"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG3822",21,13,14,6,20,17,19,13,35,35,17,5
"COG3823",0,12,0,0,11,0,12,1,1,0,20,1
"COG3824",0,0,0,9,0,0,0,0,0,0,0,1
"COG3825",2,8,0,0,1,5,5,4,3,7,1,0
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",179,121,283,160,92,182,150,95,117,131,125,241
"COG3830",143,105,151,84,194,65,178,80,145,156,185,106
"COG3831",8,33,67,4,16,96,12,0,57,24,18,2
"COG3832",0,4,0,1,0,1,0,0,0,0,0,0
"COG3833",19,83,18,136,34,105,45,54,128,80,48,84
"COG3835",13,34,43,86,16,95,23,10,19,11,26,49
"COG3836",5,46,24,53,5,63,18,7,12,3,41,18
"COG3837",0,12,8,5,0,3,0,0,7,0,0,0
"COG3839",254,351,156,613,181,336,157,129,328,218,179,247
"COG3840",5,5,6,4,0,30,2,0,2,0,4,0
"COG3842",384,311,371,398,322,312,320,341,284,290,264,360
"COG3843",463,462,68,502,372,368,235,258,338,329,269,358
"COG3845",128,134,58,158,74,74,147,98,304,107,140,67
"COG3846",2,0,3,0,0,3,1,0,0,4,0,10
"COG3848",78,42,2,78,35,44,28,44,3,38,80,164
"COG3850",23,54,22,18,5,112,31,0,7,6,10,12
"COG3851",1,33,5,6,6,76,5,3,50,0,3,2
"COG3852",8,23,41,7,9,50,9,1,17,21,13,10
"COG3853",123,105,16,182,66,75,50,67,85,57,91,104
"COG3854",95,97,36,139,114,79,27,32,44,66,36,52
"COG3855",343,235,280,275,300,245,385,380,332,254,333,322
"COG3856",3,1,2,26,4,3,3,3,2,8,15,4
"COG3857",257,320,105,525,303,288,163,210,188,369,180,416
"COG3858",89,104,77,153,103,121,82,80,200,174,62,98
"COG3859",68,44,25,78,24,44,33,28,20,75,35,36
"COG3860",0,1,0,0,0,0,0,0,0,0,1,0
"COG3862",9,29,14,40,17,28,21,16,38,23,27,27
"COG3863",0,0,0,6,0,0,0,0,0,0,0,0
"COG3864",0,3,5,23,2,7,4,184,1,12,11,86
"COG3866",63,8,16,24,89,27,76,146,22,24,13,73
"COG3867",55,143,42,61,88,85,214,253,190,130,64,54
"COG3868",1,17,0,0,4,6,9,3,71,4,3,0
"COG3869",27,33,20,14,40,19,10,31,7,53,12,48
"COG3870",7,11,13,36,12,11,11,5,4,4,13,24
"COG3871",96,22,108,4,84,25,67,7,104,62,55,11
"COG3872",76,117,43,163,97,121,60,75,92,108,69,64
"COG3874",26,18,0,27,37,2,9,14,4,10,12,30
"COG3875",83,29,69,16,35,35,34,55,52,31,66,129
"COG3876",159,71,119,8,188,42,155,18,137,103,141,17
"COG3877",25,5,2,0,3,9,14,1,10,8,3,1
"COG3878",4,17,17,1,4,2,5,8,0,0,6,1
"COG3879",3,6,9,116,27,3,3,21,7,29,58,34
"COG3880",8,19,9,15,17,14,11,9,7,38,6,24
"COG3881",0,0,0,2,0,0,0,5,0,0,0,0
"COG3882",8,38,7,1,14,18,22,14,110,65,27,4
"COG3883",0,16,2,22,9,5,19,9,40,4,23,11
"COG3884",162,129,222,191,182,115,146,159,209,162,147,175
"COG3885",13,2,1,11,0,2,0,7,3,0,4,44
"COG3886",177,27,68,303,116,55,110,214,31,186,160,378
"COG3887",198,216,88,443,163,228,137,188,153,268,126,371
"COG3892",8,12,0,2,3,5,1,0,1,0,1,1
"COG3893",16,18,33,0,17,0,3,2,4,2,26,7
"COG3894",37,82,10,115,80,94,32,34,59,33,81,85
"COG3895",0,9,1,1,1,19,0,0,2,0,0,0
"COG3896",0,12,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,3,0,5,4,3,2,6,0,12,0
"COG3901",17,7,0,17,1,3,1,1,0,1,4,4
"COG3903",3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,27,1,1,0,0,0,1,1,24
"COG3907",1,1,0,5,1,0,0,0,0,2,2,7
"COG3910",42,29,30,98,27,43,23,30,62,28,43,57
"COG3911",0,0,0,0,1,0,1,0,0,1,0,0
"COG3915",0,6,3,3,0,2,0,0,0,0,0,0
"COG3919",41,21,44,84,99,15,21,12,47,8,69,154
"COG3920",7,5,8,36,2,2,9,21,6,35,47,76
"COG3921",0,4,1,2,0,1,0,0,0,0,0,0
"COG3923",3,5,4,2,1,28,0,0,4,2,0,0
"COG3924",1,3,5,2,0,16,0,0,0,1,3,0
"COG3925",5,14,4,1,1,39,4,0,1,1,3,1
"COG3926",4,11,2,0,46,2,22,1,52,23,12,0
"COG3933",32,45,44,152,25,87,51,89,134,169,34,26
"COG3934",0,5,0,0,5,1,0,0,1,0,8,2
"COG3935",49,109,37,176,105,75,54,49,113,100,52,107
"COG3936",31,7,8,4,2,7,7,0,10,7,32,10
"COG3937",2,6,5,23,15,8,4,3,7,4,6,5
"COG3938",3,14,6,5,4,7,6,5,9,3,23,50
"COG3940",66,61,233,155,79,45,102,45,196,154,128,75
"COG3941",0,1,0,1,4,27,10,0,0,0,42,48
"COG3942",2,1,2,101,4,1,1,6,1,3,43,44
"COG3943",280,321,265,192,502,242,344,317,514,266,339,334
"COG3944",54,73,26,293,76,126,52,113,68,125,88,118
"COG3945",0,0,2,5,1,0,0,3,0,13,4,21
"COG3947",0,18,6,10,19,18,13,11,1,2,5,2
"COG3948",7,40,17,3,8,22,22,7,3,14,6,29
"COG3949",24,21,29,86,11,23,20,11,13,8,11,5
"COG3950",345,86,259,255,198,92,303,327,266,175,125,191
"COG3951",2,14,5,3,7,40,31,6,2,1,3,0
"COG3952",2,0,8,0,4,17,13,1,7,12,4,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,60
"COG3954",2,26,14,3,0,60,3,0,3,0,3,1
"COG3955",2,4,0,3,16,3,2,0,0,5,6,2
"COG3956",108,47,50,53,91,34,83,186,42,64,89,99
"COG3957",55,42,22,158,54,70,25,44,20,147,99,188
"COG3958",242,200,49,247,184,134,125,164,337,150,120,206
"COG3959",201,189,103,225,188,136,77,91,235,80,82,108
"COG3960",0,24,8,1,0,42,0,0,2,1,1,2
"COG3961",0,11,1,2,0,2,0,0,0,0,0,0
"COG3962",10,20,1,18,4,16,4,30,3,51,8,0
"COG3963",0,0,0,0,0,0,0,0,1,0,2,1
"COG3964",6,26,35,1,12,14,18,21,23,14,17,61
"COG3965",2,13,14,10,27,4,3,10,2,6,4,1
"COG3966",3,1,2,64,3,1,1,5,0,2,3,79
"COG3967",5,0,0,1,0,0,0,0,0,0,0,1
"COG3968",607,636,544,338,638,380,683,742,635,535,643,381
"COG3969",196,147,269,20,285,108,170,12,164,195,161,24
"COG3971",2,28,5,7,2,65,12,0,2,1,6,27
"COG3972",33,3,18,5,7,52,2,25,5,3,66,33
"COG3973",138,141,185,422,143,115,99,46,120,126,117,250
"COG3975",2,1,10,0,2,1,5,7,0,8,7,9
"COG3976",23,79,27,81,76,43,24,11,6,30,17,27
"COG3977",2,51,9,8,3,92,2,0,5,0,5,1
"COG3978",1,9,2,4,0,15,0,0,0,0,2,1
"COG3979",65,1,12,19,0,11,6,8,6,3,4,3
"COG3980",28,43,31,5,72,11,33,2,115,23,19,16
"COG3981",50,29,11,47,36,15,9,17,1,52,14,21
"COG4001",302,347,250,143,186,250,265,255,178,489,154,251
"COG4012",0,1,0,0,0,0,2,0,0,0,1,0
"COG4021",0,0,5,2,0,16,1,1,0,77,1,0
"COG4032",10,6,9,7,14,7,10,10,11,18,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,2,0,2,0,0,11,11,0
"COG4085",0,1,26,0,0,0,0,1,16,10,0,0
"COG4086",18,22,8,121,20,35,10,38,8,34,11,80
"COG4087",0,0,1,0,0,1,0,0,2,1,4,2
"COG4091",1,1,4,1,2,3,4,4,3,40,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",359,328,321,724,297,247,53,193,42,277,246,191
"COG4097",1,0,13,3,0,0,1,1,0,3,0,0
"COG4098",0,0,3,47,2,3,4,0,0,2,0,48
"COG4099",18,20,32,43,38,32,68,92,100,33,37,94
"COG4100",111,122,39,192,140,78,68,91,62,123,64,200
"COG4104",3,0,14,0,6,2,2,0,8,0,2,1
"COG4105",5,24,14,7,2,53,12,0,0,5,10,5
"COG4106",1,6,3,14,0,22,5,0,1,0,7,5
"COG4107",4,12,9,1,2,27,0,0,4,2,1,0
"COG4108",275,297,187,318,224,334,304,431,201,315,295,362
"COG4109",1,0,0,8,0,0,0,2,0,3,2,1
"COG4110",0,0,0,0,0,1,0,0,0,0,1,0
"COG4112",0,8,0,0,0,0,0,0,0,1,0,0
"COG4114",0,15,5,4,0,36,3,1,1,0,2,0
"COG4115",87,46,33,33,112,48,72,13,42,54,74,16
"COG4116",0,0,5,32,0,4,2,3,1,4,1,23
"COG4117",1,11,2,0,0,27,1,0,4,0,1,1
"COG4120",217,159,60,217,154,123,89,104,112,135,80,204
"COG4121",73,56,56,18,49,110,54,8,40,50,73,18
"COG4122",156,89,147,116,171,101,114,79,173,115,147,106
"COG4123",141,138,132,173,165,153,116,124,114,177,111,174
"COG4124",42,149,101,32,86,27,181,320,245,80,195,260
"COG4125",0,2,0,7,0,0,0,0,0,1,1,0
"COG4126",1,13,3,5,9,4,3,3,0,0,6,0
"COG4127",5,5,0,1,1,0,1,0,6,0,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",7,23,8,43,17,2,25,8,80,8,14,21
"COG4130",0,9,0,1,0,2,0,0,0,0,0,0
"COG4132",1,3,5,56,0,11,1,0,2,2,27,16
"COG4133",4,11,6,2,0,24,3,0,0,2,1,5
"COG4134",4,40,4,20,5,76,2,0,0,4,5,0
"COG4135",0,14,4,3,1,47,2,0,0,1,3,0
"COG4136",0,8,3,2,0,15,1,0,0,0,0,0
"COG4137",8,25,16,7,2,45,5,2,3,2,4,2
"COG4138",2,15,6,2,0,34,1,0,4,1,2,0
"COG4139",0,10,6,4,0,35,1,0,0,1,2,0
"COG4143",8,6,7,4,1,50,2,0,1,0,1,2
"COG4145",25,54,36,23,20,66,14,36,14,41,19,12
"COG4146",248,202,418,29,199,162,226,227,202,199,240,102
"COG4147",3,29,9,6,1,65,4,0,2,0,5,0
"COG4148",16,27,25,2,3,64,10,1,3,5,7,9
"COG4149",63,35,19,104,12,77,31,58,9,50,38,57
"COG4150",0,18,8,3,1,33,6,0,2,0,1,1
"COG4152",17,57,12,16,62,41,44,12,10,31,94,73
"COG4154",8,29,8,36,17,32,9,11,4,21,14,15
"COG4158",19,44,9,22,18,19,20,26,61,33,6,4
"COG4160",1,24,10,13,2,49,3,0,0,1,3,2
"COG4161",3,15,5,6,2,37,4,0,6,0,1,2
"COG4166",467,435,109,881,158,528,99,170,91,128,188,381
"COG4167",10,20,6,2,1,36,2,0,3,1,2,1
"COG4168",2,26,6,2,1,34,2,1,2,1,1,1
"COG4170",4,22,7,0,0,41,0,0,0,1,2,0
"COG4171",3,15,5,1,1,34,0,0,1,1,1,1
"COG4172",19,52,18,72,9,63,11,7,2,19,36,25
"COG4174",0,44,3,3,1,35,2,1,2,0,5,0
"COG4175",143,74,187,17,76,80,78,5,119,83,52,22
"COG4176",108,58,126,11,53,41,50,3,79,64,36,29
"COG4177",94,145,53,161,61,109,65,69,75,46,101,74
"COG4178",19,14,15,2,13,40,22,24,10,64,4,4
"COG4181",0,14,7,30,0,36,5,1,1,0,18,12
"COG4185",52,18,67,9,49,28,84,84,48,34,22,55
"COG4186",17,25,30,41,14,17,16,9,17,75,95,17
"COG4187",13,1,1,2,7,2,3,1,1,0,13,57
"COG4188",0,1,2,0,1,2,1,0,2,0,3,0
"COG4189",13,23,9,38,4,31,13,30,6,15,6,10
"COG4191",27,55,6,1,28,26,27,4,22,13,21,0
"COG4192",0,0,0,1,0,3,0,0,0,0,1,0
"COG4193",2,115,1,52,124,35,27,51,95,29,7,4
"COG4194",0,0,0,10,0,3,0,0,0,0,4,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",159,153,160,39,212,86,131,179,114,107,95,73
"COG4199",0,0,2,4,0,0,1,0,1,0,1,51
"COG4200",1,16,1,7,20,11,2,3,3,1,11,2
"COG4206",874,564,985,81,820,341,1112,1124,1096,781,1119,511
"COG4208",12,31,15,38,34,68,13,16,13,41,17,51
"COG4209",192,361,61,733,236,234,198,150,553,197,199,129
"COG4211",92,102,32,114,102,113,37,62,43,45,49,43
"COG4213",24,40,23,88,3,106,33,26,81,13,33,19
"COG4214",13,42,17,83,4,112,10,11,51,6,17,27
"COG4215",3,29,13,5,2,64,6,0,4,1,4,0
"COG4219",75,276,30,271,145,207,126,107,612,99,86,34
"COG4220",0,11,2,0,0,18,1,3,2,0,1,0
"COG4221",72,81,138,24,112,74,131,78,101,101,101,49
"COG4222",2,9,4,3,1,15,47,130,0,1,1,84
"COG4224",28,23,5,34,19,19,18,17,30,37,10,36
"COG4225",852,575,1135,125,733,253,453,225,1003,764,717,89
"COG4226",2,28,5,15,10,22,23,15,54,0,4,45
"COG4227",237,47,12,17,258,38,168,69,151,104,42,39
"COG4228",0,0,5,0,3,21,0,1,0,1,3,5
"COG4229",0,7,0,3,0,1,0,0,0,0,0,0
"COG4230",4,51,5,8,1,82,5,0,0,2,3,1
"COG4231",184,199,239,57,320,104,153,54,175,214,251,112
"COG4232",110,145,167,22,123,142,243,222,132,83,243,103
"COG4233",7,10,16,2,0,2,7,1,0,4,4,3
"COG4235",25,34,32,10,0,80,8,2,6,7,5,5
"COG4237",5,13,4,1,4,22,9,1,4,3,2,2
"COG4238",1,8,7,0,0,24,3,0,0,0,2,0
"COG4239",0,42,4,2,1,36,0,0,2,1,3,0
"COG4241",12,0,8,1,3,3,3,5,5,17,12,43
"COG4242",0,0,0,3,0,1,0,0,0,0,1,2
"COG4243",0,0,0,30,0,0,0,1,0,0,12,12
"COG4245",5,16,57,2,8,24,3,2,4,0,11,2
"COG4248",1,50,53,0,4,59,2,0,3,0,1,0
"COG4249",0,33,1,14,44,4,60,11,139,8,36,0
"COG4251",0,0,2,0,15,0,0,0,0,0,0,0
"COG4252",3,0,0,0,41,0,1,0,1,1,0,0
"COG4253",0,0,2,5,0,20,0,0,0,0,1,0
"COG4256",0,1,2,2,0,6,0,0,1,0,0,0
"COG4258",9,0,17,8,2,3,4,5,2,4,1,4
"COG4260",55,79,5,118,65,55,60,72,104,161,80,132
"COG4261",74,17,105,8,43,18,37,6,38,49,25,2
"COG4262",0,0,2,0,0,1,3,0,8,1,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",4,0,5,6,1,102,2,0,0,0,1,0
"COG4267",9,13,4,74,5,27,18,24,4,22,34,23
"COG4268",14,54,18,62,26,80,14,76,44,48,92,134
"COG4269",1,18,14,0,1,82,3,0,6,0,4,1
"COG4271",8,4,3,42,2,9,1,1,53,17,3,16
"COG4277",210,158,137,148,197,106,125,75,143,180,168,151
"COG4279",1,27,13,0,4,7,5,1,0,11,7,2
"COG4282",0,0,0,0,0,0,1,1,0,0,0,0
"COG4283",17,10,12,73,12,48,7,36,6,20,12,12
"COG4284",0,96,0,63,75,42,24,21,65,85,37,49
"COG4286",61,22,0,70,41,75,21,41,0,17,18,29
"COG4288",4,2,1,2,0,0,0,0,0,0,1,0
"COG4289",181,230,319,23,393,143,149,53,267,233,200,7
"COG4290",0,0,0,0,0,0,0,0,0,0,1,5
"COG4292",4,1,0,1,2,0,5,0,0,14,15,18
"COG4294",0,0,0,10,0,3,0,0,0,0,0,0
"COG4295",9,29,0,96,7,25,40,112,42,4,4,67
"COG4296",29,22,18,16,27,9,10,3,2,3,16,23
"COG4299",222,165,203,14,179,92,174,32,180,192,245,39
"COG4300",1,0,1,20,0,0,2,0,0,1,0,42
"COG4302",0,21,14,3,3,39,8,6,9,2,5,0
"COG4303",6,23,15,4,6,75,14,5,23,3,13,2
"COG4310",1,0,4,0,5,0,0,0,0,1,0,0
"COG4314",3,0,5,1,0,1,0,0,0,4,5,1
"COG4316",1,0,1,4,0,1,0,0,0,0,0,1
"COG4319",0,8,1,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,51,0,0,0,0,0,0,5,75
"COG4325",2,0,7,3,1,37,2,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,10
"COG4332",2,9,27,2,1,1,7,0,35,13,17,0
"COG4333",49,20,1,13,10,18,6,9,25,9,12,17
"COG4335",3,2,23,1,7,4,2,0,28,10,11,0
"COG4336",1,16,4,2,18,4,2,4,3,2,13,2
"COG4354",45,98,39,5,208,48,121,2,511,97,158,4
"COG4357",1,2,0,1,0,0,0,1,2,3,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",11,0,3,3,4,1,4,26,1,29,9,47
"COG4373",3,0,0,0,0,1,1,0,0,0,2,0
"COG4377",22,19,13,19,11,19,22,23,100,55,12,23
"COG4379",3,0,11,1,2,35,5,1,0,0,6,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,0,8,3,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",5,15,56,0,69,21,45,7,115,26,14,0
"COG4384",2,0,7,0,1,17,8,0,0,0,1,1
"COG4385",3,8,11,1,0,7,15,2,3,8,6,0
"COG4386",1,0,11,0,3,3,11,0,1,2,5,0
"COG4387",1,0,0,0,2,0,8,0,0,0,2,0
"COG4388",0,0,0,0,3,2,16,2,0,0,3,0
"COG4389",6,0,2,0,1,0,1,0,0,1,1,0
"COG4390",4,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,1,0,0,0,0,0,0
"COG4393",7,0,1,57,0,0,11,2,3,3,24,23
"COG4394",7,0,9,2,2,1,6,0,2,6,1,7
"COG4395",7,3,7,3,2,1,7,0,1,9,9,7
"COG4396",1,0,0,0,0,0,1,0,0,0,2,0
"COG4397",4,3,1,0,5,2,11,2,0,0,2,0
"COG4399",0,2,11,7,0,4,0,2,0,1,0,0
"COG4401",3,0,0,3,0,1,0,8,0,8,0,0
"COG4403",19,8,24,20,18,28,2,22,32,7,16,15
"COG4405",1,9,6,39,3,10,5,1,5,2,8,19
"COG4408",3,0,6,0,0,0,0,0,2,1,0,0
"COG4409",150,137,255,32,182,78,195,42,316,183,256,85
"COG4412",5,30,12,6,17,7,258,180,14,4,10,49
"COG4413",24,48,28,0,57,15,44,2,44,78,24,2
"COG4420",0,4,1,1,1,1,1,1,0,1,0,2
"COG4421",0,0,0,1,0,0,0,0,1,1,13,0
"COG4422",293,166,230,118,391,118,150,86,280,207,220,95
"COG4430",7,41,20,4,22,0,18,5,37,14,44,5
"COG4443",16,20,7,17,18,19,12,10,0,18,20,33
"COG4445",0,6,0,10,0,5,0,0,0,0,1,0
"COG4448",0,2,0,0,1,0,0,20,0,26,17,0
"COG4452",12,38,53,3,16,74,32,2,69,12,36,1
"COG4453",0,0,2,2,0,9,0,0,0,0,1,0
"COG4456",1,1,0,1,1,9,3,2,0,1,0,2
"COG4457",5,4,0,1,1,4,35,396,2,0,8,0
"COG4458",9,4,3,5,6,2,35,0,2,1,5,2
"COG4460",0,5,0,6,0,0,0,0,0,0,2,0
"COG4463",7,9,2,17,24,5,7,12,5,11,19,32
"COG4464",80,97,76,166,127,112,83,83,96,162,84,141
"COG4465",38,56,27,106,34,48,26,45,53,72,16,41
"COG4466",0,0,1,16,2,0,0,3,0,1,3,13
"COG4467",0,0,0,12,0,1,0,0,0,0,0,25
"COG4468",147,150,65,295,114,125,87,139,132,180,80,185
"COG4469",1,0,0,41,0,0,1,1,0,0,1,54
"COG4470",0,1,0,37,0,1,0,0,0,0,0,33
"COG4471",0,0,0,1,0,0,0,0,0,0,0,7
"COG4472",24,43,14,67,40,35,23,22,12,65,36,50
"COG4473",1,0,0,41,0,0,0,1,0,0,0,61
"COG4474",79,61,15,20,54,3,35,9,23,16,44,18
"COG4475",43,38,9,44,27,24,29,31,12,28,27,23
"COG4476",0,0,1,0,0,0,3,0,1,0,1,5
"COG4477",4,5,6,61,4,9,10,4,0,6,1,102
"COG4478",3,2,3,37,5,2,4,1,2,2,6,31
"COG4479",0,0,0,7,0,0,0,0,0,0,0,12
"COG4481",9,23,10,50,23,19,12,15,13,29,15,38
"COG4483",0,0,0,10,0,0,0,0,0,0,0,15
"COG4485",119,234,89,326,197,271,117,142,127,399,89,282
"COG4487",3,2,1,1,0,6,2,40,2,21,2,2
"COG4492",40,41,36,60,35,44,22,33,27,69,34,60
"COG4495",0,0,1,0,3,4,0,0,1,1,1,2
"COG4496",62,47,14,67,43,56,24,36,25,81,30,54
"COG4499",2,4,16,2,0,0,0,1,4,0,0,23
"COG4502",0,0,18,0,1,13,9,1,1,0,0,0
"COG4506",35,40,26,70,41,52,35,49,69,85,35,79
"COG4508",0,0,0,3,0,3,0,0,0,0,0,0
"COG4509",132,167,67,309,123,136,83,102,201,193,155,178
"COG4512",0,5,0,0,9,3,0,3,1,5,1,11
"COG4521",20,14,27,7,6,53,9,3,2,15,1,1
"COG4525",1,15,2,4,0,22,1,0,2,0,1,0
"COG4529",0,27,10,6,2,73,1,0,4,0,2,0
"COG4531",4,15,5,0,0,38,2,0,1,2,0,1
"COG4533",4,69,15,19,1,125,4,1,4,2,7,1
"COG4535",6,24,8,5,1,58,10,4,5,5,12,4
"COG4536",76,37,123,10,44,60,120,196,29,57,58,81
"COG4537",1,0,0,1,0,3,2,1,0,0,1,2
"COG4540",2,4,12,0,1,9,1,4,0,3,5,23
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",8,9,0,17,1,8,4,16,0,17,9,24
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,21,0,0,0,4,0,0,0,1,0,0
"COG4548",60,29,24,75,19,59,14,29,9,54,60,4
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",86,67,102,152,99,75,52,39,119,70,72,132
"COG4555",4,14,3,51,25,2,0,0,2,4,0,0
"COG4558",1,3,6,5,0,2,0,0,0,0,0,0
"COG4559",0,2,7,1,0,2,0,0,1,0,2,0
"COG4564",0,25,3,4,54,7,3,2,0,2,113,0
"COG4565",5,39,20,10,3,70,9,2,15,13,9,7
"COG4566",40,1,42,9,8,11,53,4,9,38,42,27
"COG4568",1,7,1,1,0,25,0,0,1,0,0,0
"COG4569",1,27,5,2,0,39,3,0,3,0,3,4
"COG4570",3,9,10,1,18,36,5,6,6,26,22,3
"COG4571",0,0,13,0,0,52,0,0,1,0,4,1
"COG4572",1,6,1,0,0,10,0,0,1,0,1,0
"COG4573",74,49,10,31,8,108,26,26,5,20,6,24
"COG4574",1,8,5,0,1,20,0,0,2,1,1,0
"COG4575",1,21,5,5,0,46,5,0,1,0,3,2
"COG4576",1,13,9,16,6,28,7,6,14,2,6,9
"COG4577",29,65,45,77,11,79,22,20,37,21,19,47
"COG4578",0,14,5,3,0,17,1,4,0,15,1,0
"COG4579",2,32,9,12,0,87,5,0,0,0,4,1
"COG4580",5,91,22,30,3,222,7,1,13,0,18,5
"COG4581",0,0,0,183,0,0,4,3,0,0,48,64
"COG4582",4,22,10,5,0,58,1,3,1,0,8,0
"COG4584",1022,311,130,264,749,258,1263,1843,253,341,535,748
"COG4585",203,79,54,251,99,81,90,83,116,176,170,248
"COG4586",1,11,10,4,3,1,3,3,2,0,3,1
"COG4587",2,22,1,1,14,2,1,7,5,2,2,1
"COG4589",17,12,17,3,7,16,7,0,55,21,22,7
"COG4590",0,28,0,0,0,0,0,0,0,0,0,0
"COG4591",336,177,318,83,230,226,281,190,125,182,299,92
"COG4592",3,17,5,0,0,40,3,0,4,2,2,2
"COG4594",5,0,1,8,0,18,2,1,0,2,0,0
"COG4597",3,14,14,4,5,37,9,6,6,5,12,3
"COG4598",1,29,9,7,1,35,0,0,0,0,2,1
"COG4603",111,125,64,154,99,91,81,72,152,67,99,74
"COG4604",4,14,11,16,13,4,4,0,10,4,3,0
"COG4605",15,11,4,29,20,1,7,0,9,4,4,6
"COG4606",7,12,5,12,9,8,7,0,13,4,3,7
"COG4607",3,21,7,20,15,2,13,0,7,3,8,9
"COG4608",238,337,132,458,198,318,140,196,128,176,236,248
"COG4615",2,31,8,7,0,65,2,0,1,1,4,0
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,19,6,69,1,49,1,1,5,0,3,34
"COG4623",119,101,140,19,138,120,98,13,128,105,129,21
"COG4624",443,350,470,412,394,350,360,209,479,459,461,385
"COG4625",22,59,37,9,6,87,15,0,13,4,19,11
"COG4626",26,40,143,22,101,83,117,45,60,49,90,300
"COG4627",0,2,0,1,0,0,0,0,1,0,0,0
"COG4628",0,1,0,2,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0
"COG4632",113,72,90,25,125,33,69,37,183,183,95,73
"COG4633",6,1,0,94,1,6,1,2,0,3,13,46
"COG4635",5,13,13,4,7,29,2,3,11,10,12,1
"COG4636",27,20,14,63,38,37,14,32,13,56,15,45
"COG4637",45,22,124,33,10,27,34,5,40,25,78,108
"COG4638",1,49,8,6,2,52,2,1,0,0,3,1
"COG4639",51,3,2,50,0,19,1,5,2,0,0,49
"COG4640",1,0,1,51,0,1,0,0,0,0,1,55
"COG4641",13,44,34,52,139,97,21,52,23,239,22,107
"COG4642",58,36,80,26,93,26,151,152,82,44,91,83
"COG4643",10,350,9,8,1,91,10,2,0,0,15,1
"COG4644",6,0,1,42,1,134,3,2,29,0,11,14
"COG4646",1248,895,276,873,602,693,966,585,615,469,1036,515
"COG4648",1,0,2,1,1,0,1,0,1,2,4,4
"COG4650",5,16,8,2,2,74,5,0,2,0,10,11
"COG4651",13,91,27,5,1,63,14,5,5,11,7,1
"COG4652",0,0,0,1,0,1,0,0,0,0,6,0
"COG4653",29,19,99,8,26,21,20,1,19,25,34,43
"COG4656",296,287,206,274,253,298,260,228,223,192,323,263
"COG4657",165,145,120,117,138,123,159,160,121,124,152,132
"COG4658",248,229,181,148,241,196,224,193,189,191,244,216
"COG4659",166,134,151,121,145,117,160,156,99,146,129,145
"COG4660",216,165,131,155,162,142,157,169,149,137,184,150
"COG4662",4,1,0,0,0,2,3,1,0,2,0,0
"COG4663",0,0,0,0,0,4,5,0,0,2,0,0
"COG4664",1,2,0,0,1,2,11,6,2,1,7,0
"COG4665",0,1,0,0,1,2,5,1,0,0,2,0
"COG4666",181,41,42,67,40,34,70,51,25,37,40,43
"COG4667",164,130,119,240,193,169,190,219,177,137,155,211
"COG4668",18,92,36,90,9,196,23,53,10,79,8,39
"COG4669",1,0,8,0,2,14,2,0,3,0,3,0
"COG4670",26,51,64,102,6,125,46,11,30,11,62,222
"COG4672",0,12,6,5,1,25,1,0,4,0,5,2
"COG4674",2,3,0,3,0,2,0,1,1,0,1,0
"COG4675",0,14,0,0,0,0,0,1,0,1,12,0
"COG4676",0,17,0,0,0,30,1,0,0,1,1,0
"COG4677",418,262,441,124,411,246,426,471,218,352,201,179
"COG4678",0,0,8,0,1,11,1,0,1,0,0,0
"COG4679",0,4,2,1,3,23,0,4,0,1,7,15
"COG4680",9,12,67,0,12,15,19,12,22,21,20,30
"COG4681",3,11,10,2,1,39,3,2,0,4,8,4
"COG4682",0,17,4,3,0,50,5,1,3,0,3,1
"COG4683",3,0,3,1,0,0,0,0,0,0,5,0
"COG4684",28,16,11,33,18,22,18,9,10,7,28,47
"COG4685",2,15,5,0,0,67,3,0,5,0,5,1
"COG4687",1,0,2,19,1,4,2,3,0,2,3,20
"COG4688",0,12,31,0,0,6,0,0,0,0,2,0
"COG4690",243,203,150,502,199,124,320,343,189,125,321,734
