"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG3822",40,22,62,7,18,9,15,30,13,38,16,30
"COG3823",15,0,8,0,10,1,0,14,2,51,4,14
"COG3824",0,0,0,0,1,0,0,1,0,0,1,0
"COG3825",12,2,7,2,6,2,1,5,1,8,1,8
"COG3828",0,0,4,0,0,0,0,0,0,8,1,0
"COG3829",145,145,198,119,137,123,216,82,176,123,96,125
"COG3830",113,99,102,85,111,121,159,188,114,143,151,225
"COG3831",3,1,33,7,11,46,73,30,39,17,12,7
"COG3832",5,0,0,0,0,0,0,0,0,0,1,0
"COG3833",86,110,54,195,151,91,21,40,90,25,79,30
"COG3835",23,46,23,113,21,36,25,13,52,27,7,18
"COG3836",59,16,16,7,10,32,24,8,28,33,12,28
"COG3837",7,0,2,0,5,0,5,1,0,6,0,2
"COG3839",308,339,323,367,277,217,152,158,233,128,149,204
"COG3840",7,0,9,1,0,12,3,2,2,1,0,1
"COG3842",320,372,332,384,317,312,409,313,322,264,281,316
"COG3843",641,401,710,243,510,375,76,248,302,209,385,294
"COG3845",369,229,380,233,168,110,74,156,195,127,113,184
"COG3846",4,0,18,0,6,0,4,1,0,0,2,3
"COG3848",36,43,25,134,85,84,8,87,14,8,37,40
"COG3850",16,9,32,59,9,46,29,5,24,3,4,8
"COG3851",28,7,26,6,3,42,6,14,8,1,2,8
"COG3852",8,3,12,66,3,40,37,12,11,4,10,6
"COG3853",75,158,144,47,68,63,19,49,81,47,63,57
"COG3854",163,125,129,121,113,87,40,63,48,26,61,69
"COG3855",202,299,284,179,333,270,318,366,280,327,280,334
"COG3856",27,0,26,10,11,0,3,1,5,1,7,5
"COG3857",583,434,519,817,384,228,97,178,218,97,251,194
"COG3858",159,293,199,257,131,98,81,48,134,72,101,103
"COG3859",103,61,76,87,48,63,23,41,43,29,36,47
"COG3860",2,0,5,0,0,0,3,0,2,3,0,1
"COG3862",37,54,28,17,22,31,23,34,31,9,37,29
"COG3863",0,3,0,0,0,0,0,1,0,0,0,0
"COG3864",28,4,24,48,0,3,7,4,6,1,12,7
"COG3866",24,49,8,118,71,7,13,17,6,48,50,13
"COG3867",137,178,48,46,243,103,58,60,134,66,188,92
"COG3868",11,2,6,0,10,5,0,0,0,0,6,0
"COG3869",108,26,68,93,41,9,24,18,21,12,34,10
"COG3870",25,14,23,43,8,12,11,6,11,11,4,19
"COG3871",12,16,43,13,29,61,114,53,70,70,92,48
"COG3872",135,148,123,142,126,87,34,78,90,42,90,87
"COG3874",81,8,72,15,25,21,2,22,11,9,14,18
"COG3875",73,62,113,78,74,43,75,63,56,74,26,66
"COG3876",31,6,81,11,79,94,134,246,95,220,94,161
"COG3877",18,1,7,1,11,42,2,7,10,20,13,10
"COG3878",13,0,0,1,16,2,12,5,0,19,4,12
"COG3879",92,3,101,16,25,3,3,9,15,6,8,11
"COG3880",77,10,77,68,26,9,13,14,14,6,13,8
"COG3881",0,0,0,0,7,0,0,0,0,0,0,0
"COG3882",54,5,23,1,32,34,8,15,22,13,68,26
"COG3883",157,25,168,83,33,4,2,19,10,14,8,12
"COG3884",152,189,131,196,139,123,203,123,135,138,124,142
"COG3885",10,1,4,7,5,0,2,3,11,9,1,0
"COG3886",110,246,96,78,146,42,100,52,128,41,112,57
"COG3887",363,449,355,366,308,199,96,141,218,96,224,161
"COG3892",8,0,11,4,0,0,0,0,0,0,0,7
"COG3893",20,0,63,4,11,0,24,20,9,140,11,37
"COG3894",111,211,78,64,66,32,15,25,113,26,35,35
"COG3895",2,0,7,0,1,7,2,1,3,0,0,0
"COG3896",1,0,1,0,0,0,0,0,0,0,0,0
"COG3899",32,5,1,15,8,5,0,7,2,5,0,12
"COG3901",29,8,40,23,12,2,0,1,2,1,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,10,0,31,1,1,1,1,3,6,1,1
"COG3907",0,0,1,0,0,0,0,0,0,0,1,1
"COG3910",46,57,89,10,73,36,22,43,10,52,28,38
"COG3911",0,0,4,0,1,0,0,0,0,26,1,0
"COG3915",9,0,0,0,0,0,0,0,0,0,0,0
"COG3919",39,13,43,3,48,35,42,37,10,43,23,31
"COG3920",20,8,13,40,27,3,18,11,35,31,26,13
"COG3921",6,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,4,1,0,8,3,0,2,0,0,1
"COG3924",2,0,7,2,0,0,5,0,1,0,0,0
"COG3925",3,2,12,3,0,19,7,1,5,1,0,0
"COG3926",8,4,9,1,7,48,4,10,13,1,18,4
"COG3933",71,211,21,273,181,67,50,34,168,40,128,31
"COG3934",14,0,6,0,1,1,0,1,1,4,3,0
"COG3935",161,221,175,174,112,68,48,55,112,41,81,59
"COG3936",65,11,38,3,72,46,11,2,8,26,4,16
"COG3937",3,27,13,5,1,3,5,7,16,9,5,2
"COG3938",6,2,28,5,3,2,6,2,9,2,2,10
"COG3940",85,48,69,62,100,206,255,159,149,106,145,95
"COG3941",18,13,5,0,3,3,1,8,3,3,7,16
"COG3942",9,8,1,1,3,1,2,7,33,64,3,2
"COG3943",278,283,305,204,319,223,284,261,266,420,470,393
"COG3944",197,210,148,212,135,83,28,53,90,36,97,66
"COG3945",0,0,1,0,7,0,1,0,0,8,3,0
"COG3947",13,15,19,1,18,7,7,7,4,6,11,3
"COG3948",32,5,42,3,34,55,17,29,1,2,13,7
"COG3949",99,23,86,15,30,17,24,14,38,27,13,27
"COG3950",67,171,44,142,188,252,243,198,168,130,233,159
"COG3951",3,1,19,3,9,31,4,7,5,2,1,1
"COG3952",0,5,0,1,4,8,10,5,21,30,2,4
"COG3953",0,0,0,0,0,0,0,2,0,6,0,0
"COG3954",8,0,23,6,0,15,11,0,15,1,0,0
"COG3955",3,17,11,2,8,0,0,1,4,33,13,11
"COG3956",93,63,54,20,87,69,30,113,40,61,51,84
"COG3957",117,97,74,183,65,43,18,40,48,20,45,34
"COG3958",300,243,293,92,145,147,64,136,190,107,211,196
"COG3959",293,239,220,93,159,171,116,147,176,79,174,170
"COG3960",1,0,23,4,0,16,11,3,17,0,0,0
"COG3961",5,0,0,0,0,0,0,0,0,0,0,2
"COG3962",53,38,39,2,32,13,2,8,2,11,36,10
"COG3963",2,0,0,0,0,0,0,0,0,3,0,0
"COG3964",15,7,7,9,30,4,50,10,9,14,12,12
"COG3965",11,21,16,34,18,2,10,6,17,3,6,14
"COG3966",30,3,2,117,1,1,2,2,2,15,1,12
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",329,368,381,213,390,366,561,791,589,633,547,646
"COG3969",83,20,232,27,76,164,268,236,146,186,193,240
"COG3971",13,2,6,2,2,53,2,0,21,2,0,4
"COG3972",13,21,9,1,9,2,2,10,47,2,19,44
"COG3973",143,163,192,501,170,118,161,50,151,109,133,124
"COG3975",2,4,1,61,5,0,8,9,0,0,12,5
"COG3976",3,63,30,185,32,12,24,19,11,6,27,22
"COG3977",15,0,25,5,0,31,11,5,10,1,2,6
"COG3978",2,2,3,1,0,1,1,0,3,0,0,0
"COG3979",5,11,0,0,3,6,14,3,2,0,2,3
"COG3980",49,7,35,4,12,24,31,20,19,21,45,96
"COG3981",94,23,85,10,16,25,8,27,15,21,9,19
"COG4001",311,258,301,247,501,276,250,246,280,248,532,193
"COG4012",2,0,15,0,1,0,0,1,0,0,1,2
"COG4021",2,8,36,0,52,2,6,0,4,2,0,3
"COG4032",7,42,12,3,12,17,8,35,16,70,16,17
"COG4034",12,0,0,0,0,0,0,0,0,0,0,0
"COG4043",26,3,37,7,3,0,0,0,0,0,0,0
"COG4085",2,0,5,0,0,0,32,0,0,5,7,2
"COG4086",14,95,42,14,18,8,2,4,53,11,36,13
"COG4087",1,7,14,7,0,1,0,0,3,2,1,1
"COG4091",2,0,1,0,0,3,0,6,3,5,30,4
"COG4095",3,1,0,0,0,0,0,0,0,2,0,0
"COG4096",219,153,250,93,241,392,328,304,195,204,271,252
"COG4097",0,0,0,53,1,1,11,6,0,7,4,6
"COG4098",2,21,4,91,0,1,4,0,10,14,1,0
"COG4099",50,59,23,41,67,40,40,27,93,61,45,84
"COG4100",255,176,241,220,129,102,31,50,60,42,73,59
"COG4104",1,0,5,1,4,7,4,0,6,12,7,5
"COG4105",8,3,7,23,3,12,16,5,7,4,5,7
"COG4106",7,0,4,1,1,5,4,5,1,3,1,3
"COG4107",5,0,36,2,3,12,5,1,5,1,1,4
"COG4108",271,326,217,393,290,262,173,282,266,225,315,294
"COG4109",4,5,4,0,1,0,0,0,1,10,2,1
"COG4110",17,0,0,0,1,0,0,0,0,8,0,1
"COG4112",0,0,4,0,0,0,0,0,0,0,0,24
"COG4114",7,0,3,2,0,22,10,1,5,0,0,3
"COG4115",41,58,43,1,33,15,30,168,38,106,25,124
"COG4116",6,14,5,1,2,0,2,2,16,9,1,0
"COG4117",1,0,10,4,0,19,4,2,10,0,0,1
"COG4120",201,185,128,136,133,159,72,129,127,64,148,103
"COG4121",35,14,57,12,35,61,68,86,74,93,50,78
"COG4122",131,146,108,68,126,118,133,138,140,148,138,138
"COG4123",189,197,164,190,185,145,109,178,138,180,145,163
"COG4124",110,84,36,6,168,78,98,29,115,84,55,90
"COG4125",2,0,0,10,0,0,0,0,0,0,0,4
"COG4126",11,4,11,0,5,1,1,4,0,10,4,20
"COG4127",6,0,6,91,3,1,0,0,0,2,9,1
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",21,43,9,3,12,2,18,2,19,17,4,16
"COG4130",4,0,0,0,0,0,0,0,0,0,0,1
"COG4132",2,3,1,25,0,0,5,6,0,6,5,4
"COG4133",3,2,7,21,1,7,10,4,3,1,4,3
"COG4134",14,9,18,3,2,17,7,2,12,2,1,4
"COG4135",3,1,6,2,1,18,4,0,6,0,0,0
"COG4136",3,0,6,1,0,8,4,0,8,0,0,0
"COG4137",7,6,8,42,3,10,23,3,8,2,1,4
"COG4138",5,1,5,2,0,12,4,1,5,0,0,0
"COG4139",11,0,9,0,0,18,3,1,2,0,0,0
"COG4143",10,3,7,2,0,14,8,2,8,2,0,1
"COG4145",64,35,38,10,75,23,40,14,50,9,19,29
"COG4146",88,116,75,31,184,268,445,188,200,212,351,144
"COG4147",12,0,19,5,0,18,12,1,24,1,0,4
"COG4148",6,11,13,55,5,24,28,7,8,3,3,8
"COG4149",32,85,46,63,37,63,17,40,34,13,36,27
"COG4150",11,4,7,1,2,13,5,0,4,0,0,2
"COG4152",63,38,94,130,58,6,15,38,29,104,20,48
"COG4154",34,40,29,3,27,6,9,6,25,17,15,8
"COG4158",47,69,15,1,18,5,8,5,39,7,22,10
"COG4160",9,0,9,3,0,18,14,0,16,1,0,1
"COG4161",12,0,10,1,0,20,3,0,9,0,0,2
"COG4166",282,239,276,1081,206,433,119,252,209,111,160,168
"COG4167",8,1,8,2,0,16,8,2,10,0,2,0
"COG4168",3,4,12,0,0,19,10,0,4,1,0,2
"COG4170",4,2,8,2,0,13,3,1,6,0,0,1
"COG4171",3,0,3,2,0,10,7,0,3,0,0,0
"COG4172",36,18,24,33,11,51,16,9,13,7,6,16
"COG4174",16,0,19,1,1,19,5,4,8,0,1,2
"COG4175",23,8,61,18,42,101,178,122,134,102,112,92
"COG4176",14,8,40,14,37,84,140,103,80,64,84,80
"COG4177",218,138,191,104,107,83,45,102,72,70,80,117
"COG4178",19,17,8,14,47,15,12,18,14,15,59,18
"COG4181",7,1,17,1,1,21,6,3,13,0,1,4
"COG4185",49,50,36,14,76,64,76,26,56,54,68,64
"COG4186",28,26,59,61,85,41,33,9,20,32,9,31
"COG4187",11,3,1,135,7,1,3,5,6,9,1,11
"COG4188",3,0,3,0,0,0,2,2,2,2,2,0
"COG4189",6,48,18,0,19,9,4,16,70,19,60,11
"COG4191",16,0,31,0,6,13,3,113,13,13,37,51
"COG4192",3,0,0,0,0,0,0,0,0,0,0,1
"COG4193",183,50,160,1,78,47,2,41,46,4,33,38
"COG4194",0,3,0,0,0,1,0,0,7,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",174,134,156,78,166,134,159,198,148,241,150,183
"COG4199",2,4,1,167,0,26,1,0,3,3,0,1
"COG4200",9,27,5,0,15,23,1,12,5,6,7,8
"COG4206",471,364,497,166,836,832,984,1346,791,1371,975,1448
"COG4208",12,62,37,41,54,28,10,11,47,4,33,15
"COG4209",199,183,382,327,183,163,56,193,195,446,200,160
"COG4211",99,139,78,82,131,90,37,61,65,32,75,64
"COG4213",54,101,26,0,18,23,17,19,51,18,16,25
"COG4214",23,36,23,6,20,32,19,8,25,5,4,6
"COG4215",14,0,17,4,1,27,15,1,11,0,0,4
"COG4219",346,271,261,241,217,109,28,99,163,128,98,120
"COG4220",0,0,12,1,1,0,8,3,3,0,0,0
"COG4221",62,23,53,32,69,99,95,62,66,47,63,70
"COG4222",10,12,0,0,17,0,3,1,0,25,37,1
"COG4224",39,32,18,63,34,20,12,16,26,13,26,18
"COG4225",186,191,274,244,480,803,1124,755,556,531,805,579
"COG4226",32,17,11,9,23,2,15,5,12,4,9,7
"COG4227",59,23,89,16,347,57,12,143,107,236,105,203
"COG4228",0,0,0,59,0,0,3,2,1,0,0,0
"COG4229",6,0,0,0,0,0,0,0,0,0,0,0
"COG4230",21,5,26,8,0,18,3,0,8,0,2,1
"COG4231",188,131,198,156,199,240,225,223,186,188,156,267
"COG4232",94,52,102,53,110,91,178,172,123,253,79,168
"COG4233",6,3,0,53,3,0,9,8,0,1,5,4
"COG4235",5,3,24,117,5,29,34,19,13,2,12,6
"COG4237",8,1,4,3,9,7,8,3,2,7,4,11
"COG4238",0,0,6,1,0,2,2,1,7,0,0,0
"COG4239",8,0,9,2,0,12,1,0,7,0,0,0
"COG4241",10,0,6,1,12,3,7,6,0,7,7,17
"COG4242",0,0,2,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",35,7,7,2,2,7,60,4,5,23,0,0
"COG4248",7,8,29,2,3,31,51,2,9,1,2,0
"COG4249",29,36,16,1,23,1,2,10,19,9,3,32
"COG4251",1,0,0,0,0,0,1,0,0,1,0,0
"COG4252",0,1,0,1,0,0,1,0,3,6,0,2
"COG4253",17,0,3,0,0,0,1,0,2,2,0,3
"COG4256",2,0,3,2,0,2,1,0,0,1,1,0
"COG4258",0,5,9,82,3,0,7,9,0,0,5,4
"COG4260",195,184,176,170,124,87,4,67,77,37,89,66
"COG4261",14,11,11,50,14,81,119,24,56,16,59,32
"COG4262",0,0,0,0,0,0,2,3,6,4,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",24,0,42,10,0,2,5,2,0,0,0,1
"COG4267",7,126,5,38,13,19,12,9,41,11,27,12
"COG4268",64,82,25,5,66,15,24,25,44,12,24,21
"COG4269",3,1,14,5,0,24,6,0,13,0,0,1
"COG4271",48,5,29,0,7,10,4,2,4,20,4,11
"COG4277",147,160,127,177,157,166,134,205,96,168,140,226
"COG4279",3,22,5,109,1,0,15,12,0,5,11,2
"COG4282",1,0,0,0,1,5,0,0,0,0,0,0
"COG4283",42,66,56,149,42,21,3,10,41,34,11,17
"COG4284",216,43,163,80,119,38,1,19,10,4,46,28
"COG4286",22,81,7,12,50,42,0,35,3,2,41,21
"COG4288",1,0,1,9,0,0,0,1,4,0,0,1
"COG4289",91,63,168,17,152,289,289,190,239,200,331,176
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,3,3,0,15,10,1,4,1,18,14,7
"COG4294",8,3,5,0,0,0,0,0,1,0,0,1
"COG4295",6,36,10,141,54,5,1,8,11,5,20,10
"COG4296",10,2,17,9,25,18,10,13,6,10,19,17
"COG4299",50,44,116,23,142,154,219,417,206,238,190,253
"COG4300",0,2,0,1,0,0,1,0,3,4,1,1
"COG4302",29,0,18,4,2,19,10,5,23,1,4,6
"COG4303",38,4,29,3,4,21,18,10,25,6,8,13
"COG4310",0,0,1,0,0,0,5,1,0,3,1,7
"COG4314",1,0,0,25,0,0,5,2,0,0,5,3
"COG4316",0,1,0,0,0,0,2,0,0,0,0,0
"COG4319",7,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,0,1
"COG4325",1,0,0,0,0,0,7,0,0,0,0,1
"COG4330",0,0,1,37,0,0,0,0,0,3,0,0
"COG4332",6,0,6,0,10,13,28,4,14,18,10,1
"COG4333",23,20,23,0,11,12,0,17,2,7,18,19
"COG4335",1,0,2,0,4,7,26,11,26,20,8,11
"COG4336",11,9,11,0,13,7,3,7,7,5,8,12
"COG4354",114,31,80,10,49,72,32,156,94,55,140,218
"COG4357",1,1,0,0,0,0,0,0,13,1,1,0
"COG4359",0,0,0,0,0,0,1,2,2,0,1,0
"COG4372",12,3,1,19,29,2,1,3,1,6,30,3
"COG4373",0,1,0,0,0,0,0,1,0,0,0,6
"COG4377",16,39,15,86,32,30,23,11,13,2,11,12
"COG4379",1,2,12,55,4,1,9,4,1,0,3,0
"COG4380",0,8,0,0,0,0,0,1,0,2,0,0
"COG4381",1,1,0,4,1,0,4,0,0,3,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,1
"COG4383",19,3,22,0,14,156,53,82,7,88,5,11
"COG4384",0,3,0,28,0,0,4,0,0,2,4,0
"COG4385",26,4,33,7,15,37,15,3,5,2,4,8
"COG4386",3,7,2,83,7,0,22,7,3,2,2,2
"COG4387",0,0,0,0,0,0,0,1,0,0,0,4
"COG4388",21,0,3,0,0,2,1,1,0,2,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,1,0,0,0,0,0,1,0,0
"COG4392",0,2,0,51,0,1,0,0,5,6,0,0
"COG4393",0,4,2,3,0,1,0,5,9,0,1,0
"COG4394",1,1,0,36,3,0,20,5,0,3,5,1
"COG4395",1,3,1,40,2,0,10,5,0,1,5,8
"COG4396",13,0,9,0,5,0,0,0,0,2,0,0
"COG4397",6,0,3,0,0,0,0,3,1,1,1,10
"COG4399",1,2,2,2,1,0,5,0,7,8,5,0
"COG4401",1,0,0,0,12,4,0,1,6,0,18,0
"COG4403",12,34,4,0,2,3,14,3,84,10,60,6
"COG4405",12,5,18,0,4,5,15,0,12,3,8,6
"COG4408",0,0,0,3,0,0,3,0,1,0,0,0
"COG4409",84,45,178,68,198,176,262,181,228,199,149,228
"COG4412",92,65,40,0,94,27,13,19,12,43,8,9
"COG4413",20,1,5,5,26,4,21,88,65,74,96,88
"COG4420",33,0,14,1,4,9,1,1,2,3,2,5
"COG4421",1,1,11,0,0,20,0,1,1,0,0,0
"COG4422",114,118,135,61,166,217,217,292,163,173,376,190
"COG4430",10,2,10,18,10,5,13,20,16,15,30,36
"COG4443",18,24,15,85,20,26,12,7,19,7,15,4
"COG4445",8,0,0,0,0,0,1,0,0,0,0,3
"COG4448",11,0,9,0,60,0,0,2,5,6,21,3
"COG4452",14,0,67,5,24,39,56,29,41,72,26,25
"COG4453",13,0,0,0,0,0,1,0,0,0,0,1
"COG4456",58,5,4,0,2,0,0,1,5,0,9,0
"COG4457",11,6,5,10,1,0,1,5,15,4,6,15
"COG4458",4,2,5,11,0,2,0,7,1,0,2,3
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",37,7,37,41,14,5,3,5,9,18,13,11
"COG4464",118,156,137,203,176,93,65,120,145,79,140,124
"COG4465",41,116,28,123,83,33,32,24,72,48,53,29
"COG4466",27,5,23,32,7,0,0,0,1,6,0,0
"COG4467",2,3,0,42,0,0,1,0,2,1,0,0
"COG4468",202,244,136,295,186,132,58,84,141,62,154,113
"COG4469",0,3,3,78,0,0,0,0,2,4,0,0
"COG4470",5,5,13,54,0,0,0,1,2,3,0,0
"COG4471",0,1,0,39,0,0,1,1,0,4,0,0
"COG4472",106,82,69,74,60,28,7,35,39,26,51,32
"COG4473",1,2,0,37,0,0,0,0,3,10,0,1
"COG4474",45,14,71,47,32,60,22,23,83,32,13,73
"COG4475",31,32,45,80,60,30,13,30,12,13,18,27
"COG4476",2,3,0,37,1,0,0,0,2,0,0,0
"COG4477",46,40,37,141,3,0,6,0,15,17,0,0
"COG4478",2,10,11,58,3,4,0,4,11,4,0,4
"COG4479",0,2,0,21,0,0,0,0,0,1,1,0
"COG4481",36,40,30,55,34,6,10,9,25,24,18,19
"COG4483",1,0,0,24,0,0,0,0,2,0,0,0
"COG4485",362,486,230,1351,527,163,109,132,232,109,172,135
"COG4487",37,53,5,0,1,12,0,1,3,5,2,2
"COG4492",53,96,47,67,76,37,25,33,27,31,69,45
"COG4495",12,2,15,17,21,0,2,1,2,2,13,2
"COG4496",83,62,54,40,62,39,14,32,18,19,34,50
"COG4499",3,3,0,16,2,0,12,0,4,0,0,0
"COG4502",0,0,22,0,11,0,21,0,0,1,3,6
"COG4506",74,119,61,66,110,51,21,48,46,39,63,54
"COG4508",0,0,4,1,0,0,0,0,0,0,0,1
"COG4509",314,263,456,244,266,119,79,86,176,84,105,147
"COG4512",39,13,34,0,17,1,0,3,0,0,1,1
"COG4521",10,6,15,3,4,7,37,2,26,8,6,3
"COG4525",5,0,7,2,0,5,2,0,4,1,1,3
"COG4529",20,1,13,6,0,17,12,3,7,2,0,2
"COG4531",9,2,11,3,0,14,6,1,6,0,0,7
"COG4533",27,2,26,6,1,43,18,2,23,2,1,3
"COG4535",10,6,15,41,1,19,19,2,14,1,5,9
"COG4536",40,53,26,20,86,73,141,36,42,46,73,29
"COG4537",1,12,0,2,0,0,0,0,3,8,0,0
"COG4540",1,0,12,2,14,10,18,7,1,1,0,3
"COG4541",0,0,0,21,2,0,1,2,0,0,2,1
"COG4542",9,0,0,21,4,0,2,0,4,3,14,1
"COG4545",1,0,0,1,0,0,0,1,0,0,0,0
"COG4547",1,0,0,0,1,0,0,0,0,0,0,0
"COG4548",30,105,100,69,34,22,11,18,67,23,18,62
"COG4550",0,0,0,0,0,0,0,0,0,4,0,0
"COG4552",63,100,93,172,90,55,81,121,79,116,104,120
"COG4555",6,1,9,3,0,3,7,0,5,8,0,3
"COG4558",5,0,7,3,0,0,3,0,2,1,0,1
"COG4559",3,0,8,0,0,0,6,0,0,0,0,1
"COG4564",25,16,5,0,12,1,5,12,1,56,7,38
"COG4565",17,6,31,5,3,36,30,1,9,3,4,10
"COG4566",2,26,12,288,33,0,47,29,1,19,27,28
"COG4568",1,0,2,0,0,8,4,1,4,0,0,1
"COG4569",4,0,7,5,0,40,5,0,13,0,3,3
"COG4570",13,16,39,5,20,13,9,1,8,1,0,1
"COG4571",0,0,15,2,0,1,12,0,1,0,0,0
"COG4572",4,0,2,0,0,5,1,0,3,0,0,0
"COG4573",5,23,64,6,11,67,11,3,23,8,9,8
"COG4574",2,0,9,1,1,7,3,0,5,0,0,1
"COG4575",11,0,12,3,0,26,5,0,3,1,0,1
"COG4576",9,23,11,8,12,7,12,10,12,10,4,8
"COG4577",30,80,38,28,16,26,41,29,70,18,20,37
"COG4578",0,0,6,1,9,6,5,0,2,1,13,0
"COG4579",13,2,13,3,0,22,9,0,15,1,0,0
"COG4580",63,2,39,12,1,54,24,5,32,7,1,10
"COG4581",1,2,1,1,3,0,0,9,25,0,0,2
"COG4582",5,3,9,6,1,14,9,2,11,1,0,2
"COG4584",245,823,315,151,517,481,112,471,461,641,438,233
"COG4585",113,180,38,207,133,59,82,138,96,242,97,103
"COG4586",33,4,80,6,8,1,8,2,7,22,0,7
"COG4587",29,2,58,1,6,2,7,1,7,25,0,3
"COG4589",1,7,0,48,6,9,12,18,24,17,19,3
"COG4590",1,0,2,0,0,0,0,3,0,0,0,0
"COG4591",115,117,141,94,217,175,350,322,200,357,177,232
"COG4592",2,0,4,2,0,9,1,1,9,1,0,1
"COG4594",0,1,1,0,0,1,1,0,3,0,0,0
"COG4597",1,7,10,60,2,12,11,4,7,1,1,2
"COG4598",16,0,15,3,0,8,11,4,6,0,0,3
"COG4603",252,175,268,169,125,67,59,109,118,80,87,108
"COG4604",8,24,5,59,5,1,7,4,20,4,2,11
"COG4605",8,17,5,99,7,2,8,3,18,4,1,4
"COG4606",3,22,4,57,15,8,11,3,19,3,3,6
"COG4607",4,16,3,56,4,5,6,3,17,6,1,8
"COG4608",287,327,378,395,199,233,130,172,337,132,185,207
"COG4615",12,0,16,2,0,22,8,2,8,0,0,2
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",13,1,10,76,1,7,9,1,15,0,1,1
"COG4623",65,15,51,15,73,101,115,167,146,165,127,150
"COG4624",586,547,665,461,461,414,480,385,477,561,482,487
"COG4625",2,3,7,20,5,21,33,11,45,3,11,2
"COG4626",60,48,350,163,25,203,147,60,122,115,55,186
"COG4627",0,1,3,0,1,0,0,0,1,1,1,0
"COG4628",1,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,1,1,0,3,0,0,1
"COG4632",133,64,162,143,186,206,167,85,95,106,126,121
"COG4633",2,16,0,0,1,0,0,2,16,9,6,1
"COG4635",8,7,4,26,7,8,14,7,4,3,6,2
"COG4636",15,95,14,113,31,21,18,17,55,19,14,15
"COG4637",98,45,29,3,65,45,148,5,64,10,96,136
"COG4638",20,1,0,6,0,24,6,1,11,1,1,4
"COG4639",1,0,41,3,57,0,0,3,14,6,2,6
"COG4640",0,8,0,0,0,0,0,0,6,3,0,0
"COG4641",35,207,7,549,120,76,30,21,25,17,62,44
"COG4642",37,42,25,6,102,81,71,108,79,98,69,112
"COG4643",2,6,39,56,3,27,19,10,0,3,7,9
"COG4644",42,2,130,7,2,58,3,3,8,8,4,13
"COG4646",782,738,1410,210,1060,750,180,700,428,378,584,578
"COG4648",0,1,1,6,0,0,3,2,0,0,0,5
"COG4650",0,0,13,9,0,14,11,7,15,1,0,4
"COG4651",5,7,18,51,4,29,21,15,16,2,8,15
"COG4652",1,5,11,0,3,0,0,0,0,2,0,0
"COG4653",24,32,73,5,18,7,104,9,39,20,23,23
"COG4656",263,392,292,174,249,253,214,304,322,231,213,281
"COG4657",156,139,143,83,121,111,114,145,95,151,97,158
"COG4658",226,244,175,101,191,254,176,281,166,193,201,227
"COG4659",114,128,111,91,149,186,151,161,113,146,157,160
"COG4660",163,176,133,105,149,224,140,180,115,115,144,173
"COG4662",2,6,14,0,1,0,0,4,0,1,2,2
"COG4663",6,1,5,0,7,2,2,0,2,9,0,6
"COG4664",5,3,5,0,6,3,3,2,1,6,4,1
"COG4665",1,2,0,0,2,0,1,1,0,2,2,1
"COG4666",186,66,72,12,81,112,30,42,59,51,35,96
"COG4667",159,227,117,216,199,149,107,198,158,124,147,193
"COG4668",53,65,42,13,36,64,36,9,46,17,56,29
"COG4669",1,0,1,0,0,0,6,0,7,2,4,2
"COG4670",19,130,71,37,43,52,62,39,47,23,15,33
"COG4672",2,0,15,7,0,0,1,5,2,0,0,0
"COG4674",4,0,3,0,0,0,0,0,0,3,0,0
"COG4675",0,0,23,0,5,1,0,12,0,1,1,0
"COG4676",0,1,6,0,0,13,3,0,5,0,0,0
"COG4677",116,240,83,228,321,320,472,473,256,269,426,237
"COG4678",0,0,0,1,0,10,4,0,0,0,0,0
"COG4679",10,2,19,1,3,2,2,4,0,2,1,2
"COG4680",21,3,8,22,31,17,70,40,5,20,8,17
"COG4681",10,1,8,9,0,8,9,3,7,0,3,1
"COG4682",17,1,2,4,0,16,11,0,11,0,1,1
"COG4683",10,0,0,0,0,1,1,0,14,1,0,0
"COG4684",10,51,33,60,9,3,15,8,23,27,23,18
"COG4685",1,0,19,5,1,24,10,0,19,0,0,0
"COG4687",2,23,1,46,1,1,3,0,11,8,1,4
"COG4688",32,0,0,0,0,0,34,0,0,0,0,0
"COG4690",156,165,113,337,258,190,152,285,166,330,143,247
