"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG3822",14,17,14,25,24,9,17,2,14,4,8,27
"COG3823",2,4,1,0,12,1,7,0,6,0,3,2
"COG3824",0,0,0,0,0,0,0,0,0,1,5,0
"COG3825",5,2,1,7,7,1,3,0,0,0,3,4
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",79,206,140,180,60,93,162,45,142,82,100,97
"COG3830",109,113,65,103,81,53,152,76,117,67,143,171
"COG3831",11,42,0,20,2,1,14,19,19,0,2,80
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",82,17,107,69,56,114,71,199,3,67,55,45
"COG3835",38,31,41,25,10,25,6,168,10,11,28,6
"COG3836",2,35,12,14,7,9,16,18,17,5,7,14
"COG3837",3,3,0,1,5,0,1,2,1,0,0,4
"COG3839",173,148,316,176,144,211,147,284,102,156,234,86
"COG3840",1,8,0,1,2,3,0,6,2,2,0,2
"COG3842",209,260,359,294,293,277,283,257,330,326,260,268
"COG3843",266,254,412,196,295,411,351,1022,51,293,340,131
"COG3845",121,67,238,135,157,144,106,193,41,97,139,69
"COG3846",2,40,0,0,1,2,1,0,10,3,1,1
"COG3848",54,15,50,24,75,42,43,3,12,46,56,22
"COG3850",9,25,10,9,2,9,5,17,36,5,3,16
"COG3851",3,22,5,10,6,12,0,90,7,0,4,22
"COG3852",3,15,4,18,0,0,10,13,10,0,2,16
"COG3853",32,63,172,44,50,73,65,208,15,45,69,20
"COG3854",88,37,117,48,51,70,37,148,5,36,83,29
"COG3855",348,344,278,327,335,308,295,287,409,434,312,261
"COG3856",0,8,0,3,6,6,9,11,1,4,12,0
"COG3857",284,267,451,208,219,329,267,401,64,216,348,92
"COG3858",94,46,248,97,53,156,107,225,20,74,171,42
"COG3859",55,19,60,37,50,26,24,151,2,33,60,12
"COG3860",0,0,0,0,0,0,1,5,0,0,0,0
"COG3862",17,21,58,16,25,21,33,21,9,21,25,20
"COG3863",3,0,3,1,1,13,0,0,0,0,0,0
"COG3864",3,0,10,2,2,7,7,0,3,6,23,6
"COG3866",219,13,50,25,22,413,37,4,314,290,336,23
"COG3867",96,96,202,161,146,214,178,34,135,156,141,147
"COG3868",10,0,1,4,3,8,11,0,0,7,3,6
"COG3869",36,45,23,38,65,12,49,55,10,24,56,12
"COG3870",24,6,12,3,8,13,7,19,1,12,12,5
"COG3871",43,42,8,61,25,5,108,17,32,3,13,98
"COG3872",96,52,189,61,94,99,102,193,29,58,124,31
"COG3874",9,3,20,6,21,33,9,37,2,14,24,2
"COG3875",52,41,59,48,35,35,29,228,34,56,71,45
"COG3876",47,119,12,197,110,12,102,6,61,18,64,215
"COG3877",6,11,0,10,4,2,12,2,1,0,2,24
"COG3878",3,5,0,2,6,6,4,8,2,0,8,0
"COG3879",2,17,4,4,10,19,21,28,1,11,62,4
"COG3880",15,22,8,22,38,16,23,48,2,16,33,9
"COG3881",0,10,1,0,0,0,0,0,5,0,2,0
"COG3882",76,15,10,36,25,17,80,0,11,25,19,53
"COG3883",18,6,18,9,32,24,9,58,1,9,40,3
"COG3884",187,139,198,124,155,136,134,156,131,108,153,104
"COG3885",0,1,0,1,0,6,1,10,2,15,8,0
"COG3886",367,132,231,57,32,269,85,203,106,60,240,8
"COG3887",209,175,399,162,178,253,211,369,55,195,260,86
"COG3892",0,5,3,0,0,3,0,1,1,0,0,0
"COG3893",9,35,0,4,16,0,13,0,13,1,5,18
"COG3894",29,15,213,48,28,88,41,411,3,50,47,14
"COG3895",0,2,0,0,1,0,0,2,2,0,0,7
"COG3896",0,0,0,0,13,0,0,0,0,0,0,0
"COG3899",0,5,3,6,4,2,1,23,4,3,18,5
"COG3901",0,6,9,0,3,6,1,0,0,1,3,9
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,0,11,0,0,6,0,10,0,2,5,0
"COG3907",0,0,0,2,0,0,0,0,0,0,3,1
"COG3910",55,32,49,39,28,34,23,62,9,32,34,37
"COG3911",0,1,0,0,1,0,0,0,1,0,1,0
"COG3915",0,3,0,0,0,0,0,1,0,0,0,0
"COG3919",7,43,17,15,69,157,12,0,3,11,34,23
"COG3920",2,41,3,11,9,9,28,26,13,20,43,6
"COG3921",0,4,0,0,0,0,0,0,1,0,0,0
"COG3923",0,4,1,1,0,4,0,2,3,1,0,6
"COG3924",0,2,0,3,1,1,0,1,2,0,0,0
"COG3925",0,8,1,5,2,1,0,6,7,0,0,5
"COG3926",44,13,2,34,89,18,12,3,1,0,5,93
"COG3933",52,279,217,66,58,69,132,226,61,55,76,6
"COG3934",99,0,0,0,3,2,6,0,0,3,7,3
"COG3935",88,35,227,87,44,108,82,226,8,62,82,31
"COG3936",9,1,18,2,18,35,3,0,14,3,24,0
"COG3937",0,6,19,3,2,11,4,3,0,6,11,0
"COG3938",1,2,3,8,0,1,2,9,2,2,20,3
"COG3940",67,165,44,148,50,42,127,102,28,49,130,235
"COG3941",2,3,16,0,0,0,7,0,0,0,1,12
"COG3942",4,0,22,1,2,41,2,39,0,17,59,2
"COG3943",542,318,259,228,489,424,448,189,391,372,315,248
"COG3944",68,28,131,38,50,62,71,189,11,103,154,24
"COG3945",0,19,1,4,3,0,7,18,4,0,8,0
"COG3947",0,8,11,4,19,19,12,0,0,5,12,16
"COG3948",28,18,12,7,19,0,10,10,12,5,11,5
"COG3949",8,12,27,13,8,27,12,1,7,17,21,7
"COG3950",372,254,168,184,234,400,250,264,135,113,145,229
"COG3951",2,11,3,2,7,2,4,9,6,2,1,5
"COG3952",3,3,6,10,1,0,3,0,0,0,1,4
"COG3953",0,0,6,0,0,0,0,0,0,0,0,0
"COG3954",0,13,1,1,1,0,0,16,10,0,0,5
"COG3955",1,7,13,41,3,19,18,7,0,5,12,9
"COG3956",124,157,58,74,109,76,47,42,65,118,127,84
"COG3957",48,12,94,54,29,97,53,30,3,35,145,18
"COG3958",152,94,269,191,142,130,221,386,67,141,191,128
"COG3959",117,81,244,143,129,114,195,331,69,130,177,102
"COG3960",0,3,0,1,0,0,0,9,9,0,0,10
"COG3961",0,1,1,0,0,0,0,0,0,0,0,0
"COG3962",5,29,27,18,6,5,41,7,11,17,14,7
"COG3963",0,1,0,0,1,1,0,0,1,0,0,0
"COG3964",93,48,8,8,5,6,17,1,9,1,10,43
"COG3965",3,10,32,1,3,17,2,13,3,4,5,1
"COG3966",1,3,4,5,0,11,1,10,0,2,2,3
"COG3967",3,0,0,0,0,0,0,0,0,0,0,0
"COG3968",809,543,584,818,688,868,575,471,1003,852,548,637
"COG3969",93,134,17,255,256,12,195,49,97,16,75,301
"COG3971",0,6,4,1,3,0,0,9,7,1,0,5
"COG3972",50,94,22,5,10,2,28,164,2,401,15,1
"COG3973",94,98,176,116,69,108,126,205,45,70,98,179
"COG3975",0,0,2,1,0,0,4,0,13,1,1,0
"COG3976",12,10,67,26,11,28,24,3,6,17,30,8
"COG3977",0,11,2,5,23,2,1,16,13,0,1,19
"COG3978",0,0,0,0,0,0,0,4,1,0,0,1
"COG3979",0,0,13,1,4,41,7,4,0,11,20,0
"COG3980",11,19,3,64,33,19,50,2,4,4,5,28
"COG3981",36,5,28,15,11,19,8,12,1,10,24,13
"COG4001",457,266,290,324,436,156,584,503,201,127,333,309
"COG4012",1,0,0,3,0,0,2,0,0,0,1,0
"COG4021",1,8,12,0,5,5,0,0,2,0,2,0
"COG4032",7,1,43,19,4,7,17,0,0,5,0,90
"COG4034",0,3,0,0,0,0,0,0,0,0,2,4
"COG4043",6,0,5,0,0,1,1,30,0,0,2,0
"COG4085",3,7,0,0,1,0,2,0,1,0,0,6
"COG4086",12,11,75,14,13,42,43,178,4,24,11,6
"COG4087",0,0,5,2,0,6,0,0,0,2,0,0
"COG4091",1,8,3,8,13,2,36,6,1,12,0,2
"COG4095",0,0,0,0,1,1,0,0,0,0,0,0
"COG4096",357,412,127,251,239,181,269,37,237,580,406,182
"COG4097",3,0,0,4,0,5,4,1,0,0,0,0
"COG4098",2,2,15,0,2,11,0,23,0,5,2,0
"COG4099",79,62,51,68,87,94,48,74,75,123,66,91
"COG4100",95,74,177,62,95,118,103,165,20,83,127,37
"COG4104",1,8,0,19,1,1,8,0,1,1,0,6
"COG4105",3,14,2,3,0,4,4,8,8,3,1,7
"COG4106",0,4,0,0,1,0,0,5,1,2,8,4
"COG4107",2,8,0,1,0,2,2,8,7,0,0,7
"COG4108",318,273,349,262,324,310,287,329,317,436,368,265
"COG4109",0,0,2,0,0,10,2,5,0,5,0,0
"COG4110",16,1,0,1,0,16,1,1,0,0,0,0
"COG4112",0,3,0,2,10,1,0,0,0,0,0,0
"COG4114",0,15,0,2,0,0,0,7,5,0,0,6
"COG4115",30,42,58,68,47,13,25,46,19,17,56,117
"COG4116",2,6,11,1,0,8,3,10,0,5,12,0
"COG4117",0,8,0,0,1,1,0,5,1,1,0,4
"COG4120",84,56,203,83,124,135,147,189,46,143,113,57
"COG4121",29,89,15,83,38,3,54,22,44,4,44,74
"COG4122",183,144,114,145,107,162,149,80,80,81,127,153
"COG4123",163,135,167,151,129,162,130,195,96,135,168,122
"COG4124",190,121,73,60,106,417,63,1,297,298,132,65
"COG4125",0,3,0,0,0,1,0,0,0,2,0,0
"COG4126",3,0,8,6,7,3,1,0,0,1,2,4
"COG4127",2,1,0,0,1,2,12,0,3,0,17,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",5,5,40,25,9,23,12,6,8,18,9,9
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,2,1,4,7,9,1,5,18,0
"COG4133",1,1,2,2,0,3,4,1,9,0,0,2
"COG4134",2,14,4,4,1,12,3,11,5,3,0,4
"COG4135",0,6,0,1,0,0,0,5,9,1,0,12
"COG4136",0,1,0,1,0,0,0,1,1,0,0,1
"COG4137",0,9,8,3,1,3,6,9,12,1,1,7
"COG4138",0,2,0,2,0,0,1,5,4,0,0,3
"COG4139",0,4,0,2,1,0,0,3,4,1,0,5
"COG4143",0,11,0,2,1,5,1,8,5,2,0,9
"COG4145",9,46,46,26,17,39,37,120,56,12,20,22
"COG4146",125,138,129,223,251,161,342,44,405,311,169,285
"COG4147",1,19,0,4,0,0,0,9,5,0,0,11
"COG4148",1,6,7,9,2,6,5,13,18,4,1,7
"COG4149",24,39,109,35,43,44,49,74,25,38,48,19
"COG4150",0,9,4,0,1,1,0,3,4,0,0,5
"COG4152",61,48,40,28,44,33,18,12,12,6,124,9
"COG4154",5,22,36,13,28,9,15,47,3,16,12,6
"COG4158",14,3,62,21,13,19,16,130,5,16,8,6
"COG4160",0,11,3,1,0,0,0,14,9,2,0,12
"COG4161",0,6,2,2,0,2,0,2,1,0,0,2
"COG4166",198,145,210,86,269,257,173,152,85,214,275,88
"COG4167",0,7,2,5,1,4,1,11,8,0,0,2
"COG4168",0,5,1,3,0,3,0,6,9,0,0,9
"COG4170",0,7,2,3,0,3,1,12,8,0,0,4
"COG4171",0,3,0,1,1,8,0,6,2,3,0,3
"COG4172",5,25,9,14,3,12,7,27,17,9,24,21
"COG4174",0,14,0,1,24,1,0,4,4,0,1,5
"COG4175",53,61,16,108,32,3,105,34,76,8,15,185
"COG4176",33,24,10,104,15,3,85,9,55,7,5,124
"COG4177",90,73,146,55,120,84,88,73,34,67,100,44
"COG4178",16,33,18,20,21,16,37,6,27,19,19,14
"COG4181",1,7,2,2,4,1,0,15,5,0,12,6
"COG4185",66,55,55,26,104,85,67,81,110,113,21,25
"COG4186",40,108,25,12,26,16,8,44,8,4,20,11
"COG4187",5,5,8,8,3,3,2,1,0,6,20,5
"COG4188",0,2,0,0,0,0,1,0,4,0,1,0
"COG4189",9,20,60,5,18,27,55,240,4,26,13,10
"COG4191",8,11,0,65,29,65,35,0,3,4,2,51
"COG4192",0,4,0,0,0,0,0,4,0,0,0,0
"COG4193",19,8,57,47,42,101,46,50,2,40,33,24
"COG4194",0,0,0,0,0,3,0,1,0,0,7,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,4
"COG4198",215,172,124,198,191,172,141,150,224,174,231,179
"COG4199",4,0,3,39,0,4,0,2,1,0,0,1
"COG4200",7,2,36,3,10,6,10,118,3,11,6,3
"COG4206",896,1097,360,1154,1058,826,984,122,1217,931,1031,1434
"COG4208",23,13,82,26,23,29,25,196,9,22,39,4
"COG4209",111,43,199,117,128,149,200,323,31,164,195,94
"COG4211",33,46,131,36,45,90,85,154,16,76,63,30
"COG4213",27,26,106,23,19,16,10,189,5,17,17,10
"COG4214",10,22,37,18,6,15,1,73,7,10,11,6
"COG4215",0,21,0,4,1,2,0,13,9,0,0,12
"COG4219",171,69,258,140,114,152,57,305,12,84,65,38
"COG4220",0,15,0,0,2,0,0,5,3,0,0,9
"COG4221",115,107,35,101,81,70,105,24,99,76,80,116
"COG4222",70,11,15,0,61,95,36,8,72,63,59,3
"COG4224",30,10,52,34,29,26,23,32,4,23,19,10
"COG4225",639,752,219,766,466,475,748,67,385,307,471,1086
"COG4226",10,4,16,12,22,4,9,9,20,68,8,21
"COG4227",26,313,20,17,105,255,99,23,43,10,51,159
"COG4228",0,0,0,0,0,4,0,0,2,0,1,0
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",1,11,2,6,1,25,1,15,9,5,0,12
"COG4231",209,142,127,232,161,83,196,22,121,50,237,192
"COG4232",215,182,64,103,145,177,96,20,222,180,195,188
"COG4233",0,8,6,0,0,0,7,2,12,1,0,0
"COG4235",4,12,1,10,3,8,13,22,18,5,2,14
"COG4237",6,6,1,5,4,2,1,4,9,2,2,3
"COG4238",0,2,0,0,0,0,1,7,4,0,0,4
"COG4239",0,7,1,1,27,0,1,4,8,0,0,4
"COG4241",8,10,1,6,8,7,5,1,2,18,17,4
"COG4242",1,0,1,2,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,2,0,6,0,3,9,0
"COG4245",57,12,4,2,1,90,2,3,4,5,0,31
"COG4248",0,8,9,2,1,6,2,9,9,1,1,22
"COG4249",84,13,36,38,81,87,4,0,9,29,39,19
"COG4251",0,0,1,0,0,4,2,0,0,1,0,0
"COG4252",4,0,0,3,1,0,0,1,1,0,2,1
"COG4253",0,26,0,0,0,2,1,2,0,0,1,0
"COG4256",0,1,0,0,0,0,1,1,0,0,0,2
"COG4258",0,7,0,0,1,3,3,1,3,2,3,0
"COG4260",164,36,181,67,62,83,84,126,13,48,143,48
"COG4261",29,50,14,40,20,2,44,11,33,2,3,27
"COG4262",0,1,0,1,0,0,0,8,0,0,0,0
"COG4263",6,2,0,0,0,0,0,0,0,2,0,0
"COG4264",0,25,1,0,0,0,0,2,0,0,0,19
"COG4267",23,6,113,6,8,19,17,107,2,11,23,5
"COG4268",31,39,74,11,59,96,34,12,5,189,24,75
"COG4269",0,8,1,4,1,0,0,15,8,1,0,14
"COG4271",9,25,8,2,3,11,9,47,1,4,3,0
"COG4277",125,171,159,195,166,84,137,32,53,76,198,178
"COG4279",1,1,23,0,22,6,7,4,32,0,6,3
"COG4282",1,0,0,0,1,0,0,0,0,0,1,0
"COG4283",7,20,87,20,12,18,12,47,1,9,45,20
"COG4284",72,3,42,43,51,70,47,14,0,46,74,24
"COG4286",33,13,67,7,33,51,38,0,1,20,10,9
"COG4288",0,0,0,4,2,0,0,0,2,1,2,1
"COG4289",134,363,66,231,199,209,310,21,112,188,112,515
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",5,3,0,6,0,11,14,0,0,1,1,0
"COG4294",6,0,0,2,3,6,0,9,1,0,1,0
"COG4295",55,31,48,15,52,16,21,1,3,51,43,14
"COG4296",11,4,0,14,3,15,12,0,6,8,5,4
"COG4299",95,116,38,351,165,41,200,9,171,16,76,362
"COG4300",0,0,5,0,0,1,0,1,0,4,1,0
"COG4302",2,14,1,13,6,4,6,14,10,6,5,14
"COG4303",2,11,1,20,6,6,9,11,12,6,9,31
"COG4310",0,0,0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,1,0,2,1,6,0,4,0,0,0
"COG4316",0,1,1,0,0,4,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,16,0,2,19,0
"COG4325",0,0,0,0,1,0,0,3,5,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",14,1,0,5,0,0,17,1,0,1,1,30
"COG4333",17,7,19,2,14,10,15,22,0,8,13,5
"COG4335",10,3,0,8,1,1,8,1,0,0,0,33
"COG4336",3,4,3,1,14,5,7,94,4,15,23,4
"COG4354",45,42,31,304,205,15,128,0,26,22,13,193
"COG4357",0,1,6,0,0,0,0,21,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",5,36,2,11,9,8,39,2,9,23,25,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",46,3,39,25,11,29,12,44,1,17,23,4
"COG4379",0,1,2,1,0,5,2,1,5,0,0,1
"COG4380",23,5,9,0,0,0,0,0,0,0,32,0
"COG4381",0,0,2,0,0,0,3,0,2,0,0,0
"COG4382",1,2,0,0,0,1,0,0,0,0,0,0
"COG4383",12,7,6,114,204,10,7,0,12,3,20,85
"COG4384",0,0,1,0,2,0,5,0,0,0,0,0
"COG4385",15,6,1,7,5,3,6,3,12,1,3,0
"COG4386",0,0,1,1,0,1,2,2,4,0,5,4
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",3,1,0,0,0,2,0,0,0,0,1,0
"COG4389",0,0,2,0,1,5,0,0,1,1,0,0
"COG4390",0,1,2,0,1,2,0,0,1,0,0,0
"COG4392",0,0,2,0,2,2,1,0,0,0,0,0
"COG4393",0,0,0,6,0,4,1,6,0,4,28,3
"COG4394",1,6,2,5,1,1,7,0,8,0,2,0
"COG4395",0,2,7,1,2,3,7,0,1,1,1,1
"COG4396",0,0,1,1,0,1,0,0,0,4,0,0
"COG4397",1,1,0,4,1,3,1,0,1,0,2,1
"COG4399",1,4,1,7,0,70,2,3,4,1,0,0
"COG4401",0,14,1,3,2,2,13,0,4,2,2,0
"COG4403",104,17,58,6,2,31,71,206,2,9,8,4
"COG4405",2,2,2,3,0,6,3,3,0,2,7,11
"COG4408",0,6,0,2,0,0,0,0,2,0,0,0
"COG4409",202,170,76,175,280,99,159,9,145,34,89,197
"COG4412",504,150,73,2,98,686,21,2,107,510,313,18
"COG4413",33,30,3,86,31,4,64,0,1,3,5,85
"COG4420",0,5,3,3,3,11,2,2,0,2,4,8
"COG4421",0,28,0,5,0,0,0,0,0,0,8,0
"COG4422",261,156,115,291,202,86,383,102,110,72,100,187
"COG4430",28,70,11,32,52,0,20,5,5,4,17,42
"COG4443",13,9,33,12,8,14,12,40,1,14,24,4
"COG4445",0,5,0,0,0,0,1,1,0,0,0,0
"COG4448",0,41,0,9,13,11,20,0,11,5,10,2
"COG4452",13,40,0,21,2,1,26,12,19,5,5,61
"COG4453",0,6,0,0,0,0,0,2,1,0,0,2
"COG4456",5,0,0,0,2,6,8,2,0,1,2,0
"COG4457",17,11,5,7,3,118,5,0,10,3,2,54
"COG4458",2,5,6,7,1,7,3,0,6,1,3,1
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",8,13,14,12,8,10,14,20,4,12,13,9
"COG4464",48,59,117,55,91,66,125,146,73,64,87,112
"COG4465",42,37,122,55,26,35,54,96,5,31,40,22
"COG4466",1,0,2,0,0,6,1,2,0,1,3,0
"COG4467",0,0,7,0,0,1,1,1,0,1,0,0
"COG4468",122,92,233,95,113,140,151,320,28,106,182,36
"COG4469",0,0,1,0,0,4,0,0,0,1,0,0
"COG4470",4,0,0,0,2,6,0,3,0,2,2,0
"COG4471",1,0,0,0,0,3,0,0,0,0,0,0
"COG4472",50,16,66,23,49,48,42,78,6,26,54,11
"COG4473",1,0,2,0,0,7,0,6,0,2,0,0
"COG4474",74,29,12,23,28,6,8,2,15,10,28,51
"COG4475",25,13,39,22,29,35,18,28,5,15,24,10
"COG4476",0,0,2,0,0,0,0,4,0,0,0,0
"COG4477",7,4,36,1,0,23,2,30,2,4,6,1
"COG4478",2,1,12,4,0,11,5,11,0,6,1,2
"COG4479",1,0,1,0,0,0,0,2,0,0,0,0
"COG4481",26,21,27,13,8,24,20,57,1,15,17,14
"COG4483",1,0,0,0,0,1,0,2,0,1,0,0
"COG4485",387,58,477,216,134,264,157,475,14,187,342,69
"COG4487",19,18,40,2,2,136,1,0,2,6,53,9
"COG4492",49,21,67,41,37,39,52,42,17,33,60,19
"COG4495",4,4,4,1,4,5,18,2,2,15,3,0
"COG4496",51,31,67,35,41,40,55,31,5,44,59,9
"COG4499",0,0,5,2,1,5,0,0,0,3,0,1
"COG4502",0,0,0,1,0,0,1,0,0,0,12,6
"COG4506",63,42,109,35,46,66,51,137,9,54,77,22
"COG4508",0,0,0,0,0,0,0,6,0,0,0,0
"COG4509",218,75,277,123,79,225,116,553,25,115,221,72
"COG4512",8,0,17,1,4,8,1,4,0,0,12,0
"COG4521",1,11,10,5,2,2,7,13,9,6,0,12
"COG4525",0,4,1,1,0,4,1,3,3,0,0,4
"COG4529",0,13,1,6,1,0,0,7,8,0,0,15
"COG4531",0,5,0,2,1,2,0,3,6,1,0,5
"COG4533",0,14,0,3,1,0,2,23,12,0,0,11
"COG4535",2,7,2,6,1,2,6,11,18,4,2,7
"COG4536",63,140,52,42,91,97,68,17,147,177,85,42
"COG4537",0,0,13,1,0,10,1,6,0,1,1,0
"COG4540",0,2,0,7,6,0,1,4,6,0,2,0
"COG4541",0,1,0,0,0,2,1,0,0,0,0,0
"COG4542",0,42,6,5,3,9,11,6,5,6,14,0
"COG4545",1,2,0,0,0,2,0,0,0,0,0,0
"COG4547",2,0,1,0,0,0,0,0,0,0,0,0
"COG4548",27,14,104,22,27,23,21,196,2,18,25,15
"COG4550",1,0,3,0,0,1,0,3,0,2,0,0
"COG4552",85,81,96,93,51,58,93,17,23,74,76,125
"COG4555",0,0,0,3,2,11,0,13,4,0,0,0
"COG4558",0,11,0,0,0,0,0,5,1,0,0,14
"COG4559",0,6,0,4,0,0,0,4,0,0,0,6
"COG4564",0,161,22,0,20,2,13,0,25,2,97,0
"COG4565",2,27,2,3,2,0,4,17,21,2,5,29
"COG4566",19,22,23,13,5,12,29,0,41,10,10,16
"COG4568",0,9,0,0,0,0,1,5,4,0,0,4
"COG4569",0,2,0,0,0,0,1,8,8,0,0,7
"COG4570",3,4,5,10,12,5,1,4,0,6,1,6
"COG4571",0,10,0,2,0,0,0,4,0,1,0,1
"COG4572",0,6,0,0,0,0,0,0,2,0,0,6
"COG4573",16,33,23,4,4,34,6,24,16,12,15,14
"COG4574",0,6,0,1,0,0,0,4,1,0,0,2
"COG4575",0,10,1,4,1,0,0,11,3,0,0,13
"COG4576",3,8,21,12,8,5,2,41,3,5,6,7
"COG4577",13,23,91,36,21,26,20,105,16,19,11,32
"COG4578",0,18,0,6,8,0,18,4,5,4,0,2
"COG4579",0,17,0,4,0,0,0,13,11,1,0,9
"COG4580",0,45,4,5,3,1,1,47,15,3,1,23
"COG4581",1,0,3,0,4,2,1,26,0,10,80,2
"COG4582",1,17,2,1,3,1,0,9,10,2,0,3
"COG4584",148,312,808,111,679,427,437,159,417,93,347,415
"COG4585",117,257,183,129,63,179,118,78,55,77,361,138
"COG4586",9,5,4,2,0,7,1,7,5,25,13,1
"COG4587",9,6,4,2,0,7,0,4,3,19,10,3
"COG4589",8,21,5,11,1,9,12,1,7,3,3,24
"COG4590",0,0,0,0,10,0,0,0,0,0,0,0
"COG4591",346,316,118,242,155,294,177,27,261,133,262,284
"COG4592",0,6,0,3,1,0,0,4,9,0,0,4
"COG4594",3,6,3,0,0,5,0,2,0,4,0,0
"COG4597",0,10,6,4,3,1,4,10,20,0,3,15
"COG4598",0,12,1,2,0,0,0,7,4,0,0,5
"COG4603",91,60,172,94,101,90,94,85,31,63,88,53
"COG4604",25,1,27,9,15,7,2,4,17,4,22,0
"COG4605",32,5,16,13,27,6,2,5,4,4,14,2
"COG4606",33,7,30,8,24,12,6,5,10,1,25,1
"COG4607",30,3,23,9,9,14,0,4,8,2,21,1
"COG4608",115,146,359,124,157,181,198,362,78,155,179,74
"COG4615",0,15,0,1,1,0,0,9,5,0,0,6
"COG4618",0,2,0,1,0,1,0,0,0,0,0,0
"COG4619",1,21,0,2,0,1,0,18,6,1,3,8
"COG4623",62,130,11,183,64,10,129,19,64,10,68,198
"COG4624",385,333,548,395,386,248,490,558,252,221,434,307
"COG4625",2,12,2,12,43,5,8,17,45,4,4,20
"COG4626",100,85,53,136,80,58,61,160,17,58,106,119
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,1,0,1,0,1,0,0,0
"COG4632",116,152,70,127,121,42,146,110,30,27,107,192
"COG4633",2,1,18,0,1,3,3,25,3,3,15,0
"COG4635",6,20,2,1,0,4,4,7,6,1,3,16
"COG4636",32,7,99,10,7,39,35,188,9,16,39,11
"COG4637",22,75,43,9,131,8,80,14,109,9,32,74
"COG4638",0,13,0,5,1,0,0,7,8,0,0,10
"COG4639",0,51,2,0,0,18,1,0,0,2,15,11
"COG4640",1,1,3,0,0,6,0,1,0,2,0,0
"COG4641",184,43,213,94,43,164,49,6,0,24,175,9
"COG4642",114,67,53,104,118,154,52,10,200,241,125,134
"COG4643",9,30,10,2,4,4,7,7,4,1,0,3
"COG4644",0,201,2,11,5,7,5,26,34,1,0,3
"COG4646",688,690,832,833,981,956,856,913,291,1355,764,603
"COG4648",0,1,0,0,1,1,2,0,1,0,0,0
"COG4650",4,19,0,9,1,1,2,13,5,0,1,7
"COG4651",10,13,8,3,26,2,7,22,20,2,3,12
"COG4652",0,4,4,0,0,12,0,1,0,0,2,0
"COG4653",34,9,25,8,13,27,19,126,11,40,29,31
"COG4656",236,169,405,272,220,209,194,506,241,241,314,210
"COG4657",96,73,82,72,99,90,101,88,159,136,136,120
"COG4658",211,137,242,199,234,178,182,116,163,201,245,164
"COG4659",116,81,142,178,132,115,150,69,187,203,143,148
"COG4660",211,133,176,158,179,145,184,80,159,150,185,151
"COG4662",1,2,3,3,0,0,4,1,2,0,1,1
"COG4663",0,1,4,3,4,0,4,0,1,1,3,2
"COG4664",2,2,1,4,4,1,3,0,0,0,2,3
"COG4665",0,2,3,2,0,1,1,0,1,4,1,3
"COG4666",61,31,59,46,39,25,40,145,37,52,49,16
"COG4667",193,161,261,179,202,218,157,158,164,222,228,159
"COG4668",12,114,85,23,20,34,47,80,39,25,28,26
"COG4669",1,0,0,4,1,2,4,9,4,0,1,16
"COG4670",5,37,117,19,22,20,23,24,36,23,47,15
"COG4672",1,31,0,3,1,1,0,2,2,0,0,7
"COG4674",0,1,0,1,12,4,0,1,0,0,3,0
"COG4675",0,1,0,0,7,0,1,0,2,0,0,0
"COG4676",0,5,1,0,1,0,0,3,4,1,0,8
"COG4677",476,270,215,398,428,547,419,79,760,465,527,488
"COG4678",0,0,0,1,0,0,0,1,12,2,0,0
"COG4679",1,1,3,9,7,4,8,4,1,1,13,3
"COG4680",13,47,6,10,40,38,9,2,18,80,14,58
"COG4681",0,8,3,2,0,1,2,5,11,1,0,4
"COG4682",0,12,1,0,0,0,0,9,4,0,1,11
"COG4683",0,3,0,1,0,0,0,1,0,1,4,0
"COG4684",11,10,52,8,6,35,30,25,1,26,20,12
"COG4685",0,9,0,6,0,0,0,6,12,1,0,13
"COG4687",1,0,18,1,2,15,1,9,1,7,11,0
"COG4688",0,0,1,0,0,0,0,2,0,0,0,0
"COG4690",205,231,157,173,320,189,135,29,376,367,333,204
