"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG3822",15,8,47,5,21,41,7,49,15,16,12,14
"COG3823",11,0,1,0,13,1,6,12,14,3,3,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,8,0,22,6,2,8,6,1,8,4
"COG3828",0,2,1,0,0,0,0,0,1,0,0,0
"COG3829",107,121,128,304,180,132,66,149,115,83,99,93
"COG3830",171,77,187,168,145,160,107,152,126,83,151,215
"COG3831",21,2,13,60,16,25,20,15,2,2,9,9
"COG3832",0,0,0,0,0,0,1,1,0,0,0,2
"COG3833",79,223,28,18,35,108,60,36,30,34,67,32
"COG3835",16,148,19,24,17,7,10,17,10,11,13,10
"COG3836",18,2,5,19,11,2,25,29,43,11,7,15
"COG3837",6,0,1,0,0,0,2,18,4,0,0,3
"COG3839",232,388,158,127,160,193,158,193,239,123,144,118
"COG3840",0,1,2,6,2,0,4,0,0,0,0,2
"COG3842",280,419,313,308,328,311,332,290,293,312,278,318
"COG3843",403,223,232,114,276,320,134,414,534,241,329,182
"COG3845",208,208,143,76,158,92,55,189,274,120,99,83
"COG3846",0,0,0,0,0,3,11,9,2,0,0,6
"COG3848",50,130,54,1,90,42,43,22,61,47,69,19
"COG3850",5,68,14,13,14,8,19,12,20,1,11,7
"COG3851",2,0,3,6,1,0,21,3,17,3,28,8
"COG3852",12,58,19,52,10,21,34,13,8,1,20,3
"COG3853",69,29,37,26,56,57,18,70,71,76,84,18
"COG3854",97,100,42,23,61,106,33,76,118,50,70,29
"COG3855",279,186,395,334,385,295,405,329,250,382,310,396
"COG3856",3,6,1,1,3,11,2,1,3,3,0,3
"COG3857",229,795,70,68,208,346,98,216,408,187,161,123
"COG3858",116,227,20,60,79,189,39,111,76,87,136,52
"COG3859",58,61,44,15,44,68,15,50,66,31,59,20
"COG3860",0,0,1,0,0,0,0,0,1,0,1,0
"COG3862",33,10,26,18,16,18,22,28,27,20,20,21
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,47,0,0,1,3,2,13,15,174,8,8
"COG3866",45,124,21,1,12,20,3,20,29,88,17,8
"COG3867",144,32,95,64,47,116,175,151,51,240,221,108
"COG3868",4,0,1,0,0,5,0,3,4,6,5,1
"COG3869",24,108,24,14,9,54,10,27,56,31,7,22
"COG3870",10,41,10,5,11,3,1,17,22,0,3,7
"COG3871",80,8,145,160,85,73,23,71,40,3,71,45
"COG3872",106,121,60,44,72,100,35,72,140,59,73,52
"COG3874",17,19,18,0,15,10,10,16,58,5,9,9
"COG3875",41,77,66,65,66,38,26,44,108,58,50,44
"COG3876",130,10,200,178,168,109,68,140,71,14,232,258
"COG3877",15,0,2,0,4,10,0,2,10,1,1,16
"COG3878",6,1,0,0,4,0,0,6,14,7,3,1
"COG3879",3,9,7,1,6,20,3,6,6,13,12,9
"COG3880",7,61,7,12,9,26,8,16,43,26,4,13
"COG3881",0,0,0,0,0,0,0,0,0,3,0,3
"COG3882",114,1,102,23,57,69,37,28,23,16,52,39
"COG3883",10,74,7,5,10,2,2,8,60,8,25,4
"COG3884",140,176,148,137,161,176,131,157,122,135,147,146
"COG3885",1,1,9,2,1,0,1,8,21,10,0,0
"COG3886",87,77,28,38,60,220,310,34,146,218,82,35
"COG3887",206,409,86,60,179,289,70,155,257,208,161,93
"COG3892",0,1,0,0,1,0,9,0,1,0,0,3
"COG3893",20,3,9,18,27,3,10,63,44,7,7,23
"COG3894",37,46,5,12,21,20,19,63,74,44,60,17
"COG3895",0,0,1,0,0,0,4,1,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,4,2,0,0
"COG3899",12,12,3,0,4,1,2,11,23,3,0,1
"COG3901",5,14,3,0,3,1,1,4,4,4,1,1
"COG3903",0,0,0,5,0,0,1,1,0,0,0,0
"COG3906",2,17,0,0,1,0,0,1,0,1,1,0
"COG3907",0,0,0,0,4,1,0,12,0,0,0,0
"COG3910",62,12,32,5,27,37,7,34,33,22,67,13
"COG3911",0,0,0,0,0,0,0,2,3,0,1,1
"COG3915",0,0,0,0,0,0,5,1,0,0,0,1
"COG3919",40,4,17,105,49,17,4,83,99,11,0,45
"COG3920",13,37,2,4,8,36,6,13,32,25,5,12
"COG3921",0,0,0,0,0,0,3,0,0,0,0,1
"COG3923",0,2,2,2,0,1,1,0,0,0,0,0
"COG3924",0,2,2,2,1,1,1,0,0,0,1,0
"COG3925",1,3,2,6,0,0,3,0,0,0,0,1
"COG3926",10,3,4,23,15,13,5,49,9,0,569,24
"COG3933",25,268,18,33,19,161,21,30,23,108,31,86
"COG3934",3,0,13,0,0,0,0,27,2,2,2,0
"COG3935",95,172,31,36,53,101,37,92,121,48,87,36
"COG3936",18,2,12,0,3,6,1,0,11,2,11,4
"COG3937",0,4,0,2,4,2,1,3,4,3,2,2
"COG3938",6,8,0,11,7,3,4,7,11,5,5,3
"COG3940",145,59,244,238,162,171,29,160,70,48,172,105
"COG3941",2,1,30,13,3,0,0,21,8,0,0,0
"COG3942",1,4,0,0,2,2,2,0,16,9,0,3
"COG3943",424,214,347,334,377,264,545,284,322,319,291,482
"COG3944",93,230,38,30,68,121,25,82,115,122,68,31
"COG3945",0,0,0,0,1,12,0,0,0,2,0,1
"COG3947",24,3,2,2,5,1,6,23,23,10,7,6
"COG3948",32,5,9,15,6,19,11,50,16,9,53,19
"COG3949",10,17,14,15,21,8,11,14,18,17,11,15
"COG3950",193,152,209,332,196,135,304,111,153,340,315,159
"COG3951",1,5,6,6,7,1,31,4,14,14,3,5
"COG3952",7,1,14,18,3,15,3,5,11,2,4,52
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,3,4,1,0,3,1,4,0,0,3
"COG3955",1,4,11,0,7,6,3,2,2,1,0,1
"COG3956",66,17,90,62,80,68,144,71,109,180,71,66
"COG3957",53,187,8,8,34,136,13,54,107,62,14,12
"COG3958",115,54,83,45,112,91,85,104,251,166,158,82
"COG3959",207,95,217,103,162,175,90,99,205,151,184,96
"COG3960",2,1,3,3,0,0,3,0,0,0,0,2
"COG3961",0,0,0,0,0,0,5,6,0,0,0,0
"COG3962",7,4,3,0,8,34,11,9,35,33,5,30
"COG3963",0,0,1,4,0,0,1,0,1,0,1,0
"COG3964",18,7,21,19,15,8,7,48,5,21,18,26
"COG3965",6,36,3,2,16,7,1,5,9,13,16,7
"COG3966",1,97,0,0,0,1,0,6,1,3,11,1
"COG3967",2,2,2,0,0,0,0,1,1,0,0,0
"COG3968",389,213,404,481,450,372,750,590,627,753,643,686
"COG3969",200,33,325,270,208,174,101,191,114,13,275,261
"COG3971",2,5,2,12,3,1,8,4,7,1,3,6
"COG3972",20,4,0,11,2,6,36,183,28,32,128,0
"COG3973",103,329,96,141,86,80,21,181,56,52,304,123
"COG3975",0,62,0,0,9,7,1,0,6,2,18,0
"COG3976",23,169,21,41,33,31,18,41,40,13,39,8
"COG3977",0,6,4,9,5,0,8,0,9,0,1,9
"COG3978",1,1,1,1,1,0,2,1,0,0,1,0
"COG3979",3,1,5,0,2,1,1,3,1,5,6,4
"COG3980",47,8,52,22,37,29,27,28,49,3,68,18
"COG3981",17,13,30,10,17,42,12,17,18,26,31,6
"COG4001",292,260,195,361,288,450,498,271,448,230,250,302
"COG4012",2,0,0,4,0,0,0,0,1,0,0,0
"COG4021",4,0,1,0,0,83,10,2,0,5,1,0
"COG4032",23,4,42,0,22,22,33,26,2,12,11,11
"COG4034",0,0,9,0,4,0,3,0,3,0,0,0
"COG4043",1,7,1,0,0,6,0,2,4,0,1,0
"COG4085",1,0,0,0,8,10,1,0,0,0,1,0
"COG4086",7,7,1,4,16,28,16,7,10,33,24,20
"COG4087",1,10,3,3,3,2,0,0,2,1,0,3
"COG4091",4,0,4,5,3,39,0,5,4,3,2,2
"COG4095",0,0,0,0,0,0,0,2,2,0,1,0
"COG4096",426,108,247,397,329,268,190,167,284,199,182,243
"COG4097",0,53,1,2,1,6,0,0,0,0,6,1
"COG4098",0,86,0,1,2,2,0,1,1,1,0,1
"COG4099",47,33,55,57,63,28,91,61,73,101,41,34
"COG4100",125,196,43,41,95,127,47,82,154,90,102,42
"COG4104",2,1,8,4,1,2,4,13,2,0,3,3
"COG4105",1,23,7,4,4,4,22,11,8,0,12,3
"COG4106",0,0,1,7,0,0,10,3,6,0,1,1
"COG4107",1,1,7,3,2,0,5,5,3,2,6,5
"COG4108",280,375,237,177,267,293,245,178,201,307,150,179
"COG4109",0,0,0,0,0,2,0,0,0,3,0,1
"COG4110",0,0,0,0,1,0,0,6,28,0,0,1
"COG4112",0,0,0,0,0,2,0,0,3,0,0,0
"COG4114",2,5,3,1,0,0,8,1,0,1,0,2
"COG4115",40,4,201,7,130,90,15,56,18,13,47,25
"COG4116",3,0,0,0,1,0,0,1,0,2,1,0
"COG4117",0,1,4,1,0,0,3,0,2,0,1,2
"COG4120",156,117,85,41,146,88,78,111,183,103,133,66
"COG4121",44,13,106,41,66,46,46,50,37,7,71,143
"COG4122",130,79,147,154,131,149,71,133,94,92,151,167
"COG4123",135,215,124,131,127,155,115,159,160,135,147,170
"COG4124",101,7,53,106,57,85,233,62,105,310,30,52
"COG4125",0,3,0,0,0,2,3,1,0,0,0,1
"COG4126",6,0,2,0,4,0,4,13,7,1,0,2
"COG4127",3,92,0,0,1,0,0,1,6,1,0,1
"COG4128",0,3,0,0,0,0,0,0,0,0,0,0
"COG4129",21,5,5,9,4,9,3,13,10,8,31,1
"COG4130",0,0,0,0,0,0,5,0,2,0,0,1
"COG4132",1,30,0,0,0,5,3,0,1,1,6,0
"COG4133",3,20,3,2,5,1,4,2,3,0,1,1
"COG4134",6,5,3,1,1,4,10,7,4,0,0,4
"COG4135",1,1,2,4,4,0,6,0,2,0,0,2
"COG4136",0,2,0,1,2,0,1,1,0,0,0,1
"COG4137",3,36,9,4,2,5,8,4,3,0,7,5
"COG4138",0,3,1,4,1,0,4,0,0,0,0,0
"COG4139",0,0,0,1,1,0,3,0,0,0,0,1
"COG4143",0,6,0,10,1,1,3,0,1,0,2,8
"COG4145",21,8,21,27,67,34,15,12,11,25,9,18
"COG4146",253,30,203,392,286,213,312,146,151,223,179,220
"COG4147",1,8,4,3,0,0,10,2,1,1,2,6
"COG4148",9,52,5,11,11,9,4,6,11,1,8,5
"COG4149",50,60,22,28,44,40,41,30,42,52,55,27
"COG4150",1,0,0,2,0,0,6,1,4,0,0,3
"COG4152",33,79,10,6,21,22,38,56,62,11,23,87
"COG4154",12,6,16,11,7,21,8,4,32,6,9,9
"COG4158",28,3,11,9,11,43,31,18,9,16,27,11
"COG4160",0,4,2,3,2,2,12,1,4,0,1,1
"COG4161",2,6,3,6,1,1,2,0,3,0,0,2
"COG4166",251,1136,293,66,346,200,148,163,322,238,167,96
"COG4167",1,5,3,3,0,3,3,1,0,0,0,0
"COG4168",0,2,2,8,0,1,3,0,0,0,0,1
"COG4170",0,2,2,5,1,1,5,0,0,0,0,7
"COG4171",0,0,3,3,2,1,4,0,2,0,0,0
"COG4172",11,31,15,7,5,14,17,37,20,5,10,10
"COG4174",1,2,0,2,2,0,9,17,9,0,0,2
"COG4175",124,23,79,162,103,79,49,74,54,2,130,179
"COG4176",70,8,68,131,68,76,50,39,31,2,90,132
"COG4177",79,96,125,48,109,51,94,85,140,81,72,74
"COG4178",4,11,18,5,13,59,39,19,10,19,14,20
"COG4181",0,1,2,13,2,1,2,0,1,1,1,3
"COG4185",71,23,117,98,44,47,161,28,82,158,76,63
"COG4186",42,55,69,25,31,96,18,41,42,6,22,122
"COG4187",9,127,12,6,6,2,38,18,6,3,2,4
"COG4188",1,0,1,2,1,0,0,0,2,0,1,0
"COG4189",26,1,5,7,7,11,2,29,4,33,11,15
"COG4191",6,2,44,19,63,13,6,92,44,4,75,46
"COG4192",0,0,0,0,0,0,2,1,0,0,0,1
"COG4193",23,1,4,3,10,34,28,18,54,41,49,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,2,0,1,0,0,0,0,0
"COG4198",164,87,147,156,133,153,167,169,197,208,176,217
"COG4199",0,141,0,64,5,2,0,7,0,3,0,0
"COG4200",26,0,2,2,4,4,7,6,24,6,31,4
"COG4206",993,152,1160,1092,1108,806,1399,1162,596,1145,939,1059
"COG4208",13,39,6,4,14,35,14,25,35,14,23,6
"COG4209",342,448,114,26,102,197,90,181,163,158,333,61
"COG4211",94,86,38,31,76,50,30,54,96,73,80,37
"COG4213",30,5,34,25,14,15,90,29,17,22,24,23
"COG4214",7,5,11,28,7,11,40,8,12,6,11,6
"COG4215",1,5,5,8,2,2,10,1,1,0,0,6
"COG4219",210,268,38,36,61,91,76,147,222,107,234,68
"COG4220",0,4,0,2,0,0,1,1,2,2,2,0
"COG4221",102,30,135,159,123,84,149,72,82,100,94,133
"COG4222",0,0,3,7,1,0,45,0,17,122,1,1
"COG4224",32,52,18,2,25,31,15,17,25,19,32,11
"COG4225",799,265,947,904,858,761,689,862,347,212,741,665
"COG4226",23,3,10,1,6,4,42,12,13,13,26,8
"COG4227",119,4,75,115,136,60,593,25,43,59,67,176
"COG4228",0,74,0,0,5,0,31,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,10,6,5,3,0,13,2,1,1,0,12
"COG4231",181,189,247,328,309,222,150,222,229,61,169,194
"COG4232",121,76,184,182,148,85,223,217,163,220,93,250
"COG4233",9,41,5,0,2,4,8,50,12,0,7,3
"COG4235",12,129,12,5,7,12,14,8,11,3,23,7
"COG4237",1,2,11,2,2,5,8,4,6,0,2,8
"COG4238",0,1,4,2,1,0,1,0,0,0,1,0
"COG4239",0,3,1,3,3,0,3,14,11,0,0,2
"COG4241",2,1,6,0,1,10,0,3,12,5,4,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",3,2,0,31,1,0,4,10,126,2,1,2
"COG4248",4,2,3,33,2,0,8,18,21,0,0,2
"COG4249",16,1,16,2,8,8,7,49,19,17,99,4
"COG4251",1,0,2,0,0,0,0,1,1,0,0,0
"COG4252",2,0,4,2,0,1,0,17,0,1,0,3
"COG4253",1,0,0,0,0,1,5,3,1,0,0,3
"COG4256",0,1,0,0,0,0,0,0,1,0,0,0
"COG4258",0,70,0,4,10,3,2,22,8,7,8,3
"COG4260",81,174,18,7,69,156,43,95,104,88,61,26
"COG4261",65,60,48,129,62,63,20,48,15,4,65,20
"COG4262",0,2,5,1,0,1,0,0,0,0,0,0
"COG4263",2,0,6,0,0,0,1,13,3,0,0,2
"COG4264",0,11,0,0,4,0,1,5,1,0,0,3
"COG4267",36,40,14,21,17,24,13,40,13,30,41,2
"COG4268",23,9,28,25,13,41,96,62,44,72,74,20
"COG4269",0,5,0,9,5,0,4,0,3,0,1,1
"COG4271",48,0,3,0,2,10,106,2,59,3,2,4
"COG4277",157,195,173,169,207,178,93,167,148,68,204,166
"COG4279",0,104,1,0,1,9,0,0,1,3,19,0
"COG4282",2,0,1,0,0,0,0,0,0,1,0,0
"COG4283",19,113,7,1,11,15,4,33,22,24,19,9
"COG4284",60,100,6,0,17,96,25,33,72,38,60,6
"COG4286",35,22,12,1,51,20,41,21,29,34,53,11
"COG4288",0,15,1,0,2,0,0,0,1,0,0,0
"COG4289",288,16,378,288,249,242,256,251,140,68,121,296
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",8,0,0,1,1,22,1,13,1,1,6,4
"COG4294",0,0,0,0,0,0,1,1,3,0,0,0
"COG4295",13,139,8,13,1,5,5,23,24,112,37,10
"COG4296",16,5,37,0,7,2,0,36,15,7,54,4
"COG4299",191,20,302,289,225,176,117,272,105,22,255,399
"COG4300",1,1,0,1,0,1,0,0,0,0,0,0
"COG4302",4,3,7,5,13,3,12,5,5,3,1,5
"COG4303",4,5,9,18,13,3,14,13,12,5,6,13
"COG4310",0,0,0,0,0,0,19,53,0,0,20,22
"COG4314",4,35,3,0,0,3,0,1,1,0,6,0
"COG4316",0,2,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,1,0,0,2
"COG4325",1,0,4,2,5,0,5,0,2,0,1,1
"COG4330",0,33,0,0,0,0,0,1,0,0,0,0
"COG4332",14,0,7,24,10,11,2,24,0,0,4,6
"COG4333",17,0,8,0,17,8,9,14,18,10,23,0
"COG4335",9,1,2,46,11,11,0,4,0,0,0,10
"COG4336",7,0,6,1,1,4,4,16,21,6,2,6
"COG4354",203,11,286,64,144,95,18,214,65,9,233,258
"COG4357",0,0,0,0,1,2,0,0,0,1,1,0
"COG4359",0,0,0,3,2,1,1,5,1,0,0,1
"COG4372",1,22,2,0,0,29,9,4,31,28,1,8
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",23,76,9,2,20,66,13,33,30,13,16,5
"COG4379",0,56,1,0,4,0,35,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,13,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",15,2,45,7,42,17,296,0,11,4,62,4
"COG4384",0,27,0,0,0,0,28,0,0,0,0,0
"COG4385",11,2,10,23,13,9,5,21,9,0,28,5
"COG4386",0,62,0,0,3,0,52,1,2,1,0,1
"COG4387",0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,3,2,1,3,6,0,2,0,0
"COG4389",0,2,0,0,0,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,45,0,0,0,0,0,1,0,2,0,0
"COG4393",0,10,0,5,2,2,0,1,1,1,0,0
"COG4394",3,37,0,7,1,3,23,1,3,0,7,0
"COG4395",5,43,3,2,2,10,4,10,18,1,4,1
"COG4396",4,0,1,0,0,0,1,4,0,0,0,1
"COG4397",4,0,2,9,4,0,0,1,0,1,0,0
"COG4399",0,4,18,8,0,0,1,0,1,1,1,0
"COG4401",0,0,0,0,0,12,0,2,0,8,0,3
"COG4403",12,0,0,9,5,7,0,44,7,26,16,37
"COG4405",1,0,2,1,0,0,4,2,2,1,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",192,59,389,354,157,164,256,137,117,55,120,252
"COG4412",40,1,56,0,21,11,394,73,27,203,3,12
"COG4413",78,5,58,49,27,56,9,56,14,2,46,51
"COG4420",3,0,3,0,2,1,1,0,13,0,0,1
"COG4421",0,0,0,0,0,2,7,1,1,0,32,3
"COG4422",358,65,290,229,397,183,216,257,147,74,344,371
"COG4430",29,20,76,74,35,30,3,45,33,6,0,26
"COG4443",12,94,11,1,11,17,4,13,21,13,17,6
"COG4445",0,0,0,0,0,0,2,0,0,0,0,3
"COG4448",4,0,0,0,2,37,0,5,7,23,0,13
"COG4452",25,3,11,33,12,9,19,50,9,1,7,33
"COG4453",0,3,0,2,0,0,3,0,0,0,0,0
"COG4456",2,0,0,3,4,0,1,3,1,1,1,1
"COG4457",17,8,7,22,3,0,49,1,9,373,1,37
"COG4458",1,4,3,15,3,0,37,0,2,1,1,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,86,6,0,4,14,4,12,35,11,3,19
"COG4464",159,199,150,170,98,138,131,103,136,67,146,120
"COG4465",44,115,12,21,20,94,14,38,20,38,49,34
"COG4466",1,36,0,0,0,2,0,1,0,1,0,0
"COG4467",0,34,0,0,0,0,0,0,0,0,0,0
"COG4468",125,312,79,37,130,170,53,72,162,125,158,73
"COG4469",0,61,0,0,0,0,0,0,0,1,0,0
"COG4470",0,52,0,0,0,1,0,1,8,0,0,0
"COG4471",0,29,0,0,0,0,0,0,0,1,0,0
"COG4472",38,75,28,12,24,65,10,25,57,24,30,20
"COG4473",0,25,0,0,0,0,0,0,0,0,0,0
"COG4474",21,39,49,5,42,40,19,37,58,19,38,70
"COG4475",37,69,26,6,39,43,12,25,45,21,31,16
"COG4476",0,20,0,0,1,0,0,0,0,2,0,0
"COG4477",2,139,0,0,1,2,1,3,9,4,3,0
"COG4478",4,54,1,0,4,2,0,7,4,0,0,2
"COG4479",0,27,0,0,0,0,0,0,0,0,0,0
"COG4481",18,65,5,8,12,36,4,17,18,14,13,15
"COG4483",0,20,0,1,0,0,0,0,0,0,0,0
"COG4485",241,1258,70,36,135,376,62,173,202,195,215,56
"COG4487",5,2,0,0,1,28,2,2,10,37,3,4
"COG4492",46,79,29,27,22,63,18,50,47,37,56,29
"COG4495",1,16,0,0,2,0,0,7,8,1,1,0
"COG4496",68,42,38,11,40,74,21,36,63,39,52,16
"COG4499",1,18,0,1,3,0,0,0,1,1,0,0
"COG4502",9,0,0,3,0,0,0,14,3,2,0,3
"COG4506",57,71,26,16,32,98,24,48,72,38,57,45
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",136,267,44,61,136,183,57,102,242,108,134,70
"COG4512",0,2,0,0,0,7,0,2,3,1,1,1
"COG4521",11,1,4,4,2,22,11,8,4,1,17,4
"COG4525",1,5,1,4,0,0,2,1,2,0,1,4
"COG4529",1,5,2,5,5,0,10,2,3,0,0,7
"COG4531",0,1,0,3,0,0,7,1,0,0,0,6
"COG4533",0,6,5,24,10,1,25,1,6,0,1,5
"COG4535",7,46,7,9,9,4,29,4,9,1,6,5
"COG4536",41,18,58,97,72,55,140,20,47,214,53,36
"COG4537",1,0,0,0,0,1,0,1,0,0,0,0
"COG4540",5,5,0,7,0,0,2,3,5,4,31,3
"COG4541",0,15,0,0,0,2,0,0,0,0,4,0
"COG4542",1,20,0,0,1,19,4,2,10,11,0,5
"COG4545",0,1,1,1,0,1,0,0,1,0,0,0
"COG4547",0,0,0,13,0,0,0,6,1,0,0,1
"COG4548",25,62,10,25,16,54,6,28,42,20,24,15
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",108,184,99,107,114,77,36,120,77,29,93,94
"COG4555",6,2,1,9,2,1,1,0,17,0,1,0
"COG4558",0,0,0,9,1,0,4,1,0,0,0,1
"COG4559",0,4,0,8,1,0,6,1,0,0,0,1
"COG4564",76,0,0,0,31,6,14,27,24,4,0,40
"COG4565",16,9,19,19,9,14,19,12,9,1,2,14
"COG4566",25,225,30,5,30,40,12,55,63,5,64,16
"COG4568",0,0,0,0,0,0,2,1,0,0,0,2
"COG4569",1,1,1,2,6,1,1,0,5,0,0,2
"COG4570",9,4,3,4,16,14,24,12,11,4,39,12
"COG4571",0,7,0,9,1,0,0,1,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,2
"COG4573",32,2,33,6,29,21,12,13,34,25,14,8
"COG4574",0,1,1,1,2,0,4,0,4,0,0,3
"COG4575",1,2,6,6,7,0,5,3,4,0,0,4
"COG4576",1,7,4,16,5,4,10,11,12,4,3,2
"COG4577",17,33,17,68,24,19,25,33,18,19,10,20
"COG4578",0,2,2,2,0,36,0,0,1,4,0,7
"COG4579",0,3,4,12,4,1,9,2,4,0,0,3
"COG4580",7,9,4,15,5,2,199,4,5,2,2,25
"COG4581",0,0,0,0,0,1,2,6,3,3,0,0
"COG4582",5,1,3,2,1,0,18,6,8,0,1,2
"COG4584",474,176,700,1280,900,355,383,420,337,1819,756,1715
"COG4585",137,190,97,55,39,186,34,109,41,71,98,74
"COG4586",2,8,8,16,3,2,0,1,3,3,1,0
"COG4587",3,0,3,16,0,3,0,2,4,5,0,2
"COG4589",14,40,23,31,22,38,5,20,10,1,14,12
"COG4590",0,0,0,0,0,0,0,0,10,0,0,0
"COG4591",229,102,263,284,249,180,203,205,187,152,252,373
"COG4592",1,3,2,5,3,0,4,1,1,0,0,1
"COG4594",0,1,3,7,2,1,0,1,0,0,0,1
"COG4597",5,49,7,6,3,2,10,7,4,1,15,4
"COG4598",1,3,0,1,1,0,5,2,2,0,1,3
"COG4603",120,174,97,59,97,72,46,143,202,52,104,56
"COG4604",2,76,1,15,8,5,0,5,4,0,1,2
"COG4605",8,79,3,14,9,3,1,9,10,0,3,1
"COG4606",3,61,2,11,6,4,2,7,14,0,0,1
"COG4607",3,48,2,15,8,7,0,1,16,0,1,1
"COG4608",181,377,172,158,158,205,93,206,212,161,168,113
"COG4615",0,2,4,11,3,1,10,1,2,0,0,3
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,68,1,3,1,0,6,2,4,1,0,0
"COG4623",141,14,142,131,129,83,65,102,64,13,150,176
"COG4624",422,410,410,561,499,477,244,502,483,203,320,466
"COG4625",4,20,6,19,11,2,6,44,56,4,9,4
"COG4626",121,214,70,78,54,55,81,86,77,56,73,52
"COG4627",1,0,64,0,1,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,2
"COG4632",126,136,185,282,240,190,30,86,110,31,32,88
"COG4633",4,0,1,0,2,5,3,16,20,4,5,0
"COG4635",5,31,2,8,9,13,8,5,5,2,1,2
"COG4636",34,107,4,6,11,47,27,32,24,36,43,24
"COG4637",168,4,120,77,95,41,39,71,32,9,60,18
"COG4638",0,1,2,6,0,1,8,2,3,0,0,11
"COG4639",10,2,2,1,10,1,0,10,6,4,2,0
"COG4640",0,0,0,0,0,1,0,4,0,0,0,0
"COG4641",34,561,2,65,20,259,45,94,84,45,130,29
"COG4642",66,5,98,120,90,51,157,77,64,158,79,141
"COG4643",7,67,17,36,5,4,13,26,9,1,9,1
"COG4644",1,9,3,19,2,0,65,3,6,0,3,10
"COG4646",884,218,744,552,1406,473,1013,1000,1428,549,671,1112
"COG4648",0,5,0,3,1,1,1,3,1,0,0,0
"COG4650",2,6,5,15,6,0,1,7,8,0,2,3
"COG4651",12,52,17,10,7,9,16,15,35,5,13,5
"COG4652",1,0,0,0,15,0,0,0,0,2,0,1
"COG4653",37,7,24,10,18,27,37,32,41,7,37,10
"COG4656",205,147,235,252,286,210,220,303,295,235,229,284
"COG4657",128,85,142,110,149,96,135,158,151,157,139,147
"COG4658",206,86,245,180,277,191,202,205,233,171,204,232
"COG4659",128,99,148,146,162,141,148,99,124,157,150,163
"COG4660",171,112,194,156,220,173,162,127,203,176,143,218
"COG4662",6,0,0,2,3,2,1,2,0,0,0,1
"COG4663",6,2,3,0,1,2,2,4,4,5,1,6
"COG4664",4,0,3,1,0,1,1,3,4,3,3,4
"COG4665",0,0,2,0,2,1,0,1,5,0,0,1
"COG4666",71,19,69,73,86,40,27,58,121,65,37,44
"COG4667",144,225,144,143,127,148,189,147,221,222,209,166
"COG4668",9,13,10,22,11,95,45,18,25,68,18,47
"COG4669",1,2,2,2,2,0,1,0,1,0,2,0
"COG4670",17,29,14,32,19,13,12,27,24,8,9,9
"COG4672",1,4,4,6,2,0,8,1,1,0,0,2
"COG4674",0,0,0,0,0,0,22,0,0,1,0,1
"COG4675",0,0,0,0,2,4,2,0,2,1,6,0
"COG4676",0,2,1,0,1,0,2,0,0,0,0,0
"COG4677",369,221,296,347,295,363,666,303,239,498,428,457
"COG4678",0,2,0,5,0,0,1,0,0,0,0,0
"COG4679",22,3,2,1,12,1,5,4,4,3,12,11
"COG4680",14,33,25,25,6,23,2,29,1,25,35,7
"COG4681",0,10,0,2,7,3,3,0,5,1,2,2
"COG4682",1,4,3,9,2,0,2,2,1,1,0,2
"COG4683",0,0,0,1,0,0,2,1,0,0,0,0
"COG4684",12,79,6,12,14,11,13,15,9,17,2,6
"COG4685",1,5,1,10,2,0,1,0,2,0,0,2
"COG4687",2,44,0,1,2,0,2,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",227,352,233,151,244,124,363,231,236,346,200,237
