"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG3822",14,12,29,11,18,13,3,20,15,34,9,4
"COG3823",1,3,8,5,9,8,1,9,3,2,1,17
"COG3824",0,0,0,0,0,0,11,0,0,0,1,0
"COG3825",5,3,1,3,20,1,0,6,1,0,6,13
"COG3828",0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",80,73,65,110,197,99,159,93,320,138,115,174
"COG3830",74,138,138,142,151,175,78,106,204,153,159,142
"COG3831",0,7,1,8,15,11,2,9,16,51,4,5
"COG3832",0,0,0,0,0,0,1,0,0,0,1,0
"COG3833",89,117,56,70,29,68,164,112,18,142,156,63
"COG3835",28,24,13,15,19,19,75,35,26,25,15,16
"COG3836",4,7,10,8,12,7,61,17,36,9,16,64
"COG3837",0,0,7,1,1,0,5,1,0,4,0,0
"COG3839",217,265,156,108,157,194,596,337,129,324,226,211
"COG3840",1,1,1,2,1,0,3,0,2,1,0,0
"COG3842",292,305,288,305,342,341,279,191,234,181,223,173
"COG3843",448,406,270,197,252,390,499,535,116,302,331,609
"COG3845",149,181,148,66,165,144,249,298,71,295,160,164
"COG3846",1,0,3,2,0,0,1,0,0,0,1,18
"COG3848",42,78,55,33,88,65,116,69,18,7,66,54
"COG3850",16,22,1,6,12,8,21,13,21,6,28,4
"COG3851",14,12,3,18,4,1,8,0,0,62,6,4
"COG3852",1,17,3,0,12,9,6,1,28,17,5,2
"COG3853",64,72,56,30,44,84,191,86,19,92,69,58
"COG3854",62,110,73,33,65,106,128,88,18,91,93,55
"COG3855",298,254,329,371,388,298,265,280,364,337,388,300
"COG3856",10,8,6,4,0,4,22,3,1,2,1,6
"COG3857",284,439,212,85,243,309,508,336,51,175,274,314
"COG3858",189,155,49,53,116,105,166,96,35,200,102,134
"COG3859",30,49,62,22,45,30,89,65,10,19,62,33
"COG3860",0,0,0,1,2,0,0,0,2,0,0,0
"COG3862",35,36,36,23,26,10,34,46,15,40,27,35
"COG3863",9,1,0,1,0,0,8,1,0,0,1,2
"COG3864",12,4,1,3,2,2,22,37,4,1,4,8
"COG3866",401,36,10,163,14,109,24,170,10,8,27,31
"COG3867",207,174,153,161,50,77,54,164,138,176,190,170
"COG3868",4,17,4,12,0,0,0,22,0,67,20,17
"COG3869",20,33,59,11,9,52,18,33,10,8,21,41
"COG3870",12,6,12,3,12,11,28,5,4,2,9,12
"COG3871",8,21,18,40,93,67,6,25,149,86,15,65
"COG3872",95,139,85,45,77,110,165,121,36,90,115,140
"COG3874",26,17,20,2,21,26,18,18,5,6,29,14
"COG3875",43,51,21,49,52,37,16,79,52,42,53,138
"COG3876",8,93,96,115,154,156,6,94,209,116,190,84
"COG3877",1,3,12,3,3,3,0,5,47,9,6,9
"COG3878",6,24,5,10,5,3,1,9,0,3,9,15
"COG3879",15,35,15,8,3,26,92,8,8,3,16,40
"COG3880",17,16,35,10,7,11,16,28,4,9,20,21
"COG3881",0,0,0,1,0,0,1,0,0,0,0,0
"COG3882",5,25,20,1,64,24,1,72,18,103,30,25
"COG3883",35,28,19,1,13,24,31,9,3,24,7,32
"COG3884",152,167,156,155,160,167,169,166,123,183,118,160
"COG3885",13,10,1,2,0,0,15,1,16,0,0,10
"COG3886",229,179,31,165,42,102,297,146,57,30,69,177
"COG3887",213,290,189,82,179,183,491,235,62,145,211,212
"COG3892",5,1,0,3,1,0,2,0,0,2,3,0
"COG3893",1,4,26,10,16,20,1,26,34,6,2,37
"COG3894",85,68,38,26,37,76,100,107,6,65,83,71
"COG3895",0,0,0,1,0,0,0,0,1,0,0,0
"COG3896",1,0,13,0,0,0,0,0,0,0,0,0
"COG3899",1,3,3,1,5,3,0,5,1,2,7,1
"COG3901",10,2,1,0,0,1,21,21,0,0,9,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",13,2,0,2,1,0,12,0,0,0,0,3
"COG3907",0,3,0,1,4,3,4,0,1,0,6,0
"COG3910",28,51,27,28,28,36,118,68,18,72,67,62
"COG3911",1,1,1,0,0,0,0,1,3,0,0,0
"COG3915",0,0,0,1,0,0,3,0,0,0,1,0
"COG3919",167,19,59,15,48,105,97,55,54,48,35,54
"COG3920",5,3,10,17,1,2,56,3,39,9,23,23
"COG3921",0,0,0,0,0,0,3,0,1,0,0,0
"COG3923",5,0,1,0,0,0,4,0,2,0,0,0
"COG3924",1,0,1,2,0,0,3,0,0,0,0,0
"COG3925",2,2,1,1,1,0,6,0,2,1,0,0
"COG3926",23,35,88,30,15,42,1,16,37,57,17,29
"COG3933",73,40,52,20,22,18,130,28,16,159,43,124
"COG3934",1,1,2,0,0,1,0,3,0,1,12,0
"COG3935",117,145,64,31,54,80,214,78,20,111,91,134
"COG3936",48,11,14,7,1,1,10,1,0,6,5,1
"COG3937",9,1,1,1,4,9,25,2,2,5,1,7
"COG3938",1,1,1,9,9,7,3,1,9,7,8,2
"COG3940",44,75,80,33,162,99,87,62,107,116,56,40
"COG3941",1,5,1,0,1,2,1,1,11,0,20,11
"COG3942",36,2,0,4,0,2,138,0,0,1,11,0
"COG3943",407,262,482,530,385,504,174,319,265,535,230,459
"COG3944",103,112,81,21,76,81,284,106,19,76,136,127
"COG3945",0,0,2,1,0,0,4,0,1,0,0,6
"COG3947",13,4,20,8,5,20,12,12,7,4,13,24
"COG3948",2,25,16,4,6,7,0,7,15,0,12,3
"COG3949",23,18,13,10,23,8,113,26,14,9,57,34
"COG3950",393,132,186,404,189,230,226,99,205,248,317,259
"COG3951",1,1,5,5,4,4,1,11,4,4,4,4
"COG3952",0,2,1,14,2,3,0,5,12,6,7,8
"COG3953",0,2,0,0,0,0,1,0,0,0,3,0
"COG3954",0,1,1,4,6,1,3,0,3,4,1,0
"COG3955",18,9,4,3,8,26,5,20,2,0,1,2
"COG3956",78,90,109,94,83,89,52,98,73,49,96,68
"COG3957",93,93,27,40,35,49,162,54,11,16,137,95
"COG3958",136,148,121,77,163,201,253,171,103,355,205,163
"COG3959",99,115,100,73,118,136,258,160,154,347,151,180
"COG3960",0,1,0,0,2,0,1,0,4,3,0,0
"COG3961",0,0,0,1,0,0,2,0,0,0,1,0
"COG3962",11,4,14,7,3,5,23,21,0,2,12,37
"COG3963",0,0,1,1,1,0,0,1,4,0,0,1
"COG3964",3,16,3,5,22,13,11,24,28,28,20,27
"COG3965",22,8,0,4,10,19,8,15,2,3,3,17
"COG3966",9,0,1,0,1,3,51,2,1,0,1,8
"COG3967",0,2,0,0,0,0,3,2,2,0,0,0
"COG3968",825,684,719,780,644,643,364,647,677,620,731,588
"COG3969",17,105,238,125,218,334,19,83,349,182,163,133
"COG3971",0,0,0,2,6,4,6,0,6,2,1,0
"COG3972",14,32,13,32,0,15,9,11,1,10,14,8
"COG3973",105,139,81,131,134,125,357,210,198,146,269,123
"COG3975",4,6,1,3,7,3,0,0,0,0,4,0
"COG3976",22,49,15,21,14,68,79,30,62,10,44,36
"COG3977",0,2,25,6,3,0,6,0,4,3,2,0
"COG3978",0,1,0,0,0,0,3,0,1,3,0,0
"COG3979",57,4,1,1,0,1,14,0,5,16,12,8
"COG3980",23,34,29,24,36,88,1,43,38,117,6,55
"COG3981",25,43,10,19,29,29,60,19,8,1,15,21
"COG4001",163,186,483,235,340,181,155,394,275,200,345,354
"COG4012",0,0,1,0,2,0,0,1,1,0,1,0
"COG4021",2,0,5,1,0,0,0,4,0,1,0,19
"COG4032",6,26,0,36,18,7,9,8,4,14,6,4
"COG4034",0,0,0,0,2,0,0,11,0,0,5,0
"COG4043",1,10,0,0,0,1,5,3,0,0,4,11
"COG4085",1,3,1,1,7,0,0,0,5,10,0,0
"COG4086",49,37,13,26,22,14,100,25,4,5,41,27
"COG4087",2,2,0,1,0,0,1,3,1,0,0,1
"COG4091",2,0,12,0,3,0,0,2,5,3,1,18
"COG4095",1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",148,400,234,196,329,342,753,123,316,69,479,555
"COG4097",4,0,0,0,0,0,0,0,0,0,0,0
"COG4098",21,0,0,2,0,0,57,2,1,0,0,0
"COG4099",126,15,101,37,52,49,51,73,62,76,15,39
"COG4100",125,142,76,39,86,137,243,174,26,71,115,139
"COG4104",0,1,1,2,1,4,1,0,5,10,1,1
"COG4105",4,8,0,1,7,0,2,4,6,5,5,2
"COG4106",1,5,1,0,2,0,10,0,3,4,3,0
"COG4107",1,0,0,0,5,1,3,5,8,9,2,8
"COG4108",291,266,319,313,297,245,310,313,189,189,314,265
"COG4109",5,0,0,0,1,0,0,0,0,0,0,0
"COG4110",20,1,0,101,2,0,0,0,3,0,0,6
"COG4112",0,0,12,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,1,0,5,0,3,4,1,0
"COG4115",11,74,41,15,108,120,22,61,5,79,12,137
"COG4116",8,0,1,0,1,0,33,1,1,2,0,0
"COG4117",0,0,1,0,1,1,0,0,2,4,0,0
"COG4120",137,140,134,89,136,139,188,182,58,122,189,134
"COG4121",9,45,41,72,47,45,16,29,98,46,81,28
"COG4122",192,137,93,165,145,133,93,90,154,167,166,123
"COG4123",176,179,107,187,124,162,137,114,91,71,110,139
"COG4124",380,63,101,31,44,96,26,189,74,273,149,76
"COG4125",0,0,0,0,0,0,5,0,0,0,0,0
"COG4126",2,5,9,1,1,8,4,2,4,1,3,8
"COG4127",2,1,0,0,2,0,0,12,0,4,12,1
"COG4128",2,0,0,0,0,0,1,0,0,0,0,0
"COG4129",26,49,8,7,6,26,47,56,14,71,6,6
"COG4130",0,0,0,0,0,0,1,0,0,0,3,0
"COG4132",3,2,1,5,0,1,49,0,5,3,2,0
"COG4133",2,4,2,1,4,2,3,0,5,2,2,0
"COG4134",6,1,1,1,6,1,25,3,5,4,2,1
"COG4135",0,1,1,1,2,0,3,0,2,3,1,0
"COG4136",0,0,1,0,0,0,2,0,2,1,0,0
"COG4137",5,3,2,0,3,1,9,7,9,4,2,0
"COG4138",0,0,1,0,1,0,4,0,2,3,3,0
"COG4139",0,0,2,0,1,1,2,0,0,0,0,0
"COG4143",5,1,0,6,1,1,6,0,4,2,1,0
"COG4145",32,26,20,36,58,16,34,46,26,12,16,47
"COG4146",138,164,217,251,292,174,16,183,351,216,132,157
"COG4147",0,0,1,1,4,2,9,0,4,8,3,0
"COG4148",3,12,4,0,13,4,4,3,12,1,13,4
"COG4149",53,41,34,43,49,15,97,39,30,14,73,44
"COG4150",0,1,1,2,1,1,8,0,1,2,1,0
"COG4152",25,84,41,35,28,71,13,52,24,15,29,86
"COG4154",13,4,18,11,12,22,35,10,9,10,11,14
"COG4158",24,31,15,34,10,24,18,36,14,60,10,22
"COG4160",3,1,0,0,3,4,13,0,4,4,1,0
"COG4161",7,1,1,1,1,0,2,0,1,2,0,0
"COG4166",213,179,266,86,357,169,820,255,95,116,271,123
"COG4167",2,2,1,2,0,3,5,0,1,0,1,0
"COG4168",1,0,0,2,1,2,4,0,2,0,0,0
"COG4170",3,1,0,4,2,2,1,1,3,1,1,0
"COG4171",5,0,1,0,1,0,1,1,2,1,0,0
"COG4172",12,20,9,14,6,4,51,5,7,5,9,2
"COG4174",0,0,22,1,0,1,3,3,2,3,0,0
"COG4175",6,39,32,95,97,83,20,42,167,103,28,96
"COG4176",2,39,24,60,73,54,10,40,131,50,29,57
"COG4177",75,85,152,47,105,70,170,114,63,63,111,125
"COG4178",13,11,11,16,6,9,0,18,11,7,5,57
"COG4181",1,0,4,1,4,0,33,0,1,2,6,1
"COG4185",98,42,116,86,59,74,5,41,52,82,27,58
"COG4186",16,21,29,27,33,9,34,41,98,8,58,33
"COG4187",4,8,1,1,1,10,4,5,12,1,16,8
"COG4188",1,0,1,0,1,0,0,4,2,2,6,2
"COG4189",20,16,16,13,5,7,28,10,4,6,31,21
"COG4191",65,35,33,13,53,22,1,11,66,24,104,18
"COG4192",0,0,0,2,0,0,1,0,0,0,0,0
"COG4193",101,81,45,21,18,111,63,110,6,97,43,103
"COG4194",1,2,0,1,0,0,6,0,1,0,0,0
"COG4197",0,3,0,0,1,0,0,5,0,0,0,3
"COG4198",157,170,198,218,145,198,49,191,200,151,206,222
"COG4199",6,1,0,1,6,0,1,0,20,1,0,0
"COG4200",13,4,7,10,5,7,8,13,3,5,8,12
"COG4206",804,703,1105,1198,1081,839,84,714,1388,1069,837,837
"COG4208",38,37,20,18,15,39,39,14,8,9,38,37
"COG4209",198,395,211,160,87,270,609,565,38,539,260,196
"COG4211",95,93,55,26,98,75,100,95,28,42,89,93
"COG4213",20,41,10,16,11,10,89,62,18,69,23,35
"COG4214",7,4,4,3,4,1,65,8,15,64,5,9
"COG4215",1,1,0,2,5,0,5,0,4,5,2,0
"COG4219",160,269,128,99,41,151,283,301,40,602,254,194
"COG4220",0,1,3,1,1,1,0,0,2,3,4,0
"COG4221",66,33,75,133,111,90,24,84,135,92,115,100
"COG4222",113,2,40,49,3,0,11,54,3,0,1,33
"COG4224",23,28,8,13,18,30,50,25,7,24,31,19
"COG4225",517,675,500,535,752,732,121,347,913,1020,572,340
"COG4226",8,5,22,5,11,3,6,29,2,34,5,6
"COG4227",244,96,114,889,255,254,26,104,72,142,14,238
"COG4228",3,0,1,0,7,0,0,0,1,0,0,0
"COG4229",0,0,1,0,0,0,5,0,0,0,0,0
"COG4230",17,4,1,3,1,1,8,1,2,0,2,0
"COG4231",84,282,144,109,351,305,55,185,243,172,172,189
"COG4232",151,108,166,305,128,145,17,145,213,163,102,116
"COG4233",2,18,6,0,1,4,3,7,5,0,13,3
"COG4235",7,9,3,0,6,3,4,13,22,3,18,3
"COG4237",2,2,3,5,6,7,1,10,4,3,1,6
"COG4238",0,0,0,0,0,0,0,0,1,0,1,0
"COG4239",0,1,24,2,2,0,8,4,1,1,2,0
"COG4241",8,0,2,5,4,3,0,6,9,8,1,33
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,35,0,0,0,0,0
"COG4245",95,2,0,302,4,5,0,1,4,1,15,3
"COG4248",4,1,3,2,6,7,1,6,2,3,1,1
"COG4249",79,1,70,78,14,53,6,9,9,95,8,53
"COG4251",8,0,0,0,0,8,0,0,0,0,0,9
"COG4252",0,12,0,0,0,43,0,0,2,0,0,0
"COG4253",0,0,0,1,0,0,3,0,0,0,2,0
"COG4256",0,0,0,0,0,0,1,0,0,2,1,0
"COG4258",2,8,0,1,6,1,7,0,0,1,5,0
"COG4260",83,112,74,36,65,78,145,136,13,81,89,93
"COG4261",3,23,21,28,74,43,10,9,69,51,19,38
"COG4262",0,0,0,0,0,0,0,0,3,1,0,0
"COG4263",1,13,0,0,0,0,1,0,25,0,0,5
"COG4264",0,0,0,1,3,0,5,0,1,1,2,0
"COG4267",21,41,4,35,15,15,125,23,7,6,36,21
"COG4268",76,44,73,7,11,28,61,125,8,42,19,50
"COG4269",0,0,2,0,5,1,1,0,3,1,2,0
"COG4271",6,1,4,9,0,2,26,10,6,32,5,17
"COG4277",88,235,145,102,197,178,185,132,188,159,220,128
"COG4279",7,4,26,127,5,2,0,2,0,0,36,4
"COG4282",0,0,1,1,0,0,0,0,0,0,0,0
"COG4283",11,25,13,9,18,19,82,32,10,3,21,23
"COG4284",55,111,47,21,31,77,81,54,6,67,68,63
"COG4286",44,29,26,20,46,37,77,20,5,0,60,32
"COG4288",0,1,0,2,1,0,1,0,1,0,0,0
"COG4289",222,408,256,154,253,380,18,115,194,172,76,67
"COG4290",0,1,0,1,2,0,0,0,0,0,0,0
"COG4292",12,4,0,1,3,0,3,5,19,0,0,1
"COG4294",0,0,1,3,0,1,12,1,0,1,0,3
"COG4295",19,6,37,108,0,3,92,51,2,36,8,12
"COG4296",14,26,5,18,12,40,13,22,13,5,54,14
"COG4299",33,127,172,230,243,195,7,82,319,215,228,120
"COG4300",5,0,0,0,0,0,13,2,1,0,0,0
"COG4302",4,11,4,2,2,4,4,9,20,13,4,6
"COG4303",7,20,5,1,14,3,7,48,19,9,8,10
"COG4310",3,0,1,0,0,3,0,0,3,0,0,0
"COG4314",0,3,2,0,0,0,0,1,3,0,0,0
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,52,0,0,0,0,0
"COG4325",0,0,0,1,1,1,4,0,4,3,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",0,2,0,3,6,5,1,6,13,49,0,2
"COG4333",4,9,13,4,18,4,20,18,4,19,19,4
"COG4335",0,4,0,0,10,6,1,7,18,22,1,0
"COG4336",11,6,10,4,4,14,1,13,1,10,8,9
"COG4354",21,78,214,52,128,202,8,126,90,489,85,37
"COG4357",0,0,1,0,0,0,2,2,0,0,3,1
"COG4359",0,0,0,0,0,0,0,7,0,0,1,1
"COG4372",2,3,9,4,0,1,2,1,5,2,4,23
"COG4373",0,0,0,0,0,1,0,1,0,0,0,0
"COG4377",24,46,10,11,11,17,23,40,3,98,15,16
"COG4379",5,0,0,1,2,4,1,1,3,0,11,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",3,0,2,0,0,0,0,1,0,0,0,2
"COG4383",8,40,229,29,45,67,1,14,21,102,4,34
"COG4384",0,0,1,0,1,0,0,0,1,0,7,2
"COG4385",9,23,5,2,14,1,0,3,9,0,2,4
"COG4386",1,0,1,0,3,5,0,3,6,1,13,0
"COG4387",0,0,0,0,1,0,0,0,0,0,1,1
"COG4388",3,0,0,0,1,1,0,3,1,1,2,15
"COG4389",7,0,1,1,0,1,2,0,0,0,0,0
"COG4390",2,2,1,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,0,0,1,0,0,0,1,0
"COG4393",6,1,0,0,0,0,58,0,0,3,6,0
"COG4394",1,6,2,10,3,0,0,3,10,3,4,3
"COG4395",1,10,2,0,2,3,5,11,5,1,11,19
"COG4396",0,2,3,0,0,0,0,1,0,0,0,15
"COG4397",1,0,1,1,2,3,0,4,4,1,3,10
"COG4399",69,1,0,12,0,0,10,0,11,4,1,0
"COG4401",1,1,2,0,0,0,5,0,1,0,0,4
"COG4403",29,5,7,12,3,18,24,15,18,28,72,20
"COG4405",6,1,2,1,1,1,20,1,2,1,4,2
"COG4408",0,0,1,0,0,0,0,0,6,2,0,0
"COG4409",97,98,289,231,130,160,37,80,207,322,79,173
"COG4412",735,13,108,506,31,21,1,235,11,22,6,37
"COG4413",1,12,42,36,31,57,0,8,46,67,70,16
"COG4420",6,7,3,0,0,1,1,19,0,1,1,2
"COG4421",0,0,0,0,1,0,0,2,1,0,2,0
"COG4422",68,219,167,211,419,387,122,222,281,284,257,224
"COG4430",2,48,44,9,27,23,4,10,22,37,9,32
"COG4443",11,27,6,13,12,24,23,23,2,4,38,24
"COG4445",0,0,1,1,0,0,2,0,0,0,0,0
"COG4448",12,5,13,0,2,2,0,22,1,0,1,21
"COG4452",0,8,1,14,38,24,5,17,37,68,6,10
"COG4453",0,0,0,1,0,0,6,0,1,0,2,0
"COG4456",1,1,2,1,2,2,1,2,0,0,0,0
"COG4457",118,6,3,4,8,5,7,4,13,2,4,7
"COG4458",8,1,1,1,6,3,4,6,9,1,5,4
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",20,10,11,6,3,19,9,17,9,1,7,12
"COG4464",98,99,137,109,90,116,92,66,94,66,128,134
"COG4465",44,57,29,36,18,25,89,61,17,47,49,55
"COG4466",9,9,1,3,0,6,24,0,1,0,0,2
"COG4467",4,0,0,0,0,1,27,0,0,0,0,0
"COG4468",143,135,110,87,105,99,284,206,36,137,189,151
"COG4469",3,0,0,0,0,0,30,0,0,0,0,0
"COG4470",2,0,0,0,0,0,26,3,0,0,0,7
"COG4471",1,0,0,1,0,0,1,0,0,0,0,0
"COG4472",40,43,34,21,40,40,63,58,12,21,38,64
"COG4473",5,0,0,1,0,0,48,0,1,0,0,0
"COG4474",6,30,39,9,35,50,11,35,16,47,64,44
"COG4475",16,35,28,7,43,32,41,30,5,17,35,33
"COG4476",4,0,0,0,0,0,1,0,0,0,0,0
"COG4477",35,3,4,3,3,1,68,11,0,1,1,22
"COG4478",8,2,1,2,4,4,41,2,2,2,2,4
"COG4479",0,0,0,0,0,0,9,0,0,0,0,0
"COG4481",26,23,10,13,10,17,47,25,5,25,14,54
"COG4483",1,0,0,1,0,0,10,0,0,0,0,0
"COG4485",270,356,131,85,154,197,371,351,37,131,262,223
"COG4487",133,2,1,1,1,1,1,10,0,4,6,4
"COG4492",43,55,32,33,34,40,52,62,27,32,60,56
"COG4495",6,3,7,3,5,2,1,1,0,1,1,4
"COG4496",42,56,34,19,32,40,64,69,14,40,61,51
"COG4499",2,1,1,0,2,0,2,7,2,7,0,2
"COG4502",0,2,0,0,0,1,0,5,0,0,0,0
"COG4506",53,82,51,37,39,47,65,49,12,44,45,42
"COG4508",1,0,0,0,1,0,1,0,0,0,0,0
"COG4509",205,232,91,76,112,125,299,297,37,209,135,251
"COG4512",8,11,4,0,0,9,0,2,1,3,0,17
"COG4521",4,19,2,13,4,6,4,15,4,1,1,5
"COG4525",5,0,1,0,1,0,4,0,0,1,1,0
"COG4529",0,0,2,0,2,0,2,0,3,1,1,0
"COG4531",2,1,0,2,2,1,5,0,3,2,0,0
"COG4533",0,0,1,1,6,1,18,0,2,6,0,0
"COG4535",4,7,0,7,8,2,5,11,8,8,11,1
"COG4536",114,70,77,173,57,41,14,90,98,32,19,70
"COG4537",7,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,1,4,1,3,2,0,0,4,1,2,0
"COG4541",2,0,1,0,0,0,0,0,0,0,0,0
"COG4542",8,0,6,0,1,0,16,0,0,1,5,11
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,11,0,0,0
"COG4548",26,18,21,16,16,13,58,78,12,8,53,13
"COG4550",3,0,0,0,0,0,0,0,0,0,0,0
"COG4552",57,114,70,48,113,120,143,73,91,99,105,98
"COG4555",8,16,0,3,0,24,45,7,3,3,0,30
"COG4558",0,0,0,1,0,0,1,0,0,0,0,0
"COG4559",0,1,0,0,1,0,4,0,2,3,1,0
"COG4564",3,134,28,9,44,65,8,24,1,0,5,40
"COG4565",1,15,1,13,3,3,10,1,6,10,7,3
"COG4566",8,90,8,6,40,9,16,27,101,6,43,30
"COG4568",0,1,0,0,0,0,0,0,1,2,0,0
"COG4569",0,1,0,0,2,1,2,0,3,0,1,0
"COG4570",13,13,10,7,17,17,1,6,4,3,4,7
"COG4571",0,0,0,0,1,0,0,0,16,0,1,0
"COG4572",0,0,0,0,0,1,1,0,0,1,0,0
"COG4573",35,7,8,3,30,10,33,11,9,7,10,8
"COG4574",0,0,0,0,1,0,3,0,0,0,0,0
"COG4575",0,0,0,2,2,0,6,1,3,1,0,2
"COG4576",8,2,11,14,10,2,17,9,11,12,11,5
"COG4577",26,9,17,56,32,13,85,19,34,26,21,20
"COG4578",0,0,12,1,0,0,2,0,5,0,0,16
"COG4579",0,0,0,3,4,0,17,0,7,5,2,0
"COG4580",0,1,2,16,3,2,20,0,12,15,2,0
"COG4581",2,5,1,1,0,0,184,1,0,0,14,5
"COG4582",0,3,0,1,1,0,3,5,4,2,1,1
"COG4584",445,375,665,1147,875,772,252,208,1527,259,375,180
"COG4585",171,286,64,74,39,91,211,128,123,98,171,129
"COG4586",6,9,1,0,1,1,4,14,4,6,21,9
"COG4587",3,16,2,2,0,14,1,5,1,7,7,7
"COG4589",8,20,1,4,19,13,2,6,21,55,13,5
"COG4590",0,0,9,0,0,0,0,0,0,0,1,0
"COG4591",304,241,166,539,207,232,78,196,383,148,278,208
"COG4592",0,2,0,1,3,0,5,0,1,0,0,0
"COG4594",8,2,1,0,0,0,8,0,1,1,1,0
"COG4597",1,4,2,5,4,2,4,3,9,2,7,3
"COG4598",0,0,0,1,2,0,5,0,2,0,1,0
"COG4603",77,135,92,44,107,102,164,154,36,154,105,140
"COG4604",7,4,18,5,5,16,19,8,4,5,1,1
"COG4605",3,8,31,4,15,21,27,7,2,4,5,3
"COG4606",4,6,18,5,4,7,18,8,4,15,1,1
"COG4607",17,4,11,1,7,13,21,5,3,7,4,1
"COG4608",179,173,165,112,184,198,473,184,139,124,209,226
"COG4615",0,0,1,1,3,1,11,0,6,4,1,0
"COG4618",4,0,0,0,0,0,0,17,3,0,0,0
"COG4619",0,0,0,3,0,3,74,0,3,3,3,0
"COG4623",10,47,52,55,57,103,20,48,192,120,172,44
"COG4624",296,507,392,263,487,406,435,479,475,515,433,452
"COG4625",8,20,54,3,9,3,12,29,44,12,17,7
"COG4626",41,56,75,61,43,102,20,89,88,87,102,125
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,1,0,0,0,1
"COG4632",41,120,87,39,256,198,48,165,138,194,47,200
"COG4633",5,15,0,5,0,0,116,5,0,0,2,7
"COG4635",5,7,0,0,3,1,3,6,4,10,5,1
"COG4636",26,45,3,25,11,43,70,16,8,11,25,37
"COG4637",8,81,130,28,105,7,30,50,9,46,10,25
"COG4638",0,0,0,2,1,1,9,0,1,2,2,0
"COG4639",18,1,0,1,11,2,38,15,3,1,3,9
"COG4640",4,0,1,1,0,1,60,0,1,0,0,0
"COG4641",137,129,28,79,30,119,59,54,17,36,76,184
"COG4642",145,75,136,124,83,76,21,116,121,86,90,62
"COG4643",1,2,1,3,1,2,8,10,29,0,6,7
"COG4644",5,2,2,5,9,2,48,0,8,33,1,5
"COG4646",951,1220,1007,470,1375,595,873,1246,420,596,782,721
"COG4648",0,1,0,0,1,1,3,0,0,0,0,0
"COG4650",1,9,2,1,3,4,4,3,17,7,10,3
"COG4651",2,12,38,4,7,3,7,20,23,7,22,8
"COG4652",9,0,1,1,10,0,3,1,0,0,2,0
"COG4653",29,16,19,33,9,35,14,28,17,20,20,64
"COG4656",146,158,177,169,198,159,254,310,268,255,302,282
"COG4657",116,162,144,156,133,169,112,176,137,131,142,154
"COG4658",198,231,205,194,273,194,139,273,207,169,274,211
"COG4659",134,165,131,126,148,137,116,139,200,74,171,135
"COG4660",153,182,197,168,199,172,132,200,161,153,199,163
"COG4662",3,1,2,0,0,2,0,12,0,0,5,4
"COG4663",3,2,3,0,3,3,0,4,2,0,5,9
"COG4664",3,2,0,1,2,1,0,6,1,1,4,6
"COG4665",0,0,1,0,2,0,0,1,1,1,2,4
"COG4666",31,39,33,28,85,28,57,88,71,38,76,69
"COG4667",242,187,178,255,137,206,224,207,188,180,257,165
"COG4668",21,9,20,6,15,11,94,16,8,10,37,40
"COG4669",0,1,0,1,1,2,0,0,2,1,0,2
"COG4670",25,25,18,16,25,8,101,16,52,13,12,23
"COG4672",1,0,2,0,4,0,4,8,3,1,0,18
"COG4674",1,1,7,0,0,0,1,0,0,0,0,17
"COG4675",0,0,7,1,1,0,0,2,0,0,0,6
"COG4676",0,0,0,3,1,0,1,0,0,1,0,0
"COG4677",573,226,486,532,318,389,130,357,590,221,403,216
"COG4678",0,0,0,0,0,0,0,0,2,1,0,0
"COG4679",2,19,8,4,9,1,2,26,1,0,8,4
"COG4680",43,30,44,2,7,9,0,11,11,28,1,11
"COG4681",0,1,1,0,2,1,5,0,1,1,3,0
"COG4682",0,0,0,3,1,0,0,0,2,0,2,0
"COG4683",0,0,0,1,0,1,1,0,2,0,0,0
"COG4684",27,8,5,20,12,23,43,8,14,6,35,19
"COG4685",0,0,1,2,2,0,2,0,3,6,0,0
"COG4687",15,3,0,1,1,2,14,0,2,3,1,6
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",224,265,298,284,234,203,488,272,232,180,238,186
