"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG3822",9,8,37,25,9,11,17,33,9,19,9,15
"COG3823",0,0,11,3,0,7,9,16,4,2,0,11
"COG3824",0,0,0,2,3,0,0,0,0,0,0,0
"COG3825",3,2,3,6,2,7,2,6,4,10,13,17
"COG3828",0,0,3,0,0,0,1,1,0,0,0,0
"COG3829",56,279,140,148,36,120,166,118,53,234,82,179
"COG3830",69,97,166,146,127,160,138,170,155,175,168,150
"COG3831",28,4,9,25,21,15,16,20,11,54,18,23
"COG3832",0,15,0,0,0,0,0,0,0,0,0,0
"COG3833",195,135,53,55,12,72,69,51,93,16,76,34
"COG3835",169,105,14,53,9,16,11,26,31,38,20,21
"COG3836",15,73,35,20,6,13,15,11,4,34,2,10
"COG3837",2,13,2,2,1,2,3,11,0,0,0,1
"COG3839",326,465,238,196,81,226,139,152,283,106,166,176
"COG3840",3,32,0,4,4,0,1,0,1,1,0,0
"COG3842",158,341,195,188,67,187,288,277,305,266,284,324
"COG3843",1089,172,528,289,109,362,364,242,408,124,287,272
"COG3845",194,130,286,141,38,182,83,95,146,82,140,172
"COG3846",0,1,1,0,2,1,2,2,0,0,0,0
"COG3848",7,30,41,30,10,46,35,27,72,20,80,75
"COG3850",31,73,0,35,25,16,4,9,15,21,13,13
"COG3851",130,23,7,6,12,9,0,4,9,12,12,4
"COG3852",9,26,3,25,15,9,12,2,8,44,16,14
"COG3853",192,67,82,86,13,46,61,34,74,35,74,59
"COG3854",127,94,121,81,9,98,67,50,128,17,65,66
"COG3855",284,196,309,294,410,298,302,363,257,288,352,358
"COG3856",5,14,8,3,2,0,6,3,10,5,0,0
"COG3857",407,356,423,264,45,311,260,165,424,106,166,209
"COG3858",245,147,144,121,13,134,120,73,159,75,128,84
"COG3859",139,75,64,56,6,44,36,14,62,17,72,53
"COG3860",1,1,2,4,0,1,0,0,0,1,1,1
"COG3862",15,46,28,29,17,33,35,17,32,15,13,16
"COG3863",0,11,0,0,0,0,0,0,3,0,7,0
"COG3864",1,28,6,13,0,9,8,1,4,6,6,0
"COG3866",4,17,36,120,659,30,46,63,35,7,9,14
"COG3867",23,94,49,61,289,116,171,125,179,123,231,59
"COG3868",0,6,6,0,0,8,5,5,23,0,6,3
"COG3869",71,20,41,40,8,31,43,13,36,14,6,17
"COG3870",21,8,8,8,4,22,12,6,11,1,4,6
"COG3871",24,41,33,75,2,60,97,65,27,75,53,92
"COG3872",193,143,118,107,15,122,87,81,129,32,83,79
"COG3874",35,27,47,14,0,27,14,6,27,3,13,21
"COG3875",219,35,74,63,44,66,18,25,52,72,61,55
"COG3876",3,35,133,183,24,112,89,206,91,216,248,132
"COG3877",6,10,5,3,0,10,9,13,2,13,4,1
"COG3878",11,19,4,13,4,13,2,7,36,1,2,2
"COG3879",25,19,48,17,14,3,14,2,26,13,13,4
"COG3880",42,18,30,13,1,11,15,11,23,12,3,11
"COG3881",0,8,0,2,0,0,0,0,0,0,0,0
"COG3882",0,27,31,18,116,70,47,53,40,0,54,52
"COG3883",57,25,61,31,4,22,4,11,22,4,30,9
"COG3884",119,152,148,156,168,158,159,195,154,113,149,161
"COG3885",5,19,0,3,0,8,0,2,4,19,2,2
"COG3886",210,124,43,160,91,76,104,64,188,73,78,48
"COG3887",410,277,294,193,54,257,209,125,273,78,157,193
"COG3892",0,49,0,2,2,0,0,0,1,0,0,4
"COG3893",0,0,30,26,2,35,8,62,5,40,8,25
"COG3894",376,73,70,47,15,62,35,16,80,50,53,31
"COG3895",2,5,0,1,1,0,0,0,0,3,0,0
"COG3896",0,0,6,0,0,1,0,1,0,0,0,0
"COG3899",29,0,3,8,0,7,0,4,2,34,1,7
"COG3901",0,0,3,6,0,1,0,0,1,0,3,1
"COG3903",3,63,0,0,0,0,0,0,0,4,0,0
"COG3906",9,8,0,0,0,0,0,0,1,0,0,1
"COG3907",0,1,0,0,5,0,0,0,5,0,0,5
"COG3910",68,26,38,42,48,34,23,29,65,19,59,18
"COG3911",0,0,2,0,0,4,0,2,0,0,0,0
"COG3915",0,26,0,0,3,0,0,0,0,0,0,0
"COG3919",2,13,55,58,9,26,26,49,16,106,3,52
"COG3920",14,14,13,18,13,7,23,14,9,22,6,6
"COG3921",1,8,0,0,0,0,0,0,0,0,0,0
"COG3923",5,21,0,3,2,0,0,0,0,1,0,1
"COG3924",6,9,0,1,4,0,0,0,0,1,0,1
"COG3925",13,14,0,2,4,0,0,0,2,13,0,2
"COG3926",3,5,12,26,5,5,23,27,33,22,533,15
"COG3933",205,131,19,13,43,12,121,17,43,34,31,20
"COG3934",17,1,5,7,0,18,0,2,2,0,1,0
"COG3935",253,147,117,121,28,101,73,60,137,38,100,47
"COG3936",0,11,14,12,4,5,2,12,11,28,12,0
"COG3937",2,14,3,4,3,2,1,1,3,7,4,2
"COG3938",12,4,8,3,0,12,1,4,2,11,12,10
"COG3940",114,58,77,174,23,108,141,67,79,171,149,147
"COG3941",2,0,3,0,506,0,14,21,12,0,3,4
"COG3942",31,45,0,7,18,0,1,1,2,0,1,1
"COG3943",178,165,630,228,572,283,457,472,270,524,273,372
"COG3944",128,101,83,45,16,72,91,54,125,24,77,69
"COG3945",16,10,0,9,0,0,9,0,0,1,0,1
"COG3947",0,15,13,12,2,11,14,12,12,1,5,8
"COG3948",14,14,23,25,9,7,16,18,30,14,48,9
"COG3949",0,42,73,56,5,19,13,11,20,34,18,15
"COG3950",267,166,116,203,31,163,247,167,132,151,319,167
"COG3951",8,2,7,10,10,13,1,5,2,3,6,6
"COG3952",0,19,8,16,0,16,2,17,2,17,6,1
"COG3953",0,0,0,0,0,0,0,2,2,0,0,0
"COG3954",20,19,0,4,15,0,0,0,0,11,1,1
"COG3955",9,24,7,6,46,18,10,13,5,10,0,9
"COG3956",37,79,85,75,164,48,58,80,82,55,80,81
"COG3957",27,93,76,56,6,132,59,39,87,14,17,34
"COG3958",392,159,228,91,33,181,219,110,132,105,173,196
"COG3959",347,186,246,89,27,228,207,88,143,90,195,186
"COG3960",5,1,0,5,7,1,0,0,1,16,0,1
"COG3961",1,12,0,0,1,0,0,0,0,0,0,0
"COG3962",7,67,8,20,6,15,39,6,9,0,14,8
"COG3963",0,0,0,1,0,1,0,0,0,0,1,0
"COG3964",0,32,24,19,22,16,19,28,19,29,18,30
"COG3965",27,16,9,9,0,12,6,2,7,5,18,12
"COG3966",5,5,0,5,2,1,0,1,0,0,6,1
"COG3967",0,0,0,0,0,0,0,0,5,1,0,0
"COG3968",500,320,618,654,987,667,610,730,643,581,614,693
"COG3969",51,194,173,171,47,149,194,192,136,293,283,206
"COG3971",9,20,0,20,6,2,0,2,0,1,1,4
"COG3972",142,28,7,5,2,12,22,2,28,0,100,1
"COG3973",197,129,163,178,19,108,110,81,106,169,308,124
"COG3975",0,9,0,14,2,11,9,6,7,0,16,8
"COG3976",0,41,9,15,11,33,23,24,42,12,39,24
"COG3977",11,25,7,9,15,6,1,0,0,12,2,2
"COG3978",1,8,0,2,2,0,0,0,0,2,0,0
"COG3979",6,8,2,16,4,3,7,30,5,2,5,3
"COG3980",5,26,62,35,8,32,43,39,21,43,69,35
"COG3981",18,27,24,14,6,19,7,12,40,12,36,23
"COG4001",472,329,298,141,66,248,571,252,241,350,221,327
"COG4012",0,0,1,0,1,0,0,1,0,0,0,1
"COG4021",0,2,1,0,0,8,2,9,1,0,1,0
"COG4032",1,12,9,10,0,9,9,16,21,30,13,17
"COG4034",0,0,5,0,0,0,0,2,0,0,0,3
"COG4043",29,9,5,0,0,5,2,2,11,0,2,0
"COG4085",0,0,2,0,0,0,2,3,4,0,0,4
"COG4086",162,55,25,27,7,30,33,11,29,5,30,17
"COG4087",1,1,1,0,1,2,1,1,0,0,0,2
"COG4091",0,4,1,2,3,0,22,5,0,3,1,4
"COG4095",0,2,1,0,0,2,0,2,0,0,1,0
"COG4096",57,148,300,274,311,365,312,234,379,223,179,316
"COG4097",0,2,0,15,2,3,4,4,0,2,7,0
"COG4098",24,9,0,0,1,0,3,1,1,1,0,0
"COG4099",61,69,45,49,171,51,50,31,20,45,45,50
"COG4100",181,112,185,112,15,132,100,59,155,31,103,102
"COG4104",1,15,3,14,0,0,2,2,1,7,3,4
"COG4105",10,29,2,13,6,19,3,5,8,9,6,6
"COG4106",3,23,0,8,0,0,2,1,7,3,0,4
"COG4107",10,16,7,11,9,0,5,1,0,5,4,4
"COG4108",315,257,276,260,417,339,325,315,332,251,232,272
"COG4109",8,12,0,2,0,13,2,1,0,1,0,0
"COG4110",0,42,3,0,0,0,0,2,0,3,0,2
"COG4112",0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",6,20,0,3,3,0,1,0,0,8,0,2
"COG4115",47,25,98,37,27,41,15,42,90,151,52,104
"COG4116",7,5,0,0,1,0,0,1,1,0,0,0
"COG4117",6,1,0,4,2,0,0,0,0,3,0,0
"COG4120",205,167,117,92,37,170,117,88,151,36,152,130
"COG4121",17,50,61,101,22,66,48,94,32,95,90,59
"COG4122",74,148,168,134,249,126,156,155,158,156,161,152
"COG4123",197,200,190,186,186,135,153,166,179,149,158,143
"COG4124",2,28,56,52,1,142,63,77,57,54,32,59
"COG4125",0,15,0,0,2,0,0,0,0,0,0,0
"COG4126",0,11,7,3,1,7,6,4,3,1,1,3
"COG4127",0,1,2,2,0,10,8,7,2,0,1,2
"COG4128",0,14,0,6,0,1,0,0,0,0,0,0
"COG4129",7,57,3,11,5,13,0,8,29,8,15,3
"COG4130",1,21,0,0,3,0,0,0,0,0,0,0
"COG4132",11,13,1,7,2,7,2,6,1,0,6,0
"COG4133",3,27,1,7,7,2,2,1,3,4,2,4
"COG4134",9,98,1,4,6,0,2,0,2,5,3,10
"COG4135",10,10,0,8,5,1,0,0,1,5,0,4
"COG4136",8,9,0,3,5,0,0,0,0,6,0,3
"COG4137",7,31,0,13,3,10,0,2,2,1,2,2
"COG4138",9,10,0,6,3,0,1,0,1,4,0,1
"COG4139",2,11,0,4,4,0,0,0,0,2,0,2
"COG4143",11,50,0,7,8,0,1,3,2,4,2,3
"COG4145",117,85,38,25,27,30,28,29,34,11,18,62
"COG4146",36,126,164,113,48,211,335,246,162,258,181,273
"COG4147",14,32,0,7,10,0,0,0,0,11,1,2
"COG4148",8,40,0,18,8,9,6,4,18,15,9,7
"COG4149",91,93,10,42,19,36,68,20,42,24,61,48
"COG4150",7,18,0,2,2,0,0,5,0,6,1,0
"COG4152",9,37,84,46,23,59,21,95,96,31,11,31
"COG4154",44,41,15,13,1,4,14,4,2,11,11,7
"COG4158",117,36,25,16,9,32,18,6,23,11,11,11
"COG4160",16,53,0,9,11,0,1,0,0,7,1,6
"COG4161",11,25,0,11,5,0,1,0,2,5,2,4
"COG4166",185,387,171,228,63,241,157,124,216,70,155,347
"COG4167",8,36,0,5,5,1,1,0,3,8,1,2
"COG4168",6,20,0,4,3,1,1,0,1,6,0,1
"COG4170",6,41,0,5,4,0,0,0,0,5,0,3
"COG4171",2,32,0,2,5,0,0,1,1,5,0,1
"COG4172",24,33,15,28,18,12,4,18,20,6,10,8
"COG4174",8,14,5,3,4,1,0,6,3,12,0,5
"COG4175",15,46,78,178,27,83,109,122,43,149,145,98
"COG4176",10,25,39,107,16,65,88,98,47,147,91,94
"COG4177",92,148,163,68,41,100,73,69,72,60,73,84
"COG4178",11,79,11,29,18,1,50,12,19,3,24,4
"COG4181",15,6,8,9,4,4,0,0,0,4,1,1
"COG4185",74,31,76,37,4,49,54,74,41,39,74,62
"COG4186",70,14,80,10,4,79,13,22,14,14,13,28
"COG4187",0,5,0,7,8,8,1,7,12,15,0,2
"COG4188",0,0,7,1,0,0,4,1,0,0,0,2
"COG4189",274,23,7,18,0,17,64,5,12,14,16,9
"COG4191",0,2,40,24,4,11,39,21,24,55,71,59
"COG4192",3,17,0,0,0,0,0,0,0,0,0,0
"COG4193",50,69,91,8,2,58,36,16,85,0,56,12
"COG4194",3,17,0,3,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,3,2,0,1
"COG4198",136,92,188,177,250,179,141,232,187,210,163,138
"COG4199",1,3,0,2,1,0,0,12,1,1,0,7
"COG4200",107,12,10,12,1,8,12,1,5,2,18,2
"COG4206",134,309,905,963,1357,896,975,1025,725,1363,884,1140
"COG4208",171,57,18,44,7,28,17,9,29,6,11,5
"COG4209",332,250,161,179,20,175,208,115,367,23,320,118
"COG4211",181,112,62,47,12,56,56,42,102,47,73,79
"COG4213",290,64,21,35,17,11,22,14,34,30,25,10
"COG4214",160,57,14,26,20,3,4,4,13,29,11,3
"COG4215",10,39,0,7,8,0,1,1,2,6,0,3
"COG4219",464,147,274,108,34,213,94,78,231,41,232,51
"COG4220",1,2,1,6,7,1,0,1,0,15,1,1
"COG4221",21,115,118,96,198,109,108,111,35,105,86,129
"COG4222",5,15,2,5,147,1,46,7,1,2,1,2
"COG4224",18,22,18,13,3,10,19,13,31,7,29,27
"COG4225",58,335,558,430,1301,521,778,695,682,708,742,776
"COG4226",8,21,8,6,2,6,5,6,8,7,16,10
"COG4227",29,54,116,163,38,101,98,127,86,103,66,264
"COG4228",0,0,1,0,6,1,0,3,0,1,0,6
"COG4229",0,25,0,0,1,0,0,0,0,0,0,0
"COG4230",10,79,0,8,7,0,0,0,1,6,0,3
"COG4231",30,107,332,202,33,273,194,234,221,237,156,324
"COG4232",22,123,138,159,492,189,92,288,128,187,130,156
"COG4233",1,30,1,10,5,14,3,9,10,1,19,1
"COG4235",15,50,0,21,11,18,9,1,10,12,25,8
"COG4237",2,27,11,11,6,9,2,5,4,0,5,3
"COG4238",5,2,0,3,2,0,0,0,0,2,1,1
"COG4239",4,17,3,5,4,2,0,1,1,1,0,1
"COG4241",0,9,8,8,6,8,7,1,5,8,1,1
"COG4242",1,12,0,7,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,3,0,0,0,0,0,2,0
"COG4245",6,116,12,4,0,9,1,1,1,11,1,3
"COG4248",14,3,6,12,2,15,2,5,2,10,0,4
"COG4249",0,11,6,43,66,12,0,55,3,14,95,9
"COG4251",0,0,0,0,0,1,0,0,0,3,0,0
"COG4252",0,0,0,3,0,0,0,1,18,5,0,0
"COG4253",2,20,0,0,0,0,0,2,1,10,0,0
"COG4256",1,5,0,0,0,0,0,0,0,1,0,0
"COG4258",0,39,0,5,10,43,6,2,6,0,12,6
"COG4260",125,81,128,80,15,124,103,64,123,22,67,86
"COG4261",10,61,35,41,9,73,66,39,24,46,74,95
"COG4262",12,0,1,0,0,0,0,0,0,6,0,0
"COG4263",0,0,0,0,0,0,0,0,7,3,0,0
"COG4264",9,105,0,0,3,0,0,0,0,26,0,2
"COG4267",169,33,8,29,21,23,29,9,46,3,43,24
"COG4268",11,91,42,16,0,25,20,29,45,24,75,18
"COG4269",7,0,0,4,2,0,0,1,0,4,2,3
"COG4271",50,45,15,4,1,7,5,6,3,2,9,2
"COG4277",24,127,212,206,41,206,155,196,241,146,214,175
"COG4279",4,17,5,15,5,20,13,3,2,1,20,4
"COG4282",0,3,0,0,0,2,0,0,0,0,0,0
"COG4283",53,26,29,34,1,15,11,13,30,9,28,20
"COG4284",18,55,145,32,5,48,52,41,130,0,74,33
"COG4286",0,39,20,21,1,41,34,18,22,1,51,40
"COG4288",0,3,4,1,2,0,0,0,0,2,0,5
"COG4289",22,78,178,133,89,197,342,267,395,312,141,293
"COG4290",0,0,0,0,2,0,0,0,1,0,0,2
"COG4292",2,6,0,1,1,3,10,3,2,18,2,2
"COG4294",2,13,1,13,0,0,0,0,1,1,0,0
"COG4295",0,4,4,29,3,15,16,7,6,3,25,1
"COG4296",1,8,17,10,0,24,18,12,40,4,72,8
"COG4299",16,61,267,220,42,212,210,234,130,332,274,231
"COG4300",1,27,0,0,3,0,1,0,0,2,0,0
"COG4302",13,26,10,7,8,2,6,7,17,9,3,9
"COG4303",18,41,20,13,7,8,9,5,17,10,6,14
"COG4310",0,0,0,0,6,2,1,1,0,1,26,0
"COG4314",0,7,0,6,0,8,5,0,4,1,10,0
"COG4316",0,19,0,0,0,0,0,0,1,0,0,0
"COG4319",0,5,0,0,0,0,0,0,0,0,0,0
"COG4320",10,0,0,4,5,0,0,0,0,0,0,0
"COG4325",8,0,5,6,5,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,8,2,1,3,6,10,5,15,3,13
"COG4333",25,10,28,16,0,20,19,5,13,23,16,25
"COG4335",1,0,1,1,0,14,5,6,3,15,0,10
"COG4336",79,1,11,13,6,18,13,7,3,11,0,6
"COG4354",0,18,202,163,5,160,116,90,74,103,234,126
"COG4357",32,5,0,0,3,0,3,0,0,0,1,1
"COG4359",0,0,2,0,0,1,0,0,0,0,0,1
"COG4372",4,6,5,4,5,3,31,2,0,24,2,0
"COG4373",0,1,1,0,0,4,0,2,0,0,0,0
"COG4377",50,51,16,43,0,35,13,15,34,2,16,15
"COG4379",0,0,1,0,12,3,8,4,0,9,0,5
"COG4380",0,0,0,0,9,0,0,11,0,0,0,0
"COG4381",0,0,0,0,2,3,1,0,0,2,0,0
"COG4382",0,3,0,0,0,1,2,0,0,0,0,0
"COG4383",0,6,28,16,58,18,6,58,40,17,63,41
"COG4384",0,0,0,1,7,6,3,3,0,2,0,2
"COG4385",5,2,18,13,9,7,4,13,27,8,16,16
"COG4386",2,0,2,1,9,25,0,2,1,5,0,9
"COG4387",0,0,1,2,0,2,0,1,0,0,1,0
"COG4388",0,0,9,0,0,15,0,5,1,0,0,0
"COG4389",0,41,0,0,1,0,0,0,0,0,0,0
"COG4390",0,18,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,2,0,1,1,1,0,0,0,0,1
"COG4393",12,26,0,5,2,2,1,0,0,0,1,2
"COG4394",0,21,0,4,8,8,7,8,5,1,12,4
"COG4395",0,4,0,2,4,7,6,4,13,1,11,4
"COG4396",0,2,6,1,0,3,1,1,0,0,0,1
"COG4397",0,1,3,0,0,7,0,5,1,0,1,5
"COG4399",4,21,1,0,0,1,4,6,5,1,1,0
"COG4401",0,9,0,0,0,1,19,1,0,0,1,0
"COG4403",233,70,11,9,3,3,72,0,5,9,13,5
"COG4405",11,13,2,3,7,0,4,3,0,0,0,0
"COG4408",0,2,0,0,0,0,1,7,0,0,0,1
"COG4409",11,182,146,198,194,214,144,276,91,284,120,134
"COG4412",2,14,25,4,1027,14,18,178,11,0,2,30
"COG4413",1,32,41,26,3,16,114,50,12,104,44,44
"COG4420",2,6,20,3,0,4,4,1,11,0,0,3
"COG4421",0,0,0,1,0,10,0,9,2,2,29,0
"COG4422",110,119,329,187,55,218,273,173,122,207,213,277
"COG4430",4,6,31,14,17,16,33,32,58,32,1,27
"COG4443",39,18,19,18,4,14,10,15,31,10,20,21
"COG4445",1,24,0,0,1,0,0,0,0,4,0,0
"COG4448",0,7,25,1,0,16,27,0,6,0,0,2
"COG4452",16,46,13,16,8,30,25,34,8,36,7,28
"COG4453",5,57,1,0,0,0,0,0,0,7,0,0
"COG4456",3,1,1,0,0,3,13,0,0,4,0,3
"COG4457",0,25,4,3,0,2,8,64,7,0,3,6
"COG4458",0,11,4,4,0,2,5,11,4,0,2,2
"COG4460",0,15,0,0,1,0,1,0,0,0,0,0
"COG4463",21,35,35,15,3,11,18,2,12,14,3,9
"COG4464",138,156,188,111,27,129,143,140,112,174,130,94
"COG4465",107,107,40,74,16,34,58,24,55,28,46,19
"COG4466",1,18,15,1,1,1,1,0,6,1,0,1
"COG4467",2,1,0,1,0,0,0,0,0,0,0,0
"COG4468",331,153,119,95,28,139,136,69,158,29,130,128
"COG4469",4,6,0,1,0,0,0,0,0,1,0,1
"COG4470",2,2,0,0,1,1,0,0,0,0,0,0
"COG4471",0,1,0,0,1,0,0,0,0,0,0,0
"COG4472",78,58,55,38,11,34,51,23,40,11,38,23
"COG4473",5,5,0,0,3,0,0,0,0,1,0,0
"COG4474",2,32,39,68,5,70,5,34,17,29,32,39
"COG4475",36,28,33,22,6,23,12,18,30,9,28,37
"COG4476",4,3,1,2,1,0,0,0,0,1,0,0
"COG4477",25,11,3,4,2,0,2,0,3,0,1,1
"COG4478",11,38,1,10,1,0,1,1,2,1,4,4
"COG4479",0,5,0,0,0,0,0,0,0,0,0,0
"COG4481",37,31,15,26,6,25,12,9,37,7,19,11
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",473,307,245,364,34,282,197,150,344,57,198,157
"COG4487",1,0,16,1,2,9,2,5,6,0,6,1
"COG4492",40,122,37,59,16,49,63,30,55,26,37,35
"COG4495",0,0,3,0,0,9,18,3,0,3,2,5
"COG4496",31,61,48,45,5,42,44,31,56,14,49,30
"COG4499",0,6,0,0,0,0,0,3,1,1,0,0
"COG4502",0,0,1,0,0,10,0,11,3,0,0,0
"COG4506",164,107,67,45,12,59,58,28,66,22,54,35
"COG4508",5,11,0,5,0,1,0,0,0,0,0,0
"COG4509",560,167,219,120,28,142,103,86,228,81,124,123
"COG4512",8,5,25,16,1,2,1,2,13,0,1,1
"COG4521",7,21,8,28,7,11,10,2,20,6,11,7
"COG4525",8,37,0,10,1,0,1,0,2,9,0,1
"COG4529",18,29,0,8,7,0,0,0,0,10,1,5
"COG4531",9,29,0,3,3,0,0,0,0,4,1,5
"COG4533",21,39,0,15,9,0,4,1,1,13,1,11
"COG4535",9,37,0,12,13,5,3,5,13,11,6,9
"COG4536",26,73,59,31,107,42,57,73,64,49,82,78
"COG4537",4,8,0,0,2,0,1,0,0,0,0,0
"COG4540",3,1,0,7,6,6,2,0,0,4,31,2
"COG4541",0,9,0,0,0,4,1,1,0,0,3,0
"COG4542",4,22,0,0,1,2,10,0,2,10,0,0
"COG4545",0,18,3,0,1,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",190,24,69,27,3,27,16,17,19,28,24,7
"COG4550",2,5,0,0,0,0,0,0,0,0,0,0
"COG4552",15,105,76,125,28,85,90,106,85,111,105,107
"COG4555",16,23,4,2,0,0,0,2,22,7,2,3
"COG4558",6,15,0,0,5,0,0,1,0,5,0,0
"COG4559",2,8,0,0,7,0,0,0,0,8,0,0
"COG4564",0,7,30,10,38,21,10,60,155,1,0,29
"COG4565",19,87,10,22,15,7,2,6,5,7,0,3
"COG4566",0,24,3,48,31,49,19,8,52,29,43,11
"COG4568",2,8,0,2,3,0,0,0,0,1,2,0
"COG4569",7,16,0,19,7,1,0,0,2,1,0,6
"COG4570",2,5,9,7,4,18,1,7,9,7,38,9
"COG4571",2,2,0,0,1,0,0,0,0,16,0,0
"COG4572",2,10,0,3,3,0,0,0,1,2,0,1
"COG4573",23,17,25,20,6,8,14,3,7,22,10,33
"COG4574",7,14,0,1,3,0,0,0,0,6,0,0
"COG4575",13,22,0,7,6,0,0,1,1,16,0,5
"COG4576",47,15,5,6,6,2,2,2,3,14,4,9
"COG4577",105,84,39,24,24,12,15,11,12,52,13,19
"COG4578",5,10,0,10,2,0,21,0,0,2,0,0
"COG4579",17,27,0,12,4,0,0,0,0,8,2,1
"COG4580",34,178,0,12,33,1,1,1,1,41,0,1
"COG4581",48,0,0,15,13,0,1,3,2,0,1,0
"COG4582",6,30,0,10,3,1,0,2,4,5,0,0
"COG4584",155,289,436,923,120,359,438,516,393,949,761,863
"COG4585",104,115,105,134,116,94,108,151,290,129,137,39
"COG4586",1,8,27,10,1,0,2,1,5,1,0,1
"COG4587",3,8,12,6,1,1,0,2,16,4,1,1
"COG4589",1,18,7,19,7,18,19,16,10,14,18,21
"COG4590",0,0,8,0,0,0,0,1,2,0,0,0
"COG4591",30,154,235,261,637,259,175,370,206,314,260,242
"COG4592",6,11,0,3,4,0,0,0,1,5,0,2
"COG4594",3,17,0,2,0,1,1,0,0,2,0,0
"COG4597",12,4,0,28,9,8,3,7,12,6,14,4
"COG4598",9,18,0,3,1,2,0,0,1,9,0,2
"COG4603",93,86,195,114,30,107,81,68,132,55,83,103
"COG4604",4,50,0,5,2,1,1,5,3,9,1,6
"COG4605",8,68,0,6,3,5,4,8,4,6,3,11
"COG4606",7,62,0,9,0,4,2,9,2,12,2,8
"COG4607",8,49,3,5,0,4,1,16,5,7,0,5
"COG4608",400,412,220,153,78,169,201,131,181,110,170,179
"COG4615",4,25,0,12,8,0,0,0,0,10,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",12,20,1,7,5,1,0,0,1,4,1,3
"COG4623",16,98,96,136,28,105,136,145,57,236,162,131
"COG4624",324,317,350,354,99,379,472,439,433,387,320,488
"COG4625",20,66,7,17,16,10,10,37,16,7,6,10
"COG4626",165,65,84,85,40,88,44,94,39,42,41,28
"COG4627",0,0,0,3,0,1,0,0,0,0,0,0
"COG4628",1,3,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,2
"COG4632",89,66,186,79,10,130,152,106,129,98,48,243
"COG4633",27,3,6,4,5,0,6,0,12,3,5,2
"COG4635",6,34,2,5,9,8,4,3,9,6,1,4
"COG4636",181,61,9,38,7,23,29,12,38,13,44,17
"COG4637",16,50,13,82,15,109,78,73,91,6,76,91
"COG4638",12,39,0,7,12,1,0,0,1,2,2,4
"COG4639",0,6,0,0,0,6,3,2,3,17,0,11
"COG4640",3,14,0,3,3,1,0,0,0,0,0,0
"COG4641",10,275,48,145,3,90,53,73,122,6,103,31
"COG4642",9,50,83,70,195,99,62,123,79,114,86,107
"COG4643",10,3,3,32,0,16,3,4,2,2,2,4
"COG4644",26,106,6,12,1,0,3,28,2,24,2,6
"COG4646",957,308,1086,724,333,1146,911,1072,1224,711,647,1358
"COG4648",1,9,0,2,1,4,0,0,3,0,0,1
"COG4650",19,0,1,9,16,1,0,1,10,2,2,7
"COG4651",7,16,6,19,6,19,11,13,14,15,14,7
"COG4652",3,6,2,0,0,0,0,0,0,0,0,7
"COG4653",130,7,41,31,17,43,9,16,17,20,49,21
"COG4656",441,286,303,254,284,294,210,320,255,241,237,274
"COG4657",81,125,119,138,129,134,102,152,162,107,138,154
"COG4658",138,189,225,212,217,283,193,232,250,201,207,262
"COG4659",71,130,143,147,140,158,128,168,146,137,148,125
"COG4660",57,184,171,165,119,193,167,188,172,148,161,217
"COG4662",0,1,1,2,0,2,2,0,1,0,0,0
"COG4663",0,0,7,2,0,15,1,3,2,0,0,3
"COG4664",0,1,4,1,0,11,2,3,1,0,0,0
"COG4665",0,0,4,1,0,6,2,2,0,0,1,1
"COG4666",147,58,142,32,21,79,32,51,49,35,60,106
"COG4667",157,178,144,220,159,181,158,178,173,135,222,144
"COG4668",78,145,8,57,39,19,51,21,4,37,20,8
"COG4669",6,1,1,2,4,3,1,1,0,0,0,0
"COG4670",23,44,28,35,13,27,22,24,18,50,12,18
"COG4672",4,0,0,43,4,0,0,0,1,13,0,1
"COG4674",0,31,3,0,0,5,1,1,1,0,0,0
"COG4675",0,0,25,2,0,0,1,1,0,0,7,2
"COG4676",1,0,12,10,2,0,0,4,0,2,0,0
"COG4677",74,231,230,462,722,226,457,342,240,406,383,348
"COG4678",5,1,0,0,4,0,0,0,0,7,0,0
"COG4679",2,6,4,0,3,2,6,1,16,0,16,12
"COG4680",2,10,8,16,15,3,10,24,30,58,34,9
"COG4681",2,15,0,7,6,4,2,1,1,6,1,6
"COG4682",6,44,0,6,9,0,0,0,0,4,0,2
"COG4683",2,26,0,1,4,1,0,1,0,0,0,0
"COG4684",20,31,8,11,5,13,22,7,6,22,7,10
"COG4685",6,0,0,5,2,0,0,0,0,11,1,3
"COG4687",12,17,3,3,3,0,0,0,1,0,0,0
"COG4688",2,151,0,4,15,0,0,0,0,19,0,0
"COG4690",39,79,199,244,379,219,143,273,314,220,210,216
