"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG3822",13,10,5,15,25,15,9,8,33,9,24,14
"COG3823",12,0,0,4,3,3,2,14,21,0,15,17
"COG3824",0,0,0,0,0,0,1,0,0,27,0,0
"COG3825",4,1,4,3,7,10,4,5,5,0,6,4
"COG3828",0,0,0,0,2,0,0,0,1,0,1,0
"COG3829",231,314,60,320,67,95,78,80,117,46,125,165
"COG3830",182,82,177,166,108,188,218,230,189,76,137,136
"COG3831",19,4,5,24,10,11,35,10,19,48,8,11
"COG3832",0,21,0,0,0,0,0,0,0,1,0,0
"COG3833",63,153,50,17,97,33,20,16,50,213,22,31
"COG3835",25,109,9,35,22,22,15,20,35,31,19,13
"COG3836",30,74,42,30,13,9,15,10,22,10,27,14
"COG3837",0,11,1,0,1,1,1,1,7,0,4,0
"COG3839",236,491,223,116,246,154,164,100,156,425,121,113
"COG3840",0,25,2,2,0,1,3,1,0,4,0,0
"COG3842",360,478,314,319,281,319,332,303,291,221,163,281
"COG3843",341,188,460,118,559,459,244,199,231,229,411,412
"COG3845",125,141,196,75,139,156,104,107,108,141,153,171
"COG3846",9,2,0,0,1,0,3,3,1,0,1,3
"COG3848",50,55,46,13,52,55,71,22,32,48,32,59
"COG3850",8,66,7,16,1,3,30,8,9,32,6,10
"COG3851",1,30,8,4,3,6,7,8,4,15,4,2
"COG3852",9,19,2,19,4,1,10,4,4,19,7,4
"COG3853",22,86,50,18,54,50,55,22,44,157,60,67
"COG3854",66,102,72,18,159,83,45,30,40,43,112,144
"COG3855",379,187,272,391,256,323,379,403,353,86,191,285
"COG3856",1,12,2,0,9,5,0,3,2,61,46,42
"COG3857",173,340,290,56,493,245,97,138,152,212,433,443
"COG3858",94,156,72,30,134,64,19,45,62,129,216,167
"COG3859",25,74,41,12,44,39,43,15,23,36,31,56
"COG3860",0,0,0,1,0,0,0,0,1,2,0,0
"COG3862",34,52,16,15,33,20,14,26,23,11,11,58
"COG3863",0,9,0,0,0,5,0,0,0,0,0,0
"COG3864",7,39,11,4,12,4,5,4,4,11,76,52
"COG3866",52,13,32,8,36,57,26,14,62,2,25,20
"COG3867",162,95,119,137,129,92,82,100,97,19,67,100
"COG3868",1,3,6,0,6,3,1,2,5,0,5,1
"COG3869",33,28,66,6,50,27,13,30,18,10,118,120
"COG3870",15,7,34,3,9,11,5,8,6,12,12,22
"COG3871",55,46,48,150,24,59,42,27,40,3,34,22
"COG3872",117,133,108,33,169,86,53,53,74,53,66,121
"COG3874",6,29,23,2,37,16,16,9,9,5,38,61
"COG3875",97,17,43,71,55,64,69,53,48,12,69,105
"COG3876",150,31,146,219,95,196,225,307,189,9,114,143
"COG3877",4,8,24,38,1,9,5,22,15,1,4,1
"COG3878",40,28,3,2,3,15,5,1,6,1,72,6
"COG3879",9,18,14,6,35,1,4,8,5,342,155,109
"COG3880",9,22,30,6,20,10,6,15,7,7,35,66
"COG3881",0,2,2,0,1,0,0,5,0,0,0,0
"COG3882",23,12,15,22,27,42,21,44,60,7,43,24
"COG3883",16,15,100,4,42,18,6,5,7,20,126,104
"COG3884",126,131,119,138,169,189,168,131,200,71,175,145
"COG3885",2,18,1,15,0,0,1,0,0,0,15,11
"COG3886",164,130,56,66,226,88,29,28,58,495,47,68
"COG3887",146,296,135,50,340,155,102,90,140,185,415,357
"COG3892",0,57,2,0,0,0,0,3,0,3,1,3
"COG3893",42,0,0,28,8,26,10,24,77,2,23,25
"COG3894",28,81,58,24,100,24,12,12,20,70,60,60
"COG3895",0,8,0,0,0,0,0,0,0,8,1,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",8,0,1,0,18,6,1,2,2,0,13,13
"COG3901",6,3,2,0,3,3,0,1,5,0,3,44
"COG3903",0,70,0,0,0,0,0,0,0,0,0,0
"COG3906",0,14,0,0,1,1,1,0,0,23,1,1
"COG3907",0,0,0,0,2,1,0,0,0,0,2,1
"COG3910",29,35,39,9,79,46,43,13,35,21,72,29
"COG3911",2,0,0,3,0,10,0,1,1,0,1,1
"COG3915",0,21,0,0,0,0,0,2,0,2,0,0
"COG3919",14,21,9,61,21,12,48,58,45,50,55,100
"COG3920",21,20,13,21,9,3,5,15,12,262,13,31
"COG3921",0,14,0,0,0,0,0,1,0,0,0,0
"COG3923",1,14,0,1,1,0,5,1,0,2,0,0
"COG3924",0,14,1,1,0,2,3,1,0,5,0,1
"COG3925",0,8,1,3,0,1,4,0,0,14,0,2
"COG3926",13,3,29,54,8,50,11,18,20,8,16,75
"COG3933",35,135,67,11,34,24,12,86,17,48,36,107
"COG3934",0,0,5,0,19,42,14,0,2,30,1,21
"COG3935",53,148,108,32,125,60,20,37,57,75,143,149
"COG3936",3,19,1,0,30,30,6,6,24,0,50,22
"COG3937",1,11,2,1,4,2,1,0,0,38,7,5
"COG3938",3,4,1,6,2,9,4,2,4,7,7,23
"COG3940",129,72,147,165,110,72,144,117,67,431,110,73
"COG3941",15,0,0,11,8,1,17,0,23,0,1,3
"COG3942",0,32,21,1,1,2,0,1,2,400,3,0
"COG3943",299,144,382,239,326,370,410,485,461,76,344,304
"COG3944",36,98,59,11,85,62,24,38,38,360,267,174
"COG3945",2,14,1,5,0,0,3,1,0,1,0,12
"COG3947",13,8,3,11,17,10,15,5,12,3,20,18
"COG3948",11,13,4,20,35,14,17,23,22,13,8,19
"COG3949",16,48,7,12,22,21,22,24,13,1,63,68
"COG3950",141,165,140,234,108,184,218,168,154,43,137,132
"COG3951",5,5,1,6,1,6,16,5,4,12,4,3
"COG3952",8,13,38,8,2,6,16,36,11,1,1,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,20,1,4,1,0,8,3,0,11,0,1
"COG3955",14,13,30,3,29,28,16,3,12,1,0,4
"COG3956",47,46,60,48,50,50,116,74,76,8,76,124
"COG3957",33,93,60,9,162,94,12,16,43,403,237,83
"COG3958",210,189,220,127,213,110,146,85,112,119,237,208
"COG3959",175,216,229,155,180,122,174,97,101,86,183,258
"COG3960",0,2,0,2,0,0,6,3,0,5,0,0
"COG3961",0,19,1,0,0,0,0,2,0,0,0,0
"COG3962",14,55,89,5,11,9,4,21,5,1,12,41
"COG3963",0,0,0,1,1,0,1,0,0,0,0,0
"COG3964",28,31,21,33,45,18,13,25,38,4,31,34
"COG3965",8,16,1,1,21,9,2,6,0,22,5,7
"COG3966",4,7,0,2,1,4,0,0,1,55,1,8
"COG3967",0,0,0,2,1,4,0,4,0,0,2,5
"COG3968",664,342,585,769,629,663,667,705,735,193,424,521
"COG3969",190,186,246,376,96,291,297,245,184,52,143,120
"COG3971",0,27,2,2,0,1,5,6,0,9,2,1
"COG3972",26,35,6,4,2,9,6,4,0,10,7,6
"COG3973",93,112,113,184,152,101,121,111,73,531,511,74
"COG3975",3,8,0,1,1,2,1,0,2,0,4,1
"COG3976",35,25,13,65,21,20,19,6,20,11,28,37
"COG3977",0,28,7,4,0,1,12,4,2,16,0,1
"COG3978",0,7,0,1,0,0,0,0,0,3,0,0
"COG3979",30,9,28,0,4,12,2,3,21,0,4,4
"COG3980",55,11,6,22,20,33,19,31,26,14,59,11
"COG3981",18,38,21,7,36,24,38,9,10,16,99,40
"COG4001",183,304,334,254,258,355,193,293,267,97,222,286
"COG4012",1,0,1,2,0,0,0,0,5,0,0,4
"COG4021",0,2,0,0,5,0,4,0,14,0,2,2
"COG4032",13,17,54,1,5,39,4,7,21,7,13,37
"COG4034",0,0,0,0,2,1,0,0,1,0,0,22
"COG4043",0,7,2,0,22,9,0,0,0,0,66,16
"COG4085",2,0,0,4,2,1,12,0,0,0,1,5
"COG4086",21,65,13,5,35,20,5,20,7,47,13,20
"COG4087",1,2,0,0,0,0,1,0,1,3,2,0
"COG4091",2,12,0,4,1,1,4,2,8,0,0,6
"COG4095",0,1,0,0,0,1,0,0,1,0,2,0
"COG4096",335,145,189,317,519,295,352,223,252,163,243,403
"COG4097",3,10,3,0,1,0,1,1,3,10,0,0
"COG4098",5,10,1,0,2,1,1,0,0,21,0,0
"COG4099",51,63,33,50,70,87,33,39,42,15,29,26
"COG4100",102,99,111,34,220,79,54,64,56,97,255,207
"COG4104",2,15,3,15,1,0,4,10,5,1,1,4
"COG4105",4,45,4,9,0,3,8,7,3,8,8,9
"COG4106",3,14,1,3,3,3,0,1,1,43,1,3
"COG4107",4,14,8,7,8,5,8,7,3,2,0,5
"COG4108",256,261,305,174,308,269,248,259,284,130,179,235
"COG4109",0,8,1,0,4,8,0,7,0,6,0,7
"COG4110",1,44,0,3,0,0,0,0,0,0,1,0
"COG4112",0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",0,18,1,2,0,0,8,1,1,3,0,1
"COG4115",101,24,104,6,19,430,49,16,48,81,73,141
"COG4116",2,6,1,1,0,1,0,0,0,10,2,0
"COG4117",0,0,0,1,0,0,4,2,0,9,0,0
"COG4120",135,149,185,58,188,146,115,73,107,116,78,168
"COG4121",54,37,87,93,25,77,124,122,85,24,25,62
"COG4122",147,148,127,161,142,137,155,165,159,152,175,163
"COG4123",168,237,174,130,174,158,137,164,174,90,208,220
"COG4124",34,32,55,72,83,143,63,52,100,3,54,86
"COG4125",0,11,0,0,0,0,0,2,0,3,0,0
"COG4126",2,9,17,1,4,4,0,8,3,2,1,1
"COG4127",0,2,0,0,0,0,0,0,4,2,2,16
"COG4128",0,12,0,0,0,0,0,0,0,0,0,0
"COG4129",10,70,10,13,6,6,3,0,9,14,13,3
"COG4130",0,14,1,0,0,0,0,1,0,0,0,0
"COG4132",12,14,0,7,0,0,0,0,7,92,1,1
"COG4133",3,22,1,4,0,0,4,3,2,7,5,4
"COG4134",8,97,5,5,3,1,3,8,2,8,2,3
"COG4135",0,5,0,3,1,0,5,2,0,12,0,0
"COG4136",0,4,1,0,0,0,3,0,1,6,0,0
"COG4137",4,39,4,3,0,1,9,3,3,13,1,4
"COG4138",0,4,0,3,0,0,6,1,0,9,0,1
"COG4139",0,6,0,2,0,0,5,1,2,3,0,1
"COG4143",16,38,2,11,0,0,8,3,0,6,0,1
"COG4145",57,94,12,26,26,40,21,25,25,12,19,33
"COG4146",247,131,235,323,59,221,242,239,248,37,194,114
"COG4147",0,23,4,1,0,0,7,4,0,14,1,0
"COG4148",1,45,2,15,3,7,14,6,7,12,9,9
"COG4149",28,92,23,25,35,30,39,24,24,40,29,33
"COG4150",0,15,1,0,0,0,7,8,0,4,0,0
"COG4152",55,51,37,21,93,33,25,88,104,25,52,113
"COG4154",22,42,42,13,14,5,9,7,11,24,12,27
"COG4158",4,19,18,13,33,17,2,7,18,19,23,5
"COG4160",0,43,0,5,0,0,12,8,0,10,0,2
"COG4161",0,23,0,2,0,0,6,5,0,10,1,3
"COG4166",110,418,259,91,271,184,343,111,109,1198,161,239
"COG4167",0,31,2,3,0,1,6,2,0,8,0,0
"COG4168",1,22,1,2,0,0,13,3,0,9,0,0
"COG4170",0,29,2,1,0,0,5,4,0,11,0,0
"COG4171",0,38,1,2,1,0,4,1,0,7,0,0
"COG4172",32,32,9,13,6,10,12,10,15,141,7,10
"COG4174",0,17,3,7,0,1,4,3,2,10,0,0
"COG4175",72,43,96,151,28,137,160,180,116,27,41,84
"COG4176",56,42,99,144,23,92,128,139,85,18,37,61
"COG4177",87,161,70,60,128,103,67,67,72,241,96,108
"COG4178",15,82,9,19,16,10,14,22,8,9,7,26
"COG4181",0,7,3,2,0,0,8,4,2,103,1,1
"COG4185",38,56,56,65,43,58,52,76,70,2,85,37
"COG4186",27,12,8,103,10,70,98,94,36,100,64,41
"COG4187",0,11,0,16,10,11,8,5,3,0,11,33
"COG4188",0,0,1,1,6,1,0,0,0,0,1,2
"COG4189",6,22,15,10,19,7,5,15,5,8,1,11
"COG4191",41,5,19,57,10,26,24,59,16,0,42,48
"COG4192",0,14,2,0,0,0,1,0,0,0,0,0
"COG4193",40,63,21,6,203,25,4,18,22,3,321,71
"COG4194",0,13,1,1,0,0,0,0,0,4,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0,6,1
"COG4198",192,118,213,198,195,203,195,253,216,37,157,149
"COG4199",0,6,0,24,0,1,0,0,12,1,1,0
"COG4200",9,4,11,1,8,9,13,3,3,7,6,10
"COG4206",951,291,854,1377,520,974,1132,1142,1058,107,686,851
"COG4208",12,59,13,3,61,31,9,7,14,14,12,19
"COG4209",151,236,253,28,258,153,142,45,108,54,155,114
"COG4211",80,118,98,30,113,35,53,35,44,19,35,56
"COG4213",19,76,25,29,22,7,18,13,16,159,22,13
"COG4214",6,62,8,14,7,3,17,6,3,141,4,3
"COG4215",1,48,3,2,0,0,8,5,0,23,0,1
"COG4219",91,143,229,32,225,96,51,65,99,102,126,119
"COG4220",0,0,1,2,3,1,6,2,0,2,0,1
"COG4221",103,108,105,142,68,105,114,130,125,73,67,78
"COG4222",26,7,1,2,0,0,1,1,3,4,1,13
"COG4224",9,38,28,4,35,20,22,9,13,18,23,22
"COG4225",616,354,642,887,444,704,871,694,726,143,438,338
"COG4226",4,30,6,8,28,4,40,4,7,25,5,1
"COG4227",182,59,277,78,28,178,145,177,120,8,233,153
"COG4228",0,0,0,3,0,2,1,0,5,0,4,3
"COG4229",0,14,0,0,0,0,0,3,0,1,0,0
"COG4230",0,47,2,2,1,0,7,4,0,10,1,0
"COG4231",250,106,188,260,242,218,157,210,261,36,157,210
"COG4232",153,106,145,221,116,193,178,260,274,30,118,153
"COG4233",10,26,1,8,0,2,2,0,6,0,1,7
"COG4235",20,53,4,9,4,7,12,3,8,12,2,8
"COG4237",11,15,4,9,1,3,7,8,3,3,5,7
"COG4238",0,2,0,1,0,0,4,1,0,5,0,1
"COG4239",1,13,1,2,0,0,1,5,1,7,0,0
"COG4241",6,11,10,9,8,2,8,10,4,0,15,23
"COG4242",0,13,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,142,0,0
"COG4245",0,123,0,3,0,93,4,1,1,6,3,2
"COG4248",0,4,3,3,11,11,7,1,4,11,2,2
"COG4249",6,12,4,10,50,5,7,6,45,0,17,4
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0
"COG4252",1,0,1,2,2,1,2,0,0,0,0,0
"COG4253",0,20,5,1,0,0,1,0,2,1,0,0
"COG4256",0,7,0,0,0,0,2,0,1,4,0,1
"COG4258",11,33,3,0,1,0,2,3,4,0,3,0
"COG4260",40,84,118,14,141,103,80,34,48,125,195,144
"COG4261",28,61,49,72,10,43,56,28,38,8,41,33
"COG4262",2,0,0,7,0,0,0,0,0,0,0,0
"COG4263",0,0,0,17,0,0,1,0,1,0,4,0
"COG4264",0,97,3,1,1,0,9,4,0,21,1,1
"COG4267",14,32,20,5,14,21,7,5,16,114,34,6
"COG4268",19,85,72,7,34,28,51,22,40,40,25,57
"COG4269",2,0,0,4,0,0,13,4,0,18,0,2
"COG4271",5,43,0,10,35,37,6,14,8,5,9,6
"COG4277",155,126,146,158,220,136,157,166,170,56,153,150
"COG4279",7,6,1,0,1,1,3,1,6,1,3,0
"COG4282",0,1,0,0,0,0,1,0,0,0,0,1
"COG4283",9,13,10,13,37,12,8,4,11,9,24,22
"COG4284",32,35,19,2,115,16,0,12,14,157,144,161
"COG4286",15,46,23,12,53,21,31,4,14,1,137,73
"COG4288",0,3,1,1,0,0,0,1,0,4,0,0
"COG4289",192,82,315,300,134,327,215,266,308,21,179,77
"COG4290",0,0,0,0,0,1,0,0,0,0,3,0
"COG4292",0,7,6,16,6,1,0,3,3,13,2,3
"COG4294",0,29,3,0,17,0,0,0,0,0,56,3
"COG4295",17,6,3,1,13,12,2,9,5,1,9,13
"COG4296",16,10,19,3,43,8,2,10,5,2,64,18
"COG4299",184,77,207,327,142,207,259,403,226,20,198,186
"COG4300",1,25,0,0,0,0,1,0,0,2,0,1
"COG4302",5,28,5,13,2,6,6,6,7,15,2,20
"COG4303",9,42,1,29,9,8,6,9,4,12,8,51
"COG4310",32,0,27,4,0,1,21,22,1,7,0,2
"COG4314",2,7,0,5,0,2,0,1,1,0,1,2
"COG4316",0,37,1,0,0,0,0,0,0,0,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,2,0,82,0,0
"COG4325",0,0,0,2,0,0,3,1,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,11,10,7,4,12,12,7,1,9,7
"COG4333",10,7,13,6,13,31,21,6,15,1,10,14
"COG4335",5,1,19,16,4,2,12,7,6,2,3,4
"COG4336",11,3,31,0,18,8,4,5,6,58,4,21
"COG4354",220,31,167,84,106,137,113,256,133,36,221,20
"COG4357",0,4,0,0,0,1,0,0,1,3,0,0
"COG4359",0,0,0,1,1,0,0,0,2,0,1,0
"COG4372",11,4,3,7,5,3,3,14,2,4,16,28
"COG4373",3,5,0,0,0,0,1,0,4,0,0,0
"COG4377",17,62,25,2,85,16,3,5,12,14,17,5
"COG4379",4,0,0,3,0,0,4,0,4,0,3,0
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,2,0,0,2,0,1,1,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0,1,0
"COG4383",9,4,49,18,23,2,51,12,44,0,156,6
"COG4384",0,1,0,1,1,0,0,0,0,0,3,1
"COG4385",10,5,13,14,3,7,11,8,9,17,10,7
"COG4386",1,0,0,3,0,4,4,1,3,1,4,0
"COG4387",0,0,0,4,1,1,0,0,0,0,1,2
"COG4388",15,1,0,1,2,23,1,0,9,5,1,1
"COG4389",0,41,1,0,0,0,0,2,0,0,0,0
"COG4390",0,12,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,1,0,1,0,0,0,0,0
"COG4393",0,24,4,0,0,0,3,0,0,243,0,0
"COG4394",20,21,0,8,0,0,0,0,10,0,2,7
"COG4395",5,3,0,10,1,5,1,1,1,0,9,6
"COG4396",3,0,0,0,3,0,0,0,1,0,0,3
"COG4397",19,1,0,4,0,9,0,0,2,3,2,4
"COG4399",12,44,0,8,5,2,0,0,3,0,0,1
"COG4401",1,11,0,2,2,0,1,5,0,0,0,7
"COG4403",1,69,14,20,4,2,15,31,3,33,35,135
"COG4405",0,17,1,4,1,0,8,2,1,68,7,6
"COG4408",11,7,0,6,0,0,0,0,4,0,0,0
"COG4409",175,196,274,239,108,162,193,251,264,65,143,131
"COG4412",41,15,15,9,128,4,3,7,166,13,25,103
"COG4413",48,36,72,48,58,83,46,48,44,2,44,19
"COG4420",0,4,4,0,4,9,0,5,2,2,36,6
"COG4421",1,0,0,0,0,0,0,3,5,1,0,1
"COG4422",262,150,272,285,221,331,277,371,312,51,267,236
"COG4430",61,4,41,55,30,30,54,17,21,4,44,13
"COG4443",9,29,13,7,30,11,17,8,14,18,33,15
"COG4445",0,13,0,0,0,1,0,1,0,1,0,0
"COG4448",5,7,0,2,1,4,1,13,1,0,1,20
"COG4452",49,57,12,55,10,17,37,33,34,21,18,15
"COG4453",0,67,0,0,0,0,3,1,0,4,0,0
"COG4456",0,1,1,0,1,0,2,0,1,0,2,1
"COG4457",7,22,37,9,2,14,3,43,64,0,4,11
"COG4458",8,23,1,9,2,1,2,3,8,0,3,8
"COG4460",0,9,0,0,0,0,0,0,0,0,0,0
"COG4463",15,34,31,5,21,5,14,8,2,6,65,68
"COG4464",93,157,124,159,115,121,153,132,155,62,252,133
"COG4465",23,60,27,13,27,21,14,27,29,40,24,29
"COG4466",0,21,0,0,6,0,0,0,0,15,17,36
"COG4467",0,2,0,0,0,0,0,1,0,12,0,0
"COG4468",140,150,148,36,173,116,86,58,72,213,69,164
"COG4469",0,5,0,0,0,0,0,1,0,19,1,0
"COG4470",0,1,0,0,8,0,0,2,0,15,27,4
"COG4471",0,7,0,0,0,2,0,0,0,1,1,0
"COG4472",28,53,32,10,80,42,38,21,17,28,91,79
"COG4473",0,2,0,0,0,0,0,1,0,26,0,0
"COG4474",30,53,74,18,22,38,40,73,27,11,21,18
"COG4475",14,26,28,4,35,18,32,20,18,8,24,30
"COG4476",0,3,0,0,0,0,0,0,0,2,0,0
"COG4477",2,4,2,0,25,2,0,1,0,43,116,9
"COG4478",2,34,1,4,2,4,0,0,0,15,5,3
"COG4479",0,3,0,0,0,0,0,0,0,1,0,0
"COG4481",20,38,16,8,29,12,3,11,12,23,42,20
"COG4483",0,3,0,0,0,1,0,0,0,5,0,0
"COG4485",157,296,460,34,342,253,58,83,126,142,303,327
"COG4487",0,1,1,0,13,17,2,4,6,6,3,5
"COG4492",51,113,67,23,54,42,38,19,39,9,36,41
"COG4495",0,0,2,0,5,0,0,0,0,5,27,39
"COG4496",32,50,58,11,63,46,43,18,25,21,30,46
"COG4499",0,10,1,0,6,0,0,0,3,0,2,0
"COG4502",0,0,0,0,1,16,2,0,7,0,4,3
"COG4506",42,98,69,19,67,42,27,45,39,49,43,67
"COG4508",0,14,0,0,1,0,0,0,0,1,2,0
"COG4509",133,167,218,46,286,132,32,39,68,67,166,127
"COG4512",0,8,2,0,17,1,0,3,2,9,66,19
"COG4521",14,21,27,4,6,8,3,2,3,11,7,4
"COG4525",0,33,2,0,0,0,2,2,0,4,0,0
"COG4529",1,24,4,6,0,1,12,8,0,12,1,0
"COG4531",0,18,2,3,0,2,6,2,0,12,0,1
"COG4533",0,58,7,10,0,2,17,10,1,28,0,1
"COG4535",9,37,1,5,4,6,5,7,10,14,7,7
"COG4536",52,82,36,97,32,44,122,38,63,23,61,61
"COG4537",0,7,0,1,0,0,0,0,0,1,1,0
"COG4540",0,1,1,8,7,0,12,3,1,13,0,5
"COG4541",0,4,0,0,0,0,0,0,2,0,0,0
"COG4542",2,38,3,0,1,0,1,7,0,7,6,13
"COG4545",10,14,0,0,7,0,1,0,2,0,0,0
"COG4547",0,0,0,12,0,0,0,0,0,0,0,0
"COG4548",10,27,30,12,21,25,4,18,14,38,18,53
"COG4550",0,4,0,1,0,0,0,0,0,4,0,0
"COG4552",55,76,34,65,72,84,85,80,107,73,79,94
"COG4555",0,26,0,3,40,0,1,0,4,17,0,13
"COG4558",0,13,2,1,0,0,5,1,0,15,0,0
"COG4559",0,15,0,0,0,1,4,0,0,8,0,0
"COG4564",61,6,0,6,12,55,29,26,50,0,29,17
"COG4565",7,71,6,12,21,5,19,10,10,26,2,3
"COG4566",25,25,3,71,3,18,16,21,27,1,38,16
"COG4568",0,7,0,2,0,0,2,1,0,3,0,1
"COG4569",1,11,0,9,1,0,2,2,0,5,1,0
"COG4570",6,1,15,0,24,31,13,15,4,12,52,69
"COG4571",0,0,4,5,0,0,3,2,0,2,0,0
"COG4572",0,11,0,0,0,0,0,2,0,4,0,0
"COG4573",12,17,24,11,16,14,25,3,2,27,5,2
"COG4574",0,9,2,1,0,0,7,3,0,5,0,0
"COG4575",1,31,3,12,1,0,5,5,0,17,0,2
"COG4576",12,15,3,10,4,1,8,6,2,21,4,4
"COG4577",62,77,9,35,6,17,26,26,8,73,14,13
"COG4578",1,11,0,0,0,0,3,7,0,7,1,4
"COG4579",1,32,3,3,0,0,12,3,0,14,0,1
"COG4580",3,175,9,8,2,4,45,19,0,34,1,5
"COG4581",0,0,1,0,1,0,0,0,1,735,1,6
"COG4582",1,27,5,5,2,4,9,1,0,7,0,6
"COG4584",552,303,1091,1453,305,394,470,1686,483,523,696,322
"COG4585",118,95,90,126,137,103,131,98,165,707,101,160
"COG4586",7,7,0,4,13,0,0,0,1,19,4,17
"COG4587",15,3,0,1,17,4,2,0,1,18,0,5
"COG4589",8,21,17,13,5,9,12,12,11,5,7,10
"COG4590",0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",198,108,153,228,93,175,372,344,396,64,149,241
"COG4592",0,5,1,2,0,1,4,1,0,5,0,1
"COG4594",0,23,1,0,0,0,1,1,0,0,0,0
"COG4597",6,6,1,8,2,1,11,1,3,19,5,5
"COG4598",1,35,1,1,0,1,3,8,0,8,0,0
"COG4603",99,92,153,39,113,137,96,78,83,111,105,122
"COG4604",10,52,4,1,19,1,1,2,8,18,5,2
"COG4605",17,64,6,4,16,2,2,2,8,21,10,0
"COG4606",9,59,5,4,11,3,5,0,18,18,8,0
"COG4607",15,61,4,5,12,2,3,0,15,11,6,0
"COG4608",187,437,149,112,217,201,199,106,125,287,158,227
"COG4615",0,22,2,3,1,0,10,3,0,13,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,16,2,4,0,0,5,6,0,128,3,0
"COG4623",98,90,161,178,37,177,171,182,150,17,83,117
"COG4624",583,405,336,423,461,456,348,442,474,246,434,507
"COG4625",16,51,5,51,5,7,14,3,46,7,5,8
"COG4626",35,59,26,94,150,214,54,55,156,83,88,165
"COG4627",0,0,0,1,0,0,0,3,0,0,0,0
"COG4628",0,9,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,1,1,0,0,0,1,0,0
"COG4632",112,52,101,126,165,120,160,147,94,42,400,113
"COG4633",0,2,5,0,4,8,1,3,1,121,5,4
"COG4635",6,24,1,11,0,2,7,2,2,3,4,4
"COG4636",17,73,25,7,64,18,1,12,11,56,12,7
"COG4637",88,43,22,8,6,45,34,14,58,4,127,30
"COG4638",1,54,1,1,1,1,10,4,0,14,0,1
"COG4639",6,7,0,2,10,0,12,2,6,29,4,97
"COG4640",0,20,0,0,0,0,0,0,0,32,0,0
"COG4641",22,295,59,12,196,100,1,6,59,0,28,15
"COG4642",101,51,77,130,55,91,121,158,117,8,53,75
"COG4643",6,5,0,34,4,2,22,2,12,8,0,3
"COG4644",997,121,9,13,1,0,17,14,18,20,2,3
"COG4646",1732,275,2064,446,1086,783,738,1078,1104,781,1023,927
"COG4648",0,9,0,1,0,0,0,1,0,0,1,0
"COG4650",0,0,2,9,1,0,5,2,1,14,5,3
"COG4651",8,20,3,22,6,9,13,8,18,13,7,19
"COG4652",0,7,2,0,0,0,0,1,0,51,0,0
"COG4653",30,14,6,18,34,47,24,3,14,21,26,99
"COG4656",336,308,255,273,238,256,239,282,306,165,189,307
"COG4657",160,118,117,122,149,138,176,140,149,45,103,167
"COG4658",231,187,222,212,257,226,169,144,177,40,118,177
"COG4659",165,158,173,184,100,155,165,180,185,47,87,121
"COG4660",123,89,113,108,128,118,216,207,183,57,109,194
"COG4662",6,2,1,0,1,0,2,2,3,0,1,1
"COG4663",4,2,0,5,2,6,3,7,2,4,3,3
"COG4664",7,1,4,1,4,7,2,6,2,2,0,5
"COG4665",1,0,1,2,1,4,1,3,2,0,0,1
"COG4666",61,59,74,78,65,61,49,36,52,12,71,82
"COG4667",173,178,196,176,181,208,176,205,155,270,140,165
"COG4668",18,143,11,9,9,7,29,59,14,58,15,46
"COG4669",4,2,0,1,0,0,9,0,4,17,1,4
"COG4670",31,40,13,57,10,8,24,14,27,24,34,76
"COG4672",0,3,6,3,0,0,4,1,0,10,0,3
"COG4674",0,30,1,0,4,3,0,2,1,0,0,23
"COG4675",0,0,0,0,4,14,0,0,0,0,11,151
"COG4676",0,1,0,0,0,0,2,2,4,8,0,0
"COG4677",202,243,374,606,151,514,417,481,321,26,244,225
"COG4678",0,0,1,2,0,0,3,1,0,8,0,0
"COG4679",1,10,7,4,3,17,8,3,3,38,7,11
"COG4680",9,6,21,13,7,0,15,7,17,4,15,10
"COG4681",4,21,2,1,0,0,5,0,3,11,1,0
"COG4682",0,38,3,3,0,0,11,2,0,9,0,0
"COG4683",0,23,3,0,0,0,1,1,1,2,0,0
"COG4684",26,33,12,16,16,9,6,9,7,24,15,25
"COG4685",0,1,0,2,1,0,6,4,0,11,1,2
"COG4687",2,11,0,0,2,1,0,1,0,11,1,1
"COG4688",0,135,0,0,0,0,4,0,0,0,0,0
"COG4690",278,99,193,222,177,193,242,248,292,668,185,181
