"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG3825",0,1,0,4,8,0,5,1,3,14,11,16
"COG3828",0,2,0,0,0,0,1,0,1,0,0,2
"COG3829",109,89,142,111,57,65,297,115,128,124,253,745
"COG3830",73,161,175,176,174,79,183,185,84,199,145,18
"COG3831",2,6,43,47,13,9,24,89,6,5,9,87
"COG3832",0,0,2,0,0,0,0,0,0,1,0,0
"COG3833",176,56,30,52,68,151,17,16,193,68,32,99
"COG3835",88,31,25,33,10,22,25,29,9,17,23,197
"COG3836",52,7,28,18,3,8,17,4,2,9,41,102
"COG3837",4,0,0,0,0,1,0,0,2,1,1,3
"COG3839",572,243,141,262,152,490,138,116,248,260,216,488
"COG3840",4,0,8,1,0,5,2,4,0,0,7,48
"COG3842",394,223,281,315,289,282,302,319,320,339,305,441
"COG3843",487,390,250,620,344,176,111,82,681,436,357,123
"COG3845",232,199,66,186,130,117,87,84,196,231,204,263
"COG3846",1,0,40,0,0,2,0,0,1,0,0,0
"COG3848",92,44,19,32,74,139,21,11,104,46,58,0
"COG3850",11,9,24,5,17,29,14,20,0,0,18,251
"COG3851",11,0,15,8,21,3,6,4,3,0,6,101
"COG3852",5,3,13,4,17,18,29,30,0,4,10,97
"COG3853",218,79,50,74,77,64,21,13,132,61,66,49
"COG3854",119,133,27,101,81,33,11,8,91,78,46,33
"COG3855",278,275,337,289,328,93,334,315,332,338,273,109
"COG3856",19,30,11,4,2,60,1,0,9,0,2,0
"COG3857",524,498,287,322,193,428,64,70,450,322,251,118
"COG3858",143,159,63,83,122,133,34,35,281,99,94,161
"COG3859",80,52,22,84,51,84,8,4,30,39,25,8
"COG3860",0,0,0,0,0,9,4,0,1,0,3,0
"COG3862",43,22,24,38,27,13,16,13,66,47,26,34
"COG3863",8,0,0,0,3,2,0,0,5,0,0,0
"COG3864",25,6,0,8,10,61,2,0,3,7,6,0
"COG3866",25,167,4,5,13,0,12,39,174,49,78,0
"COG3867",40,92,80,122,182,52,136,140,354,132,111,2
"COG3868",0,2,0,1,4,0,0,0,14,9,6,0
"COG3869",29,58,30,55,5,61,9,7,32,38,16,28
"COG3870",34,22,6,22,5,70,4,6,16,28,8,12
"COG3871",7,11,38,47,74,26,93,100,10,8,37,12
"COG3872",148,140,67,120,85,88,31,24,189,137,80,44
"COG3874",15,42,8,34,12,24,7,0,9,39,11,0
"COG3875",17,29,36,53,60,19,70,75,63,42,137,140
"COG3876",7,71,111,150,232,35,230,194,31,212,101,1
"COG3877",0,4,10,4,3,6,30,27,1,5,9,0
"COG3878",0,25,7,1,4,0,0,0,3,14,9,0
"COG3879",94,88,29,31,13,162,7,4,17,4,16,0
"COG3880",8,35,28,45,2,34,7,7,19,27,5,19
"COG3881",0,0,6,0,0,3,0,0,2,0,0,0
"COG3882",0,86,10,18,62,26,24,0,14,86,80,8
"COG3883",37,87,2,75,26,24,4,2,58,61,10,4
"COG3884",169,191,157,145,154,179,134,139,157,171,150,52
"COG3885",9,3,0,3,0,5,7,7,2,3,1,31
"COG3886",281,92,119,90,80,275,68,46,134,89,122,71
"COG3887",446,313,147,205,148,330,52,49,380,246,156,133
"COG3892",5,0,5,0,0,0,1,0,1,1,2,0
"COG3893",0,8,39,49,11,21,35,25,1,16,65,0
"COG3894",77,42,12,41,43,46,8,14,125,117,44,1
"COG3895",1,0,4,1,0,5,0,4,2,0,1,26
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",0,1,5,5,0,3,2,0,1,9,25,95
"COG3901",13,3,3,3,0,26,0,0,0,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",17,4,0,2,1,47,0,0,0,6,1,2
"COG3907",2,1,4,0,0,0,0,0,0,1,0,0
"COG3910",93,56,20,26,75,24,11,22,54,42,46,10
"COG3911",0,0,1,3,0,0,4,0,0,1,1,0
"COG3915",4,0,2,0,0,0,0,0,0,0,0,0
"COG3919",101,17,26,55,1,139,63,19,4,132,55,1
"COG3920",67,21,34,20,6,111,17,8,21,2,12,3
"COG3921",3,0,2,0,0,0,0,0,0,2,1,0
"COG3923",2,0,2,2,0,5,1,2,0,0,1,42
"COG3924",3,0,3,2,0,6,1,0,0,0,0,32
"COG3925",1,0,2,2,1,1,3,5,0,0,4,73
"COG3926",1,2,10,13,517,6,49,1,3,53,10,0
"COG3933",158,161,245,53,38,59,20,57,235,36,52,58
"COG3934",0,80,0,9,3,0,0,1,0,14,7,0
"COG3935",206,198,36,84,98,127,28,25,164,112,76,83
"COG3936",5,8,0,20,10,13,0,14,0,20,31,0
"COG3937",35,12,5,12,8,18,0,2,6,7,4,15
"COG3938",3,7,6,16,7,6,9,11,5,11,9,17
"COG3940",133,102,195,165,155,70,154,265,206,90,110,10
"COG3941",1,0,1,1,5,0,11,12,2,13,7,0
"COG3942",151,8,1,30,2,72,1,1,9,23,0,0
"COG3943",170,343,361,359,281,130,266,234,203,298,389,42
"COG3944",299,165,39,154,73,280,23,21,105,76,52,68
"COG3945",4,6,21,0,0,3,2,1,11,0,0,0
"COG3947",13,20,6,8,5,2,17,4,11,12,12,15
"COG3948",1,15,9,8,63,0,13,7,0,12,7,30
"COG3949",62,27,7,12,5,20,12,15,69,43,13,65
"COG3950",228,129,257,144,302,60,248,117,126,90,179,4
"COG3951",2,6,12,26,2,22,4,6,0,6,19,68
"COG3952",1,1,1,5,0,0,11,31,1,2,3,0
"COG3953",0,0,0,5,0,15,0,0,0,0,0,0
"COG3954",5,0,8,4,0,14,7,4,2,0,1,109
"COG3955",3,8,7,3,0,18,3,2,3,59,18,0
"COG3956",56,116,136,88,76,43,80,61,30,105,89,13
"COG3957",172,93,9,82,19,248,6,5,196,74,66,0
"COG3958",229,177,84,264,169,137,126,78,308,255,129,206
"COG3959",245,157,100,205,194,136,149,102,281,234,146,189
"COG3960",0,0,4,1,0,6,3,2,1,0,6,54
"COG3961",4,0,0,0,0,0,0,1,0,0,0,0
"COG3962",23,29,33,82,8,0,3,0,43,5,13,1
"COG3963",0,0,2,0,0,5,0,0,0,1,4,0
"COG3964",5,29,33,24,22,4,32,20,24,10,40,40
"COG3965",11,10,7,19,8,61,0,0,7,18,5,1
"COG3966",48,0,0,12,3,129,0,0,1,1,9,2
"COG3967",0,1,0,0,0,0,2,1,0,0,0,0
"COG3968",333,540,525,590,600,214,738,590,501,629,621,147
"COG3969",14,81,124,150,268,81,370,223,55,140,179,150
"COG3971",11,0,7,9,1,25,4,2,1,2,5,93
"COG3972",7,64,100,7,152,9,3,8,24,6,13,0
"COG3973",402,103,102,176,306,389,195,123,172,85,102,149
"COG3975",0,4,0,0,4,0,1,0,2,0,6,0
"COG3976",87,52,11,23,52,100,60,7,15,19,12,1
"COG3977",6,0,13,1,0,11,4,15,1,3,7,158
"COG3978",5,0,3,2,0,4,1,3,0,0,2,29
"COG3979",18,2,1,3,8,8,5,2,36,2,5,0
"COG3980",3,17,19,16,78,28,33,48,56,92,47,2
"COG3981",62,26,3,15,36,31,4,12,9,32,20,31
"COG4001",141,352,249,277,242,148,251,299,498,317,275,25
"COG4012",0,1,3,0,0,0,0,0,0,1,0,0
"COG4021",4,2,10,0,0,0,1,3,0,17,0,0
"COG4032",7,10,3,8,12,36,1,21,13,7,0,30
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",3,13,0,0,1,0,0,0,0,4,0,0
"COG4085",2,1,3,0,0,0,3,47,0,0,0,0
"COG4086",113,31,22,25,26,103,13,3,94,60,18,1
"COG4087",0,2,0,7,0,1,0,2,0,4,0,18
"COG4091",0,0,8,13,1,2,6,7,28,2,1,26
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",713,370,385,113,189,119,306,43,290,181,203,2
"COG4097",1,0,2,1,7,89,2,3,1,0,1,2
"COG4098",58,4,2,4,1,86,1,2,0,4,1,1
"COG4099",38,50,71,28,54,38,54,64,36,36,50,4
"COG4100",126,139,45,97,61,154,23,24,180,137,100,55
"COG4104",0,0,10,1,3,27,13,8,0,3,7,1
"COG4105",4,3,5,2,3,10,6,11,1,5,6,76
"COG4106",11,0,7,5,0,8,1,2,1,1,3,31
"COG4107",2,1,8,2,4,3,5,5,2,3,13,55
"COG4108",295,294,298,285,224,323,218,247,264,205,223,192
"COG4109",2,1,0,1,0,7,0,0,0,1,0,0
"COG4110",0,0,4,0,0,0,1,0,1,1,13,0
"COG4112",0,0,9,0,0,0,0,2,0,0,1,0
"COG4114",4,0,5,1,0,8,2,2,1,5,3,80
"COG4115",19,163,39,29,44,40,6,202,40,58,62,28
"COG4116",27,3,3,2,2,54,1,3,4,8,2,2
"COG4117",0,0,12,3,0,8,1,2,1,0,3,55
"COG4120",204,125,51,203,117,159,57,41,216,240,110,72
"COG4121",21,49,94,62,62,56,119,84,15,71,49,105
"COG4122",122,126,172,116,171,118,161,126,139,144,105,42
"COG4123",171,186,120,151,148,183,157,132,178,171,167,138
"COG4124",31,236,103,53,38,129,83,147,113,125,140,53
"COG4125",4,1,1,0,0,19,0,0,0,1,0,0
"COG4126",8,7,2,1,1,0,2,0,2,8,7,9
"COG4127",0,11,1,2,1,0,0,0,13,3,5,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",45,26,9,7,17,17,10,5,12,15,17,46
"COG4130",1,0,3,0,0,0,0,1,0,0,1,0
"COG4132",51,2,1,12,8,26,4,0,3,1,0,9
"COG4133",2,2,4,2,3,2,9,5,0,0,8,47
"COG4134",12,1,9,11,1,16,3,7,6,2,3,176
"COG4135",3,0,7,4,1,20,4,6,0,0,5,99
"COG4136",2,0,2,0,1,4,1,0,0,0,0,35
"COG4137",5,1,9,5,6,11,5,8,0,3,7,92
"COG4138",5,0,3,0,0,15,2,4,2,0,3,50
"COG4139",2,0,4,3,0,4,1,2,1,0,3,47
"COG4143",10,2,7,1,2,8,6,4,2,0,4,68
"COG4145",24,35,37,22,12,12,25,21,38,47,34,93
"COG4146",22,111,176,148,169,84,331,261,103,145,206,154
"COG4147",4,1,20,1,1,13,7,8,1,0,4,123
"COG4148",7,6,9,3,8,15,10,16,2,0,6,84
"COG4149",96,31,47,42,52,59,31,23,89,45,29,93
"COG4150",4,0,9,0,1,9,0,3,1,0,4,33
"COG4152",22,111,61,38,25,106,22,57,26,33,60,1
"COG4154",30,15,13,18,10,19,9,7,23,25,7,46
"COG4158",15,13,8,17,25,5,10,8,87,37,18,34
"COG4160",12,0,14,1,0,10,4,6,1,2,5,102
"COG4161",5,0,1,2,0,11,0,8,1,0,6,59
"COG4166",840,223,157,263,203,599,84,53,225,230,204,639
"COG4167",2,1,10,2,0,15,0,6,0,0,7,56
"COG4168",1,0,4,2,1,10,3,3,1,2,1,57
"COG4170",4,0,4,3,0,12,1,4,1,0,4,56
"COG4171",2,0,0,2,0,7,0,1,0,2,6,47
"COG4172",76,10,19,29,16,96,18,10,8,22,9,104
"COG4174",4,0,13,0,0,14,3,6,0,0,5,55
"COG4175",16,12,64,85,143,67,166,168,23,40,144,35
"COG4176",4,9,37,69,102,52,128,139,30,23,64,38
"COG4177",161,124,65,107,77,121,59,69,136,136,118,245
"COG4178",2,16,47,11,20,15,16,23,43,3,33,84
"COG4181",27,0,11,2,1,11,7,5,5,3,3,66
"COG4185",3,18,65,30,76,19,33,45,25,38,61,2
"COG4186",30,17,118,50,14,64,90,6,31,42,27,5
"COG4187",1,3,4,10,3,1,20,8,11,36,19,24
"COG4188",0,0,4,0,0,0,4,2,0,3,0,0
"COG4189",23,46,24,8,20,1,9,11,91,43,6,34
"COG4191",0,34,23,22,60,1,68,15,5,36,18,9
"COG4192",1,0,3,0,0,0,0,0,1,0,2,0
"COG4193",73,137,8,63,39,18,12,7,60,73,13,5
"COG4194",7,1,0,1,0,9,2,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",39,135,181,191,145,51,180,189,169,192,196,40
"COG4199",2,0,0,1,0,12,20,25,0,0,0,0
"COG4200",10,5,3,10,17,1,1,2,22,7,4,0
"COG4206",89,712,1037,1088,818,376,1325,1417,329,645,1116,178
"COG4208",29,29,16,53,20,7,6,4,75,24,19,24
"COG4209",685,303,59,100,337,443,40,25,455,362,63,142
"COG4211",87,83,41,68,70,58,24,15,82,124,33,117
"COG4213",94,11,23,48,22,24,21,32,38,40,36,139
"COG4214",77,8,18,35,10,17,14,15,22,44,13,172
"COG4215",7,0,25,0,0,16,4,4,3,0,3,110
"COG4219",253,187,70,176,223,86,45,38,328,252,122,130
"COG4220",0,0,13,0,4,5,0,3,0,0,4,66
"COG4221",28,52,93,91,81,70,144,129,41,95,91,65
"COG4222",8,24,7,0,2,2,1,1,29,2,20,10
"COG4224",43,18,8,10,23,28,7,9,42,34,21,14
"COG4225",103,451,678,637,775,127,915,1343,387,485,473,92
"COG4226",11,13,8,12,20,3,7,20,0,10,9,0
"COG4227",20,94,308,83,64,44,77,186,43,100,236,5
"COG4228",0,0,0,0,0,2,2,0,1,0,0,1
"COG4229",6,0,1,0,0,0,0,0,1,0,1,0
"COG4230",6,0,13,3,1,11,5,12,2,0,5,179
"COG4231",65,212,142,187,160,45,254,234,144,157,222,77
"COG4232",23,118,217,142,136,41,189,302,34,144,153,136
"COG4233",8,4,3,0,16,1,9,1,0,2,9,0
"COG4235",5,3,9,7,11,19,18,17,0,0,10,155
"COG4237",0,0,4,7,4,2,0,10,1,6,24,27
"COG4238",0,0,3,1,0,10,0,6,1,0,0,32
"COG4239",6,0,8,1,0,7,1,1,0,1,7,51
"COG4241",0,7,14,1,7,0,7,15,27,1,21,0
"COG4242",5,1,0,1,0,6,0,0,1,0,0,0
"COG4243",29,0,0,10,1,27,0,0,3,0,0,0
"COG4245",3,4,12,4,0,2,2,3,1,4,24,28
"COG4248",0,5,7,2,0,11,5,10,1,23,11,110
"COG4249",11,39,8,63,91,18,18,3,5,44,8,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,4,1,0,0,15
"COG4253",1,0,28,0,0,1,0,0,0,0,0,14
"COG4256",0,0,1,0,0,2,1,2,0,0,0,7
"COG4258",8,4,3,0,10,0,1,1,0,0,3,0
"COG4260",157,119,31,67,52,76,14,15,183,167,75,18
"COG4261",7,7,72,37,63,15,64,58,20,5,45,0
"COG4262",0,0,0,0,0,9,4,5,2,0,2,27
"COG4263",3,0,5,0,0,0,13,1,0,0,0,0
"COG4264",7,0,15,0,1,1,2,9,3,0,23,636
"COG4267",94,26,4,40,28,47,4,7,54,27,15,0
"COG4268",66,83,42,69,73,94,10,52,40,49,29,14
"COG4269",0,0,5,4,0,24,5,14,0,0,7,113
"COG4271",24,14,22,24,4,1,11,5,20,3,18,20
"COG4277",94,122,112,100,140,42,188,150,194,193,134,62
"COG4279",0,5,0,0,18,0,1,3,0,8,6,1
"COG4282",0,0,0,4,0,0,0,0,0,0,23,3
"COG4283",76,52,27,20,27,3,3,2,88,26,20,10
"COG4284",73,132,6,20,61,52,6,3,120,44,30,0
"COG4286",80,43,18,27,53,29,5,0,85,14,23,0
"COG4288",0,1,0,3,0,3,0,1,3,0,3,1
"COG4289",33,106,323,221,124,48,297,318,63,322,139,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,3,8,7,61,14,75,1,2,4,0
"COG4294",15,11,1,0,0,4,0,1,1,0,0,1
"COG4295",77,35,32,27,37,128,2,1,18,6,28,8
"COG4296",13,22,10,40,57,13,5,3,7,3,54,52
"COG4299",8,87,115,177,256,57,335,393,54,156,171,4
"COG4300",14,3,1,1,0,8,0,1,2,0,0,7
"COG4302",2,1,8,16,4,6,15,2,2,15,20,52
"COG4303",5,6,18,28,6,11,31,8,7,30,19,85
"COG4310",0,0,0,1,15,0,3,15,0,36,1,0
"COG4314",2,1,1,0,8,0,3,0,0,0,2,0
"COG4316",2,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,1,0,1,0
"COG4320",51,0,0,15,0,96,0,0,0,0,0,0
"COG4325",3,0,1,1,2,8,2,0,1,0,3,0
"COG4330",0,0,1,0,0,6,0,0,0,1,0,1
"COG4332",1,1,2,6,1,3,13,61,2,6,3,13
"COG4333",20,10,4,29,24,0,5,0,5,19,14,1
"COG4335",1,2,9,18,0,1,15,56,7,5,3,22
"COG4336",2,7,7,25,1,15,0,2,4,21,7,5
"COG4354",6,42,39,121,238,37,83,71,43,144,153,13
"COG4357",0,0,1,1,0,9,0,0,1,0,0,0
"COG4359",0,0,0,0,0,3,1,0,0,1,0,0
"COG4372",4,12,48,1,3,59,3,3,28,1,14,0
"COG4373",0,0,2,0,0,0,0,7,0,1,4,0
"COG4377",25,22,3,21,26,12,3,3,35,17,32,13
"COG4379",0,0,0,1,0,1,1,0,0,1,0,3
"COG4380",0,31,7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,2,0,0,0,0,2
"COG4382",0,0,4,0,0,1,0,0,0,1,1,0
"COG4383",1,44,12,25,61,0,13,11,0,17,27,9
"COG4384",0,0,0,0,0,0,1,0,0,1,1,2
"COG4385",1,13,5,6,16,1,16,1,0,3,9,17
"COG4386",2,3,0,8,0,1,4,0,0,2,2,4
"COG4387",0,0,2,0,0,0,2,4,0,0,0,3
"COG4388",0,4,0,7,0,0,0,1,0,6,10,6
"COG4389",0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,2,0,0,1,3,1,6
"COG4393",67,2,0,16,0,36,0,0,4,0,0,6
"COG4394",0,0,4,0,11,0,9,4,3,0,1,0
"COG4395",2,8,1,2,7,0,6,1,0,0,1,0
"COG4396",0,0,1,10,0,1,0,0,0,0,7,2
"COG4397",0,6,3,3,0,0,5,4,0,8,2,6
"COG4399",5,0,4,2,0,1,6,0,0,0,0,0
"COG4401",2,8,14,1,2,0,0,0,9,4,0,0
"COG4403",27,25,9,68,11,16,17,12,75,7,57,77
"COG4405",18,4,1,8,1,26,3,23,0,4,3,0
"COG4408",0,0,5,0,2,0,3,0,0,0,0,0
"COG4409",35,163,177,210,132,114,235,462,88,93,192,39
"COG4412",2,76,78,77,4,0,4,10,50,22,37,5
"COG4413",1,4,26,32,37,18,50,27,11,42,30,0
"COG4420",1,7,1,7,0,1,0,0,0,4,10,0
"COG4421",0,0,27,0,34,0,0,0,2,0,0,17
"COG4422",123,232,143,232,292,81,294,172,161,270,161,85
"COG4430",0,18,66,15,1,3,39,55,18,25,21,18
"COG4443",22,19,10,22,17,26,10,7,38,28,5,17
"COG4445",3,0,6,0,0,0,0,0,0,0,0,0
"COG4448",0,17,46,7,1,0,3,0,27,10,5,0
"COG4452",3,6,47,54,9,17,60,109,8,12,34,117
"COG4453",2,0,1,0,0,0,2,3,0,1,3,1
"COG4456",2,7,3,0,1,0,0,0,1,6,0,0
"COG4457",4,45,7,1,1,0,7,3,0,5,10,0
"COG4458",2,0,5,2,1,0,8,1,2,5,4,0
"COG4460",1,0,3,0,0,0,0,0,0,0,0,0
"COG4463",11,20,15,36,2,43,7,5,14,27,13,2
"COG4464",113,98,46,88,89,180,156,119,150,145,158,112
"COG4465",87,59,42,41,36,67,10,15,68,40,28,27
"COG4466",23,15,1,0,0,38,0,0,1,0,1,0
"COG4467",16,0,0,0,0,50,0,0,0,0,0,0
"COG4468",192,122,72,124,70,158,39,41,253,169,57,67
"COG4469",29,1,0,0,0,85,0,0,0,1,0,1
"COG4470",23,6,0,0,0,66,1,0,0,0,0,1
"COG4471",3,0,1,0,0,9,0,0,0,0,0,0
"COG4472",76,82,19,41,33,95,14,19,67,63,39,14
"COG4473",47,0,0,1,0,74,0,0,0,3,0,1
"COG4474",10,43,15,10,29,67,22,18,26,57,41,1
"COG4475",51,30,19,26,37,83,5,17,24,51,52,13
"COG4476",2,2,0,0,0,9,0,2,1,0,0,0
"COG4477",62,28,2,4,1,127,2,5,3,16,4,4
"COG4478",41,9,0,5,2,53,1,1,10,4,8,1
"COG4479",8,0,0,0,0,34,0,0,1,0,0,0
"COG4481",47,46,10,21,11,56,2,3,30,15,6,9
"COG4483",10,0,0,0,0,33,0,0,0,1,0,0
"COG4485",339,428,62,415,213,372,27,40,536,331,184,114
"COG4487",1,30,16,6,3,3,0,0,3,13,17,0
"COG4492",66,60,30,42,50,70,22,11,103,93,44,23
"COG4495",0,24,5,3,4,0,1,1,1,6,2,19
"COG4496",73,60,34,55,50,40,12,8,75,59,41,17
"COG4499",2,0,3,1,0,1,0,1,4,4,11,13
"COG4502",0,0,0,0,0,0,0,3,0,1,9,0
"COG4506",50,52,24,37,33,58,20,18,112,70,50,29
"COG4508",0,1,0,3,0,5,0,0,0,0,0,0
"COG4509",335,206,66,218,129,129,54,45,238,280,112,155
"COG4512",0,30,0,0,3,0,0,0,22,5,8,20
"COG4521",9,10,15,6,22,9,4,5,5,7,9,97
"COG4525",2,0,8,1,0,5,0,3,0,0,1,38
"COG4529",4,1,16,2,2,17,4,8,1,0,6,138
"COG4531",3,0,8,3,1,9,2,12,0,1,3,69
"COG4533",19,0,22,2,0,22,7,20,1,2,12,255
"COG4535",6,7,4,2,2,13,7,4,0,3,13,91
"COG4536",27,65,131,33,68,20,70,31,35,12,76,77
"COG4537",1,1,0,3,0,2,0,0,1,5,1,1
"COG4540",1,2,2,4,30,0,2,2,0,1,3,1
"COG4541",0,0,1,0,3,0,0,0,0,0,0,0
"COG4542",6,10,32,5,0,32,0,0,5,1,1,0
"COG4545",1,0,1,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,9,0,0,0,9,0
"COG4548",65,48,6,37,21,62,12,12,57,56,27,105
"COG4550",1,0,0,0,0,4,1,0,0,0,0,1
"COG4552",124,74,81,88,86,202,90,129,71,146,88,55
"COG4555",51,12,1,1,2,13,3,3,6,8,0,18
"COG4558",5,0,10,0,0,1,2,7,0,0,0,1
"COG4559",3,0,7,0,0,1,0,9,0,0,3,4
"COG4564",1,104,162,16,1,0,6,0,1,94,96,0
"COG4565",5,1,18,9,0,34,11,22,5,8,15,207
"COG4566",15,19,22,6,63,14,87,28,5,1,31,0
"COG4568",1,0,3,0,1,6,2,1,1,1,1,25
"COG4569",2,0,1,3,0,9,7,5,1,0,3,85
"COG4570",2,40,7,12,39,45,2,8,2,9,13,52
"COG4571",0,0,1,3,0,0,8,2,1,0,3,2
"COG4572",0,0,3,1,0,4,0,6,0,0,0,23
"COG4573",29,26,47,31,13,24,11,9,6,17,27,162
"COG4574",2,0,3,1,0,11,1,2,0,0,2,46
"COG4575",5,0,12,1,0,19,3,9,0,1,8,127
"COG4576",23,5,7,9,3,15,7,3,3,11,7,41
"COG4577",65,23,34,32,15,46,47,24,61,32,30,113
"COG4578",2,8,23,0,0,13,1,0,21,1,2,35
"COG4579",9,0,20,2,2,14,4,6,0,0,10,173
"COG4580",17,0,43,8,1,45,13,17,4,5,24,387
"COG4581",180,2,0,50,4,137,0,1,9,1,0,0
"COG4582",1,0,9,2,1,17,5,6,2,0,6,80
"COG4584",253,227,320,243,752,311,1518,211,336,277,400,780
"COG4585",243,259,239,126,147,200,128,56,260,167,67,68
"COG4586",8,14,5,8,0,12,3,3,6,22,8,15
"COG4587",6,15,4,2,0,6,1,3,1,12,6,7
"COG4589",1,4,20,23,21,14,11,44,7,1,6,38
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",74,197,297,244,249,105,335,367,156,255,210,158
"COG4592",2,0,3,2,0,5,2,4,0,0,8,73
"COG4594",6,0,3,1,0,1,1,1,0,0,1,0
"COG4597",2,3,19,5,11,10,7,13,1,1,7,85
"COG4598",4,1,11,2,0,11,4,2,1,0,3,71
"COG4603",164,134,42,141,100,126,31,57,171,195,139,228
"COG4604",18,4,2,2,3,23,5,5,15,2,11,35
"COG4605",26,13,2,3,4,21,8,4,10,3,17,19
"COG4606",12,7,4,9,3,13,4,0,12,0,8,11
"COG4607",24,5,3,3,1,18,3,8,18,2,21,29
"COG4608",493,208,164,154,189,451,121,125,338,252,196,428
"COG4615",5,0,14,3,1,18,8,10,1,2,5,112
"COG4618",0,1,4,0,0,0,0,0,0,5,0,0
"COG4619",70,1,16,6,0,153,9,5,2,2,7,69
"COG4623",18,70,145,136,163,51,218,171,36,102,100,82
"COG4624",393,448,363,480,341,286,434,459,731,407,565,349
"COG4625",2,2,16,10,10,12,56,11,1,2,8,101
"COG4626",12,236,82,96,72,62,65,106,85,93,94,164
"COG4627",4,0,0,0,1,0,0,2,1,0,0,0
"COG4628",2,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",52,131,168,140,44,59,111,356,172,72,92,7
"COG4633",88,2,3,11,3,160,2,6,8,1,0,0
"COG4635",6,5,13,1,3,9,6,6,0,5,7,64
"COG4636",64,24,7,15,50,29,3,7,71,14,7,16
"COG4637",35,73,95,41,62,44,9,47,30,12,78,0
"COG4638",8,0,7,1,0,9,0,9,3,3,9,85
"COG4639",54,7,29,2,1,171,0,2,0,24,2,38
"COG4640",45,0,0,0,0,45,0,0,0,2,0,0
"COG4641",64,36,32,12,129,14,9,50,366,64,76,0
"COG4642",26,77,82,81,72,7,119,121,37,93,87,2
"COG4643",4,3,38,7,8,44,29,7,2,6,21,0
"COG4644",51,2,200,3,1,146,13,3,10,12,11,17
"COG4646",866,966,660,1323,620,394,445,540,1138,1151,878,286
"COG4648",4,0,0,0,1,0,0,4,0,0,2,0
"COG4650",6,1,18,4,1,10,12,6,1,1,4,129
"COG4651",3,2,17,4,14,12,23,11,2,1,13,109
"COG4652",0,1,4,1,0,2,0,0,2,3,0,0
"COG4653",10,61,14,10,36,11,21,21,19,16,67,131
"COG4656",274,275,194,298,206,105,286,186,324,334,266,252
"COG4657",119,171,111,118,139,52,133,105,98,173,142,72
"COG4658",161,227,113,192,200,83,248,123,181,240,239,121
"COG4659",110,132,94,134,159,50,182,142,167,155,159,80
"COG4660",137,183,113,160,154,59,172,117,121,205,144,83
"COG4662",0,0,2,1,1,0,0,3,3,11,4,0
"COG4663",1,1,1,11,0,0,4,0,0,4,10,0
"COG4664",1,2,1,3,0,0,3,0,1,5,8,0
"COG4665",0,0,0,0,0,0,0,0,1,2,8,0
"COG4666",70,39,27,59,37,8,82,26,34,56,118,105
"COG4667",191,211,164,169,212,172,200,175,223,197,158,106
"COG4668",100,42,119,33,26,52,15,27,70,20,35,252
"COG4669",0,0,2,1,0,14,5,11,0,1,2,88
"COG4670",106,58,44,45,9,24,55,29,34,20,41,205
"COG4672",7,0,10,1,0,1,1,2,0,1,4,92
"COG4674",2,15,5,0,0,0,0,1,12,0,1,0
"COG4675",0,0,0,12,6,0,0,0,1,0,0,0
"COG4676",1,0,3,3,0,18,2,2,1,0,3,41
"COG4677",128,224,300,261,422,78,601,407,307,244,313,123
"COG4678",0,0,0,1,1,0,1,5,0,0,0,0
"COG4679",2,1,6,14,11,10,4,0,4,2,5,9
"COG4680",0,12,39,15,43,6,18,19,4,23,17,44
"COG4681",3,2,5,1,1,7,1,7,1,0,5,50
"COG4682",3,1,10,1,0,15,4,11,0,0,4,89
"COG4683",3,0,3,1,0,0,0,0,0,0,0,0
"COG4684",31,20,5,6,3,39,10,16,47,26,17,43
"COG4685",0,0,14,5,1,23,2,12,1,0,9,99
"COG4687",23,1,0,4,5,44,2,1,5,7,2,2
"COG4688",0,0,0,4,0,23,0,0,1,1,3,0
"COG4690",518,204,250,230,168,735,215,223,142,184,294,45
"COG4692",29,108,166,93,112,32,206,205,86,190,145,12
"COG4693",0,2,8,12,0,9,4,9,3,10,6,10
"COG4694",0,18,4,26,63,17,7,7,28,10,63,0
