"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG3822",40,5,8,17,44,21,13,21,31,17,25,8
"COG3823",37,0,10,7,0,8,4,7,16,2,12,0
"COG3824",0,0,0,1,0,0,1,0,4,0,0,0
"COG3825",8,2,17,4,0,7,10,22,10,9,6,4
"COG3828",4,0,1,0,0,0,3,0,1,0,1,0
"COG3829",210,39,122,123,157,91,80,176,172,286,179,116
"COG3830",150,77,196,117,140,122,158,163,189,118,151,107
"COG3831",16,28,5,12,0,7,2,20,43,25,10,29
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",28,178,69,126,27,78,141,34,60,28,34,169
"COG3835",31,147,20,31,9,21,23,17,29,40,11,56
"COG3836",26,15,13,11,4,13,7,11,19,19,36,26
"COG3837",3,2,2,3,0,0,0,2,1,4,0,0
"COG3839",148,285,281,245,82,229,352,155,264,137,141,285
"COG3840",0,5,0,0,1,0,0,2,0,1,0,3
"COG3842",258,258,344,282,313,321,359,349,322,269,259,363
"COG3843",179,1055,453,500,159,542,561,260,626,187,393,690
"COG3845",135,222,230,177,52,140,245,159,229,140,179,153
"COG3846",0,0,0,8,43,0,0,1,0,8,5,1
"COG3848",13,4,37,86,29,59,96,93,23,32,45,62
"COG3850",2,27,2,10,3,2,0,13,10,23,12,57
"COG3851",0,96,0,3,4,0,2,5,12,13,1,13
"COG3852",3,11,4,3,3,2,0,11,7,18,9,19
"COG3853",35,211,73,85,61,60,82,53,75,33,69,81
"COG3854",21,131,106,94,24,147,136,65,111,37,124,93
"COG3855",275,306,317,354,414,242,221,254,206,272,210,228
"COG3856",3,6,4,8,19,13,0,5,6,9,43,0
"COG3857",114,397,328,417,207,503,425,234,339,180,489,362
"COG3858",79,218,108,123,45,106,140,83,72,87,148,167
"COG3859",18,128,66,50,34,41,69,50,68,30,58,42
"COG3860",5,2,0,0,1,0,0,0,0,1,0,0
"COG3862",13,15,54,31,7,27,32,24,38,28,44,29
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",5,2,7,0,5,23,2,1,4,18,66,3
"COG3866",34,2,38,83,11,32,60,17,1,11,15,60
"COG3867",77,27,131,231,221,148,286,59,120,111,109,193
"COG3868",0,0,6,8,4,8,21,0,2,5,0,14
"COG3869",13,58,30,42,38,45,16,11,28,12,64,28
"COG3870",7,14,20,16,1,11,8,11,26,8,11,9
"COG3871",78,21,22,28,53,26,13,59,31,43,16,26
"COG3872",59,198,144,111,60,171,146,77,129,66,115,127
"COG3874",11,32,29,23,7,27,27,18,42,13,49,19
"COG3875",68,232,48,74,69,50,23,57,54,100,84,30
"COG3876",192,8,211,79,55,93,122,148,134,102,131,111
"COG3877",17,2,8,6,14,5,7,0,3,7,0,6
"COG3878",20,15,14,17,1,1,15,0,6,0,10,19
"COG3879",8,36,2,48,26,36,2,3,25,10,115,4
"COG3880",11,26,31,15,24,22,17,12,33,16,59,13
"COG3881",1,0,0,8,0,0,0,0,0,12,0,0
"COG3882",22,0,89,30,2,25,70,49,20,31,19,47
"COG3883",15,59,56,29,3,39,16,10,75,13,99,16
"COG3884",149,139,179,169,201,178,166,162,125,173,144,151
"COG3885",9,5,1,2,1,0,0,1,4,9,13,3
"COG3886",42,204,92,153,184,223,51,54,82,107,68,177
"COG3887",102,389,274,297,189,300,299,196,195,178,347,285
"COG3892",1,1,0,0,1,3,0,2,0,1,2,2
"COG3893",145,0,11,15,2,4,106,19,38,9,22,5
"COG3894",36,407,91,63,18,100,55,35,78,25,47,74
"COG3895",1,1,1,0,0,0,0,0,2,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,28,11,7,0,10,3,2,4,16,16,3
"COG3901",0,0,8,12,0,3,20,2,1,0,44,3
"COG3903",0,4,0,0,0,1,0,0,0,0,0,0
"COG3906",3,8,3,1,1,1,2,0,2,1,0,3
"COG3907",0,0,0,0,0,0,0,4,0,0,0,0
"COG3910",46,66,43,68,22,90,58,28,36,75,39,52
"COG3911",28,0,2,1,0,0,0,0,4,0,3,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,2
"COG3919",36,3,124,48,3,15,13,45,71,36,103,23
"COG3920",31,15,4,25,38,13,2,5,18,30,28,5
"COG3921",0,0,1,0,0,0,0,0,0,0,0,5
"COG3923",0,3,0,0,0,0,0,0,1,1,0,3
"COG3924",0,3,0,0,0,0,0,0,0,1,0,4
"COG3925",0,6,1,0,0,0,0,2,1,2,1,14
"COG3926",5,3,31,10,1,7,13,18,5,31,78,0
"COG3933",41,191,35,184,307,38,13,22,52,96,107,44
"COG3934",3,11,12,2,0,21,13,0,8,1,23,4
"COG3935",48,221,103,111,36,147,139,48,102,48,161,146
"COG3936",30,1,33,81,2,21,17,0,45,4,9,5
"COG3937",14,3,6,1,2,1,0,6,13,2,2,3
"COG3938",1,13,5,1,1,3,12,5,8,6,24,0
"COG3940",92,118,101,92,18,142,76,176,140,97,71,95
"COG3941",1,0,4,3,0,17,3,1,1,25,4,73
"COG3942",50,33,18,2,0,0,4,0,25,29,0,4
"COG3943",375,159,260,344,523,337,374,399,369,458,366,302
"COG3944",54,202,135,140,35,134,119,68,151,29,160,129
"COG3945",5,12,1,9,21,0,0,1,0,3,13,0
"COG3947",5,1,7,21,2,14,15,8,11,6,16,10
"COG3948",2,8,8,32,2,33,28,6,9,31,22,25
"COG3949",34,1,56,23,9,24,18,22,25,43,81,12
"COG3950",110,267,94,191,223,131,109,196,147,145,138,166
"COG3951",1,7,2,4,4,4,3,5,17,1,1,15
"COG3952",23,0,3,1,11,3,6,0,3,12,2,12
"COG3953",4,0,1,0,0,0,0,0,4,0,0,2
"COG3954",1,11,0,0,0,0,0,4,4,1,1,22
"COG3955",38,5,49,8,2,35,21,13,5,12,5,11
"COG3956",56,44,108,92,145,76,65,80,113,54,132,60
"COG3957",21,28,60,51,12,156,97,36,93,37,81,111
"COG3958",97,398,247,149,109,245,175,178,240,94,234,183
"COG3959",80,326,242,153,126,185,179,185,229,103,250,150
"COG3960",0,13,0,0,0,0,0,1,2,1,1,6
"COG3961",0,1,1,0,0,0,0,0,0,0,0,2
"COG3962",9,19,7,31,74,15,8,6,51,12,25,7
"COG3963",0,2,0,0,0,1,0,1,0,1,3,0
"COG3964",22,3,9,31,1,37,5,28,17,51,40,13
"COG3965",2,21,21,17,2,17,22,15,14,11,5,3
"COG3966",9,7,1,2,0,1,0,0,14,11,6,1
"COG3967",0,0,0,0,0,2,0,0,0,0,1,2
"COG3968",612,497,639,576,642,571,648,645,627,580,505,547
"COG3969",192,55,173,86,116,91,87,193,155,131,127,87
"COG3971",1,6,1,1,0,0,0,6,2,3,0,19
"COG3972",3,160,12,6,2,4,7,1,5,19,8,15
"COG3973",113,213,76,160,49,167,104,129,155,121,67,88
"COG3975",2,0,0,8,0,1,0,5,1,1,0,1
"COG3976",7,1,12,17,5,23,36,21,24,65,44,17
"COG3977",0,11,2,0,0,0,0,5,3,0,2,30
"COG3978",0,2,0,0,0,0,0,1,1,1,0,7
"COG3979",1,7,5,1,1,5,6,1,10,15,6,9
"COG3980",28,7,59,16,1,23,40,38,14,25,6,44
"COG3981",12,13,15,15,7,22,20,30,13,10,49,16
"COG4001",236,525,336,472,320,257,240,370,293,222,281,218
"COG4012",0,0,4,0,0,0,0,0,0,3,2,0
"COG4021",3,0,18,55,1,3,7,0,1,1,1,1
"COG4032",69,0,10,5,0,7,4,21,2,40,38,8
"COG4034",0,0,0,0,0,1,0,2,0,0,30,0
"COG4043",0,15,0,6,0,22,15,0,0,0,11,2
"COG4085",6,0,0,0,0,1,0,6,2,31,6,0
"COG4086",10,153,48,23,7,28,18,19,24,11,19,27
"COG4087",1,0,2,0,0,0,0,0,6,4,0,1
"COG4091",4,7,1,1,83,0,3,5,14,11,2,0
"COG4095",1,0,0,0,0,0,8,0,0,0,0,0
"COG4096",219,39,187,246,441,497,181,324,116,500,433,151
"COG4097",4,1,0,1,0,0,0,0,1,22,0,0
"COG4098",14,27,6,1,1,0,0,0,4,5,0,0
"COG4099",65,67,45,55,39,69,19,56,24,53,30,49
"COG4100",54,159,149,137,87,206,146,89,119,92,207,145
"COG4104",19,0,1,10,1,1,5,2,0,6,2,0
"COG4105",5,2,3,1,2,1,3,9,6,14,4,8
"COG4106",2,3,2,0,1,2,0,6,1,1,2,4
"COG4107",0,6,2,2,0,6,1,5,5,1,2,10
"COG4108",251,300,234,280,336,330,354,310,320,277,229,323
"COG4109",13,3,0,0,0,4,0,0,8,5,2,0
"COG4110",11,1,0,0,0,0,0,2,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,5,0,1,0,1,0,1,2,0,0,14
"COG4115",88,38,70,26,32,24,51,93,44,61,119,21
"COG4116",12,14,7,3,1,1,6,0,2,4,1,0
"COG4117",0,7,0,0,0,0,0,2,3,1,1,11
"COG4120",85,208,234,133,43,171,213,147,181,95,171,164
"COG4121",84,11,61,37,39,21,31,62,59,61,40,76
"COG4122",145,97,159,121,198,160,134,174,149,168,164,131
"COG4123",159,203,196,179,195,205,119,92,84,110,137,143
"COG4124",83,1,139,184,92,88,262,57,52,104,87,85
"COG4125",0,0,0,0,0,0,0,0,0,10,0,0
"COG4126",13,1,4,6,2,7,6,4,0,0,1,2
"COG4127",0,0,7,4,0,0,0,1,4,2,12,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",14,9,19,6,19,10,31,3,7,13,4,32
"COG4130",0,1,0,0,0,0,0,0,0,1,0,0
"COG4132",2,6,1,0,0,0,2,0,19,3,0,0
"COG4133",1,3,0,3,0,0,0,3,1,13,3,11
"COG4134",2,13,3,3,0,3,1,5,11,4,1,9
"COG4135",0,5,0,0,0,0,0,1,3,1,1,19
"COG4136",0,1,0,1,0,0,0,1,5,0,0,4
"COG4137",1,6,1,0,1,1,1,5,4,15,2,17
"COG4138",1,8,0,0,0,0,0,4,0,1,0,9
"COG4139",0,3,0,0,0,0,0,1,0,0,1,7
"COG4143",1,8,0,0,1,0,0,4,1,0,1,7
"COG4145",10,88,43,61,49,31,22,57,29,43,28,18
"COG4146",217,39,147,174,260,60,126,274,135,171,114,92
"COG4147",1,12,1,0,1,0,0,1,2,1,4,16
"COG4148",2,7,1,0,0,3,2,9,1,26,5,26
"COG4149",14,69,47,51,47,36,37,58,41,54,39,70
"COG4150",0,6,0,0,0,0,0,3,0,0,0,6
"COG4152",100,19,38,67,10,95,114,45,50,20,116,58
"COG4154",18,39,17,16,23,17,16,5,22,11,23,13
"COG4158",7,106,34,22,0,32,55,8,10,9,14,54
"COG4160",1,7,3,0,0,0,0,5,2,2,2,14
"COG4161",0,6,0,0,3,0,0,1,3,0,1,8
"COG4166",106,170,251,205,159,274,303,336,264,145,294,354
"COG4167",2,4,0,1,1,0,0,3,0,1,0,19
"COG4168",0,10,0,0,3,0,0,2,1,2,0,15
"COG4170",0,1,0,0,1,0,0,2,3,0,1,9
"COG4171",0,3,0,0,3,0,0,3,3,1,1,12
"COG4172",2,30,23,18,6,9,10,6,7,13,5,17
"COG4174",0,7,1,1,0,0,2,2,1,1,0,10
"COG4175",82,27,41,55,67,35,37,110,104,71,76,34
"COG4176",58,19,28,34,39,27,36,78,65,57,62,29
"COG4177",79,89,126,106,50,101,98,102,100,95,112,88
"COG4178",11,6,2,27,75,13,2,8,8,19,38,33
"COG4181",0,17,1,1,0,0,0,0,4,0,4,15
"COG4185",40,77,47,72,103,25,50,61,19,81,31,25
"COG4186",55,74,60,87,24,12,39,28,38,36,52,17
"COG4187",4,1,38,3,0,11,5,4,8,5,32,2
"COG4188",3,0,2,0,0,1,1,1,0,5,1,0
"COG4189",19,255,36,15,4,23,14,10,6,13,13,29
"COG4191",9,0,24,5,8,6,12,56,29,20,66,1
"COG4192",0,4,0,0,0,0,0,0,0,0,0,1
"COG4193",8,52,67,90,20,216,65,10,79,17,79,42
"COG4194",0,3,0,0,3,1,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,1,3
"COG4198",201,143,189,185,182,200,212,145,221,201,178,175
"COG4199",1,1,0,0,0,0,0,4,0,1,0,0
"COG4200",2,72,6,12,1,4,7,3,12,10,8,6
"COG4206",1350,104,621,816,1140,550,460,1057,1118,1060,832,510
"COG4208",9,149,27,54,5,79,52,13,46,7,28,56
"COG4209",439,325,367,302,89,254,516,118,110,74,118,321
"COG4211",25,153,113,132,23,145,107,85,76,41,66,101
"COG4213",22,275,62,18,39,15,35,12,45,30,21,31
"COG4214",2,123,31,12,37,4,21,2,37,20,8,35
"COG4215",0,13,0,0,0,1,1,0,2,0,1,24
"COG4219",106,447,259,221,38,188,233,55,177,76,133,272
"COG4220",0,5,0,0,0,3,0,0,1,0,0,8
"COG4221",111,13,66,63,151,56,46,116,69,137,79,55
"COG4222",22,5,1,27,111,0,0,1,1,27,12,11
"COG4224",16,28,49,35,22,41,42,22,30,17,11,39
"COG4225",575,64,480,486,300,444,439,798,677,603,362,457
"COG4226",9,6,13,26,1,22,9,5,9,11,5,10
"COG4227",192,23,83,333,105,41,125,254,105,97,142,128
"COG4228",1,0,0,1,0,0,0,3,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,16,0,0,2,0,0,6,2,1,0,17
"COG4231",184,26,171,202,78,253,257,297,184,137,199,128
"COG4232",277,24,165,113,235,118,169,157,131,288,148,125
"COG4233",1,2,3,4,0,1,2,3,1,27,11,7
"COG4235",3,10,0,6,4,2,0,7,5,46,11,37
"COG4237",7,0,2,3,2,2,2,3,6,1,5,7
"COG4238",0,4,0,0,0,0,0,0,2,0,0,2
"COG4239",1,7,0,0,1,0,1,2,1,0,0,11
"COG4241",11,1,2,17,14,8,3,4,2,3,7,2
"COG4242",0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",0,7,0,0,0,0,0,0,4,0,0,0
"COG4245",38,5,12,4,2,0,8,3,2,25,3,4
"COG4248",3,14,14,6,7,8,15,4,3,27,2,18
"COG4249",36,1,56,13,9,41,23,8,52,148,12,3
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",8,1,0,0,0,0,1,1,0,5,0,1
"COG4253",0,4,1,0,0,0,0,0,0,1,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,1,1,0,9,7,0,15,1,2
"COG4260",36,121,148,112,60,151,164,83,89,29,135,114
"COG4261",26,17,5,18,28,13,18,76,18,47,29,11
"COG4262",0,5,0,0,0,0,0,0,0,7,0,1
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,5,0,0,1,0,0,0,0,3,0,21
"COG4267",13,136,33,19,12,12,32,18,44,3,9,50
"COG4268",19,14,47,57,131,35,78,16,71,28,60,82
"COG4269",0,16,0,0,0,0,0,5,5,1,0,17
"COG4271",20,45,3,5,0,45,23,0,34,91,5,12
"COG4277",183,16,186,159,67,194,200,193,143,113,148,237
"COG4279",2,5,5,0,0,1,0,4,0,33,0,0
"COG4282",0,0,0,0,0,1,1,0,2,0,0,0
"COG4283",36,51,26,56,7,45,38,8,15,13,27,31
"COG4284",0,15,56,96,15,144,80,27,18,17,220,116
"COG4286",1,0,27,45,19,57,28,37,21,16,49,58
"COG4288",0,0,0,1,0,0,0,0,1,1,0,0
"COG4289",212,18,314,134,81,110,230,251,239,112,85,179
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0
"COG4292",21,1,3,10,3,3,1,2,13,12,1,7
"COG4294",0,2,2,0,2,9,1,0,1,0,8,0
"COG4295",8,0,10,49,4,7,20,2,23,9,7,15
"COG4296",7,1,9,32,14,58,24,6,42,30,15,5
"COG4299",255,15,157,127,210,151,91,235,173,171,223,110
"COG4300",4,2,1,0,0,0,0,0,0,4,0,0
"COG4302",1,11,18,2,2,1,4,13,22,6,11,11
"COG4303",2,13,44,4,2,6,7,12,45,16,50,16
"COG4310",0,0,27,0,0,1,2,0,1,0,3,0
"COG4314",0,0,0,1,0,1,0,0,0,2,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,12,0,0,0,0,0,0,15,0,0,0
"COG4325",0,8,1,0,0,0,0,6,0,0,0,6
"COG4330",4,2,0,0,0,0,0,0,0,2,0,0
"COG4332",13,1,8,16,0,6,3,10,7,20,4,4
"COG4333",9,19,13,7,17,7,8,21,31,4,13,14
"COG4335",36,2,2,6,1,2,3,17,23,17,9,4
"COG4336",4,86,27,8,3,6,3,3,37,3,19,1
"COG4354",29,0,87,28,35,71,87,112,113,57,27,67
"COG4357",1,46,0,1,0,0,0,1,0,0,0,1
"COG4359",2,1,0,0,0,0,1,0,0,0,2,0
"COG4372",5,3,2,26,56,11,1,7,0,17,24,0
"COG4373",0,0,2,0,0,0,0,0,0,1,0,0
"COG4377",2,47,22,24,13,77,41,20,20,6,6,35
"COG4379",1,2,0,7,0,1,0,3,0,4,0,1
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,1,0,3,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,2,0,0,1,0
"COG4383",100,0,14,12,218,25,29,36,29,14,18,3
"COG4384",0,0,4,1,0,0,0,3,1,0,1,1
"COG4385",2,5,3,17,0,2,12,16,6,15,17,20
"COG4386",1,3,2,5,0,2,0,5,8,5,5,0
"COG4387",0,0,1,0,0,2,8,2,0,2,0,0
"COG4388",1,0,3,0,0,1,12,1,6,6,1,23
"COG4389",0,0,0,0,1,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",9,1,8,0,0,3,2,0,1,7,1,1
"COG4393",0,15,0,2,0,2,1,2,17,6,0,0
"COG4394",6,0,0,3,0,1,0,3,0,6,2,4
"COG4395",0,0,3,5,0,1,7,4,1,11,7,6
"COG4396",0,0,2,6,0,4,2,0,12,1,4,0
"COG4397",1,0,4,0,0,3,9,2,5,6,1,17
"COG4399",4,5,1,0,0,1,0,0,2,0,1,4
"COG4401",3,0,6,13,24,1,2,0,0,4,6,0
"COG4403",20,188,9,3,11,3,23,8,76,16,101,2
"COG4405",8,3,4,0,1,3,7,0,3,4,5,21
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",136,7,76,124,163,67,76,147,239,256,117,118
"COG4412",39,3,20,99,198,121,139,22,96,395,77,26
"COG4413",66,2,37,22,7,41,64,44,30,35,39,18
"COG4420",4,2,4,4,1,8,4,1,3,3,19,4
"COG4421",1,0,0,0,0,0,0,1,0,1,0,1
"COG4422",154,68,162,118,80,145,257,396,248,186,220,153
"COG4430",20,3,26,27,23,26,4,31,19,18,9,12
"COG4443",5,29,41,22,7,21,32,11,24,15,18,22
"COG4445",0,2,0,0,0,0,0,0,0,0,0,2
"COG4448",5,0,5,67,65,2,9,4,6,23,15,1
"COG4452",89,8,9,30,6,15,8,21,55,23,17,20
"COG4453",0,4,1,0,0,0,0,0,1,1,0,2
"COG4456",0,0,6,4,4,4,0,3,0,0,0,1
"COG4457",4,0,1,2,0,2,2,3,2,4,5,1
"COG4458",3,0,6,0,2,0,0,6,0,6,10,3
"COG4460",0,0,1,0,1,0,0,0,0,0,0,0
"COG4463",14,12,33,25,23,18,11,10,44,13,79,9
"COG4464",96,144,112,152,102,100,142,81,128,68,115,129
"COG4465",44,86,46,79,58,47,73,21,27,46,25,79
"COG4466",4,6,3,6,1,11,0,2,4,6,25,2
"COG4467",1,1,1,0,0,0,0,0,0,3,0,0
"COG4468",67,311,175,175,120,172,229,113,175,77,135,146
"COG4469",8,5,1,2,0,0,0,1,0,5,0,0
"COG4470",5,2,3,0,0,6,0,0,0,4,0,0
"COG4471",4,1,1,0,0,0,0,0,0,2,0,0
"COG4472",21,73,60,59,45,77,50,19,46,12,62,53
"COG4473",5,4,1,1,0,0,1,0,0,9,0,0
"COG4474",40,0,51,30,3,34,41,35,18,21,12,33
"COG4475",17,40,48,44,11,45,38,48,40,22,29,22
"COG4476",2,7,0,0,0,0,0,0,0,2,0,0
"COG4477",8,13,8,1,1,17,4,2,3,6,12,2
"COG4478",6,5,2,1,3,0,2,4,9,2,6,2
"COG4479",6,1,0,0,0,0,0,0,0,1,0,0
"COG4481",17,51,30,30,21,44,14,10,20,11,32,14
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0
"COG4485",67,346,187,326,37,241,458,153,407,97,341,409
"COG4487",9,1,22,1,1,16,15,2,6,2,5,7
"COG4492",32,46,94,81,31,48,70,23,39,38,44,65
"COG4495",1,1,5,15,0,13,7,3,2,4,43,13
"COG4496",31,45,67,68,39,67,61,39,67,39,38,70
"COG4499",1,0,1,2,0,7,1,0,2,1,0,1
"COG4502",0,0,0,4,0,0,2,1,1,4,1,0
"COG4506",36,151,90,109,32,74,80,52,83,30,60,90
"COG4508",5,6,1,0,2,0,1,0,0,0,0,0
"COG4509",81,562,266,265,44,293,235,131,253,95,258,187
"COG4512",1,7,3,12,4,15,8,0,0,0,32,3
"COG4521",6,6,8,2,0,2,5,5,6,5,4,25
"COG4525",0,5,0,0,0,0,0,0,2,1,0,5
"COG4529",0,13,0,0,0,0,0,3,3,0,1,17
"COG4531",1,11,0,0,0,0,0,1,2,0,1,12
"COG4533",2,16,2,0,0,1,1,2,3,3,1,24
"COG4535",3,12,1,2,1,2,0,6,1,9,3,12
"COG4536",56,30,10,82,233,40,29,60,22,140,49,61
"COG4537",7,9,4,0,1,2,0,0,3,1,0,0
"COG4540",1,4,3,7,0,4,5,1,6,4,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,3,0,9,31,0,0,0,2,8,17,2
"COG4545",0,0,0,0,0,6,0,0,0,0,0,2
"COG4547",0,0,1,1,0,0,0,0,0,0,0,0
"COG4548",26,173,57,39,16,29,65,16,31,13,45,26
"COG4550",4,1,1,0,0,0,0,0,0,0,0,0
"COG4552",125,21,135,112,25,107,111,98,95,77,89,101
"COG4555",8,15,11,0,0,51,11,4,2,1,12,1
"COG4558",0,1,0,0,0,0,0,0,0,1,1,1
"COG4559",0,6,0,0,0,0,0,0,2,0,0,0
"COG4564",60,0,79,20,0,11,25,34,17,1,17,66
"COG4565",4,13,15,3,1,10,4,9,5,3,6,26
"COG4566",17,0,0,33,5,5,2,38,7,79,26,21
"COG4568",0,5,0,0,0,0,0,2,1,1,2,2
"COG4569",0,6,1,0,0,0,0,3,3,2,1,16
"COG4570",6,4,5,14,1,17,16,7,17,14,57,14
"COG4571",0,2,0,0,0,0,0,1,4,0,1,10
"COG4572",0,1,0,0,0,0,0,0,2,0,0,6
"COG4573",8,20,13,16,12,13,9,26,24,19,1,41
"COG4574",0,2,0,0,0,0,0,0,0,0,0,12
"COG4575",0,14,0,0,0,0,0,3,4,4,3,10
"COG4576",2,27,10,4,2,1,8,9,8,7,3,7
"COG4577",21,101,26,22,14,12,21,28,35,26,20,35
"COG4578",1,3,0,9,24,0,0,0,0,8,4,8
"COG4579",1,19,0,0,1,0,0,3,4,3,2,27
"COG4580",1,25,3,1,0,2,1,7,8,4,4,51
"COG4581",0,43,0,1,0,1,0,1,43,1,7,2
"COG4582",5,8,1,3,1,0,0,0,2,7,4,17
"COG4584",676,177,312,535,772,318,303,911,219,384,317,250
"COG4585",241,92,129,135,178,132,222,42,125,121,171,139
"COG4586",25,3,13,9,3,16,1,1,11,3,18,0
"COG4587",21,5,6,4,2,14,6,0,3,1,4,0
"COG4589",11,4,4,6,2,0,1,24,16,20,10,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",355,26,252,194,548,139,232,199,215,396,231,171
"COG4592",1,18,0,0,0,0,0,3,3,1,0,11
"COG4594",1,5,0,0,4,1,0,0,2,0,0,0
"COG4597",2,7,0,4,0,1,0,6,5,10,0,23
"COG4598",1,5,2,0,2,2,0,0,0,0,2,5
"COG4603",87,79,165,111,36,128,109,71,88,58,79,48
"COG4604",7,5,1,9,6,17,0,5,5,12,0,15
"COG4605",7,5,1,7,9,11,1,8,5,10,0,13
"COG4606",7,12,1,15,6,14,0,6,5,13,0,14
"COG4607",5,6,0,5,3,7,1,3,4,7,1,14
"COG4608",139,390,278,217,138,189,245,161,184,224,194,198
"COG4615",0,10,2,0,0,0,0,3,1,2,1,18
"COG4618",1,0,2,0,0,0,0,0,0,3,0,0
"COG4619",0,10,4,1,0,0,0,1,7,4,0,15
"COG4623",185,11,99,73,46,45,96,132,132,77,89,85
"COG4624",534,571,419,458,245,474,481,515,465,411,527,501
"COG4625",1,18,1,6,1,4,26,9,9,3,7,17
"COG4626",115,162,104,34,54,167,129,48,84,218,145,160
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",126,89,69,170,131,174,134,241,122,69,117,90
"COG4633",11,21,5,1,0,1,4,0,8,6,4,0
"COG4635",4,5,1,6,2,2,3,9,5,10,4,9
"COG4636",13,176,10,26,11,44,27,11,24,22,9,61
"COG4637",10,12,19,37,166,8,16,109,45,14,24,22
"COG4638",1,9,0,0,0,0,0,3,3,1,0,25
"COG4639",3,0,27,55,2,8,1,10,2,5,117,9
"COG4640",4,2,1,0,0,0,0,0,0,4,0,0
"COG4641",18,4,59,149,39,167,113,30,6,25,27,270
"COG4642",83,7,88,86,46,74,63,88,73,175,66,70
"COG4643",2,17,5,9,0,3,0,1,5,18,0,19
"COG4644",8,14,6,0,0,1,1,4,0,15,8,401
"COG4646",523,941,1156,968,504,1103,1294,1396,1209,580,921,1446
"COG4648",0,0,0,0,0,1,0,0,0,4,2,0
"COG4650",1,11,0,0,0,1,1,9,3,3,10,23
"COG4651",2,12,5,1,2,4,0,12,7,51,9,21
"COG4652",2,3,8,4,0,0,0,11,1,0,0,0
"COG4653",27,119,28,17,2,32,32,18,17,22,64,15
"COG4656",214,459,347,254,186,235,298,300,257,163,280,266
"COG4657",85,42,92,87,102,95,161,150,137,97,146,155
"COG4658",109,87,150,118,114,157,245,252,213,144,267,242
"COG4659",162,89,174,129,124,111,153,160,133,111,137,150
"COG4660",144,64,209,163,142,160,190,235,154,96,212,199
"COG4662",0,0,10,0,0,1,2,1,1,5,3,1
"COG4663",4,0,3,6,0,8,2,5,4,0,6,2
"COG4664",5,0,9,8,0,4,1,1,1,3,9,3
"COG4665",5,0,0,5,0,3,1,2,3,0,1,1
"COG4666",50,157,67,80,29,68,47,98,85,72,64,48
"COG4667",148,157,197,177,213,189,155,141,180,150,151,213
"COG4668",13,88,14,43,115,7,4,11,44,36,36,68
"COG4669",4,10,1,0,0,0,0,0,2,10,0,5
"COG4670",16,17,36,38,3,9,10,22,45,38,61,43
"COG4672",0,1,0,0,0,0,0,4,3,5,1,14
"COG4674",5,1,0,0,0,3,2,0,0,0,12,6
"COG4675",0,0,0,3,0,3,2,2,13,0,146,2
"COG4676",0,5,0,0,0,0,0,2,2,0,0,10
"COG4677",258,61,240,279,291,178,218,295,256,293,247,415
"COG4678",0,5,0,0,0,0,0,0,2,0,0,5
"COG4679",5,1,3,6,10,6,29,12,16,4,14,6
"COG4680",20,1,22,32,2,6,8,3,14,15,21,3
"COG4681",0,4,2,2,1,0,0,3,2,18,1,8
"COG4682",0,6,0,1,0,0,0,1,3,1,1,12
"COG4683",0,1,0,0,0,0,0,0,1,0,0,0
"COG4684",20,30,19,11,6,10,19,12,22,23,14,19
"COG4685",0,13,0,0,0,0,0,2,3,1,2,21
"COG4687",6,11,5,0,1,0,1,0,4,4,1,0
"COG4688",3,2,0,0,0,0,0,0,5,0,0,1
"COG4690",306,30,198,225,216,147,220,227,208,290,170,213
