"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG3824",1,3,0,3,0,0,0,0,0,0,1,0
"COG3825",3,13,8,6,2,2,0,1,14,3,4,10
"COG3828",0,1,0,0,0,0,0,0,2,0,0,0
"COG3829",119,215,192,94,123,101,101,247,116,766,66,154
"COG3830",210,167,136,226,120,130,84,148,87,134,145,172
"COG3831",10,28,20,11,17,22,14,43,6,180,2,12
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",60,44,67,71,68,152,146,50,87,21,113,30
"COG3835",25,54,20,16,25,56,22,27,41,122,11,28
"COG3836",15,34,9,10,34,24,13,11,36,80,5,14
"COG3837",9,7,1,0,0,0,0,1,2,1,0,18
"COG3839",150,220,199,195,171,272,549,192,516,223,274,135
"COG3840",0,2,0,0,0,7,5,4,0,1,2,0
"COG3842",323,278,306,290,318,369,292,284,346,460,270,256
"COG3843",229,329,507,367,157,717,189,399,1065,168,419,436
"COG3845",52,103,91,106,69,87,113,98,607,152,200,186
"COG3846",2,19,0,2,3,1,1,0,0,0,0,8
"COG3848",26,52,83,26,32,80,143,31,32,21,76,35
"COG3850",8,29,5,7,11,48,35,24,2,25,8,16
"COG3851",5,7,0,4,14,18,8,9,3,12,6,5
"COG3852",5,14,9,11,3,17,15,39,9,18,4,14
"COG3853",37,79,60,30,25,69,55,46,117,14,78,74
"COG3854",47,52,83,78,54,97,35,44,152,17,107,67
"COG3855",363,336,323,311,307,312,91,330,214,262,343,308
"COG3856",0,9,1,10,1,2,49,5,1,3,2,0
"COG3857",143,300,278,252,123,383,412,163,572,65,314,202
"COG3858",72,86,158,84,73,162,133,102,80,72,185,97
"COG3859",28,38,36,44,27,53,85,17,157,7,78,31
"COG3860",1,0,0,0,1,1,7,0,0,1,0,1
"COG3862",15,51,26,22,17,21,8,30,52,46,36,22
"COG3863",0,0,0,0,0,0,1,0,0,0,1,1
"COG3864",1,32,2,1,5,1,61,14,13,2,27,7
"COG3866",54,48,25,69,226,62,0,39,47,66,34,39
"COG3867",108,97,85,142,132,168,49,142,44,129,212,137
"COG3868",6,1,5,3,9,13,0,3,3,0,32,5
"COG3869",16,52,25,47,22,39,37,22,30,11,21,25
"COG3870",2,16,10,21,4,5,44,3,19,4,8,13
"COG3871",70,47,97,65,71,23,29,65,16,126,27,66
"COG3872",85,88,113,114,55,120,83,71,209,54,96,86
"COG3874",6,30,14,19,7,22,23,3,118,2,25,13
"COG3875",33,95,38,39,34,19,19,73,174,140,30,61
"COG3876",182,88,109,190,90,111,17,84,52,55,54,102
"COG3877",16,12,5,3,5,5,3,3,0,4,5,4
"COG3878",8,8,2,18,6,16,0,10,58,3,7,6
"COG3879",5,38,6,61,0,3,154,14,15,14,20,7
"COG3880",14,26,27,29,10,25,51,7,36,18,14,15
"COG3881",0,0,0,0,0,0,5,0,1,0,0,0
"COG3882",67,33,38,130,25,53,19,23,30,6,67,23
"COG3883",8,35,13,7,13,22,23,8,56,12,42,12
"COG3884",183,137,168,110,139,142,177,139,109,99,176,161
"COG3885",0,7,2,4,0,2,4,6,20,14,1,10
"COG3886",51,230,108,138,64,220,331,138,84,108,95,25
"COG3887",120,187,233,180,127,256,354,157,413,62,226,176
"COG3892",0,0,1,0,0,1,0,0,1,0,1,1
"COG3893",76,59,19,16,6,2,13,36,8,0,11,63
"COG3894",20,52,47,34,36,65,65,33,166,4,88,46
"COG3895",0,5,0,0,1,2,5,1,0,3,0,0
"COG3896",1,0,0,1,0,0,0,0,1,0,0,0
"COG3899",3,11,6,2,1,11,3,5,3,77,1,22
"COG3901",2,0,3,14,0,1,11,1,17,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,1,0,1,1,0,43,0,11,0,3,2
"COG3907",2,0,4,2,0,2,0,0,3,0,3,11
"COG3910",32,36,40,41,9,62,34,46,75,8,86,26
"COG3911",0,3,0,3,0,0,0,6,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",51,50,68,83,41,38,136,22,46,24,14,100
"COG3920",20,65,8,56,6,8,107,18,21,43,6,13
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",1,2,1,0,0,7,9,3,0,3,2,0
"COG3924",0,2,0,0,0,3,11,0,0,4,0,1
"COG3925",0,5,1,0,0,11,8,2,1,5,0,0
"COG3926",21,8,12,44,92,1,4,31,9,3,15,42
"COG3933",12,106,65,37,12,37,63,60,19,67,6,38
"COG3934",4,1,0,30,4,10,0,1,7,0,26,42
"COG3935",56,61,97,79,50,124,134,54,103,15,120,92
"COG3936",22,21,2,4,4,3,14,26,5,0,35,2
"COG3937",1,4,15,8,1,1,31,4,2,4,2,4
"COG3938",2,10,14,3,1,3,1,11,5,1,0,6
"COG3940",66,111,164,112,76,105,93,122,61,187,71,182
"COG3941",18,5,1,0,7,63,0,7,9,0,0,25
"COG3942",2,21,3,37,1,2,77,1,4,3,1,5
"COG3943",490,388,382,237,545,335,80,211,180,162,226,195
"COG3944",53,108,124,121,54,158,255,43,214,53,97,93
"COG3945",0,19,2,2,1,1,3,0,0,12,0,0
"COG3947",15,23,5,9,7,12,2,1,14,5,11,23
"COG3948",22,101,7,3,21,19,0,33,2,5,30,42
"COG3949",11,12,21,14,5,8,31,15,45,51,19,22
"COG3950",170,187,208,158,91,173,45,241,30,155,128,104
"COG3951",7,23,5,5,0,21,10,11,3,8,2,3
"COG3952",18,6,2,2,4,13,0,14,0,12,3,6
"COG3953",1,1,0,0,1,0,12,0,0,0,0,0
"COG3954",0,11,0,0,1,16,22,7,1,11,1,1
"COG3955",8,14,15,5,4,11,18,5,4,0,18,4
"COG3956",64,111,57,105,107,45,41,60,142,52,52,77
"COG3957",42,51,50,89,36,114,215,52,123,1,152,49
"COG3958",92,149,182,124,83,156,144,114,282,116,167,86
"COG3959",117,177,218,142,86,171,129,129,250,146,165,85
"COG3960",0,2,2,1,0,14,6,7,1,10,3,0
"COG3961",1,0,0,0,0,0,0,0,1,0,0,6
"COG3962",8,10,12,14,7,7,1,14,5,0,8,7
"COG3963",0,0,1,0,0,0,6,4,2,0,0,0
"COG3964",26,28,34,11,11,12,3,28,21,94,6,58
"COG3965",6,13,23,5,3,3,64,2,4,2,2,7
"COG3966",1,5,3,8,1,0,142,1,1,5,1,4
"COG3967",2,0,0,3,0,1,0,2,0,1,2,2
"COG3968",743,535,618,543,742,559,211,631,610,426,628,632
"COG3969",200,132,214,217,94,105,63,206,34,251,106,220
"COG3971",3,15,11,0,1,21,33,10,2,3,2,2
"COG3972",1,7,3,6,2,17,9,3,46,0,10,210
"COG3973",82,89,131,208,85,105,380,110,53,107,133,178
"COG3975",3,2,2,5,2,0,0,0,6,0,0,0
"COG3976",13,28,17,34,13,26,76,53,26,96,52,40
"COG3977",2,11,0,0,6,24,17,9,7,17,0,2
"COG3978",0,3,0,0,0,6,5,2,0,3,0,0
"COG3979",18,6,3,9,8,17,10,5,110,0,9,7
"COG3980",40,26,39,48,20,25,36,16,16,46,50,36
"COG3981",5,21,25,15,12,18,30,9,59,17,14,14
"COG4001",177,273,273,116,0,141,139,264,257,129,301,286
"COG4012",0,1,0,0,0,0,0,3,2,0,0,0
"COG4021",6,0,0,1,0,1,0,1,0,0,2,2
"COG4032",22,4,22,4,21,3,20,31,5,7,5,16
"COG4034",5,0,1,6,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,3,1,0,0,1,0,12,0
"COG4085",0,0,6,7,0,0,0,9,3,2,4,0
"COG4086",7,8,21,14,9,26,89,15,31,1,24,12
"COG4087",0,1,1,2,0,0,1,0,9,6,0,1
"COG4091",4,7,0,4,1,1,0,11,0,16,1,6
"COG4095",2,0,0,1,0,0,0,0,0,2,1,5
"COG4096",233,288,369,190,134,165,99,328,205,380,428,159
"COG4097",2,0,0,4,0,0,93,0,0,1,2,0
"COG4098",0,3,1,1,1,1,94,1,0,6,0,1
"COG4099",37,65,40,62,110,44,30,48,55,41,59,53
"COG4100",79,86,111,106,66,153,265,75,231,36,129,92
"COG4104",1,0,3,8,4,0,24,18,1,3,2,11
"COG4105",7,13,4,1,3,16,14,11,7,13,11,11
"COG4106",0,3,1,1,4,4,4,4,3,3,0,1
"COG4107",5,5,11,0,2,8,4,14,1,8,2,3
"COG4108",310,313,272,273,275,352,384,224,255,185,295,272
"COG4109",0,1,0,0,5,0,5,0,0,2,1,0
"COG4110",1,0,0,2,99,0,0,7,0,0,57,8
"COG4112",1,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,4,0,1,0,8,9,2,0,3,1,0
"COG4115",39,74,116,48,82,26,38,52,41,9,46,53
"COG4116",0,1,3,8,0,1,59,1,6,1,1,1
"COG4117",0,5,0,1,0,9,10,2,0,7,1,0
"COG4120",105,95,172,139,113,197,142,116,265,90,161,103
"COG4121",82,51,45,82,27,101,41,96,13,59,42,46
"COG4122",139,134,153,151,99,169,111,168,46,132,148,134
"COG4123",161,138,154,141,122,180,173,151,157,154,178,138
"COG4124",79,113,44,207,230,108,117,44,110,97,148,71
"COG4125",0,0,0,0,0,0,14,1,0,0,1,0
"COG4126",5,15,2,2,4,3,1,4,3,0,2,21
"COG4127",11,10,0,5,2,8,0,1,26,5,18,4
"COG4128",0,0,0,0,0,1,0,2,0,0,0,0
"COG4129",18,14,14,10,19,39,16,19,57,41,17,7
"COG4130",0,0,0,0,0,0,0,0,0,0,2,1
"COG4132",6,12,0,16,3,0,37,10,5,2,0,0
"COG4133",2,5,3,0,3,10,5,11,1,5,2,2
"COG4134",1,9,5,4,0,6,8,10,9,10,2,3
"COG4135",0,12,1,0,1,9,10,7,1,10,0,0
"COG4136",0,3,0,0,0,3,3,1,2,3,0,0
"COG4137",1,11,1,3,1,13,18,12,1,11,3,3
"COG4138",0,3,1,0,0,8,7,4,0,3,0,0
"COG4139",0,4,0,0,0,7,4,1,1,2,0,0
"COG4143",4,6,0,0,0,18,4,5,0,32,1,0
"COG4145",20,44,39,10,21,24,13,53,21,38,13,20
"COG4146",252,172,263,106,293,111,75,217,50,353,136,189
"COG4147",0,4,0,0,0,20,13,5,0,7,1,0
"COG4148",2,9,3,9,0,30,12,14,6,8,2,8
"COG4149",25,47,52,17,23,59,72,44,35,30,29,31
"COG4150",0,7,0,1,4,10,5,2,1,2,0,1
"COG4152",101,69,23,33,24,55,90,32,45,2,56,45
"COG4154",8,4,9,20,12,8,18,18,34,19,2,7
"COG4158",11,25,18,18,28,49,6,22,19,14,60,15
"COG4160",0,12,0,1,0,11,21,6,3,15,3,0
"COG4161",0,8,0,0,0,9,15,6,2,6,2,1
"COG4166",122,265,258,237,128,395,651,80,477,180,232,166
"COG4167",0,6,0,0,0,9,15,6,0,5,2,0
"COG4168",0,6,1,0,0,10,16,7,0,7,4,0
"COG4170",0,4,2,0,0,10,2,5,0,7,1,2
"COG4171",0,2,1,0,1,10,6,2,3,7,0,1
"COG4172",11,15,6,21,7,15,101,23,15,31,10,23
"COG4174",2,5,2,0,6,14,11,6,5,9,6,11
"COG4175",133,81,93,90,93,41,62,119,15,170,39,68
"COG4176",89,44,81,63,66,29,39,103,15,118,32,36
"COG4177",84,108,104,129,83,80,100,110,329,139,76,107
"COG4178",7,45,12,1,5,26,19,50,4,34,3,21
"COG4181",0,9,1,5,0,13,10,4,6,13,6,0
"COG4185",58,72,48,94,35,33,19,77,65,55,57,30
"COG4186",24,63,49,20,30,21,67,47,59,16,25,42
"COG4187",5,31,8,4,5,6,0,13,23,21,3,15
"COG4188",0,1,1,0,0,0,0,3,0,0,0,0
"COG4189",4,3,24,8,11,33,3,31,4,25,36,18
"COG4191",29,10,45,45,13,2,3,4,7,0,25,126
"COG4192",0,0,0,0,0,0,0,0,0,0,1,1
"COG4193",20,15,27,44,72,54,17,13,16,0,65,13
"COG4194",0,0,1,0,0,0,12,1,0,1,0,0
"COG4197",0,0,2,0,0,0,1,0,0,6,1,0
"COG4198",231,186,154,188,212,156,46,194,98,125,223,172
"COG4199",15,11,3,4,2,0,15,0,0,3,2,6
"COG4200",4,7,3,7,6,8,3,3,12,0,5,4
"COG4206",1044,939,913,868,1221,498,361,902,347,1131,581,1204
"COG4208",13,26,34,27,7,61,8,18,26,4,31,19
"COG4209",118,198,187,210,156,292,421,123,243,49,462,183
"COG4211",45,37,91,60,62,100,68,56,146,61,70,57
"COG4213",14,63,18,24,17,32,25,34,15,67,33,35
"COG4214",2,36,4,18,6,29,22,11,10,44,11,11
"COG4215",0,4,1,0,1,14,22,4,0,12,2,0
"COG4219",83,139,109,122,125,235,61,72,476,61,217,163
"COG4220",1,10,0,0,1,7,3,5,1,7,0,0
"COG4221",102,108,82,78,83,58,58,101,50,107,72,75
"COG4222",10,17,5,0,60,5,3,23,4,0,1,1
"COG4224",11,13,21,18,11,23,49,13,29,19,23,19
"COG4225",682,447,621,670,590,467,131,605,239,910,428,886
"COG4226",7,13,9,6,34,11,10,2,6,7,10,21
"COG4227",93,283,201,151,166,125,41,117,154,93,82,26
"COG4228",4,1,2,4,0,1,1,0,1,0,0,0
"COG4229",0,0,0,0,0,3,0,2,1,0,0,1
"COG4230",0,8,0,0,0,20,6,10,1,6,6,2
"COG4231",153,140,171,137,72,103,41,230,298,198,149,220
"COG4232",297,167,104,109,232,143,43,205,62,170,190,231
"COG4233",4,2,0,4,1,2,0,5,5,0,11,35
"COG4235",5,19,4,10,7,26,15,18,1,7,3,7
"COG4237",4,3,1,0,6,6,4,6,15,11,7,5
"COG4238",0,6,0,1,0,3,11,4,1,3,1,0
"COG4239",8,4,1,0,1,7,9,2,8,8,2,8
"COG4241",5,41,2,7,6,4,0,9,21,18,4,6
"COG4242",0,0,0,3,0,0,6,0,11,0,0,0
"COG4243",0,6,0,12,0,0,30,1,3,0,0,0
"COG4245",1,2,2,12,251,10,2,24,0,6,132,11
"COG4248",5,13,2,2,8,25,21,9,4,13,14,19
"COG4249",48,30,9,64,9,3,15,42,47,0,132,65
"COG4251",0,0,0,0,0,4,0,0,0,0,1,0
"COG4252",0,0,0,0,0,3,0,0,63,9,3,15
"COG4253",0,8,0,0,0,1,0,3,0,2,2,2
"COG4256",0,2,0,0,0,1,0,0,0,1,0,0
"COG4258",5,9,1,3,1,2,0,28,5,0,2,17
"COG4260",53,107,101,76,55,130,62,56,299,45,142,86
"COG4261",31,28,40,19,13,9,18,77,11,72,17,47
"COG4262",0,0,0,0,0,0,9,1,0,15,0,1
"COG4263",0,0,0,3,0,0,0,4,0,2,0,9
"COG4264",0,76,3,1,0,26,0,1,3,51,3,2
"COG4267",16,14,20,16,19,47,51,18,20,50,44,27
"COG4268",31,141,36,66,31,90,98,12,87,13,121,53
"COG4269",0,16,1,0,1,20,23,3,1,16,1,0
"COG4271",6,2,2,3,5,13,4,2,8,0,9,1
"COG4277",160,104,171,210,94,225,54,127,119,128,169,192
"COG4279",7,11,2,3,9,0,0,0,3,0,0,0
"COG4282",0,1,0,0,0,0,0,0,5,0,0,0
"COG4283",9,24,38,36,19,39,4,11,29,2,61,27
"COG4284",37,38,54,76,37,143,49,29,36,2,107,28
"COG4286",13,13,46,19,8,77,32,15,20,0,52,18
"COG4288",0,0,6,0,0,0,5,0,5,4,2,2
"COG4289",283,184,212,330,222,129,51,176,103,431,128,239
"COG4290",0,0,2,0,0,0,0,0,1,0,0,0
"COG4292",1,0,0,11,5,9,46,1,4,3,1,9
"COG4294",0,0,0,0,6,0,4,0,0,0,11,0
"COG4295",3,13,4,8,64,24,98,5,5,3,26,23
"COG4296",6,16,13,2,4,7,6,8,12,2,9,46
"COG4299",225,119,185,203,131,100,62,235,68,278,142,270
"COG4300",0,1,0,0,0,2,15,1,1,11,1,0
"COG4302",7,13,3,5,4,7,7,12,40,6,0,8
"COG4303",14,16,8,20,1,9,9,14,62,6,1,12
"COG4310",2,0,0,0,1,2,0,0,0,0,16,48
"COG4314",2,1,0,1,0,2,0,3,0,3,2,3
"COG4316",0,0,0,0,0,1,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,27,0,1,69,0,0,0,1,0
"COG4325",0,0,0,2,9,8,14,4,0,0,1,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,1
"COG4332",5,14,12,7,10,4,4,0,2,63,4,32
"COG4333",8,5,13,28,1,10,0,2,23,23,8,20
"COG4335",8,9,13,5,4,4,2,3,1,81,2,9
"COG4336",6,8,9,12,6,3,15,5,20,1,1,13
"COG4354",109,121,94,215,40,64,28,46,21,20,134,213
"COG4357",0,0,0,1,0,0,5,0,0,0,0,0
"COG4359",1,0,1,0,0,0,3,1,0,0,1,9
"COG4372",2,42,2,10,4,1,57,13,21,4,1,4
"COG4373",5,0,1,0,0,0,0,23,2,0,0,0
"COG4377",20,11,20,20,22,61,5,13,23,0,48,29
"COG4379",1,0,2,0,0,3,1,1,0,0,1,0
"COG4380",13,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,7,0,0,0,0
"COG4383",39,4,20,7,39,0,1,71,16,10,8,0
"COG4384",4,0,1,0,0,0,0,0,2,0,1,0
"COG4385",7,54,7,7,6,22,1,13,160,9,13,18
"COG4386",6,1,4,0,1,2,2,1,5,0,1,2
"COG4387",1,0,0,0,1,0,0,8,1,2,0,0
"COG4388",5,0,2,1,1,24,0,14,5,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,1,3,1,2,2,1,1
"COG4393",0,15,0,28,0,1,27,10,2,26,1,1
"COG4394",10,2,1,1,9,2,0,7,0,24,2,4
"COG4395",3,3,2,2,5,1,0,5,4,0,5,17
"COG4396",1,2,0,1,0,0,0,7,10,0,0,5
"COG4397",6,0,2,0,1,9,0,21,7,9,4,1
"COG4399",7,1,0,0,1,1,2,8,0,9,0,0
"COG4401",1,0,0,1,0,0,0,5,1,0,0,3
"COG4403",2,3,15,10,3,6,13,5,5,33,1,37
"COG4405",0,16,0,4,1,10,37,2,5,12,3,2
"COG4408",4,0,0,0,5,0,0,0,0,0,0,0
"COG4409",270,132,137,160,214,109,104,199,62,329,209,108
"COG4412",159,40,11,19,450,29,0,74,23,0,160,75
"COG4413",57,11,33,54,21,10,27,77,13,59,23,53
"COG4420",2,8,3,7,1,0,2,1,63,1,5,2
"COG4421",7,0,6,0,0,2,0,0,17,0,0,5
"COG4422",311,174,316,235,171,163,85,174,187,217,198,217
"COG4430",19,25,33,29,24,16,4,6,14,53,11,48
"COG4443",13,23,18,17,16,25,21,8,17,23,29,19
"COG4445",0,0,0,0,0,1,0,0,0,0,1,1
"COG4448",1,7,4,2,2,2,1,19,20,0,2,6
"COG4452",33,37,24,12,30,16,13,36,15,107,7,60
"COG4453",0,15,0,0,0,3,0,2,0,4,0,0
"COG4456",1,2,13,2,2,1,0,1,0,0,3,3
"COG4457",65,11,3,0,288,4,0,8,7,0,11,2
"COG4458",5,5,2,0,3,0,0,11,5,0,0,0
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0
"COG4463",3,27,6,15,5,6,46,15,27,14,9,9
"COG4464",162,113,96,98,84,112,238,123,177,82,121,90
"COG4465",32,43,50,31,24,76,46,32,9,37,60,31
"COG4466",0,2,2,0,0,2,54,0,3,1,3,1
"COG4467",0,0,0,0,0,0,55,0,0,1,0,0
"COG4468",78,92,147,160,89,156,232,96,234,80,180,80
"COG4469",0,0,0,0,0,0,80,0,1,3,0,0
"COG4470",0,0,0,0,3,0,71,0,3,1,2,0
"COG4471",0,0,0,0,0,0,6,0,0,2,0,0
"COG4472",25,49,42,51,20,42,82,27,75,13,59,38
"COG4473",0,0,0,1,0,0,75,0,1,2,1,0
"COG4474",37,26,30,48,13,32,86,28,84,2,49,37
"COG4475",19,26,46,24,16,38,73,18,76,18,49,25
"COG4476",0,0,1,0,0,0,3,0,0,1,0,0
"COG4477",0,3,2,0,7,0,113,1,3,5,27,5
"COG4478",1,3,4,3,2,1,51,0,5,8,0,8
"COG4479",0,0,0,0,0,0,36,0,0,0,0,0
"COG4481",5,17,22,14,17,25,56,20,38,8,21,18
"COG4483",0,0,0,0,0,0,24,0,1,1,0,1
"COG4485",150,135,251,354,162,413,330,152,392,41,480,178
"COG4487",9,52,5,12,2,6,1,3,11,1,11,4
"COG4492",34,50,68,56,35,67,67,35,75,46,53,52
"COG4495",0,3,13,1,1,10,1,1,2,3,2,3
"COG4496",20,57,48,56,25,59,40,37,98,10,67,32
"COG4499",5,0,1,0,0,1,0,1,3,3,0,0
"COG4502",7,0,0,0,1,0,0,0,2,5,3,6
"COG4506",39,56,68,61,48,96,82,41,106,18,82,35
"COG4508",0,0,2,0,0,0,4,2,0,1,0,0
"COG4509",99,133,240,168,83,163,109,61,507,94,187,108
"COG4512",5,1,1,0,0,1,0,3,5,0,12,3
"COG4521",0,15,6,8,4,15,12,15,3,10,4,7
"COG4525",0,4,0,0,0,12,5,2,0,4,2,0
"COG4529",0,14,2,0,1,13,23,8,0,16,1,3
"COG4531",0,3,2,0,0,13,8,2,0,6,1,1
"COG4533",0,13,3,0,2,27,24,17,2,19,1,1
"COG4535",7,13,2,3,2,16,15,15,5,4,4,4
"COG4536",70,86,86,63,108,59,18,71,12,60,100,25
"COG4537",0,0,0,0,0,0,3,0,0,2,1,1
"COG4540",2,37,0,0,2,2,0,14,2,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,18,2,4,0,2,53,8,7,4,0,0
"COG4545",3,0,0,0,2,1,0,5,0,5,1,0
"COG4547",1,0,0,0,0,1,0,0,0,0,0,11
"COG4548",14,59,23,15,9,28,68,12,111,14,24,30
"COG4550",0,1,0,0,0,0,0,0,0,2,0,0
"COG4552",98,111,120,72,61,122,195,108,143,153,65,136
"COG4555",5,0,3,0,0,1,11,4,0,4,3,0
"COG4558",0,0,0,0,0,0,0,6,0,7,0,0
"COG4559",0,2,0,0,0,0,0,5,1,11,0,1
"COG4564",53,50,28,48,6,54,0,5,15,0,14,32
"COG4565",11,10,11,3,12,30,16,12,23,27,4,3
"COG4566",25,37,21,40,20,26,16,68,15,18,12,51
"COG4568",0,4,0,0,0,4,3,0,2,2,0,1
"COG4569",0,6,0,0,0,17,7,7,2,8,0,0
"COG4570",8,24,13,3,3,14,52,3,18,5,14,13
"COG4571",0,0,0,0,0,17,0,4,0,15,0,0
"COG4572",0,1,0,0,1,2,2,1,0,0,1,0
"COG4573",7,20,21,6,6,43,25,6,4,15,10,10
"COG4574",0,3,1,0,1,6,9,5,0,7,0,0
"COG4575",2,10,0,1,0,15,15,9,2,15,4,1
"COG4576",1,10,6,2,4,5,18,11,17,24,4,10
"COG4577",9,38,33,17,15,32,45,30,33,73,11,26
"COG4578",0,13,1,1,0,4,5,8,2,2,1,0
"COG4579",1,13,1,0,1,28,14,7,0,11,3,0
"COG4580",0,50,7,0,1,55,42,12,3,26,7,1
"COG4581",1,30,0,85,0,0,96,0,32,0,0,5
"COG4582",1,13,0,3,1,14,7,6,4,15,4,4
"COG4584",481,723,620,558,606,262,301,722,250,263,529,422
"COG4585",164,100,74,220,58,140,197,144,51,81,104,139
"COG4586",1,2,0,1,1,2,14,3,8,18,5,0
"COG4587",2,4,0,9,1,0,3,2,4,12,4,0
"COG4589",9,16,13,11,18,13,7,20,6,96,3,14
"COG4590",0,0,0,0,8,0,0,0,7,0,0,0
"COG4591",394,240,205,231,178,187,85,208,55,156,171,132
"COG4592",0,6,2,0,0,10,13,9,1,2,0,0
"COG4594",0,13,1,1,2,0,2,5,4,0,0,0
"COG4597",6,10,4,8,3,20,10,9,3,13,3,7
"COG4598",0,0,3,0,1,3,12,5,2,5,1,2
"COG4603",81,101,111,137,66,96,130,78,435,87,119,125
"COG4604",7,2,19,12,12,13,19,9,1,2,9,6
"COG4605",8,3,10,22,20,10,24,8,10,4,6,15
"COG4606",16,3,17,3,13,10,22,20,8,2,17,4
"COG4607",6,3,10,13,15,9,17,16,7,2,8,5
"COG4608",119,207,185,167,126,213,501,204,551,365,202,220
"COG4615",0,11,2,0,1,22,17,6,0,6,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,7,1,8,1,20,149,8,3,11,4,0
"COG4623",158,93,92,169,82,97,54,118,42,105,73,99
"COG4624",465,519,558,398,327,541,303,549,733,572,438,525
"COG4625",53,38,4,3,32,19,18,35,26,49,7,38
"COG4626",141,156,82,638,81,163,60,91,335,62,110,85
"COG4627",0,0,1,0,0,0,0,1,16,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",84,153,237,125,120,95,66,100,412,288,89,159
"COG4633",1,16,6,40,1,0,150,10,3,0,14,11
"COG4635",2,8,3,2,4,11,5,5,3,37,2,1
"COG4636",7,10,22,24,11,66,32,25,7,22,37,25
"COG4637",62,54,98,48,60,27,40,66,26,1,69,57
"COG4638",0,8,2,1,1,16,14,7,0,13,1,0
"COG4639",4,2,7,0,2,6,159,0,9,1,12,5
"COG4640",0,0,0,0,0,1,75,0,0,6,0,1
"COG4641",74,32,77,60,52,247,19,104,13,27,172,95
"COG4642",126,73,82,85,188,73,14,103,29,79,145,84
"COG4643",13,8,1,1,3,20,59,5,14,0,1,23
"COG4644",24,125,2,1,2,447,134,16,4,63,4,2
"COG4646",1040,792,1304,822,589,1429,345,677,1637,601,1089,1033
"COG4648",0,3,1,0,0,0,0,5,1,0,0,9
"COG4650",0,7,5,9,0,16,12,20,4,12,0,8
"COG4651",9,5,4,1,11,18,21,29,17,17,11,21
"COG4652",0,1,50,11,1,0,4,1,32,0,0,0
"COG4653",11,24,22,30,39,19,16,55,95,10,32,39
"COG4656",299,244,261,248,292,257,103,231,336,195,226,276
"COG4657",140,138,144,139,143,143,60,129,182,94,148,141
"COG4658",266,219,233,195,186,227,81,227,287,125,243,190
"COG4659",167,135,149,125,178,157,51,119,81,64,86,89
"COG4660",192,172,199,186,149,187,59,146,206,97,182,162
"COG4662",4,0,0,1,0,0,0,6,4,0,0,2
"COG4663",3,12,2,4,4,3,0,2,8,0,2,7
"COG4664",2,5,6,6,2,2,0,1,10,0,1,6
"COG4665",2,3,0,1,2,1,0,4,7,0,0,3
"COG4666",49,45,77,57,55,52,8,92,128,125,26,85
"COG4667",160,143,163,198,199,246,186,190,156,134,201,162
"COG4668",10,52,19,15,2,72,63,45,11,35,9,15
"COG4669",1,9,0,0,1,7,11,4,4,10,0,0
"COG4670",27,112,19,8,15,27,19,29,54,67,8,23
"COG4672",0,10,3,0,2,16,3,3,5,13,1,0
"COG4674",0,0,0,1,0,5,0,17,0,0,2,1
"COG4675",0,11,0,0,52,3,0,0,2,0,4,0
"COG4676",3,2,1,2,26,9,15,4,0,3,0,0
"COG4677",356,242,283,345,466,384,77,366,141,489,280,282
"COG4678",0,3,0,0,0,3,0,0,0,4,0,0
"COG4679",4,5,14,9,16,2,4,19,14,0,14,4
"COG4680",25,11,9,31,7,7,2,28,1,38,20,24
"COG4681",4,9,1,1,2,14,5,1,2,7,0,0
"COG4682",0,10,0,0,0,12,16,3,1,17,1,1
"COG4683",0,1,0,0,0,1,0,3,0,1,0,1
"COG4684",5,21,33,8,8,26,49,6,35,15,17,11
"COG4685",1,12,4,0,0,17,13,6,1,9,0,0
"COG4687",0,6,6,1,1,1,42,0,5,0,1,2
"COG4688",0,0,0,0,0,3,23,1,0,1,0,0
"COG4690",300,229,182,238,257,219,737,278,132,126,205,203
"COG4692",193,102,195,151,506,169,23,149,97,194,94,200
"COG4693",0,4,3,3,0,3,7,10,7,13,2,3
