"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG3819",6,6,6,1,12,1,4,15,4,35,12,11
"COG3822",19,25,10,16,13,15,23,9,19,10,25,44
"COG3823",2,13,19,7,15,0,11,0,4,2,0,14
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,8,11,6,6,0,5,3,8,1,4,1
"COG3828",0,1,0,1,0,0,0,0,0,0,0,0
"COG3829",81,98,151,122,108,200,152,86,171,126,176,196
"COG3830",191,188,149,174,129,115,162,80,151,142,162,176
"COG3831",60,33,8,9,18,80,11,0,19,15,10,36
"COG3832",0,0,0,0,1,0,0,0,0,25,0,0
"COG3833",17,54,39,65,92,46,50,98,67,92,77,49
"COG3835",8,13,14,21,17,75,31,20,25,44,23,28
"COG3836",2,9,25,11,26,14,19,6,14,76,11,12
"COG3837",0,0,1,2,6,5,0,0,0,19,0,7
"COG3839",76,162,126,201,183,128,118,146,140,189,113,111
"COG3840",1,0,0,2,0,1,2,2,0,13,1,0
"COG3842",305,317,255,292,271,325,310,295,317,393,330,296
"COG3843",114,242,399,483,375,162,248,451,515,187,206,346
"COG3845",53,150,169,144,186,105,103,147,188,61,155,111
"COG3846",0,0,8,0,0,0,2,0,0,0,0,1
"COG3848",1,79,44,80,54,3,28,45,65,21,21,33
"COG3850",27,8,10,1,14,17,16,18,5,30,7,25
"COG3851",4,13,1,14,8,2,6,11,3,31,14,11
"COG3852",19,18,6,2,11,58,7,0,4,34,20,31
"COG3853",10,55,70,58,71,18,54,54,63,39,54,64
"COG3854",22,49,117,92,63,23,49,70,72,30,58,41
"COG3855",211,239,220,239,176,149,382,296,320,235,302,270
"COG3856",0,0,50,2,1,2,0,8,0,5,2,8
"COG3857",64,134,470,255,236,72,152,322,301,108,202,110
"COG3858",16,49,151,104,110,112,84,196,172,53,89,59
"COG3859",13,43,36,34,56,24,23,40,44,31,22,26
"COG3860",0,0,0,0,0,2,3,1,0,1,0,0
"COG3862",11,39,44,23,31,13,20,24,28,19,21,28
"COG3863",2,0,0,0,0,0,0,10,0,0,1,0
"COG3864",0,5,53,1,4,7,6,13,2,9,1,9
"COG3866",2,25,19,54,36,42,94,362,21,7,32,44
"COG3867",167,59,97,138,127,33,199,193,90,77,177,116
"COG3868",1,1,1,13,4,1,11,5,4,0,5,0
"COG3869",19,19,110,29,16,34,9,26,22,3,43,22
"COG3870",7,5,15,10,5,4,6,13,8,6,9,10
"COG3871",152,55,24,50,71,233,62,2,86,64,76,90
"COG3872",36,90,102,110,105,40,52,108,118,43,97,49
"COG3874",1,21,64,27,14,5,11,28,21,4,13,8
"COG3875",24,43,84,40,37,75,35,40,48,34,44,61
"COG3876",189,241,116,164,118,134,92,7,67,56,136,92
"COG3877",12,10,1,0,16,41,13,1,3,1,9,19
"COG3878",0,4,7,3,5,3,7,5,2,1,3,21
"COG3879",5,8,127,0,3,4,3,19,5,5,10,12
"COG3880",9,12,82,18,9,24,4,15,19,2,17,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,22,29,60,108,103,21,18,37,13,45,201
"COG3883",1,23,62,12,10,3,26,23,15,7,8,9
"COG3884",186,105,186,151,138,139,181,141,166,128,132,125
"COG3885",8,3,9,1,1,16,0,8,0,1,3,3
"COG3886",45,51,71,29,110,81,137,249,117,57,76,106
"COG3887",54,139,364,210,197,78,112,239,227,108,178,115
"COG3892",0,0,2,0,1,1,2,5,2,42,2,0
"COG3893",6,16,21,18,15,14,13,1,19,2,7,37
"COG3894",10,20,59,42,49,13,27,81,53,32,46,28
"COG3895",0,0,1,0,1,1,1,0,0,12,1,1
"COG3896",0,3,0,0,0,0,0,1,0,0,0,0
"COG3899",0,9,17,1,5,3,8,0,11,1,3,3
"COG3901",1,0,37,2,3,2,2,6,5,2,1,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,1,9,2,2,2,0
"COG3907",0,0,0,0,0,2,0,0,6,1,2,0
"COG3910",19,23,34,40,73,10,36,37,33,16,18,20
"COG3911",0,0,0,0,0,0,0,0,0,17,0,0
"COG3915",0,0,0,0,0,1,0,0,0,19,0,2
"COG3919",126,30,109,42,35,3,20,184,51,21,17,58
"COG3920",10,5,24,5,7,30,12,5,5,22,14,18
"COG3921",0,0,0,0,0,1,0,0,0,14,0,0
"COG3923",1,0,0,0,1,4,3,4,2,9,0,3
"COG3924",0,0,0,0,0,2,2,2,1,6,2,4
"COG3925",2,2,1,0,1,2,2,2,0,5,3,6
"COG3926",37,8,68,5,12,2,16,12,14,3,30,154
"COG3933",46,31,102,25,28,21,48,65,56,154,59,18
"COG3934",0,1,16,57,2,0,0,3,0,1,0,0
"COG3935",20,68,161,66,93,60,56,97,87,36,103,38
"COG3936",7,1,14,7,25,0,10,38,1,6,5,18
"COG3937",1,3,2,3,1,1,3,13,13,6,2,4
"COG3938",1,3,14,0,3,0,7,1,16,34,7,7
"COG3940",156,164,72,56,152,330,102,39,175,79,162,247
"COG3941",0,14,3,25,2,22,4,0,1,3,0,9
"COG3942",2,6,0,1,1,0,2,32,2,2,0,4
"COG3943",299,252,314,415,454,346,370,369,426,355,201,318
"COG3944",32,48,114,63,50,30,41,115,130,37,71,52
"COG3945",0,0,11,0,0,0,0,1,0,0,2,1
"COG3947",0,14,13,27,32,1,26,13,9,2,11,23
"COG3948",1,19,17,50,22,3,27,9,7,34,4,11
"COG3949",12,18,82,27,15,60,11,39,17,18,13,23
"COG3950",320,219,116,167,173,246,276,409,209,290,186,165
"COG3951",9,6,1,2,2,5,34,3,3,2,2,11
"COG3952",24,5,5,20,11,35,14,0,4,8,12,14
"COG3953",0,5,0,0,1,0,2,0,0,0,0,0
"COG3954",3,0,1,0,2,4,3,0,1,30,3,6
"COG3955",19,2,6,21,8,19,1,22,18,1,30,49
"COG3956",61,116,132,75,65,50,85,83,66,74,73,82
"COG3957",17,34,81,57,63,11,33,69,60,24,59,20
"COG3958",56,125,216,136,174,77,108,137,182,115,182,196
"COG3959",100,126,268,136,198,147,92,140,223,143,161,186
"COG3960",6,0,1,1,1,2,0,0,1,0,3,3
"COG3961",0,1,0,0,0,0,0,0,0,25,0,0
"COG3962",5,4,56,18,4,2,5,12,15,60,12,0
"COG3963",0,1,0,0,0,0,1,0,0,1,0,0
"COG3964",25,10,34,12,23,19,13,7,30,37,10,18
"COG3965",0,7,7,1,4,1,2,18,16,8,3,4
"COG3966",2,3,3,0,0,0,2,7,3,2,1,0
"COG3967",8,0,2,0,3,0,0,0,0,22,0,0
"COG3968",577,779,511,559,582,447,665,903,628,472,780,577
"COG3969",305,277,156,182,209,310,175,4,179,209,213,217
"COG3971",2,1,2,1,6,6,12,0,7,41,3,11
"COG3972",179,22,13,12,19,10,2,3,2,6,8,14
"COG3973",169,71,66,95,153,202,108,117,118,95,100,137
"COG3975",0,8,1,0,0,11,3,3,4,16,0,9
"COG3976",43,31,31,25,22,14,32,29,17,31,14,45
"COG3977",2,4,0,2,3,5,7,1,3,51,4,10
"COG3978",2,0,0,0,0,1,0,0,0,10,1,0
"COG3979",2,1,6,17,4,3,6,29,2,0,1,9
"COG3980",13,17,9,24,62,45,37,31,37,8,53,92
"COG3981",3,14,51,18,28,13,14,24,15,18,11,13
"COG4001",400,266,265,365,311,489,282,165,460,165,323,298
"COG4012",1,0,2,0,1,0,1,1,0,1,3,0
"COG4021",9,1,3,3,2,0,1,2,0,5,1,1
"COG4032",0,39,45,24,25,13,6,6,20,7,20,8
"COG4034",0,0,33,0,0,0,0,0,2,0,0,0
"COG4043",0,0,21,3,1,7,1,1,4,0,2,1
"COG4085",0,0,3,0,1,0,0,0,12,0,1,0
"COG4086",13,15,17,33,9,7,16,40,27,8,11,18
"COG4087",0,0,0,3,0,2,2,1,6,0,0,0
"COG4091",1,9,5,3,0,12,3,2,1,1,10,2
"COG4095",0,0,0,0,0,0,0,4,0,0,0,4
"COG4096",156,292,436,345,419,283,42,177,344,227,215,188
"COG4097",0,3,0,0,0,2,0,5,0,6,2,5
"COG4098",1,1,0,1,0,0,0,17,1,4,2,2
"COG4099",42,28,40,53,42,33,81,114,43,47,76,81
"COG4100",21,75,218,110,126,45,63,115,90,50,86,59
"COG4104",4,1,3,2,6,6,3,0,3,1,18,3
"COG4105",12,2,3,1,1,3,7,8,2,35,7,12
"COG4106",5,7,5,1,1,2,4,1,2,18,2,4
"COG4107",2,4,4,3,1,3,2,1,3,16,1,11
"COG4108",236,268,256,282,300,172,236,205,208,163,186,172
"COG4109",0,0,3,4,0,0,1,6,0,0,0,1
"COG4110",0,0,1,1,0,0,0,27,0,52,3,0
"COG4112",0,2,0,0,0,0,0,0,0,0,2,0
"COG4114",1,0,0,0,0,3,2,0,1,10,2,5
"COG4115",90,167,132,163,65,100,112,8,120,95,62,70
"COG4116",0,1,0,0,2,0,1,11,3,4,2,0
"COG4117",1,0,1,0,0,5,2,0,0,0,2,6
"COG4120",48,111,143,142,157,34,101,118,161,78,90,106
"COG4121",87,108,54,68,54,47,56,5,36,80,62,68
"COG4122",156,132,147,149,136,163,107,183,149,130,122,154
"COG4123",153,161,208,150,135,150,130,137,143,152,137,107
"COG4124",94,23,90,124,100,73,172,360,48,41,58,91
"COG4125",0,0,0,0,0,1,0,4,0,5,0,2
"COG4126",2,4,1,2,4,2,2,2,5,18,9,1
"COG4127",0,0,13,3,3,0,1,2,0,1,0,2
"COG4128",0,1,0,0,0,8,0,2,0,0,0,0
"COG4129",2,4,4,7,12,8,24,21,11,11,23,12
"COG4130",0,0,0,0,0,1,0,0,0,21,0,0
"COG4132",1,6,0,0,0,4,1,2,2,12,2,11
"COG4133",8,4,1,0,4,5,5,5,2,15,2,13
"COG4134",2,3,1,1,6,8,3,7,5,57,3,9
"COG4135",2,1,0,1,1,2,2,0,0,32,3,2
"COG4136",1,1,0,0,0,1,2,0,0,17,1,4
"COG4137",17,6,3,1,2,3,3,8,1,26,2,8
"COG4138",1,1,0,1,1,2,1,1,0,16,1,5
"COG4139",0,1,0,0,0,1,3,0,0,20,3,3
"COG4143",0,0,1,0,0,3,2,0,1,34,2,15
"COG4145",14,16,34,11,10,23,15,30,54,51,27,31
"COG4146",378,162,93,192,246,233,245,175,269,251,230,221
"COG4147",2,0,0,2,0,5,4,0,1,41,3,1
"COG4148",23,8,2,1,11,8,9,6,6,36,7,13
"COG4149",23,43,40,48,40,20,43,56,46,53,23,37
"COG4150",0,1,0,1,1,2,5,0,0,23,0,5
"COG4152",39,27,126,55,50,18,37,18,12,40,15,35
"COG4154",2,6,27,14,4,13,8,9,18,16,12,15
"COG4158",12,7,8,25,32,11,22,26,20,16,23,8
"COG4160",1,1,0,0,2,6,0,1,1,33,4,7
"COG4161",1,0,2,0,0,3,3,5,0,13,3,4
"COG4166",26,278,260,263,238,93,189,260,285,273,99,180
"COG4167",3,3,0,1,2,3,5,4,0,19,0,5
"COG4168",5,2,1,0,0,7,1,4,0,13,4,0
"COG4170",2,1,1,1,2,2,1,1,1,23,0,5
"COG4171",1,0,0,0,0,0,2,4,0,28,3,1
"COG4172",5,13,9,13,21,10,9,6,7,31,7,16
"COG4174",1,3,0,0,0,4,2,0,0,21,3,6
"COG4175",188,126,69,92,125,191,74,3,94,67,116,108
"COG4176",124,103,58,69,76,114,45,5,66,65,93,67
"COG4177",29,112,111,65,63,88,38,82,65,151,77,61
"COG4178",19,19,19,9,5,15,24,18,10,9,12,7
"COG4181",3,7,3,0,2,2,10,2,3,8,3,3
"COG4185",73,19,30,56,66,164,140,97,42,34,29,66
"COG4186",90,14,51,16,28,70,11,12,31,15,8,33
"COG4187",15,5,25,6,18,7,4,5,12,6,6,4
"COG4188",2,5,4,0,2,0,0,0,0,23,0,2
"COG4189",5,15,16,9,24,24,14,25,27,12,6,17
"COG4191",35,85,48,20,5,2,19,56,52,98,70,28
"COG4192",0,0,0,0,0,2,0,0,0,34,0,0
"COG4193",10,32,69,32,28,5,33,98,23,11,41,8
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",197,206,188,186,181,163,186,151,156,123,200,179
"COG4199",0,1,0,0,1,1,0,2,6,0,27,0
"COG4200",1,14,5,23,29,2,1,4,5,3,10,14
"COG4206",1207,1401,848,950,998,1149,1177,771,853,991,1096,1150
"COG4208",9,5,12,23,7,18,17,37,31,32,22,12
"COG4209",20,107,65,154,220,64,202,206,180,87,196,139
"COG4211",13,58,60,68,89,33,58,94,83,57,37,66
"COG4213",3,12,15,24,20,41,24,13,25,44,26,35
"COG4214",7,11,7,10,9,19,14,12,10,53,15,16
"COG4215",3,2,0,2,3,4,4,0,4,38,5,9
"COG4219",43,75,125,168,227,69,112,166,81,78,136,66
"COG4220",0,12,0,0,0,0,2,0,0,0,4,2
"COG4221",141,87,67,94,90,153,78,46,56,75,63,69
"COG4222",0,1,8,0,0,2,47,76,0,0,0,3
"COG4224",4,8,15,20,42,20,10,18,24,10,10,3
"COG4225",1428,781,410,577,800,736,462,443,703,674,784,832
"COG4226",5,5,7,4,21,8,22,7,4,13,3,28
"COG4227",288,170,130,253,160,507,164,240,204,145,13,54
"COG4228",0,3,0,0,0,12,0,3,2,0,1,3
"COG4229",0,0,0,0,0,0,0,0,0,24,0,0
"COG4230",3,1,1,1,1,8,4,14,1,63,2,6
"COG4231",227,256,230,251,164,202,178,84,247,182,249,193
"COG4232",176,180,129,135,112,211,223,159,105,237,130,146
"COG4233",9,4,6,0,13,4,6,0,0,29,0,2
"COG4235",17,18,9,2,3,16,14,3,3,26,5,30
"COG4237",0,6,9,8,1,2,8,5,3,5,4,4
"COG4238",0,0,1,0,0,1,0,0,0,5,0,2
"COG4239",0,2,0,0,1,3,2,0,0,22,2,5
"COG4241",0,3,16,5,1,3,2,6,3,10,8,4
"COG4242",0,0,0,0,0,0,0,0,0,3,1,0
"COG4243",0,2,0,0,0,0,0,0,0,2,0,1
"COG4245",1,1,1,4,5,3,1,99,4,107,0,6
"COG4248",4,5,0,10,8,2,3,1,7,0,2,8
"COG4249",10,11,12,12,10,6,66,83,13,3,25,63
"COG4251",0,0,0,0,2,6,0,8,0,0,0,0
"COG4252",0,0,1,0,1,15,1,0,0,0,3,0
"COG4253",0,0,0,1,0,4,1,1,0,102,0,1
"COG4256",0,0,0,0,1,0,0,0,0,10,0,2
"COG4258",0,14,1,0,0,9,5,2,4,12,0,11
"COG4260",25,74,118,134,76,24,56,98,126,35,67,39
"COG4261",95,23,34,22,62,66,18,3,37,33,23,22
"COG4262",0,1,0,0,0,11,0,0,0,0,1,3
"COG4263",22,0,0,0,2,0,0,1,0,2,0,0
"COG4264",1,2,0,5,0,8,1,0,3,2,1,0
"COG4267",10,14,8,28,27,8,20,11,22,5,4,27
"COG4268",7,23,61,12,21,34,17,89,25,12,15,26
"COG4269",6,1,0,0,2,5,3,0,1,1,5,9
"COG4271",6,13,4,4,36,1,3,3,2,3,2,1
"COG4277",146,231,146,200,166,171,151,104,195,163,201,127
"COG4279",1,13,0,6,2,13,8,3,0,11,0,32
"COG4282",0,0,0,0,2,0,0,0,0,0,1,0
"COG4283",1,8,18,12,17,19,13,18,44,42,21,14
"COG4284",11,24,236,31,47,21,26,67,45,17,44,20
"COG4286",3,33,49,38,39,5,18,46,36,9,7,17
"COG4288",0,0,0,0,1,2,0,0,9,0,1,0
"COG4289",313,175,80,181,274,198,144,190,199,208,232,266
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",33,1,0,6,7,12,0,10,2,31,7,16
"COG4294",1,0,2,0,1,0,1,5,1,0,0,1
"COG4295",0,6,13,20,7,21,32,21,2,7,12,2
"COG4296",11,10,17,15,26,5,6,22,13,15,12,13
"COG4299",428,388,165,220,180,283,167,36,172,164,342,273
"COG4300",0,0,0,0,2,10,0,4,0,0,1,1
"COG4302",5,9,17,6,3,3,7,2,5,45,20,12
"COG4303",5,9,49,9,7,5,23,5,7,59,18,16
"COG4310",0,0,1,0,0,0,1,7,0,43,0,0
"COG4314",5,3,1,0,2,3,0,0,0,6,0,8
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,0,13,0,2
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,1,1,3,4,1,0,3,0,0,6
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",32,6,9,7,19,39,2,0,14,15,6,21
"COG4333",20,13,15,18,14,2,9,5,22,16,3,3
"COG4335",39,4,5,8,9,48,4,0,10,5,15,17
"COG4336",2,12,26,7,6,1,2,15,6,4,3,9
"COG4354",135,145,23,165,174,64,116,21,86,35,302,170
"COG4357",1,0,1,2,0,2,0,0,4,1,0,1
"COG4359",3,1,0,0,0,0,1,0,0,0,1,1
"COG4372",0,0,20,2,2,9,2,4,4,7,5,8
"COG4373",0,1,0,0,1,0,2,0,1,1,0,2
"COG4377",1,11,6,23,20,24,27,22,21,15,26,5
"COG4379",0,4,1,1,0,3,7,5,1,2,2,4
"COG4380",0,1,0,0,0,0,0,0,0,42,0,0
"COG4381",0,0,0,0,0,0,4,0,0,0,0,0
"COG4382",0,0,3,0,0,0,1,0,0,0,0,0
"COG4383",44,71,10,16,20,3,46,10,14,11,124,9
"COG4384",1,4,1,0,0,4,1,0,1,1,0,0
"COG4385",0,2,4,31,23,1,7,4,8,31,6,6
"COG4386",0,7,4,4,2,9,13,2,3,5,0,1
"COG4387",1,0,0,0,0,0,14,0,0,0,1,1
"COG4388",1,0,0,0,6,2,20,4,1,8,2,3
"COG4389",0,0,0,0,0,0,1,5,0,1,2,0
"COG4390",0,0,0,0,0,0,1,4,0,0,0,0
"COG4392",0,0,0,1,1,0,1,1,1,0,0,1
"COG4393",1,4,0,1,0,0,3,5,0,3,4,0
"COG4394",5,1,5,0,2,2,2,1,2,10,5,15
"COG4395",7,2,7,0,7,3,3,0,3,4,3,2
"COG4396",0,0,3,1,4,0,3,4,4,1,0,0
"COG4397",4,4,3,0,2,6,14,1,0,4,2,3
"COG4399",0,0,0,0,1,2,1,53,0,6,4,10
"COG4401",2,0,5,0,0,0,0,2,0,0,1,0
"COG4403",11,4,118,6,9,1,1,38,14,6,7,37
"COG4405",1,0,4,1,1,1,3,12,0,8,9,17
"COG4408",0,0,0,0,0,0,1,0,0,4,3,0
"COG4409",356,180,119,174,205,315,218,89,152,200,178,238
"COG4412",11,24,73,36,46,2,251,743,15,2,2,18
"COG4413",74,90,31,43,71,44,39,5,39,18,88,82
"COG4420",0,0,21,4,6,0,0,5,3,0,5,0
"COG4421",7,1,5,12,0,0,1,0,1,2,7,9
"COG4422",200,284,241,318,358,195,169,89,304,161,253,210
"COG4430",32,23,8,15,35,76,20,2,18,44,30,39
"COG4443",2,6,13,18,23,15,9,13,22,9,14,8
"COG4445",0,0,0,0,0,0,0,0,0,20,0,1
"COG4448",0,3,21,2,4,0,1,3,2,0,6,0
"COG4452",68,31,23,11,38,55,41,1,18,66,41,67
"COG4453",1,0,0,0,0,2,0,0,0,40,2,0
"COG4456",3,0,0,1,4,0,3,0,7,0,1,0
"COG4457",3,5,6,0,13,1,29,121,4,9,2,3
"COG4458",6,3,8,0,1,0,40,6,1,4,4,2
"COG4460",0,0,0,0,0,0,0,0,0,17,0,0
"COG4463",7,10,66,3,2,6,5,16,12,4,10,12
"COG4464",58,129,122,115,173,113,93,89,111,123,109,114
"COG4465",12,25,22,39,40,36,31,41,56,27,48,22
"COG4466",1,0,32,0,0,1,0,7,1,0,1,2
"COG4467",1,0,0,0,0,0,0,2,0,0,0,0
"COG4468",55,93,145,132,132,34,70,143,162,72,113,90
"COG4469",0,0,0,1,0,0,1,2,0,0,1,0
"COG4470",0,0,6,0,0,0,0,3,0,0,0,1
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",8,26,76,43,47,22,22,48,48,18,31,16
"COG4473",0,0,0,0,0,0,0,3,0,0,0,1
"COG4474",63,23,10,97,30,25,55,12,35,41,26,59
"COG4475",17,38,38,37,33,13,15,13,32,14,26,15
"COG4476",1,0,0,0,0,0,0,1,0,0,0,1
"COG4477",2,3,22,1,3,0,7,30,4,4,6,4
"COG4478",4,0,2,6,1,4,1,10,5,6,4,5
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",9,7,34,13,17,21,12,19,19,8,14,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",60,133,334,304,244,140,80,302,241,90,201,60
"COG4487",1,1,6,16,8,0,0,107,2,4,3,2
"COG4492",11,28,53,42,44,25,22,40,62,24,31,34
"COG4495",0,1,31,4,4,5,0,9,13,0,0,2
"COG4496",10,27,56,50,72,25,39,34,47,21,39,21
"COG4499",3,0,0,1,1,1,1,1,5,4,2,10
"COG4502",0,0,3,1,9,0,5,0,0,0,0,2
"COG4506",19,46,60,60,56,33,30,47,74,29,57,53
"COG4508",0,0,0,0,0,0,0,0,2,2,0,0
"COG4509",59,79,238,133,154,77,94,189,200,55,159,129
"COG4512",0,2,20,0,1,2,0,17,2,0,1,2
"COG4521",4,3,3,17,7,8,16,3,7,29,2,10
"COG4525",1,0,0,0,0,0,0,4,3,22,1,1
"COG4529",5,2,1,0,3,6,3,1,1,62,3,5
"COG4531",3,0,2,2,0,6,4,5,1,23,3,7
"COG4533",4,2,1,1,1,9,4,0,4,67,6,9
"COG4535",6,3,5,0,2,7,4,2,4,42,4,12
"COG4536",115,21,69,43,51,122,125,91,87,145,30,35
"COG4537",0,2,0,1,0,0,2,6,2,0,2,1
"COG4540",1,7,7,0,3,1,1,0,2,24,7,5
"COG4541",0,0,0,0,0,2,0,2,0,1,0,4
"COG4542",1,0,8,0,0,6,4,12,2,23,3,2
"COG4545",0,0,0,0,0,0,0,4,0,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,1
"COG4548",5,14,45,26,32,24,16,22,28,19,17,25
"COG4550",0,0,0,2,0,0,0,1,0,0,0,0
"COG4552",96,93,93,90,112,151,94,57,132,62,105,138
"COG4555",2,1,9,0,6,3,0,7,3,3,1,6
"COG4558",4,0,0,0,1,2,0,0,0,17,1,0
"COG4559",2,1,0,0,0,1,0,0,0,20,1,0
"COG4564",5,12,10,72,85,0,8,2,17,134,0,23
"COG4565",1,1,6,6,7,2,6,0,5,61,4,9
"COG4566",124,22,13,0,16,42,49,7,18,33,17,59
"COG4568",1,0,0,1,0,1,3,0,0,9,1,3
"COG4569",1,0,0,0,1,3,2,0,1,17,1,11
"COG4570",3,2,40,8,6,0,8,4,3,2,17,5
"COG4571",0,0,0,0,0,0,0,0,0,0,6,0
"COG4572",1,0,2,1,0,1,0,0,0,5,1,1
"COG4573",3,7,2,19,34,13,27,26,22,13,5,7
"COG4574",2,0,1,0,0,2,0,0,0,12,2,3
"COG4575",9,1,3,0,4,4,1,0,1,23,2,3
"COG4576",2,11,3,3,5,6,9,9,9,13,9,20
"COG4577",10,29,15,11,12,29,29,18,30,135,21,65
"COG4578",0,0,3,0,1,3,2,1,0,15,9,3
"COG4579",0,3,1,0,0,5,3,0,2,57,0,9
"COG4580",11,3,2,4,7,18,18,0,3,253,0,21
"COG4581",8,6,5,0,2,0,1,2,3,6,0,2
"COG4582",6,0,10,1,6,7,5,0,0,30,3,6
"COG4584",925,468,336,621,415,539,902,281,457,228,73,164
"COG4585",60,147,186,102,110,171,81,157,61,197,117,91
"COG4586",0,2,17,11,3,7,2,1,1,2,1,4
"COG4587",0,1,7,6,2,11,1,4,0,4,4,2
"COG4589",35,22,11,3,14,80,10,11,23,16,12,55
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",404,274,239,320,208,238,278,283,184,267,226,237
"COG4592",2,1,1,0,0,2,1,0,1,19,0,5
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0
"COG4597",5,4,6,3,6,9,7,1,0,8,3,12
"COG4598",0,1,0,0,0,5,0,0,2,30,2,0
"COG4603",43,104,108,125,108,84,88,91,117,45,91,80
"COG4604",1,5,0,1,1,3,3,8,17,17,19,15
"COG4605",3,6,0,3,3,3,11,13,20,8,11,7
"COG4606",0,2,0,1,2,4,3,9,15,12,17,10
"COG4607",0,2,0,2,0,2,10,14,9,14,9,19
"COG4608",65,168,211,193,186,133,89,125,130,178,95,121
"COG4615",2,2,0,0,0,5,4,0,0,32,2,3
"COG4618",0,0,0,0,1,0,0,0,0,0,3,0
"COG4619",1,5,2,1,1,3,3,1,0,27,2,3
"COG4623",187,194,121,139,109,123,92,8,88,180,200,143
"COG4624",355,417,503,494,454,474,372,258,553,355,412,519
"COG4625",22,17,5,2,3,9,11,8,4,12,14,19
"COG4626",29,65,138,185,89,84,131,44,76,24,144,170
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,11,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",202,89,117,121,112,270,59,43,175,88,129,150
"COG4633",10,4,2,0,5,0,0,3,3,2,0,0
"COG4635",3,6,6,1,6,34,2,2,3,27,3,6
"COG4636",8,13,12,35,23,23,11,26,24,23,14,27
"COG4637",12,3,19,34,121,24,26,19,126,67,15,43
"COG4638",5,1,0,0,2,3,5,0,1,130,6,3
"COG4639",3,3,113,5,5,1,4,12,8,4,1,0
"COG4640",0,0,0,1,0,0,0,12,1,1,0,0
"COG4641",12,11,20,43,26,71,23,156,79,46,93,10
"COG4642",120,99,72,104,89,97,128,152,80,100,99,78
"COG4643",14,15,3,2,7,7,7,1,0,4,1,19
"COG4644",1,2,2,1,3,12,9,6,1,175,16,7
"COG4646",728,991,914,1345,916,509,944,939,1246,828,819,606
"COG4648",0,4,0,0,0,0,0,0,1,2,1,1
"COG4650",16,3,3,1,3,7,3,0,2,1,5,6
"COG4651",26,18,19,1,17,4,22,1,3,30,9,21
"COG4652",0,0,1,0,0,0,2,6,40,10,1,0
"COG4653",20,18,81,65,42,7,17,20,20,4,12,21
"COG4656",187,322,290,300,216,162,253,211,240,303,254,229
"COG4657",125,135,158,150,113,119,150,123,138,133,122,129
"COG4658",140,298,233,272,199,133,202,187,237,216,207,193
"COG4659",163,163,142,155,136,145,133,102,154,142,166,138
"COG4660",136,189,163,195,177,135,161,140,199,153,181,180
"COG4662",1,2,5,1,2,0,2,5,0,1,3,1
"COG4663",0,0,4,1,1,0,13,0,3,0,2,2
"COG4664",0,2,9,3,2,0,13,0,5,2,3,1
"COG4665",0,4,1,0,1,0,5,1,4,0,7,1
"COG4666",26,46,62,56,64,28,83,26,71,48,54,65
"COG4667",204,186,135,181,129,191,202,250,184,187,175,144
"COG4668",18,9,34,19,8,15,16,25,21,147,27,42
"COG4669",4,2,2,1,1,7,1,0,2,0,1,7
"COG4670",13,28,66,18,16,26,41,29,18,33,33,18
"COG4672",0,3,1,4,0,1,1,0,8,0,5,7
"COG4674",1,0,14,0,0,0,0,1,0,23,0,0
"COG4675",0,4,139,0,0,0,0,0,0,1,0,5
"COG4676",1,1,0,1,1,2,2,0,1,0,0,2
"COG4677",612,504,252,431,359,529,416,560,305,207,405,319
"COG4678",1,0,0,1,0,2,0,0,0,0,2,1
"COG4679",6,10,17,6,17,1,0,5,17,8,7,1
"COG4680",34,33,12,5,24,48,11,37,7,50,14,54
"COG4681",2,5,4,0,0,2,10,1,2,18,2,3
"COG4682",5,0,1,0,0,6,3,0,0,25,2,2
"COG4683",11,3,0,0,0,0,0,0,0,22,0,0
"COG4684",7,9,20,15,12,27,18,26,43,12,7,18
"COG4685",2,0,0,0,1,2,3,0,1,0,3,9
"COG4687",5,0,0,3,2,0,3,14,6,3,1,0
"COG4688",0,0,0,0,0,5,0,0,0,0,0,0
