"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG2824",43,13,0,6,1,81,10,7,25,7,1,0,12,3,0,9,3,5,2,61
"COG2825",33,85,6,8,13,80,24,18,23,22,22,11,68,19,6,40,7,13,36,21
"COG2826",376,256,1822,476,445,660,444,262,1059,833,161,419,283,1247,612,564,1397,3502,562,1442
"COG2827",20,25,43,17,16,76,31,27,71,34,28,22,51,31,32,29,45,104,33,194
"COG2828",37,35,8,16,3,114,47,20,27,29,8,6,5,2,29,12,32,15,7,14
"COG2829",20,28,3,14,19,93,37,28,11,63,6,2,48,6,3,86,3,6,29,15
"COG2830",167,244,38,90,149,42,162,194,16,91,178,91,264,111,47,159,34,63,177,2
"COG2831",10,78,0,27,11,23,41,37,0,60,42,12,10,42,161,8,16,7,42,126
"COG2832",47,9,2,18,18,95,20,29,56,40,17,25,36,49,28,18,87,22,26,187
"COG2834",18,20,19,6,13,84,26,9,16,12,4,36,21,9,34,17,4,4,26,16
"COG2835",2,6,2,2,1,20,2,3,4,1,0,1,7,3,0,2,2,2,1,5
"COG2836",0,18,16,7,4,20,20,4,0,4,26,26,0,37,8,0,4,4,17,35
"COG2837",166,206,14,8,14,141,62,35,36,36,24,8,239,22,14,51,17,11,87,309
"COG2839",16,62,16,28,18,6,34,52,2,26,26,11,95,27,14,57,3,8,20,0
"COG2840",31,16,10,6,5,101,25,10,30,17,3,5,34,14,2,12,3,9,9,20
"COG2841",7,2,1,2,0,20,0,0,5,2,1,0,1,0,0,0,0,1,0,0
"COG2842",62,20,23,28,12,15,40,9,10,32,8,20,0,32,60,86,1,2,47,6
"COG2843",307,396,663,341,233,346,478,413,643,387,444,426,339,471,516,414,526,550,519,508
"COG2844",48,19,26,9,23,224,41,13,657,37,9,20,61,46,0,48,18,9,18,67
"COG2845",3,4,1,0,2,0,4,1,0,3,0,0,4,0,0,2,0,1,0,0
"COG2846",140,26,17,35,82,58,75,79,31,68,91,56,22,71,76,85,37,54,74,34
"COG2848",352,59,413,296,494,210,221,132,457,246,293,311,93,494,372,146,457,376,168,611
"COG2849",8,70,12,118,71,2,150,395,3,86,39,76,404,184,35,64,35,14,199,24
"COG2850",21,9,1,8,3,111,7,10,18,7,7,7,36,4,1,19,0,3,1,48
"COG2851",25,22,8,66,18,49,33,56,1,42,41,40,7,19,36,30,74,30,45,2
"COG2852",26,3,93,16,11,43,10,17,3,37,29,40,17,28,48,31,1,26,33,3
"COG2853",26,13,15,21,5,96,22,10,18,15,4,11,32,13,2,20,2,2,23,12
"COG2854",14,10,10,5,8,55,24,6,11,12,1,16,24,16,0,19,1,4,35,18
"COG2855",398,424,227,669,532,246,377,445,502,507,364,295,468,217,298,467,114,168,316,521
"COG2856",358,186,403,260,630,144,118,135,171,316,65,302,28,204,261,110,88,226,150,269
"COG2859",150,52,34,260,279,22,102,158,10,155,100,183,12,138,97,152,45,105,112,1
"COG2860",147,178,156,130,166,241,140,285,294,165,159,117,173,168,106,208,131,94,178,195
"COG2861",37,28,48,8,11,114,38,20,20,54,16,35,37,12,17,22,31,12,51,27
"COG2862",33,12,1,3,8,77,14,5,18,8,3,0,22,1,0,19,0,3,1,9
"COG2863",1,0,0,0,2,2,0,0,0,4,0,1,0,0,0,7,0,0,0,1
"COG2864",44,17,3,4,5,132,33,12,25,10,4,5,35,8,6,47,4,3,7,15
"COG2865",943,576,892,2129,701,742,1016,919,1234,1380,1341,1672,656,1180,1063,1495,1099,1233,1329,696
"COG2866",60,23,253,43,52,123,45,141,43,142,72,95,56,126,329,29,252,61,199,139
"COG2867",9,4,0,1,0,59,5,2,9,2,1,0,12,0,0,4,0,2,1,6
"COG2868",46,41,112,58,31,71,76,38,51,74,88,94,35,106,125,32,150,90,69,125
"COG2869",194,153,43,181,214,34,184,166,12,126,98,137,206,75,71,194,20,92,103,24
"COG2870",38,26,59,31,51,88,90,62,29,70,55,28,136,49,83,157,62,25,110,90
"COG2871",250,298,79,302,412,51,263,293,42,256,168,272,338,175,110,306,51,155,234,29
"COG2872",66,44,256,98,31,178,118,36,103,146,91,113,69,121,104,48,221,205,120,218
"COG2873",851,883,780,1033,1026,823,1043,826,880,863,744,730,438,736,768,623,831,809,522,582
"COG2875",202,131,198,229,119,170,398,250,98,278,185,138,128,132,111,228,199,138,181,92
"COG2876",382,375,407,427,535,215,452,508,121,466,406,382,302,326,365,610,283,255,429,169
"COG2877",225,275,99,328,322,176,312,358,46,271,198,153,284,159,101,358,91,161,237,54
"COG2878",316,204,353,202,337,221,300,199,101,296,233,275,228,266,321,223,305,266,292,149
"COG2879",16,12,0,5,1,49,5,7,7,2,3,0,12,1,0,2,2,0,0,14
"COG2882",5,5,0,1,1,42,4,2,7,4,1,2,15,2,1,8,2,4,0,1
"COG2884",268,268,395,314,398,220,304,406,477,379,424,423,211,396,439,319,356,382,372,248
"COG2885",936,848,126,763,759,383,575,496,112,493,690,480,902,380,246,854,114,469,480,173
"COG2887",3,2,35,0,0,17,2,6,1384,1,2,17,0,2,24,0,20,0,67,62
"COG2890",492,313,426,482,442,448,426,347,587,461,445,413,335,459,476,425,424,456,408,442
"COG2891",16,32,8,9,3,62,21,5,29,11,4,7,13,14,1,13,4,3,9,201
"COG2893",156,93,94,53,79,317,101,81,277,68,52,54,74,61,63,133,217,69,61,763
"COG2894",157,56,268,121,60,262,141,77,130,100,96,229,81,239,274,81,370,376,126,236
"COG2895",453,258,133,133,243,225,273,267,113,214,166,332,368,341,339,291,447,315,332,204
"COG2896",93,44,112,100,74,257,116,73,111,108,70,73,73,94,95,137,290,111,100,208
"COG2897",38,20,7,12,16,170,30,27,40,19,13,5,30,28,7,36,14,12,13,60
"COG2898",12,15,26,11,7,17,23,30,625,6,9,8,1,6,8,6,59,11,28,610
"COG2900",5,1,1,0,0,26,2,1,7,1,2,0,13,2,0,1,1,1,0,5
"COG2901",23,12,3,0,6,67,1,3,19,10,2,2,8,9,1,16,2,2,1,13
"COG2904",33,18,0,1,15,96,17,23,23,17,2,8,16,4,0,15,2,6,8,20
"COG2906",9,4,0,2,2,30,2,0,6,5,0,0,7,0,0,1,2,1,0,5
"COG2907",0,0,0,0,1,4,0,0,3,5,1,11,15,0,0,0,1,0,19,1
"COG2908",411,372,80,429,373,144,324,344,55,285,273,210,314,265,148,317,75,177,227,18
"COG2909",63,48,147,34,22,254,79,69,57,97,73,91,62,145,57,34,50,30,78,109
"COG2910",46,88,51,20,17,9,23,23,17,30,12,9,124,24,8,24,11,26,40,20
"COG2911",91,102,93,53,138,251,146,115,100,153,49,41,90,18,80,345,170,37,40,175
"COG2912",29,10,0,6,0,66,10,7,20,5,3,2,32,2,0,7,0,2,1,19
"COG2913",16,7,1,2,1,24,7,1,6,8,2,8,15,8,1,10,0,6,22,15
"COG2914",15,2,1,2,1,33,3,1,15,3,2,3,8,0,0,3,0,1,0,8
"COG2915",14,6,0,0,0,62,2,2,13,10,7,1,19,0,1,9,1,0,0,8
"COG2916",25,15,1,4,3,89,4,8,42,6,4,1,38,6,0,10,7,7,4,21
"COG2917",15,13,3,4,4,39,11,6,11,6,0,1,24,12,0,9,0,3,6,12
"COG2918",39,19,8,11,64,222,200,15,49,10,14,58,48,8,8,201,11,65,13,404
"COG2919",8,4,13,3,1,22,3,0,229,6,2,5,21,7,3,13,6,1,14,148
"COG2920",16,3,2,3,6,53,6,0,11,5,1,1,8,0,1,6,1,1,1,7
"COG2921",6,4,7,3,3,34,8,2,8,4,1,2,16,5,1,8,0,5,2,3
"COG2922",14,11,1,7,2,69,9,5,16,4,2,1,17,0,0,9,2,3,0,8
"COG2923",12,4,2,0,0,48,11,4,10,5,3,5,12,0,0,2,1,0,0,14
"COG2924",13,3,1,1,1,22,3,2,4,2,1,1,9,8,2,13,0,0,2,8
"COG2925",30,12,8,0,13,79,17,10,30,13,10,11,27,27,4,31,3,6,16,32
"COG2926",17,5,1,5,4,39,15,1,10,4,2,4,23,0,0,12,0,1,0,16
"COG2927",22,8,2,4,4,66,15,4,15,9,4,10,10,9,1,8,2,3,19,8
"COG2928",1,0,4,7,9,0,28,13,0,1,0,4,27,8,0,36,28,0,22,2
"COG2929",26,2,14,6,0,61,6,10,8,42,16,15,4,7,9,12,1,15,19,13
"COG2931",29,276,104,17,21,34,29,79,6,20,14,99,380,58,60,61,36,33,286,1
"COG2932",75,52,118,68,28,192,110,51,82,120,62,113,153,101,104,107,241,330,130,360
"COG2933",30,7,2,5,5,81,11,10,17,5,3,6,30,2,1,6,0,2,0,24
"COG2935",0,0,2,1,0,0,0,0,0,15,0,0,0,5,0,0,0,1,0,0
"COG2936",243,213,78,131,312,120,176,287,48,100,294,104,9,114,63,196,107,138,52,4
"COG2937",74,23,5,8,2,250,26,20,59,22,17,11,52,6,4,30,1,7,4,70
"COG2938",14,9,2,4,0,61,3,5,7,1,1,0,16,0,1,1,1,1,0,12
"COG2939",1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,130,0,0,0,0
"COG2942",433,799,253,513,625,292,354,447,472,479,521,330,808,223,345,443,321,280,488,192
"COG2943",47,18,5,5,2,241,20,12,48,19,9,17,70,1,1,25,6,8,38,26
"COG2944",26,24,11,8,3,78,18,4,51,22,9,17,27,6,18,6,23,18,3,6
"COG2945",0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,13,0
"COG2946",163,108,57,86,44,111,156,68,227,134,292,128,51,84,202,143,357,876,110,830
"COG2947",1,1,4,1,4,0,17,1,0,6,0,2,1,2,2,1,0,1,10,0
"COG2948",4,3,0,13,2,92,0,0,79,2,3,42,1,8,6,0,0,0,129,6
"COG2949",45,196,63,16,6,72,25,27,23,47,15,31,101,57,108,59,6,14,30,19
"COG2951",31,21,9,4,5,123,29,10,21,22,4,12,28,14,3,13,1,3,27,20
"COG2954",269,202,245,478,399,143,200,350,359,212,205,190,165,243,256,176,199,293,185,132
"COG2956",22,15,8,8,13,84,21,8,21,9,9,8,21,23,6,26,5,4,11,19
"COG2957",556,255,135,448,493,191,313,346,25,263,299,450,271,319,236,325,270,371,189,34
"COG2958",6,1,37,1,1,1,1,5,0,3,0,0,0,0,10,1,58,57,0,0
"COG2959",7,5,0,2,1,25,4,10,13,7,10,7,35,2,0,2,1,0,1,25
"COG2960",14,6,0,2,0,46,1,0,7,1,1,0,5,0,0,4,0,1,0,2
"COG2961",48,186,8,10,9,109,17,37,23,27,59,28,156,12,20,48,6,15,84,34
"COG2962",36,48,16,21,9,80,48,20,18,76,24,12,15,30,30,30,14,5,36,155
"COG2963",438,175,170,163,253,945,316,122,902,207,83,193,71,190,183,473,275,186,109,334
"COG2964",72,64,158,22,30,190,48,57,99,138,60,42,58,29,31,38,58,44,57,124
"COG2965",19,8,3,4,7,32,9,7,14,9,1,4,25,5,2,14,3,1,2,7
"COG2966",524,499,352,585,621,531,581,554,200,527,534,537,383,472,353,514,507,516,349,543
"COG2967",17,8,0,3,1,74,10,5,11,10,2,4,19,0,0,11,4,2,13,10
"COG2968",44,28,177,21,34,114,45,41,32,54,20,35,36,31,22,75,55,15,32,39
"COG2969",22,13,4,4,6,80,9,10,19,15,3,5,10,7,1,16,2,5,9,10
"COG2971",11,2,120,20,8,19,29,1,91,40,31,39,6,11,18,7,84,22,31,14
"COG2972",2319,1481,1940,1519,578,3058,1843,1002,2728,1774,1326,2353,885,2540,2366,652,3255,3666,1340,3688
"COG2973",0,1,2,0,0,6,2,3,3,0,0,4,5,0,0,3,0,0,0,9
"COG2974",28,13,1,6,2,105,11,11,52,19,6,1,29,3,0,20,1,3,0,11
"COG2975",4,3,1,0,2,17,0,4,3,2,1,3,8,2,0,5,2,1,3,7
"COG2976",21,6,7,6,12,93,15,16,12,10,5,5,13,15,4,25,2,6,10,15
"COG2977",10,10,3,0,2,59,3,2,75,8,0,1,26,0,0,6,1,1,1,6
"COG2978",188,354,58,231,177,263,226,258,37,157,179,128,407,105,160,196,155,134,141,50
"COG2979",16,8,0,3,0,73,7,7,14,8,3,3,24,3,0,8,0,3,0,10
"COG2980",15,9,1,9,9,41,5,6,7,7,7,11,11,4,1,7,2,3,3,12
"COG2981",5,2,1,17,7,29,22,12,9,13,7,5,47,2,0,4,1,3,10,28
"COG2982",90,44,7,7,11,353,38,20,88,37,17,48,87,1,3,39,5,7,140,54
"COG2983",17,11,0,1,2,61,3,4,15,9,2,4,9,2,0,5,1,6,15,13
"COG2984",206,97,565,205,106,284,251,180,190,253,376,392,122,348,443,108,515,446,236,766
"COG2985",1350,1854,508,1605,2263,710,1815,2182,216,1505,1619,1347,1491,1057,855,1845,535,921,1415,65
"COG2986",258,581,228,278,229,176,415,541,255,402,566,243,476,185,321,531,141,112,397,123
"COG2987",203,424,210,310,192,126,497,558,59,307,383,198,549,158,219,398,142,121,332,112
"COG2988",14,3,5,2,1,60,4,5,9,4,2,1,16,0,2,3,0,3,1,33
"COG2989",34,127,15,187,320,92,65,26,8,113,54,24,68,16,15,104,19,128,46,36
"COG2990",30,36,5,22,4,171,41,24,45,40,15,10,84,11,12,13,8,7,15,87
"COG2991",1,0,0,1,0,1,0,2,0,0,1,2,5,1,0,0,0,0,0,10
"COG2992",36,19,2,23,7,116,27,10,18,9,1,12,44,1,0,15,3,9,17,26
"COG2994",1,2,0,0,1,0,8,3,0,12,2,2,0,0,15,0,0,1,5,0
"COG2995",64,27,5,5,4,184,34,15,51,26,14,12,81,1,0,34,4,9,2,45
"COG2996",395,341,102,429,427,231,391,419,167,289,312,387,314,396,365,334,398,444,288,514
"COG2998",5,8,10,4,4,4,16,8,0,8,2,6,3,3,2,8,8,0,10,0
"COG2999",20,9,1,2,3,87,6,0,18,7,2,2,3,1,0,4,0,1,0,6
"COG3001",18,4,11,6,1,35,10,3,270,1,4,4,24,6,0,1,4,1,1,27
"COG3004",177,207,128,101,158,196,283,296,326,230,275,87,246,85,82,361,127,110,206,109
"COG3005",111,172,25,14,15,156,97,36,30,80,39,15,184,101,13,78,10,16,66,34
"COG3006",24,16,3,5,1,100,14,10,20,6,8,9,29,4,1,13,0,5,2,27
"COG3007",11,1,2,5,24,12,13,21,24,2,10,49,2,31,23,37,66,8,9,80
"COG3008",66,31,8,8,6,264,46,20,58,36,18,29,98,30,8,27,6,15,42,83
"COG3009",14,9,2,3,0,62,7,4,11,11,1,2,18,1,0,2,0,3,1,11
"COG3010",115,57,35,83,25,126,100,55,108,55,111,66,103,49,47,73,180,84,50,275
"COG3012",25,18,11,8,5,57,15,3,15,8,2,5,16,8,3,9,2,5,1,18
"COG3013",16,9,0,6,1,80,8,2,19,5,2,17,13,0,0,7,0,1,0,15
"COG3014",0,0,3,2,5,0,7,19,0,11,3,0,0,1,3,2,0,4,2,0
"COG3015",62,224,16,210,141,99,136,128,26,108,103,80,128,35,33,98,47,72,47,12
"COG3016",3,93,17,14,42,9,115,39,9,75,11,9,96,32,75,55,55,41,51,9
"COG3017",14,5,4,2,3,50,6,4,13,7,2,1,24,10,1,10,2,7,0,16
"COG3019",3,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",481,302,74,410,470,221,269,396,27,265,339,200,211,230,145,315,70,260,165,9
"COG3022",340,271,71,382,294,309,243,290,222,242,228,281,265,170,214,187,217,309,224,464
"COG3023",292,888,426,475,729,298,374,485,100,483,440,200,821,236,281,684,147,420,505,32
"COG3024",2,0,2,2,2,1,2,1,0,3,0,1,3,3,1,1,0,1,3,10
"COG3025",25,56,69,4,24,111,82,35,24,99,36,17,32,5,45,53,20,2,33,32
"COG3026",18,10,0,5,1,104,5,7,17,12,6,6,23,3,1,10,0,4,0,21
"COG3027",19,18,27,3,1,68,17,13,8,24,9,4,16,9,8,17,1,1,15,11
"COG3028",24,8,8,3,11,65,19,11,12,9,1,5,29,18,2,19,2,1,13,21
"COG3029",16,5,0,4,0,55,2,5,16,3,3,2,6,3,1,1,0,3,1,10
"COG3030",7,7,0,3,0,59,1,0,8,4,1,0,12,0,0,4,1,6,1,11
"COG3031",26,13,0,3,1,76,7,3,6,17,2,0,2,0,0,6,1,2,1,2
"COG3033",66,84,110,131,64,213,103,210,48,203,100,45,90,59,121,127,36,49,226,18
"COG3034",9,19,6,5,3,55,22,7,14,12,4,1,29,0,4,11,12,7,6,10
"COG3036",11,2,0,4,0,24,3,7,5,4,0,4,10,0,0,1,1,2,1,9
"COG3037",82,67,23,23,50,199,87,60,83,43,21,17,71,11,9,69,127,16,17,257
"COG3038",59,16,2,5,1,183,12,5,24,13,2,1,41,0,0,22,3,5,0,9
"COG3039",102,191,603,499,41,198,109,190,168,2776,38,473,56,553,112,128,130,194,253,135
"COG3040",164,175,20,25,60,126,109,63,39,104,44,14,242,50,17,71,16,27,68,20
"COG3041",75,31,119,233,136,105,60,49,21,97,52,57,20,41,68,24,25,56,50,44
"COG3042",9,8,0,0,0,30,6,3,10,5,2,0,26,0,0,4,0,2,0,10
"COG3043",10,2,2,1,4,56,11,1,11,8,2,2,0,3,0,14,1,1,1,3
"COG3044",96,35,25,72,15,127,89,39,134,37,61,71,23,57,47,17,179,83,47,177
"COG3045",19,9,0,4,5,37,13,9,10,5,2,1,15,7,1,13,0,4,5,12
"COG3047",3,1,0,2,1,33,1,5,9,6,1,0,12,0,0,2,1,1,0,10
"COG3048",42,17,88,8,7,181,45,19,29,53,9,8,42,18,6,14,14,13,27,22
"COG3049",524,659,402,310,311,291,498,529,391,405,541,372,395,580,466,365,461,464,446,340
"COG3050",10,1,1,1,0,34,5,2,6,3,3,3,17,2,0,3,0,2,0,19
"COG3051",53,54,102,58,25,235,129,62,87,139,63,88,111,13,80,63,45,18,65,53
"COG3052",14,25,23,11,6,60,35,5,20,38,13,34,40,10,33,21,21,10,23,24
"COG3053",44,22,79,38,36,193,88,27,79,59,29,197,61,11,39,45,11,31,54,35
"COG3054",18,10,0,0,0,72,10,8,34,7,6,0,10,2,0,13,0,2,0,17
"COG3055",218,283,52,221,209,204,234,185,42,201,203,166,143,49,104,193,76,79,67,10
"COG3056",21,10,0,1,0,90,7,2,13,10,3,3,27,3,0,10,2,5,0,13
"COG3057",6,3,0,2,2,18,2,6,2,3,3,1,19,0,0,1,0,0,0,4
"COG3058",22,12,4,5,4,95,16,8,13,8,5,9,17,10,7,36,2,2,10,31
"COG3059",74,168,20,75,60,117,147,147,44,132,69,54,96,49,23,83,25,32,74,7
"COG3060",15,4,1,3,0,59,9,9,10,6,4,0,21,1,0,2,2,1,0,5
"COG3061",7,2,1,1,0,31,7,4,7,3,5,4,27,2,0,6,2,1,1,23
"COG3062",3,1,1,1,1,35,2,3,8,1,2,0,1,0,0,2,0,1,0,3
"COG3063",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG3064",13,9,3,3,1,58,7,7,9,9,3,3,24,3,1,8,0,0,0,27
"COG3065",22,7,1,0,0,77,6,2,20,7,4,1,14,1,1,6,1,5,0,9
"COG3066",10,8,2,4,2,63,8,5,12,5,3,4,13,3,0,5,0,2,0,24
"COG3067",32,11,1,7,2,95,14,10,26,5,2,3,19,2,0,5,1,2,2,17
"COG3068",27,11,1,2,1,63,4,6,18,7,6,2,40,1,1,5,0,4,2,28
"COG3069",73,108,43,59,80,282,265,65,71,149,68,70,86,252,106,89,41,205,280,72
"COG3070",59,26,66,17,19,101,22,22,66,39,31,48,33,66,30,25,74,169,59,155
"COG3071",24,13,3,3,0,113,15,7,26,9,7,4,31,4,1,16,1,6,2,38
"COG3072",61,13,5,11,4,206,20,13,31,12,22,12,60,11,1,25,4,5,5,56
"COG3073",23,7,1,8,3,69,6,8,7,4,5,1,13,1,0,2,2,1,1,25
"COG3074",18,2,1,4,0,51,6,5,9,3,5,0,11,0,0,8,0,3,1,11
"COG3075",28,10,37,75,24,79,80,176,11,38,49,47,26,35,5,169,1,9,6,24
"COG3076",21,10,1,3,2,80,5,5,16,2,4,3,16,1,0,4,1,3,0,17
"COG3077",83,43,237,40,33,184,69,71,72,68,106,95,32,141,187,32,126,282,63,84
"COG3078",8,4,1,0,0,45,1,3,8,1,2,3,21,2,0,1,2,3,0,8
"COG3079",23,11,1,1,0,71,11,9,18,7,2,3,22,4,0,6,0,3,0,13
"COG3080",17,6,1,3,2,48,2,4,14,6,1,1,13,0,0,9,0,1,1,14
"COG3081",21,12,3,2,0,75,6,7,22,12,6,1,25,6,0,10,1,2,0,18
"COG3082",5,1,1,1,0,18,2,1,5,0,3,1,15,2,0,2,0,0,2,9
"COG3083",61,17,9,13,39,152,72,68,40,32,53,20,71,45,60,61,13,15,97,50
"COG3084",12,6,1,3,1,77,5,7,12,6,1,1,21,2,0,8,0,5,0,12
"COG3085",17,7,0,1,1,72,6,4,10,3,3,3,12,0,0,7,1,3,1,15
"COG3086",9,8,28,10,3,60,16,1,17,5,2,0,35,1,0,2,0,1,2,12
"COG3087",23,12,4,5,6,143,15,7,15,16,7,4,18,19,0,20,1,0,8,8
"COG3088",46,27,2,4,10,144,15,11,18,17,3,10,5,12,2,35,1,5,9,11
"COG3089",8,3,0,0,1,31,5,2,6,6,2,1,14,0,1,2,1,1,1,8
"COG3090",239,220,140,187,124,236,282,134,106,183,125,156,426,172,202,130,382,348,221,149
"COG3091",18,6,0,1,1,41,4,3,36,4,4,10,7,1,1,7,1,1,1,139
"COG3092",14,9,1,2,2,58,9,3,14,4,6,2,19,2,0,6,0,1,0,13
"COG3093",192,46,38,60,20,200,53,32,91,92,81,91,68,46,35,58,8,56,91,63
"COG3094",13,9,1,3,1,46,7,4,14,4,0,0,19,0,0,4,1,0,2,8
"COG3095",16,13,0,2,0,51,2,6,12,6,5,3,28,3,1,6,0,4,1,12
"COG3096",33,16,4,3,3,155,18,8,26,18,15,19,102,2,0,42,6,5,3,83
"COG3097",12,6,2,0,4,50,2,5,15,2,5,2,3,0,2,2,0,0,0,12
"COG3098",11,0,0,1,2,50,3,2,10,5,1,1,3,1,0,3,0,1,0,3
"COG3099",10,11,1,1,2,36,6,1,8,4,3,3,5,0,0,2,0,1,0,7
"COG3100",15,7,2,1,0,46,5,3,6,4,1,2,14,0,0,4,2,3,0,3
"COG3101",11,8,0,0,0,49,4,6,8,2,0,5,8,0,0,3,0,1,2,11
"COG3102",11,6,0,1,0,40,7,3,8,4,3,1,6,2,1,6,1,3,0,9
"COG3103",126,116,216,85,21,241,101,90,62,51,79,202,62,241,227,21,320,122,107,134
"COG3104",640,720,177,441,727,607,469,700,289,477,343,431,732,326,263,622,97,254,490,209
"COG3105",24,11,0,3,1,89,11,7,17,8,2,1,18,1,0,8,1,1,1,18
"COG3106",28,11,1,1,4,110,19,5,21,3,3,3,31,1,0,11,1,2,2,18
"COG3107",45,14,2,4,2,183,14,14,19,23,7,9,42,6,0,20,6,1,0,17
"COG3108",20,9,1,6,0,60,2,10,18,3,8,7,18,1,0,6,1,1,2,18
"COG3109",17,6,2,0,3,71,4,4,17,3,5,2,15,1,0,5,3,2,0,18
"COG3110",18,14,1,1,3,60,7,2,18,5,0,1,14,3,0,9,0,0,0,5
"COG3111",27,14,4,9,21,107,20,28,20,8,5,14,17,4,0,49,15,6,44,29
"COG3112",14,5,2,1,1,47,8,3,7,1,3,1,24,0,0,6,0,1,0,8
"COG3113",17,9,1,2,0,49,6,1,13,8,2,4,20,1,1,6,0,2,1,7
"COG3114",2,0,0,0,0,5,0,0,3,3,0,0,2,1,0,0,0,0,0,7
"COG3115",6,1,0,0,0,17,2,4,5,4,5,1,22,2,1,1,0,0,1,17
"COG3116",14,11,0,1,0,62,2,5,10,6,1,0,10,3,1,5,0,2,2,12
"COG3117",30,15,4,2,6,110,11,9,27,14,4,6,24,7,2,17,4,6,4,17
"COG3118",9,6,1,2,1,29,3,3,149,5,3,6,20,0,1,3,1,0,1,17
"COG3119",5403,8228,1610,3685,3212,1869,4104,5354,622,2908,5396,2079,7490,2596,2544,4462,1225,1890,5393,330
"COG3120",21,8,1,5,2,68,8,4,18,8,3,2,15,2,0,8,0,4,1,17
"COG3121",202,145,19,39,11,732,93,57,170,62,30,13,275,2,1,85,7,53,10,155
"COG3122",21,8,1,2,3,94,3,6,14,4,5,1,22,1,0,9,2,1,1,10
"COG3123",15,13,4,5,0,49,4,0,8,4,2,2,12,0,0,2,1,2,0,5
"COG3124",20,3,4,8,5,45,12,36,7,26,25,7,11,9,38,21,4,1,32,10
"COG3125",8,2,0,0,1,25,2,3,5,3,0,0,26,2,0,6,0,0,1,10
"COG3126",8,7,1,0,1,35,1,7,9,1,0,0,19,0,0,1,1,0,0,7
"COG3127",37,16,2,2,2,158,16,8,26,15,7,3,32,1,0,19,3,1,2,25
"COG3128",18,12,2,1,1,71,10,2,12,8,1,0,0,2,0,6,2,3,1,3
"COG3129",66,144,6,10,7,61,59,20,20,23,21,2,165,10,7,46,13,14,42,16
"COG3130",4,6,0,0,0,16,2,0,4,1,0,0,0,0,0,2,0,2,0,0
"COG3131",72,38,6,5,5,237,26,10,66,25,12,17,87,0,0,25,2,13,56,52
"COG3132",21,6,2,1,1,66,7,4,16,3,3,1,8,0,1,3,1,2,0,7
"COG3133",12,4,7,4,1,42,5,4,8,8,3,4,10,3,0,6,1,0,0,9
"COG3134",17,13,1,0,0,72,11,6,15,4,2,2,19,0,0,6,4,0,1,7
"COG3135",4,1,0,0,2,16,3,1,3,0,0,3,7,0,1,0,1,0,1,4
"COG3136",9,4,1,0,1,28,0,2,7,6,1,1,12,0,0,1,1,2,1,10
"COG3137",12,4,0,1,1,40,3,2,13,8,4,2,17,0,0,4,3,3,0,10
"COG3138",16,6,0,1,1,64,5,2,12,8,3,0,14,1,0,8,1,1,1,19
"COG3139",9,3,2,1,1,32,3,2,4,5,1,0,9,1,0,6,0,2,0,5
"COG3140",5,3,0,0,0,20,2,0,2,2,1,0,0,1,0,2,0,2,0,6
"COG3141",9,6,1,2,0,44,3,1,16,2,0,1,16,0,0,0,0,2,0,11
"COG3142",221,210,167,240,185,161,244,226,111,167,157,203,226,183,105,155,136,228,154,301
"COG3143",7,9,1,0,1,51,6,2,7,4,1,1,17,0,0,8,0,3,0,6
"COG3144",46,19,18,8,15,122,47,7,19,29,44,88,35,120,187,8,95,37,36,6
"COG3145",23,3,2,1,0,69,4,2,14,5,1,1,11,0,1,3,1,0,3,7
"COG3147",2,6,0,0,0,32,5,3,7,2,1,1,6,0,0,5,0,0,0,7
"COG3148",5,8,1,4,2,38,6,3,17,4,3,3,13,0,0,4,0,0,0,8
"COG3149",10,3,0,0,0,28,2,3,10,2,3,0,10,0,0,2,2,1,1,0
"COG3150",33,23,8,8,11,158,27,115,43,54,4,37,40,33,5,29,3,7,8,12
"COG3151",22,11,1,3,0,57,7,8,12,6,5,2,22,0,0,13,2,1,0,9
"COG3152",177,71,25,63,42,173,66,52,204,44,54,10,122,52,25,143,51,52,37,331
"COG3153",79,192,66,131,61,136,120,88,54,130,60,53,208,93,45,140,90,90,92,87
"COG3154",18,11,0,2,2,78,5,10,19,9,1,0,21,0,0,9,3,2,1,11
"COG3155",5,6,5,2,1,42,5,2,4,14,0,7,18,0,0,2,1,2,25,18
"COG3156",43,4,1,2,2,132,4,8,10,17,5,0,29,0,0,9,0,3,0,1
"COG3157",51,49,3,9,5,170,20,14,74,16,5,1,158,1,1,10,0,5,3,24
"COG3158",52,22,94,341,182,207,107,21,1459,69,20,166,58,320,73,149,21,40,3,222
"COG3159",8,3,2,2,0,57,11,8,7,5,1,4,17,9,0,4,1,2,6,18
"COG3160",21,10,1,3,3,78,12,5,22,5,2,1,23,3,0,11,0,4,1,7
"COG3161",25,13,6,2,1,77,4,4,19,6,1,2,17,1,0,13,2,1,0,17
