"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG2269",1,2,0,49,6,1,135,1,2,12,0,16,4,0,7,8,16,7,6,0
"COG2270",123,91,107,61,27,124,134,150,96,125,141,125,254,168,43,84,92,222,142,188
"COG2271",413,219,120,404,170,108,499,157,471,274,135,365,72,130,161,165,136,145,199,61
"COG2272",288,259,321,134,423,261,142,337,166,227,236,311,129,472,679,231,275,427,586,110
"COG2273",242,313,443,583,552,451,168,350,238,333,371,171,367,301,238,566,744,266,463,537
"COG2274",358,677,903,590,570,1117,668,288,587,509,711,531,801,320,2633,758,844,722,1587,479
"COG2301",48,27,78,184,58,49,109,21,103,78,43,96,93,23,53,81,60,100,39,110
"COG2302",194,165,168,78,103,128,118,243,124,134,131,160,155,132,68,47,85,184,97,131
"COG2303",4,3,0,147,3,7,178,2,1,32,0,17,1,3,8,5,11,4,1,2
"COG2304",627,810,488,438,565,390,220,488,628,588,576,290,320,595,649,698,902,295,542,310
"COG2306",1,5,0,0,0,2,0,19,0,4,2,0,3,11,0,0,1,2,1,0
"COG2307",0,0,3,60,0,0,5,8,0,9,0,8,0,69,3,0,8,2,1,0
"COG2308",0,0,1,83,0,12,8,8,0,14,0,182,2,67,3,11,8,3,3,2
"COG2309",318,288,294,155,81,326,362,368,231,243,305,314,467,339,149,96,252,549,344,524
"COG2310",68,99,111,306,13,41,133,122,40,54,51,102,38,18,15,7,19,69,183,190
"COG2311",182,264,391,521,385,379,250,78,312,311,176,188,308,161,322,309,614,131,51,140
"COG2312",4,3,2,13,9,37,5,2,11,31,8,0,33,5,9,8,53,0,19,69
"COG2313",32,9,3,5,7,4,64,19,5,11,19,30,8,8,24,7,17,11,8,7
"COG2314",3,0,1,4,18,1,8,31,0,3,11,3,4,23,47,3,0,8,3,19
"COG2315",248,291,334,175,361,311,338,200,298,282,227,233,244,168,148,319,324,293,216,295
"COG2316",47,77,67,28,33,71,80,71,45,57,51,194,115,66,53,33,41,107,37,117
"COG2317",104,68,29,135,22,61,55,132,41,63,84,147,142,67,37,45,62,139,86,91
"COG2318",0,0,0,66,0,0,3,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG2319",15,17,12,21,64,39,3,5,12,70,22,50,82,4,489,40,198,4,3,8
"COG2320",28,15,38,56,52,8,36,24,13,28,16,52,8,20,14,36,31,51,6,7
"COG2321",1,6,0,42,5,0,92,0,0,12,30,15,4,5,3,7,10,11,14,3
"COG2323",120,101,132,116,23,51,140,226,103,82,128,148,105,91,103,75,99,216,102,39
"COG2326",120,111,126,121,199,171,157,169,92,116,150,150,219,261,112,64,148,131,151,299
"COG2327",54,131,159,50,105,64,81,100,143,105,83,198,63,157,173,24,64,150,75,107
"COG2329",0,7,0,17,2,0,15,1,2,0,0,7,6,7,2,1,0,1,0,1
"COG2331",0,2,0,1,0,0,0,0,0,8,0,2,1,8,3,2,2,2,1,3
"COG2332",1,5,0,32,1,1,54,2,1,10,0,6,0,3,0,8,3,2,12,1
"COG2333",523,478,566,263,237,419,531,645,356,483,496,513,448,439,235,164,359,753,337,814
"COG2334",34,18,26,80,12,7,163,21,0,42,7,28,3,16,21,13,26,45,14,35
"COG2335",0,0,0,0,0,0,0,0,0,0,11,0,0,5,2,0,0,0,150,0
"COG2336",1,1,0,0,3,0,50,0,0,7,1,0,2,0,0,7,7,2,0,0
"COG2337",374,381,528,248,376,269,423,350,408,493,497,251,568,214,202,694,219,373,261,311
"COG2339",57,24,15,2,55,5,14,47,17,3,42,7,49,72,20,9,6,17,134,0
"COG2340",135,77,28,36,52,18,39,126,71,121,139,38,33,48,57,15,73,127,50,196
"COG2342",0,0,0,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0
"COG2344",322,269,360,269,298,354,239,297,326,321,342,350,350,291,110,294,282,324,152,309
"COG2346",0,0,0,3,0,3,1,1,0,5,0,0,0,0,4,0,0,0,2,0
"COG2348",55,16,156,16,13,12,8,114,53,124,36,122,25,190,73,66,143,204,109,28
"COG2350",1,1,1,44,10,5,19,2,0,9,17,7,12,0,3,7,33,9,3,0
"COG2351",5,0,0,100,4,1,62,12,0,8,8,19,1,65,9,14,11,2,0,2
"COG2352",0,2,10,173,12,5,160,6,8,45,2,171,12,132,13,2,33,54,46,34
"COG2353",2,3,0,55,1,0,61,1,22,5,0,8,1,1,6,38,2,9,1,0
"COG2354",1,1,1,51,1,0,54,1,1,7,0,7,0,0,0,1,12,5,7,1
"COG2355",316,278,317,423,241,400,287,321,325,298,328,367,342,532,491,475,157,364,728,263
"COG2356",13,21,0,41,4,8,52,43,9,10,313,14,1,125,117,90,18,1,14,1
"COG2357",308,302,346,157,295,290,388,355,261,278,331,199,417,286,173,117,285,602,352,949
"COG2358",165,158,240,96,77,138,172,209,150,144,189,165,327,108,109,126,243,205,148,236
"COG2359",6,8,2,4,1,11,1,30,17,3,10,25,1,13,9,5,0,19,7,21
"COG2360",49,56,41,108,64,122,79,16,43,29,12,45,42,48,152,106,19,25,224,7
"COG2361",27,39,58,80,100,52,41,54,34,85,99,29,12,38,121,69,54,14,126,24
"COG2362",22,10,11,6,10,7,7,31,2,8,9,24,13,19,7,17,33,34,16,11
"COG2363",1,1,0,39,1,1,60,1,1,11,0,3,1,1,2,6,6,1,1,0
"COG2364",186,134,248,295,137,213,177,284,203,248,269,357,219,244,207,195,316,398,254,467
"COG2365",288,228,193,193,445,185,119,165,250,280,163,196,242,114,37,263,446,198,80,94
"COG2366",0,0,0,0,0,0,41,0,0,8,0,18,0,3,0,1,1,3,0,0
"COG2367",322,210,291,244,212,321,283,186,382,382,271,339,236,251,57,438,264,259,147,217
"COG2368",25,16,18,91,17,19,89,14,18,31,23,177,14,28,25,15,53,8,15,22
"COG2369",52,11,0,21,2,0,39,11,2,0,79,3,33,4,20,8,8,42,15,6
"COG2371",7,5,14,40,3,8,9,15,18,22,52,13,4,12,60,0,8,18,17,16
"COG2372",3,0,0,26,3,1,65,0,0,9,0,12,1,0,5,2,7,1,0,2
"COG2373",813,978,634,1116,1149,898,687,595,859,1116,960,754,740,912,960,958,1183,343,879,270
"COG2374",61,13,80,0,2,53,48,16,45,27,51,19,0,5,4,47,1,49,2,0
"COG2375",0,1,0,31,5,2,82,0,1,8,0,14,2,0,2,4,9,2,0,1
"COG2376",59,33,43,173,118,227,201,65,86,118,78,208,77,73,33,119,90,109,57,251
"COG2377",82,57,31,76,55,30,84,58,31,70,30,38,13,9,117,93,60,28,18,13
"COG2378",172,170,138,149,164,219,223,232,159,378,175,335,200,219,158,44,75,201,82,79
"COG2379",62,86,65,91,25,35,136,134,101,56,82,97,198,84,39,57,64,121,74,21
"COG2382",563,439,385,540,519,337,370,301,299,444,323,316,235,347,421,537,331,215,628,303
"COG2384",136,127,163,56,87,147,110,225,119,97,171,202,167,103,72,26,117,210,146,249
"COG2385",665,690,562,405,442,433,400,621,639,569,607,583,855,537,292,497,520,656,359,888
"COG2386",1,3,0,33,1,8,30,1,1,14,0,50,1,3,4,8,6,3,2,0
"COG2388",26,45,83,94,77,84,83,20,61,61,45,36,62,46,38,86,77,33,9,21
"COG2390",41,48,26,363,45,112,134,65,49,86,38,162,59,95,47,44,58,99,52,171
"COG2391",2,3,1,42,8,3,190,2,3,29,1,10,3,1,5,10,31,20,45,4
"COG2404",5,3,16,0,0,0,22,0,2,3,8,12,1,0,1,28,0,9,4,0
"COG2405",0,4,12,0,2,24,13,1,11,13,5,3,7,6,1,1,5,13,5,1
"COG2406",6,24,39,30,106,27,11,9,13,29,12,9,37,5,3,40,85,4,3,7
"COG2407",944,989,967,894,1314,1332,743,880,1012,800,711,857,822,772,879,1164,975,700,658,922
"COG2409",0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2414",30,61,29,50,7,26,270,33,168,62,98,113,206,55,42,107,36,111,45,14
"COG2421",14,13,0,27,18,7,9,12,5,16,14,13,8,10,4,25,31,21,8,7
"COG2423",134,15,83,21,13,104,47,74,65,93,131,30,59,45,38,21,42,53,41,45
"COG2425",143,122,179,264,195,228,233,112,108,93,85,115,116,155,211,147,213,69,343,51
"COG2426",25,8,4,4,1,5,10,15,5,7,22,96,7,14,22,11,7,10,26,3
"COG2431",193,235,271,419,325,376,217,143,264,277,145,240,224,194,217,446,317,139,191,133
"COG2440",1,0,1,0,5,0,94,1,0,9,0,3,2,7,0,6,14,9,3,0
"COG2452",71,36,39,57,28,63,65,39,73,48,36,76,92,73,15,11,45,123,52,48
"COG2453",1,3,0,0,2,0,86,0,0,12,0,0,1,0,0,9,9,3,0,1
"COG2454",0,0,0,0,0,0,4,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2461",24,63,79,18,60,22,39,49,36,36,94,22,95,151,60,10,62,146,86,114
"COG2501",93,81,67,35,119,48,99,86,56,61,90,95,93,53,65,40,58,100,67,112
"COG2502",344,270,252,315,219,261,320,318,308,304,376,182,336,310,482,315,209,308,364,286
"COG2503",0,0,0,16,7,2,1,0,0,0,0,0,2,2,0,0,11,5,9,1
"COG2508",569,392,833,340,474,493,640,689,466,381,641,511,682,553,292,238,374,959,532,1291
"COG2509",900,847,840,564,471,732,662,1019,860,778,888,1061,996,862,677,681,667,1029,773,882
"COG2510",81,116,91,30,18,132,109,111,75,54,112,207,59,102,97,48,74,115,79,96
"COG2513",138,269,42,75,214,47,85,36,75,66,50,52,160,5,21,74,170,28,45,88
"COG2514",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,6,7,0
"COG2515",23,14,12,40,18,30,51,25,14,20,23,43,16,29,22,28,45,28,17,16
"COG2516",0,0,0,0,0,0,3,18,0,0,0,14,0,0,2,0,0,0,1,1
"COG2518",0,1,0,14,2,2,47,0,0,10,1,2,1,1,3,3,8,0,0,0
"COG2519",1,2,0,9,0,2,0,7,0,8,0,5,3,31,0,0,3,2,2,8
"COG2602",69,102,74,31,30,55,160,32,56,42,89,43,34,38,31,10,47,84,95,177
"COG2603",2,1,0,50,9,5,73,0,1,14,0,12,3,0,4,3,12,1,3,1
"COG2604",62,153,53,11,0,62,54,13,57,2,13,15,57,9,401,1,85,141,116,406
"COG2605",408,383,577,314,245,344,205,256,355,314,253,154,358,490,203,402,101,279,139,320
"COG2606",299,278,282,334,200,219,295,293,227,240,324,351,216,315,207,200,320,262,151,268
"COG2607",263,254,311,75,266,287,231,303,227,207,344,292,339,246,133,96,253,389,223,418
"COG2608",217,120,135,85,41,106,276,197,133,181,130,420,149,230,195,67,155,220,186,329
"COG2609",1,3,0,77,10,0,169,1,2,25,1,20,2,0,11,6,21,16,10,2
"COG2610",270,182,277,486,388,244,803,163,320,365,126,383,663,216,130,251,357,173,201,488
"COG2703",107,69,51,27,65,96,61,47,52,88,98,17,136,85,57,2,48,72,74,148
"COG2704",269,264,205,427,236,311,478,136,346,418,175,195,159,184,232,462,275,236,90,267
"COG2706",252,174,291,371,509,286,305,283,198,280,201,171,300,208,246,237,302,245,228,373
"COG2707",1,2,0,26,5,16,59,1,0,7,0,30,1,14,2,2,3,2,1,23
"COG2710",122,72,122,239,63,47,196,93,164,112,64,170,95,108,23,111,201,143,67,252
"COG2715",294,268,316,279,342,223,180,302,312,295,370,231,259,399,440,410,300,236,465,257
"COG2716",1,1,0,44,3,1,48,0,2,7,0,4,0,0,6,1,5,0,0,1
"COG2717",8,0,16,72,5,13,73,16,107,95,15,12,54,5,11,111,27,28,17,68
"COG2718",0,3,0,62,2,0,77,0,3,17,0,12,1,1,4,10,16,1,1,6
"COG2719",2,1,0,104,2,0,80,0,0,31,0,19,0,1,10,2,4,2,1,6
"COG2720",130,245,191,60,206,94,122,454,119,116,240,148,161,167,65,74,130,400,178,323
"COG2721",497,529,306,499,434,355,603,429,485,514,484,711,488,536,166,590,486,382,488,432
"COG2723",757,526,672,1254,546,597,1196,761,473,501,702,817,698,476,306,683,629,1343,1048,967
"COG2730",741,1071,441,133,683,532,147,828,784,549,864,475,151,520,650,813,467,463,1016,333
"COG2731",374,273,167,327,230,248,346,158,287,276,188,165,258,242,223,278,250,209,277,180
"COG2732",1,0,0,26,3,0,44,1,3,4,4,5,2,0,12,1,4,2,0,0
"COG2733",17,6,0,91,2,106,114,0,1,16,2,49,2,112,44,8,35,63,14,84
"COG2738",235,244,307,178,281,212,158,272,265,244,260,258,267,211,81,250,207,242,96,246
"COG2739",114,116,127,46,80,84,93,153,94,83,162,88,131,119,74,59,121,166,115,149
"COG2740",96,77,105,47,67,89,68,107,83,61,75,108,106,85,50,23,65,169,93,112
"COG2746",52,35,17,19,111,9,95,12,58,59,29,15,85,56,111,0,27,18,37,61
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2755",1042,983,936,896,852,1049,529,843,1110,1145,1346,1135,1984,1567,1156,1572,1340,1030,2312,1406
"COG2759",705,593,622,508,465,562,490,812,723,668,624,791,731,698,679,560,599,721,636,742
"COG2761",1,12,0,55,6,0,1,1,0,0,9,16,0,2,9,1,1,1,10,1
"COG2764",0,3,0,89,5,5,70,0,0,11,1,9,1,1,4,3,2,1,0,0
"COG2766",3,4,0,117,3,0,133,1,4,35,0,31,3,0,9,9,12,3,2,9
"COG2768",247,221,91,123,93,277,164,302,216,254,287,437,252,268,83,232,156,287,149,343
"COG2770",0,0,0,66,0,1,8,0,8,9,0,21,0,0,14,0,0,1,3,0
"COG2771",10,12,3,262,31,16,643,25,7,89,18,77,25,14,30,19,119,12,10,17
"COG2801",1149,878,857,1206,929,1630,2257,1461,1026,1124,1530,2080,999,1573,2443,1520,1853,1544,1908,1519
"COG2804",223,304,117,219,204,167,497,468,178,295,324,131,237,148,171,81,243,254,237,212
"COG2805",202,293,137,91,178,219,354,388,205,241,282,83,292,181,106,53,163,284,201,250
"COG2807",1,2,2,108,14,2,178,8,2,37,1,38,4,16,15,11,19,17,17,7
"COG2812",1044,1044,1145,964,1017,1137,804,1147,986,1021,962,825,1061,1142,995,1076,924,1089,1059,1160
"COG2813",6,24,6,120,7,3,211,27,3,40,14,36,9,29,134,6,32,21,41,13
"COG2814",217,243,201,686,130,298,493,187,225,289,165,356,75,297,406,258,158,105,259,159
"COG2815",224,250,189,95,254,139,185,377,129,228,249,247,291,225,99,38,148,266,221,299
"COG2816",256,218,267,250,261,212,319,181,266,295,248,162,324,363,262,162,272,214,289,308
"COG2818",137,142,161,130,131,216,186,96,153,188,81,107,107,71,46,268,254,172,56,74
"COG2819",165,186,185,164,128,191,248,242,174,216,280,110,306,207,82,291,122,288,172,133
"COG2820",262,237,279,288,281,248,218,305,318,289,267,249,276,229,195,305,316,251,274,202
"COG2821",6,8,0,77,7,15,144,6,2,32,8,11,6,5,9,21,26,18,6,4
"COG2822",0,2,0,49,3,1,92,0,2,11,1,7,1,0,3,2,10,4,10,1
"COG2823",2,5,0,109,7,12,168,0,2,30,0,34,6,3,84,11,16,3,4,5
"COG2824",1,2,0,30,8,1,81,0,0,16,0,1,2,1,4,6,16,13,13,5
"COG2825",4,20,45,78,79,14,82,7,14,39,2,19,11,6,74,13,24,5,8,5
"COG2826",611,1822,592,142,2172,1063,654,1087,399,494,684,380,462,739,688,216,271,923,1567,1327
"COG2827",40,17,26,40,11,32,56,19,33,22,25,45,42,48,21,17,31,90,38,58
"COG2828",16,6,7,34,17,15,122,9,15,31,9,69,109,10,15,17,43,19,14,58
"COG2829",4,9,4,81,8,6,78,19,8,46,86,23,4,8,14,12,4,3,3,11
"COG2830",164,127,130,133,124,124,41,95,169,152,162,87,114,96,168,149,132,37,8,46
"COG2831",37,6,0,135,39,22,22,16,15,38,11,48,3,8,146,16,28,36,39,18
"COG2832",32,10,76,40,15,34,91,31,8,27,23,20,39,82,19,10,24,36,56,102
"COG2834",6,8,6,53,13,10,72,21,1,36,13,12,6,5,102,4,17,31,11,6
"COG2835",0,0,0,11,4,0,19,0,0,5,0,1,1,1,3,2,1,0,1,0
"COG2836",1,3,0,5,2,19,12,3,8,19,14,2,10,9,1,0,17,9,12,6
"COG2837",8,16,53,127,102,42,151,17,16,60,14,62,42,5,12,34,162,29,21,18
"COG2839",59,49,24,24,37,15,3,6,52,50,16,26,11,9,8,46,56,12,2,8
"COG2840",3,1,1,62,9,11,113,2,1,22,5,15,1,5,76,13,11,1,2,1
"COG2841",0,1,0,0,0,0,25,1,0,5,0,0,0,0,0,1,0,0,4,0
"COG2842",39,20,32,17,105,2,11,8,16,22,50,12,46,14,4,9,17,38,17,0
"COG2843",601,684,543,263,551,437,342,686,559,493,690,434,607,418,192,493,568,680,288,529
"COG2844",0,10,1,113,9,17,238,11,3,58,1,35,7,65,207,17,24,23,20,14
"COG2845",3,3,0,1,0,2,1,0,0,1,1,0,0,2,0,0,4,0,0,0
"COG2846",121,117,109,124,94,150,62,50,70,34,36,48,34,124,11,196,89,69,42,32
"COG2848",273,253,272,301,166,261,218,487,262,248,388,460,350,474,344,120,265,469,500,410
"COG2849",17,245,130,232,158,31,7,41,100,130,53,84,30,86,16,86,100,62,96,23
"COG2850",0,2,0,110,7,0,118,0,1,60,0,21,3,0,6,45,17,4,6,3
"COG2851",27,33,31,25,34,25,56,23,88,59,61,112,349,78,14,34,79,53,30,70
"COG2852",24,29,5,32,7,13,27,29,14,40,37,35,15,47,38,54,31,44,25,1
"COG2853",0,2,0,49,10,11,77,4,0,29,9,11,2,4,86,10,21,6,10,1
"COG2854",0,4,0,52,10,10,62,4,0,23,5,7,3,0,83,8,10,7,8,2
"COG2855",278,298,224,297,240,414,253,247,318,354,296,301,253,305,353,376,447,335,181,100
"COG2856",193,128,151,128,179,154,149,180,259,193,200,163,227,165,432,133,101,312,537,79
"COG2859",158,156,100,151,73,136,26,86,126,118,114,76,67,191,240,207,50,55,215,34
"COG2860",169,132,159,237,171,149,243,104,165,167,178,168,92,153,56,208,111,113,60,133
"COG2861",16,8,2,58,13,12,117,7,13,27,10,56,2,15,32,21,18,10,8,26
"COG2862",2,1,0,51,5,7,71,1,1,17,1,9,0,1,10,3,11,7,9,2
"COG2863",0,0,0,6,0,2,3,0,0,6,0,0,0,1,0,0,0,2,0,0
"COG2864",4,5,0,89,8,3,120,5,1,12,0,21,6,3,11,10,20,8,9,3
"COG2865",891,785,804,692,616,778,530,960,564,569,1029,921,1030,1069,2047,939,860,1497,2206,1056
"COG2866",82,231,204,68,139,169,129,141,89,167,89,459,50,56,47,217,105,172,61,260
"COG2867",1,0,0,33,0,1,43,0,0,8,0,6,0,0,4,4,5,2,0,1
"COG2868",87,68,118,41,32,77,65,99,29,74,71,75,59,62,32,14,45,69,44,89
"COG2869",83,99,57,130,80,113,32,81,118,103,99,86,71,165,240,130,124,41,96,16
"COG2870",49,62,10,112,51,90,100,11,21,65,33,142,18,76,564,115,147,47,45,73
"COG2871",169,232,158,221,193,173,44,170,205,185,199,155,155,250,335,244,213,74,154,34
"COG2872",97,60,77,120,143,89,166,194,74,111,114,155,200,117,62,59,73,170,126,192
"COG2873",912,968,1240,687,671,1027,794,882,1094,1043,1037,943,1216,1161,1385,950,924,1018,1336,1220
"COG2875",229,251,301,236,292,372,188,238,267,352,214,192,379,125,46,363,249,233,110,307
"COG2876",393,404,382,321,289,406,205,363,432,458,399,534,484,441,376,515,381,342,356,327
"COG2877",199,227,219,281,182,292,151,126,219,251,145,179,162,205,314,302,210,126,181,91
"COG2878",332,343,263,267,268,251,226,341,297,304,321,406,303,365,254,294,278,247,300,304
"COG2879",0,0,0,25,7,0,50,0,0,7,0,7,0,0,9,4,14,1,0,1
"COG2882",0,0,0,1,1,0,51,0,0,13,0,0,3,0,56,5,2,0,5,0
"COG2884",363,366,319,289,356,346,224,444,341,359,361,472,344,387,324,337,335,368,278,382
"COG2885",299,433,304,635,399,423,572,420,447,679,696,368,286,502,1465,687,633,148,866,118
"COG2887",4,2,3,14,0,1,23,14,16,16,19,17,4,157,3,0,9,20,2,29
"COG2890",432,433,438,408,315,437,460,431,356,414,359,482,450,520,659,343,357,492,510,437
"COG2891",1,2,2,49,2,1,78,0,2,23,0,8,4,4,95,8,11,18,17,1
"COG2893",55,42,119,254,58,100,303,56,63,89,60,266,173,109,46,100,98,191,162,207
"COG2894",154,184,234,103,157,200,259,298,122,155,210,179,198,139,174,49,209,330,151,395
"COG2895",278,279,324,314,192,280,230,181,313,405,242,216,249,416,94,333,407,261,143,409
"COG2896",91,45,100,157,32,156,251,191,134,140,120,123,187,121,69,49,117,296,123,275
"COG2897",9,6,10,107,5,8,168,6,2,33,8,25,12,5,10,15,23,34,26,10
"COG2898",4,7,5,9,19,23,14,10,14,20,4,12,22,62,3,4,31,57,31,59
"COG2900",0,0,0,19,1,2,31,0,3,3,0,1,1,0,6,1,3,1,4,0
"COG2901",0,1,0,27,2,1,58,1,2,21,0,6,2,3,1,0,6,4,2,1
"COG2904",0,2,0,56,6,7,115,0,0,12,2,16,3,0,99,3,18,5,11,3
"COG2906",0,2,0,15,1,0,23,0,1,6,0,1,1,0,1,1,5,0,0,0
"COG2907",0,0,0,60,0,1,2,0,0,0,0,16,0,0,2,0,0,0,0,0
"COG2908",230,247,228,381,257,347,170,194,241,239,187,143,189,297,358,387,269,111,249,84
"COG2909",194,78,53,192,95,48,282,91,51,215,89,92,190,116,81,20,64,110,105,36
"COG2910",9,10,83,12,77,15,12,13,11,21,85,57,29,37,83,36,56,34,5,7
"COG2911",22,28,0,228,34,232,268,15,23,101,15,284,11,123,492,30,88,99,80,178
"COG2912",2,1,1,48,5,1,67,0,1,12,1,8,3,0,0,7,10,12,6,2
"COG2913",0,4,0,28,1,3,56,0,1,13,5,3,5,0,53,8,6,8,14,0
"COG2914",0,0,0,30,0,1,46,0,0,6,0,6,1,0,3,3,5,0,1,3
"COG2915",0,1,3,25,3,0,44,0,2,10,0,5,5,0,60,2,7,8,5,2
"COG2916",0,5,1,112,4,1,85,1,0,10,0,20,3,0,56,8,12,8,3,2
"COG2917",0,4,1,43,2,3,58,0,1,9,0,7,0,3,66,4,5,7,6,1
"COG2918",3,7,1,103,24,234,232,5,21,38,7,32,4,6,6,80,18,26,22,10
"COG2919",0,2,0,25,2,5,33,2,3,8,6,14,6,22,50,2,2,14,9,4
"COG2920",2,1,0,23,4,3,45,2,0,9,1,8,1,2,53,1,5,0,3,0
"COG2921",2,2,0,21,2,6,29,1,0,7,0,3,0,3,6,3,5,3,6,0
"COG2922",0,2,0,51,2,0,43,0,2,6,0,20,1,0,10,2,9,0,0,0
"COG2923",1,0,0,26,4,1,43,0,0,6,0,5,1,0,4,2,6,4,1,2
"COG2924",0,4,0,16,2,4,45,2,0,8,0,3,2,0,1,5,10,2,3,2
"COG2925",0,6,0,66,3,14,68,2,2,25,0,15,6,5,6,10,10,13,10,1
"COG2926",1,1,1,27,5,0,55,1,0,5,0,12,4,0,3,2,4,4,4,1
"COG2927",0,0,0,35,8,4,68,1,1,13,7,8,2,0,5,7,6,4,9,1
"COG2928",0,2,0,11,6,18,0,0,0,0,3,0,8,5,0,0,4,3,0,25
"COG2929",12,2,13,4,1,6,58,14,4,19,17,0,3,13,13,50,15,14,6,0
"COG2931",225,54,140,26,286,52,33,75,89,56,188,35,15,32,25,57,295,42,16,32
"COG2932",67,71,118,129,124,128,204,67,67,120,139,35,176,63,60,68,86,156,111,211
"COG2933",0,0,0,66,9,3,77,1,1,21,0,16,4,2,4,6,12,1,5,1
"COG2935",0,2,0,0,0,0,0,0,0,17,0,0,0,5,7,1,0,3,0,0
"COG2936",162,117,181,82,76,159,74,148,184,86,131,50,178,244,40,186,28,197,28,93
"COG2937",4,3,0,124,8,3,288,0,6,40,1,24,5,1,300,11,28,17,20,0
"COG2938",0,0,0,18,1,0,55,0,1,8,0,6,2,0,2,4,3,5,3,0
"COG2939",25,1,0,0,0,0,0,12,0,0,2,0,0,32,8,0,0,1,25,1
"COG2942",687,415,452,380,865,412,284,394,379,511,347,244,227,375,410,569,704,265,444,355
"COG2943",2,2,1,113,11,1,211,0,2,26,2,21,4,0,11,9,17,7,0,1
"COG2944",2,6,16,54,4,5,81,1,8,11,19,17,3,10,6,2,29,23,4,18
"COG2945",0,0,0,5,0,4,2,1,0,0,1,1,0,0,0,0,0,3,0,0
"COG2946",115,46,183,84,118,80,81,96,91,109,141,208,404,91,68,39,125,337,273,394
"COG2947",1,1,0,1,3,2,1,0,1,8,0,1,0,1,2,4,5,0,0,0
"COG2948",0,2,1,69,0,3,82,8,0,4,35,20,3,2,0,9,7,6,0,0
"COG2949",16,94,25,62,46,19,70,61,23,57,50,144,25,50,143,38,83,38,49,6
"COG2951",2,7,0,58,7,1,125,5,1,27,11,14,5,6,122,14,18,6,12,3
"COG2954",204,203,230,194,206,145,150,201,209,200,240,117,199,279,376,203,210,230,429,209
"COG2956",0,2,1,71,4,9,93,3,1,30,0,20,4,5,127,5,10,8,14,3
"COG2957",317,220,331,213,328,295,176,204,280,286,306,188,262,369,266,263,319,228,294,260
"COG2958",0,206,0,4,2,2,0,0,0,1,2,0,0,1,2,0,2,0,0,48
"COG2959",0,1,0,81,1,0,31,0,1,4,0,9,2,0,136,3,2,5,11,1
"COG2960",0,0,0,18,2,1,20,1,0,4,0,4,1,0,4,3,3,0,0,0
"COG2961",12,17,47,60,98,38,102,8,40,18,23,38,3,3,93,22,92,15,10,12
"COG2962",30,16,2,76,12,18,79,5,16,46,12,67,8,29,13,29,37,31,31,11
"COG2963",146,75,88,237,133,272,968,357,183,240,242,334,217,240,97,138,244,360,93,274
"COG2964",76,62,58,122,50,56,188,63,53,66,60,149,80,76,43,57,90,94,97,83
"COG2965",1,3,0,24,2,6,37,1,0,13,0,7,1,4,4,7,10,4,6,3
"COG2966",417,395,405,462,244,482,516,494,490,450,437,352,459,507,487,542,448,541,568,514
"COG2967",0,0,0,16,3,1,71,0,1,7,2,6,1,0,3,6,6,2,0,1
"COG2968",28,19,4,56,15,44,114,56,18,42,29,83,20,37,120,34,30,36,25,59
"COG2969",1,0,0,46,2,9,81,0,1,20,0,11,4,0,102,5,15,4,5,3
"COG2971",50,7,33,18,10,36,22,48,12,23,35,63,23,37,7,16,27,26,38,76
"COG2972",2443,3115,3882,1082,3466,2658,3108,4001,2812,2180,3884,1130,3935,2204,1505,1479,2894,4490,3563,4890
"COG2973",0,0,0,18,0,1,12,0,0,2,0,5,0,0,2,1,2,0,3,1
"COG2974",2,3,0,50,5,0,100,0,0,24,0,15,4,0,84,6,16,9,9,0
"COG2975",1,2,0,18,4,3,19,0,0,5,0,7,1,1,4,4,3,1,2,1
"COG2976",2,1,0,46,4,4,81,1,0,18,0,9,4,2,89,5,7,1,7,1
"COG2977",1,0,0,23,1,0,38,0,43,19,2,4,0,0,3,3,5,1,0,0
"COG2978",213,195,159,254,247,175,184,116,202,219,143,386,123,198,225,220,250,112,120,136
"COG2979",1,0,0,35,3,0,74,0,0,5,1,5,0,0,4,3,7,3,4,0
"COG2980",0,5,0,48,1,4,30,0,1,10,0,10,2,1,112,3,4,3,10,2
"COG2981",0,3,0,69,3,2,20,2,1,5,4,10,2,1,87,2,7,4,11,1
"COG2982",4,4,0,177,13,3,373,3,3,37,27,53,10,0,14,20,48,11,0,5
"COG2983",0,0,1,30,3,0,52,0,1,11,4,12,1,0,1,2,16,1,2,2
"COG2984",326,250,308,186,352,273,273,418,285,202,443,542,386,238,195,245,368,412,304,534
"COG2985",1235,1426,1378,1439,1472,1448,653,737,1644,1559,997,962,1072,905,1306,2154,1090,653,1163,519
"COG2986",310,349,454,264,510,522,183,234,424,293,229,333,303,163,137,606,406,192,39,142
"COG2987",343,406,340,261,349,307,111,187,441,455,278,286,284,153,87,602,332,163,22,150
