"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG2358",52,140,183,242,124,175,65,77,59,172,207,301,87,138,206,217,154,120,181,159
"COG2359",3,78,6,30,33,6,10,2,4,5,2,71,7,3,2,7,2,3,11,7
"COG2360",234,66,58,18,97,39,113,34,18,46,70,57,108,100,39,38,83,47,68,103
"COG2361",94,41,53,39,69,90,50,94,86,35,92,131,33,1,38,69,56,33,72,44
"COG2362",3,21,14,70,16,8,8,11,28,23,6,4,35,122,7,8,24,4,7,7
"COG2363",6,2,11,0,0,2,6,3,3,43,0,14,0,88,0,1,1,9,1,32
"COG2364",298,198,223,188,266,355,234,159,212,391,253,237,240,109,242,217,148,427,177,174
"COG2365",39,154,206,156,294,90,205,250,416,157,298,108,168,21,195,155,203,237,229,155
"COG2366",0,0,1,0,0,4,5,7,0,0,0,0,0,0,0,3,0,30,0,0
"COG2367",400,238,249,154,259,309,263,295,277,258,344,256,327,441,267,193,310,323,246,219
"COG2368",32,36,53,22,25,6,42,26,16,69,10,103,26,19,22,22,59,65,31,31
"COG2369",30,77,45,53,20,1,37,77,19,223,0,44,101,14,0,30,3,6,72,12
"COG2371",0,8,7,39,6,11,2,15,3,115,4,20,3,0,7,22,11,7,32,8
"COG2372",6,0,5,1,0,2,1,7,2,48,0,21,0,79,0,0,2,20,2,25
"COG2373",2329,639,1510,371,1170,500,1520,1033,1667,321,1563,390,1652,635,657,892,998,1374,1178,919
"COG2374",0,2,112,23,176,29,0,131,0,70,2,12,31,0,81,60,18,5,94,24
"COG2375",11,0,10,2,0,2,7,8,5,28,0,13,3,112,0,0,3,26,1,33
"COG2376",140,169,206,52,77,37,371,137,104,164,136,231,272,669,47,51,130,137,127,194
"COG2377",26,53,33,88,100,6,88,26,19,132,13,30,53,110,28,58,139,36,23,61
"COG2378",73,107,89,222,304,205,83,263,208,98,155,240,129,718,128,174,157,241,152,258
"COG2379",11,66,35,118,67,20,55,38,3,96,153,93,47,67,72,125,68,20,120,118
"COG2382",1231,306,362,158,414,410,297,492,247,236,339,341,315,313,379,377,459,484,399,467
"COG2384",29,139,81,235,103,197,54,78,40,180,72,177,104,79,160,122,84,62,108,123
"COG2385",247,750,478,738,577,440,409,444,374,567,540,615,448,241,597,716,502,474,529,432
"COG2386",9,6,12,1,3,3,14,3,1,49,2,5,19,43,0,11,7,8,6,13
"COG2388",53,74,96,14,82,54,60,114,148,74,72,41,68,98,72,64,84,78,59,63
"COG2390",28,58,120,50,34,20,180,76,70,304,47,138,89,208,29,28,69,107,27,133
"COG2391",23,5,61,9,0,19,17,7,15,107,6,15,16,333,0,4,4,62,4,71
"COG2404",1,0,1,5,6,3,33,0,0,2,0,0,1,5,19,0,20,0,4,8
"COG2405",0,1,6,2,1,71,0,2,3,8,0,2,1,25,13,14,1,0,13,2
"COG2406",13,13,56,8,16,15,39,28,116,3,51,11,25,1,39,20,29,63,36,10
"COG2407",1032,645,919,920,1036,1160,923,1040,941,661,577,478,626,571,674,766,692,513,573,519
"COG2409",0,0,0,2,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2414",41,34,82,104,62,15,134,26,12,64,120,33,50,301,34,114,47,66,63,114
"COG2421",24,9,54,34,8,6,24,10,14,57,8,9,43,163,1,6,38,20,19,15
"COG2423",26,62,65,85,69,35,19,34,45,41,47,99,32,118,85,73,53,29,116,69
"COG2425",432,97,170,67,176,159,213,207,315,110,237,288,127,319,169,124,192,325,172,197
"COG2426",2,20,3,85,28,7,5,12,3,22,4,78,10,0,6,30,14,5,11,23
"COG2431",417,200,333,67,297,179,380,396,456,244,269,132,278,207,258,256,350,364,289,219
"COG2440",8,0,5,2,0,0,8,2,5,2,0,4,9,140,0,0,1,18,2,21
"COG2452",15,39,24,16,21,42,197,36,6,103,39,30,43,0,44,47,38,87,63,21
"COG2453",8,1,6,0,0,3,14,0,5,0,2,3,0,181,0,2,0,22,0,32
"COG2454",0,1,0,0,0,0,0,1,1,32,1,0,0,0,0,0,0,0,0,0
"COG2461",8,57,72,33,20,62,5,27,16,53,72,72,313,77,116,29,44,68,102,68
"COG2501",16,53,48,104,58,116,31,32,18,139,57,106,38,103,68,91,50,58,77,89
"COG2502",536,171,324,378,339,480,319,385,223,349,321,318,226,263,246,321,313,312,259,293
"COG2503",13,0,10,0,0,0,0,1,3,81,0,21,12,0,0,0,0,8,0,0
"COG2508",61,374,333,667,407,912,114,248,215,612,399,652,295,539,753,472,440,439,386,498
"COG2509",667,1208,773,1067,825,737,749,692,402,663,756,909,668,212,848,885,807,589,924,816
"COG2510",6,182,44,189,61,308,31,25,31,105,45,147,44,52,95,78,48,57,99,57
"COG2513",21,46,124,103,155,66,13,40,219,154,51,50,84,201,46,98,31,143,40,94
"COG2514",0,0,0,0,0,0,0,0,0,8,1,0,2,2,0,0,0,1,2,0
"COG2515",21,39,54,115,38,16,22,23,45,22,23,56,33,163,7,33,31,13,17,60
"COG2516",0,166,0,0,0,0,0,0,0,44,0,13,0,0,0,0,0,0,0,0
"COG2518",3,3,13,2,0,1,5,3,2,9,1,6,4,57,0,4,5,7,2,18
"COG2519",1,1,7,15,0,2,2,0,3,0,1,4,3,0,2,2,10,5,0,1
"COG2602",21,101,85,34,54,657,74,56,60,71,53,34,42,167,53,41,40,75,55,97
"COG2603",16,0,19,0,0,2,6,7,4,84,1,14,0,112,0,0,2,25,1,27
"COG2604",0,20,34,3,43,62,0,17,1,41,41,18,78,0,57,53,4,58,148,28
"COG2605",298,283,463,91,317,310,258,445,820,282,532,121,452,200,589,507,362,433,346,285
"COG2606",115,387,211,320,294,253,268,207,192,400,207,325,211,289,280,292,264,315,302,303
"COG2607",54,154,191,247,185,346,143,108,97,239,249,241,145,129,334,211,190,188,268,255
"COG2608",28,136,98,385,107,141,30,50,43,175,115,128,44,79,114,104,78,123,186,125
"COG2609",22,1,16,2,0,6,15,17,5,127,4,25,3,264,0,2,24,38,7,82
"COG2610",231,188,421,212,195,506,342,217,340,836,233,192,277,1435,279,252,274,268,291,308
"COG2703",3,28,52,15,49,203,2,36,0,149,58,61,48,1,52,71,33,82,82,72
"COG2704",278,200,434,121,284,128,480,541,283,272,203,139,440,1216,219,302,481,365,256,306
"COG2706",162,188,295,169,232,221,209,261,439,285,271,152,255,368,310,245,220,327,246,317
"COG2707",10,0,20,1,0,0,22,13,12,52,1,9,9,66,0,0,0,12,0,24
"COG2710",44,99,135,112,71,57,41,64,108,66,106,105,106,119,105,98,84,113,178,131
"COG2715",606,277,367,264,337,284,313,430,327,242,299,309,378,83,337,310,378,390,233,198
"COG2716",5,0,4,0,0,2,5,12,3,39,0,15,1,100,1,0,2,18,0,26
"COG2717",21,15,15,21,11,53,7,13,2,66,10,24,70,120,21,91,23,24,32,46
"COG2718",6,0,8,2,1,6,10,11,5,50,0,12,2,160,1,4,2,41,1,27
"COG2719",6,0,13,1,0,0,13,2,1,100,0,45,0,112,0,0,2,14,1,25
"COG2720",20,742,100,541,193,210,36,62,52,252,158,371,126,226,167,210,143,83,103,277
"COG2721",673,354,505,261,551,311,534,335,270,480,409,454,446,1036,341,405,468,455,431,430
"COG2723",128,376,346,466,247,477,186,182,239,1154,356,650,293,1704,725,380,401,475,667,685
"COG2730",1145,721,148,1054,783,518,217,291,306,223,717,591,366,106,392,878,595,638,741,657
"COG2731",207,190,227,124,245,234,240,379,331,343,284,158,286,479,160,208,230,297,222,262
"COG2732",5,0,2,8,5,3,5,4,2,21,0,18,1,89,0,1,0,11,1,15
"COG2733",48,49,43,49,0,14,126,41,32,77,0,41,87,203,1,16,9,28,3,60
"COG2738",136,164,246,345,254,305,217,351,209,243,224,201,173,53,316,272,249,271,208,218
"COG2739",15,219,66,186,85,155,27,47,33,152,105,175,45,45,126,95,98,63,133,85
"COG2740",22,178,45,146,65,89,34,36,22,138,66,166,45,30,92,87,48,64,46,78
"COG2746",1,27,21,22,18,23,88,2,10,82,25,8,7,337,28,28,13,11,46,8
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3
"COG2755",1690,1179,1648,1025,1740,1124,1625,1564,1646,1083,1680,1006,1309,306,1407,1455,1499,1619,1665,1214
"COG2759",761,838,581,854,614,537,641,574,505,471,542,823,675,125,643,648,719,580,582,565
"COG2761",3,4,2,1,0,2,0,2,0,0,0,5,3,1,0,4,4,0,4,14
"COG2764",5,1,9,1,6,2,5,3,4,17,14,11,3,72,0,0,1,19,2,16
"COG2766",14,1,14,4,0,3,9,12,5,90,1,37,4,182,0,2,3,40,3,60
"COG2768",83,221,307,219,377,127,396,287,112,184,176,238,353,95,113,261,312,146,246,317
"COG2770",0,0,4,1,0,0,0,6,0,37,0,23,0,0,0,0,3,2,1,20
"COG2771",58,40,87,42,0,30,58,34,47,288,13,120,24,1037,3,17,20,203,24,175
"COG2801",2354,1678,1284,1686,1633,1575,946,1620,1190,2432,1557,1539,2085,4395,858,972,1392,1390,2205,920
"COG2804",85,135,161,291,160,235,125,152,59,428,108,431,169,600,123,204,125,172,377,773
"COG2805",66,129,133,347,175,387,71,89,60,200,120,191,132,195,126,179,101,106,289,518
"COG2807",41,2,25,13,6,4,18,9,16,79,5,36,46,294,1,3,5,38,10,114
"COG2812",843,888,740,702,917,635,735,695,576,684,883,1069,1127,594,1148,1202,1189,1007,1025,992
"COG2813",26,106,15,26,1,7,24,14,10,113,6,58,11,293,5,6,5,62,7,115
"COG2814",446,187,346,136,244,123,490,331,342,342,252,297,395,735,224,171,290,286,256,421
"COG2815",46,396,111,230,162,102,36,58,47,233,124,228,66,102,120,115,89,74,130,166
"COG2816",255,141,283,168,200,316,184,214,212,289,270,278,231,270,245,216,167,310,243,203
"COG2818",78,367,144,71,249,64,129,270,176,158,126,163,147,201,197,166,231,144,147,196
"COG2819",60,171,79,122,99,72,101,48,53,231,210,158,139,1,203,194,126,91,236,210
"COG2820",243,212,341,196,337,334,276,360,343,267,230,222,295,275,258,308,370,266,223,255
"COG2821",28,17,33,18,5,10,35,11,8,106,6,16,39,170,0,16,18,43,30,75
"COG2822",8,0,8,5,0,0,13,3,5,49,2,16,10,112,2,0,1,28,2,30
"COG2823",34,5,27,8,4,7,38,12,3,129,0,31,34,272,0,11,12,55,17,66
"COG2824",13,0,10,2,1,6,9,6,8,85,2,8,8,151,0,1,6,42,3,40
"COG2825",22,8,24,5,9,16,44,22,82,94,27,13,28,124,32,27,39,32,29,33
"COG2826",107,558,461,1787,365,3440,539,265,233,706,268,587,408,376,598,322,659,369,415,707
"COG2827",17,58,42,44,34,112,32,26,17,102,20,112,39,52,45,38,52,29,29,49
"COG2828",26,16,30,12,29,25,18,33,12,60,6,19,11,161,4,22,9,18,8,40
"COG2829",10,15,43,2,11,7,84,15,12,56,4,53,9,89,4,6,20,16,27,26
"COG2830",83,111,165,38,158,65,167,208,236,67,123,29,122,1,161,137,176,154,123,76
"COG2831",22,9,42,1,6,6,6,46,18,125,19,36,32,0,0,14,45,15,19,24
"COG2832",19,22,27,2,23,17,16,31,23,197,20,41,37,112,86,20,14,35,17,55
"COG2834",16,190,11,11,9,12,17,9,5,81,6,63,16,94,7,8,6,26,12,44
"COG2835",2,2,2,1,0,1,1,1,2,17,1,5,8,34,0,0,1,5,3,8
"COG2836",0,9,18,10,21,4,0,7,2,25,0,6,0,0,0,23,1,2,43,0
"COG2837",26,19,72,9,39,12,65,49,205,65,69,53,61,239,55,15,37,166,85,97
"COG2839",12,19,29,14,33,14,63,56,54,8,27,6,45,1,23,33,52,9,31,9
"COG2840",20,8,17,12,3,3,14,6,4,72,1,15,24,157,1,18,4,34,13,32
"COG2841",1,0,2,0,0,1,5,1,1,11,0,0,1,40,0,0,0,6,0,11
"COG2842",9,93,38,30,38,2,81,5,5,6,20,47,19,8,53,58,45,45,28,0
"COG2843",120,748,504,652,533,511,429,435,429,391,582,452,366,73,475,462,383,340,429,575
"COG2844",57,26,34,28,10,8,52,16,5,137,3,37,51,413,2,31,16,48,46,104
"COG2845",1,0,8,1,1,2,3,0,2,0,0,2,0,0,0,6,6,2,2,0
"COG2846",72,79,80,16,115,50,71,83,84,96,43,74,46,91,111,30,169,181,65,81
"COG2848",382,161,218,413,277,372,168,132,63,350,190,404,209,115,280,328,227,358,323,284
"COG2849",89,26,94,6,160,17,46,281,80,143,175,59,84,0,143,99,185,11,28,37
"COG2850",10,0,15,1,0,2,13,8,5,135,2,35,1,156,0,2,2,27,1,49
"COG2851",15,26,35,15,36,27,34,41,6,42,71,19,30,66,33,30,53,28,40,32
"COG2852",13,38,7,83,46,22,31,12,2,55,27,98,19,28,8,33,19,29,41,31
"COG2853",42,7,39,15,7,1,16,5,9,102,2,22,34,142,0,17,9,30,18,33
"COG2854",25,8,22,2,7,5,19,8,2,82,0,14,31,103,0,15,17,17,8,24
"COG2855",295,180,225,171,231,123,317,311,214,183,386,248,347,269,222,338,408,389,324,374
"COG2856",327,91,128,371,226,229,99,126,404,122,331,138,302,319,140,155,154,372,192,152
"COG2859",271,101,108,44,171,106,167,155,77,50,62,69,205,35,104,133,179,125,72,68
"COG2860",96,122,149,172,231,98,171,253,142,195,132,120,149,291,177,199,197,142,114,200
"COG2861",22,28,36,35,22,20,32,17,11,42,7,13,23,188,1,17,42,36,3,52
"COG2862",10,1,8,2,2,3,25,9,5,85,1,21,13,147,0,7,4,18,8,36
"COG2863",9,0,0,0,1,0,5,0,0,9,0,1,2,0,0,6,2,1,5,0
"COG2864",10,6,34,6,6,4,52,13,12,84,1,26,7,219,0,32,12,34,7,47
"COG2865",1391,882,1026,907,1064,1226,1536,966,780,885,721,759,725,45,779,516,568,626,830,689
"COG2866",20,225,57,253,256,48,23,127,13,70,73,183,59,81,135,82,55,50,72,134
"COG2867",6,0,10,1,0,0,3,4,3,40,1,11,1,74,0,0,9,18,1,35
"COG2868",31,125,57,120,46,122,33,37,26,107,58,102,50,34,78,54,67,59,68,98
"COG2869",185,73,155,35,94,82,176,159,89,90,144,62,154,8,47,79,121,196,119,97
"COG2870",96,92,166,106,100,32,155,83,45,207,32,82,128,241,23,85,92,60,38,133
"COG2871",378,174,267,90,231,130,329,269,256,103,230,117,269,0,165,212,223,268,177,148
"COG2872",41,114,115,225,89,214,48,30,50,173,78,159,74,97,105,129,135,51,102,137
"COG2873",1619,607,968,819,822,1209,877,848,771,803,872,738,971,256,1187,1074,911,752,1067,766
"COG2875",202,175,367,181,269,160,325,253,231,185,296,172,225,37,334,225,311,184,284,220
"COG2876",651,307,456,355,489,247,597,472,392,325,380,301,502,118,372,406,483,383,397,360
"COG2877",374,142,286,102,262,127,345,322,300,214,168,126,213,130,212,207,247,243,195,166
"COG2878",430,241,301,371,312,253,246,190,206,305,258,295,199,202,223,332,316,296,331,238
"COG2879",9,0,4,0,0,1,3,8,4,29,2,17,0,79,0,1,1,16,1,25
"COG2882",5,0,3,2,0,5,7,2,1,26,0,1,2,77,0,0,1,9,0,17
"COG2884",325,547,271,380,386,403,355,367,270,332,315,505,369,190,307,346,393,289,351,313
"COG2885",1406,416,833,196,719,510,831,745,863,537,507,443,922,674,315,489,648,1318,636,441
"COG2887",0,5,1,30,0,1,0,8,0,20,1,0,1,0,5,2,9,2,0,0
"COG2890",578,543,472,434,418,407,417,340,318,475,369,523,379,393,409,396,373,446,428,449
"COG2891",13,2,11,3,1,3,6,11,1,60,1,17,22,129,2,1,2,15,1,33
"COG2893",90,50,81,107,33,80,127,89,73,323,113,94,144,448,102,57,68,150,75,135
"COG2894",47,256,169,250,123,395,70,86,50,247,93,334,109,191,232,195,103,133,148,209
"COG2895",113,216,279,141,399,289,323,306,250,186,195,67,131,102,224,164,212,284,193,176
"COG2896",78,66,124,86,84,145,137,68,54,278,91,126,133,225,98,134,66,72,135,135
"COG2897",22,11,10,13,3,12,27,15,14,105,5,26,34,278,8,12,16,42,11,95
"COG2898",13,6,18,25,17,8,7,26,4,36,7,12,44,30,5,14,15,11,8,3
"COG2900",1,0,4,0,0,0,5,1,1,41,0,5,0,65,0,0,3,6,0,20
"COG2901",15,3,6,8,1,2,16,6,3,58,2,12,14,112,0,9,8,24,4,26
"COG2904",7,8,13,5,11,4,19,16,8,58,0,19,21,151,0,10,9,41,20,45
"COG2906",3,0,4,2,0,1,2,0,2,16,0,2,0,58,0,0,0,11,1,9
"COG2907",1,0,1,0,0,0,0,1,0,30,0,14,0,0,0,0,1,1,0,12
"COG2908",371,178,330,88,370,175,344,337,359,164,298,102,275,171,221,281,278,381,220,251
"COG2909",24,53,79,141,89,38,46,57,20,303,66,205,39,240,71,179,110,38,134,161
"COG2910",5,46,18,55,33,29,26,19,100,5,48,10,20,1,79,42,16,46,37,15
"COG2911",142,73,144,110,31,42,330,101,76,351,11,112,224,388,0,131,70,98,73,90
"COG2912",6,0,6,2,0,3,6,5,2,53,0,4,1,128,1,0,3,30,0,31
"COG2913",18,3,18,3,0,2,10,6,5,64,1,9,3,91,0,3,3,20,3,25
"COG2914",3,1,3,0,0,2,5,1,2,33,1,4,2,85,0,0,1,16,1,15
"COG2915",7,0,2,0,0,0,3,2,0,46,0,13,1,93,0,2,1,11,0,25
"COG2916",2,9,10,3,4,7,10,5,3,164,1,22,5,167,0,1,3,20,1,20
"COG2917",14,7,10,3,2,3,9,8,3,46,0,9,13,75,0,7,2,15,7,10
"COG2918",15,4,106,2,1,45,143,7,209,131,26,29,97,162,1,42,29,46,11,38
"COG2919",8,1,4,10,3,1,16,5,2,54,3,5,7,33,0,9,2,9,10,16
"COG2920",4,2,6,1,0,1,4,1,5,18,2,11,6,86,0,3,8,13,3,25
"COG2921",8,3,2,2,2,6,9,5,1,33,1,10,10,58,0,7,3,1,3,13
"COG2922",7,0,9,1,0,6,6,6,3,31,0,19,3,81,0,1,5,14,1,34
"COG2923",6,0,10,2,0,2,4,4,3,41,0,9,1,100,0,0,0,11,3,20
"COG2924",5,2,7,2,3,1,11,4,3,39,0,6,12,75,0,5,1,13,5,16
"COG2925",34,10,22,5,9,5,16,10,5,77,2,25,44,106,0,20,13,37,28,32
"COG2926",14,0,10,1,0,0,6,2,2,41,2,9,1,72,1,0,5,14,0,19
"COG2927",7,3,10,0,2,2,5,8,0,60,1,8,14,105,0,2,4,17,10,27
"COG2928",14,0,23,0,1,1,31,12,10,42,0,2,9,0,0,2,0,0,2,0
"COG2929",2,8,11,18,3,18,14,7,0,21,1,98,0,102,18,6,12,23,3,20
"COG2931",11,112,11,107,46,31,86,81,369,37,152,40,139,1,130,47,32,32,130,56
"COG2932",49,68,118,125,80,332,131,53,31,227,57,158,56,66,114,117,90,66,159,161
"COG2933",14,1,9,5,3,6,6,10,4,85,1,19,4,106,0,0,3,22,1,34
"COG2935",19,6,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",168,181,176,99,74,140,170,296,234,184,133,95,125,32,259,221,120,262,236,120
"COG2937",36,0,28,7,0,7,35,21,8,180,5,34,1,475,0,7,5,61,5,120
"COG2938",6,0,3,0,0,1,4,2,2,42,1,16,1,67,0,0,6,12,1,21
"COG2939",1,3,0,1,1,0,105,1,0,0,0,8,0,0,0,0,0,0,2,0
"COG2942",306,411,369,221,432,275,471,423,821,174,410,247,303,306,427,513,634,418,346,449
"COG2943",24,0,22,5,1,8,26,7,6,69,0,33,5,361,0,5,1,46,7,97
"COG2944",4,15,16,9,4,14,15,14,4,65,1,24,10,110,13,12,7,25,9,33
"COG2945",0,0,0,1,2,0,2,0,0,6,0,0,1,0,0,10,3,0,15,0
"COG2946",53,162,143,67,73,875,153,71,200,204,212,56,77,646,278,112,192,167,77,147
"COG2947",12,3,10,1,1,1,2,0,0,0,2,3,23,0,0,2,3,7,1,0
"COG2948",15,8,0,0,1,0,0,1,2,11,0,1,3,0,0,0,13,2,8,1
"COG2949",25,220,22,64,28,26,39,40,153,84,73,55,41,167,21,27,13,51,66,106
"COG2951",22,12,35,5,3,6,13,8,9,56,4,10,30,181,0,2,7,27,3,50
"COG2954",351,275,212,235,207,296,169,342,185,167,250,218,199,61,219,199,194,254,217,145
"COG2956",32,13,24,8,2,1,18,11,2,98,3,24,31,152,0,21,6,29,10,38
"COG2957",448,176,346,162,287,388,294,400,480,163,325,170,414,1,357,302,253,527,246,178
"COG2958",0,0,4,30,10,51,2,8,5,0,1,1,0,20,0,2,8,1,1,33
"COG2959",3,0,10,0,0,0,5,6,0,95,2,14,1,36,0,0,5,3,1,17
"COG2960",5,0,2,1,0,2,1,1,1,21,0,11,1,62,0,0,0,14,0,15
"COG2961",22,24,13,6,36,18,61,30,173,86,76,27,29,126,40,20,17,63,60,73
"COG2962",22,25,55,16,15,9,16,33,9,126,10,49,52,115,2,11,33,42,23,35
"COG2963",129,86,185,123,154,125,325,73,235,569,106,156,170,2452,99,104,178,426,301,306
"COG2964",49,44,67,176,93,76,60,53,48,213,55,185,89,348,54,71,69,77,56,110
"COG2965",10,3,7,4,3,1,9,8,4,73,0,14,17,82,0,4,5,12,9,23
"COG2966",535,217,381,259,273,358,357,368,256,382,362,324,642,338,385,504,462,481,498,408
"COG2967",6,0,6,1,1,4,7,6,3,22,2,8,1,110,0,0,2,10,1,33
"COG2968",20,21,47,165,32,8,44,53,24,75,20,85,66,214,13,35,45,44,8,73
"COG2969",19,7,9,5,4,6,19,10,5,54,0,11,24,130,0,12,6,15,6,32
"COG2971",4,9,35,116,18,17,8,2,34,30,17,28,35,24,30,22,16,14,18,7
"COG2972",326,2091,1788,1995,2050,5497,980,942,1639,3189,2531,3236,1946,3398,3943,2309,1525,2280,2710,3244
"COG2973",0,0,0,0,0,0,0,1,0,32,0,3,0,5,0,0,0,1,0,6
"COG2974",16,1,14,0,0,6,23,13,6,82,4,13,1,186,0,1,7,33,3,52
"COG2975",1,1,1,1,0,0,3,0,1,17,1,3,1,36,0,2,0,7,3,5
"COG2976",17,1,15,6,1,4,23,4,1,76,0,16,20,101,1,11,3,17,13,31
"COG2977",5,0,4,1,1,1,1,2,0,5,0,10,1,92,0,51,0,8,0,32
"COG2978",183,360,214,48,133,120,211,292,337,349,151,146,151,429,123,155,209,211,121,170
"COG2979",2,0,6,0,0,1,6,7,4,62,0,7,1,67,0,0,2,16,3,13
"COG2980",20,4,12,2,1,4,9,3,1,63,1,14,7,31,0,6,8,10,3,17
"COG2981",16,4,24,3,2,0,3,13,5,91,3,19,2,60,1,10,4,8,9,12
"COG2982",48,0,34,9,1,9,32,23,14,113,5,62,5,602,0,2,11,80,11,178
"COG2983",6,1,5,0,0,3,8,2,0,34,1,8,2,96,0,2,1,21,1,24
"COG2984",107,215,243,619,295,455,129,166,74,311,262,466,268,147,329,376,242,228,320,343
"COG2985",2470,953,1842,516,1574,878,1808,2157,1976,536,1298,592,1795,365,1413,1456,1686,1345,1370,939
"COG2986",183,353,435,206,358,114,581,571,590,165,432,276,483,107,420,465,443,271,478,299
"COG2987",202,217,446,210,386,107,417,514,433,119,360,166,369,100,327,424,461,203,306,195
"COG2988",8,0,6,2,0,4,8,4,3,40,0,14,1,82,0,1,3,18,0,37
"COG2989",445,21,48,18,8,156,94,27,151,103,52,80,23,129,75,30,47,31,51,75
"COG2990",26,7,47,2,1,5,11,26,15,180,3,32,19,198,0,3,21,38,5,64
"COG2991",0,0,0,0,0,0,0,1,0,30,0,2,0,0,0,0,0,0,0,1
"COG2992",14,0,27,3,0,9,10,12,14,43,2,15,1,223,0,0,1,43,2,33
"COG2994",1,0,3,1,3,1,1,2,3,2,1,0,1,0,0,0,7,2,1,0
"COG2995",25,1,29,4,0,10,17,16,9,112,3,34,5,365,0,1,6,67,2,93
"COG2996",514,218,422,105,262,465,311,407,378,348,304,201,430,114,337,335,294,381,336,206
"COG2998",5,10,12,8,6,2,6,2,1,9,1,0,10,0,1,6,3,4,2,3
"COG2999",3,1,9,0,0,2,2,3,2,20,1,1,1,97,0,0,0,17,0,16
"COG3001",7,2,4,10,0,1,5,3,0,64,1,10,0,76,0,1,2,13,2,14
"COG3004",162,198,295,101,210,103,410,277,239,251,284,133,239,198,251,240,166,174,259,156
"COG3005",62,27,88,10,58,17,78,46,157,94,78,34,71,215,46,62,92,88,64,76
"COG3006",10,0,10,2,0,4,13,9,1,71,1,18,0,184,0,1,0,29,3,52
"COG3007",5,36,13,5,9,14,40,20,10,52,30,31,9,0,22,57,2,12,23,27
"COG3008",31,20,56,9,3,13,36,23,11,199,4,59,6,433,1,5,12,65,15,168
"COG3009",7,0,6,1,0,3,3,4,4,20,0,8,0,125,0,0,3,17,2,35
"COG3010",56,39,108,51,56,100,77,57,61,146,53,56,71,132,61,40,29,64,36,63
"COG3012",17,4,14,14,2,5,16,2,5,74,3,11,8,104,0,3,6,24,3,19
"COG3013",4,1,7,4,0,5,10,7,4,24,2,4,4,95,0,0,2,15,1,26
"COG3014",3,5,9,5,1,3,2,15,0,0,2,6,1,0,2,9,9,1,8,4
"COG3015",214,41,129,26,63,82,109,117,323,88,44,63,121,68,93,89,43,57,58,70
"COG3016",119,33,108,24,17,50,31,42,47,17,7,26,194,18,4,68,79,7,22,36
"COG3017",12,4,6,2,2,8,9,5,0,40,0,10,3,69,0,5,6,9,8,22
"COG3019",0,0,0,0,0,0,1,3,0,16,0,4,0,0,0,0,1,1,0,0
"COG3021",348,200,265,79,161,226,337,365,261,135,318,126,291,135,147,224,237,466,182,213
"COG3022",332,148,236,78,202,294,194,293,261,328,192,122,296,290,215,209,224,327,243,180
"COG3023",551,298,338,376,354,395,620,488,763,199,448,153,248,106,305,224,286,189,321,195
"COG3024",5,2,4,1,2,1,2,0,0,26,0,4,3,0,0,5,1,3,5,3
"COG3025",25,3,54,41,14,4,29,19,21,51,18,41,30,186,0,7,34,43,26,40
"COG3026",14,0,10,3,1,3,6,7,1,73,1,12,2,153,0,0,7,23,3,51
"COG3027",19,7,17,24,10,5,15,12,7,47,7,28,9,117,5,10,21,26,8,41
"COG3028",14,9,13,6,4,4,22,5,7,70,2,11,18,84,0,10,17,28,19,32
"COG3029",11,0,6,1,0,5,2,5,2,63,1,9,0,93,0,2,3,15,2,29
"COG3030",3,0,2,1,0,1,3,3,2,6,0,6,3,98,0,0,2,12,0,20
"COG3031",11,0,5,0,0,3,6,4,4,24,0,7,1,109,0,0,1,18,1,23
"COG3033",59,146,92,98,169,40,125,196,43,90,145,103,36,346,75,120,173,69,101,220
"COG3034",6,4,36,11,10,10,11,10,5,30,1,14,15,97,4,3,8,17,3,46
"COG3036",3,0,1,0,0,1,3,3,1,58,0,11,0,43,0,0,3,8,0,9
"COG3037",72,16,96,22,17,31,72,56,68,344,36,147,32,140,121,13,72,79,19,119
"COG3038",15,0,10,1,0,5,7,6,5,9,2,12,4,287,0,1,1,53,2,66
"COG3039",134,2176,121,601,114,153,136,184,140,38,644,183,13206,484,230,102,3053,104,57,875
"COG3040",51,44,85,19,43,31,79,50,202,77,98,46,42,129,70,36,89,155,76,83
"COG3041",32,76,67,128,83,82,34,35,30,45,287,240,28,89,88,100,76,74,36,139
"COG3042",5,0,4,0,0,4,2,1,5,10,1,9,2,86,0,0,1,11,0,25
"COG3043",10,2,11,1,2,2,11,4,3,17,1,1,7,79,0,6,1,10,6,15
"COG3044",10,90,98,19,76,118,25,38,21,182,109,40,84,161,115,102,84,82,58,62
"COG3045",6,12,12,1,2,2,20,10,5,9,0,6,10,76,0,4,10,15,6,17
"COG3047",1,0,3,0,0,1,0,3,0,23,1,5,1,53,0,0,0,12,2,19
"COG3048",52,7,43,79,14,16,13,21,11,166,8,65,30,284,25,29,21,31,8,92
"COG3049",199,652,517,375,469,442,384,550,645,314,383,324,353,145,554,472,517,500,514,330
