"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG2716",18,4,1,1,55,0,0,39,4,1,0,8,3,19,5,2,0,0,3,0
"COG2717",20,26,6,23,95,18,14,52,10,7,5,7,7,78,15,6,18,19,26,31
"COG2718",14,7,2,3,87,0,0,67,4,6,4,14,9,17,22,2,0,0,2,0
"COG2719",33,7,1,3,76,0,0,51,9,8,3,7,10,27,10,0,1,0,9,3
"COG2720",371,103,129,403,136,83,333,56,34,81,377,122,86,171,73,34,434,241,129,180
"COG2721",474,423,518,367,541,436,409,414,549,530,232,347,365,517,530,586,408,447,441,623
"COG2723",703,288,499,1393,1170,257,720,620,182,276,368,635,188,592,279,187,737,684,409,360
"COG2730",539,315,892,457,156,402,1165,689,1035,493,507,487,262,569,217,1264,786,926,627,591
"COG2731",162,274,211,205,391,293,157,344,318,209,120,322,361,261,290,249,158,185,222,227
"COG2732",15,7,2,2,35,1,3,42,7,1,2,3,3,8,5,0,2,1,1,0
"COG2733",44,10,28,68,106,0,0,189,17,10,3,25,44,32,50,65,0,1,12,5
"COG2738",221,261,177,241,179,270,285,28,30,228,197,213,317,266,239,211,264,273,247,206
"COG2739",178,73,92,176,103,49,166,32,25,19,144,64,54,124,34,16,140,145,74,66
"COG2740",199,90,68,157,77,52,109,33,14,21,113,51,26,88,21,24,112,101,40,69
"COG2746",11,30,31,28,100,40,94,1,3,1,67,37,4,94,3,11,15,31,21,36
"COG2747",1,0,0,0,1,0,0,0,0,0,0,3,0,2,4,0,1,0,0,0
"COG2755",1022,1656,1526,1041,859,1473,1377,921,2167,1652,1118,1423,1603,1538,1909,1793,1339,1377,1449,1504
"COG2759",785,588,673,685,438,591,653,653,737,494,753,509,562,689,519,725,788,606,721,581
"COG2761",5,1,3,3,2,1,2,39,1,0,1,2,8,8,0,1,1,8,4,0
"COG2764",8,2,1,2,62,9,9,27,7,4,1,8,4,16,7,2,0,2,3,3
"COG2766",42,21,2,3,109,0,0,83,14,15,4,18,12,32,17,0,0,0,3,4
"COG2768",234,202,222,274,179,279,236,395,13,96,161,275,276,158,279,115,299,299,363,289
"COG2770",21,28,0,1,8,0,1,0,0,0,1,3,7,21,2,0,0,0,3,0
"COG2771",141,36,14,28,673,6,8,407,70,63,12,79,28,163,125,14,21,13,13,20
"COG2801",1622,741,1093,1575,2208,799,1365,3338,5216,720,1567,1478,2402,1775,1731,2692,1504,1651,1420,2318
"COG2804",410,72,255,270,498,179,457,291,73,104,241,183,148,323,92,77,450,333,123,140
"COG2805",138,57,149,196,217,69,355,125,19,58,211,110,83,310,50,77,356,307,89,152
"COG2807",44,10,32,16,185,19,1,161,9,17,1,20,12,51,14,10,4,4,7,26
"COG2812",1078,1035,1190,1142,813,1067,1130,1162,1093,1114,1263,940,1066,1059,906,1199,1120,999,1055,1164
"COG2813",58,12,5,27,217,6,11,228,19,22,33,21,11,39,31,0,32,19,11,5
"COG2814",197,113,210,62,341,128,127,486,288,196,261,293,336,269,281,346,165,169,277,303
"COG2815",339,114,110,221,187,122,240,129,15,96,298,144,71,250,75,29,363,222,158,203
"COG2816",277,253,191,248,289,252,178,304,367,223,243,197,216,350,265,325,185,254,194,178
"COG2818",142,190,198,186,165,170,130,90,32,229,140,207,264,91,221,113,106,99,243,133
"COG2819",130,136,149,272,228,134,172,71,59,122,190,106,84,207,150,55,233,276,122,131
"COG2820",238,227,255,259,259,322,250,232,234,295,340,307,411,241,354,357,268,306,349,389
"COG2821",15,4,1,6,100,15,5,79,9,9,7,33,11,33,13,14,6,7,19,11
"COG2822",14,5,0,10,83,0,0,57,1,9,0,5,5,23,11,0,0,0,2,1
"COG2823",34,8,2,5,162,7,3,100,15,20,5,41,17,50,24,11,0,0,8,9
"COG2824",10,6,3,19,78,2,0,71,4,4,2,14,6,25,10,3,0,0,7,4
"COG2825",16,20,4,9,97,16,12,60,15,63,10,42,19,25,27,14,7,5,23,16
"COG2826",637,153,602,896,669,1059,756,647,872,552,585,694,251,823,198,483,1081,694,658,154
"COG2827",96,22,35,65,78,29,25,48,5,20,60,31,25,56,28,13,22,36,45,26
"COG2828",25,9,0,12,116,33,5,65,13,9,4,31,21,37,91,5,10,8,10,33
"COG2829",60,3,12,0,88,52,11,41,14,16,7,26,23,16,51,22,19,96,26,13
"COG2830",37,180,102,50,48,208,59,4,9,277,48,167,224,96,185,170,87,165,205,146
"COG2831",29,46,10,43,23,43,11,23,10,36,12,88,63,9,21,10,8,9,45,58
"COG2832",50,25,15,44,115,14,18,63,21,24,14,46,24,50,21,34,27,19,14,38
"COG2834",48,4,6,30,84,13,21,53,7,13,34,24,8,19,9,11,20,14,8,12
"COG2835",6,1,0,3,18,0,0,18,1,0,2,2,2,4,3,1,0,0,2,0
"COG2836",2,34,3,13,13,2,32,0,0,3,24,4,7,11,2,3,5,18,2,1
"COG2837",49,25,4,25,137,30,19,94,7,141,5,99,53,46,120,10,16,9,37,20
"COG2839",7,24,18,14,3,41,22,1,1,34,17,49,55,10,50,17,7,11,58,34
"COG2840",25,1,2,3,95,9,2,68,7,18,3,24,11,32,18,14,2,8,6,8
"COG2841",1,0,0,0,18,0,0,24,0,3,2,3,1,10,6,0,0,0,0,0
"COG2842",60,10,214,44,13,7,61,0,16,3,17,21,7,56,24,20,6,61,30,107
"COG2843",503,480,366,663,340,514,909,220,81,541,397,457,442,435,422,216,667,681,393,316
"COG2844",41,13,6,22,229,8,16,211,8,15,14,31,13,59,22,10,7,1,11,26
"COG2845",2,0,0,0,1,3,1,0,0,16,0,0,1,0,0,1,0,1,5,0
"COG2846",74,96,112,67,61,56,20,120,130,117,48,107,88,57,118,88,61,36,155,98
"COG2848",247,201,227,322,170,130,215,342,348,53,232,187,144,451,103,509,452,389,270,334
"COG2849",62,32,57,46,6,150,142,5,10,192,57,157,454,107,146,76,50,44,184,290
"COG2850",29,9,1,11,105,1,0,66,11,12,7,7,11,21,15,3,0,1,5,0
"COG2851",17,37,16,32,74,28,15,42,24,47,36,60,40,60,55,16,24,55,61,76
"COG2852",89,29,40,35,31,26,27,26,20,4,41,37,14,22,24,16,42,27,15,14
"COG2853",13,7,5,5,79,16,9,54,4,21,13,37,10,25,17,15,3,5,7,45
"COG2854",12,2,3,4,31,4,1,21,4,9,6,36,8,16,11,7,2,7,16,11
"COG2855",250,381,433,329,252,491,268,287,206,255,315,477,467,230,597,510,263,336,466,399
"COG2856",130,62,148,270,169,139,340,194,278,125,601,80,134,235,65,607,184,211,168,390
"COG2859",77,101,239,55,17,170,73,164,367,106,225,116,170,100,112,277,97,109,188,150
"COG2860",128,171,160,97,260,210,130,201,96,159,75,170,247,116,219,163,108,159,190,175
"COG2861",20,8,7,2,128,20,6,78,23,26,14,22,16,29,45,11,13,7,31,9
"COG2862",15,1,1,8,89,0,1,62,11,8,5,13,6,15,11,13,2,0,5,2
"COG2863",1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4
"COG2864",24,10,3,9,117,8,4,77,12,26,7,38,21,56,32,3,2,3,10,4
"COG2865",1192,1366,854,1518,707,1223,1268,2342,3006,817,2383,1250,925,841,979,725,1312,996,882,977
"COG2866",279,78,121,174,121,78,139,48,19,55,129,155,118,105,27,46,166,96,75,210
"COG2867",12,2,0,0,52,0,0,29,8,4,0,12,1,13,6,2,0,0,5,0
"COG2868",101,74,34,128,74,58,95,63,17,33,53,30,32,69,18,24,65,77,46,61
"COG2869",66,112,140,47,34,170,77,104,241,91,189,148,159,82,202,246,90,119,125,155
"COG2870",90,70,164,63,140,73,43,189,31,84,37,143,92,60,103,91,12,26,97,207
"COG2871",140,180,216,60,43,312,118,164,329,287,368,269,266,135,290,410,179,192,236,266
"COG2872",136,121,115,181,180,68,156,85,11,56,57,84,48,181,85,26,198,112,136,94
"COG2873",750,1113,1059,1048,795,938,855,1150,1341,935,751,565,547,746,531,654,546,710,632,603
"COG2875",142,292,182,237,168,213,254,80,18,432,130,254,230,171,330,124,216,186,302,293
"COG2876",323,359,543,345,226,487,230,415,380,516,482,415,479,318,444,530,374,419,463,479
"COG2877",122,192,328,134,127,295,114,349,298,315,107,347,320,182,288,320,139,170,250,271
"COG2878",286,281,329,266,243,341,238,226,277,325,188,236,199,315,254,295,331,350,302,372
"COG2879",12,1,1,2,35,1,0,41,7,2,1,4,4,24,3,0,0,0,1,1
"COG2882",1,1,0,0,49,0,0,32,3,7,0,2,1,12,5,1,0,0,0,0
"COG2884",514,392,417,345,266,327,447,323,323,317,435,307,390,342,316,420,446,324,395,328
"COG2885",464,691,802,174,512,951,283,1474,2405,469,603,705,770,325,861,1159,352,691,648,597
"COG2887",0,3,3,22,18,8,5,168,0,0,10,4,1,2,0,0,14,17,20,0
"COG2890",539,462,549,496,443,440,392,469,388,394,464,387,318,490,366,440,409,384,363,420
"COG2891",11,3,1,13,89,2,6,61,7,7,4,13,10,36,18,2,0,1,4,8
"COG2893",99,58,65,189,304,38,35,362,38,48,64,98,66,107,89,70,45,55,84,100
"COG2894",365,90,129,294,225,82,293,137,36,51,194,95,77,285,70,75,308,208,114,165
"COG2895",124,192,227,211,252,285,206,109,54,225,160,185,201,265,230,168,125,201,223,234
"COG2896",136,75,85,304,264,67,113,202,82,120,72,85,71,168,62,64,200,114,81,140
"COG2897",36,10,6,31,179,5,15,148,8,18,7,38,10,39,29,10,2,6,14,9
"COG2898",13,12,11,60,18,10,12,117,1,40,2,14,25,12,6,2,3,11,13,8
"COG2900",8,5,0,1,36,0,0,23,1,0,2,6,1,9,7,0,0,0,3,0
"COG2901",12,4,0,6,51,1,0,63,3,5,1,14,1,14,3,0,0,0,6,4
"COG2904",21,0,1,6,102,6,7,79,11,11,3,33,18,36,20,10,1,9,10,3
"COG2906",3,0,0,1,10,0,0,14,5,0,1,7,1,9,6,0,0,0,1,0
"COG2907",19,1,0,0,6,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG2908",111,275,345,119,170,278,159,237,349,404,189,332,353,216,363,367,183,180,287,303
"COG2909",226,86,80,122,273,67,87,86,32,36,163,40,63,203,45,21,110,110,89,35
"COG2910",16,18,21,36,5,16,18,5,3,55,8,43,22,15,47,15,16,68,14,15
"COG2911",108,48,69,89,262,48,10,338,27,58,53,135,117,69,140,140,19,13,78,104
"COG2912",10,2,1,6,75,0,0,71,7,2,6,20,5,21,14,0,0,0,5,2
"COG2913",1,2,0,3,39,1,0,40,5,5,4,10,3,12,7,3,0,2,6,6
"COG2914",6,0,0,3,44,0,0,30,5,0,2,15,1,15,3,1,0,0,5,0
"COG2915",14,5,0,5,56,0,0,47,0,4,0,7,6,15,8,1,0,1,1,0
"COG2916",36,2,1,6,87,1,1,47,8,7,4,16,4,30,20,2,0,0,5,3
"COG2917",12,2,2,3,64,2,3,29,5,4,4,18,7,11,15,5,1,0,4,4
"COG2918",34,14,14,27,233,0,2,80,9,8,25,22,8,48,18,65,4,8,24,0
"COG2919",7,7,3,12,32,5,4,60,3,1,2,14,6,13,3,5,2,1,8,6
"COG2920",10,0,4,2,40,6,1,40,3,7,9,8,2,13,3,1,1,1,3,4
"COG2921",9,1,1,5,40,2,2,26,3,5,2,9,3,13,10,3,0,0,6,3
"COG2922",12,1,0,1,31,1,1,23,1,3,2,13,6,18,9,3,0,0,7,2
"COG2923",8,2,1,0,46,0,0,25,2,7,4,11,4,8,7,1,0,0,1,0
"COG2924",3,2,3,3,38,1,0,33,4,5,2,7,0,9,2,0,1,0,2,3
"COG2925",23,3,6,11,60,5,5,48,5,6,11,34,5,38,17,12,0,0,16,12
"COG2926",9,3,1,3,39,2,0,25,6,15,3,10,3,8,6,4,0,0,4,9
"COG2927",9,3,1,7,83,2,3,47,2,7,7,8,4,22,15,5,0,5,2,4
"COG2928",0,0,8,4,0,19,1,31,0,6,0,14,10,2,0,26,0,5,0,22
"COG2929",86,15,6,16,53,7,21,10,7,4,15,4,6,14,0,0,7,16,8,0
"COG2931",28,11,24,40,25,52,65,2,2,91,75,122,83,98,76,26,74,168,23,38
"COG2932",144,62,63,176,205,89,131,83,32,62,81,80,63,163,60,32,80,133,87,97
"COG2933",24,4,0,3,90,4,0,53,1,10,9,15,10,31,12,1,2,0,5,5
"COG2935",0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",106,296,71,168,128,208,74,18,6,316,71,104,290,232,131,250,193,112,137,114
"COG2937",43,18,6,24,253,3,1,204,9,24,12,34,26,87,45,7,0,0,6,4
"COG2938",10,1,0,3,63,0,0,32,4,4,2,6,3,18,4,0,0,0,5,0
"COG2939",8,0,0,0,0,1,1,64,4,0,0,0,1,0,0,0,9,2,0,3
"COG2942",201,527,699,275,291,438,377,560,575,589,196,611,438,337,587,680,395,349,638,428
"COG2943",36,6,2,10,209,8,1,168,11,22,2,24,16,48,40,0,0,4,1,1
"COG2944",28,11,5,23,72,4,19,59,11,11,17,12,10,20,27,1,1,18,3,1
"COG2945",0,0,0,3,0,2,0,0,0,0,0,11,0,0,0,4,0,2,1,10
"COG2946",84,274,82,332,123,87,108,139,17,126,204,119,57,93,108,23,92,95,137,85
"COG2947",1,0,0,0,0,2,4,0,0,2,0,4,1,6,2,1,0,0,4,5
"COG2948",1,4,0,14,90,11,14,0,8,16,12,16,0,21,0,2,2,26,14,12
"COG2949",61,11,31,45,76,42,92,84,22,46,51,86,29,39,45,8,68,52,26,19
"COG2951",11,2,1,2,69,4,4,55,5,17,14,10,9,40,21,5,4,7,14,8
"COG2954",155,186,324,233,147,164,199,317,618,181,254,177,346,265,156,387,230,208,219,178
"COG2956",23,4,2,13,86,8,6,51,3,4,15,11,9,23,14,13,2,0,9,11
"COG2957",153,303,236,224,174,358,194,175,298,266,643,358,418,332,351,515,208,271,261,235
"COG2958",0,0,1,0,2,3,0,0,0,3,0,1,3,3,0,0,0,0,5,0
"COG2959",16,11,1,3,24,1,0,8,6,3,7,1,8,10,2,0,0,0,7,0
"COG2960",11,1,0,1,37,0,0,27,6,3,1,3,1,11,8,1,1,0,0,1
"COG2961",26,64,5,22,111,63,15,58,11,129,15,84,31,27,102,8,9,14,9,8
"COG2962",60,24,16,30,87,12,31,54,9,19,13,29,25,37,34,12,11,16,36,33
"COG2963",90,54,102,225,634,74,81,485,143,105,438,222,110,304,459,222,289,236,192,252
"COG2964",188,81,57,98,174,49,56,109,28,46,43,96,40,90,91,27,54,60,81,60
"COG2965",10,4,0,5,46,0,0,30,4,6,3,11,4,23,8,5,0,1,7,3
"COG2966",324,535,560,546,548,516,314,534,528,392,356,285,396,383,337,429,282,279,321,303
"COG2967",8,1,0,2,69,2,0,40,9,12,1,10,8,15,11,1,0,2,1,0
"COG2968",71,22,19,34,126,10,41,115,17,29,44,31,43,41,44,35,47,25,40,66
"COG2969",8,2,2,2,66,3,4,50,9,8,5,19,4,30,10,5,1,0,4,9
"COG2971",19,29,24,27,21,4,63,16,1,13,44,18,1,47,31,10,67,37,12,20
"COG2972",3220,2078,1679,4474,3084,1512,4338,913,852,1278,3327,1695,955,3587,1393,590,3883,3914,1538,1812
"COG2973",2,1,0,0,7,0,0,6,0,0,0,3,2,3,2,0,0,0,3,0
"COG2974",19,6,2,6,104,0,0,87,9,18,3,20,8,31,12,0,1,0,7,0
"COG2975",2,0,0,1,12,2,0,12,2,2,3,7,0,8,2,1,0,0,0,0
"COG2976",15,8,0,5,62,2,5,50,3,8,8,22,13,27,14,2,0,0,9,9
"COG2977",7,2,22,1,36,4,0,41,6,4,0,1,5,20,5,1,0,4,0,2
"COG2978",141,194,88,115,233,224,123,81,23,372,107,297,256,143,424,168,107,139,208,341
"COG2979",8,1,1,5,58,0,0,44,6,8,8,11,6,24,10,1,0,1,1,0
"COG2980",8,5,2,5,37,3,2,20,1,4,5,9,6,11,11,13,0,0,6,4
"COG2981",24,4,3,3,36,11,3,13,3,10,8,32,13,14,11,7,3,8,5,37
"COG2982",59,11,4,8,367,21,0,237,23,44,3,36,21,99,52,8,1,33,9,2
"COG2983",12,4,0,4,60,3,0,33,3,3,3,13,4,14,12,2,0,2,2,0
"COG2984",498,391,272,382,282,230,454,110,90,123,292,221,158,372,71,104,443,478,273,335
"COG2985",597,1587,1590,622,675,1785,858,1163,1921,2030,1376,1540,2223,894,2055,2363,749,967,1739,1621
"COG2986",296,603,205,185,181,547,231,15,18,657,226,641,554,202,627,233,225,266,434,364
"COG2987",189,322,276,146,124,469,182,9,23,655,231,471,583,133,530,176,178,266,503,405
"COG2988",25,1,1,1,57,0,0,27,4,7,1,3,3,15,10,4,0,0,3,0
"COG2989",78,50,181,10,82,75,28,291,465,123,32,41,33,38,56,299,11,16,43,51
"COG2990",35,18,10,35,142,15,3,95,16,24,15,24,23,42,59,6,8,7,15,20
"COG2991",6,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",10,4,1,4,119,8,0,89,14,38,2,28,7,30,12,4,0,8,2,33
"COG2994",0,1,0,1,1,0,3,0,0,0,0,6,5,1,0,1,0,1,3,4
"COG2995",22,8,1,7,232,0,0,166,23,22,9,20,13,61,28,6,1,1,4,2
"COG2996",205,283,270,311,228,388,326,242,347,342,376,313,410,327,317,453,216,284,294,286
"COG2998",3,3,6,2,2,9,2,1,0,9,3,4,2,1,0,4,3,3,9,12
"COG2999",2,2,2,2,47,1,0,49,2,8,2,9,4,19,6,2,0,1,0,0
"COG3001",21,6,0,9,29,0,0,63,1,4,4,5,2,4,9,1,4,0,2,0
"COG3004",115,221,145,168,184,346,120,189,17,337,58,244,303,124,296,136,77,185,161,189
"COG3005",31,29,23,21,138,44,31,91,17,148,4,154,38,52,70,19,31,26,80,103
"COG3006",19,3,5,11,119,0,0,70,6,17,1,12,11,25,20,1,0,0,2,1
"COG3007",28,7,17,22,13,3,18,33,5,0,49,11,8,17,4,16,43,43,7,10
"COG3008",50,18,4,20,258,8,15,169,27,20,26,45,29,91,42,5,4,10,16,3
"COG3009",14,3,0,4,63,0,0,52,8,10,0,9,4,16,6,0,1,0,2,0
"COG3010",71,132,39,125,158,57,48,110,31,66,73,92,55,66,68,37,76,50,46,139
"COG3012",0,3,3,3,52,14,0,48,8,20,4,18,2,14,9,4,3,2,6,25
"COG3013",6,1,0,23,78,0,0,54,6,3,6,8,4,31,13,1,1,0,2,1
"COG3014",1,2,1,2,0,7,3,0,1,0,3,12,10,2,3,8,0,5,8,1
"COG3015",54,84,130,44,77,102,32,201,294,135,55,68,103,29,69,110,20,23,36,36
"COG3016",17,6,21,6,8,33,35,85,4,44,13,62,49,9,42,30,15,18,74,40
"COG3017",7,1,1,3,42,1,0,31,6,4,4,9,3,11,6,1,0,0,5,2
"COG3019",0,0,0,4,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG3021",129,335,251,99,211,328,173,336,514,358,254,228,419,236,365,435,139,109,239,240
"COG3022",128,246,253,224,277,258,177,453,298,234,326,261,318,252,294,350,137,132,227,235
"COG3023",202,474,812,120,303,488,261,631,970,705,146,622,503,219,578,682,199,239,428,394
"COG3024",5,0,1,1,3,1,1,0,0,0,0,4,2,0,1,1,0,7,2,3
"COG3025",33,39,13,8,112,21,26,113,7,16,25,31,29,33,19,18,26,12,35,43
"COG3026",28,7,0,8,94,1,0,71,10,7,7,6,4,27,13,2,0,0,9,0
"COG3027",38,12,11,9,61,6,8,66,9,9,5,18,13,23,8,4,10,3,21,5
"COG3028",16,3,1,5,60,5,5,50,3,8,6,39,8,23,14,15,1,1,12,11
"COG3029",10,2,1,6,72,1,0,36,5,6,5,12,5,11,9,2,1,0,2,1
"COG3030",2,1,1,3,55,0,0,30,3,6,0,4,2,14,6,0,0,1,1,0
"COG3031",8,0,0,8,98,0,0,57,5,5,1,8,2,20,31,2,0,0,0,0
"COG3033",120,93,130,57,190,190,122,118,22,123,60,197,205,86,118,45,101,137,185,164
"COG3034",8,1,16,1,27,6,1,19,3,14,4,14,11,14,16,3,1,1,9,2
"COG3036",7,3,0,3,33,0,0,19,2,2,2,3,4,4,3,0,0,0,4,0
"COG3037",156,15,35,45,177,31,14,204,26,85,21,61,58,51,28,57,48,15,78,58
"COG3038",13,3,2,5,177,0,0,117,2,11,1,14,4,34,16,0,0,0,0,1
"COG3039",163,41,49,378,180,532,571,28,22,1340,189,444,196,258,1808,46,401,157,3027,40
"COG3040",41,42,51,10,120,73,34,145,14,187,15,138,54,54,137,41,46,43,83,64
"COG3041",225,79,118,112,76,117,66,205,99,17,94,119,40,48,42,136,106,192,73,70
"COG3042",5,1,1,0,35,0,0,25,2,1,1,3,3,12,8,0,0,0,1,1
"COG3043",1,1,1,5,55,0,0,37,3,4,3,16,4,11,8,1,0,0,1,7
"COG3044",33,99,29,204,114,41,72,69,15,70,118,58,39,126,55,11,71,56,80,101
"COG3045",8,1,1,4,66,9,10,67,9,9,2,18,4,17,15,18,0,2,11,5
"COG3047",8,1,0,0,41,0,0,22,2,0,0,1,3,8,4,0,0,0,0,1
"COG3048",78,7,5,22,160,34,15,115,16,38,12,23,20,83,22,5,8,24,20,36
"COG3049",320,517,320,453,277,521,535,112,65,398,426,547,532,457,530,342,451,419,494,484
"COG3050",11,4,0,1,21,0,0,13,1,3,0,3,4,7,5,0,0,0,1,0
"COG3051",96,62,24,108,217,114,35,101,8,69,157,82,72,110,71,12,25,61,78,172
"COG3052",22,15,7,12,59,20,13,33,4,15,68,10,11,32,16,5,5,12,15,31
"COG3053",40,36,7,50,161,72,201,100,17,42,260,84,28,62,55,28,22,43,34,55
"COG3054",8,3,1,1,92,1,0,70,11,4,2,8,4,37,22,1,0,0,1,2
"COG3055",60,215,345,155,205,251,41,280,32,238,197,306,209,103,255,214,63,59,208,153
"COG3056",8,6,3,8,82,0,0,60,8,11,2,8,6,18,18,0,1,0,1,0
"COG3057",18,4,0,3,31,0,0,24,2,2,2,0,3,8,3,1,0,0,1,0
"COG3058",12,2,3,2,66,3,2,54,7,12,5,25,11,33,21,5,0,1,15,9
"COG3059",33,133,66,59,118,152,77,49,11,199,30,135,142,46,192,60,37,40,164,120
"COG3060",15,4,0,6,61,1,0,44,4,4,5,8,4,13,5,1,0,1,3,0
"COG3061",11,10,1,5,21,0,0,14,3,1,5,7,2,11,1,1,0,0,2,1
"COG3062",0,0,0,1,34,0,0,30,0,5,0,4,1,6,4,0,0,0,1,1
"COG3063",1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3064",10,7,2,6,80,1,0,52,5,6,3,6,8,23,9,0,1,0,2,0
"COG3065",10,5,0,6,89,0,0,46,3,9,5,15,3,16,9,2,0,0,0,2
"COG3066",16,1,3,9,75,7,0,54,3,6,7,9,4,14,6,0,0,54,7,0
"COG3067",27,12,1,13,113,1,0,89,5,10,6,12,6,40,15,2,2,0,4,1
"COG3068",19,5,1,3,88,1,0,80,9,6,0,6,6,32,9,0,0,0,2,0
"COG3069",28,73,57,88,296,122,66,193,42,166,43,171,75,151,84,71,34,80,74,155
"COG3070",83,33,36,109,93,25,53,58,10,24,86,60,14,70,17,15,38,94,38,16
"COG3071",12,6,0,13,111,1,0,60,5,13,2,11,5,28,14,4,0,0,13,1
"COG3072",58,18,3,18,233,1,0,180,21,24,16,31,31,71,15,4,2,0,15,2
"COG3073",17,4,2,4,68,0,0,31,4,8,0,6,2,24,12,2,0,0,5,0
"COG3074",4,3,0,2,34,0,0,18,3,0,2,3,1,15,8,0,0,0,1,1
"COG3075",50,49,23,39,85,72,57,71,9,13,52,30,163,51,115,31,40,37,80,62
"COG3076",18,3,1,1,74,0,1,51,6,5,3,7,6,13,10,2,0,0,1,1
"COG3077",245,103,76,198,197,42,127,144,50,32,184,108,78,133,32,31,215,226,118,66
"COG3078",2,3,0,2,33,0,0,41,3,4,3,2,1,12,4,0,0,0,0,0
"COG3079",9,4,1,6,74,0,0,55,9,7,3,4,6,24,7,2,0,0,5,1
"COG3080",6,1,1,1,42,0,0,28,2,4,0,4,4,15,7,1,0,0,2,1
"COG3081",55,4,1,2,78,0,0,58,10,7,4,9,8,28,29,1,0,0,4,0
"COG3082",8,2,0,2,17,0,0,13,0,3,4,7,2,7,3,1,0,0,2,0
"COG3083",38,59,61,41,153,31,31,119,22,23,30,123,62,69,53,50,17,12,79,58
"COG3084",15,4,2,4,76,0,0,62,8,8,3,21,10,19,8,1,0,0,4,1
"COG3085",8,3,0,6,64,0,0,60,9,8,5,12,11,23,11,1,0,0,5,0
"COG3086",11,5,1,5,54,12,0,37,3,15,2,15,2,12,5,5,1,0,1,23
"COG3087",16,5,3,5,146,4,0,74,8,13,5,18,8,24,19,8,3,0,3,7
"COG3088",11,7,3,14,160,1,5,134,7,20,10,38,8,61,16,10,2,0,5,12
"COG3089",7,3,2,1,28,0,0,36,5,1,2,6,3,6,5,0,0,0,7,0
"COG3090",126,109,131,227,282,95,151,129,76,264,109,188,150,225,195,126,145,163,197,322
"COG3091",10,1,0,8,47,0,0,47,2,2,2,3,4,13,3,0,0,0,0,0
"COG3092",14,5,1,2,62,1,0,54,6,2,3,3,5,17,5,2,0,0,1,0
"COG3093",60,74,5,71,177,132,70,87,114,290,188,153,26,51,149,23,31,68,54,7
"COG3094",10,4,0,5,48,0,0,40,3,7,4,8,6,13,7,0,0,0,0,0
"COG3095",14,2,2,2,48,0,0,48,6,8,5,9,8,17,10,1,1,0,3,0
"COG3096",56,11,2,18,247,0,0,190,7,21,22,26,19,64,30,2,3,0,8,2
"COG3097",11,2,0,2,57,0,1,55,7,2,4,9,2,7,7,0,1,0,2,0
"COG3098",6,2,1,2,40,1,0,30,4,3,0,7,3,13,8,0,0,0,1,0
"COG3099",7,2,0,1,53,0,0,41,6,6,1,9,3,10,4,2,0,0,0,0
"COG3100",12,1,1,2,50,0,0,28,8,6,2,4,4,10,7,0,0,0,1,0
"COG3101",7,2,2,3,58,0,0,35,4,2,3,4,6,14,6,0,0,0,2,0
"COG3102",7,0,0,6,46,0,0,26,1,2,3,6,1,10,5,0,2,0,1,1
"COG3103",197,76,110,384,228,77,340,139,23,72,166,57,83,174,50,20,316,281,148,75
"COG3104",320,317,451,164,614,634,301,655,560,498,547,557,647,415,705,678,279,302,600,543
"COG3105",20,1,3,6,93,1,0,59,8,5,4,7,6,23,9,3,0,0,3,0
"COG3106",17,7,2,8,91,0,0,71,1,9,2,12,7,28,19,4,0,0,2,1
"COG3107",27,5,1,7,166,1,0,127,8,14,5,18,9,48,30,1,2,0,6,1
"COG3108",14,4,1,2,64,2,0,44,3,0,1,7,5,19,0,2,0,0,5,0
"COG3109",12,4,0,3,67,2,0,60,2,2,3,6,3,20,9,2,0,0,2,0
"COG3110",1,1,2,3,63,0,0,43,4,6,0,5,4,11,16,2,1,0,0,0
"COG3111",11,4,12,7,90,13,0,87,6,7,10,26,12,29,17,17,3,8,11,8
"COG3112",7,1,1,1,55,0,0,29,3,4,1,12,0,9,2,3,0,0,0,0
"COG3113",4,1,1,3,60,0,0,34,9,6,0,6,2,9,4,0,0,0,1,0
"COG3114",1,0,0,0,18,0,0,9,0,2,2,0,2,4,0,0,0,0,0,0
"COG3115",5,4,0,3,18,0,0,8,0,3,5,1,4,4,4,1,0,0,0,0
"COG3116",7,1,2,2,43,0,0,44,10,8,1,9,8,22,8,1,0,0,5,0
"COG3117",22,4,2,7,105,3,4,76,14,8,4,14,6,22,20,7,0,0,16,10
"COG3118",17,3,0,7,39,0,0,23,0,3,12,4,1,7,7,4,2,0,2,0
"COG3119",1218,5484,3273,1590,1842,4226,2272,1265,1593,6709,1653,4887,5446,2185,5616,3153,1925,2160,3618,3705
"COG3120",8,0,1,0,66,1,0,55,5,8,3,6,4,19,12,2,0,0,6,0
