"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2610",0,1,0,1,2,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,5,2,1,3,1,1,0,2,2,0,4,0,0,0,0,8,0,2,2,1,0,3,1,0,0,0,1,0,0,1,0,1,0,5,1,2,0,2,0,6
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",1,1,2,0,1,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,3,1,2,0,1,0,0,0,6,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,1,0,0,0,2
"COG2710",1,1,2,3,0,5,1,4,0,5,3,0,0,0,1,6,0,0,6,0,0,0,0,2,2,1,0,0,3,1,8,2,13,3,7,0,1,0,1,0,0,0,0,9,0,4,2,2,3,1,11,0,4,0,6,8,0,0,3,0
"COG2715",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2717",1,0,1,1,0,1,1,1,2,2,1,1,2,0,0,0,1,1,2,2,3,1,1,2,0,2,1,3,2,0,1,0,0,0,0,0,1,1,1,1,0,3,0,1,3,1,0,0,0,0,0,0,0,2,1,1,3,1,1,1
"COG2718",0,3,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,1,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3
"COG2719",2,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,1,0,0,6,0,1,3,0,0,7,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,4,0,1
"COG2720",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2721",1,0,5,4,3,6,5,5,7,1,5,2,7,3,3,3,2,1,4,1,0,1,3,5,5,6,2,10,2,5,2,3,3,2,3,0,2,1,0,1,1,4,2,3,2,7,1,1,1,1,1,5,4,0,3,0,3,0,2,3
"COG2723",0,1,3,3,0,3,2,2,5,3,2,4,0,6,2,5,0,1,2,2,2,2,1,0,1,1,1,3,4,1,1,3,6,1,0,1,1,0,0,1,0,5,3,3,3,1,1,3,1,8,1,2,2,3,4,2,4,0,1,5
"COG2730",2,0,0,0,1,3,2,0,2,0,0,0,1,0,2,2,0,1,2,0,1,1,3,1,0,3,1,1,1,4,0,0,1,3,2,0,2,0,3,0,1,0,2,0,0,0,0,1,2,0,1,1,0,1,1,0,2,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2738",0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,2,3,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0
"COG2740",0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",3,2,5,5,3,6,3,1,3,5,4,2,6,4,2,4,2,0,9,4,3,2,2,4,3,3,6,5,6,4,2,4,1,8,4,1,4,2,6,3,9,4,11,5,2,4,2,3,6,3,5,2,7,0,7,7,4,7,3,3
"COG2759",7,1,13,5,1,7,8,6,6,5,8,1,6,8,8,6,6,7,7,9,0,0,5,4,10,7,10,5,4,9,2,5,3,5,1,1,1,1,0,1,6,1,4,3,3,8,0,3,1,5,1,1,6,0,2,4,4,2,5,0
"COG2761",2,0,1,0,0,0,1,0,2,2,0,2,2,0,1,0,0,0,0,5,3,1,0,1,1,1,2,2,1,0,3,1,0,1,0,1,1,0,0,2,2,3,0,0,1,1,0,1,0,0,1,2,4,1,1,0,1,1,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,1,0,0,0,0,0,0,9,1,2,0,1,0,0,1,0,1,6,0,0,1,0,0,0,1,0,1,0,0,0,0,13,0,3,1,0,0,2,0,0,1,0,1,0,0,2,0,3,1,5,0,1,0,1,0,1
"COG2768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2771",0,12,1,1,5,2,0,0,0,1,0,1,0,0,1,2,0,2,2,0,5,8,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,4,3,1,0,0,0,0,1,1,0,1,0,1,5,0,0,1,1,0,0,12,0,3
"COG2801",4,23,0,4,11,0,5,2,2,0,0,21,12,10,2,2,21,4,4,16,22,23,9,0,2,1,10,10,6,1,2,1,0,10,1,17,1,17,10,16,6,12,4,1,12,0,6,0,1,2,1,2,8,24,1,2,0,33,1,38
"COG2802",3,3,3,8,5,4,3,2,4,8,3,0,1,2,8,3,3,1,2,4,1,0,1,5,7,4,3,7,3,5,2,6,2,3,9,2,3,0,2,0,0,2,3,3,4,8,3,5,3,6,7,2,3,0,10,4,5,0,2,2
"COG2804",2,7,6,10,15,4,6,2,9,4,5,7,7,9,9,9,6,4,5,8,11,11,7,8,3,5,9,6,10,3,9,6,4,2,3,6,6,8,8,11,5,8,8,5,6,5,8,7,1,11,6,4,5,13,2,5,6,13,2,14
"COG2805",3,2,2,0,3,1,2,2,1,6,3,1,1,1,1,1,3,0,2,2,2,3,1,1,3,2,0,4,1,1,3,2,1,0,4,1,2,1,0,1,1,2,0,3,3,0,3,0,1,0,4,1,2,4,1,3,2,1,1,6
"COG2807",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,9,13,12,11,16,13,15,11,7,16,15,9,7,7,9,9,3,15,6,6,2,8,15,13,13,6,19,8,13,15,14,10,8,20,1,16,6,2,2,17,6,15,13,14,12,5,12,11,10,10,10,4,1,17,5,12,8,15,5
"COG2813",0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,3,2,0,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,3,0,5
"COG2814",1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,7,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,9,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,4
"COG2815",1,0,4,2,0,1,2,2,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,0,1,3,1,1,0,1,0,1,0,1,2,0,2,0
"COG2816",0,4,4,2,1,1,0,0,2,3,0,2,1,0,0,3,3,1,2,1,1,1,0,1,2,2,1,2,1,0,2,3,1,4,4,1,1,0,0,2,2,4,3,3,2,2,1,1,2,0,2,1,1,0,0,0,0,2,0,6
"COG2818",0,1,1,0,0,3,1,0,1,0,0,1,1,2,0,0,1,3,0,0,0,7,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,3,2,5,1,0,1,0,0,0,0,1,1,0,2,6,1,0,0,3,1,3
"COG2819",0,1,0,4,0,1,0,0,3,0,3,1,0,0,0,0,0,3,2,2,0,1,0,0,1,1,1,3,0,1,0,0,2,2,2,3,0,0,0,4,2,0,1,3,1,1,0,0,1,0,1,0,0,4,2,1,0,0,0,6
"COG2820",0,0,2,1,2,1,2,1,2,1,1,0,0,0,2,0,0,1,2,2,0,0,1,1,0,1,2,0,1,0,1,2,2,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG2821",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,1,3,1,2,2,2,1,1,0,0,3,2,0,3,5,2,1,0,4,3,2,1,1,0,2,1,2,2,3,0,0,0,1,2,2,2,1,1,1,4,2,2,4,1,2,3,3,1,1,0,5,1,0,3,2,4,4
"COG2824",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2825",1,0,2,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,2,0,2,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0
"COG2826",0,1,0,0,1,0,0,2,0,0,0,2,1,3,0,1,4,3,0,3,1,6,0,0,0,0,2,0,4,0,1,0,2,0,0,3,0,0,6,0,1,2,0,0,1,0,1,0,0,1,0,0,0,9,1,0,0,6,0,2
"COG2827",0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,3,0,2
"COG2828",0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,1,4,1,1,0,1,2,1,1,0,1,1,1,0,0,1,0,0,4,0,0,4,1,0,1,1,0,0,1,0,0,2,0,3,0,1,0,2,0,6
"COG2829",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,3
"COG2831",3,5,0,0,1,0,1,1,0,1,1,0,1,1,0,3,1,1,1,3,2,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,1,4,0,2
"COG2832",0,0,0,0,0,3,2,3,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0
"COG2833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2834",0,3,1,0,1,0,0,1,1,1,0,1,1,3,0,0,2,1,1,1,2,2,0,1,0,1,4,1,0,0,0,0,1,1,0,0,2,1,1,1,1,4,1,0,1,0,1,0,0,1,1,1,0,0,0,4,0,3,1,1
"COG2835",0,0,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,1
"COG2838",2,1,1,1,3,3,2,3,0,2,1,1,2,1,0,0,2,0,0,3,1,2,1,1,0,0,7,3,4,0,4,0,0,8,2,1,1,0,2,1,0,4,2,1,1,1,0,1,1,1,1,2,1,2,0,0,1,2,0,5
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,0,0,0,1,1,0,0,0,1,1,3,1,1,1,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,3,0,1,1,1,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",3,0,0,2,2,0,1,2,1,0,1,0,0,0,3,1,0,0,0,1,0,0,4,0,2,0,0,0,1,1,0,2,0,1,0,0,1,1,3,0,2,0,0,1,1,0,2,0,0,2,1,1,0,1,1,3,0,0,0,0
"COG2844",8,11,7,2,5,5,6,3,8,4,5,1,5,5,5,5,10,4,3,6,3,9,8,5,7,6,9,3,4,3,4,5,1,15,2,3,4,7,7,6,5,4,5,2,9,4,8,6,3,5,1,3,5,5,7,5,4,14,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2847",0,3,0,0,2,1,1,0,0,0,1,1,0,1,0,1,2,1,0,0,2,1,1,0,1,1,0,0,0,1,0,1,2,1,3,0,0,2,0,4,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,0,2,7,7,2,3,5,7,1,5,4,10,5,2,2,2,9,0,10,0,1,12,7,0,2,7,3,7,5,7,2,2,5,5,2,1,0,2,0,3,0,2,1,2,2,1,4,1,6,6,1,2,0,2,1,6,4,4,0
"COG2850",1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,2,4,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,0,1,4,0,1,1,0,1,2,0,0,0,4,0,0,1,0,0,2,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",3,2,3,4,2,5,1,7,2,3,1,0,2,1,4,1,1,2,2,3,1,1,2,6,5,2,3,4,6,5,3,2,5,4,4,0,5,2,3,1,0,2,5,2,4,2,3,6,1,2,2,2,1,2,1,1,6,5,4,4
"COG2854",2,3,1,1,4,1,2,3,2,3,2,1,1,3,1,2,1,2,4,1,1,2,2,5,4,5,2,4,2,2,5,1,3,2,4,0,3,0,0,1,2,4,3,4,1,4,2,3,2,1,4,2,0,0,1,4,0,2,0,0
"COG2855",4,1,5,1,3,3,3,4,7,3,1,0,0,0,3,0,1,0,1,2,1,0,0,1,2,2,5,5,3,3,1,3,5,3,1,0,3,2,0,1,0,2,4,3,1,4,3,1,1,4,3,1,7,1,5,0,1,1,2,2
"COG2856",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2857",2,8,9,3,2,5,5,6,3,3,4,0,5,6,1,4,1,3,2,4,4,1,3,5,8,5,4,4,3,9,3,1,5,9,1,2,13,3,1,2,6,4,6,5,1,12,1,3,4,10,3,3,7,2,2,3,1,4,6,4
"COG2859",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,1,0,2
"COG2860",1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG2861",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,3,1,4,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,1,1,0,1,1,2,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,1,2,1,2,0,3,0,0,0,1,0,2,1,1,2,2,7,1,1,3,2,1,4,2,1,0,0,2,0,0,1,6,0,3,0,5,4,3
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG2866",3,3,3,6,4,6,4,3,6,1,4,12,2,3,7,3,1,3,3,4,4,2,3,4,3,5,7,3,5,2,8,8,2,5,3,5,3,1,0,3,3,1,1,1,6,1,8,3,1,7,5,4,1,3,5,4,5,1,4,3
"COG2867",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,3,2,1,2,1,0,1,0,1,0,3,1,2,1,1,5,2,0,2,2,1,2,3,1,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,2,2,1,2,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,4,3,1,3,2,1,1,0,2,1,1,1,0,3,1,0,2,2,0,2,1,0,1,0,4,0,1,4,3,2,1,0,0,2,4
"COG2870",6,15,4,6,8,5,2,7,7,5,3,11,3,6,5,9,4,4,3,4,8,10,6,4,3,6,4,4,6,6,7,5,5,1,10,33,3,11,22,11,1,6,7,12,7,5,2,6,5,5,6,6,6,26,9,2,11,2,11,4
"COG2871",0,2,1,2,2,0,2,1,1,4,3,3,2,0,3,2,1,2,0,3,1,1,0,2,3,4,4,3,5,1,1,2,0,5,3,2,2,1,1,2,0,3,2,3,2,1,0,2,1,2,3,1,8,5,3,3,4,2,5,6
"COG2872",3,0,0,0,3,1,1,1,0,0,1,0,0,2,0,0,1,1,2,1,0,0,2,2,1,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,2,2,0,0,2,2,1,2,0
"COG2873",9,7,8,9,3,11,6,9,10,15,11,2,6,8,5,9,3,8,10,5,7,3,8,10,11,12,7,12,4,11,3,11,8,5,3,3,9,6,2,0,4,7,15,11,3,10,6,8,12,10,13,7,6,10,8,11,10,5,7,7
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,1,2,0,0,0,2,0,0,6,1,0,0,0,0,2,1,2,3,5,0,1,2,0,0,4,0,1,2,1,1,0,1,0,0,1,0,0,0,0,2,2,0,3,1,2,3,2,5,1,8,2,2,0,0,2,1,0,3,0
"COG2876",4,1,3,2,1,3,2,1,0,0,4,2,3,2,4,0,1,0,1,1,0,1,0,2,3,1,3,1,3,1,0,0,4,5,1,0,2,0,0,0,2,0,0,1,0,1,1,1,0,1,2,1,3,0,1,4,2,0,5,0
"COG2877",3,1,3,3,4,12,6,7,5,4,7,9,2,1,4,4,3,2,7,5,3,5,6,8,4,4,4,5,2,7,6,4,4,4,5,3,5,2,3,5,2,2,5,4,3,5,1,5,8,5,4,4,3,1,3,3,5,2,4,0
"COG2878",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,0,2,2,2,3,0,4,0,0,1,1,1,2,0,0,2,1,1,4,1,1,1,1,1,2,3,3,2,1,0,3,0,1,2,2,3,1,1,1,2,1,0,2,1,3,1,1,1,0,1,1,3,4,1,2,4,1,4
