"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG2315",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2317",3,0,2,2,3,5,4,0,5,2,3,4,8,6,1,6,3,0,1,2,2,0,2,3,11,4,4,2,10,4,3,1,2,1,1,2,2,4,5,2,3,3,4,2,3,1,1,2,6,2,3,4,3,7,4,3,2,0,9,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,5,6,4,2,24,3,5,14,3,10,5,9,18,1,9,7,0,4,5,10,4,1,9,9,12,0,8,1,8,9,1,2,8,3,2,6,7,12,1,8,4,2,6,3,5,3,21,2,4,7,0,5,13,4,5,6,2,8,3
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2321",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2322",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,2,0,1,0,1,0,1,1,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",7,0,1,0,7,1,0,0,3,4,1,3,4,2,0,1,8,2,2,1,3,1,3,3,2,1,1,1,1,1,1,3,0,0,0,4,3,2,1,4,7,1,3,2,1,0,0,2,3,2,2,0,3,3,3,2,3,2,3,4
"COG2327",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG2329",0,2,1,0,1,1,2,0,1,3,0,0,1,0,2,0,0,1,1,2,1,0,1,0,2,0,3,1,2,0,0,2,3,1,0,1,0,0,0,0,0,2,5,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1
"COG2331",0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2332",0,3,2,1,3,3,2,2,1,1,4,3,1,2,4,2,2,0,0,2,3,2,4,4,0,0,0,4,3,1,4,3,1,1,1,1,5,0,2,2,2,0,4,4,3,1,2,2,1,2,1,1,4,0,0,1,3,3,5,3
"COG2333",5,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2334",4,5,5,4,8,4,6,8,3,4,6,7,2,4,10,6,1,5,5,5,6,4,7,7,5,4,7,6,6,3,4,16,1,3,9,3,6,3,2,4,5,7,5,6,7,8,6,7,6,2,8,3,10,2,4,3,8,2,5,8
"COG2335",2,4,0,0,1,5,5,1,7,0,2,2,2,2,1,5,2,0,3,1,1,2,3,0,1,1,0,1,0,2,0,7,1,0,2,1,2,1,1,0,1,0,1,4,6,3,1,1,0,0,0,3,1,3,3,8,1,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,1,2,0,1,0,2,0,1,1,0,0,1,2,1,0,0
"COG2340",1,1,0,1,1,0,1,0,0,2,1,1,0,0,2,0,1,3,0,0,1,0,4,0,0,0,0,0,0,1,0,1,2,3,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2350",1,1,0,0,0,1,1,3,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2351",1,2,1,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1,2,3,0,1,1,1,0,0,0,1,0,1,1,1,2,2,0,0,2,1,0,1,1,2,1,0,0,2,0,1,0,0,1,0,2,1,0,1,1,2,0,0
"COG2352",8,11,13,0,12,11,11,8,4,12,10,7,16,8,6,6,3,7,8,13,7,3,15,14,12,14,6,8,7,11,4,7,6,13,7,2,8,6,10,13,15,3,11,9,12,3,10,12,6,2,15,9,14,10,7,9,14,9,12,6
"COG2353",1,0,2,1,0,0,0,2,2,0,1,0,1,3,0,2,3,2,0,1,0,2,0,0,0,0,3,0,0,2,1,2,1,0,4,0,0,0,1,0,0,0,2,4,2,2,2,1,0,2,1,2,0,0,1,0,1,0,0,0
"COG2354",1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2355",6,8,2,8,4,2,3,7,2,8,2,4,2,6,5,5,4,7,3,5,6,6,2,3,2,3,9,8,2,10,1,7,3,3,11,1,5,5,9,6,4,8,5,4,4,8,4,6,3,5,5,4,2,1,7,7,7,2,2,4
"COG2356",0,0,2,0,1,2,1,2,1,1,0,3,1,0,0,0,0,6,3,0,0,1,0,1,1,0,0,3,0,2,2,7,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,3,0,2,0,3,0
"COG2357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,4,1,3,2,0,1,1,1,5,0,1,1,1,1,0,3,1,4,0,1,1,2,5,2,3,0,1,1,2,5,2,4,2,5,2,4,2,3,3,3,1,3,6,1,4,4,1,2,4,4,6,4,3,1,4,2,0,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,1,0,0,3,2,2,1,0,0,0,1,6,0,1,2,0,1,4,1,2,1,1,1,3,2,3,2,3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1,2,1,2,1,1,1
"COG2361",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG2364",2,2,4,0,5,3,7,2,0,1,4,2,0,2,1,4,0,0,5,1,6,2,2,1,2,0,1,3,2,1,2,2,0,1,3,0,3,3,1,1,3,1,3,2,5,1,1,1,3,3,1,3,2,4,1,3,2,4,0,1
"COG2365",0,2,0,1,1,0,1,1,1,2,0,2,1,0,0,1,1,0,2,0,1,1,3,0,1,1,1,2,0,1,2,0,0,0,2,2,0,0,0,1,0,0,1,1,1,3,2,0,0,1,1,0,1,0,1,1,2,1,2,0
"COG2366",7,1,8,13,7,4,1,10,10,4,5,9,4,5,6,8,8,10,7,3,2,14,11,1,2,1,10,4,3,3,4,8,3,5,5,3,7,2,9,2,6,5,9,3,2,8,13,4,10,11,4,7,5,1,5,10,4,3,9,7
"COG2367",1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2368",1,1,0,3,1,0,0,9,1,0,0,1,0,0,8,2,1,0,2,2,1,6,1,1,1,0,13,5,2,0,0,0,8,1,7,0,1,1,0,1,3,2,0,1,0,5,1,0,2,6,3,1,1,0,2,0,1,1,0,3
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0
"COG2371",1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,3,0,1
"COG2372",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,1,0,0,2,0,2,5,1,0,3,3,0,0,1,3,1,0,0,1,0,0,0,5,0,3,3,1,1,1,0,1,1,2,0,0,1,1,0,1,2,0,1,0,1,1,2,2,0,0,2,0,0,0,1,0,1,0,0
"COG2374",0,3,1,6,4,3,2,4,5,3,1,2,0,3,1,3,0,2,3,1,4,5,1,3,3,7,4,1,0,1,2,1,0,3,1,1,1,1,3,4,1,1,4,2,1,1,0,0,1,2,4,1,2,3,0,3,1,1,2,2
"COG2375",0,1,0,0,2,0,2,2,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2376",2,0,4,0,0,1,2,0,2,2,1,2,1,1,1,1,0,0,1,4,1,0,0,1,2,0,0,1,0,2,2,1,2,1,1,0,5,0,1,4,4,2,0,2,0,1,0,4,1,1,2,1,2,0,1,1,1,3,1,0
"COG2377",1,8,2,6,2,1,8,2,6,4,6,7,2,5,6,4,2,2,7,11,7,1,7,5,1,4,2,2,4,5,7,9,3,4,2,2,14,6,5,5,5,7,5,6,7,3,4,5,3,3,6,2,13,8,7,3,4,4,8,1
"COG2378",1,0,0,1,2,1,1,2,1,0,1,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2379",0,1,1,6,0,0,0,2,2,2,0,0,2,0,3,0,3,2,1,0,3,4,0,0,2,1,4,1,3,0,0,0,3,2,0,0,1,0,0,1,1,1,1,0,0,2,0,0,2,1,0,3,0,1,0,2,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,0,2,1,0,0,0,2,0,3,7,3,0,1,0,0,1,1,3,0,0,0,4,1,0,0,3,1,3,0,0,2,3,2,3,5,5,0,6,0,3,7,2,3,3,9,3,0,2,3,3,7,7,3,5,2,6,1
"COG2386",0,0,5,2,4,1,0,0,1,2,2,1,0,0,2,2,0,0,1,0,2,1,0,1,1,2,1,1,1,1,3,1,2,1,0,1,1,5,2,3,2,3,2,0,1,2,1,0,1,3,3,1,1,1,1,0,0,1,0,2
"COG2388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG2391",0,0,0,3,2,1,1,3,0,1,1,0,0,0,0,0,3,1,2,0,2,1,0,0,0,1,1,0,1,0,1,0,2,3,2,1,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,2,1,0,0
"COG2409",2,2,0,0,2,2,0,1,2,0,1,0,1,3,1,2,1,1,0,3,1,0,2,0,2,4,0,1,0,2,0,1,0,0,1,2,0,0,2,3,0,0,1,2,1,2,1,3,4,0,2,1,0,0,0,4,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",0,0,0,6,0,0,0,2,6,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0,6,1,0,1,0,0,1,0,1,0,0,0,4,0,0,3,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,2
"COG2421",3,1,0,4,0,1,1,1,1,0,0,0,0,2,0,0,2,2,0,0,2,2,0,1,0,1,2,1,1,0,0,1,1,2,1,0,0,1,0,1,2,10,2,1,0,1,0,0,1,3,1,0,0,0,0,0,2,0,1,3
"COG2423",2,0,1,7,0,1,0,1,3,0,1,0,0,1,5,1,1,4,1,0,1,6,2,0,0,1,6,2,0,2,3,4,2,2,0,2,1,2,2,1,0,4,2,0,0,1,3,2,1,2,1,3,3,1,1,3,1,1,3,5
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,0,0,1,1,2,0,1,0,0,0,2,3,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,3,0,0,0,1,0,0,1,2,1,1,2,0,0,2,0,2,0,0,0,0,1,0,2,0,1,3,1,0,2,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,2
"COG2508",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
