"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2367",0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2368",0,5,2,1,0,1,3,0,2,1,1,3,2,0,1,5,2,1,1,2,1,1,1,0,2,1,2,2,1,1,12,1,4,1,0,0,1,1,0,4,1,0,0,2,7,2,2,0,2,1,0,0,0,1,2,0,3,0,2,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2371",0,0,1,1,3,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,1,1,3,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,2,2,1,0,6,2,1,0,3,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,3,1,0,2,2,0,0,1,1,2,0,5,1
"COG2374",1,2,2,3,1,4,3,2,1,3,1,1,2,0,2,3,3,3,3,5,2,1,2,2,0,3,3,0,2,2,2,4,2,2,2,0,3,2,5,1,1,1,16,4,4,1,1,3,2,5,2,4,2,3,2,5,1,1,1,1
"COG2375",0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1
"COG2376",0,0,1,0,1,3,0,0,0,1,2,0,1,1,0,1,2,0,0,2,1,1,1,1,1,0,0,1,3,2,2,1,0,1,1,2,1,0,1,0,2,0,0,1,3,2,1,3,1,4,0,0,2,2,1,0,1,2,1,1
"COG2377",0,2,1,3,2,0,3,3,1,1,2,4,3,6,3,5,1,1,1,5,2,4,1,2,3,1,1,3,3,1,2,3,5,5,9,9,2,0,7,5,3,4,1,5,4,1,3,3,2,3,2,5,7,3,3,4,6,4,4,5
"COG2378",6,5,0,1,0,3,1,0,0,5,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,3,0,2,0,3,0,1,0,0,0,0,2,0,1,4,1,9,0,0,0,0,6,0,3,0,3,0,0,1,1,2,0,2,0
"COG2379",3,0,0,0,1,0,1,0,0,1,3,0,2,1,2,3,2,3,0,2,0,1,0,2,0,0,2,0,1,0,3,0,0,2,0,3,1,2,1,2,0,0,0,4,3,0,0,1,3,0,0,0,0,1,1,0,1,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",0,0,4,2,5,2,6,4,2,8,2,3,1,4,6,2,2,1,0,5,1,4,4,9,3,1,0,6,5,4,0,7,3,4,2,2,3,3,0,0,4,8,0,1,1,9,4,0,1,3,0,0,1,6,1,1,1,3,0,3
"COG2386",0,4,0,1,3,1,0,2,3,0,1,1,1,1,0,2,1,1,0,4,1,2,0,1,1,0,2,1,3,0,0,1,2,0,2,1,1,0,1,1,1,1,2,0,3,2,1,0,2,0,1,1,2,2,0,0,1,2,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,2,0
"COG2391",1,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,1,1,2,0,1,2,2,1,1,2,1,1,3,0,2,0,1,2,2,2,0,1,0,1,1,1,2,1,0,3,3,0,1,1,1,2,0,3,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0
"COG2404",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2409",0,1,2,0,2,1,3,0,0,1,0,0,2,1,0,1,3,2,0,0,2,7,3,2,4,2,1,1,1,2,2,0,0,5,0,1,1,2,0,0,4,1,0,1,2,0,1,3,1,0,2,1,1,1,1,0,0,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,12,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,1,1,1,1,0,0,2,5,1,2,2,0,0,0,2,0,0,2,0,1,2,4,2,1,0,0,0,0,7,1,0,0,3,7,0,0,0
"COG2421",1,0,0,1,1,4,2,0,0,1,0,3,1,0,0,0,1,1,1,0,2,2,3,0,0,4,3,0,0,1,4,0,0,1,0,0,1,1,1,1,1,0,1,3,4,0,2,1,0,2,0,3,0,1,0,3,1,0,4,1
"COG2423",2,0,0,2,1,6,1,0,3,0,1,0,0,3,2,0,1,6,0,1,3,4,4,2,5,4,3,1,0,0,2,2,1,2,2,2,3,7,1,1,2,0,0,2,4,3,0,1,2,0,0,6,0,1,1,3,2,2,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2453",1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,1,0,4,4,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,1,2,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2509",2,0,0,2,0,0,3,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,1,2,0,1,2,2,0,1,0,1,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,1,0,0,0,0,0,1,3,1,0,2,1,0,1,1,3,0,0,0,0,1,0,4,4,0,2,0,0,0,0,0,1,0,0,3,5,0,2,1,0,0,3,5,1,1,0,2,1,0,2,1,1,0,4,0,1,0,1
"COG2512",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2513",4,4,3,6,6,6,3,4,8,0,3,4,5,0,3,7,8,5,2,6,6,5,4,8,8,2,4,3,2,6,9,6,4,1,4,5,4,8,3,9,4,2,2,4,12,5,8,1,8,4,3,8,3,6,2,4,2,7,3,8
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,0,3,1,0,2,2,1,1,0,0,0,2,0,1,1,2,0,0,1,1,1,1,0,1,5,1,0,0,1,1,0,1,1,0,2,3,2,1,4,1,2,2,3,1,0,1,0,0,1,2,2,2,1,2,2,0,0,1
"COG2516",0,0,4,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2518",2,2,2,2,3,2,2,3,1,1,0,1,3,3,1,3,2,4,0,2,3,4,3,2,3,3,2,5,1,2,2,1,1,1,1,2,1,2,0,0,0,3,1,1,1,2,2,0,0,3,5,6,3,0,1,3,3,3,0,1
"COG2519",1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,2,0,2,2,2,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2520",1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,2,2,1,2,3,1,0,1,0,3,1,0,1,1,0,0,0,0,2,1,0,0,2,3,1,1,0,5,3,0,1,0,2,1,1,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,4,1,1,1,0,1,1,3,1,2,1,2,2,4,1,2,0,3,1,2,1,1,2,3,2,4,2,4,0,2,5,3,3,0,1,3,1,1,0,2,2,0,1,3,3,2,2,0,3,0,0,1,3,0,1,2,1,1
"COG2604",2,1,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,14,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2605",8,1,0,1,1,5,3,0,3,2,1,1,3,2,2,4,4,2,6,6,2,1,3,1,3,2,3,1,2,4,2,2,2,3,0,5,1,2,1,3,0,1,0,3,2,4,1,1,4,4,1,1,5,1,3,4,3,2,0,1
"COG2606",1,4,2,1,2,3,2,0,4,2,0,1,0,2,0,3,1,3,1,4,2,1,2,0,0,1,0,2,1,1,0,1,2,4,0,0,0,0,1,0,1,0,2,0,0,0,4,2,0,1,4,3,1,4,2,3,3,1,2,0
"COG2607",0,1,1,0,0,0,0,1,0,1,1,0,3,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,3,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2609",3,8,11,12,12,3,20,7,8,12,16,12,15,17,13,8,14,14,1,16,8,13,7,11,17,12,12,12,9,13,8,18,14,14,8,11,11,10,10,12,8,5,5,12,7,8,15,5,22,6,12,7,14,15,21,4,3,13,6,12
"COG2610",6,5,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,2,2,1,0,1,2,1,1,1,1,1,0,2,2,0,0,3,0,0,1,6,0,3,4,0,5,0,0,0,2,4,1,2,0,0,1,1,1,3,0,1,0,1
"COG2703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,5,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2710",0,0,6,1,2,1,3,5,0,6,5,4,2,5,4,11,1,0,0,7,2,4,4,8,4,4,2,10,9,7,0,5,6,3,3,1,5,3,3,0,0,11,0,1,0,6,2,1,1,0,0,0,3,1,3,0,0,3,0,1
"COG2715",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2716",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG2717",1,1,0,2,0,1,0,1,0,0,0,1,3,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,4,2,2,0,1,1,1,0,0,0,2,0,1,0,2,1,0,1,1,1,3,0,0,2,2,2,1
"COG2718",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2719",7,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2721",3,1,4,8,8,0,2,4,7,1,6,4,4,5,3,3,7,8,1,3,8,5,5,1,5,2,1,2,7,3,1,8,3,2,9,10,6,3,1,8,3,5,3,3,3,3,5,1,5,5,7,0,6,4,4,0,6,9,0,5
"COG2723",3,3,2,2,1,2,4,3,2,3,1,2,1,3,0,0,1,4,1,6,1,1,4,0,3,3,5,3,2,1,0,1,3,2,3,1,3,1,0,1,1,2,3,1,2,1,4,4,2,2,2,2,2,3,0,4,2,3,0,3
"COG2730",0,1,1,2,1,1,1,1,0,0,1,1,2,4,2,0,2,3,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,3,3,0,2,1,2,5,1,2,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,2,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2740",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,1,1,0
"COG2746",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,7,2,2,1,5,10,5,6,6,5,4,11,4,0,1,4,4,8,7,7,1,8,3,7,4,2,6,5,2,3,4,4,3,3,5,4,3,4,4,9,2,2,2,4,2,4,4,4,2,2,4,2,3,1,0,3,0,2
"COG2759",1,1,6,8,7,10,7,7,7,5,4,5,5,4,8,2,8,4,0,5,10,8,8,7,7,7,8,4,6,6,7,4,4,6,5,5,9,1,5,6,2,2,1,4,2,7,9,1,8,9,7,11,10,13,7,1,13,7,1,9
"COG2761",0,2,1,0,1,1,1,1,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1,2,0,4,1,0,0,1,1,0,4,0,1,1,3,2,1,0,3,0,0,0,0,1,3,0
