"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG2930",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",3,2,3,8,0,5,2,6,3,4,6,2,2,4,6,2,1,3,2,4,3,7,1,5,3,6,6,2,2,1,5,7,6,1,6,12,6,8,7,5,5,7,9,10,7,6,6,23,10,2,9,8,3,2,12,15,11,16,6,0
"COG2932",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,1,0,0,4,0,0,1,0,1,1,0,3,0,0,1,2,1,0,1,0,0,2,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,3,0,1,4,2,0,0,1,0,1,0,0,0,1,0,1
"COG2936",3,2,4,0,1,2,3,0,1,0,2,4,1,1,7,1,4,1,0,2,0,1,4,1,5,1,3,2,3,2,5,10,9,7,6,5,4,4,5,7,1,6,6,7,3,8,3,2,6,2,3,11,6,1,4,6,0,4,5,0
"COG2937",0,3,0,1,0,3,0,0,0,1,0,0,0,4,0,1,1,0,2,0,2,1,1,1,0,1,0,0,2,3,0,1,1,1,1,0,1,1,0,2,1,2,0,2,0,2,3,4,0,0,1,0,0,3,0,3,2,2,2,5
"COG2938",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG2939",0,1,1,1,3,0,1,2,0,2,0,0,0,1,2,1,0,2,0,2,3,3,1,1,1,2,0,0,1,0,1,0,3,2,0,0,0,1,1,0,0,1,0,1,3,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0
"COG2940",1,3,0,1,1,0,1,2,1,2,3,0,0,2,1,4,0,0,6,1,2,2,4,2,4,1,3,3,3,0,0,3,1,2,0,0,2,1,2,0,2,3,0,8,2,2,4,1,2,1,3,4,1,3,1,0,3,1,6,3
"COG2941",1,4,3,6,3,0,2,3,3,3,1,0,1,1,2,2,2,2,3,4,2,1,1,4,3,4,4,3,2,4,3,0,2,2,0,2,0,2,4,0,2,3,0,1,5,1,0,1,1,2,2,3,0,3,5,0,0,1,2,1
"COG2942",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2943",0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,4,2,0,2,0,0,0,1,0,0,1,4,0,1
"COG2944",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,2,3,1,1,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,2,2,1,4,1,0,2,2,3,1,2,0,1,2,1,0,1,2,1,2,6,0,0,2,0,3,0,2,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,5,1,2,0,0,4,2,3,4,2,3,0,1,3,2,2,2,0,2,1,5,1,2,4,2,2,1,1,1,1,0,5,3,1,3,2,1,2,2,2,0,4,5,3,3,2,8,1,5,1,2,1,1,1,0,0,2,1
"COG2948",0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,6,6,9,5,3,3,6,2,8,1,3,6,1,4,7,7,2,8,6,4,1,4,3,6,5,3,3,0,2,2,10,4,6,2,2,6,6,4,7,4,5,4,4,2,2,5,3,6,6,2,6,0,9,4,0,2,6,9
"COG2954",0,2,1,0,2,2,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,1,0,4,1,1,1,0,5,1,3,1,0,3,0
"COG2956",0,1,3,1,1,3,0,3,1,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,3,0,3,0,1,0,2,0,0,3,0,0,1,1,3,0,1,0,0,0,0,0,2,0,4,0,0
"COG2957",2,0,1,0,2,1,0,1,4,1,0,6,2,2,3,4,3,1,1,1,3,0,1,3,1,2,0,0,6,2,0,1,2,2,2,3,1,3,4,2,1,1,3,1,1,0,1,1,2,3,5,0,3,2,1,4,0,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG2961",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2
"COG2962",2,2,2,1,5,3,0,1,4,3,3,1,1,0,3,2,2,4,2,2,2,3,3,2,1,4,0,4,2,2,0,4,1,1,1,3,5,3,1,3,4,2,3,2,1,1,1,3,0,5,5,0,2,0,2,4,1,2,1,2
"COG2963",0,0,0,0,0,6,0,0,2,0,0,9,1,3,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,3,3,1,0,5
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,0,0,0,1,1,1,1,2,1,0,2,1,0,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,1,0,2,0,1,1,0,0,0,4,1,0,1,0,2,0,0,2,1,1,0,1,1,0,0,0,0
"COG2968",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,1,0,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0
"COG2972",0,2,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,3,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,1,1,1,2,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2977",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0
"COG2979",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2981",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1
"COG2982",1,0,1,1,0,12,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,3,1,0,1,1,6,0,1,1,1,0,0,1,1,1,5,0,3
"COG2983",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,1,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",1,1,4,1,0,1,0,1,3,0,3,5,1,3,3,1,1,1,0,1,4,1,1,1,0,1,3,2,2,2,0,3,3,0,2,5,1,2,1,1,3,2,3,1,2,1,0,3,0,4,0,4,1,0,2,2,1,0,4,4
"COG2987",4,2,2,2,1,0,3,0,3,4,2,5,4,2,3,2,2,2,2,2,2,1,2,2,7,3,1,2,3,0,1,0,2,2,0,2,0,2,1,0,2,2,4,3,3,6,0,5,2,3,0,4,3,1,2,1,2,1,3,0
"COG2988",1,1,0,0,1,0,1,1,1,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,4,1,1,0,1,1,0,3,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,2,1,0,0,3
"COG2989",0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,3,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",8,2,1,2,5,1,3,5,3,7,6,3,3,2,2,4,4,1,4,2,1,2,2,4,0,3,5,3,6,9,3,0,6,2,1,0,8,6,5,2,4,3,1,2,1,2,3,3,3,6,6,1,0,4,2,0,6,3,4,4
"COG2993",0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,4
"COG2996",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2
"COG2998",0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,3,3,1,3,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",3,5,4,5,2,3,2,4,3,2,3,1,2,4,1,2,4,1,3,5,6,2,0,1,2,3,2,2,2,2,4,5,9,9,4,3,3,7,2,1,5,4,2,3,10,5,6,8,5,6,5,8,3,8,10,9,3,1,5,1
"COG3001",2,1,2,1,1,0,1,1,0,2,0,1,1,0,0,1,3,0,2,0,3,1,4,1,5,1,1,2,0,3,3,0,0,6,0,1,3,1,2,0,0,2,2,0,0,0,1,3,4,0,0,0,3,0,0,2,1,3,0,0
"COG3002",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",7,1,3,4,0,0,2,5,2,2,4,3,0,3,2,1,3,0,5,3,3,2,3,3,1,4,3,2,3,0,3,0,0,6,1,2,4,2,2,4,6,2,1,4,4,4,2,3,0,6,1,2,1,1,1,3,4,2,1,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0
"COG3008",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,3,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,2,1,1,0,1,1,0,0,0,2,1,2,2,0,0,0,1,0,1,0,1,4,0,2,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,2,1,1,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3018",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3019",1,2,0,0,2,1,0,1,1,1,2,1,1,3,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,1,2,0,1,0,0,0,4,0,0,0,4,0,0,0,1,1,3,1,3,2,1,0,1
"COG3021",0,1,2,0,0,3,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,1,1,0,3
"COG3022",2,2,1,3,2,1,5,3,2,3,6,1,1,3,5,5,5,2,1,3,3,5,2,4,6,3,2,0,1,1,2,2,2,0,4,2,1,2,3,1,1,3,1,4,5,4,3,2,3,1,2,0,2,1,0,3,0,0,4,4
"COG3023",3,2,0,7,4,1,4,2,6,4,5,4,1,0,2,1,2,4,0,2,3,3,0,3,1,1,4,0,3,4,0,5,1,4,4,0,5,5,3,8,1,7,2,5,3,3,4,3,1,8,9,5,1,1,3,2,4,4,1,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,1,3
"COG3026",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2
"COG3027",2,2,0,1,0,1,2,1,1,0,0,0,1,0,4,1,1,0,2,2,2,2,1,0,0,2,1,3,2,1,1,2,1,0,0,0,3,2,1,2,3,1,0,0,1,0,0,2,0,4,1,1,0,0,0,0,0,0,2,0
"COG3028",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,0,0,1,2,3,2,1,1,2,0,2,2,1,2,2,1,2,3,5,0,1,1,2,1,1,3,1,0,1,0,0,1,3,1,3,1,2,1,2,1,3,0,1,0,1,0,0,3,3,1,2,1,0,1,0,0,2,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3033",0,1,0,0,0,0,4,1,0,1,1,4,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,2,3,3,0,0,2,0,0,3,0,1,0,0,0,1,0,3,2,0
"COG3034",1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,2,0,4,1,1,0,2,1,2,0,2,0,0,3,1,3,0,1,1,1,1,0,2,4,2,0,4,0,1,3,4,0,0,1,1,2,0,1,0,0,1,1,0,1,4,0,0,3,0,0,0,0,0,0,3,1,1
"COG3039",0,1,1,0,0,3,0,0,0,0,0,9,0,8,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,6,0,0,0,0,0,11,1,0,0,4,0,1,12,2,1,0,2,14,0,1,0,1,0,0,0,7,1,0,0,7
"COG3040",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,1,1,0,0,1,0,0,2,0,0,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
