"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG3853",403,289,485,757,711,562,960,238,767,556
"COG3854",264,518,678,860,755,398,1057,189,843,810
"COG3855",1030,3508,2895,3998,2214,2810,2477,4078,3343,2513
"COG3856",116,25,36,24,18,61,8,37,137,23
"COG3857",1044,1579,2147,2847,2935,1206,3216,1042,3268,2896
"COG3858",435,683,698,1074,1236,567,1149,437,1571,869
"COG3859",155,161,424,476,406,258,550,125,558,404
"COG3860",25,3,7,1,0,7,2,0,2,0
"COG3862",222,337,303,269,293,276,305,104,266,208
"COG3863",2,0,2,2,0,3,1,1,5,0
"COG3864",24,47,176,59,76,22,2,7,45,25
"COG3866",45,161,416,332,285,452,92,1910,3800,377
"COG3867",115,1158,1559,1947,804,1425,1321,1165,1268,1227
"COG3868",2,4,42,161,56,12,166,3,13,36
"COG3869",403,365,215,261,237,170,387,166,440,623
"COG3870",89,188,84,99,99,120,129,26,109,234
"COG3871",214,537,737,142,265,847,278,569,63,451
"COG3872",280,644,820,1268,1097,594,1100,342,1122,1007
"COG3874",117,43,249,254,83,36,62,10,44,63
"COG3875",333,966,489,655,354,558,220,438,713,423
"COG3876",136,520,465,468,110,1554,767,1207,658,1323
"COG3877",78,111,141,77,104,169,69,124,7,292
"COG3878",16,37,111,62,7,190,162,49,34,37
"COG3879",602,110,173,146,36,153,25,103,517,97
"COG3880",311,183,144,200,128,79,192,99,301,310
"COG3881",0,0,0,0,0,0,0,18,16,3
"COG3882",120,800,154,258,160,2035,331,65,155,178
"COG3883",361,29,282,93,58,88,214,20,319,793
"COG3884",764,1291,1453,1229,1120,1380,1390,1406,1482,1199
"COG3885",40,29,9,19,24,6,2,9,13,1
"COG3886",638,286,974,758,567,909,396,1787,2390,570
"COG3887",821,1302,1679,2176,2042,1070,2088,870,2564,1554
"COG3892",1,0,6,43,51,18,143,9,4,38
"COG3893",214,64,81,53,47,382,184,180,86,23
"COG3894",245,197,484,883,859,253,880,71,531,481
"COG3895",149,6,1,2,138,8,71,2,0,11
"COG3896",157,0,1,0,0,0,121,0,8,2
"COG3899",60,60,21,56,20,17,13,5,162,12
"COG3901",1,6,83,62,30,4,28,11,31,6
"COG3903",2,0,0,14,0,0,0,0,1,0
"COG3906",25,4,6,3,19,7,2,2,29,3
"COG3907",0,35,18,32,1,1,3,0,17,0
"COG3910",42,25,107,193,134,303,213,69,362,417
"COG3911",1,0,3,0,4,6,2,4,4,2
"COG3915",1,0,0,2,15,12,52,3,0,9
"COG3919",234,81,1455,262,115,599,203,278,379,92
"COG3920",301,277,45,184,29,141,35,219,496,93
"COG3921",2,0,0,4,18,0,53,4,0,4
"COG3923",273,7,1,2,220,7,36,1,0,4
"COG3924",159,4,1,3,194,28,53,0,0,8
"COG3925",626,11,2,7,456,30,167,8,0,12
"COG3926",25,2372,508,148,20,434,21,13,12,48
"COG3933",846,646,136,495,851,156,392,1072,823,563
"COG3934",14,0,25,125,2,0,67,2,95,17
"COG3935",334,563,666,853,897,351,983,195,868,958
"COG3936",100,22,80,54,130,155,93,31,210,21
"COG3937",59,17,25,15,84,43,46,16,57,14
"COG3938",52,13,30,61,50,90,109,46,114,9
"COG3940",1712,827,2716,828,510,2596,746,828,1192,1471
"COG3941",0,0,5,152,218,71,32,2,26,0
"COG3942",518,29,30,89,17,23,18,7,599,202
"COG3943",1705,2210,2123,2440,2007,3151,3249,5235,2956,4035
"COG3944",875,558,795,1404,1190,579,706,233,1494,1030
"COG3945",15,0,0,0,0,8,0,49,76,16
"COG3947",169,48,127,216,218,211,195,78,63,16
"COG3948",1523,216,63,149,211,93,352,69,103,78
"COG3949",237,175,293,605,230,180,133,51,165,115
"COG3950",377,1893,1501,3432,954,1545,837,2445,1564,1476
"COG3951",510,43,88,22,438,107,129,45,7,3
"COG3952",105,162,33,62,162,109,8,208,4,297
"COG3953",0,0,4,83,3,0,0,0,2,0
"COG3954",678,20,4,11,623,69,238,8,0,25
"COG3955",29,83,226,17,31,420,52,23,100,263
"COG3956",281,777,1156,965,321,598,657,1071,1209,989
"COG3957",770,336,791,1267,717,290,488,197,1341,608
"COG3958",1009,1021,1668,1841,1451,2002,2048,375,2125,2467
"COG3959",904,1250,1758,1522,1279,1824,1653,508,1905,2139
"COG3960",420,4,6,3,412,37,237,12,1,11
"COG3961",1,0,0,5,25,0,101,1,0,17
"COG3962",24,20,150,128,209,29,207,208,175,845
"COG3963",1,0,2,2,0,8,4,0,4,0
"COG3964",148,329,145,208,131,216,408,202,263,216
"COG3965",62,33,58,19,58,10,30,5,26,3
"COG3966",37,7,54,9,10,22,20,0,24,1
"COG3967",0,0,0,25,0,3,1,0,0,0
"COG3968",3426,7360,5903,7285,3781,5907,6263,7057,5204,5768
"COG3969",2756,2494,1892,1694,1144,2259,1441,1404,690,2585
"COG3971",514,20,7,9,669,109,243,16,6,21
"COG3972",42,130,49,134,579,80,49,5,133,80
"COG3973",1157,989,1260,2540,1164,1254,1404,277,844,1145
"COG3975",1,87,37,61,10,126,2,55,43,0
"COG3976",18,258,289,549,346,415,835,183,214,81
"COG3977",1234,30,4,9,892,99,531,11,5,36
"COG3978",145,3,2,4,148,17,71,3,1,0
"COG3979",2,87,11,71,162,137,10,3,119,309
"COG3980",309,197,375,98,64,201,107,22,26,34
"COG3981",97,133,141,116,196,71,284,10,204,196
"COG4001",2299,2260,2474,3263,2315,2757,3513,1919,3424,3272
"COG4012",2,5,15,25,1,6,10,3,5,0
"COG4021",1,44,5,2,140,5,10,4,25,2
"COG4032",42,9,96,15,16,96,35,111,13,506
"COG4034",0,0,43,19,0,0,0,11,5,0
"COG4043",3,8,64,42,1,17,21,1,29,7
"COG4085",0,23,6,0,0,2,20,2,1,0
"COG4086",52,109,202,427,348,164,212,44,159,119
"COG4087",1,3,9,5,26,10,11,2,12,4
"COG4091",44,12,18,24,20,12,14,23,8,12
"COG4095",0,0,3,1,0,10,0,2,2,0
"COG4096",916,2511,2374,4714,2247,2026,3517,1364,4020,1664
"COG4097",0,0,8,0,10,119,0,27,1,7
"COG4098",71,9,8,6,53,16,2,7,31,9
"COG4099",200,507,615,262,311,763,255,1375,697,401
"COG4100",319,653,1088,1249,1050,141,291,87,314,307
"COG4104",117,19,20,9,16,52,3,16,4,35
"COG4105",585,53,29,76,498,173,182,68,15,28
"COG4106",286,48,20,30,195,22,121,8,69,16
"COG4107",1526,55,32,27,286,158,143,10,6,43
"COG4108",1657,2215,2406,3068,3080,2553,2908,3366,3358,2728
"COG4109",38,0,0,0,1,5,1,0,2,10
"COG4110",3,1,0,3,44,1,0,14,1,3
"COG4112",154,0,1,0,0,0,76,0,2,5
"COG4114",347,11,4,6,370,56,172,2,0,19
"COG4115",338,288,418,127,479,718,397,423,512,930
"COG4116",41,10,2,2,35,8,5,0,114,1
"COG4117",445,8,3,2,307,38,113,0,0,6
"COG4120",439,929,1262,1788,1371,856,1662,391,1059,1828
"COG4121",1185,1050,497,895,1164,815,566,881,507,802
"COG4122",723,1802,1388,1486,899,1435,1034,1291,1302,1354
"COG4123",967,1769,1341,1616,1495,1263,1319,1257,1649,1583
"COG4124",251,120,1231,1399,187,1039,1423,2645,1196,605
"COG4125",0,0,0,1,2,13,40,2,0,11
"COG4126",45,30,34,17,61,32,139,45,24,154
"COG4127",128,40,104,118,6,23,66,11,111,6
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",100,56,77,68,50,167,318,8,126,71
"COG4130",1,0,0,5,26,1,83,1,0,6
"COG4132",299,43,10,19,99,135,11,53,126,4
"COG4133",338,28,9,46,249,88,133,38,18,12
"COG4134",461,11,31,22,669,54,316,7,18,40
"COG4135",663,17,4,8,535,49,202,3,0,8
"COG4136",269,4,2,2,219,14,130,3,1,4
"COG4137",525,13,3,44,464,123,227,57,5,22
"COG4138",385,6,1,5,345,33,147,7,0,4
"COG4139",316,5,1,3,306,29,158,6,0,14
"COG4143",406,36,2,7,406,108,140,12,0,31
"COG4145",668,235,197,152,670,341,594,246,218,149
"COG4146",1368,2385,3262,1387,1531,2315,2007,2576,1609,2198
"COG4147",712,24,2,12,621,58,319,8,1,26
"COG4148",623,75,35,119,589,43,76,15,2,2
"COG4149",129,74,60,159,225,351,414,181,419,305
"COG4150",365,7,3,8,331,33,190,9,0,12
"COG4152",547,277,322,261,410,122,140,130,295,111
"COG4154",273,120,115,102,272,46,77,16,28,112
"COG4158",37,259,140,94,268,112,361,37,56,192
"COG4160",753,10,10,7,635,22,78,4,0,6
"COG4161",464,10,4,3,379,5,40,3,0,5
"COG4166",6727,498,2071,2809,5279,1759,4332,517,2635,2677
"COG4167",507,11,6,10,409,56,223,4,0,9
"COG4168",467,10,4,7,406,46,164,9,1,13
"COG4170",409,11,6,8,387,34,226,6,1,29
"COG4171",79,0,1,0,66,22,151,3,1,13
"COG4172",826,153,96,126,713,164,527,57,148,86
"COG4174",185,1,1,4,94,43,426,4,5,20
"COG4175",191,453,199,123,165,1118,777,752,138,1202
"COG4176",431,1282,590,365,411,872,509,589,110,877
"COG4177",1370,1013,942,1090,1189,675,1464,375,1056,806
"COG4178",755,151,96,83,448,121,160,196,133,131
"COG4181",536,28,4,64,396,39,150,3,145,9
"COG4185",249,731,445,280,234,602,163,1586,233,578
"COG4186",443,409,282,512,191,449,219,203,295,114
"COG4187",118,204,120,114,33,38,26,19,176,17
"COG4188",7,9,16,24,6,13,22,4,7,6
"COG4189",65,59,103,410,333,201,225,52,131,115
"COG4191",34,670,253,1042,161,278,552,71,28,237
"COG4192",0,0,0,2,29,0,0,0,0,11
"COG4193",261,162,570,471,417,27,1055,57,353,168
"COG4194",111,0,3,1,19,3,1,0,77,11
"COG4197",2,0,0,0,16,11,0,0,0,0
"COG4198",1085,2314,1825,1906,956,1608,1634,2355,2081,2093
"COG4199",11,1,41,3,6,18,0,1,3,0
"COG4200",6,42,67,129,115,140,167,36,71,99
"COG4206",4940,9698,11002,8360,3543,11345,5863,14128,10414,8872
"COG4208",435,122,190,453,675,151,356,53,457,194
"COG4209",1192,1172,1526,2674,2270,1272,3913,400,1955,2282
"COG4211",656,387,590,851,1098,687,1109,170,688,1034
"COG4213",786,170,177,162,1204,333,548,45,237,214
"COG4214",962,88,67,94,1028,177,404,23,181,94
"COG4215",682,19,12,8,649,79,304,11,0,28
"COG4219",1151,938,1314,2502,1849,720,2788,261,985,2332
"COG4220",1511,12,19,39,238,22,110,3,0,6
"COG4221",1134,1156,1074,858,626,1136,793,1285,799,912
"COG4222",13,42,73,10,166,26,59,902,605,13
"COG4224",86,128,222,255,300,100,295,64,245,298
"COG4225",1820,9516,7575,5518,2421,8496,5529,4183,4518,6237
"COG4226",142,31,179,95,146,305,145,359,50,53
"COG4227",996,733,559,114,448,625,418,3706,602,2717
"COG4228",0,83,20,22,197,10,4,0,16,0
"COG4229",0,0,0,2,13,2,55,4,0,7
"COG4230",1184,11,1,19,699,40,513,12,0,82
"COG4231",937,2137,2178,1729,917,2054,1954,1018,2289,1814
"COG4232",2416,1379,2176,1189,1304,1657,1629,2810,1689,1551
"COG4233",1,27,17,123,52,101,101,54,17,15
"COG4235",861,71,30,156,885,305,285,108,24,26
"COG4237",264,55,74,11,204,54,101,34,11,52
"COG4238",226,3,3,1,222,22,63,1,0,3
"COG4239",832,9,1,9,367,33,463,5,6,22
"COG4241",19,120,50,54,27,52,1,87,178,78
"COG4242",0,0,0,0,2,0,0,0,3,27
"COG4243",153,12,4,35,0,2,1,0,120,1
"COG4245",553,96,35,146,339,113,241,25,21,7
"COG4248",1211,20,44,5,821,62,504,6,19,8
"COG4249",58,347,577,105,15,746,380,224,392,59
"COG4251",1,2,0,0,0,1,2,0,1,0
"COG4252",0,4,0,0,4,2,0,2,14,5
"COG4253",1,1,0,13,107,13,3,9,5,31
"COG4256",90,2,0,3,54,9,28,3,0,1
"COG4258",0,77,35,49,17,146,4,81,27,16
"COG4260",644,832,842,953,878,390,1126,219,1673,1167
"COG4261",133,593,281,174,151,433,243,211,28,427
"COG4262",2,5,2,0,0,7,2,2,0,8
"COG4263",0,0,0,0,0,0,0,0,10,0
"COG4264",2593,14,1,9,1119,0,2,12,0,7
"COG4267",166,277,99,286,318,322,143,22,282,250
"COG4268",742,128,289,147,716,157,536,1630,255,738
"COG4269",965,14,9,3,781,70,186,11,0,12
"COG4271",44,2,203,141,82,6,70,73,61,8
"COG4275",1,0,0,1,0,1,35,0,0,2
"COG4277",633,1909,2136,2085,1147,1364,1385,1175,1952,1609
"COG4279",261,29,26,288,63,227,175,83,52,12
"COG4282",0,302,1,4,0,0,0,0,5,0
"COG4283",551,60,132,135,393,92,106,90,462,118
"COG4284",882,89,384,596,399,151,806,133,782,204
"COG4286",26,171,286,570,626,141,246,64,232,301
"COG4287",18,0,4,0,0,1,1,0,3,0
"COG4288",1,9,5,1,3,4,10,6,3,23
"COG4289",296,2224,2159,1469,1323,2432,2203,1400,919,3162
"COG4290",0,24,18,19,1,0,0,0,1,0
"COG4292",18,91,188,16,28,203,9,3,7,36
"COG4294",26,2,71,1,18,3,18,3,8,15
"COG4295",116,211,166,56,168,11,324,596,347,29
"COG4296",71,60,104,544,108,143,255,87,34,190
"COG4299",1160,3121,2257,2354,873,2846,1484,1942,913,2079
"COG4300",32,3,1,1,4,9,0,2,6,10
"COG4302",300,84,63,73,340,86,188,35,39,34
"COG4303",633,116,110,124,556,132,292,50,60,35
"COG4310",0,0,406,0,1,0,2,0,0,267
"COG4314",0,0,0,24,5,89,0,18,4,0
"COG4316",0,0,1,0,6,1,0,2,0,6
"COG4319",0,0,1,4,15,27,50,1,0,0
"COG4320",110,0,6,4,0,3,2,0,146,1
"COG4325",2,0,2,0,365,13,0,0,0,3
"COG4330",13,0,0,0,0,2,0,1,0,0
"COG4332",26,55,181,6,42,209,57,29,1,106
"COG4333",10,10,129,194,129,38,206,28,127,107
"COG4335",48,79,130,9,61,162,23,26,13,170
"COG4336",102,44,83,76,51,49,85,21,234,270
"COG4354",219,1171,2435,867,440,1781,800,665,144,1542
"COG4357",3,13,8,14,8,25,9,0,5,4
"COG4359",0,0,5,7,0,5,3,0,3,0
"COG4372",11,52,20,56,16,11,0,48,84,6
"COG4373",0,22,6,0,3,9,4,0,0,0
"COG4377",17,76,135,171,337,67,315,74,320,244
"COG4379",3,77,18,94,282,18,3,5,8,8
"COG4380",0,0,45,0,0,0,0,0,372,0
"COG4381",0,6,0,1,135,4,0,4,0,2
"COG4382",0,9,2,0,1,0,0,0,6,0
"COG4383",40,39,113,74,214,175,131,251,155,497
"COG4384",4,56,10,37,156,7,1,7,8,2
"COG4385",1337,94,17,19,117,36,134,19,35,69
"COG4386",4,115,25,95,108,33,9,4,13,6
"COG4387",1,0,6,12,7,6,7,1,5,0
"COG4388",7,0,20,11,12,5,1,4,2,1
"COG4389",1,0,0,2,1,1,0,0,0,14
"COG4390",0,0,0,0,0,1,0,1,0,4
"COG4392",18,0,18,5,13,13,0,0,1,5
"COG4393",366,39,13,56,3,5,1,0,253,54
"COG4394",0,84,20,90,7,136,0,50,17,0
"COG4395",0,47,35,100,17,78,17,52,15,2
"COG4396",0,1,5,0,1,1,2,4,6,12
"COG4397",3,0,28,32,19,44,26,12,6,12
"COG4399",5,20,8,4,32,67,10,29,1,6
"COG4401",4,2,2,2,11,5,3,47,24,2
"COG4403",31,174,113,783,343,292,62,22,101,65
"COG4405",100,7,81,45,89,168,86,12,70,13
"COG4408",0,20,0,0,0,4,0,1,0,0
"COG4409",1375,1376,1025,785,781,2480,1319,1929,788,2794
"COG4412",221,212,402,36,66,150,395,1056,3177,106
"COG4413",124,758,287,622,190,898,453,308,65,802
"COG4420",11,0,99,35,7,3,51,4,16,56
"COG4421",10,0,77,29,9,145,3,9,127,2
"COG4422",153,783,487,638,305,2208,1798,1469,1090,2204
"COG4430",401,238,586,86,27,403,388,120,307,413
"COG4443",68,86,137,315,202,96,192,64,267,162
"COG4445",0,0,0,1,25,1,48,4,0,9
"COG4448",42,14,64,4,1,10,46,162,131,3
"COG4452",901,162,573,95,806,685,490,116,50,152
"COG4453",493,3,1,11,76,8,0,10,0,12
"COG4456",0,15,3,0,24,0,39,1,14,1
"COG4457",8,7,18,17,2,34,41,89,21,388
"COG4458",26,25,51,66,17,8,11,4,6,11
"COG4460",0,0,0,5,14,2,27,2,0,6
"COG4463",132,103,179,112,57,143,121,85,219,243
"COG4464",942,1138,863,2117,1074,1117,1070,596,819,1190
"COG4465",152,368,273,371,519,232,468,194,512,313
"COG4466",115,1,18,9,12,36,3,0,46,3
"COG4467",13,0,2,0,1,4,0,0,0,0
"COG4468",554,931,938,1699,1325,797,1449,456,1872,1537
"COG4469",34,1,0,0,0,8,0,0,1,2
"COG4470",21,0,33,0,2,7,11,0,8,1
"COG4471",14,0,0,1,0,2,0,0,3,0
"COG4472",151,239,416,439,373,206,474,151,506,333
"COG4473",39,0,0,2,3,16,0,0,10,1
"COG4474",93,254,170,566,56,620,576,132,272,712
"COG4475",89,290,319,388,248,169,449,67,255,231
"COG4476",12,2,2,1,9,8,0,1,5,3
"COG4477",67,12,129,4,72,18,46,4,71,16
"COG4478",46,24,15,33,52,25,18,7,18,8
"COG4479",1,0,1,0,0,3,0,0,2,0
"COG4481",73,168,127,204,185,82,212,71,190,129
"COG4483",4,0,0,1,2,0,0,0,0,0
"COG4485",626,909,1650,2620,2845,684,2466,746,3381,4329
"COG4487",182,10,13,83,82,23,106,94,583,10
"COG4492",125,349,394,547,493,98,98,57,134,134
"COG4495",24,7,130,13,72,9,25,3,49,28
"COG4496",174,260,347,513,532,291,437,183,535,534
"COG4499",0,2,51,0,0,84,34,0,32,3
"COG4502",24,6,3,1,185,6,0,0,79,0
"COG4506",154,449,469,695,632,578,593,220,681,702
"COG4508",3,5,0,0,7,2,0,0,0,0
"COG4509",288,249,300,403,309,1203,1729,258,2129,2007
"COG4512",62,6,95,2,14,23,44,13,213,5
"COG4521",573,140,12,14,513,101,209,18,6,245
"COG4525",278,3,5,8,212,26,116,3,2,19
"COG4529",850,14,2,9,650,58,335,4,0,36
"COG4531",503,9,4,6,399,46,165,13,0,15
"COG4533",1595,42,12,25,1198,92,702,13,2,52
"COG4535",585,70,48,130,565,161,253,56,21,24
"COG4536",579,619,271,171,645,360,488,2154,825,409
"COG4537",7,1,3,1,15,3,4,2,17,1
"COG4540",1130,18,13,20,73,14,73,14,11,28
"COG4541",0,0,3,0,3,16,0,7,0,0
"COG4542",17,0,12,47,44,2,18,29,24,9
"COG4545",1,0,6,2,0,0,0,11,0,2
"COG4547",0,0,1,0,121,14,232,0,0,0
"COG4548",249,215,313,477,590,234,339,20,209,328
"COG4550",19,0,2,0,1,1,0,0,4,1
"COG4552",117,236,386,280,183,1210,708,422,754,601
"COG4555",26,5,20,0,16,56,96,3,3,4
"COG4558",0,12,3,6,18,1,48,5,0,11
"COG4559",0,12,7,6,21,1,15,8,0,9
"COG4564",230,1,557,41,54,207,179,768,845,16
"COG4565",981,93,24,36,972,164,454,39,35,59
"COG4566",50,402,146,442,68,732,27,317,127,15
"COG4568",174,5,1,4,196,16,92,2,0,7
"COG4569",609,13,1,8,531,78,264,9,0,13
"COG4570",1657,676,71,46,360,66,79,59,16,211
"COG4571",341,22,4,2,544,1,0,3,0,1
"COG4572",175,5,1,2,149,18,59,3,0,5
"COG4573",709,53,199,80,988,99,449,122,107,196
"COG4574",231,4,3,5,267,47,110,6,0,10
"COG4575",671,13,8,20,699,61,249,4,3,18
"COG4576",134,69,56,81,236,45,25,9,7,11
"COG4577",443,425,178,239,806,723,515,126,101,136
"COG4578",276,10,5,7,239,33,120,44,15,5
"COG4579",955,16,4,15,901,59,421,9,1,28
"COG4580",429,7,3,11,504,197,986,50,2,120
"COG4581",1200,31,15,170,2,15,2,4,761,8
"COG4582",571,7,2,55,532,43,205,18,1,14
"COG4584",6778,1990,2025,3909,2585,2575,3108,18619,3536,11169
"COG4585",1652,1063,921,1662,826,161,196,273,880,191
"COG4586",42,6,5,47,15,30,114,15,145,17
"COG4587",74,43,29,87,39,16,193,7,117,18
"COG4589",495,112,166,110,191,392,120,67,38,145
"COG4590",451,0,1,2,0,0,299,0,1,3
"COG4591",2280,3286,2598,2979,1849,613,410,775,714,583
"COG4592",391,11,1,6,339,32,195,1,1,9
"COG4594",5,9,2,2,238,1,1,0,2,14
"COG4597",570,71,22,80,430,133,133,69,19,5
"COG4598",375,5,1,10,332,34,284,12,0,19
"COG4603",765,1268,1150,1077,924,732,1277,298,926,1473
"COG4604",326,42,25,39,29,145,167,21,254,51
"COG4605",358,66,38,89,36,134,195,38,147,54
"COG4606",278,39,38,33,36,144,180,34,238,45
"COG4607",355,48,29,48,31,138,213,32,189,57
"COG4608",732,385,456,602,776,1778,3440,773,1833,1593
"COG4615",687,21,4,14,672,69,311,8,0,31
"COG4618",0,10,0,0,0,0,0,0,0,0
"COG4619",612,17,7,19,441,68,184,7,19,17
"COG4623",949,1875,1547,1546,1161,1493,1031,1185,803,1634
"COG4624",1914,4680,4639,4213,3390,5329,3591,3134,4399,3453
"COG4625",318,45,7,49,194,224,618,46,73,47
"COG4626",3679,936,761,1073,727,1451,531,351,1162,205
"COG4627",11,1,0,0,0,0,4,1,0,1
"COG4628",26,0,0,2,6,1,13,0,0,1
"COG4631",1,0,0,1,13,0,3,0,0,3
"COG4632",205,635,2759,523,530,1393,1186,780,1047,816
"COG4633",345,256,8,42,44,17,8,8,226,36
"COG4635",304,55,55,72,329,100,145,44,17,17
"COG4636",149,185,147,268,396,244,204,146,369,229
"COG4637",29,627,88,95,272,415,233,220,334,255
"COG4638",754,11,4,22,657,57,494,12,1,39
"COG4639",1,34,66,30,225,34,53,6,152,0
"COG4640",18,0,2,1,6,2,0,1,9,2
"COG4641",20,164,742,832,1003,113,457,423,1799,581
"COG4642",200,1050,1067,737,285,790,403,2176,1258,950
"COG4643",875,3,5,65,886,118,3646,49,19,6
"COG4644",43,212,23,24,1519,122,1,7373,5,100
"COG4646",806,4222,1807,1959,1695,6474,8777,7452,7699,20801
"COG4648",0,39,16,10,2,30,0,14,6,14
"COG4650",676,66,28,63,680,63,158,6,23,11
"COG4651",1310,32,14,234,801,202,700,101,27,23
"COG4652",12,2,2,21,0,4,2,4,7,26
"COG4653",154,127,45,65,74,244,172,49,313,52
"COG4656",1897,2850,2567,3035,3066,2290,2744,2512,2970,2559
"COG4657",903,1403,1379,1427,1098,1297,1290,1505,1408,1211
"COG4658",1238,2178,2210,2622,1968,456,584,485,597,565
"COG4659",819,1732,1461,1743,1237,1401,1430,1825,1327,1578
"COG4660",742,1730,1919,2051,1352,1756,1704,1739,1738,1711
"COG4662",23,10,6,23,18,14,19,17,7,12
"COG4663",38,9,43,28,32,13,9,38,15,25
"COG4664",23,3,43,20,24,7,8,9,0,7
"COG4665",15,2,24,9,25,11,7,23,10,12
"COG4666",87,82,182,203,103,682,434,244,420,728
"COG4667",1274,1684,1971,2155,1680,1506,1337,2081,2395,1908
"COG4668",1685,89,59,420,1757,379,1019,314,268,112
"COG4669",506,17,12,16,185,33,2,10,1,10
"COG4670",1397,237,140,155,1152,233,517,95,491,111
"COG4672",1076,90,32,11,221,43,135,3,0,72
"COG4674",2,1,11,2,19,2,35,2,12,20
"COG4675",65,0,2,0,0,57,154,0,17,0
"COG4676",441,5,2,3,362,31,129,2,0,4
"COG4677",935,4936,2970,3810,2639,2985,2522,4863,5077,3892
"COG4678",2,11,1,0,165,9,2,1,0,2
"COG4679",264,55,34,121,184,22,106,3,131,61
"COG4680",245,405,193,11,167,485,93,630,78,153
"COG4681",349,24,8,29,354,64,138,33,7,13
"COG4682",600,7,4,9,614,52,165,9,1,18
"COG4683",25,5,0,1,2,0,0,0,42,5
"COG4684",152,173,136,288,265,181,167,49,177,150
"COG4685",728,14,11,5,643,64,206,5,0,5
"COG4687",24,0,3,3,7,17,6,4,60,4
"COG4688",0,0,0,0,104,7,136,0,0,0
"COG4690",1727,2250,2433,2408,1161,2305,1948,3405,3046,1637
"COG4692",239,1364,2101,808,529,1274,1000,2000,2578,1315
"COG4693",2,42,28,7,241,41,113,4,6,10
"COG4694",63,4,11,29,287,103,19,26,182,9
"COG4695",2567,768,374,301,449,832,143,60,301,171
"COG4696",87,0,7,14,19,78,90,48,26,1
"COG4698",4,0,1,0,0,4,0,0,0,1
"COG4699",15,0,0,0,0,5,0,0,0,2
"COG4700",0,0,0,0,10,0,1,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,2
"COG4702",6,111,34,46,125,7,35,47,193,24
"COG4703",8,0,1,0,2,4,0,0,2,0
"COG4704",10,0,138,1,0,27,59,1,10,0
"COG4706",0,24,16,26,5,61,0,17,3,7
"COG4708",204,326,383,638,506,237,456,102,384,338
"COG4709",45,105,55,106,235,103,69,17,149,135
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4712",1168,1115,109,23,117,231,57,9,54,9
"COG4713",525,342,235,220,532,110,286,74,318,128
"COG4715",0,4,37,0,0,10,3,0,10,0
"COG4716",1121,692,1407,1673,1476,646,1818,349,1707,1077
"COG4717",301,542,516,781,736,206,569,256,827,246
"COG4718",1305,14,4,9,210,24,124,4,1,6
"COG4720",286,291,380,500,463,297,585,108,527,818
"COG4721",367,47,7,74,1,75,6,17,259,6
"COG4722",44,52,8,5,426,30,16,10,177,16
"COG4723",2065,83,7,8,293,29,123,6,2,8
"COG4724",108,25,94,55,53,729,62,94,486,361
"COG4725",545,93,248,321,210,161,483,46,610,160
"COG4728",135,233,360,391,285,239,373,449,407,247
"COG4729",3,24,4,11,6,15,4,4,45,0
"COG4731",4,0,40,0,0,54,0,4,0,0
"COG4732",65,415,262,472,482,142,263,120,382,248
"COG4733",2517,83,30,23,354,148,655,45,3,247
"COG4734",497,798,479,499,412,620,1457,230,125,624
"COG4735",512,11,186,24,377,175,322,163,38,25
"COG4737",2,6,2,2,42,4,23,1,1,13
"COG4739",139,1008,768,670,83,756,350,481,349,542
"COG4744",198,285,462,230,63,538,257,402,39,264
"COG4747",487,1291,748,838,470,1022,686,487,556,819
"COG4748",32,15,511,732,59,23,67,38,155,3
"COG4750",1044,1011,325,1057,833,355,900,219,925,318
"COG4752",20,54,37,49,12,119,3,44,103,36
"COG4753",8092,17511,20225,18732,12096,16814,12306,8972,10524,16425
"COG4757",0,0,0,3,15,0,0,5,0,5
"COG4758",12,0,2,0,2,8,0,0,1,0
"COG4760",1,0,1,35,0,36,0,73,18,0
"COG4763",86,67,1,1,57,45,65,49,6,19
"COG4766",333,72,8,16,288,112,89,19,6,13
"COG4767",91,97,162,160,270,398,616,227,871,484
"COG4768",6,0,0,0,1,4,0,1,0,0
"COG4769",158,359,431,552,559,305,552,200,563,574
"COG4770",527,54,15,147,4,6,0,14,408,323
"COG4771",7160,8656,7129,7711,3105,2178,1237,1469,905,1610
"COG4772",173,36,48,8,518,131,0,20,4,22
"COG4773",729,14,4,7,750,61,269,3,0,13
"COG4774",1069,27,6,17,1026,78,430,13,1,25
"COG4775",2945,3275,2928,2977,2531,3248,2602,5742,3238,2813
"COG4776",95,3,2,13,124,38,154,5,1,34
"COG4778",349,69,46,26,347,232,172,22,6,57
"COG4779",495,5,1,11,400,38,219,5,0,11
"COG4781",2,0,0,1,0,5,1,0,5,0
"COG4783",244,59,26,51,197,231,338,262,334,105
"COG4784",246,231,150,119,199,326,231,1003,623,323
"COG4785",116,3,3,15,159,26,107,7,0,27
"COG4786",543,313,436,794,1143,311,1009,239,599,573
"COG4787",385,20,3,3,324,35,122,2,0,8
"COG4789",1,57,22,32,27,29,34,40,6,7
"COG4790",6,12,12,8,193,37,11,19,3,5
"COG4791",316,15,9,11,192,44,9,17,3,5
"COG4792",0,14,13,24,3,10,11,18,7,0
