"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG3864",48,111,124,16,206,27,13,3,4,12
"COG3866",164,320,224,596,125,413,399,204,357,391
"COG3867",270,284,396,441,318,464,1561,806,1452,1537
"COG3868",3,84,81,149,45,23,2,35,12,142
"COG3869",359,437,98,405,273,613,390,275,85,477
"COG3870",198,67,43,52,68,485,107,119,16,115
"COG3871",524,909,996,309,474,120,496,822,788,589
"COG3872",661,1343,380,1354,749,2009,954,1188,439,1205
"COG3874",39,246,42,196,59,1038,69,161,63,172
"COG3875",243,41,117,66,242,1673,983,615,700,1246
"COG3876",2180,818,2120,927,1103,853,1553,1021,1823,774
"COG3877",114,20,218,51,66,25,57,38,144,112
"COG3878",38,117,11,136,3,136,89,4,1,60
"COG3879",98,22,57,61,145,145,80,49,137,339
"COG3880",169,367,81,214,173,299,137,180,52,256
"COG3881",0,0,0,1,89,3,0,0,1,0
"COG3882",792,357,547,499,305,340,211,421,702,235
"COG3883",30,174,27,190,112,113,49,26,12,107
"COG3884",1311,1612,1113,1536,1684,1126,1359,1729,1192,1608
"COG3885",27,23,3,13,112,182,26,21,5,79
"COG3886",277,2263,92,1811,991,890,1664,986,562,1480
"COG3887",1264,2356,704,2783,1620,3976,1446,2563,907,2409
"COG3892",0,0,4,23,8,6,0,9,5,15
"COG3893",66,43,161,64,70,106,313,179,317,318
"COG3894",203,801,206,653,203,1778,318,576,221,642
"COG3895",6,0,28,45,0,1,0,1,7,0
"COG3896",0,0,0,0,0,37,0,0,0,0
"COG3899",58,8,41,74,173,34,57,50,1,32
"COG3901",6,30,88,52,10,334,34,31,6,31
"COG3903",0,0,0,0,0,1,0,0,1,1
"COG3906",4,17,0,4,27,78,5,11,8,12
"COG3907",34,0,7,12,0,19,0,20,0,0
"COG3910",118,830,358,556,889,776,338,387,311,553
"COG3911",2,0,5,0,5,4,4,0,0,11
"COG3915",0,0,0,2,0,1,0,0,2,0
"COG3919",83,207,344,352,472,455,121,531,150,574
"COG3920",278,52,47,43,316,253,180,75,126,280
"COG3921",0,0,0,16,2,1,0,0,2,0
"COG3923",7,0,25,68,7,2,2,5,15,0
"COG3924",4,0,25,51,2,2,0,2,6,0
"COG3925",12,0,57,117,11,17,5,8,21,0
"COG3926",2356,2267,880,32,253,115,123,111,153,401
"COG3933",646,702,53,365,990,313,376,548,237,1408
"COG3934",0,21,41,76,6,47,0,0,0,13
"COG3935",561,1086,286,1240,491,1076,620,854,465,1307
"COG3936",21,280,3,37,41,35,20,15,30,7
"COG3937",19,70,7,23,25,31,27,117,5,51
"COG3938",13,21,24,8,55,58,17,131,5,56
"COG3940",831,1860,2560,1013,946,166,383,393,669,136
"COG3941",0,3,153,680,252,80,130,21,0,115
"COG3942",29,34,8,15,260,63,4,35,47,8
"COG3943",2200,3520,2556,3272,4646,2489,2868,4021,5314,4679
"COG3944",551,2267,263,1395,397,2496,590,1387,175,1075
"COG3945",0,4,1,9,34,2,13,13,54,77
"COG3947",53,14,140,123,79,116,164,77,76,188
"COG3948",211,58,80,286,338,35,99,54,211,72
"COG3949",186,341,75,111,465,430,164,199,61,309
"COG3950",1887,2824,2172,1670,1518,363,1365,2276,2798,2391
"COG3951",15,3,19,36,7,37,48,28,125,70
"COG3952",35,4,12,40,28,5,78,26,81,51
"COG3953",0,0,0,4,2,5,0,0,0,0
"COG3954",16,0,84,163,14,14,3,11,33,0
"COG3955",80,123,110,80,99,72,137,186,3,67
"COG3956",782,348,854,623,644,1367,798,689,708,761
"COG3957",316,620,131,1240,358,1037,322,635,207,1070
"COG3958",268,658,287,424,247,2751,1922,1892,731,1525
"COG3959",1258,2932,1047,1580,1048,2700,1773,2172,619,1838
"COG3960",3,2,106,113,18,10,8,15,32,3
"COG3961",0,0,0,9,1,2,0,0,0,0
"COG3962",19,64,73,96,256,53,94,114,9,299
"COG3963",0,0,2,1,3,19,0,7,0,7
"COG3964",322,68,525,102,456,134,234,276,361,241
"COG3965",36,201,49,25,113,38,61,225,17,192
"COG3966",7,245,31,4,71,40,49,23,5,103
"COG3967",0,0,0,27,0,0,0,0,0,11
"COG3968",7398,5609,6619,5630,5957,6014,6653,6175,7044,5873
"COG3969",2498,1709,2880,880,1222,458,1887,1827,2084,1413
"COG3971",22,0,76,230,22,13,9,94,45,5
"COG3972",130,88,5,160,230,472,310,68,17,51
"COG3973",997,3146,1606,882,1347,502,1017,1358,1213,1344
"COG3975",90,4,9,11,28,37,36,34,22,2
"COG3976",57,59,12,48,156,261,346,228,83,280
"COG3977",26,0,128,224,12,52,4,20,33,0
"COG3978",2,0,14,47,5,2,0,3,2,0
"COG3979",85,19,1,108,160,1118,321,15,18,77
"COG3980",187,373,389,365,255,145,744,326,167,528
"COG3981",137,165,125,188,135,504,149,256,137,197
"COG4001",2259,3618,2985,2358,2243,2584,1821,4398,3121,3560
"COG4012",6,0,2,3,20,27,10,6,0,7
"COG4021",48,32,5,7,12,41,3,3,0,117
"COG4032",37,16,787,59,354,69,127,154,291,51
"COG4034",0,0,70,0,1,0,0,27,0,0
"COG4043",8,7,3,15,0,25,14,6,0,82
"COG4085",20,1,79,0,297,17,51,110,388,0
"COG4086",107,402,100,335,95,344,206,327,232,287
"COG4087",1,3,1,0,15,105,14,30,0,24
"COG4091",12,6,10,12,106,28,26,14,8,207
"COG4095",0,1,0,0,7,3,1,1,0,0
"COG4096",2506,1942,1573,1579,4735,1975,3425,3224,2337,5397
"COG4097",0,0,13,4,261,0,17,2,20,0
"COG4098",6,67,2,5,64,9,14,35,21,12
"COG4099",486,490,1131,465,704,430,519,410,628,476
"COG4100",165,297,111,371,205,2298,812,1097,487,1612
"COG4104",18,5,76,6,25,5,17,21,74,12
"COG4105",51,0,81,152,146,66,64,33,34,28
"COG4106",41,397,21,45,18,39,12,26,10,16
"COG4107",52,6,99,83,16,17,58,48,65,87
"COG4108",2250,2521,2327,3423,2900,2599,2709,2635,2512,2694
"COG4109",0,7,1,5,44,9,0,0,6,2
"COG4110",2,0,3,0,13,1,8,5,0,29
"COG4112",0,0,0,0,0,58,0,0,0,1
"COG4114",13,0,45,98,3,4,5,11,10,0
"COG4115",78,96,294,61,137,337,973,1104,509,1346
"COG4116",13,394,0,5,31,42,7,28,8,8
"COG4117",1,0,13,32,5,4,2,12,12,0
"COG4120",925,1634,586,1785,927,2621,1366,1719,720,1323
"COG4121",1051,312,905,848,577,140,615,416,1078,310
"COG4122",1816,1409,1453,1391,1494,569,1473,1366,1383,1383
"COG4123",1757,1568,1238,1757,1637,1683,1731,1526,1271,1741
"COG4124",127,2124,570,1051,1030,1203,299,477,1644,951
"COG4125",0,0,1,7,40,0,0,0,0,0
"COG4126",30,3,28,31,37,34,33,20,4,82
"COG4127",36,38,7,57,13,174,13,5,166,30
"COG4128",0,0,20,6,0,1,0,0,0,0
"COG4129",59,125,93,385,96,145,24,28,3,10
"COG4130",0,0,0,5,1,0,0,0,3,0
"COG4132",46,2,8,5,32,62,169,4,31,4
"COG4133",30,1,44,91,117,16,26,13,28,14
"COG4134",12,3,40,129,36,43,76,46,30,9
"COG4135",15,0,52,137,6,10,2,12,18,0
"COG4136",3,0,25,49,3,4,1,8,9,0
"COG4137",12,1,62,164,177,5,57,12,41,17
"COG4138",6,0,68,91,9,8,3,8,14,0
"COG4139",6,0,35,88,6,7,2,8,16,0
"COG4143",33,1,58,125,3,4,125,10,17,0
"COG4145",236,283,214,210,488,203,584,597,132,524
"COG4146",2378,2952,2811,1003,1747,548,2504,2651,2914,1683
"COG4147",21,0,97,213,10,11,5,16,33,1
"COG4148",76,0,82,225,233,52,73,40,38,60
"COG4149",327,417,178,621,582,318,356,527,236,346
"COG4150",7,0,42,102,5,6,2,4,8,0
"COG4152",264,148,116,541,221,520,567,251,197,819
"COG4154",111,126,55,99,111,374,175,120,18,183
"COG4158",254,252,66,467,109,147,55,192,31,265
"COG4160",12,2,105,153,19,12,5,13,30,0
"COG4161",9,1,64,109,8,9,2,12,19,1
"COG4166",505,1514,898,3620,1548,5081,1048,2897,945,1057
"COG4167",11,1,45,121,6,12,1,8,24,0
"COG4168",9,0,78,103,9,5,4,9,24,0
"COG4170",11,1,51,98,4,8,0,7,31,0
"COG4171",7,0,38,77,6,7,0,2,20,0
"COG4172",149,181,161,260,208,134,288,60,171,102
"COG4174",9,0,54,109,8,70,1,13,17,4
"COG4175",1753,1174,1836,439,754,153,743,1022,1837,834
"COG4176",1266,785,1239,310,552,33,132,212,420,148
"COG4177",1019,321,399,893,1017,3256,927,921,681,1251
"COG4178",153,0,175,181,234,11,147,103,148,513
"COG4181",27,1,59,112,15,60,8,19,22,9
"COG4185",733,894,241,277,786,541,405,563,376,618
"COG4186",404,718,223,161,254,498,336,445,272,403
"COG4187",212,10,31,50,117,78,4,16,0,31
"COG4188",8,0,7,2,27,29,21,7,0,11
"COG4189",56,568,79,335,112,48,64,268,65,143
"COG4191",675,86,539,23,260,99,372,475,503,106
"COG4192",0,0,1,5,0,3,0,0,4,0
"COG4193",161,911,173,425,230,152,388,294,290,1145
"COG4194",1,2,2,5,0,0,0,3,0,1
"COG4197",0,0,29,22,4,0,0,4,0,12
"COG4198",2326,1713,1925,1586,1977,1071,2032,1605,1847,2054
"COG4199",1,11,1,0,43,1,1,66,9,7
"COG4200",42,168,52,99,77,141,101,52,132,85
"COG4206",9720,6993,14158,5046,10653,3152,9878,8940,14172,8430
"COG4208",124,717,53,649,67,209,138,279,107,352
"COG4209",1192,2314,923,2970,677,688,365,451,207,487
"COG4211",395,761,291,921,424,1612,791,881,285,1036
"COG4213",165,332,211,319,322,106,183,205,185,314
"COG4214",91,138,116,283,150,86,76,89,73,78
"COG4215",17,0,93,170,11,16,4,11,29,0
"COG4219",928,2305,702,2350,894,4811,738,1144,909,2094
"COG4220",17,1,102,91,20,10,1,11,13,0
"COG4221",1136,918,1093,623,1289,599,1022,855,942,929
"COG4222",39,0,11,92,258,24,319,27,46,429
"COG4224",132,278,75,390,140,182,125,322,90,233
"COG4225",9512,6905,10945,4734,5885,2408,6106,6395,9728,3749
"COG4226",27,35,186,86,75,63,49,64,54,113
"COG4227",726,937,1639,1231,1048,1433,1682,2129,1353,2429
"COG4228",73,0,5,9,4,31,2,10,22,4
"COG4229",0,0,0,9,0,1,0,0,1,0
"COG4230",11,1,76,193,16,14,4,23,43,0
"COG4231",2147,1763,2063,1362,1595,2927,2267,2462,2237,1894
"COG4232",1383,1067,1829,1239,2871,644,1460,1169,1930,1202
"COG4233",26,0,8,73,282,26,74,3,31,30
"COG4235",72,0,129,350,457,24,139,35,80,31
"COG4237",56,0,62,56,25,128,103,31,77,118
"COG4238",0,0,17,22,0,3,1,3,7,0
"COG4239",1,0,10,24,0,56,0,13,25,0
"COG4241",109,0,47,16,64,135,110,54,108,298
"COG4242",0,0,0,6,2,112,3,0,3,2
"COG4243",13,2,0,0,1,28,0,0,5,0
"COG4245",97,0,200,73,263,12,1,18,10,47
"COG4248",19,0,193,179,201,34,7,51,25,23
"COG4249",338,2,227,48,1652,482,30,83,350,683
"COG4251",3,0,0,28,0,0,0,0,2,89
"COG4252",9,3,1,17,56,597,17,1,177,2
"COG4253",0,0,0,12,4,2,1,1,21,1
"COG4256",3,0,10,14,2,1,0,0,4,0
"COG4258",81,0,9,18,180,71,67,33,18,0
"COG4260",805,753,362,1245,220,2948,348,1006,278,914
"COG4261",584,895,513,117,436,95,297,603,318,370
"COG4262",6,0,0,3,98,0,15,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,51
"COG4264",16,0,238,234,29,26,0,15,116,0
"COG4267",281,371,54,462,53,230,101,244,117,178
"COG4268",129,428,718,904,284,926,278,320,250,489
"COG4269",13,0,146,166,9,9,4,18,36,0
"COG4271",1,77,5,117,874,118,38,21,0,237
"COG4275",0,0,0,1,0,0,0,0,1,0
"COG4277",1927,1611,1659,2363,1062,1150,1506,1808,1590,1234
"COG4279",30,105,35,5,329,9,15,3,9,7
"COG4282",290,3,0,2,10,11,1,1,0,1
"COG4283",62,325,167,366,139,227,152,445,87,296
"COG4284",87,641,188,1068,200,335,221,521,343,681
"COG4286",159,358,127,626,180,135,191,447,274,217
"COG4287",0,0,2,0,0,2,0,0,0,3
"COG4288",10,12,1,1,9,36,7,34,14,1
"COG4289",2212,1762,4953,1448,1300,1100,2009,2115,3249,996
"COG4290",22,0,4,2,0,5,0,7,0,0
"COG4292",97,324,2,65,80,9,4,3,104,1
"COG4294",2,22,1,0,1,4,1,4,2,106
"COG4295",222,270,83,236,113,61,168,56,0,266
"COG4296",65,56,65,47,184,101,174,147,123,153
"COG4299",3120,1951,3461,1020,1625,577,1747,1774,2814,1400
"COG4300",2,3,0,9,58,4,5,1,13,0
"COG4302",85,41,140,94,78,401,50,60,90,62
"COG4303",122,42,212,168,112,690,71,89,141,106
"COG4310",0,0,0,12,0,0,229,0,1,0
"COG4314",0,0,0,3,3,0,13,0,10,16
"COG4316",0,0,0,4,0,0,0,0,1,0
"COG4319",0,0,0,3,0,0,0,0,1,0
"COG4320",0,14,0,0,5,24,2,0,0,2
"COG4325",0,0,28,88,1,1,2,18,15,5
"COG4330",0,25,0,0,11,3,1,3,6,1
"COG4332",14,41,51,9,37,16,35,95,249,23
"COG4333",9,40,50,147,33,199,105,162,96,103
"COG4335",75,354,273,37,154,16,46,117,343,27
"COG4336",42,42,60,54,29,256,45,73,11,104
"COG4354",1166,1078,1974,777,589,221,2496,933,903,363
"COG4357",13,41,0,2,7,2,5,14,10,9
"COG4359",0,0,4,4,5,2,0,3,0,11
"COG4372",53,0,17,12,251,186,69,41,37,285
"COG4373",24,0,6,1,7,31,17,2,0,7
"COG4377",79,154,32,529,70,197,203,249,140,203
"COG4379",81,0,16,15,40,30,34,22,27,12
"COG4380",0,2,0,0,0,0,0,0,0,65
"COG4381",6,0,4,7,10,0,17,0,10,0
"COG4382",9,0,4,0,15,3,0,0,0,10
"COG4383",40,76,938,22,109,45,27,52,311,95
"COG4384",61,0,12,7,8,12,20,10,14,7
"COG4385",99,2,5,171,142,1750,91,79,141,23
"COG4386",108,11,19,17,41,37,16,29,38,17
"COG4387",0,0,8,1,6,6,0,4,90,12
"COG4388",0,1,9,214,115,100,67,12,182,164
"COG4389",0,0,0,8,0,1,0,0,0,0
"COG4390",0,0,0,5,0,0,0,0,0,0
"COG4392",0,0,1,11,34,13,5,4,3,16
"COG4393",41,2,80,11,21,60,3,4,47,0
"COG4394",91,1,11,22,128,19,204,10,25,23
"COG4395",44,0,9,27,152,30,60,22,16,191
"COG4396",2,0,0,0,1,88,22,13,0,110
"COG4397",0,28,9,162,94,50,168,15,109,84
"COG4399",18,4,7,21,2,3,140,7,9,5
"COG4401",2,4,0,0,50,9,11,1,0,53
"COG4403",180,2226,22,38,153,79,34,156,56,188
"COG4405",8,21,165,146,38,56,9,3,3,18
"COG4408",16,1,3,0,0,0,47,0,3,0
"COG4409",1405,1881,2101,1147,2814,536,1635,1470,2785,1702
"COG4412",214,151,176,224,4164,298,406,173,5,367
"COG4413",744,332,1139,108,313,92,440,276,886,147
"COG4420",0,14,46,12,16,619,5,21,1,37
"COG4421",0,15,0,24,16,220,2,23,162,1
"COG4422",3153,2742,1969,1497,1750,1721,2276,3141,2932,2171
"COG4430",237,457,564,112,207,133,424,274,376,342
"COG4443",80,224,78,177,144,195,107,206,114,278
"COG4445",0,0,0,6,0,0,0,0,2,0
"COG4448",16,0,14,14,203,153,32,28,0,336
"COG4452",157,364,760,221,205,115,383,234,828,114
"COG4453",2,0,26,33,7,2,1,0,7,0
"COG4456",10,0,0,3,0,13,0,73,0,5
"COG4457",51,0,601,14,60,80,53,32,1,64
"COG4458",25,0,25,12,67,65,27,28,0,47
"COG4460",0,0,0,2,1,1,0,0,4,0
"COG4463",103,204,97,72,143,259,154,127,63,302
"COG4464",1145,1159,1107,1158,781,1731,939,1129,825,2109
"COG4465",358,447,174,729,331,26,106,141,71,140
"COG4466",1,1,0,1,10,28,1,11,2,31
"COG4467",0,3,0,0,22,0,0,0,0,1
"COG4468",952,1917,512,1545,805,2345,1251,1527,507,1366
"COG4469",1,4,0,0,42,1,0,1,9,0
"COG4470",0,1,1,0,31,12,0,0,3,72
"COG4471",0,1,0,0,30,0,0,0,4,0
"COG4472",233,418,159,440,220,667,238,485,178,614
"COG4473",0,6,1,0,58,2,0,1,7,2
"COG4474",269,188,443,305,185,1072,229,355,328,469
"COG4475",286,478,115,332,217,791,202,354,128,321
"COG4476",2,4,0,4,16,0,0,6,2,5
"COG4477",12,63,7,10,65,27,12,43,16,245
"COG4478",28,27,11,14,32,30,13,44,22,50
"COG4479",0,2,0,0,13,0,0,0,1,0
"COG4481",179,343,102,227,125,401,182,162,84,342
"COG4483",0,2,0,0,7,1,0,0,3,0
"COG4485",926,3285,745,4306,940,4191,1535,2577,778,2351
"COG4487",13,24,73,97,31,121,7,36,0,32
"COG4492",355,410,161,675,350,832,505,546,201,531
"COG4495",9,186,0,150,17,32,2,103,1,49
"COG4496",270,577,167,576,288,897,314,508,207,556
"COG4499",2,21,6,4,17,14,2,37,0,38
"COG4502",5,0,71,2,27,36,4,6,36,0
"COG4506",455,776,216,862,306,1059,462,725,222,657
"COG4508",4,4,2,8,2,0,0,14,4,1
"COG4509",925,3564,627,1718,784,5185,1458,2174,495,2578
"COG4512",5,6,0,21,4,27,3,15,2,107
"COG4521",143,28,74,215,26,23,148,76,61,24
"COG4525",3,0,14,16,1,10,1,5,21,1
"COG4529",16,0,131,185,10,11,1,17,20,0
"COG4531",13,0,62,120,14,6,5,14,25,0
"COG4533",10,0,33,85,7,15,4,26,67,0
"COG4535",72,0,86,158,159,52,57,30,43,30
"COG4536",618,803,509,621,1308,95,484,898,243,1002
"COG4537",1,9,2,1,14,0,7,11,4,5
"COG4540",18,1,1,36,51,15,6,9,118,15
"COG4541",0,0,0,0,0,0,3,0,6,0
"COG4542",0,1,3,16,147,83,11,8,3,164
"COG4545",0,0,2,15,1,1,65,0,2,0
"COG4547",0,0,0,1,0,0,3,3,0,0
"COG4548",199,633,135,225,166,1279,129,255,84,287
"COG4550",0,5,0,0,9,0,0,0,6,0
"COG4552",892,1111,1076,1133,841,1340,809,1242,1229,902
"COG4555",6,27,2,15,4,11,25,47,14,255
"COG4558",13,0,116,7,12,0,2,1,23,0
"COG4559",10,0,83,1,16,4,1,2,30,1
"COG4564",1,34,2,552,11,159,766,214,0,371
"COG4565",88,115,259,264,58,312,101,61,76,42
"COG4566",423,18,145,208,859,126,319,121,255,235
"COG4568",5,0,19,36,2,2,0,3,7,0
"COG4569",11,0,62,144,15,2,4,3,9,0
"COG4570",671,116,44,141,151,182,50,81,68,86
"COG4571",21,1,11,114,2,0,1,3,29,2
"COG4572",5,0,35,38,4,1,1,2,5,0
"COG4573",53,157,147,412,144,61,100,198,91,97
"COG4574",4,1,44,68,1,3,2,6,12,1
"COG4575",11,0,123,176,15,6,0,4,9,3
"COG4576",71,51,45,65,75,150,166,94,76,71
"COG4577",434,277,275,281,255,68,167,63,68,34
"COG4578",9,0,34,66,55,8,12,5,17,149
"COG4579",18,0,112,247,12,16,5,11,37,1
"COG4580",45,1,273,524,29,40,13,35,88,1
"COG4581",32,17,10,5,17,388,4,20,68,48
"COG4582",6,3,72,140,97,11,23,3,29,6
"COG4584",2014,5819,4409,2583,4239,2829,5196,6687,3182,2007
"COG4585",1058,683,1281,1409,1138,487,1277,795,900,1209
"COG4586",18,897,7,10,44,106,94,17,32,126
"COG4587",12,161,1,0,9,102,162,6,23,56
"COG4589",119,85,262,151,133,76,132,164,438,69
"COG4590",0,0,1,0,0,51,0,0,0,0
"COG4591",3282,1951,2866,1822,3991,1000,2809,1903,2500,1837
"COG4592",15,0,59,108,6,4,4,10,24,0
"COG4594",10,0,5,5,0,9,0,5,24,1
"COG4597",72,0,119,159,164,22,65,29,48,32
"COG4598",6,0,54,72,9,4,2,7,22,0
"COG4603",1280,609,464,937,974,4448,938,1110,587,1259
"COG4604",44,39,12,104,114,54,154,161,19,12
"COG4605",66,43,19,169,117,14,27,32,9,4
"COG4606",17,6,5,26,19,61,133,159,49,12
"COG4607",49,40,7,94,99,46,165,118,34,18
"COG4608",1589,1566,725,2020,2017,5764,2097,2170,1000,2041
"COG4615",18,1,106,211,9,12,3,16,23,0
"COG4618",12,0,0,0,8,0,0,0,0,10
"COG4619",19,0,75,109,49,37,6,7,43,5
"COG4623",1897,959,2310,1024,786,325,1055,1038,1904,516
"COG4624",4645,5148,3106,5111,4300,7702,5919,5509,4196,4597
"COG4625",169,6,147,211,52,252,175,37,12,67
"COG4626",946,187,1248,1606,2009,3095,407,636,703,1246
"COG4627",1,0,0,2,0,178,0,1,1,0
"COG4628",0,1,0,5,1,0,0,2,1,1
"COG4631",0,10,0,0,1,2,0,12,0,6
"COG4632",638,2337,1869,846,921,4132,1088,1984,1877,2142
"COG4633",266,20,6,8,49,51,2,36,7,45
"COG4635",56,9,128,141,98,24,54,24,29,24
"COG4636",184,476,174,633,206,68,247,283,275,388
"COG4637",622,764,683,296,168,161,951,989,38,293
"COG4638",11,1,75,188,17,2,0,1,6,0
"COG4639",34,151,79,38,56,56,74,83,8,107
"COG4640",0,8,0,2,39,0,2,2,8,0
"COG4641",163,397,92,2613,260,129,239,748,701,1673
"COG4642",1051,709,1253,687,1673,327,942,753,1113,707
"COG4643",3,1,19,149,133,125,79,13,16,88
"COG4644",217,14,31,4402,115,19,9459,28,149,39
"COG4646",4289,3066,1582,3756,1587,16457,17015,12473,7933,6856
"COG4648",36,0,2,2,56,7,20,11,1,0
"COG4650",66,1,93,182,25,38,4,27,32,40
"COG4651",27,5,108,285,415,145,117,32,53,99
"COG4652",2,3,0,2,0,198,5,395,2,0
"COG4653",467,109,274,204,216,906,418,262,319,586
"COG4656",2866,2300,1991,2846,1729,821,792,721,529,718
"COG4657",1401,988,1152,1428,817,1735,1443,1327,1049,1420
"COG4658",2179,1602,2024,2371,1462,2818,2586,2311,2037,2104
"COG4659",1740,1176,1388,1551,1064,1392,1599,1458,1445,1404
"COG4660",1730,1280,1596,1841,1056,2121,1716,1919,1552,1528
"COG4662",10,5,10,4,37,82,27,9,0,27
"COG4663",8,12,20,24,10,92,34,28,0,58
"COG4664",4,17,14,18,17,28,10,8,0,12
"COG4665",2,9,13,6,8,48,18,19,0,46
"COG4666",331,203,208,531,584,1275,568,720,269,782
"COG4667",1652,1889,1639,2163,1753,1403,1776,1816,1660,1712
"COG4668",89,362,249,573,383,151,163,222,107,505
"COG4669",18,0,124,81,107,27,17,11,23,13
"COG4670",242,191,182,373,365,471,416,228,155,231
"COG4672",91,0,94,143,60,91,1,32,27,153
"COG4674",3,16,0,57,4,8,0,0,4,167
"COG4675",0,0,0,24,0,12,1,5,0,53
"COG4676",7,0,38,84,5,3,2,0,11,1
"COG4677",1211,824,1310,953,687,1241,2224,3086,4604,2200
"COG4678",11,0,0,38,0,0,1,1,34,0
"COG4679",56,37,28,65,51,122,19,115,20,50
"COG4680",401,95,482,51,173,33,123,85,172,64
"COG4681",28,0,48,103,105,20,35,11,22,0
"COG4682",8,1,88,111,10,6,3,8,19,0
"COG4683",4,0,2,2,1,1,1,0,11,0
"COG4684",172,381,101,243,270,321,250,380,70,177
"COG4685",17,0,87,186,7,10,3,21,20,0
"COG4687",9,16,3,9,54,47,15,42,14,29
"COG4688",0,0,1,16,3,0,2,1,1,0
"COG4690",2238,1473,2131,2107,2365,1402,2749,1773,2477,1970
"COG4692",356,521,518,420,312,1048,854,1957,2212,1342
"COG4693",39,19,52,53,76,77,41,32,32,10
"COG4694",3,226,30,126,160,23,2,206,418,233
"COG4695",797,104,831,316,433,534,253,202,356,567
"COG4696",0,0,0,18,28,19,58,37,1,111
"COG4698",0,2,0,0,20,2,0,0,4,3
"COG4699",0,3,0,0,20,0,0,0,4,1
"COG4700",0,0,9,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",109,43,19,22,11,31,9,98,6,61
"COG4703",0,1,0,0,18,0,0,0,3,0
"COG4704",0,1,21,32,11,33,0,57,0,1
"COG4706",22,0,1,8,52,4,13,10,7,0
"COG4708",313,381,131,686,295,861,271,532,192,354
"COG4709",98,227,22,171,57,163,70,133,48,104
"COG4710",0,0,0,0,0,0,0,0,0,9
"COG4712",261,39,4,3,77,89,52,123,48,24
"COG4713",355,85,173,459,333,286,359,394,305,596
"COG4715",3,3,0,6,236,0,90,2,0,0
"COG4716",692,872,481,1883,608,2768,738,1143,624,1228
"COG4717",539,429,189,410,560,867,264,912,243,1018
"COG4718",17,0,107,127,16,9,0,0,24,0
"COG4720",294,606,137,704,372,869,293,481,158,543
"COG4721",47,18,7,1,4,76,161,5,47,2
"COG4722",54,12,6,13,59,242,22,126,1,45
"COG4723",86,0,86,141,22,74,0,5,26,0
"COG4724",24,539,165,499,8524,179,513,228,44,191
"COG4725",90,572,136,235,174,2430,302,462,133,862
"COG4728",220,766,132,474,263,369,165,1063,115,718
"COG4729",24,2,14,1,12,3,13,37,0,11
"COG4731",0,0,0,0,0,3,0,0,0,3
"COG4732",406,390,158,573,304,210,290,430,203,368
"COG4733",241,1,453,616,259,252,3,119,144,593
"COG4734",787,368,299,290,223,193,266,519,900,517
"COG4735",12,3,95,125,15,15,74,20,40,243
"COG4737",6,0,96,8,4,2,0,6,20,0
"COG4739",992,576,1000,255,434,167,761,555,909,287
"COG4744",280,165,508,49,218,101,310,580,388,249
"COG4747",1285,1028,1105,339,650,781,938,851,803,675
"COG4748",13,40,40,38,261,65,40,560,52,125
"COG4750",1033,1452,803,1960,542,1048,547,1782,909,1086
"COG4752",53,0,16,11,59,101,206,38,60,120
"COG4753",17489,22901,25512,13720,16085,11291,12719,17473,24327,12269
"COG4757",0,0,0,3,1,1,0,0,0,0
"COG4758",0,2,2,0,28,0,0,1,3,1
"COG4760",0,0,22,4,65,39,87,0,0,95
"COG4763",229,0,32,62,8,7,54,6,7,225
"COG4766",63,15,81,84,28,121,40,23,34,23
"COG4767",443,1460,180,1263,427,747,489,901,427,885
"COG4768",0,2,0,0,25,0,1,0,4,1
"COG4769",368,511,228,747,323,881,481,576,284,803
"COG4770",48,7,2,245,3,150,13,53,36,9
"COG4771",8689,6922,12384,2787,8864,1702,7185,5748,13435,4465
"COG4772",42,3,80,26,61,30,0,55,213,26
"COG4773",13,0,84,188,9,3,1,7,12,0
"COG4774",30,0,131,278,9,14,4,27,46,0
"COG4775",3278,1712,3621,2345,3743,1080,3187,2262,3710,2617
"COG4776",3,0,18,56,3,1,1,4,11,0
"COG4778",74,8,76,114,31,40,71,42,98,92
"COG4779",6,1,33,110,10,13,1,12,12,0
"COG4781",0,0,0,1,35,1,0,0,0,0
"COG4783",203,1,188,283,503,204,183,125,175,438
"COG4784",225,107,231,738,269,59,146,121,219,81
"COG4785",3,0,12,47,2,2,1,5,9,0
"COG4786",310,679,348,1792,687,134,565,600,482,888
"COG4787",18,0,39,60,2,10,0,7,5,0
"COG4789",55,0,274,32,257,47,75,15,40,24
"COG4790",10,0,95,69,98,13,32,12,13,17
"COG4791",16,0,105,98,104,19,26,3,9,9
"COG4792",14,0,6,1,125,34,38,5,0,17
"COG4794",3,0,36,34,38,8,14,1,7,5
"COG4795",10,0,52,188,6,12,5,10,27,0
"COG4796",77,1,143,257,320,240,192,124,128,271
"COG4797",0,0,1,4,72,0,0,0,0,0
"COG4799",5269,4983,4896,3896,4484,727,1423,1319,1429,905
"COG4803",0,2,7,1,5,6,0,9,0,23
"COG4804",923,1166,1418,539,853,2078,4446,4172,5096,5537
"COG4805",857,1465,333,1437,561,655,638,1094,367,1015
"COG4806",2114,1548,2358,1443,1184,1006,1526,1272,1909,1105
