"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG3857",4811,4596,2852,3291,2584,2934,2099,1967,6712,803
"COG3858",1372,2107,1040,893,939,1255,596,549,1036,471
"COG3859",499,744,479,479,415,397,552,225,321,180
"COG3860",0,0,3,4,18,0,1,4,1,2
"COG3862",281,435,264,322,277,307,329,96,268,205
"COG3863",0,7,7,1,2,2,2,9,1,0
"COG3864",152,18,57,57,46,68,17,40,61,123
"COG3866",365,314,315,526,852,300,185,82,1,225
"COG3867",1359,2378,1925,704,1007,773,1615,2196,2858,1534
"COG3868",68,346,158,40,35,56,70,15,10,82
"COG3869",486,477,274,355,126,229,592,385,1489,98
"COG3870",93,200,82,93,109,91,90,8,141,39
"COG3871",243,298,144,675,600,75,49,120,5,243
"COG3872",1680,1886,1322,1139,834,1126,961,677,1665,381
"COG3874",257,354,235,209,207,14,75,11,19,9
"COG3875",701,459,674,399,1224,329,308,816,2041,449
"COG3876",908,1286,2077,1144,1120,426,971,569,42,2124
"COG3877",25,53,84,99,99,88,59,116,11,216
"COG3878",22,336,62,83,66,9,62,19,18,12
"COG3879",399,326,148,58,176,40,135,276,2190,59
"COG3880",269,225,216,229,106,132,341,191,805,82
"COG3881",2,0,0,0,0,0,0,3,500,0
"COG3882",244,1076,267,639,916,157,233,40,12,557
"COG3883",427,700,100,67,139,60,246,42,72,27
"COG3884",1884,1394,1233,1455,1452,1117,1519,1967,484,1114
"COG3885",8,2,26,19,50,23,4,19,19,3
"COG3886",2134,528,763,644,1228,132,86,414,936,18
"COG3887",3187,3304,2157,1985,1674,2042,1751,1850,4958,707
"COG3892",8,1,34,14,34,60,6,12,3,4
"COG3893",66,215,47,253,584,56,159,16,1,160
"COG3894",1018,691,866,578,356,835,362,215,233,203
"COG3895",0,0,3,2,10,135,1,1,2,29
"COG3896",0,3,0,0,16,0,110,0,0,0
"COG3899",144,43,49,24,205,21,57,4,2,40
"COG3901",22,57,71,12,0,8,1,3,0,21
"COG3903",3,1,12,1,0,0,0,2,1,0
"COG3906",1,13,3,6,10,22,1,5,24,0
"COG3907",2,1,38,7,3,1,0,0,0,7
"COG3910",808,669,685,371,500,496,223,228,256,353
"COG3911",0,17,0,20,5,2,2,0,0,2
"COG3915",2,0,2,2,7,13,0,1,0,0
"COG3919",174,276,284,331,547,120,730,45,7,335
"COG3920",120,24,188,61,185,30,109,421,2431,45
"COG3921",0,0,0,0,2,19,0,0,0,0
"COG3923",0,0,4,3,15,220,5,4,0,28
"COG3924",2,0,3,6,12,182,9,2,0,24
"COG3925",0,0,3,0,8,458,4,6,4,57
"COG3926",95,331,162,103,85,22,885,33,31,880
"COG3933",325,766,492,82,505,826,496,3040,10482,50
"COG3934",183,58,121,465,112,1,22,1,0,41
"COG3935",1446,1511,855,981,748,930,570,290,609,286
"COG3936",279,261,55,17,299,129,144,26,8,3
"COG3937",8,10,7,8,7,83,15,15,57,7
"COG3938",47,35,59,34,123,49,20,6,74,24
"COG3940",295,181,221,264,291,482,650,175,2944,2549
"COG3941",103,9,156,1,79,230,3,0,2,155
"COG3942",1,20,90,29,2,17,5,0,1213,9
"COG3943",3263,3128,2450,3616,4026,1942,4783,4912,556,2556
"COG3944",1410,1347,1411,770,697,1164,931,299,2393,259
"COG3945",3,0,0,0,6,0,29,165,506,1
"COG3947",50,27,46,57,17,214,162,27,7,136
"COG3948",315,142,139,596,66,220,192,13,36,79
"COG3949",221,194,578,75,168,206,93,66,408,77
"COG3950",1198,1210,3326,1425,1719,939,2093,2298,714,2173
"COG3951",18,64,23,96,98,420,59,17,9,80
"COG3952",23,25,71,80,51,163,10,71,5,57
"COG3953",0,0,83,1,0,5,1,0,0,0
"COG3954",1,0,3,0,12,639,3,0,4,80
"COG3955",435,85,18,77,194,34,54,14,43,111
"COG3956",184,195,248,114,241,334,1089,1475,1689,862
"COG3957",392,172,323,133,183,733,327,130,1700,132
"COG3958",2171,2049,1869,1660,1328,1470,1317,1040,880,1171
"COG3959",1880,2070,1540,1500,1346,1308,1292,1194,775,1046
"COG3960",0,0,4,5,53,416,3,0,0,105
"COG3961",1,0,7,4,8,24,0,1,0,0
"COG3962",124,123,122,64,111,194,146,700,2146,74
"COG3963",4,0,5,2,20,0,3,0,3,2
"COG3964",384,85,198,240,284,131,64,21,1340,521
"COG3965",182,114,16,93,41,64,24,19,9,47
"COG3966",16,54,9,10,73,7,10,0,19,32
"COG3967",5,15,25,2,0,0,0,0,0,0
"COG3968",5966,6260,7342,6558,5956,3809,7214,6427,1714,6636
"COG3969",915,1168,1637,1597,1693,1162,2495,1204,105,2877
"COG3971",3,2,11,23,48,645,15,2,2,71
"COG3972",48,9,139,396,113,578,84,25,2988,5
"COG3973",1555,1491,2519,1069,839,1155,764,527,1748,1600
"COG3975",13,17,50,123,59,14,20,0,6,9
"COG3976",233,277,548,265,77,362,140,76,51,64
"COG3977",5,0,6,24,86,889,218,2,9,129
"COG3978",0,0,2,5,12,144,0,0,1,13
"COG3979",35,998,79,10,22,157,28,8,0,1
"COG3980",302,585,85,444,538,74,325,59,13,385
"COG3981",314,327,117,93,191,209,102,115,478,129
"COG4001",2632,2754,3261,3211,2718,2353,4812,3388,5468,2996
"COG4012",3,0,21,5,11,3,5,0,4,2
"COG4021",51,32,3,16,14,147,40,7,124,6
"COG4032",30,319,56,36,24,14,9,2,9,206
"COG4034",16,46,24,0,0,0,0,0,0,69
"COG4043",188,47,35,49,7,0,4,0,0,3
"COG4085",3,13,0,0,0,0,9,5,4,81
"COG4086",258,218,412,207,188,336,121,102,270,104
"COG4087",8,10,7,1,11,18,2,2,1,3
"COG4091",4,10,23,25,22,21,114,642,1700,11
"COG4095",0,0,4,2,3,0,4,0,2,0
"COG4096",4972,2339,4654,2258,1928,2288,2304,4152,5064,1581
"COG4097",1,0,1,83,2,6,4,2,15,13
"COG4098",6,23,8,18,21,52,5,16,43,2
"COG4099",641,201,268,627,591,317,898,290,104,1130
"COG4100",2155,2087,1252,1215,1017,1003,879,834,1781,404
"COG4104",3,35,8,42,92,18,16,2,1,76
"COG4105",10,10,82,76,65,493,15,17,4,80
"COG4106",5,3,5,1,13,203,8,1,8,26
"COG4107",86,17,25,37,116,300,11,6,12,103
"COG4108",3112,2556,3029,3242,2675,3060,3173,3578,2925,2322
"COG4109",25,4,0,3,0,4,0,0,19,1
"COG4110",3,3,1,8,114,41,0,1,0,3
"COG4112",2,0,0,0,5,0,97,0,0,0
"COG4114",1,0,7,8,42,372,1,1,1,43
"COG4115",177,501,126,133,564,487,406,378,374,1201
"COG4116",9,30,4,24,11,46,1,9,60,0
"COG4117",0,0,2,1,29,288,6,0,0,63
"COG4120",1811,1892,1741,1353,1114,1357,1186,521,1204,577
"COG4121",238,434,900,475,557,1197,364,278,35,901
"COG4122",1419,1460,1484,1353,1039,916,905,2001,1314,1463
"COG4123",2018,1668,1612,1445,1489,1442,1323,1767,1828,1237
"COG4124",843,1606,1390,1301,1268,186,1107,932,114,569
"COG4125",1,0,0,2,2,2,0,2,3,1
"COG4126",55,36,14,27,139,57,84,8,9,30
"COG4127",3,79,117,4,70,5,9,2,31,7
"COG4128",1,0,0,1,0,0,0,1,4,17
"COG4129",74,682,63,33,255,47,92,115,47,92
"COG4130",1,0,3,4,13,25,0,2,0,0
"COG4132",2,3,16,54,0,97,11,4,7,8
"COG4133",7,24,42,42,54,237,9,5,1,44
"COG4134",13,10,27,27,51,650,20,22,15,38
"COG4135",3,0,6,21,43,539,3,1,6,53
"COG4136",0,0,3,3,25,213,4,0,1,25
"COG4137",8,29,44,78,66,495,16,15,6,62
"COG4138",0,0,9,5,20,348,3,1,2,67
"COG4139",0,0,3,8,30,85,1,0,1,8
"COG4143",2,0,8,14,36,419,8,5,9,56
"COG4145",316,99,167,374,395,678,212,564,1433,215
"COG4146",679,1062,1333,2108,2091,1539,2307,2467,123,2793
"COG4147",0,1,12,9,52,662,4,6,6,91
"COG4148",22,42,134,103,102,594,21,10,14,84
"COG4149",381,371,704,419,334,847,285,385,1140,174
"COG4150",1,0,10,11,37,331,3,0,3,41
"COG4152",951,609,268,647,757,384,412,147,3,115
"COG4154",136,161,97,105,102,248,213,227,479,53
"COG4158",322,403,93,196,153,290,133,47,352,65
"COG4160",5,0,9,14,46,681,8,8,9,105
"COG4161",0,0,3,8,22,97,3,1,0,18
"COG4166",675,516,721,486,530,5350,2592,1673,7907,901
"COG4167",1,0,10,8,35,392,8,10,4,45
"COG4168",2,1,9,4,35,394,5,7,1,79
"COG4170",0,0,8,12,25,385,4,11,2,52
"COG4171",0,0,6,8,29,283,4,8,1,43
"COG4172",107,196,120,29,103,702,47,47,351,162
"COG4174",0,0,7,9,53,351,230,2,2,54
"COG4175",297,359,428,945,1152,760,378,607,47,1827
"COG4176",238,317,350,766,765,464,253,385,48,1243
"COG4177",1118,1338,1112,1130,1251,1186,1378,511,2625,398
"COG4178",128,60,82,175,332,475,207,638,1527,173
"COG4181",4,15,67,10,33,385,25,1,722,58
"COG4185",350,464,267,340,1173,243,1094,1130,29,241
"COG4186",117,1211,524,267,283,177,241,338,485,218
"COG4187",139,109,109,52,292,32,27,1,262,31
"COG4188",35,6,32,8,26,7,14,1,6,8
"COG4189",208,148,418,139,76,302,159,48,1471,74
"COG4191",143,404,1035,167,158,166,216,68,1,536
"COG4192",1,0,4,3,13,27,0,1,0,1
"COG4193",1992,745,494,464,111,424,416,193,119,173
"COG4194",4,1,2,3,4,17,3,17,1,2
"COG4197",4,13,0,1,14,15,0,0,0,30
"COG4198",2070,2012,1975,1754,1873,940,1974,1933,403,1919
"COG4199",1,5,2,8,0,6,0,0,10,1
"COG4200",127,175,119,95,39,130,80,24,106,52
"COG4206",5540,5965,8378,7831,11426,3465,10648,11664,5310,14122
"COG4208",716,222,429,532,163,684,190,78,221,54
"COG4209",2710,5404,2665,1946,724,573,504,278,225,236
"COG4211",1383,1060,823,671,346,1063,546,257,341,286
"COG4213",188,626,186,241,456,1154,120,396,1006,210
"COG4214",71,407,94,92,196,1022,85,374,821,119
"COG4215",3,0,11,15,53,634,12,11,11,94
"COG4219",2006,3764,2453,1592,1270,1899,1037,442,1047,701
"COG4220",47,0,36,4,30,236,24,0,2,100
"COG4221",626,471,890,679,938,630,880,1729,409,1100
"COG4222",0,21,10,7,177,171,512,941,0,11
"COG4224",384,380,286,244,215,291,164,139,188,73
"COG4225",4361,4443,5502,7604,4753,2460,4422,3190,785,10965
"COG4226",251,191,91,189,170,140,247,43,64,186
"COG4227",86,185,32,343,642,436,1116,1039,590,1657
"COG4228",1,37,14,99,0,45,1,0,0,2
"COG4229",0,0,3,3,7,10,1,0,0,0
"COG4230",7,0,21,22,46,676,14,30,6,72
"COG4231",2764,2387,1760,2822,2171,208,407,174,45,545
"COG4232",1086,828,1201,1592,1553,1320,1559,2513,34,1835
"COG4233",22,47,123,119,71,56,19,0,1,8
"COG4235",26,90,147,197,95,913,25,40,21,131
"COG4237",11,33,11,78,159,190,42,14,7,62
"COG4238",0,0,0,3,15,228,2,0,1,41
"COG4239",1,0,8,7,44,389,216,2,3,38
"COG4241",79,50,45,39,194,29,29,207,374,42
"COG4242",3,6,0,5,2,2,0,14,0,0
"COG4243",1,0,36,3,0,0,0,0,154,0
"COG4245",0,198,153,83,198,339,7,19,0,197
"COG4248",71,45,8,10,66,841,12,29,1,192
"COG4249",509,495,107,101,98,19,736,71,0,224
"COG4251",0,3,0,107,0,0,2,0,5,0
"COG4252",2,368,0,6,2,11,1,0,4,1
"COG4253",2,1,14,18,17,116,3,1,0,0
"COG4256",0,0,2,3,7,60,1,2,0,9
"COG4258",2,5,65,128,39,18,15,21,4,9
"COG4260",1458,1838,1027,990,789,883,650,596,612,368
"COG4261",155,139,194,675,349,134,163,325,34,513
"COG4262",0,33,0,2,9,0,0,0,9,0
"COG4263",0,0,1,6,2,0,0,0,0,0
"COG4264",3,0,7,8,193,1103,1,2,15,236
"COG4267",182,321,300,122,153,327,107,117,1322,52
"COG4268",382,701,159,903,273,763,622,1415,1109,724
"COG4269",0,0,4,10,66,773,9,0,6,150
"COG4271",416,289,133,253,186,78,28,2,0,5
"COG4275",0,0,0,1,1,1,0,0,0,0
"COG4277",2057,1825,2054,1854,1216,1143,1500,730,587,1672
"COG4279",2,20,285,171,67,50,209,1,5,34
"COG4282",4,23,3,2,318,0,5,0,0,0
"COG4283",350,262,144,415,198,418,141,65,66,165
"COG4284",1279,1078,604,758,316,383,536,131,1053,187
"COG4286",575,222,578,343,164,640,242,209,208,130
"COG4287",4,1,0,5,1,1,5,0,0,2
"COG4288",0,0,0,0,14,5,35,4,15,2
"COG4289",1321,1612,1550,3819,1291,1349,2231,735,414,4956
"COG4290",1,1,15,3,1,0,0,0,0,4
"COG4292",42,34,14,29,43,29,2,8,18,2
"COG4294",143,42,1,2,3,20,14,23,1,1
"COG4295",113,491,69,133,237,188,515,48,74,80
"COG4296",470,270,542,356,425,97,53,128,82,65
"COG4299",1348,1276,2337,2153,1643,846,1828,2297,58,3456
"COG4300",0,2,1,9,4,3,2,1,15,0
"COG4302",43,50,95,60,185,345,23,17,9,138
"COG4303",15,45,47,22,56,581,43,22,39,211
"COG4310",3,0,0,39,9,0,2,0,0,0
"COG4314",7,17,17,60,16,5,13,0,4,0
"COG4316",1,0,0,1,2,5,1,4,0,0
"COG4319",0,1,3,0,5,16,0,0,0,0
"COG4320",6,0,3,3,0,0,1,0,5,1
"COG4325",0,0,0,6,26,384,6,1,0,25
"COG4330",2,0,1,0,0,0,1,0,0,0
"COG4332",79,76,6,161,51,49,11,8,4,259
"COG4333",134,216,186,86,141,136,131,124,103,49
"COG4335",35,30,10,162,43,48,3,6,3,271
"COG4336",127,89,92,41,101,57,112,22,33,61
"COG4354",1111,1381,856,548,1571,453,2132,365,20,1972
"COG4357",3,4,17,16,5,8,5,9,3,0
"COG4359",0,1,9,3,7,1,2,0,5,4
"COG4372",102,9,58,20,118,17,109,528,1756,18
"COG4373",1,0,1,0,35,1,0,0,3,5
"COG4377",736,395,170,299,296,320,122,120,60,31
"COG4379",2,23,77,97,2,292,0,0,1,16
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,11,1,0,0,126,1,0,0,4
"COG4382",1,0,0,0,15,1,5,0,1,4
"COG4383",247,293,73,286,299,234,2205,1983,10,923
"COG4384",4,2,38,48,3,153,4,0,0,12
"COG4385",30,89,19,348,39,119,59,3,24,5
"COG4386",5,56,100,125,23,98,13,0,6,19
"COG4387",7,0,10,3,7,8,3,0,5,8
"COG4388",15,55,12,51,104,19,5,0,25,9
"COG4389",1,0,2,5,0,1,4,11,2,0
"COG4390",0,0,0,0,0,0,2,2,0,0
"COG4392",5,0,3,0,3,18,5,0,6,1
"COG4393",7,0,65,5,0,2,3,7,1045,80
"COG4394",10,30,89,72,19,6,11,3,6,11
"COG4395",16,93,88,87,18,13,12,6,6,9
"COG4396",33,29,0,0,72,1,17,0,0,1
"COG4397",10,41,34,40,57,20,11,2,22,9
"COG4399",19,7,7,8,1,30,3,10,6,7
"COG4401",6,4,1,1,1,9,24,264,651,0
"COG4403",29,14,776,119,498,322,32,93,478,20
"COG4405",29,29,38,59,28,88,8,13,3,167
"COG4408",0,0,0,0,0,0,5,0,4,3
"COG4409",1141,843,779,1941,1976,766,2621,2150,185,2103
"COG4412",1157,348,30,118,316,62,1038,1874,56,178
"COG4413",406,296,610,484,358,201,338,100,43,1139
"COG4420",94,204,31,15,134,8,23,6,27,43
"COG4421",0,0,31,0,23,7,1,0,136,0
"COG4422",2282,2614,2641,1970,1768,1280,1811,1454,999,1961
"COG4430",294,113,89,255,211,29,484,267,122,562
"COG4443",346,157,335,363,110,196,101,54,87,77
"COG4445",0,0,3,3,13,28,1,0,0,0
"COG4448",7,5,2,5,31,2,104,575,1611,13
"COG4452",134,168,92,360,328,812,65,35,24,745
"COG4453",1,0,11,6,29,84,2,0,0,28
"COG4456",6,15,1,12,21,117,17,10,51,3
"COG4457",31,10,75,46,61,15,32,9,14,604
"COG4458",23,6,59,35,61,16,16,12,17,25
"COG4460",0,0,4,1,8,18,0,1,0,0
"COG4463",234,206,114,54,204,55,186,230,563,97
"COG4464",1065,1337,2075,1031,1595,1101,1329,1090,704,1121
"COG4465",456,841,368,424,301,513,273,432,1167,173
"COG4466",61,98,8,4,3,11,16,15,24,0
"COG4467",0,1,1,4,0,2,0,1,9,0
"COG4468",1636,2279,1703,1706,629,1324,1109,1254,3488,511
"COG4469",0,2,0,5,0,0,0,0,16,0
"COG4470",50,23,0,7,0,1,8,0,3,1
"COG4471",0,0,0,3,1,0,0,0,3,0
"COG4472",739,805,394,396,402,386,350,322,554,155
"COG4473",1,2,1,5,0,2,2,0,14,1
"COG4474",256,604,521,282,565,63,338,69,35,449
"COG4475",412,365,398,205,367,245,315,135,353,114
"COG4476",0,3,2,1,4,10,0,5,3,0
"COG4477",249,151,3,27,25,67,28,15,40,6
"COG4478",13,19,29,6,59,55,9,28,109,13
"COG4479",0,1,0,3,0,0,0,0,8,0
"COG4481",326,349,197,151,140,189,98,196,524,104
"COG4483",0,0,1,2,0,1,0,0,4,0
"COG4485",886,1005,657,772,439,2837,1379,593,1389,750
"COG4487",149,231,89,139,111,84,59,4,17,72
"COG4492",548,680,554,562,434,476,329,369,959,167
"COG4495",72,63,16,113,12,69,48,2,5,0
"COG4496",658,748,512,482,514,520,336,264,758,166
"COG4499",51,86,0,8,85,0,2,0,11,1
"COG4502",7,41,1,2,41,174,7,0,0,73
"COG4506",650,851,701,572,559,613,512,437,958,220
"COG4508",2,0,0,5,0,9,0,9,4,2
"COG4509",2797,3768,1541,1432,1174,1286,951,481,1255,638
"COG4512",193,83,3,89,97,12,44,38,0,0
"COG4521",43,161,15,21,47,525,14,13,4,74
"COG4525",2,0,8,9,18,221,10,11,1,52
"COG4529",0,0,11,8,79,668,5,0,1,126
"COG4531",1,0,8,7,33,402,5,4,4,61
"COG4533",3,0,24,20,96,299,2,1,4,24
"COG4535",23,44,133,69,101,536,22,12,14,85
"COG4536",421,192,184,388,646,651,842,2377,35,499
"COG4537",6,5,5,1,10,16,0,6,9,2
"COG4540",75,15,23,169,17,77,59,1,10,1
"COG4541",0,0,0,18,0,3,2,0,0,0
"COG4542",10,1,43,4,21,52,57,340,984,3
"COG4545",43,6,2,1,12,0,5,7,1,2
"COG4547",0,1,0,0,62,123,2,0,0,0
"COG4548",288,358,470,214,246,624,225,144,178,134
"COG4550",0,2,0,1,0,1,0,0,3,0
"COG4552",1186,1121,1087,1264,944,769,581,266,478,1085
"COG4555",376,142,0,158,7,17,25,8,38,2
"COG4558",0,0,6,3,25,19,0,1,0,120
"COG4559",0,0,10,4,27,29,0,0,0,85
"COG4564",119,190,41,120,819,49,217,8,0,2
"COG4565",140,111,36,39,133,946,31,26,21,251
"COG4566",59,261,433,566,303,69,76,51,17,143
"COG4568",0,0,3,3,13,200,1,0,1,21
"COG4569",2,0,8,14,35,512,7,1,5,66
"COG4570",139,132,39,81,84,363,133,8,180,44
"COG4571",0,0,2,2,40,519,1,0,3,10
"COG4572",0,0,0,2,5,135,3,1,2,34
"COG4573",36,26,22,37,68,1041,76,85,245,149
"COG4574",1,0,2,9,23,227,3,1,0,42
"COG4575",2,14,19,8,65,691,1,1,4,123
"COG4576",44,60,82,78,90,260,76,31,38,44
"COG4577",140,223,248,323,305,817,175,128,134,279
"COG4578",3,0,7,4,14,250,85,417,1237,35
"COG4579",5,0,14,12,64,845,3,5,7,111
"COG4580",4,0,52,57,211,2043,26,9,11,266
"COG4581",20,2,160,14,8,2,19,3,2879,9
"COG4582",7,28,52,12,71,516,12,6,3,71
"COG4584",3235,3748,3848,4859,3600,2534,6382,7606,771,4415
"COG4585",1388,1436,1671,1191,674,814,631,1847,5047,1277
"COG4586",181,68,194,41,37,41,5,17,101,6
"COG4587",175,57,89,25,52,38,10,13,71,3
"COG4589",41,90,111,226,112,199,20,25,7,262
"COG4590",0,0,1,0,19,0,102,0,0,1
"COG4591",1331,1702,2947,2034,2229,1837,1689,4971,82,2875
"COG4592",0,0,0,4,5,356,9,0,8,54
"COG4594",7,5,4,5,2,213,9,27,4,5
"COG4597",11,20,78,104,95,413,18,5,4,117
"COG4598",7,1,9,14,39,345,3,3,4,57
"COG4603",1178,1668,1125,912,1550,939,1014,408,940,460
"COG4604",133,54,45,169,141,32,143,78,39,12
"COG4605",174,88,88,300,90,32,248,101,40,18
"COG4606",116,67,34,148,136,36,196,61,31,16
"COG4607",125,48,45,125,142,26,122,56,40,7
"COG4608",1974,2066,2189,1785,2121,3099,1796,1552,4415,731
"COG4615",1,1,10,8,66,669,3,0,2,109
"COG4618",0,8,0,0,0,0,0,0,0,0
"COG4619",6,0,19,12,44,442,3,1,688,73
"COG4623",474,814,1525,1025,1004,1134,737,533,67,2317
"COG4624",4687,5696,4288,4740,5584,3436,3765,2230,3908,3105
"COG4625",26,17,158,166,99,731,478,18,20,148
"COG4626",1631,1495,1084,905,882,727,667,583,1592,1266
"COG4627",0,99,0,1,2,0,0,3,0,1
"COG4628",0,0,2,0,3,9,0,0,1,0
"COG4631",6,0,1,3,2,14,1,0,0,0
"COG4632",1691,1396,510,1791,1025,549,1105,1168,1802,1876
"COG4633",22,180,40,245,14,37,10,12,368,7
"COG4635",39,28,62,41,67,345,13,20,2,132
"COG4636",519,311,282,407,197,392,67,180,471,177
"COG4637",83,413,87,50,802,281,1266,1822,51,677
"COG4638",4,0,16,18,71,660,8,1,3,74
"COG4639",73,468,26,4,27,220,10,10,2,75
"COG4640",1,7,1,2,0,6,1,7,35,0
"COG4641",1745,1033,845,1747,848,1003,426,429,86,91
"COG4642",632,456,744,664,763,275,1137,424,48,1273
"COG4643",42,51,73,91,232,207,11,1,7,2
"COG4644",5,0,8,11,27,1544,29,4,16,32
"COG4646",10826,14456,7898,11101,8457,6960,9953,5463,5719,6411
"COG4648",3,0,11,19,14,6,3,2,0,3
"COG4650",5,1,14,9,18,679,11,4,7,90
"COG4651",41,79,232,137,151,793,340,20,20,109
"COG4652",0,31,24,6,0,1,0,5,2,0
"COG4653",291,551,226,267,485,318,142,25,83,278
"COG4656",2494,2712,3092,2658,2788,3027,2329,1926,1008,2016
"COG4657",1435,1648,1398,1366,1505,1120,1406,1299,477,1151
"COG4658",2541,2244,2626,2405,2135,1927,2172,1495,757,2020
"COG4659",1031,1330,1730,1368,1484,1255,1365,1386,376,1397
"COG4660",1802,1880,2032,1942,1600,1383,1860,1467,617,1584
"COG4662",1,3,6,3,9,15,16,3,14,10
"COG4663",59,53,30,34,119,35,15,0,2,21
"COG4664",60,62,18,23,113,27,17,1,0,14
"COG4665",8,11,3,3,13,17,9,0,1,14
"COG4666",631,513,714,360,1086,375,310,264,653,206
"COG4667",1976,1843,2213,2076,1585,1639,1995,2318,1418,1646
"COG4668",112,43,410,105,224,1822,223,1068,3313,253
"COG4669",3,3,16,13,19,179,3,1,3,126
"COG4670",94,428,161,193,420,1168,193,67,583,190
"COG4672",10,0,15,10,39,215,9,3,50,98
"COG4674",41,0,2,109,13,16,72,0,0,0
"COG4675",25,38,0,29,10,0,61,0,0,0
"COG4676",0,0,3,4,59,366,6,1,3,38
"COG4677",1740,2815,3804,3833,3073,2601,4608,3349,314,5220
"COG4678",0,0,0,3,2,162,1,0,1,0
"COG4679",16,72,30,18,12,176,105,51,16,29
"COG4680",53,40,11,84,226,31,129,2,3,137
"COG4681",2,3,31,40,55,343,9,5,1,48
"COG4682",1,1,9,10,46,595,5,4,4,85
"COG4683",0,0,1,3,2,1,0,1,1,1
"COG4684",111,174,289,99,168,273,55,86,94,102
"COG4685",2,0,8,4,48,652,6,1,4,88
"COG4687",6,19,22,17,19,34,3,11,71,3
"COG4688",0,0,0,2,31,111,0,0,0,1
"COG4690",1640,1704,2372,1708,2807,1121,2926,2002,3064,2120
"COG4692",523,701,799,1436,1319,528,2199,709,110,2066
"COG4693",108,21,8,13,53,256,7,316,5,52
"COG4694",6,871,20,114,708,290,39,662,76,31
"COG4695",197,472,293,429,582,446,445,403,1037,823
"COG4696",37,123,17,7,114,18,38,5,11,0
"COG4698",0,0,0,0,0,0,1,0,4,0
"COG4699",0,1,0,5,0,0,1,0,14,0
"COG4700",0,0,0,0,14,9,0,0,0,68
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",113,27,43,8,89,123,20,27,125,19
"COG4703",0,1,0,0,0,3,0,0,10,0
"COG4704",12,18,1,20,10,1,0,1,0,22
"COG4706",0,2,29,47,7,6,2,6,0,1
"COG4708",527,733,648,469,342,500,345,192,301,136
"COG4709",78,93,101,79,95,232,57,46,201,21
"COG4710",4,1,17,1,0,0,0,0,0,0
"COG4712",60,92,24,141,155,127,58,11,10,20
"COG4713",985,701,238,1014,153,506,258,82,311,172
"COG4715",1,0,0,0,0,1,1,0,1,0
"COG4716",2633,2352,1648,1314,936,1464,1024,512,1721,477
"COG4717",1730,454,780,577,580,712,296,192,704,190
"COG4718",1,0,9,5,17,205,4,3,4,104
"COG4720",436,584,529,525,335,430,378,141,829,134
"COG4721",0,0,82,7,20,1,9,3,996,7
"COG4722",10,58,5,18,99,467,4,3,57,6
"COG4723",1,0,2,0,9,289,6,0,6,87
"COG4724",2247,601,56,249,393,49,194,22,53,165
"COG4725",524,867,297,387,420,223,231,156,451,137
"COG4728",539,609,377,265,290,265,666,996,553,131
"COG4729",4,5,14,7,4,1,1,0,3,2
"COG4731",1,0,0,31,0,0,0,0,0,0
"COG4732",396,295,453,344,315,131,64,30,65,41
"COG4733",7,0,18,12,104,1464,55,15,154,448
"COG4734",515,331,478,159,662,438,506,199,308,300
"COG4735",67,249,28,13,190,384,59,9,2,98
"COG4737",0,0,2,3,17,42,0,0,0,90
"COG4739",323,360,670,455,470,90,474,245,31,1005
"COG4744",182,232,244,170,408,16,104,135,3,120
"COG4747",501,930,817,653,711,460,854,440,118,1094
"COG4748",12,39,729,30,340,65,321,115,12,42
"COG4750",601,1114,1037,1609,349,820,784,340,2885,803
"COG4752",62,28,43,30,117,11,11,6,25,18
"COG4753",14586,20203,18886,16658,10162,12027,7258,7759,8024,25465
"COG4757",0,0,2,1,11,12,1,0,0,0
"COG4758",0,3,0,0,0,0,0,0,14,3
"COG4760",55,5,41,0,0,2,36,330,709,23
"COG4763",7,77,3,0,151,232,107,3,2,32
"COG4766",9,10,25,24,74,73,3,1,4,30
"COG4767",1073,1473,615,765,582,971,457,291,408,181
"COG4768",0,2,0,2,0,1,0,0,5,0
"COG4769",740,778,587,515,480,550,419,443,838,233
"COG4770",56,35,139,85,2,5,21,2,1697,2
"COG4771",4749,4261,7643,6882,6859,3123,4758,7755,4718,12354
"COG4772",1,38,9,45,44,511,23,5,12,82
"COG4773",3,0,8,10,58,720,9,1,4,86
"COG4774",4,0,14,11,84,1049,13,3,8,131
"COG4775",1686,1495,2949,2442,3187,2498,3954,5660,1794,3620
"COG4776",2,0,13,3,18,37,2,3,0,7
"COG4778",80,21,37,56,184,329,6,3,8,72
"COG4779",4,1,9,8,29,421,7,2,4,35
"COG4781",0,0,0,7,0,0,0,0,1,0
"COG4783",130,98,249,164,379,813,123,655,1612,186
"COG4784",164,172,123,258,126,196,407,102,11,232
"COG4785",2,0,10,13,23,146,5,12,3,12
"COG4786",1826,1476,804,884,465,1133,415,273,152,343
"COG4787",1,0,2,4,26,323,14,0,2,40
"COG4789",18,6,37,20,68,25,7,22,5,269
"COG4790",5,4,8,6,26,176,5,3,5,96
"COG4791",5,8,12,6,14,57,1,0,1,25
"COG4792",6,11,25,2,23,3,5,6,6,6
"COG4794",0,4,3,4,9,83,3,0,0,36
"COG4795",0,0,14,9,60,800,7,15,11,51
"COG4796",148,62,130,176,338,861,137,274,950,151
