"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG3872",846,1812,767,1231,1134,1112,740,161,941,204
"COG3874",36,307,168,127,160,153,121,2,192,17
"COG3875",423,2258,515,514,612,597,545,488,380,352
"COG3876",291,12,359,288,258,1943,2210,214,121,621
"COG3877",72,48,30,27,31,63,24,7,25,9
"COG3878",24,163,14,109,33,126,11,40,38,68
"COG3879",48,269,40,45,51,188,117,114,170,57
"COG3880",61,339,84,238,181,221,50,12,135,44
"COG3881",0,0,0,0,0,23,0,0,1,24
"COG3882",1081,2,527,122,409,144,534,1113,161,125
"COG3883",269,548,100,283,129,276,262,64,260,10
"COG3884",1931,1390,1635,1618,1767,1500,1473,1674,1413,1218
"COG3885",15,78,12,20,18,53,6,1,82,6
"COG3886",251,2107,500,1180,1025,1380,864,807,2423,871
"COG3887",1522,3693,1861,2494,2574,2062,1586,494,2541,510
"COG3892",2,9,21,118,7,9,0,25,32,9
"COG3893",75,0,238,24,191,243,107,25,17,163
"COG3894",658,3897,306,895,589,481,633,114,775,36
"COG3895",6,18,1,3,3,8,0,3,0,4
"COG3896",0,0,0,0,0,0,0,0,4,0
"COG3899",27,278,50,18,53,71,6,0,23,21
"COG3901",0,0,15,7,24,27,12,0,74,1
"COG3903",0,17,0,0,0,0,0,0,0,3
"COG3906",5,90,6,39,8,9,3,7,96,4
"COG3907",5,0,37,13,18,0,0,14,0,0
"COG3910",678,740,263,645,394,382,655,560,379,84
"COG3911",9,0,2,0,0,0,3,0,3,4
"COG3915",0,1,0,0,0,0,0,9,0,0
"COG3919",476,22,453,112,534,617,31,39,1768,57
"COG3920",126,211,57,66,69,132,52,131,75,149
"COG3921",0,4,0,0,0,0,0,9,0,1
"COG3923",10,41,12,54,8,43,0,42,35,27
"COG3924",4,29,7,34,4,24,1,25,7,13
"COG3925",20,78,23,68,8,48,3,49,17,60
"COG3926",589,23,129,209,104,288,5336,50,146,9
"COG3933",1407,2087,196,375,569,147,376,313,678,525
"COG3934",6,100,0,9,0,17,6,3,7,0
"COG3935",1072,2460,498,1343,860,1121,939,241,1055,74
"COG3936",50,0,7,46,16,133,106,28,338,195
"COG3937",42,34,45,49,127,38,52,20,89,5
"COG3938",54,79,77,74,132,56,94,1,18,25
"COG3940",1729,1241,1522,974,1589,1793,1645,174,334,315
"COG3941",8,6,23,0,27,1,41,4864,10,0
"COG3942",8,386,15,103,29,76,8,127,394,4
"COG3943",5210,1696,3969,2445,4023,2306,2912,5667,4042,3728
"COG3944",689,1869,709,1143,1320,764,766,135,1038,113
"COG3945",2,140,6,3,10,47,0,0,3,29
"COG3947",55,1,69,136,63,28,15,2,48,3
"COG3948",30,77,63,46,57,222,554,157,36,139
"COG3949",71,12,171,221,194,563,156,91,250,47
"COG3950",2562,2467,1937,1371,2262,1865,3027,392,4179,1431
"COG3951",46,60,63,15,31,125,26,55,28,96
"COG3952",71,0,22,69,27,128,44,4,8,12
"COG3953",0,2,0,0,0,6,0,0,7,0
"COG3954",40,110,28,27,15,80,4,71,1,61
"COG3955",0,68,96,68,177,42,1,490,158,2
"COG3956",528,468,842,581,700,911,737,1691,797,593
"COG3957",236,300,350,983,659,577,191,94,788,61
"COG3958",3424,3777,1774,1474,1928,941,1738,253,1366,705
"COG3959",3409,3473,1801,1533,2171,918,1931,208,1380,717
"COG3960",22,89,16,11,12,62,2,75,1,57
"COG3961",0,3,0,1,0,2,0,25,0,1
"COG3962",34,73,110,344,122,126,87,76,129,119
"COG3963",6,2,6,0,10,1,0,0,2,1
"COG3964",250,19,263,119,274,220,182,156,39,153
"COG3965",9,221,135,81,212,87,139,6,199,20
"COG3966",1,81,6,64,22,48,88,34,94,2
"COG3967",0,0,0,3,0,0,0,0,0,0
"COG3968",6377,4847,6755,5945,6186,6442,6327,10162,8573,9482
"COG3969",1880,601,2077,1343,1827,1853,2775,433,104,1029
"COG3971",4,27,9,5,15,160,11,70,5,139
"COG3972",64,1491,21,235,67,72,1503,32,68,39
"COG3973",1327,2157,1151,1479,1326,1663,3011,250,1195,394
"COG3975",8,0,66,186,30,122,151,77,29,134
"COG3976",83,12,187,238,231,210,410,151,284,56
"COG3977",46,161,31,34,23,116,12,121,6,84
"COG3978",4,26,7,3,3,14,1,15,1,18
"COG3979",108,58,6,308,12,223,46,46,419,1
"COG3980",1157,23,367,248,324,329,834,75,289,42
"COG3981",25,168,259,202,237,133,410,49,195,26
"COG4001",2081,5076,3259,2670,4351,1373,2319,549,1665,2148
"COG4012",4,0,10,0,4,7,1,0,5,6
"COG4021",10,0,1,4,2,5,3,0,26,11
"COG4032",114,8,159,152,159,117,143,4,70,24
"COG4034",0,0,12,2,23,0,0,0,5,4
"COG4043",0,249,5,15,7,0,10,0,12,0
"COG4085",149,0,93,6,108,5,4,0,3,1
"COG4086",62,1592,147,461,324,278,250,98,466,15
"COG4087",1,1,3,4,7,6,2,3,17,2
"COG4091",28,38,30,20,11,6,19,10,22,9
"COG4095",0,1,0,2,1,1,3,4,17,0
"COG4096",523,425,3114,3376,3383,2456,1823,3144,1822,2344
"COG4097",2,0,1,111,2,83,80,23,72,17
"COG4098",3,225,12,19,36,12,4,24,169,5
"COG4099",862,650,559,444,401,486,454,1521,1180,932
"COG4100",715,1703,860,1297,1102,1005,917,184,1192,214
"COG4104",22,0,7,4,4,149,36,5,5,11
"COG4105",33,92,64,168,39,118,64,94,52,83
"COG4106",16,32,30,13,15,7,4,8,2,6
"COG4107",74,80,35,13,35,100,30,64,5,56
"COG4108",1962,3054,2724,3214,2641,2592,2221,4091,3214,3304
"COG4109",1,42,0,12,1,4,0,27,71,0
"COG4110",0,5,11,3,8,1,0,0,213,8
"COG4112",0,2,0,0,0,0,0,0,2,0
"COG4114",21,48,9,18,9,52,1,55,1,55
"COG4115",125,91,291,128,270,416,514,320,129,183
"COG4116",25,151,2,33,30,4,3,3,31,1
"COG4117",19,67,19,10,9,43,7,41,2,30
"COG4120",1142,1952,1514,1772,1729,1036,1387,421,1384,448
"COG4121",406,151,522,708,381,226,190,51,11,105
"COG4122",1778,836,1457,1523,1362,1329,1646,2380,1719,800
"COG4123",1067,1890,1343,1495,1539,1799,1512,1726,1610,1065
"COG4124",2450,20,525,699,501,676,318,50,3828,3240
"COG4125",0,0,0,12,0,0,0,13,25,1
"COG4126",15,9,16,21,21,21,12,3,37,17
"COG4127",42,0,9,75,5,22,9,0,32,27
"COG4128",0,0,0,1,0,70,0,0,12,0
"COG4129",742,78,38,238,86,118,185,29,244,71
"COG4130",0,0,0,0,0,0,0,13,0,3
"COG4132",14,97,1,88,5,28,73,30,31,12
"COG4133",12,40,35,110,12,61,45,59,36,81
"COG4134",29,130,56,136,47,97,11,61,80,55
"COG4135",20,83,28,7,14,77,6,42,0,86
"COG4136",8,35,19,5,7,35,3,27,0,26
"COG4137",24,94,32,130,10,143,77,71,52,135
"COG4138",13,64,15,6,8,44,1,38,1,40
"COG4139",11,38,14,2,12,44,0,42,1,32
"COG4143",35,90,23,86,7,67,11,59,30,79
"COG4145",161,1017,571,280,613,274,173,213,316,413
"COG4146",2154,411,2739,1575,2622,1181,1810,508,1743,4255
"COG4147",44,111,29,20,18,90,10,124,1,64
"COG4148",30,80,90,216,38,163,83,137,62,161
"COG4149",96,736,515,629,509,367,560,165,469,235
"COG4150",12,69,18,11,5,53,5,31,1,49
"COG4152",101,160,340,373,250,537,175,176,266,178
"COG4154",86,400,65,134,122,24,23,7,32,10
"COG4158",615,1218,112,354,189,142,225,76,257,56
"COG4160",34,115,30,83,12,76,6,86,16,74
"COG4161",11,81,18,86,10,60,4,49,27,40
"COG4166",1139,1669,3404,2277,2853,2465,1902,502,2374,771
"COG4167",22,68,20,82,9,46,4,44,28,60
"COG4168",5,16,5,32,1,47,5,54,34,50
"COG4170",16,63,19,90,8,57,4,41,28,56
"COG4171",16,46,10,97,6,29,2,45,39,41
"COG4172",45,238,77,433,71,222,175,83,125,172
"COG4174",20,92,20,13,12,57,4,43,3,47
"COG4175",1038,226,1038,623,995,1637,1398,212,51,680
"COG4176",771,161,783,444,758,1140,873,172,32,526
"COG4177",775,927,1049,888,893,692,745,369,897,377
"COG4178",101,82,84,398,100,381,227,142,184,302
"COG4181",17,122,26,18,15,63,12,58,20,59
"COG4185",753,755,514,236,561,414,773,40,981,1092
"COG4186",141,618,316,355,435,117,157,51,173,113
"COG4187",5,2,6,9,20,38,22,60,68,23
"COG4188",10,0,13,0,4,7,3,0,7,11
"COG4189",78,2418,81,404,253,225,198,14,224,17
"COG4191",255,8,556,240,478,375,647,18,548,41
"COG4192",0,32,0,4,0,0,0,4,0,0
"COG4193",229,121,37,190,69,201,498,27,1110,16
"COG4194",6,19,0,20,3,4,0,0,5,0
"COG4197",0,1,5,1,4,1,0,12,0,17
"COG4198",1698,1466,1572,1695,1643,1882,1504,2540,1634,1868
"COG4199",7,19,55,14,56,6,3,42,50,12
"COG4200",35,1037,31,167,51,114,227,9,119,17
"COG4206",10677,1167,10995,5334,9047,10047,8666,13853,7845,12585
"COG4208",133,1591,110,459,289,436,207,102,366,53
"COG4209",5393,3099,1208,3714,1880,1738,3143,208,2245,294
"COG4211",456,1658,855,1028,911,467,780,134,837,199
"COG4213",757,2701,152,103,215,75,55,52,36,14
"COG4214",159,378,27,14,20,206,113,180,144,82
"COG4215",29,124,26,85,9,91,5,80,20,83
"COG4219",6076,4538,535,1619,1094,1123,2183,379,1747,133
"COG4220",23,40,10,8,10,42,26,36,0,28
"COG4221",868,206,1206,820,842,909,815,1841,621,1007
"COG4222",5,61,28,9,27,43,10,1625,907,712
"COG4224",304,245,237,322,330,255,303,35,284,30
"COG4225",9983,737,7676,5574,6425,4524,7464,13268,4938,3875
"COG4226",426,60,66,60,55,39,208,32,57,91
"COG4227",1507,270,2379,1227,2193,1524,682,364,2531,538
"COG4228",0,2,42,7,13,2,0,45,24,16
"COG4229",0,2,0,2,0,0,0,8,0,0
"COG4230",25,147,36,175,23,86,4,100,157,48
"COG4231",1645,250,3147,1521,2480,2126,1624,478,819,1156
"COG4232",1358,190,1540,1529,1169,1532,1148,4869,1661,2125
"COG4233",1,6,19,116,2,127,113,64,11,126
"COG4235",15,42,11,90,9,197,248,159,85,192
"COG4237",28,18,44,84,30,94,26,58,45,45
"COG4238",7,31,7,6,4,19,2,16,2,26
"COG4239",5,62,18,8,12,40,3,53,3,51
"COG4241",43,6,39,3,54,75,34,87,56,49
"COG4242",1,7,0,0,0,48,0,0,3,0
"COG4243",0,36,0,1,0,11,5,11,3,0
"COG4245",19,58,24,14,16,99,11,20,872,42
"COG4248",45,112,31,29,54,91,7,61,32,83
"COG4249",1255,2,80,85,80,430,1026,617,881,74
"COG4251",1,0,0,6,0,0,0,0,55,0
"COG4252",7,1,1,1,1,7,4,2,2,9
"COG4253",0,35,6,37,2,0,2,1,11,2
"COG4256",5,10,3,2,0,9,1,5,0,7
"COG4258",8,1,77,179,24,92,107,62,21,41
"COG4260",930,1224,816,698,1006,813,577,189,862,65
"COG4261",410,122,738,338,611,234,639,65,28,426
"COG4262",18,95,1,0,2,1,0,2,0,4
"COG4263",0,0,0,1,0,0,0,0,3,0
"COG4264",19,46,25,6,13,9,2,17,3,4
"COG4267",48,1504,203,409,217,325,402,120,190,17
"COG4268",500,108,144,804,346,146,785,12,867,72
"COG4269",35,145,26,32,17,97,11,60,1,62
"COG4271",524,476,11,28,27,65,90,13,84,15
"COG4275",0,1,0,0,0,0,0,1,0,0
"COG4277",1426,250,1974,1731,1840,2326,1983,426,896,532
"COG4279",3,26,31,322,14,163,201,32,54,359
"COG4282",0,0,0,5,1,0,3,0,0,2
"COG4283",59,560,159,329,410,310,264,17,190,30
"COG4284",710,143,278,800,512,314,651,60,668,0
"COG4286",8,3,361,513,444,237,507,4,471,18
"COG4287",0,0,0,0,0,0,1,0,0,2
"COG4288",1,0,3,0,8,6,5,6,1,10
"COG4289",2505,174,2546,1766,2167,1235,1333,770,1945,1109
"COG4290",2,0,29,0,6,0,1,21,0,0
"COG4292",6,3,19,6,14,7,57,13,97,1
"COG4294",4,37,3,12,6,51,1,0,42,1
"COG4295",359,2,29,334,51,248,324,25,195,9
"COG4296",67,25,92,279,150,124,614,2,200,38
"COG4299",2011,117,2424,2456,1779,2166,2700,385,371,1441
"COG4300",5,21,2,44,3,5,0,10,57,1
"COG4302",98,94,100,45,54,105,34,44,30,78
"COG4303",170,133,123,68,99,161,43,78,49,109
"COG4310",0,0,0,0,0,0,46,15,8,0
"COG4314",0,0,0,111,0,55,58,0,4,53
"COG4316",1,4,2,90,1,0,0,1,24,1
"COG4319",0,0,0,0,0,2,0,6,0,0
"COG4320",0,119,0,0,0,49,0,46,0,0
"COG4325",9,39,16,2,15,56,7,26,0,59
"COG4330",0,36,0,2,4,1,0,0,0,0
"COG4332",363,8,95,25,85,10,24,4,5,3
"COG4333",58,66,39,17,31,147,214,6,69,9
"COG4335",317,14,102,29,128,16,17,1,5,2
"COG4336",43,838,41,124,79,95,26,23,87,9
"COG4354",4926,0,1161,1495,941,1610,2316,58,183,262
"COG4357",4,108,1,0,2,4,7,6,11,0
"COG4359",0,0,2,0,1,0,1,0,2,4
"COG4372",21,37,21,27,40,31,8,22,46,98
"COG4373",0,0,14,2,4,0,0,0,0,3
"COG4377",263,129,43,106,59,466,170,21,278,28
"COG4379",3,8,35,10,17,13,1,97,34,35
"COG4380",0,0,0,0,0,2,0,125,0,2
"COG4381",0,3,1,2,0,3,0,29,0,10
"COG4382",2,0,2,1,0,1,0,0,9,0
"COG4383",279,0,75,88,44,150,670,578,77,127
"COG4384",0,5,23,5,8,5,0,49,0,41
"COG4385",29,59,126,18,86,145,232,92,62,76
"COG4386",6,10,68,5,22,13,3,66,15,74
"COG4387",4,0,9,34,5,3,1,0,1,3
"COG4388",10,0,11,270,9,6,3,0,22,8
"COG4389",1,1,2,177,1,1,0,4,75,5
"COG4390",0,0,0,51,0,0,0,0,7,0
"COG4392",1,13,2,6,5,5,0,8,24,0
"COG4393",42,134,17,84,4,40,6,40,37,5
"COG4394",32,0,53,80,11,28,80,43,11,89
"COG4395",6,0,37,104,18,29,85,45,14,29
"COG4396",0,0,3,0,14,1,0,0,18,0
"COG4397",24,0,26,226,17,3,3,0,12,16
"COG4399",29,61,0,26,8,18,7,0,662,39
"COG4401",1,0,0,12,1,8,7,1,18,40
"COG4403",283,2010,53,207,151,151,152,58,303,36
"COG4405",39,68,4,26,2,27,2,51,93,0
"COG4408",26,0,2,0,0,0,6,8,0,55
"COG4409",3220,110,1435,2294,1461,1797,1244,1856,940,1468
"COG4412",90,46,267,99,172,67,49,10928,7129,1140
"COG4413",590,8,370,132,288,280,425,31,19,30
"COG4420",12,23,12,16,16,24,0,18,76,0
"COG4421",11,0,7,0,20,10,284,0,0,1
"COG4422",2681,1029,4023,1471,3179,1750,3227,551,753,1304
"COG4430",439,36,311,118,257,188,14,163,15,70
"COG4443",32,350,112,376,201,151,185,22,144,16
"COG4445",0,6,0,1,0,0,0,4,0,2
"COG4448",3,0,25,1,35,22,2,0,65,95
"COG4452",205,36,70,18,64,147,75,83,15,198
"COG4453",0,9,0,0,0,2,0,10,0,9
"COG4456",3,11,26,30,70,7,7,0,20,2
"COG4457",37,2,60,222,32,21,10,7,1265,131
"COG4458",33,0,48,132,25,17,10,4,60,74
"COG4460",0,1,0,0,0,0,0,8,0,2
"COG4463",49,190,64,125,118,34,14,14,40,8
"COG4464",1001,1462,912,1000,1174,1323,1473,231,938,688
"COG4465",499,944,199,626,556,579,458,143,546,97
"COG4466",3,38,3,14,10,14,8,13,83,2
"COG4467",0,28,0,1,0,2,0,12,30,0
"COG4468",1394,3100,1188,1672,1578,970,1301,306,1477,372
"COG4469",1,31,1,7,0,7,0,20,33,0
"COG4470",0,12,0,3,1,2,0,24,46,1
"COG4471",0,11,0,4,0,0,0,10,32,0
"COG4472",54,210,66,102,128,345,351,87,428,64
"COG4473",2,48,0,9,0,4,0,19,47,0
"COG4474",404,25,361,675,338,146,77,11,23,36
"COG4475",169,341,426,137,374,222,278,97,257,79
"COG4476",1,49,2,7,9,5,0,7,37,0
"COG4477",10,272,12,24,38,34,9,37,289,22
"COG4478",19,107,32,41,47,54,34,14,83,7
"COG4479",1,7,0,5,0,1,0,3,8,0
"COG4481",225,469,98,232,174,207,201,59,277,37
"COG4483",0,9,0,5,0,2,0,5,17,0
"COG4485",1381,4666,1411,4026,2546,3593,2033,405,2905,134
"COG4487",27,19,10,161,31,36,22,29,1488,12
"COG4492",292,465,307,700,571,566,439,108,429,159
"COG4495",16,14,34,36,92,23,33,3,48,4
"COG4496",361,395,324,512,517,494,483,67,367,85
"COG4499",33,1,11,4,33,3,3,0,21,2
"COG4502",22,0,6,0,4,0,0,0,1,0
"COG4506",745,1428,417,722,743,526,514,114,509,82
"COG4508",0,60,1,1,12,45,0,2,1,0
"COG4509",498,1356,323,391,599,1283,1420,263,2018,193
"COG4512",27,48,4,58,16,166,25,1,101,0
"COG4521",18,99,43,30,72,266,194,72,36,64
"COG4525",11,48,13,57,8,62,3,26,33,25
"COG4529",24,119,29,15,18,96,6,72,2,71
"COG4531",9,68,16,55,9,53,4,52,35,40
"COG4533",47,225,73,38,31,157,7,156,1,139
"COG4535",52,106,96,161,36,115,50,98,30,143
"COG4536",303,225,692,543,913,299,652,1054,924,1692
"COG4537",1,63,1,17,11,3,1,13,78,2
"COG4540",16,42,18,4,13,99,252,100,1,57
"COG4541",0,0,0,32,0,0,37,0,8,1
"COG4542",3,35,3,45,12,9,0,14,59,40
"COG4545",0,0,0,28,1,0,0,1,19,15
"COG4547",0,1,0,0,1,0,0,0,0,2
"COG4548",122,1860,160,57,269,252,290,77,244,34
"COG4550",0,14,0,5,0,0,0,15,27,0
"COG4552",268,43,257,165,313,1374,995,178,624,276
"COG4555",27,172,26,25,40,8,21,10,80,21
"COG4558",18,38,3,3,1,0,0,78,0,1
"COG4559",22,32,3,2,1,0,0,66,0,0
"COG4564",0,0,326,243,223,48,4,380,18,236
"COG4565",119,175,69,72,60,203,17,164,8,159
"COG4566",66,0,343,600,130,454,641,271,85,429
"COG4568",7,35,12,7,2,23,3,22,1,28
"COG4569",20,88,50,18,18,134,7,70,0,81
"COG4570",30,68,120,12,90,81,366,76,65,20
"COG4571",18,35,7,7,3,0,5,36,0,2
"COG4572",7,21,2,6,2,17,2,7,0,9
"COG4573",59,222,309,45,169,223,182,88,235,149
"COG4574",9,36,13,12,5,26,4,22,0,28
"COG4575",26,118,38,22,13,89,5,64,1,72
"COG4576",96,390,73,68,97,66,33,54,76,44
"COG4577",315,1106,239,183,299,230,147,163,252,183
"COG4578",9,45,3,9,8,50,0,27,10,49
"COG4579",25,153,36,31,14,132,10,93,2,85
"COG4580",132,390,63,84,38,175,18,376,1,179
"COG4581",1,426,2,9,24,127,18,117,28,0
"COG4582",17,83,18,23,4,26,2,26,0,29
"COG4584",682,416,2248,1487,1615,9808,7464,1121,4487,4021
"COG4585",1054,950,363,1389,754,1416,1444,981,1619,437
"COG4586",85,33,13,26,21,79,10,14,56,32
"COG4587",80,35,6,16,6,58,1,5,56,21
"COG4589",448,54,208,188,162,215,125,69,66,86
"COG4590",0,0,0,0,0,0,0,0,4,0
"COG4591",1602,358,2462,1992,1940,2542,2482,6792,2940,2548
"COG4592",15,65,26,7,12,57,5,72,0,70
"COG4594",4,6,5,22,0,24,0,9,60,3
"COG4597",35,116,41,139,21,182,96,94,15,180
"COG4598",15,74,8,14,5,46,5,62,0,49
"COG4603",1364,918,1053,1074,1084,1065,923,267,962,296
"COG4604",59,69,63,294,162,73,21,16,71,92
"COG4605",71,64,89,300,137,77,24,16,76,84
"COG4606",154,69,69,328,158,72,43,8,84,93
"COG4607",48,70,68,281,134,82,23,2,125,75
"COG4608",1170,4052,1740,1998,2179,1867,1788,673,1841,857
"COG4615",25,119,27,14,19,60,3,77,0,92
"COG4618",0,0,0,0,0,0,0,0,13,0
"COG4619",18,136,10,18,4,62,10,46,11,48
"COG4623",1287,183,1217,1107,953,1478,1484,287,109,601
"COG4624",4947,5403,5023,4636,5451,4879,3408,1309,2689,2651
"COG4625",116,162,108,101,37,266,109,148,75,357
"COG4626",789,1607,431,921,613,809,768,304,533,203
"COG4627",6,0,2,2,0,21,1,0,0,0
"COG4628",0,6,0,0,1,0,0,2,0,0
"COG4631",1,0,14,8,17,3,0,0,0,1
"COG4632",1788,1034,2297,777,1983,799,470,118,469,309
"COG4633",0,220,12,310,34,50,38,98,33,11
"COG4635",25,12,22,35,4,62,39,81,47,82
"COG4636",148,1832,99,500,280,447,452,58,299,46
"COG4637",481,149,1034,344,1019,740,717,161,119,1024
"COG4638",11,108,25,10,9,74,6,111,0,88
"COG4639",15,0,93,28,85,1,21,1,129,5
"COG4640",2,22,0,24,1,16,0,12,20,0
"COG4641",244,61,291,2060,785,1443,1112,11,1479,15
"COG4642",834,84,916,796,754,891,786,2020,1360,2071
"COG4643",12,95,32,153,18,222,79,12,12,84
"COG4644",263,240,46,28,19,163,14,7,56,333
"COG4646",6081,9609,13884,12780,12563,7125,6582,3251,9863,2670
"COG4648",9,2,11,27,8,14,9,18,0,10
"COG4650",39,113,73,19,37,24,4,32,1,11
"COG4651",35,113,65,166,40,185,145,89,26,209
"COG4652",1,27,108,7,419,4,0,1,114,0
"COG4653",227,1240,170,415,258,224,387,241,228,186
"COG4656",2249,4687,2942,2639,2861,2722,2138,2940,2306,2476
"COG4657",1217,717,1416,1429,1381,1464,1354,1251,1231,1409
"COG4658",1624,1167,2660,2084,2285,2043,1943,2085,1925,1897
"COG4659",865,791,1498,1527,1466,1438,1507,1436,1174,1810
"COG4660",1627,654,2159,1809,1926,1658,1637,1306,1489,1607
"COG4662",3,10,11,12,9,25,3,2,19,11
"COG4663",10,0,31,29,22,13,7,0,8,14
"COG4664",4,0,26,23,39,6,4,0,4,7
"COG4665",4,0,13,10,18,8,2,0,9,15
"COG4666",392,1449,953,406,694,449,472,199,274,408
"COG4667",1888,1483,1459,2297,1848,2138,2246,1729,2181,2010
"COG4668",106,873,115,332,210,434,213,380,262,390
"COG4669",18,73,9,8,8,32,5,46,1,35
"COG4670",244,268,212,382,234,326,96,157,252,330
"COG4672",22,37,31,14,36,771,3,79,6,25
"COG4674",1,4,0,3,0,1,6,3,26,2
"COG4675",0,0,2,0,0,25,91,0,0,8
"COG4676",15,53,17,7,5,52,1,35,0,44
"COG4677",2340,764,3107,4220,3085,4471,4086,7620,5554,7670
"COG4678",7,43,5,11,1,0,1,33,0,149
"COG4679",1,22,99,76,135,4,121,18,56,3
"COG4680",272,26,64,48,100,128,363,139,404,186
"COG4681",3,11,11,10,4,96,27,59,7,77
"COG4682",27,73,16,19,5,73,4,45,0,52
"COG4683",1,7,1,0,0,5,0,28,0,0
"COG4684",82,252,147,321,369,131,56,42,318,24
"COG4685",24,104,29,19,20,74,11,51,0,80
"COG4687",7,101,9,20,50,6,5,3,29,1
"COG4688",0,3,0,0,0,56,0,231,0,10
"COG4690",1902,355,2345,1789,1750,2434,1925,3919,2236,3610
"COG4692",1715,272,2471,1272,1984,482,1013,104,3885,4588
"COG4693",21,30,26,18,33,36,3,140,22,6
"COG4694",842,252,106,199,206,291,545,8,315,32
"COG4695",543,1300,186,428,210,612,643,146,174,131
"COG4696",1,15,51,7,33,19,0,31,35,5
"COG4698",1,5,0,10,0,2,1,15,40,0
"COG4699",2,10,0,7,0,1,0,13,42,0
"COG4700",0,34,0,0,0,0,0,12,0,0
"COG4701",1,0,0,21,0,0,0,0,3,0
"COG4702",23,173,41,117,97,42,41,27,69,25
"COG4703",2,11,1,9,0,3,0,1,26,0
"COG4704",19,0,60,12,55,0,0,0,1,1
"COG4706",1,0,15,45,11,12,42,19,10,15
"COG4708",366,717,430,451,517,426,365,88,414,72
"COG4709",260,768,51,146,116,164,127,68,221,21
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",43,8,75,25,124,45,539,1,17,143
"COG4713",46,578,438,383,390,563,414,77,769,55
"COG4715",78,0,0,1,0,0,113,0,0,0
"COG4716",1192,1256,889,1548,1142,1161,1178,244,1624,117
"COG4717",198,177,548,773,952,231,359,149,811,113
"COG4718",3,8,4,1,1,621,2,51,0,24
"COG4720",106,961,302,729,498,520,377,124,655,26
"COG4721",14,111,5,4,6,95,15,25,7,34
"COG4722",53,94,43,27,122,70,14,4,18,1
"COG4723",16,51,18,3,8,581,2,60,0,48
"COG4724",69,722,154,355,239,133,463,14372,791,66
"COG4725",81,87,82,103,121,353,197,113,348,26
"COG4728",501,350,837,443,1077,341,220,271,508,260
"COG4729",28,7,17,25,35,17,3,12,9,5
"COG4731",0,0,0,0,0,2,0,0,0,22
"COG4732",105,240,326,522,430,305,293,122,425,65
"COG4733",143,237,165,49,129,2789,8,506,24,159
"COG4734",398,713,504,207,503,390,714,180,156,277
"COG4735",115,62,33,16,15,246,40,26,1,59
"COG4737",0,44,14,0,6,0,1,82,0,6
"COG4739",740,48,794,502,581,640,697,178,24,397
"COG4744",89,16,142,47,159,287,342,20,416,519
"COG4747",255,213,232,150,197,756,1138,358,193,520
"COG4748",545,0,432,9,578,360,7,1599,317,55
"COG4750",873,532,1088,1171,1756,1314,2221,152,1527,257
"COG4752",46,16,41,7,38,64,19,40,26,80
"COG4753",29996,31694,15241,15357,17268,15783,24543,8822,11457,9166
"COG4757",0,2,0,0,0,0,0,0,0,0
"COG4758",1,17,0,4,2,0,0,16,54,0
"COG4760",0,449,0,0,0,0,15,0,7,31
"COG4763",19,40,11,14,6,7,2,5,1,10
"COG4766",52,65,33,13,24,59,13,46,10,39
"COG4767",832,2267,405,1470,906,883,708,169,873,65
"COG4768",0,13,0,3,0,4,0,4,12,0
"COG4769",269,417,434,694,560,539,508,133,520,136
"COG4770",8,163,20,146,64,91,479,67,67,0
"COG4771",8103,760,7730,4430,5760,7562,7730,9545,3943,5685
"COG4772",107,69,43,5,50,219,76,23,1,13
"COG4773",36,130,31,20,20,107,6,62,0,86
"COG4774",36,171,36,25,21,123,14,123,0,110
"COG4775",2508,425,2758,2256,2247,2423,2769,7190,4020,6197
"COG4776",7,28,3,180,6,19,3,34,55,23
"COG4778",9,21,14,0,5,129,46,106,10,55
"COG4779",14,80,25,7,11,54,3,50,0,61
"COG4781",0,6,0,4,0,2,0,32,0,0
"COG4783",99,178,189,179,128,290,165,259,73,266
"COG4784",313,1,203,416,131,260,109,12,2,116
"COG4785",2,3,2,25,1,15,0,36,43,28
"COG4786",1535,116,292,1573,607,204,199,32,260,24
"COG4787",8,34,13,5,6,33,1,22,0,47
"COG4789",19,87,32,7,12,14,3,96,18,31
"COG4790",15,76,16,15,11,20,6,49,4,35
"COG4791",7,62,6,5,3,31,7,35,0,33
"COG4792",6,0,21,1,7,6,2,0,4,10
"COG4794",3,20,2,1,1,5,2,10,1,12
"COG4795",45,138,31,82,12,113,5,84,27,43
"COG4796",87,186,196,190,132,224,47,237,143,187
"COG4797",0,0,0,19,0,1,0,6,11,0
"COG4799",5032,2318,6432,4540,5067,4701,4167,3805,2469,6014
"COG4803",12,8,19,0,8,6,2,0,3,2
"COG4804",3992,2828,3957,4175,4222,4385,5634,9324,3766,9358
"COG4805",2219,2382,534,1696,1069,982,1025,211,1384,95
"COG4806",1188,292,1450,1317,1197,1451,2034,2423,1509,932
"COG4807",17,34,1,3,2,12,8,9,0,41
"COG4808",16,72,10,11,9,43,1,35,10,16
"COG4809",0,37,2,10,4,2,1,0,1,0
"COG4810",141,1038,74,93,132,155,109,77,115,61
"COG4811",8,47,7,2,1,34,5,25,0,16
"COG4812",62,29,43,39,24,55,11,36,39,28
"COG4813",0,45,8,7,7,25,23,0,27,1
