"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG3855",2578,3424,3756,1006,3787,2990,2993,3615,3211,3267
"COG3856",224,13,11,124,19,57,99,13,13,122
"COG3857",5059,1570,2228,1039,1719,3143,3214,1955,3259,4064
"COG3858",1583,676,877,432,964,1800,1317,614,1221,1270
"COG3859",837,200,403,165,330,345,366,285,666,521
"COG3860",5,3,7,28,7,2,1,1,0,0
"COG3862",434,189,224,230,321,270,376,164,532,308
"COG3863",81,0,0,9,0,81,4,2,5,7
"COG3864",271,41,16,22,65,131,43,28,52,7
"COG3866",61,141,28,9,96,3960,376,918,452,739
"COG3867",453,1074,527,119,1605,2040,1511,1064,1359,2258
"COG3868",0,61,13,1,4,94,140,24,89,103
"COG3869",197,155,134,418,358,173,474,334,395,446
"COG3870",324,48,97,86,119,97,121,104,268,106
"COG3871",11,148,266,55,101,30,606,55,164,330
"COG3872",1494,732,788,285,1001,969,1191,721,1394,1252
"COG3874",194,78,167,124,74,209,168,212,318,226
"COG3875",196,384,517,349,980,381,1256,438,487,791
"COG3876",81,1888,1465,658,1597,123,770,342,1932,752
"COG3877",3,184,31,78,51,25,117,41,54,68
"COG3878",5,65,14,17,399,42,242,20,168,214
"COG3879",1008,45,40,613,76,159,366,49,24,364
"COG3880",150,96,88,306,156,136,253,183,287,272
"COG3881",11,0,0,0,1,0,0,0,0,14
"COG3882",7,109,141,24,59,156,228,877,864,284
"COG3883",386,73,100,359,163,236,462,281,645,327
"COG3884",1766,1868,1647,770,1412,1427,1602,1832,1739,1618
"COG3885",138,2,12,43,28,87,70,82,11,13
"COG3886",3047,612,506,636,1592,2359,1480,3053,898,1454
"COG3887",4498,1232,1866,826,1504,2508,2464,1192,2428,2861
"COG3892",22,2,21,1,0,36,15,38,8,2
"COG3893",4,696,232,205,294,16,336,256,118,131
"COG3894",1143,200,311,254,266,764,638,277,954,687
"COG3895",16,0,1,142,0,0,0,11,1,1
"COG3896",0,3,0,152,0,5,0,19,0,0
"COG3899",4,29,48,61,58,25,33,52,69,74
"COG3901",154,24,15,1,38,74,33,31,93,130
"COG3903",9,0,0,1,0,0,1,2,2,1
"COG3906",199,4,7,26,7,89,12,7,43,10
"COG3907",34,8,37,0,0,0,0,1,9,0
"COG3910",1074,288,254,230,333,356,519,137,410,662
"COG3911",0,2,1,3,0,3,10,0,27,10
"COG3915",41,0,0,1,0,0,0,5,1,0
"COG3919",1020,510,449,216,118,1751,587,707,1218,472
"COG3920",670,101,60,285,190,74,281,150,33,213
"COG3921",30,0,0,1,0,0,0,9,9,0
"COG3923",21,0,13,262,0,37,0,7,1,0
"COG3924",16,1,7,160,0,4,0,6,0,1
"COG3925",30,1,22,622,4,14,0,8,3,0
"COG3926",8,253,133,24,133,149,408,80,415,103
"COG3933",1440,138,191,845,377,648,1404,203,370,1854
"COG3934",2,31,0,14,1,19,12,37,126,26
"COG3935",2007,519,497,325,607,1097,1313,532,1238,1106
"COG3936",97,180,7,102,21,337,7,92,271,726
"COG3937",223,19,47,57,24,87,46,10,54,14
"COG3938",29,42,82,60,15,18,54,34,93,33
"COG3940",1395,738,1545,1687,1473,314,529,217,887,1055
"COG3941",6,210,19,0,138,8,113,39,47,38
"COG3942",1245,4,14,528,3,389,8,21,224,39
"COG3943",1896,4566,3981,1725,2864,3974,4719,3874,2771,3414
"COG3944",763,143,169,217,142,1015,1046,662,1287,1310
"COG3945",30,0,6,19,11,3,66,0,1,104
"COG3947",101,115,69,174,147,157,182,89,112,160
"COG3948",12,176,67,1523,100,33,71,135,122,288
"COG3949",951,124,171,229,162,255,323,151,464,238
"COG3950",2334,1642,1907,364,1422,4104,2391,409,1034,1989
"COG3951",29,54,63,500,53,26,67,624,25,46
"COG3952",2,250,21,95,68,6,54,59,26,38
"COG3953",3,16,0,0,0,8,0,0,2,0
"COG3954",32,5,27,671,2,0,0,30,8,0
"COG3955",57,124,95,30,128,183,72,60,480,97
"COG3956",613,814,827,284,853,816,752,897,1008,882
"COG3957",1633,404,351,782,322,761,1068,391,720,588
"COG3958",2400,1073,1751,1004,1993,334,378,346,649,340
"COG3959",2300,990,1777,910,1706,1339,1865,1348,2365,1430
"COG3960",6,11,18,428,8,0,4,3,2,1
"COG3961",37,2,0,1,0,0,0,20,2,2
"COG3962",230,65,110,32,106,126,294,216,86,311
"COG3963",0,3,5,6,0,1,7,0,7,4
"COG3964",85,342,256,149,266,41,237,43,68,340
"COG3965",97,23,138,64,49,206,184,94,201,243
"COG3966",665,4,7,37,43,97,99,45,16,30
"COG3967",10,1,0,0,0,0,11,3,1,0
"COG3968",3439,7089,6759,3419,6740,8456,5877,6170,6119,5867
"COG3969",207,1941,2076,2742,1905,114,1457,198,1552,781
"COG3971",60,7,52,515,18,4,10,19,6,17
"COG3972",73,9,19,39,303,59,55,193,87,87
"COG3973",3893,884,1166,1148,1042,1195,1333,190,852,1621
"COG3975",0,46,67,1,34,23,1,40,3,39
"COG3976",852,188,187,21,324,77,77,24,49,53
"COG3977",83,5,30,1219,5,6,0,54,15,9
"COG3978",25,1,7,138,2,0,0,1,1,1
"COG3979",140,226,7,2,303,429,76,126,19,22
"COG3980",41,359,364,322,727,298,529,710,792,139
"COG3981",532,125,259,93,143,55,49,27,84,44
"COG4001",1419,2536,3264,2305,1771,1614,3558,1350,3373,4754
"COG4012",0,20,11,1,10,4,6,1,17,2
"COG4021",13,94,1,1,4,29,117,129,221,571
"COG4032",84,188,155,189,121,77,54,23,114,68
"COG4034",0,22,12,0,0,4,0,5,0,1
"COG4043",27,4,5,4,15,12,83,6,19,72
"COG4085",11,29,90,0,55,0,0,4,1,4
"COG4086",1065,99,151,59,195,439,281,122,502,197
"COG4087",10,5,17,1,9,22,22,5,26,2
"COG4091",2,37,30,42,24,28,199,5,22,4
"COG4095",8,17,0,2,1,14,0,1,4,1
"COG4096",7354,2502,3106,930,3411,1840,5449,3607,1763,2500
"COG4097",18,18,1,0,16,59,0,3,2,4
"COG4098",523,4,12,72,15,172,16,10,88,14
"COG4099",476,358,563,193,482,1233,461,456,359,588
"COG4100",2126,581,879,313,821,1173,1627,773,1407,1449
"COG4104",6,41,27,114,18,4,12,8,14,53
"COG4105",75,45,66,570,67,54,29,487,38,26
"COG4106",19,1,11,69,1,6,15,31,14,5
"COG4107",38,42,35,1545,58,6,88,10,33,34
"COG4108",3190,2964,2744,1628,2614,3228,2662,3606,2328,3009
"COG4109",9,0,1,13,0,69,2,12,11,3
"COG4110",0,4,11,3,8,202,32,11,1,2
"COG4112",0,2,0,155,0,2,1,11,0,6
"COG4114",32,3,10,331,6,0,0,17,11,1
"COG4115",240,475,1116,329,1007,129,1347,134,643,299
"COG4116",304,1,2,35,7,112,6,21,95,27
"COG4117",0,0,17,447,2,2,0,2,2,0
"COG4120",2023,907,1524,435,1374,1401,1348,863,2314,1323
"COG4121",171,770,523,1187,553,46,336,105,659,319
"COG4122",1136,1543,1473,716,1498,457,362,290,383,315
"COG4123",1801,1649,1342,984,1696,1616,1783,1461,1937,1726
"COG4124",278,877,527,246,286,3851,942,1324,1178,1842
"COG4125",11,0,0,0,0,27,0,8,4,1
"COG4126",50,59,16,51,31,38,78,71,65,76
"COG4127",2,50,9,132,11,34,30,28,53,23
"COG4128",2,0,0,0,0,12,0,0,0,1
"COG4129",502,145,42,99,121,260,50,52,163,141
"COG4130",13,0,1,1,0,0,0,17,1,0
"COG4132",574,84,1,304,174,22,3,4,14,3
"COG4133",18,18,38,314,19,39,17,16,3,13
"COG4134",189,11,57,474,72,92,10,45,37,17
"COG4135",43,0,27,667,3,1,0,7,3,1
"COG4136",17,1,19,274,0,0,0,9,1,1
"COG4137",68,29,32,523,61,17,2,7,3,8
"COG4138",24,0,16,395,2,1,0,3,0,0
"COG4139",32,3,14,313,1,1,0,9,2,0
"COG4143",53,16,22,410,134,33,0,33,2,2
"COG4145",220,240,568,646,573,330,515,118,492,644
"COG4146",245,2491,2763,1349,2546,1772,1697,2999,1408,1465
"COG4147",84,4,27,730,3,0,0,5,2,0
"COG4148",69,48,89,614,77,53,60,53,10,34
"COG4149",931,231,525,531,341,481,359,133,430,396
"COG4150",44,13,18,359,2,0,0,16,5,24
"COG4152",181,1078,339,543,591,278,813,478,311,552
"COG4154",351,59,66,269,187,36,38,29,56,32
"COG4158",202,148,110,36,51,253,268,513,325,188
"COG4160",18,0,8,174,3,20,0,46,14,5
"COG4161",41,1,18,446,3,11,0,7,0,0
"COG4166",8395,1345,3427,6607,1063,2314,1065,1115,2346,2193
"COG4167",48,1,18,501,1,25,0,14,3,3
"COG4168",27,0,16,463,2,35,0,11,5,2
"COG4170",25,1,20,418,1,25,0,19,3,2
"COG4171",25,1,11,309,1,37,0,20,5,2
"COG4172",737,150,78,837,285,25,27,10,55,33
"COG4174",12,4,4,183,1,3,6,39,8,4
"COG4175",179,1232,1052,705,785,43,823,75,336,545
"COG4176",88,923,779,437,547,31,529,53,290,354
"COG4177",1620,774,1047,1372,940,843,1223,1937,1294,1013
"COG4178",26,101,81,751,122,185,497,722,30,351
"COG4181",277,10,29,534,8,14,10,15,13,14
"COG4185",64,666,511,244,398,962,599,145,534,740
"COG4186",364,318,322,431,358,183,393,436,480,901
"COG4187",37,40,49,129,31,46,105,817,416,33
"COG4188",0,16,12,9,18,4,12,2,15,3
"COG4189",279,46,82,62,72,218,138,33,381,178
"COG4191",11,239,545,34,383,580,107,10,254,70
"COG4192",7,0,0,0,0,0,0,0,0,0
"COG4193",528,224,131,259,413,1102,1143,307,692,984
"COG4194",91,0,0,110,1,23,1,1,4,0
"COG4197",1,0,5,2,0,0,12,0,0,0
"COG4198",415,2419,1573,1069,2117,1643,2009,1643,1895,1895
"COG4199",20,88,54,9,2,55,8,38,6,6
"COG4200",98,53,30,8,100,99,78,40,95,134
"COG4206",865,10571,10992,4944,9879,7823,8399,7443,6310,8360
"COG4208",394,138,113,438,155,345,352,250,250,526
"COG4209",6918,1219,1200,1179,1538,2221,2025,889,3505,2979
"COG4211",1142,422,840,641,757,858,1031,596,1171,1100
"COG4213",892,136,155,821,196,164,316,1904,485,201
"COG4214",723,34,88,950,74,127,78,695,392,155
"COG4215",68,3,25,684,6,11,0,40,10,2
"COG4219",2676,882,528,1134,758,1758,2126,940,2545,2207
"COG4220",3,2,11,1506,1,0,0,1,1,12
"COG4221",250,1098,1213,1128,1003,613,927,1518,785,625
"COG4222",52,94,29,13,316,932,432,378,12,213
"COG4224",488,139,234,89,131,262,227,206,356,335
"COG4225",1181,7273,7674,1785,6091,4983,3772,1822,4660,4964
"COG4226",128,54,68,143,48,51,108,68,109,252
"COG4227",188,1163,2431,1018,1665,2484,2450,10187,929,3383
"COG4228",3,16,42,1,0,28,3,1,2,13
"COG4229",48,0,0,0,0,0,0,8,1,0
"COG4230",87,3,39,1210,5,163,0,45,2,1
"COG4231",619,2307,3171,944,2338,831,1888,1429,1572,2019
"COG4232",186,2785,1539,2437,1475,1590,1164,2646,1433,1242
"COG4233",37,65,21,0,63,9,28,54,32,30
"COG4235",56,54,81,852,144,94,34,45,4,27
"COG4237",5,57,44,273,103,32,117,2,37,69
"COG4238",3,0,6,223,0,2,0,3,1,1
"COG4239",58,14,19,826,0,3,0,44,10,0
"COG4241",0,42,40,16,91,51,291,102,7,147
"COG4242",25,0,0,0,4,7,2,12,1,0
"COG4243",335,0,0,157,0,3,0,0,0,0
"COG4245",18,17,25,553,2,924,52,57,92,33
"COG4248",2,15,7,294,2,33,22,68,192,54
"COG4249",138,495,84,56,32,859,697,1446,454,212
"COG4251",0,1,0,1,0,50,90,39,0,0
"COG4252",0,2,1,0,16,1,4,75,1,1
"COG4253",5,0,0,1,0,14,1,68,3,2
"COG4256",15,1,3,89,0,0,0,9,0,0
"COG4258",96,47,78,0,69,20,0,1077,3,22
"COG4260",1583,540,825,665,354,860,907,1747,1433,1265
"COG4261",80,404,729,133,283,9,94,128,23,40
"COG4262",0,1,1,3,19,0,0,0,1,0
"COG4263",11,1,0,0,0,1,56,1,0,0
"COG4264",51,1,27,2616,0,2,0,2,3,1
"COG4267",1129,137,198,163,113,184,187,40,253,173
"COG4268",545,297,143,748,251,207,101,1169,136,150
"COG4269",2,0,25,959,6,1,0,3,2,2
"COG4271",424,74,12,46,38,78,225,202,34,80
"COG4275",6,0,0,1,1,0,0,2,1,1
"COG4277",1487,1680,1969,645,1531,956,1224,589,1992,1704
"COG4279",0,35,31,247,86,61,23,134,42,2
"COG4282",0,0,0,0,1,0,1,0,0,1
"COG4283",663,121,165,583,145,175,291,171,310,482
"COG4284",733,286,274,861,231,690,691,378,435,1066
"COG4286",765,141,369,27,192,489,215,607,248,449
"COG4287",0,3,0,18,0,0,2,1,7,3
"COG4288",18,3,18,1,8,1,2,8,4,6
"COG4289",299,3002,2552,297,1983,1964,1022,1089,3066,1414
"COG4290",0,0,27,0,0,0,0,0,0,0
"COG4292",26,34,21,22,14,89,5,9,57,134
"COG4294",150,0,3,24,1,50,111,23,17,0
"COG4295",886,48,28,117,169,205,258,333,158,526
"COG4296",151,85,93,75,183,46,42,9,6,80
"COG4299",92,2368,2423,1153,1818,390,1419,1338,1651,1379
"COG4300",152,0,2,30,6,58,0,1,12,1
"COG4302",34,49,96,293,55,23,60,36,172,32
"COG4303",53,98,122,648,75,46,105,67,359,60
"COG4310",0,3,0,0,49,40,0,0,300,0
"COG4314",14,9,0,0,12,4,15,26,0,1
"COG4316",16,0,2,0,0,23,0,0,0,0
"COG4319",2,0,0,0,0,0,0,8,1,0
"COG4320",535,0,0,98,2,0,2,0,0,4
"COG4325",36,4,15,4,3,0,5,3,3,2
"COG4330",12,1,0,11,1,1,0,0,0,0
"COG4332",12,108,96,23,33,6,25,6,50,111
"COG4333",177,110,182,9,117,67,109,73,185,136
"COG4335",8,77,108,46,39,4,25,2,27,79
"COG4336",20,55,42,101,45,80,103,78,331,103
"COG4354",49,1142,1136,221,2479,191,378,142,1317,519
"COG4357",24,1,8,3,5,10,7,1,6,3
"COG4359",0,9,10,0,0,3,11,0,6,1
"COG4372",15,21,19,11,62,9,58,26,5,73
"COG4373",0,16,14,0,21,0,7,0,10,0
"COG4377",260,177,185,14,176,285,197,118,190,364
"COG4379",12,21,38,3,32,45,15,0,3,45
"COG4380",0,52,0,0,0,0,66,120,0,0
"COG4381",0,11,1,0,21,0,0,2,1,12
"COG4382",0,1,0,0,0,12,11,0,7,0
"COG4383",5,569,338,44,110,61,384,41,185,124
"COG4384",3,21,23,1,18,0,6,0,7,12
"COG4385",6,104,130,1340,82,50,19,63,33,186
"COG4386",8,27,69,4,16,17,19,13,23,30
"COG4387",0,6,9,2,0,1,11,0,9,2
"COG4388",0,44,12,6,62,31,163,7,37,2
"COG4389",7,0,2,2,0,69,0,1,0,0
"COG4390",2,0,0,0,0,21,0,0,0,0
"COG4392",7,2,3,16,6,22,18,1,50,4
"COG4393",626,2,17,367,2,36,0,3,0,9
"COG4394",16,117,56,0,204,11,21,728,0,22
"COG4395",25,56,40,0,62,15,181,4,16,40
"COG4396",0,8,3,0,19,3,36,2,4,7
"COG4397",0,47,26,5,172,12,77,5,45,3
"COG4399",64,60,1,5,146,663,7,26,2,3
"COG4401",47,1,0,5,8,18,56,4,37,130
"COG4403",238,10,55,29,33,303,188,83,58,35
"COG4405",289,9,4,100,7,91,17,39,26,33
"COG4408",0,67,2,0,55,0,0,0,0,0
"COG4409",280,2706,1436,1364,1643,917,1733,1848,1049,1932
"COG4412",18,1871,257,229,381,7168,370,1839,242,930
"COG4413",6,495,373,129,456,20,152,20,384,212
"COG4420",14,25,13,13,6,75,34,44,58,28
"COG4421",1,74,8,11,2,0,1,0,4,4
"COG4422",1232,2894,4019,595,2273,715,2121,978,2555,1639
"COG4430",25,273,308,426,429,12,367,93,213,266
"COG4443",220,118,114,72,93,136,281,132,286,194
"COG4445",39,0,0,0,0,0,0,31,3,0
"COG4448",0,9,26,47,36,57,330,7,57,586
"COG4452",36,361,250,895,379,14,114,65,114,266
"COG4453",33,0,0,505,1,0,0,18,6,0
"COG4456",21,6,27,1,0,23,5,11,63,40
"COG4457",45,598,59,42,63,1248,60,2212,44,16
"COG4458",49,77,49,22,35,65,52,880,40,5
"COG4460",24,0,0,0,0,0,0,14,4,0
"COG4463",140,43,62,136,166,161,315,196,281,240
"COG4464",1652,1563,887,949,956,897,2100,1044,1231,1622
"COG4465",1040,314,196,157,345,531,572,183,600,789
"COG4466",195,0,3,116,1,82,31,29,15,62
"COG4467",198,0,0,12,0,22,1,0,5,4
"COG4468",2930,762,1180,565,1295,1484,1376,819,1634,1745
"COG4469",341,1,1,37,1,36,0,0,9,4
"COG4470",273,0,0,19,0,45,73,12,11,4
"COG4471",7,0,0,12,0,30,0,0,7,2
"COG4472",617,198,266,161,253,448,611,331,699,582
"COG4473",460,0,0,44,0,48,1,0,17,2
"COG4474",154,345,358,103,221,111,469,161,445,329
"COG4475",446,176,432,85,217,236,332,157,473,470
"COG4476",11,0,2,11,2,36,5,0,3,2
"COG4477",662,3,11,70,17,302,239,72,138,15
"COG4478",449,8,30,47,12,89,50,14,66,29
"COG4479",91,0,0,4,0,6,0,0,3,2
"COG4481",425,90,94,68,176,279,352,112,289,288
"COG4483",103,0,0,6,0,13,0,0,2,2
"COG4485",3574,1431,1404,621,1542,2880,2371,2116,3084,4837
"COG4487",7,108,10,188,9,1487,30,80,170,19
"COG4492",578,350,312,132,484,443,518,361,882,616
"COG4495",1,13,33,23,2,48,52,42,52,155
"COG4496",191,52,81,35,50,387,547,319,714,652
"COG4499",20,24,11,0,3,20,36,45,24,7
"COG4502",0,62,5,20,2,7,0,12,12,66
"COG4506",918,334,416,151,522,528,629,386,782,919
"COG4508",27,0,1,3,0,0,1,4,4,0
"COG4509",3131,902,1353,1230,1481,1959,2620,1084,2817,2560
"COG4512",1,29,4,62,8,23,27,30,12,39
"COG4521",38,18,40,566,165,40,25,64,62,26
"COG4525",36,1,14,276,3,37,1,21,2,4
"COG4529",41,2,29,863,5,1,0,30,4,0
"COG4531",49,0,16,494,4,29,0,25,1,1
"COG4533",154,7,70,1595,5,0,0,60,14,3
"COG4535",87,49,94,584,48,32,30,528,19,21
"COG4536",154,700,700,572,486,914,1006,1842,103,845
"COG4537",15,0,1,6,4,65,5,13,54,3
"COG4540",7,9,19,1115,7,2,16,21,21,98
"COG4541",0,8,0,0,4,9,0,0,0,6
"COG4542",155,1,3,18,16,64,151,106,10,124
"COG4545",3,34,0,1,65,16,0,1,6,2
"COG4547",0,5,0,0,1,0,0,0,2,5
"COG4548",746,152,159,229,130,253,291,188,563,305
"COG4550",12,0,0,22,0,25,0,0,10,2
"COG4552",1378,1050,1085,462,830,607,881,369,1481,908
"COG4555",150,5,4,9,6,75,248,92,99,1
"COG4558",26,1,3,0,1,0,0,13,2,2
"COG4559",18,5,3,0,1,1,1,8,3,0
"COG4564",51,585,331,222,751,22,366,158,830,173
"COG4565",103,107,73,959,86,9,48,72,90,46
"COG4566",165,263,344,48,342,14,66,46,3,76
"COG4568",19,1,12,181,0,1,0,10,3,0
"COG4569",12,3,50,598,16,0,0,19,3,2
"COG4570",15,45,120,1636,44,63,86,113,80,139
"COG4571",5,1,7,329,1,0,2,1,2,1
"COG4572",16,0,2,181,0,0,0,14,2,2
"COG4573",353,49,315,703,85,244,94,54,114,93
"COG4574",17,3,14,241,1,0,0,12,1,3
"COG4575",76,3,38,711,3,1,7,23,3,2
"COG4576",190,27,79,146,174,74,67,13,110,82
"COG4577",723,94,246,423,688,262,177,73,290,200
"COG4578",23,0,5,277,15,12,144,13,1,72
"COG4579",108,5,37,957,2,1,1,49,5,4
"COG4580",195,5,61,1769,14,1,1,2915,37,8
"COG4581",1740,6,2,1218,2,23,45,3,6,7
"COG4582",49,14,19,589,19,4,6,472,6,26
"COG4584",2571,4910,9035,6748,5231,4523,2039,762,2968,5309
"COG4585",2481,1619,364,1661,1276,1674,1230,1984,1469,1294
"COG4586",44,18,13,151,82,52,130,49,131,56
"COG4587",24,19,6,69,187,68,55,29,92,59
"COG4589",26,116,212,490,116,59,68,28,30,83
"COG4590",0,22,0,471,0,6,1,6,0,0
"COG4591",812,3841,2444,2257,2780,2922,1826,4449,2628,2045
"COG4592",37,1,25,373,3,1,0,23,2,0
"COG4594",88,0,10,5,1,57,0,0,0,1
"COG4597",31,45,42,569,62,14,28,40,5,35
"COG4598",68,1,8,378,1,0,0,48,7,3
"COG4603",1673,742,1050,806,933,985,1263,634,1908,1244
"COG4604",234,82,59,327,134,71,10,33,9,72
"COG4605",261,75,90,357,124,66,15,35,11,84
"COG4606",184,114,69,273,129,78,12,45,4,137
"COG4607",198,131,64,346,159,130,20,42,17,101
"COG4608",4791,1182,1739,2976,2094,1888,2034,847,2545,2052
"COG4615",61,3,26,680,3,0,0,38,8,2
"COG4618",0,1,0,0,0,13,11,16,55,0
"COG4619",666,1,11,624,7,14,4,19,14,2
"COG4623",201,1531,1199,941,1084,121,526,217,1090,657
"COG4624",4080,4797,5048,1889,5819,2634,4583,1777,4025,4445
"COG4625",80,480,107,1336,174,60,73,84,28,86
"COG4626",199,1444,423,3656,452,548,1244,568,982,311
"COG4627",13,5,2,11,1,1,0,0,0,6
"COG4628",16,0,0,26,0,0,1,3,2,0
"COG4631",9,0,13,1,0,1,7,0,4,0
"COG4632",482,1006,2313,205,1092,444,2113,559,770,1720
"COG4633",1013,8,13,342,2,38,44,16,29,18
"COG4635",59,25,66,315,52,34,28,29,40,69
"COG4636",627,99,100,152,246,301,379,152,129,333
"COG4637",336,651,1034,27,957,35,84,93,48,107
"COG4638",77,1,24,748,2,0,0,60,8,1
"COG4639",421,43,97,1,73,144,107,126,210,512
"COG4640",644,0,0,19,0,85,0,4,11,3
"COG4641",638,723,288,21,224,1462,1635,782,641,1319
"COG4642",49,310,233,48,248,1375,712,1566,936,893
"COG4643",63,75,28,857,70,12,91,22,34,53
"COG4644",440,206,48,39,9584,59,32,114,72,11
"COG4646",8772,10539,13866,3183,17005,9893,6890,4537,11077,10310
"COG4648",35,8,13,0,17,1,0,253,0,4
"COG4650",38,3,73,688,6,6,38,11,14,9
"COG4651",46,114,65,1349,130,27,92,62,20,37
"COG4652",16,1,104,16,1,21,0,2,8,5
"COG4653",114,120,174,753,412,245,596,182,229,175
"COG4656",2616,3091,2962,1905,3224,2329,2866,2564,3286,2538
"COG4657",1059,1461,1418,897,1424,1212,1421,1379,1817,1354
"COG4658",1616,2492,2673,1255,2584,1872,2132,1915,2507,1979
"COG4659",1005,1644,1484,822,1576,1185,1372,1256,1686,1312
"COG4660",317,405,543,191,395,1425,1537,1691,2161,1691
"COG4662",0,30,9,21,22,13,28,22,73,15
"COG4663",4,21,31,33,26,7,69,21,42,55
"COG4664",7,14,25,24,32,5,14,8,12,18
"COG4665",3,13,13,14,18,7,45,13,26,33
"COG4666",632,481,959,309,577,276,779,602,560,732
"COG4667",2192,1665,1462,1281,1788,2190,1717,1990,1971,1896
"COG4668",984,133,116,1663,159,91,125,48,44,127
"COG4669",3,10,9,505,9,1,11,7,16,2
"COG4670",1072,270,216,1413,428,250,226,101,257,383
"COG4672",47,3,30,1041,1,3,37,2,0,0
"COG4674",19,1,0,4,0,26,173,951,1,1
"COG4675",0,0,9,70,2,0,52,23,2,32
"COG4676",3,33,16,447,2,0,3,2,0,2
"COG4677",1176,3295,3140,945,2264,5522,2214,1763,2585,2931
"COG4678",1,0,5,2,1,0,0,0,1,0
"COG4679",9,23,93,274,13,54,52,33,28,47
"COG4680",3,216,58,241,125,381,66,305,222,317
"COG4681",43,9,32,360,29,8,0,35,7,24
"COG4682",14,1,18,604,2,0,0,37,3,2
"COG4683",10,1,1,28,1,0,0,15,0,1
"COG4684",437,54,147,148,240,293,178,116,241,124
"COG4685",4,1,29,705,3,0,0,3,2,0
"COG4687",40,2,2,21,3,148,36,15,55,12
"COG4688",0,0,0,0,3,0,0,7,2,0
"COG4690",5230,2989,2357,1695,2718,2228,1946,2187,1977,2305
"COG4692",104,449,608,59,222,3962,1336,814,1921,1456
"COG4693",12,30,29,2,52,23,7,9,123,15
"COG4694",3,207,106,64,3,333,228,1141,75,207
"COG4695",236,51,187,2593,266,183,572,257,509,210
"COG4696",8,43,48,89,55,32,120,9,42,17
"COG4698",14,0,0,4,0,48,3,0,11,0
"COG4699",13,0,0,20,0,38,1,0,9,1
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4701",4,0,0,0,0,11,0,0,0,0
"COG4702",182,32,42,7,9,76,58,46,79,71
"COG4703",9,0,1,8,0,21,0,0,8,2
"COG4704",1,68,59,12,0,1,1,1,250,13
"COG4706",16,11,15,0,13,9,0,248,3,7
"COG4708",752,280,444,200,255,430,364,231,818,509
"COG4709",372,38,48,46,83,238,107,32,371,51
"COG4710",2,0,0,1,0,0,8,0,0,0
"COG4712",2,155,72,1163,54,18,24,78,71,208
"COG4713",284,169,440,516,361,722,594,244,417,540
"COG4715",2,84,0,0,87,0,0,2,1,9
"COG4716",3983,882,888,1125,720,1630,1231,762,1621,1782
"COG4717",1321,244,553,297,245,814,993,715,563,640
"COG4718",34,4,11,1265,0,0,0,3,1,2
"COG4720",1689,191,299,279,297,635,550,380,801,480
"COG4721",730,58,5,359,166,5,3,3,8,7
"COG4722",1,8,43,42,23,18,48,33,166,3
"COG4723",44,0,21,2071,0,0,0,5,0,2
"COG4724",9,410,149,114,551,804,196,1216,448,2156
"COG4725",161,430,308,554,307,355,833,297,768,338
"COG4728",232,232,859,134,154,146,160,79,103,139
"COG4729",1,5,17,2,19,7,10,5,1,15
"COG4731",0,0,0,4,0,0,3,41,0,5
"COG4732",121,64,84,20,65,429,370,247,525,310
"COG4733",165,11,163,9798,8,26,576,26,7,13
"COG4734",189,560,512,498,257,178,520,150,395,343
"COG4735",20,211,31,525,79,1,241,490,69,88
"COG4737",1,0,2,0,0,0,0,8,0,18
"COG4739",42,469,799,138,759,18,284,71,685,291
"COG4744",34,237,635,193,339,403,255,305,242,254
"COG4747",345,711,884,479,950,181,688,245,1029,449
"COG4748",9,441,439,32,34,304,115,63,171,171
"COG4750",2432,597,1097,1037,548,1495,1099,427,996,1252
"COG4752",5,106,43,20,240,36,111,72,28,39
"COG4753",16428,14111,15277,8149,12710,11545,12219,6584,19883,13247
"COG4757",2,0,0,0,0,0,0,9,2,0
"COG4758",13,0,0,12,1,37,1,0,6,4
"COG4760",0,0,0,1,92,7,94,473,0,152
"COG4763",32,152,13,391,51,1,215,39,19,67
"COG4766",8,16,33,316,36,12,24,13,23,15
"COG4767",2012,708,403,382,504,225,223,164,165,332
"COG4768",197,0,0,6,0,15,1,0,4,1
"COG4769",781,363,424,156,512,540,809,335,849,798
"COG4770",883,4,19,543,12,66,10,28,102,3
"COG4771",840,6627,7704,7204,7245,3980,4505,2852,3363,4693
"COG4772",2,25,49,177,1,1,25,0,14,8
"COG4773",48,17,28,731,4,0,0,4,3,21
"COG4774",18,6,31,1085,3,0,0,5,0,2
"COG4775",426,3830,2764,2995,3250,3986,2573,5442,2073,2486
"COG4776",64,0,3,99,1,55,0,1202,7,1
"COG4778",46,51,63,344,78,14,101,14,32,50
"COG4779",50,0,24,494,1,0,0,11,4,2
"COG4781",862,88,0,2,0,0,0,0,1,1
"COG4783",114,117,186,912,197,72,432,975,31,348
"COG4784",73,481,200,247,146,4,79,68,87,149
"COG4785",74,0,4,113,0,35,0,606,13,1
"COG4786",681,629,291,537,570,1034,899,889,1058,856
"COG4787",20,2,13,403,2,0,0,400,3,0
"COG4789",6,54,32,1,74,12,28,9,37,4
"COG4790",3,21,17,7,25,3,18,4,16,1
"COG4791",3,22,5,336,25,2,10,8,10,4
"COG4792",0,28,20,0,41,2,4,1,7,3
