"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,5,0,1,1,0,0,2,2,0,0,1,1,2,0,0,0,0,0
"COG2932",0,3,1,4,1,1,2,2,2,0,0,1,4,2,2,1,2,2,2,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,3,1,0,3,2,0,3,0,1,1,1,1,5,1,2,5,5,0,0
"COG2937",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,8,1,2,9,6,1,7,2,2,5,4,3,3,4,3,4,2,6
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",0,0,3,8,1,0,3,1,0,4,2,1,2,0,2,0,1,0,6,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2949",1,0,1,0,1,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",0,0,2,2,5,1,2,2,3,2,0,3,3,2,0,1,1,0,1,4
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2957",3,2,5,4,5,3,0,4,4,3,5,5,1,2,1,3,5,4,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,2,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG2962",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0
"COG2963",1,3,2,0,4,1,6,2,1,4,3,4,4,1,1,12,4,5,4,7
"COG2964",0,0,2,2,0,0,0,0,1,0,0,3,1,0,0,3,0,4,3,0
"COG2965",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,7,3,3,2,9,4,5,4,2,4,11,8,9,1,8,7,3,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2972",14,8,21,50,23,28,34,12,30,23,13,18,53,29,11,35,22,32,69,96
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",3,2,2,1,1,0,3,4,1,5,4,1,1,0,1,3,1,3,0,0
"COG2979",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,2,5,2,4,2,1,0,8,4,4,6,1,5,5,1,4,11,4
"COG2985",10,12,17,5,5,16,10,14,15,14,7,14,4,9,17,11,19,8,1,0
"COG2986",4,8,2,0,6,4,0,4,5,4,5,1,1,5,2,0,10,3,0,2
"COG2987",1,7,4,1,1,1,0,3,2,2,3,4,1,1,1,0,6,1,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2989",1,1,0,1,2,0,2,3,0,1,1,0,0,1,0,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2996",1,2,1,6,2,5,1,5,5,3,0,3,1,4,4,2,6,3,5,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3001",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG3004",1,1,1,2,3,3,3,2,4,4,3,4,1,1,3,4,3,2,2,0
"COG3005",0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3008",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,3,0,0,0,4,0,0,2,1,1,0,0,2,1,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,0,0,1,1,1,1,2,1,0,1,0,0,1,3,2,0,0,0
"COG3016",0,1,0,1,1,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,2,4,0,2,0,5,3,1,4,1,1,1,4,3,1,0,0
"COG3022",1,6,1,4,2,1,3,2,1,2,0,4,1,4,1,4,3,1,5,4
"COG3023",3,6,5,4,1,1,2,1,1,4,7,2,3,3,6,2,7,2,1,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3033",1,2,0,0,0,1,0,0,3,0,0,3,1,2,2,3,0,3,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3037",0,0,0,0,0,0,1,5,1,1,1,0,0,1,2,1,1,1,2,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",6,1,1,1,2,3,2,0,0,23,2,1,2,0,0,3,10,9,0,0
"COG3040",1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0
"COG3041",2,1,2,0,2,0,1,0,1,0,1,1,2,0,0,0,9,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,0,2,0,2,1,0,0,1,0,1,2,0,1,0,2,1,7,9
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3048",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3049",4,3,4,7,6,8,2,2,5,1,6,3,2,5,5,7,3,2,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1
"COG3052",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3053",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3055",3,3,5,0,1,1,0,4,0,3,0,1,1,2,1,0,2,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",3,0,0,1,2,2,0,2,2,2,0,0,1,0,2,1,4,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",5,1,1,3,4,0,1,3,0,0,0,0,0,2,1,2,2,3,0,1
"COG3070",0,0,1,4,0,0,1,0,1,2,0,0,0,0,2,2,1,0,1,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,2,0,1,0,2,1,3,0,0,3,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",0,1,4,6,2,4,3,0,0,2,1,1,5,0,0,0,1,1,0,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,1,3
"COG3094",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,2,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,4,1,3,2,1,3,0,0,0,1,4,0,0,0,0,2,1,0
"COG3104",4,6,3,4,2,5,2,13,7,8,5,3,3,2,2,4,3,5,2,2
"COG3105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3107",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",42,48,40,19,33,27,23,33,45,43,27,34,10,48,28,23,57,32,2,12
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,4,0,5
"COG3122",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,3,0,0,2,3,2,5,1,2,1,2,3,1,2,0,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,3,2,1,7,0
"COG3153",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,3,1,2,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3158",2,3,0,0,1,1,2,2,3,0,2,2,0,1,1,3,0,1,2,1
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,1,4,0,2
"COG3165",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3166",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3169",4,2,0,0,1,0,1,3,3,4,0,1,1,0,1,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2
"COG3174",2,2,4,1,0,1,0,1,2,0,0,1,0,4,1,0,4,2,0,0
"COG3176",1,6,4,5,5,3,0,4,4,0,2,6,4,2,1,3,5,1,2,2
"COG3177",11,3,8,7,13,3,13,5,13,11,7,17,3,7,10,5,6,8,5,5
"COG3178",4,2,0,3,4,3,1,3,1,1,1,1,0,3,3,1,4,2,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3181",0,0,0,1,1,2,0,0,0,0,1,0,0,1,2,2,0,1,1,0
"COG3182",1,0,0,0,2,1,2,1,1,0,1,0,0,0,1,0,1,1,1,0
"COG3183",0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,0,1,1,1,0,3,4,1,1,3,1,1,1,1,1,1,0,1
"COG3188",0,2,1,1,0,0,0,5,0,0,3,2,0,0,0,14,6,6,4,1
"COG3189",1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,1,1
"COG3192",0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,4
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",3,2,0,4,2,2,0,0,5,3,0,1,0,1,3,3,1,1,0,1
"COG3203",0,0,1,0,0,3,1,4,2,0,1,2,0,0,0,6,1,2,2,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,5,0,1,6,4,0,5,1,6,1,2,1,5,3,8,2,2,1,2
"COG3208",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",5,16,8,30,6,24,4,17,2,11,8,14,11,4,11,12,10,22,4,3
"COG3210",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,1,0,0,1,1,2,0,2,1,0,1,0,0,2,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",3,4,1,3,4,3,4,2,6,1,3,5,3,1,0,2,5,1,8,9
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",1,1,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,2,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3250",97,119,112,59,96,100,73,107,78,101,88,101,59,122,97,49,99,73,21,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0
"COG3262",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3263",8,2,8,5,2,2,4,2,2,3,3,3,7,5,1,1,7,2,0,1
"COG3264",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,5,1,3,1,2
"COG3265",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,3,1,3,0,1,1,2,0,1,3,0,0,0,0,1,3,2
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3274",3,3,2,3,1,2,4,2,6,1,4,5,5,5,3,8,10,3,0,0
"COG3275",11,12,15,2,10,4,8,10,9,9,7,10,2,7,8,8,7,5,2,1
"COG3276",0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0
"COG3279",16,6,29,36,20,22,23,9,25,16,14,17,17,22,19,16,23,25,19,15
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
