"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG4570",84,23,11,21,6,12,13,9,17,39
"COG4571",24,0,0,0,0,0,0,9,0,18
"COG4572",23,6,0,0,0,0,3,3,1,11
"COG4573",207,16,45,25,163,19,20,32,45,80
"COG4574",58,11,0,0,0,0,8,8,5,14
"COG4575",138,32,0,2,4,6,13,14,29,35
"COG4576",46,14,13,13,8,17,13,12,7,24
"COG4577",161,58,55,36,60,54,28,54,42,58
"COG4578",38,8,2,0,2,1,8,21,10,15
"COG4579",184,27,0,0,3,0,2,1,7,13
"COG4580",387,155,1,1,13,3,13,2,13,30
"COG4581",1,4,7,3,0,31,0,1,30,1
"COG4582",117,17,0,6,13,7,19,19,29,24
"COG4584",553,506,935,361,2040,790,1072,1593,1988,520
"COG4585",190,210,351,264,350,320,426,349,257,289
"COG4586",11,62,11,30,3,47,3,4,17,2
"COG4587",5,62,16,14,2,18,0,3,19,0
"COG4589",34,6,17,22,26,27,25,36,45,31
"COG4590",0,2,0,0,0,2,0,0,0,0
"COG4591",332,259,616,441,600,596,820,688,516,379
"COG4592",12,1,0,0,0,0,4,14,10,22
"COG4594",39,0,17,0,8,0,5,11,5,3
"COG4597",75,5,3,8,12,17,9,12,35,28
"COG4598",70,42,0,1,0,3,4,7,8,13
"COG4603",191,531,200,354,208,210,202,173,217,184
"COG4604",7,8,10,20,21,6,8,43,12,22
"COG4605",6,13,7,24,19,13,10,23,14,32
"COG4606",8,6,14,14,21,3,1,12,6,2
"COG4607",2,10,17,17,12,11,9,38,18,20
"COG4608",597,657,389,349,466,403,251,348,359,396
"COG4615",137,21,0,0,2,2,21,11,18,47
"COG4618",0,0,5,59,0,0,0,0,0,0
"COG4619",76,21,3,0,3,4,7,6,10,23
"COG4623",228,119,26,101,226,319,92,219,327,212
"COG4624",748,1159,530,974,874,871,661,980,982,1072
"COG4625",158,11,15,51,30,34,11,65,44,46
"COG4626",141,137,101,155,64,55,51,47,37,90
"COG4627",0,0,0,0,0,0,1,0,3,0
"COG4628",3,3,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",106,241,99,280,317,101,178,225,157,193
"COG4633",6,4,9,4,17,6,2,12,8,2
"COG4635",71,23,7,10,14,17,15,10,15,23
"COG4636",59,33,48,44,52,62,59,53,80,123
"COG4637",49,198,30,86,75,18,123,109,179,51
"COG4638",130,49,0,0,4,2,10,9,17,38
"COG4639",40,3,24,28,99,3,3,0,0,11
"COG4640",0,0,23,1,2,0,2,0,8,1
"COG4641",196,95,279,89,20,166,163,217,285,489
"COG4642",46,93,263,204,131,159,96,203,189,129
"COG4643",195,4,3,13,12,16,17,14,45,46
"COG4644",319,97,11,1,10,3,29,20,26,911
"COG4646",1493,1618,1939,2446,2532,1566,1056,1435,1324,3068
"COG4648",1,1,1,1,4,2,1,11,5,0
"COG4650",34,0,0,2,2,17,16,31,12,39
"COG4651",144,16,13,27,36,45,21,56,56,61
"COG4652",0,2,4,2,0,5,0,1,0,0
"COG4653",65,43,49,52,42,46,26,78,37,41
"COG4656",641,541,479,602,620,584,501,514,545,576
"COG4657",216,318,238,353,308,301,238,231,282,301
"COG4658",364,404,400,483,558,494,374,447,386,495
"COG4659",249,227,225,285,363,334,232,316,298,292
"COG4660",252,303,310,445,446,432,329,282,313,392
"COG4662",1,6,1,30,6,5,2,9,3,1
"COG4663",7,17,1,11,8,6,1,4,5,3
"COG4664",5,15,3,12,3,0,2,4,4,2
"COG4665",6,4,3,6,4,0,0,0,1,0
"COG4666",57,336,49,171,393,132,69,186,102,113
"COG4667",341,311,416,388,359,444,478,374,405,440
"COG4668",372,106,56,33,34,78,105,93,81,107
"COG4669",37,0,1,0,0,3,3,5,1,1
"COG4670",234,31,43,22,37,37,34,55,51,63
"COG4672",38,16,1,18,4,2,4,11,152,29
"COG4674",4,10,3,0,4,0,0,33,0,9
"COG4675",0,0,0,5,0,0,1,0,5,2
"COG4676",69,1,0,0,1,1,5,5,11,21
"COG4677",547,219,1143,652,905,758,350,732,912,801
"COG4678",23,0,0,0,1,0,4,0,0,4
"COG4679",38,22,6,55,7,17,15,40,0,11
"COG4680",45,38,83,26,24,2,31,40,17,13
"COG4681",68,19,0,0,3,1,2,1,6,8
"COG4682",108,26,0,0,0,3,10,6,17,22
"COG4683",0,3,0,0,3,0,1,1,0,0
"COG4684",52,30,62,15,44,61,15,20,26,48
"COG4685",126,2,0,0,3,2,11,18,16,31
"COG4687",8,2,21,1,0,2,2,2,5,5
"COG4688",25,37,0,0,0,0,2,7,12,3
"COG4690",212,298,427,486,496,465,479,504,485,392
"COG4692",103,82,764,240,349,177,85,284,95,367
"COG4693",48,29,5,18,4,1,6,16,7,9
"COG4694",12,5,17,22,0,4,11,56,55,26
"COG4695",78,71,32,66,30,54,36,80,110,69
"COG4696",2,2,4,5,18,4,2,0,8,3
"COG4698",0,0,8,0,0,0,0,0,1,0
"COG4699",0,1,2,0,1,0,0,0,1,0
"COG4700",2,0,0,0,0,0,0,1,0,0
"COG4701",0,0,3,0,0,0,0,0,0,0
"COG4702",28,12,18,3,10,3,3,16,10,5
"COG4703",0,0,1,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,1,4,1,3,6,2
"COG4708",104,126,84,107,134,154,74,49,79,149
"COG4709",45,20,40,23,46,4,4,5,6,6
"COG4710",0,25,0,3,2,4,1,0,0,0
"COG4712",33,91,3,20,5,2,0,1,3,0
"COG4713",130,50,151,31,36,35,105,46,118,101
"COG4715",0,1,0,0,0,0,2,0,0,1
"COG4716",276,422,310,417,237,86,58,51,67,89
"COG4717",153,310,162,61,88,152,107,113,39,82
"COG4718",44,10,0,0,3,2,3,15,130,26
"COG4720",95,199,132,99,35,107,81,37,102,138
"COG4721",0,2,3,0,3,13,0,16,16,0
"COG4722",87,6,8,16,0,0,9,5,12,2
"COG4723",53,14,0,0,7,2,6,16,123,21
"COG4724",17,80,172,53,6,15,27,368,26,97
"COG4725",47,224,64,113,16,57,53,49,67,47
"COG4728",68,121,102,91,30,83,98,52,54,84
"COG4729",3,2,1,0,1,0,4,2,1,0
"COG4731",0,0,0,0,0,0,0,6,1,0
"COG4732",97,44,85,75,81,102,54,62,57,109
"COG4733",282,73,5,79,17,15,38,62,543,112
"COG4734",74,31,30,75,79,92,28,39,58,44
"COG4735",78,9,0,22,7,6,19,3,52,36
"COG4737",13,5,0,0,0,1,2,7,0,2
"COG4739",21,47,10,33,117,30,13,32,37,12
"COG4744",12,39,82,59,28,43,79,70,58,8
"COG4747",85,139,40,114,204,44,30,49,36,17
"COG4748",12,14,63,42,11,156,24,100,74,13
"COG4750",171,140,316,331,135,185,350,301,246,397
"COG4752",3,23,6,10,16,9,4,33,14,1
"COG4753",2421,2390,2225,3390,3745,898,513,822,805,650
"COG4757",3,10,0,0,0,0,0,0,0,1
"COG4758",0,1,3,0,1,0,0,0,0,0
"COG4760",0,0,2,0,0,3,2,5,0,0
"COG4763",49,16,0,21,0,1,20,6,5,11
"COG4766",70,15,0,0,4,4,5,20,10,10
"COG4767",183,313,177,187,83,109,103,86,175,250
"COG4768",1,2,2,0,1,0,0,0,2,0
"COG4769",24,44,27,28,23,126,91,89,98,150
"COG4770",1,3,11,14,0,33,1,25,13,47
"COG4771",612,590,786,713,1578,1509,821,1936,1509,540
"COG4772",105,47,0,1,9,1,7,71,45,4
"COG4773",151,1,0,0,3,0,16,20,17,32
"COG4774",216,32,1,0,7,4,17,12,22,51
"COG4775",494,409,837,574,585,602,877,713,492,449
"COG4776",21,17,10,0,10,2,7,2,2,10
"COG4778",83,11,1,16,5,6,11,26,27,26
"COG4779",67,7,0,0,3,2,11,11,10,23
"COG4781",0,1,1,0,3,0,0,0,2,0
"COG4783",148,38,13,40,42,45,38,83,48,63
"COG4784",34,9,0,52,8,21,5,76,52,143
"COG4785",25,32,8,2,8,1,3,5,5,6
"COG4786",230,118,211,170,61,163,197,123,164,344
"COG4787",62,0,0,0,1,2,4,14,6,8
"COG4789",4,1,3,2,0,7,4,29,1,4
"COG4790",40,3,0,4,3,4,6,16,2,8
"COG4791",50,1,0,0,0,2,7,6,7,14
"COG4792",1,0,0,3,1,4,0,13,0,0
"COG4794",13,1,0,0,1,2,1,4,2,7
"COG4795",155,17,9,2,9,1,15,13,24,30
"COG4796",172,60,30,25,40,28,25,59,39,56
"COG4797",0,0,3,0,0,0,0,0,0,0
"COG4799",434,554,491,600,1111,783,739,1125,985,758
"COG4803",0,1,0,1,0,2,1,6,0,0
"COG4804",393,742,753,963,852,1016,2358,918,836,497
"COG4805",244,145,249,208,127,219,218,125,208,272
"COG4806",48,67,66,44,100,399,241,357,313,261
"COG4807",27,11,0,0,0,0,0,6,4,4
"COG4808",77,1,4,0,2,1,9,5,5,11
"COG4809",0,0,0,18,0,2,0,0,0,1
"COG4810",84,28,33,14,34,23,16,20,34,20
"COG4811",38,7,0,0,2,1,7,2,5,17
"COG4812",31,7,4,15,2,5,8,14,11,15
"COG4813",8,17,4,2,0,15,0,1,9,3
"COG4814",0,2,6,0,0,0,1,0,2,0
"COG4816",99,25,29,16,17,21,19,24,32,29
"COG4819",99,63,8,62,5,12,18,14,30,25
"COG4820",128,18,9,7,12,10,13,31,23,22
"COG4821",5,14,16,3,4,19,15,12,47,1
"COG4822",225,249,136,271,522,593,174,469,482,203
"COG4823",135,263,672,293,425,81,258,255,237,172
"COG4824",36,106,19,51,12,49,29,44,37,21
"COG4825",1,1,1,0,0,1,0,0,3,0
"COG4826",32,162,289,117,11,87,401,87,43,58
"COG4828",21,8,3,20,57,15,17,56,17,7
"COG4829",0,2,0,0,0,1,0,0,0,1
"COG4832",54,71,89,89,7,60,49,17,24,66
"COG4833",136,164,34,238,115,117,164,178,382,500
"COG4834",10,15,2,16,12,45,4,2,5,3
"COG4835",0,0,7,0,2,0,0,0,0,0
"COG4839",0,4,7,0,0,0,0,0,0,0
"COG4842",29,4,0,1,5,0,0,10,2,1
"COG4843",0,3,0,0,0,0,0,0,0,0
"COG4845",178,237,81,351,201,169,161,238,232,175
"COG4849",7,0,0,1,0,1,0,30,0,0
"COG4850",0,0,0,0,0,4,0,3,8,1
"COG4851",9,1,16,0,0,1,6,2,5,2
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",257,357,172,289,291,279,196,157,253,319
"COG4857",29,14,15,62,2,8,5,22,14,12
"COG4858",0,4,16,0,2,0,0,0,1,0
"COG4859",15,9,10,12,22,24,10,6,19,11
"COG4861",2,1,0,0,1,0,0,32,0,52
"COG4862",101,162,112,102,47,77,76,79,99,160
"COG4864",89,126,26,113,287,260,152,282,328,202
"COG4865",0,31,4,3,4,3,2,52,2,1
"COG4866",195,323,136,258,406,339,287,412,321,277
"COG4868",217,434,560,479,215,199,371,199,238,279
"COG4869",86,129,41,87,51,56,43,44,44,42
"COG4870",236,192,227,398,103,371,206,125,229,373
"COG4871",2,0,3,0,0,0,0,0,0,0
"COG4874",9,1,2,4,68,20,10,61,15,15
"COG4877",16,15,19,22,25,21,8,2,23,20
"COG4878",37,13,34,26,22,65,12,7,39,63
"COG4880",75,135,76,69,27,75,65,57,31,105
"COG4884",54,4,0,0,6,0,5,3,11,5
"COG4886",292,500,825,675,301,608,422,359,450,484
"COG4887",66,19,36,45,96,77,82,91,35,92
"COG4889",107,27,810,65,84,29,904,140,8,85
"COG4890",15,2,0,0,0,0,3,0,0,4
"COG4892",0,0,0,0,0,0,2,0,1,0
"COG4894",59,104,56,126,8,77,74,22,24,77
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",1,6,6,1,0,6,4,3,2,1
"COG4903",0,29,6,0,0,0,1,0,0,0
"COG4905",377,645,431,462,387,358,350,160,360,571
"COG4907",1,11,6,5,6,20,1,56,2,4
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",59,66,23,15,30,15,13,18,8,25
"COG4910",19,13,6,2,7,4,3,2,2,8
"COG4912",149,201,230,302,272,316,248,292,235,211
"COG4913",253,63,106,88,645,277,82,184,218,182
"COG4916",0,11,2,0,0,0,0,0,0,0
"COG4917",23,5,4,1,3,27,27,28,45,36
"COG4922",3,19,2,3,3,4,1,0,10,1
"COG4924",2,1,2,1,57,2,1,10,15,0
"COG4925",42,42,4,34,26,26,9,54,37,12
"COG4926",313,14,26,68,0,5,18,7,12,16
"COG4927",10,1,11,97,12,7,43,8,9,8
"COG4928",173,201,35,169,25,14,105,199,40,111
"COG4929",2,1,0,7,5,4,1,7,7,3
"COG4930",28,230,119,312,394,67,295,124,47,101
"COG4932",604,707,752,1195,499,480,625,343,530,659
"COG4933",4,4,29,18,0,4,7,12,3,10
"COG4936",32,27,28,19,4,49,103,43,52,115
"COG4937",32,61,179,120,108,32,203,109,72,87
"COG4938",20,94,514,102,76,346,30,40,115,130
"COG4939",0,0,2,0,0,0,1,0,2,0
"COG4940",8,70,7,33,7,2,8,29,29,5
"COG4942",91,100,34,96,149,139,63,244,198,70
"COG4943",304,63,0,1,7,7,38,23,37,85
"COG4946",400,296,691,437,1287,716,838,1311,915,668
"COG4947",93,31,81,94,241,95,80,42,61,99
"COG4948",836,388,334,448,623,597,577,453,575,465
"COG4950",51,13,1,0,1,2,4,2,11,12
"COG4951",20,43,262,87,20,505,69,20,103,22
"COG4952",0,3,4,3,2,2,37,1,5,2
"COG4953",149,64,7,60,89,45,38,251,202,58
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,39,24,17,30,14,21,31,40,10
"COG4957",0,1,1,0,0,1,0,3,0,0
"COG4959",3,0,0,1,0,0,0,5,0,0
"COG4962",286,453,321,426,225,432,442,210,283,616
"COG4963",1,36,10,0,17,7,33,0,4,12
"COG4964",1,3,1,0,7,0,0,1,2,1
"COG4965",124,97,84,48,48,52,76,43,125,141
"COG4967",60,5,0,0,3,1,6,5,8,14
"COG4969",70,23,9,1,6,1,14,6,16,20
"COG4972",71,86,104,170,43,92,79,45,144,176
"COG4973",33,26,7,45,84,154,301,186,388,218
"COG4974",1009,1867,4448,2193,2009,1993,1820,2461,2308,1601
"COG4975",0,0,0,0,0,0,0,0,3,0
"COG4977",352,273,1130,363,319,376,164,311,513,381
"COG4978",68,130,91,121,76,38,103,90,96,30
"COG4981",0,0,4,0,0,37,0,4,40,1
"COG4982",0,1,5,0,0,31,0,0,32,2
"COG4983",30,15,4,17,1,6,6,8,13,1
"COG4984",8,9,16,32,7,12,10,22,25,12
"COG4985",28,53,22,76,8,20,59,16,56,78
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",122,13,24,2,15,2,16,37,9,38
"COG4988",77,42,52,25,42,101,86,146,149,185
"COG4989",112,19,39,21,19,26,10,47,56,37
"COG4990",100,55,44,77,39,68,48,13,116,161
"COG4992",867,609,540,513,837,787,587,791,688,760
"COG4993",204,64,0,0,9,6,19,20,36,41
"COG4995",11,27,20,135,10,112,108,195,9,38
"COG4997",0,41,8,36,0,9,2,0,21,0
"COG4999",1748,2077,2215,2546,1851,1231,1671,2141,1762,2230
"COG5000",245,263,372,388,656,434,576,831,617,410
"COG5001",1082,983,1279,1009,549,881,1015,791,996,1667
"COG5002",1761,2083,2359,2423,3205,3190,2722,3234,2949,2689
"COG5004",11,0,0,0,0,0,0,0,0,2
"COG5005",0,21,2,1,3,0,0,0,0,0
"COG5006",97,10,1,1,1,12,8,15,20,19
"COG5007",55,6,2,0,2,0,8,7,5,14
"COG5009",497,375,1014,786,535,514,1041,759,531,540
"COG5011",109,202,114,152,159,153,113,82,77,129
"COG5012",81,115,36,130,136,101,33,142,87,38
"COG5013",431,88,29,30,51,66,69,95,60,145
"COG5015",118,87,74,78,9,127,63,36,57,80
"COG5016",378,547,527,690,1133,930,774,1022,916,701
"COG5017",34,72,15,11,33,17,22,4,7,27
"COG5018",155,119,136,194,156,114,152,77,152,178
"COG5026",15,22,6,20,21,9,14,122,59,12
"COG5029",1,2,0,0,0,0,0,0,0,0
"COG5039",21,31,13,40,101,4,33,38,44,1
"COG5042",0,0,0,3,0,0,0,2,0,1
"COG5048",9,18,0,17,0,1,1,0,47,2
"COG5108",207,14,0,69,0,0,43,57,2,0
"COG5146",31,50,119,81,127,186,178,110,154,44
"COG5184",67,369,289,518,91,12,43,1,98,38
"COG5206",1,29,1,14,1,415,1,11,33,30
"COG5255",0,0,0,0,0,0,1,0,0,0
"COG5263",292,188,652,124,395,207,192,297,209,171
"COG5265",0,1,1,0,2,0,1,11,73,1
"COG5266",4,6,10,9,20,16,12,41,2,9
"COG5268",5,0,0,2,0,0,0,1,0,0
"COG5271",0,2,0,491,0,0,0,8,0,3
"COG5272",6,3,0,0,1,0,1,8,7,0
"COG5276",18,14,3,0,1,4,2,2,7,4
"COG5279",279,400,345,408,232,238,263,168,249,623
"COG5280",26,43,52,56,2,23,71,7,36,517
"COG5281",187,22,6,9,10,65,49,76,451,144
"COG5282",0,2,1,0,0,12,0,0,10,0
"COG5283",483,186,65,133,30,249,116,338,201,142
"COG5285",3,7,0,0,0,3,0,0,1,0
"COG5293",10,5,4,9,1,1,1,4,13,2
"COG5294",0,0,0,0,0,3,0,0,0,1
"COG5295",286,139,86,29,138,134,76,126,82,75
"COG5298",10,5,10,0,18,0,1,1,28,0
"COG5301",113,0,4,3,60,12,9,10,14,38
"COG5302",5,0,0,0,0,0,0,3,0,0
"COG5305",21,26,31,61,0,17,118,1,0,53
"COG5309",1,3,4,1,0,0,18,0,5,1
"COG5314",7,0,0,1,0,0,1,0,6,0
"COG5319",0,2,0,5,4,7,4,2,1,4
"COG5322",3,1,4,4,1,2,9,10,12,0
"COG5324",0,0,12,0,87,5,1,1,6,11
"COG5337",49,38,65,40,7,58,34,6,46,76
"COG5339",226,26,7,0,11,2,30,20,33,53
"COG5340",11,4,3,54,0,0,30,4,2,2
"COG5341",26,69,30,47,22,22,13,20,22,40
"COG5345",0,0,0,5,1,1,0,1,0,0
"COG5353",0,0,9,0,0,0,0,0,0,0
"COG5360",8,1,1,13,27,68,1,33,17,2
"COG5361",10,50,32,31,5,26,17,0,23,62
"COG5362",5,9,1,0,0,23,6,3,3,5
"COG5368",77,86,144,95,265,366,123,369,531,193
"COG5373",10,9,1,9,25,5,3,37,41,6
"COG5377",107,140,101,268,290,86,61,73,61,128
"COG5383",94,4,0,0,1,1,18,18,9,26
"COG5393",26,7,0,0,1,0,2,3,3,12
"COG5398",1,0,4,0,0,3,0,0,4,0
"COG5401",0,9,2,3,0,0,0,1,0,0
"COG5404",72,17,0,0,1,1,7,7,9,17
"COG5405",54,32,10,10,17,13,11,54,7,9
"COG5410",182,42,16,39,30,251,15,38,296,21
"COG5412",49,168,107,80,24,57,40,15,32,50
"COG5413",0,0,4,0,5,0,3,0,0,1
"COG5418",6,8,2,3,1,1,0,3,0,0
"COG5421",48,69,84,329,337,518,255,161,184,249
"COG5423",1,2,4,14,11,7,4,14,12,4
"COG5424",1,8,0,0,0,0,1,0,0,1
"COG5426",60,17,1,3,5,8,2,18,12,2
"COG5427",107,6,32,14,62,47,10,7,59,8
"COG5433",550,463,32,1537,422,331,1139,176,133,562
"COG5434",208,242,698,430,625,1774,1555,1978,1269,1770
"COG5437",1,1,1,0,6,1,0,15,0,24
"COG5438",136,83,147,85,107,140,67,110,194,167
"COG5441",16,25,3,8,28,1,3,20,7,4
"COG5444",27,21,26,13,21,25,16,23,8,35
"COG5445",152,1,1,0,6,1,17,15,18,46
"COG5449",3,0,0,2,2,2,1,7,1,0
"COG5455",30,2,0,0,1,1,1,1,3,4
"COG5457",6,3,0,0,0,1,1,0,1,0
"COG5459",1,3,5,0,0,0,3,0,0,0
"COG5463",80,2,0,0,1,2,8,13,19,26
"COG5464",312,99,464,76,24,35,169,88,57,84
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",8,0,0,0,0,2,0,4,0,9
"COG5474",19,9,0,0,0,0,0,0,0,0
"COG5475",4,0,0,0,0,0,2,2,3,1
"COG5476",10,18,122,14,39,21,8,48,40,5
"COG5482",2,1,2,6,1,2,1,0,2,2
"COG5483",0,4,1,0,0,0,3,2,12,4
"COG5484",49,3,1,0,9,18,11,18,29,36
"COG5485",16,0,0,0,1,0,5,0,11,2
"COG5492",494,535,739,339,611,342,978,247,1007,767
"COG5493",1,1,1,0,3,0,0,3,1,0
"COG5495",46,50,62,75,49,54,58,92,88,78
"COG5496",94,106,59,103,109,118,75,96,90,136
"COG5498",26,123,264,223,117,119,908,168,272,123
"COG5499",66,5,0,0,2,2,13,6,13,15
"COG5503",0,0,3,0,0,0,0,0,0,0
"COG5504",2,18,1,4,0,2,0,2,16,0
"COG5505",34,24,27,33,18,62,39,17,78,111
"COG5506",0,0,3,0,0,0,0,0,1,0
"COG5507",40,0,0,0,0,0,6,1,7,13
"COG5510",7,2,0,0,0,0,0,3,4,9
"COG5511",26,21,11,18,3,50,23,102,41,137
"COG5512",4,1,18,15,13,4,18,39,14,2
"COG5514",0,1,9,0,4,0,0,0,4,0
"COG5517",54,7,0,0,0,1,4,2,6,13
"COG5518",35,32,0,0,10,0,1,3,3,4
"COG5519",65,23,11,21,30,32,9,17,49,53
"COG5520",179,168,187,343,652,30,42,125,66,62
"COG5521",0,0,1,0,0,0,0,0,1,0
"COG5522",18,30,11,44,45,34,9,3,32,12
"COG5523",144,300,165,208,145,214,93,75,97,250
"COG5525",267,128,23,87,18,53,33,146,78,165
"COG5527",64,40,58,223,103,29,21,46,289,125
"COG5529",82,37,0,0,3,3,11,12,3,10
"COG5532",63,0,0,0,0,0,2,3,1,22
"COG5542",21,161,41,156,3,23,68,6,51,56
"COG5544",43,14,0,0,3,0,1,3,3,6
"COG5545",1054,1057,2189,1295,1766,1693,1828,1025,1078,702
"COG5546",0,0,0,0,1,2,1,0,3,0
"COG5549",0,1,7,0,2,0,0,0,0,0
"COG5551",19,15,23,11,1,0,6,6,6,10
"COG5553",4,11,0,0,0,1,0,1,0,0
"COG5557",121,3,12,7,9,23,21,24,23,20
"COG5561",22,7,9,25,22,14,21,61,36,8
"COG5562",74,9,1,0,1,0,1,1,2,1
"COG5564",11,4,1,3,0,1,1,17,0,0
"COG5565",36,2,0,0,0,0,4,1,0,0
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5567",43,6,0,0,1,0,5,4,3,5
"COG5569",37,14,0,0,1,0,3,3,3,15
"COG5571",48,10,0,0,4,1,7,3,13,12
"COG5577",50,25,40,39,10,26,34,13,50,97
"COG5578",0,0,1,0,0,0,0,0,0,0
"COG5579",10,22,28,33,7,5,7,20,4,5
"COG5581",72,2,0,0,4,0,2,0,1,7
"COG5585",50,48,75,69,83,71,34,90,15,183
"COG5586",0,31,2,1,3,0,0,0,0,0
"COG5587",43,166,18,129,160,158,81,154,185,119
"COG5595",0,0,8,0,2,0,0,0,0,1
"COG5598",1,5,3,3,1,9,3,27,4,0
"COG5606",2,1,0,0,0,0,0,10,0,0
"COG5610",196,119,110,278,4,115,62,40,200,130
"COG5614",1,0,1,1,0,1,1,0,4,7
"COG5617",19,4,27,19,0,33,48,13,90,194
"COG5618",5,20,0,4,9,3,1,1,2,1
"COG5619",6,2,0,0,10,11,1,0,2,11
"COG5620",3,47,3,42,127,119,39,2,41,111
"COG5632",98,134,106,108,76,120,141,51,85,139
"COG5633",30,6,2,0,6,0,2,6,5,11
"COG5635",5,294,241,438,146,5,18,64,33,89
"COG5640",4,0,0,6,0,1,0,37,0,0
"COG5642",5,28,0,0,0,0,0,0,1,0
"COG5645",67,15,5,0,1,3,9,5,8,19
"COG5646",0,0,0,0,0,0,0,0,1,0
"COG5651",0,0,0,0,0,0,11,5,3,1
"COG5652",80,89,128,118,42,81,113,44,85,124
"COG5654",3,18,0,0,0,1,0,0,0,0
"COG5655",352,5,5,1,4,3,25,120,48,84
"COG5658",142,69,65,53,15,89,33,18,76,55
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",4,59,16,0,4,26,19,5,50,7
