"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG3059",2,0,0,0,1,8,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3060",2,0,0,0,3,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,6,2,4,17,0,0,4,2,3,14,21,5,3,14,1,0,9,1,0,2,4,1,6,5,1,3,3,1
"COG3064",1,0,0,0,2,4,0,0,2,0,3,0,12,0,0,0,0,1,0,0,0,1,3,0,1,4,0,1,1,0
"COG3065",2,0,0,0,1,4,0,0,1,0,2,0,18,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG3066",0,0,2,0,1,3,0,0,2,0,2,1,19,1,1,2,1,1,3,0,0,0,1,0,3,0,0,1,1,0
"COG3067",10,21,11,13,19,8,26,28,6,3,11,7,20,1,7,16,38,19,11,30,40,2,3,16,9,46,19,20,25,15
"COG3068",3,0,0,0,5,10,0,0,1,0,1,2,17,1,1,4,0,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG3069",3,1,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3070",0,0,2,0,1,0,0,1,2,0,2,7,3,0,1,7,1,1,1,0,0,0,0,1,1,1,0,2,1,0
"COG3071",4,4,11,5,10,16,6,3,17,14,4,34,36,10,9,8,4,3,7,3,2,10,7,6,13,15,4,10,3,2
"COG3072",5,0,0,0,7,14,0,0,17,8,4,13,41,9,7,11,2,0,5,1,1,3,8,3,7,4,0,3,4,0
"COG3073",1,0,0,0,2,3,0,0,2,0,1,4,9,2,2,3,1,1,2,0,0,0,2,1,2,1,1,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,2,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,3,0,0,3,0,1,0,7,1,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG3077",0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3079",3,4,6,3,5,12,2,3,6,3,3,16,13,5,1,4,4,0,8,1,4,4,7,1,6,2,2,1,3,1
"COG3080",0,0,0,0,0,1,0,0,6,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG3081",1,0,0,0,2,4,0,0,4,1,3,11,10,1,3,6,0,1,1,1,0,1,3,1,4,4,0,3,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3083",4,0,1,8,11,16,0,0,10,7,2,16,26,17,3,2,3,5,0,3,0,3,18,21,11,3,6,3,7,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,0,5,14,0,0,3,0,2,2,15,2,2,0,1,1,0,2,0,0,0,2,2,1,0,0,6,0
"COG3086",0,0,0,0,1,1,0,0,2,0,3,7,9,0,2,2,0,0,3,0,1,1,0,0,2,1,0,2,1,0
"COG3087",0,1,6,2,2,12,1,1,11,2,4,11,14,3,4,9,2,0,5,0,0,2,6,4,3,0,0,7,2,1
"COG3088",36,40,35,57,41,39,36,53,40,37,32,24,39,33,54,19,38,35,13,32,50,49,27,53,34,34,40,27,26,30
"COG3089",0,0,4,1,1,0,0,0,1,0,2,1,8,0,1,1,0,0,4,0,1,0,1,0,1,1,1,0,1,0
"COG3090",13,23,13,20,12,14,23,38,9,11,7,72,33,10,20,38,22,12,55,22,43,7,6,22,12,45,16,29,24,20
"COG3091",0,0,1,0,2,3,0,1,5,2,0,4,4,0,1,4,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG3092",0,0,0,1,2,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,2,3,2,2,3,0,0,1,0
"COG3093",0,0,2,1,1,4,1,0,3,3,3,35,8,7,1,18,0,0,16,1,0,4,3,0,9,6,0,5,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,1,0,0,0,0,0,4,1,0,1,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,3,0,0,0,0,0,5,3,0,0,5,1,0,2,0,0,0,1,1,1,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,1,3,1,0,0,0,0,6,3,2,0,0,1,2,1,2,0,2,4,1,4,0,0,3,0,0
"COG3101",0,1,2,0,4,6,0,1,6,0,4,9,8,1,1,8,2,3,2,0,2,0,1,1,2,5,0,4,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,0,1,0,4,3,1,0,1,0,2,1,19,2,2,0,1,1,0,1,0,5,1,1,1,0,0,2,2,0
"COG3104",43,52,40,45,42,56,40,48,33,35,51,59,56,27,54,85,71,44,67,45,61,10,43,45,29,88,54,39,59,30
"COG3105",0,1,2,0,2,1,0,0,0,1,2,15,3,0,0,5,1,0,1,0,0,0,0,0,2,2,0,2,0,1
"COG3106",2,0,1,1,8,16,0,0,11,2,3,13,16,1,3,22,0,2,13,0,0,2,2,2,4,2,0,3,1,0
"COG3107",9,4,22,10,16,22,8,4,24,7,14,48,26,20,12,29,5,9,24,6,5,14,10,10,12,11,6,11,22,3
"COG3108",1,8,5,5,7,0,5,0,1,1,2,19,3,0,5,12,5,8,13,3,2,8,1,0,0,6,4,4,5,4
"COG3109",2,0,0,0,0,6,0,0,2,0,1,0,10,0,3,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,9,1,7,7,0,3,6,4,2,14,15,6,6,10,1,1,7,7,3,4,9,6,7,2,2,11,6,3
"COG3116",1,0,3,0,1,2,0,0,1,0,0,3,7,1,3,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG3117",2,1,3,2,3,6,1,0,5,2,1,2,21,6,3,4,1,0,2,0,0,4,2,2,7,1,0,1,2,0
"COG3118",13,22,19,17,23,22,18,9,13,8,29,56,39,21,26,20,24,12,44,18,13,16,12,11,23,29,25,9,19,17
"COG3119",583,537,641,715,311,740,708,387,798,838,749,259,669,735,637,35,655,660,82,362,800,391,820,345,720,832,404,444,896,563
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,10,0,0,0,1,1,5,2,0,1,2,0,0,10,0,0,0,0,2,1,0,0,1,0,0
"COG3122",2,0,1,0,2,5,1,1,5,0,3,8,7,1,1,6,0,0,5,0,0,3,0,2,2,1,0,2,5,0
"COG3123",0,1,3,2,4,3,3,0,1,1,2,3,12,0,1,2,4,1,1,7,2,0,0,0,2,1,1,3,7,1
"COG3124",6,1,1,1,4,3,2,1,1,5,3,16,12,3,1,7,1,2,4,1,6,5,1,1,6,7,0,2,0,1
"COG3125",0,0,0,0,0,5,0,0,3,1,1,8,2,0,3,3,1,0,5,0,1,0,1,2,1,2,0,2,2,0
"COG3126",0,0,0,0,0,2,0,0,1,1,1,28,1,0,0,7,1,0,3,0,0,1,0,0,2,1,0,0,0,0
"COG3127",84,134,100,83,70,107,123,120,87,80,62,103,108,74,90,159,82,91,60,93,135,47,74,87,76,113,82,97,78,79
"COG3128",32,81,48,21,17,7,32,29,8,1,33,117,14,9,33,198,24,90,497,42,23,3,5,12,5,11,9,72,27,49
"COG3129",3,0,0,1,1,6,0,0,5,1,1,11,1,1,0,7,3,1,0,0,0,2,0,0,4,1,0,7,3,0
"COG3130",1,0,0,0,0,4,0,0,0,0,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3131",3,0,3,1,3,7,0,0,11,1,6,86,34,2,4,43,1,0,55,0,2,0,5,1,6,5,1,4,3,1
"COG3132",1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,2,0
"COG3133",0,1,0,2,1,0,2,4,1,0,0,4,3,0,1,5,4,1,0,2,2,0,1,0,1,0,1,3,1,0
"COG3134",0,0,1,1,0,4,1,0,2,1,1,16,1,3,0,6,0,1,5,1,0,1,5,0,2,0,0,1,0,0
"COG3135",3,7,11,5,17,17,2,0,14,3,6,25,45,3,6,4,5,5,10,3,2,0,2,2,2,4,0,3,5,2
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3137",1,0,3,3,4,6,0,0,8,3,4,18,15,1,6,7,2,0,18,3,2,5,3,0,10,2,1,1,3,2
"COG3138",7,9,6,6,7,17,5,6,9,4,5,32,32,0,8,14,7,7,29,2,7,3,2,8,8,8,4,8,7,3
"COG3139",1,1,0,0,1,4,0,0,0,0,4,2,7,2,0,4,0,0,3,0,1,0,1,1,0,1,0,2,3,1
"COG3141",1,0,0,0,0,1,0,0,2,0,1,1,8,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0
"COG3142",9,4,4,11,16,7,5,7,4,6,9,10,3,4,9,1,11,6,2,10,5,6,3,14,3,7,11,2,13,10
"COG3143",0,0,0,0,1,5,0,0,4,0,4,16,15,0,1,9,1,0,8,0,0,0,2,1,2,1,0,2,6,0
"COG3144",5,1,1,1,6,18,0,0,7,2,1,22,36,2,3,19,9,2,17,1,0,3,2,1,2,9,0,6,2,1
"COG3145",31,8,10,19,7,14,8,11,15,18,13,37,19,5,6,15,11,13,52,3,8,3,8,8,10,18,10,10,19,5
"COG3146",87,80,80,50,39,32,80,64,40,29,86,57,35,24,45,26,89,69,44,101,80,17,36,38,27,58,31,84,56,89
"COG3147",1,0,3,1,1,5,0,0,3,0,3,14,7,1,2,5,3,0,1,0,0,2,0,2,4,3,1,1,1,0
"COG3148",6,0,3,2,7,9,0,0,7,1,3,5,27,0,1,6,1,0,4,1,0,3,1,3,5,4,0,7,4,0
"COG3149",2,1,1,1,1,2,2,0,0,1,1,8,14,2,0,4,1,0,1,1,0,1,2,0,1,2,1,1,2,1
"COG3150",5,11,6,6,15,3,7,16,5,1,2,9,10,0,4,7,12,11,2,13,16,0,1,12,6,9,6,11,6,10
"COG3151",5,3,7,5,3,6,3,2,2,4,2,6,2,0,8,8,5,4,7,6,8,1,5,8,3,4,3,4,11,6
"COG3152",17,16,6,25,24,22,8,9,17,14,21,16,8,15,16,7,12,12,19,16,19,14,22,24,10,19,26,16,24,11
"COG3153",4,10,9,6,3,6,8,2,9,9,5,23,6,5,5,9,5,8,33,3,5,7,5,1,8,5,2,6,8,8
"COG3154",1,0,0,0,1,3,0,0,0,0,0,5,10,8,0,4,0,0,0,0,0,8,1,0,3,0,0,0,0,0
"COG3155",4,0,1,3,7,13,1,2,11,11,5,5,21,24,4,4,3,1,0,0,4,20,12,12,16,4,6,2,0,3
"COG3156",12,22,16,9,25,9,7,12,9,8,9,41,27,9,14,19,14,16,20,21,32,2,12,13,14,35,15,13,10,11
"COG3157",0,0,0,2,0,1,1,1,1,1,0,4,1,0,0,2,0,0,1,0,1,1,0,0,1,2,0,2,1,0
"COG3158",1,6,0,1,0,5,0,0,3,7,0,16,6,1,0,6,2,1,12,0,0,1,2,0,1,1,0,0,0,0
"COG3159",9,17,20,13,16,13,7,10,14,4,15,19,17,11,7,13,20,15,5,15,18,13,8,8,8,19,9,19,14,7
"COG3160",0,0,1,2,2,4,1,0,5,0,3,9,9,0,2,5,2,1,2,3,0,1,1,1,4,0,0,4,2,0
"COG3161",4,2,9,3,9,13,2,4,6,2,3,8,14,9,5,12,8,4,5,5,7,5,12,7,5,9,5,6,8,0
"COG3162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3164",29,28,36,24,46,68,24,11,48,14,21,91,91,27,28,32,9,14,17,8,13,14,19,27,20,17,18,24,21,16
"COG3165",4,1,6,3,5,13,2,1,14,4,2,18,6,6,4,5,2,2,4,1,5,2,6,2,8,1,1,5,2,1
"COG3166",6,0,3,0,2,10,0,0,6,3,6,12,13,3,1,3,3,0,8,0,0,3,4,3,2,2,1,1,2,1
"COG3167",0,0,3,2,2,9,0,0,4,3,4,20,7,2,4,11,4,1,5,1,1,5,6,3,7,2,1,4,0,0
"COG3168",2,0,2,0,2,10,0,0,4,1,0,10,9,3,3,6,0,0,5,1,0,3,4,0,4,2,0,4,1,0
"COG3169",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3170",10,8,10,3,4,9,4,2,13,3,2,50,50,9,7,16,1,5,14,2,1,8,3,6,23,16,0,8,8,4
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3172",4,2,9,11,6,3,4,5,8,5,5,7,4,5,3,0,4,5,1,5,11,5,5,15,10,11,2,4,6,3
"COG3173",56,105,89,106,118,99,69,75,95,73,62,60,97,36,119,43,89,93,88,92,107,45,77,102,60,99,100,82,78,57
"COG3174",0,0,0,0,1,3,1,0,1,4,0,7,2,1,0,26,0,0,8,1,0,1,0,0,1,0,0,2,0,0
"COG3175",39,52,44,55,43,24,40,74,21,27,26,20,39,14,42,18,52,59,18,42,76,7,20,50,16,72,43,46,34,38
"COG3176",27,67,82,51,47,26,36,45,22,16,31,51,50,9,37,25,51,42,56,38,47,7,17,31,9,86,31,45,42,43
"COG3177",5,0,0,6,10,18,7,5,11,12,6,113,62,22,2,46,3,1,86,4,0,27,7,1,27,6,1,10,4,1
"COG3178",80,99,58,74,103,62,90,111,48,52,48,49,28,60,83,15,68,83,33,79,100,58,57,104,46,60,95,82,53,71
"COG3179",0,38,4,3,0,5,3,6,2,2,2,7,1,0,0,26,8,27,31,2,0,0,0,0,0,13,2,4,6,5
"COG3180",45,64,36,39,36,8,42,46,17,16,29,34,10,38,38,16,29,52,26,51,37,40,15,39,20,55,32,37,35,53
"COG3181",40,138,64,67,38,95,93,100,121,113,51,96,58,63,52,16,58,92,68,66,69,78,98,54,81,130,76,65,55,79
"COG3182",14,4,3,5,24,55,5,4,37,13,12,213,98,6,19,72,11,10,105,10,2,7,15,14,22,10,4,9,22,3
"COG3183",2,0,0,1,3,7,0,2,1,1,3,0,2,3,1,6,0,0,3,1,1,9,1,1,3,2,2,0,1,1
"COG3184",1,0,1,0,0,0,0,0,0,0,0,6,10,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3185",13,31,15,18,36,29,11,9,29,28,16,63,41,21,12,62,12,18,35,9,10,27,36,11,27,24,19,21,14,14
"COG3186",8,7,9,14,47,31,15,4,25,26,20,21,27,6,19,23,20,7,32,16,8,10,30,12,14,12,18,7,9,10
"COG3187",3,0,1,0,8,6,1,0,7,3,2,23,7,0,3,3,2,0,4,0,0,2,0,0,5,4,0,2,1,0
"COG3188",0,0,0,0,1,21,0,0,3,4,1,19,7,2,0,2,2,0,47,2,0,4,6,0,1,0,0,1,0,0
"COG3189",0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,14,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3191",16,13,11,14,19,20,8,5,29,30,15,13,46,23,17,55,21,7,35,18,8,32,42,34,45,21,23,13,18,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,11,9,2,2,4,4,3,8,10,9,15,9,5,3,9,3,3,7,1,4,2,7,2,4,7,8,6,3,3
"COG3194",11,25,7,14,26,21,4,11,26,22,13,8,7,27,22,5,12,27,3,11,7,22,20,24,15,9,19,9,14,15
"COG3195",22,22,8,9,19,13,12,13,11,14,17,21,7,17,16,7,13,21,6,19,5,20,28,26,18,13,16,12,15,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,4,0,0,1,0,0,10,8,0,2,4,0,0,1,0,0,1,1,1,2,3,0,1,0,0
"COG3199",12,7,17,25,27,21,9,6,27,25,16,20,30,17,13,6,9,11,8,24,3,14,24,19,22,8,25,13,35,14
"COG3200",94,109,77,105,127,62,122,154,74,74,81,53,77,104,134,62,112,99,62,112,127,83,75,132,66,137,130,80,87,97
"COG3201",21,15,9,12,7,10,16,15,8,8,14,9,5,7,19,15,13,8,3,10,14,4,8,19,5,17,14,17,12,8
"COG3202",33,22,26,22,38,35,16,23,24,19,21,23,9,28,41,8,29,24,9,25,21,38,23,16,39,25,23,12,16,19
"COG3203",7,8,3,5,8,7,5,8,2,2,4,27,4,0,4,2,8,2,0,17,13,4,0,12,4,4,11,8,8,11
"COG3204",24,2,17,32,30,14,18,4,12,2,13,5,15,10,22,3,24,8,5,11,37,12,10,29,14,21,16,14,32,5
"COG3205",0,0,0,0,0,2,0,0,1,0,0,3,6,0,0,3,0,0,6,0,0,0,0,1,0,2,0,2,1,0
"COG3206",26,33,29,30,49,53,45,26,40,36,43,136,101,34,30,92,40,26,105,36,46,36,34,40,59,31,37,31,26,34
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,1,1,2,3,0,1,1,0,1,4,6,7,2,2,1,1,3,1,3,0,0,1,1,0,1,0,2,25,1
"COG3209",2,0,2,4,7,15,2,0,5,7,3,35,62,6,3,33,7,0,27,0,5,3,6,8,25,19,1,6,10,1
"COG3210",14,7,10,6,3,13,20,12,16,17,15,103,15,16,21,228,17,14,19,5,13,7,11,7,26,13,5,13,18,9
"COG3211",20,9,98,43,37,49,9,12,52,35,40,105,84,17,37,56,23,20,46,9,10,23,52,24,22,49,30,33,16,11
"COG3212",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3213",1,1,3,0,5,23,0,0,0,0,3,38,30,45,0,11,0,1,14,0,0,38,12,1,30,1,0,1,0,1
"COG3214",4,2,8,9,2,6,2,1,12,10,6,11,10,14,5,13,5,1,31,2,0,7,6,3,7,1,1,2,1,2
"COG3215",0,0,2,0,0,3,0,0,0,0,1,4,0,2,0,6,2,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3216",24,8,28,6,6,15,24,12,7,5,20,30,28,12,12,11,21,31,12,17,19,9,9,11,12,18,7,16,19,22
"COG3217",31,30,18,25,30,26,11,32,24,22,18,13,11,42,22,7,19,20,8,28,7,16,29,26,24,16,26,21,25,20
"COG3218",0,0,0,0,0,1,1,0,0,2,0,9,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG3219",0,0,0,1,0,3,0,1,7,0,1,16,14,1,0,10,1,1,1,0,0,0,3,3,0,0,0,1,3,0
"COG3220",6,0,2,0,5,8,3,0,10,4,2,41,13,2,4,13,1,1,14,0,1,2,2,1,5,3,1,8,4,0
"COG3221",72,33,122,61,32,64,49,34,64,64,66,41,66,49,55,20,41,40,51,34,31,42,63,21,31,44,29,48,41,33
"COG3222",31,14,21,12,4,5,23,9,8,7,23,15,11,11,14,40,29,19,15,18,22,12,8,8,8,15,3,24,15,33
"COG3223",2,1,1,2,3,3,1,0,0,0,1,3,0,2,0,0,1,1,0,0,1,0,2,3,2,5,1,3,1,3
"COG3224",0,1,0,0,2,2,0,0,0,0,0,1,18,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3225",26,61,82,34,56,67,51,31,86,97,70,30,95,58,54,13,33,31,49,23,31,70,87,38,67,35,51,45,48,45
"COG3226",2,2,0,0,2,1,0,0,0,0,1,5,2,0,1,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3227",2,5,1,4,1,16,3,1,17,5,7,6,6,14,1,70,6,2,1,0,3,28,9,1,11,9,2,6,4,1
"COG3228",6,1,2,4,0,8,1,0,7,5,3,14,6,5,4,13,4,1,10,4,0,0,3,0,3,1,0,3,7,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,11,15,1,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3232",2,0,0,1,1,2,0,0,2,1,2,11,1,4,2,0,2,0,2,0,0,1,4,2,5,0,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,5,1,0,0,0,0,1,0,0,1,0,0
"COG3235",0,0,0,0,2,5,0,0,1,0,0,6,10,1,1,5,0,1,1,1,0,1,2,1,3,3,0,0,2,0
"COG3236",3,0,1,3,3,3,4,0,0,0,4,3,13,1,1,2,3,0,1,2,1,2,1,1,2,1,1,2,6,2
"COG3237",0,0,0,1,2,3,1,0,1,0,1,11,7,0,1,2,0,0,5,0,0,0,0,1,2,1,0,0,1,0
"COG3238",1,2,7,3,0,3,2,2,2,4,5,8,3,3,2,0,6,3,1,1,1,0,1,4,1,1,1,3,3,4
"COG3239",161,124,168,114,104,72,138,117,72,57,166,65,60,48,102,85,137,139,78,152,174,50,82,104,34,135,92,129,131,164
"COG3240",0,2,1,4,1,3,0,0,1,1,1,8,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,1,0
"COG3241",10,4,11,9,7,4,10,3,4,3,5,6,12,1,10,18,6,4,0,3,9,1,2,5,2,12,9,5,12,4
"COG3242",0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3243",5,18,17,8,12,93,18,3,35,29,10,112,68,126,6,72,7,14,138,12,18,142,84,3,97,25,1,27,19,8
"COG3245",6,11,3,7,9,31,3,10,13,13,8,34,18,5,8,6,6,6,9,3,1,8,15,7,9,7,2,5,2,6
"COG3246",49,84,65,81,62,63,70,74,83,64,42,27,45,69,53,27,52,62,21,66,59,63,77,85,55,68,75,45,58,51
"COG3247",0,2,0,1,0,1,2,0,0,1,1,10,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3248",1,0,1,1,1,2,0,0,0,0,0,7,3,0,0,3,0,0,1,0,0,0,0,0,2,2,0,4,0,0
"COG3249",6,10,8,7,7,26,6,2,12,8,4,20,25,3,10,10,3,4,5,2,0,1,6,2,2,3,4,3,3,2
"COG3250",49,59,40,78,114,113,63,53,100,119,62,39,165,116,69,193,49,50,14,40,61,79,140,65,137,97,75,55,68,46
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3252",5,4,0,4,3,1,5,2,1,1,4,4,2,10,5,0,3,3,3,1,4,1,2,5,3,5,6,3,4,5
"COG3253",5,0,7,11,6,11,2,1,9,28,12,0,12,4,3,0,4,4,8,1,0,8,19,9,5,0,15,1,3,1
"COG3254",3,2,6,3,2,4,3,1,6,4,6,1,2,5,3,0,7,0,6,6,1,3,5,6,6,1,5,5,3,5
"COG3255",3,1,4,12,7,6,5,9,3,1,3,7,1,2,11,3,8,4,5,5,2,5,1,8,5,6,8,3,6,6
"COG3256",1,0,0,1,1,1,2,0,1,1,0,27,4,15,1,16,0,0,4,2,0,13,1,2,6,0,1,1,0,0
"COG3257",2,5,3,4,0,3,3,2,4,4,3,13,3,0,0,3,2,0,6,1,2,0,1,1,3,4,0,2,2,0
"COG3258",2,2,1,4,0,2,1,0,1,3,1,3,2,3,1,3,0,1,4,0,2,1,0,1,1,2,1,0,0,2
"COG3259",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,27,0,0,20,0,0,0,0,0
"COG3263",23,1,6,15,9,62,5,1,59,65,10,65,20,6,8,36,3,6,39,5,2,5,62,26,33,8,20,4,4,0
"COG3264",22,23,13,33,46,36,22,13,34,37,32,125,62,36,36,99,36,27,78,30,12,36,38,32,32,34,36,25,33,14
"COG3265",1,1,1,3,3,4,6,2,9,4,6,8,8,1,4,8,4,5,5,1,6,7,14,0,7,6,1,4,4,5
"COG3266",1,0,1,0,1,0,0,0,2,0,1,6,2,1,0,4,1,0,5,0,1,0,0,0,1,1,0,1,0,0
"COG3267",7,9,5,10,25,29,7,2,31,13,13,19,62,14,19,13,10,7,14,9,8,23,13,8,23,10,21,15,9,10
"COG3268",44,48,27,60,71,32,41,47,24,21,46,48,28,17,49,71,81,28,22,41,55,17,24,57,26,82,60,32,48,35
"COG3269",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,1,0,1,1
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
