"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG3179",3,120,5,11,2,3,2,8,18,17,1,5,4,0,1,0,2,4,1,19,0,0,0,1,6,11,0,0,17,5
"COG3180",56,2,30,41,21,44,20,19,55,8,10,41,46,10,27,45,39,32,28,15,34,19,18,9,23,45,38,15,16,35
"COG3181",124,55,68,102,56,82,102,29,85,28,136,68,81,98,62,73,70,79,75,37,83,41,77,117,91,78,93,44,21,48
"COG3182",4,100,12,7,17,2,38,54,0,108,28,16,2,29,9,11,4,19,5,67,6,11,17,27,103,3,12,84,189,18
"COG3183",0,1,2,0,2,3,1,2,1,0,3,4,0,5,1,8,1,0,2,7,1,1,1,1,4,2,0,3,9,2
"COG3184",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0
"COG3185",8,17,20,17,17,7,32,23,7,49,26,10,15,30,12,21,16,19,16,60,16,25,50,25,33,8,47,30,29,9
"COG3186",4,6,6,15,1,0,29,17,8,35,22,22,3,21,12,13,17,22,13,33,17,18,31,29,35,5,48,17,28,18
"COG3187",0,2,0,0,1,0,2,11,0,7,0,1,0,1,0,0,0,3,1,8,0,0,0,4,14,0,0,5,29,1
"COG3188",0,5,0,0,0,1,15,28,1,75,8,0,0,3,0,1,1,2,0,3,0,2,4,1,9,1,3,2,8,0
"COG3189",0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,1,2,0
"COG3190",2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0
"COG3191",21,5,29,9,15,12,40,10,3,16,40,38,18,39,18,35,26,28,46,50,22,19,9,46,28,16,22,33,3,34
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,9,11,7,3,4,13,9,6,5,15,6,4,14,2,4,3,2,8,1,0,1,6,7,10,2,2,4,4,3
"COG3194",10,2,10,17,24,7,14,7,18,2,15,10,16,22,8,25,23,21,14,6,20,14,11,21,9,9,13,3,3,28
"COG3195",13,3,13,19,17,17,20,8,13,7,27,9,20,15,11,29,21,20,18,17,21,15,30,24,23,13,24,9,8,26
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3198",0,7,1,1,0,0,0,3,0,2,0,0,1,0,0,1,1,2,1,5,0,2,0,2,4,0,0,2,14,0
"COG3199",7,16,28,3,10,1,21,13,1,3,13,27,12,36,11,18,21,31,36,14,15,17,6,44,27,7,4,25,32,19
"COG3200",123,30,81,97,71,82,76,34,109,84,74,101,95,67,87,98,110,84,65,65,120,57,56,67,52,104,61,57,56,139
"COG3201",11,5,9,18,13,7,10,6,10,5,7,8,4,12,18,2,12,24,4,19,18,19,49,8,10,15,46,14,17,9
"COG3202",19,6,26,31,16,20,25,18,43,7,13,30,17,27,31,45,19,24,21,13,35,30,52,19,21,16,46,22,4,24
"COG3203",3,22,5,9,10,9,4,15,7,0,1,7,0,0,11,2,6,11,3,5,14,5,1,6,4,1,1,4,7,5
"COG3204",9,3,15,17,24,5,13,32,3,1,12,26,9,2,30,13,21,42,5,11,18,30,14,19,27,8,12,26,67,20
"COG3205",0,2,1,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,5,0,1,0,2,6,0,0,3,7,0
"COG3206",27,53,22,41,28,52,42,36,36,108,43,58,32,24,47,36,29,56,20,86,31,44,89,52,112,23,62,63,126,43
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,7,9,10,0,1,7,0,2,2,1,6,0,1,0,2,6,2,0,5,3,2,0,10,0,0,2,5,0
"COG3209",1,182,5,1,6,0,15,15,2,93,14,10,1,5,9,10,2,12,2,39,3,4,6,12,55,1,0,24,44,1
"COG3210",22,71,24,9,15,10,14,5,12,14,17,21,12,8,17,4,14,8,11,196,4,16,6,15,26,9,3,54,2,4
"COG3211",46,91,20,16,26,7,38,33,8,69,49,33,50,37,29,27,65,33,62,37,27,30,11,49,86,25,3,60,81,19
"COG3212",0,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,1,0
"COG3213",1,3,3,0,2,0,1,4,2,14,0,0,1,0,0,30,0,5,2,9,0,4,0,0,14,0,0,4,10,0
"COG3214",3,10,5,2,4,6,10,8,0,32,13,10,6,10,4,8,3,4,19,16,3,2,2,12,17,5,0,7,3,3
"COG3215",1,7,2,0,0,0,2,5,0,2,0,3,1,0,0,0,0,1,2,4,1,1,0,0,3,0,0,1,2,0
"COG3216",20,21,18,23,24,33,7,4,10,18,5,9,30,4,21,11,12,22,8,15,10,34,26,8,19,34,23,22,23,3
"COG3217",36,14,18,26,26,18,25,11,35,6,33,21,16,30,30,27,29,18,22,7,26,20,35,20,19,16,35,15,14,24
"COG3218",0,1,0,0,0,0,0,5,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,3,10,0
"COG3219",1,15,1,0,3,0,2,6,0,1,0,0,0,0,0,1,1,3,0,2,0,0,7,2,3,0,5,5,12,0
"COG3220",1,7,1,0,0,0,1,18,0,9,2,0,0,1,0,3,2,4,1,19,1,3,7,11,20,0,3,10,35,1
"COG3221",86,58,61,45,57,72,74,36,55,39,76,42,78,70,51,41,63,53,57,42,36,72,25,62,59,54,19,58,43,26
"COG3222",18,5,17,20,35,29,6,10,5,4,3,12,31,10,24,8,12,27,13,37,5,24,15,1,10,27,25,17,6,3
"COG3223",1,0,0,3,0,0,1,2,1,0,0,0,1,0,0,5,0,2,2,0,2,0,0,0,0,1,1,0,0,0
"COG3224",0,12,1,0,3,0,1,2,1,8,1,0,0,1,3,0,0,1,0,3,0,2,0,1,7,0,0,5,4,0
"COG3225",62,17,61,44,38,38,88,24,35,23,94,73,46,94,40,69,47,46,115,20,31,41,45,95,57,33,52,85,20,62
"COG3226",0,3,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,1
"COG3227",3,6,0,3,0,2,5,7,0,4,7,3,1,21,7,18,2,12,4,53,2,2,17,5,11,3,22,14,17,1
"COG3228",1,5,4,2,2,1,10,10,1,13,4,9,1,3,9,2,5,6,2,17,1,5,1,4,14,3,0,23,3,0
"COG3230",0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,2,2,3,1,3,3,0,0,2,5,3,4,3,3,2,1,1,0,1,0,2,6,0,0,2,0,0,1
"COG3233",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,2,0
"COG3235",3,1,0,0,2,0,1,4,0,0,1,0,0,0,1,0,0,1,0,6,0,1,0,5,7,0,0,7,29,0
"COG3236",2,1,5,3,1,0,1,25,12,1,3,2,0,2,1,0,1,1,2,0,1,5,14,2,1,1,3,4,3,2
"COG3237",1,1,0,0,2,1,1,3,0,1,0,2,0,0,0,1,0,1,2,4,0,1,0,0,1,0,0,3,7,0
"COG3238",4,1,0,1,1,2,8,1,3,2,3,1,3,3,5,3,2,3,6,3,6,1,0,2,7,2,2,3,2,3
"COG3239",130,103,126,131,186,188,68,28,93,92,53,80,199,64,138,41,95,133,98,67,100,207,78,72,54,163,90,70,37,67
"COG3240",1,2,2,0,0,1,2,1,0,1,1,0,0,1,1,0,1,2,2,4,3,0,0,2,2,1,0,0,3,0
"COG3241",3,6,6,20,8,3,3,6,9,4,2,6,2,7,13,1,12,8,5,11,9,7,17,1,3,9,17,12,12,7
"COG3242",0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3243",28,32,12,1,9,17,38,33,2,109,53,7,15,26,10,184,10,16,19,73,1,8,0,20,70,13,3,30,31,6
"COG3245",4,27,6,6,6,3,8,6,12,3,5,7,7,14,6,11,3,5,4,11,8,5,25,21,13,6,22,11,18,3
"COG3246",62,18,57,48,49,49,47,14,44,13,77,51,57,73,50,57,66,74,55,22,68,44,71,61,38,51,66,37,14,53
"COG3247",0,1,2,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2
"COG3248",0,3,0,0,2,0,2,25,1,1,0,0,0,0,0,0,0,3,0,11,0,2,0,4,6,0,0,3,22,0
"COG3249",9,20,9,5,5,4,10,7,6,2,15,10,5,6,4,0,4,3,6,7,6,5,23,11,25,3,31,5,20,5
"COG3250",40,17,30,61,30,18,80,10,19,8,84,36,26,71,27,93,94,94,46,191,61,72,101,109,94,47,145,87,99,56
"COG3251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,1,3,2,6,4,2,7,0,3,5,3,3,4,2,7,5,3,0,2,1,9,0,0,7,5,2,0,3
"COG3253",0,0,4,1,9,0,25,2,2,20,31,22,0,20,4,12,8,2,23,0,10,7,0,22,8,4,0,25,0,25
"COG3254",4,0,4,3,4,2,5,0,0,2,9,10,3,2,8,4,5,6,9,0,5,2,3,5,3,5,4,4,1,7
"COG3255",2,1,6,2,4,6,1,2,5,3,1,1,2,2,4,4,4,7,10,5,11,3,11,4,7,4,11,4,4,7
"COG3256",0,1,2,0,2,0,0,3,0,2,0,1,0,1,0,16,1,2,0,10,1,2,0,1,8,0,0,2,6,0
"COG3257",5,3,6,0,3,4,5,9,2,3,3,0,8,3,4,0,1,6,2,6,1,2,1,3,7,2,0,5,6,2
"COG3258",0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,2,2,6,2,0,1,2,1,2,0,0,2,0,0
"COG3259",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,27,9,5,21,1,64,19,2,47,69,22,1,66,3,6,6,9,20,39,6,16,0,40,65,1,0,30,55,42
"COG3264",28,22,22,30,27,16,38,33,21,91,33,34,12,33,24,25,26,41,38,97,27,36,29,45,71,24,40,56,61,25
"COG3265",8,4,4,4,4,5,3,10,6,19,8,3,2,9,3,1,4,7,5,4,4,1,2,9,16,1,2,17,17,6
"COG3266",0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,5,0,0,9,0,3,0,5,1,5,0
"COG3267",12,11,13,12,5,2,17,17,3,34,18,15,9,15,12,16,15,21,15,11,6,17,16,29,53,4,23,54,80,14
"COG3268",52,33,35,69,30,34,40,12,44,43,21,51,33,35,62,12,49,64,26,57,82,45,81,39,32,31,75,41,45,49
"COG3269",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG3271",0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,1,7,0
"COG3272",0,10,11,0,1,2,8,3,2,3,7,13,2,10,1,1,12,5,5,9,7,2,5,6,9,6,2,17,5,16
"COG3273",0,0,1,0,1,0,9,0,0,0,3,5,0,1,0,10,2,1,6,0,0,2,0,9,2,0,0,5,0,2
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",4,30,1,3,4,3,22,25,2,50,14,4,1,22,8,3,1,16,1,116,4,10,54,17,28,2,81,25,37,1
"COG3276",27,8,64,27,38,14,99,32,38,1,110,97,27,102,50,78,70,49,110,10,64,46,4,110,47,32,0,79,9,68
"COG3277",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,36,10,26,5,8,16,32,68,61,32,13,1,19,8,32,6,13,5,122,13,2,0,14,50,6,0,23,39,7
"COG3279",8,27,6,11,10,2,19,25,6,125,26,4,3,27,10,7,1,19,7,183,7,3,77,29,73,1,52,34,83,4
"COG3280",0,2,0,0,0,0,6,0,0,4,4,0,0,4,0,0,0,0,0,2,0,0,0,0,9,0,0,0,2,0
"COG3281",0,5,0,0,0,0,2,1,0,0,2,0,0,6,0,0,0,2,1,3,0,0,0,0,14,0,0,3,0,0
"COG3283",1,6,0,0,5,0,3,19,1,4,2,0,0,0,0,0,2,3,0,12,0,4,0,4,11,0,0,7,40,2
"COG3284",9,29,5,12,20,3,9,7,29,42,4,6,9,2,5,1,5,10,9,30,21,5,43,8,28,16,60,10,82,5
"COG3285",0,12,1,0,1,0,21,4,0,67,13,2,0,9,0,1,0,2,2,22,1,1,1,2,32,0,0,2,3,2
"COG3287",1,7,3,1,2,0,3,14,1,6,6,2,0,4,1,2,0,5,2,12,1,3,2,10,29,0,1,15,60,0
"COG3288",176,54,224,186,157,205,160,41,208,60,145,181,201,132,209,124,183,206,146,82,185,208,137,135,99,222,136,143,70,180
"COG3290",4,0,2,0,0,0,6,0,0,1,10,0,4,8,0,6,2,0,1,3,0,0,7,5,3,1,7,0,7,0
"COG3291",37,87,184,140,73,54,181,96,45,28,152,101,77,182,154,173,139,202,205,202,129,137,230,182,83,81,105,160,82,48
"COG3292",25,65,69,23,57,17,100,68,14,212,80,50,11,88,44,89,38,72,73,642,37,69,91,98,181,21,38,131,327,49
"COG3293",10,20,5,1,6,1,21,7,3,31,33,4,5,27,5,75,0,13,7,24,1,4,5,22,86,0,7,36,46,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,1,1,1,0,2,1,0,10,1,2,0,1,0,0,1,4,1,5,0,4,0,7,13,0,0,8,35,1
"COG3296",0,1,3,0,4,1,2,8,0,23,2,2,0,4,0,1,1,1,1,2,1,1,3,3,10,0,7,3,6,1
"COG3297",10,13,2,3,4,4,3,7,2,5,8,3,5,3,3,5,2,7,3,2,2,0,16,9,20,2,19,12,30,3
"COG3298",1,0,8,0,1,0,9,1,5,10,7,11,6,17,3,16,5,1,7,21,6,3,0,13,5,2,0,13,2,4
"COG3299",0,1,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3300",0,30,1,1,2,1,8,30,0,59,3,1,0,0,1,1,0,15,2,53,0,7,0,11,61,0,1,28,98,2
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3302",13,0,0,10,6,4,0,1,5,0,0,5,4,1,7,1,4,9,5,3,12,8,9,0,0,4,5,7,0,4
"COG3303",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,3,2,4,0,1,2,1,0,0,4,0,0,5,0,0,2,0,6,0,2,1,0,0,0,2,0,0,0
"COG3305",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3306",15,308,18,31,20,11,8,61,57,57,2,8,38,1,17,0,7,17,13,92,12,6,14,1,4,41,9,5,107,10
"COG3307",38,22,33,27,41,37,19,8,6,18,13,19,36,17,63,21,34,31,10,56,13,44,21,19,34,35,28,55,28,17
"COG3308",0,1,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,1,3,9,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,11,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,21,2,5,0,7,8,17,0
"COG3311",1,3,1,1,2,0,6,1,0,0,5,0,3,3,2,1,2,2,0,3,1,0,0,5,9,1,0,0,8,1
"COG3312",1,11,1,1,3,0,6,6,2,0,1,1,1,4,0,1,0,2,0,4,2,2,2,2,6,0,0,5,10,1
"COG3313",10,17,6,9,10,15,5,10,6,2,2,4,5,6,14,1,3,10,10,4,13,7,3,6,17,4,5,10,21,13
"COG3314",0,4,1,0,1,1,4,7,0,0,6,0,0,4,0,0,0,2,0,7,0,2,0,2,2,0,0,4,1,0
"COG3315",5,10,12,5,10,2,6,3,4,4,6,11,2,13,8,15,7,4,3,4,8,9,8,10,4,4,9,10,4,8
"COG3316",9,6,0,1,2,1,8,1,2,27,6,1,0,11,2,3,0,3,3,18,3,0,8,4,30,3,2,5,6,2
"COG3317",26,41,15,28,25,31,13,14,32,1,17,13,18,16,24,20,10,20,7,6,30,24,43,23,21,17,32,12,21,16
"COG3318",0,2,5,3,2,0,13,5,0,4,28,5,0,11,5,23,6,3,15,2,2,6,1,17,11,2,2,10,7,5
"COG3319",0,66,5,1,3,0,2,0,0,5,1,2,1,0,4,0,0,3,1,6,1,2,0,2,19,0,0,4,3,0
"COG3320",1,55,7,1,17,1,5,4,2,24,0,4,1,4,4,0,1,3,4,19,5,6,18,5,15,2,25,13,7,0
"COG3321",30,20,68,36,40,10,45,9,5,90,69,33,24,39,35,64,48,67,67,53,19,38,123,49,105,24,26,58,33,20
"COG3322",2,22,1,0,0,0,0,16,0,12,0,0,0,1,1,0,0,0,0,9,0,1,0,3,20,0,0,3,10,0
"COG3323",3,4,7,18,7,5,9,6,4,3,1,9,6,7,19,3,10,20,4,10,11,9,28,3,8,4,39,6,1,1
"COG3324",1,15,1,0,3,0,5,7,0,13,4,2,1,8,0,3,2,7,0,24,0,0,1,5,23,0,0,7,19,1
"COG3325",6,0,10,12,8,1,8,8,6,2,3,7,5,10,19,19,18,16,7,7,8,11,7,7,4,4,2,13,4,2
"COG3326",0,1,0,0,0,0,2,5,0,17,2,1,0,0,0,2,0,1,0,6,0,0,0,2,8,0,0,2,15,2
"COG3327",0,9,0,0,1,0,3,0,0,4,3,2,0,5,1,1,0,0,1,7,2,1,1,3,4,1,1,1,2,1
"COG3328",6,32,11,1,4,1,35,28,4,363,59,19,3,48,2,256,1,14,23,115,0,12,1,32,196,2,9,47,63,3
"COG3329",14,14,20,25,33,45,7,12,41,3,2,18,52,3,33,2,9,23,17,2,19,51,0,2,2,48,0,13,1,30
"COG3330",4,1,21,15,45,40,4,0,1,0,0,0,39,0,20,0,12,16,5,0,3,42,0,0,0,37,0,6,0,0
"COG3331",0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3332",8,16,11,9,8,12,6,10,0,10,7,20,8,8,10,30,8,6,15,41,16,5,21,5,16,8,20,20,15,9
"COG3333",256,175,118,158,92,124,152,68,132,62,192,98,119,164,88,122,127,98,134,71,116,59,86,165,147,139,88,87,44,88
"COG3334",1,0,2,0,4,1,1,0,0,2,0,2,1,0,1,2,2,1,4,6,1,2,0,1,4,0,0,6,0,0
"COG3335",8,14,4,2,8,1,20,5,28,20,40,4,4,36,4,113,4,13,5,8,4,3,3,30,56,0,11,28,31,3
"COG3336",2,8,10,14,4,7,25,4,28,73,20,16,7,18,9,11,11,10,26,8,12,5,0,13,28,12,0,7,15,14
"COG3338",0,5,2,0,3,1,4,3,2,7,0,1,1,0,0,3,1,0,1,0,0,1,2,1,1,1,0,1,3,0
"COG3339",5,15,7,7,10,19,9,5,0,2,2,3,15,4,7,1,6,4,2,4,3,9,0,1,7,9,0,6,4,0
"COG3340",10,2,42,44,59,47,11,4,27,0,7,21,53,3,24,6,30,29,24,1,37,50,50,10,11,46,45,21,14,26
"COG3341",0,1,1,3,2,0,1,1,3,0,0,0,0,3,1,0,4,9,1,1,2,1,14,0,3,2,19,1,1,1
"COG3342",8,3,28,16,10,1,34,7,4,0,44,23,58,48,24,29,15,14,29,7,14,9,10,42,23,10,8,44,1,10
"COG3344",15,71,13,2,15,6,22,55,2,34,50,10,7,10,7,41,5,51,13,64,3,20,9,38,151,5,8,100,351,17
"COG3345",5,4,4,4,1,1,3,3,3,0,5,4,0,9,7,3,0,3,1,4,8,3,49,13,7,0,44,14,42,2
"COG3346",97,23,27,88,42,77,24,8,114,34,13,48,40,12,58,5,38,58,37,16,67,19,91,15,16,68,103,33,34,53
"COG3347",37,21,42,55,62,41,85,20,25,75,83,62,41,72,35,97,60,54,66,18,66,44,35,71,67,50,28,57,44,49
"COG3349",38,3,113,37,139,121,12,2,9,1,3,19,147,4,113,1,33,40,32,1,12,109,3,4,2,87,3,20,2,7
"COG3350",0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,6,1,11,0,55,2,5,0,76,29,0,79,0,8,9,0,8,0,7,8,0,52,29,2,0,16,0,60
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,2,4,3,0,7,1,1,24,7,3,2,3,6,3,4,2,6,3,3,5,10,10,8,1,18,3,0,3
"COG3359",2,9,2,1,1,1,0,0,0,0,0,2,2,0,3,3,1,0,3,1,0,0,0,1,1,2,0,2,0,0
"COG3360",0,2,0,0,0,0,0,4,0,2,1,0,0,0,0,13,0,0,1,1,0,0,0,0,6,0,0,0,2,0
"COG3361",2,0,7,6,4,1,6,2,0,9,1,6,2,5,7,0,10,6,6,1,7,5,13,1,9,5,22,7,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",21,3,30,22,21,7,31,3,12,24,52,23,17,45,29,38,15,18,32,7,24,30,17,33,28,12,21,27,3,18
"COG3369",2,0,0,0,2,0,2,1,0,4,1,1,1,3,0,1,0,0,2,23,0,2,0,2,2,1,0,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,5,0,0,0,12,0,0,15,0,5,0,0,0,0,0,1,0,7,3,1,0,3,0,0
"COG3375",0,0,1,0,0,0,5,2,0,0,1,1,2,5,1,1,0,1,6,3,0,0,0,3,3,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",28,219,78,25,17,7,17,348,354,162,13,14,36,19,36,44,23,10,17,216,65,14,19,20,18,17,30,8,272,17
"COG3379",0,2,1,0,0,0,6,0,0,3,4,1,0,3,1,27,1,1,3,0,0,0,17,5,4,0,15,4,0,3
"COG3380",87,23,30,59,30,70,18,8,69,15,0,40,46,1,67,1,47,48,37,40,43,15,71,3,10,51,86,33,6,52
"COG3381",7,4,5,0,2,1,6,1,1,6,4,5,3,8,2,10,2,3,2,5,0,3,2,7,2,2,1,7,4,1
"COG3382",0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3383",118,28,123,160,130,73,156,37,200,30,183,99,101,183,48,298,156,68,180,89,180,91,285,212,123,96,362,108,16,111
"COG3384",2,40,37,7,12,4,30,8,1,31,37,17,7,40,17,9,25,26,47,24,27,31,2,34,40,11,2,28,25,5
"COG3385",3,12,6,0,9,2,20,19,0,8,32,14,3,27,3,71,0,20,2,18,4,11,1,33,117,0,2,64,110,6
"COG3386",88,37,123,81,93,75,96,58,64,67,112,162,77,146,80,92,110,112,149,74,106,92,83,144,139,79,87,185,47,99
"COG3387",13,25,4,6,4,5,20,11,4,133,19,3,4,12,3,17,4,16,6,21,4,7,1,4,59,5,0,5,7,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,22,7,6,5,5,1,0,0,5,5,5,7,9,1,16,22,9,0,16,14,0,7,3,8,0,9,0,5
"COG3390",0,1,17,3,5,3,1,0,0,0,1,11,2,6,6,2,16,13,18,0,8,12,0,9,0,2,0,7,0,3
"COG3391",32,46,87,50,40,23,251,43,61,38,304,192,34,307,55,174,63,39,213,169,74,68,92,296,207,33,110,168,46,202
"COG3392",6,32,1,9,3,2,6,22,24,2,4,3,7,7,1,10,7,6,2,7,10,6,7,9,9,7,4,3,5,3
"COG3393",2,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0,2,0,0,0,0,5,0,2,0,11,1,0,0
"COG3394",4,3,2,7,3,6,12,1,11,0,13,6,3,18,5,9,8,6,4,22,7,2,21,8,5,5,19,5,0,3
"COG3395",13,1,16,18,40,47,7,4,3,31,4,3,40,1,30,4,19,27,28,3,5,62,3,2,9,44,4,16,3,2
"COG3396",13,22,40,22,29,22,52,4,10,15,60,31,16,44,16,23,39,28,51,77,28,28,42,59,54,15,16,41,20,24
"COG3397",0,0,2,1,1,0,4,1,1,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0,2,0,1
"COG3398",0,2,19,4,8,5,9,6,1,0,20,28,3,28,6,3,16,30,35,0,14,21,0,13,7,7,0,20,1,30
"COG3399",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3400",4,1,11,25,5,16,0,3,54,0,0,9,6,0,21,0,8,5,5,0,12,4,0,0,0,11,0,0,4,11
"COG3401",0,0,1,0,1,0,4,3,0,0,3,1,1,1,0,4,4,3,3,0,0,0,0,0,0,2,0,7,3,2
"COG3402",0,0,0,0,0,0,4,1,0,19,0,1,1,2,0,0,0,0,0,19,1,0,5,0,8,0,2,0,0,1
"COG3403",0,2,1,0,1,0,5,0,0,12,1,0,0,1,0,1,0,0,0,4,0,0,0,2,13,0,0,1,18,1
"COG3404",2,0,18,12,15,6,22,3,0,0,21,18,7,33,18,38,26,26,28,0,20,29,35,22,15,15,23,16,2,15
