"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2370",2,3,2,8,10,8,1,4,3,3,5,17,13,5,4,8,0,8,5,6,0,6,13,3,2,5,7,0,5,4
"COG2371",7,3,5,3,10,5,0,0,15,1,4,17,0,8,11,15,18,6,15,8,16,3,0,4,7,11,3,0,27,3
"COG2372",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2373",5,8,14,7,10,15,1,24,13,91,29,5,24,10,7,23,8,113,7,8,12,10,5,9,35,14,11,24,17,32
"COG2374",84,28,32,33,76,44,16,100,57,37,36,40,39,19,6,58,31,9,27,44,73,44,10,84,41,38,44,33,53,54
"COG2375",2,7,17,5,3,9,5,9,2,3,18,3,17,4,4,0,6,19,1,5,9,11,0,11,10,1,6,4,9,8
"COG2376",32,25,9,30,32,30,15,17,25,28,20,29,23,34,22,30,26,8,30,36,16,26,29,7,24,19,36,25,29,13
"COG2377",58,39,38,79,68,88,85,80,75,35,69,73,69,75,81,88,132,53,103,156,124,135,146,53,61,137,88,129,93,38
"COG2378",4,36,20,7,4,18,1,23,8,20,14,4,9,4,6,23,1,39,3,4,1,6,2,37,19,3,11,2,4,28
"COG2379",39,96,7,18,11,13,9,18,25,43,19,28,35,15,29,14,14,24,24,15,13,21,11,3,49,27,16,5,13,5
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,1,5,5,6,1,8,30,7,5,2,6,0,3,2,16,4,1,4,6,0,2,9,1,0,4,1,5
"COG2384",0,0,0,0,0,0,8,7,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,2,0,0,8,0,1
"COG2385",52,7,39,21,56,49,1,19,115,8,79,109,2,26,119,40,69,0,44,29,78,25,54,5,11,24,65,3,107,7
"COG2386",21,17,11,30,16,25,22,27,22,28,31,17,37,36,28,32,26,16,32,25,29,27,21,26,34,35,21,30,19,15
"COG2388",0,1,0,0,1,3,0,1,0,6,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,2,1,0,0,4
"COG2389",4,0,12,0,3,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2390",10,5,2,4,4,1,7,24,7,8,4,3,20,4,3,2,5,17,14,1,4,2,1,13,12,2,2,11,4,5
"COG2391",48,29,9,16,15,12,21,38,21,50,8,14,61,17,10,60,8,52,25,11,31,10,49,11,46,18,16,25,8,13
"COG2401",0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2404",1,1,3,0,0,1,0,0,2,3,0,1,0,0,0,0,0,4,1,0,0,0,1,7,2,0,0,0,0,13
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,32,2,4,1,0,0,0,1,15,0,0,0,2,0,1,0,0,1,1,0,0,2,0,14,0,0,0,0,1
"COG2407",17,4,1,20,8,5,10,14,10,3,10,13,9,18,15,29,11,9,17,7,16,10,8,0,16,7,13,20,18,2
"COG2409",21,8,2,26,40,26,0,0,9,30,37,2,5,36,3,11,5,8,14,39,7,31,0,1,17,1,48,4,20,6
"COG2410",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,18,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2413",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,3,0,1,1,1,0,0,0,0,0,1,1,0
"COG2414",15,13,1,7,9,6,0,2,23,40,1,6,1,1,3,113,2,2,6,1,8,2,1,0,27,3,4,0,3,4
"COG2421",13,25,11,4,13,13,6,12,10,56,14,9,10,1,7,18,8,74,7,7,5,7,3,13,34,10,6,12,10,13
"COG2423",20,39,65,28,22,28,43,24,37,72,24,13,63,35,9,80,13,36,20,26,21,32,10,25,58,18,37,31,8,30
"COG2425",5,0,7,1,0,1,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,2,0,0,3,0,1,55
"COG2426",8,0,2,14,4,1,3,0,2,2,2,2,2,9,0,0,0,0,1,5,0,3,0,0,0,0,4,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,35,1,2,1,2,0,0,1,15,0,0,0,3,0,0,0,0,1,1,0,0,1,0,14,0,1,0,0,4
"COG2430",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2442",0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG2443",3,1,1,5,6,1,0,0,1,1,2,1,1,0,1,0,1,0,0,2,1,2,0,0,2,0,3,0,1,1
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,4,0,0,0,11,20,2,0,0,1,1,3
"COG2453",14,46,11,18,10,7,4,11,13,26,14,16,17,11,13,8,10,2,9,4,7,5,12,3,29,7,10,20,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,3,0,2,1,1,3,10,0,10,7,0,2,7,0,4,7,2,0,5,2,0,0,0,2,5,2,10,0
"COG2502",0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6
"COG2503",23,4,2,17,11,14,0,18,12,2,16,16,13,21,23,4,12,16,26,25,18,28,14,19,4,21,9,6,13,7
"COG2508",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,6,1,0,1,0,0,2,0,0,1,0,1,3
"COG2509",9,7,44,6,6,3,68,45,8,8,6,13,49,7,1,3,3,13,9,3,14,3,10,16,3,5,4,46,2,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",24,70,3,24,25,2,0,0,6,37,15,2,4,20,2,18,2,0,11,27,7,12,11,2,61,0,36,3,16,5
"COG2512",1,59,2,4,3,1,0,0,3,35,1,0,0,3,0,1,0,0,0,0,0,0,3,0,33,0,5,0,0,2
"COG2513",105,188,61,107,97,105,76,81,83,137,101,87,71,103,83,107,88,54,94,105,73,81,104,57,138,84,91,81,99,54
"COG2514",1,4,1,1,4,1,0,1,4,13,1,0,0,3,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,1
"COG2515",22,37,8,20,16,27,63,33,26,48,28,15,48,19,10,66,19,43,9,21,14,26,15,28,57,21,11,62,13,21
"COG2516",6,3,1,0,7,1,0,2,4,1,0,8,0,0,19,16,14,0,2,1,2,0,0,0,4,9,1,0,2,1
"COG2518",42,71,12,67,53,31,52,54,40,100,70,30,76,71,36,112,45,66,51,34,40,49,42,22,67,65,31,68,44,25
"COG2519",28,49,8,16,17,16,0,1,5,30,21,10,0,24,7,7,4,0,10,21,18,16,35,3,28,2,39,1,13,7
"COG2520",36,81,3,29,30,8,0,0,10,42,22,3,10,27,9,11,6,0,5,26,8,10,2,0,50,1,29,8,15,1
"COG2521",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",8,4,1,2,5,1,0,0,3,1,3,0,0,2,0,1,0,0,2,1,1,2,0,0,1,1,3,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,13,0,1,0,0,0,1,1,0,0,0,1,3
"COG2603",29,19,26,17,36,18,42,27,60,14,25,60,34,15,61,18,48,22,29,8,45,29,13,5,17,42,36,62,39,16
"COG2604",4,11,16,1,0,6,1,17,2,10,2,2,0,1,3,9,3,13,3,1,3,2,0,78,22,9,1,0,6,33
"COG2605",33,43,153,34,41,53,27,8,33,30,30,30,21,40,35,48,34,24,17,39,35,30,25,123,24,21,84,20,31,219
"COG2606",50,35,21,34,45,54,30,23,34,28,29,36,12,35,18,35,27,7,22,36,30,31,56,38,38,27,55,27,25,29
"COG2607",16,5,4,12,9,5,3,14,10,8,15,9,13,4,15,6,19,18,16,6,13,15,7,5,7,22,4,2,10,6
"COG2608",0,4,1,1,0,1,0,1,0,3,2,1,0,2,0,0,0,4,1,0,0,2,0,4,2,0,0,0,1,4
"COG2609",277,190,77,290,266,265,360,219,186,179,217,227,235,293,220,92,140,66,153,209,156,189,182,79,142,159,190,227,166,65
"COG2610",10,21,27,16,16,23,1,41,14,37,22,4,7,18,3,25,14,43,16,23,22,19,8,99,49,15,19,3,6,49
"COG2703",0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,25,0,4,0,1,2,0,0,1,1,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2706",3,4,2,5,6,14,13,4,11,33,7,3,3,6,6,8,5,29,8,3,10,5,1,1,15,4,9,7,6,2
"COG2710",44,2,29,10,51,26,0,35,74,5,82,112,2,9,109,6,109,3,62,11,79,19,3,6,6,48,53,0,162,4
"COG2715",3,3,2,0,2,4,11,3,1,3,2,3,1,1,1,6,1,21,0,1,1,4,1,9,4,4,3,18,4,14
"COG2716",2,15,10,6,6,5,15,18,3,8,2,1,3,3,2,8,2,13,6,2,0,1,0,28,21,2,3,25,2,20
"COG2717",32,9,11,34,13,14,32,21,9,3,19,14,31,29,9,15,3,13,9,20,17,19,54,31,8,12,13,20,9,12
"COG2718",1,11,73,0,4,8,2,19,4,3,1,2,2,0,2,2,0,27,0,5,11,1,8,59,7,1,0,0,2,59
"COG2719",0,5,64,1,5,5,1,19,7,3,0,4,5,0,1,4,0,29,4,5,5,1,4,83,12,1,1,0,0,78
"COG2720",5,0,1,2,2,6,0,1,4,0,1,0,0,2,0,5,0,0,1,2,2,1,0,1,0,0,7,3,1,0
"COG2721",122,69,43,126,121,92,74,104,88,66,80,116,107,142,85,63,119,24,117,111,97,110,129,51,58,116,102,85,93,23
"COG2723",68,28,22,46,44,39,15,34,24,28,47,40,19,50,30,39,47,14,36,57,52,42,46,73,46,16,66,32,45,26
"COG2730",20,18,4,31,36,22,39,33,11,29,64,17,53,37,12,44,27,2,9,47,39,47,9,4,28,37,19,56,30,10
"COG2731",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,4,5,0,5,2,0,0,1,7,0,0,0,0,0,3,1,2,2,0,0,0,0,29,6,2,3,0,1,6
"COG2738",7,8,3,23,16,12,18,28,14,18,15,16,26,15,21,5,31,2,23,20,8,21,12,1,10,33,6,27,20,3
"COG2740",9,0,7,3,3,3,1,7,13,2,6,4,15,1,3,1,9,22,7,1,8,0,4,1,2,9,4,1,4,0
"COG2746",3,14,3,6,8,7,18,8,7,7,2,13,10,5,7,13,11,0,1,7,5,6,1,2,7,5,5,8,9,7
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2755",68,40,43,75,101,69,58,107,86,108,100,82,96,74,115,44,122,48,79,62,84,93,59,50,95,145,52,64,109,26
"COG2759",144,105,39,163,154,175,171,119,128,104,127,123,154,183,103,151,129,44,164,175,102,153,150,25,113,138,166,172,134,32
"COG2761",16,17,10,16,14,17,34,39,15,24,13,10,47,22,7,9,11,21,22,10,11,15,29,23,18,18,8,22,9,4
"COG2764",0,5,0,0,0,0,0,1,0,12,2,1,2,1,0,3,0,12,1,0,0,2,0,3,9,1,0,0,0,3
"COG2766",3,10,111,1,2,9,0,28,6,6,9,7,7,1,2,8,3,42,6,4,6,2,7,94,24,6,5,0,6,94
"COG2768",1,0,0,2,1,4,0,0,5,3,0,0,0,0,0,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG2770",2,3,3,1,4,0,1,36,7,12,0,1,1,1,1,7,1,5,8,0,3,4,0,11,11,1,3,5,2,11
"COG2771",2,11,15,2,8,8,23,34,17,24,16,16,27,2,17,2,8,82,4,0,9,1,3,25,14,5,5,8,11,18
"COG2801",4,65,97,6,34,16,59,99,41,238,26,18,187,7,8,665,28,473,69,52,51,24,26,474,230,45,56,163,35,310
"COG2802",73,46,39,83,80,92,75,71,72,31,90,79,57,88,77,26,72,32,66,87,79,70,79,22,43,80,66,58,84,25
"COG2804",96,111,94,83,96,110,136,150,69,98,108,86,82,82,104,194,140,225,125,89,123,117,96,300,138,92,89,111,126,130
"COG2805",31,33,30,27,64,42,40,47,20,28,47,40,40,20,45,72,42,40,35,43,36,27,41,52,45,28,33,35,53,33
"COG2807",0,4,5,0,0,1,0,12,0,3,0,2,0,0,0,0,1,18,1,0,0,0,0,4,3,0,0,0,1,7
"COG2808",3,8,2,2,2,2,2,1,3,19,0,0,4,1,0,3,0,17,4,0,2,3,0,7,9,3,1,1,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",222,163,96,252,257,248,163,192,245,152,198,216,211,222,247,219,255,80,222,270,259,286,294,72,129,251,252,181,267,64
"COG2813",3,18,20,9,5,2,52,44,2,14,7,12,31,8,4,3,4,42,2,3,11,5,9,71,24,6,10,36,7,34
"COG2814",1,16,18,0,6,8,0,31,4,37,2,4,0,1,1,2,0,23,4,2,7,1,0,78,43,4,4,1,0,33
"COG2815",23,14,7,10,25,27,1,1,11,6,19,12,0,22,18,6,5,0,32,30,31,25,78,10,5,7,49,1,26,11
"COG2816",35,18,14,34,32,33,32,52,36,28,22,31,53,42,29,15,34,25,42,27,28,35,22,38,36,30,18,30,27,23
"COG2818",10,16,22,5,10,9,33,31,12,32,12,10,40,18,3,16,7,44,11,4,8,6,3,59,23,11,22,26,3,23
"COG2819",8,12,13,17,12,8,24,62,18,26,17,21,45,18,20,7,31,13,26,23,13,27,14,70,38,20,16,22,18,20
"COG2820",12,5,6,21,16,28,27,27,10,17,12,8,35,18,8,6,4,2,22,18,16,8,52,6,11,11,28,34,17,6
"COG2821",7,5,0,6,2,4,2,9,11,15,1,7,8,10,3,14,5,31,2,1,2,4,7,2,9,5,2,3,2,5
"COG2822",0,1,5,0,0,1,0,5,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,5,2,0,2,0,0,6
"COG2823",37,36,19,33,51,45,62,36,28,30,33,34,33,38,39,46,51,41,27,45,28,60,38,45,24,43,33,81,33,32
"COG2824",3,1,5,0,2,1,25,18,0,4,3,2,21,1,2,2,0,25,1,1,2,0,0,20,6,1,1,29,0,14
"COG2825",8,6,3,5,5,3,17,7,5,3,1,7,9,5,3,9,4,10,3,3,7,3,4,13,11,8,3,18,5,10
"COG2826",11,15,28,0,8,2,8,16,5,27,3,2,37,2,2,48,0,11,0,0,9,2,1,93,48,4,5,7,1,39
"COG2827",3,6,17,8,2,7,5,13,9,19,9,4,14,8,7,23,6,33,5,8,6,8,7,17,10,6,3,8,6,15
"COG2828",14,12,16,5,9,4,11,20,16,14,8,18,5,7,15,1,16,24,17,4,19,5,5,36,18,27,1,6,13,15
"COG2829",0,6,9,0,1,2,0,16,0,5,0,2,1,0,0,1,0,15,1,2,1,0,0,31,9,0,0,0,0,19
"COG2831",25,15,11,3,21,13,2,14,12,11,10,16,3,3,17,11,23,57,10,7,20,6,12,1,20,38,5,4,20,8
"COG2832",13,8,10,13,12,14,1,6,19,8,11,7,0,11,3,7,7,20,16,12,13,8,20,24,14,9,20,3,13,9
"COG2833",3,2,3,6,2,2,17,4,5,6,1,0,23,9,2,2,2,10,1,3,1,0,3,2,4,1,0,19,2,2
"COG2834",13,11,4,11,7,4,13,18,14,19,7,10,15,10,13,18,10,35,11,10,13,14,11,25,31,18,14,21,10,20
"COG2835",7,12,2,6,5,8,5,1,6,9,4,8,7,3,7,6,2,7,6,4,1,6,1,1,12,5,5,5,7,2
"COG2836",1,3,8,0,2,0,1,13,3,17,1,0,0,0,0,15,0,12,1,3,2,0,0,20,17,1,0,2,0,9
"COG2837",0,13,13,1,4,1,0,10,2,4,0,1,1,0,0,2,0,6,5,2,1,1,1,39,11,5,4,0,1,12
"COG2838",33,22,30,28,24,29,76,91,40,70,39,27,92,37,11,39,12,15,23,16,33,13,11,67,54,27,12,86,24,31
"COG2839",3,2,0,2,1,5,2,3,0,5,4,4,8,2,2,3,8,0,2,2,2,2,2,1,1,4,4,4,5,4
"COG2840",19,13,18,15,9,16,34,35,6,9,10,8,22,7,9,13,10,16,9,8,12,12,8,24,15,12,12,38,10,16
"COG2841",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,5,0,2,0,0,2,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,5,3,1,0,0,0,4
"COG2843",9,23,3,12,21,25,0,0,6,25,15,6,10,11,1,33,9,8,4,17,6,14,5,4,23,6,24,3,10,11
"COG2844",92,63,43,127,83,98,88,143,99,84,82,87,123,111,73,102,92,117,107,68,99,100,70,95,103,123,78,109,75,57
"COG2845",0,17,1,1,0,0,0,0,1,4,1,0,0,1,1,1,0,1,1,0,0,0,0,0,7,0,2,0,1,0
"COG2846",0,1,2,1,0,0,0,0,0,1,0,0,3,0,0,21,0,2,0,0,0,0,2,6,0,0,1,1,0,1
"COG2847",11,6,10,6,6,12,6,13,9,10,5,16,21,13,9,24,11,21,13,9,7,2,2,30,14,14,9,13,10,12
"COG2848",0,2,0,0,1,1,0,0,0,1,0,2,0,0,1,2,0,7,0,0,0,1,0,0,1,0,1,0,0,0
"COG2849",64,96,27,89,74,100,74,20,29,92,94,34,62,66,22,150,42,5,37,119,59,108,27,10,87,44,95,92,59,81
"COG2850",11,6,14,13,1,19,34,31,11,7,4,5,11,4,4,1,6,49,12,0,9,3,8,42,14,7,8,43,4,25
"COG2851",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,8
"COG2852",0,1,2,0,1,1,64,0,0,32,0,1,12,0,0,8,0,9,0,0,1,1,0,3,3,0,0,36,1,3
"COG2853",58,56,19,78,59,69,72,60,58,36,59,77,65,66,74,52,70,44,68,75,64,76,84,40,44,96,55,57,66,20
"COG2854",46,34,18,49,53,65,66,54,43,35,59,39,38,50,47,44,55,29,57,59,45,61,62,39,35,69,47,52,42,20
"COG2855",57,30,18,86,39,40,49,53,50,19,61,59,59,80,46,8,53,14,49,71,52,91,83,41,19,70,40,52,46,12
"COG2856",0,3,7,0,0,1,0,0,1,8,0,1,1,0,1,1,0,15,0,1,0,0,0,15,4,1,1,0,0,7
"COG2857",93,61,43,109,93,129,100,93,72,63,85,85,81,92,77,69,75,74,128,108,107,103,137,34,68,105,104,102,110,38
"COG2859",3,6,11,1,5,3,6,10,10,3,15,8,4,1,10,2,10,2,4,0,9,3,3,20,10,5,12,3,16,13
"COG2860",5,25,15,6,1,1,13,29,4,18,1,5,10,6,2,3,0,30,4,1,2,0,1,31,17,1,10,15,1,18
"COG2861",11,18,9,5,6,14,4,17,9,14,7,2,1,5,1,19,1,47,3,9,6,4,1,37,18,5,13,10,5,14
"COG2862",4,6,2,7,4,3,2,18,4,6,5,6,6,4,8,0,14,3,10,7,6,7,4,6,4,12,1,8,10,8
"COG2863",15,16,21,17,15,11,43,31,29,20,11,22,33,27,13,36,32,30,38,16,24,15,29,35,26,20,15,74,12,25
"COG2864",7,3,3,4,5,9,3,6,4,2,1,9,6,0,4,8,0,10,4,0,9,0,2,5,2,6,4,6,2,1
"COG2865",0,2,7,0,3,2,1,8,1,18,2,0,1,0,1,1,0,13,2,0,1,2,0,7,13,1,0,1,1,12
"COG2866",81,57,25,95,160,64,130,111,35,77,122,37,119,92,27,79,52,42,44,85,49,79,19,43,89,43,106,133,56,38
"COG2867",23,19,18,38,30,25,53,26,19,13,33,31,33,24,20,26,35,18,21,42,24,34,52,16,13,27,24,45,28,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,11,13,31,32,25,45,47,14,12,31,26,60,25,24,8,22,6,28,23,20,32,16,15,12,24,13,24,14,9
"COG2870",105,77,694,81,84,152,95,67,123,75,102,76,58,80,87,150,84,329,89,92,146,106,99,495,84,81,175,98,87,919
"COG2871",27,22,24,52,49,49,84,93,34,22,53,30,63,52,45,47,54,38,68,77,54,89,43,66,41,74,30,81,47,29
"COG2872",19,17,3,22,21,13,2,10,16,22,14,14,10,22,22,23,25,5,11,20,7,19,1,0,10,20,23,2,17,1
"COG2873",205,127,72,193,190,215,138,179,229,108,171,208,152,184,222,136,188,81,278,206,203,195,193,91,109,216,206,140,242,67
"COG2874",8,0,0,2,7,0,0,0,0,2,2,0,3,3,1,1,0,0,5,3,0,2,0,0,1,0,11,0,4,0
"COG2875",18,53,16,8,20,7,6,4,32,21,28,41,18,7,51,18,33,8,14,3,22,7,3,2,36,8,12,4,34,3
"COG2876",43,24,22,37,39,26,46,39,20,28,41,25,50,31,27,32,31,14,34,37,43,47,63,8,27,37,42,39,32,18
"COG2877",93,51,86,107,78,102,111,95,88,60,95,97,91,103,101,103,119,66,113,100,102,119,110,46,72,107,97,91,96,88
"COG2878",0,7,5,10,2,2,34,17,7,7,2,7,25,10,1,25,1,8,11,3,7,1,16,12,8,5,4,43,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,3
"COG2884",17,27,17,31,24,37,27,39,20,35,33,19,27,23,15,31,17,26,15,20,30,38,47,31,31,35,32,39,21,18
"COG2885",111,86,86,132,135,114,173,226,99,169,164,108,254,158,94,95,129,236,128,119,118,134,114,187,167,192,126,193,134,136
"COG2887",41,48,88,42,36,46,8,28,29,40,28,22,61,35,20,47,8,60,17,20,35,28,24,28,28,11,32,5,20,60
"COG2888",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",120,135,77,132,145,135,165,123,130,108,132,124,115,136,129,128,166,55,111,159,107,151,130,67,126,139,101,149,121,53
"COG2891",3,2,2,0,1,2,4,5,10,4,4,2,3,4,2,6,4,8,10,4,3,2,4,10,6,2,7,8,2,8
"COG2893",3,2,0,9,5,5,1,5,3,3,1,7,9,9,2,3,1,14,4,2,2,6,2,1,0,4,2,3,2,2
"COG2894",10,7,24,6,18,7,14,12,28,7,21,29,23,3,36,1,16,5,10,1,12,5,0,25,7,10,14,9,25,8
"COG2895",15,32,21,41,27,29,43,62,37,48,35,32,32,38,36,51,40,51,40,33,37,37,35,51,44,46,25,49,30,31
"COG2896",90,92,46,102,87,72,79,68,53,82,67,72,71,115,70,139,38,53,60,79,63,63,99,53,93,51,108,70,55,44
"COG2897",96,158,56,86,63,84,55,58,97,150,56,85,70,65,73,89,71,31,67,84,67,64,94,44,122,94,68,48,56,36
"COG2898",0,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,26,1,0,0,0,0,2,1,0,0,0,1,5
"COG2899",3,0,2,2,1,4,0,13,3,0,4,2,1,1,1,0,1,5,0,1,3,2,0,0,1,1,1,0,0,0
"COG2900",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG2901",5,2,2,4,7,6,22,8,5,3,12,8,6,9,6,5,10,2,6,9,12,10,8,12,7,3,1,28,7,5
"COG2902",19,45,39,5,12,18,87,86,23,61,6,8,47,3,4,60,7,160,17,1,18,2,8,129,76,14,8,77,8,81
"COG2904",10,9,10,11,9,6,11,37,18,9,12,15,12,14,16,4,7,13,15,16,10,13,12,20,10,18,1,10,10,12
"COG2905",5,16,31,0,4,4,12,56,0,18,0,1,5,1,1,6,4,34,2,3,12,0,14,105,31,3,3,11,3,56
"COG2906",0,0,5,1,0,0,1,0,0,2,0,1,0,0,0,1,0,3,3,0,1,0,0,7,1,0,1,3,0,3
"COG2907",124,44,43,129,103,113,145,100,95,16,83,110,102,119,111,18,142,71,85,136,85,120,128,50,37,122,98,146,104,43
"COG2908",36,47,41,44,102,43,57,59,143,52,43,32,59,48,34,39,56,114,175,37,46,76,52,46,58,178,45,69,44,35
"COG2909",1,8,20,0,0,3,3,11,0,6,3,0,1,0,0,3,0,52,0,1,0,0,0,34,7,0,12,2,4,36
"COG2910",0,1,2,1,0,0,2,6,3,0,1,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1
"COG2911",3,40,40,6,13,7,1,64,2,48,8,3,6,4,0,62,1,125,8,9,8,20,2,131,57,5,10,0,6,65
"COG2912",1,53,8,6,4,6,2,12,12,45,7,1,9,12,3,10,5,22,9,1,8,5,6,2,38,5,7,4,6,3
"COG2913",12,5,6,11,8,11,20,27,15,6,11,13,23,18,9,5,4,15,4,6,10,9,9,5,10,10,6,15,8,5
