"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG2915",3,3,3,1,3,2,1,17,8,1,4,2,3,25,0,1,16,13,14,1,2,3,4,6,2,13,10,13,26,6
"COG2916",0,1,0,0,0,0,0,0,1,1,1,0,2,21,0,0,10,9,11,0,0,0,0,0,0,14,7,5,1,0
"COG2917",51,37,45,43,31,34,57,38,11,32,28,44,38,1,16,43,9,27,25,59,57,35,26,55,58,8,18,36,7,36
"COG2918",28,37,34,26,28,22,57,68,25,27,35,27,33,71,18,32,49,49,44,47,37,18,23,39,54,58,32,53,118,59
"COG2919",3,6,2,2,3,7,4,3,8,4,5,2,4,15,1,2,6,13,8,3,2,2,1,1,5,12,10,3,23,2
"COG2920",2,6,3,1,6,7,2,10,6,9,4,6,10,16,10,3,9,15,10,7,3,2,2,2,6,6,7,9,18,8
"COG2921",3,1,0,1,1,1,1,4,7,2,2,1,5,16,3,0,6,3,2,0,1,4,1,0,2,2,6,3,11,1
"COG2922",1,0,1,1,8,2,2,0,2,9,4,2,11,30,1,0,0,9,8,0,2,2,0,1,4,13,7,14,0,0
"COG2923",2,2,1,1,2,1,0,1,2,2,3,0,6,13,0,0,7,9,8,0,2,2,3,0,4,5,12,4,24,4
"COG2924",8,8,14,7,8,5,9,17,9,8,7,4,9,12,4,9,7,10,11,6,11,1,9,4,7,10,11,8,15,9
"COG2925",154,121,120,98,61,134,166,92,41,62,103,102,81,68,39,130,22,67,80,126,138,122,48,140,144,48,75,93,95,137
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",8,4,8,3,7,3,9,10,7,10,6,10,2,24,6,4,17,12,9,11,6,5,5,5,4,16,16,8,25,12
"COG2928",66,45,73,44,46,64,73,31,12,32,50,51,28,2,16,56,0,31,25,67,72,45,31,52,52,12,32,37,7,40
"COG2929",0,2,1,1,0,0,1,1,0,0,0,1,2,4,0,0,0,0,4,0,1,0,0,0,0,3,5,0,28,0
"COG2930",1,1,2,8,5,2,3,5,0,3,9,0,5,2,0,5,2,7,1,8,1,10,5,3,4,4,5,5,2,4
"COG2931",144,151,123,167,139,148,112,132,90,139,162,106,90,146,134,113,30,171,113,144,177,172,130,146,121,153,269,147,19,145
"COG2932",1,7,1,2,7,2,2,5,29,4,1,2,0,2,2,2,13,9,1,0,1,1,3,1,2,30,5,5,130,1
"COG2933",0,5,0,1,0,2,2,0,2,4,4,1,4,46,2,0,15,36,18,0,0,1,5,0,0,21,21,3,70,1
"COG2935",14,12,16,17,15,4,11,34,18,13,19,11,5,31,7,12,18,36,25,10,14,4,13,11,12,19,18,18,46,12
"COG2936",90,75,90,119,114,66,52,121,91,119,153,103,81,139,17,87,7,89,163,79,61,132,108,107,94,49,170,86,3,47
"COG2937",22,29,23,20,13,11,35,1,53,13,23,17,26,132,6,20,80,84,62,21,28,9,23,22,17,105,41,30,15,19
"COG2938",4,6,3,4,7,7,2,13,11,5,6,2,4,10,1,2,6,11,10,2,7,3,6,5,2,11,8,6,33,2
"COG2939",17,14,13,39,31,20,14,34,8,14,22,12,27,100,12,20,2,42,74,26,19,20,30,18,27,31,39,34,5,13
"COG2940",38,27,21,50,8,33,35,18,28,12,14,38,27,1,28,34,24,8,14,21,29,34,9,29,44,2,14,9,1,30
"COG2941",65,43,37,38,18,55,77,40,12,15,47,35,20,12,21,48,18,13,14,38,44,48,13,59,48,11,22,12,8,63
"COG2942",2,8,4,4,16,2,5,13,11,11,10,0,4,3,7,7,0,28,8,9,0,1,24,3,14,11,17,20,2,15
"COG2943",0,3,3,1,5,4,7,0,9,3,12,2,8,105,1,0,50,43,53,0,6,1,15,1,1,61,21,19,18,3
"COG2944",0,0,0,0,1,0,0,0,2,0,1,1,5,21,0,0,0,6,6,1,0,0,1,1,0,11,7,3,21,0
"COG2945",47,33,39,38,28,52,48,30,13,29,31,37,29,5,8,30,26,15,19,47,41,32,27,41,48,11,23,21,8,47
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,28,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2947",32,28,33,30,44,57,34,19,12,33,37,45,57,21,7,49,14,45,19,36,27,42,45,33,27,29,44,31,11,33
"COG2948",0,0,0,4,4,0,4,0,7,5,1,1,2,2,0,0,8,11,5,0,1,0,5,1,0,21,3,2,10,0
"COG2949",0,1,0,1,3,1,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,6,4,1,2,4,3,43,1
"COG2951",102,85,90,77,55,77,107,136,32,56,76,96,67,139,30,85,66,96,82,80,94,71,48,96,120,85,80,91,136,91
"COG2954",10,11,17,18,10,4,19,13,7,5,16,9,6,20,2,19,1,6,18,17,10,20,14,16,6,4,21,1,3,8
"COG2956",12,13,2,7,20,16,12,9,16,26,14,16,13,39,7,8,1,38,34,6,27,12,21,9,13,33,24,22,85,13
"COG2957",38,35,28,34,32,62,39,11,8,40,40,27,32,53,9,28,23,34,51,27,38,33,48,31,46,36,29,62,75,25
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,8,1,0,1
"COG2959",3,4,2,1,2,3,3,22,30,7,8,0,11,60,1,2,22,32,27,0,1,2,9,2,1,45,19,24,44,4
"COG2960",3,2,4,5,4,5,9,4,10,4,3,2,3,15,3,7,5,12,9,5,3,3,4,3,4,16,13,5,4,5
"COG2961",7,5,1,4,1,2,7,3,21,2,11,2,4,37,2,4,27,26,12,4,2,4,5,1,8,29,10,9,52,9
"COG2962",52,48,52,49,43,67,79,49,11,32,42,49,29,60,16,43,39,35,53,62,51,45,18,49,60,56,31,55,55,28
"COG2963",0,11,0,2,9,6,9,58,100,25,12,3,19,93,3,0,97,58,44,2,2,5,35,4,0,79,50,32,140,10
"COG2964",1,0,0,1,7,1,1,0,0,5,0,3,0,1,1,1,1,1,0,0,0,0,8,1,1,0,7,3,0,0
"COG2965",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,0,0,0,1,1,1,5,0,4,0,5,53,1,0,0,22,31,0,4,1,1,0,0,25,9,6,0,4
"COG2967",9,7,3,12,18,10,7,21,3,21,13,9,15,22,6,3,5,15,20,9,14,12,16,5,12,20,26,28,35,9
"COG2968",5,3,1,4,19,18,3,14,12,26,2,1,22,26,3,0,1,21,24,1,5,4,21,0,7,26,15,19,37,6
"COG2969",3,3,0,3,2,0,2,3,13,3,4,0,9,26,0,3,17,17,13,2,0,1,4,1,1,26,8,13,34,1
"COG2971",4,0,2,10,14,1,5,4,1,12,7,1,12,61,5,15,3,27,19,8,10,2,12,1,3,28,30,18,3,5
"COG2972",4,7,2,12,8,6,9,4,16,9,6,4,13,64,5,2,28,32,45,2,1,4,27,14,2,35,26,14,13,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",1,9,0,1,2,1,1,0,23,0,7,0,7,60,1,0,27,26,14,4,2,0,1,4,0,54,29,14,184,4
"COG2975",1,0,6,0,0,2,3,9,2,0,2,1,3,0,0,4,9,0,2,4,4,2,0,6,10,1,2,4,1,9
"COG2976",7,4,2,2,3,2,9,18,9,6,8,4,4,35,3,2,27,11,13,5,9,4,6,8,9,14,14,17,34,8
"COG2977",2,2,0,1,4,3,1,1,19,2,1,3,4,3,0,4,29,11,3,0,3,1,6,2,1,5,11,2,5,0
"COG2978",3,8,2,9,9,1,5,0,18,4,10,3,9,77,2,1,4,45,38,2,10,6,8,3,2,50,34,11,84,5
"COG2979",0,0,0,0,1,0,1,0,1,1,1,0,1,4,0,0,15,2,2,0,0,0,0,0,0,6,4,2,36,0
"COG2980",2,2,0,2,1,4,2,9,7,2,5,1,0,22,0,1,10,14,10,1,3,3,1,1,1,14,12,7,0,1
"COG2981",0,8,4,4,5,0,4,19,14,5,9,0,9,36,1,4,16,25,11,8,7,2,6,5,1,20,25,5,46,2
"COG2982",2,6,1,10,12,5,5,19,37,17,13,4,9,19,6,1,62,28,6,0,3,5,14,3,2,32,16,6,101,3
"COG2983",7,11,4,4,3,1,10,23,9,7,14,2,9,21,0,6,23,13,14,10,3,6,3,5,5,17,10,8,43,11
"COG2984",0,0,2,1,0,0,3,2,12,0,2,1,6,31,5,0,2,15,5,0,3,4,2,1,0,18,12,7,4,2
"COG2985",0,1,0,2,2,1,1,1,2,3,0,0,1,4,0,0,2,2,4,0,1,0,3,0,0,0,11,2,0,0
"COG2986",53,24,15,46,71,37,12,96,7,75,51,53,43,39,15,30,51,51,29,23,30,57,62,43,49,40,60,51,6,22
"COG2987",45,21,13,61,53,34,25,113,7,66,69,67,41,42,12,24,14,64,39,32,31,52,49,54,46,31,45,73,8,23
"COG2988",5,25,41,3,0,3,10,14,2,0,20,18,9,88,5,16,27,30,39,15,9,11,2,12,4,36,20,12,64,7
"COG2989",4,9,2,7,7,4,10,20,8,3,13,6,2,18,2,9,34,17,5,17,6,2,4,7,2,25,21,10,82,7
"COG2990",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2991",1,2,0,0,0,1,1,0,1,0,1,3,4,12,1,0,2,6,5,1,1,0,0,0,0,2,3,4,3,0
"COG2992",61,79,55,72,34,86,89,72,159,28,66,74,27,62,121,52,65,67,40,58,83,55,19,65,73,75,42,50,3,73
"COG2993",0,2,1,9,6,3,8,2,22,17,10,1,2,16,2,3,26,24,16,5,5,7,29,20,1,32,14,21,16,2
"COG2994",0,3,1,0,0,0,0,0,55,0,0,0,0,0,18,0,16,0,0,0,1,0,0,0,0,9,0,0,2,1
"COG2995",0,2,1,0,0,0,0,1,17,3,1,2,2,66,0,0,40,22,25,0,1,2,3,0,0,37,17,10,6,0
"COG2996",1,3,1,1,1,0,3,30,15,2,6,3,3,33,0,1,8,18,15,0,3,1,13,2,2,18,16,11,46,3
"COG2998",7,5,12,19,9,7,15,13,4,12,17,9,10,1,0,31,1,6,9,28,6,9,13,9,18,4,21,12,50,16
"COG2999",0,1,0,2,0,0,2,0,0,0,2,0,1,19,0,0,0,3,14,0,0,0,0,1,0,5,12,0,0,0
"COG3000",125,100,113,119,88,97,161,259,120,87,149,99,55,76,35,109,36,102,103,161,130,100,95,127,155,83,117,87,20,145
"COG3001",14,22,49,17,18,10,34,2,4,18,30,15,14,41,8,26,3,23,42,26,10,26,12,19,8,15,22,35,11,19
"COG3002",0,1,2,1,5,1,4,0,7,8,2,2,9,13,5,0,4,10,9,0,3,2,7,3,1,18,19,16,98,4
"COG3004",70,48,52,49,37,100,67,33,34,50,36,58,44,46,26,56,10,51,44,51,66,73,64,60,51,58,57,30,16,54
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,1,1,1,0,0,0,0,0,8,5,0,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",3,7,6,2,4,3,6,21,14,3,6,2,4,55,2,1,0,17,23,8,4,2,6,3,2,23,23,12,74,4
"COG3008",0,0,3,1,2,1,1,0,27,4,8,0,7,67,6,1,64,27,20,2,3,1,4,1,0,61,21,16,125,3
"COG3009",0,2,0,0,0,0,0,0,0,0,4,0,4,27,2,0,26,14,8,0,2,1,2,0,0,17,6,5,36,0
"COG3010",1,3,2,11,0,0,5,7,4,1,4,2,0,0,5,8,1,0,0,5,0,1,1,4,3,0,2,0,0,4
"COG3011",16,21,20,18,15,7,13,22,6,14,20,9,12,23,6,16,2,20,11,18,13,22,13,12,22,20,11,20,4,15
"COG3012",0,2,0,4,1,0,3,5,13,2,6,1,4,23,5,4,14,5,7,0,2,0,5,0,1,9,4,6,26,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3014",2,1,1,2,0,0,3,0,0,4,2,0,0,5,0,0,1,7,5,0,4,1,7,1,1,3,14,4,2,7
"COG3015",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,6,1,0,0,0
"COG3016",0,6,2,4,3,1,0,2,13,2,3,2,3,5,0,0,24,11,3,3,1,2,9,3,4,7,7,6,2,3
"COG3017",2,1,0,1,1,4,2,18,6,8,2,1,0,18,2,2,22,13,12,1,2,0,2,1,2,19,9,8,31,0
"COG3018",7,8,8,5,6,4,13,11,2,5,8,11,6,36,3,13,2,9,16,3,8,0,1,5,3,7,14,11,0,8
"COG3019",9,14,35,11,9,11,20,34,32,9,18,11,10,55,9,18,29,44,15,13,12,4,14,14,9,40,32,16,59,34
"COG3021",5,4,2,16,9,2,5,30,7,18,21,2,8,42,6,0,31,16,9,6,4,7,16,5,3,23,19,2,27,4
"COG3022",41,27,33,46,42,36,41,62,22,43,37,34,34,48,19,53,28,37,41,49,51,41,34,41,69,30,44,50,37,60
"COG3023",78,65,54,58,31,70,70,54,164,38,50,51,27,104,132,63,182,51,84,52,59,55,29,78,83,111,52,48,48,51
"COG3024",1,1,2,3,1,0,0,3,3,0,3,1,1,9,0,0,5,2,5,2,1,1,2,0,2,4,8,5,3,1
"COG3025",0,7,2,1,1,0,2,0,9,1,5,1,7,90,5,0,50,30,41,1,2,0,5,0,0,34,26,9,60,4
"COG3026",1,1,2,0,0,1,2,19,28,2,2,0,6,49,1,1,17,21,9,0,2,2,3,0,1,46,10,15,64,1
"COG3027",40,23,25,30,8,26,35,21,12,13,22,21,14,0,6,27,7,19,9,20,27,18,13,22,25,16,8,19,17,7
"COG3028",0,6,1,5,0,0,3,7,8,2,3,1,0,33,1,1,13,18,10,0,1,2,2,1,1,15,14,8,32,2
"COG3029",0,0,0,0,6,0,0,0,0,6,0,0,6,0,0,0,0,3,4,0,0,0,6,0,0,0,3,3,17,0
"COG3030",40,34,36,33,34,24,22,36,11,17,26,28,23,33,8,30,12,28,31,30,34,26,15,40,42,18,24,39,42,18
"COG3031",1,4,3,3,4,1,7,3,18,2,11,2,5,49,3,1,0,21,33,3,4,7,7,2,3,21,15,15,3,6
"COG3033",23,11,10,22,1,20,14,9,4,1,2,22,6,7,13,17,2,0,1,24,18,39,2,34,16,2,8,5,2,18
"COG3034",5,4,2,5,14,2,12,20,11,17,3,2,7,2,2,9,12,19,7,9,5,6,17,3,6,18,12,15,5,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3038",28,24,23,13,4,30,29,13,28,3,10,28,14,51,17,36,60,35,21,29,14,9,8,11,34,62,22,12,123,28
"COG3039",3,7,5,3,18,3,6,67,109,64,17,10,39,199,11,15,107,112,89,5,8,9,75,13,1,156,61,26,105,4
"COG3040",8,6,5,6,2,6,11,17,17,3,10,13,4,26,3,4,24,13,14,2,11,2,7,5,2,26,11,7,31,4
"COG3041",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,2,0,2,0
"COG3044",0,0,1,0,11,3,0,0,0,8,0,0,6,3,0,0,0,10,8,0,2,0,7,1,0,1,10,7,0,2
"COG3045",0,2,0,0,0,0,1,1,2,1,3,0,3,26,1,0,11,13,9,0,1,2,3,0,0,10,11,5,1,1
"COG3046",234,214,267,199,10,210,223,191,53,4,211,192,55,66,79,258,32,53,69,251,167,40,30,222,237,47,53,20,16,182
"COG3047",0,8,1,2,3,1,4,0,13,7,8,6,5,48,4,2,67,30,17,3,3,5,15,6,2,53,17,14,81,0
"COG3048",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,4,9,0,2,0
"COG3049",0,1,0,0,1,0,0,2,1,0,2,0,0,3,1,1,21,1,0,0,1,0,1,2,0,1,2,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3054",0,0,0,0,1,0,0,0,13,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,6,1,1,0,1
"COG3055",3,3,1,4,4,4,1,0,2,8,4,2,5,1,1,0,0,2,4,2,4,1,7,0,0,1,13,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3057",0,0,0,0,0,0,1,1,0,1,1,0,0,18,0,0,0,7,2,1,1,0,0,0,1,12,5,1,0,0
"COG3058",0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,32,1,0,0,0,0,1,0,0,6,1,0,0,0
"COG3059",0,0,0,0,0,0,1,0,3,0,0,1,1,9,1,0,0,9,3,0,0,0,1,0,0,19,2,7,1,0
"COG3060",0,1,0,0,0,1,0,1,1,0,0,0,1,15,0,0,0,5,10,0,1,1,0,0,0,7,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3063",1,4,1,2,0,0,2,6,14,5,5,1,6,53,1,0,22,31,23,0,3,3,3,0,1,26,23,13,46,4
"COG3064",0,1,0,0,0,0,1,0,1,0,2,2,1,38,0,0,0,11,10,0,0,0,1,1,0,13,9,5,0,1
"COG3065",0,0,0,0,1,0,0,0,2,1,2,0,2,33,0,0,0,9,13,0,0,2,4,0,0,6,4,11,2,1
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,1,48,0,1,0,18,18,0,1,2,0,0,0,8,11,3,1,1
"COG3067",17,24,28,23,4,12,40,14,16,5,30,11,11,66,5,20,1,31,33,40,14,10,13,33,18,23,19,11,12,43
"COG3068",0,2,0,0,0,0,4,4,0,0,2,2,5,31,1,0,0,7,11,0,1,1,3,1,0,14,14,3,39,1
"COG3069",3,0,1,0,1,0,4,2,0,1,1,1,1,1,0,0,1,0,1,3,0,1,4,0,2,0,5,2,0,0
"COG3070",2,0,0,2,2,0,0,0,1,2,2,0,0,2,0,2,12,1,1,0,0,0,0,0,1,3,6,0,3,3
"COG3071",5,3,3,2,9,4,2,15,16,5,8,4,7,48,3,8,27,26,38,1,9,6,11,3,4,39,38,20,94,8
"COG3072",2,2,0,1,3,2,5,1,48,6,6,5,20,90,2,1,42,45,40,0,4,2,6,4,0,72,26,22,13,1
"COG3073",0,0,1,0,0,0,0,2,7,0,2,0,2,29,0,0,11,8,14,0,1,3,1,1,0,14,5,6,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,2,0
"COG3076",0,0,0,0,0,0,1,0,3,0,4,0,1,15,0,0,0,9,8,1,0,0,1,0,0,8,9,3,0,0
"COG3077",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,2,2,2
"COG3078",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3079",3,4,3,3,3,1,4,7,7,7,1,1,8,36,1,1,23,15,17,3,2,5,5,0,5,21,18,21,4,3
"COG3080",0,0,0,0,4,0,0,0,0,3,1,0,4,1,0,0,0,1,5,0,0,0,6,0,0,1,0,1,22,0
"COG3081",0,3,0,1,0,1,3,0,5,0,6,0,1,37,4,0,16,28,19,1,3,4,3,0,0,34,19,10,58,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,4,0,0,0,0,0,0,4,2,0,0,0
"COG3083",5,3,1,1,13,5,4,1,3,4,5,6,12,56,2,6,0,25,24,3,5,6,6,4,8,15,31,16,1,6
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,1,0,2,0,0,2,0,2,0,3,34,1,0,0,28,9,0,2,1,1,0,0,22,5,12,0,0
"COG3086",0,0,1,0,0,0,0,2,0,0,1,1,1,13,0,0,7,1,6,1,0,1,0,1,0,9,7,1,1,2
"COG3087",1,5,1,1,7,3,3,11,10,1,1,0,7,33,0,0,13,20,13,0,1,3,4,3,0,18,15,9,37,2
"COG3088",50,35,36,40,30,43,36,38,17,27,23,42,32,31,16,32,5,16,14,25,32,26,26,29,29,9,14,34,11,26
"COG3089",0,1,0,0,0,0,0,3,2,1,1,0,2,15,2,0,4,5,6,0,1,0,0,1,0,9,4,2,1,1
"COG3090",23,23,21,16,17,30,30,57,10,16,20,13,11,27,12,14,31,27,18,38,24,14,17,19,24,54,32,17,111,33
"COG3091",0,1,0,0,0,0,2,6,3,0,2,1,2,15,11,0,12,13,7,0,2,0,2,0,0,21,6,3,31,0
"COG3092",0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,1,6,0,0,0,1,0,0,5,4,4,0,0
"COG3093",0,9,0,0,2,0,4,3,5,2,3,1,6,32,3,0,12,13,19,0,0,0,3,1,0,20,6,3,18,2
"COG3094",0,0,0,0,0,0,0,0,1,0,1,0,2,9,0,0,0,4,4,0,0,0,0,0,0,2,9,0,16,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,1,1,1,0,0,6,4,0,0,0,1,8,0,0,5,3,1,0,0,0,0,0,0,10,1,1,25,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2
"COG3100",0,1,0,0,1,0,2,3,2,2,2,0,2,14,0,0,9,9,6,0,2,2,2,1,0,8,3,3,9,3
"COG3101",0,6,2,2,1,0,6,6,12,1,2,0,2,38,0,2,7,10,14,3,3,1,1,3,0,10,13,9,45,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3103",0,2,0,1,0,1,1,0,15,0,5,2,5,39,1,0,12,7,13,0,4,1,3,1,0,17,19,8,32,1
"COG3104",49,47,43,72,28,33,61,145,14,49,89,45,22,76,22,57,9,48,48,88,60,42,59,62,96,37,56,49,7,85
"COG3105",1,2,0,1,0,1,2,8,9,0,1,0,1,4,1,1,6,1,0,1,0,1,0,2,0,10,3,0,5,1
"COG3106",0,1,0,0,3,0,4,0,6,1,9,0,2,71,1,0,1,34,29,0,1,2,2,0,0,35,14,8,89,1
"COG3107",5,15,5,4,7,6,14,32,29,8,10,9,17,108,3,7,46,48,41,5,13,11,9,0,2,58,33,24,104,11
"COG3108",4,5,4,7,1,1,7,10,26,0,10,9,2,1,12,3,12,1,0,10,4,2,4,4,1,10,1,0,0,4
"COG3109",0,1,1,0,0,0,0,0,2,0,2,0,1,31,0,0,0,13,13,0,2,0,0,0,0,10,4,4,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3112",0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,8,0,1,1,0,0,0,0,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG3115",2,9,3,3,4,2,6,16,14,8,8,2,7,61,2,0,36,29,18,4,7,7,9,4,2,33,15,16,42,2
"COG3116",0,1,0,0,0,0,0,1,4,1,0,1,1,15,0,0,0,5,5,0,0,1,1,0,0,10,5,4,0,2
"COG3117",0,2,0,0,2,2,2,2,7,2,3,1,0,18,0,1,5,16,11,0,2,2,1,0,0,21,16,6,2,1
"COG3118",15,15,14,23,18,18,28,28,19,15,29,24,17,54,5,19,28,33,40,21,15,17,23,18,22,23,34,19,67,25
"COG3119",572,480,425,863,835,379,896,589,214,853,905,356,404,194,197,434,29,530,649,859,648,405,711,417,604,91,1248,694,20,866
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3121",0,0,1,0,3,0,0,1,1,2,1,0,0,2,1,0,58,5,2,0,0,0,2,0,0,6,1,6,1,0
"COG3122",0,2,2,0,0,1,4,4,9,0,1,2,1,17,0,0,21,9,6,1,0,1,0,1,0,14,6,4,6,0
"COG3123",2,1,1,5,0,2,5,2,6,1,8,0,2,33,1,0,10,9,5,6,3,2,1,5,4,13,2,5,2,6
"COG3124",0,4,1,2,2,0,8,19,8,3,6,1,2,27,1,0,17,19,13,5,0,4,13,3,3,18,13,11,41,2
"COG3125",0,0,0,0,1,0,1,6,3,0,1,0,1,10,0,0,1,6,2,0,2,0,1,0,0,11,4,7,2,0
"COG3126",0,0,1,0,2,1,0,0,0,4,3,0,0,1,0,0,7,4,1,1,0,0,0,0,0,3,3,0,1,0
"COG3127",96,89,104,87,86,85,140,140,66,101,79,68,45,116,35,100,93,103,95,93,90,39,97,68,114,91,80,113,141,119
"COG3128",10,38,20,15,1,10,9,9,233,2,22,37,4,21,378,40,272,18,16,25,33,36,6,24,7,168,7,7,23,23
"COG3129",2,1,0,2,2,1,1,31,15,2,4,1,1,17,1,1,22,21,2,0,2,0,5,0,2,19,8,4,8,2
"COG3130",0,0,0,0,0,0,0,0,3,0,2,1,3,9,0,0,1,4,5,0,0,0,2,0,0,7,4,5,14,0
"COG3131",1,4,3,4,4,2,3,2,11,4,15,2,8,77,8,1,41,49,41,1,4,1,4,1,0,64,18,14,22,2
