"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2360",14,20,13,20,7,18,12,16,12,18,34,16,37,13,8,39,26,8,37,49,19,6,17,10,15,36,17,29,23,20
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",3,0,5,1,2,11,3,0,2,1,1,0,0,3,3,0,23,1,0,0,3,4,21,2,7,0,2,23,0,0
"COG2363",5,5,3,2,4,4,4,0,1,3,11,4,7,1,2,11,9,4,11,12,4,2,10,6,9,15,11,7,5,3
"COG2364",55,43,61,67,49,34,47,46,44,73,0,55,0,43,43,26,27,48,59,48,49,40,39,32,21,0,12,36,52,42
"COG2365",13,14,20,19,16,23,24,20,17,13,43,16,9,13,11,21,15,19,20,17,17,12,22,19,15,1,20,17,19,22
"COG2366",124,96,124,105,98,119,116,65,74,147,98,126,192,117,80,161,185,93,167,168,66,72,165,72,127,56,129,184,96,90
"COG2367",2,2,3,8,7,15,6,10,11,18,14,3,14,4,8,2,9,10,0,0,11,7,27,16,4,32,63,8,2,5
"COG2368",28,15,39,13,32,124,36,24,25,26,15,8,40,32,19,13,112,25,3,13,35,25,67,23,56,0,13,120,23,7
"COG2369",0,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,1,3,0,0,2,0,16,1,0,0,0
"COG2370",5,2,4,5,6,3,4,14,3,3,8,7,6,7,6,3,2,6,0,14,1,2,6,1,3,11,7,2,2,2
"COG2371",11,10,4,10,11,10,7,26,16,10,5,11,15,7,18,0,2,16,0,1,19,17,8,19,14,11,18,5,19,15
"COG2372",0,0,0,1,1,4,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,7,0,1,0,0,4,0,1
"COG2373",8,12,8,20,7,16,9,3,17,26,125,22,142,15,6,11,32,6,8,19,2,4,31,12,24,3,27,21,2,9
"COG2374",31,37,46,20,43,10,26,21,43,23,8,27,23,21,26,20,40,18,13,44,34,46,46,36,87,31,93,44,42,29
"COG2375",3,0,5,8,2,5,0,4,6,10,28,19,39,8,2,23,5,9,3,15,1,11,2,2,7,1,19,5,0,2
"COG2376",29,26,25,30,39,30,29,41,44,25,11,39,13,32,28,11,31,36,20,22,25,24,28,22,19,2,22,20,32,19
"COG2377",100,106,87,142,104,73,119,106,74,96,43,101,86,131,91,126,49,119,119,111,98,86,79,90,92,61,89,79,132,147
"COG2378",5,11,15,8,8,36,4,3,9,7,37,5,75,8,4,14,23,4,0,9,14,5,20,13,28,45,49,33,4,8
"COG2379",15,26,12,13,20,54,23,24,22,15,24,20,33,15,14,25,59,11,4,30,24,18,26,27,29,29,14,41,20,20
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",1,2,2,4,1,5,0,0,4,3,12,9,4,3,1,3,5,2,4,0,3,6,5,1,4,0,5,7,7,4
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,5,1,0,0,0,0,0,0,0,0,0
"COG2385",48,22,68,67,49,12,33,90,104,49,0,71,1,43,106,14,12,95,1,6,33,106,28,121,62,0,144,8,52,34
"COG2386",25,25,25,25,16,30,26,19,16,24,18,26,32,32,18,28,24,26,21,33,33,20,32,18,27,18,21,36,28,23
"COG2388",0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,2,1,0,7,2,0,0,0
"COG2389",1,0,0,1,3,0,0,1,6,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4
"COG2390",8,5,0,12,1,9,1,1,13,12,19,8,7,7,1,17,9,3,6,24,6,3,5,5,7,2,4,6,3,10
"COG2391",19,32,8,20,17,43,19,17,33,20,42,12,79,11,11,41,54,3,22,57,31,20,25,4,20,49,13,45,18,25
"COG2401",0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2404",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,6,24,1,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,6,1,2,0,0,4,0,0
"COG2407",3,16,12,11,9,6,10,14,22,5,13,13,0,14,10,7,18,16,8,12,19,11,12,13,14,0,4,17,8,19
"COG2409",26,6,33,9,29,14,51,3,14,31,19,12,0,37,33,3,16,20,3,5,17,15,58,16,11,1,22,25,1,4
"COG2410",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2412",0,0,0,0,3,15,4,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,5,0,3,0,0,7,0,0
"COG2413",1,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2414",17,1,4,7,16,55,5,11,5,4,2,1,1,6,4,0,33,4,0,0,5,7,56,12,26,0,7,29,5,3
"COG2421",7,9,13,8,19,50,11,11,10,12,91,7,82,13,8,24,28,7,10,19,5,11,36,13,23,31,25,51,10,8
"COG2423",21,18,37,17,32,52,38,8,32,24,30,24,50,41,21,70,64,30,31,50,20,11,77,27,32,10,29,71,9,9
"COG2425",0,0,1,1,1,0,3,1,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,3,1,15,2,0,0,0
"COG2426",11,0,5,0,2,0,1,2,1,1,0,2,1,4,4,1,0,5,0,1,3,5,2,5,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,1,23,2,0,0,0,0,0,0,7,0,0,30,0,0,0,0,0,12,2,8,0,0,8,0,0
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,18,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",5,0,3,0,3,1,6,0,0,2,0,0,0,4,3,0,3,3,0,1,1,2,5,1,1,0,4,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG2453",9,7,7,9,12,20,18,15,12,16,5,6,0,15,16,17,29,11,7,18,11,8,10,11,13,7,11,15,11,16
"COG2454",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,3,5,2,0,0,3,6,3,4,4,0,1,9,3,0,3,3,1,0,7,0,5,3,0,10,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2503",11,27,9,18,14,4,9,10,7,19,13,14,7,13,13,2,9,20,0,8,18,10,9,15,5,3,14,5,12,17
"COG2508",0,0,0,1,0,2,0,0,1,0,5,1,5,0,0,2,3,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG2509",9,3,6,14,14,4,13,17,21,20,15,12,9,12,7,32,4,4,64,41,7,7,6,17,10,11,11,2,5,13
"COG2510",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",23,1,22,7,35,57,45,4,16,25,0,10,0,41,25,0,59,28,0,9,15,18,70,23,38,0,20,47,1,1
"COG2512",0,0,0,0,7,20,7,0,0,0,0,0,0,4,0,0,55,0,0,0,0,0,19,3,14,0,0,19,0,0
"COG2513",86,96,79,85,103,199,106,81,91,101,33,80,51,91,80,79,128,84,82,75,93,103,104,108,136,76,51,123,82,90
"COG2514",0,0,0,1,3,19,0,0,0,0,2,1,7,1,0,0,6,0,0,0,0,0,5,1,5,0,0,11,3,0
"COG2515",16,28,12,14,18,43,24,13,17,28,43,19,13,17,9,58,54,12,53,55,17,13,28,15,22,34,21,65,12,22
"COG2516",3,2,0,0,1,3,2,6,3,1,0,0,13,2,9,0,8,2,0,0,2,5,3,1,4,0,0,2,4,4
"COG2518",51,50,30,59,41,47,47,38,48,56,67,59,77,61,36,74,69,46,64,81,50,36,44,34,45,14,43,69,51,61
"COG2519",19,7,31,15,19,27,22,4,14,13,0,10,0,12,22,0,26,20,0,2,8,13,37,13,19,4,12,26,5,3
"COG2520",37,3,27,13,30,44,50,5,19,18,0,15,0,36,16,2,54,21,0,11,10,12,43,20,22,0,15,31,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",6,0,0,0,2,2,3,0,1,4,0,2,0,1,3,0,1,0,0,6,3,0,2,1,2,0,2,2,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,2,0,0,0,0,21,0,10,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2603",30,31,20,43,17,28,28,56,54,25,28,31,41,32,46,33,32,28,57,34,26,48,12,62,42,15,55,30,36,30
"COG2604",1,14,4,4,1,10,2,2,2,3,8,5,2,1,0,2,14,5,0,0,1,1,6,9,32,2,51,28,5,13
"COG2605",45,15,95,20,32,43,45,38,66,37,17,46,2,35,35,36,43,48,17,22,16,42,44,42,15,57,53,45,23,22
"COG2606",42,31,46,26,45,36,48,33,34,24,6,26,37,26,30,16,37,48,34,10,16,27,59,31,21,40,35,36,22,39
"COG2607",10,11,6,21,7,7,4,20,12,14,12,10,42,12,10,20,8,9,3,11,15,11,11,9,5,27,5,8,11,31
"COG2608",1,0,0,0,1,4,2,0,0,1,2,1,7,1,0,1,5,0,0,0,1,0,0,1,0,12,3,1,0,0
"COG2609",269,258,260,204,296,232,280,226,194,267,100,221,126,246,250,207,151,175,240,175,158,159,170,149,128,49,112,119,152,150
"COG2610",14,19,14,19,17,23,17,8,13,16,36,25,13,15,6,11,27,19,2,7,17,10,18,11,30,53,50,40,17,18
"COG2703",0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",3,2,7,9,8,44,5,4,16,18,18,18,2,2,4,1,15,3,8,1,16,9,43,8,8,18,12,28,7,2
"COG2710",66,46,37,89,52,16,35,160,121,60,5,95,4,58,140,1,5,101,0,3,58,134,9,124,63,2,148,7,52,59
"COG2715",5,2,2,0,0,3,3,3,6,2,20,3,26,4,3,2,5,6,4,6,0,2,0,3,11,26,25,11,2,5
"COG2716",0,2,3,0,0,6,3,4,1,1,7,1,3,0,0,4,11,1,15,11,1,2,1,3,9,16,18,5,4,5
"COG2717",15,18,14,22,16,13,13,12,19,25,11,27,35,22,18,42,11,20,47,18,13,18,13,17,9,6,8,13,13,12
"COG2718",2,3,8,0,1,2,1,3,5,3,24,3,44,1,1,3,5,6,0,5,4,2,6,4,19,36,15,7,1,1
"COG2719",0,2,9,1,1,2,0,2,1,6,27,3,53,2,0,2,8,3,0,6,5,1,5,12,12,38,28,6,5,4
"COG2720",1,0,5,0,5,2,5,1,6,1,0,1,0,1,1,2,2,1,0,1,0,0,5,5,0,0,5,2,0,0
"COG2721",140,134,91,113,94,64,118,120,112,94,25,112,6,92,106,70,65,97,88,74,131,124,89,106,71,30,50,69,106,134
"COG2723",57,45,66,47,45,21,29,57,46,40,19,47,5,33,47,2,21,38,11,19,19,32,20,17,30,1,36,16,20,18
"COG2730",43,31,45,23,35,19,32,27,24,29,2,28,6,35,30,54,22,18,36,41,12,13,16,17,24,60,32,19,42,38
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1
"COG2733",0,2,1,0,0,7,0,1,0,0,1,0,3,0,0,0,5,0,0,0,0,0,2,2,9,40,10,5,0,0
"COG2738",15,19,8,10,13,6,11,18,10,24,1,15,3,24,17,20,7,18,26,26,30,14,5,12,7,0,9,4,19,37
"COG2740",2,13,3,3,5,4,3,2,8,5,18,8,20,7,1,8,0,5,2,15,3,3,4,5,3,1,16,3,7,9
"COG2746",4,3,4,3,7,7,4,3,4,4,0,4,0,7,10,10,9,9,14,10,3,7,15,8,5,0,7,6,7,3
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0
"COG2755",94,106,67,112,77,66,82,96,89,79,49,95,51,97,78,68,76,94,48,89,99,104,46,87,82,19,84,77,107,132
"COG2759",187,172,139,143,174,150,143,133,134,113,56,145,67,176,155,128,101,159,143,153,167,128,119,107,94,3,54,132,127,147
"COG2761",9,13,9,14,11,12,18,13,19,23,28,18,41,18,12,32,22,10,28,33,18,8,10,13,17,12,11,25,14,16
"COG2764",0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,9,0,0,1,3,0,0,0,3,27,1,10,0,0
"COG2766",6,3,5,3,1,6,2,8,7,8,38,5,58,2,2,1,7,10,1,7,3,2,17,11,29,60,29,11,4,2
"COG2768",0,0,2,0,4,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,6,1,2,0,2,5,0,0
"COG2770",0,3,0,0,0,5,1,1,1,1,5,1,15,0,0,6,9,1,4,2,10,2,2,1,3,3,12,6,4,0
"COG2771",6,14,6,13,6,12,2,12,18,10,148,12,199,6,9,30,15,17,28,24,12,15,4,25,25,37,34,7,5,13
"COG2801",11,58,14,19,18,203,19,34,8,67,430,19,764,36,2,365,169,22,90,283,76,8,90,37,214,257,330,184,18,50
"COG2802",63,80,81,77,68,51,77,100,79,73,23,71,24,69,93,61,39,74,66,47,73,85,75,90,51,12,60,47,95,81
"COG2804",75,107,86,104,102,138,75,94,98,109,213,108,213,83,103,135,146,120,109,100,107,104,110,90,207,182,195,133,81,92
"COG2805",21,22,38,38,43,24,43,35,41,35,57,46,48,32,53,36,50,36,39,32,36,54,52,44,51,34,77,45,27,28
"COG2807",1,0,1,0,0,1,0,2,0,1,17,0,9,0,0,2,1,0,0,0,1,0,0,0,5,23,3,1,0,1
"COG2808",1,1,3,2,0,4,0,0,4,4,21,2,32,2,0,5,13,1,1,4,2,1,1,2,8,16,10,12,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",252,263,241,261,228,170,246,246,209,238,97,248,125,249,258,142,179,238,150,201,227,261,210,224,207,37,178,168,258,265
"COG2813",4,9,3,9,5,12,5,9,10,12,45,8,70,10,2,43,10,5,40,42,4,1,9,7,24,45,41,8,6,6
"COG2814",1,5,5,3,0,15,0,2,1,0,28,3,58,0,0,0,14,2,0,0,1,0,6,2,20,83,39,25,1,3
"COG2815",23,21,53,30,20,7,20,17,18,27,0,19,0,23,21,0,9,28,0,1,26,25,17,6,5,0,6,4,11,5
"COG2816",23,39,29,42,22,32,23,27,20,25,41,35,51,22,31,47,26,31,25,41,39,23,28,22,37,30,27,28,36,28
"COG2818",5,16,9,8,9,23,11,4,5,6,44,2,51,7,8,37,23,6,41,32,12,7,14,13,15,39,26,25,15,18
"COG2819",24,19,8,19,7,7,11,24,9,19,13,25,10,20,8,24,3,15,26,38,25,16,4,19,20,17,19,8,30,25
"COG2820",25,16,26,20,12,5,16,13,14,27,0,14,1,15,7,30,13,15,30,40,18,11,15,8,6,0,5,5,11,7
"COG2821",2,3,5,1,1,11,0,6,1,6,29,4,32,5,3,11,1,2,2,10,2,7,5,3,3,2,11,4,3,9
"COG2822",0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0
"COG2823",43,41,33,40,55,36,38,53,37,33,35,38,23,26,36,45,29,45,62,22,30,43,35,29,30,31,25,22,47,50
"COG2824",0,5,1,2,0,2,0,0,0,1,19,0,22,2,0,24,0,0,33,16,1,0,3,3,3,8,5,2,1,0
"COG2825",1,13,5,7,5,5,8,4,5,5,8,4,11,11,3,11,8,6,13,9,7,2,5,9,8,6,10,8,3,12
"COG2826",2,1,2,0,2,22,0,1,4,2,12,2,83,1,0,97,13,1,7,49,2,3,7,8,18,119,59,35,3,4
"COG2827",8,5,6,2,10,15,7,8,1,3,27,11,14,9,10,6,12,8,7,4,2,5,10,1,13,16,16,18,8,7
"COG2828",9,38,4,8,8,9,5,11,20,7,29,14,45,4,1,10,7,1,0,3,14,7,12,6,14,33,18,12,11,9
"COG2829",0,2,0,0,0,1,0,1,0,1,12,2,34,0,0,0,3,1,0,1,3,0,3,3,11,26,11,1,0,0
"COG2831",9,21,6,16,4,17,11,29,16,6,59,14,40,14,7,8,13,7,5,5,4,14,15,18,8,48,20,16,16,31
"COG2832",7,5,23,10,4,2,14,4,4,16,19,18,10,8,9,0,7,11,2,0,19,7,8,5,8,18,18,21,7,5
"COG2833",0,8,0,6,2,7,2,0,5,8,24,6,16,3,3,14,5,0,22,12,6,3,2,2,2,1,4,2,1,2
"COG2834",8,12,7,11,7,23,10,9,18,11,33,8,19,7,12,11,23,8,9,16,13,5,24,16,17,29,19,23,12,10
"COG2835",2,7,5,6,11,10,7,6,5,4,9,5,10,5,3,6,12,4,5,6,9,7,8,6,10,4,5,10,2,5
"COG2836",1,0,0,1,0,5,0,1,0,0,17,0,19,0,0,0,2,0,0,2,0,0,2,1,13,10,9,8,0,1
"COG2837",1,3,2,0,3,7,1,0,0,1,6,2,132,4,0,2,5,3,1,0,4,0,1,3,5,23,8,6,0,1
"COG2838",23,28,14,50,28,48,26,33,29,41,13,43,94,31,29,88,55,16,81,68,18,26,23,21,41,69,43,64,18,37
"COG2839",2,6,0,10,5,0,1,4,1,4,0,6,0,7,2,3,0,0,6,9,2,2,1,5,1,1,3,1,5,7
"COG2840",9,11,9,15,12,9,12,11,10,15,17,14,38,12,8,30,18,8,29,33,12,5,11,13,8,25,20,19,18,20
"COG2841",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG2842",1,0,0,0,0,3,0,1,0,0,8,0,4,1,0,1,0,0,0,0,1,0,0,0,2,14,0,1,0,0
"COG2843",19,7,32,5,24,36,16,5,11,13,7,6,1,13,17,3,30,16,1,7,3,10,36,9,19,22,18,17,6,3
"COG2844",70,98,88,143,77,116,67,91,97,97,146,121,160,95,63,126,125,97,83,140,109,81,88,90,81,95,76,118,72,106
"COG2845",1,0,3,0,2,7,0,0,2,2,0,0,1,1,0,0,11,1,0,0,3,0,3,0,2,0,0,7,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,1,1,0,2,9,2,0,0,0
"COG2847",12,12,5,8,13,10,12,9,15,13,18,12,41,8,6,16,10,12,13,21,13,11,7,9,14,13,12,19,15,12
"COG2848",0,0,0,0,0,2,0,0,1,0,3,0,3,0,3,0,3,0,0,0,0,1,1,1,1,0,0,8,0,0
"COG2849",83,53,98,53,67,89,91,42,47,80,3,61,28,74,75,46,153,71,82,75,26,46,102,54,82,9,104,126,44,44
"COG2850",4,9,10,5,1,7,7,8,11,6,52,5,57,5,8,15,6,3,30,13,10,5,4,19,15,40,23,18,1,11
"COG2851",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,3,1,0,0
"COG2852",0,0,2,0,0,1,1,1,1,0,14,0,7,0,0,20,1,0,50,9,0,0,0,1,1,2,5,1,0,1
"COG2853",85,79,39,60,67,42,65,64,49,63,35,63,52,72,62,55,36,68,59,65,91,57,73,63,58,59,28,48,80,82
"COG2854",42,51,42,43,51,41,51,51,34,47,37,48,22,43,47,54,34,60,66,40,38,52,38,52,37,24,25,42,74,67
"COG2855",56,76,47,92,45,17,47,46,53,65,15,81,24,54,41,53,14,60,58,60,36,39,31,47,29,0,17,19,65,59
"COG2856",0,2,2,1,1,2,2,1,0,0,22,0,34,1,0,3,4,1,0,1,1,0,4,3,7,38,20,2,0,2
"COG2857",115,123,97,75,82,73,96,89,83,102,76,90,89,82,91,92,49,92,110,81,135,108,112,74,71,38,53,58,101,99
"COG2859",4,5,6,6,3,5,2,5,5,6,4,5,9,5,12,2,3,8,2,4,5,16,6,9,11,18,37,4,0,0
"COG2860",1,1,1,0,6,11,10,0,3,1,19,3,37,2,0,6,15,1,15,4,2,1,18,5,10,31,8,15,0,2
"COG2861",6,9,14,2,13,13,8,1,6,7,46,4,16,2,7,4,16,4,2,2,2,7,9,15,11,13,25,19,9,2
"COG2862",3,3,2,5,3,2,5,2,0,5,0,4,1,6,4,6,5,5,7,7,4,2,2,8,1,12,12,4,6,7
"COG2863",15,27,10,14,19,28,8,15,10,25,26,18,78,17,12,37,20,19,64,38,41,9,24,23,10,94,25,18,16,26
"COG2864",5,5,4,0,4,4,2,11,7,4,3,1,39,5,3,26,3,5,4,4,7,5,1,4,3,14,5,5,4,3
"COG2865",1,4,1,2,2,5,0,2,0,0,12,2,20,1,0,1,2,2,2,1,2,1,10,2,7,9,22,4,0,0
"COG2866",109,53,90,54,121,44,136,31,47,82,49,56,20,97,81,141,91,68,128,128,24,60,113,53,65,14,116,85,32,49
"COG2867",28,25,24,23,36,25,32,26,26,29,20,24,12,24,27,54,14,33,46,38,26,31,22,30,24,8,15,18,29,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,48,15,40,22,7,36,22,30,41,14,37,21,38,25,57,11,26,44,57,40,16,17,26,16,17,20,9,30,34
"COG2870",107,86,289,98,75,93,103,80,241,161,321,117,67,107,89,56,106,136,101,48,99,117,131,96,105,352,90,97,88,87
"COG2871",59,84,27,59,34,14,39,37,28,44,49,65,48,68,47,77,23,57,93,87,60,34,35,29,54,24,65,26,55,69
"COG2872",28,17,20,20,17,16,18,12,17,16,8,14,11,28,17,0,18,24,3,5,14,8,33,15,15,1,10,33,11,11
"COG2873",156,187,110,156,135,70,142,176,137,116,38,160,55,127,150,151,109,214,148,192,321,231,152,172,136,47,175,133,238,227
"COG2874",7,0,6,0,1,2,1,2,1,0,0,3,0,1,1,0,0,2,0,1,3,2,5,0,3,0,4,3,0,0
"COG2875",11,10,15,20,12,43,16,44,24,16,8,24,21,15,27,12,19,11,5,10,7,28,20,12,22,1,26,21,12,9
"COG2876",34,32,30,47,18,28,28,27,35,40,17,39,7,27,29,59,16,27,44,46,34,24,31,21,34,13,15,24,32,31
"COG2877",106,105,87,110,101,78,96,85,92,115,64,104,49,85,85,90,57,100,108,94,115,88,55,78,79,59,58,88,109,124
"COG2878",6,12,3,5,5,4,2,6,4,11,6,6,13,3,1,15,10,2,34,21,7,1,3,5,10,32,3,8,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,0,0,5,0,10,0,0,0,1,1,0,0,0,0,0,0,1,11,1,2,0,0
"COG2884",24,27,27,33,23,23,23,20,14,33,29,26,52,34,23,38,28,29,34,35,24,19,31,17,29,24,36,35,27,34
"COG2885",164,159,63,138,125,91,137,123,85,141,236,155,398,143,93,228,105,99,152,311,88,88,92,107,141,230,157,101,126,177
"COG2887",39,26,48,39,32,39,38,29,38,50,98,39,99,31,23,52,80,35,7,58,26,32,51,28,21,156,29,55,26,22
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",128,92,124,104,128,109,132,135,100,102,64,120,77,130,127,155,134,103,155,101,105,124,132,132,106,85,118,122,121,115
"COG2891",5,6,3,5,2,4,9,3,3,5,4,3,13,4,3,3,9,3,4,1,3,1,1,2,3,17,9,4,2,2
"COG2893",3,2,4,1,4,3,5,2,0,5,15,5,11,5,2,8,0,2,3,17,4,2,3,3,4,2,0,3,7,5
"COG2894",8,9,21,11,15,7,8,30,31,8,5,20,19,7,24,9,5,24,12,14,15,25,5,46,20,17,49,4,20,13
"COG2895",30,48,23,41,25,40,32,31,35,49,67,50,47,43,18,39,30,24,51,29,49,26,34,24,39,58,44,34,43,68
"COG2896",72,53,85,79,104,83,104,65,93,81,49,88,67,73,80,66,84,64,61,56,56,63,92,80,79,65,60,108,49,61
"COG2897",54,71,78,44,83,179,84,76,75,77,39,66,54,64,46,75,118,80,33,61,64,61,114,74,77,42,37,124,62,84
"COG2898",0,0,0,0,0,0,0,1,0,1,35,0,59,0,0,0,1,0,0,2,0,0,0,0,2,53,2,1,1,2
"COG2899",3,3,1,8,0,2,1,3,6,6,3,8,3,5,2,0,1,1,0,0,2,3,1,4,2,24,3,1,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG2901",8,8,4,4,6,7,7,2,6,8,3,5,10,3,6,14,5,8,19,11,4,5,0,6,4,16,13,6,5,8
"COG2902",0,19,3,11,11,56,5,7,7,10,187,9,85,10,6,78,50,7,85,56,17,9,34,19,74,87,68,56,3,22
