"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG2761",7,10,14,17,7,10,24,12,24,23,27,21,14,41,9,23,12,31,15,24,18,30,12,11,2,11,28,12,15,17
"COG2764",0,25,0,12,0,0,4,0,0,10,3,2,0,0,9,0,0,0,0,7,5,0,0,0,0,0,0,3,0,12
"COG2766",2,58,0,9,9,0,26,3,1,25,67,7,5,8,4,0,4,7,3,126,3,0,4,4,9,7,8,9,6,11
"COG2768",6,0,0,2,3,1,7,1,4,5,1,1,0,0,0,0,0,0,3,1,3,0,0,0,15,0,0,1,2,0
"COG2770",0,4,0,3,2,1,3,3,2,17,11,5,1,0,7,1,2,4,2,10,6,0,2,1,15,3,2,5,0,7
"COG2771",2,41,3,9,15,13,18,2,6,38,51,8,9,20,5,8,9,4,7,67,21,18,12,17,7,14,7,7,20,12
"COG2801",4,242,28,91,13,14,256,13,14,386,388,51,63,205,111,23,35,78,18,777,147,160,19,38,889,20,65,179,35,96
"COG2802",61,5,48,31,54,50,37,55,48,23,26,38,53,47,30,86,78,81,76,31,55,65,65,73,26,82,65,55,74,47
"COG2804",92,223,136,121,106,82,213,103,102,153,248,108,106,119,132,110,112,101,108,305,120,107,118,115,138,104,102,129,88,93
"COG2805",36,24,47,32,45,46,65,27,24,48,47,44,39,42,40,27,42,51,50,102,40,38,41,48,47,29,38,34,44,32
"COG2807",1,23,0,0,1,0,1,0,0,6,16,0,1,0,0,0,0,1,0,6,4,0,0,2,0,1,0,1,0,1
"COG2808",3,9,1,14,0,1,4,0,1,15,18,0,1,5,9,0,2,4,2,6,7,1,2,6,3,1,2,2,1,9
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",248,42,203,173,270,255,167,254,238,147,159,227,225,201,179,185,251,264,234,100,175,161,216,206,244,235,251,197,247,170
"COG2813",5,48,5,18,4,11,31,3,15,25,74,9,10,29,13,11,16,7,8,103,20,37,9,7,17,6,21,17,8,22
"COG2814",2,98,0,19,4,2,19,2,2,33,39,2,3,0,14,0,5,1,5,95,24,1,2,7,3,0,5,4,1,16
"COG2815",32,0,20,4,18,24,8,21,54,6,9,41,26,1,4,15,17,8,25,0,6,0,10,6,9,10,20,9,7,10
"COG2816",35,21,26,28,28,25,51,22,26,26,28,25,22,51,31,30,28,35,17,29,26,25,29,16,15,40,27,24,22,21
"COG2818",12,41,10,23,5,8,22,9,11,29,45,11,13,24,13,14,11,4,13,69,24,37,3,12,26,6,19,22,9,32
"COG2819",12,22,14,7,16,13,23,17,23,11,16,22,19,37,10,15,17,23,10,62,10,23,10,19,9,22,18,11,19,6
"COG2820",8,1,2,11,14,12,4,9,24,6,6,25,23,32,19,17,14,6,24,0,9,27,14,6,6,10,17,11,3,8
"COG2821",2,2,8,4,4,2,16,3,4,8,6,8,1,4,3,9,2,2,2,25,13,8,7,1,19,2,6,2,4,2
"COG2822",0,0,0,0,0,0,2,0,0,7,2,2,3,0,1,0,0,0,0,15,1,0,0,2,0,0,1,1,0,1
"COG2823",31,21,54,31,52,34,23,33,45,30,29,46,30,33,30,24,33,23,20,31,25,41,27,21,16,34,18,25,17,21
"COG2824",0,7,0,1,0,0,4,0,1,8,13,0,1,16,3,1,0,1,0,19,2,26,0,0,1,0,2,1,1,4
"COG2825",1,9,8,5,1,2,9,5,3,3,25,4,3,3,5,8,6,5,2,23,11,15,3,2,6,4,6,8,2,4
"COG2826",1,119,3,21,2,2,35,2,1,61,33,1,10,28,10,1,3,1,3,105,12,6,3,7,91,1,2,15,3,22
"COG2827",9,11,5,15,5,3,11,9,11,14,22,3,9,5,15,8,4,5,4,27,12,3,3,4,15,7,7,8,8,6
"COG2828",5,44,8,11,9,6,20,7,16,21,33,8,6,9,6,11,8,12,2,55,4,7,25,8,9,16,5,6,8,11
"COG2829",0,25,0,2,1,3,8,0,0,8,29,0,3,2,1,0,1,2,1,31,4,0,0,4,0,0,1,1,1,0
"COG2831",8,60,11,9,18,13,39,13,10,10,22,16,5,4,9,13,19,9,6,50,18,1,19,27,11,29,8,12,14,7
"COG2832",22,19,11,3,14,6,13,6,15,8,9,20,25,0,9,3,11,9,21,12,8,4,13,9,9,3,14,9,9,12
"COG2833",0,0,3,2,0,2,4,0,3,2,2,4,2,15,2,15,0,6,2,15,8,31,3,1,9,2,3,10,3,0
"COG2834",6,25,15,13,8,6,30,12,16,18,33,10,9,11,20,12,12,12,9,39,18,12,14,15,8,14,7,12,7,14
"COG2835",7,3,8,12,2,5,7,4,10,10,13,7,6,7,8,8,7,6,4,9,11,7,6,8,13,6,5,13,8,13
"COG2836",0,16,0,1,1,0,6,0,3,11,26,1,3,1,2,0,1,0,3,17,4,2,0,2,16,1,0,5,0,9
"COG2837",2,26,1,5,0,1,9,0,1,8,30,4,3,0,4,0,0,1,2,24,6,0,0,2,2,0,1,2,1,8
"COG2838",6,79,19,60,12,28,88,27,31,63,88,58,28,82,41,33,50,46,30,82,50,67,16,46,37,30,44,31,23,27
"COG2839",1,0,1,0,2,2,0,5,0,0,0,4,2,7,1,3,8,4,4,0,2,4,0,2,3,6,2,4,3,0
"COG2840",6,22,18,15,10,15,26,13,7,19,28,9,10,31,11,15,16,18,8,33,13,27,6,10,11,9,11,19,11,12
"COG2841",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2842",0,9,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",37,23,17,23,7,23,21,16,18,21,14,31,25,9,24,19,10,4,22,28,20,1,4,11,35,10,11,20,11,18
"COG2844",74,83,103,118,95,73,138,76,115,118,148,106,90,155,106,110,111,135,78,133,99,103,77,80,77,63,76,87,85,57
"COG2845",2,0,0,16,1,1,2,1,1,7,5,3,1,0,10,1,0,0,8,0,16,0,0,4,3,0,0,7,3,15
"COG2846",1,11,0,0,0,0,3,0,0,1,2,1,0,3,4,0,3,0,0,0,0,0,0,0,20,0,0,7,1,2
"COG2847",11,11,12,9,5,12,17,12,13,17,23,14,6,22,14,10,6,7,6,29,14,8,8,4,18,13,11,7,4,10
"COG2848",1,0,3,0,0,0,2,0,0,2,1,0,3,0,5,0,1,0,2,1,1,1,0,0,1,0,1,2,0,1
"COG2849",105,3,80,113,87,76,130,56,102,94,75,103,80,74,180,75,77,41,138,21,116,71,43,92,176,48,78,148,95,85
"COG2850",2,39,9,8,2,23,19,7,7,6,35,9,8,20,1,19,3,7,9,61,3,38,5,6,1,2,9,3,7,11
"COG2851",0,77,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2852",0,2,0,1,0,1,0,0,0,7,0,1,0,6,2,0,0,0,0,4,9,26,0,0,7,0,0,0,0,0
"COG2853",68,48,67,54,62,50,50,74,69,34,45,58,77,72,49,45,70,74,45,50,49,59,65,41,61,71,68,47,52,39
"COG2854",52,21,62,48,50,44,30,46,37,38,39,50,39,40,42,53,49,67,38,50,40,61,42,34,48,47,36,56,51,33
"COG2855",57,3,38,14,71,60,43,69,72,19,19,72,37,80,8,78,86,76,55,30,19,55,38,52,15,42,73,43,40,39
"COG2856",0,26,1,5,1,1,3,1,0,11,25,1,0,0,1,0,1,0,3,27,4,1,1,0,1,0,0,0,0,10
"COG2857",115,37,85,74,96,89,65,89,89,62,59,90,93,86,73,92,99,98,65,42,56,80,106,54,76,75,99,65,59,78
"COG2859",0,22,1,6,8,9,9,8,2,12,7,1,8,3,1,3,12,5,7,23,3,1,15,10,1,9,3,1,9,8
"COG2860",5,28,11,11,1,3,20,3,12,21,33,4,5,5,12,11,0,1,1,33,13,11,0,7,3,0,2,11,2,22
"COG2861",9,9,16,19,7,11,26,3,7,16,29,7,5,0,13,5,2,4,16,52,14,8,3,13,22,1,5,9,11,15
"COG2862",4,9,1,2,5,4,9,6,4,10,6,10,3,3,6,5,12,6,1,5,6,6,4,5,11,8,4,5,6,8
"COG2863",14,97,15,17,23,7,29,21,15,23,51,18,11,28,27,32,19,24,13,55,20,57,9,15,36,14,25,24,18,19
"COG2864",2,27,8,3,3,4,3,4,1,4,4,0,4,6,4,2,0,4,2,5,2,2,3,3,10,3,2,6,2,4
"COG2865",0,14,1,0,1,1,8,0,1,13,10,1,1,2,1,0,1,4,2,34,10,1,1,0,5,1,0,1,0,6
"COG2866",84,6,99,67,82,82,105,81,89,50,65,140,112,126,100,88,72,70,133,41,96,126,31,132,73,51,86,84,103,72
"COG2867",30,10,33,18,33,24,21,42,32,18,20,32,37,37,28,28,30,29,20,26,20,37,26,23,22,25,27,29,23,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,10,22,8,28,22,42,22,19,16,18,21,27,43,10,22,49,35,28,30,16,45,27,34,10,32,29,23,38,9
"COG2870",90,371,84,107,120,174,108,90,94,87,61,124,190,62,119,87,103,105,240,145,86,102,79,86,142,84,194,120,98,76
"COG2871",31,16,43,23,46,31,54,39,44,28,63,64,40,65,21,44,86,54,62,49,26,80,27,36,32,54,70,30,55,29
"COG2872",14,0,11,25,9,13,17,10,18,24,8,23,22,10,20,16,21,17,15,4,17,8,11,27,14,17,21,21,20,20
"COG2873",201,54,194,143,201,149,121,248,203,77,104,162,210,149,131,173,198,219,172,69,105,175,253,183,123,231,191,165,185,121
"COG2874",3,0,2,0,1,0,1,4,5,1,1,5,1,5,0,1,0,1,0,0,0,0,0,1,0,0,2,3,2,0
"COG2875",17,0,19,27,14,29,25,25,6,35,13,8,14,8,28,24,23,20,16,6,31,9,39,41,11,47,7,23,27,54
"COG2876",42,11,36,33,33,28,36,44,34,22,13,43,46,49,26,34,45,31,29,3,25,45,25,31,25,17,34,39,22,15
"COG2877",93,53,69,58,94,79,63,90,88,56,53,94,81,111,77,84,101,112,86,60,64,114,98,59,97,82,105,79,72,65
"COG2878",4,21,4,4,3,5,7,5,7,8,16,5,1,28,11,9,0,9,1,16,5,41,1,1,32,7,7,5,4,11
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,10,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0
"COG2884",23,9,18,25,23,19,36,22,31,37,37,31,34,31,28,22,23,20,26,38,29,33,24,11,44,21,26,29,24,22
"COG2885",113,242,134,112,77,85,154,126,114,127,191,217,107,240,114,118,197,143,124,281,135,221,91,105,79,114,130,133,100,100
"COG2887",40,150,30,42,34,25,45,27,43,59,27,40,30,47,62,45,32,29,40,84,67,9,21,34,85,18,49,51,26,42
"COG2888",1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",129,81,146,138,139,121,121,118,129,113,106,130,140,139,129,110,119,120,117,108,121,144,136,121,128,120,126,110,130,133
"COG2891",3,8,4,5,2,3,9,1,3,3,15,0,1,2,7,2,2,2,2,13,2,14,2,4,4,3,2,5,1,3
"COG2893",4,0,7,0,4,3,6,5,7,2,1,6,6,9,1,5,4,4,8,5,1,5,1,1,5,4,5,3,3,1
"COG2894",2,27,5,2,18,30,5,20,9,12,13,11,14,9,0,5,19,10,7,25,12,12,35,41,0,26,13,2,33,8
"COG2895",15,49,14,34,20,25,60,33,36,32,53,37,22,24,28,45,44,50,36,66,44,64,38,29,26,27,40,35,24,25
"COG2896",72,49,93,106,78,96,68,69,81,86,80,82,91,115,95,96,41,82,86,42,77,49,71,77,119,54,83,109,93,69
"COG2897",109,34,105,148,53,58,84,56,68,163,106,58,61,61,126,102,69,63,51,30,127,40,64,44,65,59,53,99,65,175
"COG2898",0,57,0,1,0,0,0,0,1,7,2,2,1,3,1,0,0,1,1,1,5,0,0,0,0,0,1,0,0,2
"COG2899",0,23,2,1,4,3,5,4,5,2,0,5,1,0,2,2,13,5,0,8,5,0,0,1,0,0,9,2,2,0
"COG2900",0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,3
"COG2901",5,15,5,6,10,10,6,5,6,4,15,3,6,16,4,4,5,12,6,14,6,25,3,5,1,2,9,7,1,3
"COG2902",7,96,17,43,10,11,67,3,9,97,175,14,15,35,68,4,5,8,14,212,64,67,5,16,59,5,9,45,13,42
"COG2904",8,38,5,7,15,7,12,9,12,12,24,11,7,11,6,8,18,20,2,38,10,16,8,4,0,4,12,8,7,8
"COG2905",0,51,0,14,0,1,27,0,1,28,79,1,8,3,7,0,4,2,3,85,9,17,2,10,3,0,0,11,4,14
"COG2906",1,8,0,2,0,0,2,0,0,2,5,0,1,2,1,0,0,0,0,7,1,2,0,0,0,0,0,1,0,2
"COG2907",133,58,122,43,105,111,75,108,103,22,51,108,101,110,12,121,108,139,78,66,39,127,101,57,15,111,115,48,109,27
"COG2908",46,28,72,43,48,47,48,93,91,47,67,45,42,55,50,50,70,49,54,74,42,49,37,39,45,47,35,41,33,32
"COG2909",1,106,2,4,5,3,20,1,2,39,40,4,5,0,4,0,2,0,2,87,8,4,1,2,3,0,0,4,7,14
"COG2910",2,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0
"COG2911",1,119,2,19,6,5,42,3,3,49,104,4,11,5,23,2,6,4,10,125,47,0,4,11,58,4,12,22,4,33
"COG2912",13,0,24,45,3,3,40,4,14,52,31,14,4,8,39,16,9,7,6,5,45,6,3,12,6,1,4,32,9,60
"COG2913",9,27,9,16,6,14,19,12,20,14,8,8,8,24,9,17,16,15,13,33,16,27,8,9,8,11,20,12,11,4
"COG2914",1,10,2,9,0,0,4,0,1,7,11,2,1,7,6,2,0,0,0,13,0,23,3,0,3,0,2,6,0,2
"COG2915",2,21,2,4,1,1,4,2,5,2,12,2,3,10,6,4,1,0,1,12,2,38,5,1,2,1,1,7,1,2
"COG2916",0,5,0,0,0,0,3,0,0,1,7,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,2
"COG2917",41,7,46,36,48,41,24,54,47,24,23,30,46,46,43,26,26,39,23,3,12,36,37,18,24,30,29,22,28,18
"COG2918",28,64,35,41,30,33,44,20,40,29,58,28,18,62,29,37,65,54,25,60,24,99,37,35,22,36,34,41,33,39
"COG2919",2,14,3,4,1,2,4,0,1,4,17,2,2,4,4,1,2,3,2,7,4,7,2,2,0,3,1,3,1,5
"COG2920",6,11,2,9,0,3,4,5,10,7,14,2,6,5,10,4,0,10,4,7,5,20,3,3,6,3,6,6,4,8
"COG2921",0,9,2,5,0,0,5,1,0,5,4,0,3,6,3,3,0,1,0,5,3,14,0,0,1,0,2,1,0,2
"COG2922",0,0,2,7,1,1,7,1,2,3,12,0,1,6,7,3,1,0,3,14,6,29,0,0,4,0,4,11,4,6
"COG2923",0,5,1,3,0,0,3,0,3,4,11,3,3,4,5,1,0,2,3,6,2,2,1,0,3,0,5,4,1,0
"COG2924",5,9,3,2,7,7,5,7,4,12,13,6,12,8,15,7,10,13,6,15,12,15,1,4,4,7,9,8,6,5
"COG2925",136,28,112,82,145,101,57,125,122,48,62,95,103,110,94,114,127,131,80,46,61,120,104,87,124,126,99,108,92,90
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,15,10,4,6,9,15,3,5,16,13,6,3,10,8,9,3,10,11,20,10,12,4,4,3,6,4,5,4,3
"COG2928",60,0,55,46,69,70,51,66,42,40,20,50,50,52,34,52,68,52,64,15,41,39,82,61,63,58,51,45,54,35
"COG2929",0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0,7,0,0,0,0,2,0,0,0,0,1
"COG2930",5,2,4,8,4,1,12,5,5,5,2,8,6,14,6,2,6,3,3,1,6,3,0,6,4,4,6,7,5,2
"COG2931",173,24,166,131,172,146,374,118,172,112,129,183,180,102,134,146,144,162,242,665,152,111,115,155,196,121,165,160,153,82
"COG2932",0,16,0,1,0,0,6,0,0,5,8,1,0,3,3,0,0,0,1,31,13,0,2,0,4,0,3,0,0,4
"COG2933",0,23,1,5,1,1,14,0,1,7,21,3,3,1,2,1,1,1,0,24,3,0,0,4,9,0,1,4,1,3
"COG2935",4,20,9,11,8,9,26,8,11,24,26,18,7,22,13,9,7,8,9,30,12,11,3,11,19,3,3,5,11,11
"COG2936",39,3,56,96,63,58,106,65,75,76,68,83,50,80,84,161,71,67,127,17,107,91,87,148,76,94,103,104,157,80
"COG2937",14,99,11,20,11,15,29,12,13,32,75,23,17,3,25,13,11,25,11,93,10,1,17,22,14,20,22,26,18,22
"COG2938",6,3,5,5,4,2,9,1,7,8,13,3,3,10,5,4,2,7,3,21,3,8,5,3,4,3,7,7,6,5
"COG2939",17,4,27,15,18,12,31,18,20,15,24,40,18,41,12,30,37,18,24,38,19,35,14,23,14,21,20,15,18,23
"COG2940",41,20,55,22,26,62,7,57,31,13,7,46,49,31,17,76,35,39,26,8,17,21,33,52,11,42,26,27,36,7
"COG2941",53,17,60,31,58,47,16,43,42,10,20,33,37,41,25,45,40,70,38,18,16,39,48,43,11,59,54,18,46,24
"COG2942",1,1,6,13,3,2,7,1,5,4,14,7,4,12,13,10,5,7,8,11,15,18,5,6,8,3,5,17,6,6
"COG2943",5,46,1,10,2,1,15,1,3,13,45,1,2,3,3,0,3,2,1,31,11,0,3,4,2,0,3,3,0,11
"COG2944",0,0,0,2,0,1,0,0,0,2,8,0,1,0,0,0,0,0,0,18,2,0,0,0,4,0,0,0,0,2
"COG2945",49,24,45,19,45,36,24,38,39,33,24,29,50,43,36,34,43,47,28,36,27,31,52,24,31,41,35,21,27,34
"COG2946",0,33,0,0,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2947",45,8,40,45,40,35,27,45,33,49,35,24,39,21,40,34,37,33,38,24,38,20,44,41,32,40,33,34,42,56
"COG2948",1,9,4,1,2,0,7,0,1,9,8,4,0,1,2,0,0,1,4,26,21,1,4,0,3,0,0,1,2,2
"COG2949",0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,2,2,0,0,0,1,1,3,0,0
"COG2951",101,88,86,70,100,78,62,83,76,56,81,61,67,134,78,90,109,105,77,99,62,123,75,52,77,89,85,99,63,74
"COG2954",13,0,16,7,13,17,10,16,14,4,14,6,18,14,7,8,15,11,12,2,3,8,16,25,6,20,13,13,16,3
"COG2956",22,4,15,23,10,14,24,7,15,22,51,11,15,4,31,9,12,9,18,29,25,24,5,10,41,6,13,21,13,31
"COG2957",62,24,44,52,40,23,39,48,37,33,42,19,32,43,59,48,38,35,36,39,44,10,35,30,54,73,36,48,27,42
"COG2958",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2959",1,23,2,12,4,1,19,1,2,8,29,3,2,11,7,2,2,2,4,35,3,17,4,3,2,3,2,6,3,5
"COG2960",2,7,2,1,3,2,5,2,1,4,7,4,3,5,1,1,3,5,2,10,2,2,2,4,6,2,0,5,2,1
"COG2961",5,27,5,4,6,3,13,1,3,7,19,4,4,3,3,1,8,7,5,19,2,0,2,4,0,4,1,5,4,8
"COG2962",59,49,52,50,65,43,17,59,58,34,46,39,48,59,47,35,46,50,31,25,41,40,41,26,57,41,45,57,36,38
"COG2963",0,95,1,12,2,5,21,1,4,37,43,0,9,32,16,2,3,4,3,98,14,8,0,5,111,1,10,25,2,10
"COG2964",0,1,0,3,1,0,0,0,1,7,0,1,1,0,5,0,0,0,2,0,6,0,0,0,2,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,0,1,0,0,7,0,0,3,31,0,1,0,1,0,0,0,0,17,3,0,1,2,1,0,1,2,2,1
"COG2967",17,4,8,8,6,7,15,7,8,14,11,8,6,10,9,11,6,13,17,19,20,15,5,14,23,9,11,15,11,14
"COG2968",10,2,15,12,3,2,12,4,3,21,29,0,1,4,13,10,1,0,3,24,21,17,0,7,6,0,0,7,5,20
"COG2969",0,15,2,7,0,2,4,1,3,10,28,0,1,11,2,7,2,1,1,15,9,16,1,1,8,3,3,9,2,4
"COG2971",9,2,9,11,1,28,17,5,5,13,21,11,5,3,13,3,1,1,7,29,17,0,4,11,14,2,12,10,16,16
"COG2972",2,54,1,7,3,1,17,1,2,17,33,7,2,0,5,2,4,1,5,31,9,9,3,1,7,1,3,2,5,6
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,17,1,2,1,2,17,0,0,8,17,3,2,1,3,0,4,1,0,52,5,0,1,2,3,1,3,1,4,5
"COG2975",3,8,3,0,5,3,1,5,6,0,1,4,0,8,3,5,8,5,2,1,2,9,5,1,1,1,6,5,2,2
"COG2976",6,26,7,13,8,5,14,3,8,4,18,5,4,10,11,10,8,7,4,21,5,23,3,5,3,4,12,4,7,6
"COG2977",1,30,1,4,1,1,2,1,3,7,8,4,4,1,7,1,0,1,4,2,3,0,0,0,3,1,1,3,1,4
"COG2978",4,2,8,12,5,4,24,1,3,17,65,3,2,3,9,4,3,3,9,42,7,0,2,7,6,4,3,3,8,6
"COG2979",0,17,0,1,0,0,2,0,0,8,3,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,2
"COG2980",2,8,3,11,0,1,5,1,1,5,14,2,0,5,7,2,0,1,6,15,3,8,0,4,6,0,3,8,4,6
"COG2981",0,6,0,4,1,4,6,0,4,11,18,1,1,10,1,4,5,5,5,38,4,19,2,4,4,3,4,2,6,2
"COG2982",5,84,14,22,2,7,26,3,8,35,22,8,2,16,17,8,0,2,8,87,15,9,3,9,35,1,4,16,4,12
"COG2983",3,17,6,9,2,5,16,4,3,7,13,7,1,19,5,7,4,2,5,13,7,34,6,3,5,9,3,8,2,5
"COG2984",0,1,0,3,1,1,8,0,0,11,38,1,3,0,1,0,3,0,0,51,0,0,0,0,2,1,1,2,0,1
"COG2985",1,2,0,1,0,0,1,1,0,3,2,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG2986",44,51,52,57,25,35,52,42,56,51,40,50,51,74,70,53,26,25,85,44,65,82,10,58,85,18,48,74,67,44
"COG2987",39,11,48,65,28,31,66,53,47,40,38,78,81,78,65,71,37,20,87,48,75,135,17,70,70,23,38,58,65,27
"COG2988",2,29,1,4,24,20,19,27,8,6,34,7,18,4,5,3,21,18,11,29,7,4,52,47,0,32,8,6,25,8
"COG2989",3,37,1,6,6,6,16,3,4,15,38,12,5,11,2,1,10,4,1,62,19,2,2,3,1,8,8,2,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,1,1,0,1,3,2,0,0,4,1,1,0,1,0,0,0,2,8,0,0,0,1,0,0,3,1,0,1
"COG2992",83,71,76,36,81,61,41,70,71,25,32,61,74,63,43,63,70,83,56,106,29,71,59,29,91,77,81,64,45,46
"COG2993",0,24,3,4,1,0,9,3,1,13,20,9,8,2,4,2,7,2,6,33,12,0,1,4,17,5,4,11,3,6
"COG2994",0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2995",0,38,1,5,2,2,6,0,0,4,24,2,1,3,2,0,1,0,1,29,1,0,1,1,0,0,1,0,0,0
"COG2996",0,10,2,0,1,2,10,0,2,2,22,1,1,16,3,1,6,5,0,37,7,20,2,3,0,3,3,2,1,6
"COG2998",6,1,11,16,8,11,20,14,15,17,13,17,13,13,26,11,12,24,13,1,14,24,10,12,13,18,20,20,19,9
"COG2999",0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG3000",134,44,109,88,139,116,117,131,112,71,97,144,115,224,79,135,166,162,128,144,103,212,91,101,45,131,143,95,105,71
"COG3001",11,3,8,19,26,35,19,28,16,25,37,17,17,0,15,13,20,12,15,35,27,5,28,50,25,31,13,26,29,10
"COG3002",2,5,1,8,4,0,16,1,2,19,13,7,1,0,7,2,0,1,1,23,13,5,1,1,7,3,1,13,1,4
"COG3004",81,10,62,52,77,60,33,55,63,49,43,60,50,52,50,52,44,72,46,88,52,38,62,28,61,67,58,51,42,48
"COG3005",0,13,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,5,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,4,5,5,13,4,3,4,22,1,3,11,4,4,6,16,5,8,5,30,3,7,0,5,5,3,2,7
"COG3008",0,36,2,4,0,1,5,0,0,3,21,2,2,3,2,0,1,1,1,36,5,1,4,2,3,0,6,2,1,2
"COG3009",0,28,0,2,0,1,3,1,1,3,9,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,1,0,1,3
"COG3010",0,1,1,0,3,12,2,2,4,4,1,4,0,5,0,2,3,1,1,0,0,1,1,3,0,2,6,2,2,0
"COG3011",12,1,11,8,21,24,26,25,15,8,13,13,14,29,12,17,16,11,20,11,19,19,17,32,4,20,11,18,28,9
"COG3012",0,20,0,2,0,7,11,1,1,6,14,3,0,4,5,6,1,1,2,24,1,12,1,7,2,2,3,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,3,3,1,2,10,2,2,5,3,3,1,0,1,3,2,0,1,2,2,0,1,4,1,1,2,1,2,0
"COG3015",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3016",3,23,1,5,5,5,10,1,1,11,6,7,2,2,2,3,2,3,4,10,6,5,7,2,22,2,2,8,3,2
"COG3017",2,11,2,9,2,2,4,0,2,8,17,2,0,5,7,1,3,4,3,8,5,12,1,0,6,1,1,2,1,1
"COG3018",8,3,8,4,8,6,12,3,5,4,17,12,7,8,6,3,4,6,5,14,2,6,5,8,27,2,8,3,5,6
"COG3019",7,34,9,9,19,9,17,10,17,20,42,10,7,13,11,17,15,16,6,49,17,14,31,17,8,17,8,14,10,17
"COG3021",1,55,6,5,5,6,16,4,5,14,27,10,7,26,2,6,18,15,6,34,7,29,2,12,5,3,12,10,5,8
