"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2355",86,53,115,132,125,132,78,124,104,59,125,83,102,113,110,87,37,71,51,55,55,84,67,76,59,72,41,98,62,67
"COG2356",14,12,15,14,8,15,9,18,13,13,20,10,18,12,9,32,24,35,15,49,10,35,26,15,16,10,17,22,4,14
"COG2357",0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,4,0,0,0,2,0,0,0,1,3,0,1,0,0,0
"COG2358",42,56,52,64,64,56,57,73,72,56,65,61,76,64,67,56,59,51,66,79,60,80,59,56,85,95,21,42,67,81
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",18,19,10,10,7,5,23,25,18,13,18,12,38,13,25,32,44,7,12,35,16,27,12,29,19,16,13,17,14,15
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2362",1,1,9,14,4,1,0,1,1,0,3,3,13,12,19,12,5,3,0,9,1,22,2,42,32,37,0,0,4,1
"COG2363",3,2,8,3,8,0,6,8,6,2,7,3,10,5,7,8,10,7,1,10,1,11,5,16,11,10,6,4,3,7
"COG2364",50,25,49,35,65,56,39,54,62,49,54,45,29,41,36,22,16,46,35,23,43,23,56,18,24,22,16,41,32,50
"COG2365",22,24,13,23,9,10,16,26,10,15,15,11,29,19,8,27,21,13,16,28,17,13,12,11,5,12,6,13,18,16
"COG2366",100,75,131,148,156,77,98,69,103,54,130,108,154,133,168,184,182,133,67,171,84,191,139,206,175,133,79,145,56,111
"COG2367",7,7,9,9,3,2,4,9,7,26,3,25,11,17,10,11,4,16,6,22,9,15,11,13,8,22,16,5,10,5
"COG2368",22,9,63,66,40,23,15,12,24,20,9,27,147,54,41,146,94,33,11,74,28,95,14,53,21,24,11,2,25,29
"COG2369",1,1,0,0,0,0,0,1,0,0,0,0,3,1,1,3,6,0,0,7,0,4,1,0,0,0,3,2,0,0
"COG2370",4,9,11,13,7,9,1,4,1,3,2,4,2,2,5,2,2,10,3,4,3,2,8,3,3,1,5,3,6,3
"COG2371",19,17,3,0,4,18,18,16,15,25,3,26,6,8,7,5,9,10,16,11,12,4,11,10,13,10,12,6,28,6
"COG2372",0,1,8,0,0,0,0,1,1,1,1,0,7,5,1,3,1,0,2,2,0,1,0,1,2,1,0,0,1,0
"COG2373",17,18,6,7,1,7,1,7,8,12,20,14,26,21,20,84,26,15,17,45,9,40,14,21,19,18,49,19,6,10
"COG2374",60,77,40,26,35,30,26,34,75,43,33,41,24,62,48,47,56,65,52,50,40,48,69,95,55,58,49,54,69,32
"COG2375",2,8,15,2,6,2,1,0,7,3,16,6,9,4,2,10,22,4,5,19,5,9,12,3,1,0,9,16,1,0
"COG2376",22,32,27,46,30,34,37,21,12,20,19,36,22,30,26,22,12,27,37,35,18,30,36,12,19,17,10,33,36,29
"COG2377",102,79,108,108,142,143,110,133,107,124,139,128,48,62,82,59,77,97,117,62,89,54,104,86,79,75,65,120,96,112
"COG2378",29,23,13,11,9,6,6,5,10,4,4,7,38,18,29,34,30,5,19,82,3,33,16,38,41,29,20,7,3,7
"COG2379",21,21,50,85,14,8,15,30,24,12,21,8,47,36,22,43,80,8,28,27,22,46,20,36,34,29,19,18,27,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,1,3,0,2,1,3,5,6,7,8,5,8,1,20,0,3,3,0,1,7,2,7,2,1,6,2,5,0
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2385",66,123,14,13,43,45,74,37,71,107,56,110,9,21,27,5,28,41,48,3,54,5,24,20,17,18,120,34,84,29
"COG2386",12,21,31,38,22,16,32,36,15,17,23,23,37,42,45,30,24,33,21,32,11,36,17,49,30,36,26,18,17,20
"COG2388",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,8,3,1,3,18,0,8,0,3,0,2,0,0,0,0
"COG2389",2,0,0,0,0,0,0,2,2,9,1,0,0,1,1,0,0,0,3,0,6,0,0,0,0,1,11,0,1,3
"COG2390",9,9,2,1,3,1,6,9,6,5,7,1,14,5,6,6,8,4,8,28,7,10,5,6,6,4,3,4,4,2
"COG2391",15,13,10,14,7,9,11,42,38,24,24,12,63,25,46,61,26,23,13,40,29,31,7,42,60,54,9,10,34,13
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,2,1,5,0,45,38,40,0,0,0,0
"COG2404",0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,2,0,1,0,4,0,2,2,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,6,21,6,0,0,0,0,0,0,0,12,6,5,26,22,2,0,5,0,23,1,0,1,1,2,0,0,0
"COG2407",8,13,7,9,13,10,17,27,15,11,10,7,13,10,21,6,8,12,13,4,14,13,8,21,4,25,8,6,11,14
"COG2409",21,10,44,37,17,3,6,4,7,16,11,21,39,63,10,40,7,48,21,32,28,13,53,10,5,14,11,8,18,35
"COG2410",0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,10,14,2,0,0,0,0,0,0,0,11,2,1,6,14,0,0,4,0,5,0,2,1,0,0,0,0,1
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,0,0
"COG2414",4,7,2,17,2,0,4,5,10,12,8,8,51,32,86,52,8,7,9,21,7,35,5,108,132,91,4,0,15,9
"COG2421",16,15,21,18,15,6,7,17,7,19,2,7,53,40,22,58,18,12,15,57,4,34,17,36,33,34,17,6,10,8
"COG2423",25,14,58,62,36,12,14,23,19,19,19,20,65,90,67,56,25,38,10,47,19,62,25,58,90,77,18,27,16,33
"COG2425",0,0,1,0,0,0,2,0,2,2,1,0,0,1,2,0,0,0,2,0,4,0,0,1,0,0,1,0,0,1
"COG2426",7,1,0,0,10,2,0,0,1,4,0,8,0,3,2,1,1,7,0,1,3,0,10,0,1,2,0,1,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2429",1,0,22,25,6,1,0,0,0,0,0,0,12,6,4,24,30,6,0,7,0,16,0,7,2,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,1,0,1,0,0,0,0,3,1,1,0,2,0,0,0,3,1,1,2,3,5,0,0,0,2,0,2,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,1,0,8,0,2,2,4,0,0,0,0
"COG2453",5,3,23,21,10,6,6,15,4,4,7,4,22,12,7,24,37,13,16,11,7,28,12,19,10,14,5,7,6,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,26,21,0,0,0,0
"COG2501",2,3,0,0,5,3,7,3,4,6,4,3,2,2,0,0,0,2,3,0,6,0,1,0,0,0,13,1,10,2
"COG2502",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2503",13,15,14,7,17,20,22,18,15,16,16,13,3,9,6,2,13,15,14,9,9,8,23,3,4,2,17,31,17,18
"COG2508",1,0,0,0,0,0,1,0,2,0,0,0,5,0,1,3,0,0,6,8,0,2,0,5,6,2,0,0,0,0
"COG2509",13,17,0,2,0,2,8,13,20,14,15,1,5,5,10,8,54,6,13,5,24,3,13,2,3,12,46,12,5,6
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",26,7,72,85,38,5,5,0,9,16,10,9,48,58,18,51,66,60,8,23,12,61,38,30,20,18,4,5,12,22
"COG2512",0,0,31,44,8,1,0,0,0,1,0,0,30,12,5,31,42,4,0,10,0,30,0,18,4,3,0,0,0,0
"COG2513",78,87,156,168,140,103,77,83,83,93,85,97,142,121,92,149,138,84,99,79,80,122,85,108,90,91,36,85,82,112
"COG2514",0,1,0,0,0,0,2,1,0,0,0,2,15,5,1,15,5,1,0,11,0,9,0,3,1,0,3,0,1,1
"COG2515",13,18,23,28,25,12,13,11,13,16,21,19,45,37,41,48,25,16,24,47,6,61,18,54,43,61,24,26,19,23
"COG2516",0,13,0,1,2,4,5,7,2,3,0,0,1,5,15,6,8,2,9,5,0,5,1,27,20,16,0,0,33,1
"COG2518",35,38,40,32,30,43,41,46,36,48,53,31,74,58,89,75,57,46,51,62,35,80,54,93,117,98,50,54,39,57
"COG2519",17,8,34,32,24,11,6,3,12,15,10,9,31,25,12,31,29,34,9,14,16,29,18,11,12,11,6,10,13,17
"COG2520",29,9,36,35,19,2,5,0,6,12,15,10,48,34,20,22,42,35,7,8,10,25,27,12,6,2,5,4,13,13
"COG2521",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",6,0,1,1,3,0,0,0,0,0,4,1,1,2,2,0,0,3,0,1,2,0,6,3,2,1,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,13,0,1,4,0,2,0,4,3,1,3,0,0,0
"COG2603",27,46,7,6,14,12,25,26,29,29,18,25,18,17,21,19,17,29,48,17,37,23,23,17,20,20,96,30,72,28
"COG2604",11,14,4,2,9,2,8,10,3,3,2,3,24,1,11,14,28,2,4,40,5,17,9,12,7,5,19,7,3,0
"COG2605",55,22,29,58,41,32,30,15,38,30,34,47,27,67,53,40,38,80,30,16,35,38,60,47,82,45,16,35,29,46
"COG2606",47,23,33,44,53,50,25,24,37,27,31,46,46,23,32,27,26,30,33,45,28,37,25,42,33,31,25,19,29,46
"COG2607",8,14,13,7,5,7,12,26,13,12,14,6,10,16,7,8,4,8,13,7,14,5,13,11,4,12,11,31,12,15
"COG2608",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,2,14,0,2,0,1,8,3,4,0,0,1
"COG2609",239,199,232,227,298,312,224,250,231,245,244,256,169,258,216,184,190,289,237,162,220,170,233,124,90,94,112,221,203,335
"COG2610",25,16,18,5,17,5,10,8,13,13,18,16,34,22,31,27,58,19,18,67,14,38,26,28,9,11,19,30,3,20
"COG2703",2,2,0,1,0,0,1,0,0,0,0,1,4,0,9,0,6,1,0,2,0,1,2,22,14,27,6,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,6,11,2,0,2,3,5,9,10,14,35,39,13,39,7,15,10,46,8,22,5,7,4,9,19,9,6,9
"COG2710",58,157,6,4,25,42,84,73,83,129,76,126,4,34,8,3,0,60,122,12,103,9,53,10,4,17,229,104,209,24
"COG2715",5,7,3,4,2,2,0,1,1,2,6,2,11,3,6,7,9,2,4,9,4,7,2,7,6,4,6,7,0,2
"COG2716",5,10,4,3,5,0,2,4,1,1,0,8,10,4,13,13,20,5,3,16,5,17,8,7,5,12,2,3,1,5
"COG2717",18,14,21,11,26,14,15,17,19,14,20,12,13,21,9,12,6,15,9,18,29,14,17,17,5,6,4,15,19,32
"COG2718",7,9,7,3,2,3,1,0,4,0,1,2,13,3,3,4,44,4,4,19,6,8,4,12,5,4,2,3,3,3
"COG2719",8,8,5,6,3,4,0,6,9,3,4,2,10,0,6,4,89,4,4,28,2,5,4,10,7,3,7,4,4,0
"COG2720",4,1,5,4,5,2,1,0,0,2,1,1,0,6,2,0,2,2,2,0,3,1,1,1,2,4,6,0,4,2
"COG2721",96,82,91,65,137,145,120,126,101,94,110,85,50,92,72,69,28,71,110,41,137,54,93,43,62,74,39,106,115,125
"COG2723",53,50,30,23,54,50,41,29,44,45,47,35,29,47,36,24,73,44,35,57,37,36,63,29,43,40,24,31,49,50
"COG2730",46,19,27,20,31,25,32,16,34,16,33,29,14,17,41,30,14,41,27,17,13,33,42,65,35,38,44,48,18,34
"COG2731",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,3,3,1,3,0,2,0,0,1,0,0,4,2,4,6,5,1,3,13,0,8,2,4,1,6,2,1,0,0
"COG2738",15,15,18,12,9,8,27,23,13,14,17,14,2,11,8,11,5,11,26,4,7,8,19,5,8,7,13,30,14,17
"COG2740",4,4,4,3,1,1,3,7,6,8,10,6,3,4,3,2,6,4,1,12,7,4,10,3,3,2,10,8,3,3
"COG2746",6,3,16,17,18,12,9,5,4,9,3,14,5,6,9,14,6,8,5,1,8,5,5,6,15,13,1,10,5,9
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0
"COG2755",87,91,57,46,66,85,111,120,80,83,88,128,73,69,52,109,51,68,112,86,88,93,67,44,36,47,110,103,81,67
"COG2759",139,116,152,146,156,207,156,159,96,121,142,155,108,136,144,99,51,141,121,86,146,118,147,99,144,146,59,133,112,187
"COG2761",22,9,19,12,13,10,12,23,12,14,10,13,21,22,7,26,7,12,15,30,19,12,12,14,5,8,8,19,9,12
"COG2764",0,3,0,4,0,0,0,0,0,0,0,0,7,0,1,9,12,1,0,11,0,9,0,2,2,2,1,0,0,0
"COG2766",7,15,9,8,7,3,1,11,11,1,2,7,33,10,9,8,115,1,8,35,8,13,5,17,2,6,15,0,7,3
"COG2768",1,1,6,2,1,0,0,0,0,1,0,4,4,9,3,4,0,1,0,2,1,1,0,10,18,11,0,0,1,3
"COG2770",1,1,0,3,0,2,2,4,1,5,1,3,14,1,3,10,7,1,3,14,0,9,2,25,8,12,4,3,3,0
"COG2771",10,24,4,0,7,3,9,11,8,13,9,9,32,5,11,13,40,6,12,81,14,22,15,16,6,8,21,15,17,3
"COG2801",96,109,19,22,30,3,24,82,41,14,2,3,373,87,479,355,534,32,122,497,23,244,79,901,889,657,150,26,21,6
"COG2802",79,74,68,64,85,81,80,100,77,88,79,76,30,61,40,35,14,72,78,41,91,32,69,48,31,29,80,91,91,79
"COG2804",85,116,90,105,95,105,70,100,115,105,92,119,174,107,183,124,234,116,130,179,81,137,109,195,178,177,182,119,91,98
"COG2805",47,31,25,48,47,40,31,32,34,54,34,57,24,29,49,19,127,42,42,52,33,42,28,30,51,56,84,39,27,36
"COG2807",1,2,0,0,0,1,2,0,1,0,0,0,7,0,1,3,8,1,2,16,0,10,0,6,0,0,0,0,1,0
"COG2808",7,1,2,0,2,1,3,6,1,1,1,2,15,3,7,16,4,1,2,21,4,14,2,5,3,2,4,1,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",253,241,225,226,268,257,229,243,253,276,236,244,144,194,200,140,129,227,225,143,232,151,235,192,242,225,209,252,217,261
"COG2813",13,13,7,3,6,3,7,14,14,6,13,4,23,9,17,9,25,13,10,49,9,24,16,24,16,9,20,13,4,1
"COG2814",4,10,3,2,4,1,0,5,3,0,1,0,40,4,5,37,57,2,10,72,1,33,8,17,3,5,5,1,0,0
"COG2815",19,7,19,10,17,24,18,7,29,29,26,25,5,16,13,11,3,31,8,5,26,3,20,5,5,9,3,13,10,25
"COG2816",28,30,26,24,26,33,43,32,35,27,35,26,45,42,19,21,20,19,35,45,21,27,28,21,13,15,27,44,26,39
"COG2818",20,10,5,9,12,3,9,14,9,7,5,12,27,12,28,33,37,12,7,43,7,28,20,34,40,20,13,7,5,10
"COG2819",16,14,12,9,17,18,20,22,10,14,18,16,11,12,7,35,36,15,27,33,6,18,25,12,8,2,8,17,6,9
"COG2820",8,5,7,11,9,15,5,7,22,17,16,9,11,8,9,17,9,20,12,8,17,14,20,10,7,8,9,18,9,11
"COG2821",4,3,5,8,2,3,3,10,2,4,2,3,9,11,14,6,33,4,4,16,5,9,1,10,14,17,10,2,6,3
"COG2822",0,4,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,12,0,1,0,1,0,1,0,0,0,0
"COG2823",38,44,38,39,60,66,41,50,38,38,32,53,26,20,41,21,26,32,43,32,53,31,41,34,32,36,16,37,24,41
"COG2824",2,1,0,1,0,0,0,2,2,0,1,0,8,0,2,9,30,1,4,13,1,10,1,4,1,0,1,2,1,0
"COG2825",7,6,6,2,4,2,7,6,8,3,6,4,6,3,14,8,3,4,9,8,5,14,2,8,4,3,4,6,6,7
"COG2826",1,20,4,4,3,2,1,1,9,8,0,3,59,12,34,19,29,3,8,52,1,29,2,54,51,25,7,1,2,0
"COG2827",12,13,7,7,11,9,10,7,5,6,1,4,13,11,15,21,13,2,10,20,5,15,4,16,22,15,9,5,6,5
"COG2828",14,16,7,2,4,9,19,32,18,11,10,1,17,20,6,8,13,4,15,29,15,15,12,8,7,7,13,14,15,9
"COG2829",3,3,2,0,2,0,0,0,0,0,0,0,6,1,1,4,24,2,2,15,1,10,5,11,0,1,7,0,0,0
"COG2831",17,31,14,14,6,14,18,34,19,17,12,5,20,18,19,16,12,16,18,27,10,17,7,16,14,7,20,13,24,11
"COG2832",6,7,14,22,10,6,11,6,17,8,9,12,7,15,15,10,14,19,2,6,15,18,17,12,8,9,5,10,8,13
"COG2833",0,3,2,2,1,0,2,6,3,3,2,1,0,5,3,3,38,1,0,6,5,6,0,1,7,3,2,2,4,0
"COG2834",14,17,12,8,10,13,15,18,10,9,6,10,24,10,17,16,17,16,10,31,4,18,9,19,10,18,16,19,14,11
"COG2835",2,7,13,14,7,2,9,6,2,4,12,6,8,6,8,8,16,7,7,6,8,16,6,8,6,7,6,7,8,4
"COG2836",4,2,1,1,3,0,0,2,4,0,0,0,10,0,5,11,9,3,1,12,0,12,0,12,20,16,4,0,0,1
"COG2837",3,8,4,2,5,0,1,0,1,1,0,2,14,2,2,4,19,2,4,30,1,6,4,4,1,5,6,1,0,0
"COG2838",25,29,26,21,15,7,27,29,33,36,30,24,73,48,49,72,80,36,28,50,26,55,46,46,32,46,60,39,28,23
"COG2839",3,3,1,0,1,0,3,1,2,3,5,1,1,1,2,3,1,0,2,0,1,1,5,2,5,1,0,4,1,3
"COG2840",16,13,16,6,7,7,7,19,7,12,12,9,12,15,10,6,21,5,11,34,10,11,17,8,11,14,15,15,5,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,8,0,6,0,1,0,0,1,0,0,0
"COG2843",13,10,29,19,15,10,8,5,5,7,10,18,24,35,29,26,14,22,12,19,9,23,16,25,37,23,13,16,14,14
"COG2844",80,70,92,56,76,48,109,120,94,80,121,85,130,99,121,108,126,88,78,132,87,96,84,107,104,87,95,97,87,93
"COG2845",2,1,7,10,0,0,0,2,1,1,0,1,9,6,3,7,5,9,0,4,0,17,2,3,1,2,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0,2,0,0,0,24,3,0,0,0,2,0,0,0,12,12,25,3,1,1,1
"COG2847",9,16,10,9,9,10,13,22,10,11,8,3,24,14,14,7,10,6,13,12,7,11,12,5,19,12,5,12,7,6
"COG2848",0,0,3,0,2,1,0,0,0,0,2,2,2,1,1,0,3,1,2,0,0,3,1,4,6,1,0,2,2,1
"COG2849",70,49,85,104,105,55,41,23,55,62,54,98,64,81,188,90,83,144,52,66,66,91,93,169,170,142,143,77,45,93
"COG2850",9,9,7,5,1,2,5,16,7,7,6,4,11,8,0,6,18,12,8,23,12,13,8,11,1,1,12,1,6,8
"COG2851",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2852",2,2,0,0,0,0,0,0,1,0,0,0,5,0,4,24,1,2,1,14,0,5,0,7,13,8,5,0,0,0
"COG2853",67,46,80,73,75,102,83,86,77,66,59,88,49,42,49,43,34,57,68,44,63,44,71,50,54,54,25,67,52,60
"COG2854",41,50,57,51,55,77,51,65,50,53,59,69,39,30,35,31,24,33,61,26,49,31,44,34,51,42,21,61,32,52
"COG2855",43,36,62,35,64,55,52,73,43,41,84,47,11,41,16,22,18,28,46,28,59,24,67,14,11,23,37,84,36,65
"COG2856",1,3,2,0,2,1,1,0,1,1,0,0,14,0,1,8,9,1,5,28,0,9,1,6,2,0,7,2,0,1
"COG2857",70,44,76,71,73,92,67,68,63,50,67,71,52,68,48,57,68,92,73,62,86,62,82,60,70,89,47,103,65,122
"COG2859",4,28,3,1,5,3,4,2,5,7,7,17,8,5,5,5,6,2,10,16,8,6,8,5,0,4,21,10,19,0
"COG2860",6,5,17,25,6,0,1,3,0,1,1,1,15,8,5,27,24,3,3,31,0,15,8,9,5,0,7,1,1,2
"COG2861",13,6,16,16,13,2,9,0,3,9,1,9,21,18,20,11,22,14,8,32,4,15,9,26,19,24,10,6,0,8
"COG2862",8,4,3,1,3,5,5,2,3,4,6,1,11,6,7,4,8,4,9,10,6,6,7,3,11,8,11,6,3,5
"COG2863",17,29,21,17,17,16,28,26,17,17,23,8,24,18,29,22,36,17,25,25,12,26,28,47,34,32,20,17,9,10
"COG2864",3,10,0,1,0,2,4,7,4,4,5,0,5,5,8,2,2,1,7,7,10,1,0,6,8,5,0,0,5,1
"COG2865",2,9,1,1,1,0,1,1,0,0,2,0,9,1,6,11,6,3,2,37,0,11,2,6,2,3,14,0,1,0
"COG2866",80,54,74,59,83,35,54,17,41,56,61,73,51,126,83,88,170,157,58,54,50,86,154,96,87,84,100,78,44,91
"COG2867",35,25,25,30,48,34,29,38,25,24,34,38,14,23,24,14,8,23,31,21,31,20,29,18,30,23,13,31,27,42
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,30,24,16,33,20,38,29,31,13,33,28,9,17,13,14,27,24,25,13,15,17,40,9,4,9,28,51,25,21
"COG2870",140,86,104,125,101,90,111,91,141,101,105,108,77,96,137,92,81,269,99,62,187,87,161,146,166,160,59,88,112,107
"COG2871",56,39,36,30,49,41,63,38,64,45,77,40,26,31,39,23,60,48,48,31,43,33,69,42,32,38,54,83,30,42
"COG2872",21,17,18,9,18,11,16,14,8,17,8,15,8,27,22,17,6,29,18,15,23,20,29,15,23,19,7,21,11,20
"COG2873",211,215,183,164,171,209,200,226,235,201,205,248,89,176,166,115,67,181,202,101,204,109,199,84,118,110,161,178,228,198
"COG2874",4,1,0,1,0,0,0,0,1,1,2,4,0,2,2,2,1,4,1,0,7,1,11,1,0,2,2,2,3,0
"COG2875",13,53,30,33,15,11,22,10,21,19,24,32,42,27,15,33,36,21,42,18,36,32,11,24,14,15,46,23,58,11
"COG2876",44,31,29,20,24,33,26,8,44,39,43,34,26,15,28,39,42,36,20,17,38,31,36,26,28,36,34,54,26,30
"COG2877",86,80,90,92,100,119,93,113,98,94,101,84,60,69,79,39,41,46,66,35,66,40,43,57,55,69,44,76,49,70
"COG2878",4,5,5,2,5,3,4,7,6,3,6,2,12,4,19,6,8,6,4,7,6,9,6,11,20,13,1,1,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,0,0,0,1,0,0,1,1,0,0
"COG2884",27,21,23,34,27,31,25,25,34,19,39,25,26,18,29,36,31,32,24,34,22,29,31,36,30,29,24,34,18,23
"COG2885",124,163,94,77,124,101,99,112,140,101,164,93,136,92,106,186,171,130,147,213,97,178,181,91,91,94,200,190,78,105
"COG2887",28,20,35,28,50,25,28,32,35,24,36,23,58,48,60,46,47,39,29,88,47,50,53,78,74,61,22,29,23,32
"COG2888",1,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",124,130,129,153,143,135,124,130,109,121,127,133,105,121,115,92,109,131,118,111,112,131,111,121,114,130,106,125,96,149
"COG2891",4,5,4,9,4,2,4,4,8,2,4,1,3,7,5,3,10,3,2,6,5,7,4,3,3,7,5,1,1,5
"COG2893",4,0,1,1,2,3,3,2,3,2,3,2,2,3,1,4,1,5,4,6,4,2,3,2,2,4,4,7,3,2
"COG2894",16,39,1,1,9,8,21,9,19,33,10,21,15,6,2,6,8,11,30,11,27,8,7,5,2,2,54,16,53,5
"COG2895",32,29,32,19,17,23,43,54,38,19,28,17,41,42,64,50,34,19,26,72,25,40,34,50,30,39,53,54,30,28
"COG2896",69,66,66,105,74,56,59,62,82,67,76,86,96,104,115,54,33,51,40,48,75,59,46,70,86,96,42,38,46,78
