"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG2869",6,25,7,28,25,58,22,33,24,34,11,21,3,22,29,40,12,31,3,27,16,44,38,18,22,32,25,11,21,24
"COG2870",110,77,280,105,87,127,109,100,125,81,121,83,147,103,190,102,100,83,140,58,108,59,67,160,95,125,96,142,250,91
"COG2871",13,46,29,47,56,67,31,65,43,56,25,39,23,30,55,57,37,62,20,105,26,63,60,30,61,47,40,55,25,73
"COG2872",15,23,8,21,16,16,17,26,16,14,23,15,23,28,3,25,25,15,3,3,15,8,26,19,18,13,19,25,22,14
"COG2873",101,202,64,159,194,212,161,211,194,166,145,178,118,103,64,229,173,182,84,139,123,136,196,118,180,208,186,72,164,152
"COG2874",2,0,0,2,0,0,0,2,4,2,2,2,0,3,0,2,2,1,0,2,1,5,8,2,1,1,0,3,14,3
"COG2875",39,19,14,7,7,21,17,18,26,9,32,40,20,29,12,22,19,22,4,1,33,15,11,17,18,17,36,18,15,18
"COG2876",25,47,29,34,25,54,26,36,28,34,30,21,44,26,11,29,22,35,6,5,32,38,44,46,25,27,28,32,36,16
"COG2877",58,106,73,103,101,97,75,127,87,106,84,78,89,79,61,93,93,78,37,46,60,78,93,93,112,112,87,77,108,63
"COG2878",5,5,2,6,4,4,14,3,0,10,11,5,28,3,20,12,2,2,1,22,3,27,4,24,2,12,2,21,3,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2884",8,17,29,19,18,27,17,24,10,18,12,16,24,14,21,28,20,36,51,38,34,32,18,29,28,26,30,36,33,46
"COG2885",52,99,115,84,74,93,79,92,49,79,89,63,58,70,182,131,109,170,216,235,145,248,181,96,119,155,94,98,93,168
"COG2887",41,35,82,38,25,37,38,32,26,34,52,29,80,42,61,41,33,26,224,6,59,49,43,95,39,17,47,61,43,49
"COG2888",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2890",133,137,57,136,124,104,126,153,104,128,136,126,134,115,85,119,128,121,73,80,123,112,129,132,142,128,136,108,119,118
"COG2891",7,3,1,3,2,4,5,1,6,7,10,1,4,4,17,7,4,3,2,25,5,1,2,4,2,3,5,4,3,12
"COG2893",3,4,15,0,2,8,1,2,3,9,0,3,3,3,6,1,3,5,11,0,5,10,3,4,3,4,3,1,6,2
"COG2894",1,10,3,9,11,6,8,19,18,5,2,40,0,5,22,26,13,21,6,14,7,18,22,0,5,6,3,4,7,7
"COG2895",27,50,59,20,24,34,45,47,25,45,28,31,33,25,56,44,26,40,73,84,53,32,42,46,31,50,26,50,21,69
"COG2896",80,88,39,95,88,77,93,68,66,79,109,89,131,105,44,57,85,48,55,81,79,93,77,101,104,83,75,114,82,87
"COG2897",132,75,34,92,86,51,105,62,69,84,117,71,79,109,60,62,106,60,48,33,114,70,55,75,79,70,121,84,56,63
"COG2898",2,0,8,0,0,0,3,0,0,0,2,1,0,1,13,0,0,2,7,2,3,1,2,0,0,0,0,1,1,3
"COG2899",0,5,0,3,2,9,0,4,5,1,0,0,0,0,1,2,2,3,25,1,3,0,8,0,6,2,1,0,4,3
"COG2900",0,0,0,0,0,1,2,0,0,0,1,0,2,0,6,1,0,0,1,12,0,0,0,0,0,0,0,1,0,7
"COG2901",4,7,2,6,4,7,8,4,4,7,10,7,5,6,14,11,2,5,0,15,6,20,9,3,3,5,2,10,0,13
"COG2902",44,6,185,6,16,3,76,6,11,2,47,24,59,38,147,8,19,5,178,193,56,43,15,54,7,7,20,60,10,81
"COG2904",5,8,36,8,10,23,11,12,16,14,5,10,3,3,30,16,4,16,7,35,3,10,14,2,8,18,12,6,9,34
"COG2905",3,0,34,3,3,0,31,1,2,0,3,7,1,6,96,4,4,4,21,105,12,4,9,9,3,0,2,28,3,45
"COG2906",1,0,0,0,0,0,2,1,0,0,1,0,1,0,10,1,1,1,1,12,1,1,0,1,0,0,2,1,0,4
"COG2907",26,120,30,144,124,104,29,99,105,142,21,87,18,109,51,56,88,69,12,35,29,67,65,6,82,63,66,12,59,30
"COG2908",35,46,230,48,42,64,37,63,42,66,42,30,36,31,66,77,105,34,45,84,41,54,46,45,74,37,42,49,31,58
"COG2909",2,0,14,0,1,0,17,1,2,1,3,1,0,6,101,1,2,7,84,66,11,2,7,4,0,1,1,27,3,14
"COG2910",1,0,8,0,1,1,1,0,0,0,0,1,1,0,4,0,3,2,2,0,2,4,1,0,0,1,1,0,0,0
"COG2911",21,5,87,15,8,4,56,7,6,1,24,13,71,20,141,5,3,10,192,219,55,7,15,65,1,2,25,88,7,105
"COG2912",66,3,11,10,13,4,29,5,5,18,54,18,6,29,6,2,20,12,8,2,28,6,11,7,16,12,31,22,6,13
"COG2913",8,14,17,3,17,20,15,15,11,21,5,9,3,5,18,11,9,16,18,18,13,24,15,4,5,7,10,11,13,11
"COG2914",2,1,0,1,0,1,9,0,1,4,11,0,3,1,11,0,0,0,1,11,2,2,1,2,0,1,0,2,0,2
"COG2915",3,1,1,5,2,2,9,2,1,4,8,2,5,3,17,4,1,0,3,26,1,10,4,7,2,2,0,8,3,8
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,22,1,0,2,0,0,0,0,4,1,10
"COG2917",18,25,6,38,31,33,16,40,39,35,26,23,27,26,5,48,58,36,29,3,31,56,39,26,59,46,38,20,40,16
"COG2918",33,36,7,38,37,52,52,34,34,49,46,32,32,16,58,51,29,48,9,61,35,66,45,20,31,56,38,29,20,50
"COG2919",5,0,10,4,2,0,6,0,2,3,1,3,3,5,9,4,2,1,3,14,7,6,4,5,1,4,5,13,2,11
"COG2920",7,5,6,3,1,3,8,4,1,7,9,7,9,2,12,10,2,1,1,12,2,6,3,4,4,6,4,4,8,7
"COG2921",1,0,0,0,1,1,6,0,1,1,5,2,0,0,10,2,3,1,3,14,0,4,2,0,2,0,2,4,0,8
"COG2922",3,1,0,3,2,1,19,3,1,6,18,3,8,5,12,0,3,0,1,21,8,8,2,4,4,1,2,8,4,19
"COG2923",6,0,2,3,0,2,7,1,1,2,5,3,5,1,10,1,3,0,0,6,2,0,2,6,1,1,2,4,2,9
"COG2924",17,7,0,4,8,7,11,7,7,8,10,5,6,9,16,7,11,9,0,16,8,23,5,4,2,8,8,7,3,16
"COG2925",62,115,4,145,115,137,90,146,118,122,91,92,83,75,51,151,95,123,5,68,56,117,114,84,110,146,122,49,110,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,4,16,4,4,8,6,4,7,5,3,4,5,10,20,10,5,5,21,16,3,6,10,6,1,9,3,10,5,8
"COG2928",33,65,28,63,48,69,42,56,68,59,43,73,65,41,9,64,50,64,15,9,45,50,57,54,60,65,49,39,55,30
"COG2929",0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,0,1,1,1,3,0,0,1,0,0,0,0,2,0,1
"COG2930",5,7,18,0,4,7,5,8,4,8,4,5,8,6,3,4,6,10,6,0,6,11,2,6,7,7,5,9,5,5
"COG2931",140,135,593,106,131,128,173,190,179,107,100,138,154,180,185,140,157,164,81,178,132,117,146,233,158,144,164,220,119,91
"COG2932",3,0,33,0,1,0,6,0,1,1,5,1,4,5,25,1,1,0,42,3,10,3,2,6,2,3,1,3,2,9
"COG2933",1,0,5,2,0,0,10,1,3,1,1,3,5,2,22,0,0,1,8,45,3,2,6,4,4,0,1,8,3,23
"COG2935",11,5,21,3,13,9,22,11,11,14,16,11,24,6,32,5,9,9,27,45,19,28,16,15,8,9,15,24,8,22
"COG2936",147,113,44,68,115,68,114,103,99,71,125,106,81,151,50,65,78,137,33,147,113,139,124,134,127,70,67,150,98,147
"COG2937",15,11,4,19,12,21,35,14,11,24,20,10,11,12,81,30,10,17,9,141,10,6,23,14,14,27,14,25,21,70
"COG2938",6,7,14,3,5,2,4,5,5,5,7,10,4,8,10,5,6,0,12,14,7,11,6,6,1,8,4,3,6,6
"COG2939",12,23,34,23,18,25,29,29,11,22,26,22,17,11,41,17,24,22,42,98,17,38,24,19,37,14,19,33,24,59
"COG2940",10,39,48,46,51,41,17,31,24,48,9,59,13,12,8,33,50,40,25,0,11,29,28,16,60,35,35,11,29,11
"COG2941",29,51,6,48,46,45,19,47,67,52,21,39,10,24,25,68,44,47,6,11,25,42,34,7,44,66,55,15,47,11
"COG2942",7,8,17,7,3,1,11,3,2,7,13,8,8,7,14,5,3,4,23,8,13,13,9,8,4,3,2,15,2,14
"COG2943",1,1,70,3,5,0,12,1,4,1,1,4,3,4,62,1,0,0,36,91,8,1,9,1,0,0,5,11,2,45
"COG2944",2,0,5,0,1,0,4,1,0,0,2,1,4,1,8,0,2,0,3,22,0,0,2,3,0,0,0,1,0,4
"COG2945",24,44,23,48,38,42,14,36,51,32,28,24,35,35,14,36,40,37,31,4,32,32,32,23,56,44,55,23,39,17
"COG2946",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2
"COG2947",46,44,18,43,43,35,38,33,33,31,45,44,27,60,23,25,28,22,8,15,27,18,21,10,25,18,38,19,19,11
"COG2948",3,0,82,0,0,0,13,0,3,0,0,2,0,5,25,0,0,1,67,6,9,3,3,0,0,1,0,1,1,4
"COG2949",1,0,4,0,1,0,2,0,0,0,3,1,0,3,3,0,0,0,2,0,5,2,1,0,0,1,0,1,0,3
"COG2951",67,79,41,105,96,90,82,81,96,100,72,65,94,55,96,80,51,45,52,82,48,74,47,61,59,71,62,59,51,60
"COG2954",13,8,3,7,10,9,8,13,15,9,8,14,10,8,4,11,10,20,0,17,15,13,22,12,14,9,4,10,17,20
"COG2956",25,13,1,15,12,8,30,8,10,15,33,4,29,27,17,7,13,16,8,51,25,9,13,52,12,7,24,63,18,32
"COG2957",48,32,27,41,27,35,46,40,61,44,39,27,47,51,52,58,46,26,33,58,40,37,15,46,39,30,45,70,26,29
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,11,1,0,1,0,0,0,0,0,0,1
"COG2959",5,0,3,3,2,1,9,0,3,4,8,2,7,2,28,2,2,1,4,45,4,11,4,3,0,4,3,12,4,26
"COG2960",2,2,8,5,4,5,6,2,6,2,2,5,5,1,11,1,5,2,5,18,3,9,2,3,3,4,1,3,0,13
"COG2961",1,2,21,4,2,4,6,4,4,6,2,1,1,4,25,3,4,6,13,38,4,1,8,0,0,2,6,7,5,23
"COG2962",31,50,37,91,45,65,46,48,52,61,53,48,59,44,41,57,65,45,59,55,53,67,45,42,55,54,48,35,56,43
"COG2963",18,0,38,6,4,0,25,0,2,1,17,5,133,9,90,5,1,6,23,99,18,30,16,156,4,11,2,113,9,38
"COG2964",7,1,0,0,0,0,3,0,0,0,4,1,3,4,1,0,1,0,0,3,4,0,0,3,0,0,0,2,1,2
"COG2965",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,10,3,0,0,6,0,0,0,2,3,4,4,29,1,0,1,2,75,3,3,2,0,0,1,2,7,0,24
"COG2967",14,11,30,12,12,12,17,13,11,13,22,9,16,9,17,7,12,12,16,19,25,18,11,13,14,11,12,24,12,12
"COG2968",19,5,14,7,3,1,15,1,3,6,18,5,5,21,18,2,16,0,45,21,25,6,6,6,6,1,24,14,6,21
"COG2969",4,3,1,1,2,0,11,3,2,6,1,3,9,1,13,2,3,0,5,14,3,6,1,6,0,5,1,8,2,10
"COG2971",18,4,4,6,9,3,14,7,2,5,19,17,14,11,32,7,11,5,10,69,7,4,11,19,3,9,3,18,4,25
"COG2972",1,2,20,3,5,11,20,5,0,2,7,1,8,8,36,5,5,9,66,58,29,3,11,8,0,3,3,15,3,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,2,1,4,8,1,1,0,4,3,3,2,52,3,1,0,1,51,2,4,5,2,2,3,1,9,2,22
"COG2975",0,4,1,2,5,4,2,5,8,2,1,1,2,0,1,6,0,2,0,1,1,7,5,2,2,4,4,2,1,0
"COG2976",3,6,2,5,8,4,11,2,5,12,8,6,8,5,19,8,6,8,2,30,5,13,12,9,5,7,4,10,9,18
"COG2977",5,0,7,1,0,1,2,0,1,0,7,1,4,3,10,2,3,0,2,5,4,2,3,6,2,1,3,3,1,2
"COG2978",7,3,55,7,6,4,23,4,3,2,5,10,3,12,58,6,3,5,42,93,11,2,9,1,4,4,5,14,2,39
"COG2979",0,0,11,0,0,0,6,0,0,0,0,0,0,1,12,0,0,0,4,3,0,0,0,1,1,0,0,2,0,0
"COG2980",5,2,0,4,2,0,11,0,1,0,7,1,5,4,16,2,1,0,0,17,3,4,4,4,2,2,1,7,1,16
"COG2981",2,1,22,3,9,2,12,3,0,2,4,0,5,3,24,6,3,1,22,37,6,8,4,4,2,5,2,9,3,12
"COG2982",15,1,126,8,4,0,15,2,4,2,14,5,25,6,48,8,10,1,52,11,17,13,3,42,6,7,8,52,4,12
"COG2983",6,7,10,1,3,7,9,3,8,7,7,2,6,1,15,11,2,2,18,17,8,18,6,5,3,5,4,8,3,12
"COG2984",0,0,36,1,0,0,6,1,0,0,0,0,0,0,18,1,0,0,4,32,2,4,15,2,0,1,1,4,1,5
"COG2985",0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,5,2,2,0,0,0,0,0,0,1
"COG2986",44,40,81,33,53,30,55,34,22,46,70,18,70,60,35,9,42,68,42,58,65,66,43,84,60,21,27,72,59,43
"COG2987",61,48,64,39,53,28,66,49,30,49,80,31,66,75,32,16,40,67,36,33,57,93,52,62,63,20,34,67,63,40
"COG2988",1,10,5,6,5,15,11,24,30,4,4,42,1,2,38,28,11,40,1,93,6,5,27,1,5,18,0,5,11,44
"COG2989",2,3,44,3,10,13,9,6,7,5,2,8,1,2,28,5,1,6,64,23,11,16,14,2,4,5,3,3,8,13
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,4,1,0,0,1,1,0,1,0,0,1,8,2,3,0,0,8,0,0,1,0,0,0,0,0,2,11
"COG2992",39,55,134,89,63,84,41,85,64,62,37,50,77,41,92,77,72,59,23,75,27,51,60,71,67,88,79,44,80,33
"COG2993",5,0,49,2,4,2,25,9,1,3,12,3,10,8,30,1,1,13,24,16,7,0,3,12,2,3,5,4,1,11
"COG2994",0,0,23,0,0,0,0,5,1,0,0,0,0,0,5,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,15,4,1,0,12,0,1,0,1,2,1,1,47,0,0,1,9,62,1,0,6,0,0,0,2,4,1,18
"COG2996",1,3,3,2,2,3,9,0,3,1,1,6,1,4,24,3,0,2,3,25,5,7,3,0,1,10,0,4,1,6
"COG2998",16,14,11,12,12,19,10,12,14,13,15,12,21,17,10,13,10,8,2,2,7,15,7,14,10,15,9,15,14,4
"COG2999",1,1,0,1,0,0,0,2,0,0,0,2,0,0,7,0,0,1,0,24,1,0,1,0,0,1,0,2,3,9
"COG3000",58,111,37,100,75,107,58,99,78,91,45,62,25,60,61,129,97,145,99,90,81,220,137,39,112,163,122,73,110,92
"COG3001",16,14,14,14,11,21,28,24,25,6,27,55,25,13,18,23,18,25,19,26,15,1,39,23,17,17,5,20,20,35
"COG3002",7,2,15,1,2,1,17,0,0,2,8,1,7,6,17,1,1,2,12,4,11,0,7,6,0,3,6,4,3,9
"COG3004",47,42,38,71,58,51,54,45,52,61,36,57,62,50,41,51,63,33,99,61,49,36,64,52,66,65,68,41,61,39
"COG3005",0,0,9,0,0,0,3,0,0,0,2,0,20,0,5,0,1,1,1,3,0,1,3,8,0,1,0,8,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,5,1,7,1,5,2,5,0,3,4,1,3,26,8,0,5,3,42,2,9,5,2,1,9,1,11,4,22
"COG3008",0,1,24,1,2,1,19,2,1,0,5,7,4,1,56,1,2,0,6,57,2,3,2,0,0,1,1,2,1,17
"COG3009",0,0,6,1,0,0,6,0,0,0,1,1,1,1,14,0,0,0,1,30,0,0,1,2,0,0,0,3,1,11
"COG3010",0,9,0,3,6,2,3,3,4,4,0,9,0,0,0,3,1,2,0,0,1,4,4,1,1,2,2,0,3,1
"COG3011",16,24,11,23,13,16,11,17,17,19,11,33,1,13,14,20,18,18,5,28,12,22,16,3,25,17,10,4,13,16
"COG3012",0,0,7,0,2,0,4,0,3,1,0,3,1,0,14,0,0,1,8,19,0,5,1,1,2,1,2,9,2,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3014",0,2,1,0,2,1,5,4,1,0,1,4,1,1,2,1,3,7,6,1,6,1,7,0,0,2,1,3,0,3
"COG3015",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3016",5,0,42,0,2,4,7,3,1,3,9,3,16,4,18,1,2,4,5,2,4,3,3,23,5,1,4,20,3,5
"COG3017",3,2,0,1,3,4,5,4,1,0,5,3,2,3,11,4,1,2,3,22,7,5,2,6,1,3,3,9,1,16
"COG3018",4,3,0,4,9,7,8,8,2,5,8,2,24,5,12,12,8,9,2,32,6,7,9,29,6,10,4,8,11,14
"COG3019",13,15,26,13,11,12,23,9,14,7,6,13,5,16,55,20,18,16,32,51,13,12,9,1,11,19,10,7,6,13
"COG3021",3,11,42,6,4,12,15,6,2,8,5,8,1,10,37,7,5,14,26,36,14,30,9,6,6,15,1,6,5,30
"COG3022",38,44,16,41,45,56,37,53,42,51,46,39,31,36,35,46,33,54,20,49,43,60,48,23,37,55,48,28,37,38
"COG3023",28,47,120,78,72,63,57,64,55,71,45,53,47,41,122,76,54,59,98,110,38,57,52,31,63,89,75,43,45,69
"COG3024",2,0,1,1,3,5,1,8,1,5,1,1,1,2,10,0,1,2,0,15,2,6,3,0,1,1,3,1,2,8
"COG3025",3,0,29,4,5,0,7,2,2,0,4,7,1,3,39,4,0,0,14,64,4,0,1,5,0,0,1,2,0,31
"COG3026",4,1,2,3,0,0,12,1,2,2,1,5,1,2,36,1,1,0,10,55,3,11,4,0,1,2,2,11,2,15
"COG3027",16,18,8,28,33,10,15,20,28,12,12,21,26,28,7,28,38,19,2,4,14,19,24,19,32,26,21,13,20,12
"COG3028",1,2,1,3,1,1,7,1,0,2,1,0,0,1,26,2,1,0,4,16,4,6,2,0,1,3,0,2,0,6
"COG3029",6,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0
"COG3030",33,35,8,39,29,24,27,25,32,41,32,17,44,30,21,43,41,30,2,43,22,31,23,36,42,29,30,35,23,30
"COG3031",4,0,4,4,6,8,16,3,6,0,6,0,7,13,25,11,3,4,12,52,4,1,9,10,2,3,4,2,4,28
"COG3033",0,13,9,23,16,20,2,18,14,10,5,9,18,9,7,11,15,17,8,5,7,4,19,24,11,5,20,39,31,2
"COG3034",14,7,4,4,5,4,12,7,4,7,26,2,11,11,17,5,9,6,13,6,7,13,11,11,3,3,5,15,2,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3038",5,20,27,25,17,25,17,18,26,23,1,17,4,10,51,38,17,12,35,46,19,24,21,13,20,36,19,8,26,23
"COG3039",56,0,10,5,12,1,36,0,4,0,25,10,125,20,138,3,5,2,8,206,28,23,22,180,7,19,6,155,9,94
"COG3040",5,7,4,11,4,10,7,9,3,15,0,7,0,12,23,6,11,4,5,38,4,9,11,4,6,4,8,5,10,11
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3044",7,0,0,1,0,1,9,0,1,0,9,0,24,3,0,1,0,2,0,2,8,0,0,23,0,0,1,13,1,8
"COG3045",3,0,5,0,1,0,4,0,0,1,1,2,0,1,18,1,0,0,5,33,2,0,1,0,0,0,1,3,0,14
"COG3046",2,158,27,156,125,149,9,160,164,154,0,167,2,45,48,235,190,213,60,50,53,205,209,8,225,197,161,8,151,80
"COG3047",2,2,33,0,3,1,25,2,6,8,4,6,2,2,40,2,8,2,32,52,5,7,8,5,4,2,4,11,3,38
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,1,0,1,0,0,0,4,1,1,3,0,0,0,0,1,0,1,0,2,0,2,0,5,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,0,0,0,0,1,0,0,0,3,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3055",5,0,0,0,3,5,2,4,3,4,6,7,1,4,1,0,2,3,0,8,10,0,7,2,4,7,0,3,3,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,1,0,1,0,0,0,13,1,0,0,0,10,0,0,0,0,0,0,0,0,1,1
"COG3058",1,0,0,0,0,0,0,0,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,1,20,0,0,0,0,0,0,0,2,0,2
"COG3060",0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,1,0,0,0,25,2,0,0,0,0,0,1,2,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,3,2,1,0,13,0,1,0,11,2,3,1,36,0,3,2,3,47,2,5,3,2,1,0,2,9,2,24
"COG3064",0,0,0,0,1,0,3,0,0,0,1,2,1,1,22,0,0,0,0,40,0,0,0,0,0,0,1,4,1,13
"COG3065",0,0,1,4,0,1,2,0,0,0,0,2,2,0,8,0,0,0,1,27,1,0,1,0,0,0,1,2,0,9
"COG3066",0,0,1,2,0,0,8,0,0,0,1,0,0,0,14,5,0,0,0,43,0,0,0,0,0,1,0,1,1,13
"COG3067",4,14,4,15,20,23,14,41,21,20,8,16,3,3,32,41,4,26,3,63,8,40,34,1,17,37,18,10,11,29
"COG3068",2,0,2,0,1,1,4,0,0,0,0,1,0,0,11,0,0,0,1,32,0,2,0,0,0,0,0,4,0,5
"COG3069",0,0,0,1,1,2,0,3,0,1,0,2,0,0,1,2,0,0,0,1,1,10,0,0,0,3,0,0,0,0
"COG3070",0,0,8,0,2,0,1,2,0,0,1,0,0,0,3,1,1,1,2,2,1,1,1,0,1,0,3,0,2,2
"COG3071",13,5,3,11,9,5,29,5,2,4,12,5,8,18,47,3,9,3,7,63,7,11,5,17,9,9,9,15,7,31
"COG3072",10,0,0,4,1,0,19,1,0,0,4,4,3,4,59,1,1,0,6,103,4,1,3,3,0,0,5,14,5,38
"COG3073",0,0,1,1,0,1,5,0,2,0,3,3,0,1,13,1,0,0,3,32,1,4,1,0,0,1,2,2,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,1,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0,0,2,0,0,8,0,0,1,1,0,0
"COG3076",0,0,0,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,1,17,0,0,0,0,0,0,0,1,0,7
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,3,0,3,2,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",7,1,0,5,6,3,14,1,1,6,7,2,8,7,10,0,2,1,1,32,2,12,1,9,2,2,0,13,3,17
"COG3080",5,0,1,0,0,0,2,0,0,0,9,0,2,5,0,0,2,0,0,0,5,0,0,3,0,0,0,3,0,3
"COG3081",0,0,0,2,3,0,11,0,0,0,1,5,0,3,34,0,0,1,5,55,5,3,5,1,1,0,0,6,2,18
"COG3082",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
"COG3083",5,4,1,9,5,6,22,2,3,12,16,6,3,14,20,3,8,2,1,48,8,0,4,0,6,0,6,15,1,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,7,0,0,0,0,2,1,0,11,1,0,0,1,44,1,1,0,0,0,0,0,3,2,11
"COG3086",0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,0,0,0,0,15,0,3,1,1,0,0,0,3,0,5
"COG3087",6,2,2,1,0,0,7,4,0,2,2,3,4,3,21,2,1,1,0,40,2,2,2,3,1,9,2,12,1,20
"COG3088",32,36,9,49,43,52,37,45,47,47,36,49,41,30,16,48,46,38,9,19,24,43,38,47,40,43,45,21,43,27
"COG3089",0,0,0,2,1,0,1,0,1,0,0,1,0,0,10,0,1,0,1,13,0,1,4,0,0,0,1,2,0,7
"COG3090",14,22,74,28,25,24,15,37,15,28,11,20,5,16,51,26,23,23,28,31,23,41,28,3,15,35,20,20,10,21
"COG3091",0,0,1,1,0,0,5,0,0,0,0,0,0,1,8,1,0,0,3,15,0,6,1,1,0,1,1,0,1,13
