"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG3152",28,1,12,28,28,15,14,17,18,17,14,37,18,11,22,12,5,19,15,14,15,26,20,27,10,10,15,10,4,11
"COG3153",0,1,3,6,4,2,3,3,7,11,6,13,4,3,4,6,2,5,5,2,6,3,8,5,5,7,6,6,2,2
"COG3154",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,0,0,6,1,0,0,0,0,0,3,0
"COG3155",1,0,32,3,5,2,5,12,2,2,4,8,11,1,5,3,44,4,2,2,4,26,14,3,0,3,0,1,32,4
"COG3156",6,4,13,14,4,13,16,5,37,13,22,13,16,23,16,20,55,17,24,8,23,1,10,23,27,29,17,15,36,15
"COG3157",0,2,3,0,0,0,0,0,0,0,4,0,2,0,0,1,4,2,0,0,0,0,1,2,0,0,0,0,7,2
"COG3158",0,2,2,2,2,1,0,0,1,0,0,5,0,0,5,1,1,0,0,1,1,0,8,0,0,0,4,1,3,1
"COG3159",7,5,15,9,9,10,14,13,33,11,16,10,17,21,7,15,27,15,10,20,4,10,7,15,11,21,10,7,25,12
"COG3160",0,2,8,1,0,0,3,3,0,1,1,3,8,0,0,1,33,5,0,1,1,1,0,0,0,0,0,1,26,1
"COG3161",4,2,4,7,2,7,3,3,3,6,12,3,6,9,5,10,31,13,7,5,2,1,0,11,4,4,7,9,21,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",15,14,64,35,21,33,28,32,13,20,21,29,47,17,20,25,199,27,13,20,12,27,17,8,14,14,12,23,145,12
"COG3165",0,3,10,6,0,1,5,2,3,2,2,6,2,1,3,1,27,7,0,5,0,9,3,0,4,2,1,0,27,4
"COG3166",1,0,5,1,1,0,0,1,0,0,1,6,8,0,1,0,29,3,0,0,1,1,2,0,0,0,0,0,29,0
"COG3167",1,2,10,0,2,0,1,3,1,1,4,4,6,0,0,0,21,3,0,1,0,8,3,0,0,0,0,0,27,1
"COG3168",0,1,11,0,3,0,0,1,1,1,1,3,5,0,0,1,28,3,0,1,2,4,1,1,0,0,0,0,15,2
"COG3169",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3170",1,3,31,3,5,2,0,7,3,3,2,6,20,2,2,2,117,8,2,7,1,9,8,1,2,2,4,9,49,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",8,4,2,4,1,8,6,1,12,6,9,3,4,2,1,4,1,11,4,4,8,1,6,7,4,2,9,5,4,4
"COG3173",90,30,46,99,95,92,108,76,105,110,111,86,58,96,91,70,56,80,92,103,87,31,68,111,77,106,95,102,69,75
"COG3174",0,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,3,1,0,1,1,2,2,0,1,0,0,0,9,0
"COG3175",51,29,16,47,34,41,36,34,78,44,61,30,22,41,36,48,39,46,78,54,37,10,16,58,35,51,51,40,30,36
"COG3176",35,27,78,67,32,49,41,21,46,44,49,29,37,32,55,36,53,39,20,27,38,7,21,15,26,33,40,27,35,25
"COG3177",2,7,25,4,1,1,4,5,6,6,4,14,11,0,13,2,76,15,1,2,10,41,26,5,3,2,0,1,38,10
"COG3178",55,22,50,76,52,69,87,91,117,85,95,50,65,66,61,94,7,64,127,58,60,69,36,105,83,74,65,75,30,77
"COG3179",0,99,2,6,6,0,1,0,0,2,7,1,2,5,5,6,1,0,10,0,9,0,0,10,2,2,19,2,16,4
"COG3180",37,13,17,50,35,31,36,21,43,48,57,20,25,40,42,48,1,29,54,28,32,33,20,31,58,48,31,33,12,42
"COG3181",64,35,60,76,64,71,55,30,116,95,94,46,92,60,64,99,9,61,106,44,68,80,127,54,102,83,98,102,11,92
"COG3182",3,10,80,3,11,7,21,9,3,10,14,42,50,5,12,4,278,21,1,19,6,10,55,2,3,3,3,3,185,4
"COG3183",4,4,1,2,1,1,1,2,4,2,1,3,3,0,1,3,10,0,0,2,0,10,2,4,2,0,0,2,18,0
"COG3184",0,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG3185",21,4,51,19,18,16,27,12,6,16,10,26,21,6,32,14,39,19,3,15,31,22,44,18,19,9,19,16,40,9
"COG3186",13,2,52,16,20,16,20,27,5,10,8,21,18,6,15,1,45,22,1,21,17,7,29,30,7,3,9,8,23,8
"COG3187",0,1,7,0,0,0,0,0,0,0,2,4,6,0,0,0,18,4,0,1,1,1,1,0,1,0,0,0,23,0
"COG3188",0,4,10,0,0,0,2,0,1,0,0,5,1,1,3,1,5,3,0,1,1,2,8,1,0,0,0,0,8,0
"COG3189",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3190",0,2,3,0,1,0,0,0,1,0,3,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3191",17,5,17,26,15,17,21,38,6,22,15,39,29,17,26,15,29,30,2,32,20,35,46,24,5,12,18,17,5,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,5,4,4,7,9,2,5,7,4,14,4,4,6,11,8,5,4,6,9,6,13,0,5,2,7,4,2,2
"COG3194",9,9,6,9,13,10,11,15,8,20,11,10,6,13,6,19,2,16,16,15,30,20,15,15,11,11,26,22,12,6
"COG3195",11,6,15,26,19,28,19,39,11,25,10,16,13,14,19,19,1,15,15,21,25,25,27,18,8,8,20,26,12,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3198",0,0,10,1,0,0,1,0,0,0,0,4,8,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,13,0
"COG3199",18,2,22,16,27,29,23,22,2,27,5,27,16,12,21,4,43,30,3,34,21,20,12,15,7,6,7,16,22,5
"COG3200",111,20,53,100,100,104,120,122,116,111,129,68,75,82,97,92,77,75,151,109,105,87,51,128,104,110,102,101,37,111
"COG3201",7,6,3,17,8,25,22,8,12,15,25,6,10,7,14,15,22,25,14,10,10,4,10,21,8,11,15,15,17,14
"COG3202",13,1,13,34,30,22,30,25,36,38,12,23,19,30,21,12,1,27,31,27,28,36,33,36,10,14,23,39,4,18
"COG3203",12,17,8,8,2,5,11,3,6,12,7,4,3,8,6,5,9,13,6,8,2,5,4,7,3,11,7,2,7,7
"COG3204",14,4,22,20,14,13,22,9,28,14,16,25,13,9,36,7,36,24,5,12,28,11,12,15,11,6,17,6,29,9
"COG3205",0,1,4,0,0,0,0,0,0,0,1,0,3,0,1,0,12,1,0,0,0,1,1,0,0,0,0,0,9,0
"COG3206",19,11,40,15,29,11,26,18,30,22,37,33,37,36,36,27,158,40,34,28,46,58,45,49,37,51,37,31,78,38
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,2,1,2,0,2,3,1,8,4,2,2,3,1,5,1,0,4,0,2,1,2,0,2,2,5,1
"COG3209",1,5,220,9,6,2,8,1,4,5,6,18,38,2,6,3,134,17,3,3,10,6,49,2,7,3,1,1,56,10
"COG3210",11,81,22,1,7,6,15,15,22,12,6,16,10,11,6,10,6,7,15,4,5,11,13,3,29,5,8,15,4,29
"COG3211",15,6,50,30,37,17,31,29,3,13,10,48,50,9,78,17,135,27,12,20,87,16,39,20,31,4,9,19,87,18
"COG3212",0,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3213",1,0,7,0,0,0,2,1,0,2,2,1,3,0,1,1,34,5,2,0,2,27,4,1,2,0,2,3,9,1
"COG3214",2,1,1,7,11,3,6,4,1,1,2,10,9,3,8,2,4,4,0,4,2,12,5,1,4,1,1,5,0,3
"COG3215",0,0,4,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3216",15,2,2,7,13,20,4,2,14,9,9,6,15,20,17,23,29,25,7,4,11,9,12,9,24,27,25,24,15,14
"COG3217",24,5,13,32,23,27,33,23,14,18,22,25,14,17,25,15,2,7,15,19,13,10,17,12,11,12,13,14,6,9
"COG3218",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,4,1
"COG3219",0,0,6,0,0,0,0,3,0,0,0,2,1,0,0,0,21,2,0,1,2,0,1,0,0,0,0,0,6,0
"COG3220",1,1,20,0,5,0,4,2,1,1,1,6,5,0,1,1,41,4,1,3,6,2,4,0,0,0,0,1,34,2
"COG3221",56,26,103,70,53,56,49,25,33,53,40,55,63,70,74,64,58,61,36,34,85,35,58,37,63,54,51,58,40,44
"COG3222",26,6,26,15,15,16,7,3,9,14,22,17,14,30,16,25,2,15,5,10,14,10,18,16,20,31,18,13,1,20
"COG3223",1,0,0,4,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3224",0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,19,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG3225",22,15,88,37,32,29,46,43,42,51,38,80,51,33,40,22,54,34,22,59,36,59,87,38,36,42,35,33,11,38
"COG3226",0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,2,3,1,0,0,0,1,0,2,0,0,0,1,1
"COG3227",3,4,28,7,4,3,2,2,4,2,9,6,13,4,1,1,38,9,1,3,1,34,17,8,0,0,2,1,25,3
"COG3228",2,0,10,5,4,4,0,0,1,3,5,4,5,1,2,1,0,6,0,0,0,3,13,1,1,0,1,1,4,3
"COG3230",0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,3,2,3,0,2,1,1,3,0,2,1,2,1,0,0,0,0,0,1,1,4,1,0,1,2,1,1,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3235",0,3,8,0,1,0,0,0,1,0,0,3,5,0,0,0,27,3,1,0,0,0,2,0,1,0,0,0,25,0
"COG3236",0,4,1,4,1,2,0,2,1,1,1,0,4,1,2,1,21,0,1,0,2,0,1,5,0,0,3,1,2,2
"COG3237",0,1,11,0,1,0,1,0,0,3,0,3,5,0,0,0,10,0,0,0,0,2,3,0,1,0,0,0,8,0
"COG3238",0,0,19,4,0,3,2,0,2,2,2,3,0,1,0,0,0,2,1,4,1,3,2,3,0,1,2,3,2,2
"COG3239",180,35,62,120,115,113,99,69,153,125,149,102,123,162,117,179,38,126,109,90,116,40,61,93,209,182,135,150,40,139
"COG3240",1,0,1,2,3,1,1,0,3,1,1,1,4,0,2,1,0,2,0,2,1,0,1,0,1,0,0,3,5,0
"COG3241",7,4,2,12,5,12,9,3,15,8,14,5,5,8,8,4,35,10,1,12,6,0,5,11,10,5,10,7,17,4
"COG3242",0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3243",2,2,53,6,6,10,14,9,24,9,21,19,31,9,15,17,126,16,6,8,10,151,39,2,14,18,7,17,35,11
"COG3245",4,5,10,6,9,8,6,8,2,6,1,9,17,4,9,7,28,6,4,3,10,8,10,2,0,4,8,10,21,1
"COG3246",63,12,33,67,61,80,76,59,78,61,66,47,39,39,49,74,3,55,83,55,55,55,59,48,47,68,56,71,9,69
"COG3247",0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,2,15,1,2,0,1,2,0,2,2,1,1,2,0,0,4,5,0,0,0,1,0,0,0,0,0,0,9,0
"COG3249",6,3,16,2,2,8,8,11,5,3,9,9,17,2,3,3,46,3,0,3,3,1,3,1,2,1,2,1,33,2
"COG3250",47,19,103,93,79,85,62,41,59,68,61,75,94,38,81,55,209,64,50,65,83,87,224,87,52,24,52,49,121,65
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,0,1,5,3,1,9,4,5,2,1,1,0,4,2,0,5,4,3,1,2,0,0,2,1,0,8,2,1
"COG3253",1,0,12,12,9,13,4,24,0,7,0,9,13,1,2,2,0,2,2,29,3,11,15,0,0,1,0,3,1,0
"COG3254",2,0,1,4,5,4,2,6,8,4,6,4,3,5,2,2,3,8,3,10,1,5,6,3,7,2,3,3,2,8
"COG3255",4,2,1,10,7,7,10,4,7,6,11,5,4,3,5,8,2,8,4,3,10,3,1,8,4,9,10,6,4,8
"COG3256",0,1,3,0,2,0,2,0,0,1,0,0,2,0,0,0,6,2,0,1,6,8,2,0,0,0,0,0,10,0
"COG3257",1,0,1,6,2,8,3,1,1,3,4,1,2,2,6,3,1,9,1,1,2,0,2,1,2,6,4,6,5,2
"COG3258",0,1,2,1,0,6,0,1,1,1,2,0,1,0,0,1,2,1,1,0,0,0,3,0,0,0,3,0,2,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1
"COG3263",0,2,105,15,11,8,8,66,0,10,6,19,37,0,9,3,48,7,0,32,7,6,84,3,0,1,1,2,57,0
"COG3264",24,12,88,35,36,37,38,19,11,35,26,48,49,25,38,16,95,42,14,22,32,44,39,33,16,14,32,25,72,24
"COG3265",3,3,9,7,3,2,7,2,1,3,4,4,9,2,4,3,26,7,2,3,2,4,8,1,2,2,2,2,18,2
"COG3266",0,0,3,1,0,0,0,0,0,0,0,2,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG3267",7,7,33,21,14,13,13,6,11,10,17,22,36,11,17,6,150,19,8,10,9,25,19,27,6,2,9,5,87,8
"COG3268",38,22,25,64,47,47,57,29,66,62,53,31,34,72,50,42,33,51,60,54,49,17,25,90,59,27,61,52,28,51
"COG3269",2,0,0,1,3,0,0,0,0,4,0,1,1,2,0,0,0,0,0,3,5,1,0,0,0,0,1,0,0,1
"COG3270",0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3272",9,4,6,3,6,7,7,6,2,4,3,17,1,0,4,1,6,2,0,5,6,2,8,4,1,3,2,6,12,0
"COG3273",0,0,4,6,2,2,2,4,0,2,0,0,4,0,3,0,0,3,0,2,2,7,2,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",1,6,24,3,3,5,6,3,0,8,3,9,23,5,4,3,78,13,2,3,4,8,62,3,0,6,0,1,46,6
"COG3276",40,20,81,77,82,47,67,90,8,60,18,101,54,29,57,21,11,34,8,60,39,67,54,31,21,18,18,36,8,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,13,68,16,15,8,11,2,4,14,8,13,21,13,5,4,56,18,11,7,6,21,44,11,4,6,19,15,58,12
"COG3279",0,4,41,6,6,6,13,4,5,11,11,29,26,4,7,6,122,22,3,12,4,11,75,8,2,2,9,3,93,6
"COG3280",0,3,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG3281",0,0,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0
"COG3283",0,2,8,1,1,0,3,0,1,1,4,2,13,0,0,0,52,5,0,1,0,0,2,0,0,0,0,0,41,0
"COG3284",10,12,23,29,20,11,5,1,1,10,7,4,21,10,9,11,20,7,8,8,7,0,11,5,4,6,15,42,64,0
"COG3285",0,0,9,0,1,1,0,2,1,1,0,4,1,1,7,1,0,1,0,1,3,2,25,0,2,0,0,1,4,0
"COG3287",0,2,22,1,0,1,1,2,0,1,1,12,2,1,1,1,108,2,0,3,0,3,18,0,2,0,0,0,47,0
"COG3288",205,55,81,148,172,177,192,165,209,207,169,168,141,220,206,142,52,115,122,140,139,83,65,127,162,172,141,123,60,151
"COG3290",1,0,14,0,0,0,0,0,0,1,1,0,6,1,3,1,2,0,1,0,0,1,7,0,1,1,1,3,3,0
"COG3291",125,187,178,136,149,117,96,100,39,128,88,139,172,146,212,83,150,197,61,58,192,164,131,155,81,59,177,100,75,108
"COG3292",47,23,162,56,93,32,50,29,12,56,32,106,165,29,58,14,503,65,21,56,46,77,204,105,30,13,33,28,332,44
"COG3293",1,4,11,6,4,4,10,1,7,2,11,18,19,2,3,8,290,20,1,4,3,69,36,0,1,2,2,0,48,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,6,2,0,1,0,1,0,0,0,7,6,2,1,0,48,6,0,2,1,0,1,0,0,0,0,0,31,1
"COG3296",1,0,5,0,2,1,1,0,0,4,0,1,0,0,2,1,21,3,0,0,1,2,10,0,0,0,2,0,6,0
"COG3297",1,1,16,3,0,1,6,5,3,3,8,7,12,1,2,2,65,6,1,3,3,5,7,2,4,1,3,0,32,4
"COG3298",1,2,9,3,4,5,2,3,1,6,3,7,13,2,8,0,1,1,1,2,2,16,15,2,2,0,1,1,0,1
"COG3299",0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3300",0,4,45,4,5,0,10,1,1,2,5,16,30,2,1,0,143,13,0,3,1,3,13,3,1,0,0,0,95,0
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG3302",6,1,0,11,6,12,4,2,7,11,3,4,1,6,5,8,1,10,1,4,2,0,0,2,8,7,11,4,1,1
"COG3303",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,14,0,0,0,0,0,0,1,0
"COG3304",1,0,1,0,0,0,0,0,2,5,1,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,1,6,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,610,4,9,87,17,24,4,9,9,14,10,29,33,12,30,19,10,40,7,5,2,2,36,22,13,47,27,131,25
"COG3307",21,9,29,15,13,18,24,11,13,34,27,43,29,37,19,35,37,31,13,10,19,23,17,13,21,29,17,38,32,22
"COG3308",0,0,5,0,1,0,2,0,0,0,0,2,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,9,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,3,1,2,0,0,0,0,3,1,4,8,0,0,2,27,0,0,3,0,0,3,0,0,0,0,0,15,2
"COG3311",1,5,3,1,0,2,0,0,1,3,1,1,4,1,0,0,8,0,0,0,2,2,11,0,0,0,2,4,12,1
"COG3312",0,0,4,0,0,0,1,0,0,3,1,1,2,0,1,0,19,1,1,0,0,1,0,0,0,0,0,0,10,2
"COG3313",8,2,4,7,5,7,8,4,8,3,9,4,8,15,5,11,22,9,8,5,6,0,4,17,8,14,8,7,14,9
"COG3314",0,0,7,0,0,0,4,2,0,1,1,1,7,0,1,0,4,3,0,0,0,4,0,0,1,0,1,1,4,1
"COG3315",5,1,8,8,3,13,11,3,3,3,7,4,9,7,5,0,3,6,5,6,5,19,8,4,2,4,2,1,0,6
"COG3316",0,2,13,3,0,2,1,0,0,2,1,4,5,0,7,2,2,4,0,0,3,19,15,1,0,0,0,0,6,2
"COG3317",11,11,17,19,13,28,14,14,47,9,26,13,23,21,13,12,39,20,28,17,6,16,9,26,21,23,25,22,35,12
"COG3318",5,1,9,12,6,14,7,14,0,8,0,7,7,2,6,0,11,2,0,8,4,29,9,6,0,1,4,5,5,4
"COG3319",0,0,15,0,0,0,1,1,5,3,1,11,2,0,0,1,5,0,0,2,0,0,4,1,0,0,0,0,2,8
"COG3320",4,2,8,4,9,5,1,1,0,5,4,6,6,4,6,2,6,3,1,1,2,4,13,0,1,0,0,3,8,2
"COG3321",28,8,50,34,36,23,19,12,16,28,31,49,39,15,37,31,37,62,7,10,25,61,53,16,13,11,28,33,21,16
"COG3322",0,0,3,0,0,1,3,0,1,1,0,1,1,1,0,0,12,0,0,1,1,0,1,0,0,1,0,0,4,0
"COG3323",11,4,5,11,9,10,5,3,9,6,24,5,5,6,9,6,2,21,11,9,7,1,11,14,12,7,21,8,2,8
"COG3324",0,3,11,0,0,0,1,2,2,2,1,7,3,1,4,2,36,4,0,2,2,3,7,1,1,0,0,1,19,3
"COG3325",4,0,22,17,12,15,14,2,4,4,5,13,8,12,12,4,4,9,6,1,12,11,5,6,2,2,8,10,3,6
"COG3326",0,1,1,0,1,0,1,0,0,0,1,2,2,0,0,1,21,0,0,0,0,2,1,0,0,0,0,0,18,0
"COG3327",0,0,2,1,2,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0
"COG3328",1,5,36,3,2,3,9,4,6,8,6,30,23,5,15,13,85,13,3,3,15,296,80,2,3,7,0,0,62,7
"COG3329",34,8,8,25,25,14,18,39,17,6,14,13,20,68,24,32,3,18,29,33,18,0,1,22,41,48,38,18,1,28
"COG3330",42,1,0,16,20,9,7,0,10,5,12,18,17,52,16,36,0,23,10,0,15,0,0,8,23,33,23,22,1,25
"COG3331",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3332",4,4,12,7,4,9,3,8,33,15,12,17,11,8,8,4,35,8,9,11,6,31,9,10,11,8,10,6,36,10
"COG3333",102,91,78,149,117,116,90,50,173,140,172,75,133,98,116,167,17,105,167,81,122,107,155,86,141,153,142,132,64,141
"COG3334",0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,5,1,0,2,0,0,0,0,0
"COG3335",3,6,17,5,5,2,3,9,6,3,7,16,19,4,4,7,145,6,1,1,5,126,55,0,3,0,5,0,26,3
"COG3336",7,7,4,17,16,10,26,20,9,15,4,25,11,9,9,9,5,2,14,14,11,18,19,10,8,13,24,17,12,10
"COG3338",0,0,7,1,0,2,1,0,0,0,0,0,1,1,0,2,0,2,1,1,1,1,1,0,1,1,0,1,2,0
"COG3339",20,2,2,2,9,2,7,3,3,3,5,10,10,10,8,10,5,6,1,0,9,1,7,3,18,15,4,7,2,7
"COG3340",37,6,8,40,21,52,24,15,40,29,23,26,27,39,36,46,26,49,34,20,31,5,15,27,44,43,39,24,18,38
"COG3341",0,0,0,2,0,5,0,0,1,0,2,2,2,1,0,2,0,2,1,0,3,0,5,0,3,0,1,0,1,1
"COG3342",24,6,19,15,10,11,14,22,7,18,6,32,12,11,33,24,3,10,15,7,20,35,43,4,15,9,8,33,1,7
"COG3344",6,24,90,8,17,7,24,7,4,8,19,48,70,8,20,7,592,36,3,11,10,56,48,3,6,5,2,5,333,11
"COG3345",0,0,12,6,2,5,3,1,0,2,1,9,12,0,3,5,44,5,0,1,4,1,4,3,2,1,1,2,37,6
"COG3346",35,20,14,63,53,55,58,25,88,47,82,30,35,62,53,56,40,51,80,63,53,9,13,80,63,78,72,72,42,60
"COG3347",54,232,60,48,63,69,65,105,53,72,52,50,46,38,56,67,57,46,51,54,51,82,78,28,39,28,28,66,39,53
"COG3349",128,14,7,37,46,35,23,6,40,50,41,73,59,134,56,111,3,43,30,10,68,2,5,35,108,114,58,105,2,111
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",4,0,99,6,0,4,2,81,0,4,0,15,21,1,7,2,3,1,0,48,2,4,58,3,1,0,0,1,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,5,9,3,3,5,1,5,7,4,4,4,4,6,3,1,4,6,5,7,6,14,14,5,2,13,1,1,1
"COG3359",1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,4,8,0,5,1,0,1,0,0,5
"COG3360",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,3,1
"COG3361",3,3,0,4,8,14,5,0,2,8,3,10,2,5,6,3,1,11,2,4,9,1,8,14,4,1,5,4,0,11
"COG3363",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",17,9,23,21,18,29,22,27,6,27,31,27,24,16,25,17,22,21,20,12,25,48,35,28,20,7,14,41,6,24
"COG3369",0,0,2,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,7,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",42,347,6,29,105,63,27,9,13,38,14,16,28,12,9,43,5,5,56,14,20,52,15,15,16,8,30,23,268,22
