"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2818",11,23,13,8,10,9,11,42,20,15,9,22,10,5,5,34,5,8,6,28,9,12,8,16,32,21,11,9,8,12
"COG2819",4,18,4,10,27,19,7,62,30,11,1,24,22,21,10,38,10,11,19,16,4,15,23,8,22,7,11,15,14,19
"COG2820",15,6,11,10,13,22,12,7,15,10,6,9,9,20,19,51,15,18,16,20,6,26,25,22,34,5,7,10,11,18
"COG2821",3,28,4,1,2,9,11,2,9,3,10,2,3,0,2,11,8,4,4,7,5,4,2,2,5,13,5,2,7,8
"COG2822",0,1,3,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",18,21,18,32,32,32,27,27,21,30,25,23,37,42,39,17,25,48,34,47,16,23,53,29,60,27,35,49,37,49
"COG2824",0,8,0,0,0,2,0,17,8,1,0,4,2,0,0,16,0,0,0,4,1,3,1,5,31,1,0,0,1,2
"COG2825",1,12,11,3,9,7,5,16,8,6,2,4,3,7,4,8,5,4,1,7,4,1,1,6,13,2,8,7,2,7
"COG2826",3,27,1,4,0,2,5,121,47,13,5,35,0,2,4,9,1,2,3,33,4,7,4,15,3,20,1,4,3,9
"COG2827",2,10,3,1,7,15,3,23,15,16,12,18,8,13,8,2,9,8,9,6,1,9,14,9,7,16,6,4,7,12
"COG2828",5,20,4,8,7,8,11,44,18,11,2,21,12,11,10,10,5,2,10,20,7,11,6,11,7,4,19,11,9,7
"COG2829",1,13,2,0,0,2,1,30,11,1,1,10,1,1,2,2,0,0,2,6,0,7,0,0,0,8,4,2,0,5
"COG2831",9,28,18,16,10,13,20,7,8,12,12,18,21,18,12,7,9,8,13,6,16,9,4,8,5,16,18,23,10,2
"COG2832",22,14,13,12,11,10,25,16,9,14,22,6,7,6,25,9,9,7,16,25,4,18,35,7,2,10,12,10,15,35
"COG2833",1,3,1,0,2,0,4,0,5,5,2,9,1,0,0,21,0,0,0,3,0,4,0,8,21,1,2,1,6,0
"COG2834",10,21,15,10,9,17,14,16,22,17,10,27,11,12,8,12,10,6,14,20,10,8,6,16,19,15,10,13,14,12
"COG2835",6,6,3,1,8,3,10,4,6,10,15,17,4,3,6,6,3,2,6,2,2,5,2,3,3,13,5,5,7,5
"COG2836",0,3,0,0,1,1,0,16,7,12,0,10,0,0,0,6,0,1,1,4,1,5,0,4,2,7,1,0,2,0
"COG2837",2,16,1,0,1,0,6,29,13,6,3,13,1,1,3,0,1,3,0,12,3,7,0,6,0,6,3,2,1,4
"COG2838",19,80,23,31,16,29,46,58,41,50,17,49,15,10,10,94,27,24,18,43,47,21,7,53,88,44,45,19,36,17
"COG2839",2,0,2,4,5,6,1,0,2,4,0,3,2,1,0,15,1,0,2,2,1,2,2,0,6,0,2,1,3,1
"COG2840",6,15,12,14,10,12,23,29,23,16,9,22,8,10,5,22,8,12,10,8,6,18,11,9,24,5,12,11,13,19
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,3,0,1,0,5,0,2,0,0,2,1
"COG2843",51,18,18,5,15,28,32,4,25,18,21,23,7,14,24,9,12,11,16,21,10,21,21,30,5,24,6,8,23,38
"COG2844",80,137,66,74,82,84,111,86,96,101,56,124,73,72,62,169,93,72,80,91,46,78,75,108,87,108,79,77,89,76
"COG2845",5,4,0,0,0,1,2,0,8,3,7,16,1,0,2,0,2,1,0,2,1,2,1,7,0,8,1,0,0,3
"COG2846",1,1,0,0,0,0,0,1,2,6,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,2
"COG2847",9,20,16,10,10,12,17,20,8,8,9,19,6,7,6,10,4,8,6,11,5,7,14,4,5,8,9,10,11,8
"COG2848",0,1,0,0,0,1,1,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0
"COG2849",93,130,77,46,66,98,104,9,93,153,106,145,62,51,59,81,84,92,65,74,83,105,148,125,97,116,55,49,76,177
"COG2850",11,19,33,10,5,11,6,37,7,3,4,17,2,1,6,14,8,3,11,12,5,14,1,3,44,2,9,7,6,9
"COG2851",0,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2852",0,1,0,0,0,1,1,0,1,2,0,3,1,0,2,2,1,1,0,2,1,0,0,3,41,4,0,0,6,0
"COG2853",53,53,49,63,73,67,50,42,48,63,66,42,55,105,87,39,77,72,67,76,25,89,87,44,58,42,42,56,56,71
"COG2854",48,42,35,36,43,58,42,28,38,38,56,48,39,81,49,28,51,53,64,55,21,57,71,35,55,41,33,45,41,55
"COG2855",47,27,67,53,60,40,57,39,14,33,30,29,37,56,55,48,66,54,74,48,23,61,88,14,50,16,41,43,54,65
"COG2856",0,6,1,1,0,1,0,20,10,0,0,6,0,0,0,0,0,0,1,3,3,1,0,3,0,4,0,1,0,6
"COG2857",112,51,88,96,94,111,101,38,57,74,80,65,116,132,143,85,118,97,82,90,42,113,137,61,78,59,78,103,103,125
"COG2859",10,11,9,16,2,5,1,17,5,3,0,6,23,5,2,6,1,8,9,21,36,1,0,3,1,6,11,7,3,3
"COG2860",3,14,3,1,0,4,12,28,27,12,28,24,2,0,12,8,2,0,1,8,1,18,0,11,14,21,7,1,3,3
"COG2861",12,29,11,2,6,13,22,38,17,9,19,20,5,5,8,4,7,8,9,21,4,18,10,13,6,12,8,8,12,22
"COG2862",2,11,8,9,5,3,9,9,5,3,1,5,9,5,1,8,5,4,8,6,8,1,11,2,8,2,4,0,7,6
"COG2863",7,33,14,9,24,17,21,48,26,23,22,32,16,16,15,36,15,11,20,24,8,33,17,19,67,19,13,17,18,15
"COG2864",0,1,6,6,3,1,1,13,7,6,1,3,1,3,0,4,9,4,3,1,1,1,0,3,5,4,1,7,3,1
"COG2865",0,10,2,1,0,2,2,19,7,3,2,12,1,1,4,6,0,1,3,3,2,1,3,8,1,4,0,2,1,7
"COG2866",85,115,82,52,65,79,92,54,81,96,61,72,65,26,51,103,84,108,73,86,86,117,98,86,116,66,130,59,103,92
"COG2867",26,18,29,17,33,31,33,29,12,11,32,29,27,42,21,35,27,27,28,43,19,17,39,13,43,13,18,23,28,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,34,21,16,29,28,28,31,14,25,28,19,17,35,13,50,19,23,29,36,29,26,23,13,39,13,38,26,20,49
"COG2870",296,123,192,109,104,185,106,461,81,109,142,96,108,90,80,113,95,130,125,124,84,99,124,89,98,82,93,122,83,132
"COG2871",28,64,25,30,52,47,51,70,41,39,31,35,40,33,35,92,45,42,54,45,47,66,50,22,78,17,43,36,44,78
"COG2872",26,15,18,18,15,14,29,1,10,17,17,11,10,13,15,8,20,15,17,21,11,12,13,14,5,24,38,12,21,21
"COG2873",179,133,179,240,215,224,178,106,117,154,129,141,238,227,224,123,198,228,217,180,204,232,186,92,161,125,185,192,176,224
"COG2874",5,6,0,2,1,1,3,0,0,0,2,0,3,0,3,0,0,1,1,5,10,2,4,1,0,3,12,1,4,2
"COG2875",23,18,28,37,20,9,25,0,31,25,44,17,40,11,25,16,9,20,26,14,63,18,2,31,9,39,22,36,17,5
"COG2876",20,35,27,26,22,28,32,6,31,45,25,19,32,35,29,69,36,36,27,20,21,40,35,22,38,27,16,33,30,17
"COG2877",69,67,91,94,94,79,77,55,57,74,86,66,90,117,107,50,73,84,65,55,42,69,62,50,80,45,43,64,69,71
"COG2878",2,8,1,3,2,2,5,18,6,9,2,27,2,4,5,24,10,3,0,12,1,14,2,3,48,7,4,3,6,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",34,34,25,18,24,45,27,28,28,25,26,16,25,18,26,54,20,22,32,31,14,20,52,27,40,20,14,25,17,32
"COG2885",54,167,61,90,120,108,103,162,176,121,87,137,123,109,89,286,117,101,81,126,144,106,126,129,209,96,129,100,113,91
"COG2887",31,26,28,25,16,28,21,24,27,27,36,24,16,18,27,49,18,41,29,39,15,48,41,57,8,40,27,33,33,48
"COG2888",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2890",131,98,127,123,129,138,110,68,122,128,156,134,119,146,152,109,129,141,123,130,129,96,138,119,157,131,116,124,129,129
"COG2891",6,8,8,1,5,6,2,12,5,5,4,6,0,5,0,7,4,1,1,8,0,3,4,7,8,3,7,2,1,9
"COG2893",3,6,8,2,8,3,4,0,7,2,0,2,0,5,3,10,4,2,6,0,2,3,4,3,2,2,6,4,6,0
"COG2894",15,19,23,22,26,7,3,37,10,6,0,8,26,13,3,1,5,12,21,28,70,6,0,5,20,4,41,23,13,3
"COG2895",32,63,22,14,32,23,51,46,55,25,14,39,26,25,18,58,23,23,15,31,34,36,30,38,50,43,28,33,24,21
"COG2896",86,65,103,63,59,90,79,45,86,89,92,92,57,73,79,53,93,70,84,72,34,57,60,76,60,97,60,88,81,95
"COG2897",56,75,71,85,59,84,104,48,110,94,156,94,61,89,110,56,75,82,84,87,33,79,67,141,23,157,66,78,82,70
"COG2898",0,2,0,0,0,0,0,4,4,1,0,2,1,1,2,2,0,1,0,0,0,0,3,1,0,5,0,0,1,1
"COG2899",0,2,1,1,1,2,2,0,0,1,0,2,4,0,2,5,4,2,4,0,3,0,0,1,0,4,7,0,4,0
"COG2900",0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2901",2,9,5,4,4,3,7,20,3,7,6,7,2,10,6,13,3,3,12,4,4,1,11,5,19,4,5,3,3,11
"COG2902",11,68,7,9,7,23,33,138,81,39,9,77,8,3,16,13,6,12,5,56,12,27,3,50,88,80,18,7,12,21
"COG2904",7,9,10,13,11,12,10,31,10,6,4,14,6,14,8,21,7,11,19,7,9,16,16,3,10,13,10,5,4,12
"COG2905",3,26,1,0,0,3,1,91,34,6,1,29,2,1,3,3,0,0,2,20,3,12,1,9,8,7,9,3,3,6
"COG2906",0,5,0,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,6,0,1,1,0,2,0,1,0,0,1
"COG2907",103,78,120,115,115,120,92,58,26,46,112,29,102,142,101,81,123,124,119,125,52,69,115,45,137,37,81,102,109,109
"COG2908",28,37,32,30,152,38,48,61,52,39,40,57,27,32,30,85,34,37,36,45,39,55,47,42,62,33,24,31,43,48
"COG2909",2,21,4,0,0,5,2,33,10,8,3,26,4,1,3,0,1,1,6,6,3,8,2,3,1,5,5,5,3,4
"COG2910",0,0,0,0,0,0,0,1,2,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2911",7,42,8,2,4,8,9,131,50,26,8,36,7,2,13,4,0,2,7,44,9,17,7,28,0,51,11,6,7,36
"COG2912",2,39,1,2,4,7,39,1,59,25,33,29,2,0,19,19,2,2,3,6,11,7,1,49,1,59,10,2,13,2
"COG2913",5,12,10,5,16,12,17,11,7,7,4,17,5,8,15,24,15,4,4,9,8,12,9,9,25,9,15,7,9,12
"COG2914",1,2,0,1,0,1,3,9,3,2,0,4,1,2,0,5,0,0,1,1,0,5,0,3,16,3,0,0,0,3
"COG2915",2,8,2,3,4,3,3,15,6,4,1,11,2,2,2,8,1,1,1,3,3,1,2,6,41,2,5,3,3,4
"COG2916",0,2,0,0,0,0,1,13,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG2917",29,21,50,58,32,52,38,12,30,44,36,33,57,80,54,37,55,47,50,43,13,35,64,42,54,34,36,44,56,52
"COG2918",18,40,31,32,43,31,39,58,36,49,18,49,17,48,13,61,25,37,42,44,28,58,40,37,115,26,29,26,32,44
"COG2919",2,9,2,1,7,4,3,13,7,2,3,4,2,1,2,3,1,1,0,7,1,2,2,7,5,1,1,0,5,4
"COG2920",2,4,5,6,7,3,3,14,9,8,3,10,1,3,4,5,1,2,1,1,0,11,1,7,12,4,1,2,3,3
"COG2921",0,3,1,1,0,2,0,5,1,0,1,2,0,1,1,3,0,1,0,5,0,0,0,2,6,1,0,1,0,1
"COG2922",3,9,0,1,2,5,5,23,9,12,3,14,0,0,1,10,2,3,2,8,1,7,0,8,24,5,0,2,1,7
"COG2923",2,2,1,0,1,2,4,8,7,4,0,4,0,3,0,1,1,2,1,1,0,3,0,1,1,4,0,3,4,2
"COG2924",1,10,3,3,6,8,4,11,5,4,2,7,5,2,3,17,7,6,5,9,7,17,10,8,15,8,7,5,5,10
"COG2925",98,55,116,131,124,131,99,70,62,100,86,90,132,197,128,78,149,127,140,121,64,123,160,64,113,56,71,142,106,117
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,12,7,3,14,2,12,9,7,7,3,9,7,2,4,15,4,5,6,11,3,10,8,3,10,5,3,6,9,8
"COG2928",66,42,61,67,67,75,60,12,32,48,67,34,60,78,57,37,49,69,76,53,80,42,65,43,34,35,56,68,54,60
"COG2929",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2930",4,7,3,1,1,2,4,1,7,2,2,6,1,1,2,13,5,3,8,4,2,9,3,6,2,5,15,1,5,2
"COG2931",121,366,144,139,168,208,205,158,171,128,134,151,172,89,136,114,153,179,184,223,199,200,148,135,118,125,166,128,129,203
"COG2932",1,4,0,0,0,1,2,33,5,2,0,3,1,3,1,0,1,0,0,5,1,0,0,4,4,8,1,0,2,1
"COG2933",0,15,1,0,0,0,6,25,10,8,0,9,1,0,1,2,0,0,1,2,2,5,1,1,0,3,4,1,1,6
"COG2935",12,17,6,10,3,11,24,26,15,12,9,18,13,3,2,20,14,8,7,17,12,8,5,15,16,21,17,14,11,9
"COG2936",84,139,73,83,63,68,97,23,100,101,85,97,103,25,63,42,61,67,73,56,115,64,59,90,52,63,88,59,93,57
"COG2937",15,41,10,21,22,11,16,108,38,13,19,43,18,23,19,25,10,10,16,25,12,23,11,10,3,13,15,19,19,23
"COG2938",4,5,4,5,6,2,1,6,4,8,8,9,3,0,2,5,4,4,6,6,4,7,2,4,4,6,6,4,3,8
"COG2939",12,23,8,9,11,19,23,54,38,17,15,33,17,11,18,42,20,25,11,25,15,28,21,30,34,15,26,10,14,29
"COG2940",41,13,40,35,24,34,25,8,7,24,11,14,32,46,33,14,54,30,29,24,12,23,51,11,29,9,53,31,42,27
"COG2941",41,24,50,60,56,41,37,16,21,19,45,16,42,78,53,27,70,53,64,49,16,61,51,19,41,12,48,50,48,47
"COG2942",0,14,2,8,0,6,5,5,19,11,3,7,10,0,7,16,4,8,5,10,4,3,3,11,20,11,7,4,6,3
"COG2943",1,12,0,0,1,4,2,53,23,3,0,19,0,1,6,0,1,0,2,11,5,19,0,4,0,7,4,1,5,6
"COG2944",0,1,0,0,0,2,1,17,5,0,0,3,0,1,3,1,0,0,1,9,0,1,0,0,0,1,0,1,0,3
"COG2945",44,18,40,52,55,43,34,15,20,20,64,18,36,55,55,18,60,43,54,51,13,28,58,33,36,34,41,46,48,48
"COG2946",0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0
"COG2947",38,27,35,45,40,44,45,23,41,39,44,37,30,63,53,14,41,44,34,35,56,45,49,46,17,41,33,33,39,44
"COG2948",2,4,0,0,0,1,5,12,10,3,0,5,1,1,1,0,0,0,0,1,2,1,0,8,0,7,0,0,1,0
"COG2949",0,1,0,0,0,0,1,1,5,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1
"COG2951",77,74,87,103,106,94,90,102,66,83,91,86,96,131,93,83,119,92,101,106,51,81,94,68,110,51,74,104,109,97
"COG2954",17,9,14,22,14,13,7,2,10,11,7,3,6,12,10,10,6,26,11,16,39,8,13,5,6,6,17,15,10,8
"COG2956",16,29,6,6,18,18,18,38,41,31,18,27,4,8,13,7,9,12,8,20,10,35,17,27,14,31,15,9,7,26
"COG2957",34,43,36,36,54,56,42,33,41,35,38,45,33,70,52,26,30,41,47,40,20,48,34,48,12,39,42,32,42,74
"COG2958",0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG2959",1,8,0,1,5,2,2,38,17,10,7,14,3,2,3,5,1,0,3,9,2,3,5,8,17,11,4,1,5,10
"COG2960",1,13,5,1,1,2,2,10,7,2,0,3,2,1,3,4,1,2,2,3,1,1,2,1,1,0,4,3,1,0
"COG2961",4,8,3,4,1,1,5,19,7,6,0,6,4,4,1,4,5,2,8,13,3,6,4,3,0,8,6,4,2,4
"COG2962",48,13,36,54,45,53,32,52,33,45,45,64,53,84,47,45,60,74,50,40,21,57,63,30,39,42,41,47,30,54
"COG2963",3,30,3,1,0,5,5,103,21,22,3,28,5,0,6,23,0,1,1,7,4,13,0,20,6,20,2,6,3,10
"COG2964",0,0,0,0,0,0,0,0,3,3,2,2,0,0,1,0,1,0,0,0,0,1,1,5,0,4,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,1,0,0,7,0,40,4,1,0,5,0,0,1,0,0,0,1,8,3,10,0,5,0,6,3,1,0,3
"COG2967",12,8,10,13,13,14,27,16,17,19,14,17,8,8,7,14,15,13,6,14,11,11,12,13,22,17,8,12,18,23
"COG2968",1,11,1,0,2,4,17,17,15,11,27,26,0,1,23,7,0,2,0,12,3,13,0,26,7,8,5,1,6,12
"COG2969",1,12,2,1,3,1,4,12,8,9,0,9,1,1,1,1,4,0,1,4,0,2,1,5,17,6,0,1,1,2
"COG2971",1,29,20,0,4,4,5,39,17,14,4,20,0,0,4,6,13,7,2,15,3,4,1,12,2,15,13,6,14,11
"COG2972",0,21,0,0,0,8,5,44,41,6,0,17,3,0,4,14,2,2,3,5,4,10,1,11,16,12,5,3,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,0,2,1,0,2,56,13,3,1,13,2,1,0,5,1,1,2,11,1,6,0,0,1,3,4,3,0,5
"COG2975",4,4,1,2,3,3,2,1,2,4,1,4,1,9,2,9,5,6,6,3,4,5,4,0,6,0,3,4,5,3
"COG2976",3,10,6,6,9,4,7,23,8,12,8,17,2,6,4,14,5,10,4,4,4,6,7,5,32,2,10,5,10,9
"COG2977",2,2,0,3,1,2,3,3,2,2,1,4,0,0,2,1,0,2,1,0,2,2,2,4,1,8,3,2,2,5
"COG2978",3,21,2,2,4,6,10,58,23,8,7,19,2,2,5,2,1,1,0,26,2,9,1,6,2,12,8,5,1,7
"COG2979",0,4,1,0,0,2,1,6,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2980",1,9,0,0,3,5,1,10,9,3,7,7,1,0,0,4,0,3,1,3,1,3,1,3,8,3,3,1,3,0
"COG2981",1,16,1,3,3,6,8,33,12,3,1,12,4,0,0,14,4,1,3,6,4,2,0,5,23,3,8,2,1,3
"COG2982",5,34,3,3,12,6,25,23,29,17,12,19,7,0,3,14,7,1,13,17,2,16,1,19,14,11,3,5,15,4
"COG2983",3,11,7,3,4,4,7,21,7,8,1,6,6,10,2,16,4,5,2,4,5,3,1,6,23,9,9,7,5,3
"COG2984",0,7,1,1,0,2,1,30,3,2,0,7,4,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,4
"COG2985",0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,1,0
"COG2986",50,48,30,23,29,37,47,48,59,79,31,58,17,19,26,54,35,40,29,44,43,64,51,64,89,52,62,33,56,33
"COG2987",38,59,27,15,16,43,51,25,52,52,31,61,35,16,29,78,44,51,25,44,50,54,41,69,134,82,59,41,48,38
"COG2988",17,23,24,27,24,11,9,32,11,9,0,13,24,14,2,0,6,17,22,19,84,13,2,1,19,6,23,22,9,7
"COG2989",3,16,5,9,3,5,3,26,15,5,2,9,4,6,1,15,6,7,8,16,5,2,1,5,2,8,7,7,10,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2991",0,1,0,2,0,2,1,8,0,2,0,0,0,0,0,1,1,0,1,3,2,2,0,0,0,2,1,0,0,1
"COG2992",52,39,77,55,74,77,41,103,30,49,85,41,52,86,62,33,86,87,77,78,37,61,82,22,61,35,47,84,62,66
"COG2993",2,15,1,1,0,2,7,17,19,16,1,16,5,2,4,7,2,3,1,4,4,5,9,7,0,7,2,4,5,1
"COG2994",0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2995",1,12,1,0,0,0,2,36,13,2,0,5,0,0,0,0,0,1,0,8,3,3,0,1,0,3,1,0,2,4
"COG2996",2,9,0,1,0,3,1,20,9,5,0,10,2,0,2,21,0,2,1,8,3,2,1,1,39,1,6,2,1,4
"COG2998",15,9,13,13,10,17,19,4,14,13,13,13,12,14,7,13,14,13,12,13,6,9,11,20,22,17,12,11,9,10
"COG2999",1,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,7,0,1,0
"COG3000",94,127,99,95,107,132,113,56,98,99,98,91,113,101,96,213,101,108,134,102,72,114,107,85,225,75,120,83,128,137
"COG3001",15,25,26,44,34,17,16,13,17,31,8,23,33,11,10,4,15,23,34,22,80,5,5,20,9,20,26,37,20,14
"COG3002",3,17,0,0,2,0,6,13,10,4,2,8,6,1,0,3,0,0,1,6,1,3,0,12,2,12,0,0,0,2
"COG3004",44,18,31,36,40,56,37,40,26,28,54,33,42,71,57,11,59,59,74,65,19,65,74,40,40,39,46,69,60,80
"COG3005",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,15,2,2,0,1,8,25,13,4,2,7,1,2,4,5,2,3,2,11,4,5,0,1,34,3,6,3,7,7
"COG3008",0,18,1,0,0,2,6,61,13,9,0,10,2,0,0,2,0,1,0,15,6,7,1,4,0,5,1,0,2,3
"COG3009",0,3,0,0,0,0,0,18,11,1,2,8,1,1,1,0,0,0,0,7,0,3,0,1,0,0,0,0,3,3
"COG3010",1,2,11,4,3,0,1,3,0,2,0,1,2,0,1,1,1,1,2,0,5,0,3,2,1,0,2,1,6,2
"COG3011",13,18,24,33,18,17,16,18,6,9,6,12,26,14,11,31,11,30,14,18,37,23,16,10,25,9,25,22,13,12
"COG3012",0,9,7,1,1,2,4,13,4,5,0,9,1,0,3,4,2,1,0,5,2,1,1,1,8,2,4,3,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,1,0,1,0,1,1,9,1,0,3,2,0,0,1,2,0,1,4,3,0,0,1,0,0,6,0,2,0
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3016",1,7,0,0,1,5,3,5,7,3,3,7,1,0,1,2,2,1,1,5,4,1,0,7,1,6,10,4,1,2
"COG3017",0,8,0,0,0,2,4,5,11,4,1,6,0,1,1,4,1,2,1,7,1,4,0,4,11,1,0,1,2,2
"COG3018",4,9,9,5,8,4,10,10,7,12,5,10,3,3,2,5,7,2,8,6,3,4,6,4,4,3,7,13,13,11
"COG3019",6,21,11,28,29,6,13,50,18,11,2,29,10,13,16,17,9,6,11,7,13,14,13,11,11,7,9,27,11,9
"COG3021",3,6,4,2,5,6,5,17,32,11,3,12,4,2,4,29,7,4,4,16,11,8,5,12,39,10,5,0,7,5
"COG3022",39,37,34,33,44,35,37,31,35,48,35,48,29,38,36,77,54,41,45,39,47,42,59,39,87,36,32,42,44,62
"COG3023",68,32,59,69,69,66,49,132,52,49,72,44,65,85,73,64,70,76,63,74,40,70,87,26,63,40,49,62,76,81
"COG3024",0,5,1,2,2,1,2,10,3,2,1,4,4,0,2,6,0,0,0,3,2,3,2,0,7,3,2,1,1,2
"COG3025",0,15,1,0,0,2,2,61,11,3,2,17,1,0,1,2,0,0,2,20,2,7,1,0,5,3,6,0,2,6
"COG3026",0,8,0,0,2,2,0,23,5,2,1,9,0,0,2,6,1,0,0,16,2,7,0,5,12,4,3,0,0,2
"COG3027",22,7,28,28,30,32,28,11,10,14,27,16,18,26,25,7,24,28,20,22,8,18,39,16,19,14,13,32,24,20
"COG3028",2,6,1,0,2,1,0,23,8,3,1,11,0,1,1,3,1,2,2,7,0,3,0,2,15,4,4,1,1,0
"COG3029",0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG3030",28,24,20,32,29,37,35,20,23,39,43,32,26,44,21,24,40,27,28,31,21,32,36,31,25,26,29,22,40,43
"COG3031",1,11,5,5,4,3,2,40,10,6,8,5,5,3,2,9,4,1,4,9,2,11,7,4,1,10,2,2,2,10
"COG3033",23,8,4,5,12,20,11,2,2,10,8,7,13,17,5,14,15,23,23,14,3,24,37,4,5,3,6,20,16,24
"COG3034",3,11,6,10,6,7,10,6,18,13,7,8,10,1,5,13,3,5,0,1,1,14,4,24,9,10,7,4,8,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,19,7,18,11,13,13,30,13,9,3,11,14,25,10,25,19,10,19,23,9,12,20,3,8,12,16,26,21,8
"COG3039",7,48,5,8,1,5,2,71,24,29,2,23,9,3,0,32,7,1,5,8,3,15,4,50,3,35,11,7,14,22
"COG3040",8,24,4,6,7,6,10,17,15,4,5,10,3,9,3,18,8,4,7,5,8,12,8,4,10,7,5,6,2,15
"COG3041",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
