"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2451",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,1,0,0,1,2,0,0,1,1,0,0,0
"COG2453",12,12,12,18,5,4,10,7,25,11,6,18,20,11,11,8,16,24,17,28,10,19,17,5,5,20,15,14,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG2461",0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,0,0,23,0,0,0,0,1,0,0
"COG2501",1,0,1,1,5,0,5,8,1,2,2,0,0,8,0,0,0,0,4,0,5,3,0,2,6,4,3,2,8,10
"COG2502",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",14,15,10,10,23,15,8,13,2,7,3,13,4,17,24,12,15,4,9,4,10,13,8,5,7,13,13,13,25,11
"COG2508",0,0,0,7,0,1,1,2,3,1,0,0,3,1,0,0,1,0,0,1,0,0,4,0,1,0,0,1,2,1
"COG2509",3,6,8,2,2,39,9,3,0,13,60,8,4,6,5,2,18,2,6,1,2,4,6,3,4,26,12,25,6,4
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,100,33,53,33,7,41,8,65,9,0,65,27,27,0,26,37,62,41,70,15,55,21,3,10,25,44,16,8,11
"COG2512",6,29,0,29,1,0,0,0,31,0,0,7,10,1,0,0,0,35,1,51,0,19,11,0,0,10,11,0,0,0
"COG2513",88,93,120,120,102,47,78,90,117,99,73,136,111,91,83,102,91,142,85,123,102,140,89,99,87,86,124,72,75,67
"COG2514",2,0,0,4,0,0,0,0,14,0,0,4,2,3,0,0,1,8,1,0,2,3,1,0,0,0,2,0,0,0
"COG2515",20,35,25,42,26,85,18,18,52,18,57,27,49,20,14,17,20,56,29,55,19,26,49,18,15,15,24,30,10,16
"COG2516",1,17,0,3,0,1,3,12,5,11,0,2,28,0,2,0,0,5,1,3,2,2,15,5,28,3,2,1,2,22
"COG2518",46,74,54,103,56,42,50,53,75,48,62,53,101,36,37,38,42,83,41,85,33,54,107,38,40,43,50,53,49,34
"COG2519",24,33,21,31,26,6,16,16,34,12,0,34,11,11,6,22,14,29,27,34,9,33,16,8,6,14,31,16,10,15
"COG2520",22,61,24,56,23,7,28,8,44,12,1,41,24,22,0,31,47,52,35,55,18,33,8,6,9,27,20,34,11,11
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,3,0,1
"COG2522",4,10,1,0,1,0,6,1,3,0,0,0,2,7,0,3,8,0,6,0,2,1,4,0,2,0,1,14,4,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG2603",42,9,22,20,32,3,34,35,34,46,43,21,12,49,20,13,27,24,38,27,50,18,24,20,62,51,32,28,58,50
"COG2604",2,39,0,9,3,146,4,3,20,7,0,4,12,2,12,0,3,11,10,17,4,11,4,1,6,6,11,6,5,4
"COG2605",32,42,36,37,51,28,56,39,44,37,18,46,50,27,37,34,27,40,80,38,43,45,51,33,40,34,30,33,20,34
"COG2606",43,21,43,21,40,40,28,41,38,34,27,42,37,34,30,47,28,22,37,21,22,30,22,28,22,27,15,15,20,23
"COG2607",7,5,7,11,7,1,5,19,3,14,1,22,5,14,17,8,11,4,7,4,7,14,7,9,14,9,14,13,12,15
"COG2608",1,6,1,3,2,5,0,0,5,0,0,1,2,2,0,0,2,1,0,6,0,2,1,0,0,0,1,1,0,1
"COG2609",183,52,195,138,140,108,172,149,170,168,265,150,63,154,180,333,226,247,285,177,220,248,109,331,214,182,247,183,230,188
"COG2610",5,58,15,26,20,94,12,7,25,10,2,13,43,22,22,20,11,23,19,36,25,16,28,15,5,11,14,31,13,7
"COG2703",1,3,0,0,0,9,0,0,2,0,0,0,23,1,0,1,1,0,2,1,0,1,25,0,0,0,0,2,0,0
"COG2704",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,3,8,18,3,4,5,1,31,3,7,33,12,8,3,1,18,32,14,14,7,29,10,4,7,13,20,8,7,4
"COG2710",30,2,66,21,54,1,57,108,1,120,0,24,1,98,20,8,64,5,57,8,139,29,4,50,191,121,65,92,87,168
"COG2715",1,1,2,6,4,20,3,3,5,2,6,4,10,2,2,4,3,4,5,3,3,5,7,4,3,1,2,3,8,1
"COG2716",3,28,1,5,6,60,0,2,6,1,16,6,9,2,2,2,2,9,1,13,2,2,8,1,2,7,4,6,1,2
"COG2717",21,11,32,12,14,13,14,19,7,13,48,19,13,16,7,32,12,6,13,14,7,21,9,7,18,17,18,12,11,16
"COG2718",3,44,1,8,0,53,2,3,5,2,2,5,6,1,3,5,11,0,5,7,3,5,9,4,3,2,1,2,0,2
"COG2719",3,52,4,2,2,64,1,1,4,4,1,1,9,7,0,7,12,1,6,7,3,6,13,3,5,3,1,12,2,2
"COG2720",4,3,7,2,3,0,3,1,0,2,1,5,5,4,0,3,2,2,6,0,3,4,0,0,2,6,3,6,0,0
"COG2721",109,41,106,60,89,70,112,124,54,133,81,84,58,86,143,126,91,82,84,72,79,88,69,136,105,79,100,67,99,72
"COG2723",56,67,48,24,41,124,58,45,28,34,17,38,43,43,35,55,46,23,64,31,40,34,41,60,54,14,46,55,31,66
"COG2730",29,46,18,24,36,16,52,22,18,19,38,17,70,42,36,41,44,20,26,18,18,24,46,43,14,20,19,57,39,21
"COG2731",0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,0,12,1,49,0,0,4,0,0,0,11,0,0,0,0,4,0,4,2,0,6,2,0,4,1,0,0,0
"COG2738",16,0,8,5,20,1,14,11,3,7,13,13,4,10,21,6,6,6,9,7,14,15,8,20,17,10,6,11,23,12
"COG2740",5,3,4,4,5,4,3,4,1,3,5,7,2,7,1,2,13,0,6,0,3,4,4,1,7,11,3,7,3,1
"COG2746",6,12,7,9,7,1,8,4,12,6,15,13,20,8,14,13,5,12,9,10,6,10,8,9,7,14,12,5,4,6
"COG2747",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2755",66,28,62,75,82,79,86,99,71,82,63,75,49,95,153,59,75,76,54,60,90,64,50,109,95,85,80,80,88,91
"COG2759",166,41,161,118,151,19,165,131,132,121,159,137,121,130,173,117,79,93,101,75,91,98,64,116,102,83,94,48,89,77
"COG2761",20,12,13,20,20,14,13,12,14,5,37,15,16,9,11,16,17,19,6,12,7,17,15,4,6,18,21,17,5,4
"COG2764",0,3,0,9,1,1,0,0,10,0,0,0,5,2,1,1,1,7,0,5,0,1,5,0,0,0,0,2,0,0
"COG2766",3,57,9,11,1,92,4,5,6,6,3,9,17,4,4,4,17,3,4,9,3,6,22,4,7,8,2,15,1,3
"COG2768",1,6,0,0,0,0,0,0,6,0,0,12,17,0,1,1,1,1,0,1,3,7,15,0,0,1,1,0,1,0
"COG2770",2,3,1,13,3,9,1,3,9,0,4,4,11,2,2,0,3,7,0,6,7,1,17,7,3,1,2,4,5,2
"COG2771",8,25,5,17,9,81,7,13,22,20,25,6,5,10,4,1,11,15,12,9,12,3,15,4,18,15,8,16,9,17
"COG2801",15,392,13,116,6,493,7,11,146,25,63,51,551,31,15,11,41,127,64,129,43,64,897,34,22,38,30,56,14,31
"COG2802",75,27,74,50,66,36,70,74,47,70,68,71,32,76,80,86,64,52,74,32,89,57,27,86,72,86,78,80,78,73
"COG2804",87,213,111,141,76,320,77,95,111,104,148,108,173,123,104,94,105,110,105,154,116,96,159,152,93,78,117,107,96,72
"COG2805",29,40,36,43,34,62,32,39,30,35,59,39,50,37,31,44,46,32,45,28,48,46,36,49,38,43,35,50,33,45
"COG2807",0,2,0,3,0,1,1,3,3,1,0,2,3,1,0,1,0,1,1,1,0,0,1,0,1,0,2,2,0,0
"COG2808",1,2,2,8,0,24,0,0,11,0,0,7,8,1,6,1,2,15,0,9,5,1,5,2,2,2,1,3,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",246,157,267,165,243,69,273,250,176,246,171,172,195,236,280,277,207,184,230,175,230,203,176,275,213,259,215,238,248,271
"COG2813",7,49,10,9,7,104,12,9,9,3,29,5,16,13,5,5,9,12,11,25,6,8,25,3,1,11,7,9,2,4
"COG2814",0,55,1,18,1,82,1,4,28,6,0,4,18,2,1,0,0,16,3,13,5,2,15,6,0,2,6,2,1,0
"COG2815",48,7,41,8,24,3,32,23,10,36,0,22,7,15,13,54,31,8,34,3,20,25,7,36,17,13,20,22,19,23
"COG2816",34,27,33,22,32,52,25,41,27,22,29,30,27,34,32,31,31,25,22,13,26,39,19,22,34,21,27,24,33,15
"COG2818",10,55,11,14,5,86,5,3,23,6,43,20,24,9,11,4,4,18,12,17,6,8,31,6,8,11,11,15,13,8
"COG2819",16,36,19,7,19,66,23,17,6,20,29,11,6,22,32,27,17,12,10,20,20,10,12,14,9,13,10,23,31,11
"COG2820",19,7,29,9,27,2,25,20,6,16,33,11,9,17,15,19,12,9,36,8,12,11,6,13,4,13,10,15,8,16
"COG2821",6,3,5,10,2,5,3,4,8,3,2,11,10,1,4,0,7,15,7,6,4,13,14,5,2,4,4,11,5,7
"COG2822",0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2823",24,18,28,17,26,32,36,29,14,25,50,18,8,35,41,61,39,28,36,35,44,38,22,51,28,33,32,45,39,21
"COG2824",1,7,2,1,0,34,0,0,2,0,36,1,4,1,0,0,0,0,1,2,0,0,4,2,0,0,1,2,0,0
"COG2825",9,13,8,6,9,35,4,6,9,6,17,2,13,3,6,7,6,3,1,7,4,3,9,6,6,7,0,5,4,6
"COG2826",2,60,5,19,1,90,1,3,26,3,5,9,68,4,1,6,3,12,6,17,4,4,80,3,1,7,2,5,0,0
"COG2827",5,18,6,14,3,28,9,7,8,7,10,6,17,8,9,9,4,7,14,14,8,4,18,14,2,7,8,5,7,0
"COG2828",8,18,5,4,7,90,10,14,14,12,6,20,12,2,32,4,5,12,4,5,5,14,17,4,12,5,14,10,5,8
"COG2829",0,16,3,8,0,42,0,2,6,2,1,1,3,1,0,1,0,1,3,3,2,1,8,1,0,2,1,2,0,0
"COG2831",8,5,11,11,9,2,10,21,12,26,5,14,14,6,26,5,12,6,3,13,14,15,24,10,19,22,13,11,11,21
"COG2832",16,9,13,11,10,9,10,12,4,9,0,15,12,15,6,38,9,5,15,5,16,15,14,11,4,7,15,9,4,10
"COG2833",2,1,0,7,3,1,0,0,4,1,19,5,6,3,4,2,10,4,2,3,2,6,5,1,3,3,5,2,1,1
"COG2834",13,13,10,15,10,29,9,9,19,7,21,17,11,7,10,4,11,18,11,15,12,12,20,8,4,10,14,10,14,11
"COG2835",3,9,4,13,3,9,2,5,18,3,7,6,9,6,3,6,5,6,5,19,2,13,15,4,3,8,6,8,3,3
"COG2836",2,27,0,4,0,25,1,3,12,1,0,0,17,2,0,2,4,1,2,9,3,0,8,0,0,1,1,1,0,0
"COG2837",0,21,0,0,1,39,0,1,3,0,0,2,5,0,0,1,2,5,9,2,1,2,2,3,1,2,1,5,2,0
"COG2838",27,36,29,36,23,88,32,21,52,17,83,45,33,32,9,10,64,48,27,36,29,44,60,6,21,34,41,86,31,12
"COG2839",2,1,2,1,3,0,5,1,2,0,4,3,3,4,5,4,4,0,2,0,5,4,5,1,1,5,2,4,3,0
"COG2840",6,28,11,11,8,55,6,11,12,11,27,6,11,9,16,10,16,4,8,10,4,9,8,4,12,7,15,11,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,3,0,2,0,0,3,0,0,0,2,1,0,0,1,2,0,2,0,0,2,2,1,0,1,1,0,0
"COG2843",13,11,12,24,6,3,12,4,23,8,5,38,37,11,9,30,24,36,24,29,12,29,31,15,6,13,26,23,9,7
"COG2844",109,59,61,99,95,101,69,74,95,101,99,98,95,74,81,68,83,116,68,113,42,100,100,50,79,59,117,89,86,74
"COG2845",2,1,1,14,2,0,0,0,6,1,0,5,5,1,0,2,0,10,2,13,0,3,4,0,0,0,4,0,1,0
"COG2846",0,5,2,1,0,15,0,0,1,1,1,0,9,1,0,0,1,3,2,4,0,0,17,0,0,1,0,0,0,0
"COG2847",8,13,10,11,6,21,14,9,7,8,14,22,17,11,8,4,14,14,10,16,7,12,17,6,13,10,19,5,7,13
"COG2848",2,1,1,1,0,3,0,0,5,2,0,1,5,2,0,0,0,3,2,1,0,1,3,0,2,1,1,1,2,0
"COG2849",85,107,102,130,81,5,77,39,125,39,81,97,202,98,23,142,96,160,97,159,93,115,219,87,43,57,49,113,79,59
"COG2850",4,18,4,4,5,49,5,5,2,3,36,13,8,4,4,2,7,1,8,5,4,4,12,1,7,9,8,3,5,14
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2852",0,6,0,2,0,0,0,1,4,0,65,3,8,0,0,0,0,5,0,1,3,0,5,1,0,2,1,0,0,0
"COG2853",64,28,77,44,65,50,77,69,49,66,69,56,53,70,88,107,78,37,69,37,80,53,55,94,43,57,48,58,66,68
"COG2854",36,28,63,39,69,35,35,48,35,50,61,31,44,37,65,68,45,35,55,34,41,47,40,63,31,47,43,43,48,52
"COG2855",59,25,71,30,59,33,63,49,16,48,55,40,11,65,61,95,46,16,45,18,43,46,11,46,44,37,43,50,50,42
"COG2856",0,12,0,4,1,63,0,0,9,1,0,0,1,2,0,0,1,2,0,1,0,0,3,4,0,1,2,1,0,0
"COG2857",107,28,118,81,102,56,96,109,64,88,96,103,61,70,106,119,88,67,107,71,95,102,66,128,80,60,98,86,94,96
"COG2859",2,9,2,4,2,25,3,6,3,6,3,3,4,4,1,1,1,3,6,3,8,5,3,5,18,10,7,8,1,11
"COG2860",2,34,2,13,1,27,2,2,23,0,19,4,20,1,0,2,3,8,2,17,3,13,12,1,1,11,9,9,0,1
"COG2861",4,35,12,9,5,33,7,2,18,2,5,26,32,6,4,11,5,20,9,10,4,10,22,10,4,8,9,11,4,4
"COG2862",3,1,7,3,5,24,6,5,3,9,2,1,6,5,2,10,11,4,0,4,6,7,7,2,3,10,4,10,6,6
"COG2863",21,39,11,23,26,73,20,17,15,19,72,8,34,22,24,13,16,16,16,31,13,19,50,5,16,21,13,9,22,11
"COG2864",3,2,0,2,3,0,2,4,4,4,5,6,7,1,3,0,3,5,2,3,0,2,7,1,9,4,6,2,5,7
"COG2865",0,8,4,6,1,32,0,1,3,1,0,2,8,1,2,1,2,4,0,2,3,0,3,0,0,1,0,2,0,0
"COG2866",87,88,100,78,79,160,121,44,69,36,120,124,101,116,51,91,143,89,116,68,85,97,103,47,47,78,90,173,68,35
"COG2867",28,19,23,20,38,24,14,27,14,32,41,16,28,20,45,38,20,15,28,27,16,27,18,40,25,24,35,19,29,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,14,20,14,36,37,29,14,10,17,52,16,10,45,53,31,32,15,23,14,17,22,12,28,19,22,27,59,35,24
"COG2870",97,199,88,108,111,65,119,136,97,141,74,85,143,97,78,96,135,107,202,89,106,115,139,83,105,74,75,111,111,208
"COG2871",41,62,45,29,67,86,51,42,12,37,68,32,44,73,82,53,67,21,43,24,54,34,38,59,35,27,45,85,40,33
"COG2872",21,10,17,19,21,2,20,17,14,18,0,27,19,16,14,21,17,26,31,14,12,23,25,11,18,17,19,18,20,18
"COG2873",202,70,216,137,209,155,217,216,118,227,126,159,102,160,276,194,161,110,198,130,200,161,83,213,247,204,209,149,217,228
"COG2874",2,2,4,1,1,2,9,3,0,2,0,5,1,5,0,0,14,2,6,0,6,3,2,2,3,2,5,9,2,1
"COG2875",25,11,19,40,21,2,12,31,36,39,3,20,32,34,5,4,19,30,15,37,29,30,12,16,52,37,35,23,26,54
"COG2876",34,31,32,24,22,4,36,40,26,31,44,14,31,53,23,33,53,25,34,17,42,34,31,30,17,20,27,52,24,29
"COG2877",87,72,88,68,85,45,80,87,68,79,110,63,64,97,116,99,90,58,86,79,96,92,71,93,77,66,75,86,88,85
"COG2878",7,10,3,9,6,31,3,4,4,7,38,4,11,2,2,5,3,5,3,17,0,2,22,7,2,10,1,4,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",33,46,42,19,30,41,22,22,28,19,32,26,19,27,17,32,22,36,33,28,23,28,34,20,17,18,19,41,35,29
"COG2885",99,104,179,131,117,233,169,91,98,74,192,74,83,172,121,106,186,109,112,119,133,121,86,107,79,103,106,228,94,79
"COG2887",48,109,22,73,37,8,35,22,66,44,6,52,91,32,39,48,30,44,33,54,35,44,62,24,27,26,38,34,25,29
"COG2888",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2890",147,133,125,134,141,86,123,117,125,109,138,126,111,137,116,136,105,138,131,134,162,133,110,131,110,121,141,138,141,131
"COG2891",2,10,6,2,6,26,5,1,3,1,6,5,5,2,3,5,2,6,2,7,0,4,2,2,3,3,4,4,3,4
"COG2893",9,1,6,3,2,0,2,3,2,1,4,3,3,2,1,5,7,3,2,0,6,4,2,2,2,2,2,7,9,1
"COG2894",8,17,13,7,15,23,13,30,7,26,11,4,2,25,1,2,2,3,8,0,17,5,2,10,30,30,13,16,8,21
"COG2895",34,43,30,43,29,83,25,28,30,31,39,37,38,38,49,21,38,48,24,37,19,40,58,19,25,35,32,45,27,26
"COG2896",85,73,77,95,75,71,82,59,121,62,66,93,90,72,32,69,79,93,100,100,77,89,105,41,64,87,73,68,55,71
"COG2897",86,65,59,126,67,33,72,76,155,82,55,121,88,45,81,74,54,144,80,146,78,88,74,60,72,77,86,45,65,60
"COG2898",0,0,2,8,0,2,0,1,5,0,0,0,2,3,0,0,0,2,0,0,2,0,5,0,0,0,1,2,0,0
"COG2899",4,2,0,2,4,1,7,3,1,1,0,1,1,7,0,1,8,3,2,0,1,2,0,0,1,4,3,8,0,1
"COG2900",1,6,0,2,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0
"COG2901",3,9,6,4,9,13,7,1,1,5,20,1,1,10,5,6,5,5,4,4,3,6,8,5,5,10,12,7,8,10
"COG2902",8,91,11,52,4,194,6,4,52,15,88,23,64,6,10,7,8,44,7,52,10,17,83,13,8,22,16,14,10,7
"COG2904",8,25,12,10,13,40,11,11,5,5,13,7,2,11,12,14,13,5,7,8,7,5,6,11,10,16,7,17,14,13
"COG2905",0,55,4,11,1,106,0,2,9,7,10,2,23,1,1,1,2,7,8,10,5,4,27,4,1,3,6,5,0,1
"COG2906",0,3,0,0,0,16,0,0,0,1,3,1,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,2,1,0
"COG2907",111,22,110,32,104,79,107,115,25,120,129,112,19,106,122,128,121,43,98,19,104,91,24,175,80,91,120,126,110,98
"COG2908",80,63,48,35,70,59,65,42,39,30,56,43,56,52,200,57,35,44,37,36,36,42,58,67,35,22,32,53,154,39
"COG2909",0,16,3,4,0,65,1,5,6,3,3,5,11,5,1,1,4,2,5,16,5,2,30,11,2,3,3,12,0,1
"COG2910",1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG2911",8,155,12,55,5,190,0,2,34,3,0,14,83,8,0,8,6,30,10,29,5,8,98,13,2,9,11,15,2,3
"COG2912",6,21,3,35,4,5,3,2,53,7,4,29,22,8,4,0,17,44,2,71,6,45,30,2,5,17,13,15,3,6
"COG2913",13,5,6,6,13,11,4,14,10,10,14,18,4,12,18,11,12,4,7,6,8,13,10,15,6,18,12,9,12,9
"COG2914",1,5,0,4,5,13,1,0,1,0,21,0,1,0,0,0,1,0,0,12,0,0,3,0,0,1,0,3,0,0
"COG2915",5,10,3,0,3,26,3,0,4,2,31,1,3,0,2,0,1,2,3,17,2,5,4,1,2,1,1,4,2,3
"COG2916",1,6,0,1,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0
"COG2917",42,15,48,32,51,2,50,51,27,57,44,29,16,49,96,64,43,28,41,24,41,40,23,39,44,36,46,31,51,46
"COG2918",38,32,31,15,64,93,33,33,30,40,83,23,14,37,49,31,27,17,16,43,26,33,28,47,37,30,22,32,36,28
"COG2919",1,4,3,4,2,26,0,0,4,1,6,3,6,1,2,2,0,3,1,3,0,3,7,0,1,3,4,4,3,1
"COG2920",3,3,1,0,13,15,4,4,5,3,15,3,5,1,5,0,1,2,3,10,1,2,10,6,4,3,2,8,4,2
"COG2921",1,5,0,2,1,7,1,1,4,3,17,1,4,0,1,0,1,0,2,3,1,2,1,2,2,1,0,0,1,0
"COG2922",4,11,0,10,2,29,2,0,4,0,20,3,4,2,1,0,0,5,1,17,2,3,3,1,0,1,0,1,1,0
"COG2923",2,7,0,1,2,12,1,0,1,0,1,1,6,0,2,1,2,1,0,3,0,0,6,1,0,1,4,2,0,0
"COG2924",9,8,4,6,8,14,4,6,8,7,12,4,7,10,8,2,6,5,6,13,1,2,13,8,5,11,5,8,5,3
"COG2925",127,58,137,54,140,62,141,136,78,114,117,70,58,106,150,165,101,75,121,80,119,122,57,171,112,110,111,109,128,106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,8,6,5,19,4,8,4,4,12,11,8,14,12,4,5,4,6,9,3,10,7,1,4,0,10,4,4,0
"COG2928",54,37,50,39,63,5,70,69,28,72,52,50,52,62,62,55,54,33,49,39,65,50,46,80,60,70,54,48,63,69
"COG2929",1,2,0,0,0,4,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",4,2,5,5,4,0,5,4,8,3,2,3,6,7,3,2,11,7,1,6,5,7,5,0,4,8,6,9,2,4
"COG2931",148,232,139,149,134,189,140,107,118,101,101,153,231,174,111,94,107,93,131,92,127,165,155,68,104,98,117,127,134,96
"COG2932",1,5,0,7,0,4,0,3,9,4,3,1,10,0,1,0,3,11,0,6,1,3,7,0,1,1,1,0,0,0
"COG2933",1,18,1,3,1,49,0,1,5,2,0,2,8,0,0,2,3,3,2,10,3,3,7,2,1,3,3,4,0,0
"COG2935",11,16,11,18,15,41,7,12,12,7,24,21,27,8,7,9,12,16,10,11,7,9,31,6,11,10,14,19,8,6
"COG2936",126,76,134,108,107,116,137,83,119,71,102,183,131,114,11,104,119,112,103,94,110,114,135,43,105,114,119,101,84,106
"COG2937",15,60,17,18,30,133,11,14,9,20,2,12,16,23,32,12,15,11,14,32,14,7,31,24,15,17,11,27,25,22
"COG2938",4,3,4,6,2,15,6,4,8,6,12,2,4,6,2,7,3,7,3,8,4,4,3,4,3,2,4,4,0,2
"COG2939",35,47,19,17,30,94,18,9,18,11,20,8,21,24,22,22,26,28,18,20,12,24,38,15,11,21,14,50,12,18
"COG2940",32,9,23,11,25,1,25,12,7,21,18,16,8,24,34,41,54,8,36,10,21,14,14,58,32,69,32,70,22,26
"COG2941",48,11,62,30,49,17,57,57,16,53,48,39,11,50,82,70,38,25,47,19,51,37,6,58,48,39,55,43,49,57
"COG2942",12,4,2,9,5,5,2,4,9,4,12,19,6,3,3,1,5,13,4,12,4,6,17,1,5,6,5,2,4,7
"COG2943",4,27,2,10,4,106,1,2,6,5,0,5,9,0,0,1,4,0,2,8,2,2,9,2,1,1,3,3,2,0
"COG2944",0,6,0,2,0,16,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG2945",45,16,41,27,42,4,35,47,27,43,29,46,23,34,77,64,43,26,36,18,37,38,23,79,33,36,40,29,42,37
"COG2946",0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2947",46,36,45,46,46,28,29,47,60,46,26,51,24,42,54,44,37,51,38,47,39,28,16,59,47,48,47,23,47,35
"COG2948",1,2,0,12,1,8,0,1,6,0,0,0,5,1,0,0,2,7,1,2,1,0,3,2,0,1,3,1,0,2
"COG2949",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0
"COG2951",82,103,100,59,86,118,88,98,60,97,122,71,82,74,141,117,75,72,73,76,89,87,75,149,72,67,78,55,77,72
"COG2954",12,7,12,11,12,7,14,13,3,20,24,15,12,21,5,10,10,7,17,7,28,9,7,10,25,11,14,11,16,24
"COG2956",18,45,16,14,17,54,7,7,24,3,8,17,53,14,7,17,16,19,21,26,11,15,45,11,8,7,13,10,14,8
"COG2957",39,43,26,41,51,52,45,28,39,27,11,36,64,31,44,26,21,38,33,50,62,39,78,87,25,27,57,27,51,30
"COG2958",0,4,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",6,22,1,9,3,58,1,1,11,5,22,3,9,1,6,4,4,4,5,10,2,9,18,2,1,1,3,3,6,2
"COG2960",4,8,4,6,0,11,7,5,4,3,3,5,2,3,1,1,3,3,1,1,0,4,5,2,1,5,7,3,0,1
"COG2961",1,15,1,3,5,24,2,4,6,1,1,2,1,1,2,4,1,1,4,2,6,4,8,3,2,2,2,1,3,3
