"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG2043",0,3,0,1,2,1,0,0,1,3,0,0,0,3,0,0,1,2,3,0,3,1,8,0,0,3,3,5,0,0
"COG2044",0,2,0,0,8,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0
"COG2045",11,9,6,14,8,10,2,18,0,13,31,4,1,13,5,25,18,15,15,10,3,2,6,2,12,3,13,10,10,16
"COG2046",33,55,22,36,91,39,2,35,19,71,85,17,6,54,31,40,60,57,29,33,82,19,102,18,37,49,40,75,41,31
"COG2047",9,16,0,3,10,16,3,0,0,3,2,0,3,17,2,4,3,6,2,1,2,2,27,4,2,8,7,23,7,0
"COG2048",5,14,0,6,52,16,0,0,0,5,3,0,0,16,3,3,4,0,1,0,46,1,11,0,3,7,4,13,3,0
"COG2049",66,48,46,50,37,37,39,46,54,35,28,71,35,43,51,41,26,40,50,56,34,51,42,59,49,70,54,55,57,126
"COG2050",78,83,71,64,58,71,49,76,85,59,66,124,69,67,75,100,66,74,81,75,50,68,62,104,71,67,94,60,101,119
"COG2051",1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,4,1,12,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",0,7,0,0,4,6,1,0,0,0,0,0,0,6,2,0,2,3,0,0,6,0,15,2,1,7,2,11,1,0
"COG2054",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,4,2,0,1,0,1
"COG2055",114,142,97,134,88,126,25,147,95,116,79,36,24,118,130,119,98,118,112,178,69,197,136,11,126,82,124,164,144,55
"COG2056",0,0,4,0,1,0,9,2,15,0,1,0,9,0,0,0,0,2,1,0,0,0,1,17,0,4,0,0,0,11
"COG2057",6,10,18,15,24,19,16,18,29,9,13,27,12,17,13,14,17,12,24,28,25,20,33,33,11,22,14,21,16,41
"COG2058",0,10,0,4,7,5,0,0,0,3,1,0,0,6,1,0,1,0,1,0,4,1,13,3,0,7,1,16,1,0
"COG2059",17,13,19,17,6,42,30,22,29,29,11,36,38,7,25,17,54,21,25,41,0,20,13,55,34,27,22,15,8,72
"COG2060",0,0,0,0,0,0,11,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,48,35,25,29,54,17,23,31,22,17,16,16,19,28,20,19,24,22,55,25,53,12,14,35,21,23,15,22,29
"COG2063",6,7,13,8,11,9,20,8,23,5,11,29,17,8,12,10,9,8,3,14,3,21,22,47,16,41,10,19,10,29
"COG2064",3,16,4,2,13,16,6,1,4,2,8,40,4,17,9,6,10,15,5,0,26,4,19,12,7,6,7,3,12,45
"COG2065",22,10,17,13,21,23,5,18,18,23,8,9,6,24,12,38,29,21,33,15,26,13,28,15,35,17,28,29,22,9
"COG2066",0,4,8,3,11,10,23,8,8,2,4,11,8,3,1,1,38,5,9,15,1,14,3,36,15,15,4,4,1,20
"COG2067",1,10,24,5,13,5,49,9,37,3,8,33,40,3,4,7,8,4,8,15,6,18,6,59,11,58,5,8,10,44
"COG2068",27,43,15,24,43,27,5,7,18,24,20,5,7,32,30,20,24,38,19,25,50,23,39,28,18,33,26,50,20,15
"COG2070",126,112,93,152,81,105,33,132,125,100,141,203,51,96,116,125,120,107,141,84,112,155,129,80,146,104,120,120,129,145
"COG2071",44,46,23,46,47,42,15,35,24,34,34,11,20,58,39,35,25,37,31,39,37,27,25,20,38,30,44,33,26,14
"COG2072",216,250,190,206,110,182,111,208,210,172,190,271,111,163,261,191,247,213,195,205,59,231,210,165,230,174,215,232,184,317
"COG2073",2,33,19,5,26,40,14,32,4,66,99,5,10,29,19,43,56,39,34,19,24,12,74,14,45,35,23,55,27,16
"COG2074",3,8,1,2,5,10,1,0,0,4,1,0,1,14,3,1,3,2,0,1,4,1,11,0,1,6,1,11,2,0
"COG2075",1,5,0,0,3,3,0,0,0,1,1,0,0,5,2,2,3,1,0,1,0,1,9,0,1,1,0,11,4,0
"COG2076",59,43,46,57,11,46,30,60,47,34,33,11,17,38,49,42,39,55,57,38,15,41,15,30,34,18,39,20,59,31
"COG2077",4,3,10,11,1,1,7,6,15,3,2,0,11,4,2,3,2,3,2,2,0,2,5,6,2,10,4,3,1,2
"COG2078",0,1,0,0,18,3,0,0,0,0,1,2,1,1,2,0,1,2,0,1,15,0,15,1,1,9,1,14,0,5
"COG2079",179,147,123,162,93,129,33,199,93,138,142,39,31,108,186,178,187,172,134,192,97,247,121,25,174,78,131,149,178,65
"COG2080",51,49,32,37,173,68,19,25,33,55,28,45,24,82,83,27,39,53,36,43,187,52,131,72,39,97,47,148,28,75
"COG2081",7,8,119,5,7,29,25,38,99,55,60,90,30,24,32,26,64,50,96,58,4,39,16,71,67,49,55,13,28,82
"COG2082",4,10,6,2,11,12,2,10,6,21,31,10,0,18,11,10,28,15,12,20,8,7,34,9,30,18,12,40,8,17
"COG2084",206,268,250,240,170,214,41,211,187,213,173,125,63,199,291,221,195,227,247,322,122,301,252,98,271,194,213,258,254,146
"COG2085",8,24,2,7,23,10,5,4,6,3,4,11,8,7,7,5,6,6,5,3,16,9,53,12,2,31,9,43,5,9
"COG2086",122,109,94,122,163,96,34,98,88,80,84,45,49,119,79,110,72,86,89,82,173,109,131,49,82,94,107,108,117,56
"COG2087",3,7,10,3,15,12,6,12,5,18,25,10,6,11,10,15,16,16,13,10,9,17,6,8,11,11,10,3,9,11
"COG2088",1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1
"COG2089",147,146,122,155,161,138,202,130,114,106,126,52,247,116,135,102,146,113,124,127,196,97,101,99,141,96,101,116,140,116
"COG2090",0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,2,0,6,4,19,0,0
"COG2091",0,8,8,0,4,2,1,3,8,1,0,15,2,6,1,1,0,1,2,2,5,0,7,5,2,3,0,2,4,10
"COG2092",0,2,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,11,5,0,7,1,10,0,0
"COG2093",0,3,0,2,3,2,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,1,1,6,0,0
"COG2094",6,16,2,2,5,14,5,17,4,29,21,2,11,9,8,17,19,25,10,14,5,8,16,16,18,5,13,9,13,11
"COG2095",12,8,35,11,26,14,10,6,28,8,4,19,7,10,6,19,2,7,17,14,29,12,25,27,9,49,21,23,16,20
"COG2096",31,48,21,39,52,48,18,24,28,23,26,24,22,57,33,43,22,26,32,20,38,31,45,26,35,26,37,41,46,39
"COG2097",1,5,0,1,3,4,0,0,0,3,0,0,1,4,1,2,0,1,3,0,8,1,15,3,0,5,3,10,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,3,15,4,7,17,5,9,4,22,30,5,1,15,9,26,32,28,20,15,17,9,9,9,30,7,16,8,9,13
"COG2101",3,25,0,7,24,25,5,1,1,10,6,0,5,30,3,7,5,4,6,0,12,6,51,9,1,29,8,52,8,3
"COG2102",3,19,1,7,20,16,6,0,3,5,4,0,3,19,2,6,4,3,3,1,16,2,39,9,2,16,14,20,14,1
"COG2103",19,31,30,21,47,23,19,28,36,25,13,4,11,20,32,33,15,16,16,22,50,14,16,18,19,30,31,26,21,16
"COG2104",7,2,4,2,4,4,6,4,4,4,2,15,8,3,4,0,1,1,2,4,7,4,2,7,3,7,2,6,8,13
"COG2105",2,1,9,0,1,2,31,7,2,2,0,5,38,2,2,3,0,0,1,4,1,1,1,10,1,1,2,0,0,7
"COG2106",0,12,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,28,4,0,11,3,28,0,0
"COG2107",2,25,2,1,13,17,5,0,4,4,8,1,2,16,4,6,2,7,4,0,2,1,34,12,2,24,4,29,13,0
"COG2108",5,8,0,6,4,16,1,0,0,7,3,0,0,17,3,11,4,4,0,0,0,1,6,1,6,1,2,9,5,0
"COG2109",2,25,31,7,27,52,16,50,16,71,118,21,9,29,16,52,86,56,36,40,23,9,48,24,58,27,43,35,32,18
"COG2110",5,8,4,10,26,14,15,2,0,11,3,9,11,8,4,5,9,4,2,0,20,3,12,20,4,8,7,13,11,11
"COG2111",8,14,31,9,21,8,28,24,40,8,10,87,36,4,18,14,12,11,10,31,31,29,28,75,18,54,8,29,13,119
"COG2112",0,27,0,1,14,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,8,0,7,1,22,0,0
"COG2113",119,186,120,110,76,125,62,122,140,108,84,43,66,140,175,130,101,144,143,168,100,211,162,34,133,124,141,192,140,64
"COG2114",208,246,160,262,342,270,1213,225,135,209,244,460,594,304,281,223,230,273,273,387,387,326,251,314,298,179,168,363,220,243
"COG2115",42,19,36,39,13,30,10,36,36,26,14,38,4,20,24,38,39,20,49,33,8,47,13,11,36,27,35,15,22,30
"COG2116",0,4,8,0,28,5,17,0,9,8,0,9,9,3,10,1,0,1,0,4,28,3,2,40,3,43,12,7,5,21
"COG2118",2,4,0,0,1,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,1,10,1,0,2,2,7,1,0
"COG2119",1,2,13,3,1,10,3,8,12,8,16,26,6,7,0,3,16,12,4,6,0,0,2,6,4,4,5,3,6,12
"COG2120",86,64,45,63,70,47,59,44,60,43,26,20,53,46,26,51,47,45,44,42,80,47,102,23,37,53,58,85,51,99
"COG2121",18,23,15,26,52,22,3,18,5,13,26,15,2,31,21,16,21,13,17,21,45,33,28,7,27,9,25,27,20,7
"COG2122",0,3,4,0,4,4,0,3,3,3,0,0,0,3,3,1,2,2,4,5,3,2,4,0,5,0,1,5,0,2
"COG2123",4,16,0,2,9,5,1,0,0,4,4,0,3,17,1,7,7,4,0,0,8,0,40,6,0,20,8,32,8,0
"COG2124",313,199,121,195,80,167,66,118,112,173,152,320,55,182,165,145,90,153,140,122,102,133,180,149,120,100,212,177,159,188
"COG2125",2,12,0,5,13,13,1,0,0,1,3,0,0,8,2,1,0,2,2,0,11,0,27,4,0,14,3,19,7,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,15,17,20,8,21,47,15,11,27,40,31,32,14,29,26,42,30,29,44,9,22,22,21,30,21,27,18,24,30
"COG2128",31,49,27,42,51,40,21,37,51,44,36,66,25,47,43,40,17,41,37,31,49,52,80,40,42,63,37,76,38,74
"COG2129",0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,1,0,0,1,0,0,3
"COG2130",57,92,85,104,41,99,19,80,97,54,94,74,37,70,79,75,68,69,71,63,24,89,38,52,73,62,100,39,74,41
"COG2131",20,27,20,14,29,17,112,13,21,14,16,29,157,22,25,15,7,20,22,13,36,9,34,57,12,37,19,32,15,31
"COG2132",1,51,52,5,69,33,72,17,52,20,15,373,61,18,5,7,13,16,15,36,26,37,114,220,9,165,19,116,16,235
"COG2133",257,311,183,242,196,234,61,211,202,190,154,107,78,214,197,221,198,176,217,216,169,187,256,150,194,179,183,267,236,160
"COG2135",37,28,24,40,25,41,8,38,22,48,52,15,11,26,41,64,63,59,53,64,46,65,40,29,71,43,52,44,60,49
"COG2136",0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2137",11,11,26,7,23,9,9,11,19,16,12,8,6,20,18,12,14,12,16,20,23,11,27,18,18,30,13,20,10,28
"COG2138",4,21,13,7,25,24,3,17,6,32,48,8,2,24,11,27,64,28,27,24,16,8,51,8,26,30,20,57,19,6
"COG2139",1,11,0,2,5,2,2,0,0,3,1,0,0,6,3,1,1,2,1,0,2,1,13,1,3,2,0,13,3,0
"COG2140",1,1,1,0,1,3,0,3,0,1,0,1,0,1,3,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0
"COG2141",449,461,180,311,499,281,80,195,157,246,172,204,98,304,207,214,189,232,202,192,356,293,1041,197,235,591,279,1123,302,138
"COG2142",7,11,8,12,3,9,10,19,13,11,7,22,8,12,9,13,14,13,5,16,3,15,7,10,8,12,11,5,13,18
"COG2143",2,2,5,3,2,6,0,6,13,6,1,6,0,1,5,5,5,6,13,11,6,10,4,5,5,2,13,7,1,1
"COG2144",0,1,0,0,0,2,0,0,0,6,1,9,0,0,0,0,29,7,5,4,0,1,2,2,9,1,0,2,0,2
"COG2145",5,2,1,5,0,1,3,8,1,4,13,2,4,0,6,5,10,8,1,6,2,4,2,8,5,1,2,2,1,7
"COG2146",29,34,11,19,22,14,17,5,14,12,7,17,23,28,10,16,14,11,7,10,21,14,58,32,10,54,18,33,15,18
"COG2147",2,2,1,2,7,10,1,0,0,1,3,0,0,6,1,6,3,1,1,0,5,2,19,1,0,12,6,27,1,0
"COG2148",79,60,75,71,122,75,50,59,75,72,51,65,45,83,50,99,48,68,52,50,90,30,66,84,74,148,69,63,70,111
"COG2149",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",45,47,33,70,51,52,74,51,34,25,44,30,43,43,45,38,32,31,50,44,53,37,53,33,46,35,47,57,43,25
"COG2152",0,0,0,2,6,1,0,1,0,1,0,5,0,2,1,1,1,2,1,0,5,1,5,3,2,0,3,7,0,6
"COG2153",15,10,19,22,5,10,10,12,28,8,12,3,8,14,26,19,11,16,23,12,5,18,7,9,23,5,16,3,9,1
"COG2154",49,52,46,46,23,41,35,63,47,40,49,14,34,48,45,61,51,47,51,48,32,43,47,19,45,30,57,37,51,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",70,95,33,50,117,84,8,21,47,29,29,37,9,79,55,14,23,27,31,44,92,57,208,20,33,107,64,223,47,77
"COG2160",0,0,3,1,1,1,5,2,5,0,0,12,2,1,1,0,0,1,1,2,1,3,5,5,1,3,1,3,0,1
"COG2161",0,0,5,0,4,1,6,2,7,0,0,3,4,0,2,1,0,1,0,1,2,0,2,5,0,10,1,0,0,7
"COG2162",0,0,0,0,0,0,3,0,1,1,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,4
"COG2163",0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2164",4,3,0,3,8,3,0,1,1,1,3,0,0,1,3,1,7,1,2,4,15,4,3,0,3,1,1,7,0,0
"COG2165",4,7,18,12,14,9,27,14,38,9,20,24,17,8,17,15,16,12,20,18,4,11,9,66,7,42,17,11,9,22
"COG2166",20,31,36,34,9,28,41,22,37,33,54,25,33,42,34,32,38,41,23,33,10,20,17,45,26,29,41,27,36,28
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,2,4,2,2,0,1,1,0,0,3,1,0,0,1,0,2,0,4,0,3,1,0,1,1,1,2,0
"COG2169",0,1,17,0,15,2,12,2,17,0,1,29,12,4,3,0,2,1,4,5,8,4,11,43,3,34,3,8,0,73
"COG2170",21,11,8,13,66,26,3,23,1,53,44,6,7,48,9,30,40,26,22,13,82,6,18,3,23,18,35,22,32,11
"COG2171",112,86,106,96,51,79,24,122,111,71,66,49,32,78,108,91,121,110,101,112,60,146,54,55,106,55,99,61,103,46
"COG2172",6,7,6,6,6,12,7,10,0,16,14,2,1,10,6,11,27,15,10,4,12,6,8,9,15,3,12,10,11,2
"COG2173",10,12,10,11,8,20,8,12,9,22,31,2,6,20,12,23,24,25,18,17,17,10,14,4,18,7,13,16,12,3
"COG2174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2175",236,308,170,267,113,254,46,231,146,231,183,78,47,250,281,210,257,269,271,242,100,280,226,23,216,116,258,226,232,36
"COG2176",18,20,2,19,36,6,10,2,8,8,10,7,25,22,11,12,5,11,3,5,51,5,16,9,3,21,4,22,12,12
"COG2177",57,27,49,49,42,35,20,34,49,27,23,46,35,47,25,23,14,22,22,11,37,10,23,36,14,26,30,17,32,25
"COG2178",13,12,0,4,11,7,5,7,0,3,4,0,4,10,3,10,2,8,1,1,2,5,32,5,5,14,6,30,11,0
"COG2179",0,2,2,2,0,7,0,5,0,7,21,0,0,7,3,10,16,7,12,6,0,1,2,0,11,1,4,1,4,0
"COG2180",0,0,0,0,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,53,0,0,3,0,1,0,0,0,4
"COG2181",4,0,3,1,68,3,1,2,6,1,1,1,1,3,3,1,3,1,3,4,86,3,11,2,4,4,6,4,7,5
"COG2182",28,7,2,17,9,11,6,5,9,10,10,1,7,3,11,22,16,22,8,13,6,5,14,15,9,7,9,8,29,19
"COG2183",1,11,24,3,17,5,38,7,28,6,7,71,48,9,5,1,4,7,4,4,12,1,24,100,3,72,5,13,4,112
"COG2184",0,0,2,0,2,2,3,4,0,0,0,5,4,1,0,0,0,0,0,1,3,1,0,8,1,4,0,1,0,8
"COG2185",58,105,89,87,130,110,33,84,84,85,84,102,27,119,103,82,72,58,77,81,114,84,149,51,86,56,84,100,122,69
"COG2186",3,3,34,3,44,7,40,10,42,12,10,103,45,5,18,3,1,7,11,24,41,18,34,119,10,68,7,29,8,123
"COG2187",0,4,1,0,7,0,13,1,1,1,1,11,11,7,1,0,0,2,1,4,7,2,5,14,1,1,1,12,3,6
"COG2188",1,11,34,7,17,15,25,18,47,8,7,43,22,7,13,9,9,11,16,55,17,29,23,56,12,21,18,18,8,61
"COG2189",21,17,17,18,43,11,55,14,8,9,6,56,57,8,17,20,7,11,10,4,28,8,7,24,11,17,6,11,13,50
"COG2190",0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2192",142,148,124,139,177,148,849,162,94,175,169,280,883,582,532,199,181,268,312,148,179,142,124,276,247,80,208,139,163,256
"COG2193",16,19,30,27,12,15,27,24,33,20,23,36,21,23,28,18,20,19,23,17,7,16,5,35,17,34,12,4,21,56
"COG2194",2,3,19,0,15,4,19,7,30,1,4,7,24,1,0,0,0,1,3,5,3,2,10,44,2,39,2,5,1,13
"COG2195",4,14,23,16,13,21,6,11,39,9,5,1,11,12,8,23,15,12,21,14,12,13,23,12,9,12,7,29,14,13
"COG2197",17,22,82,17,102,49,101,41,102,53,54,160,111,31,27,21,26,12,21,48,44,30,45,151,22,139,15,29,27,116
"COG2198",0,0,23,1,18,3,49,12,15,1,0,9,88,7,0,1,2,3,0,1,4,4,4,115,3,139,2,2,3,24
"COG2199",14,26,347,19,210,48,651,110,573,19,27,488,651,46,5,10,12,18,8,36,109,21,78,1204,31,867,17,69,47,746
"COG2200",2,11,179,5,66,24,294,41,323,0,8,277,278,12,3,3,8,19,7,9,40,13,26,511,19,401,11,14,23,391
"COG2201",3,3,24,4,37,8,66,5,32,7,4,61,61,12,4,1,6,3,4,17,19,10,28,109,9,166,3,19,5,89
"COG2202",12,36,391,65,274,56,810,99,513,25,35,843,759,69,21,21,35,58,35,61,227,46,85,1483,38,1033,27,83,86,1159
"COG2203",7,18,89,17,46,39,177,60,154,45,61,145,135,33,35,41,51,49,39,49,33,25,44,329,55,163,25,37,36,275
"COG2204",252,210,311,246,372,216,277,271,387,189,177,322,279,228,259,203,225,219,277,317,349,286,260,458,230,410,239,260,219,444
"COG2205",0,1,7,0,5,2,31,4,8,9,1,3,23,2,15,1,0,0,0,2,4,1,16,36,0,24,1,12,2,38
"COG2206",25,26,54,16,97,24,87,19,95,7,17,61,80,34,15,6,13,12,3,10,102,10,39,96,5,97,13,33,26,116
"COG2207",26,34,207,31,74,54,372,71,237,34,27,413,350,48,36,20,27,28,81,50,24,38,109,600,47,486,28,74,42,773
"COG2208",106,96,57,100,50,131,168,104,65,155,105,38,92,108,36,105,118,149,95,95,37,65,58,73,102,96,88,53,134,45
"COG2209",32,20,37,43,14,24,4,32,30,12,32,3,8,18,19,32,22,13,26,20,13,18,14,17,26,17,30,8,30,18
"COG2210",0,2,2,2,30,3,2,0,0,2,0,1,1,5,3,0,0,0,0,1,24,0,6,0,0,2,3,11,0,3
"COG2211",100,87,163,149,64,95,51,176,122,161,204,130,38,97,130,136,148,123,212,140,43,155,57,62,208,96,178,51,92,39
"COG2212",0,0,2,0,1,0,3,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,7
"COG2213",34,8,5,10,1,18,3,5,4,10,13,12,11,5,11,26,8,19,4,1,0,1,2,0,7,1,16,0,28,0
"COG2214",65,73,83,67,74,91,75,91,61,137,144,55,74,92,91,101,139,106,93,112,84,83,45,32,75,44,87,45,98,74
"COG2215",5,2,1,12,2,3,14,3,1,2,2,6,3,4,4,1,0,3,0,2,1,3,4,6,2,3,5,0,2,25
"COG2216",0,0,0,0,0,0,7,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2217",78,122,143,90,258,166,237,89,147,170,147,625,250,157,49,115,126,129,59,70,206,35,221,466,111,312,89,183,193,650
"COG2218",12,6,2,7,2,1,1,3,2,7,1,0,0,15,5,4,5,5,4,8,7,3,2,0,2,10,6,13,3,1
"COG2219",4,40,0,8,20,31,2,0,0,3,3,0,0,39,4,7,4,6,2,0,5,1,48,8,3,32,12,50,9,0
"COG2220",108,128,156,125,96,143,73,126,91,161,154,45,73,106,139,128,163,165,133,134,87,104,107,90,141,90,111,122,124,56
"COG2221",8,6,7,5,27,1,12,1,9,5,3,2,3,12,2,6,7,9,6,4,41,10,12,0,11,7,9,13,8,0
"COG2222",2,8,12,6,5,7,11,10,13,3,1,5,1,4,1,8,6,6,5,3,2,3,8,11,8,7,3,4,2,15
"COG2223",0,7,11,0,186,16,12,9,17,34,18,9,12,6,14,6,31,28,3,10,218,4,6,33,11,27,13,10,5,33
"COG2224",135,98,126,110,128,84,36,105,80,105,100,42,51,85,122,106,107,119,91,116,135,148,81,145,107,74,124,77,123,42
"COG2225",179,196,217,188,155,188,85,216,181,196,153,76,75,148,208,201,188,188,206,211,173,243,117,117,184,117,210,131,158,99
"COG2226",149,155,126,159,158,159,49,168,109,177,176,48,53,118,129,180,174,171,141,151,160,127,151,46,142,97,147,158,165,46
"COG2227",84,76,115,101,64,86,46,128,78,108,106,56,59,98,98,79,121,113,99,116,66,90,69,63,112,72,80,63,117,71
"COG2229",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2230",223,221,199,214,66,191,60,226,152,195,177,114,67,166,246,180,207,222,190,233,99,197,111,79,210,97,193,134,210,164
"COG2231",0,3,0,0,14,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,3,0,0,1,0,2,1,0
"COG2232",3,4,0,6,5,2,0,1,3,1,1,4,0,2,3,0,4,5,4,8,0,1,3,0,4,2,4,1,3,2
"COG2233",17,31,40,25,68,22,36,14,39,29,23,17,30,34,67,41,7,19,17,20,44,20,55,75,23,74,43,59,30,46
"COG2234",145,124,164,184,278,176,87,98,269,89,75,132,72,197,96,136,60,72,111,64,280,74,225,169,92,211,137,236,131,99
"COG2235",2,3,2,3,2,6,2,2,5,1,3,16,8,5,0,2,1,3,1,0,0,2,5,14,0,0,1,2,3,7
"COG2236",96,53,45,83,29,51,66,80,54,65,44,10,57,37,55,70,52,64,70,68,31,57,24,65,38,29,64,30,73,25
"COG2237",3,26,0,5,11,25,2,1,0,5,7,0,2,30,5,4,5,4,2,0,2,0,54,9,4,19,11,41,8,0
"COG2238",1,4,0,0,10,7,0,0,0,1,3,0,2,3,1,3,1,1,3,0,10,2,22,3,2,8,5,15,5,0
"COG2239",187,151,191,184,134,145,58,185,178,148,211,63,74,165,130,178,192,182,196,186,149,205,117,117,176,114,160,117,195,77
"COG2240",0,1,4,1,3,1,4,5,4,4,2,5,3,0,14,5,5,2,3,6,0,8,3,5,9,1,2,0,3,0
"COG2241",4,22,7,5,23,19,4,33,18,29,49,8,2,16,19,20,32,24,30,24,11,16,20,3,19,16,17,23,27,10
"COG2242",6,26,13,10,21,17,5,18,6,32,40,9,0,12,24,31,35,41,30,23,5,15,38,15,23,22,18,42,26,17
"COG2243",3,17,12,8,20,13,8,23,9,23,42,7,5,14,13,20,27,31,12,16,10,11,31,25,26,25,19,41,12,22
"COG2244",88,75,66,77,177,77,48,76,84,43,45,158,58,102,38,68,44,32,51,23,164,29,77,75,35,104,61,82,62,97
"COG2246",0,2,1,0,1,0,3,0,0,0,2,5,2,6,0,0,0,0,1,1,10,0,1,2,3,2,3,13,0,0
"COG2247",0,2,0,0,2,3,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0
"COG2249",76,25,56,87,6,32,47,82,37,34,30,30,44,35,34,42,42,30,26,40,3,49,17,21,48,15,34,17,72,30
"COG2250",1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG2251",32,22,33,27,35,50,9,31,22,87,78,56,7,36,31,48,62,68,38,25,22,16,21,5,50,12,37,27,46,0
"COG2252",107,103,105,84,55,101,77,114,98,90,77,9,69,84,82,90,92,86,112,127,80,160,50,74,101,55,96,59,115,36
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",51,47,70,60,103,76,148,58,71,85,83,65,221,86,44,83,93,65,68,54,85,41,72,75,66,65,70,75,48,85
"COG2256",4,16,42,12,66,25,20,27,29,36,47,39,19,30,19,32,55,35,61,33,91,31,81,59,47,64,46,80,34,67
"COG2257",0,0,2,0,3,0,4,2,6,1,0,4,4,0,0,0,0,0,4,1,1,4,3,12,0,14,1,1,2,7
"COG2258",12,14,17,9,25,27,9,15,16,12,5,9,12,16,16,8,1,8,15,11,15,5,24,14,8,17,13,13,16,11
