"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG2362",0,2,4,2,0,3,16,4,0,7,2,31,1,1,18,3,0,0,5,7,4,15,4,3,1,10,0,2,7,2
"COG2363",2,6,13,4,2,6,9,4,8,2,7,15,4,8,6,4,13,1,5,6,4,7,4,1,4,2,7,5,5,3
"COG2364",52,50,12,49,14,44,25,54,66,52,35,20,116,55,28,41,45,49,55,64,42,28,45,43,37,36,5,41,36,68
"COG2365",19,19,31,7,12,12,19,27,19,15,20,15,9,19,21,16,14,10,20,8,15,17,29,21,20,13,20,13,23,5
"COG2366",63,124,131,112,85,79,170,99,99,89,105,187,136,111,167,92,191,70,96,71,115,222,97,93,69,171,67,84,100,72
"COG2367",6,3,9,19,23,12,15,7,0,12,12,23,0,6,15,5,4,1,2,7,14,15,10,4,4,7,10,2,4,1
"COG2368",28,18,55,18,13,24,105,36,2,21,7,25,60,6,121,16,28,34,42,18,28,105,20,13,16,82,3,11,18,23
"COG2369",0,0,6,0,2,0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0
"COG2370",1,3,6,6,5,3,5,2,1,2,1,6,14,6,4,4,5,1,11,4,6,5,8,12,5,9,2,4,3,8
"COG2371",17,19,10,15,23,17,8,9,0,18,8,16,0,4,9,15,1,8,7,14,14,5,13,8,24,1,6,24,8,6
"COG2372",1,0,3,1,0,1,3,0,0,1,1,2,0,0,3,0,0,2,2,0,1,3,1,0,1,0,3,2,1,0
"COG2373",11,9,69,16,50,10,27,5,29,14,26,20,2,24,25,23,22,4,18,11,14,21,6,31,17,2,15,5,11,2
"COG2374",29,30,87,44,49,54,35,35,45,40,72,49,10,38,59,37,57,38,28,17,54,48,117,40,42,24,30,32,49,23
"COG2375",1,0,21,12,9,4,15,3,6,2,15,0,1,25,13,4,7,5,0,5,7,2,4,18,6,1,15,1,7,4
"COG2376",24,19,16,36,9,24,25,30,28,19,17,21,26,24,34,27,16,36,29,29,26,20,33,27,16,41,4,31,22,32
"COG2377",99,132,69,111,75,74,44,123,105,136,115,87,143,135,51,121,106,113,120,123,89,78,103,127,90,112,33,117,129,153
"COG2378",11,8,37,9,27,3,51,9,1,2,23,38,1,12,25,11,10,6,6,6,11,23,1,7,9,8,26,5,2,7
"COG2379",23,20,23,11,25,14,60,16,3,17,27,28,19,13,50,11,16,24,32,11,19,54,26,22,20,69,6,19,18,14
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2382",5,4,10,3,6,4,4,0,4,3,2,1,1,2,5,1,2,1,3,0,2,2,0,7,1,0,2,2,0,2
"COG2384",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2385",41,87,32,94,185,93,11,53,2,78,53,40,49,34,14,80,21,96,30,89,126,21,60,60,91,12,12,71,34,49
"COG2386",26,31,27,21,15,19,41,29,20,17,24,43,16,34,41,23,13,32,24,26,22,32,28,47,21,32,14,34,29,32
"COG2388",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,2,5,0,0,0
"COG2389",0,0,4,1,5,7,0,1,0,4,3,1,0,2,0,0,0,0,3,0,1,0,8,0,0,1,0,1,8,0
"COG2390",8,2,4,0,4,7,13,5,6,7,3,1,3,7,10,2,8,3,1,5,1,7,5,6,7,1,17,13,14,0
"COG2391",19,5,18,12,9,33,48,13,41,26,13,36,44,11,39,3,49,22,17,6,10,29,51,13,15,17,18,11,55,12
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,5,0,0,2,1,19,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2404",1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,1,0,1,2,1,0,2,0,0,0,2,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,5,0,0,0,14,1,0,0,1,1,2,0,18,0,0,0,6,0,2,10,0,0,0,18,0,0,0,0
"COG2407",18,10,14,4,10,21,4,21,10,14,10,23,7,9,10,13,16,16,15,14,4,16,19,12,13,4,2,18,8,13
"COG2409",12,18,29,20,11,32,30,16,2,14,34,14,0,2,22,19,1,13,40,24,36,47,37,11,10,49,53,4,7,0
"COG2410",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",1,0,2,0,0,0,9,0,0,1,0,0,2,0,10,0,0,1,3,0,2,12,1,0,0,6,0,0,0,0
"COG2413",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2414",10,3,25,4,0,11,57,5,1,9,12,118,0,1,40,1,1,5,10,3,8,34,19,2,3,21,1,7,10,2
"COG2421",7,2,26,6,10,8,42,2,8,6,13,19,3,9,39,12,6,14,12,8,13,53,7,12,12,15,9,8,8,5
"COG2423",15,16,81,28,16,27,62,21,28,19,22,55,9,22,57,13,36,13,40,25,25,65,22,16,17,38,6,14,25,11
"COG2425",0,0,0,0,2,6,0,0,0,1,4,1,0,0,0,0,1,1,4,0,0,0,1,0,2,0,1,1,0,2
"COG2426",1,3,1,3,0,6,0,3,2,3,11,3,0,0,0,1,2,2,2,2,11,2,9,2,1,1,1,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,1,0,24,1,0,0,1,0,0,0,28,0,2,0,13,0,4,22,0,0,0,20,0,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2442",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2443",0,1,3,2,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,3,4,11,4,0,0,1,0,1,1,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,2,0,0,0,0,0,0,2,0,0,11,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",8,2,19,7,7,9,33,15,20,6,13,7,14,5,31,4,15,15,22,5,13,22,12,16,9,34,4,11,12,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,1,8,11,0,0,1,10,7,4,0,0,1,1,9,2,5,2,5,6,0,5,5,11,0,1,0,1,2
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",27,17,16,12,10,10,4,24,5,11,22,1,13,16,5,9,9,15,8,22,16,8,13,25,18,5,9,14,8,16
"COG2508",1,1,1,1,0,0,4,0,1,0,0,3,0,0,5,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0
"COG2509",10,4,19,1,43,24,2,10,72,12,27,5,15,9,4,3,63,5,6,6,8,1,10,16,18,1,95,4,12,1
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",8,13,38,13,11,14,51,27,0,12,33,14,5,3,71,10,6,8,53,18,49,86,30,10,13,104,3,7,11,6
"COG2512",1,0,6,1,0,0,25,4,0,0,1,4,4,0,25,0,2,0,14,0,6,20,1,0,0,58,0,0,0,0
"COG2513",91,76,98,117,42,60,149,91,93,82,80,90,94,100,153,101,58,96,118,97,68,127,82,88,91,178,28,69,97,121
"COG2514",0,0,2,0,2,0,8,0,1,0,1,0,0,0,9,0,0,1,2,1,0,3,0,0,1,1,2,0,0,0
"COG2515",8,17,28,13,17,12,35,10,34,3,26,32,6,18,35,16,78,22,23,17,11,51,20,34,12,37,19,17,8,5
"COG2516",4,5,2,3,0,0,6,0,0,0,1,15,0,0,5,18,0,10,2,3,5,5,6,0,8,1,2,8,0,3
"COG2518",41,45,67,42,45,36,87,65,88,44,49,115,39,61,71,41,67,46,48,50,49,64,61,55,40,35,20,48,64,26
"COG2519",8,8,17,5,2,11,23,16,0,11,16,6,25,4,32,9,3,9,26,9,28,45,22,19,10,42,5,7,3,9
"COG2520",5,12,37,6,10,16,59,19,3,23,24,11,3,0,50,5,2,6,22,14,23,46,13,9,7,30,2,1,4,3
"COG2521",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2522",2,2,1,1,1,0,2,2,0,3,3,2,0,0,2,2,0,1,3,2,3,0,2,4,2,1,2,1,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2603",21,43,23,39,82,28,26,33,38,35,34,18,11,44,30,42,25,50,18,36,48,15,32,28,49,10,14,59,33,17
"COG2604",4,1,41,0,18,2,18,2,0,6,7,6,0,5,14,2,4,3,5,5,3,4,1,5,5,4,22,4,3,3
"COG2605",8,34,31,21,9,34,21,29,21,38,15,35,15,8,26,30,14,25,43,50,57,65,27,28,44,41,121,29,33,34
"COG2606",27,29,27,45,17,33,53,40,22,27,23,45,60,25,32,25,7,27,53,39,37,45,37,20,35,53,11,20,25,50
"COG2607",12,8,21,8,5,17,4,15,2,16,21,10,5,20,4,11,14,21,13,10,13,4,14,16,16,5,3,13,14,7
"COG2608",0,0,0,0,1,2,7,0,0,0,2,1,1,1,2,0,0,0,1,0,0,1,1,1,2,0,6,1,0,0
"COG2609",233,202,186,244,111,192,184,207,339,222,208,104,264,243,225,249,162,236,285,250,227,279,232,219,230,251,56,213,257,304
"COG2610",13,21,42,16,22,14,26,17,2,19,29,19,11,22,40,17,20,5,12,12,20,26,11,22,17,6,37,13,10,7
"COG2703",0,0,5,0,7,0,3,0,0,0,5,21,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,32,9,7,7,16,2,4,6,9,10,0,3,22,13,9,9,15,9,14,28,11,20,7,13,6,4,5,1
"COG2710",51,73,34,114,205,119,3,53,0,111,68,8,3,71,1,114,36,108,20,92,124,3,79,88,119,5,26,100,82,46
"COG2715",2,3,14,0,11,2,9,5,20,4,4,7,0,0,3,3,6,1,4,5,3,4,2,2,3,2,6,0,5,4
"COG2716",1,2,8,5,5,1,15,4,27,2,5,11,1,5,8,1,8,2,3,1,5,1,2,0,4,4,16,0,1,1
"COG2717",6,12,16,5,1,34,14,23,34,21,14,5,40,30,16,7,23,14,11,20,9,14,26,34,13,9,11,18,30,29
"COG2718",5,1,12,1,11,2,12,4,0,4,4,1,1,1,7,3,3,3,0,3,3,1,0,2,12,3,22,0,0,2
"COG2719",4,4,20,2,15,2,14,1,0,4,7,5,4,7,5,2,4,2,0,6,3,1,1,5,6,6,34,5,2,1
"COG2720",3,1,1,2,1,4,2,6,2,5,4,3,0,1,2,0,2,1,9,3,4,1,5,1,0,7,1,0,2,3
"COG2721",124,104,75,80,30,105,64,90,80,116,73,71,119,112,53,109,55,114,102,86,65,79,121,107,96,86,14,130,140,141
"COG2723",47,45,39,33,23,44,17,29,28,51,36,31,50,24,19,36,38,51,32,65,33,30,76,43,38,15,36,41,48,55
"COG2730",8,48,37,26,35,16,15,32,47,18,60,46,6,18,17,17,47,14,31,15,30,27,20,35,21,29,6,41,19,28
"COG2731",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,8,0,3,1,3,0,0,0,0,1,0,4,11,1,1,1,0,0,0,4,1,1,0,0,11,1,0,1
"COG2738",23,13,12,13,8,8,4,15,23,14,15,2,10,22,7,24,28,20,18,19,7,13,9,20,11,10,3,31,12,16
"COG2740",7,2,7,4,18,8,2,3,0,4,5,2,3,3,2,2,9,3,5,4,4,0,8,9,5,2,5,8,11,3
"COG2746",4,4,3,7,2,5,7,6,13,4,5,16,3,5,9,7,3,5,6,10,5,6,1,5,1,12,1,2,4,8
"COG2747",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",91,128,98,72,109,84,58,84,61,70,88,42,56,92,62,113,85,98,62,93,86,74,85,87,98,49,49,125,108,77
"COG2759",159,129,78,159,50,127,98,143,162,140,82,153,170,132,134,124,113,115,139,151,133,136,139,136,108,147,8,160,142,213
"COG2761",11,10,30,12,7,14,25,11,40,15,22,7,38,24,21,8,21,11,19,13,17,17,15,16,13,10,13,20,11,6
"COG2764",0,0,1,0,4,0,11,0,0,0,0,1,1,0,7,1,1,0,0,0,1,7,0,0,0,1,2,0,1,0
"COG2766",3,5,26,3,19,9,27,3,1,6,18,8,11,7,6,2,15,9,3,8,3,9,3,7,10,12,43,6,0,5
"COG2768",5,1,2,2,1,0,2,1,0,0,2,8,0,0,2,0,0,0,1,5,1,3,0,0,0,2,0,0,0,0
"COG2770",5,7,4,3,8,2,11,2,3,0,7,14,1,8,5,4,0,1,0,2,0,7,0,3,2,1,8,2,1,0
"COG2771",9,12,19,6,32,16,31,8,19,7,13,1,4,6,21,17,21,12,2,6,13,4,4,12,17,0,30,7,10,5
"COG2801",58,12,278,11,145,10,345,12,161,22,46,650,15,53,187,23,167,24,16,8,26,133,8,28,85,22,279,33,8,7
"COG2802",60,87,45,94,73,70,37,66,61,93,64,25,78,73,36,98,58,73,88,75,82,72,77,87,63,66,27,90,72,97
"COG2804",137,106,204,121,166,90,169,77,122,70,118,160,81,96,125,84,52,67,76,70,70,79,62,64,62,49,65,48,56,69
"COG2805",15,22,42,34,43,34,24,18,28,29,22,31,40,21,14,52,29,47,46,42,41,44,32,36,32,34,23,22,22,42
"COG2807",3,0,0,0,0,1,8,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,2,0,1,1,7,0,0,0
"COG2808",0,1,7,0,7,3,18,0,0,2,1,6,1,2,13,2,6,4,1,3,0,3,3,0,1,0,7,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",232,226,143,251,210,192,177,247,185,245,195,213,275,251,177,165,153,174,179,171,162,99,161,151,142,163,61,182,170,204
"COG2813",9,4,30,3,23,12,20,10,44,6,18,9,6,10,14,5,30,3,3,9,9,8,12,9,12,1,30,3,14,4
"COG2814",0,0,14,0,5,1,28,0,0,3,2,1,0,6,15,3,7,5,1,0,8,11,0,2,7,3,24,2,1,1
"COG2815",13,14,4,24,5,31,5,38,0,27,12,6,74,9,3,8,20,25,14,35,12,8,23,23,19,9,1,9,10,20
"COG2816",51,36,43,26,24,27,27,36,22,33,34,16,9,39,30,24,37,27,20,26,22,33,28,40,20,10,23,46,38,30
"COG2818",15,21,26,6,13,12,29,10,22,10,12,27,9,7,16,7,32,1,7,6,8,10,11,5,9,10,22,11,8,5
"COG2819",21,27,22,10,22,7,7,18,22,3,20,5,17,21,8,26,36,18,9,13,19,5,7,15,13,6,33,27,1,12
"COG2820",17,11,8,14,10,19,11,27,32,18,16,7,49,5,11,10,47,20,9,16,6,10,16,23,14,5,5,6,11,11
"COG2821",2,1,18,0,9,1,8,4,6,4,4,12,12,4,12,4,7,5,9,6,3,4,3,0,3,4,8,2,5,2
"COG2822",0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0
"COG2823",36,43,26,49,21,27,26,35,62,37,32,42,45,56,25,48,20,36,46,33,25,34,36,38,35,52,13,44,57,61
"COG2824",1,0,4,0,3,0,4,0,13,0,0,0,0,1,2,1,12,0,1,2,0,2,0,2,1,1,4,0,1,0
"COG2825",3,3,12,5,3,4,10,6,20,9,12,16,5,6,10,2,11,4,8,7,7,4,10,4,3,6,6,9,10,5
"COG2826",3,0,25,0,14,6,54,0,9,1,6,43,2,3,30,6,14,1,0,2,4,12,6,6,13,5,27,0,3,0
"COG2827",5,8,10,6,10,5,20,7,4,5,3,27,8,7,10,3,7,7,5,6,2,10,4,2,11,8,17,6,4,7
"COG2828",21,5,23,3,17,21,13,7,8,12,15,10,2,13,21,12,6,14,14,4,4,5,15,10,22,5,20,13,25,9
"COG2829",2,0,11,1,10,0,5,0,0,0,0,3,0,4,6,1,0,1,2,1,2,4,0,2,0,4,15,1,1,0
"COG2831",14,22,29,10,39,14,19,4,4,16,16,7,11,14,14,8,5,10,10,6,14,3,10,12,9,7,12,14,8,4
"COG2832",12,6,19,13,12,9,8,7,6,14,16,11,17,9,9,9,8,13,12,13,12,14,9,15,16,22,6,10,9,5
"COG2833",4,1,6,1,8,7,3,1,23,2,5,1,4,3,7,0,17,3,1,0,1,1,4,2,2,1,5,2,3,0
"COG2834",11,10,32,9,12,15,29,18,21,16,19,22,9,13,11,8,19,11,13,16,9,26,8,15,11,14,15,14,24,10
"COG2835",10,5,7,3,2,3,8,6,7,4,4,5,5,10,20,4,7,3,8,3,14,7,4,10,4,10,2,4,7,2
"COG2836",3,1,8,0,9,0,2,0,0,1,2,8,1,2,6,0,7,2,1,0,0,4,3,2,1,1,9,0,0,0
"COG2837",1,0,9,0,3,0,11,1,0,0,7,1,0,1,9,1,1,0,1,0,4,3,2,0,2,4,20,1,0,0
"COG2838",13,21,97,28,58,30,58,20,66,34,66,39,8,34,37,13,100,16,24,17,25,34,31,37,19,21,28,27,40,12
"COG2839",1,4,2,1,5,1,0,4,5,3,3,3,0,0,2,3,14,1,2,5,2,4,3,7,1,0,0,3,2,0
"COG2840",13,6,23,3,10,22,14,10,29,15,15,15,8,12,15,2,18,10,6,10,10,6,14,12,18,9,10,16,17,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,2,0,3,1,0,0,1,0,0,1,3,1,1,1,0,0,0,1,0,0,4,0,2,0,0,2
"COG2843",8,14,25,18,7,15,31,6,3,12,32,27,3,6,23,8,15,9,15,13,16,27,7,9,10,19,2,7,3,12
"COG2844",114,99,127,71,89,99,128,112,109,81,95,90,84,108,106,55,155,61,104,89,74,80,97,107,72,74,48,106,135,58
"COG2845",1,1,1,1,1,2,5,2,0,0,1,1,0,0,10,0,1,0,4,1,0,5,0,0,0,3,0,0,0,0
"COG2846",0,0,1,0,4,0,2,0,1,0,0,20,3,1,0,0,4,2,0,1,1,2,0,0,0,0,0,0,0,1
"COG2847",11,9,17,7,10,16,15,9,15,5,11,17,4,11,8,8,13,8,9,14,8,10,11,8,6,8,8,9,13,6
"COG2848",0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2849",24,71,130,103,128,48,86,72,69,55,121,152,42,53,113,57,75,37,75,63,111,148,52,60,67,95,21,35,98,59
"COG2850",8,7,18,6,5,8,13,6,21,13,9,1,5,4,8,2,16,4,6,5,7,6,5,4,5,5,22,4,12,1
"COG2851",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,4,0,0,0
"COG2852",0,1,4,0,3,1,4,0,38,0,0,7,0,1,6,1,0,0,0,0,0,2,1,0,1,0,6,0,0,0
"COG2853",73,57,43,68,24,48,35,53,60,51,56,65,84,95,50,86,44,63,65,71,54,62,75,50,59,53,20,71,77,101
"COG2854",41,55,33,66,31,36,34,50,59,40,49,47,57,55,43,58,32,47,48,49,36,36,63,54,49,60,8,56,51,64
"COG2855",35,58,37,32,34,56,19,39,53,49,63,11,91,89,16,27,29,35,24,31,34,23,29,56,35,19,11,41,46,31
"COG2856",0,0,10,0,10,0,10,0,0,1,2,1,0,0,9,0,0,0,1,1,1,3,0,1,1,0,9,1,0,2
"COG2857",128,95,69,102,46,90,56,98,96,77,69,76,138,119,71,59,61,50,70,61,33,60,69,60,45,74,16,56,72,83
"COG2859",1,4,13,11,24,8,5,3,0,8,6,5,0,10,3,17,2,14,2,8,4,4,4,12,14,1,15,6,2,1
"COG2860",2,0,14,0,13,3,24,4,6,0,9,3,3,2,22,1,16,1,9,4,5,19,4,2,3,36,13,1,2,0
"COG2861",3,12,27,14,8,3,20,5,6,4,11,30,2,1,14,4,5,5,11,13,19,13,8,4,8,19,15,6,4,7
"COG2862",4,5,12,5,9,7,4,6,5,3,15,4,1,6,5,11,4,10,6,6,14,1,7,6,6,0,3,5,5,2
"COG2863",31,18,26,17,17,11,33,21,70,15,17,48,26,22,20,22,32,14,19,20,24,22,20,16,16,17,28,16,23,17
"COG2864",10,3,3,1,3,6,4,3,5,7,3,5,1,0,1,2,3,7,0,0,0,4,11,1,10,0,0,4,9,2
"COG2865",1,0,8,0,13,0,10,2,0,0,1,1,1,0,1,6,1,1,0,1,1,4,0,2,4,1,12,1,0,1
"COG2866",42,84,123,79,99,51,61,72,113,74,204,63,28,55,86,75,108,40,107,66,113,108,67,71,54,68,51,40,47,35
"COG2867",20,23,17,33,17,17,15,34,37,30,21,29,42,31,21,35,31,21,31,36,17,20,19,27,22,27,11,28,29,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,33,25,18,39,12,16,34,54,20,42,12,17,46,17,30,58,23,27,20,21,10,12,30,25,11,13,42,28,28
"COG2870",58,70,81,87,53,150,53,82,60,106,77,100,64,77,72,93,111,136,80,121,78,94,91,110,206,103,470,121,174,72
"COG2871",58,62,58,30,58,17,22,51,87,42,77,33,40,50,15,57,101,45,41,55,48,32,30,61,40,29,22,56,49,46
"COG2872",13,20,20,13,15,11,14,20,1,11,21,25,3,21,16,16,7,13,21,29,23,32,17,15,15,21,6,14,15,17
"COG2873",303,210,128,221,168,200,82,177,161,204,138,128,216,202,115,227,135,213,171,232,203,119,209,225,204,148,57,208,230,241
"COG2874",3,0,0,4,3,1,3,2,0,2,12,1,0,0,0,2,0,4,3,0,4,3,5,2,2,0,1,0,1,1
"COG2875",21,18,25,24,56,30,26,16,5,22,10,18,4,16,25,35,18,30,18,20,37,28,23,18,45,35,10,28,9,15
"COG2876",40,37,28,25,34,29,41,24,54,28,52,20,46,31,32,36,71,40,29,28,18,27,35,46,22,17,17,27,19,35
"COG2877",105,92,56,96,75,99,64,104,113,91,94,82,105,113,61,90,100,92,88,96,72,68,80,110,95,73,75,122,127,124
"COG2878",9,2,6,3,6,5,12,9,59,7,3,16,19,0,4,3,27,6,4,3,2,2,4,1,7,0,4,9,4,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",20,28,40,28,27,32,32,25,35,23,51,25,48,29,21,23,59,17,23,27,20,30,28,21,19,28,29,29,18,16
"COG2885",107,128,187,100,262,87,119,132,206,73,235,71,88,183,107,125,293,96,127,100,105,100,105,175,88,78,148,116,114,112
"COG2887",24,26,34,22,18,42,26,28,4,36,24,61,40,24,30,12,50,37,50,37,31,47,38,41,24,31,78,38,49,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2890",107,139,106,134,127,114,112,132,159,127,112,118,115,130,134,113,134,110,121,128,97,114,112,123,121,133,52,144,104,144
"COG2891",6,4,4,4,2,4,6,3,10,4,4,8,4,3,1,6,5,2,6,3,1,5,3,4,2,8,8,5,4,4
"COG2893",5,3,1,5,5,5,4,6,9,2,3,2,1,6,2,4,4,4,4,4,4,5,4,3,3,6,5,0,1,4
"COG2894",10,28,7,25,35,30,11,12,15,28,11,5,0,16,2,36,4,25,4,15,23,2,16,14,25,0,9,20,6,19
"COG2895",49,33,60,20,42,23,42,50,43,33,35,54,25,63,34,26,58,18,19,14,30,28,28,40,36,17,39,43,36,19
"COG2896",80,45,89,82,56,88,88,72,60,87,80,127,113,51,112,57,59,72,96,79,87,105,94,66,72,100,36,63,101,62
"COG2897",84,71,73,73,41,67,147,59,46,71,73,86,77,64,147,67,45,83,101,74,63,94,75,59,72,159,17,73,90,96
"COG2898",0,0,0,0,9,0,5,0,0,0,0,0,0,4,6,0,3,2,0,0,0,4,1,0,1,0,11,1,0,0
"COG2899",3,1,7,0,5,3,1,5,0,2,9,0,2,9,3,0,3,0,0,3,2,2,3,11,2,0,9,2,10,0
"COG2900",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2901",12,8,5,1,1,4,3,10,28,0,3,1,9,8,4,4,22,5,5,7,8,8,4,5,3,6,1,6,12,4
"COG2902",12,7,63,8,35,12,77,10,64,6,11,49,15,13,69,10,14,8,6,7,15,40,14,3,17,16,64,11,10,4
"COG2904",16,14,11,11,15,17,12,15,17,6,7,1,4,8,5,7,28,7,6,20,15,4,9,16,13,4,20,16,5,13
"COG2905",5,2,27,1,16,4,23,1,16,4,5,1,13,23,8,14,3,3,2,6,4,12,5,4,12,0,26,1,5,0
