"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG2076",49,51,49,19,23,46,23,28,32,17,44,22,58,43,14,72,33,22,42,43,21,27,47,32,15,17,27,49,29,40
"COG2077",7,5,2,11,7,4,7,3,8,3,2,5,6,4,0,6,3,4,3,3,4,6,2,5,8,4,6,1,13,4
"COG2078",0,0,0,1,4,1,9,18,1,0,2,2,0,1,18,0,2,12,0,0,19,8,2,10,9,9,1,0,5,2
"COG2079",158,149,168,38,24,124,93,153,147,19,161,64,156,149,98,149,126,110,140,141,126,140,159,96,148,85,61,150,41,137
"COG2080",28,42,41,29,80,41,165,147,80,13,37,57,57,45,149,15,35,173,31,23,152,136,70,116,144,135,23,77,47,55
"COG2081",48,40,62,26,70,38,11,18,41,29,34,71,20,44,11,20,67,10,40,21,7,9,31,13,23,6,107,40,48,35
"COG2082",9,8,7,4,8,11,12,27,18,6,15,30,4,16,20,6,24,11,16,12,29,25,20,18,34,44,41,26,2,13
"COG2084",226,276,290,90,156,290,191,243,176,52,193,150,225,262,174,192,189,170,257,213,255,271,267,223,244,214,130,245,97,229
"COG2085",7,4,3,4,12,9,20,34,16,2,9,5,12,10,22,2,13,16,6,8,41,33,11,24,50,29,1,11,5,10
"COG2086",103,98,102,38,53,122,118,111,79,44,89,60,96,92,129,129,100,99,105,103,112,106,112,141,103,110,60,93,49,115
"COG2087",14,3,15,2,8,7,8,4,8,0,17,26,6,16,8,5,23,11,22,14,7,4,13,11,7,4,32,9,4,14
"COG2088",1,0,0,3,0,0,0,1,2,0,1,2,0,0,8,0,0,1,3,0,0,0,1,1,0,1,1,0,4,0
"COG2089",172,114,122,272,48,127,92,121,98,187,97,109,130,93,148,135,104,148,128,119,160,122,98,135,126,129,99,149,137,131
"COG2090",0,1,0,0,0,4,3,22,1,0,1,0,0,0,5,0,0,1,0,0,5,9,2,5,8,19,0,4,0,0
"COG2091",1,0,3,5,5,0,4,8,6,2,4,3,2,7,8,0,2,9,3,1,1,11,0,6,4,4,1,2,3,2
"COG2092",0,0,0,0,0,0,3,12,1,0,0,0,0,0,5,0,0,2,0,0,20,18,0,2,9,20,1,3,0,0
"COG2093",1,3,0,1,0,2,2,6,4,0,1,0,0,1,1,3,0,0,0,0,7,6,1,5,8,9,4,1,0,0
"COG2094",17,5,11,11,3,0,9,16,18,6,17,31,17,16,14,5,24,9,15,12,10,17,15,18,24,17,48,14,8,11
"COG2095",15,25,15,21,42,17,29,30,21,16,7,22,23,14,26,14,4,52,6,15,26,31,15,31,26,33,7,12,21,12
"COG2096",21,39,15,10,21,36,28,47,40,12,31,41,32,31,42,37,25,29,47,39,17,59,36,36,50,32,22,39,16,38
"COG2097",1,7,0,0,0,2,5,17,3,0,2,1,2,9,15,4,2,0,3,1,14,17,3,7,10,20,2,6,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,5,11,2,4,2,10,7,13,1,19,40,4,16,8,3,16,6,21,11,3,3,10,8,8,4,30,7,2,10
"COG2101",0,21,0,2,1,7,10,46,9,4,9,3,6,10,24,12,8,7,6,7,31,24,5,19,27,42,3,13,2,10
"COG2102",0,9,0,3,3,12,8,38,7,2,7,10,9,15,7,8,2,10,10,4,40,27,9,23,28,42,3,11,0,12
"COG2103",16,14,23,8,8,22,29,10,20,12,29,56,26,27,47,16,25,43,25,17,18,14,20,25,13,21,27,21,22,24
"COG2104",3,3,3,3,19,1,5,4,5,6,3,17,1,3,3,5,4,3,3,1,9,1,2,2,6,4,0,3,3,5
"COG2105",0,1,2,41,5,1,1,1,3,29,1,3,0,4,0,2,0,0,4,0,2,2,2,1,1,1,1,1,15,2
"COG2106",0,2,0,1,0,0,7,20,3,0,0,0,3,0,8,0,0,0,1,0,30,15,3,8,16,31,0,5,0,0
"COG2107",2,17,1,2,5,13,17,29,9,5,19,6,6,12,17,6,6,9,11,5,33,35,11,20,32,51,6,17,2,10
"COG2108",1,11,0,3,0,11,6,4,13,2,5,10,4,18,2,5,5,3,6,5,3,5,6,9,4,3,4,12,1,12
"COG2109",45,23,36,8,36,18,28,51,37,14,60,120,23,66,35,28,67,24,75,44,28,31,32,44,41,46,218,52,3,39
"COG2110",3,12,1,8,3,15,18,22,10,16,10,21,8,24,18,6,4,13,6,4,7,8,8,7,2,9,6,5,5,5
"COG2111",21,4,30,30,75,7,24,28,37,32,11,28,6,10,25,5,13,26,14,14,37,53,11,13,30,39,9,15,22,7
"COG2112",0,7,1,3,0,4,6,37,4,0,4,0,0,0,14,0,0,0,0,0,34,39,2,21,28,38,0,15,1,4
"COG2113",191,162,137,41,33,169,120,191,81,58,115,41,168,94,100,104,103,121,117,141,184,177,140,156,189,168,36,115,37,146
"COG2114",228,120,246,260,221,123,248,173,239,821,149,133,156,142,234,313,269,282,252,241,260,306,304,303,314,312,205,257,234,390
"COG2115",25,19,46,10,12,33,9,8,26,9,44,22,24,33,8,23,42,8,27,39,16,17,20,25,10,11,19,18,12,24
"COG2116",5,1,4,18,3,7,33,2,16,13,3,39,7,17,49,1,4,25,16,0,10,11,10,10,5,12,1,10,39,8
"COG2118",0,0,0,2,0,0,1,9,2,0,2,0,0,2,2,1,1,0,0,1,15,9,0,7,7,4,1,5,0,0
"COG2119",9,4,1,8,11,6,3,4,7,4,5,19,3,2,3,3,6,0,7,4,4,1,2,3,1,3,26,9,4,7
"COG2120",56,47,38,83,54,58,61,72,55,60,61,21,51,31,76,44,51,52,41,51,91,90,45,63,104,68,31,63,43,45
"COG2121",14,20,18,1,5,22,28,18,24,10,20,9,22,17,44,27,28,45,24,12,21,24,15,26,15,34,13,22,2,19
"COG2122",6,5,3,0,3,1,5,1,4,0,0,0,2,0,5,0,1,4,1,3,5,2,3,5,7,5,2,2,0,3
"COG2123",0,7,0,1,0,13,8,37,15,1,4,6,3,21,25,11,2,7,9,3,40,38,15,22,14,31,4,8,1,10
"COG2124",123,190,123,39,411,209,98,168,158,51,163,79,217,141,74,95,163,57,169,125,163,186,204,111,125,208,74,182,38,194
"COG2125",0,10,0,1,0,10,9,30,7,1,8,6,1,10,15,5,6,2,4,4,30,24,9,23,30,27,0,6,0,6
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2127",31,16,40,22,30,22,15,21,17,32,21,39,22,29,10,22,34,13,31,27,21,15,20,14,15,23,58,27,19,31
"COG2128",36,36,54,21,89,47,56,103,49,23,42,28,61,30,57,38,31,41,52,33,79,87,46,49,75,97,15,35,38,42
"COG2129",0,1,0,2,2,0,0,2,0,6,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,1,2,1,2,0
"COG2130",60,100,58,31,56,125,51,55,53,23,73,60,83,92,38,62,72,35,72,95,53,50,70,62,58,55,41,70,54,85
"COG2131",12,25,9,94,15,27,29,21,31,122,18,12,17,25,37,16,19,24,20,15,33,30,16,36,32,52,16,23,42,12
"COG2132",14,10,34,76,298,15,69,112,72,82,25,60,12,13,79,4,13,36,16,1,110,73,19,63,121,154,8,34,112,36
"COG2133",189,253,194,81,168,242,188,221,266,60,223,184,240,189,210,148,131,118,140,149,160,174,124,144,167,147,86,169,107,149
"COG2135",65,48,58,21,45,41,32,49,45,21,68,59,52,56,29,34,44,28,36,42,19,26,35,23,32,22,57,30,21,41
"COG2136",0,3,0,0,0,1,0,0,3,0,3,0,1,6,0,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0
"COG2137",14,11,8,11,9,18,15,12,10,4,8,11,13,9,20,26,14,26,20,10,19,18,12,23,32,20,5,12,15,17
"COG2138",23,12,22,5,11,11,15,43,27,2,25,51,17,35,22,8,32,28,27,26,58,40,28,33,52,52,80,23,5,22
"COG2139",0,4,0,0,0,6,5,7,3,0,5,5,3,3,5,4,2,1,2,2,9,14,5,11,13,14,2,3,0,1
"COG2140",1,0,1,0,2,2,2,4,6,0,2,1,0,2,0,0,0,4,3,2,1,2,2,0,3,1,2,3,0,1
"COG2141",176,195,134,72,209,210,293,771,386,58,138,156,251,211,366,181,316,383,273,227,888,947,299,413,886,775,94,551,131,293
"COG2142",5,8,14,8,18,2,1,4,11,10,7,14,9,5,3,11,9,1,5,12,3,5,11,3,6,9,4,8,17,13
"COG2143",4,2,2,0,4,5,6,7,2,2,4,4,6,3,10,4,3,10,5,8,4,5,4,8,2,3,3,7,0,5
"COG2144",0,0,4,0,1,0,0,2,4,0,0,0,0,1,1,0,5,0,0,0,1,2,1,0,3,4,0,0,1,4
"COG2145",2,2,5,3,1,0,1,1,1,2,5,2,0,3,1,5,3,0,7,4,1,0,2,1,3,1,3,4,1,0
"COG2146",5,27,10,10,16,18,24,49,29,19,18,20,20,24,30,16,9,15,13,12,35,41,13,23,35,50,8,38,41,28
"COG2147",0,3,0,3,0,8,9,25,10,1,3,3,1,10,6,4,2,5,2,2,25,12,8,10,26,14,4,7,0,8
"COG2148",65,47,39,61,135,56,95,74,85,51,61,128,74,67,116,63,72,101,78,52,88,74,75,66,87,91,101,48,102,76
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",41,43,40,55,27,55,48,56,48,63,45,37,52,31,53,25,31,34,29,29,29,37,21,35,31,40,23,34,20,25
"COG2152",2,1,2,4,6,1,0,0,3,1,5,2,0,0,2,1,1,2,0,2,8,1,0,4,5,8,0,2,1,0
"COG2153",18,24,13,4,14,18,9,2,11,7,37,15,9,16,5,14,18,6,16,19,5,5,11,17,4,4,20,8,10,13
"COG2154",62,48,47,16,18,52,21,54,26,30,52,35,36,47,22,39,35,16,37,35,27,32,27,27,25,24,35,26,15,34
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2157",0,2,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2159",25,70,46,14,161,67,99,201,116,10,33,64,91,46,88,19,50,97,61,18,198,222,57,87,201,180,20,112,4,82
"COG2160",4,0,0,9,1,0,1,1,5,3,2,7,2,0,3,2,4,4,1,2,7,2,0,1,5,1,0,2,5,0
"COG2161",0,0,4,7,9,0,1,2,6,6,2,7,2,5,3,0,0,3,0,0,0,3,1,1,6,3,2,1,12,1
"COG2162",0,0,0,3,21,0,2,1,2,5,0,0,0,2,5,0,1,0,1,0,1,1,0,3,0,3,0,0,0,0
"COG2163",0,1,0,0,0,1,1,0,2,0,1,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG2164",0,2,2,1,0,0,1,8,2,0,1,1,1,0,4,0,1,3,3,0,10,12,6,3,6,5,2,1,0,1
"COG2165",12,2,19,28,38,13,15,12,15,29,16,41,13,11,18,13,9,17,10,17,12,14,15,8,13,9,14,13,48,9
"COG2166",29,36,20,42,24,26,17,8,38,40,30,49,26,37,11,33,37,15,39,35,21,21,29,30,16,26,50,21,38,45
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2168",1,2,1,2,0,1,5,2,1,2,0,3,1,1,2,0,0,2,1,0,2,1,1,4,3,4,0,0,1,1
"COG2169",2,3,5,15,50,0,5,4,22,15,1,15,5,8,8,2,1,5,2,1,10,7,1,5,6,7,2,3,36,1
"COG2170",20,9,7,12,13,6,89,19,15,2,26,50,40,16,54,15,36,99,43,27,27,31,31,69,30,56,90,22,9,28
"COG2171",113,111,87,51,45,109,72,71,66,40,91,47,112,61,45,103,80,69,81,96,74,71,114,82,62,55,46,70,53,78
"COG2172",11,5,6,1,7,7,11,3,13,3,13,32,9,10,5,19,11,4,10,6,5,5,10,4,5,5,31,7,1,16
"COG2173",23,9,12,4,8,6,26,7,10,3,21,38,7,17,25,8,31,21,18,19,12,15,17,13,8,17,63,16,2,24
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2175",271,310,240,50,100,299,151,229,237,40,199,116,285,253,109,205,255,107,261,234,226,273,262,192,243,223,89,339,47,247
"COG2176",9,16,6,27,6,12,18,17,29,17,9,16,22,11,30,17,8,18,8,9,18,22,14,15,22,17,4,15,13,14
"COG2177",29,33,18,41,59,41,51,26,23,24,37,29,41,26,43,43,33,39,24,37,16,36,29,29,23,28,21,24,33,40
"COG2178",2,3,0,5,0,13,6,38,2,0,5,0,11,3,17,6,5,1,14,5,26,35,11,16,32,38,0,13,4,6
"COG2179",10,0,4,0,0,2,1,1,2,0,14,13,0,6,0,4,6,3,15,6,1,1,5,0,2,2,52,5,0,9
"COG2180",0,0,0,3,0,0,45,0,1,1,0,4,0,0,39,0,0,66,0,0,0,0,0,22,1,4,1,0,5,0
"COG2181",6,9,4,1,2,7,73,5,1,1,1,0,3,2,75,2,1,86,0,3,4,14,3,47,11,24,0,3,0,3
"COG2182",14,8,14,0,5,5,12,10,10,8,10,3,3,6,6,25,15,10,19,7,10,8,26,12,9,19,2,5,6,15
"COG2183",4,3,3,25,74,5,7,8,25,26,5,37,3,10,7,2,0,7,5,5,14,13,19,9,22,10,2,8,84,4
"COG2184",0,0,0,8,0,0,2,0,9,2,0,2,0,0,1,1,0,2,0,0,3,0,0,0,1,1,0,0,1,1
"COG2185",75,93,71,19,156,116,115,104,76,53,82,52,99,104,93,90,72,107,71,104,110,118,111,95,115,144,90,103,10,106
"COG2186",9,4,23,33,94,7,49,38,35,38,7,46,7,13,48,8,10,41,5,4,42,36,12,25,26,41,6,19,74,13
"COG2187",0,0,9,6,5,0,4,8,1,15,0,9,3,0,8,0,1,15,1,1,10,11,2,10,8,8,1,4,18,2
"COG2188",35,16,38,21,26,25,24,22,13,24,12,17,5,14,23,5,13,27,8,13,23,27,9,33,17,24,7,10,47,13
"COG2189",5,6,6,69,13,6,5,11,12,26,19,22,9,5,24,10,18,14,17,13,14,5,14,10,26,15,13,12,83,10
"COG2190",0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",144,142,175,816,146,124,132,176,189,898,131,139,320,146,134,165,164,192,152,146,142,136,214,182,147,119,199,182,469,149
"COG2193",18,14,14,12,33,30,10,9,22,28,18,32,22,17,7,14,12,4,18,16,3,3,7,11,8,4,3,17,26,12
"COG2194",4,6,4,38,42,11,19,11,10,22,0,29,5,10,19,1,0,10,1,2,14,24,0,18,13,26,2,1,104,2
"COG2195",11,10,3,6,53,16,20,31,16,11,17,5,4,16,16,14,8,21,14,17,22,29,12,8,18,21,17,15,4,13
"COG2197",25,26,48,136,165,17,69,40,94,100,56,135,43,54,88,22,38,73,56,34,70,47,27,46,54,65,76,38,227,42
"COG2198",0,0,2,79,123,0,19,9,35,54,0,69,13,17,21,3,0,12,2,3,11,10,0,12,0,9,8,3,163,2
"COG2199",9,9,39,613,709,10,129,113,286,677,27,624,108,79,214,22,15,80,39,19,136,146,13,84,105,158,54,33,1309,59
"COG2200",6,4,19,279,414,1,54,59,145,319,17,288,31,40,62,8,7,22,15,5,72,54,4,37,58,62,17,16,542,27
"COG2201",6,2,14,37,26,5,14,14,19,47,9,37,8,13,18,3,2,11,7,6,29,32,8,15,27,19,12,11,109,17
"COG2202",25,22,57,733,1091,26,237,149,349,847,93,750,101,123,280,68,34,216,75,35,155,147,34,131,105,169,105,74,1314,123
"COG2203",44,18,45,147,206,13,30,43,96,143,48,193,39,52,54,24,42,24,46,33,66,30,34,39,42,51,90,31,347,40
"COG2204",155,164,197,161,414,155,224,166,187,226,156,214,177,136,222,226,202,337,192,252,276,326,203,253,254,300,168,231,414,237
"COG2205",1,0,2,12,21,0,3,10,7,30,5,17,0,3,5,1,0,3,19,0,16,30,9,5,16,29,5,2,26,4
"COG2206",6,12,8,76,108,8,75,30,63,82,22,102,27,17,97,25,12,82,10,9,55,39,19,38,49,50,17,14,162,24
"COG2207",43,24,52,340,848,28,76,56,141,373,73,278,50,54,106,35,34,44,51,27,99,61,30,58,77,74,53,39,296,63
"COG2208",96,87,89,52,101,99,125,64,92,181,121,130,101,98,51,110,106,54,119,107,47,52,126,90,51,63,148,90,73,192
"COG2209",23,26,24,16,21,20,17,8,13,8,36,32,25,20,8,47,25,9,20,30,10,14,16,20,7,7,20,24,16,23
"COG2210",1,4,0,0,2,1,13,4,0,1,1,0,0,1,24,0,0,27,1,2,7,19,5,10,10,16,0,4,0,1
"COG2211",163,135,131,51,87,153,71,48,98,62,139,131,112,150,77,144,175,49,137,144,55,59,133,80,57,58,190,135,61,103
"COG2212",0,0,0,3,4,0,0,3,0,8,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0
"COG2213",13,18,0,4,0,9,1,2,21,4,15,4,17,3,0,14,9,0,12,12,4,0,21,4,1,2,0,16,7,15
"COG2214",95,80,115,36,79,61,64,69,100,81,83,152,79,118,85,98,111,76,87,81,54,52,87,44,71,45,136,104,36,105
"COG2215",0,4,1,2,8,1,3,4,4,8,1,6,2,2,7,8,3,2,5,2,0,1,1,1,4,4,3,2,3,4
"COG2216",0,0,0,3,0,0,0,0,2,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2217",71,74,71,226,635,91,224,166,342,232,152,354,113,183,259,98,127,223,140,102,209,124,150,180,247,188,240,125,332,201
"COG2218",3,4,3,0,0,8,3,5,4,0,7,1,2,9,2,3,4,2,4,6,2,6,7,9,5,7,3,7,0,2
"COG2219",0,28,0,3,0,33,14,54,19,4,12,6,10,31,22,15,6,8,7,8,49,57,20,38,53,58,10,21,2,23
"COG2220",141,111,124,55,44,131,63,148,99,62,104,114,110,119,73,114,121,121,114,117,131,115,142,123,130,109,161,110,94,138
"COG2221",11,5,9,5,2,9,39,7,7,9,7,2,7,5,32,4,6,35,6,4,11,19,5,28,11,20,2,7,10,3
"COG2222",4,8,3,7,11,9,4,6,4,7,6,8,6,5,10,5,2,3,5,12,13,5,7,5,6,8,2,7,8,6
"COG2223",6,5,11,14,24,8,189,15,22,8,2,28,2,16,188,0,0,221,27,2,13,4,23,103,11,37,2,13,33,13
"COG2224",137,101,84,62,49,123,125,87,84,41,89,66,114,82,120,123,97,133,100,95,83,96,101,121,97,65,53,74,79,93
"COG2225",205,239,220,67,117,195,161,162,147,55,140,101,207,142,179,208,172,200,172,198,145,121,197,141,147,122,61,164,106,162
"COG2226",144,142,149,37,122,143,124,152,106,41,190,101,127,141,158,158,124,149,158,162,159,166,138,166,168,165,207,125,53,147
"COG2227",103,99,115,132,62,89,57,80,71,69,98,102,124,90,80,92,92,78,106,105,63,64,86,89,69,61,104,98,85,95
"COG2229",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2230",207,236,245,77,98,218,106,140,152,62,178,108,211,148,77,201,180,91,166,201,112,111,195,130,106,77,94,220,80,226
"COG2231",0,0,2,0,0,0,2,3,2,4,0,0,1,0,5,0,0,9,0,0,6,2,1,0,4,3,0,2,0,0
"COG2232",2,4,6,0,0,3,3,0,6,0,2,2,1,3,0,1,2,1,1,4,1,3,0,2,1,1,0,3,0,1
"COG2233",15,34,16,34,10,31,68,59,25,40,32,37,40,24,94,32,11,75,23,25,62,69,43,63,71,58,13,37,54,31
"COG2234",76,141,49,105,243,136,222,139,165,95,184,165,142,166,273,196,105,252,112,151,187,214,97,233,212,220,136,125,211,127
"COG2235",1,2,0,7,4,3,5,3,9,8,3,13,3,2,2,4,3,1,1,4,3,2,6,1,4,6,2,0,9,6
"COG2236",68,64,73,43,24,61,38,41,40,59,43,33,57,52,31,73,54,44,55,62,37,45,61,61,35,31,34,47,42,58
"COG2237",0,10,0,3,0,24,14,42,12,2,16,12,6,30,16,8,5,5,3,7,30,30,5,33,32,29,7,13,0,8
"COG2238",0,8,0,1,0,8,10,10,5,0,6,6,1,14,5,3,4,6,3,2,21,14,7,13,20,20,4,12,0,11
"COG2239",197,170,201,85,95,153,137,97,145,78,163,132,202,146,133,219,210,138,181,177,115,108,119,149,93,123,182,126,115,170
"COG2240",6,0,10,4,3,2,1,0,4,2,3,1,1,6,2,1,4,1,2,4,1,0,3,2,2,1,0,2,2,1
"COG2241",20,8,21,2,12,12,18,26,21,7,24,42,8,25,20,12,22,26,21,29,27,16,21,21,25,25,90,26,4,19
"COG2242",18,13,23,2,7,2,16,39,14,5,32,27,4,22,19,16,24,8,33,13,30,34,28,22,28,50,66,26,1,21
"COG2243",6,7,16,2,8,5,17,46,16,7,28,39,9,20,16,5,27,13,29,30,30,31,23,25,37,36,77,20,6,21
"COG2244",45,74,22,52,214,85,110,72,78,41,104,128,71,60,143,82,68,105,59,61,109,77,34,80,86,89,101,49,108,73
"COG2246",3,3,1,1,2,2,3,5,3,2,1,1,2,0,2,1,5,2,0,2,1,9,0,8,5,15,7,4,0,2
"COG2247",0,0,0,0,0,0,0,0,16,0,1,0,3,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0,1
"COG2249",61,50,46,23,43,51,10,25,24,51,61,29,35,22,8,79,43,6,65,57,14,15,32,19,17,10,29,29,33,34
"COG2250",0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0
"COG2251",45,21,24,6,22,30,23,36,49,9,42,67,51,45,15,22,66,23,65,38,28,24,53,27,31,13,150,48,4,50
"COG2252",112,107,117,41,32,101,47,56,71,73,87,54,96,110,67,100,85,91,83,101,54,59,82,79,64,43,54,62,59,118
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",63,52,66,132,67,51,88,75,95,139,72,98,73,81,75,66,86,91,74,65,79,87,55,79,75,77,128,75,99,80
"COG2256",36,29,40,27,69,24,87,69,66,26,48,97,37,62,95,23,68,85,56,27,60,62,36,74,74,78,115,65,37,45
"COG2257",0,0,1,6,4,0,1,2,3,7,1,8,0,1,1,0,2,2,0,0,2,1,0,0,1,4,2,0,17,2
"COG2258",6,33,11,9,26,14,26,32,23,15,13,20,14,16,31,9,15,29,13,10,28,30,23,19,26,21,5,12,23,13
"COG2259",15,20,9,15,42,18,11,23,32,17,37,34,20,23,11,24,9,4,28,31,26,25,11,12,20,17,36,13,45,16
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0
"COG2262",104,88,83,52,70,117,112,121,92,35,110,69,121,89,99,91,111,69,110,107,143,136,86,113,113,128,53,83,61,76
"COG2263",0,5,0,3,0,3,2,2,6,1,11,4,10,9,3,4,2,5,2,8,4,4,11,1,7,5,3,3,0,13
"COG2264",48,40,45,33,47,30,28,38,54,32,65,77,33,44,38,29,39,33,46,44,39,32,50,34,33,33,99,48,39,54
"COG2265",42,68,67,56,79,71,76,60,76,55,59,79,59,42,74,44,51,60,64,54,47,45,50,75,52,54,27,54,82,48
"COG2266",0,0,0,1,0,3,6,11,1,0,1,0,0,1,6,0,0,1,1,0,9,8,0,10,9,10,0,7,1,1
"COG2267",27,38,34,44,82,27,18,22,40,50,46,61,43,31,21,46,30,11,54,42,15,14,44,19,9,26,30,27,86,35
"COG2268",17,28,21,39,17,34,20,52,40,25,20,43,38,58,22,32,19,18,20,19,41,46,23,36,48,35,26,27,51,37
"COG2269",2,6,7,16,17,3,19,10,15,15,4,17,5,5,12,3,5,1,6,2,6,14,5,5,11,12,2,4,18,4
"COG2270",111,122,94,20,71,121,109,102,85,33,141,64,126,115,102,167,113,119,136,129,115,111,128,112,139,107,78,107,11,164
"COG2271",0,6,0,3,35,11,15,17,10,6,6,3,7,3,15,10,0,18,5,2,12,20,9,8,9,10,3,4,0,4
"COG2272",84,76,73,34,69,90,51,51,71,27,89,84,81,63,44,106,110,47,92,86,60,46,49,59,47,60,58,79,15,66
"COG2273",59,47,49,33,15,51,85,16,69,34,67,60,52,58,119,114,57,67,41,56,43,25,56,61,58,46,49,45,67,48
"COG2274",52,32,72,55,159,43,91,49,48,49,64,161,52,82,83,47,56,114,93,59,49,42,59,68,38,48,122,50,149,79
"COG2301",87,74,57,16,62,65,68,91,67,27,48,28,70,50,41,51,62,37,66,92,78,89,61,65,75,83,33,76,12,62
"COG2302",16,2,9,1,0,7,3,2,16,1,20,47,6,21,0,7,27,5,25,15,0,0,25,6,0,0,66,15,0,15
"COG2303",437,435,457,151,227,399,346,428,331,138,370,345,366,393,310,368,374,310,396,450,369,440,388,342,386,362,478,384,233,341
"COG2304",62,87,53,74,248,80,181,100,129,79,104,123,91,83,231,104,69,185,83,74,129,127,40,142,117,158,80,92,131,74
"COG2306",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2307",28,3,46,23,32,12,11,7,38,26,1,23,18,13,8,3,80,12,6,6,16,5,25,7,8,9,5,43,31,45
"COG2308",188,43,153,26,94,42,16,33,102,48,10,57,36,49,13,17,132,12,17,11,16,13,57,6,14,13,9,78,38,103
"COG2309",27,44,21,3,15,47,13,29,46,3,43,17,25,46,35,29,22,30,33,37,37,30,33,32,36,30,24,32,1,36
"COG2310",1,0,1,22,0,0,0,1,1,30,0,17,0,7,5,0,0,2,1,0,0,0,0,2,24,3,0,3,13,0
"COG2311",17,15,5,18,25,24,3,8,20,12,16,18,20,11,7,28,16,3,26,19,15,5,19,4,14,9,15,13,23,24
"COG2312",0,1,0,1,4,1,2,3,0,0,2,3,0,0,4,0,0,0,0,2,1,3,0,0,2,1,0,1,2,0
"COG2313",10,13,10,2,13,19,49,29,26,2,13,8,20,12,42,22,14,43,17,18,23,37,13,35,46,31,10,20,2,22
"COG2314",0,0,1,1,6,1,2,0,0,4,2,3,1,1,0,0,0,2,1,2,1,0,2,0,1,0,1,3,3,2
"COG2315",1,3,0,7,9,1,1,4,6,2,0,4,1,1,1,0,1,1,3,2,2,4,3,2,4,1,1,3,8,2
"COG2316",2,2,0,0,2,1,12,9,2,0,2,0,0,1,20,1,0,7,1,3,2,6,0,7,8,7,2,1,0,1
"COG2317",54,44,48,5,46,48,39,18,61,6,87,108,43,107,33,56,71,58,72,65,27,29,73,46,27,29,157,59,3,94
