"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG2358",64,61,50,53,140,25,68,74,82,36,63,40,63,81,58,64,70,82,63,67,67,74,68,62,55,74,106,67,60,66
"COG2359",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,16,21,13,43,10,28,11,34,11,19,11,8,28,18,18,31,13,22,28,26,13,18,17,29,17,26,31,12,19
"COG2361",0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2362",2,0,0,0,2,29,13,3,1,3,8,1,9,1,2,6,14,7,0,0,18,4,2,34,15,1,5,19,2,7
"COG2363",2,1,8,8,15,9,7,4,10,3,12,2,2,2,4,7,12,3,4,12,11,3,3,11,8,3,6,3,5,8
"COG2364",55,48,0,8,1,3,26,67,4,50,32,37,35,45,52,37,33,54,33,2,35,43,56,14,11,53,58,39,39,50
"COG2365",12,11,3,3,28,7,23,18,12,9,27,12,10,20,13,16,24,20,21,7,18,13,16,8,25,21,20,20,20,16
"COG2366",95,103,57,92,81,180,170,83,149,54,168,49,93,82,130,127,170,86,112,225,174,82,102,237,163,133,100,197,74,131
"COG2367",5,12,30,4,32,12,25,10,10,7,17,0,21,5,14,11,12,7,23,9,15,13,20,12,23,1,10,12,32,12
"COG2368",12,24,0,3,33,4,97,33,10,24,144,18,23,18,27,44,129,27,22,5,118,25,15,38,67,26,14,142,35,39
"COG2369",0,2,10,11,5,7,3,0,19,0,3,0,2,0,1,0,7,0,0,3,1,1,0,1,5,0,0,0,0,0
"COG2370",4,3,14,1,11,2,1,7,8,3,4,2,3,6,8,10,1,10,3,0,2,4,1,1,9,9,0,1,4,7
"COG2371",4,12,20,1,11,3,4,8,8,22,5,25,13,17,11,12,11,9,19,6,7,17,12,9,6,8,9,4,14,10
"COG2372",0,1,0,0,9,0,4,2,0,0,0,0,1,1,0,10,1,0,0,0,1,1,0,0,6,1,0,4,0,0
"COG2373",17,5,7,9,122,30,45,26,20,4,22,8,23,8,16,27,22,11,21,70,32,14,7,5,56,8,14,14,5,14
"COG2374",42,55,32,109,30,115,35,54,69,55,28,34,67,27,37,70,26,49,30,80,35,39,69,102,69,24,47,31,60,70
"COG2375",12,12,3,24,32,11,17,3,27,1,13,4,3,3,13,2,15,1,2,11,10,5,7,2,8,8,9,2,2,5
"COG2376",26,17,1,9,19,2,38,30,7,30,23,22,36,17,15,16,20,19,29,0,21,27,15,10,12,22,13,13,17,19
"COG2377",109,104,43,44,41,57,69,105,54,78,42,97,65,101,121,66,56,96,110,69,68,75,154,81,48,121,124,62,121,79
"COG2378",10,11,34,63,77,16,28,14,72,5,45,5,14,8,6,20,22,10,9,61,25,7,6,29,50,8,5,21,7,10
"COG2379",17,26,25,5,36,8,45,20,27,19,58,30,17,36,17,32,39,29,23,51,38,22,21,38,29,13,27,52,25,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",3,2,1,3,11,10,6,1,1,2,4,3,4,2,2,6,3,2,4,16,14,7,1,6,9,5,2,4,3,3
"COG2384",0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",48,89,1,3,0,10,17,43,1,115,18,117,57,15,39,23,5,33,93,0,9,106,44,30,7,23,32,9,106,74
"COG2386",27,20,9,16,35,26,33,37,16,21,30,19,17,28,32,39,44,29,27,18,30,19,25,54,43,25,26,37,22,29
"COG2388",0,0,18,2,10,0,4,1,7,0,7,2,0,0,1,2,2,1,0,16,1,1,0,1,5,0,0,0,0,1
"COG2389",2,2,0,0,0,0,0,4,0,1,0,0,5,1,0,0,1,1,12,0,0,8,10,0,0,0,3,0,1,1
"COG2390",1,7,1,23,32,3,7,2,11,5,15,5,7,8,8,2,10,1,6,8,7,7,6,1,7,5,12,6,6,4
"COG2391",6,16,14,9,30,7,27,22,27,7,27,10,9,27,19,22,54,26,34,38,42,28,36,30,18,13,43,40,26,15
"COG2401",0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0
"COG2403",0,2,0,0,0,40,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,3,58,0,0,0,5,0,0
"COG2404",1,0,4,4,0,55,2,0,2,0,2,0,2,1,0,1,0,0,2,3,0,1,0,0,8,0,0,1,0,0
"COG2405",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,8,0,2,0,14,0,2,0,0,3,15,2,0,0,17,1,0,1,1,0,0,24,1,1
"COG2407",2,9,0,0,4,2,16,11,4,12,12,7,8,21,11,16,16,9,18,1,12,16,15,10,8,22,18,13,12,13
"COG2409",18,11,6,5,1,2,25,42,15,12,21,8,61,7,12,71,28,33,5,0,20,17,12,12,45,30,11,21,20,70
"COG2410",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG2412",0,0,0,0,0,14,6,0,2,0,5,0,1,0,0,3,9,1,0,0,9,0,0,3,0,2,0,10,0,1
"COG2413",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2414",6,10,0,1,1,51,31,23,4,21,44,7,17,9,5,47,33,11,9,1,46,12,14,151,51,7,11,60,24,18
"COG2421",11,11,23,7,60,25,31,13,16,7,78,8,18,13,8,39,63,10,11,63,51,10,5,51,49,11,10,55,10,13
"COG2423",29,12,5,20,34,50,68,37,29,18,56,13,37,22,27,82,66,40,28,24,84,16,16,90,67,47,22,85,25,43
"COG2425",2,3,11,3,6,34,0,2,6,1,0,0,3,0,0,2,0,3,1,0,2,3,0,0,5,0,0,0,0,0
"COG2426",3,0,0,0,0,11,1,8,1,0,0,1,6,0,5,8,0,5,0,0,0,5,0,2,2,6,2,0,1,6
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,13,3,4,0,21,0,0,1,0,3,23,3,0,0,21,0,0,3,2,1,0,20,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2431",0,1,9,3,1,0,5,0,1,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,2,0,0,0,0,0,0,1,0,1
"COG2442",0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,2,0,0
"COG2443",1,0,0,1,0,1,1,3,0,0,1,0,4,1,0,1,1,6,0,0,2,0,0,1,2,4,4,0,0,5
"COG2445",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,16,1,6,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,2,35,2,0,0,0,1
"COG2453",7,6,6,2,2,2,14,10,13,5,24,6,13,9,12,17,26,14,11,1,31,13,11,10,16,18,12,33,14,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2461",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0
"COG2501",2,7,0,0,1,0,2,0,0,5,1,12,6,2,2,1,0,1,4,0,0,6,3,0,2,3,5,0,7,3
"COG2502",0,1,0,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2503",14,13,0,23,10,9,12,16,19,10,6,14,10,22,16,9,3,23,29,44,3,15,8,6,9,22,20,2,9,11
"COG2508",0,1,0,0,2,1,4,0,5,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2509",16,21,9,15,6,23,4,15,17,10,4,3,19,4,21,5,1,8,44,94,1,27,19,5,17,14,15,1,7,11
"COG2510",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",24,8,0,1,0,82,67,28,10,14,56,3,56,1,24,52,52,46,3,0,63,17,12,24,31,34,9,76,17,64
"COG2512",0,0,0,0,0,7,25,1,13,0,35,0,0,1,0,11,38,9,0,0,40,0,2,5,3,3,0,35,3,3
"COG2513",98,69,71,51,41,73,120,89,76,58,141,86,84,115,92,113,133,86,99,30,179,72,112,88,101,107,94,158,92,80
"COG2514",0,0,1,0,20,0,9,3,7,0,11,3,1,0,1,9,14,0,3,16,12,0,0,2,4,1,0,15,2,0
"COG2515",25,17,34,20,9,38,37,22,43,15,40,15,19,25,20,22,70,16,19,10,49,15,21,34,51,24,13,65,31,22
"COG2516",1,2,0,1,4,14,3,7,2,16,2,17,10,1,0,1,6,2,2,1,14,1,0,35,2,0,1,7,2,6
"COG2518",64,48,22,27,49,119,72,54,73,35,84,38,39,51,66,76,82,51,46,41,88,42,48,100,64,63,64,83,29,33
"COG2519",17,14,1,0,1,27,24,31,4,12,36,7,16,8,12,33,27,29,10,0,24,17,22,16,20,17,9,39,4,21
"COG2520",29,4,0,0,0,60,43,36,15,16,29,6,68,3,11,54,52,42,1,0,55,22,16,18,19,42,5,54,7,56
"COG2521",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,0,0,17,1,1,0,0,0,0,0,0,2,2,0,6,0,0,2,0,3,4,3,0,1,4,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,26,0,9,2,4,1,6,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,0
"COG2603",24,46,30,5,23,6,32,27,16,59,25,85,23,30,23,20,30,19,44,20,30,46,36,7,9,22,35,20,56,40
"COG2604",1,4,5,78,7,36,13,3,47,3,15,4,2,5,6,3,12,1,3,2,16,4,4,8,31,1,5,15,3,2
"COG2605",26,21,33,97,28,34,26,27,24,30,29,12,28,10,31,37,36,38,18,37,33,76,50,59,40,45,47,41,19,68
"COG2606",50,33,35,28,24,27,20,34,38,25,46,20,31,18,25,38,33,44,34,26,34,27,42,30,44,34,22,39,28,53
"COG2607",12,12,24,10,38,0,8,8,13,10,10,17,7,20,8,19,8,13,20,10,9,15,11,5,10,13,19,2,12,10
"COG2608",1,0,17,3,9,7,5,0,13,0,5,0,1,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2609",291,226,85,119,123,57,198,263,98,175,194,221,280,317,249,240,217,288,227,55,229,182,276,129,204,280,283,240,189,245
"COG2610",20,19,74,89,28,30,29,17,86,4,25,7,12,10,17,17,29,20,14,16,29,10,9,18,36,28,9,30,9,21
"COG2703",0,1,1,1,9,3,0,0,5,0,7,0,2,0,1,1,0,0,0,6,0,0,0,20,8,0,0,0,0,0
"COG2704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2706",4,11,22,1,6,5,12,18,4,6,50,4,19,12,10,31,27,4,11,2,30,10,4,9,60,5,3,41,5,8
"COG2710",83,83,0,3,0,1,19,47,14,145,3,185,97,30,58,32,3,34,97,3,1,107,60,1,8,21,72,0,93,59
"COG2715",4,2,21,8,25,3,5,6,20,0,15,1,4,3,0,4,4,2,5,18,12,0,5,3,8,1,1,5,1,5
"COG2716",1,2,15,28,5,23,5,3,28,0,12,2,2,2,2,7,6,5,2,7,3,0,0,6,17,5,1,3,4,5
"COG2717",19,17,8,21,21,12,16,13,22,14,11,12,18,10,21,25,9,27,15,16,14,16,34,13,10,26,30,5,13,8
"COG2718",2,4,23,77,41,74,3,2,55,3,9,3,0,2,3,5,4,0,2,42,0,7,4,7,15,1,2,3,2,6
"COG2719",3,2,41,92,60,93,6,2,59,3,15,4,2,3,4,9,2,1,0,47,3,4,1,10,20,0,2,3,5,3
"COG2720",2,3,0,0,0,0,1,3,0,0,1,2,2,0,0,5,1,10,4,0,1,7,1,1,2,4,0,0,1,1
"COG2721",115,116,32,42,8,17,62,131,39,72,41,109,106,195,107,94,58,106,137,48,64,101,139,51,56,120,157,80,117,74
"COG2723",38,38,2,84,15,53,29,30,55,60,24,37,43,36,50,39,10,48,34,2,11,46,39,38,47,45,55,15,32,42
"COG2730",28,26,56,11,5,36,23,36,20,17,7,15,34,18,32,25,25,32,32,77,26,14,18,64,19,25,20,18,4,44
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2733",0,1,27,20,5,3,7,1,25,0,1,1,1,1,1,1,3,0,0,6,3,1,0,2,6,0,0,0,0,1
"COG2738",10,24,3,2,4,1,8,22,7,15,5,13,11,40,13,9,3,10,16,6,6,5,12,6,7,16,14,6,18,14
"COG2740",2,6,0,1,16,0,4,7,4,2,2,3,4,7,5,5,2,4,11,12,3,11,7,3,6,3,8,2,9,4
"COG2746",9,4,0,6,7,8,13,8,0,6,10,6,6,14,4,13,12,6,4,0,9,2,6,17,13,4,7,13,4,7
"COG2747",0,0,5,3,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2755",64,104,24,39,66,38,77,71,49,75,66,118,72,109,80,73,90,63,98,84,72,86,86,44,72,90,92,77,71,78
"COG2759",135,117,7,25,28,37,119,128,9,128,105,105,160,212,139,143,113,178,121,20,143,131,153,113,81,147,143,150,120,130
"COG2761",7,9,13,23,25,10,21,13,25,6,21,9,15,28,17,23,24,15,19,44,19,27,15,10,14,17,19,26,18,10
"COG2764",1,0,32,5,11,0,9,0,11,0,1,0,0,0,0,0,3,0,1,7,11,0,0,0,0,0,0,2,0,1
"COG2766",7,8,48,120,66,95,3,4,89,3,15,2,4,5,9,6,6,2,3,73,3,1,8,8,34,1,6,6,4,6
"COG2768",0,0,0,0,0,0,1,1,0,2,2,0,5,4,0,8,1,1,0,0,3,0,1,12,7,1,0,6,2,2
"COG2770",2,2,1,13,14,7,8,1,9,3,15,2,1,4,1,1,12,1,1,12,6,0,0,6,13,0,0,7,1,1
"COG2771",4,12,32,42,146,13,21,11,78,14,18,21,7,4,13,3,13,2,22,101,12,11,10,4,31,7,11,3,14,4
"COG2801",30,39,230,498,438,450,184,28,617,26,383,13,60,69,70,94,163,22,43,253,117,12,38,1010,313,9,8,163,36,35
"COG2802",82,66,18,25,23,32,46,86,21,64,43,66,55,66,73,72,41,61,72,13,53,93,96,41,50,95,65,43,72,71
"COG2804",106,117,190,278,154,154,125,107,266,92,146,99,118,109,89,100,124,69,111,115,107,77,86,148,240,97,76,140,85,120
"COG2805",40,33,34,51,33,40,47,41,45,37,42,48,59,32,44,55,38,46,61,41,44,49,25,43,80,35,18,29,23,36
"COG2807",0,1,26,8,50,0,3,0,13,0,5,0,1,0,0,0,8,0,2,15,4,2,0,3,2,0,0,1,0,0
"COG2808",1,2,12,7,11,7,9,2,16,2,13,3,2,4,2,4,12,1,3,16,7,2,1,3,14,1,2,18,6,0
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",262,247,44,60,78,207,176,230,67,245,138,270,207,256,238,199,175,225,241,128,162,211,254,214,161,234,204,181,238,240
"COG2813",5,6,49,79,46,29,9,6,80,1,25,7,8,9,12,6,4,1,8,76,11,16,9,5,28,11,9,7,6,9
"COG2814",1,6,107,59,68,29,12,7,65,1,35,0,6,2,2,1,34,0,0,69,22,2,2,10,30,0,0,18,2,2
"COG2815",38,28,0,10,0,4,5,25,0,23,10,25,23,8,20,16,5,23,27,15,5,24,10,11,5,20,8,7,19,23
"COG2816",22,19,20,28,15,4,21,21,28,18,25,22,25,31,24,45,31,26,40,23,33,24,31,19,50,37,49,29,29,26
"COG2818",5,9,40,60,47,42,12,9,69,4,42,9,11,8,9,20,17,14,11,46,13,10,8,50,34,16,5,18,19,9
"COG2819",16,17,32,45,17,43,10,17,60,13,7,10,6,16,28,10,6,9,10,127,8,10,8,13,23,15,9,7,15,9
"COG2820",23,25,3,5,2,7,9,15,2,13,9,10,10,8,16,8,10,14,9,2,6,17,9,1,8,16,8,4,8,15
"COG2821",1,2,0,1,18,3,7,6,9,3,11,4,5,4,7,10,9,5,9,14,11,5,4,17,22,8,2,8,11,1
"COG2822",1,1,0,1,2,0,1,0,3,0,7,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2823",44,39,30,44,33,27,28,37,39,33,21,44,30,44,31,30,31,41,38,20,21,27,49,21,31,37,36,30,44,27
"COG2824",1,1,11,11,15,4,5,0,17,0,5,0,0,0,0,0,0,1,1,6,1,1,0,1,14,0,0,0,0,0
"COG2825",3,5,9,15,20,10,2,6,14,5,11,5,8,3,5,4,2,3,5,10,3,4,2,5,5,1,2,6,3,5
"COG2826",4,16,122,105,98,78,22,5,142,0,44,2,2,1,1,7,58,0,5,49,10,5,4,80,41,0,4,18,4,8
"COG2827",4,7,16,26,31,22,10,7,18,5,12,8,1,8,7,9,11,5,6,126,11,5,5,14,13,3,4,7,4,7
"COG2828",7,16,37,38,66,12,6,11,36,15,23,17,13,29,11,20,7,7,19,25,5,21,11,5,42,11,34,11,16,2
"COG2829",0,2,20,24,36,14,4,0,24,0,2,0,3,0,2,0,9,0,0,16,3,0,0,5,16,0,0,1,0,1
"COG2831",15,11,49,8,91,14,23,14,18,15,18,19,13,30,8,15,10,8,22,23,8,11,11,13,20,2,12,12,15,13
"COG2832",10,15,14,18,22,15,8,8,14,12,7,5,9,9,16,15,9,6,7,10,3,9,9,6,15,7,6,4,13,16
"COG2833",2,5,1,0,14,3,8,4,8,0,4,3,3,1,4,6,3,4,4,3,5,7,3,1,8,3,3,0,2,2
"COG2834",13,12,32,19,31,3,21,13,32,4,19,5,8,18,12,8,24,9,15,12,23,11,15,14,32,11,20,22,13,16
"COG2835",5,4,4,2,5,4,8,5,5,7,16,2,3,5,6,13,18,5,7,3,15,5,4,8,9,6,8,11,4,5
"COG2836",1,2,14,23,10,25,3,1,33,0,11,0,1,1,2,0,6,0,2,20,9,1,3,11,13,0,1,7,1,3
"COG2837",0,1,31,32,18,8,9,2,39,0,9,0,2,2,2,1,25,3,0,14,4,0,0,7,20,0,0,0,0,4
"COG2838",32,40,75,71,32,31,42,39,77,10,52,11,39,19,30,50,61,36,30,99,37,26,39,36,64,40,34,32,37,34
"COG2839",1,5,1,0,0,1,1,2,0,2,0,1,1,2,2,0,0,7,5,6,0,6,1,2,0,3,1,1,1,5
"COG2840",5,6,19,24,17,10,7,13,26,7,9,4,5,13,12,19,13,4,15,12,12,10,14,12,24,10,19,11,13,10
"COG2841",0,0,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,9,2,11,0,1,1,5,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,3,0,0,1,0,0
"COG2843",14,9,15,2,0,17,25,22,2,11,21,1,14,6,15,34,20,21,11,1,30,20,13,37,22,7,3,26,9,19
"COG2844",66,106,85,101,138,55,99,96,103,60,114,64,70,97,108,108,114,89,120,82,95,85,110,91,117,105,123,105,86,72
"COG2845",2,0,0,0,7,0,9,2,1,0,5,0,2,2,1,3,18,3,0,2,11,0,0,11,5,0,0,5,3,4
"COG2846",2,0,8,1,4,3,0,0,3,0,2,0,0,0,0,0,1,0,0,29,0,0,0,22,3,1,0,1,0,0
"COG2847",14,5,8,16,29,10,5,6,18,7,9,8,1,12,7,22,13,10,19,21,15,8,13,14,19,9,13,11,16,5
"COG2848",1,0,0,0,3,2,4,2,0,1,2,0,2,0,1,0,5,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG2849",121,56,5,8,27,195,137,69,32,51,99,27,76,37,65,91,102,76,53,18,123,54,57,203,129,80,75,149,29,140
"COG2850",3,5,39,32,48,16,6,8,41,16,13,3,10,14,9,8,10,6,6,22,1,9,7,2,15,11,16,5,10,13
"COG2851",0,0,67,4,3,1,1,0,8,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2852",0,0,2,1,5,15,7,4,10,0,6,0,2,0,0,1,4,0,0,37,3,0,0,12,3,0,0,2,0,0
"COG2853",83,55,65,44,37,30,49,64,36,69,40,64,47,88,51,56,44,63,60,15,56,46,68,34,52,81,72,47,45,67
"COG2854",59,46,19,36,27,28,36,46,27,40,34,43,31,41,43,41,30,57,36,13,38,36,62,43,39,58,57,37,46,30
"COG2855",81,39,1,39,14,7,27,49,25,42,17,40,38,70,73,38,25,45,41,7,16,45,75,9,20,89,62,19,50,46
"COG2856",2,0,26,22,21,8,1,1,18,0,11,1,0,0,1,1,1,0,0,46,2,1,1,1,17,0,0,1,1,2
"COG2857",99,90,42,42,60,33,69,113,42,75,71,77,89,146,84,109,74,101,99,70,84,74,101,57,67,112,100,74,89,63
"COG2859",6,7,15,26,23,10,10,0,23,21,14,13,10,0,8,6,2,1,0,18,1,5,2,0,2,2,0,1,3,4
"COG2860",1,3,18,35,35,23,14,3,45,1,30,1,6,2,0,11,24,6,0,31,15,1,2,9,18,4,1,17,0,5
"COG2861",7,6,14,30,32,33,10,5,23,4,13,2,13,2,2,15,14,14,5,13,17,10,4,26,30,3,4,25,12,12
"COG2862",5,11,12,5,3,6,3,7,9,4,5,5,3,3,0,4,0,7,8,5,1,7,6,4,8,3,10,8,2,3
"COG2863",12,19,116,39,56,36,23,14,72,11,35,16,21,25,17,9,23,14,23,31,27,20,19,30,38,23,21,23,21,20
"COG2864",2,10,21,5,1,0,2,1,11,6,6,5,2,11,3,4,3,3,5,9,1,10,6,4,7,3,22,1,3,3
"COG2865",10,2,4,9,61,25,5,2,34,1,6,2,4,2,1,2,4,0,2,87,6,1,1,5,11,0,0,2,2,4
"COG2866",90,42,11,49,32,123,104,89,43,38,56,21,106,31,80,93,76,101,77,151,88,55,53,106,107,110,48,77,33,144
"COG2867",21,22,16,16,15,14,24,25,15,25,13,24,17,33,25,21,10,33,36,7,12,11,34,15,13,40,24,21,18,21
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,32,24,32,16,15,14,13,23,13,14,21,10,30,29,18,18,21,37,14,15,20,30,9,22,42,30,12,23,26
"COG2870",94,131,359,469,228,314,106,72,187,216,86,64,82,74,185,114,110,100,79,256,117,272,155,169,112,83,163,104,117,259
"COG2871",55,58,24,71,46,58,24,48,58,32,18,31,21,64,57,44,14,57,40,31,17,31,55,46,48,47,40,26,29,53
"COG2872",23,11,0,1,6,9,19,22,1,11,16,13,24,21,10,40,16,18,14,3,14,12,16,14,29,14,19,22,19,23
"COG2873",215,211,44,96,86,45,122,199,53,206,94,262,225,290,190,116,86,140,126,62,69,119,151,51,67,103,151,87,139,106
"COG2874",3,0,0,0,0,0,2,2,0,2,5,1,8,2,0,7,2,3,0,0,0,5,6,2,5,2,4,5,0,5
"COG2875",12,18,2,1,11,6,35,16,14,64,31,57,20,10,17,18,33,10,27,4,29,16,17,14,8,12,12,32,26,17
"COG2876",38,51,14,8,11,34,24,24,14,32,26,31,35,26,36,18,22,29,43,17,26,30,28,30,18,36,20,27,29,27
"COG2877",99,96,64,65,49,78,66,99,39,83,66,81,82,105,120,62,68,110,104,59,71,77,113,82,63,127,91,58,93,83
"COG2878",3,10,17,22,15,9,3,8,10,2,5,3,7,9,5,5,7,7,5,3,3,2,10,6,9,10,8,3,2,1
"COG2879",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,7,2,8,0,0,0,6,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0
"COG2884",35,28,18,40,43,32,26,26,27,25,18,23,13,20,30,18,24,25,34,41,32,23,28,40,33,34,15,23,19,41
"COG2885",169,132,220,170,255,113,120,109,267,83,128,91,77,118,138,83,165,118,142,234,131,76,103,64,195,140,119,80,111,131
"COG2887",27,56,166,49,77,172,70,37,55,31,68,24,40,33,53,46,51,33,37,63,59,50,52,120,24,35,55,52,36,33
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",135,120,82,73,71,110,145,123,65,101,139,118,85,108,116,101,124,153,135,65,137,111,125,117,92,124,116,134,139,124
"COG2891",3,7,14,12,16,3,6,4,13,4,12,2,2,5,7,3,4,0,0,6,2,0,8,4,12,2,5,8,4,2
"COG2893",4,3,0,1,6,1,0,3,2,1,3,0,2,7,6,6,3,4,3,4,1,2,0,1,4,6,4,1,7,4
"COG2894",7,14,28,18,12,5,7,5,31,26,14,33,24,6,10,9,3,10,13,14,1,22,10,6,6,6,7,4,30,10
"COG2895",33,32,56,51,99,20,40,25,58,27,52,25,25,55,33,41,31,29,28,101,34,40,25,41,54,49,34,18,45,36
"COG2896",63,80,58,47,67,72,89,81,48,65,97,73,90,72,81,86,110,104,66,27,104,101,103,119,81,95,124,93,56,95
"COG2897",75,75,32,33,56,44,95,71,52,49,174,59,61,94,66,102,125,95,79,26,143,65,92,64,79,60,90,178,92,68
"COG2898",1,1,43,3,6,2,8,1,11,0,10,0,0,0,0,0,7,0,0,3,2,0,0,0,3,0,0,0,0,0
"COG2899",3,1,26,1,6,0,5,4,2,1,1,4,2,2,5,1,13,3,3,0,0,2,7,1,0,1,5,0,2,1
"COG2900",0,0,4,15,0,5,0,0,5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0
