"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG3186",5,13,20,17,38,14,16,8,26,19,13,4,26,69,33,20,5,26,24,9,26,9,10,21,24,18,9,51,2,27
"COG3187",3,0,7,6,1,4,1,1,2,12,4,0,7,6,4,1,3,0,12,1,6,0,0,1,2,1,0,1,1,2
"COG3188",0,0,127,0,10,7,1,0,7,10,1,0,1,9,7,0,0,3,20,0,8,0,1,5,1,0,0,3,0,0
"COG3189",0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0
"COG3190",0,0,3,0,0,1,0,0,0,2,0,0,4,2,4,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG3191",18,11,3,16,47,31,21,10,27,5,12,4,22,16,47,43,21,41,15,13,26,21,14,22,7,15,12,20,12,37
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,10,4,13,7,7,1,5,1,4,4,15,6,7,12,9,11,19,5,14,7,1,5,5,4,4,7,10,2
"COG3194",13,5,11,17,17,18,19,10,27,6,9,12,6,15,20,23,16,21,7,20,15,12,24,24,8,19,8,12,10,14
"COG3195",14,7,8,10,27,28,19,11,26,4,12,17,10,11,22,15,16,23,22,23,9,25,29,24,10,18,11,26,17,15
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,13,5,0,5,0,0,1,5,1,0,4,6,3,3,1,0,2,0,5,0,1,0,2,0,0,0,1,0
"COG3199",2,12,0,21,27,27,22,13,22,18,9,9,30,14,23,22,18,26,18,10,41,3,11,18,34,16,8,8,5,19
"COG3200",94,121,35,93,56,71,117,102,68,37,52,81,67,42,64,84,75,74,44,122,64,82,87,102,58,80,102,67,148,132
"COG3201",7,21,15,8,5,8,22,7,13,13,18,8,5,12,18,4,13,8,5,17,9,17,26,18,9,20,18,37,16,9
"COG3202",10,29,33,15,17,18,39,13,15,4,17,18,15,18,26,15,26,20,28,26,34,18,42,31,12,23,24,50,21,38
"COG3203",5,7,8,1,0,10,9,6,5,10,6,3,3,9,7,2,13,1,30,6,29,3,17,3,7,10,1,4,7,8
"COG3204",5,25,52,35,11,15,16,20,8,24,19,21,25,8,14,15,33,4,9,27,14,25,18,35,25,23,12,9,10,42
"COG3205",1,0,15,2,0,2,0,0,3,4,1,0,3,2,2,2,0,1,9,0,3,0,0,0,2,0,0,0,0,3
"COG3206",30,45,122,54,51,57,19,41,51,75,49,37,63,50,67,53,30,28,131,41,82,19,37,57,97,35,44,55,15,40
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,0,8,0,1,4,1,4,0,0,1,2,3,5,1,0,17,0,0,4,4,2,7,1,4,2,0,1,0,1
"COG3209",5,0,44,16,24,19,1,6,7,78,10,1,25,256,26,21,8,1,61,4,59,3,10,5,22,8,8,2,0,41
"COG3210",8,14,325,6,14,28,1,17,15,13,11,8,60,16,6,11,11,9,104,12,28,7,15,11,29,11,27,3,19,8
"COG3211",15,42,83,75,41,45,21,11,45,34,25,43,52,54,74,42,20,42,129,9,74,91,10,62,21,12,27,5,57,45
"COG3212",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,1
"COG3213",5,0,39,1,3,4,0,0,16,6,2,1,3,9,13,5,2,2,29,1,17,2,2,1,5,1,1,0,1,0
"COG3214",6,6,2,6,6,8,2,4,9,5,3,3,7,6,7,9,4,3,18,2,8,3,5,3,5,5,0,0,6,3
"COG3215",1,0,14,0,0,3,0,0,0,2,0,0,2,3,1,3,0,0,6,0,4,1,0,0,0,0,0,0,2,2
"COG3216",29,22,19,14,2,7,13,17,19,13,33,25,7,11,7,5,23,6,40,16,15,27,17,13,40,7,24,17,18,8
"COG3217",18,17,16,14,20,17,41,11,25,4,15,8,18,10,30,22,30,27,11,14,10,14,32,20,13,30,18,38,26,18
"COG3218",0,0,7,0,1,1,0,0,0,4,1,0,3,3,4,0,0,1,9,0,4,0,0,1,1,1,0,0,0,0
"COG3219",0,0,13,5,3,7,0,0,0,6,0,0,3,13,1,6,1,0,9,1,4,0,0,0,4,0,0,3,2,3
"COG3220",2,0,25,8,4,12,1,1,6,21,1,0,13,27,6,5,6,0,50,1,7,5,2,0,4,2,0,3,7,8
"COG3221",69,95,43,83,84,54,36,57,82,29,73,91,66,110,66,35,65,80,58,70,34,88,55,80,93,41,60,20,96,48
"COG3222",27,23,4,16,5,12,7,23,4,13,40,29,23,22,11,8,24,7,16,16,17,22,11,12,44,11,35,26,14,6
"COG3223",1,1,17,2,0,0,2,0,2,1,1,1,1,0,1,0,2,1,4,1,0,4,0,2,2,1,2,0,0,7
"COG3224",0,1,0,0,1,3,0,0,0,2,0,0,4,4,0,4,5,0,5,1,6,3,1,1,1,1,0,0,0,1
"COG3225",39,47,42,38,84,89,32,38,55,15,36,45,104,81,65,111,17,101,21,38,79,55,31,36,42,34,33,50,49,30
"COG3226",3,1,1,1,0,0,0,0,1,1,2,0,1,2,1,1,0,0,4,1,0,0,1,0,1,0,1,0,0,0
"COG3227",4,3,19,16,9,13,6,5,6,13,5,0,9,30,19,13,1,7,5,6,22,0,9,1,20,2,5,37,8,1
"COG3228",4,1,18,0,1,7,2,2,5,10,3,1,18,11,11,4,4,0,13,5,8,3,6,2,9,3,1,0,0,2
"COG3230",0,0,12,0,0,1,0,0,1,1,0,0,2,2,7,4,0,0,10,0,6,0,0,0,1,0,0,0,0,1
"COG3231",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,0,4,0,0,2,3,1,2,0,0,0,4,3,3,1,2,3,5,0,5,1,2,4,1,1,1,0,3,1
"COG3233",1,0,17,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,8,4,3,9,0,0,0,9,0,0,7,5,3,1,3,0,3,0,11,0,1,0,2,0,0,0,0,2
"COG3236",1,3,1,2,1,3,2,3,0,5,2,1,0,1,6,2,4,0,1,1,14,1,2,0,0,4,1,6,3,4
"COG3237",2,0,8,4,1,1,0,0,2,3,2,0,2,13,4,2,2,0,11,0,3,1,0,0,2,0,0,0,0,3
"COG3238",2,0,8,2,4,7,4,1,2,5,1,1,3,13,1,2,1,3,9,1,4,2,6,4,4,1,2,0,5,0
"COG3239",183,168,37,138,62,70,105,163,79,49,230,197,70,41,61,65,171,57,74,73,47,131,148,140,123,116,183,88,153,76
"COG3240",4,0,29,3,1,3,2,1,0,1,0,1,4,0,1,0,0,1,8,1,10,2,2,3,1,0,0,0,1,2
"COG3241",4,5,2,7,0,8,7,4,2,2,7,4,7,7,9,9,11,3,4,8,16,15,11,8,9,12,8,17,6,11
"COG3242",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3243",20,10,34,12,39,18,5,13,68,34,21,5,26,37,47,22,6,34,114,5,52,29,6,15,16,8,12,0,43,9
"COG3245",7,5,13,9,9,14,6,6,25,6,7,9,8,9,17,11,6,8,28,6,16,6,3,3,3,4,5,24,10,17
"COG3246",57,59,1,43,50,43,57,73,59,9,46,42,55,27,62,55,50,60,30,53,42,62,69,63,30,51,49,56,51,78
"COG3247",0,0,10,0,5,0,0,1,0,5,0,0,0,3,4,1,0,0,9,0,6,0,0,0,0,0,0,0,0,0
"COG3248",1,0,57,1,0,2,0,0,2,7,0,0,2,6,7,0,1,0,10,0,13,0,0,0,2,2,0,0,1,1
"COG3249",2,4,26,6,9,15,2,4,7,11,10,3,18,14,15,8,6,11,25,4,19,0,4,4,7,6,4,28,6,9
"COG3250",35,62,10,105,113,60,70,55,125,39,75,35,85,91,164,62,53,86,26,49,108,54,61,88,63,85,70,125,41,99
"COG3251",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,0,6,2,3,6,3,2,0,0,8,4,1,1,5,3,2,4,4,0,2,4,4,3,2,4,4,5,4
"COG3253",0,2,0,6,20,20,4,3,21,4,3,0,24,11,15,28,7,25,2,4,12,1,0,7,0,6,0,0,0,9
"COG3254",3,6,0,2,7,9,5,3,6,1,4,5,4,0,6,6,4,8,1,2,7,3,6,3,3,2,4,1,5,5
"COG3255",10,6,6,5,2,3,8,5,6,3,4,5,7,6,4,2,3,1,5,3,4,8,8,6,3,4,7,6,11,5
"COG3256",1,0,45,0,3,4,2,2,1,3,2,0,5,2,0,2,0,0,29,0,4,1,1,0,5,1,0,0,0,6
"COG3257",5,1,0,4,3,1,6,0,2,0,3,1,5,3,2,2,3,2,11,4,0,11,3,2,2,2,2,1,5,1
"COG3258",2,2,13,1,0,2,1,2,1,1,2,0,1,1,4,0,0,1,11,2,2,0,2,2,2,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",3,0,22,10,42,28,3,1,59,17,3,1,24,75,63,43,12,72,75,4,24,5,1,15,14,5,1,0,8,35
"COG3264",21,16,67,39,27,45,31,19,36,48,29,15,56,68,47,38,36,26,128,36,72,40,32,32,37,31,14,33,36,37
"COG3265",2,2,18,5,7,4,1,4,8,9,2,2,6,6,8,10,3,9,16,4,8,7,4,3,4,1,2,0,3,1
"COG3266",0,1,18,2,0,5,0,0,0,4,0,0,9,2,3,1,0,0,4,0,17,0,1,0,2,0,0,7,0,2
"COG3267",13,11,46,43,21,50,6,8,23,40,17,7,39,23,30,19,6,13,17,12,48,11,15,17,13,13,4,20,9,31
"COG3268",30,56,5,61,23,33,71,44,38,23,43,42,29,27,33,23,24,16,34,48,18,20,42,31,37,39,26,57,34,57
"COG3269",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0
"COG3270",0,0,0,0,0,3,0,0,0,0,0,1,1,7,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3271",1,0,11,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,6,1,0,1,2,0,0,0,1,1
"COG3272",1,8,20,6,6,16,6,2,4,9,0,1,30,9,6,8,4,5,25,2,13,0,2,11,10,2,0,0,1,4
"COG3273",0,1,0,0,8,2,1,0,8,0,0,0,1,3,8,3,3,8,0,1,3,0,0,1,0,1,0,0,0,1
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3275",5,2,10,9,12,15,3,4,17,33,11,1,20,21,60,11,7,8,11,10,37,9,8,7,36,7,2,72,4,11
"COG3276",40,44,23,35,110,72,53,31,96,8,26,40,82,81,87,85,44,121,3,49,79,37,32,72,33,55,30,0,20,49
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",13,7,55,31,17,26,10,8,40,42,4,7,23,76,30,23,4,8,74,25,45,11,15,10,25,26,5,1,5,11
"COG3279",4,3,34,22,32,27,7,8,19,88,23,2,35,40,71,18,11,7,65,7,54,10,12,8,46,5,7,68,5,10
"COG3280",0,0,52,0,2,1,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,47,2,6,1,0,0,1,7,0,0,2,5,13,1,1,0,29,0,4,0,0,4,0,0,0,0,0,0
"COG3283",1,1,28,14,3,6,0,0,4,8,1,0,7,11,10,4,2,2,7,1,13,0,0,0,1,0,0,0,2,6
"COG3284",14,6,108,29,9,6,30,0,11,15,10,13,5,15,13,6,10,0,51,6,10,19,19,9,2,18,1,69,11,17
"COG3285",1,0,70,0,15,1,0,2,3,25,2,2,4,6,21,3,0,2,65,0,4,0,2,5,0,0,0,1,0,0
"COG3287",2,2,20,30,3,13,0,3,5,15,3,0,16,45,11,9,5,5,19,1,33,3,7,0,14,3,0,1,3,4
"COG3288",191,230,29,159,125,152,207,190,123,59,197,207,127,76,108,169,175,134,92,216,142,184,199,178,179,189,180,105,180,216
"COG3290",1,0,10,0,12,5,0,2,5,0,0,2,1,11,12,1,0,10,7,1,4,2,0,1,2,0,0,8,2,0
"COG3291",73,73,21,118,140,91,106,106,134,48,169,99,153,165,141,130,79,166,23,223,161,75,128,226,418,127,69,111,21,109
"COG3292",24,28,10,138,96,104,54,42,97,125,32,30,127,174,192,68,58,74,29,72,144,24,50,54,96,51,25,39,26,112
"COG3293",4,1,7,17,33,44,1,9,17,45,9,2,47,10,38,29,9,26,35,3,60,9,11,3,11,6,2,11,17,2
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",0,0,14,3,1,3,1,1,9,14,0,0,5,5,6,2,1,1,11,2,8,0,1,0,5,1,0,0,0,1
"COG3296",0,0,7,3,1,2,0,0,3,3,1,0,7,1,4,1,1,0,1,3,8,2,0,1,4,2,1,7,2,3
"COG3297",2,3,17,18,5,11,1,3,13,13,5,2,9,15,16,5,1,5,7,3,20,4,3,3,8,4,1,18,9,7
"COG3298",3,2,10,3,10,5,7,2,12,0,2,4,11,8,4,7,2,14,21,0,10,7,2,1,3,1,2,1,5,8
"COG3299",0,0,11,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,3,98,27,8,14,2,0,14,43,9,0,29,30,26,13,6,3,75,3,33,2,6,2,8,5,0,1,1,19
"COG3301",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3302",7,3,2,12,1,2,7,3,0,0,4,5,6,1,1,3,3,0,1,5,7,13,12,2,7,11,3,12,12,1
"COG3303",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,8,0,2,1,0,0,1,0,0,0,0,0
"COG3304",0,0,0,2,0,2,0,1,0,3,4,1,0,0,1,0,1,1,0,0,1,6,3,1,0,2,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",43,25,51,45,0,6,12,27,0,253,15,81,8,5,5,6,19,4,100,26,6,8,27,9,11,56,24,16,11,6
"COG3307",23,16,3,41,19,47,9,19,24,13,47,45,51,34,17,23,54,11,44,28,29,58,17,24,87,39,23,24,27,18
"COG3308",0,0,7,7,1,1,0,0,2,2,0,0,4,1,2,0,1,1,2,0,3,0,0,0,2,0,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,6,3,4,2,0,1,4,1,0,3,3,2,2,2,1,5,1,5,1,1,0,1,1,0,9,3,3
"COG3311",4,1,7,2,7,2,0,1,1,1,2,2,4,2,3,2,1,3,4,0,7,1,0,1,3,1,1,0,2,1
"COG3312",2,0,6,7,1,4,1,0,2,2,0,1,10,6,5,5,1,1,3,1,6,1,1,0,3,0,0,2,1,5
"COG3313",7,9,20,11,5,7,12,8,3,5,8,7,10,7,5,3,8,3,10,6,10,4,21,8,7,8,5,1,7,7
"COG3314",0,1,0,0,7,8,0,0,3,1,0,0,1,13,9,3,1,6,6,0,16,1,0,1,1,0,0,0,0,4
"COG3315",0,9,23,8,7,6,10,4,17,2,1,1,10,8,11,7,9,10,15,6,8,3,10,3,5,5,5,11,2,9
"COG3316",2,4,1,11,8,1,3,1,6,5,1,1,2,15,5,2,2,3,44,2,11,3,0,3,0,4,0,3,12,3
"COG3317",13,16,14,25,11,15,33,17,25,6,14,16,21,13,15,11,12,10,14,27,15,16,25,11,15,18,24,34,26,23
"COG3318",1,5,14,0,13,21,8,6,10,1,0,3,8,8,20,5,5,24,13,4,13,2,1,5,5,3,1,2,0,16
"COG3319",2,1,0,3,4,0,1,1,5,0,1,0,9,16,2,3,4,0,24,3,10,0,1,2,9,10,1,0,0,0
"COG3320",2,0,8,2,3,12,3,1,3,6,6,2,16,13,9,9,5,6,34,3,20,2,2,1,9,6,2,13,0,0
"COG3321",13,17,4,23,50,35,21,18,38,7,19,19,49,61,46,30,33,52,105,41,38,15,29,30,59,22,17,22,26,17
"COG3322",0,0,44,0,1,1,0,0,0,5,0,0,2,7,5,1,1,0,18,0,4,0,2,0,0,0,0,0,1,0
"COG3323",3,11,16,10,4,5,8,11,15,1,17,8,4,7,7,5,3,1,7,12,4,7,14,20,26,11,10,35,4,2
"COG3324",2,1,0,11,1,12,0,2,5,15,3,1,7,13,16,4,1,8,20,2,10,0,2,5,3,1,0,0,1,1
"COG3325",0,6,0,6,5,12,6,3,6,4,3,4,4,8,13,5,8,12,0,8,29,15,6,16,18,11,6,1,12,4
"COG3326",1,0,19,0,3,2,0,0,0,8,2,0,5,6,4,0,0,0,8,1,4,0,0,0,2,1,0,0,0,2
"COG3327",1,0,2,1,1,0,2,0,5,3,0,0,2,1,5,5,0,3,12,0,2,0,0,2,1,1,0,1,1,0
"COG3328",4,2,12,11,58,24,3,8,22,76,14,1,27,32,66,24,12,29,70,7,50,17,7,15,26,5,4,2,3,5
"COG3329",51,25,20,27,1,20,12,24,0,9,58,48,16,5,5,11,41,0,8,32,4,15,26,19,59,23,33,0,10,28
"COG3330",26,26,0,22,1,0,1,27,0,4,56,38,9,0,0,0,45,0,0,11,0,11,18,20,57,23,24,0,4,2
"COG3331",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",12,11,31,18,9,15,12,9,11,11,4,9,25,10,12,14,5,13,20,3,13,6,10,9,6,9,11,16,6,5
"COG3333",150,148,51,162,148,68,116,113,149,186,127,83,77,62,140,52,57,101,163,75,51,105,89,50,35,104,128,66,150,78
"COG3334",1,0,0,1,5,2,0,3,0,1,0,0,5,3,1,0,1,1,9,0,0,0,0,3,3,0,1,1,3,1
"COG3335",4,1,11,14,27,14,6,3,18,22,12,2,29,22,22,21,7,30,44,2,33,6,8,7,7,4,4,7,9,3
"COG3336",19,9,4,12,26,23,11,8,17,15,1,15,7,2,14,14,5,11,8,24,17,14,9,14,4,23,10,0,9,16
"COG3338",0,1,0,0,0,2,1,1,2,4,3,0,3,19,0,3,2,0,1,2,12,1,0,0,3,1,2,0,1,1
"COG3339",15,6,4,4,1,4,1,13,1,2,24,16,6,2,6,6,10,1,5,3,10,9,8,4,15,4,9,0,5,2
"COG3340",39,31,15,34,13,21,41,40,11,5,40,37,28,6,16,5,35,8,2,15,13,12,30,30,29,20,32,25,10,30
"COG3341",0,0,3,2,1,0,0,1,0,1,5,0,1,3,8,2,0,1,0,4,1,3,3,2,4,1,2,26,2,1
"COG3342",7,7,13,15,50,20,12,7,35,1,30,59,22,19,49,32,10,49,9,11,24,37,6,30,11,4,13,10,12,16
"COG3344",12,4,141,114,33,93,4,10,59,154,29,3,105,84,49,69,17,24,113,15,120,6,13,6,58,16,7,13,18,25
"COG3345",2,2,0,18,9,9,5,5,8,1,2,0,17,14,8,7,4,5,3,4,16,4,2,3,5,1,0,45,3,6
"COG3346",64,67,12,44,12,21,68,57,17,22,38,52,22,25,19,17,42,13,49,66,15,70,71,43,28,60,69,95,79,41
"COG3347",44,40,27,61,103,84,55,60,69,24,45,44,60,75,80,98,57,109,21,36,69,51,52,49,23,55,42,17,48,58
"COG3349",123,89,3,78,11,8,20,101,1,20,185,142,34,14,16,12,146,8,1,58,8,84,37,66,197,70,111,10,40,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,57,32,5,0,85,0,1,0,10,106,49,36,12,92,0,6,13,0,0,9,3,1,1,0,0,17
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,10,1,0,11,7,6,2,3,5,7,0,4,6,7,3,3,8,3,4,6,5,1,4,2,3,4,20,0,2
"COG3359",0,0,2,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0
"COG3360",0,0,4,0,1,1,0,1,7,2,0,0,0,1,4,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0
"COG3361",5,4,0,7,3,7,5,6,2,4,4,1,11,3,1,2,3,2,0,5,2,2,1,5,12,2,1,15,2,9
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,22,0,19,34,15,21,16,31,7,19,17,29,20,33,26,16,39,5,32,26,35,17,23,22,33,15,30,20,34
"COG3369",0,1,0,1,0,1,1,0,2,3,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,6,2,0,0,12,0,1,0,1,2,9,1,0,17,0,0,1,0,0,1,1,0,1,0,3,0
"COG3375",0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3378",36,14,319,40,13,14,49,24,12,342,15,33,7,12,17,24,24,9,259,23,17,19,16,17,7,58,15,25,27,10
"COG3379",1,0,0,0,3,1,0,0,5,0,0,1,3,0,2,8,1,5,0,2,11,0,0,1,4,0,0,6,0,0
"COG3380",63,55,20,30,5,7,57,62,4,15,34,43,24,6,4,13,28,2,12,62,10,75,63,45,39,41,62,98,85,34
"COG3381",4,1,0,5,12,7,1,1,5,0,4,2,7,3,5,3,2,5,3,0,11,8,1,0,3,3,4,0,7,2
"COG3382",0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3383",121,94,53,158,179,175,160,53,187,8,82,96,87,63,160,205,111,213,93,42,142,113,118,122,34,164,82,339,111,187
"COG3384",9,7,47,21,29,28,20,12,18,19,10,9,29,38,43,12,12,22,34,10,24,2,9,22,24,8,2,0,0,26
"COG3385",4,1,6,13,36,53,1,1,38,25,11,0,53,73,43,23,20,24,49,3,63,9,7,6,8,6,2,0,2,30
"COG3386",78,108,27,81,116,138,103,64,83,46,70,49,155,53,107,167,93,154,81,69,185,96,99,81,63,86,85,88,106,76
"COG3387",4,16,19,10,17,1,3,11,4,16,5,2,2,23,25,4,5,5,33,2,14,7,2,10,2,0,15,0,9,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,7,0,5,4,11,7,7,4,2,6,2,11,2,8,10,12,4,0,13,7,1,6,25,20,9,8,0,0,14
"COG3390",5,3,0,5,6,3,10,4,2,2,2,5,8,1,4,5,10,7,0,9,7,1,5,20,12,7,4,0,0,9
"COG3391",25,50,30,41,267,264,53,52,182,27,31,31,169,145,197,294,47,386,79,41,307,37,38,50,48,59,31,118,36,83
"COG3392",3,5,31,6,7,10,10,3,13,9,1,4,5,1,11,4,5,7,6,4,25,4,4,4,6,12,4,3,1,6
"COG3393",0,0,2,0,2,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0
"COG3394",6,8,9,9,5,4,7,5,12,0,7,3,3,5,5,9,5,13,1,4,3,14,11,6,3,8,4,17,3,1
"COG3395",66,48,5,34,8,9,6,35,1,15,98,62,15,3,7,10,61,9,11,14,13,25,34,22,75,22,58,6,19,4
"COG3396",16,14,6,33,54,27,28,10,47,18,23,16,43,16,46,34,19,66,32,30,35,18,19,23,53,28,10,19,11,21
"COG3397",1,0,0,2,0,10,1,1,0,0,0,2,4,6,1,1,0,0,0,2,11,0,0,1,5,1,1,0,0,5
"COG3398",3,2,0,16,20,30,15,8,7,2,6,5,24,7,7,22,14,12,0,12,13,2,6,25,21,4,3,0,0,12
"COG3399",0,0,18,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",18,6,0,15,0,1,13,5,0,1,4,22,2,0,0,1,5,1,1,25,3,21,12,15,3,19,11,0,2,15
"COG3401",0,0,0,1,0,9,0,1,2,1,0,0,5,0,3,10,1,0,0,0,22,0,0,4,3,11,0,0,0,2
"COG3402",0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG3403",1,0,2,1,2,2,0,0,0,8,0,0,4,8,1,1,0,0,5,0,1,0,0,0,3,0,0,0,0,1
"COG3404",10,10,2,14,22,21,21,9,24,3,6,18,22,17,22,23,16,25,0,24,24,12,18,35,28,24,7,15,1,42
"COG3405",1,0,0,7,1,4,0,0,1,12,2,0,5,7,3,0,1,0,15,1,5,0,0,0,1,0,0,0,0,4
"COG3407",11,11,2,8,5,5,11,13,7,2,21,7,8,19,13,4,12,6,1,13,8,16,23,16,5,14,19,37,8,10
"COG3408",1,2,0,1,21,9,1,3,6,20,5,2,20,16,19,5,0,18,0,2,20,2,0,1,4,1,2,0,2,1
"COG3409",62,37,68,33,15,9,17,19,12,66,6,49,2,11,18,11,14,3,49,69,10,24,46,35,9,49,19,0,12,44
"COG3410",1,0,2,1,8,6,0,2,0,2,1,0,5,5,0,2,0,0,6,0,2,0,0,1,0,1,0,1,0,1
"COG3411",21,11,1,4,10,15,7,11,9,6,23,23,6,3,11,13,12,14,5,6,14,14,1,12,5,6,17,4,11,10
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
