"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG3081",2,3,0,42,11,2,13,1,1,2,1,12,3,0,0,0,2,18,3,0,0,1,0,0,3,2,7,2,0,35
"COG3082",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3
"COG3083",6,9,0,36,6,5,13,2,3,0,1,7,4,2,0,18,13,27,3,3,2,1,11,2,3,7,2,8,2,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,4,0,27,4,2,7,1,0,0,2,0,0,0,2,0,0,9,1,0,1,1,0,0,3,1,2,0,0,22
"COG3086",1,0,0,10,3,0,3,1,0,0,0,14,0,0,1,0,1,2,1,0,0,0,7,0,3,3,3,0,0,11
"COG3087",4,5,1,20,5,1,8,6,2,1,2,13,1,1,3,2,5,12,6,1,6,3,3,3,0,1,1,3,0,18
"COG3088",42,36,43,36,26,30,17,51,34,12,47,35,48,41,42,39,33,33,25,50,41,34,23,37,32,34,29,34,38,29
"COG3089",0,0,0,4,0,0,2,1,2,0,0,0,0,0,2,1,1,2,1,1,2,0,2,0,0,0,0,1,0,11
"COG3090",25,17,22,36,20,35,23,48,17,77,29,97,11,24,45,8,9,30,20,30,17,19,45,29,25,14,8,18,23,22
"COG3091",0,2,0,12,2,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,4,0,3,2,3,0,0,7
"COG3092",0,4,0,15,6,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,9
"COG3093",1,1,2,14,13,1,12,0,1,5,1,27,2,1,0,2,4,1,4,0,1,1,14,0,2,1,3,3,0,19
"COG3094",1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,3,3,1,1,2,7,1,2,0,3,1,7,0,1,0,0,6,0,2,1,1,0,1,2
"COG3099",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,11,2,0,3,2,0,0,0,8,2,0,1,1,1,2,1,0,1,0,3,0,2,1,0,0,0,10
"COG3101",0,6,0,24,4,2,3,5,2,2,0,7,3,2,3,0,2,10,4,0,0,1,3,0,2,3,7,3,0,14
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,14,6,0,6,3,2,2,1,1,0,0,2,0,1,13,2,0,2,0,0,0,1,0,1,0,1,10
"COG3104",85,39,37,63,38,86,30,59,47,50,88,20,66,69,76,22,35,104,59,86,36,38,87,62,31,31,58,34,64,41
"COG3105",0,3,1,4,3,1,4,4,0,0,1,8,2,0,0,0,0,4,3,0,0,0,5,1,2,1,0,1,1,2
"COG3106",4,5,2,38,6,0,18,1,0,6,3,27,1,0,4,0,6,21,3,0,0,0,9,1,2,2,1,4,0,44
"COG3107",3,7,9,53,16,8,30,29,10,7,3,74,10,4,14,16,22,30,21,9,26,5,17,5,15,11,11,11,11,67
"COG3108",11,1,7,1,5,9,1,2,2,11,2,12,3,11,3,0,1,8,5,8,4,4,11,3,7,2,7,2,3,5
"COG3109",0,3,0,17,2,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,12
"COG3110",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",4,7,4,33,5,2,12,6,3,5,3,41,1,1,4,5,9,16,8,2,8,3,18,1,4,13,3,14,3,43
"COG3116",0,3,0,8,1,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2
"COG3117",0,3,0,15,4,1,7,2,0,0,0,4,2,1,0,0,5,3,1,1,5,1,6,0,2,3,1,0,0,17
"COG3118",14,27,17,40,19,20,11,35,16,40,18,62,20,21,32,14,12,26,13,10,20,9,21,7,6,9,11,8,8,14
"COG3119",582,1029,377,536,1137,971,272,704,881,138,898,143,866,760,837,319,836,685,746,790,580,687,808,756,448,938,972,669,599,408
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,3,4,0,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0
"COG3122",1,4,0,19,1,0,2,0,2,0,2,11,0,0,1,0,1,6,1,0,0,0,8,0,2,4,5,1,0,18
"COG3123",6,10,1,10,5,6,6,4,1,1,0,2,1,2,1,0,2,10,0,2,5,1,0,0,2,4,14,6,1,9
"COG3124",5,3,1,23,0,3,15,2,0,3,5,16,3,2,9,0,4,9,13,4,3,4,7,5,1,2,6,3,2,14
"COG3125",0,3,0,10,2,0,3,0,0,3,0,8,1,1,0,1,1,4,2,0,0,1,4,0,3,1,0,1,0,6
"COG3126",0,1,0,2,3,1,7,1,0,8,0,34,3,0,0,0,0,6,2,0,0,0,11,0,1,1,0,0,0,2
"COG3127",112,74,96,123,78,80,114,151,61,66,81,165,102,120,168,46,81,120,100,100,103,84,63,93,92,84,44,90,75,129
"COG3128",25,28,32,20,34,24,6,14,25,438,20,35,56,24,11,11,13,13,7,22,45,32,287,24,59,8,34,5,7,15
"COG3129",1,3,0,21,5,1,10,1,2,2,0,30,0,0,1,0,0,15,2,0,2,0,1,0,2,2,3,4,1,29
"COG3130",1,2,1,5,3,0,3,3,0,0,0,8,0,1,1,0,0,4,0,0,1,0,2,0,1,0,4,1,0,12
"COG3131",3,14,2,37,19,1,34,4,3,61,1,132,6,2,3,0,8,28,6,1,1,1,70,1,8,7,8,6,0,43
"COG3132",0,3,1,0,4,0,4,0,1,0,0,0,2,0,0,0,0,12,1,0,0,0,4,0,0,0,0,0,0,8
"COG3133",4,0,0,2,1,5,2,5,2,1,2,1,5,0,3,0,0,3,0,2,3,2,1,1,0,1,3,0,0,4
"COG3134",1,1,0,2,2,0,2,0,0,1,0,21,0,1,0,0,1,1,1,0,3,0,2,0,0,2,0,1,0,3
"COG3135",2,11,3,41,13,2,10,4,11,9,6,17,3,11,4,0,3,23,6,0,6,5,7,4,5,7,8,4,4,19
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",1,12,1,42,17,3,16,1,1,3,0,25,3,3,2,1,7,10,7,0,5,0,5,0,1,6,2,2,0,30
"COG3138",7,8,6,57,18,12,38,4,6,18,8,24,5,2,0,1,5,22,1,8,1,4,15,2,5,5,13,3,1,18
"COG3139",0,2,1,8,0,0,0,1,2,2,1,11,1,1,0,0,0,5,0,0,2,0,4,1,1,0,0,1,0,10
"COG3141",0,4,0,10,4,0,3,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,1,0,1,1,0,5
"COG3142",9,6,7,3,15,17,2,2,9,6,7,1,12,17,16,8,6,24,10,8,10,5,2,9,6,5,3,7,12,3
"COG3143",0,5,1,15,4,1,10,2,0,2,1,29,0,0,0,1,2,10,2,1,0,0,6,0,2,4,3,1,0,23
"COG3144",1,3,2,51,9,2,18,3,0,3,1,48,3,4,1,1,4,38,5,0,3,0,19,2,5,3,6,0,1,36
"COG3145",9,9,12,25,17,14,31,16,17,17,7,38,16,19,13,9,8,14,19,14,19,7,21,8,7,14,23,18,13,19
"COG3146",60,52,85,53,40,85,33,68,63,51,84,61,72,75,63,16,31,55,33,60,67,87,42,67,81,29,110,38,40,55
"COG3147",0,5,1,17,1,0,9,2,0,1,0,9,3,0,3,1,4,17,1,0,2,0,4,1,4,1,1,1,0,7
"COG3148",1,6,2,29,6,0,26,0,4,2,1,5,4,0,1,1,4,31,3,1,0,1,2,0,1,2,2,1,1,42
"COG3149",1,5,1,9,2,0,3,1,1,0,1,3,1,0,3,1,1,9,0,1,1,0,0,0,0,1,4,0,0,9
"COG3150",15,3,12,23,7,19,15,13,2,1,22,13,15,16,18,2,1,22,1,21,11,9,2,4,10,6,4,3,7,17
"COG3151",7,4,4,13,5,4,3,9,3,1,2,8,4,11,6,3,5,7,5,2,5,2,3,1,2,7,5,3,2,11
"COG3152",13,32,8,10,17,18,13,15,20,17,15,13,18,23,14,19,17,19,17,9,15,14,24,25,17,21,14,17,23,11
"COG3153",13,7,4,2,2,9,2,12,6,24,5,16,6,4,9,5,1,7,12,6,4,3,39,3,2,3,9,7,2,2
"COG3154",1,0,0,5,2,0,3,0,0,3,0,4,0,0,0,0,3,2,1,0,0,0,3,0,0,0,1,0,0,0
"COG3155",2,5,0,21,2,2,18,2,1,6,0,4,1,0,4,6,7,13,9,3,2,1,1,3,4,15,3,7,2,24
"COG3156",22,17,15,22,12,19,12,34,6,13,25,62,25,17,24,2,10,34,7,16,13,15,20,11,16,6,13,10,13,44
"COG3157",0,3,1,3,2,0,5,0,1,1,2,1,0,0,0,0,2,7,0,2,4,0,3,0,0,3,6,1,0,4
"COG3158",2,2,0,4,5,0,0,0,0,2,1,0,2,0,0,0,1,5,8,2,1,0,0,1,0,2,2,4,0,1
"COG3159",28,11,12,24,11,21,14,11,8,13,13,24,16,14,13,9,13,19,12,19,18,9,8,11,17,13,15,4,12,23
"COG3160",3,0,0,20,3,0,11,0,0,0,0,24,0,0,0,1,3,9,1,0,1,1,5,0,1,0,1,0,0,19
"COG3161",8,6,12,30,2,7,13,8,0,2,13,11,7,8,8,3,6,12,0,8,5,7,8,2,8,10,7,4,3,18
"COG3162",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",19,33,16,139,32,17,47,40,21,10,6,134,18,25,14,35,36,98,27,16,38,13,50,25,16,47,30,15,28,120
"COG3165",2,7,3,15,8,1,14,3,0,0,0,15,1,5,1,1,8,15,5,2,9,1,14,1,6,15,4,0,1,24
"COG3166",0,4,1,15,7,3,8,0,2,2,2,23,1,0,0,0,3,9,2,0,2,0,5,0,2,3,2,4,1,21
"COG3167",0,6,1,22,5,0,12,1,3,4,0,17,2,1,0,2,3,7,4,0,0,2,7,0,1,3,2,1,1,17
"COG3168",1,1,1,17,4,0,6,1,2,0,1,14,1,1,0,3,4,11,2,0,2,0,4,0,6,0,6,6,2,13
"COG3169",0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG3170",4,8,3,27,19,4,31,6,4,0,3,67,13,4,7,5,19,53,8,3,10,1,6,3,4,6,12,5,3,68
"COG3171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",12,12,0,4,2,8,0,7,3,3,12,3,8,7,18,1,2,7,3,5,2,7,1,10,2,6,9,7,6,3
"COG3173",132,74,73,118,69,100,66,78,71,41,105,96,119,81,74,63,78,67,61,105,91,71,90,90,75,89,72,64,87,57
"COG3174",3,1,0,6,4,1,2,0,1,2,0,12,0,0,0,1,0,6,5,1,1,0,8,0,0,1,8,1,0,1
"COG3175",51,19,56,33,28,61,12,66,30,27,60,33,53,55,65,30,27,51,16,57,24,53,22,46,56,16,19,13,45,16
"COG3176",37,36,40,50,34,61,88,190,37,51,74,113,46,114,122,28,20,85,39,53,87,43,74,56,33,9,47,16,36,78
"COG3177",9,14,3,41,23,3,28,5,4,83,3,91,5,10,5,3,10,20,23,1,0,0,93,3,6,8,23,3,1,53
"COG3178",85,51,80,24,35,73,64,113,37,40,79,74,67,72,97,82,59,73,38,84,63,68,49,76,86,41,38,47,53,33
"COG3179",5,1,7,0,5,6,1,7,7,52,7,3,24,4,12,0,1,5,0,11,0,2,10,3,5,2,4,0,2,13
"COG3180",38,24,54,13,25,28,14,68,27,32,29,64,43,50,57,19,23,46,9,40,37,38,26,44,39,10,15,11,45,5
"COG3181",83,59,95,67,53,62,59,130,67,147,74,74,73,105,124,40,58,73,100,88,72,74,62,91,77,134,19,127,68,67
"COG3182",11,32,1,191,45,13,89,3,7,54,6,203,10,3,4,0,32,61,47,5,7,6,74,5,20,16,22,34,1,151
"COG3183",2,1,1,1,2,1,3,0,1,3,0,28,2,1,2,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,4
"COG3185",13,23,19,39,27,24,66,10,14,80,19,48,17,33,17,19,14,34,35,19,8,9,67,16,11,36,13,33,18,32
"COG3186",19,26,1,28,26,14,66,6,3,35,5,11,5,6,7,22,26,24,29,8,4,10,27,14,7,23,22,26,10,22
"COG3187",0,1,0,12,9,2,4,1,0,0,2,3,0,0,0,0,2,9,4,2,0,0,4,0,3,1,7,1,0,18
"COG3188",1,4,1,9,5,0,8,0,0,1,0,4,0,1,2,2,2,6,10,0,0,0,2,0,0,4,2,5,0,2
"COG3189",0,2,0,4,1,0,2,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,3
"COG3190",0,0,0,6,1,0,0,1,1,0,0,10,0,0,0,0,4,8,0,0,0,0,2,0,1,0,0,0,0,3
"COG3191",7,33,9,22,25,19,20,6,28,37,14,36,9,15,17,24,46,20,39,13,14,14,49,17,9,57,19,44,19,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,15,5,11,6,4,3,9,5,14,2,14,4,4,7,3,9,2,11,3,6,3,14,4,8,16,4,10,4,17
"COG3194",19,7,11,8,6,21,7,10,12,9,13,16,17,20,11,24,25,19,12,15,15,21,3,16,8,19,5,26,23,5
"COG3195",29,12,11,11,12,22,13,11,12,6,20,36,12,30,14,34,22,26,27,21,12,14,9,10,18,21,14,29,22,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3198",1,3,0,15,1,1,6,0,1,2,0,10,0,0,0,0,0,5,1,0,0,1,4,0,0,3,2,0,0,19
"COG3199",7,27,14,40,26,4,12,5,42,2,9,17,11,7,3,25,29,10,19,5,11,12,2,19,14,24,17,23,31,44
"COG3200",105,88,98,68,85,90,51,132,89,60,95,51,76,93,126,105,85,85,75,107,97,105,58,100,100,52,47,65,105,59
"COG3201",28,12,6,19,6,24,6,12,6,1,25,4,20,21,15,12,10,35,13,22,13,12,7,20,10,9,21,17,20,22
"COG3202",35,17,11,12,23,26,11,21,22,7,26,32,33,10,19,31,22,21,27,30,8,19,14,23,16,31,18,25,30,7
"COG3203",14,3,8,2,1,12,10,4,7,29,22,1,11,6,2,1,6,20,1,6,5,4,7,4,4,16,7,0,6,1
"COG3204",24,25,10,64,28,18,12,13,25,0,23,5,7,25,33,16,13,14,17,19,14,11,5,28,21,8,40,7,15,56
"COG3205",0,2,1,8,1,0,3,0,0,9,0,5,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0,6
"COG3206",59,60,28,117,63,45,51,19,23,102,55,121,33,30,43,17,42,51,52,37,27,34,109,25,45,21,99,46,18,115
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,4,1,8,5,6,1,1,4,26,1,0,2,0,0,0,0,1,1,0,0,3,7,7,1,3,5,1,3,2
"COG3209",3,16,4,41,11,6,145,1,5,21,2,13,9,4,3,6,20,41,56,0,2,3,174,2,6,5,63,9,3,77
"COG3210",9,25,7,13,22,13,15,19,28,10,9,46,15,5,11,9,9,8,17,14,9,12,59,8,9,18,58,11,7,27
"COG3211",10,53,13,95,39,7,36,50,20,66,9,150,21,84,38,23,34,26,50,15,104,16,98,29,17,55,32,61,51,71
"COG3212",0,1,0,1,1,0,5,0,0,0,0,13,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,7,3,19,5,2,13,1,1,19,0,36,2,2,1,0,3,10,1,0,1,4,12,0,0,4,6,3,0,8
"COG3214",0,11,3,4,12,0,2,1,7,32,1,33,3,3,5,8,10,5,9,0,6,5,34,2,0,11,3,10,2,8
"COG3215",0,1,0,5,1,0,2,4,1,0,0,8,3,1,0,3,1,1,0,0,3,0,3,0,0,1,3,2,2,6
"COG3216",22,16,21,16,12,20,13,18,26,22,20,33,16,23,14,6,6,19,3,9,32,21,22,14,18,11,39,10,7,23
"COG3217",25,16,9,17,22,14,8,27,17,18,24,20,15,18,15,25,22,18,18,34,22,12,14,17,17,26,16,21,32,23
"COG3218",0,2,1,1,3,0,0,0,0,14,0,5,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,0,0,0
"COG3219",1,4,0,16,5,0,13,2,1,0,1,24,0,0,0,0,3,7,1,0,0,0,15,0,2,1,1,0,2,15
"COG3220",1,8,0,26,7,1,29,5,1,6,0,42,2,2,1,4,3,17,2,1,4,0,30,1,5,5,8,5,6,27
"COG3221",37,62,67,55,64,41,116,99,71,113,64,96,59,80,81,27,34,24,80,32,136,50,50,42,62,72,76,77,65,67
"COG3222",18,28,16,10,17,23,36,12,22,15,22,20,13,20,11,3,10,14,16,13,25,15,20,15,30,10,31,9,10,3
"COG3223",0,1,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0
"COG3224",0,1,0,5,5,0,2,0,2,2,1,5,1,1,0,1,2,1,2,0,0,0,20,0,3,2,2,0,0,9
"COG3225",39,84,28,67,97,52,79,68,48,45,36,19,53,51,40,68,91,39,78,38,76,36,106,33,34,90,60,86,41,50
"COG3226",0,1,0,1,3,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,4,0,1,2,3,0,0,10
"COG3227",8,4,3,36,9,2,26,7,1,4,2,6,0,1,3,3,11,61,16,2,3,1,4,29,5,13,17,6,4,13
"COG3228",4,6,1,8,5,2,9,0,4,2,5,25,2,2,2,0,6,12,9,1,8,3,16,0,1,7,14,9,4,7
"COG3230",0,1,0,1,3,0,4,0,0,6,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,2,1,2,0,1,2,2,3,0,2,0,0,2,7,1,3,0,1,0,2,1,3,1,1,2,5
"COG3233",0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG3235",0,3,0,14,3,0,3,3,0,1,0,3,0,0,1,1,2,7,1,0,0,0,6,0,1,4,2,0,0,13
"COG3236",3,2,1,1,4,2,1,0,5,0,1,0,0,0,0,4,1,4,3,3,2,0,11,1,0,2,2,0,3,6
"COG3237",1,4,2,9,1,1,10,0,1,4,0,9,1,0,0,0,0,3,2,0,0,1,12,0,0,1,1,2,0,5
"COG3238",3,2,3,1,4,2,14,2,3,4,0,4,2,3,3,0,4,3,4,3,4,4,2,2,3,5,5,5,2,2
"COG3239",132,110,173,58,86,143,64,128,115,43,155,116,146,143,150,60,54,105,50,127,155,145,51,121,154,77,163,66,104,90
"COG3240",2,0,2,5,1,0,0,0,5,27,1,3,2,0,0,1,0,4,1,0,1,0,10,5,8,0,4,9,3,1
"COG3241",8,7,7,22,10,13,4,5,9,2,14,1,10,13,7,8,6,9,2,11,6,7,7,5,5,4,10,5,3,9
"COG3242",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG3243",8,18,19,44,21,10,51,35,11,142,11,138,15,19,20,2,16,18,44,9,22,15,85,6,19,43,18,39,7,50
"COG3245",3,3,12,23,5,4,11,12,6,3,8,17,15,10,9,4,8,12,10,6,7,11,14,7,7,16,8,11,4,22
"COG3246",67,36,58,36,45,66,20,57,72,60,66,64,37,66,49,66,72,68,57,61,57,64,29,59,48,57,34,53,75,35
"COG3247",0,0,1,2,1,0,1,1,0,5,1,1,0,0,1,0,0,1,0,0,0,1,7,0,2,0,0,0,0,1
"COG3248",0,3,1,1,4,0,9,0,0,2,0,7,0,0,1,0,0,13,1,0,2,0,1,0,3,1,1,0,0,6
"COG3249",5,4,1,36,14,4,12,5,6,0,2,27,6,5,3,9,9,26,9,5,4,4,17,9,4,13,10,4,7,31
"COG3250",80,80,36,146,114,76,89,66,59,23,69,9,66,60,90,49,72,62,210,68,48,49,29,87,55,120,91,101,98,148
"COG3251",0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,3,5,4,3,4,2,4,3,0,0,0,2,5,7,9,4,1,1,2,1,3,5,2,4,2,4,2,1,0
"COG3253",0,9,0,8,15,1,26,1,3,0,0,0,3,4,0,43,27,1,23,4,5,1,3,3,1,30,1,23,5,14
"COG3254",4,6,5,5,7,3,2,6,3,2,5,1,5,4,5,1,8,5,4,2,5,3,3,0,3,5,0,2,4,5
"COG3255",6,3,5,9,4,7,3,5,4,6,8,11,6,6,7,1,7,15,2,10,5,10,17,12,4,5,1,2,8,6
"COG3256",1,2,0,9,3,0,2,0,0,26,1,20,1,2,1,0,0,4,5,0,0,1,38,0,0,3,10,4,1,3
"COG3257",2,2,2,2,0,2,2,7,4,8,10,20,2,8,7,0,0,3,1,3,0,3,8,4,4,7,0,2,4,4
"COG3258",2,1,0,2,1,2,1,1,3,12,2,8,1,2,4,1,0,15,3,3,2,1,7,2,1,0,2,5,1,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,4,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",4,22,3,54,11,2,116,9,6,34,5,61,4,8,3,69,44,14,72,6,6,3,63,3,7,66,12,78,15,68
"COG3264",33,54,15,57,39,30,68,31,22,62,31,178,24,38,24,25,33,63,39,31,21,20,91,18,29,33,47,31,32,47
"COG3265",3,9,3,12,7,1,5,5,4,10,4,7,3,7,6,1,6,6,5,4,5,3,13,6,4,8,10,7,7,16
"COG3266",1,1,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,7,0,0,0,2,0,0,11
"COG3267",12,29,8,83,25,6,28,8,17,6,6,16,13,9,17,14,20,46,17,12,5,9,63,8,17,19,24,12,8,76
"COG3268",64,40,52,46,41,71,27,44,39,1,62,102,55,34,70,34,43,53,22,78,36,48,28,64,56,28,36,34,64,42
"COG3269",0,6,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,2
"COG3271",0,0,1,7,0,0,2,2,0,0,0,1,3,0,0,3,1,1,0,0,1,0,2,0,0,1,4,1,0,10
"COG3272",0,15,1,21,11,0,11,2,6,0,1,22,4,0,0,11,7,16,1,3,8,2,8,6,3,8,10,8,6,9
"COG3273",1,5,0,4,0,0,6,0,1,0,0,0,0,0,1,8,3,0,5,0,2,0,0,0,0,6,0,5,5,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG3275",4,11,2,39,9,4,30,8,0,46,3,21,3,8,5,6,8,49,90,1,0,2,28,2,5,4,28,14,2,36
"COG3276",33,89,41,49,63,41,72,16,55,1,32,26,52,39,23,112,104,19,96,32,47,48,2,55,42,113,23,114,65,63
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,11,15,61,16,24,56,7,6,77,18,111,27,17,4,3,17,35,48,21,6,10,89,7,12,12,24,25,4,46
"COG3279",10,26,5,113,19,7,38,10,5,82,5,49,9,8,6,10,19,57,85,8,11,3,74,6,10,18,38,18,4,58
"COG3280",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,4,1,0,0,0
"COG3281",0,0,0,3,4,0,6,0,1,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,4,1,0
"COG3283",2,5,1,29,9,0,10,0,0,15,0,3,5,0,2,0,4,19,4,0,0,0,8,0,5,2,3,0,0,32
"COG3284",23,15,11,18,20,15,11,12,7,22,24,73,33,16,12,4,5,25,9,25,4,19,44,17,16,9,6,6,9,29
"COG3285",0,6,0,9,16,0,6,0,0,6,0,34,0,1,0,1,1,0,24,0,1,0,2,0,2,6,3,13,0,2
"COG3287",8,7,1,41,8,1,31,2,4,7,0,45,1,1,2,3,8,28,10,0,1,0,6,1,6,7,9,3,0,11
"COG3288",192,146,195,106,145,223,106,181,194,57,206,106,182,154,167,132,166,126,80,191,177,193,65,180,189,130,158,153,197,80
"COG3290",1,1,2,2,3,0,9,3,0,3,1,10,3,1,2,0,3,2,6,0,4,1,2,0,2,10,1,11,0,9
"COG3291",154,147,89,84,186,156,157,33,187,95,105,20,81,74,77,96,126,129,125,139,65,99,58,190,118,171,276,149,197,126
"COG3292",50,99,15,399,130,40,182,18,70,53,33,75,48,23,30,36,65,218,168,23,19,30,115,63,38,79,104,60,72,283
"COG3293",13,16,5,91,37,8,11,14,5,43,1,24,6,4,5,1,47,18,38,0,7,0,29,2,7,15,12,34,1,32
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,7,0,32,2,0,5,0,1,8,2,21,0,0,2,0,6,7,3,0,1,1,10,0,0,0,3,1,0,11
