"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG3060",4,1,1,0,0,0,0,4,6,0,1,0,0,0,0,9,0,5,1,4,0,11,0,0,0,0,0,4,10,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",23,3,5,1,4,2,3,28,17,0,11,0,1,6,0,19,2,25,2,13,2,34,2,0,0,0,3,15,41,8
"COG3064",12,3,2,0,0,0,0,10,7,0,3,0,0,0,0,19,0,13,0,5,0,18,0,2,0,1,1,4,11,0
"COG3065",1,0,3,0,0,1,1,4,6,0,2,0,0,0,0,6,0,6,2,7,0,10,0,1,0,0,0,7,14,0
"COG3066",10,3,0,0,0,0,2,9,14,0,7,0,0,3,0,6,0,16,1,1,0,17,0,0,0,0,0,7,9,0
"COG3067",45,21,15,2,34,42,13,25,29,24,17,36,23,24,46,23,18,35,9,11,20,48,8,38,39,47,37,19,20,15
"COG3068",6,2,1,0,0,2,0,9,12,0,3,0,0,3,0,19,0,18,1,3,0,23,0,1,0,0,0,7,9,0
"COG3069",9,1,0,2,3,13,1,0,7,3,0,0,0,1,6,0,3,0,1,0,2,0,1,1,1,1,0,1,0,0
"COG3070",3,4,4,1,1,1,0,4,7,0,2,0,1,1,1,1,1,0,0,4,3,0,2,1,0,0,2,1,4,1
"COG3071",27,11,10,10,4,10,6,36,24,8,20,1,8,6,0,24,11,33,14,14,4,52,11,6,1,2,7,17,41,13
"COG3072",6,16,12,6,2,1,8,35,34,0,24,3,6,3,0,37,0,35,8,25,0,80,0,1,0,1,0,34,69,5
"COG3073",8,0,2,0,2,0,0,8,10,0,2,0,0,2,0,6,0,8,3,2,0,17,1,2,0,0,1,10,21,4
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,4
"COG3076",3,1,1,0,0,0,3,2,3,0,2,0,0,1,0,5,0,4,0,2,0,15,0,0,0,0,0,1,7,0
"COG3077",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,5,0
"COG3078",7,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",18,4,4,6,13,10,4,24,7,6,9,2,6,2,2,15,2,22,8,8,6,15,4,2,4,2,5,14,16,9
"COG3080",2,0,0,1,0,0,4,6,1,1,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,10
"COG3081",19,6,0,1,0,1,2,31,17,0,6,1,0,2,0,21,0,24,1,12,0,40,0,3,0,1,1,12,45,1
"COG3082",2,0,0,0,0,1,1,2,3,0,2,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,1,2,1
"COG3083",31,2,12,8,1,0,9,20,21,5,10,0,2,6,4,17,8,24,11,10,9,24,6,2,2,0,1,14,24,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,1,4,1,0,0,0,30,5,0,0,0,2,2,0,17,0,7,1,4,0,25,0,0,0,1,1,11,17,0
"COG3086",1,2,2,0,0,4,1,9,5,0,1,0,0,1,0,6,0,9,0,5,0,18,0,0,0,0,1,4,10,1
"COG3087",17,2,3,4,6,10,5,17,10,5,6,1,1,4,0,12,3,19,4,15,0,18,4,3,1,0,5,14,18,6
"COG3088",28,19,30,32,32,49,29,24,34,48,30,50,37,31,46,31,38,27,43,25,50,30,44,38,43,54,43,22,25,28
"COG3089",3,1,3,0,0,0,1,4,3,0,4,0,1,0,0,14,0,11,0,6,0,8,0,0,3,0,2,1,11,0
"COG3090",20,13,15,33,30,47,20,22,19,20,11,27,14,21,30,13,18,23,11,14,19,36,10,34,27,44,44,37,16,13
"COG3091",4,0,1,0,1,4,0,14,5,0,2,0,0,2,2,5,0,9,0,4,0,10,0,2,0,0,0,11,11,2
"COG3092",9,0,1,0,0,0,0,4,0,0,2,0,0,0,0,8,0,3,0,2,0,9,0,0,0,0,0,2,14,0
"COG3093",1,5,1,3,0,0,6,12,12,0,2,0,1,3,0,8,0,14,2,7,0,11,0,0,0,0,1,17,19,5
"COG3094",8,0,0,0,1,0,1,3,6,0,0,0,1,2,0,2,0,5,1,3,0,1,0,0,0,0,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",6,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,1,1,0,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,3,0
"COG3099",7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",4,0,1,3,1,2,2,4,9,0,1,0,0,1,0,7,0,4,0,2,0,10,2,2,0,0,0,5,8,3
"COG3101",9,4,5,1,2,3,4,7,6,1,2,0,1,2,3,12,1,4,0,4,0,16,0,2,0,0,9,11,31,2
"COG3102",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",8,0,3,2,0,1,3,10,11,0,2,0,1,4,0,12,1,16,5,6,0,12,1,2,0,1,0,4,18,0
"COG3104",108,65,34,64,101,111,63,47,62,82,35,75,45,64,78,28,66,52,29,54,74,53,52,92,72,68,58,58,34,70
"COG3105",1,2,0,1,3,5,2,5,2,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,3,9,2
"COG3106",27,2,9,1,1,3,3,31,25,0,3,1,3,2,0,28,0,27,2,9,1,30,0,2,0,0,1,27,38,3
"COG3107",34,24,19,9,17,18,14,42,36,6,14,6,4,10,6,41,4,40,20,25,8,64,6,8,10,5,34,34,83,16
"COG3108",6,12,4,2,7,5,0,3,2,3,0,1,4,10,7,6,5,3,3,5,1,3,5,7,9,4,5,8,8,1
"COG3109",7,0,1,0,0,1,2,9,6,0,2,0,0,2,0,12,0,11,0,2,0,10,0,0,0,0,0,4,12,1
"COG3110",2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3112",7,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3115",20,5,8,3,8,10,9,18,16,1,12,4,8,8,6,18,0,24,9,15,2,40,4,1,8,2,6,17,34,11
"COG3116",1,1,3,0,1,0,1,2,7,2,4,0,2,1,0,5,1,3,0,2,0,11,0,1,0,1,0,2,9,0
"COG3117",9,0,2,1,1,0,1,13,14,1,4,1,4,0,0,10,0,16,1,13,3,15,0,1,0,1,2,10,14,11
"COG3118",34,18,25,31,33,24,17,37,29,16,21,15,21,27,24,22,22,34,22,37,14,41,18,19,18,26,30,36,27,9
"COG3119",647,953,1036,588,911,556,727,511,1208,614,823,467,352,965,875,290,771,664,707,1888,599,517,610,930,736,792,864,495,90,1355
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,5,4,8,0,3,4,0,1,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,3,1,0
"COG3122",9,1,2,0,2,2,1,10,2,0,1,0,0,1,0,6,0,6,0,6,0,15,1,0,1,2,3,10,14,0
"COG3123",7,9,6,1,2,3,1,15,9,1,1,4,3,6,7,7,1,7,0,10,5,8,2,4,3,0,2,4,13,2
"COG3124",22,5,6,6,8,15,5,16,9,1,3,1,2,5,1,10,4,19,1,9,2,20,0,3,5,2,3,13,16,7
"COG3125",8,0,1,2,0,0,1,8,1,0,1,0,0,2,0,10,0,3,0,3,0,13,0,0,0,0,0,3,6,1
"COG3126",6,0,1,3,0,0,3,8,4,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,8,6,3
"COG3127",105,61,70,101,103,120,90,100,77,106,86,68,69,84,98,45,90,104,83,92,117,93,93,63,73,145,122,95,122,124
"COG3128",18,36,26,16,15,7,6,12,11,15,5,12,9,15,25,42,13,12,6,9,8,18,4,19,18,32,6,10,84,3
"COG3129",19,0,3,0,9,24,5,21,9,1,8,0,1,2,0,14,0,0,0,4,2,22,2,0,0,0,0,21,26,8
"COG3130",3,4,1,0,1,0,1,8,3,1,2,0,0,1,0,6,0,7,1,6,0,11,0,0,0,0,1,4,9,1
"COG3131",12,7,7,10,0,1,5,29,17,0,10,0,4,9,0,35,4,48,9,15,0,42,0,4,0,2,0,38,39,2
"COG3132",9,1,2,0,0,1,1,3,4,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,3
"COG3133",1,1,2,0,4,0,1,2,0,0,0,8,2,2,10,0,6,0,0,0,3,0,3,3,4,7,3,4,3,0
"COG3134",0,0,2,1,3,4,0,3,1,1,2,1,0,1,0,0,2,1,1,3,0,1,0,1,0,0,1,5,7,3
"COG3135",17,8,15,0,2,2,7,38,23,5,8,1,2,7,6,33,1,26,1,10,2,50,6,2,2,3,3,25,37,3
"COG3136",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3137",23,5,7,10,4,0,5,21,14,0,8,1,4,1,0,28,2,22,1,16,1,47,0,2,1,2,1,26,43,5
"COG3138",39,23,8,5,4,11,5,36,25,6,3,5,5,11,13,33,4,30,5,14,16,38,3,3,8,4,4,25,39,5
"COG3139",4,3,1,0,2,6,0,6,1,1,0,0,4,4,1,4,0,6,0,3,2,11,0,0,0,3,1,5,8,1
"COG3141",3,1,2,0,0,1,0,6,4,0,2,0,1,2,0,10,2,8,0,6,0,14,0,1,0,0,1,7,8,2
"COG3142",24,4,6,6,15,33,3,4,12,8,9,13,4,16,13,6,15,8,4,8,15,3,6,14,14,4,1,3,5,5
"COG3143",11,3,5,0,0,0,1,12,11,0,3,0,0,5,0,15,0,10,2,4,0,32,0,1,0,0,0,12,25,4
"COG3144",28,11,4,1,4,2,4,35,24,0,8,0,1,9,2,27,1,15,2,14,0,47,1,1,0,2,3,29,61,2
"COG3145",21,24,10,25,37,31,18,20,9,13,21,2,6,15,18,19,18,22,7,17,14,27,12,7,7,7,16,21,31,14
"COG3146",59,117,54,44,54,71,34,40,22,49,32,52,43,73,95,18,35,30,21,25,26,34,19,53,44,76,35,29,38,26
"COG3147",8,1,3,1,4,3,2,13,12,1,4,1,2,1,0,11,0,9,1,6,0,12,0,0,0,0,4,8,14,2
"COG3148",24,1,4,0,1,1,4,36,19,1,11,0,3,6,0,22,1,32,2,17,0,26,2,2,1,0,0,17,49,3
"COG3149",7,2,3,0,2,0,0,17,4,0,1,1,0,2,0,5,0,12,1,3,0,13,0,0,0,0,0,4,17,1
"COG3150",23,4,3,4,16,20,4,20,5,17,6,20,11,7,15,13,6,13,2,13,9,13,6,17,18,14,11,8,21,3
"COG3151",10,2,6,5,13,7,4,11,9,10,8,6,2,7,7,17,6,7,5,8,6,19,8,14,7,7,7,12,20,4
"COG3152",18,12,26,13,13,20,19,13,26,22,23,25,20,23,17,8,19,12,28,12,26,10,21,16,9,21,18,15,8,16
"COG3153",6,8,4,9,10,7,11,12,8,2,2,3,3,7,1,4,7,3,6,6,9,4,7,6,3,2,6,17,11,0
"COG3154",1,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,16,0,2,0,7,0,0,1,0,0,1,1,0
"COG3155",11,7,4,6,1,0,11,25,12,2,13,1,3,4,4,41,4,20,12,12,3,18,2,4,1,3,4,14,28,3
"COG3156",34,19,13,15,16,27,6,27,14,21,9,13,14,16,19,26,6,28,8,25,19,40,12,20,24,25,26,16,35,10
"COG3157",3,6,0,1,0,2,0,5,4,0,1,0,0,3,1,1,0,0,4,4,0,4,0,0,0,0,1,7,23,0
"COG3158",11,3,3,13,3,4,9,2,3,2,4,0,1,2,1,0,1,10,1,2,2,3,0,5,2,0,2,25,16,4
"COG3159",20,9,7,9,20,20,6,29,15,18,10,21,15,15,17,19,10,23,11,28,17,26,10,16,25,26,22,14,37,3
"COG3160",9,5,2,0,0,6,1,11,10,0,5,0,2,4,0,15,0,15,1,4,0,13,0,1,0,1,0,8,28,2
"COG3161",16,7,8,5,13,20,3,15,8,5,11,5,4,15,14,15,1,17,1,12,7,30,2,15,16,9,4,20,29,7
"COG3162",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3164",93,31,34,11,68,58,19,118,90,42,45,14,31,29,10,101,26,92,36,63,39,128,20,12,19,16,35,69,143,51
"COG3165",28,1,9,5,5,15,7,16,13,8,5,1,2,2,3,16,1,16,2,14,3,15,2,2,5,2,11,16,25,6
"COG3166",10,3,4,2,3,3,3,11,14,1,7,0,2,3,1,10,0,16,4,6,0,21,0,0,0,0,0,10,15,4
"COG3167",12,2,3,2,4,1,1,19,13,1,3,0,0,4,1,13,0,12,3,11,1,22,0,2,0,0,2,13,19,4
"COG3168",9,2,5,0,4,2,3,8,10,0,5,1,2,1,0,8,0,13,5,5,0,13,0,0,0,0,2,10,11,3
"COG3169",0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,4,6,0
"COG3170",40,9,4,2,6,0,8,51,39,4,12,2,2,6,3,31,5,41,9,24,2,36,0,2,8,4,4,30,57,7
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2
"COG3172",17,8,3,4,18,17,7,5,3,6,5,13,2,12,8,4,7,4,1,7,9,1,2,17,9,17,6,2,5,4
"COG3173",78,60,68,72,89,86,62,77,70,112,82,97,100,80,106,43,97,87,68,82,100,128,95,104,92,96,92,88,67,96
"COG3174",5,5,2,2,0,0,5,4,5,0,3,0,0,1,0,2,0,1,1,3,0,9,0,0,0,1,0,7,9,0
"COG3175",60,19,27,25,52,76,18,22,24,57,23,52,47,44,58,22,56,29,32,28,64,36,31,66,71,65,93,23,26,8
"COG3176",75,41,33,29,60,37,37,68,38,43,18,26,31,37,59,44,47,51,25,60,36,77,35,51,49,57,151,58,80,13
"COG3177",33,20,13,14,8,2,28,50,38,1,7,7,2,6,5,44,2,57,9,20,1,50,2,2,0,1,1,27,130,15
"COG3178",68,34,55,50,76,75,30,38,54,109,62,86,84,73,71,21,77,33,74,40,81,32,68,88,87,100,62,51,65,46
"COG3179",6,1,1,0,38,3,0,3,0,1,0,4,3,1,11,6,2,0,0,1,1,0,2,6,10,3,5,3,7,0
"COG3180",40,4,17,19,26,26,16,18,12,50,12,24,30,38,33,7,42,15,19,19,42,5,32,31,43,43,58,21,10,15
"COG3181",77,25,47,95,113,81,107,73,40,58,97,65,52,54,72,27,105,60,49,58,79,61,59,74,89,78,177,101,16,105
"COG3182",44,25,33,79,1,11,62,139,79,5,29,4,11,24,5,107,16,101,21,69,5,150,2,13,4,5,6,112,174,17
"COG3183",3,1,1,3,1,1,2,6,3,0,3,0,2,0,2,8,1,2,1,2,4,1,0,0,0,1,0,3,14,3
"COG3184",7,1,0,1,0,0,0,2,6,0,0,0,1,1,0,0,1,13,1,2,0,0,1,0,0,0,0,0,2,1
"COG3185",35,23,24,29,48,55,35,51,19,21,32,13,7,27,15,30,22,36,17,28,23,45,14,14,17,6,13,39,42,35
"COG3186",29,30,22,28,23,18,27,29,34,19,23,42,23,21,10,21,10,18,10,10,9,24,15,11,13,2,3,16,24,13
"COG3187",8,7,8,3,1,2,2,16,11,0,5,0,0,4,0,17,1,3,1,7,1,23,0,0,0,0,0,11,27,2
"COG3188",7,1,4,21,10,24,9,9,10,0,2,1,2,4,1,3,1,5,0,2,0,8,0,0,0,0,0,18,16,2
"COG3189",0,1,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1
"COG3190",1,3,0,1,0,0,0,4,2,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,1,1,4,1
"COG3191",15,21,29,41,14,17,39,24,44,23,38,25,30,23,15,25,21,46,40,27,17,30,22,18,16,14,19,30,5,38
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3193",3,1,12,3,13,7,14,7,17,6,9,0,7,2,4,4,7,11,6,6,3,8,12,2,4,5,11,17,4,12
"COG3194",21,10,8,12,23,32,14,12,7,21,15,15,19,20,15,7,21,12,20,13,14,18,22,17,29,13,6,9,8,10
"COG3195",16,10,21,25,32,37,20,14,9,29,22,16,20,11,20,6,12,10,22,9,31,13,16,21,18,12,12,18,5,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3198",4,3,1,0,0,1,1,6,5,0,2,0,0,0,0,9,0,11,0,4,0,14,1,0,0,0,0,9,9,1
"COG3199",15,15,34,6,12,13,26,42,34,11,27,13,13,39,9,21,21,37,26,24,14,36,22,5,2,5,10,25,33,29
"COG3200",96,37,80,83,68,77,72,57,48,113,61,114,117,86,92,53,108,85,88,54,112,58,126,112,82,120,145,66,46,47
"COG3201",41,15,10,13,36,38,12,25,23,34,10,28,16,13,23,13,14,18,6,11,25,19,18,33,19,10,18,7,18,13
"COG3202",34,20,16,19,37,47,16,12,18,28,20,36,41,21,29,18,27,13,22,16,43,7,16,39,37,21,23,9,7,28
"COG3203",30,8,6,0,6,20,1,7,24,22,5,12,5,10,17,8,6,1,2,3,15,2,14,11,15,10,1,5,45,1
"COG3204",21,33,20,10,16,33,17,30,19,24,12,23,17,40,23,50,19,18,7,26,19,61,15,37,18,25,10,43,52,7
"COG3205",0,0,2,2,0,0,1,4,3,0,2,0,0,2,0,4,0,3,1,5,0,3,0,0,0,0,0,13,18,0
"COG3206",59,88,50,64,59,47,45,87,78,19,34,54,31,40,51,91,25,92,43,73,24,125,42,65,42,56,24,123,175,45
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,4,0,3,2,0,11,3,2,0,2,0,2,3,0,7,4,1,5,2,15,2,2,4,1,0,7,0,0
"COG3209",48,57,19,50,6,4,43,78,62,0,12,1,2,8,6,49,8,89,10,31,1,57,5,6,5,0,4,53,137,7
"COG3210",3,58,23,10,5,9,14,15,27,7,30,5,8,7,17,6,18,12,28,61,7,12,13,9,8,24,28,25,177,16
"COG3211",21,34,64,39,18,4,41,76,74,15,57,12,19,29,9,31,19,66,26,41,17,65,32,4,14,2,29,62,57,13
"COG3212",1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,10,0
"COG3213",20,8,4,4,5,0,1,12,13,0,3,0,0,3,1,10,3,18,1,1,0,19,2,1,1,0,1,16,7,0
"COG3214",2,0,6,10,6,4,11,12,12,2,12,2,3,1,0,1,11,6,7,11,0,7,2,0,2,0,2,18,0,8
"COG3215",6,2,0,0,1,1,1,1,5,0,0,0,1,0,0,3,0,0,1,3,0,1,2,0,0,0,0,4,6,2
"COG3216",10,36,10,8,13,18,10,8,8,11,3,5,3,12,15,5,10,8,5,17,16,19,12,15,19,20,20,15,22,10
"COG3217",31,12,21,20,45,38,36,16,15,35,24,13,26,20,24,3,16,16,26,16,41,7,17,23,31,14,22,15,6,36
"COG3218",2,3,2,3,0,0,0,2,4,0,0,0,0,2,1,0,0,2,1,2,0,4,1,0,0,0,0,5,14,0
"COG3219",7,1,4,0,0,0,1,9,6,0,3,0,0,3,0,7,2,19,3,4,1,12,2,0,0,0,0,6,27,0
"COG3220",13,6,8,5,5,1,4,30,17,0,6,0,1,6,0,21,2,13,2,14,1,27,3,0,0,3,3,26,66,6
"COG3221",26,76,62,83,45,40,74,72,33,39,79,38,32,53,53,49,58,57,44,53,39,51,51,38,41,39,124,64,49,64
"COG3222",11,49,20,18,18,11,15,15,10,10,6,10,5,23,12,2,7,9,11,18,3,13,7,22,13,17,8,17,3,8
"COG3223",1,0,1,0,0,0,0,0,0,2,0,4,3,1,1,1,0,2,0,2,0,0,1,2,1,2,4,0,3,0
"COG3224",2,4,1,3,1,0,1,8,5,0,0,0,0,1,0,1,1,28,0,3,0,2,0,4,0,0,0,3,5,0
"COG3225",44,45,81,50,49,36,105,69,120,26,100,38,72,28,59,40,61,93,85,105,25,46,49,35,31,36,67,79,31,128
"COG3226",0,5,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,11,1
"COG3227",78,13,5,8,7,7,12,26,33,2,10,6,1,13,2,55,0,8,5,19,3,34,4,2,5,10,8,24,32,21
"COG3228",14,17,8,18,1,0,8,13,14,1,3,2,1,3,1,2,4,4,2,18,2,6,7,1,0,0,0,20,8,8
"COG3230",3,1,2,0,1,0,0,8,4,0,0,0,2,0,0,1,1,15,1,1,0,0,0,0,1,1,0,1,3,0
"COG3231",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3232",16,1,1,3,1,3,2,2,2,1,8,0,1,0,3,1,0,2,0,2,3,4,2,4,0,1,3,2,5,6
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3235",7,7,4,1,0,1,1,13,10,0,3,0,1,3,0,9,0,10,0,4,0,15,0,1,0,0,0,8,19,0
"COG3236",3,0,0,0,8,0,3,4,20,0,1,2,2,0,0,8,3,9,3,6,3,5,0,0,1,0,0,0,13,1
"COG3237",2,1,1,3,0,0,1,5,0,0,2,0,0,2,0,5,0,8,0,2,0,7,0,1,0,0,0,5,8,0
"COG3238",3,5,2,7,9,5,9,3,4,2,4,0,0,5,2,1,4,2,4,9,1,0,1,3,4,0,4,3,5,3
"COG3239",94,195,121,79,122,122,53,56,49,120,80,90,76,122,172,25,100,66,83,74,101,74,110,111,116,159,122,59,91,91
"COG3240",5,2,0,1,0,7,0,0,6,2,2,0,1,1,1,2,1,1,2,3,1,0,1,0,0,0,0,2,6,5
"COG3241",7,15,7,1,6,7,6,8,9,13,8,12,7,9,12,8,7,11,8,12,10,7,9,16,7,4,6,8,6,7
"COG3242",1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,3
"COG3243",18,18,12,52,27,3,46,47,42,7,27,2,5,23,15,52,12,59,8,24,6,38,3,4,6,14,27,54,112,12
"COG3245",15,6,7,6,7,12,7,18,19,4,16,3,5,4,10,10,11,34,15,17,3,17,5,5,5,8,11,18,21,20
"COG3246",59,26,47,45,68,64,41,36,44,66,52,39,51,73,62,14,68,37,54,49,66,30,87,68,69,63,69,51,9,53
"COG3247",0,0,0,10,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG3248",18,3,0,0,1,1,2,21,15,0,3,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,10,17,3
"COG3249",24,6,3,3,5,7,12,28,16,5,13,3,12,8,3,22,7,31,10,26,9,51,2,4,2,2,15,20,35,13
"COG3250",61,105,75,230,96,115,221,131,109,82,118,81,70,92,76,145,74,176,48,75,75,134,63,79,73,56,53,102,77,156
"COG3251",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3252",1,4,6,2,4,0,1,0,0,3,5,0,3,5,8,1,4,3,4,1,4,1,5,2,3,4,5,2,0,3
"COG3253",1,3,13,16,2,0,30,14,9,7,28,1,31,4,0,9,5,12,28,23,6,3,20,0,1,0,1,11,1,20
"COG3254",2,0,8,6,0,3,6,4,10,5,4,4,8,5,4,3,6,5,8,2,5,5,6,6,6,1,1,7,1,7
"COG3255",7,6,4,2,13,3,1,3,3,7,4,2,6,5,4,0,5,0,4,5,6,3,5,9,5,11,4,2,11,4
"COG3256",2,6,2,4,0,0,3,1,2,0,0,0,0,0,0,3,2,6,6,6,3,9,4,1,0,1,0,7,7,2
"COG3257",5,9,2,3,13,15,4,5,2,1,3,3,1,7,1,1,3,4,0,2,2,3,0,2,5,0,5,7,9,3
"COG3258",15,0,3,3,1,1,1,3,2,1,2,0,2,1,2,1,1,2,0,1,1,3,2,3,1,0,0,2,5,0
"COG3259",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,11,27,60,8,0,72,50,22,5,66,1,30,11,6,65,7,15,34,32,12,64,25,2,6,0,2,66,43,35
"COG3264",48,49,37,33,50,48,25,64,49,30,27,33,21,38,30,39,36,63,29,44,36,72,48,29,15,20,20,64,99,47
"COG3265",4,3,7,9,8,12,14,9,3,3,9,2,1,5,3,11,3,12,5,3,0,22,3,1,4,3,6,19,15,10
"COG3266",6,1,0,0,0,3,1,5,10,1,0,0,0,3,1,1,0,1,3,5,0,1,1,0,0,1,1,7,15,4
"COG3267",30,16,17,14,11,14,35,60,45,4,25,25,15,14,5,66,8,56,25,43,9,84,11,16,10,10,10,50,95,19
"COG3268",47,40,27,22,42,71,18,33,19,77,32,91,47,49,54,38,49,31,26,38,70,51,37,74,60,60,50,34,52,29
"COG3269",0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3270",14,1,0,0,0,0,0,5,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3271",3,3,0,1,0,0,1,0,5,0,2,0,0,0,0,7,1,0,1,1,0,2,0,0,0,0,1,4,16,0
