"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2118",1,2,0,1,2,1,1,0,3,0,1,2,0,3,0,8,0,1,2,0,5,2,0,11,1,15,0,0,1,1
"COG2119",5,5,5,26,3,5,6,0,4,5,0,9,21,1,1,3,6,9,6,9,3,1,11,0,13,1,20,12,20,19
"COG2120",54,84,53,26,90,79,48,85,78,64,54,53,31,74,62,59,55,40,32,57,74,44,36,63,35,69,34,32,33,39
"COG2121",34,20,30,19,21,29,21,2,31,25,17,25,10,32,30,20,17,22,16,8,15,19,10,24,20,21,10,14,9,16
"COG2122",1,2,1,0,5,1,2,0,3,4,1,1,5,4,0,1,3,1,0,2,0,3,3,1,5,1,1,2,2,2
"COG2123",9,32,12,13,15,21,12,0,37,0,1,9,5,29,3,16,13,13,12,0,8,11,5,19,4,48,6,2,4,3
"COG2124",93,214,96,154,210,188,178,82,211,111,150,149,145,145,186,177,222,181,149,122,159,219,127,169,121,97,207,100,164,131
"COG2125",6,23,4,13,10,9,5,1,27,0,1,6,4,21,3,12,7,11,7,0,9,5,2,21,1,28,4,1,7,3
"COG2126",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",19,19,18,32,12,10,21,17,18,27,29,17,30,21,23,17,31,15,31,19,5,17,25,13,33,19,33,38,25,41
"COG2128",59,62,34,24,70,48,49,44,90,40,35,44,46,63,39,50,37,51,52,33,42,43,41,43,40,36,26,46,28,46
"COG2129",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",48,51,74,67,82,80,76,79,66,54,60,72,48,59,89,83,71,90,80,76,75,123,66,85,97,28,91,61,72,91
"COG2131",28,38,19,8,22,23,20,21,54,14,22,14,27,47,14,18,35,23,19,25,21,18,24,27,12,47,21,12,16,20
"COG2132",64,99,6,18,26,27,21,14,105,13,13,50,11,80,5,25,20,30,27,58,60,21,27,86,9,246,12,12,5,34
"COG2133",178,245,228,194,222,253,209,121,241,201,209,225,162,209,221,263,165,282,249,172,212,242,153,262,201,223,191,207,220,184
"COG2135",39,52,51,43,40,42,58,3,39,66,65,55,66,44,62,47,47,48,50,53,59,49,60,39,69,22,58,67,54,55
"COG2136",0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,5,8,1,0,0,3,1,0,0,0,1,0,1,0
"COG2137",23,18,25,13,17,14,11,15,20,14,20,19,13,33,9,16,19,8,16,14,21,15,14,20,16,23,12,10,17,9
"COG2138",28,39,11,45,30,19,19,16,40,24,13,13,43,39,10,24,18,20,16,10,22,23,46,23,15,46,38,30,45,60
"COG2139",1,7,2,7,5,4,1,0,10,0,0,1,2,8,2,5,4,7,0,0,12,2,0,9,0,8,3,0,3,0
"COG2140",0,1,0,1,2,3,1,0,0,1,1,4,1,1,0,1,1,0,4,0,1,0,1,1,1,0,2,0,0,1
"COG2141",465,664,161,260,987,453,312,119,774,285,263,588,218,729,284,370,363,330,237,121,506,389,245,533,236,350,255,163,213,481
"COG2142",4,6,2,4,12,7,11,3,10,9,13,8,16,3,6,8,8,8,11,11,13,11,5,11,13,8,4,4,9,12
"COG2143",5,7,2,3,5,11,4,9,5,8,9,5,2,5,6,3,5,3,5,18,2,6,3,1,7,0,4,5,3,8
"COG2144",2,5,0,1,2,0,1,0,4,8,0,2,6,0,0,0,0,0,0,0,4,2,12,0,5,4,0,23,3,1
"COG2145",2,3,3,2,0,3,1,2,1,3,9,2,7,1,6,2,3,3,2,2,2,3,8,2,7,3,2,4,2,1
"COG2146",26,34,13,25,36,25,19,9,45,10,12,34,10,42,21,16,12,19,7,5,17,18,11,27,8,41,5,7,13,13
"COG2147",11,17,5,7,15,5,7,1,25,0,1,1,1,27,4,9,7,3,4,0,4,8,2,8,0,14,2,2,3,1
"COG2148",88,85,65,64,54,57,77,89,71,61,48,80,72,77,53,66,72,56,87,71,57,66,41,69,69,99,62,62,67,52
"COG2149",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",42,49,63,22,47,47,42,38,65,45,40,46,35,57,57,42,49,50,33,31,71,52,31,52,38,54,39,37,37,39
"COG2152",4,8,2,0,2,0,1,24,1,2,3,3,1,1,0,0,1,0,7,1,0,1,2,0,1,5,0,2,1,1
"COG2153",6,17,15,9,3,13,17,27,6,16,21,5,14,7,19,9,8,11,12,18,4,12,14,16,21,11,17,15,11,12
"COG2154",29,44,49,37,40,64,51,40,43,55,49,39,47,32,52,31,33,41,37,27,39,28,35,29,41,9,32,24,36,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2157",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG2159",96,146,20,60,274,102,67,32,172,29,34,132,23,155,39,59,50,67,19,17,90,62,27,89,26,47,43,27,46,67
"COG2160",0,2,2,0,2,1,1,0,3,1,2,10,0,0,2,0,4,0,5,3,2,1,1,1,0,4,1,7,1,0
"COG2161",0,1,0,0,1,0,2,1,3,0,2,5,0,3,0,0,0,0,4,6,1,1,0,1,1,2,0,2,0,1
"COG2162",2,2,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2163",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,2,1,0,0,0,1,0,2,0
"COG2164",2,5,1,1,8,1,0,0,4,3,3,0,3,6,1,2,1,0,2,1,6,2,0,15,2,11,1,4,2,1
"COG2165",11,16,16,12,4,10,16,17,10,16,16,22,14,21,14,12,9,10,14,22,1,4,15,6,15,35,17,8,9,13
"COG2166",21,26,40,35,38,35,42,18,12,24,32,29,36,18,41,22,24,17,29,22,9,25,13,18,26,7,16,27,31,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",3,1,0,0,0,1,1,0,4,2,1,2,1,8,1,1,1,0,1,2,1,0,1,1,1,2,1,0,2,2
"COG2169",6,5,0,2,3,0,4,0,10,3,5,21,0,10,0,1,3,2,6,11,5,4,7,0,5,18,3,0,2,4
"COG2170",90,54,12,54,16,12,43,0,43,23,9,22,26,71,20,23,48,19,32,9,9,13,30,11,23,13,38,35,44,46
"COG2171",44,52,68,47,42,76,69,59,51,77,84,46,64,38,62,89,86,93,100,98,89,97,93,66,126,77,83,102,74,81
"COG2172",7,12,10,21,4,9,8,0,9,9,4,14,11,7,7,6,8,6,15,5,6,8,13,4,10,6,9,14,12,14
"COG2173",26,12,10,29,10,5,7,25,18,26,10,12,21,15,7,16,15,8,23,7,9,17,14,10,21,15,17,29,22,23
"COG2174",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",183,229,204,253,456,302,265,165,202,271,211,247,259,220,236,301,287,282,189,189,224,307,276,281,279,80,262,275,243,349
"COG2176",13,17,14,8,34,6,11,0,19,10,2,30,8,24,16,13,17,15,14,2,24,14,4,18,2,35,12,19,14,13
"COG2177",32,33,47,28,33,37,29,79,21,32,33,36,20,30,43,33,44,39,37,48,17,27,20,23,29,48,26,30,22,26
"COG2178",9,28,9,12,10,4,4,0,39,4,2,4,12,28,4,8,12,3,2,0,18,6,0,22,1,38,11,3,3,4
"COG2179",3,4,6,11,2,5,5,0,2,7,2,5,7,1,0,4,3,5,14,6,1,3,19,0,7,0,11,16,12,7
"COG2180",43,1,0,0,0,1,0,0,4,0,2,1,1,13,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0
"COG2181",78,5,2,2,2,8,5,11,26,3,5,2,2,45,3,2,4,2,3,3,1,3,1,3,2,4,2,4,2,0
"COG2182",8,9,13,3,15,15,6,1,18,14,12,8,16,5,13,10,9,11,17,5,10,11,8,16,3,10,15,11,6,5
"COG2183",7,19,3,12,3,4,16,46,10,3,6,28,3,8,9,6,8,7,12,33,4,4,9,6,6,78,5,5,4,3
"COG2184",1,2,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0
"COG2185",104,120,79,68,109,105,67,139,147,68,99,84,72,92,71,106,99,107,113,80,88,122,90,76,100,152,73,68,68,74
"COG2186",48,37,2,9,15,6,12,11,28,5,20,41,8,34,0,4,14,6,14,35,8,22,16,12,9,40,14,11,5,13
"COG2187",11,10,3,2,5,2,2,0,13,0,1,5,3,10,0,1,4,0,2,0,2,2,0,1,0,24,0,2,0,6
"COG2188",30,26,4,12,15,13,14,109,18,28,23,19,4,21,7,13,5,15,10,29,2,11,13,3,12,12,11,8,5,30
"COG2189",14,16,13,14,8,10,25,3,6,6,9,29,14,9,20,12,14,10,28,16,16,12,17,27,9,27,16,28,9,11
"COG2190",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",141,138,184,158,146,148,226,194,140,171,136,180,263,142,127,150,395,136,159,126,171,125,185,182,270,101,361,214,173,266
"COG2193",9,12,29,16,18,17,16,26,7,13,27,18,18,6,25,16,23,12,28,20,16,21,15,19,28,20,9,19,21,12
"COG2194",19,10,0,5,0,1,11,43,23,2,7,6,2,22,1,2,8,0,9,28,3,1,4,9,3,20,2,4,1,3
"COG2195",12,32,15,5,28,17,9,79,12,18,21,23,9,23,23,6,13,12,20,36,14,14,16,15,11,14,12,7,7,7
"COG2197",65,87,19,76,31,31,50,74,51,33,39,94,36,47,22,33,35,22,67,98,15,34,51,19,30,155,81,39,42,49
"COG2198",17,8,1,11,3,2,19,0,12,0,13,30,3,2,1,1,9,0,8,16,3,2,5,10,3,69,5,1,0,4
"COG2199",167,150,14,82,50,19,125,31,143,11,86,272,20,92,22,15,73,10,106,366,47,38,76,50,30,631,48,18,8,34
"COG2200",67,60,5,38,26,9,42,2,74,4,44,119,14,33,3,9,29,1,56,154,18,13,35,21,17,286,23,10,6,20
"COG2201",14,26,4,14,12,8,32,3,14,4,6,39,10,6,7,4,9,3,34,25,7,3,13,6,3,128,8,6,5,8
"COG2202",225,207,57,98,70,39,185,122,184,26,107,317,57,109,62,28,72,28,212,350,65,55,110,89,46,981,52,78,28,68
"COG2203",29,80,25,63,36,29,51,24,62,34,70,95,43,28,19,22,25,30,67,96,19,29,62,25,63,259,40,52,43,48
"COG2204",348,276,219,184,206,212,225,364,297,259,261,267,211,270,229,196,172,208,250,309,132,236,244,207,237,619,176,235,158,204
"COG2205",4,13,3,2,2,1,1,0,23,1,3,4,1,14,1,7,1,1,5,3,2,10,0,1,3,18,17,2,5,1
"COG2206",70,35,21,14,33,10,24,4,51,9,10,53,10,42,20,9,35,16,34,61,20,13,15,22,2,181,18,7,10,16
"COG2207",80,112,43,45,35,42,81,253,76,44,64,129,27,59,33,38,33,18,123,221,23,40,55,39,42,238,38,45,15,29
"COG2208",109,73,121,134,70,60,118,65,44,85,85,86,156,67,108,88,98,89,148,80,80,94,124,53,98,100,111,145,114,93
"COG2209",12,18,52,17,14,27,27,44,7,21,34,18,17,6,46,11,18,14,21,16,9,13,15,16,15,22,13,18,18,13
"COG2210",24,11,1,0,4,1,0,11,13,0,1,5,0,16,0,0,0,1,2,1,0,2,0,1,2,3,2,1,0,3
"COG2211",56,78,128,137,100,95,125,114,63,159,153,78,134,60,149,140,96,107,140,126,70,125,149,89,185,48,122,159,140,155
"COG2212",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2213",1,3,11,2,6,6,8,0,3,8,13,11,20,2,16,9,35,13,17,4,18,21,9,5,7,1,15,7,27,3
"COG2214",63,51,87,122,65,72,103,71,44,95,75,84,111,45,63,92,81,89,83,88,61,99,113,65,106,36,130,123,142,144
"COG2215",0,1,19,0,7,3,3,0,4,5,1,6,1,2,3,1,5,1,6,1,2,0,0,2,0,4,4,1,2,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2217",206,228,117,179,144,129,201,14,166,69,95,361,137,150,66,62,110,84,152,68,53,87,94,60,66,245,97,94,95,80
"COG2218",8,8,7,5,2,5,3,8,4,2,5,1,7,15,4,1,18,4,5,1,2,4,0,1,3,4,1,1,2,5
"COG2219",12,48,13,22,35,24,21,0,69,0,1,11,8,49,5,18,20,16,16,0,14,19,1,31,2,57,10,0,12,8
"COG2220",83,102,111,148,96,132,128,97,79,136,93,105,149,106,116,124,103,121,118,129,115,155,145,125,147,143,151,155,154,122
"COG2221",36,17,3,7,4,12,10,0,21,10,17,2,7,34,8,8,14,11,5,5,8,6,10,7,8,5,6,4,3,13
"COG2222",4,7,11,3,14,9,4,1,8,8,4,10,3,5,7,9,6,6,9,13,6,2,6,11,6,3,2,3,5,3
"COG2223",170,9,0,44,5,6,12,1,27,7,3,22,17,77,0,18,4,15,3,14,5,20,21,7,7,15,39,24,29,0
"COG2224",79,52,72,50,34,66,54,49,67,77,97,48,68,63,92,112,116,108,93,93,123,106,99,98,109,66,109,82,99,74
"COG2225",151,121,190,147,170,186,188,187,125,201,252,143,210,114,241,229,173,226,130,217,236,176,167,210,205,86,173,201,209,175
"COG2226",155,145,154,128,137,131,138,162,142,142,138,106,160,162,151,134,139,144,163,130,131,151,140,152,161,106,141,160,188,125
"COG2227",72,75,94,111,67,67,84,169,67,105,78,62,112,68,78,82,79,94,104,108,88,106,94,87,112,48,110,116,103,99
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2230",104,129,228,178,172,213,192,262,70,201,190,165,206,83,210,214,164,188,177,218,200,198,200,199,195,57,209,187,178,170
"COG2231",5,3,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,2,1,0,0,0,1,0,1,1,1
"COG2232",3,1,0,5,2,3,4,8,2,0,4,5,1,1,2,2,2,7,1,1,1,1,5,0,3,0,1,1,0,2
"COG2233",61,52,23,27,24,38,37,28,69,17,26,25,21,52,33,25,57,46,36,26,14,50,18,32,11,40,40,7,19,17
"COG2234",229,241,208,101,129,134,148,287,235,107,139,122,60,242,165,143,153,154,163,156,83,139,83,92,77,179,105,93,87,66
"COG2235",4,9,2,1,3,2,1,0,5,4,0,6,0,3,1,0,3,3,4,2,8,1,0,5,0,5,5,2,3,1
"COG2236",50,35,71,55,49,53,56,48,38,58,58,41,59,36,73,54,66,54,45,56,58,74,50,66,42,26,55,77,66,43
"COG2237",19,42,18,12,32,18,13,0,47,0,4,11,8,28,8,17,22,19,11,0,11,10,7,27,2,45,6,5,8,8
"COG2238",4,18,3,5,10,8,2,0,16,0,1,5,2,12,0,9,8,18,5,0,11,8,2,11,2,19,4,3,8,2
"COG2239",150,124,180,154,86,150,195,182,108,185,229,138,178,122,193,171,143,156,141,197,176,146,169,157,175,116,153,191,159,166
"COG2240",0,1,3,5,2,3,4,0,0,9,5,6,6,0,2,1,0,2,3,4,0,4,1,0,6,0,3,1,3,5
"COG2241",22,20,17,53,20,24,16,5,19,19,15,24,28,22,7,13,15,10,24,13,16,14,32,19,26,26,28,21,47,40
"COG2242",19,41,10,34,20,19,15,8,32,17,10,17,29,35,6,12,12,15,26,12,17,15,39,22,21,50,33,39,31,34
"COG2243",11,25,8,37,17,17,19,8,32,17,9,15,18,20,10,15,18,21,16,11,30,15,30,17,25,44,30,21,22,32
"COG2244",91,116,101,50,51,56,61,81,96,38,61,70,31,95,83,64,68,75,86,83,50,64,56,72,46,99,36,43,53,34
"COG2246",3,8,3,4,2,4,4,1,7,2,0,5,1,3,0,0,3,0,3,1,0,0,2,0,2,14,2,0,1,2
"COG2247",1,2,0,0,5,2,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,1,3,7,0,1,0,1,0,0
"COG2249",7,25,78,26,17,35,35,51,14,45,57,26,31,9,69,31,35,38,48,38,43,43,35,62,23,17,31,69,25,29
"COG2250",3,2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2251",25,35,34,66,32,27,55,47,29,33,21,45,70,28,31,27,55,28,47,25,38,37,65,34,54,24,66,39,67,68
"COG2252",73,33,121,81,67,93,113,75,49,112,134,77,89,63,91,92,111,96,84,95,128,100,95,79,107,32,79,112,86,93
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",79,86,81,87,101,61,71,65,90,49,65,96,58,68,84,50,59,53,69,54,53,68,76,60,59,80,97,74,64,84
"COG2256",84,85,15,80,69,35,40,110,66,38,25,70,40,87,20,34,56,27,35,42,44,44,66,22,38,68,52,50,68,102
"COG2257",1,1,0,1,0,1,2,1,3,2,3,5,1,1,0,0,1,0,2,2,0,0,1,1,1,9,0,0,0,0
"COG2258",27,20,17,16,15,16,12,34,22,7,9,13,14,29,13,13,26,19,16,17,11,21,12,12,6,17,11,8,10,9
"COG2259",11,19,27,21,8,14,18,4,21,8,10,18,14,11,18,24,16,17,26,23,24,20,17,21,12,25,17,18,18,19
"COG2260",0,0,0,3,0,6,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG2261",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",95,142,101,95,105,115,86,139,146,88,92,100,63,126,104,101,113,99,91,98,88,105,74,104,98,171,101,68,74,92
"COG2263",4,2,5,6,5,6,10,3,3,0,0,4,1,1,2,2,9,14,5,0,5,4,3,3,2,1,2,3,4,8
"COG2264",41,41,33,45,51,41,50,84,30,49,27,53,49,30,34,23,23,34,52,48,37,36,57,32,45,33,46,51,52,47
"COG2265",93,51,45,45,62,47,52,120,67,51,55,85,22,77,40,56,54,44,64,93,41,44,43,57,53,103,60,29,40,38
"COG2266",4,12,0,5,3,4,0,0,13,0,0,1,0,12,0,4,0,2,0,0,7,1,0,12,0,12,1,0,1,1
"COG2267",9,9,28,24,16,26,25,42,14,24,26,35,26,12,33,20,40,29,55,32,24,38,37,29,44,79,28,29,26,37
"COG2268",24,35,18,47,32,35,26,34,35,16,14,55,24,33,22,28,44,43,42,29,18,37,13,18,15,13,26,11,18,14
"COG2269",18,13,1,4,13,5,9,31,14,6,12,10,6,16,3,2,9,5,5,18,3,10,3,3,3,38,7,4,2,11
"COG2270",100,127,177,81,130,100,105,58,124,98,118,113,111,109,140,130,134,141,143,76,123,137,92,91,102,38,87,84,99,94
"COG2271",17,8,4,6,22,6,4,2,11,0,0,3,1,7,9,8,5,7,7,6,3,11,3,6,0,3,9,2,5,2
"COG2272",56,74,105,68,59,64,85,85,71,80,88,75,55,57,136,68,66,83,108,59,51,82,86,72,101,23,78,70,59,83
"COG2273",78,39,82,40,27,48,64,128,46,51,63,73,38,43,83,49,46,59,59,80,40,57,37,50,66,52,60,47,54,17
"COG2274",95,48,36,95,40,28,65,7,48,68,58,54,44,65,38,54,51,37,61,79,18,65,56,34,65,60,94,42,54,70
"COG2301",53,81,45,45,93,82,64,19,77,63,77,46,61,70,79,78,73,63,57,65,125,79,86,108,88,43,56,90,81,74
"COG2302",0,4,12,30,5,4,11,0,0,23,5,8,14,0,7,9,16,7,15,9,2,8,26,0,32,0,26,25,24,32
"COG2303",328,323,383,381,482,417,313,456,298,450,458,355,404,370,395,266,199,220,264,264,274,254,289,266,314,188,261,266,233,297
"COG2304",208,140,95,57,110,100,80,144,155,74,73,127,44,136,79,46,56,59,66,91,46,58,59,65,34,102,27,43,36,34
"COG2306",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",11,15,4,56,19,26,25,0,19,56,48,54,54,5,3,39,7,23,8,20,28,17,72,2,61,12,26,86,73,65
"COG2308",17,15,13,92,56,80,110,0,14,190,120,96,131,6,6,91,9,63,20,20,118,59,187,9,162,33,53,218,111,109
"COG2309",27,27,35,24,50,38,35,1,38,14,27,30,14,40,22,29,38,57,31,17,18,44,22,28,16,12,29,26,23,18
"COG2310",0,2,0,2,0,0,0,1,4,0,1,3,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0
"COG2311",6,15,26,13,27,21,9,8,10,20,15,26,11,7,24,16,7,16,17,12,18,15,5,28,7,8,15,10,12,18
"COG2312",1,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,0,3,0,7,1,0,2,0
"COG2313",39,19,20,14,19,19,10,11,30,10,11,22,14,33,24,12,10,14,3,10,6,15,7,10,6,10,13,4,9,10
"COG2314",2,1,3,1,1,1,2,0,0,0,1,2,0,0,0,1,1,1,4,0,0,0,0,2,0,0,1,0,1,2
"COG2315",2,2,1,4,4,2,4,7,3,2,1,2,1,3,1,2,1,2,3,4,1,2,1,3,0,3,1,2,2,5
"COG2316",8,14,0,2,4,1,0,0,8,0,1,3,1,10,3,2,0,2,0,1,5,0,0,0,1,6,0,0,0,0
"COG2317",32,29,36,61,64,38,35,5,12,28,36,27,67,8,27,63,68,58,69,48,19,49,96,24,62,9,95,67,102,91
"COG2318",1,1,1,4,4,0,1,0,5,4,3,5,4,3,0,2,1,0,2,3,0,1,2,2,3,3,0,0,0,6
"COG2319",89,70,47,414,198,181,184,57,71,52,31,330,74,59,20,195,170,215,143,39,63,236,198,24,76,51,183,117,179,87
"COG2320",0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG2321",3,8,0,2,0,0,0,1,4,0,1,4,1,1,0,0,2,0,1,1,3,1,2,0,0,1,2,2,4,0
"COG2322",17,13,16,5,8,11,14,18,17,14,10,3,5,12,18,13,14,15,14,19,6,9,9,3,12,6,6,3,12,7
"COG2323",1,5,0,0,0,0,3,0,2,0,1,3,0,3,0,1,0,0,1,3,0,2,1,1,0,8,0,0,0,0
"COG2324",1,0,8,0,7,3,3,12,0,1,0,3,0,0,2,1,5,7,2,1,3,2,2,5,6,1,1,4,0,3
"COG2326",32,33,43,25,34,45,35,33,27,49,48,53,27,30,36,42,36,52,45,46,30,31,39,19,52,34,36,26,28,42
"COG2327",9,3,0,11,2,3,8,0,8,4,5,9,1,4,1,6,1,2,4,12,2,5,6,0,1,7,14,0,4,3
"COG2329",7,27,39,11,10,16,8,17,24,6,8,13,8,18,38,3,4,9,18,11,5,7,19,25,3,15,12,40,13,7
"COG2331",14,18,11,8,15,6,4,12,11,6,7,8,4,10,11,7,5,4,6,9,11,7,10,11,10,2,4,7,6,9
"COG2332",30,27,44,35,23,49,51,36,28,62,53,19,53,41,56,41,37,47,38,73,46,34,59,55,38,25,43,40,47,43
"COG2333",56,20,1,3,10,3,9,21,24,2,8,31,2,19,4,4,5,4,7,24,6,5,6,7,3,26,1,1,1,9
"COG2334",118,120,118,101,141,123,120,159,111,100,82,89,105,152,128,118,139,133,127,179,111,122,101,130,113,110,110,101,130,90
"COG2335",4,23,35,29,39,48,30,90,3,23,33,36,16,5,30,43,10,43,53,34,11,44,30,19,26,10,27,40,25,26
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,4,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2339",13,8,14,4,3,11,9,15,16,7,6,6,11,17,10,8,13,14,7,7,12,9,5,10,9,3,7,5,9,12
"COG2340",2,8,15,3,4,16,16,7,5,11,8,10,20,2,11,10,13,9,19,7,15,18,10,23,4,2,5,6,6,6
"COG2342",0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG2343",3,5,0,9,11,7,1,0,0,2,4,10,3,1,3,3,4,4,5,5,10,7,5,15,4,1,2,4,4,7
"COG2344",10,7,10,5,17,9,7,0,5,5,8,9,8,4,8,11,13,10,9,0,12,9,2,13,2,5,11,4,9,7
"COG2345",2,1,0,6,2,0,0,0,2,2,5,1,0,1,2,2,2,5,1,6,1,7,1,3,0,1,15,1,0,1
"COG2346",2,3,0,2,7,2,1,2,5,1,1,9,4,2,0,1,2,2,3,8,4,1,3,2,0,17,4,0,0,3
"COG2348",2,4,0,4,3,1,3,1,2,0,0,0,1,4,2,1,2,1,1,0,1,0,0,2,0,3,3,3,0,1
"COG2350",7,3,6,10,1,3,8,9,4,5,5,5,11,4,3,7,7,2,10,4,0,2,7,0,12,4,11,5,8,8
"COG2351",23,16,18,17,12,13,14,12,12,10,17,8,19,17,12,24,14,18,15,12,23,24,13,19,14,11,16,15,13,9
"COG2352",123,106,205,240,107,143,187,107,78,197,157,122,215,116,189,154,181,160,178,187,161,158,202,142,179,117,243,236,241,234
"COG2353",9,16,10,7,12,8,8,28,7,12,17,14,14,10,24,15,20,18,18,30,19,17,17,17,14,53,15,18,15,15
"COG2354",5,10,1,2,0,1,4,2,5,0,3,12,0,1,0,0,0,0,5,13,2,1,1,1,1,7,0,0,0,1
"COG2355",109,134,102,67,137,118,102,144,122,99,130,76,91,137,138,72,76,64,67,80,83,54,56,68,74,37,61,58,65,76
"COG2356",21,14,20,14,10,11,9,73,12,13,15,21,9,10,15,16,29,19,13,41,6,13,10,7,8,29,11,11,12,6
"COG2357",1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,1,0,0
"COG2358",68,57,37,45,63,52,53,83,63,70,50,68,54,69,43,70,78,63,42,65,58,71,59,53,53,66,42,56,50,70
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,33,10,10,17,19,20,46,25,17,17,21,13,20,9,14,7,14,14,38,5,15,17,14,16,44,14,13,9,19
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",18,15,7,0,12,8,5,0,7,1,0,14,3,13,5,2,3,4,1,0,7,3,0,7,1,6,3,3,2,3
"COG2363",9,10,3,4,5,3,7,17,11,4,1,5,4,7,5,5,0,4,5,3,7,4,4,6,1,17,5,9,2,3
