"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG2013",5,15,19,5,11,12,11,6,7,5,2,11,7,8,10,5,11,9,8,2,8,9,7,3,7,9,5,1,10,14
"COG2014",0,1,2,0,1,0,0,1,0,0,0,0,5,3,4,0,2,0,1,0,0,3,2,0,14,0,0,2,0,0
"COG2015",36,35,33,50,63,41,53,51,57,49,69,23,48,33,34,15,30,64,45,45,50,55,35,72,60,48,38,40,39,40
"COG2016",25,8,13,4,6,4,0,13,1,19,1,0,14,1,19,2,9,9,2,0,2,7,2,2,1,1,3,0,5,7
"COG2017",23,58,50,46,53,50,43,25,69,21,43,17,30,48,34,25,26,50,44,64,47,39,59,32,14,58,48,55,45,64
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",12,1,0,0,0,0,0,12,0,17,0,0,14,2,15,1,9,0,4,0,1,15,0,0,7,1,1,0,0,0
"COG2020",27,24,32,44,37,18,46,22,27,18,29,10,33,48,27,18,18,20,47,35,31,27,34,34,33,25,25,41,27,28
"COG2021",106,86,110,134,127,182,61,145,185,140,204,35,120,94,132,58,93,152,105,168,142,99,133,145,79,120,165,159,154,141
"COG2022",34,59,44,54,82,58,31,58,56,57,80,23,51,49,42,25,67,43,38,70,74,44,57,57,51,59,78,97,64,64
"COG2023",22,0,0,0,0,1,0,1,0,2,0,0,19,2,11,0,0,0,2,0,0,17,0,0,3,0,0,0,0,0
"COG2025",147,88,111,85,136,119,71,140,142,119,118,43,154,97,140,46,114,148,115,119,136,145,118,146,157,126,97,100,129,106
"COG2026",0,0,1,0,1,0,10,0,0,0,1,0,0,8,0,4,1,0,14,0,0,1,0,0,4,2,0,0,0,0
"COG2027",40,53,39,53,30,36,29,27,20,30,30,23,40,39,55,12,47,32,50,41,32,41,45,20,45,35,64,63,26,43
"COG2029",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",106,90,82,70,66,64,149,122,75,83,79,72,86,125,104,32,90,92,117,83,103,130,79,93,136,104,70,87,87,95
"COG2031",3,9,17,8,10,4,19,12,16,7,5,6,7,21,3,12,12,11,33,13,13,4,5,4,10,6,5,6,11,5
"COG2032",9,7,7,2,11,12,28,8,14,10,1,33,3,21,8,16,13,8,5,1,7,8,7,4,2,21,4,3,7,8
"COG2035",33,30,35,30,47,33,17,29,49,24,27,19,25,20,40,16,32,55,32,33,41,19,21,67,22,45,22,25,46,37
"COG2036",14,1,2,2,3,1,0,16,0,13,1,1,15,1,13,1,7,0,1,0,0,9,2,3,1,1,7,1,2,7
"COG2037",3,6,3,4,4,5,4,4,5,7,6,0,1,0,1,1,7,3,1,5,0,4,4,3,5,1,2,1,3,2
"COG2038",40,64,36,51,32,23,37,46,25,50,24,12,59,15,46,7,36,22,21,48,38,42,54,7,27,45,47,52,25,44
"COG2039",4,3,1,0,0,3,0,1,0,3,0,1,2,0,3,1,3,1,4,0,1,1,1,1,2,0,0,0,0,3
"COG2040",79,45,51,69,57,110,5,83,77,99,112,10,74,57,78,12,55,80,55,73,83,68,68,89,105,79,68,75,82,68
"COG2041",92,79,50,39,52,93,56,73,70,62,40,44,68,105,93,14,122,72,85,36,47,109,37,58,81,69,60,47,72,62
"COG2042",28,7,9,1,6,8,0,15,1,15,0,0,33,7,25,0,12,4,4,1,4,16,0,3,6,0,0,2,4,3
"COG2043",7,4,0,1,0,0,0,1,1,3,1,0,4,4,4,0,4,0,8,1,3,6,0,0,3,0,0,1,0,2
"COG2044",2,0,1,0,0,3,0,0,0,2,0,2,0,0,2,1,2,0,3,0,0,0,0,0,11,0,0,0,0,0
"COG2045",5,26,17,22,22,5,13,3,10,4,4,8,5,6,7,3,8,9,8,26,13,7,31,11,8,23,32,33,17,18
"COG2046",78,71,37,63,54,35,27,58,38,94,28,16,100,32,96,9,66,38,43,42,55,93,61,23,84,42,59,67,36,44
"COG2047",39,8,12,4,10,4,0,39,2,20,1,2,33,3,21,3,15,4,3,0,6,36,6,3,8,0,1,0,2,4
"COG2048",9,19,13,4,13,10,0,8,2,18,0,1,8,4,20,2,40,5,8,2,5,11,4,3,61,3,1,4,3,8
"COG2049",53,32,48,38,36,62,101,53,31,62,56,41,58,63,35,38,46,41,37,47,46,40,52,56,51,38,35,29,55,28
"COG2050",58,74,82,65,79,76,123,70,104,38,94,76,61,86,78,27,40,68,40,55,59,35,54,56,34,60,55,53,59,58
"COG2051",3,1,1,0,0,0,0,4,0,5,0,0,3,0,5,0,1,0,1,0,0,5,0,0,1,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,3,3,1,6,2,0,3,0,9,0,1,9,0,10,0,2,3,3,1,1,5,3,0,3,0,1,0,0,0
"COG2054",1,3,4,0,0,1,0,3,0,1,2,0,2,0,1,0,0,0,1,1,1,1,0,0,3,0,2,0,0,0
"COG2055",120,126,112,123,138,127,48,152,119,144,144,15,101,88,160,31,156,111,81,119,137,145,119,118,92,92,121,96,141,116
"COG2056",0,1,4,0,0,1,10,0,1,0,0,4,1,10,0,6,4,0,2,1,0,0,0,0,5,1,2,0,0,0
"COG2057",16,20,21,17,10,12,30,26,22,12,10,29,16,38,17,19,18,13,40,13,20,20,12,8,22,19,17,15,14,16
"COG2058",13,5,6,1,1,0,0,5,0,15,0,0,10,3,14,2,4,4,0,0,2,14,0,0,6,0,0,0,2,2
"COG2059",11,27,16,50,14,14,61,7,18,13,21,47,9,32,8,21,9,10,7,14,19,16,11,13,6,27,30,12,9,7
"COG2060",2,2,3,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,24,29,20,22,22,20,13,21,12,36,16,18,31,13,11,16,26,21,25,58,14,20,32,21,50,14,23,21,39
"COG2063",16,6,13,5,8,9,24,7,9,3,12,16,12,44,10,15,14,9,29,10,9,10,3,5,11,24,15,19,8,10
"COG2064",9,16,26,4,16,15,52,4,5,6,1,26,3,9,6,8,9,9,11,5,8,16,10,4,15,0,3,6,7,12
"COG2065",27,36,26,36,25,15,14,16,41,23,33,8,16,21,21,7,29,26,21,27,32,33,33,40,34,41,25,26,33,27
"COG2066",3,11,8,37,0,2,8,2,6,1,23,7,7,21,8,15,6,3,3,40,15,4,5,1,2,3,10,8,0,3
"COG2067",10,7,17,11,17,10,59,4,8,3,4,37,10,73,7,32,15,5,16,7,2,10,6,6,21,9,12,4,11,17
"COG2068",36,23,25,17,26,33,17,22,30,31,14,14,28,32,33,16,28,24,29,11,22,35,15,26,47,29,16,13,22,21
"COG2070",133,100,137,112,137,141,138,128,161,63,176,84,110,100,116,31,45,95,72,92,84,85,64,90,55,67,53,81,102,93
"COG2071",36,36,30,32,36,27,17,50,34,54,33,25,26,20,31,20,43,47,35,22,24,27,37,39,52,24,38,26,27,38
"COG2072",192,213,206,209,168,217,287,228,204,219,231,245,185,210,206,89,195,205,166,213,240,236,152,222,141,202,204,238,182,192
"COG2073",72,77,26,56,56,28,12,37,37,50,24,5,60,14,83,2,33,19,27,41,48,74,58,3,29,41,70,77,28,50
"COG2074",21,5,6,4,1,3,0,1,1,3,2,1,13,7,22,0,10,5,8,0,0,19,2,2,10,1,0,3,3,5
"COG2075",11,1,2,0,1,2,0,5,0,11,0,0,4,1,9,1,8,4,2,1,2,11,1,0,2,1,0,2,0,0
"COG2076",10,19,24,19,36,31,16,40,26,25,51,10,15,18,17,25,27,36,27,43,42,21,40,66,13,43,44,39,50,52
"COG2077",7,5,5,4,2,3,2,4,4,2,1,1,6,15,1,8,26,11,2,0,3,2,3,5,5,1,1,3,2,3
"COG2078",17,0,1,1,0,1,8,0,0,5,0,0,20,2,19,2,3,0,4,0,0,8,0,0,19,1,1,0,0,1
"COG2079",113,154,126,167,166,185,52,141,154,127,219,23,81,65,106,44,125,156,82,185,162,128,150,181,97,184,155,195,169,151
"COG2080",161,87,39,35,21,76,57,69,50,90,16,37,111,122,147,31,65,49,118,36,54,161,36,57,172,50,37,37,24,30
"COG2081",12,72,55,69,56,42,72,8,103,5,39,66,15,50,10,33,28,47,52,47,52,9,56,3,17,41,70,61,40,44
"COG2082",37,30,12,25,14,11,7,29,12,33,18,0,27,10,33,5,20,16,8,11,19,27,22,1,14,18,18,24,18,21
"COG2084",246,212,218,192,204,275,136,257,221,255,239,72,187,198,289,58,256,223,200,197,242,211,159,164,158,302,244,185,242,213
"COG2085",39,20,9,4,3,9,7,37,5,37,3,24,41,9,39,0,45,7,16,5,7,45,10,7,22,5,2,9,9,9
"COG2086",119,74,99,85,126,102,58,119,90,115,108,33,118,87,112,33,66,62,72,63,58,93,56,84,82,72,67,53,73,59
"COG2087",11,23,12,16,10,12,11,5,20,7,10,7,4,7,11,1,4,10,7,15,14,6,20,2,9,27,16,25,19,15
"COG2088",2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2089",95,64,68,80,95,80,62,112,86,164,104,93,92,30,102,288,160,118,67,155,121,93,122,128,158,92,142,143,105,114
"COG2090",12,1,0,0,0,0,0,9,0,21,0,0,15,1,11,0,9,1,2,0,0,9,0,0,7,1,0,0,0,0
"COG2091",6,4,5,0,0,0,8,3,1,1,1,6,5,10,7,4,5,5,8,1,1,2,2,0,8,2,2,1,0,2
"COG2092",15,0,1,0,0,0,0,3,1,5,0,0,14,3,13,1,1,0,2,0,1,8,0,0,2,0,0,0,0,0
"COG2093",8,1,2,1,0,0,0,9,0,7,0,0,10,2,8,0,4,1,2,0,1,8,0,0,3,0,0,2,0,1
"COG2094",17,17,13,19,13,7,7,22,12,26,8,7,17,10,13,12,17,11,10,14,20,13,15,6,9,13,19,26,5,17
"COG2095",29,10,15,5,7,11,21,15,34,19,4,13,42,37,34,14,22,12,42,3,14,47,4,24,31,20,4,3,17,11
"COG2096",38,46,39,30,28,18,24,47,28,43,12,15,38,41,37,9,47,49,30,19,28,51,38,32,33,29,19,20,33,27
"COG2097",17,5,4,1,2,5,0,15,1,21,0,1,22,2,14,2,8,7,2,0,1,16,4,2,10,2,0,1,4,5
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,37,26,32,20,10,10,0,19,5,19,0,4,1,5,3,9,25,13,21,25,8,24,2,14,32,23,30,29,18
"COG2101",52,17,12,2,8,6,0,27,3,48,1,2,55,6,49,6,29,12,6,2,7,48,3,5,19,4,1,1,9,4
"COG2102",19,8,17,5,6,2,1,20,3,35,0,1,43,3,26,3,21,10,9,0,2,26,4,3,11,0,1,1,5,9
"COG2103",28,40,28,11,25,23,22,16,21,16,13,9,15,36,21,11,28,25,27,17,17,17,19,18,45,44,15,9,27,35
"COG2104",5,4,9,0,1,2,12,1,3,3,8,4,6,8,10,5,3,7,5,1,1,3,2,4,4,2,7,3,0,2
"COG2105",1,4,2,1,1,1,3,0,0,3,1,34,0,9,1,35,3,1,0,2,1,2,1,2,4,5,3,2,2,1
"COG2106",21,3,0,0,0,0,0,23,0,41,0,0,44,3,29,4,9,0,2,0,0,19,0,0,10,0,1,0,0,0
"COG2107",36,14,12,2,13,4,0,28,7,43,0,1,40,2,39,2,27,5,3,3,3,31,2,2,8,4,3,1,5,8
"COG2108",5,16,15,4,7,3,0,5,2,3,1,1,3,0,12,3,6,5,2,3,2,7,4,2,3,0,2,1,9,8
"COG2109",43,88,57,59,60,26,28,17,40,42,44,14,39,16,32,7,29,41,30,72,59,43,81,1,37,49,87,93,34,76
"COG2110",17,11,8,3,5,8,7,3,1,8,1,13,14,17,8,9,16,10,32,0,5,12,7,3,22,2,0,3,4,11
"COG2111",39,11,19,20,14,13,111,11,14,4,25,25,22,54,33,47,20,8,23,14,11,32,15,6,39,17,13,12,13,13
"COG2112",46,5,1,0,0,0,0,65,0,83,0,0,39,0,37,2,41,4,4,0,2,28,0,1,7,0,0,0,0,0
"COG2113",191,79,97,107,135,161,68,134,131,182,116,19,178,88,196,49,82,141,138,106,130,149,100,130,109,132,142,112,137,101
"COG2114",315,243,208,270,245,235,230,196,262,212,208,949,262,168,333,368,189,177,250,270,260,251,245,261,312,288,228,312,221,244
"COG2115",9,14,45,28,19,25,19,21,44,17,54,4,9,8,12,10,17,26,34,36,37,14,24,32,13,27,26,17,36,31
"COG2116",13,7,10,0,0,7,34,1,5,1,1,13,13,47,6,12,22,9,37,0,4,2,1,0,54,23,1,0,5,13
"COG2118",6,0,3,1,3,1,0,14,0,26,0,0,8,2,5,1,4,0,1,0,0,4,0,1,2,0,0,0,0,2
"COG2119",2,13,10,14,12,0,17,0,5,0,6,10,1,4,2,4,6,10,3,13,6,3,19,0,3,6,16,26,6,8
"COG2120",84,61,43,33,45,34,79,67,39,86,39,85,70,49,86,88,59,50,63,35,54,95,45,84,66,52,37,33,47,46
"COG2121",29,8,24,11,19,20,5,27,19,36,20,14,25,12,25,1,22,22,14,16,14,20,15,15,38,24,15,15,13,15
"COG2122",7,5,6,4,0,4,3,1,6,1,1,0,4,2,7,0,1,1,4,2,4,1,1,0,4,0,2,5,0,2
"COG2123",33,13,10,3,8,5,0,26,3,29,2,2,40,4,30,1,16,7,5,2,4,43,5,5,16,2,3,1,1,4
"COG2124",166,145,170,106,109,209,184,175,141,123,97,295,177,123,157,36,99,221,201,91,124,185,163,331,55,179,114,128,177,180
"COG2125",26,6,7,6,3,7,0,13,0,30,1,1,37,3,25,1,10,2,7,0,0,26,3,2,15,2,3,3,2,6
"COG2126",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2127",16,20,22,33,33,31,28,10,31,10,39,43,15,21,15,22,14,20,21,43,22,18,29,11,15,26,36,42,29,22
"COG2128",80,40,38,38,38,38,68,48,31,42,30,23,59,96,61,19,48,39,82,32,37,88,35,52,66,52,38,35,31,41
"COG2129",0,1,0,0,0,0,6,0,1,0,0,4,2,1,1,5,4,2,0,0,0,1,0,0,9,0,0,0,0,0
"COG2130",65,65,85,70,67,85,39,69,45,44,82,48,49,70,49,25,69,82,70,75,91,64,56,75,52,64,50,61,65,80
"COG2131",36,11,19,14,20,25,23,25,15,24,9,67,51,12,27,94,18,20,14,11,11,46,8,23,33,11,10,10,28,12
"COG2132",150,23,22,11,8,6,229,89,9,100,7,122,131,130,133,79,83,14,84,1,12,120,13,3,71,31,18,13,16,15
"COG2133",227,210,222,183,228,217,183,282,195,314,200,97,251,222,259,88,235,229,212,192,225,254,196,232,163,184,182,164,191,202
"COG2135",38,61,55,55,68,45,42,47,54,30,69,22,29,49,51,13,34,50,51,91,52,45,65,80,40,72,66,69,47,68
"COG2136",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2137",23,15,16,10,12,18,14,7,13,14,24,11,27,18,26,8,15,20,21,20,8,18,12,13,30,16,7,16,17,10
"COG2138",53,47,26,52,32,14,15,35,19,36,17,4,51,11,53,3,25,21,22,36,30,48,43,1,29,12,56,59,29,20
"COG2139",13,3,4,1,2,4,0,3,1,15,1,0,8,2,10,0,4,1,2,0,1,6,1,1,5,0,0,1,4,2
"COG2140",2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,4,1,2,0,1,3,0,0,0,0,2,1,0,1
"COG2141",862,487,269,169,191,214,114,542,235,596,167,170,612,677,942,123,665,299,576,167,299,1018,179,429,513,271,201,149,212,267
"COG2142",5,7,10,12,11,16,18,10,10,7,10,8,8,7,3,10,9,15,8,11,9,4,16,21,6,12,5,18,17,11
"COG2143",4,4,9,1,5,8,2,1,15,0,5,7,6,3,3,3,3,9,4,5,6,6,7,2,8,12,7,3,14,8
"COG2144",5,2,2,20,0,0,3,0,1,1,11,9,0,1,4,3,1,0,1,19,2,3,1,0,0,2,10,29,0,0
"COG2145",1,1,1,6,6,4,5,1,4,0,12,1,2,1,4,2,0,0,0,5,2,2,6,3,2,10,1,10,4,4
"COG2146",46,34,19,11,15,17,28,49,9,34,8,15,44,30,48,13,23,13,23,11,7,29,5,9,16,11,2,7,6,11
"COG2147",13,5,8,2,4,1,0,3,0,10,0,1,12,2,20,3,11,6,3,1,4,21,0,1,10,0,3,2,2,4
"COG2148",85,51,77,63,72,61,112,47,63,50,56,49,55,120,64,55,78,78,114,77,70,64,71,82,114,80,56,64,70,61
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",57,38,39,37,46,38,40,48,50,72,28,61,46,43,65,45,53,46,50,39,38,46,29,53,54,46,28,41,40,46
"COG2152",4,1,1,3,2,1,8,0,2,2,8,5,5,1,3,7,4,1,0,2,1,4,2,1,1,0,2,0,0,1
"COG2153",2,5,8,11,9,16,5,13,8,2,11,3,5,8,4,2,11,18,16,21,23,3,11,13,3,24,8,12,30,11
"COG2154",41,50,46,63,36,46,21,43,49,53,60,30,36,24,29,22,42,48,30,47,38,52,62,50,25,54,49,59,46,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2159",197,139,51,26,12,63,81,90,38,142,25,36,155,132,175,9,155,74,170,26,57,216,24,64,125,55,48,23,30,47
"COG2160",5,0,2,0,2,0,2,2,0,1,1,5,5,5,5,14,2,0,26,0,4,0,0,0,4,0,0,1,3,0
"COG2161",0,4,3,0,0,1,11,0,1,0,0,3,3,8,0,1,3,0,12,0,0,1,1,1,4,0,0,0,0,1
"COG2162",1,0,0,0,0,0,6,0,0,0,0,2,5,2,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2164",7,7,2,2,0,3,0,13,0,25,0,0,7,1,9,0,20,2,2,2,1,7,4,0,4,0,1,5,2,3
"COG2165",9,13,22,9,15,9,24,8,10,6,17,35,14,45,12,28,32,15,34,9,7,13,11,6,14,14,11,14,10,10
"COG2166",19,32,32,36,37,30,27,20,45,13,25,33,14,31,12,45,21,49,24,37,31,21,37,40,12,40,35,40,39,32
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,0,0,1,0,1,0,1,0,0,3,1,3,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1
"COG2169",19,7,7,2,2,0,71,1,5,1,1,15,10,39,5,13,11,2,29,2,2,12,3,0,14,3,3,3,3,2
"COG2170",27,42,19,37,34,29,9,13,12,29,14,3,51,9,33,9,15,31,18,32,27,20,43,10,66,27,41,33,23,35
"COG2171",57,71,92,108,103,110,51,93,108,63,116,24,64,52,72,39,70,109,70,103,96,70,91,102,50,102,89,93,110,79
"COG2172",12,18,10,21,12,2,6,2,11,4,5,1,7,3,9,0,2,10,12,13,17,3,22,15,7,7,25,20,7,10
"COG2173",13,28,16,24,24,13,6,7,15,8,11,5,7,6,11,8,9,16,18,17,16,17,24,9,19,30,26,28,12,22
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2175",222,271,227,226,199,297,36,323,263,243,283,24,220,143,243,58,241,265,153,269,296,224,205,279,116,249,262,235,244,233
"COG2176",21,23,11,10,9,7,13,25,11,33,2,11,20,11,23,18,25,7,13,4,12,24,14,21,32,11,8,2,8,9
"COG2177",28,24,49,17,23,25,32,34,31,26,20,18,35,57,26,32,34,44,51,31,34,44,29,56,43,38,25,13,39,24
"COG2178",37,2,4,4,6,3,0,25,1,32,2,0,32,4,43,2,17,6,4,2,5,24,5,15,11,9,5,3,4,5
"COG2179",2,9,8,16,10,5,0,1,14,0,7,0,0,2,0,0,2,6,11,11,9,1,16,0,0,10,16,16,8,8
"COG2180",0,0,0,0,1,2,6,0,0,0,0,0,27,1,0,1,1,0,17,0,0,0,0,0,26,0,0,0,0,0
"COG2181",8,0,2,0,0,5,7,4,2,1,2,0,43,4,11,3,5,3,17,7,3,9,1,2,55,6,2,0,3,1
"COG2182",11,9,13,8,14,16,16,10,6,5,9,2,6,6,8,4,8,7,7,10,11,17,18,18,10,12,4,10,18,9
"COG2183",16,12,23,3,7,6,101,6,2,6,4,68,14,75,14,57,33,4,71,3,2,21,5,1,22,3,9,0,8,6
"COG2184",3,0,0,0,1,0,13,0,0,1,0,6,2,1,1,5,2,0,13,0,0,1,0,0,2,0,0,0,2,1
"COG2185",118,91,114,59,103,84,83,81,88,101,63,117,130,62,116,25,98,89,75,49,71,123,79,67,88,92,80,66,95,88
"COG2186",41,10,22,4,3,23,150,4,10,4,2,34,34,67,26,40,27,9,68,4,14,30,13,0,43,12,12,6,13,8
"COG2187",7,4,4,1,0,1,5,0,1,6,0,2,8,7,7,7,5,0,7,0,0,8,0,0,14,3,2,1,0,3
"COG2188",23,7,15,7,13,14,59,3,18,3,6,47,36,36,13,16,20,16,16,7,20,26,12,7,21,26,12,4,13,11
"COG2189",3,10,9,8,12,19,48,33,8,18,12,27,16,28,21,56,14,6,13,8,8,7,13,7,16,12,8,11,6,7
"COG2190",1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",125,155,119,209,148,373,262,177,277,240,130,795,143,53,147,910,189,187,71,154,213,125,182,140,159,135,242,159,188,144
"COG2193",14,23,20,17,29,18,58,23,15,26,27,23,11,34,11,21,26,21,15,22,12,7,17,35,15,23,22,24,20,13
"COG2194",16,4,7,0,0,2,16,5,5,2,2,43,11,44,8,42,18,2,47,6,1,10,0,1,20,4,5,0,3,3
"COG2195",21,18,21,24,14,8,17,14,15,14,15,6,14,15,26,8,28,7,9,11,5,29,14,8,23,19,12,7,21,17
"COG2197",81,40,63,51,47,39,168,30,39,15,20,160,56,211,51,125,72,29,223,24,36,70,61,13,102,87,43,46,34,56
"COG2198",10,8,16,2,4,1,27,4,0,4,2,81,18,138,5,66,61,3,93,3,0,4,2,0,20,0,1,1,4,2
"COG2199",155,98,165,19,42,15,780,75,10,47,21,374,178,1247,98,600,374,19,741,25,12,88,33,12,277,17,10,9,65,40
"COG2200",64,47,68,3,12,6,407,25,5,13,14,202,102,520,59,315,154,10,209,13,8,42,15,2,120,18,7,11,34,16
"COG2201",31,11,13,7,7,3,87,7,3,2,5,51,18,100,29,60,31,6,62,2,4,28,10,2,18,9,3,5,7,8
"COG2202",177,102,196,31,67,36,1224,72,50,41,38,786,232,1275,120,714,345,27,810,52,27,96,76,9,319,69,39,35,83,73
"COG2203",44,79,81,67,42,44,253,10,37,12,52,106,57,339,32,155,74,29,93,52,45,36,59,6,85,56,80,74,49,52
"COG2204",269,228,236,212,219,285,427,209,233,171,239,284,298,460,272,264,284,187,373,240,243,299,213,183,407,220,207,199,229,195
"COG2205",16,3,2,0,3,12,47,0,0,2,2,25,13,28,18,18,7,0,46,2,0,20,1,0,9,13,0,1,6,12
"COG2206",47,26,30,11,11,6,109,26,5,47,2,39,39,153,35,84,70,10,152,8,13,29,14,21,116,6,3,4,14,20
"COG2207",100,33,79,27,41,37,783,27,74,25,42,628,108,311,93,330,164,38,387,30,14,100,33,20,127,70,27,10,79,58
"COG2208",51,103,110,129,118,72,68,58,109,70,117,146,65,70,39,61,83,74,123,149,110,50,164,128,43,135,116,176,98,114
"COG2209",16,22,32,30,33,18,13,18,34,15,36,16,7,22,10,12,19,36,18,24,22,8,35,31,12,25,28,18,35,29
"COG2210",10,1,0,0,0,3,1,0,0,3,2,1,16,2,10,1,3,3,5,0,0,8,0,0,15,1,0,1,1,2
"COG2211",51,130,166,157,161,144,36,86,202,54,196,31,62,67,43,35,67,156,105,171,148,70,146,85,82,112,139,157,162,152
"COG2212",0,0,0,0,0,0,9,0,0,0,0,2,1,6,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2213",1,1,3,5,12,10,0,5,5,3,9,3,0,0,1,7,8,16,3,8,9,3,14,18,1,12,10,13,9,20
"COG2214",47,150,99,119,98,100,77,76,99,53,102,45,48,41,54,54,64,92,69,101,98,64,118,68,54,117,122,124,96,119
"COG2215",4,0,4,2,2,1,25,2,2,3,1,3,3,1,2,5,3,3,3,0,1,1,4,3,1,2,1,1,1,4
"COG2216",2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2217",236,198,187,114,128,84,591,70,60,60,57,256,191,511,185,231,214,106,248,96,99,203,164,101,248,145,136,121,116,159
"COG2218",11,6,7,4,6,13,2,2,4,6,5,2,7,1,12,1,5,5,5,3,0,8,2,7,6,2,4,5,4,5
"COG2219",39,9,13,4,7,5,0,30,1,46,0,3,46,8,45,3,32,9,10,7,8,69,7,6,12,1,4,1,12,6
"COG2220",119,125,105,164,136,125,41,122,138,97,103,83,97,140,136,69,107,113,150,149,126,116,147,139,76,150,148,182,116,109
"COG2221",8,10,3,2,2,13,0,8,7,6,5,3,24,8,15,4,3,6,17,3,15,12,2,9,28,3,3,4,7,10
"COG2222",3,5,11,6,2,5,11,6,6,5,5,5,5,25,2,9,6,7,19,5,5,13,4,4,9,3,3,2,4,14
"COG2223",4,9,14,36,5,26,35,9,3,2,15,30,79,33,9,13,24,7,89,7,0,11,9,0,182,37,10,41,3,28
"COG2224",80,66,80,95,98,115,66,101,107,64,136,41,111,74,78,49,59,110,74,104,137,73,100,148,139,94,72,88,101,114
"COG2225",126,144,162,215,182,233,116,185,212,178,242,59,153,107,134,90,159,185,121,185,196,121,168,202,147,170,211,192,221,165
"COG2226",157,144,133,166,155,154,58,145,150,138,158,54,116,101,134,52,127,153,117,158,129,151,182,126,157,146,187,177,161,153
"COG2227",69,98,89,112,104,93,66,79,128,99,103,40,63,71,61,109,81,106,78,129,102,63,115,101,69,109,104,114,99,103
"COG2229",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
