"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG3109",9,0,3,3,0,1,0,0,1,2,2,0,0,0,0,0,6,14,2,2,4,1,0,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",27,5,11,25,8,2,7,4,6,16,8,6,9,3,9,0,26,40,16,2,22,2,2,10,5,5,5,5,3,2
"COG3116",6,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,2,12,2,2,4,0,0,1,1,0,0,0,1,0
"COG3117",16,4,3,5,1,0,0,0,2,5,3,1,0,0,4,2,2,16,6,1,5,0,0,4,3,0,0,4,1,1
"COG3118",32,32,13,33,42,11,17,11,17,23,21,20,22,11,20,71,38,60,39,15,37,20,6,19,23,15,23,20,16,29
"COG3119",118,1116,694,547,637,632,668,186,695,726,656,857,691,522,736,161,658,174,1239,638,442,577,225,987,406,784,587,656,489,559
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,2,2,0,1,0,1,0,7,0,0,0,0,0,10,3,0,2,1,5,0,3,0,0,0,0,1,0,6
"COG3122",9,1,0,6,4,1,1,0,3,1,1,0,0,0,3,1,10,15,11,0,6,0,0,1,2,0,0,1,0,0
"COG3123",9,1,1,3,6,3,2,1,24,2,5,3,6,2,0,0,5,25,3,21,1,3,1,2,1,2,14,3,4,1
"COG3124",25,1,5,6,3,3,2,7,5,8,3,4,0,0,1,0,10,30,15,3,13,2,1,6,7,3,1,2,1,5
"COG3125",9,0,3,0,0,0,1,0,1,3,1,0,1,0,0,1,9,4,2,1,3,0,0,0,0,0,0,0,0,4
"COG3126",4,0,0,2,0,0,0,0,2,3,0,0,0,0,0,8,9,2,4,0,5,0,0,2,0,0,0,0,0,5
"COG3127",89,84,81,83,147,72,72,96,35,109,73,103,75,81,81,79,89,121,71,39,69,59,34,94,50,112,94,94,90,86
"COG3128",173,15,8,27,12,34,32,5,40,6,30,44,35,15,4,251,13,27,7,54,18,27,501,5,7,18,50,43,8,15
"COG3129",18,1,1,4,0,0,3,0,1,9,2,0,0,1,0,1,18,14,9,0,11,0,1,0,2,0,0,0,3,0
"COG3130",9,0,1,6,1,0,0,0,4,4,0,0,1,0,1,0,3,14,1,0,3,0,0,0,1,0,0,1,1,0
"COG3131",48,3,4,15,2,3,0,1,16,22,10,3,1,0,3,44,34,76,26,2,40,1,5,6,9,1,1,2,0,6
"COG3132",4,2,0,1,2,0,1,0,1,3,2,1,0,0,0,0,14,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG3133",8,0,2,1,1,1,1,4,2,1,0,9,9,8,0,0,4,0,1,1,4,5,2,1,1,2,2,0,2,1
"COG3134",8,2,1,3,0,0,0,0,2,5,0,2,0,0,1,1,1,0,6,0,2,0,0,7,0,1,1,1,1,1
"COG3135",52,5,13,16,5,6,3,1,11,14,8,3,3,1,2,30,12,69,25,2,33,4,3,3,12,4,2,9,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",31,3,9,12,2,2,3,0,4,15,8,3,4,0,3,23,17,56,19,2,22,2,3,2,4,0,1,2,3,13
"COG3138",41,5,9,17,4,5,7,3,14,9,6,5,4,11,1,27,46,61,13,7,31,3,1,5,11,6,12,3,6,8
"COG3139",11,0,5,3,1,1,1,1,1,2,0,0,0,0,0,0,3,13,6,0,5,0,0,0,1,0,0,1,1,0
"COG3141",7,0,2,5,1,0,1,0,2,3,0,0,0,0,1,0,2,24,6,0,6,0,0,1,1,0,0,1,0,0
"COG3142",0,11,8,9,0,9,12,10,7,12,9,7,6,13,4,2,24,1,6,5,3,14,6,10,5,12,0,8,21,5
"COG3143",19,1,1,7,1,0,3,0,7,8,4,0,0,2,1,4,9,39,13,0,8,0,3,3,4,0,0,1,0,1
"COG3144",43,1,9,18,8,2,4,0,5,17,10,6,15,0,3,18,28,62,20,3,21,0,5,3,12,0,0,0,0,0
"COG3145",47,18,16,9,11,5,21,28,13,14,12,16,16,5,5,6,23,28,11,5,34,4,28,6,10,17,8,14,23,11
"COG3146",44,46,31,49,90,53,89,38,91,32,65,49,67,52,15,47,59,46,37,125,35,60,18,25,20,64,98,80,32,48
"COG3147",18,1,1,7,2,2,4,0,4,4,1,1,0,0,2,0,5,24,9,0,6,0,0,6,3,0,1,4,1,0
"COG3148",39,1,6,8,0,3,11,0,4,8,5,2,1,0,1,2,24,78,26,0,14,1,4,5,6,0,0,0,4,0
"COG3149",8,0,1,1,0,0,3,0,2,4,4,0,0,0,0,0,9,11,5,2,7,1,0,0,3,0,2,0,0,0
"COG3150",25,2,3,6,14,5,10,16,3,3,8,9,10,13,1,3,18,23,14,9,8,10,2,3,5,11,13,13,2,1
"COG3151",23,3,6,4,6,6,5,14,2,6,7,10,2,3,3,3,15,23,6,6,5,4,1,2,1,5,4,9,8,0
"COG3152",6,20,21,15,14,16,15,24,12,19,15,23,12,29,19,13,20,7,25,9,21,22,3,18,16,21,11,15,14,17
"COG3153",9,6,6,2,10,11,6,5,2,9,6,5,5,5,5,34,9,6,14,3,10,2,0,5,1,3,7,4,5,12
"COG3154",2,0,0,2,0,1,0,0,1,1,0,0,0,0,3,1,3,15,6,2,0,0,0,4,0,0,0,0,0,0
"COG3155",23,3,13,12,1,5,2,1,1,17,3,3,4,3,20,1,10,35,14,5,10,3,2,26,16,2,3,0,1,12
"COG3156",29,14,20,17,21,12,13,9,20,13,24,14,16,13,8,8,25,44,22,17,15,16,8,12,10,12,25,16,14,6
"COG3157",9,3,2,1,1,2,0,0,5,4,1,0,1,1,0,0,7,1,2,1,3,0,3,1,1,1,1,3,0,1
"COG3158",9,1,2,2,0,0,4,7,5,3,0,5,0,0,0,55,4,1,5,4,13,1,0,0,2,3,0,2,6,10
"COG3159",22,13,17,16,14,9,15,15,11,14,7,13,22,16,6,1,17,43,19,13,11,11,4,13,9,15,16,15,16,13
"COG3160",16,1,3,6,0,2,1,1,2,8,1,0,0,0,0,4,7,25,10,0,5,0,0,1,5,0,0,0,0,1
"COG3161",33,3,16,7,10,6,5,5,9,19,7,7,8,12,14,3,15,38,6,5,9,2,3,6,5,6,6,6,11,2
"COG3162",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG3164",158,21,57,61,29,22,25,38,21,76,30,39,18,10,37,14,65,220,73,8,58,19,13,57,40,31,11,32,45,18
"COG3165",7,2,6,4,2,2,1,2,2,5,4,2,1,0,2,3,11,27,7,2,14,1,0,6,9,0,1,2,4,2
"COG3166",11,1,2,8,2,1,3,2,8,6,1,0,0,2,1,3,3,27,15,2,7,2,1,5,2,1,2,2,0,2
"COG3167",33,4,6,6,0,4,1,0,3,4,1,1,0,0,6,3,6,27,16,0,15,0,0,5,4,0,0,1,2,2
"COG3168",17,1,4,5,2,2,0,1,2,4,2,1,0,0,3,1,10,29,12,0,12,1,1,7,4,1,0,0,1,2
"COG3169",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG3170",59,3,15,15,6,6,12,0,10,20,17,4,1,1,14,11,52,108,36,3,26,3,1,10,8,1,3,12,2,1
"COG3171",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3172",13,4,2,5,2,5,5,5,4,5,12,14,8,6,10,1,12,1,12,5,6,4,3,6,1,18,4,5,7,2
"COG3173",90,85,78,74,85,98,69,81,61,82,81,85,116,113,50,74,69,58,59,50,94,125,35,58,71,97,105,109,103,87
"COG3174",9,0,2,0,0,0,1,0,0,3,1,0,0,0,2,15,5,5,7,0,11,0,1,1,2,0,0,0,1,1
"COG3175",35,31,30,49,74,40,44,54,19,27,34,63,55,56,19,19,48,45,28,29,25,39,16,26,30,48,52,45,53,31
"COG3176",48,39,22,39,185,36,31,8,36,29,48,21,47,31,10,25,79,88,43,21,38,42,17,14,15,37,53,93,30,32
"COG3177",66,2,10,19,3,3,4,3,9,11,4,1,3,9,15,32,21,68,38,8,30,1,3,9,12,3,1,5,2,33
"COG3178",30,56,51,70,99,90,57,104,17,44,68,84,75,92,64,40,69,9,40,28,47,96,24,42,45,65,80,64,88,61
"COG3179",29,2,0,0,9,2,0,36,2,3,2,23,7,4,1,23,8,2,1,11,4,4,101,1,1,1,5,4,2,5
"COG3180",20,30,6,36,76,37,30,38,20,13,25,52,23,22,38,11,38,3,14,14,27,38,12,29,8,41,28,47,50,24
"COG3181",18,55,57,28,106,32,51,53,22,66,46,43,47,25,53,44,73,10,48,24,90,50,29,59,90,71,67,68,76,95
"COG3182",175,5,33,47,5,25,19,2,32,51,28,5,12,2,3,105,74,240,67,5,102,11,10,14,36,2,8,7,5,57
"COG3183",15,0,1,3,0,0,3,3,2,5,0,1,1,0,3,0,6,6,2,0,1,0,0,1,1,0,0,2,0,1
"COG3184",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8,4,0,7,0,0,1,0,0,0,0,0,2
"COG3185",34,22,23,14,9,16,6,6,25,39,15,16,16,19,19,45,30,39,27,18,43,16,6,36,19,12,6,8,26,32
"COG3186",22,9,23,33,1,11,6,4,29,33,8,13,18,30,9,39,29,26,22,12,31,16,3,35,12,8,5,3,13,31
"COG3187",12,2,3,6,0,4,1,0,3,8,6,1,0,0,1,5,9,19,10,2,20,1,0,2,4,0,1,0,2,0
"COG3188",16,0,12,8,0,1,0,0,1,22,0,1,1,0,0,57,10,4,7,1,21,1,1,1,0,0,0,0,2,23
"COG3189",3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3190",3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,5,10,5,1,5,0,0,2,0,0,0,0,0,1
"COG3191",9,28,26,29,12,29,12,6,16,33,14,16,17,28,47,21,15,23,41,15,31,20,6,38,34,18,17,8,32,22
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",9,23,6,7,10,3,4,6,4,10,3,4,1,2,3,9,5,10,7,3,14,2,5,3,7,7,6,11,9,7
"COG3194",11,12,24,21,10,19,18,20,11,19,8,12,21,13,19,7,14,3,10,5,15,30,2,20,14,15,8,11,25,17
"COG3195",7,22,26,20,28,28,11,3,10,26,11,15,17,8,28,1,18,4,14,12,19,22,6,26,11,21,18,12,20,30
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",17,0,2,3,0,0,2,1,1,1,3,0,1,0,0,4,4,20,4,0,14,0,0,0,1,0,0,0,0,1
"COG3199",26,38,30,18,6,14,8,2,15,24,26,14,12,9,16,8,17,45,37,16,31,7,11,17,21,14,11,19,22,17
"COG3200",39,84,59,87,107,125,93,108,36,70,116,98,106,102,86,84,101,60,72,51,78,136,28,72,60,104,105,84,86,69
"COG3201",14,5,9,6,16,13,12,14,13,10,18,22,12,18,4,4,35,28,16,16,7,13,8,12,4,18,10,13,24,6
"COG3202",23,22,21,30,18,23,22,36,12,31,21,33,35,43,45,7,19,1,28,13,12,25,8,23,13,26,28,21,43,17
"COG3203",10,6,1,5,2,13,7,13,8,4,2,15,14,16,2,1,28,10,28,10,5,13,20,1,5,12,12,7,13,1
"COG3204",59,4,9,11,3,15,20,1,14,13,20,9,18,17,9,0,14,49,9,29,28,23,1,10,19,13,20,19,30,10
"COG3205",8,1,2,0,0,1,1,0,3,1,2,0,1,0,0,3,1,13,7,0,3,0,1,0,1,0,0,0,0,1
"COG3206",106,28,36,66,24,21,25,50,102,52,47,33,57,64,31,134,68,150,82,74,82,36,14,37,43,22,44,29,17,78
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,2,0,1,4,11,0,2,2,0,3,1,0,0,0,2,7,3,2,7,4,0,1,3,0,0,1,6,2
"COG3209",99,2,12,20,3,3,11,0,31,23,11,8,8,3,12,94,43,129,52,10,47,2,7,5,8,2,4,1,2,68
"COG3210",18,15,22,13,26,15,20,8,37,14,16,9,19,3,12,8,17,4,35,29,18,9,74,15,11,7,10,5,17,14
"COG3211",107,61,45,29,63,44,19,8,23,60,49,17,18,16,18,53,31,122,70,9,63,17,8,38,40,18,14,88,38,42
"COG3212",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,4,0,3,0,0,0,1,0,0,0,0,0
"COG3213",15,0,18,2,2,0,2,1,2,12,2,0,1,0,36,11,8,17,6,1,14,1,0,20,1,0,1,2,0,1
"COG3214",9,13,10,5,1,7,1,0,5,9,4,4,8,3,13,35,2,5,13,4,18,5,0,9,13,0,3,8,4,13
"COG3215",1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,3,1,0
"COG3216",17,11,12,11,26,10,19,11,30,13,17,12,20,4,14,24,18,20,15,53,21,12,5,11,6,5,28,19,8,10
"COG3217",12,17,22,28,29,23,36,39,10,30,21,16,8,9,41,11,22,4,24,9,17,35,3,33,16,31,11,21,33,25
"COG3218",11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,8,0,0,1,2,0,0,0,0,5
"COG3219",9,1,3,3,0,1,2,0,2,2,1,1,0,0,0,2,5,24,6,1,3,1,1,1,2,1,0,0,1,0
"COG3220",33,3,4,9,6,3,2,0,8,7,4,1,1,0,0,9,21,43,9,1,20,0,2,4,5,1,1,0,4,4
"COG3221",63,63,87,39,101,40,68,38,98,65,59,40,69,51,46,40,23,51,52,90,61,48,30,42,79,36,64,122,34,83
"COG3222",8,11,7,15,10,11,28,6,52,7,20,8,25,8,14,8,11,6,16,57,8,14,3,11,6,8,48,26,5,17
"COG3223",2,1,4,0,0,1,0,0,1,3,0,0,0,4,1,0,1,0,0,0,0,2,0,1,0,4,2,1,0,0
"COG3224",9,0,1,2,0,0,4,0,4,0,0,1,2,0,0,7,1,25,4,1,5,0,0,1,2,1,0,0,0,2
"COG3225",23,109,81,65,45,49,33,29,50,67,27,36,43,33,76,14,39,43,109,42,79,36,11,75,41,33,33,57,57,45
"COG3226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG3227",21,5,7,18,2,2,5,0,12,8,3,2,6,6,14,5,58,38,26,7,10,0,4,11,8,0,3,0,2,8
"COG3228",18,4,5,5,1,5,1,0,12,5,4,5,9,1,2,9,11,7,17,2,14,3,1,13,2,6,1,1,0,15
"COG3230",8,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,16,2,1,0,0,3,0,2,0,0,0,0,0
"COG3231",1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7
"COG3232",4,2,3,0,2,2,0,0,0,3,2,2,2,3,4,0,7,0,4,0,3,5,2,1,1,1,3,0,3,1
"COG3233",3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",21,0,5,1,1,1,1,0,1,6,1,0,1,0,0,1,12,32,3,2,12,0,0,4,5,0,0,0,0,0
"COG3236",4,1,2,5,0,2,2,17,2,0,3,4,3,1,2,0,1,20,23,0,0,0,3,2,4,0,0,0,4,1
"COG3237",17,0,0,1,0,1,0,0,0,1,4,0,0,0,1,4,2,8,3,0,6,0,0,0,1,0,0,0,0,2
"COG3238",9,1,2,0,4,1,1,1,3,1,7,3,3,1,2,3,1,2,5,1,7,3,1,1,0,0,1,8,1,9
"COG3239",60,110,62,105,132,89,189,67,155,61,126,101,141,91,52,76,100,23,52,194,53,112,23,61,53,142,189,152,103,83
"COG3240",5,3,0,4,1,0,0,0,0,2,2,1,2,0,0,0,5,2,8,1,2,1,1,0,2,0,0,1,1,0
"COG3241",8,7,4,12,4,8,6,3,13,9,9,9,15,11,0,3,17,27,7,15,3,13,1,3,3,16,6,7,7,1
"COG3242",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,3,0,1,0,1,0,0
"COG3243",63,16,80,15,32,11,12,2,14,90,11,6,6,2,137,125,14,107,54,2,58,1,5,104,62,18,11,21,8,63
"COG3245",30,7,22,7,4,9,8,7,5,17,8,6,8,7,8,3,23,26,11,0,12,1,5,14,12,6,7,10,8,8
"COG3246",25,62,78,60,62,80,58,37,30,66,61,62,49,44,74,17,61,4,43,30,40,60,14,68,59,99,28,63,63,42
"COG3247",3,0,0,3,0,0,1,0,1,0,1,3,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,10
"COG3248",26,1,0,4,2,0,1,0,3,3,0,2,1,1,0,3,13,6,5,0,12,0,3,4,5,0,0,0,0,0
"COG3249",28,3,7,11,6,5,3,4,1,16,12,8,6,3,3,5,21,69,24,4,28,2,1,10,11,8,1,5,5,3
"COG3250",67,56,110,78,44,59,52,26,58,147,82,79,45,64,115,8,63,217,92,57,90,70,24,129,86,75,35,47,69,223
"COG3251",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0
"COG3252",0,5,3,1,2,2,3,6,2,5,4,2,4,0,3,0,2,0,3,2,1,1,1,2,2,2,0,1,3,3
"COG3253",4,19,30,2,0,3,5,1,1,20,2,2,3,1,3,17,0,0,13,0,12,1,1,13,37,10,1,9,11,25
"COG3254",0,4,2,10,8,4,4,3,0,3,5,1,1,3,4,3,4,2,6,2,8,5,1,6,5,1,1,6,6,8
"COG3255",4,0,2,6,3,6,5,11,4,3,8,11,7,7,4,7,4,2,2,0,6,6,2,4,5,4,8,4,2,5
"COG3256",8,0,6,1,0,0,0,1,6,1,2,0,0,0,21,1,6,5,7,0,5,0,3,14,0,1,0,0,0,1
"COG3257",16,3,1,3,7,0,3,1,1,4,3,6,2,0,2,0,5,1,3,2,10,2,1,2,2,7,3,4,4,3
"COG3258",7,1,1,0,0,0,0,1,2,1,1,3,0,0,1,11,7,0,6,1,3,1,0,2,0,4,0,0,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",68,19,76,12,10,7,25,4,6,49,13,2,5,2,8,37,19,45,21,5,58,4,7,37,119,6,3,12,21,65
"COG3264",85,32,32,33,35,38,44,16,43,41,33,39,21,33,32,75,49,92,67,30,91,26,9,41,23,40,19,16,33,48
"COG3265",17,3,2,5,8,7,2,8,6,6,3,0,1,1,5,11,10,17,8,4,14,8,4,7,3,5,2,3,4,9
"COG3266",3,0,2,1,0,0,1,0,0,1,0,0,1,0,3,2,3,5,10,0,6,0,0,2,1,0,0,0,1,0
"COG3267",81,16,22,24,3,19,10,3,20,29,13,13,7,33,19,35,19,126,60,6,49,13,6,20,17,5,12,12,11,18
"COG3268",55,35,14,37,41,51,37,49,33,30,44,50,49,82,23,40,51,26,32,35,34,52,15,27,29,57,64,42,81,27
"COG3269",0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,5,0,0,0,1,2,0,0,0,0,0,0
"COG3271",4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,3,2,0,2,0,0,1,0,0,0,0,0,1
"COG3272",14,3,3,11,0,5,2,3,10,2,3,6,3,2,2,3,13,4,18,2,7,0,3,9,5,3,0,6,29,4
"COG3273",1,5,4,6,0,2,1,0,0,8,0,0,0,0,7,0,0,0,1,0,1,1,0,5,9,1,0,0,3,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",42,1,15,13,3,9,4,4,50,24,6,4,5,1,0,45,28,71,30,4,30,0,5,10,9,5,1,2,10,53
"COG3276",27,92,117,55,23,61,37,44,23,70,53,36,39,41,64,2,15,4,67,23,72,49,16,102,106,39,34,57,60,70
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",72,7,27,21,3,5,8,54,20,42,12,14,17,11,36,60,40,51,47,8,79,9,12,31,10,10,5,6,2,38
"COG3279",94,2,27,32,10,6,10,12,42,45,21,11,9,7,4,110,47,146,49,10,73,4,7,11,22,6,2,10,6,125
"COG3280",10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0,9,0,6,0,1,0,0,0,0,12
"COG3281",13,0,3,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,2,1,6,1,0,1,0,0,0,0,0,6
"COG3283",35,0,2,7,2,0,2,0,1,9,6,0,1,0,1,8,14,59,8,1,14,0,3,1,6,0,0,0,0,0
"COG3284",78,2,1,10,18,0,10,53,5,17,19,28,6,5,4,50,27,10,17,5,31,5,15,2,14,14,3,5,22,17
"COG3285",35,1,1,1,0,0,0,0,1,2,1,1,1,0,1,66,0,3,5,2,33,0,0,0,3,0,2,0,0,62
"COG3287",57,1,15,6,1,5,1,1,6,14,0,2,0,1,3,15,23,86,32,4,29,1,2,6,11,0,1,3,0,10
"COG3288",35,94,85,81,129,116,122,116,101,84,113,108,145,135,101,70,107,61,110,167,109,209,68,134,143,163,212,173,165,116
"COG3290",11,4,6,6,1,0,0,0,1,11,0,0,1,1,3,1,2,4,2,0,5,1,0,5,4,0,1,2,0,4
"COG3291",58,151,127,88,39,99,75,53,429,148,115,192,139,161,159,53,116,141,162,191,99,107,182,161,132,124,141,76,156,88
"COG3292",222,57,106,142,19,78,45,12,114,158,75,46,39,113,54,212,244,473,154,36,158,26,13,110,74,27,27,19,45,168
"COG3293",73,4,19,14,11,7,6,4,13,25,4,12,2,0,48,36,25,310,47,5,70,1,5,26,25,3,1,1,2,50
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",38,0,6,8,1,0,0,0,2,7,0,0,0,2,3,8,11,47,4,0,10,0,3,2,9,0,0,0,0,1
"COG3296",8,1,1,0,0,0,0,0,5,6,0,0,1,0,0,14,12,11,7,1,12,0,0,0,0,1,0,2,1,5
"COG3297",37,4,6,15,6,8,3,0,6,11,4,4,2,1,1,1,21,76,21,5,17,5,2,3,8,0,0,4,2,3
"COG3298",0,4,13,3,4,2,3,7,3,12,2,7,3,2,16,7,1,0,11,2,11,1,3,13,9,0,3,6,5,5
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3300",113,2,20,24,3,2,5,1,10,35,9,1,2,0,4,95,32,150,27,2,76,1,9,9,6,0,0,0,2,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG3302",3,4,0,8,7,1,8,7,8,1,3,5,9,5,0,1,16,0,7,5,0,9,1,1,0,7,5,9,9,1
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0
"COG3304",2,0,0,0,4,0,2,0,1,0,0,0,5,0,1,1,2,0,2,1,1,0,0,0,1,1,0,0,1,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",42,9,3,13,11,30,18,48,15,3,31,75,11,25,6,41,21,26,8,31,3,38,638,3,10,21,27,15,8,10
"COG3307",29,20,19,31,28,29,48,6,73,29,27,20,60,12,17,23,30,26,39,79,34,51,8,33,11,21,35,55,18,13
"COG3308",9,0,1,2,0,2,2,2,0,4,1,0,0,0,0,0,6,26,3,0,6,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,0,2,3,0,0,5,1,0,4,2,2,3,0,0,0,11,28,11,0,3,0,6,0,3,0,0,0,3,0
"COG3311",14,1,1,4,3,2,0,1,1,5,0,0,1,0,2,3,2,11,1,0,8,4,2,1,2,0,0,3,0,1
"COG3312",21,1,3,3,1,5,1,0,1,4,6,2,1,1,0,1,2,13,2,0,5,1,1,2,2,0,0,0,1,2
"COG3313",22,8,4,7,9,6,7,11,6,5,9,6,11,18,0,2,12,23,10,4,8,6,4,3,6,10,13,4,8,1
"COG3314",9,0,1,6,1,1,1,0,0,6,3,1,0,0,0,0,12,0,10,0,1,0,0,0,5,0,0,3,1,6
"COG3315",5,7,10,10,5,9,2,1,7,11,10,10,5,6,11,7,12,6,10,3,5,5,1,15,11,13,7,11,8,11
"COG3316",25,3,2,2,10,4,0,3,4,4,1,6,4,0,23,28,7,9,7,0,20,0,3,12,1,1,0,2,6,17
"COG3317",32,23,15,19,34,24,13,26,9,23,14,24,20,21,8,4,34,34,19,13,21,13,4,11,16,18,23,23,20,10
"COG3318",6,18,11,13,1,12,5,1,1,16,1,2,3,6,29,1,6,5,16,4,19,9,0,11,14,8,2,3,6,5
"COG3319",20,1,1,1,0,2,6,0,15,1,0,0,8,0,1,2,1,14,11,4,21,1,0,3,0,2,0,0,1,2
"COG3320",20,11,2,4,0,2,15,0,13,2,9,3,9,1,2,23,1,7,24,1,17,2,1,1,2,3,1,3,9,2
"COG3321",40,59,40,36,28,27,23,5,60,43,33,45,36,16,32,81,28,37,32,37,96,34,7,49,17,22,20,22,28,26
"COG3322",18,0,0,4,0,1,0,0,0,1,0,0,0,1,1,16,6,9,2,0,13,0,1,0,3,0,0,0,0,2
"COG3323",10,4,9,3,5,4,7,5,19,10,14,10,10,17,3,4,20,0,7,11,6,7,3,7,4,11,9,6,9,12
