"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG2005",1,0,4,0,9,4,1,3,3,3,22,2,0,3,3,8,1,2,1,4,1,1,4,3,4,1,0,2,0,0
"COG2006",4,1,17,1,12,14,1,6,9,3,0,12,3,11,16,0,2,7,0,0,0,0,3,0,1,2,3,9,0,4
"COG2007",7,3,6,2,9,9,17,4,11,2,0,11,1,1,12,0,0,23,3,0,1,0,27,0,2,9,6,15,1,13
"COG2008",80,56,80,42,69,60,77,61,100,27,37,69,63,53,96,10,44,40,18,97,60,50,63,16,47,73,77,61,46,67
"COG2009",17,16,17,27,12,13,31,13,24,5,11,11,32,24,16,17,57,36,17,19,39,34,28,21,36,29,46,37,29,49
"COG2010",64,65,100,49,79,36,52,86,39,37,143,35,51,44,40,65,35,13,40,98,43,40,47,38,54,27,24,34,45,39
"COG2011",3,0,6,0,1,1,0,0,1,3,7,1,0,0,1,1,0,0,1,35,0,0,1,0,1,0,0,2,0,0
"COG2012",4,8,5,4,5,6,10,6,9,5,0,16,3,4,13,5,2,9,5,0,6,2,21,10,2,11,14,13,2,14
"COG2013",19,9,27,2,24,16,12,14,11,7,8,5,6,18,26,7,1,4,9,0,8,2,12,9,10,14,13,3,9,10
"COG2014",2,0,2,0,0,4,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,3,0,1,2,2,5,1,0
"COG2015",25,45,30,55,37,38,41,33,47,23,52,36,54,29,42,21,46,56,11,10,37,35,46,26,93,40,52,33,35,61
"COG2016",4,6,7,1,6,18,14,6,16,1,0,21,5,4,12,0,2,18,2,1,6,0,18,0,5,10,11,25,6,12
"COG2017",61,67,43,65,53,36,54,40,46,16,34,39,58,66,25,12,56,17,20,7,61,56,37,28,46,40,48,25,72,28
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,0,5,13,2,4,6,1,0,25,0,1,6,0,0,21,0,0,0,0,15,0,1,3,2,19,0,3
"COG2020",27,22,21,38,24,15,37,55,17,17,45,31,48,41,20,16,35,19,16,5,19,26,29,31,23,18,34,23,37,29
"COG2021",106,145,81,117,70,125,108,80,147,43,71,116,128,120,109,41,169,141,51,109,146,172,101,71,184,166,146,108,77,169
"COG2022",62,61,47,47,49,54,54,33,46,25,21,46,64,65,44,26,66,68,24,57,71,48,38,32,75,28,48,50,70,62
"COG2023",0,0,0,0,1,0,0,7,0,0,0,15,0,0,7,0,0,0,0,0,0,0,13,0,0,1,1,16,0,0
"COG2025",125,115,103,132,104,114,104,86,133,38,65,147,112,120,138,29,113,166,43,131,106,112,138,49,172,152,130,140,94,183
"COG2026",1,1,2,0,1,4,0,3,1,1,5,0,0,0,0,0,1,1,1,31,0,4,2,6,2,0,0,0,2,0
"COG2027",48,37,53,26,35,25,29,23,42,28,23,45,37,53,36,20,42,25,22,88,41,25,38,17,13,23,37,42,90,40
"COG2029",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,1,0,2
"COG2030",106,74,110,90,102,103,81,94,79,37,130,102,90,71,102,86,90,87,32,24,56,57,123,33,124,81,78,91,79,91
"COG2031",14,8,12,9,17,15,11,18,10,7,13,6,12,8,7,6,8,4,7,138,7,21,6,9,8,13,14,8,15,9
"COG2032",3,7,5,3,5,1,5,15,5,15,31,8,6,2,3,42,4,6,32,29,19,14,14,36,8,7,16,4,3,11
"COG2035",31,50,23,51,31,28,52,22,50,18,16,28,32,50,40,17,44,28,9,22,21,42,29,25,26,45,43,18,25,36
"COG2036",2,4,1,2,1,3,3,1,10,2,1,11,1,4,5,3,0,12,3,0,3,2,8,3,1,9,6,10,0,3
"COG2037",1,4,1,3,5,6,5,1,2,0,3,4,3,3,4,0,5,6,1,0,7,5,4,0,5,2,4,1,5,12
"COG2038",41,19,26,37,40,25,20,18,18,10,41,47,41,46,32,20,38,48,21,61,44,19,55,7,33,17,26,48,74,16
"COG2039",3,1,3,0,4,0,2,2,1,1,0,4,2,4,2,0,1,3,0,0,2,0,2,1,1,5,3,2,3,6
"COG2040",46,81,50,64,35,73,77,59,76,5,12,74,67,44,58,5,82,85,25,0,65,77,73,28,67,68,65,55,41,83
"COG2041",95,48,69,50,105,91,63,82,73,16,47,115,44,65,75,26,36,68,32,15,71,74,80,28,72,67,75,92,42,62
"COG2042",11,9,6,0,5,10,6,13,8,1,0,25,1,3,19,0,4,19,0,0,3,0,22,1,2,14,8,19,3,4
"COG2043",7,3,5,2,9,6,0,3,3,0,0,7,1,1,2,0,1,8,0,0,1,0,3,0,1,1,1,8,1,1
"COG2044",1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2045",19,22,8,18,12,8,12,10,5,1,13,13,21,20,11,5,20,4,7,3,17,4,1,5,8,8,16,16,24,7
"COG2046",61,43,39,41,58,68,37,56,44,4,24,108,44,58,75,19,51,90,22,4,53,24,78,6,38,27,41,103,108,46
"COG2047",18,12,9,2,16,18,13,13,18,1,0,26,4,6,27,3,2,26,0,1,1,0,28,1,3,16,7,36,3,18
"COG2048",21,13,20,3,13,22,14,8,11,1,0,16,8,6,19,2,3,11,1,0,6,0,14,1,11,10,9,15,4,15
"COG2049",31,49,48,52,28,52,56,73,47,43,124,48,31,44,44,44,56,59,29,190,35,48,59,36,32,41,46,55,38,44
"COG2050",55,69,55,80,68,56,81,89,80,60,123,57,88,55,57,95,92,42,46,70,66,86,56,42,95,80,78,62,85,89
"COG2051",1,1,0,0,2,5,0,2,0,0,0,9,1,0,3,0,0,8,0,0,0,0,4,0,1,4,1,5,1,3
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,0,0,4,7,4,6,1,1,0,7,0,0,7,0,0,9,0,0,1,0,8,1,0,6,4,7,0,3
"COG2054",1,1,2,2,0,0,0,0,1,1,0,2,1,1,1,0,2,4,0,0,1,1,0,0,0,1,2,0,1,2
"COG2055",131,91,151,117,146,169,114,83,140,23,47,147,127,140,155,11,108,154,30,5,122,117,85,26,137,139,105,139,75,136
"COG2056",5,0,11,0,9,1,0,5,0,10,10,0,0,0,2,3,0,1,3,73,0,12,4,5,3,0,0,3,3,1
"COG2057",35,19,39,9,36,33,11,24,17,10,35,17,9,7,35,29,16,19,9,88,11,28,22,20,12,17,17,21,17,13
"COG2058",3,2,6,0,5,5,1,4,9,1,0,13,0,1,13,1,1,21,2,0,2,0,13,0,1,8,5,15,1,9
"COG2059",32,24,26,18,21,15,15,39,13,23,69,9,42,9,11,44,21,3,18,167,12,17,16,48,25,21,11,19,75,8
"COG2060",0,0,0,0,0,0,0,4,1,6,2,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,37,25,35,22,13,25,26,24,15,28,20,49,25,22,19,30,16,27,34,24,31,18,12,50,44,25,14,26,20
"COG2063",14,6,20,8,21,8,13,31,5,16,36,14,5,5,10,20,11,4,16,39,10,12,17,16,13,6,12,13,20,7
"COG2064",20,10,9,4,6,9,15,10,11,1,26,4,5,9,11,29,4,11,2,7,9,5,9,11,11,16,11,10,5,14
"COG2065",26,24,26,27,21,20,22,19,29,10,8,27,35,30,28,6,24,19,17,1,30,32,33,9,19,25,36,32,36,25
"COG2066",13,10,9,1,4,5,4,28,7,10,21,1,26,19,3,6,36,3,13,57,1,12,12,13,17,8,9,7,22,7
"COG2067",15,17,49,7,16,7,11,41,4,44,58,1,4,5,1,47,6,3,35,56,9,26,20,37,14,6,6,14,10,15
"COG2068",40,35,29,18,20,39,23,35,29,8,21,42,17,26,51,12,20,37,13,7,26,10,32,17,27,43,20,37,21,18
"COG2070",106,86,86,147,140,72,139,92,136,34,148,131,137,86,82,85,158,77,22,46,107,100,112,50,186,102,131,106,93,149
"COG2071",27,18,31,26,39,38,23,17,33,13,10,35,14,19,23,15,28,41,24,32,37,22,36,23,40,37,43,24,22,42
"COG2072",257,184,242,183,278,208,169,148,192,98,356,248,206,157,210,129,141,143,50,107,127,122,102,83,160,146,122,156,112,112
"COG2073",46,36,8,36,34,28,26,34,29,20,10,83,48,55,40,3,31,64,26,3,49,17,57,5,19,26,39,54,86,14
"COG2074",4,6,13,0,7,7,4,3,12,1,0,23,1,6,14,0,1,5,2,0,5,1,12,0,2,12,0,14,1,0
"COG2075",1,1,2,0,5,5,3,3,7,0,0,4,2,1,3,0,0,12,0,0,4,0,11,1,2,4,0,4,1,7
"COG2076",19,44,25,46,22,38,41,18,34,14,28,23,48,50,33,16,44,35,33,15,43,51,21,24,52,53,41,29,22,39
"COG2077",4,5,13,5,12,7,4,15,4,5,4,5,1,7,5,0,0,8,4,24,7,10,9,6,4,2,3,5,2,6
"COG2078",1,1,5,0,4,1,0,3,2,2,2,13,0,1,4,1,1,0,1,2,0,0,16,0,0,1,1,13,0,2
"COG2079",234,131,120,137,159,153,143,85,166,29,57,137,141,168,150,14,221,127,47,6,135,131,85,35,197,140,148,175,109,150
"COG2080",84,61,80,23,103,107,42,106,66,14,67,128,43,53,124,22,25,87,15,8,44,32,123,13,40,55,53,137,45,48
"COG2081",53,40,37,36,32,19,25,52,34,19,89,11,58,55,9,44,42,10,40,65,52,107,32,35,50,26,54,24,100,19
"COG2082",20,9,8,19,16,26,8,13,21,3,13,38,28,24,23,2,21,37,11,3,15,6,28,2,2,6,15,29,38,9
"COG2084",241,197,227,193,223,260,207,167,240,76,162,247,186,216,303,69,217,247,86,233,246,247,198,58,282,252,227,295,185,262
"COG2085",26,7,19,5,18,29,7,16,14,7,9,45,13,13,32,17,6,42,2,0,4,5,39,3,6,10,5,37,6,15
"COG2086",104,87,83,92,83,109,103,95,124,52,57,109,107,109,105,29,109,99,29,107,80,87,93,45,118,118,98,122,71,145
"COG2087",14,14,8,10,9,5,4,5,7,4,19,5,19,24,9,12,15,6,11,23,12,6,17,8,6,6,18,6,30,5
"COG2088",4,1,1,0,2,1,1,0,0,8,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,3,2,0,0,1
"COG2089",124,140,110,119,113,166,98,105,135,307,96,138,104,123,156,121,170,233,239,12,137,132,140,279,87,157,131,135,90,102
"COG2090",1,0,1,0,5,3,0,5,6,0,0,12,0,0,4,0,0,12,0,0,0,0,4,0,0,1,3,12,0,5
"COG2091",2,0,5,2,6,5,1,3,2,0,11,2,5,0,4,14,0,4,3,46,1,5,2,0,1,3,2,5,4,3
"COG2092",0,0,1,0,3,2,0,2,5,0,0,14,1,0,10,0,0,6,0,0,0,0,16,1,3,2,0,13,0,1
"COG2093",2,0,1,2,4,2,1,4,1,0,0,7,1,0,4,0,0,8,1,0,1,0,5,0,0,1,1,6,1,2
"COG2094",9,15,6,8,13,10,8,10,8,6,7,15,16,17,21,5,18,22,14,3,10,4,10,11,11,8,10,17,30,7
"COG2095",13,11,39,12,22,14,20,37,17,11,29,25,12,12,23,13,4,23,11,4,17,60,40,24,7,17,16,26,10,17
"COG2096",41,26,40,20,51,53,54,36,48,8,23,55,34,42,51,21,24,57,13,7,24,20,30,12,31,50,44,44,23,54
"COG2097",1,0,3,1,10,17,4,7,6,1,0,12,1,2,14,1,0,23,1,1,3,0,13,0,2,10,6,9,1,16
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,12,4,16,12,3,17,7,10,2,7,10,27,19,4,0,16,3,9,3,14,9,7,1,6,4,12,2,31,1
"COG2101",10,4,9,5,14,33,12,20,15,3,1,58,5,7,27,1,3,49,3,1,13,1,54,9,2,18,9,44,4,21
"COG2102",6,9,20,1,11,20,12,13,14,1,1,39,0,13,16,4,5,37,3,0,9,1,44,7,6,18,6,24,6,18
"COG2103",16,25,33,27,37,18,36,36,27,7,22,28,24,27,20,4,13,23,16,0,23,25,21,11,18,27,23,20,15,17
"COG2104",2,2,6,1,3,6,4,5,1,3,13,5,7,3,2,0,3,5,1,21,1,3,8,3,4,2,1,3,4,5
"COG2105",1,0,3,1,3,3,4,1,1,21,7,0,1,2,2,40,1,2,37,3,4,7,2,49,2,5,1,0,2,0
"COG2106",2,0,3,0,3,14,0,13,11,0,0,25,0,0,11,0,0,38,2,0,0,0,32,0,0,6,2,17,0,11
"COG2107",13,9,14,2,23,28,12,16,23,7,2,35,11,3,34,4,4,34,4,0,9,2,42,3,6,13,15,29,8,15
"COG2108",10,12,14,6,7,13,22,0,13,0,0,6,6,7,14,2,3,4,2,0,8,0,5,1,2,18,8,2,6,10
"COG2109",52,44,21,55,42,18,27,23,23,9,21,48,76,63,33,13,48,35,33,69,55,28,36,4,42,18,36,51,132,15
"COG2110",12,8,43,1,25,17,9,10,13,13,9,5,3,6,12,6,1,7,17,4,8,1,10,10,7,21,15,7,2,11
"COG2111",18,6,37,9,32,21,6,39,17,34,121,25,10,14,18,20,19,6,6,255,10,22,34,34,18,4,7,34,21,8
"COG2112",9,2,5,0,10,27,0,17,17,6,0,26,0,0,19,0,0,77,2,0,1,0,36,0,1,5,9,30,0,11
"COG2113",94,115,61,96,48,142,120,94,150,58,68,171,126,108,116,12,67,97,39,138,78,81,108,39,138,128,111,130,45,138
"COG2114",295,189,245,202,318,219,220,208,265,434,253,346,268,258,294,1024,260,181,545,30,220,142,253,579,299,200,164,256,295,184
"COG2115",21,24,23,38,20,16,27,21,29,3,30,12,29,21,14,4,44,14,4,3,22,31,11,6,36,24,34,9,32,19
"COG2116",14,15,30,0,7,12,9,31,3,7,24,2,6,36,6,10,0,2,9,36,12,9,6,6,5,4,3,2,3,5
"COG2118",0,0,1,2,1,8,1,4,8,2,0,7,0,0,8,0,0,24,0,0,0,0,7,0,2,10,1,10,1,7
"COG2119",7,7,12,8,5,2,7,11,4,8,19,1,7,8,1,8,7,0,4,6,10,9,2,10,7,9,5,6,34,0
"COG2120",65,53,86,69,71,89,56,54,54,56,87,91,47,50,87,39,30,52,52,6,16,26,61,54,23,35,28,58,22,27
"COG2121",24,29,21,18,32,21,11,25,21,1,12,31,20,24,14,9,10,20,2,1,19,13,17,1,18,16,6,16,15,31
"COG2122",3,2,5,3,1,2,1,2,1,0,4,7,0,1,4,0,3,2,0,0,2,3,7,0,1,2,3,6,5,1
"COG2123",9,6,11,0,11,32,15,14,25,3,0,39,2,4,23,5,2,49,3,0,6,0,26,1,8,18,14,37,7,22
"COG2124",159,180,101,125,158,105,163,174,187,30,209,163,155,144,178,287,99,128,54,46,136,134,153,47,210,186,169,138,107,205
"COG2125",9,7,5,2,11,17,3,12,20,0,0,27,2,2,16,0,1,14,1,0,4,0,22,2,0,11,6,36,2,11
"COG2126",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",30,16,24,36,18,5,17,22,19,31,36,13,33,30,18,39,35,19,36,25,31,22,16,40,41,21,20,18,45,22
"COG2128",46,42,57,35,67,61,49,82,55,16,60,85,42,38,56,23,33,35,22,43,40,35,61,19,44,43,35,90,45,48
"COG2129",3,0,1,0,0,1,0,0,0,6,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,3,1,1,0,0
"COG2130",53,46,47,49,49,34,54,47,58,6,26,48,59,50,33,41,85,63,26,75,46,66,57,22,96,98,89,43,66,95
"COG2131",19,18,19,23,18,28,31,33,27,303,25,37,18,19,17,69,9,40,140,2,25,19,41,147,12,28,21,38,6,26
"COG2132",51,26,82,8,73,75,24,134,36,58,249,112,14,14,64,134,12,103,42,110,17,59,160,63,29,23,15,122,37,52
"COG2133",246,209,266,222,297,301,219,235,295,73,159,263,222,197,242,59,126,184,50,159,137,134,165,59,136,159,143,160,93,179
"COG2135",43,65,42,46,48,37,50,33,46,12,48,38,58,57,46,19,61,30,21,35,72,48,30,22,60,55,58,47,60,46
"COG2136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2137",17,7,20,14,16,19,10,22,11,8,17,19,28,13,15,13,16,16,4,27,6,24,21,13,12,7,12,19,11,20
"COG2138",28,15,10,23,21,19,10,30,25,4,15,49,21,27,21,3,19,33,6,0,14,5,27,2,14,8,9,31,51,8
"COG2139",6,3,3,1,4,6,6,3,10,0,0,1,2,4,13,0,0,15,0,0,5,0,11,0,2,9,1,7,1,9
"COG2140",2,3,5,0,2,2,2,1,2,0,0,1,0,3,5,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0
"COG2141",754,286,923,199,672,860,248,601,446,106,137,1076,345,274,831,198,186,695,101,135,222,150,690,94,348,372,301,1106,177,326
"COG2142",6,10,9,9,8,6,11,12,9,4,13,7,15,6,6,6,11,12,6,24,23,11,6,7,19,10,11,9,8,14
"COG2143",3,4,12,11,7,3,4,4,3,2,1,6,7,4,5,3,2,0,2,0,6,9,9,4,4,2,17,3,2,1
"COG2144",6,3,0,0,0,0,0,3,1,1,3,4,1,2,0,13,24,0,1,2,0,0,5,2,1,1,1,0,13,0
"COG2145",1,1,5,11,2,0,1,4,5,1,4,0,2,4,1,2,7,0,1,63,6,4,4,2,5,3,0,1,1,0
"COG2146",21,21,25,6,38,34,18,34,31,18,19,46,13,11,38,21,10,32,15,23,18,10,49,26,12,24,9,58,13,35
"COG2147",8,8,3,0,5,13,8,12,14,0,0,30,1,6,17,0,2,29,1,0,2,0,20,2,2,12,6,20,1,9
"COG2148",78,79,95,70,99,61,73,115,67,28,116,80,62,83,47,46,73,48,63,94,54,60,82,60,51,50,70,64,72,68
"COG2149",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,32,47,44,48,57,53,47,45,59,36,64,39,40,51,50,32,76,34,26,40,40,50,44,49,41,44,53,22,61
"COG2152",1,2,4,0,2,2,0,6,0,3,6,0,2,0,1,1,2,0,1,1,1,1,8,1,1,1,0,1,0,0
"COG2153",8,8,8,20,14,7,22,20,7,1,4,4,21,8,3,5,12,6,2,1,12,24,9,3,21,10,21,3,15,12
"COG2154",38,48,32,64,35,50,46,31,41,51,26,44,69,45,50,34,46,52,15,11,62,55,39,26,37,58,44,34,42,64
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG2157",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2159",162,59,168,17,180,182,28,156,91,14,70,209,51,61,162,31,20,125,14,7,52,29,167,9,65,81,52,170,55,66
"COG2160",2,0,10,3,4,6,1,13,0,0,1,2,2,2,0,4,1,2,6,2,0,3,7,1,0,1,0,1,0,1
"COG2161",1,0,6,1,5,1,1,8,1,4,13,2,1,1,0,5,0,0,5,53,0,2,3,7,0,0,0,4,3,0
"COG2162",0,0,1,0,1,1,0,3,0,8,5,3,1,0,1,4,0,1,4,0,0,1,3,3,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",7,1,13,4,5,12,2,2,2,3,0,8,0,3,4,0,1,26,2,0,5,1,4,0,2,1,1,5,1,1
"COG2165",14,9,29,20,25,22,16,33,12,9,29,10,14,7,14,23,9,5,24,5,16,20,20,23,27,11,7,12,14,13
"COG2166",34,25,29,34,27,21,41,33,24,31,29,12,43,35,32,39,46,14,39,23,35,20,19,40,26,32,48,12,39,29
"COG2167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,3,0,1,0,1,1,2,3,0,4,1,0,0,1,3,0,1,1,1,1,3,3,1,2,0,3,0,1
"COG2169",5,9,19,3,16,11,7,26,1,7,64,10,1,1,7,6,1,0,9,37,0,7,7,9,3,0,0,5,3,8
"COG2170",37,31,20,23,22,16,25,16,7,9,11,31,31,33,24,5,29,12,25,0,30,9,36,2,19,22,21,26,58,13
"COG2171",48,94,50,103,43,78,97,49,106,28,41,52,115,84,66,38,114,61,35,52,78,121,72,34,129,104,92,60,59,134
"COG2172",11,14,4,6,5,2,6,5,7,0,6,6,15,12,7,4,14,3,5,1,8,3,11,2,4,10,8,8,33,7
"COG2173",21,13,7,19,18,15,13,13,14,2,8,10,24,15,14,3,15,8,12,0,15,9,19,16,13,8,15,11,42,9
"COG2174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",195,165,194,149,288,209,151,76,185,33,27,169,183,179,196,43,278,249,73,96,198,189,198,50,268,302,268,264,193,206
"COG2176",37,13,23,2,15,15,15,20,17,45,12,16,12,23,34,4,5,31,10,124,8,4,20,24,8,12,15,16,3,24
"COG2177",26,26,35,52,38,38,44,46,34,10,44,28,39,30,34,20,21,29,23,80,20,40,45,23,13,27,36,27,34,39
"COG2178",12,7,3,8,10,16,7,13,12,2,0,35,6,7,17,0,1,29,5,0,9,0,30,3,6,10,5,39,1,10
"COG2179",12,2,0,6,5,2,1,1,0,0,0,1,19,6,1,1,7,0,4,0,15,2,1,1,7,1,7,3,25,3
"COG2180",1,0,1,1,2,1,1,3,0,0,3,2,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0
"COG2181",0,5,8,0,4,2,1,6,5,3,5,15,1,0,2,2,3,1,1,9,2,1,12,2,4,4,3,5,1,9
"COG2182",5,13,13,17,14,5,22,15,15,4,19,9,10,10,8,1,9,5,10,80,12,2,8,17,19,7,12,11,2,13
"COG2183",32,18,54,5,31,18,12,54,5,18,116,21,2,9,9,42,1,4,30,121,2,33,27,39,12,5,3,26,12,14
"COG2184",2,1,1,1,4,0,0,4,0,3,5,0,0,0,0,7,0,0,0,1,0,0,3,4,1,0,0,2,1,0
"COG2185",92,79,70,95,121,94,93,101,110,18,89,124,74,80,95,104,54,86,16,14,74,72,87,33,62,97,102,105,123,106
"COG2186",15,21,61,6,35,24,11,75,10,41,138,40,4,10,11,20,7,3,25,127,16,38,29,36,18,8,6,34,13,12
"COG2187",5,2,9,0,4,4,1,24,2,18,9,11,1,2,6,5,1,2,7,6,1,0,14,11,2,2,2,7,0,0
"COG2188",18,17,30,9,14,3,14,17,23,21,58,10,19,5,5,37,11,0,21,12,10,35,33,20,32,16,20,12,11,4
"COG2189",17,32,17,16,25,18,30,26,8,47,40,12,8,16,13,26,9,19,29,111,21,9,14,33,7,6,4,14,13,11
"COG2190",1,2,3,1,1,1,3,5,0,1,0,0,0,0,0,1,0,0,2,0,0,8,2,1,1,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",128,210,101,167,124,195,309,91,156,701,266,176,169,282,220,778,141,269,704,28,443,123,124,885,158,163,180,175,127,148
"COG2193",14,9,20,9,17,16,16,15,16,10,51,3,9,12,13,33,27,14,14,27,12,14,18,11,25,22,19,8,20,25
"COG2194",10,15,27,2,20,4,11,60,3,6,32,8,3,3,3,43,0,0,28,24,1,19,18,32,8,1,3,14,4,10
"COG2195",22,13,54,16,20,42,13,13,12,7,16,36,13,22,22,12,11,7,4,108,7,26,26,8,11,12,13,18,21,9
"COG2197",70,48,98,46,99,52,52,198,22,86,164,40,39,57,25,127,23,14,60,97,21,65,89,80,39,15,26,40,47,37
"COG2198",23,22,61,5,49,23,18,99,2,54,23,7,1,4,9,80,3,4,37,133,5,23,31,82,3,2,1,8,3,34
"COG2199",252,132,624,52,371,194,100,931,22,456,748,68,16,58,97,429,19,41,391,979,33,351,406,644,51,8,10,141,83,211
"COG2200",113,60,311,23,180,61,42,383,10,213,381,29,9,18,36,197,21,18,165,490,15,178,174,291,22,5,4,53,37,62
"COG2201",21,24,47,4,27,17,19,90,8,31,90,14,3,11,17,56,7,6,32,86,1,19,45,53,10,6,4,12,15,30
"COG2202",276,158,550,77,486,188,161,1075,29,602,1150,82,25,80,84,830,42,40,439,1629,37,384,397,745,54,41,24,147,104,241
"COG2203",99,54,96,38,111,38,58,266,33,110,265,24,34,44,22,121,50,4,103,368,33,105,122,125,43,20,35,47,124,49
"COG2204",255,232,381,295,384,264,232,430,257,270,487,255,193,202,255,239,235,191,175,398,203,347,329,240,222,159,194,242,194,184
"COG2205",4,1,11,0,15,9,0,18,2,20,38,15,0,4,1,13,0,1,21,24,12,2,12,18,6,3,0,15,4,2
"COG2206",59,19,126,8,62,53,30,149,22,48,117,48,22,19,38,30,7,38,41,140,9,43,87,88,14,12,6,34,11,62
"COG2207",115,79,321,50,175,96,57,383,27,335,809,26,33,87,26,625,21,22,142,379,34,220,270,344,35,19,41,63,75,67
"COG2208",97,107,69,129,87,83,97,69,60,85,51,64,119,113,87,128,147,72,77,94,59,66,50,71,69,94,64,55,136,76
"COG2209",18,20,19,34,25,15,27,19,11,8,15,10,34,23,10,9,27,17,13,35,15,28,20,12,36,22,35,9,22,34
"COG2210",1,2,4,0,3,5,1,4,2,0,5,8,0,1,2,4,0,3,1,1,0,1,9,0,2,0,4,4,1,3
"COG2211",87,150,77,196,95,63,119,65,109,19,26,69,174,121,57,31,212,54,49,19,126,131,64,42,180,113,142,46,189,139
"COG2212",2,0,4,0,0,0,1,2,0,4,14,1,0,0,0,2,0,1,1,12,0,0,0,3,0,0,0,1,0,0
"COG2213",2,12,10,8,0,4,15,1,12,3,0,1,9,12,11,4,5,6,6,1,17,0,0,13,19,12,11,1,1,28
"COG2214",91,105,51,81,95,59,76,47,88,44,73,55,97,114,66,48,122,60,69,20,121,108,60,68,89,85,98,64,151,42
"COG2215",0,2,3,3,6,1,3,2,4,3,24,1,2,0,4,3,2,0,4,25,5,1,4,4,1,1,7,1,1,2
"COG2216",0,0,0,0,0,1,0,6,0,12,1,0,0,0,0,4,0,0,3,1,0,0,1,5,0,0,0,0,0,0
"COG2217",222,184,247,84,241,124,202,391,118,199,667,127,128,166,136,262,100,75,180,870,111,137,256,265,97,119,104,187,193,136
"COG2218",4,7,7,2,4,10,10,3,2,1,2,7,4,6,7,0,2,9,2,3,7,2,3,0,1,5,8,4,6,7
"COG2219",23,20,16,5,16,35,18,18,27,3,0,69,9,12,65,2,5,45,5,0,10,0,61,1,6,29,27,62,2,34
"COG2220",115,133,116,133,74,107,111,111,109,42,48,118,145,127,114,63,116,125,69,6,145,121,113,75,113,104,122,122,149,81
