"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,3,3,5,6,17,0,3,4,0,4,15,9,3,13,10,9,10,3,6,5,2,1,6,4,3,40,14,14
"COG3080",1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG3081",2,3,0,9,4,1,23,0,0,1,0,5,2,2,0,17,4,2,1,0,9,0,2,0,4,3,0,0,4,11
"COG3082",0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,5,5,3,8,13,12,1,4,0,4,8,15,7,3,24,20,5,7,1,3,11,1,0,6,6,1,1,14,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,3,0,14,0,1,0,0,6,2,4,1,7,4,3,1,0,1,0,1,0,0,7,0,0,1,0
"COG3086",1,1,0,6,4,1,5,0,1,2,1,2,3,1,0,4,2,0,1,0,5,0,0,0,2,0,1,7,8,8
"COG3087",4,3,3,7,5,5,9,0,1,1,0,4,7,2,0,18,7,2,4,2,7,6,6,0,2,3,2,11,15,21
"COG3088",32,36,37,8,40,30,20,35,47,21,46,41,37,30,48,29,36,35,38,43,16,37,41,49,42,26,14,33,27,25
"COG3089",0,0,0,3,1,1,2,0,0,2,0,2,0,2,0,8,2,0,0,0,1,0,0,1,1,2,0,1,4,3
"COG3090",19,13,16,49,19,17,16,34,15,38,22,20,8,12,38,24,18,9,17,16,15,24,14,23,6,10,8,33,68,95
"COG3091",0,1,1,2,4,1,12,0,0,2,0,1,0,3,0,0,4,0,0,0,20,0,1,0,1,2,12,9,4,3
"COG3092",0,0,0,0,1,1,5,0,0,0,0,0,0,3,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",11,2,1,16,5,9,13,0,0,19,0,1,4,4,0,1,15,1,1,1,3,0,0,0,7,3,1,1,33,26
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,2,2,0,0,3,0,0,2,4,1,5,0,2,1,1,3,0,0,0,1,0,0,6,1,8
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3100",0,0,0,4,0,1,2,0,1,4,0,3,1,1,0,6,2,1,0,0,2,0,1,0,3,1,0,5,3,8
"COG3101",2,3,2,6,6,3,12,1,1,0,0,4,2,1,0,6,4,5,0,1,2,1,0,0,2,4,0,7,7,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3103",0,0,0,5,4,3,8,1,2,0,0,4,3,3,1,7,3,2,1,0,3,0,1,0,2,1,0,0,2,4
"COG3104",58,51,62,95,70,61,31,39,34,85,31,68,27,20,48,91,68,43,44,47,11,55,45,74,23,39,18,120,39,30
"COG3105",2,0,1,6,0,2,2,0,0,6,0,0,0,2,0,2,1,0,0,0,3,1,0,0,0,2,0,8,4,10
"COG3106",2,1,0,27,6,6,25,0,0,13,0,10,5,6,0,24,4,1,0,1,2,1,1,0,4,6,0,0,18,47
"COG3107",9,6,6,30,12,13,30,5,6,15,7,12,18,18,8,49,38,10,10,4,23,8,4,2,10,11,7,51,37,76
"COG3108",8,3,4,8,0,2,10,3,5,16,0,8,0,0,1,7,2,1,0,4,22,2,3,2,1,3,10,3,25,24
"COG3109",0,1,2,0,0,1,2,1,0,0,0,3,2,0,0,10,2,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3115",8,7,2,18,11,9,18,1,2,7,1,10,11,9,3,15,9,3,11,1,13,4,1,3,3,8,2,18,20,33
"COG3116",0,1,0,1,2,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,1,0,1,2,0,4,0,0
"COG3117",1,4,0,4,2,2,9,0,0,1,1,3,8,4,0,15,3,1,3,0,6,1,0,0,3,5,2,5,3,1
"COG3118",28,18,7,22,14,14,22,14,19,53,14,19,15,20,16,36,18,14,16,19,28,20,14,15,22,28,6,3,46,58
"COG3119",565,645,735,37,412,754,69,452,382,83,385,687,966,400,472,709,722,440,885,425,84,547,658,491,456,1042,193,363,286,151
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,2,0,3,6,0,0,13,0,0,0,1,0,0,5,1,4,0,8,0,0,0,0,1,2,0,6,2
"COG3122",0,1,0,9,5,2,13,0,1,2,0,0,5,2,0,10,9,2,1,0,5,0,0,0,0,5,0,4,11,9
"COG3123",0,1,4,2,5,0,4,0,1,0,3,3,2,1,2,11,1,2,0,1,6,5,1,0,2,2,1,25,4,2
"COG3124",13,0,2,6,6,8,13,2,1,2,1,4,3,5,4,8,11,3,3,0,8,0,3,2,5,5,0,11,11,14
"COG3125",0,0,0,7,5,1,5,0,0,1,0,1,1,2,1,5,5,0,0,0,6,0,0,0,1,2,1,7,5,6
"COG3126",11,0,0,10,0,3,3,0,0,6,0,1,0,0,1,8,6,0,0,0,0,0,0,0,0,3,0,0,27,21
"COG3127",66,64,82,145,94,83,54,103,68,56,78,91,83,56,112,104,93,43,90,93,35,87,83,69,47,72,35,161,98,180
"COG3128",13,26,18,188,16,7,367,37,56,503,6,30,9,4,5,15,5,44,3,44,289,6,77,10,7,25,495,11,142,30
"COG3129",0,6,3,7,5,3,13,0,2,1,0,5,0,6,0,15,12,1,2,0,8,2,0,0,4,3,2,27,10,26
"COG3130",1,1,0,5,0,0,4,1,0,3,0,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,0,0,5,6
"COG3131",10,1,1,38,14,13,29,2,2,81,4,8,6,16,3,22,31,2,3,0,16,0,1,0,4,12,8,0,107,112
"COG3132",2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,6,1,0,2,0,3,0,0,0,1,2,0,1,1,0
"COG3133",1,2,5,1,2,2,0,3,0,0,3,1,0,1,3,6,1,1,1,2,2,3,0,4,0,0,2,5,4,3
"COG3134",0,0,0,5,1,0,2,0,1,1,0,0,5,2,0,1,0,0,3,0,20,0,0,0,0,3,0,4,5,15
"COG3135",2,1,0,13,8,7,20,4,3,15,1,9,7,11,1,25,10,7,3,1,11,4,4,2,5,9,1,9,46,21
"COG3136",0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",10,6,0,6,11,6,15,2,1,15,0,2,4,3,3,13,8,1,1,0,4,0,2,0,3,9,3,1,15,21
"COG3138",8,6,6,27,10,2,22,6,3,31,3,5,2,7,4,36,12,2,4,3,17,8,5,9,1,12,4,22,33,24
"COG3139",0,2,0,2,1,0,7,2,0,4,0,1,2,2,0,4,0,0,0,0,4,0,0,0,0,2,0,1,5,5
"COG3141",0,0,0,0,1,0,7,0,0,0,0,0,2,3,0,3,4,0,0,0,2,0,0,0,2,3,1,0,0,0
"COG3142",6,6,16,3,13,3,6,2,5,5,14,5,10,3,12,24,6,7,7,6,0,15,5,18,5,12,2,20,14,0
"COG3143",0,0,0,7,3,1,18,0,1,8,0,4,1,4,0,5,6,2,0,0,11,0,0,0,5,9,3,0,15,27
"COG3144",0,4,3,21,6,1,35,1,1,10,0,12,4,13,2,34,15,5,0,0,18,0,1,5,4,6,1,17,24,42
"COG3145",11,16,15,16,18,18,59,4,10,67,11,13,4,10,8,17,18,7,11,17,58,24,11,7,2,23,31,42,23,35
"COG3146",31,75,52,33,56,32,17,112,59,45,24,58,23,22,45,54,51,44,33,86,16,41,44,41,17,68,13,48,42,66
"COG3147",0,2,1,7,2,1,2,1,0,3,0,3,1,2,0,5,6,1,0,1,5,2,0,0,5,2,0,3,11,13
"COG3148",0,2,0,6,10,5,12,0,0,0,0,3,3,4,1,19,6,3,1,0,11,2,1,1,3,3,1,1,8,7
"COG3149",0,0,1,2,3,2,10,0,1,1,0,5,1,0,0,6,2,0,0,0,2,1,1,0,3,1,0,1,5,3
"COG3150",2,3,5,5,12,0,10,15,4,8,9,4,3,4,11,21,6,5,1,7,2,12,9,11,0,6,3,22,7,9
"COG3151",6,0,1,6,12,3,4,3,6,5,1,5,0,2,6,9,6,8,4,6,5,12,3,6,2,4,1,7,3,6
"COG3152",17,16,27,10,17,16,8,12,14,35,15,18,18,13,16,21,25,20,17,11,11,17,14,12,26,23,2,25,18,14
"COG3153",18,3,5,8,6,6,2,5,3,37,3,2,8,9,7,8,8,2,1,6,8,2,8,6,4,3,2,2,19,26
"COG3154",0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,11,5
"COG3155",6,2,5,2,4,12,9,0,4,0,3,6,17,9,1,7,15,5,4,1,5,1,2,3,24,13,0,1,4,8
"COG3156",15,21,23,16,19,13,18,17,12,23,13,15,4,7,12,30,14,4,7,5,6,20,11,9,3,12,7,27,26,48
"COG3157",2,2,0,2,1,1,4,0,1,1,1,1,2,3,0,5,2,0,1,0,12,0,0,0,1,1,2,0,5,7
"COG3158",17,1,1,5,0,8,6,0,0,8,1,0,2,0,0,7,9,0,6,0,10,2,0,0,2,2,1,6,20,3
"COG3159",6,10,14,9,12,3,8,8,9,7,6,11,11,6,15,13,11,6,8,10,9,7,11,21,7,11,2,13,25,22
"COG3160",0,1,0,6,5,0,8,0,0,3,0,4,1,1,1,11,7,0,0,0,9,0,1,0,1,3,3,5,10,20
"COG3161",2,7,2,8,12,5,7,5,0,10,3,3,16,10,5,20,7,3,8,5,1,3,7,7,6,3,1,29,9,12
"COG3162",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,26,39,54,39,17,60,17,21,35,18,33,42,38,20,93,49,25,28,15,33,49,17,9,25,42,24,115,122,149
"COG3165",2,1,2,4,10,10,13,2,0,3,2,5,10,6,2,14,7,2,6,2,2,7,2,0,4,2,3,32,17,9
"COG3166",1,0,0,9,7,3,11,0,0,6,0,1,4,2,0,5,11,0,1,1,10,0,0,0,2,5,1,2,8,16
"COG3167",1,5,0,7,7,2,10,0,1,6,0,1,7,3,1,8,10,2,6,0,11,2,1,1,7,3,1,3,14,25
"COG3168",0,2,0,10,4,3,13,0,0,8,0,2,1,1,3,13,10,1,3,1,5,2,0,0,2,2,0,2,8,20
"COG3169",6,0,0,4,1,1,2,0,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,13,6
"COG3170",3,6,7,24,13,6,34,0,2,19,0,22,13,5,4,51,19,2,2,6,28,4,7,1,8,4,3,0,52,73
"COG3171",0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3172",3,5,6,0,3,5,8,1,2,1,7,6,5,3,8,13,6,5,6,3,11,9,1,12,2,6,3,26,3,1
"COG3173",82,68,96,37,90,78,36,88,113,83,95,77,43,71,119,66,76,104,85,109,22,87,73,135,48,78,36,66,72,104
"COG3174",1,0,0,11,1,4,7,0,0,6,0,1,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,11,7
"COG3175",19,39,51,12,33,17,12,47,41,28,41,35,28,30,65,57,25,29,17,62,24,48,57,54,14,27,16,73,16,37
"COG3176",27,31,54,37,39,27,27,40,36,64,33,56,17,13,29,73,33,34,16,56,18,32,65,44,8,29,17,29,42,94
"COG3177",19,4,6,44,12,25,32,0,1,75,2,11,9,14,3,22,11,3,7,5,31,1,1,1,20,12,5,6,116,77
"COG3178",61,86,80,20,77,30,30,61,68,40,80,78,52,34,111,72,45,61,37,76,15,68,99,100,32,47,31,65,44,67
"COG3179",1,0,7,27,3,0,14,4,3,35,2,1,0,1,0,9,1,1,1,6,7,1,34,10,0,0,121,1,7,5
"COG3180",21,37,41,18,31,18,12,48,32,24,37,21,22,12,45,29,20,33,11,43,13,32,60,38,10,18,12,20,30,58
"COG3181",72,43,70,34,45,113,28,81,51,60,81,83,56,96,70,68,98,68,96,69,27,76,104,72,86,56,25,84,116,51
"COG3182",66,13,9,60,54,58,93,4,7,89,3,25,17,27,4,68,79,14,26,3,51,9,7,5,22,43,12,8,184,193
"COG3183",0,0,1,6,1,2,3,2,3,4,2,1,5,3,0,3,0,2,0,0,0,0,2,0,16,4,3,0,0,26
"COG3184",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,12,1,0,0,0,4,0,0,0,0,1,0,0,6,0
"COG3185",35,12,18,73,24,42,17,10,15,30,17,12,44,20,27,38,28,18,42,22,20,28,22,11,25,27,13,47,58,47
"COG3186",20,9,17,30,10,26,16,4,12,26,22,8,24,16,25,18,29,33,21,10,10,24,9,19,13,27,3,41,14,3
"COG3187",2,3,0,5,3,5,13,1,2,5,0,5,2,3,0,10,12,0,2,0,12,0,0,0,1,4,0,2,9,7
"COG3188",16,0,0,3,0,11,16,2,0,46,0,0,1,3,1,13,10,0,11,0,18,2,0,0,1,5,3,3,22,6
"COG3189",1,0,0,10,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,18
"COG3190",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,2,6
"COG3191",38,19,28,57,11,35,7,17,22,36,35,15,36,36,20,21,50,18,43,20,11,23,6,20,37,51,9,19,11,34
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",4,8,6,9,5,11,1,6,5,4,6,7,2,8,2,4,13,2,16,6,6,15,8,3,5,17,3,13,14,16
"COG3194",9,11,12,3,16,9,5,5,7,4,15,10,13,10,8,20,13,25,25,21,10,19,19,21,17,12,6,11,11,14
"COG3195",22,13,17,7,14,13,7,10,25,15,28,21,32,23,19,21,22,24,23,30,4,26,24,10,12,11,9,25,20,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG3198",0,0,0,4,1,0,9,1,0,1,0,1,1,0,0,1,3,0,0,0,5,1,0,0,0,1,1,0,0,10
"COG3199",10,11,28,14,19,22,14,4,31,12,19,26,19,19,20,17,23,29,24,24,10,22,11,16,23,19,5,6,14,31
"COG3200",71,83,115,65,103,71,35,79,100,63,123,104,67,79,134,97,60,130,49,91,17,97,99,142,60,89,27,57,41,44
"COG3201",16,12,19,15,20,8,13,8,6,4,13,16,5,7,20,38,14,13,12,11,9,19,7,23,3,9,7,58,7,6
"COG3202",15,30,31,8,28,20,3,21,41,8,23,18,29,21,36,23,33,29,26,23,19,38,14,28,38,14,4,31,26,22
"COG3203",1,8,0,4,3,0,8,5,0,0,5,2,2,1,6,24,11,10,0,4,16,7,4,11,1,2,19,5,24,3
"COG3204",6,24,22,4,23,18,27,10,4,3,20,25,15,16,26,13,8,19,7,8,32,26,9,109,18,20,2,15,9,6
"COG3205",0,2,0,5,0,1,5,0,0,10,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,9
"COG3206",45,20,12,50,38,30,42,26,18,91,32,23,21,28,27,66,57,30,30,26,35,28,20,36,69,49,11,82,133,115
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,8,0,1,3,0,2,1,1,0,0,1,2,7,0,3,2,3,1,1,1,4,4,0,1,2,1,2,4,2
"COG3209",67,5,15,43,29,41,45,1,4,32,0,13,4,6,8,44,22,4,7,1,15,0,3,4,7,14,6,3,57,20
"COG3210",14,8,5,198,12,22,11,6,5,16,5,21,15,6,2,8,8,5,12,11,7,8,11,1,10,19,93,9,86,43
"COG3211",37,26,59,47,25,31,42,8,34,39,39,41,33,47,12,16,69,17,44,25,36,42,17,14,36,38,7,13,120,121
"COG3212",0,0,0,2,0,0,3,0,1,2,0,0,1,3,0,1,1,0,0,0,3,0,0,1,0,0,0,0,8,11
"COG3213",7,2,1,13,3,2,15,0,0,13,0,1,43,4,0,19,6,2,3,3,2,0,1,0,22,3,1,0,30,33
"COG3214",11,3,7,7,5,3,7,3,8,31,5,3,13,10,2,1,13,5,5,1,5,3,4,9,14,12,2,2,10,35
"COG3215",0,1,1,5,2,0,1,0,0,4,0,0,4,0,0,7,1,1,0,0,4,0,0,0,4,1,0,1,2,11
"COG3216",6,33,10,14,17,4,6,43,18,16,4,14,12,5,9,17,8,6,5,20,10,9,22,3,1,23,5,26,25,32
"COG3217",23,20,18,7,15,16,3,6,13,4,21,16,25,10,13,27,16,26,33,19,10,31,26,15,8,17,5,42,20,16
"COG3218",3,0,0,6,0,0,8,0,0,3,0,0,0,1,0,2,2,0,3,0,6,0,0,0,4,1,0,0,9,6
"COG3219",1,0,0,3,6,0,13,0,0,7,0,3,3,2,0,12,1,3,0,0,5,0,2,0,2,1,2,7,13,20
"COG3220",3,5,1,28,3,8,18,1,0,16,0,4,5,6,2,12,5,4,0,0,34,2,0,0,1,5,1,2,38,49
"COG3221",80,59,65,30,45,84,27,61,40,62,31,53,49,118,37,23,68,68,73,62,34,48,50,45,43,67,24,24,64,100
"COG3222",15,31,15,39,23,11,5,41,17,20,7,10,7,4,5,11,11,2,7,18,5,5,29,9,9,17,3,18,18,27
"COG3223",0,0,5,0,1,0,2,2,0,0,3,2,0,2,6,0,0,0,0,0,3,1,4,5,2,2,0,0,5,0
"COG3224",3,1,0,1,1,3,0,0,1,3,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,4,8
"COG3225",57,23,30,23,29,97,24,28,38,43,55,26,89,22,41,38,58,37,90,42,24,44,35,38,78,97,13,43,32,40
"COG3226",2,1,1,3,2,1,1,1,0,6,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,6,6
"COG3227",8,4,7,72,7,14,17,3,0,1,1,6,7,10,4,50,19,7,9,2,7,3,6,2,44,8,1,26,9,7
"COG3228",21,5,4,16,3,22,11,3,0,7,0,4,12,2,2,12,7,2,8,1,14,0,1,0,2,3,0,1,21,20
"COG3230",0,0,0,1,1,1,1,0,0,3,0,0,0,1,1,2,2,0,0,0,4,0,0,0,2,0,0,0,9,1
"COG3231",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3232",0,3,0,1,0,0,3,0,2,0,1,0,2,1,1,7,1,0,4,0,4,2,0,0,1,1,2,2,6,0
"COG3233",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,17
"COG3235",0,2,0,2,3,3,9,0,0,0,0,1,0,7,0,9,5,0,0,0,11,0,1,0,1,5,0,0,4,4
"COG3236",5,1,2,0,1,5,19,0,2,2,3,0,0,0,2,3,4,0,0,1,30,7,2,1,1,2,0,13,3,1
"COG3237",5,0,0,4,0,1,0,0,0,3,0,1,1,1,0,3,5,1,1,0,0,0,0,0,1,3,0,0,2,11
"COG3238",12,3,2,2,4,2,4,2,2,3,0,2,4,1,3,1,3,1,1,3,3,1,0,0,2,0,0,3,8,7
"COG3239",83,199,109,77,111,57,25,184,111,72,86,120,55,64,91,102,71,117,54,165,17,103,152,76,57,116,26,85,66,108
"COG3240",0,1,2,1,1,1,1,2,1,0,1,1,0,0,1,1,0,3,1,1,1,2,1,1,0,0,2,1,6,1
"COG3241",0,6,13,13,11,2,9,4,8,2,9,11,3,2,12,8,7,6,4,8,1,11,7,4,3,8,0,15,4,5
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG3243",53,8,12,75,24,50,29,15,4,145,3,10,101,58,5,18,52,7,38,15,36,12,14,1,76,21,11,0,82,144
"COG3245",2,3,10,10,4,8,6,1,3,6,4,6,6,10,3,17,9,5,14,16,12,12,5,9,5,9,1,31,31,24
"COG3246",53,48,57,11,64,48,13,40,54,27,56,72,76,48,75,60,62,65,67,52,17,55,63,48,51,45,14,69,23,67
"COG3247",9,0,1,3,0,1,1,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,9,2
"COG3248",0,0,1,8,2,0,16,0,0,0,0,0,4,3,0,10,5,2,0,0,27,0,0,0,1,0,2,0,8,6
"COG3249",5,3,10,12,12,5,18,7,4,12,3,4,6,10,6,18,23,10,6,4,9,12,2,2,2,7,0,27,25,26
"COG3250",235,50,65,206,70,191,61,37,99,15,74,77,118,85,93,73,192,94,131,52,13,63,62,82,114,81,27,112,32,9
"COG3251",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3252",0,4,6,0,3,4,1,3,4,1,6,6,5,1,3,2,1,1,0,7,2,2,3,4,7,1,0,9,2,4
"COG3253",20,5,8,0,3,28,1,0,12,2,12,1,11,45,3,2,32,5,29,0,2,9,0,5,11,21,0,0,1,0
"COG3254",6,7,2,0,8,6,2,8,5,7,4,5,4,3,3,3,3,5,5,2,1,4,1,2,8,4,2,2,1,1
"COG3255",3,3,9,13,8,3,5,2,7,8,7,12,5,2,6,10,2,5,3,6,4,6,5,5,2,1,4,7,2,8
"COG3256",3,3,2,8,3,2,9,0,0,5,1,3,13,3,1,3,1,1,1,0,0,2,0,0,6,0,0,0,23,20
"COG3257",1,2,2,6,2,4,1,2,3,6,0,1,1,1,1,3,5,3,3,5,8,4,6,1,0,4,0,2,13,28
"COG3258",5,0,3,3,1,1,1,0,0,1,0,0,1,1,1,13,1,0,1,0,3,0,0,0,1,2,1,1,15,3
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG3263",69,9,17,36,12,70,21,0,6,51,27,8,29,117,9,19,81,3,59,4,20,20,6,0,17,19,1,0,89,69
"COG3264",42,26,33,98,39,29,43,9,33,116,30,23,45,21,20,54,50,24,46,24,36,38,16,29,46,42,6,28,90,222
"COG3265",13,5,2,2,7,9,8,3,5,11,2,4,7,3,2,9,7,4,6,2,9,7,5,1,8,7,0,4,12,6
"COG3266",0,0,0,3,3,1,7,0,0,2,0,0,1,2,0,8,2,1,0,0,4,0,0,0,0,2,0,10,2,1
"COG3267",13,6,8,12,22,23,39,5,12,14,14,23,18,14,20,26,27,22,10,11,21,8,9,22,29,28,9,17,29,26
"COG3268",20,32,66,66,51,21,15,43,38,19,55,36,24,32,79,45,36,55,43,37,7,68,35,86,22,29,22,97,40,100
"COG3269",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0
"COG3270",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3271",2,0,0,2,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,2,1,1,0,2,2
"COG3272",2,3,11,15,4,2,11,1,6,11,8,5,4,5,4,11,6,7,14,3,9,15,6,2,5,17,3,2,17,24
"COG3273",3,2,7,0,1,3,2,1,6,0,4,2,6,14,0,0,6,4,9,0,0,2,0,0,10,2,0,0,0,0
"COG3274",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",57,8,2,150,13,71,46,2,0,18,3,11,4,9,3,55,64,5,22,0,32,6,8,1,12,11,3,57,13,18
"COG3276",63,33,64,6,32,92,22,14,88,3,74,37,93,128,53,12,91,84,112,44,31,70,37,76,103,86,18,1,2,30
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",40,9,12,107,19,36,36,9,17,84,6,17,32,8,18,26,33,8,27,9,29,9,12,25,18,13,13,1,90,139
"COG3279",88,15,5,167,24,70,67,1,3,81,3,17,12,17,3,58,58,10,28,4,34,8,1,2,16,30,5,63,76,53
"COG3280",18,0,0,1,0,5,0,0,0,3,0,0,0,5,0,1,1,0,5,0,0,0,0,0,0,0,1,0,21,5
"COG3281",9,2,0,2,3,16,0,1,0,9,0,0,0,3,1,0,20,0,13,0,3,0,0,0,2,0,0,0,25,1
"COG3283",0,5,0,7,3,1,14,0,0,2,1,7,3,6,0,25,13,0,2,0,15,0,2,0,4,2,1,0,23,5
"COG3284",24,7,15,25,7,7,14,9,11,23,8,12,4,12,11,31,15,4,6,33,16,11,47,8,4,3,18,38,56,74
"COG3285",67,0,0,17,1,23,9,1,0,33,0,2,1,4,1,0,10,0,13,0,5,0,0,0,2,6,1,0,53,32
"COG3287",14,0,0,16,2,17,23,0,0,19,0,2,5,6,2,25,7,4,3,0,16,0,0,0,4,14,2,2,23,42
"COG3288",97,187,185,73,183,111,60,220,157,65,191,173,125,142,186,114,136,180,125,205,37,146,198,206,103,148,56,127,85,86
"COG3290",4,0,0,2,0,3,2,1,0,1,0,0,1,2,0,3,14,0,9,3,1,1,2,0,9,1,2,3,5,10
"COG3291",92,70,128,188,126,137,83,47,126,9,102,119,174,94,109,98,94,100,122,54,65,113,53,56,133,101,122,185,18,15
"COG3292",189,47,64,670,106,199,152,12,70,63,52,89,90,80,82,244,199,74,97,29,52,36,28,79,117,102,10,90,23,46
