"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG2035",51,40,32,30,38,61,38,32,47,38,32,56,43,27,33,37,52,51,27,44,14,43,24,50,20,31,15,24,87,62
"COG2036",3,7,2,0,1,5,7,0,0,3,7,6,5,8,0,11,4,12,1,3,0,0,0,2,4,9,12,7,9,1
"COG2037",5,2,0,4,11,0,2,5,4,4,5,4,3,3,7,5,1,11,4,7,0,4,2,0,4,2,6,4,6,2
"COG2038",20,68,80,74,22,26,47,29,37,48,39,24,40,39,47,47,38,14,44,19,40,31,70,23,24,54,47,42,19,34
"COG2039",1,3,3,0,0,0,3,2,2,3,3,2,2,2,0,1,2,0,4,5,0,3,0,1,2,0,1,1,0,6
"COG2040",61,39,47,65,66,59,52,88,67,72,75,65,52,45,85,77,82,89,60,76,13,74,65,44,97,68,82,87,50,66
"COG2041",79,48,46,99,70,70,90,44,62,55,75,60,61,75,44,78,92,67,63,57,30,85,46,93,62,94,57,91,76,54
"COG2042",7,8,11,1,0,1,23,1,4,3,2,1,14,7,0,19,12,1,3,13,0,7,1,0,0,37,11,27,0,5
"COG2043",0,2,3,5,1,0,5,0,0,0,0,0,5,5,0,5,9,0,2,0,0,2,3,0,4,5,4,8,0,1
"COG2044",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,10,2,0,1,0,0
"COG2045",11,27,28,20,6,2,5,17,26,28,20,23,24,24,26,10,18,3,20,10,5,8,38,5,8,10,4,3,2,20
"COG2046",37,62,92,69,32,33,73,58,56,62,53,41,56,52,52,80,74,22,59,37,23,51,91,56,90,91,99,118,66,48
"COG2047",6,18,14,6,4,0,19,3,13,5,4,1,9,11,0,18,18,1,2,11,0,4,3,3,6,32,32,34,0,5
"COG2048",16,13,7,7,7,0,3,7,1,4,9,2,10,33,1,15,10,0,9,17,0,8,3,4,57,15,13,10,0,7
"COG2049",41,27,29,32,34,40,64,49,32,48,45,37,41,29,62,47,32,54,56,32,18,47,42,43,41,65,77,61,52,47
"COG2050",68,66,66,66,95,117,74,92,92,81,61,89,75,69,78,84,66,91,62,75,116,60,84,71,63,75,51,69,85,84
"COG2051",1,0,4,1,0,0,7,0,1,0,0,0,4,0,0,6,5,0,0,2,0,2,1,0,0,7,11,5,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2053",4,5,5,0,2,0,11,1,1,2,1,1,1,8,1,8,6,0,3,3,0,4,1,1,3,8,6,12,0,1
"COG2054",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,5,0,2,0,5,1
"COG2055",95,68,57,106,101,85,44,77,81,80,70,61,59,83,68,111,127,117,126,116,76,110,104,83,103,149,170,119,121,116
"COG2056",0,0,2,1,0,0,2,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0,1,1,0,1
"COG2057",16,24,10,19,24,42,37,9,13,13,4,15,12,18,18,29,23,7,12,20,54,16,15,36,11,30,20,21,22,12
"COG2058",7,6,1,2,0,0,10,2,4,3,4,0,3,5,1,10,6,1,0,0,0,0,0,1,2,19,16,23,0,1
"COG2059",20,11,15,61,24,22,38,34,14,12,10,19,32,8,28,13,10,6,5,23,25,17,19,28,2,16,8,11,6,14
"COG2060",0,0,1,0,1,0,5,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,21,25,55,40,40,27,61,27,37,19,23,34,21,26,25,16,20,28,30,20,21,16,42,13,11,15,15,33,24
"COG2063",3,7,7,8,6,19,14,5,10,10,6,14,10,11,10,16,21,2,7,6,23,11,14,7,5,8,6,15,18,16
"COG2064",7,23,19,7,7,3,12,7,15,7,4,2,24,11,4,9,12,1,6,27,24,15,1,11,15,15,3,16,0,21
"COG2065",34,39,32,9,14,27,15,35,30,25,28,39,33,31,23,20,22,31,30,21,8,28,36,40,27,20,23,13,41,30
"COG2066",10,6,7,16,13,1,5,16,0,0,1,3,2,7,47,3,5,8,15,5,25,4,3,1,2,4,5,8,12,5
"COG2067",5,4,5,6,9,17,21,1,4,11,5,7,34,3,5,8,2,6,3,6,20,8,7,16,8,5,11,4,21,14
"COG2068",28,19,22,24,27,29,31,21,13,20,31,15,26,18,15,29,35,30,37,30,22,26,10,25,42,30,35,29,24,29
"COG2070",138,111,97,94,185,168,123,141,117,118,85,144,109,123,150,126,179,88,108,110,125,89,113,177,99,127,68,135,139,143
"COG2071",31,34,29,23,29,33,21,28,31,35,30,41,42,29,30,42,32,42,35,30,30,30,26,44,40,29,38,42,20,40
"COG2072",188,215,154,231,216,187,215,202,155,189,195,162,200,235,205,222,204,193,173,171,149,184,221,226,81,219,198,176,225,195
"COG2073",23,84,80,82,30,25,51,65,46,54,47,34,33,46,44,69,47,3,43,24,23,53,73,40,21,78,56,73,7,31
"COG2074",3,4,7,6,1,0,8,2,4,5,2,4,9,12,1,21,24,0,3,10,0,4,1,0,7,21,6,22,0,9
"COG2075",2,4,1,2,1,1,5,1,2,0,1,1,2,2,0,5,5,0,1,2,0,1,1,0,2,5,10,3,0,1
"COG2076",44,38,34,32,54,22,20,34,46,37,43,45,27,29,45,17,17,66,47,40,11,50,50,38,20,28,42,21,31,50
"COG2077",11,3,3,3,7,8,8,5,4,1,5,4,5,0,2,6,4,6,1,7,4,4,1,6,1,8,6,6,15,4
"COG2078",0,1,0,1,1,1,8,1,1,0,0,0,3,3,3,11,22,0,0,1,7,0,0,0,11,14,0,19,0,2
"COG2079",122,101,114,153,194,122,102,153,189,157,131,168,126,176,204,87,110,176,132,169,79,130,174,112,121,152,89,141,106,118
"COG2080",46,57,57,75,48,48,101,38,24,41,35,23,55,81,15,152,141,14,52,47,61,41,43,49,170,136,79,140,30,30
"COG2081",46,64,89,76,70,192,39,52,45,38,41,35,29,45,39,12,30,68,18,30,44,25,61,92,5,15,4,7,113,26
"COG2082",10,36,30,30,11,16,24,27,20,20,15,17,12,24,13,34,19,2,22,11,8,11,35,13,14,30,24,32,4,14
"COG2084",254,174,168,249,287,183,198,188,211,229,219,228,206,208,200,220,216,259,230,216,196,246,190,264,175,256,265,243,165,200
"COG2085",4,10,15,10,5,3,35,9,2,9,8,5,8,11,4,33,25,5,10,8,8,8,9,3,11,50,36,48,3,10
"COG2086",119,66,70,90,108,103,102,91,111,105,72,106,91,93,98,125,108,131,99,105,51,86,82,91,113,120,110,127,96,90
"COG2087",7,15,12,24,4,10,7,10,9,12,8,7,4,6,7,7,9,1,12,15,20,17,30,14,8,6,3,3,13,10
"COG2088",0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG2089",111,108,107,97,81,154,119,143,122,150,128,117,106,83,154,86,44,82,85,96,51,85,86,85,127,99,156,87,152,80
"COG2090",1,4,0,1,0,0,11,0,0,0,0,0,0,1,0,11,5,3,0,0,0,0,0,0,0,9,10,11,0,0
"COG2091",4,3,7,4,1,6,4,3,1,2,0,1,2,5,0,4,11,0,1,8,14,2,1,3,9,5,4,7,0,4
"COG2092",2,1,1,2,1,0,8,0,0,0,0,0,0,2,0,8,10,2,0,2,0,1,0,0,1,13,5,8,0,1
"COG2093",1,2,1,0,1,0,8,3,1,1,1,0,2,4,1,4,1,0,0,2,0,1,0,0,0,5,6,9,0,4
"COG2094",12,17,26,25,8,0,23,13,20,16,9,15,6,22,15,20,10,16,28,14,1,25,21,0,3,20,40,17,1,11
"COG2095",18,12,8,4,10,61,34,9,6,10,14,12,23,12,8,28,54,57,3,20,15,14,6,66,41,23,17,35,60,7
"COG2096",31,41,33,32,22,31,30,22,42,38,30,26,47,47,16,30,38,47,42,32,16,24,25,46,36,30,71,35,24,46
"COG2097",4,12,10,1,3,1,6,3,4,1,2,0,9,6,1,10,10,1,2,3,0,2,1,0,3,15,20,9,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2099",15,29,40,41,14,16,8,26,14,26,16,19,17,16,26,7,6,0,22,17,15,25,49,16,16,9,2,6,7,24
"COG2101",17,21,14,9,5,2,42,4,7,9,6,3,6,18,1,45,33,9,5,9,0,4,0,2,4,52,45,56,0,5
"COG2102",19,9,11,3,6,4,34,1,9,2,11,1,15,17,2,31,15,3,5,10,1,5,2,12,5,19,31,40,0,7
"COG2103",28,32,39,44,22,28,19,22,20,27,22,33,33,33,16,12,21,13,31,21,5,19,10,33,38,7,20,23,27,24
"COG2104",0,3,7,4,3,0,12,1,4,1,1,2,3,1,3,7,4,1,5,1,18,3,2,5,9,7,2,6,0,7
"COG2105",1,2,5,4,4,0,1,1,2,2,6,0,4,3,2,1,2,1,0,3,3,5,2,1,0,3,1,3,0,1
"COG2106",5,2,3,2,0,1,27,1,0,0,1,0,0,1,0,12,10,2,0,0,0,0,0,0,2,25,39,25,0,1
"COG2107",12,11,22,11,6,5,35,4,11,6,4,7,17,10,1,42,18,4,3,11,5,9,5,9,9,40,47,39,1,12
"COG2108",5,15,11,0,1,0,0,6,10,2,6,0,11,20,3,5,3,0,5,15,0,8,2,3,3,4,5,2,0,13
"COG2109",41,83,114,93,39,29,57,69,53,73,82,46,37,49,70,41,31,3,68,34,24,57,109,33,32,42,23,41,23,51
"COG2110",10,6,6,3,1,2,7,1,2,5,4,4,13,11,0,14,10,1,8,13,0,7,3,4,13,9,12,15,2,9
"COG2111",7,19,10,17,14,18,44,5,7,12,8,14,13,9,17,39,22,4,6,10,53,5,10,21,25,23,8,24,2,20
"COG2112",3,6,3,6,0,0,32,0,0,0,0,0,0,1,0,34,15,8,1,2,0,0,0,0,7,38,78,51,0,1
"COG2113",168,101,86,115,181,149,132,128,126,113,148,117,74,134,93,170,114,161,159,149,59,141,101,170,126,204,188,163,143,113
"COG2114",188,173,197,248,282,105,165,248,236,260,275,229,353,227,261,288,315,96,242,240,793,192,245,105,370,264,192,308,31,310
"COG2115",39,22,25,12,32,26,28,17,35,33,27,42,39,30,32,17,15,14,19,35,11,23,22,35,6,6,11,13,2,28
"COG2116",12,13,16,34,10,3,26,3,2,11,30,2,13,11,2,8,3,3,20,6,29,18,0,1,45,1,0,7,2,10
"COG2118",1,2,0,1,0,0,4,0,0,2,3,1,1,6,0,5,1,0,0,1,0,0,3,0,0,14,24,8,0,0
"COG2119",5,15,22,13,11,0,7,10,8,7,11,4,11,14,7,2,0,0,6,4,3,6,28,4,2,2,2,1,0,6
"COG2120",64,46,42,36,38,65,69,51,38,45,38,45,56,45,45,113,106,53,37,51,56,54,26,67,45,85,101,99,80,57
"COG2121",20,21,16,14,11,0,16,27,25,18,13,13,21,19,16,20,22,5,17,15,35,15,14,0,41,13,29,22,1,23
"COG2122",6,2,0,3,2,8,6,2,1,2,0,2,5,2,1,4,3,0,2,1,6,2,4,6,9,4,2,10,1,1
"COG2123",13,15,8,3,4,0,29,4,11,5,5,3,11,16,2,22,9,0,2,8,0,6,1,4,4,24,17,23,1,10
"COG2124",157,167,154,172,189,131,184,163,121,182,198,131,234,184,108,169,191,178,165,147,102,162,117,156,80,164,143,180,94,155
"COG2125",14,17,14,4,5,1,22,7,6,2,3,1,8,10,1,22,7,0,6,5,0,3,2,3,1,29,19,26,0,4
"COG2126",0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",27,30,32,57,33,17,19,39,37,35,32,26,14,17,26,21,22,9,26,23,32,38,36,32,15,16,10,18,20,22
"COG2128",47,41,38,54,36,28,61,43,29,36,32,32,46,40,34,61,101,26,45,32,107,33,30,35,56,82,38,112,36,29
"COG2129",0,1,2,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,5,2,0,0,0,3
"COG2130",98,85,62,84,87,76,65,62,75,68,76,77,57,82,78,52,59,42,62,63,37,49,66,70,49,48,54,53,78,72
"COG2131",24,12,12,10,17,30,38,14,18,12,18,25,32,28,12,31,32,58,11,17,65,19,7,30,26,34,36,53,11,18
"COG2132",33,19,15,24,31,49,182,17,11,17,18,11,20,19,8,142,78,17,2,9,320,13,13,23,49,107,121,110,24,37
"COG2133",242,224,184,181,200,133,242,218,230,215,192,214,249,204,198,233,274,183,219,214,111,192,169,131,194,259,309,260,137,247
"COG2135",52,53,49,68,54,20,42,62,65,67,64,48,59,52,66,26,56,49,50,56,24,51,57,15,47,46,31,32,5,67
"COG2136",0,2,0,0,1,0,0,0,0,0,4,0,5,5,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2137",16,11,14,10,19,13,10,12,13,8,10,13,11,11,17,7,26,11,9,5,17,8,10,11,24,17,19,33,16,20
"COG2138",19,41,56,44,10,18,50,22,17,22,22,20,11,26,20,52,38,7,38,22,13,29,62,17,21,50,30,62,14,23
"COG2139",5,7,2,1,5,0,5,4,6,1,4,0,1,8,1,13,7,1,0,4,0,2,0,2,1,5,12,7,0,4
"COG2140",2,1,0,0,0,0,4,1,1,0,1,0,2,1,0,0,4,0,1,1,0,0,1,0,2,0,2,1,0,1
"COG2141",313,304,260,445,331,107,567,305,182,256,253,177,258,423,203,690,798,304,311,204,92,223,198,170,371,1084,635,980,144,243
"COG2142",7,9,6,18,16,7,11,10,7,10,8,14,11,8,19,8,8,10,7,4,6,4,5,7,4,6,2,5,2,5
"COG2143",11,5,4,10,6,19,11,4,8,4,3,15,8,6,6,5,1,2,1,7,5,5,7,11,4,5,0,4,6,5
"COG2144",1,1,0,0,3,0,1,4,0,0,0,0,0,4,21,5,1,0,1,1,0,1,23,1,0,3,0,4,0,1
"COG2145",1,3,0,1,5,5,6,0,8,3,1,8,9,2,4,3,3,1,1,2,12,2,2,1,2,1,0,3,3,3
"COG2146",22,21,18,17,15,5,40,10,16,14,20,8,20,26,11,38,37,18,19,25,27,12,13,7,21,48,38,51,8,8
"COG2147",11,4,10,2,3,0,16,2,7,3,7,0,3,15,1,19,10,1,2,3,0,2,1,0,4,24,18,23,1,10
"COG2148",52,61,86,55,53,87,106,63,69,89,97,86,77,55,81,86,76,100,59,54,78,64,68,86,88,69,62,69,93,76
"COG2149",0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",41,39,27,39,41,51,47,37,54,40,36,45,52,44,44,54,59,35,38,40,33,51,35,53,43,53,63,62,33,46
"COG2152",3,0,1,0,0,8,21,2,2,0,0,0,0,0,2,6,10,1,0,0,2,0,1,9,0,1,1,3,26,8
"COG2153",12,21,19,10,15,30,8,12,16,15,11,25,15,6,16,5,5,15,13,18,7,15,13,36,4,5,8,4,20,15
"COG2154",40,47,46,57,34,33,50,56,52,47,41,60,29,45,48,43,41,34,59,45,52,39,56,33,18,46,57,39,37,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2159",57,70,62,95,55,35,111,51,17,51,64,17,73,106,22,151,207,8,73,34,11,49,32,38,102,179,137,191,32,30
"COG2160",0,0,1,1,0,1,12,2,1,0,1,2,0,0,0,5,8,0,0,1,8,1,3,0,3,0,3,4,0,4
"COG2161",0,1,2,1,3,1,3,0,0,1,1,0,2,1,1,2,4,0,0,0,10,2,0,2,3,4,0,1,1,2
"COG2162",0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,1,0,0,0,7,0,0,0,6,3,0,1,0,1
"COG2163",0,2,2,0,0,1,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,1
"COG2164",1,0,1,1,0,0,4,0,1,2,2,2,4,1,4,4,7,0,2,0,0,2,5,0,5,12,29,5,0,0
"COG2165",10,13,17,7,18,22,12,13,12,12,7,21,19,9,13,15,28,9,6,10,13,10,14,12,15,12,5,17,22,13
"COG2166",44,38,38,38,43,27,26,36,26,33,47,44,39,43,29,17,16,25,24,38,35,38,35,25,12,14,18,19,12,37
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,3,1,3,0,1,0,0,3,1,2,1,0,5,0,0
"COG2169",3,3,1,2,6,9,11,1,1,1,3,6,2,4,3,4,9,1,1,1,31,0,0,5,3,3,3,13,0,8
"COG2170",18,38,31,28,12,0,34,22,16,12,32,12,10,26,16,46,18,6,46,23,7,37,48,0,74,23,10,22,0,35
"COG2171",95,59,62,74,144,78,64,103,91,92,73,108,68,71,100,60,72,117,97,121,36,86,97,115,60,77,68,61,88,101
"COG2172",8,17,27,17,2,3,14,18,10,15,17,7,14,9,10,14,6,0,11,12,7,19,22,1,7,6,1,6,0,16
"COG2173",10,26,42,34,11,14,11,29,26,28,25,16,35,20,20,12,32,3,18,15,6,20,31,4,30,15,15,17,22,21
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2175",279,249,195,370,271,116,162,290,200,257,268,204,181,299,253,233,214,171,301,225,85,233,223,98,122,281,239,207,139,178
"COG2176",13,10,10,9,9,2,10,11,18,9,10,3,11,9,8,24,17,33,14,16,14,7,5,0,27,18,36,16,0,14
"COG2177",41,26,27,22,19,53,41,23,21,35,27,42,61,18,21,37,36,62,31,48,32,29,12,53,24,27,35,39,60,33
"COG2178",8,4,5,4,13,0,32,5,10,4,10,6,4,8,3,33,19,6,7,9,0,8,4,0,4,22,39,25,0,8
"COG2179",5,15,22,11,4,0,4,5,9,13,6,4,5,12,12,2,2,0,3,9,0,14,19,0,1,3,1,2,0,9
"COG2180",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,66,1,0,0,0,0
"COG2181",3,2,2,8,5,3,3,3,1,4,1,1,0,2,1,10,4,13,1,3,0,3,1,2,100,8,1,5,8,3
"COG2182",5,5,5,8,25,7,10,11,19,25,14,13,16,16,10,14,19,7,9,21,2,21,8,0,6,12,5,11,2,16
"COG2183",2,11,10,6,10,12,24,2,5,7,13,5,25,13,1,12,23,2,1,2,46,6,5,19,11,19,5,24,39,15
"COG2184",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,1,1,0,1,1,0,3
"COG2185",103,86,94,81,64,180,92,64,99,97,79,94,136,95,62,104,147,29,59,111,123,75,68,150,91,122,76,131,156,127
"COG2186",6,9,14,14,16,49,73,9,6,4,14,5,12,14,4,35,24,6,4,8,96,16,6,29,34,21,3,39,34,17
"COG2187",0,0,0,4,0,0,4,0,0,0,0,0,2,1,2,6,16,0,2,1,24,1,1,0,8,7,8,14,1,4
"COG2188",7,10,6,10,20,53,31,22,7,7,5,10,4,5,5,21,25,19,1,6,87,6,11,65,20,20,0,20,95,15
"COG2189",5,5,11,12,10,6,22,10,11,14,16,10,9,14,8,25,5,51,12,15,99,19,8,5,13,21,31,15,0,25
"COG2190",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",177,123,135,269,158,101,139,191,190,152,333,134,142,124,141,85,73,95,179,156,446,277,120,77,123,104,172,80,151,111
"COG2193",22,25,17,19,26,11,9,21,17,24,16,19,19,20,27,13,12,16,15,17,28,18,17,15,6,11,17,4,28,28
"COG2194",4,5,11,2,6,41,3,1,5,1,3,4,4,0,3,10,17,7,1,2,19,4,1,50,10,18,2,8,54,2
"COG2195",6,9,16,11,11,81,33,15,20,23,4,12,32,13,14,22,40,12,9,11,30,9,11,50,17,24,16,24,86,16
"COG2197",39,70,61,56,45,73,192,21,27,56,79,37,55,40,28,79,80,26,37,25,104,43,58,86,45,55,20,75,66,59
"COG2198",3,6,10,3,3,2,2,0,1,2,4,3,12,2,2,5,10,0,2,0,39,5,1,0,3,6,2,10,0,15
"COG2199",11,69,82,26,50,33,118,18,33,32,34,58,99,23,20,141,56,36,13,9,387,31,22,53,90,117,52,111,40,109
"COG2200",4,41,39,22,24,10,47,13,15,18,17,22,27,14,20,52,32,2,12,5,376,11,17,20,21,51,6,52,6,44
"COG2201",9,5,8,15,15,10,43,4,10,5,7,5,21,5,4,27,10,2,2,7,49,6,5,2,11,17,5,26,5,20
"COG2202",20,101,102,61,58,53,252,27,55,75,57,80,159,73,45,210,106,36,16,27,994,48,56,91,177,134,64,144,136,221
"COG2203",18,57,70,34,36,12,116,39,42,40,46,38,69,33,57,66,41,2,36,51,109,48,65,21,20,52,6,39,34,81
"COG2204",230,193,183,215,226,355,255,198,227,203,196,241,283,177,207,265,322,197,226,207,377,204,183,311,357,258,185,275,347,272
"COG2205",0,1,1,2,3,0,17,0,1,20,18,0,10,11,0,16,34,0,0,1,17,17,2,0,4,16,0,17,0,8
"COG2206",4,27,26,18,10,8,26,9,14,14,21,9,38,17,8,28,42,3,16,13,55,9,6,5,81,40,35,36,6,29
"COG2207",43,47,50,27,40,219,433,18,44,63,52,57,105,31,32,131,119,38,17,29,499,45,28,169,29,49,28,92,300,125
"COG2208",56,120,100,86,71,73,29,99,125,103,85,143,145,89,148,74,84,125,120,96,78,73,166,84,63,49,65,57,48,158
"COG2209",24,24,34,12,30,51,14,24,34,23,19,43,29,11,21,14,17,15,19,25,5,18,14,47,8,6,18,4,38,36
"COG2210",0,1,2,3,1,2,9,0,0,1,1,0,1,2,0,11,6,1,0,0,2,0,0,0,21,12,1,9,10,0
"COG2211",152,166,152,137,193,186,73,153,145,155,108,168,116,141,193,80,62,77,140,154,63,127,170,125,65,41,53,45,102,135
"COG2212",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG2213",10,0,2,8,4,0,5,4,4,8,9,10,3,15,3,4,0,41,19,13,0,18,7,0,1,0,7,4,0,15
"COG2214",76,115,132,125,66,53,81,112,108,93,115,104,95,112,102,39,46,76,121,118,134,116,132,88,84,57,65,51,59,88
"COG2215",2,2,4,2,3,1,1,2,3,4,5,5,4,2,1,1,1,8,2,3,7,2,0,3,1,2,0,2,0,1
"COG2216",0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG2217",114,191,199,153,116,48,467,96,157,138,140,86,163,224,89,243,147,113,143,125,563,141,152,54,263,190,72,225,23,202
"COG2218",6,10,7,3,5,0,6,1,4,4,5,3,14,3,6,7,2,2,1,10,0,10,4,4,2,4,5,9,9,4
"COG2219",19,36,25,4,8,0,54,9,13,17,15,2,24,37,6,35,39,4,5,21,0,13,4,3,7,45,75,64,0,15
"COG2220",143,124,124,125,84,113,136,113,133,135,140,108,98,105,139,99,164,125,128,148,44,166,158,84,96,154,117,110,112,137
"COG2221",9,6,5,13,17,0,8,12,6,1,6,1,1,6,5,16,6,17,4,15,6,7,1,4,47,14,1,14,0,1
"COG2222",5,7,1,8,5,8,11,3,1,4,3,3,4,3,6,9,4,4,5,1,10,4,7,4,1,6,7,5,1,2
"COG2223",5,26,32,10,4,0,18,5,1,11,41,2,25,35,5,13,8,7,10,1,20,28,51,1,225,5,3,9,3,6
"COG2224",103,76,78,87,156,69,80,116,102,91,71,100,56,91,121,76,72,205,94,103,26,93,80,95,157,86,79,73,70,90
"COG2225",208,139,114,168,211,191,130,214,183,173,154,212,143,165,189,148,121,267,211,195,69,161,199,131,189,141,163,140,206,159
"COG2226",157,127,119,138,138,113,158,116,162,151,110,169,130,98,141,124,159,139,150,106,63,140,183,117,148,180,131,160,150,144
"COG2227",88,107,96,85,71,131,79,111,80,91,97,116,80,67,133,78,49,102,117,100,63,107,108,106,81,53,91,59,153,107
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",168,163,131,178,159,124,117,187,183,166,178,172,168,158,265,119,52,228,214,197,93,196,186,162,88,131,205,112,215,179
"COG2231",0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,6,0,0,1,0,0,0,0,13,2,3,3,0,3
"COG2232",2,2,3,0,1,0,2,2,1,5,0,2,2,2,6,3,3,5,2,2,0,6,1,1,1,0,6,0,6,3
"COG2233",39,30,22,14,26,18,46,14,29,33,38,40,21,31,4,56,61,14,26,28,26,42,14,33,66,60,63,67,26,33
"COG2234",178,147,148,78,90,262,247,111,185,130,76,166,199,150,100,210,232,64,89,160,148,89,47,235,221,157,107,193,252,175
"COG2235",0,5,3,1,1,0,3,1,1,5,4,0,3,1,1,7,2,0,5,0,1,1,0,0,2,1,7,5,0,1
"COG2236",54,41,36,55,63,38,45,55,61,67,50,65,33,52,67,36,33,76,60,67,53,64,42,31,31,32,46,28,29,47
"COG2237",20,23,21,7,11,0,31,5,10,8,8,3,13,24,3,25,14,1,5,15,0,7,1,5,10,29,29,32,0,9
"COG2238",10,11,10,2,2,1,10,0,5,6,3,1,7,11,2,16,11,2,5,7,0,7,0,3,4,19,23,15,0,3
"COG2239",162,165,167,150,174,145,126,153,183,160,157,177,166,135,173,110,137,249,188,109,74,188,185,151,123,107,136,108,154,167
"COG2240",1,2,1,4,5,0,5,1,1,2,0,1,3,3,3,0,1,1,0,0,14,5,1,2,0,1,0,5,1,0
"COG2241",19,38,53,56,18,31,27,20,33,37,23,35,18,26,36,22,23,6,29,20,9,33,45,27,15,23,30,17,10,28
"COG2242",21,35,32,51,22,26,30,22,25,36,36,30,33,27,35,33,25,5,22,19,19,42,51,23,15,38,34,44,8,18
"COG2243",16,36,38,50,14,17,41,12,37,24,21,30,24,27,31,34,19,6,30,17,13,20,31,18,22,37,36,33,3,24
"COG2244",61,70,65,35,18,97,120,60,86,90,44,93,147,30,45,110,106,34,59,64,73,41,29,149,85,76,70,87,84,90
"COG2246",4,6,12,3,1,0,4,0,2,2,2,1,1,1,1,12,3,0,1,1,5,0,0,0,3,11,6,3,2,0
"COG2247",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,9,1,0,1
"COG2249",47,35,17,35,36,52,18,27,76,61,28,64,55,11,48,29,17,50,43,32,65,42,20,44,14,14,30,16,36,48
