"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2060",1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",20,13,14,23,6,17,21,53,27,24,22,25,33,13,30,29,27,29,24,40,23,32,45,21,14,24,39,28,27,60
"COG2063",26,18,17,16,14,3,6,8,14,15,8,7,10,12,11,4,9,37,16,21,9,13,6,6,12,17,5,15,11,6
"COG2064",15,9,6,19,3,13,4,17,3,6,15,9,0,15,7,10,7,50,41,5,10,1,14,4,9,15,6,21,15,24
"COG2065",27,19,17,30,9,36,48,20,36,23,15,24,40,20,11,33,28,3,21,11,27,46,30,27,34,14,37,33,16,36
"COG2066",11,2,11,7,11,16,3,9,7,2,8,6,15,2,0,5,10,14,6,15,4,6,12,0,4,9,4,4,0,4
"COG2067",15,5,29,5,42,5,6,9,15,21,10,6,20,7,4,7,9,59,13,7,14,16,8,3,14,16,6,20,5,4
"COG2068",16,34,21,21,5,28,15,22,18,19,20,21,19,27,20,28,24,19,19,24,61,36,29,18,23,31,26,46,37,30
"COG2070",126,154,116,123,28,101,116,99,147,104,102,119,142,138,123,149,94,140,132,147,94,160,133,118,96,136,135,83,120,89
"COG2071",30,46,23,32,15,31,33,36,23,29,36,54,27,53,27,25,18,10,11,18,33,18,29,21,29,26,19,23,38,36
"COG2072",153,122,129,146,56,138,130,147,171,98,155,124,145,151,153,256,186,295,228,227,96,240,189,178,165,206,202,154,307,211
"COG2073",70,64,67,66,14,39,2,32,20,25,39,8,15,64,23,14,46,15,46,15,23,12,15,64,47,44,40,27,34,28
"COG2074",29,29,14,18,0,4,2,9,1,1,7,2,0,19,6,2,6,0,11,2,19,1,8,4,5,23,0,15,10,8
"COG2075",4,5,8,5,0,1,0,3,2,0,4,1,1,2,0,1,0,0,5,0,3,1,7,3,1,5,0,3,5,3
"COG2076",16,14,22,17,14,30,60,52,29,76,33,69,31,16,47,48,34,21,28,45,18,36,55,51,41,22,55,10,27,53
"COG2077",7,9,9,4,7,3,0,4,6,5,0,5,8,4,0,3,2,9,4,6,5,12,6,1,2,5,0,7,3,3
"COG2078",19,11,13,13,1,0,1,3,2,2,0,1,0,24,0,0,0,6,1,1,13,0,1,1,0,16,4,19,4,1
"COG2079",135,107,89,138,29,166,188,154,97,127,163,165,92,124,175,147,173,59,145,227,90,75,143,150,143,90,183,97,212,156
"COG2080",135,149,135,150,18,53,65,73,35,40,102,40,30,150,48,52,38,63,61,52,163,32,79,32,30,121,45,153,122,61
"COG2081",24,32,29,19,24,34,2,15,121,36,33,4,166,10,34,28,47,82,54,41,6,172,61,45,66,23,33,16,30,20
"COG2082",30,33,18,47,3,23,0,12,4,19,17,1,6,38,8,8,18,18,22,7,20,3,14,24,24,19,14,16,15,12
"COG2084",218,223,230,268,40,238,172,228,226,271,275,185,166,276,326,168,111,90,159,196,128,110,161,160,136,142,134,118,210,164
"COG2085",29,19,29,26,3,8,4,11,8,6,9,3,0,36,3,12,5,7,8,14,19,1,4,5,6,34,8,24,37,6
"COG2086",104,114,112,131,30,108,102,94,70,107,87,116,99,115,123,103,74,62,85,113,135,123,121,83,79,99,77,121,131,130
"COG2087",8,9,7,13,5,15,2,4,8,13,11,3,11,6,7,2,14,14,9,6,12,12,5,17,27,5,9,10,3,10
"COG2088",0,2,0,1,7,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2089",133,70,111,109,305,141,128,123,78,124,138,166,196,117,136,108,113,102,91,84,135,192,106,126,137,100,113,153,105,167
"COG2090",13,4,14,13,1,0,1,1,1,0,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0,9,0,8,2,2
"COG2091",7,9,4,5,0,1,0,5,1,0,5,0,0,0,0,2,1,7,5,1,7,1,4,1,1,5,1,8,6,2
"COG2092",11,6,7,9,0,0,0,2,1,0,2,0,0,9,0,3,0,0,0,1,5,1,5,0,0,3,0,7,3,2
"COG2093",9,4,12,6,0,1,0,1,1,1,3,0,0,7,0,5,1,0,2,1,4,0,1,1,1,4,0,2,2,2
"COG2094",25,9,15,12,12,16,8,10,14,11,23,8,0,17,7,1,11,7,14,4,7,0,12,15,9,8,9,7,11,8
"COG2095",24,48,29,28,10,9,14,13,55,15,6,19,81,29,17,15,10,24,10,12,28,66,26,9,4,48,9,27,10,18
"COG2096",32,39,37,45,17,37,36,54,36,34,52,26,23,35,35,35,29,26,44,20,42,28,31,30,29,40,26,38,84,42
"COG2097",15,15,13,20,1,3,0,16,0,1,5,3,0,16,3,6,2,0,8,0,7,0,7,1,0,8,1,11,8,4
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",6,7,2,6,1,8,1,6,1,8,5,3,3,2,9,8,20,17,22,11,7,16,11,31,36,10,14,10,11,10
"COG2101",44,21,41,55,3,3,2,29,7,8,18,8,1,52,4,14,4,3,25,1,31,4,10,7,5,22,5,21,30,14
"COG2102",30,21,28,30,1,4,1,24,1,4,8,4,2,28,4,13,3,0,19,1,10,0,20,8,5,14,1,20,22,9
"COG2103",14,32,20,20,4,31,32,23,29,38,21,19,26,22,23,22,10,19,29,14,53,13,25,6,16,31,28,32,16,21
"COG2104",10,4,11,5,1,4,2,8,5,8,2,7,1,3,7,3,0,18,2,2,5,3,2,1,2,7,2,3,3,1
"COG2105",0,1,3,2,30,0,4,3,1,0,0,2,0,2,3,1,1,3,4,8,0,0,2,2,2,2,4,1,3,4
"COG2106",26,7,20,23,1,0,0,12,2,0,8,0,0,22,0,4,0,0,0,0,5,0,4,0,0,12,0,7,10,3
"COG2107",22,17,30,25,2,9,1,15,7,2,14,5,0,21,2,9,3,1,20,4,15,7,8,6,8,16,5,8,21,24
"COG2108",3,7,3,2,0,7,3,18,5,9,8,13,0,2,2,20,9,0,24,1,0,0,8,6,7,7,3,1,10,7
"COG2109",42,26,34,39,9,64,4,33,22,42,60,4,25,65,21,20,58,26,62,20,33,21,39,93,77,34,59,30,24,29
"COG2110",18,16,12,13,11,9,5,9,4,6,11,10,0,9,6,10,6,8,23,0,15,2,6,4,5,22,4,22,25,16
"COG2111",52,38,47,36,24,9,7,15,12,11,15,7,3,39,20,6,24,146,12,30,29,13,2,9,12,38,13,33,15,10
"COG2112",35,19,19,23,4,0,0,20,1,1,11,0,0,41,0,7,0,0,0,0,9,0,6,0,0,14,0,6,11,11
"COG2113",148,117,142,172,74,145,131,149,163,149,113,126,159,203,188,193,107,68,104,202,99,155,159,111,119,164,113,113,92,177
"COG2114",284,319,246,255,457,206,221,235,241,192,252,265,45,299,290,152,337,252,214,316,353,50,269,227,249,279,218,286,326,219
"COG2115",12,18,18,14,2,18,41,20,31,13,23,18,8,13,18,35,15,26,40,44,13,6,32,28,25,9,26,13,31,38
"COG2116",3,2,21,4,15,30,0,5,3,26,9,1,1,2,10,3,3,28,16,2,52,1,8,2,1,19,8,58,16,10
"COG2118",3,1,5,6,1,1,0,8,1,1,2,2,0,7,1,1,1,0,2,1,2,1,5,0,0,8,0,4,1,2
"COG2119",8,0,4,1,7,6,1,8,2,10,9,0,0,4,0,5,15,17,12,1,1,0,3,20,22,4,6,1,2,8
"COG2120",78,83,87,107,53,43,85,59,62,37,54,46,73,97,28,46,35,88,32,38,80,73,50,37,37,63,48,71,69,51
"COG2121",20,30,25,23,1,11,23,22,11,10,17,33,3,24,13,18,9,6,13,22,44,4,26,15,13,25,13,49,18,18
"COG2122",4,9,2,5,0,1,0,2,2,0,3,1,1,5,7,2,4,2,4,3,10,1,2,2,3,3,3,4,4,2
"COG2123",42,16,40,42,4,2,2,19,4,6,23,8,0,49,3,16,5,0,17,2,12,4,19,3,5,19,0,18,16,13
"COG2124",161,196,155,169,47,162,301,196,272,157,152,220,101,170,180,202,118,188,144,136,78,105,218,133,133,186,190,82,228,185
"COG2125",29,16,31,34,0,3,0,14,3,5,10,4,2,29,3,6,3,0,12,2,16,1,7,1,4,16,3,13,14,6
"COG2126",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2127",18,24,11,15,25,27,14,16,24,31,16,15,18,15,36,13,25,34,30,24,17,22,23,31,32,15,29,13,24,19
"COG2128",94,90,64,83,19,40,41,50,42,51,36,33,34,89,44,45,40,74,33,45,74,27,38,39,37,69,37,58,82,49
"COG2129",0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,5,1,0
"COG2130",51,51,53,48,11,82,64,105,106,81,79,80,80,58,84,127,65,56,86,69,41,50,92,64,64,64,67,43,103,73
"COG2131",33,26,52,48,332,13,21,24,42,12,22,21,22,33,15,14,29,17,22,15,42,20,64,15,13,32,23,28,26,17
"COG2132",137,76,159,126,75,6,4,42,22,38,35,7,20,131,4,21,27,231,10,34,57,27,20,6,10,130,12,63,42,25
"COG2133",257,267,240,260,61,216,261,235,174,220,225,254,135,281,175,239,172,156,212,185,177,132,236,168,171,220,206,240,223,259
"COG2135",39,43,39,44,15,58,68,43,31,52,52,64,3,38,63,31,46,33,45,48,35,5,41,49,44,26,39,41,31,34
"COG2136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,7,0,0,6,1,0,0,1,0,0,2,2
"COG2137",23,25,25,15,8,10,14,11,13,18,13,14,20,17,14,19,10,17,11,12,30,22,16,17,6,29,17,16,13,7
"COG2138",52,28,45,44,0,28,0,25,13,21,41,6,14,45,12,19,38,13,33,10,27,15,18,46,40,24,25,30,24,17
"COG2139",9,6,8,9,3,3,3,14,0,3,8,3,0,21,0,4,3,0,9,1,3,0,1,2,0,4,2,5,3,11
"COG2140",0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,3,0,0,0,0,0
"COG2141",1082,833,677,992,106,379,405,414,314,273,514,303,136,932,229,271,157,149,303,330,488,166,420,194,179,522,255,548,1080,379
"COG2142",8,6,9,7,3,11,19,6,13,9,6,15,6,4,15,11,18,21,7,17,3,4,11,12,8,4,14,11,8,8
"COG2143",3,5,11,8,3,2,2,9,16,5,1,5,12,2,4,3,2,1,6,5,13,6,11,2,7,8,4,6,6,11
"COG2144",1,2,2,1,0,1,0,1,0,0,1,0,0,1,0,0,9,4,0,3,0,0,1,5,2,1,3,2,0,1
"COG2145",1,0,1,0,3,0,7,0,0,3,2,1,5,1,4,0,4,11,4,10,2,2,1,7,2,2,2,2,1,6
"COG2146",46,54,40,45,16,19,34,36,11,12,31,20,12,33,3,23,12,24,28,12,25,11,19,8,5,24,15,24,32,34
"COG2147",7,12,16,10,0,1,1,3,1,1,8,3,1,17,0,6,1,0,12,1,10,0,9,1,1,10,5,9,15,3
"COG2148",84,91,104,119,35,77,73,54,70,62,68,65,97,70,55,67,55,104,61,34,107,96,67,70,64,76,108,117,57,73
"COG2149",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2151",48,50,51,49,45,44,51,61,32,50,47,47,38,53,45,55,45,29,37,44,48,35,53,40,37,59,32,44,50,40
"COG2152",1,5,4,4,3,2,1,0,6,1,2,0,24,3,0,0,0,5,0,2,0,8,1,1,1,4,3,1,1,0
"COG2153",1,15,9,8,5,3,12,9,19,7,9,11,24,6,21,21,13,5,12,10,5,31,17,11,7,8,14,9,4,6
"COG2154",40,44,35,52,49,48,48,51,32,48,40,39,52,45,46,38,44,23,41,47,16,30,49,60,44,44,44,22,52,40
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2159",179,209,128,204,15,83,65,106,69,28,114,38,28,206,52,85,34,80,53,47,103,37,81,34,26,163,36,97,232,87
"COG2160",6,4,13,6,2,1,0,0,1,0,1,0,0,3,1,0,0,1,1,2,6,0,0,0,0,5,0,4,1,0
"COG2161",3,1,1,2,4,0,0,0,1,4,1,1,0,3,0,1,0,13,2,0,1,0,1,0,2,7,0,1,0,0
"COG2162",2,0,1,2,5,0,0,0,1,1,0,0,0,3,1,0,0,6,1,0,2,1,0,0,0,1,0,2,0,0
"COG2163",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,2,0,1,3,0,0,0,0,0,1,0,1
"COG2164",4,3,7,4,2,4,1,3,0,2,4,0,0,10,4,1,2,0,3,0,9,0,0,2,4,1,0,5,4,0
"COG2165",13,21,22,13,4,6,6,13,14,14,17,12,20,9,12,13,12,25,7,14,12,10,14,11,11,22,23,21,6,15
"COG2166",17,12,19,16,26,35,41,23,38,37,26,29,12,16,27,24,42,20,49,27,11,13,31,35,31,24,31,18,24,32
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,0,0,4,1,0,2,1,0,4,1,0,2,1,0,0,2,0,1,2,0,1,0,0,0,1,5,0,0
"COG2169",21,9,13,5,3,0,1,3,6,8,2,0,1,4,1,2,7,62,3,3,12,0,0,1,5,14,3,10,1,2
"COG2170",17,18,24,15,4,47,16,16,5,30,27,16,0,26,7,8,34,6,30,4,73,0,16,39,41,69,26,59,7,29
"COG2171",63,69,64,60,23,103,114,99,92,95,96,100,114,73,107,99,100,33,62,140,41,104,88,110,96,63,91,43,65,122
"COG2172",6,4,13,8,0,12,7,1,0,7,8,10,0,4,8,4,17,4,11,6,7,0,3,23,12,6,14,8,2,10
"COG2173",6,25,15,17,5,22,9,17,5,17,23,4,15,15,12,12,23,6,23,4,19,16,15,29,29,12,16,22,16,17
"COG2174",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,1
"COG2175",190,201,190,255,42,291,232,328,205,232,300,275,152,243,273,323,229,32,250,284,100,152,274,238,199,192,232,112,431,319
"COG2176",11,25,26,25,40,14,19,17,12,15,15,34,0,15,9,21,10,10,10,10,32,0,13,7,10,15,13,23,36,11
"COG2177",32,33,37,29,15,24,63,28,38,24,26,35,59,21,23,36,25,37,25,28,47,66,45,23,19,29,29,44,29,23
"COG2178",35,12,34,42,4,11,13,13,0,5,9,8,0,30,4,8,3,0,5,5,12,0,6,10,8,22,6,17,12,7
"COG2179",1,0,2,3,0,8,0,1,3,8,4,1,0,1,3,1,11,0,11,2,0,0,1,14,21,1,5,1,1,3
"COG2180",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,55,0,0,0,0,22,1,32,0,0
"COG2181",10,11,9,11,1,0,2,3,11,5,2,2,12,5,5,5,0,7,3,4,83,19,5,0,0,38,0,73,1,2
"COG2182",13,18,8,14,1,8,31,7,6,14,3,35,1,6,7,5,12,10,16,15,10,2,13,17,25,5,32,10,9,6
"COG2183",30,25,19,20,20,1,0,8,18,20,12,4,48,14,6,5,14,112,14,3,22,53,10,3,1,35,7,20,14,8
"COG2184",1,1,2,1,5,0,0,0,1,1,1,0,0,0,0,0,1,9,0,0,3,1,2,0,0,6,1,2,0,0
"COG2185",105,142,93,130,24,57,80,106,132,86,102,84,141,106,79,75,71,84,114,99,89,159,109,79,81,102,81,96,115,102
"COG2186",61,24,32,25,32,2,5,6,38,17,13,6,16,27,29,10,17,117,8,16,53,20,8,4,2,56,18,56,8,8
"COG2187",15,15,11,14,13,1,0,3,0,3,1,0,0,11,3,0,3,13,1,4,10,0,1,1,3,8,3,10,11,1
"COG2188",21,39,23,16,14,2,4,7,61,12,12,5,106,12,16,22,7,68,14,40,21,131,31,8,10,49,9,28,11,12
"COG2189",26,2,15,13,58,19,10,15,21,38,8,20,4,19,22,10,21,59,8,6,35,1,8,15,15,24,17,26,9,6
"COG2190",2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2192",98,55,84,78,460,182,117,115,84,188,145,120,129,86,368,120,365,270,143,121,151,170,184,218,190,102,282,154,179,148
"COG2193",11,6,18,4,10,19,28,14,10,22,23,16,22,9,28,17,11,45,19,18,9,28,19,15,13,10,18,12,17,18
"COG2194",12,17,21,15,11,1,2,2,10,11,7,6,40,4,0,10,3,22,6,2,28,56,5,1,1,33,5,16,0,1
"COG2195",26,49,25,29,2,6,10,14,47,12,23,15,78,31,8,18,8,23,3,14,21,45,9,14,7,20,16,33,24,9
"COG2197",87,66,120,77,75,39,12,22,79,78,21,11,66,57,34,21,52,195,38,52,79,72,33,30,51,105,46,88,31,39
"COG2198",31,2,25,4,66,1,0,1,3,27,2,2,2,6,0,2,19,21,12,0,24,1,1,0,2,34,3,18,2,0
"COG2199",343,53,402,75,418,14,18,32,29,205,25,24,43,96,2,8,92,758,65,25,190,31,22,8,43,435,60,304,44,28
"COG2200",171,25,164,36,229,4,1,8,26,111,11,7,8,39,2,5,37,254,22,12,42,1,7,4,10,98,20,80,18,11
"COG2201",25,17,40,19,49,8,0,8,2,35,7,1,3,19,2,8,10,106,26,11,26,8,12,3,8,40,8,23,14,7
"COG2202",355,86,412,91,611,21,17,33,67,302,52,29,153,109,13,17,127,1155,132,41,296,100,44,19,56,357,65,407,56,31
"COG2203",81,38,109,46,94,26,15,29,21,74,49,10,31,43,38,13,68,250,60,26,47,22,30,56,45,128,50,70,28,25
"COG2204",373,367,330,263,230,196,194,219,325,269,247,220,359,258,254,234,243,454,200,274,365,277,218,188,204,313,263,392,223,222
"COG2205",25,26,22,21,15,0,1,1,2,3,0,1,0,14,9,0,0,23,2,0,5,0,0,1,1,12,1,8,1,3
"COG2206",78,33,75,31,53,26,23,26,6,57,12,21,5,39,8,15,24,126,20,9,90,8,19,8,25,70,21,117,30,21
"COG2207",196,102,230,94,289,15,21,30,148,111,39,25,300,88,29,36,74,813,63,48,91,203,40,20,36,142,57,132,33,34
"COG2208",49,83,62,41,81,120,135,97,81,154,87,97,66,53,61,76,112,57,98,90,62,72,76,156,162,87,113,63,79,112
"COG2209",13,18,17,9,11,20,31,17,34,24,21,18,31,9,27,22,23,15,19,22,17,41,24,18,26,17,23,12,16,23
"COG2210",4,7,9,5,0,0,1,0,4,2,2,1,9,4,2,7,1,1,0,0,26,14,3,1,0,12,1,26,4,0
"COG2211",47,53,70,46,15,140,99,86,216,133,116,95,127,64,136,141,118,41,133,145,81,111,117,146,138,69,164,85,99,115
"COG2212",2,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,3,5,1,0,0,0,0,0,0,3,1,1,0,0
"COG2213",2,0,0,0,3,12,21,3,5,8,7,17,0,2,6,6,8,0,1,3,1,0,13,14,22,0,26,4,5,15
"COG2214",55,52,56,49,52,117,84,83,76,92,95,77,52,55,104,87,112,87,123,86,84,69,97,111,110,60,98,69,74,90
"COG2215",7,2,2,4,5,4,4,2,3,5,2,8,1,2,2,3,4,26,1,2,0,0,2,2,2,5,3,1,3,1
"COG2216",1,1,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG2217",276,132,290,221,211,111,67,112,75,221,162,125,21,191,46,78,162,639,183,43,243,47,112,128,172,249,160,255,143,110
"COG2218",1,6,9,9,1,3,5,5,2,7,6,6,3,5,6,8,3,3,7,4,6,13,5,4,0,8,3,4,5,9
"COG2219",62,28,60,53,1,7,7,31,3,13,22,23,2,75,5,24,6,0,38,2,22,1,27,8,5,30,2,18,31,18
"COG2220",123,158,100,144,51,115,109,117,93,97,141,120,108,104,147,142,149,34,105,87,76,125,122,146,172,102,166,68,77,134
"COG2221",13,5,16,11,4,4,7,5,9,7,8,10,0,15,12,6,10,0,5,19,25,2,14,3,1,16,5,48,9,2
"COG2222",4,6,7,5,1,5,6,11,9,9,3,2,1,7,3,5,3,11,8,7,11,0,6,6,5,7,3,3,5,5
"COG2223",33,9,19,10,11,7,0,5,14,16,10,0,0,10,20,3,35,35,12,3,166,3,3,24,13,96,21,144,8,12
"COG2224",95,80,85,78,49,92,129,88,99,116,86,140,79,95,108,132,75,38,76,157,123,85,121,72,94,115,127,100,66,98
"COG2225",119,105,117,115,77,185,224,192,173,192,180,219,200,131,205,213,186,109,143,227,159,175,211,189,172,139,177,144,144,201
"COG2226",150,120,163,160,33,119,158,143,129,128,148,150,145,169,131,152,155,51,128,149,143,138,134,192,157,143,175,142,137,137
"COG2227",54,50,74,53,39,120,100,88,96,99,97,108,167,66,95,113,106,66,71,83,68,144,90,101,114,75,84,70,60,104
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",101,55,117,120,48,194,220,228,180,165,204,224,235,131,208,156,123,97,104,140,39,169,130,129,123,81,127,58,127,137
"COG2231",8,1,0,7,0,1,0,2,0,0,0,0,0,5,1,0,0,0,1,0,10,0,0,0,0,2,2,6,6,1
"COG2232",6,2,1,1,2,2,3,5,2,2,0,2,11,0,4,3,0,3,3,2,0,12,1,1,0,1,5,2,0,1
"COG2233",60,54,58,44,43,34,22,40,37,54,35,35,25,66,62,29,25,30,31,11,82,30,30,27,14,76,34,80,31,28
"COG2234",164,257,260,188,44,100,165,135,180,145,139,135,284,207,74,134,84,93,186,83,279,200,110,79,76,246,103,317,127,139
"COG2235",6,4,5,3,7,4,2,5,2,2,1,1,0,5,0,2,1,11,1,2,2,0,1,2,1,7,2,6,3,4
"COG2236",34,33,29,33,76,55,97,57,44,65,56,82,47,29,65,72,56,21,54,50,25,29,70,67,60,35,54,25,33,46
"COG2237",45,27,39,53,1,7,4,24,3,6,14,8,0,60,4,17,9,0,27,1,18,0,22,8,3,31,2,5,29,24
"COG2238",16,10,11,15,0,2,3,9,1,4,9,3,0,23,2,5,4,0,17,0,10,2,12,2,2,12,1,8,20,10
"COG2239",116,128,110,119,58,188,188,153,172,177,160,163,162,114,130,160,167,91,146,204,138,174,176,171,183,143,156,119,101,172
"COG2240",1,1,1,2,3,0,1,2,2,1,0,0,1,4,12,4,1,0,4,16,0,2,2,3,3,2,4,3,5,1
"COG2241",27,18,24,24,12,24,4,15,22,16,29,5,5,32,17,7,45,16,27,12,16,16,16,44,48,14,20,16,19,15
"COG2242",33,22,31,35,3,20,6,22,18,14,26,7,10,43,14,15,36,13,29,9,18,17,23,37,40,22,20,16,14,16
"COG2243",39,25,34,37,16,33,6,16,21,18,23,3,3,34,21,5,24,17,25,9,13,7,16,35,29,28,14,23,16,11
"COG2244",97,93,103,88,44,49,68,69,106,91,51,63,77,82,34,69,44,92,47,26,141,109,47,21,53,105,36,144,53,69
"COG2246",10,8,6,3,0,2,0,3,0,1,0,0,1,10,0,1,2,0,1,0,2,0,2,1,0,7,0,2,3,2
"COG2247",2,0,0,1,0,2,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG2249",13,10,28,12,20,46,81,40,21,54,30,67,39,11,37,44,33,36,29,43,11,32,47,31,46,12,40,14,20,33
"COG2250",4,2,1,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,2,0
"COG2251",29,15,25,24,6,64,31,24,13,41,51,27,30,20,39,28,58,7,39,16,21,34,38,70,55,20,65,22,29,38
"COG2252",44,44,55,34,55,94,94,81,74,99,84,122,104,59,100,105,91,27,100,162,55,66,102,100,78,58,83,55,79,115
"COG2253",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",53,102,83,66,673,87,58,55,79,76,72,42,73,73,57,64,77,70,84,59,93,80,82,72,74,82,67,89,76,64
"COG2256",82,92,64,73,27,68,4,34,73,54,62,7,81,89,33,18,48,70,57,29,110,137,50,42,46,82,48,96,59,35
"COG2257",3,0,1,2,3,0,0,0,2,5,1,0,1,0,0,1,0,6,1,2,4,1,0,0,0,7,1,4,0,0
"COG2258",31,34,21,23,13,15,17,16,11,20,15,16,30,23,18,16,19,22,10,7,35,24,24,12,2,19,14,21,22,12
"COG2259",28,15,22,21,18,29,16,17,10,36,10,27,5,20,28,12,21,45,21,16,9,4,9,14,27,22,14,19,10,17
"COG2260",1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG2261",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",133,149,140,125,43,85,134,98,140,79,110,112,158,146,100,97,52,68,103,88,116,165,133,75,80,149,120,112,97,95
"COG2263",1,3,1,3,1,5,2,7,2,1,6,5,0,2,3,8,1,0,17,1,0,1,12,1,1,2,2,2,10,10
"COG2264",53,50,36,40,20,38,24,32,54,38,45,18,92,27,51,37,50,45,39,24,31,83,42,53,45,41,48,39,59,47
"COG2265",50,75,83,81,22,41,41,57,106,60,53,42,113,50,37,72,37,64,41,46,75,117,54,37,33,95,76,83,67,56
"COG2266",11,9,14,5,0,0,0,11,0,0,2,0,0,20,0,1,0,0,0,1,4,0,6,0,0,8,0,1,1,1
"COG2267",37,25,31,16,44,28,70,30,49,55,34,34,78,16,37,38,32,107,30,26,20,70,57,36,48,37,55,26,24,28
"COG2268",51,54,51,26,33,20,10,30,28,47,31,33,32,51,30,32,16,13,56,18,23,16,19,17,18,46,15,14,30,30
"COG2269",22,21,19,12,4,3,1,2,20,7,8,2,33,8,3,6,5,21,8,11,15,28,8,3,7,17,6,13,9,2
"COG2270",100,107,111,124,27,118,156,123,99,109,124,175,56,116,95,117,88,20,118,104,99,63,124,88,101,81,131,115,132,135
"COG2271",22,28,14,11,0,6,5,4,7,4,9,2,2,14,2,2,3,0,1,0,15,3,7,4,3,4,1,11,23,7
"COG2272",68,74,68,73,23,48,76,69,65,88,73,96,99,61,81,98,81,154,71,101,36,76,91,70,55,60,62,60,74,78
"COG2273",21,27,47,23,3,24,51,48,39,38,19,36,68,34,44,63,38,6,55,63,104,100,53,37,60,49,70,79,30,53
"COG2274",46,49,47,42,27,57,26,48,66,84,57,37,11,31,57,30,56,73,66,54,81,16,31,71,73,79,53,62,65,62
"COG2301",90,66,64,87,14,68,54,84,65,57,88,78,27,79,69,55,51,45,54,76,50,19,72,51,80,49,47,62,76,64
"COG2302",0,0,0,0,0,33,0,9,2,16,17,0,0,0,5,4,24,0,21,2,0,0,10,29,28,0,18,0,4,10
