"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG2988",35,19,4,15,9,1,38,22,1,10,16,3,0,28,80,37,84,12,3,33,21,38,8,9,3,50,16,20,5,7
"COG2989",6,14,0,43,10,1,3,6,6,2,10,6,6,1,31,18,5,13,6,10,15,8,12,5,3,3,5,62,1,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",0,2,0,2,0,0,0,0,2,1,2,2,2,0,16,12,0,0,1,1,3,0,0,0,0,2,2,4,0,0
"COG2992",80,49,39,22,96,98,66,84,25,78,60,50,31,96,72,107,31,70,74,55,49,81,57,58,55,62,68,100,76,80
"COG2993",4,5,1,16,8,14,3,3,8,5,8,5,5,1,18,16,6,2,4,2,13,3,1,4,3,1,5,31,9,3
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,1,1,0,0,0,1,0,5,0,1
"COG2995",1,6,3,9,1,1,2,0,11,0,6,1,5,0,55,22,1,1,0,1,5,1,1,2,0,0,0,24,4,0
"COG2996",3,2,3,18,5,0,2,1,6,2,8,7,2,0,36,31,2,4,1,4,5,0,1,7,5,4,0,39,0,0
"COG2998",10,17,27,9,14,11,5,17,20,22,9,14,13,10,3,4,8,21,10,14,10,26,14,8,19,11,18,1,15,13
"COG2999",2,0,0,1,0,1,3,0,0,0,0,0,0,1,24,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG3000",110,149,67,96,131,117,94,115,56,151,95,68,95,95,87,60,75,143,76,122,124,91,168,110,131,88,98,149,50,125
"COG3001",28,25,17,15,17,6,41,27,27,22,24,26,18,33,47,18,70,12,4,28,29,27,16,10,11,48,31,29,24,12
"COG3002",0,0,2,19,1,1,2,0,8,2,7,11,13,1,3,14,1,4,2,1,17,3,1,1,2,0,1,18,1,1
"COG3004",49,33,21,38,36,53,21,37,25,34,43,22,19,37,38,54,10,54,105,43,45,67,50,49,45,42,58,90,57,86
"COG3005",0,0,16,1,0,0,0,0,10,0,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,2,20,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,5,10,5,2,3,8,3,4,8,3,4,5,51,22,8,5,1,9,9,4,0,9,7,3,0,13,2,2
"COG3008",1,3,5,15,1,0,1,0,4,0,5,3,3,1,49,50,2,4,1,4,11,2,0,5,2,0,2,39,7,0
"COG3009",3,2,0,5,2,0,4,0,4,0,3,3,0,0,25,15,1,1,0,1,10,2,0,2,0,0,0,10,1,1
"COG3010",2,2,0,0,9,0,4,1,0,2,0,0,0,0,1,1,1,3,1,3,4,0,5,2,2,3,2,0,5,1
"COG3011",23,21,3,16,17,16,38,16,7,13,16,9,6,21,37,19,36,20,10,28,17,33,17,9,19,24,17,16,5,20
"COG3012",0,2,0,10,0,0,6,1,1,2,5,6,4,0,21,14,7,0,0,4,8,1,2,12,4,0,2,25,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,3,1,0,3,0,3,0,0,1,2,1,1,2,4,0,0,2,11,0,1,0,1,1,0,2,1,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,18,11,1,2,1,4,24,0,7,4,2,2,3,8,1,2,1,5,8,0,4,2,1,0,0,4,15,1
"COG3017",1,0,4,6,1,2,4,1,5,0,2,7,5,0,18,5,0,2,2,2,11,2,2,7,3,0,1,8,7,0
"COG3018",6,12,25,8,4,2,3,5,10,1,14,2,6,3,29,20,8,12,8,5,7,8,6,9,6,8,4,11,7,1
"COG3019",21,20,10,44,15,12,18,15,10,15,24,14,9,8,67,51,7,34,10,9,23,41,9,18,11,23,40,60,8,17
"COG3021",4,17,6,25,11,1,5,4,4,3,5,9,8,11,59,25,12,9,0,7,16,3,8,14,4,3,7,33,6,1
"COG3022",39,60,14,35,38,45,37,39,22,52,46,47,52,36,48,42,48,49,46,38,46,41,50,27,46,38,20,55,17,48
"COG3023",65,36,35,40,64,94,56,73,40,79,41,55,31,62,87,135,38,43,75,49,55,67,51,81,57,49,77,83,47,59
"COG3024",2,2,1,5,3,4,1,1,1,3,4,0,0,0,13,15,3,4,2,1,5,2,1,4,0,2,1,11,0,1
"COG3025",0,7,2,13,1,0,1,0,6,0,11,5,3,0,44,55,1,8,3,4,17,3,0,5,0,2,2,50,3,0
"COG3026",2,5,2,12,0,0,3,0,4,1,8,2,6,1,54,25,0,2,1,5,10,0,0,11,2,1,2,40,1,0
"COG3027",15,12,6,10,12,24,18,16,9,20,4,7,12,14,1,13,12,12,33,16,6,29,25,16,19,24,24,21,21,23
"COG3028",0,8,3,8,2,0,1,2,5,0,3,0,0,0,26,27,1,3,1,6,5,1,0,4,4,2,2,17,1,0
"COG3029",0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",45,36,29,24,38,47,31,28,32,28,23,27,33,27,33,16,14,30,27,30,23,34,24,24,33,18,40,25,35,41
"COG3031",4,4,6,12,3,5,9,3,8,8,8,4,2,1,59,29,4,7,3,3,6,2,0,7,1,3,4,34,6,0
"COG3033",25,6,55,2,18,39,3,8,39,2,8,2,4,12,4,3,0,15,14,7,13,20,16,26,19,11,32,1,26,19
"COG3034",4,5,11,24,11,5,3,5,10,3,6,10,19,2,4,6,6,7,3,5,14,1,6,7,8,4,6,13,12,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3038",13,15,8,35,14,21,15,23,15,36,19,9,10,8,35,45,2,30,20,13,16,36,22,14,15,12,33,76,3,30
"COG3039",11,21,146,99,6,4,5,1,146,1,24,31,59,4,195,68,6,2,5,7,43,8,1,7,2,1,5,349,136,3
"COG3040",11,7,3,9,6,13,11,2,6,5,7,4,1,4,27,27,7,5,4,3,13,4,8,13,9,12,5,19,0,9
"COG3041",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3044",0,0,16,5,0,0,0,0,9,1,2,8,11,0,0,0,2,1,1,3,4,0,0,0,0,1,0,0,20,1
"COG3045",0,2,1,12,0,0,4,0,4,0,2,2,5,0,33,8,1,1,1,1,4,0,0,0,0,0,1,9,1,0
"COG3046",236,230,2,33,205,258,216,238,12,272,144,13,18,204,53,49,226,188,188,206,101,282,239,175,183,240,264,90,2,213
"COG3047",1,9,11,27,3,3,7,3,23,0,7,3,13,0,57,35,1,6,4,6,13,3,4,11,3,1,1,44,10,6
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,3,0,0,0,1,3,0,0,4,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,1,0,2,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3055",3,7,0,5,5,1,5,1,3,0,14,8,8,7,3,0,4,1,5,7,16,2,3,2,8,0,1,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,3,1,0,0,0,2,0,1,1,2,0,16,14,0,2,0,0,2,0,0,0,0,0,0,8,0,0
"COG3058",0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3059",0,0,0,5,0,0,0,0,0,1,2,3,0,0,19,27,0,2,0,1,5,0,0,1,0,0,0,15,0,0
"COG3060",0,0,2,2,0,0,0,0,1,0,5,1,0,0,16,12,0,2,0,0,3,0,0,1,1,0,0,8,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,4,17,4,1,2,2,12,0,8,7,8,0,47,45,0,5,1,1,9,0,0,4,1,0,0,42,2,1
"COG3064",0,2,2,5,1,0,0,0,3,0,3,3,1,0,34,27,0,1,0,1,5,1,0,3,0,0,0,12,1,0
"COG3065",0,0,0,5,0,0,0,0,0,0,4,0,2,0,27,13,0,1,0,3,1,1,0,2,0,0,0,11,0,0
"COG3066",1,5,0,4,1,0,2,0,2,0,3,4,0,0,44,21,2,0,1,0,5,0,0,1,0,0,0,16,0,0
"COG3067",21,32,2,24,34,37,18,28,12,43,12,4,6,20,58,27,19,32,14,20,32,20,30,27,14,32,35,21,3,13
"COG3068",1,3,2,5,0,0,0,0,0,0,2,0,1,0,25,19,0,1,0,0,5,1,0,4,0,0,0,9,0,0
"COG3069",0,3,0,0,5,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,2,1,0,1
"COG3070",1,1,1,3,1,0,0,0,0,0,0,0,3,1,4,1,1,2,0,1,1,0,1,0,2,0,0,6,0,0
"COG3071",1,8,13,22,2,1,1,2,14,3,5,16,18,2,71,21,0,3,3,4,10,1,1,6,8,2,1,40,17,3
"COG3072",0,5,11,37,3,2,1,0,13,0,17,10,15,2,96,42,1,3,0,1,23,0,0,9,0,1,0,47,3,0
"COG3073",0,1,0,8,1,0,2,0,5,0,2,4,2,3,28,18,1,1,1,3,5,0,0,5,0,1,0,24,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,2,4,1,0,0,0,0,0,2,1,0,0,16,13,0,0,1,0,1,0,0,2,0,0,0,5,1,0
"COG3077",0,0,2,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",1,4,9,16,0,0,3,1,4,2,7,9,8,3,33,19,3,5,3,2,9,1,3,5,7,0,2,18,10,0
"COG3080",0,0,4,10,0,0,0,0,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3081",0,6,5,27,2,0,3,0,3,0,6,4,5,0,42,31,1,2,0,4,8,0,0,9,0,0,1,37,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,0,1,0,1,0,0,0,2,0,0,0,2,0,0
"COG3083",2,6,11,18,6,3,4,1,12,0,9,10,12,5,58,22,1,7,12,6,11,2,2,16,13,0,0,27,16,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,3,11,0,0,6,0,1,0,2,2,1,0,39,28,0,3,1,1,9,1,0,15,0,0,0,16,0,0
"COG3086",1,2,2,6,1,0,1,0,2,0,5,1,0,0,20,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0
"COG3087",1,2,6,16,6,0,1,0,5,2,7,10,6,0,39,21,3,4,1,3,6,3,0,5,0,0,0,23,5,1
"COG3088",34,26,37,24,38,57,40,40,33,32,33,41,31,41,15,19,16,28,45,32,16,38,50,39,37,29,45,25,25,47
"COG3089",2,1,2,6,0,0,0,0,1,0,2,2,1,1,10,9,1,0,0,3,1,0,0,2,0,0,0,5,2,0
"COG3090",20,21,5,51,13,24,16,32,14,31,14,15,13,16,35,25,7,28,29,24,10,24,32,28,21,23,42,28,2,14
"COG3091",1,1,0,5,0,0,1,1,1,0,2,0,1,0,13,10,1,0,1,1,1,1,0,2,0,0,1,13,1,1
"COG3092",0,1,1,2,0,0,0,0,0,0,1,0,2,0,17,10,0,2,1,3,4,0,0,2,0,0,0,5,1,0
"COG3093",1,0,4,13,0,0,1,0,5,0,4,1,2,0,34,8,1,2,0,0,7,0,0,2,1,0,1,21,5,0
"COG3094",0,0,2,1,0,0,1,0,7,1,1,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,0,0,0,0,3,0,0,1,4,1,5,5,0,1,0,0,2,1,0,1,0,3,1,5,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,8,1,0,4,0,5,0,4,0,2,0,13,14,0,0,0,1,2,0,0,1,0,0,0,3,1,0
"COG3101",2,3,2,9,0,0,2,1,5,0,1,1,2,0,33,18,1,1,1,4,7,0,1,3,0,2,2,41,0,3
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,3,5,1,1,1,0,6,0,4,1,1,0,33,16,1,2,0,0,7,0,0,5,2,0,0,7,0,0
"COG3104",40,90,14,55,73,67,36,46,30,73,40,42,34,48,72,42,56,72,29,57,62,39,70,65,52,63,46,34,26,54
"COG3105",1,1,0,6,0,0,1,0,4,2,1,1,2,0,3,1,0,0,0,2,4,0,1,0,1,1,0,4,2,0
"COG3106",1,9,8,26,1,0,2,0,5,0,6,4,2,0,86,47,0,1,3,1,12,0,0,11,0,0,0,38,1,0
"COG3107",9,10,9,34,7,5,6,5,26,9,22,12,14,10,104,56,6,8,4,12,31,2,3,20,12,4,10,79,14,2
"COG3108",2,3,0,9,8,0,1,2,1,1,2,0,1,0,1,7,3,5,2,4,6,5,5,0,6,6,5,6,0,2
"COG3109",0,1,1,4,1,0,0,0,1,0,0,3,1,0,32,11,0,0,0,2,7,0,0,1,0,0,0,8,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,2,22,4,2,10,2,9,4,9,9,11,1,48,26,3,16,1,4,14,0,7,12,4,3,2,46,11,2
"COG3116",0,0,0,3,1,0,1,0,1,1,1,0,1,0,10,5,0,1,0,1,6,2,0,0,0,0,0,14,0,0
"COG3117",0,1,1,10,1,0,3,0,4,0,2,4,5,0,24,13,2,2,1,1,13,1,2,3,0,0,0,14,6,2
"COG3118",22,17,13,36,24,16,17,11,19,16,23,20,25,19,58,20,9,21,12,15,23,19,14,7,12,13,8,24,9,17
"COG3119",660,917,444,527,751,318,600,717,725,818,1066,820,913,711,227,35,646,828,408,930,1920,431,801,356,954,577,416,100,737,588
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3122",0,1,2,9,0,0,0,0,5,0,0,4,1,0,19,14,1,1,1,2,8,1,0,4,0,0,0,25,0,0
"COG3123",0,6,1,2,4,1,2,2,4,1,4,1,0,8,16,12,24,2,1,8,2,0,1,1,3,13,1,9,2,0
"COG3124",0,3,4,10,2,0,2,2,3,0,4,4,3,0,23,20,4,6,0,0,6,1,1,4,1,0,1,11,4,4
"COG3125",0,2,0,3,0,0,1,0,2,0,4,3,2,0,10,18,0,0,0,0,4,0,0,1,0,0,0,7,1,0
"COG3126",0,3,5,2,0,0,0,0,2,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3127",85,69,48,126,72,78,68,108,95,168,85,89,70,64,102,80,38,113,77,86,89,105,91,75,80,71,101,134,70,99
"COG3128",48,22,4,6,38,12,38,35,4,17,49,4,9,23,19,158,67,6,12,21,21,55,15,10,10,41,42,90,5,28
"COG3129",0,9,1,17,0,1,4,0,1,0,7,5,1,0,14,25,2,5,0,1,4,1,3,2,0,1,0,28,0,1
"COG3130",0,0,0,2,0,0,1,0,3,0,2,0,2,1,4,5,0,2,0,2,2,1,0,0,0,0,0,20,0,0
"COG3131",3,8,5,43,1,0,3,2,8,0,17,5,10,1,70,58,1,3,3,3,14,4,0,7,2,0,2,30,4,0
"COG3132",2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,3,0,0,3,0,0,0,0,1,2
"COG3133",2,2,0,4,0,6,5,2,0,3,1,2,1,0,0,3,4,1,1,1,1,0,2,1,2,4,0,4,0,4
"COG3134",0,1,0,3,0,0,1,1,4,0,2,1,4,2,1,7,0,0,0,0,2,1,0,1,0,0,0,5,1,0
"COG3135",2,2,7,35,1,1,7,3,7,3,12,4,6,4,71,53,3,7,1,5,14,4,2,7,2,6,1,41,2,3
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",1,8,5,22,0,0,4,1,10,0,10,1,7,1,66,42,1,5,2,7,12,4,2,8,0,0,2,44,0,0
"COG3138",5,14,2,36,16,5,16,3,10,7,13,4,0,1,60,54,4,10,5,8,19,9,10,8,7,7,8,47,0,4
"COG3139",0,0,0,3,0,0,0,0,2,0,0,1,0,1,7,12,0,2,1,2,0,0,0,1,0,0,0,5,1,0
"COG3141",0,4,4,5,0,1,2,0,1,0,1,1,0,1,29,21,0,1,0,0,2,0,0,3,0,1,0,10,0,1
"COG3142",9,16,4,4,16,11,8,9,7,9,13,3,6,6,3,1,8,7,5,7,6,6,15,7,12,5,2,0,9,15
"COG3143",0,2,2,2,2,0,2,0,12,0,5,2,2,0,43,16,0,1,1,2,9,2,0,1,0,0,0,39,2,0
"COG3144",1,9,4,19,3,1,4,0,14,2,14,7,7,1,83,65,1,6,2,10,22,0,0,8,0,1,1,77,2,0
"COG3145",9,10,6,25,13,8,16,7,8,8,21,21,11,5,36,56,6,17,12,17,14,8,16,12,20,7,7,42,8,16
"COG3146",76,72,13,56,59,25,85,88,30,82,41,43,31,69,43,35,128,54,20,72,50,103,60,43,49,97,89,58,22,54
"COG3147",0,2,1,6,3,1,2,0,3,0,3,4,1,1,29,19,0,0,0,2,5,0,0,2,0,0,1,18,3,0
"COG3148",0,9,3,14,2,0,3,1,6,0,12,2,1,0,73,23,0,5,0,7,11,3,0,12,1,0,0,49,4,2
"COG3149",0,0,0,9,2,1,0,0,1,0,3,0,0,0,22,14,1,0,0,1,7,0,0,2,1,0,1,16,1,0
"COG3150",10,9,2,4,9,8,6,11,0,23,8,2,2,4,27,16,9,12,5,7,13,14,8,12,10,12,11,18,0,5
"COG3151",5,11,3,6,4,2,4,7,7,3,3,5,4,4,21,21,4,4,1,1,10,4,7,5,4,1,5,24,1,1
"COG3152",17,26,25,16,11,29,20,17,13,13,13,26,16,13,6,6,13,14,25,19,13,14,17,25,25,15,9,8,19,23
"COG3153",7,5,7,15,8,5,2,2,5,5,6,4,6,6,2,2,2,6,0,3,11,4,2,1,4,4,10,7,3,3
"COG3154",0,0,6,2,0,0,0,0,2,0,2,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3155",1,3,22,13,4,4,3,2,12,3,10,6,9,2,25,17,5,2,6,3,16,4,1,14,4,3,0,22,29,2
"COG3156",14,8,3,16,23,7,14,15,16,31,16,16,12,8,67,31,5,31,11,14,34,10,8,15,8,18,14,36,7,15
"COG3157",1,1,1,3,0,0,0,1,5,0,3,1,7,0,2,4,0,1,0,1,5,2,0,1,0,0,0,20,0,0
"COG3158",0,0,0,13,4,1,5,0,0,0,10,0,6,0,3,2,7,0,2,0,1,0,3,5,1,1,1,19,2,0
"COG3159",5,14,6,11,14,16,9,9,16,19,7,8,4,8,52,32,8,17,7,9,21,4,14,11,13,14,14,37,11,10
"COG3160",1,0,1,7,1,0,0,0,4,0,7,4,1,0,32,25,0,1,0,1,7,1,0,2,0,0,0,23,0,0
"COG3161",3,9,4,11,9,8,9,3,6,4,6,8,9,3,33,27,9,7,1,11,7,6,6,11,2,10,6,12,7,3
"COG3162",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3164",27,27,16,68,27,15,25,18,38,7,35,32,36,14,220,151,8,31,9,24,52,7,42,42,36,13,19,137,25,22
"COG3165",1,4,6,9,5,3,2,0,12,2,5,10,6,3,27,22,0,0,1,4,4,1,1,5,1,2,3,18,7,0
"COG3166",1,2,7,5,0,0,1,1,5,1,4,4,3,0,29,19,0,1,1,4,6,0,0,5,0,0,0,16,3,0
"COG3167",0,4,8,14,0,1,4,0,13,0,2,0,5,1,36,34,0,0,1,2,11,1,0,5,1,0,0,25,5,0
"COG3168",0,6,4,7,2,0,4,0,6,0,2,9,2,1,22,16,0,1,0,2,4,0,3,2,1,0,1,23,2,0
"COG3169",0,0,0,6,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG3170",1,8,8,20,4,4,4,3,14,3,17,8,9,3,133,62,5,17,1,12,35,6,2,24,5,1,3,58,6,3
"COG3171",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",6,10,3,3,4,7,3,3,6,9,4,2,4,4,1,3,10,12,4,1,6,2,6,1,12,5,3,6,4,9
"COG3173",89,87,45,71,127,109,77,81,80,101,56,70,93,88,66,76,55,109,55,89,96,79,91,86,74,108,84,53,51,92
"COG3174",1,2,1,7,0,0,1,0,1,1,4,1,1,0,6,8,0,0,1,0,4,1,0,0,1,0,0,5,0,0
"COG3175",42,38,9,28,42,81,35,53,12,65,25,27,24,41,29,22,28,65,40,47,26,60,31,42,42,50,64,34,16,51
"COG3176",37,27,12,30,34,15,22,26,5,35,16,15,13,26,40,52,25,109,26,45,33,40,27,46,38,37,48,56,2,36
"COG3177",7,10,23,28,4,3,6,9,22,7,16,7,15,4,73,33,6,5,6,6,15,3,2,7,4,1,4,114,13,2
"COG3178",75,54,34,38,91,91,66,86,37,107,43,63,52,95,7,27,41,54,63,73,52,77,74,43,73,74,103,58,55,99
"COG3179",6,1,0,9,11,3,2,3,0,1,4,1,2,0,1,19,11,12,0,2,5,2,1,0,4,9,9,9,1,3
"COG3180",41,37,23,27,43,38,42,31,28,41,14,5,9,35,2,9,14,56,32,33,12,41,39,21,38,33,56,5,37,45
"COG3181",84,59,87,105,67,58,47,70,79,113,49,122,141,47,9,21,27,141,65,66,40,79,62,57,69,60,99,24,66,78
"COG3182",4,35,19,100,11,5,14,4,23,4,49,31,28,9,266,162,11,12,8,15,77,7,4,28,13,4,5,217,5,6
"COG3183",0,2,15,1,0,0,0,1,7,0,1,2,1,1,5,6,1,1,1,0,6,3,0,1,0,0,3,5,2,3
"COG3184",0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG3185",20,23,34,48,23,15,9,8,30,8,32,24,37,14,47,35,20,21,19,12,30,20,17,20,22,14,16,41,13,28
"COG3186",7,32,14,33,8,20,11,5,12,6,25,22,38,6,38,27,24,14,15,21,21,2,15,15,16,10,5,46,5,18
"COG3187",1,5,1,16,2,0,5,0,6,1,2,0,2,2,15,35,1,3,1,1,8,2,0,3,0,0,1,29,1,1
"COG3188",0,3,1,11,0,3,0,0,1,0,5,0,4,0,2,11,1,0,3,0,1,0,0,0,2,0,3,31,1,0
"COG3189",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3190",0,1,0,3,0,0,0,0,3,0,2,1,0,0,11,4,1,2,0,0,3,0,0,0,0,0,0,6,0,0
"COG3191",14,14,46,21,16,20,14,13,47,8,24,45,41,26,37,3,9,17,28,23,37,11,16,41,38,18,10,4,39,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",9,4,7,14,1,1,8,2,6,5,4,16,8,2,14,1,3,12,13,2,7,4,4,6,9,7,5,6,5,5
"COG3194",17,13,10,11,24,18,13,6,19,8,9,23,15,24,1,6,6,14,10,15,4,18,19,11,5,10,14,12,22,14
"COG3195",10,14,4,12,20,10,10,9,9,7,11,23,18,24,2,5,6,11,18,16,5,21,24,7,25,11,20,8,29,22
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",2,1,1,7,0,0,3,0,4,0,3,1,3,0,23,24,0,1,0,2,4,0,0,1,0,0,0,13,0,0
"COG3199",10,33,24,31,15,18,22,5,29,4,32,33,39,18,54,22,12,10,26,39,26,7,16,21,34,6,7,29,17,14
"COG3200",97,103,62,73,96,128,83,113,58,122,91,65,71,124,53,51,44,133,150,73,63,79,111,126,106,101,99,49,96,124
