"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG2054",0,0,0,1,0,1,0,1,3,0,0,2,1,0,2,3,0,2,0,1,0,1,2,0,0,1,2,0,1,1
"COG2055",111,98,108,114,125,163,125,172,121,142,79,133,114,181,134,88,110,120,46,73,146,104,156,132,115,110,131,68,126,103
"COG2056",1,4,0,2,7,1,0,0,0,0,3,0,1,0,0,0,2,0,4,2,5,0,0,0,1,1,0,4,1,1
"COG2057",14,21,7,17,22,21,11,19,34,19,33,20,6,16,18,11,9,10,13,11,22,13,10,7,13,2,11,14,9,4
"COG2058",0,7,1,3,4,23,0,11,1,0,2,14,1,0,2,4,0,6,22,2,8,2,3,0,14,5,4,3,6,1
"COG2059",19,15,24,9,19,10,15,5,7,11,18,23,8,15,11,29,15,12,19,30,10,19,3,35,15,6,5,15,14,21
"COG2060",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,3,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,14,15,20,16,15,28,17,26,26,29,45,32,62,29,30,26,53,16,19,23,31,21,43,19,16,13,24,31,20
"COG2063",13,16,5,9,12,7,9,3,10,11,24,2,3,12,10,16,15,5,21,11,14,10,3,10,16,4,13,45,6,12
"COG2064",3,13,14,5,11,15,2,3,2,13,7,17,16,1,17,31,13,17,16,2,15,22,9,0,4,25,8,16,30,9
"COG2065",41,17,28,37,27,28,17,18,46,17,22,30,32,25,24,44,21,30,12,20,21,40,22,36,15,29,41,15,27,29
"COG2066",1,11,3,2,9,1,42,17,4,0,3,4,6,18,6,7,7,1,16,28,5,1,9,19,2,8,2,15,13,33
"COG2067",8,25,5,15,13,8,2,2,12,6,10,6,4,6,6,22,17,3,20,8,18,6,6,6,14,3,3,54,6,2
"COG2068",21,25,23,44,32,39,17,27,15,36,30,30,32,27,30,28,21,26,17,22,31,31,42,23,35,29,36,36,22,13
"COG2070",129,121,85,92,79,106,175,88,173,136,85,95,94,184,133,118,121,93,93,122,80,126,95,124,111,128,85,114,117,140
"COG2071",30,37,32,53,38,36,42,43,34,32,25,49,51,26,35,40,29,42,30,26,40,40,48,32,36,46,39,21,34,34
"COG2072",161,185,161,123,198,189,246,232,253,216,157,229,188,234,190,172,187,209,103,211,205,169,209,168,201,137,193,196,177,203
"COG2073",54,66,43,27,29,64,19,29,15,22,38,25,6,3,52,26,36,20,74,49,32,39,23,28,73,34,35,41,20,38
"COG2074",2,7,8,13,6,10,1,5,1,3,5,17,3,0,3,8,4,6,8,1,11,6,5,1,18,9,5,9,10,1
"COG2075",0,7,3,2,3,8,1,4,3,0,2,5,0,1,0,7,0,1,10,2,5,1,0,0,4,3,5,3,1,0
"COG2076",37,24,48,14,46,23,45,39,24,51,39,42,83,56,49,40,51,55,15,38,26,34,62,44,19,35,35,13,44,46
"COG2077",1,8,1,1,4,2,1,5,3,1,6,2,1,3,1,2,4,1,19,3,20,2,3,1,6,10,1,17,2,2
"COG2078",2,13,2,12,1,20,0,0,0,0,2,3,0,3,0,0,2,2,14,2,6,0,0,0,27,4,2,10,0,0
"COG2079",158,88,178,109,159,128,253,187,80,167,96,142,191,259,155,133,130,137,66,174,132,175,182,185,103,119,118,66,160,193
"COG2080",55,121,58,178,79,167,20,69,26,55,113,61,34,26,46,58,28,65,56,55,88,32,52,39,147,73,85,106,38,28
"COG2081",35,28,57,9,32,18,38,17,185,33,36,16,3,17,33,33,50,17,61,38,24,45,10,31,9,24,24,40,40,41
"COG2082",16,23,15,9,9,28,12,21,4,10,7,16,3,4,21,12,12,8,43,18,16,22,8,13,39,17,18,21,7,20
"COG2084",215,207,223,185,281,260,232,282,183,284,198,279,198,241,225,177,248,259,143,244,246,156,234,229,230,165,238,189,216,213
"COG2085",7,38,10,28,8,42,7,27,2,2,12,17,6,5,10,6,8,14,44,3,32,8,16,4,46,10,5,32,5,4
"COG2086",84,124,98,120,99,115,100,113,86,100,101,103,123,100,106,91,99,102,110,103,90,117,134,118,122,100,120,87,106,110
"COG2087",12,6,18,3,19,6,14,8,12,10,11,3,1,5,9,13,8,6,3,19,5,21,7,19,6,7,12,6,11,25
"COG2088",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,6,0,1,0,0,0,0,0,1,0,0,0
"COG2089",98,119,129,85,147,119,152,155,163,131,87,158,173,157,136,104,117,129,165,144,153,106,181,186,128,132,117,83,129,166
"COG2090",0,11,0,2,0,13,0,3,0,0,2,5,0,0,0,0,0,2,15,0,4,0,7,0,14,0,0,10,0,0
"COG2091",3,6,1,4,7,5,1,1,0,0,0,6,1,0,1,1,1,3,26,0,3,4,0,2,3,6,0,5,4,1
"COG2092",1,10,0,4,1,11,0,4,1,0,2,1,0,0,0,1,1,2,16,0,3,3,5,0,16,6,0,9,0,1
"COG2093",0,9,0,1,2,6,0,2,0,0,1,2,1,0,0,1,1,2,4,0,1,1,4,1,7,3,0,4,2,0
"COG2094",19,12,20,6,10,18,7,12,0,8,7,13,6,4,11,11,15,12,20,19,12,18,16,12,17,13,19,15,17,17
"COG2095",17,26,7,51,18,33,6,17,99,14,40,18,11,16,6,14,10,10,30,10,26,17,15,25,16,15,17,40,10,6
"COG2096",36,32,36,43,45,35,27,51,32,30,36,47,42,32,28,32,23,44,30,30,48,29,59,33,37,46,39,19,48,21
"COG2097",1,11,3,4,3,10,0,5,1,1,2,12,3,0,4,0,0,13,16,1,9,4,7,0,21,6,4,12,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,8,20,6,10,8,16,3,6,14,9,9,4,2,18,19,16,2,2,35,6,23,5,22,11,12,8,2,16,23
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",5,42,6,19,8,37,0,18,1,1,7,19,8,2,4,10,7,21,71,6,21,9,22,0,47,16,8,30,16,1
"COG2102",4,34,12,10,3,23,0,14,2,1,0,20,5,1,9,12,6,17,52,3,18,11,11,1,38,15,14,22,7,3
"COG2103",19,29,20,44,27,22,10,21,12,11,24,26,17,14,16,37,29,29,13,14,27,27,25,27,28,33,8,25,21,12
"COG2104",1,10,1,5,5,3,2,3,1,0,5,1,5,2,0,2,6,0,3,6,7,2,2,3,8,3,1,1,3,4
"COG2105",7,1,1,2,2,0,1,2,0,5,1,1,2,0,2,3,2,4,2,2,2,5,0,3,0,3,2,1,5,0
"COG2106",0,21,0,3,1,16,1,14,4,0,3,10,0,0,0,1,2,7,32,0,16,0,18,0,25,3,1,12,0,0
"COG2107",4,18,7,9,7,28,1,16,3,2,6,17,5,2,1,12,10,19,40,5,20,10,23,0,43,25,20,26,25,2
"COG2108",2,4,12,6,8,6,3,4,0,5,2,14,8,0,11,9,7,21,3,6,4,9,5,0,6,10,6,3,16,1
"COG2109",63,37,61,24,42,49,51,22,18,19,31,34,6,7,67,34,47,12,50,65,28,50,15,54,44,43,40,29,37,73
"COG2110",9,15,3,13,12,9,3,6,6,2,17,12,9,2,10,12,10,11,10,6,16,12,5,3,19,17,17,7,13,3
"COG2111",17,43,10,16,19,40,13,7,15,13,44,8,6,18,8,18,10,6,45,22,8,12,9,15,43,12,4,62,12,9
"COG2112",0,20,0,7,1,53,0,21,0,0,1,14,0,0,0,0,0,10,60,0,29,1,21,0,44,7,1,22,0,0
"COG2113",110,151,123,118,157,213,124,217,171,192,130,138,144,137,145,78,165,178,86,109,101,96,171,158,172,114,143,123,146,107
"COG2114",221,261,253,353,206,320,232,179,55,277,251,247,258,254,242,332,174,203,304,333,229,229,251,308,294,292,268,183,231,232
"COG2115",18,9,20,14,15,13,35,14,6,19,24,15,18,22,14,27,28,24,8,30,18,23,19,26,12,19,12,18,21,36
"COG2116",5,18,4,26,12,8,0,1,0,7,32,8,0,1,7,13,24,5,15,5,17,4,1,4,8,15,7,43,1,1
"COG2118",0,7,1,3,1,11,0,5,0,0,3,7,1,0,0,1,0,5,14,0,11,4,6,0,8,3,2,4,1,1
"COG2119",6,1,19,2,8,1,10,2,5,1,4,9,0,0,12,12,13,9,3,14,3,6,1,5,5,8,12,7,1,10
"COG2120",51,78,47,53,54,113,40,69,71,38,63,49,65,54,33,58,46,56,48,31,76,80,65,53,78,55,52,53,53,31
"COG2121",15,22,13,29,26,31,23,18,2,21,19,19,28,23,23,17,15,14,36,16,20,18,21,19,22,30,23,15,13,22
"COG2122",4,7,1,1,3,3,2,0,1,5,4,2,0,2,2,3,1,0,0,4,2,0,0,1,2,4,0,1,4,4
"COG2123",0,36,4,9,5,34,1,16,1,4,4,17,7,0,8,9,7,23,53,4,27,6,11,0,43,11,14,19,16,2
"COG2124",185,176,119,88,128,162,73,159,108,170,184,218,199,110,176,232,147,225,83,112,98,134,169,107,213,191,291,106,153,105
"COG2125",2,14,3,3,2,15,2,9,1,2,1,10,3,0,5,5,2,10,34,4,18,7,15,0,36,11,8,10,5,2
"COG2126",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2127",17,6,20,13,11,12,20,9,17,25,21,8,9,12,13,24,23,18,24,24,20,40,11,41,11,28,20,23,27,33
"COG2128",37,62,29,59,34,71,52,40,28,55,50,35,45,29,35,41,43,49,47,57,41,31,35,48,100,32,41,82,30,59
"COG2129",0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,2,3,0,3,1,0,0,0,0,0,2,0,0
"COG2130",67,66,52,43,87,56,88,98,59,66,67,110,66,77,99,73,62,130,34,63,73,56,78,74,43,77,79,57,63,66
"COG2131",16,41,15,16,15,42,5,22,15,28,11,22,22,18,21,32,13,31,55,21,22,21,40,17,43,34,29,21,28,12
"COG2132",29,147,11,71,32,133,6,37,33,11,79,42,6,25,11,18,30,27,219,31,67,21,41,13,161,19,11,146,11,3
"COG2133",214,209,213,179,216,260,193,267,118,191,208,291,247,231,183,176,127,181,134,127,161,146,155,125,150,147,124,112,149,155
"COG2135",64,45,53,38,54,44,68,57,6,50,57,50,63,88,72,54,58,29,25,64,36,67,45,54,47,44,61,39,61,65
"COG2136",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,4,0,1,0,0,0,0,0,3,1,0,1,0
"COG2137",11,19,11,25,16,27,24,17,24,15,24,16,27,12,16,5,9,10,14,14,30,21,8,14,28,16,7,31,11,15
"COG2138",42,36,27,23,25,53,16,15,19,6,22,18,8,11,22,18,22,20,49,36,31,23,20,14,62,18,16,35,16,28
"COG2139",1,14,1,3,5,8,1,6,2,0,2,9,4,0,2,0,3,8,14,2,5,2,4,0,18,10,5,4,2,0
"COG2140",3,0,1,2,2,4,0,3,0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,4,0
"COG2141",278,668,216,469,386,1019,162,475,143,218,624,397,312,204,248,275,256,347,350,210,672,218,457,277,771,313,467,613,238,179
"COG2142",16,8,8,6,9,12,14,14,8,5,10,6,20,8,16,8,9,7,6,13,6,15,9,9,6,11,10,6,9,10
"COG2143",6,9,2,9,3,7,5,2,12,7,7,1,1,11,1,8,7,4,0,5,3,8,0,10,4,4,0,2,5,2
"COG2144",0,3,3,2,0,2,21,0,0,0,1,0,0,0,0,0,1,0,5,12,3,0,2,6,5,0,0,2,3,18
"COG2145",1,3,5,4,2,1,8,1,4,2,4,1,4,7,3,7,2,0,2,9,0,7,1,3,0,0,1,3,1,8
"COG2146",9,45,10,18,34,46,10,28,9,9,16,41,19,4,17,10,12,24,34,11,34,11,37,13,55,15,20,35,27,9
"COG2147",2,21,3,7,7,20,1,8,1,1,3,7,4,0,4,4,4,11,27,1,12,8,8,0,26,12,12,14,3,2
"COG2148",75,93,66,89,97,68,50,68,88,54,116,62,81,66,63,65,92,58,77,58,100,78,66,68,83,93,73,129,65,87
"COG2149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",32,61,38,51,45,70,34,61,35,40,45,56,62,41,40,41,43,60,43,35,52,39,54,33,59,33,49,30,45,36
"COG2152",1,8,1,2,1,3,1,1,7,0,4,0,0,1,0,4,3,0,4,0,1,2,0,3,2,1,1,2,0,6
"COG2153",29,11,14,7,9,2,21,5,28,28,18,4,13,37,15,20,14,14,9,12,9,19,14,18,4,15,9,11,19,28
"COG2154",35,30,48,36,32,44,59,61,30,51,33,45,56,51,50,48,53,43,30,56,49,45,61,68,42,46,42,39,51,55
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG2159",38,188,33,80,90,179,25,150,40,42,164,109,47,21,40,82,26,116,77,51,155,31,117,41,160,91,89,107,43,25
"COG2160",0,5,0,1,6,1,0,0,0,0,21,2,0,3,3,0,4,0,5,8,9,2,0,2,5,1,4,5,1,2
"COG2161",0,3,1,3,2,0,0,1,3,0,10,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,1,6,0,0
"COG2162",1,4,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,2,0,0,0,0,0,0,3,0,0,0
"COG2164",1,5,0,1,8,4,2,4,0,4,0,0,3,5,1,1,0,0,0,1,13,2,4,2,3,2,2,5,2,2
"COG2165",18,18,8,14,10,14,17,7,10,17,52,10,9,13,8,12,12,7,32,10,24,10,7,14,13,10,4,40,7,15
"COG2166",40,19,39,14,28,23,21,21,21,42,35,23,27,35,28,36,35,43,22,33,24,53,35,30,21,49,29,22,35,33
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2168",0,2,0,4,0,3,2,0,0,1,1,4,1,0,1,0,1,2,1,0,1,1,1,1,1,0,1,1,1,0
"COG2169",2,7,0,5,8,1,1,1,1,2,36,1,1,1,2,1,10,0,22,10,7,0,0,5,10,1,1,20,0,0
"COG2170",25,33,30,84,29,38,12,22,0,17,34,14,11,6,37,12,35,10,18,18,6,33,16,11,41,46,27,16,14,32
"COG2171",56,39,59,49,54,44,81,50,78,91,32,61,59,90,63,69,95,103,63,96,61,72,106,103,58,69,114,56,110,104
"COG2172",20,5,14,13,13,10,9,8,0,2,10,9,5,4,11,9,6,3,5,17,1,12,6,6,10,17,13,2,13,18
"COG2173",23,20,19,18,22,11,8,8,8,15,11,9,7,9,16,25,25,11,15,21,8,22,10,13,14,21,15,8,21,15
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2175",222,208,253,153,255,228,253,259,138,303,138,334,255,272,250,174,233,297,82,300,231,181,334,282,222,233,259,111,258,282
"COG2176",13,15,6,17,11,13,3,37,1,9,10,18,14,8,14,4,7,23,38,5,37,10,27,12,15,26,24,16,12,5
"COG2177",41,37,35,32,42,30,23,29,81,37,50,20,33,33,20,49,28,35,55,20,40,28,34,20,31,52,37,40,30,26
"COG2178",5,34,6,6,4,36,6,19,0,1,5,13,17,12,7,0,2,6,34,0,12,5,17,1,41,13,9,9,8,2
"COG2179",2,1,1,1,5,2,7,2,0,2,5,0,0,0,3,2,11,1,1,9,3,20,1,5,3,5,4,0,3,13
"COG2180",0,0,0,55,2,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0
"COG2181",1,6,3,92,3,11,1,5,21,0,25,2,3,1,2,3,4,2,2,3,1,0,5,1,11,4,4,1,5,3
"COG2182",26,9,18,7,9,6,6,9,5,9,8,5,31,9,15,11,5,7,11,5,10,19,13,19,15,7,16,6,25,10
"COG2183",13,33,4,12,18,16,2,2,40,3,67,7,2,4,3,22,21,14,93,11,25,8,1,2,6,15,7,88,4,1
"COG2184",0,4,0,5,1,1,2,0,1,0,15,0,0,0,0,1,3,0,1,2,4,1,0,0,0,0,0,4,0,1
"COG2185",68,107,99,124,88,113,63,95,159,95,111,122,95,40,73,141,75,88,141,103,87,122,96,80,113,108,111,67,116,52
"COG2186",17,40,11,35,23,27,3,2,18,24,72,10,2,12,9,12,24,6,37,16,18,3,4,6,47,7,8,55,4,6
"COG2187",3,9,0,11,8,11,0,2,0,1,8,5,0,2,1,0,0,0,13,0,3,2,0,0,11,2,0,7,0,1
"COG2188",18,31,10,23,16,17,5,5,132,13,11,8,7,47,4,9,14,14,23,25,16,11,2,35,29,4,6,24,14,10
"COG2189",12,23,12,6,24,17,5,22,1,19,8,20,18,7,15,11,43,16,24,28,41,19,17,8,11,13,44,33,12,8
"COG2190",1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",266,120,231,139,194,138,143,222,205,591,53,173,214,165,247,141,308,147,107,174,204,137,194,171,130,564,597,72,226,188
"COG2193",21,12,17,11,28,6,31,16,35,17,18,11,20,19,23,23,18,16,26,19,29,17,20,19,10,25,25,27,20,19
"COG2194",2,31,0,16,21,5,1,3,57,0,50,0,3,2,4,3,10,2,22,2,25,3,0,2,26,2,4,47,7,0
"COG2195",18,31,11,12,15,31,16,16,61,6,17,7,14,16,13,20,3,13,9,4,22,15,8,7,11,11,4,10,12,8
"COG2197",43,116,40,61,79,42,29,28,73,30,230,26,9,51,26,56,68,23,153,55,85,44,13,45,53,25,32,209,33,25
"COG2198",7,32,1,15,24,6,2,5,2,0,94,2,4,0,1,16,26,1,53,11,47,1,1,0,13,2,2,154,0,2
"COG2199",68,347,10,171,288,92,14,47,24,3,711,32,37,12,30,98,243,13,634,70,340,28,10,12,164,52,32,922,9,20
"COG2200",24,168,4,64,141,44,8,21,4,2,225,8,9,5,15,47,103,7,255,30,173,13,6,8,75,22,15,430,8,13
"COG2201",10,43,5,23,23,16,8,5,6,3,69,1,5,10,2,15,29,2,133,14,38,8,4,2,18,6,2,148,7,6
"COG2202",57,411,24,230,299,123,27,64,109,17,738,44,37,30,42,165,288,22,1008,120,357,84,17,44,175,62,37,1031,31,40
"COG2203",40,129,38,37,97,42,39,14,22,41,110,18,11,23,31,69,98,23,250,75,74,48,15,32,57,32,18,159,55,50
"COG2204",244,298,181,336,287,294,245,160,318,271,367,213,231,249,186,309,278,218,610,201,288,239,169,255,289,235,195,417,225,234
"COG2205",5,12,2,4,1,9,0,0,0,6,29,1,1,1,0,11,6,2,16,1,7,4,0,1,22,2,1,15,0,0
"COG2206",18,60,9,74,39,35,5,18,10,14,154,20,24,4,21,33,55,15,194,20,68,15,24,14,62,27,17,107,13,8
"COG2207",52,243,18,86,104,97,24,32,192,41,388,39,23,54,27,88,101,35,251,63,184,52,9,27,74,31,19,532,45,35
"COG2208",102,70,114,109,88,52,100,88,47,62,122,76,87,84,120,137,150,93,89,141,80,111,99,99,52,84,148,74,100,144
"COG2209",34,10,17,16,11,8,35,16,48,22,17,16,34,36,26,48,25,24,32,24,17,34,22,31,6,24,16,21,19,27
"COG2210",5,10,0,21,4,9,0,0,12,2,2,2,0,0,0,2,0,0,3,1,0,0,1,0,12,3,1,2,1,1
"COG2211",157,81,130,75,96,56,180,80,135,134,118,107,78,181,153,113,144,131,47,166,80,134,94,143,59,90,98,99,138,183
"COG2212",0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0
"COG2213",28,0,15,1,6,1,3,13,0,8,1,7,26,9,22,9,12,9,1,5,7,19,14,8,1,9,18,0,14,6
"COG2214",78,35,60,60,60,36,65,46,41,64,50,52,60,67,71,104,101,87,28,115,73,96,73,124,41,82,74,58,93,103
"COG2215",2,5,0,0,3,3,1,3,0,7,2,5,8,0,2,2,4,0,1,0,2,2,2,2,2,9,5,0,1,3
"COG2216",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2217",138,247,127,239,173,186,81,95,45,53,260,102,108,42,145,166,217,109,329,191,205,166,73,83,210,162,158,294,129,90
"COG2218",4,8,4,9,3,7,4,3,7,7,5,3,7,3,4,9,3,7,1,0,4,7,4,4,14,14,3,2,8,2
"COG2219",3,58,9,19,11,60,4,33,0,6,9,31,15,0,12,9,6,32,56,2,20,12,15,0,49,24,16,28,17,4
"COG2220",141,109,149,96,112,121,129,130,105,131,135,130,145,150,146,108,102,111,130,132,122,123,127,137,86,127,122,95,136,119
"COG2221",5,13,2,36,3,13,1,6,3,9,10,6,6,1,10,3,9,8,3,9,5,2,6,12,20,14,9,7,16,5
"COG2222",3,9,6,2,4,6,9,3,0,5,20,9,3,1,8,4,12,5,3,3,2,4,5,5,5,8,7,4,3,3
"COG2223",19,20,11,190,6,6,24,4,4,7,72,10,0,4,19,14,7,6,12,10,12,2,0,6,22,6,4,18,3,8
"COG2224",127,84,84,119,64,83,145,136,108,105,79,109,134,143,89,53,97,105,56,81,66,99,125,123,87,92,110,70,135,128
"COG2225",174,118,186,172,180,122,225,241,171,197,118,202,217,264,198,130,198,166,81,199,155,152,213,240,128,148,167,111,199,175
"COG2226",154,116,185,131,134,152,179,135,138,128,102,161,170,191,153,130,140,167,133,165,138,160,146,146,155,148,129,98,130,165
"COG2227",97,66,87,77,95,51,104,74,163,93,57,91,99,167,124,90,121,80,39,114,63,107,99,112,70,86,92,56,83,120
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2230",178,86,185,88,169,131,232,218,255,200,80,208,229,302,211,150,172,214,67,203,161,174,237,223,94,189,202,73,187,236
"COG2231",0,2,0,5,2,6,0,6,0,0,0,3,0,2,1,2,0,1,0,0,1,0,2,0,0,1,0,2,0,0
"COG2232",1,0,4,4,2,1,5,1,8,5,1,4,7,1,2,4,1,2,1,3,2,1,5,1,3,4,3,4,6,0
"COG2233",25,25,15,43,38,44,4,14,19,34,45,29,26,6,17,24,40,33,48,13,30,27,33,13,65,34,40,90,29,9
"COG2234",92,262,100,221,177,189,73,95,209,84,271,127,135,92,102,158,104,100,125,60,107,124,68,71,139,150,61,154,126,50
"COG2235",1,4,1,5,6,5,0,5,0,0,4,7,0,3,4,2,4,1,6,0,8,2,5,2,1,7,4,5,0,0
"COG2236",64,23,68,60,52,28,65,90,24,73,48,49,99,76,69,51,60,78,20,54,39,49,65,67,28,36,64,35,64,62
"COG2237",4,47,4,16,7,42,2,18,0,5,11,33,8,0,8,14,5,29,52,2,29,16,25,1,59,25,16,18,16,4
"COG2238",1,12,5,8,5,21,2,9,0,2,2,13,2,0,6,13,1,14,19,0,8,5,18,0,17,14,5,10,8,3
"COG2239",169,136,198,153,149,116,204,172,165,159,147,142,182,222,187,152,181,142,147,186,130,169,194,187,105,168,137,136,170,190
"COG2240",4,2,6,3,1,1,10,0,1,5,1,0,2,5,0,3,2,0,0,1,0,3,1,3,1,0,0,0,0,5
"COG2241",21,21,29,23,13,35,18,19,16,24,14,18,9,8,22,23,13,13,21,37,24,32,20,15,28,18,4,22,13,31
"COG2242",16,26,38,15,9,35,23,19,18,19,18,15,5,5,21,20,14,12,33,36,28,20,19,22,41,13,12,22,12,30
"COG2243",18,36,29,15,11,42,18,12,10,11,17,29,5,5,17,25,13,18,49,21,17,23,18,12,29,16,12,26,15,20
"COG2244",38,97,41,82,77,78,52,49,125,36,107,58,60,50,23,164,78,83,113,51,90,91,65,34,111,115,49,126,75,51
"COG2246",0,5,0,2,3,8,3,0,2,0,15,3,0,0,1,0,0,1,4,0,1,5,1,3,7,4,8,6,5,5
"COG2247",0,0,0,0,2,3,0,2,0,0,1,0,0,0,1,1,0,4,1,4,2,0,1,0,5,0,2,0,0,0
"COG2249",35,21,41,12,48,16,53,42,32,39,36,47,74,46,31,53,34,26,18,42,22,67,40,39,4,30,28,20,41,67
"COG2250",0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2251",63,18,80,23,42,26,34,41,35,53,47,23,27,16,69,17,40,17,15,42,28,32,31,26,13,20,40,7,20,32
"COG2252",100,43,109,67,79,59,90,108,59,90,40,92,119,144,99,85,88,104,33,86,82,93,107,100,42,87,67,39,97,71
"COG2253",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",65,64,52,86,87,79,50,75,82,52,85,49,51,36,80,93,73,38,67,73,68,69,52,61,81,71,83,66,62,60
"COG2256",51,60,35,93,53,89,27,34,110,30,76,26,9,12,54,48,68,22,84,55,58,42,25,44,79,54,49,82,35,43
"COG2257",2,3,0,1,5,0,0,0,0,2,9,1,0,0,0,2,7,0,4,0,7,0,1,1,3,0,0,5,1,2
"COG2258",11,14,13,19,15,25,6,10,22,23,23,19,20,2,11,11,23,19,17,5,33,20,19,7,14,17,21,34,15,10
"COG2259",9,27,16,7,25,15,17,29,6,20,35,14,26,21,29,24,38,16,23,7,25,28,18,14,23,21,18,35,15,19
"COG2260",0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2261",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2262",118,118,82,98,95,151,81,93,139,96,104,97,108,125,69,107,73,108,145,65,111,106,120,85,137,92,83,123,97,88
"COG2263",0,3,3,4,6,1,1,7,0,6,0,9,9,1,7,10,4,9,2,3,4,9,4,0,6,9,9,3,10,2
"COG2264",42,28,49,38,41,22,34,40,75,47,44,29,25,32,32,75,41,37,48,52,56,34,29,43,37,39,23,46,53,67
"COG2265",53,69,30,92,68,52,21,34,113,46,103,53,42,55,33,79,47,55,100,37,85,49,49,47,79,64,43,105,44,30
"COG2266",0,10,1,2,0,13,0,4,0,0,1,8,0,0,0,1,1,4,20,0,6,1,7,0,22,1,2,11,0,0
"COG2267",43,33,35,20,46,13,34,27,80,38,84,32,41,34,44,41,39,31,98,51,53,47,29,28,24,39,32,49,27,36
"COG2268",13,62,15,36,30,57,5,27,20,26,57,22,34,6,13,25,36,36,13,16,36,40,24,12,39,36,20,64,27,12
