"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2852",4,0,3,34,4,1,0,3,57,4,0,2,12,1,1,1,0,0,0,8,2,0,0,1,9,3,0,11,2,0
"COG2853",40,68,48,71,49,44,73,63,61,58,60,60,35,63,70,62,85,78,59,60,80,63,76,43,51,71,22,35,52,97
"COG2854",41,59,25,51,46,46,46,48,55,22,35,32,30,44,59,60,72,56,45,59,40,51,51,37,65,50,19,33,25,69
"COG2855",14,44,18,54,34,16,84,14,43,4,48,52,13,43,66,72,65,72,55,18,46,61,64,30,9,90,15,17,36,50
"COG2856",10,1,19,0,9,6,1,7,0,7,0,0,20,0,1,1,0,0,3,1,0,0,0,0,2,2,4,31,2,0
"COG2857",64,108,47,81,71,74,69,83,104,46,117,101,64,90,93,80,95,93,82,72,102,108,83,95,66,78,28,62,76,112
"COG2859",7,19,32,1,12,9,10,3,1,7,2,0,8,10,4,8,1,0,5,6,5,5,2,3,0,1,1,2,1,0
"COG2860",5,1,24,6,9,10,1,9,5,28,6,7,14,1,2,7,1,3,8,3,1,1,6,4,1,8,5,27,18,0
"COG2861",28,10,19,6,31,16,5,13,3,7,7,5,45,4,8,4,7,3,5,8,3,2,6,9,11,0,3,22,15,3
"COG2862",3,3,8,3,2,4,8,1,2,16,3,5,1,3,2,7,9,7,7,2,6,2,1,3,3,7,3,1,4,10
"COG2863",36,18,62,49,29,16,27,24,60,61,16,35,29,20,15,9,17,22,19,29,22,19,19,13,34,23,11,33,13,14
"COG2864",5,4,13,2,2,1,1,3,4,70,2,5,7,3,5,3,2,1,3,9,7,0,2,5,7,8,0,11,2,3
"COG2865",3,0,19,1,11,5,2,4,0,141,0,3,13,1,0,2,0,0,1,0,0,3,0,2,2,3,1,21,5,0
"COG2866",87,82,51,116,99,91,88,44,118,9,114,80,38,58,44,84,55,69,55,50,32,48,60,85,54,58,15,20,75,33
"COG2867",18,34,28,43,21,11,41,24,52,24,41,28,15,36,28,24,32,46,30,20,28,26,31,17,26,31,8,14,13,31
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,24,24,49,36,16,37,13,43,38,26,46,16,33,29,30,40,42,30,14,21,49,26,13,7,48,9,5,21,42
"COG2870",133,136,197,95,114,93,96,75,91,78,96,117,281,133,89,95,113,98,71,153,147,107,90,102,144,56,1170,159,103,75
"COG2871",45,46,53,83,61,27,64,4,76,85,50,66,56,51,46,58,32,53,29,53,41,56,45,33,31,70,19,27,33,47
"COG2872",19,19,2,4,27,31,17,14,0,1,21,5,5,11,20,24,21,19,20,33,25,13,21,19,15,9,12,4,17,12
"COG2873",80,209,81,157,137,122,233,119,129,26,197,142,62,224,219,173,194,183,218,137,211,202,205,235,123,171,74,83,130,264
"COG2874",1,2,0,0,3,1,4,0,0,0,0,0,0,0,4,9,3,5,5,3,0,5,7,5,1,6,2,0,3,0
"COG2875",28,23,17,6,20,26,24,34,6,6,21,18,8,27,31,15,11,5,28,20,24,33,16,27,13,20,7,8,27,18
"COG2876",27,28,10,43,23,26,35,17,47,4,35,37,12,48,22,23,32,39,21,39,30,32,33,39,41,35,42,5,33,24
"COG2877",83,92,66,105,85,72,123,68,113,55,86,114,68,107,105,94,86,97,73,94,95,80,95,68,94,91,238,46,79,115
"COG2878",4,0,20,55,12,4,3,6,46,10,4,22,10,6,5,4,2,14,3,18,7,3,7,4,26,33,1,5,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,5,0,0,0,0,1,0,29,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2884",30,22,26,36,33,25,32,24,47,53,31,43,44,23,17,34,29,27,16,25,18,28,25,14,31,29,11,45,18,28
"COG2885",91,108,250,208,179,102,185,81,187,144,130,239,206,145,119,157,96,116,112,82,81,137,108,88,98,279,48,239,99,153
"COG2887",66,28,74,8,44,45,38,47,6,17,38,60,110,44,36,43,36,37,34,67,31,23,45,29,80,63,127,148,37,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2890",128,128,75,134,92,124,121,133,180,103,122,110,67,117,121,75,108,103,85,78,100,94,77,70,87,79,37,52,93,102
"COG2891",4,0,15,7,8,5,2,6,4,26,4,4,7,5,3,4,2,5,5,3,4,3,2,0,5,0,2,4,5,3
"COG2893",3,3,2,5,4,1,4,1,0,0,3,7,9,2,1,3,3,2,3,1,4,1,5,2,4,11,1,17,0,3
"COG2894",3,17,31,15,12,4,19,9,5,50,5,7,5,14,22,24,8,2,19,3,20,32,12,19,1,12,3,6,1,24
"COG2895",54,27,51,55,73,37,32,43,51,79,27,45,56,30,20,42,28,49,27,51,25,35,41,43,36,29,10,63,36,34
"COG2896",103,76,60,57,82,93,73,86,71,81,107,68,41,67,97,72,86,110,99,135,64,68,87,79,125,73,33,41,92,44
"COG2897",75,85,54,43,76,111,60,163,48,58,94,66,25,74,93,51,88,81,95,79,79,58,77,57,79,53,26,39,113,97
"COG2898",5,0,9,0,3,2,0,0,0,2,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2899",0,3,2,0,2,0,12,1,0,5,2,7,9,5,2,5,3,5,7,0,1,4,1,2,0,0,3,7,0,1
"COG2900",0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",4,3,17,25,5,5,9,3,24,23,2,11,0,2,4,3,11,10,7,0,1,7,10,3,0,11,5,2,7,2
"COG2902",81,7,140,77,57,44,10,57,98,263,2,14,181,26,14,19,4,1,24,56,15,14,13,18,54,50,2,158,48,9
"COG2904",10,14,28,10,13,11,14,5,13,38,7,13,19,15,4,10,12,12,5,2,10,14,14,5,1,13,10,10,8,14
"COG2905",33,1,85,18,27,16,4,7,7,212,0,0,41,7,7,10,1,0,5,3,6,5,1,0,4,3,4,22,5,1
"COG2906",3,0,5,0,3,0,1,0,0,7,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2907",25,125,53,143,85,44,93,43,147,15,111,104,56,98,122,118,122,123,113,19,126,92,106,73,16,115,33,52,96,128
"COG2908",48,51,50,62,37,45,40,28,74,66,83,53,136,56,57,56,49,64,38,29,33,48,97,33,37,67,32,46,44,187
"COG2909",26,0,80,2,21,11,8,12,6,185,1,0,35,2,0,6,0,0,0,8,3,8,1,3,3,6,13,31,2,0
"COG2910",0,1,2,2,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,1,0
"COG2911",99,1,118,0,41,32,8,27,0,271,3,1,108,7,2,17,4,2,13,47,5,4,6,6,70,4,8,163,30,4
"COG2912",12,1,1,5,31,34,1,41,1,1,8,6,16,1,0,8,6,10,13,10,4,10,9,15,2,6,1,4,39,3
"COG2913",10,7,14,19,19,11,17,10,24,30,13,20,20,7,11,13,16,14,6,6,8,9,13,3,7,21,4,18,3,12
"COG2914",3,0,12,20,8,4,3,4,18,12,0,4,2,0,1,2,2,2,0,3,1,1,0,0,0,3,0,0,0,0
"COG2915",8,2,19,39,8,1,3,2,33,27,0,11,12,3,3,3,2,7,1,7,3,1,6,2,8,9,2,2,1,4
"COG2916",0,0,3,0,2,2,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2917",14,60,11,45,25,42,41,31,36,7,51,50,32,41,54,46,59,42,59,27,48,37,53,21,41,47,10,27,38,37
"COG2918",28,43,53,85,26,42,34,33,93,95,24,51,13,35,35,38,36,55,22,24,42,38,34,27,16,54,13,16,28,39
"COG2919",8,5,11,4,10,6,5,3,16,13,3,2,6,3,3,5,1,4,4,5,1,3,5,1,4,3,2,5,3,1
"COG2920",6,5,6,21,2,10,3,2,11,22,5,12,1,2,3,5,6,7,2,9,3,6,7,3,3,5,8,0,2,1
"COG2921",1,0,9,17,3,4,1,3,16,19,1,5,2,5,0,0,3,2,2,0,1,2,2,1,3,4,2,1,1,2
"COG2922",6,1,13,23,1,7,0,2,21,0,4,7,2,3,1,3,3,7,0,7,0,1,5,4,6,5,5,1,2,1
"COG2923",5,1,6,1,3,1,0,1,1,18,1,2,2,1,0,2,3,0,3,4,0,1,4,1,6,1,0,0,0,1
"COG2924",7,5,15,13,14,11,11,10,20,18,8,10,2,9,6,12,3,9,5,6,7,5,11,3,8,15,3,2,8,6
"COG2925",51,155,46,113,65,58,124,89,143,114,123,110,16,124,140,93,160,151,89,97,125,132,114,85,95,104,29,3,79,169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,9,14,7,11,5,7,6,12,29,5,13,14,5,2,7,9,6,12,5,5,5,3,6,5,4,5,18,8,9
"COG2928",32,46,4,31,29,27,35,24,29,4,40,21,17,41,53,63,61,54,60,57,59,69,59,37,68,41,19,29,43,52
"COG2929",2,0,3,0,1,0,0,0,0,29,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1
"COG2930",10,3,9,4,15,11,7,6,1,2,5,13,27,6,4,5,7,7,3,5,5,6,3,2,6,11,3,17,7,3
"COG2931",258,184,168,101,368,135,132,97,119,32,145,114,348,115,112,155,121,101,167,190,95,208,146,158,172,90,130,74,189,126
"COG2932",4,0,19,1,5,4,2,6,3,125,0,1,20,1,1,3,0,1,1,2,4,2,0,1,1,2,6,41,4,1
"COG2933",10,1,39,0,20,4,2,2,0,66,0,0,6,2,0,4,0,0,5,7,2,3,0,0,2,2,2,5,4,0
"COG2935",22,9,16,22,20,20,20,22,16,34,9,18,32,11,16,24,11,16,16,17,9,13,14,12,12,18,6,40,12,10
"COG2936",119,99,57,85,167,93,85,100,116,7,145,63,54,65,86,173,92,84,102,113,75,102,112,185,103,118,15,26,150,44
"COG2937",24,17,97,4,39,21,20,15,1,20,17,19,50,21,15,20,10,24,13,10,29,16,17,15,12,5,13,20,22,26
"COG2938",5,6,11,13,9,5,3,6,5,32,2,8,10,3,7,7,3,10,6,1,4,6,2,1,10,12,4,10,2,2
"COG2939",27,26,44,36,19,16,38,12,22,2,21,23,37,20,8,18,19,20,10,26,11,18,25,22,16,40,9,41,25,8
"COG2940",7,22,6,40,6,9,37,20,20,4,61,35,7,15,30,23,45,53,51,13,36,33,35,65,19,35,31,23,25,32
"COG2941",13,48,19,42,22,23,48,26,56,9,42,38,14,32,58,50,49,52,53,7,65,51,52,43,11,44,18,7,33,69
"COG2942",5,3,5,10,4,4,3,7,8,5,4,15,11,5,2,6,4,9,9,9,3,8,5,6,9,7,0,51,7,5
"COG2943",18,1,64,0,18,14,2,4,0,18,1,0,65,2,0,9,0,0,4,5,2,0,4,2,1,2,4,60,11,2
"COG2944",2,0,11,0,6,0,0,1,0,10,0,1,4,1,0,0,0,0,0,0,0,0,2,2,0,0,1,5,0,0
"COG2945",24,55,14,23,26,19,37,28,35,6,41,34,24,36,52,32,57,34,50,32,44,37,33,34,35,37,17,35,37,44
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2947",14,38,24,8,15,18,22,35,16,6,32,14,14,16,27,26,48,34,52,25,39,44,45,39,29,23,13,14,43,42
"COG2948",1,1,20,0,5,5,0,6,0,6,1,0,88,1,0,1,0,0,1,3,0,1,1,0,1,0,0,112,3,0
"COG2949",2,0,2,1,0,1,0,6,0,47,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0
"COG2951",95,75,78,101,67,57,95,51,110,127,91,100,87,102,109,90,107,102,71,84,101,75,89,53,102,108,37,84,73,133
"COG2954",5,11,6,17,9,10,17,14,20,0,10,8,1,12,17,19,12,6,10,6,14,14,13,14,8,12,6,4,4,16
"COG2956",55,12,32,16,25,27,7,28,9,80,12,6,13,16,10,18,8,13,16,55,6,15,21,9,35,6,7,13,17,11
"COG2957",55,38,28,10,57,42,20,39,9,72,45,26,41,22,23,30,41,43,46,85,25,26,48,33,42,36,12,34,53,71
"COG2958",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",14,2,35,21,19,9,4,9,12,37,0,12,8,4,0,8,2,2,5,12,4,2,2,3,7,7,2,4,5,2
"COG2960",3,1,8,2,6,2,2,3,3,0,2,6,4,3,5,3,4,5,1,6,3,6,0,2,6,6,2,8,3,2
"COG2961",11,2,25,0,5,2,6,5,1,52,3,1,23,3,1,9,2,4,3,1,7,4,5,1,1,0,4,39,2,4
"COG2962",34,59,41,51,32,32,40,38,43,54,57,65,13,39,55,33,30,37,37,35,40,33,30,14,45,35,11,28,20,35
"COG2963",118,0,106,11,27,18,3,19,17,165,1,32,63,8,0,11,0,2,5,97,2,2,1,6,121,36,8,55,12,2
"COG2964",4,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,5,0
"COG2965",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",3,0,24,0,5,16,0,0,1,1,0,0,1,1,0,3,0,0,1,1,1,0,1,1,1,1,2,1,2,0
"COG2967",15,13,17,23,27,28,14,18,31,22,7,21,13,10,14,21,6,12,14,17,8,14,14,9,11,11,4,20,15,13
"COG2968",8,1,26,6,20,14,0,16,16,45,6,3,26,4,1,10,8,3,8,4,0,1,4,5,9,6,1,30,20,0
"COG2969",9,0,16,24,8,14,3,4,20,36,3,6,6,2,1,4,0,3,4,6,2,4,2,1,7,14,1,3,1,3
"COG2971",27,3,25,1,22,16,8,10,2,2,5,4,9,6,16,8,7,7,9,10,0,22,3,14,13,3,4,5,8,4
"COG2972",8,3,44,33,17,14,3,7,4,14,1,9,8,2,4,4,0,3,3,3,1,5,2,4,0,1,1,26,6,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",11,0,59,1,10,7,1,4,0,200,0,8,9,3,1,7,1,1,1,1,0,1,1,2,2,2,1,13,2,2
"COG2975",2,4,1,6,4,3,2,1,6,0,2,3,0,7,4,2,2,1,0,2,2,2,4,3,2,2,1,0,1,6
"COG2976",6,8,17,36,7,8,10,7,31,42,3,17,4,4,3,11,6,6,4,11,5,9,6,3,6,14,2,3,4,4
"COG2977",1,2,12,2,7,4,2,9,0,3,0,2,6,3,5,0,2,1,3,6,1,4,6,0,5,0,0,7,2,1
"COG2978",8,4,38,1,30,9,2,15,0,79,4,3,59,5,0,10,2,1,7,3,1,5,4,5,7,1,1,66,15,4
"COG2979",2,0,9,0,3,0,1,1,0,31,0,0,9,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,2,0
"COG2980",8,2,9,6,7,6,1,6,16,1,3,13,5,0,0,6,2,1,5,6,2,2,5,5,4,7,4,1,2,1
"COG2981",7,2,17,17,15,4,3,5,20,52,1,13,29,6,1,2,1,0,2,4,4,4,2,3,7,10,0,13,4,3
"COG2982",50,1,48,8,41,28,0,19,16,149,4,2,116,3,5,5,2,1,7,26,2,5,5,12,17,11,6,56,6,6
"COG2983",1,2,13,17,7,5,4,5,17,18,5,13,10,4,2,5,7,9,8,6,8,10,5,4,6,17,3,24,6,6
"COG2984",5,0,20,0,8,7,1,7,0,5,0,0,9,0,0,3,0,0,2,0,1,1,2,0,1,2,9,4,1,0
"COG2985",1,0,1,0,2,1,0,2,0,0,0,1,6,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG2986",98,25,34,94,49,58,19,35,119,13,58,55,40,31,36,60,46,40,54,83,16,36,41,43,73,70,10,53,73,18
"COG2987",58,38,34,137,51,60,44,35,110,14,62,53,48,23,28,75,70,46,45,60,25,46,51,51,66,83,14,39,74,31
"COG2988",7,23,24,7,19,11,11,3,15,55,7,2,0,16,24,13,5,0,17,2,25,29,8,16,3,9,5,1,1,20
"COG2989",12,5,31,2,18,7,13,6,3,68,8,14,57,6,14,17,1,9,5,1,8,14,5,5,3,10,2,59,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,8,0,3,1,1,0,0,2,2,1,1,0,3,2,0,0,1,1,0,0,0,2,0,0,1,1,1,0
"COG2992",37,81,99,58,29,41,69,41,87,4,77,44,94,64,66,50,83,73,70,78,63,45,78,44,81,57,104,21,35,94
"COG2993",11,2,27,0,13,4,5,10,0,26,3,7,28,5,7,7,2,1,3,9,2,12,1,4,9,0,1,33,13,2
"COG2994",0,0,6,0,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,0,2,0,0,1,0,0,9,20,0,0
"COG2995",7,0,36,0,10,3,0,0,0,11,0,0,11,0,0,5,1,0,1,3,1,3,1,1,1,0,0,8,1,0
"COG2996",5,2,21,30,6,2,2,3,43,58,1,21,14,3,1,6,1,3,2,2,4,4,3,2,0,20,1,7,5,2
"COG2998",24,10,6,24,20,8,19,14,12,51,9,16,8,18,13,23,10,19,9,21,27,12,15,11,20,16,4,6,21,18
"COG2999",1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3000",82,103,67,186,116,82,159,76,220,14,109,177,86,120,88,164,113,164,99,57,105,114,124,99,46,210,39,81,106,108
"COG3001",31,36,15,8,28,21,24,29,6,4,21,2,10,21,23,21,15,8,27,29,28,29,11,20,16,3,7,15,15,12
"COG3002",14,0,15,4,20,12,0,6,0,116,1,3,22,0,0,2,0,0,2,2,0,4,0,1,5,0,0,5,8,0
"COG3004",34,69,58,48,37,34,45,48,50,19,67,35,30,52,47,40,87,64,64,58,69,46,67,50,73,28,24,48,59,71
"COG3005",11,0,1,0,2,0,0,0,0,4,0,0,9,0,0,0,0,0,1,19,0,0,0,1,19,0,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,2,19,30,10,2,3,3,48,72,4,11,7,4,1,4,0,1,3,2,3,4,1,3,1,12,0,0,1,6
"COG3008",7,1,50,0,14,6,2,1,0,133,0,1,37,1,2,6,1,1,2,2,2,2,1,3,2,1,9,19,3,1
"COG3009",2,1,20,0,3,1,0,0,0,43,0,0,9,1,0,3,0,0,0,1,0,0,1,2,1,0,3,1,1,0
"COG3010",0,0,0,3,4,0,3,2,1,0,1,1,2,4,6,0,2,2,0,1,2,6,0,6,0,2,1,0,0,0
"COG3011",7,10,17,19,14,8,9,7,15,0,8,6,19,11,18,18,14,19,29,2,20,17,16,20,4,16,7,15,17,21
"COG3012",2,0,19,8,8,8,2,0,12,26,5,7,5,3,3,1,3,0,0,0,0,7,0,6,1,6,0,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3014",3,2,1,0,11,2,3,4,0,1,3,1,4,6,0,2,1,2,0,1,1,5,0,1,0,1,0,10,2,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",15,4,14,4,12,5,1,5,3,7,3,1,14,1,1,5,3,1,3,14,1,2,2,7,10,2,0,9,4,4
"COG3017",5,0,13,11,6,6,4,4,15,39,0,2,16,0,1,4,1,3,0,9,0,6,3,1,4,4,0,3,1,1
"COG3018",15,2,13,13,11,6,10,4,15,0,2,5,0,11,11,6,9,0,8,8,8,10,3,9,14,6,4,0,3,6
"COG3019",11,8,43,18,19,16,14,10,17,64,6,12,39,23,16,17,14,17,13,5,23,14,28,9,2,23,7,40,11,32
"COG3021",7,1,32,21,17,4,11,5,41,40,9,33,61,6,5,7,5,12,6,5,2,9,4,1,3,33,2,35,6,6
"COG3022",18,29,32,91,51,41,56,37,69,37,51,74,26,58,42,48,46,63,39,17,37,34,52,32,22,84,11,18,30,35
"COG3023",45,65,106,64,49,32,72,44,69,51,46,64,97,74,50,49,74,79,70,48,84,61,61,43,54,52,144,149,44,48
"COG3024",1,0,7,6,3,1,3,2,6,0,2,5,3,1,1,5,0,2,1,0,1,2,0,0,0,2,1,3,1,2
"COG3025",7,0,60,4,13,4,5,1,1,66,2,1,17,3,0,10,0,0,2,2,2,0,2,0,0,2,2,12,3,2
"COG3026",7,1,25,12,7,5,1,3,19,51,3,3,7,1,0,9,0,0,2,6,1,1,1,1,1,11,0,6,5,3
"COG3027",13,22,7,26,4,12,28,13,27,21,22,10,7,22,23,20,34,26,23,17,20,19,25,14,28,14,6,5,13,26
"COG3028",4,2,25,12,7,4,1,2,10,34,2,9,4,6,0,4,1,0,1,1,1,0,0,0,0,2,2,8,1,0
"COG3029",4,0,3,0,0,1,0,4,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3030",29,38,21,36,28,25,23,32,34,28,29,29,8,28,30,26,40,33,30,43,27,30,35,18,44,35,17,15,22,37
"COG3031",7,3,27,2,12,11,9,4,0,3,1,7,22,6,2,7,3,1,5,5,1,5,5,5,9,1,3,30,4,6
"COG3033",32,16,5,2,4,0,23,2,1,0,17,7,11,25,10,6,18,13,8,26,27,10,23,19,21,3,14,27,16,6
"COG3034",13,6,17,8,10,14,5,12,12,9,6,7,16,3,10,4,3,8,2,12,5,4,5,4,14,8,5,15,8,10
"COG3036",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,11,59,9,27,6,11,3,16,123,14,19,55,21,39,14,22,29,22,5,37,13,18,11,5,22,10,56,8,27
"COG3039",123,4,113,3,35,40,5,73,11,110,4,36,43,11,16,13,8,1,14,121,12,3,5,14,134,22,8,18,24,4
"COG3040",2,2,25,19,13,5,4,4,29,46,8,21,11,4,5,4,5,12,6,2,1,1,8,3,4,17,1,14,12,7
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3044",15,1,0,0,7,5,0,6,0,0,1,0,0,5,0,0,1,0,1,19,1,0,0,1,21,0,0,0,3,1
"COG3045",1,0,16,3,2,7,1,1,0,0,0,0,6,0,1,4,0,0,1,1,0,0,0,0,0,0,0,18,1,0
"COG3046",9,194,55,226,92,9,255,33,267,23,215,189,58,242,230,201,221,198,212,2,272,209,221,151,10,201,85,57,70,212
"COG3047",15,5,32,0,14,11,7,1,0,77,5,4,51,4,1,3,2,3,2,3,1,1,2,0,4,2,4,26,3,0
"COG3048",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,3,1,1,0,1,0,1,2,6,10,0,0,3,0,0,1,3,1,0,1,2,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3055",4,1,3,0,16,5,1,2,0,1,2,0,0,6,0,7,0,3,10,4,0,5,1,6,1,1,1,0,10,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,6,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3059",1,1,12,0,2,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,7,2,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,0,40,8,11,7,0,9,12,60,3,4,11,1,1,3,2,1,6,4,0,2,3,1,3,4,2,8,1,1
"COG3064",1,0,12,0,4,3,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3065",3,0,7,0,4,1,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3066",1,0,13,4,4,2,2,0,6,0,0,1,5,2,0,5,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3067",12,19,26,33,29,16,37,6,35,10,12,47,3,37,29,24,9,26,7,4,29,28,26,8,2,38,8,8,6,33
"COG3068",2,0,11,2,3,4,1,0,7,33,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3069",0,0,0,1,1,0,1,0,0,0,0,5,0,0,2,2,1,2,0,0,1,0,0,0,0,17,0,0,0,1
"COG3070",0,1,8,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,3,1,2,1,1,1,1,1,0,0,0,0
"COG3071",15,3,44,26,27,15,4,12,32,83,8,16,10,4,3,10,6,6,7,16,2,9,7,4,11,17,3,10,11,6
"COG3072",9,0,67,0,24,17,2,7,0,21,1,1,8,1,0,5,0,0,1,10,0,4,1,1,3,1,0,3,3,0
"COG3073",0,0,14,4,5,3,0,0,2,1,0,1,9,0,0,3,0,0,0,1,0,0,1,1,0,9,1,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,3,0
