"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG2942",9,11,14,5,5,1,15,4,7,10,4,10,11,3,13,3,6,3,11,4,5,12,3,10,17,5,11,18,0,9
"COG2943",5,8,0,0,2,0,0,0,2,4,1,15,10,0,9,3,0,2,0,3,3,0,1,4,12,7,7,0,1,16
"COG2944",3,4,1,0,2,0,0,1,0,0,0,3,0,0,2,3,0,1,0,4,0,0,0,0,1,0,0,0,1,4
"COG2945",33,18,25,43,59,40,27,58,58,31,62,12,37,40,31,42,50,62,49,19,35,34,40,26,24,35,61,33,40,18
"COG2946",2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2947",40,37,58,35,34,52,53,46,45,30,40,32,39,36,48,31,31,44,37,24,29,24,42,65,30,25,34,25,27,42
"COG2948",3,7,4,1,0,2,5,2,0,2,0,14,7,1,4,1,1,1,0,1,0,0,0,2,4,0,4,0,0,8
"COG2949",1,0,3,2,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,0,0,1,2,0,2
"COG2951",94,63,53,111,86,84,62,139,92,81,90,82,72,97,69,105,103,79,132,59,97,115,90,58,62,105,125,110,57,89
"COG2954",16,6,18,10,8,11,7,7,16,8,14,36,19,9,23,15,14,11,10,7,9,23,17,13,11,13,10,14,18,7
"COG2956",10,23,23,17,13,12,18,7,11,47,8,28,14,14,18,8,8,5,6,60,10,17,6,23,32,12,10,17,12,30
"COG2957",37,51,46,51,33,45,36,105,48,74,33,42,46,63,37,22,38,47,27,68,51,7,25,44,45,51,43,15,40,38
"COG2958",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",10,18,7,2,5,0,7,4,6,10,2,22,9,2,10,0,4,6,1,6,3,26,1,7,7,9,6,20,2,24
"COG2960",9,3,1,2,6,0,1,3,3,4,2,4,2,1,3,2,2,0,2,1,1,1,3,0,2,0,2,4,1,4
"COG2961",5,10,3,7,1,2,2,7,4,0,4,12,4,7,8,5,10,2,3,4,4,2,2,2,4,1,9,0,3,6
"COG2962",39,43,40,74,28,54,42,58,46,60,51,27,32,60,32,39,38,41,55,40,58,54,32,27,26,56,57,46,55,63
"COG2963",10,47,14,0,13,2,15,4,3,85,1,50,9,2,36,0,5,2,2,168,1,14,1,9,16,2,8,17,2,21
"COG2964",1,4,4,0,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,11,0,0,0,2,3
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,9,1,0,1,1,0,1,0,1,0,15,4,0,9,0,2,0,1,3,1,0,0,0,1,2,4,0,0,5
"COG2967",17,15,23,15,10,12,29,11,15,20,19,13,16,14,15,11,10,10,11,14,15,21,7,25,26,11,8,24,12,23
"COG2968",12,26,20,2,3,4,25,1,1,6,0,17,23,6,16,0,0,0,2,11,1,16,0,19,14,9,1,10,4,21
"COG2969",1,2,2,1,1,0,2,0,1,9,0,5,2,0,6,1,1,2,0,1,3,16,2,3,2,4,4,26,0,10
"COG2971",14,18,16,6,10,5,12,3,6,20,4,9,12,5,18,7,0,3,9,28,4,0,14,13,24,4,7,1,3,18
"COG2972",11,17,13,1,6,3,8,1,6,5,4,27,10,3,22,4,4,3,0,8,2,4,0,6,4,3,10,11,2,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,9,1,1,3,0,1,5,0,1,1,22,7,0,13,1,3,3,3,2,2,0,1,1,5,0,2,1,1,15
"COG2975",6,2,2,6,7,4,1,9,6,1,5,3,1,4,2,7,7,3,7,3,3,10,3,2,0,4,5,6,1,2
"COG2976",3,7,2,11,3,5,5,2,2,5,3,12,8,4,6,3,4,4,5,4,11,36,3,3,6,12,4,31,2,17
"COG2977",1,7,3,0,3,1,7,1,3,6,0,2,3,3,2,0,2,2,4,4,3,0,1,7,4,4,1,0,1,3
"COG2978",15,17,8,3,5,2,5,2,4,4,4,19,7,0,29,0,6,2,5,6,1,0,2,5,6,3,5,1,2,21
"COG2979",3,3,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2980",2,5,3,1,1,2,4,1,2,1,0,5,3,2,3,0,1,2,3,8,5,14,1,9,6,7,2,13,1,10
"COG2981",7,10,5,3,3,1,3,4,7,9,4,8,7,0,11,2,6,4,1,8,2,34,3,3,7,4,5,18,2,6
"COG2982",11,30,18,2,9,4,17,2,6,38,0,10,19,4,19,0,1,7,1,37,3,10,2,10,28,11,13,9,4,9
"COG2983",9,6,9,8,11,4,6,6,3,5,5,13,7,2,8,4,5,9,15,5,4,17,6,4,7,4,13,22,0,9
"COG2984",3,10,0,0,1,0,0,0,0,1,0,12,3,0,6,0,1,0,0,7,1,0,0,3,1,0,2,1,1,10
"COG2985",1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1
"COG2986",52,53,62,45,21,55,53,15,18,77,35,52,60,45,26,29,26,23,16,90,35,113,25,55,85,31,22,124,32,61
"COG2987",76,49,58,57,24,57,59,19,22,47,37,34,34,38,35,34,35,20,24,90,53,123,28,61,91,55,18,143,39,60
"COG2988",21,7,3,2,7,6,1,14,14,3,20,55,29,3,23,22,19,30,10,5,12,28,27,4,0,13,20,10,18,11
"COG2989",16,16,3,5,10,2,5,7,3,0,5,18,5,2,15,15,9,6,16,4,6,9,11,3,1,5,12,1,4,6
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,1,1,0,0,0,0,0,1,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4
"COG2992",56,35,34,77,54,65,22,88,90,83,66,26,42,68,63,58,65,82,108,35,74,72,56,43,32,77,88,83,73,45
"COG2993",6,13,10,0,5,2,9,3,0,3,0,5,8,1,16,5,6,2,0,4,1,0,5,5,3,1,5,0,3,19
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,6,2,0,3,0,3,0,0,5,2,10,1,1,11,1,0,0,0,4,1,0,0,1,3,0,3,0,0,13
"COG2996",8,5,3,2,4,0,3,4,4,2,2,12,3,0,8,2,3,2,1,3,2,46,1,3,5,1,2,32,0,6
"COG2998",16,13,20,14,20,11,11,27,17,21,15,5,11,14,8,21,23,18,32,20,19,19,12,16,15,8,31,14,17,14
"COG2999",1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3000",129,82,98,152,116,106,77,164,142,57,137,110,113,130,103,142,152,99,153,71,155,214,96,88,97,125,159,217,84,82
"COG3001",24,17,21,9,14,19,18,17,16,31,26,64,34,7,29,33,21,36,10,21,17,4,28,22,17,8,25,7,25,39
"COG3002",4,19,12,0,3,0,15,1,1,7,0,7,4,1,1,0,1,2,0,2,1,0,1,8,10,2,3,1,0,17
"COG3004",41,45,47,60,71,73,51,53,70,47,53,18,54,80,47,44,47,52,70,49,45,54,59,36,33,58,73,44,61,53
"COG3005",0,1,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,2,2,12,0,0,4,8,2,1,17,7,2,5,3,6,2,4,4,2,34,2,6,3,4,4,33,1,13
"COG3008",7,10,0,0,2,0,2,2,2,3,0,12,4,1,12,1,2,0,2,3,1,0,0,2,4,2,2,0,1,20
"COG3009",1,2,0,0,4,0,0,0,0,2,1,5,4,0,4,1,0,0,0,3,0,0,0,1,0,0,1,0,0,4
"COG3010",1,3,0,4,2,2,0,1,3,4,1,0,0,0,1,8,3,3,10,0,7,1,8,1,0,1,6,1,1,2
"COG3011",27,14,12,11,5,15,14,11,14,4,14,30,19,16,18,17,23,21,15,12,17,20,24,10,10,20,19,23,13,13
"COG3012",3,6,1,1,1,4,4,0,0,2,1,5,2,0,2,3,0,2,3,2,0,11,5,2,1,1,2,12,0,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,2,0,1,0,2,3,2,2,2,0,4,0,0,6,1,2,0,0,1,0,0,2,5,6,0,3,0,0,3
"COG3015",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",3,5,5,2,1,0,6,1,0,17,1,7,5,1,3,3,7,1,1,18,1,0,1,4,8,1,2,5,1,2
"COG3017",3,10,4,2,1,1,3,1,1,5,1,8,1,1,3,1,4,2,0,6,2,12,0,8,7,1,3,21,0,9
"COG3018",11,3,4,2,11,7,5,9,9,2,11,17,11,4,6,6,8,8,10,25,5,12,6,4,7,7,8,6,7,7
"COG3019",14,23,8,11,34,9,10,8,25,6,10,18,9,8,16,10,17,11,10,4,23,17,19,9,11,19,19,23,16,18
"COG3021",16,7,6,9,10,4,16,4,4,6,12,14,8,1,21,11,24,5,3,6,5,29,3,4,6,9,4,21,2,12
"COG3022",58,47,30,55,52,45,53,65,43,22,44,49,64,48,36,64,64,42,57,14,56,81,43,36,47,57,35,86,38,63
"COG3023",57,40,38,81,45,64,34,91,60,46,54,55,51,84,53,55,60,61,90,33,50,69,47,39,31,58,85,48,70,37
"COG3024",2,2,1,3,1,4,0,0,2,1,5,8,3,1,3,1,3,1,2,3,3,2,1,0,2,1,2,6,1,4
"COG3025",10,10,3,0,3,2,0,0,1,4,1,28,7,0,5,1,9,0,0,3,0,1,0,2,4,7,4,2,1,9
"COG3026",3,7,0,2,2,0,0,0,2,4,1,8,11,1,7,0,0,2,3,1,0,16,3,4,4,2,3,18,1,13
"COG3027",15,11,15,22,13,30,9,34,22,18,28,11,11,23,19,17,21,33,23,9,14,35,17,11,18,26,23,31,23,20
"COG3028",4,7,1,0,4,0,0,1,3,1,0,7,3,0,4,1,0,1,1,2,0,12,1,1,1,0,5,11,0,7
"COG3029",0,6,2,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,7,1,0,1,0,0,6
"COG3030",36,27,31,35,24,38,50,25,29,38,39,16,29,33,26,23,26,28,37,24,35,41,29,29,23,28,37,38,32,34
"COG3031",7,2,5,2,6,0,1,15,6,2,4,15,7,0,16,1,8,3,5,5,0,1,2,5,4,4,4,2,0,13
"COG3033",8,1,0,12,22,12,1,2,13,13,14,10,9,17,10,18,12,7,18,43,21,1,14,0,4,23,12,0,29,6
"COG3034",10,22,17,3,5,2,16,3,4,11,5,9,11,0,13,8,7,4,14,6,6,10,9,15,19,12,9,14,2,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,14,9,31,33,14,1,46,30,8,9,18,17,16,23,22,19,27,34,6,26,19,25,3,9,27,25,6,24,17
"COG3039",10,129,23,3,4,5,21,0,3,134,2,124,19,2,55,4,14,2,8,147,4,13,14,43,46,9,9,5,3,29
"COG3040",6,4,0,7,6,4,4,3,5,1,2,11,4,10,9,2,6,6,7,5,15,24,4,3,5,12,8,19,2,6
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3044",0,5,6,0,1,0,8,0,0,19,1,0,3,1,8,1,0,0,0,8,0,0,0,11,8,0,2,0,1,9
"COG3045",2,4,1,0,1,0,1,0,0,0,0,10,3,0,5,0,1,0,0,0,0,1,0,1,2,1,3,0,0,3
"COG3046",188,21,11,214,183,215,12,280,236,1,229,121,160,255,155,257,210,260,229,5,239,253,241,3,6,219,257,211,162,14
"COG3047",8,9,2,6,2,3,3,2,3,7,1,20,5,3,8,3,6,2,2,10,2,0,3,5,5,2,6,2,4,11
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",3,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,7,0,0,0,2,8,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,1
"COG3055",5,3,7,2,0,4,5,0,2,4,1,4,6,0,4,5,4,1,1,3,1,0,2,7,3,2,3,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3058",1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3059",0,6,0,0,2,0,1,0,1,0,1,3,10,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,3
"COG3060",1,0,2,0,1,0,1,0,0,1,0,6,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3063",6,9,2,0,3,1,2,0,0,5,0,24,6,2,8,0,0,1,0,4,4,9,0,2,8,2,7,12,2,11
"COG3064",1,2,1,0,1,0,1,0,0,1,0,7,2,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5
"COG3065",3,3,0,0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG3066",4,1,1,1,1,0,0,0,0,1,0,7,0,1,7,0,0,0,0,1,0,4,0,0,1,0,4,10,0,3
"COG3067",34,6,5,25,41,9,5,58,30,1,36,23,14,11,20,43,37,28,44,2,26,29,28,3,2,26,35,28,6,15
"COG3068",1,4,0,0,3,0,0,0,0,0,0,7,4,0,2,0,0,0,0,2,0,4,0,0,0,0,4,3,0,7
"COG3069",3,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,4,4,0,0
"COG3070",3,2,0,0,0,0,1,0,1,0,0,4,2,0,1,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG3071",12,17,11,6,6,4,13,3,5,20,3,21,14,5,10,4,5,1,2,7,4,40,5,11,14,6,3,27,10,26
"COG3072",9,31,4,0,3,1,3,1,0,7,1,36,18,0,19,0,3,1,0,14,1,0,0,3,10,1,5,0,0,15
"COG3073",2,1,0,0,3,0,1,0,0,0,0,5,3,1,7,0,1,0,0,2,0,1,0,1,0,0,0,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,2,0
"COG3076",1,0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3077",2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3079",0,9,5,7,3,3,1,3,2,6,1,12,6,2,2,0,3,3,3,9,7,19,1,6,10,3,0,34,2,12
"COG3080",0,2,10,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0
"COG3081",6,9,3,0,5,0,0,0,0,0,0,16,6,0,12,1,0,0,0,4,1,1,0,1,3,0,2,0,0,12
"COG3082",2,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3083",3,9,7,8,3,2,5,0,0,12,2,14,3,4,11,4,1,0,1,6,3,0,5,11,11,10,2,2,3,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,4,1,0,0,0,0,0,0,2,0,8,4,1,12,0,1,0,0,3,0,1,0,0,0,2,0,0,0,6
"COG3086",1,5,1,0,0,0,0,0,0,0,0,7,1,0,4,0,1,0,0,2,0,3,0,0,0,0,1,7,0,2
"COG3087",3,5,2,0,3,2,5,1,3,3,2,14,8,0,5,2,2,0,0,3,1,21,0,2,10,1,4,17,0,9
"COG3088",43,33,32,40,33,37,38,50,39,35,36,16,35,49,38,35,42,44,42,37,48,39,41,34,43,53,42,52,38,41
"COG3089",2,2,0,0,2,0,0,0,0,1,0,5,0,0,2,1,1,1,0,1,0,2,1,0,1,0,1,4,1,5
"COG3090",18,13,21,31,25,24,20,51,25,6,28,13,11,14,18,36,30,24,20,4,24,53,13,10,12,17,57,51,16,20
"COG3091",1,2,0,0,1,0,0,0,0,0,0,9,3,1,5,0,0,0,0,0,0,11,2,0,1,0,0,4,1,4
"COG3092",3,5,0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3093",3,14,1,0,2,0,6,1,0,6,0,20,5,1,10,0,0,0,1,4,0,1,0,6,2,2,1,0,1,6
"COG3094",0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,11,0,0,0,0,1,4,0,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,0,1,0,0,2,0,6,4,0,3,0,3,0,0,0,0,10,0,0,2,1,0,9,0,1
"COG3101",0,8,2,0,3,0,1,0,1,3,4,10,1,0,6,1,2,1,0,2,0,4,0,0,0,0,3,7,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",3,2,1,0,1,0,0,0,0,2,0,9,4,0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,0,5
"COG3104",75,22,35,78,79,62,37,81,64,35,82,52,37,63,52,86,93,47,64,17,60,109,48,26,36,53,71,142,27,33
"COG3105",2,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,14,1,1,4,2,2,11,1,1
"COG3106",5,9,4,0,7,0,1,0,0,2,2,14,5,0,11,1,2,1,0,6,0,1,0,1,4,0,1,0,0,10
"COG3107",9,10,8,8,17,5,2,16,9,14,3,36,23,3,17,4,2,12,7,15,13,41,2,18,10,9,7,37,7,23
"COG3108",7,1,1,2,5,1,1,2,3,0,7,6,2,1,3,9,9,7,12,1,5,1,4,0,0,7,8,4,1,0
"COG3109",1,0,3,0,1,0,0,0,0,0,0,9,2,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,14,5,3,6,2,4,5,6,8,4,14,11,4,11,1,5,3,4,1,5,19,2,6,9,6,9,9,2,18
"COG3116",1,6,1,1,2,1,1,0,0,0,0,5,1,0,4,0,1,1,0,2,1,1,0,1,2,0,0,1,0,4
"COG3117",3,6,2,1,0,0,2,0,0,3,0,12,4,1,3,0,0,0,1,3,0,3,1,3,2,0,3,3,0,4
"COG3118",20,19,14,16,25,17,10,20,17,15,16,33,40,12,26,31,26,21,17,15,30,3,16,14,25,15,21,6,22,23
"COG3119",940,696,760,617,824,633,787,903,809,758,629,580,1038,432,544,953,902,460,517,467,593,330,596,764,1098,721,851,351,357,708
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,0,0,0,4,1,0,0,0,5,5,0,3,0,0,0,0,2,1,1,0,0,4,0,0,2,0,1
"COG3122",5,7,1,0,3,0,0,1,0,0,0,5,1,0,4,0,1,2,0,1,2,2,0,2,0,0,4,8,0,3
"COG3123",4,2,1,2,4,0,1,3,2,1,3,15,2,0,8,4,5,0,1,2,1,8,0,0,1,2,10,18,1,2
"COG3124",6,2,5,1,8,2,7,2,2,3,2,4,8,2,4,2,4,2,2,5,2,18,1,3,3,3,5,14,1,12
"COG3125",3,2,3,0,0,0,0,0,0,0,0,8,1,0,4,0,1,1,0,3,0,6,0,0,0,0,0,5,0,6
"COG3126",3,2,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3127",93,85,75,99,107,80,76,166,109,65,98,63,71,68,91,98,94,85,151,52,74,180,64,68,95,100,130,144,63,82
"COG3128",22,3,3,9,15,6,4,7,29,5,17,63,28,8,43,27,19,34,81,3,17,9,26,0,5,18,13,6,58,14
"COG3129",5,3,1,1,3,1,1,0,0,1,0,8,5,0,7,1,2,0,1,2,1,34,1,1,2,0,2,32,1,2
"COG3130",1,2,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG3131",4,16,4,0,3,1,2,1,1,4,1,16,11,3,18,0,2,1,0,4,1,0,2,2,4,2,5,0,1,14
"COG3132",1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG3133",3,1,1,1,3,2,0,2,1,0,6,3,2,4,2,12,4,1,2,0,5,3,0,0,1,3,4,8,0,0
"COG3134",0,3,2,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,1,3,0,1,3,1,1,4,0,1
"COG3135",7,8,3,2,5,4,7,1,9,6,3,17,12,3,13,5,4,6,7,4,6,2,4,3,5,6,5,14,3,12
"COG3136",1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,9,5,0,2,0,3,2,2,5,0,22,14,0,13,2,3,0,0,3,0,0,1,3,4,5,1,0,2,12
"COG3138",11,19,3,5,9,2,2,7,3,1,4,39,7,4,15,9,6,3,9,4,4,26,4,4,7,5,11,15,2,16
"COG3139",1,5,0,1,4,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,3,1,1,4,2,2,5,0,4
"COG3141",1,2,1,0,3,1,0,0,0,0,0,6,3,0,4,0,1,0,0,2,0,0,0,0,1,0,2,0,0,3
"COG3142",7,4,3,17,8,12,4,8,7,7,15,3,12,6,2,16,15,7,7,3,15,20,8,4,6,12,8,15,7,8
"COG3143",1,8,1,0,4,1,0,0,0,1,1,10,3,0,4,0,0,0,0,0,0,0,1,2,3,0,1,0,0,4
"COG3144",10,7,2,0,5,1,0,0,1,0,0,25,14,0,11,0,5,3,1,4,0,35,2,0,4,1,5,13,1,16
"COG3145",10,17,10,21,17,17,11,5,9,7,9,17,12,8,8,12,8,17,13,13,14,40,11,12,14,14,8,44,11,13
"COG3146",69,38,25,44,57,47,27,91,74,14,61,74,60,27,71,78,86,81,68,14,70,58,110,37,38,53,68,57,46,30
"COG3147",4,3,1,0,3,0,0,0,1,0,0,8,1,0,6,0,0,0,2,3,0,16,0,1,2,1,2,3,1,10
"COG3148",1,9,4,0,0,0,0,1,0,0,0,20,4,0,5,0,3,1,0,1,1,0,0,4,4,0,3,2,1,12
"COG3149",3,3,0,0,3,0,0,0,0,1,0,7,1,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3
"COG3150",8,2,1,9,18,1,0,28,11,0,6,8,4,7,8,16,14,12,20,3,8,30,7,1,2,6,18,14,4,4
"COG3151",4,5,3,14,7,5,2,8,3,3,4,9,7,6,9,5,9,4,4,1,9,10,2,6,2,3,18,4,4,7
"COG3152",14,10,20,25,17,18,22,11,13,21,19,10,20,26,12,12,11,15,17,13,21,24,9,19,24,22,16,29,25,19
"COG3153",7,7,4,5,7,3,12,11,10,3,6,4,6,1,5,4,2,8,12,5,12,2,6,4,7,11,9,0,6,8
"COG3154",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3155",7,5,17,1,1,0,17,4,2,14,1,13,10,10,10,1,2,4,0,33,2,0,0,13,16,6,3,0,3,17
"COG3156",18,16,4,23,25,17,7,39,29,3,18,20,12,15,19,23,29,20,17,4,15,32,14,5,7,14,25,27,9,10
"COG3157",2,3,1,0,2,0,1,1,0,0,4,6,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,4
"COG3158",0,5,5,2,0,0,3,0,0,0,0,6,5,0,1,4,2,1,3,2,0,3,1,1,3,0,0,4,1,4
