"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3142",3,7,9,8,8,9,27,11,7,6,9,2,4,8,3,2,21,12,8,1,3,3,10,8,6,8,10,23,8,15
"COG3143",0,3,0,0,1,0,2,2,0,2,0,0,3,2,6,1,0,0,0,2,0,0,0,6,7,0,0,8,5,7
"COG3144",4,13,4,0,3,3,2,2,3,4,14,0,4,3,20,1,0,1,0,3,1,4,1,27,16,2,0,27,5,4
"COG3145",12,15,6,12,16,20,43,12,9,25,17,8,13,11,19,5,6,8,9,28,4,8,24,21,11,7,4,29,13,17
"COG3146",61,48,9,35,128,32,80,71,79,53,29,95,91,42,48,13,50,34,101,12,73,82,30,60,64,27,56,62,25,33
"COG3147",2,4,2,0,1,2,2,1,2,1,1,0,2,4,6,2,1,1,1,0,0,1,1,4,4,2,1,2,0,3
"COG3148",1,7,1,3,1,3,2,1,1,1,4,0,3,2,1,1,0,0,0,1,0,1,0,13,17,1,5,11,9,8
"COG3149",2,3,0,1,0,2,0,2,1,2,0,1,1,2,1,0,0,0,0,0,0,1,1,2,4,1,0,4,1,3
"COG3150",15,6,4,6,10,5,22,15,17,8,6,13,14,10,2,2,15,14,20,4,7,9,10,10,11,2,6,18,3,18
"COG3151",10,3,3,3,9,2,12,1,5,10,3,8,5,5,8,3,5,4,6,1,4,12,9,10,11,4,7,8,5,3
"COG3152",17,25,21,20,13,19,24,17,13,20,21,13,13,21,33,22,24,24,11,3,14,19,22,17,11,22,13,13,35,22
"COG3153",7,9,1,2,5,0,12,5,7,8,5,2,2,8,36,3,7,0,3,2,3,5,1,7,8,4,2,7,7,0
"COG3154",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,1,6,0,1,0,0
"COG3155",1,13,6,2,8,9,0,5,2,1,2,0,4,1,2,23,5,4,2,0,1,0,0,9,7,18,5,4,7,7
"COG3156",29,9,9,17,19,9,24,29,13,33,10,19,9,9,26,4,20,14,23,4,16,20,6,18,16,6,20,35,6,12
"COG3157",0,1,0,1,1,0,5,0,0,0,2,0,1,0,3,0,0,0,0,4,2,0,0,0,1,2,2,0,2,0
"COG3158",1,6,3,1,1,1,5,0,2,1,2,1,1,0,2,2,0,1,1,0,0,0,14,3,1,3,0,2,0,1
"COG3159",15,13,5,5,8,13,33,16,18,24,14,19,14,7,10,10,15,12,37,3,18,13,8,14,16,19,13,15,6,11
"COG3160",0,2,0,0,1,3,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,7,4,3,8,2,4
"COG3161",14,6,2,1,5,13,31,6,10,13,2,2,2,3,9,9,9,4,11,1,7,2,12,7,6,9,5,10,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",37,33,17,23,27,52,67,14,24,27,14,20,22,20,51,20,8,15,10,25,15,24,45,51,43,63,26,61,35,34
"COG3165",4,4,2,4,2,11,10,4,2,0,4,1,1,1,4,2,1,1,3,1,0,4,3,13,4,8,5,10,2,5
"COG3166",1,8,0,1,1,3,0,0,0,2,0,3,5,6,11,5,1,0,1,1,1,0,0,4,10,3,2,6,7,3
"COG3167",1,1,2,2,1,4,2,1,2,0,0,1,2,1,11,3,0,1,1,2,0,1,0,5,4,6,2,6,3,4
"COG3168",1,8,2,1,1,1,2,0,0,6,0,0,1,0,4,1,1,0,1,0,0,1,0,3,3,1,3,8,5,5
"COG3169",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3170",1,13,2,1,2,7,2,2,2,11,0,1,6,1,4,12,1,2,10,7,2,7,1,6,22,16,5,29,17,14
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",5,6,2,9,8,7,16,8,7,17,12,5,5,1,3,1,6,4,10,4,8,4,11,9,4,4,3,14,2,2
"COG3173",114,64,68,116,90,75,80,94,87,117,72,101,76,98,83,37,126,110,97,28,89,69,94,101,58,57,129,82,66,111
"COG3174",0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,0,0,2,1,0,0,2,3,1,2,0,0
"COG3175",62,24,36,50,26,13,71,68,57,83,35,41,37,37,19,9,71,53,72,19,65,49,75,55,40,16,33,60,29,37
"COG3176",98,26,37,43,44,26,61,151,37,95,54,39,41,40,64,4,26,43,46,22,53,27,17,49,28,14,44,61,23,36
"COG3177",2,16,3,1,5,11,3,5,4,7,7,1,9,5,111,27,3,4,2,7,1,6,2,21,15,18,4,19,19,6
"COG3178",57,34,67,74,49,41,87,65,103,68,60,64,82,66,36,64,72,93,111,33,66,62,96,31,52,65,78,102,66,51
"COG3179",13,6,1,1,6,0,4,17,6,15,8,1,6,2,16,0,2,3,1,105,8,2,23,12,3,2,1,3,1,1
"COG3180",39,28,46,48,38,18,23,52,57,55,27,29,35,31,36,18,21,30,29,10,15,24,32,24,20,23,18,39,21,23
"COG3181",141,66,81,57,77,96,81,109,103,140,66,67,70,64,57,68,46,58,104,30,72,85,94,114,78,81,41,79,45,64
"COG3182",12,49,8,4,16,7,7,8,3,7,13,3,18,27,87,5,7,2,3,12,3,3,2,18,53,21,19,43,31,32
"COG3183",2,1,2,0,1,1,1,1,1,2,0,2,0,1,1,13,0,1,2,3,1,0,4,0,1,2,0,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,2
"COG3185",17,21,14,19,26,33,35,15,7,20,27,16,11,16,55,17,21,21,9,3,12,22,6,19,24,34,17,25,20,29
"COG3186",4,23,12,18,11,21,35,8,6,12,21,12,16,16,33,5,45,16,4,2,6,9,8,15,15,27,23,17,23,24
"COG3187",2,6,1,0,1,3,3,0,0,2,0,0,3,0,6,1,0,1,0,1,0,0,0,8,6,6,2,2,6,4
"COG3188",0,5,2,0,1,2,23,1,0,1,2,1,0,2,1,2,1,2,1,3,0,1,1,0,1,0,2,6,4,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3190",0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG3191",17,13,43,26,19,45,23,13,14,14,25,14,14,28,42,37,21,14,12,8,17,12,4,14,26,34,26,12,42,44
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",9,10,12,5,7,16,6,6,2,6,3,6,3,6,9,2,1,3,2,4,0,5,5,7,7,6,7,2,15,3
"COG3194",8,10,20,15,9,18,24,9,5,12,13,6,11,11,4,23,17,24,5,7,8,10,19,12,14,18,11,23,25,17
"COG3195",5,12,14,18,17,26,31,13,20,9,17,11,13,22,12,18,7,17,8,5,9,5,13,12,11,12,16,12,18,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,2,1,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,3,1,0,3,3,0,1
"COG3199",8,29,21,28,13,16,5,4,7,9,27,5,11,28,6,14,15,10,4,5,9,10,1,21,26,16,19,9,29,18
"COG3200",121,85,134,98,54,47,49,105,104,144,91,90,96,95,32,62,83,86,82,22,56,72,64,69,56,50,74,63,57,87
"COG3201",13,12,12,20,17,8,35,24,18,20,19,17,20,12,10,1,22,17,25,3,12,19,21,17,9,9,12,22,6,19
"COG3202",37,24,13,33,23,22,36,27,24,33,22,29,14,34,20,38,45,32,22,3,18,17,27,14,17,34,26,25,20,37
"COG3203",6,2,4,3,2,1,14,0,4,4,5,18,5,1,4,1,12,13,4,24,10,0,12,6,3,4,10,28,2,8
"COG3204",11,16,15,16,16,9,18,18,22,18,71,11,10,16,0,21,26,22,17,2,10,28,2,51,23,11,19,12,23,52
"COG3205",0,5,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,1,0,0,0,2,2,0,0,4,1,2
"COG3206",23,71,22,38,54,49,81,38,40,31,44,45,36,28,96,45,52,41,45,28,38,53,57,51,55,41,33,60,55,31
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,9,0,7,6,0,0,0,0,0,6,1,2,2,5,1,0,0,0,0,4,1,1,0,4,0,2,4,0,0
"COG3209",5,18,4,4,8,11,5,4,2,16,25,5,6,7,156,8,5,10,3,4,16,12,2,9,33,3,6,29,23,19
"COG3210",9,35,9,6,15,18,6,10,9,16,32,15,11,15,71,5,3,8,18,70,14,6,7,6,13,22,22,11,11,13
"COG3211",72,52,38,33,29,30,0,28,20,34,21,15,21,41,103,20,17,18,10,4,15,15,11,53,31,24,37,31,38,40
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3213",0,1,1,0,4,1,2,1,2,2,2,0,1,1,9,29,1,0,0,2,2,2,3,0,5,56,0,3,4,1
"COG3214",6,12,4,8,3,8,2,4,0,4,5,0,5,12,18,6,3,5,1,1,2,4,1,5,7,5,7,1,8,8
"COG3215",1,1,1,0,0,0,0,0,0,1,0,0,3,3,7,1,0,0,0,0,0,0,0,0,1,2,3,7,0,1
"COG3216",12,9,7,11,41,11,26,17,24,21,15,32,21,5,20,12,4,6,10,4,24,15,4,19,18,21,15,31,9,7
"COG3217",17,24,19,21,23,35,49,21,26,16,22,15,10,30,21,18,10,18,21,5,12,11,48,16,19,37,28,32,18,16
"COG3218",0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0
"COG3219",0,7,1,3,0,1,0,0,1,0,1,0,1,0,14,0,1,0,0,0,0,1,0,13,3,4,3,4,6,5
"COG3220",7,11,3,1,2,3,4,3,1,2,3,3,7,1,26,0,1,1,0,0,1,3,2,11,13,8,1,19,9,5
"COG3221",156,63,32,65,92,76,50,72,56,80,65,64,48,39,61,42,32,56,27,25,77,56,37,79,80,63,59,41,34,46
"COG3222",15,18,3,10,37,13,17,10,23,12,10,24,25,8,27,12,14,6,10,3,27,26,7,15,21,6,18,9,9,6
"COG3223",0,0,2,0,1,1,0,3,1,3,2,0,2,1,1,4,4,1,2,0,2,1,0,1,1,1,0,1,0,4
"COG3224",1,6,0,0,1,1,1,0,0,2,1,0,0,0,14,0,0,0,1,0,0,1,0,2,2,1,0,2,3,0
"COG3225",60,79,60,35,24,105,50,54,41,45,36,28,27,84,71,56,37,32,39,11,37,39,22,22,46,74,58,37,83,29
"COG3226",1,1,1,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3227",5,3,4,1,1,16,12,2,1,8,7,6,6,6,4,18,5,4,2,1,3,5,1,15,16,20,1,42,9,1
"COG3228",2,5,0,4,2,6,1,0,1,0,4,0,2,9,6,2,0,0,0,1,2,1,0,1,5,6,6,14,4,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,5,0
"COG3231",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3232",2,1,2,0,0,0,2,2,1,0,3,1,1,4,3,3,0,3,0,2,1,1,1,2,1,2,1,3,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3235",2,5,0,0,0,0,0,1,1,2,0,1,0,2,6,0,0,0,0,1,0,0,0,10,7,1,0,3,1,4
"COG3236",1,2,2,3,0,3,2,0,1,1,8,0,0,3,11,0,2,2,2,1,2,0,15,1,2,1,1,2,5,2
"COG3237",0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,4,1,0,0,2,1,3
"COG3238",1,3,1,3,4,2,1,4,2,1,7,0,3,5,2,2,3,0,1,1,3,3,2,3,2,1,0,3,5,2
"COG3239",131,86,74,98,240,73,109,147,167,115,109,141,146,88,62,47,86,64,145,33,159,163,68,129,117,48,103,117,62,62
"COG3240",0,0,0,1,2,1,4,0,0,1,6,0,3,0,16,1,0,0,3,0,0,0,0,3,2,0,2,2,1,0
"COG3241",5,9,4,9,11,12,13,8,10,9,8,5,10,9,1,0,13,6,11,0,2,6,4,10,8,4,9,12,9,10
"COG3242",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3243",23,19,4,8,20,11,7,28,18,21,6,14,19,15,118,168,2,2,17,16,13,16,7,19,25,98,13,10,19,6
"COG3245",20,12,3,7,9,16,10,11,7,12,11,3,8,10,8,6,5,5,3,4,8,8,9,14,9,15,5,11,14,13
"COG3246",70,41,54,83,59,69,79,62,73,80,55,43,45,44,41,69,41,44,77,16,45,72,39,57,55,66,71,49,70,75
"COG3247",0,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG3248",0,5,1,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,5,0,1,0,6,5,5,0,15,1,3
"COG3249",5,12,3,8,9,7,12,8,8,8,4,3,9,2,4,1,5,3,3,5,11,4,1,25,13,8,6,17,6,14
"COG3250",44,90,54,81,81,150,133,99,91,101,85,35,47,52,12,71,87,60,59,23,51,69,23,104,96,101,56,51,82,95
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,3,3,2,4,1,0,7,4,6,5,0,2,4,6,4,2,3,9,0,1,2,6,1,2,3,1,2,5,8
"COG3253",2,14,16,9,1,11,0,0,1,1,2,3,0,12,3,9,0,3,0,1,0,1,4,2,10,20,9,1,18,10
"COG3254",3,5,12,8,2,4,5,5,4,5,4,1,1,6,2,4,4,0,9,2,2,1,0,2,6,2,7,1,12,5
"COG3255",5,1,8,6,1,2,10,8,10,7,7,5,5,1,10,1,9,7,9,4,12,3,15,8,2,4,4,7,8,14
"COG3256",0,4,2,1,1,0,0,0,0,0,2,0,0,0,22,7,0,0,2,0,1,2,0,0,1,18,0,4,1,2
"COG3257",3,4,0,5,4,8,19,5,7,6,13,2,6,3,7,0,0,0,2,2,4,4,1,8,3,1,2,1,1,0
"COG3258",3,1,1,1,1,1,1,0,0,1,0,1,0,0,6,3,0,0,0,2,4,0,1,3,2,4,1,3,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3263",11,15,26,11,6,34,2,14,3,2,2,3,3,32,55,8,3,1,0,3,2,2,5,18,41,22,9,10,28,47
"COG3264",36,60,20,25,33,46,59,31,19,25,23,22,24,26,104,24,32,26,14,16,26,16,16,38,39,40,30,47,35,34
"COG3265",2,5,2,2,5,10,1,7,3,2,3,2,3,2,12,4,4,1,6,1,5,5,6,1,9,4,1,10,1,3
"COG3266",1,5,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,1,2,1,4,0,1
"COG3267",6,40,8,15,13,15,21,10,10,17,12,5,14,19,53,17,42,24,3,8,9,12,5,44,34,26,11,25,17,29
"COG3268",75,32,34,57,46,35,67,66,60,66,47,64,32,48,27,23,84,75,76,17,44,39,50,63,38,33,55,41,29,75
"COG3269",0,4,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,10,1,2
"COG3271",0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3272",2,11,7,5,2,6,5,1,2,2,15,1,3,12,8,0,5,1,1,3,6,0,1,2,6,8,5,9,9,5
"COG3273",1,1,1,3,0,8,0,0,1,0,4,0,0,4,0,15,0,0,0,0,0,0,0,0,3,4,4,0,4,3
"COG3274",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3275",2,5,4,1,17,33,35,7,4,7,10,0,7,5,30,5,3,0,1,4,8,7,4,3,24,6,5,42,11,10
"COG3276",40,77,77,75,26,121,26,18,28,21,64,22,35,84,2,65,61,66,18,29,28,20,38,49,64,95,51,4,72,63
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,18,10,3,4,16,3,13,10,16,16,7,6,9,67,44,15,28,9,7,17,8,69,29,24,24,10,24,13,18
"COG3279",7,26,7,1,18,38,45,14,10,18,12,5,11,5,85,7,7,2,5,6,2,11,11,30,44,13,10,62,8,17
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0
"COG3281",2,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3283",2,11,2,0,2,0,1,1,1,4,0,2,5,0,6,1,0,1,0,0,0,3,0,7,14,4,3,13,3,9
"COG3284",12,28,6,6,8,6,69,6,22,23,9,3,9,4,45,0,1,4,1,4,2,6,26,17,16,0,8,25,6,10
"COG3285",0,12,3,0,3,1,1,0,0,0,1,0,0,0,3,2,2,0,0,2,0,4,0,1,4,0,0,1,5,0
"COG3287",0,6,2,0,2,2,1,1,2,5,5,0,5,2,8,2,1,1,0,4,3,4,3,11,4,5,6,16,13,6
"COG3288",198,162,191,192,163,144,123,162,208,175,171,202,179,182,72,132,233,218,236,60,206,190,184,158,136,137,171,117,144,236
"COG3290",0,2,0,1,2,8,1,0,3,1,0,0,3,0,0,11,0,0,2,0,1,0,0,1,11,5,0,3,1,1
"COG3291",74,161,92,182,163,269,238,65,45,61,242,131,95,103,65,181,153,133,67,175,105,116,53,112,197,162,107,82,152,104
"COG3292",21,141,40,75,35,114,103,26,27,26,39,23,49,42,124,84,101,74,20,16,34,30,17,147,179,98,71,105,80,129
"COG3293",9,37,3,2,5,22,61,8,1,12,6,1,4,3,27,65,1,1,11,4,6,13,3,22,11,26,9,22,46,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",1,5,0,0,2,0,1,1,0,2,3,0,2,2,16,1,0,1,0,2,2,1,0,2,1,1,0,8,1,3
"COG3296",0,1,1,0,1,5,0,0,0,0,0,1,2,3,2,5,0,1,0,0,0,5,0,4,3,1,2,4,2,2
"COG3297",7,5,1,1,9,6,19,8,7,10,3,2,7,3,12,2,2,4,2,3,3,5,1,13,22,2,5,9,7,7
"COG3298",4,4,4,5,0,22,4,1,1,4,3,3,2,8,5,12,6,2,2,1,1,3,10,2,9,15,1,1,6,2
"COG3299",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0
"COG3300",8,32,5,0,2,3,5,4,0,4,3,0,13,2,88,4,1,0,0,13,2,3,0,26,27,11,3,19,9,13
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3302",9,0,1,6,10,0,16,11,8,13,6,7,7,8,4,1,3,1,7,0,3,9,4,6,1,1,4,9,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3304",1,1,0,0,0,1,1,0,0,0,5,0,1,2,0,1,0,0,0,5,0,1,2,3,0,0,0,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,26,8,13,10,5,26,12,37,12,32,24,78,8,56,0,33,18,12,555,50,28,48,35,27,2,41,21,5,11
"COG3307",19,35,3,11,32,8,7,21,9,21,30,25,18,15,49,25,14,8,15,5,29,27,5,38,31,29,19,35,18,16
"COG3308",0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,5,4,4,0,6,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,8,0,0,2,2,6,2,1,3,2,0,2,0,6,0,0,0,0,0,0,4,2,5,3,1,2,4,1,4
"COG3311",0,4,1,1,2,7,2,2,2,0,1,1,3,0,3,4,0,1,0,3,2,2,0,1,1,5,0,2,2,0
"COG3312",0,2,2,1,0,2,0,0,1,0,0,1,2,3,5,1,1,0,0,0,0,0,2,3,2,2,0,3,2,3
"COG3313",11,5,4,4,10,3,8,14,9,15,7,8,7,6,7,0,9,16,10,3,5,7,5,15,11,4,4,12,6,11
"COG3314",3,5,0,0,1,14,1,1,0,0,0,1,3,0,1,3,0,0,0,0,1,0,1,0,6,0,0,14,2,3
"COG3315",8,7,1,7,2,13,17,4,3,5,6,4,4,6,6,17,5,8,6,1,3,5,4,5,11,23,12,7,7,3
"COG3316",9,16,1,0,1,14,34,8,7,12,0,0,0,4,53,13,1,0,3,1,0,2,3,10,5,15,4,3,1,2
"COG3317",28,9,4,7,15,7,17,26,13,19,14,15,14,7,8,17,27,26,36,6,21,25,24,29,19,13,11,31,13,29
"COG3318",1,6,7,6,3,19,0,3,3,2,2,5,8,15,0,24,2,4,2,0,1,1,0,2,11,23,6,1,9,13
"COG3319",0,4,0,1,1,6,0,0,0,0,6,0,0,2,28,0,0,0,0,0,3,1,0,0,3,3,1,2,1,2
"COG3320",3,5,3,5,7,13,1,1,2,2,7,3,4,5,30,1,0,1,0,2,2,3,0,1,4,2,4,4,5,0
"COG3321",28,74,12,31,24,97,72,17,7,9,97,12,23,28,194,69,19,32,9,7,29,41,5,25,40,44,23,15,38,12
"COG3322",0,1,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0
"COG3323",6,1,4,7,12,4,30,13,13,16,22,3,5,6,11,1,18,10,10,5,9,13,4,4,7,10,7,9,1,6
"COG3324",3,11,1,1,0,10,2,7,0,6,1,1,0,0,4,5,4,3,0,0,2,4,3,12,10,1,1,4,5,0
"COG3325",6,9,7,10,7,25,7,8,1,10,12,8,7,8,0,7,13,12,8,2,3,3,2,12,9,14,8,14,7,13
"COG3326",1,4,0,0,0,1,0,1,0,0,0,0,1,2,5,0,0,0,1,0,0,3,0,1,1,1,0,0,1,1
"COG3327",0,2,1,2,2,4,7,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,0,1,3,5,1,1,3,0
"COG3328",7,66,14,2,11,64,28,11,5,12,10,4,17,13,70,288,7,1,5,4,9,25,7,19,24,68,8,11,17,12
"COG3329",22,15,26,9,59,6,0,11,21,10,7,60,27,23,27,0,16,23,23,8,47,28,30,24,22,6,12,6,11,17
"COG3330",18,8,5,9,49,0,0,9,19,8,6,51,27,2,0,0,11,0,6,0,31,30,1,24,20,4,6,12,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3332",15,14,9,10,8,5,13,11,21,10,12,14,7,7,4,34,11,7,11,3,13,11,2,18,14,15,11,5,11,8
"COG3333",234,116,137,113,147,140,146,201,191,247,117,97,154,108,139,132,73,105,183,96,87,160,139,162,138,119,102,159,75,109
"COG3334",1,3,0,2,1,2,0,0,0,1,0,0,0,3,10,5,0,0,1,0,1,3,0,0,0,0,3,0,0,0
"COG3335",6,19,3,4,6,59,81,6,1,4,7,2,3,11,74,118,0,0,3,4,5,6,26,14,20,40,4,10,26,4
"COG3336",6,41,35,13,4,8,0,8,8,14,14,2,10,17,3,7,14,27,7,12,8,19,36,12,10,7,10,2,17,13
"COG3338",0,0,0,0,1,0,0,0,0,0,1,1,2,4,0,1,0,1,2,0,0,2,2,0,2,1,0,0,3,1
"COG3339",2,8,2,2,16,2,0,2,7,4,5,12,16,3,18,0,4,0,6,1,13,11,0,5,8,2,5,2,4,1
"COG3340",35,35,31,23,32,29,25,21,38,26,18,52,31,21,1,11,30,23,42,3,45,24,25,26,34,14,26,14,19,32
"COG3341",0,0,3,2,4,3,5,1,0,2,5,0,1,0,1,0,0,0,2,0,1,1,2,0,1,0,0,2,2,0
"COG3342",9,21,9,16,34,43,18,7,8,9,27,4,5,19,21,41,8,8,9,3,12,22,2,17,20,34,12,2,27,8
"COG3344",21,65,17,4,19,30,20,12,2,19,18,11,14,12,61,40,2,3,6,23,16,36,2,97,79,41,24,29,61,28
"COG3345",6,17,1,2,1,25,60,3,6,7,8,2,4,2,0,0,1,0,1,0,2,12,12,19,14,14,1,13,2,7
"COG3346",62,27,42,35,35,17,80,88,83,56,74,66,55,55,27,21,67,86,88,23,71,55,97,31,27,17,44,74,22,55
"COG3347",50,64,56,74,26,88,31,31,68,44,24,47,45,55,29,106,25,40,52,242,32,58,31,54,56,91,74,48,94,48
"COG3349",40,56,22,39,181,4,4,33,53,30,40,114,92,24,7,3,26,9,66,7,104,97,5,65,54,5,39,31,4,10
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",4,4,22,11,2,29,0,1,1,0,0,0,2,33,0,6,3,4,2,0,0,1,5,0,29,17,4,0,41,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,2,6,0,8,8,1,0,4,10,1,1,3,2,8,8,7,7,0,1,3,1,2,5,1,4,5,8,8
"COG3359",1,0,0,1,1,2,0,0,0,0,0,1,3,4,0,8,2,0,0,0,1,1,0,0,2,2,1,0,3,0
"COG3360",0,1,0,1,1,3,0,0,0,0,1,0,2,1,2,14,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3361",4,9,2,7,2,5,9,0,3,2,11,2,2,7,1,0,8,13,6,1,9,2,1,4,3,1,5,0,0,8
"COG3363",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
