"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3160",1,1,2,8,1,1,2,10,1,1,23,3,0,0,0,2,1,1,0,0,40,1,0,0,1,0,2,5,1,6
"COG3161",10,6,6,23,6,5,5,5,10,5,17,5,6,3,5,9,7,1,3,3,37,5,3,8,2,11,7,9,5,7
"COG3162",0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3164",14,22,22,76,42,20,34,34,12,27,132,22,15,22,28,33,31,30,9,8,225,29,49,30,24,38,20,59,15,67
"COG3165",3,1,5,10,1,0,13,11,1,4,11,2,2,3,3,1,3,2,1,1,22,7,9,1,1,5,3,10,3,10
"COG3166",3,0,2,27,0,2,4,6,2,0,21,1,2,1,2,1,0,2,2,0,23,3,4,0,2,1,0,7,1,13
"COG3167",5,0,0,21,1,0,8,9,0,3,23,0,1,1,4,5,1,2,0,0,31,5,5,1,2,1,0,6,0,12
"COG3168",3,1,3,13,0,0,5,8,0,2,14,1,1,0,3,2,1,2,0,2,30,1,5,0,0,1,1,8,3,7
"COG3169",1,0,0,14,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3170",4,5,9,70,3,3,10,16,0,3,78,3,3,3,3,7,9,5,4,2,111,14,20,4,1,8,5,22,1,20
"COG3171",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3172",13,7,9,5,11,2,2,6,12,4,0,4,13,6,6,7,5,8,4,4,0,4,4,1,6,2,10,7,6,4
"COG3173",82,96,113,55,112,34,70,81,104,81,100,88,94,108,86,93,92,103,64,56,55,33,49,94,68,73,67,89,86,32
"COG3174",0,0,1,22,0,1,0,1,0,1,8,1,0,0,1,1,0,0,0,2,2,0,1,1,0,2,0,5,2,5
"COG3175",37,53,52,13,46,19,24,36,45,22,33,51,21,38,23,43,81,38,40,21,38,14,20,39,24,24,70,29,38,16
"COG3176",58,42,60,26,49,16,18,37,37,24,102,38,41,39,38,33,179,42,30,32,66,6,10,34,29,23,119,51,58,28
"COG3177",8,8,3,50,2,6,12,26,4,9,85,4,7,2,7,3,7,4,7,6,62,12,14,2,10,5,1,13,9,73
"COG3178",60,71,72,45,86,20,57,43,74,43,62,78,65,73,59,69,99,59,66,37,8,71,53,101,62,63,97,45,79,30
"COG3179",2,1,10,28,2,118,0,4,1,0,2,2,1,1,8,6,5,5,2,11,0,0,1,1,2,0,7,3,5,3
"COG3180",18,52,48,11,36,9,15,21,37,18,70,29,32,29,25,28,67,25,37,14,1,42,20,32,21,12,73,17,49,8
"COG3181",47,64,64,27,39,15,80,46,31,77,48,37,47,58,37,69,144,53,58,30,12,67,74,65,60,98,84,43,61,22
"COG3182",11,11,10,148,1,13,23,46,14,11,205,26,13,1,16,17,1,24,2,10,219,4,13,8,12,13,1,69,4,76
"COG3183",0,0,1,0,0,1,1,2,0,0,20,2,0,1,1,0,2,1,1,0,7,4,4,2,1,3,2,5,2,0
"COG3184",0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,2,1,0,0,5,0,1
"COG3185",39,18,12,48,19,4,25,22,10,26,41,8,25,26,30,24,12,16,13,17,35,18,38,15,23,40,8,24,22,25
"COG3186",31,8,8,15,6,3,26,22,15,29,6,12,20,27,14,14,6,28,10,25,31,9,27,22,25,31,6,24,24,24
"COG3187",2,2,0,7,0,1,1,4,0,1,5,0,2,1,3,4,0,0,0,1,22,3,1,0,1,4,0,8,1,9
"COG3188",1,2,0,114,0,2,0,6,0,2,4,0,1,0,2,0,0,1,0,0,3,0,3,1,1,3,0,4,0,1
"COG3189",0,0,0,5,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,6,0,0,0,4,0,0,4,1,0,0,0,2,0,0,0,0,16,0,0,0,0,1,0,2,0,1
"COG3191",17,16,8,3,20,5,39,22,20,47,36,34,15,23,18,21,17,28,22,12,28,48,32,35,18,44,6,31,18,27
"COG3192",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,11,10,1,1,24,12,1,15,9,3,3,5,10,0,13,8,10,5,4,3,4,5,1,6,3,10,2,1
"COG3194",12,8,7,8,17,3,14,8,16,14,9,13,8,14,14,23,10,16,13,14,3,20,22,15,19,21,9,9,12,5
"COG3195",13,18,24,9,25,9,19,17,26,22,44,20,14,15,14,24,15,13,26,9,1,24,22,28,26,18,6,11,17,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3198",1,0,1,9,1,1,2,4,0,1,13,1,0,0,1,1,0,1,0,0,24,0,0,1,0,0,0,4,0,6
"COG3199",19,6,14,0,9,4,23,20,21,24,30,18,24,16,17,27,8,27,7,14,48,18,21,16,37,27,3,36,18,14
"COG3200",95,95,94,21,88,28,71,77,127,66,42,117,90,118,99,93,120,86,115,47,61,98,79,108,95,67,146,50,126,54
"COG3201",31,10,11,10,22,1,6,12,16,4,3,14,12,30,17,27,16,17,18,14,26,4,8,12,18,17,15,18,15,8
"COG3202",24,25,19,21,31,3,10,20,23,17,30,29,13,25,20,23,22,18,7,11,2,31,16,21,19,22,10,12,14,22
"COG3203",9,2,7,6,9,18,3,3,10,0,4,6,4,6,6,8,3,4,7,6,8,0,2,10,7,1,3,9,6,8
"COG3204",85,36,8,63,22,8,7,27,22,2,5,24,26,17,14,44,11,27,12,20,48,9,13,29,15,13,28,27,59,36
"COG3205",1,0,0,27,0,1,0,0,0,1,3,1,2,0,1,0,0,1,0,1,11,1,0,0,1,0,0,2,1,1
"COG3206",67,40,46,123,39,16,25,68,42,29,149,38,48,32,39,37,17,33,32,59,206,26,36,37,43,30,31,74,54,80
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,3,1,6,1,1,1,2,5,0,3,0,2,3,5,5,1,1,3,1,1,0,0,0,6,0,0,4,3,0
"COG3209",41,12,6,32,0,10,9,35,3,5,28,5,13,2,7,8,4,5,2,12,116,7,6,8,11,5,2,31,12,34
"COG3210",28,6,19,314,3,94,9,11,12,12,52,6,15,5,14,12,16,27,5,22,3,11,7,10,9,17,13,65,8,12
"COG3211",22,12,24,64,22,11,44,40,14,48,127,25,33,49,41,18,63,21,25,15,130,18,29,16,32,38,85,62,63,39
"COG3212",0,0,0,11,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3213",1,0,1,36,0,1,2,3,0,1,25,0,1,0,3,1,1,0,0,0,24,47,37,0,2,8,1,6,2,6
"COG3214",4,6,4,1,3,2,11,8,1,5,38,5,0,3,7,2,2,6,1,0,1,6,7,2,6,9,2,10,2,2
"COG3215",3,2,1,14,0,2,1,2,0,1,7,0,0,2,0,0,2,0,0,0,2,0,2,0,1,1,0,2,0,0
"COG3216",17,18,16,13,8,2,2,19,13,3,11,2,16,3,14,17,28,10,25,54,25,10,14,10,12,8,18,14,20,8
"COG3217",23,18,22,12,27,6,29,15,28,23,14,24,23,27,18,29,26,17,20,9,5,43,31,31,29,32,15,20,17,6
"COG3218",0,3,0,15,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,1
"COG3219",2,1,1,3,0,0,4,7,0,4,18,0,0,1,1,1,1,0,0,0,23,1,6,1,1,3,0,5,0,4
"COG3220",5,3,1,27,0,0,2,12,1,2,37,2,1,1,2,3,6,4,1,1,51,1,7,3,1,5,2,12,6,17
"COG3221",37,38,62,40,45,24,64,55,47,93,109,28,46,43,69,51,95,38,61,99,54,51,58,39,59,73,117,53,83,29
"COG3222",15,14,16,5,11,7,9,16,22,8,30,9,27,14,21,14,16,15,25,65,5,14,18,6,4,3,19,27,11,10
"COG3223",3,0,3,8,2,0,0,0,1,0,1,2,1,0,1,0,1,0,1,2,0,1,2,4,1,2,1,0,0,0
"COG3224",0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,35,0,1,0,0,0,1,1,1,0
"COG3225",31,37,54,28,29,11,79,41,44,113,18,49,52,31,62,32,46,73,31,33,46,85,72,33,59,80,51,104,50,49
"COG3226",0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3227",10,4,3,18,0,3,8,18,4,16,12,1,7,2,10,14,4,5,2,13,35,9,11,1,6,7,3,13,3,39
"COG3228",5,0,5,12,0,0,3,3,3,1,18,0,3,0,2,1,4,9,1,3,1,9,12,1,6,4,0,21,2,3
"COG3230",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,0,1,0,0,2,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",2,0,0,3,1,1,6,3,2,3,0,3,0,1,3,1,0,5,2,1,1,4,5,0,0,3,1,3,1,2
"COG3233",0,1,0,17,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,19,0,1,2,10,0,0,5,0,1,0,2,0,0,1,0,0,23,0,1,2,1,1,0,12,0,6
"COG3236",7,3,2,4,4,1,1,3,0,0,0,1,1,4,1,2,4,2,2,2,15,0,0,4,5,1,0,1,0,17
"COG3237",0,0,0,5,0,2,1,4,0,1,10,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,1
"COG3238",2,3,3,18,2,1,5,1,1,1,8,1,1,2,5,6,4,6,0,0,2,1,4,0,3,3,3,1,0,0
"COG3239",110,160,147,34,131,31,72,121,134,58,132,78,164,88,161,103,138,92,168,191,23,49,60,116,106,59,150,91,125,28
"COG3240",1,1,0,44,2,0,1,1,1,0,4,0,0,0,0,1,1,0,1,1,5,0,0,0,0,1,0,1,0,3
"COG3241",12,2,6,0,11,1,2,7,7,7,2,12,6,10,9,4,4,5,3,7,16,1,0,8,10,0,13,17,3,6
"COG3242",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1
"COG3243",14,11,19,28,5,10,31,26,1,40,152,6,11,6,13,11,47,15,6,11,113,131,106,2,3,106,10,27,8,61
"COG3245",10,11,13,5,5,5,13,8,5,12,31,5,7,1,4,1,16,7,5,5,19,12,16,4,7,18,6,13,5,3
"COG3246",50,66,41,2,72,18,82,41,56,57,73,48,56,65,48,47,73,54,51,35,4,71,63,66,61,64,57,41,49,10
"COG3247",0,0,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3248",1,0,0,64,0,3,1,4,0,1,6,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,7,0,6
"COG3249",8,3,7,13,10,2,12,10,3,11,30,7,3,6,12,10,7,5,6,2,58,2,14,10,8,9,6,14,1,11
"COG3250",131,52,53,5,86,21,104,82,71,89,8,59,74,61,76,73,43,47,55,33,207,94,116,66,94,115,73,86,61,129
"COG3251",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",6,4,2,0,5,0,2,2,4,5,6,1,4,2,1,2,8,2,3,5,0,2,4,6,2,4,6,2,0,0
"COG3253",1,0,0,0,7,0,18,10,2,23,0,21,1,8,10,0,2,24,1,0,0,12,13,6,5,26,0,21,6,0
"COG3254",2,4,8,0,4,0,6,3,5,5,0,9,4,4,4,3,8,10,3,3,1,2,4,13,3,1,7,3,6,0
"COG3255",3,6,10,9,14,3,2,2,6,3,5,6,8,9,3,9,2,3,4,3,0,2,4,4,5,2,12,1,8,2
"COG3256",0,0,0,57,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,1,1,30,15,1,1,3,0,4,2,2
"COG3257",2,0,2,0,1,0,2,0,3,3,20,1,0,3,1,6,5,1,3,3,1,0,5,0,2,2,0,5,0,2
"COG3258",2,5,1,10,0,1,2,0,1,3,4,1,0,0,1,1,0,2,0,0,1,1,1,0,2,0,1,1,0,1
"COG3259",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,3
"COG3263",4,0,3,37,9,3,61,36,2,93,68,46,11,9,11,8,13,21,1,6,36,9,27,24,13,47,2,33,9,32
"COG3264",39,11,15,64,29,6,28,39,30,29,196,32,30,33,31,21,40,30,16,24,106,37,43,36,27,38,33,41,43,41
"COG3265",6,2,3,17,2,0,5,15,0,8,7,5,3,2,3,5,3,1,2,5,24,4,3,5,2,8,4,8,3,12
"COG3266",1,0,0,24,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,1,2,0,2,1,1,0,1,8,0,4
"COG3267",16,10,5,59,9,3,15,31,9,14,21,24,9,12,20,28,12,21,8,18,154,22,23,17,17,16,9,40,16,35
"COG3268",56,56,53,2,68,16,17,43,48,25,100,41,38,44,40,66,44,44,52,43,26,19,26,45,45,25,63,43,42,38
"COG3269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG3270",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,19
"COG3271",0,0,0,14,0,1,0,0,1,0,8,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,4
"COG3272",9,2,3,24,2,1,9,5,4,9,31,8,7,6,11,3,0,12,5,4,6,2,3,3,3,2,0,26,5,4
"COG3273",1,0,0,0,0,0,10,4,1,6,0,4,3,5,2,0,0,3,0,0,1,8,3,3,3,8,0,2,0,0
"COG3274",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",9,9,8,8,2,3,8,26,3,3,21,6,19,1,7,2,2,2,0,9,68,2,8,3,3,12,3,18,6,26
"COG3276",46,21,57,20,46,18,106,65,59,139,31,79,56,66,50,49,26,97,46,22,14,69,101,74,79,114,48,56,65,53
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",20,7,17,69,13,7,11,28,11,12,125,10,13,9,4,12,3,5,7,4,77,23,40,9,4,20,6,24,6,40
"COG3279",20,12,6,32,2,7,15,39,4,5,56,2,10,3,8,10,8,5,2,8,132,7,7,7,5,17,7,29,6,59
"COG3280",0,0,0,42,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3281",3,0,0,65,0,1,1,0,0,0,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,3
"COG3283",2,2,1,23,1,1,7,15,0,1,3,1,1,0,5,3,0,0,0,0,58,1,1,1,0,4,0,7,0,19
"COG3284",6,7,23,108,16,12,2,16,3,3,65,7,2,10,5,22,12,5,16,4,15,2,6,14,2,5,6,6,12,13
"COG3285",0,5,0,65,0,0,0,1,2,2,32,0,9,0,1,0,0,1,0,2,4,1,3,0,2,2,0,3,1,0
"COG3287",2,1,0,17,1,2,1,5,1,2,38,1,5,0,4,2,1,0,1,2,97,2,5,1,2,2,0,9,0,25
"COG3288",149,147,179,47,206,56,113,134,200,135,109,187,178,186,167,194,201,171,216,189,75,145,144,204,182,150,206,124,227,63
"COG3290",1,1,4,4,0,0,8,8,0,5,8,0,0,0,0,0,2,0,0,0,3,3,1,0,0,7,1,1,4,1
"COG3291",158,73,44,22,63,124,99,124,80,109,11,29,101,127,99,200,33,115,115,192,134,163,167,68,232,200,63,187,179,222
"COG3292",82,41,39,5,35,22,70,172,46,62,75,60,63,83,44,93,20,52,41,42,518,58,97,73,73,94,41,142,41,206
"COG3293",8,14,4,9,0,2,10,20,2,20,25,6,12,0,6,3,4,2,0,5,162,23,21,1,3,8,1,21,5,21
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,5,17,0,1,4,5,0,1,11,1,0,0,4,1,0,0,0,1,32,0,1,1,0,3,0,10,0,12
"COG3296",1,3,2,7,0,0,1,3,0,1,1,0,0,0,0,2,0,2,0,0,19,0,2,0,0,1,0,9,2,7
"COG3297",4,4,3,11,5,1,2,11,0,4,1,2,1,0,4,12,10,3,2,4,60,3,2,3,4,3,2,12,2,15
"COG3298",3,1,6,7,1,0,18,7,3,6,21,2,2,2,3,1,1,4,3,1,2,12,18,3,4,12,2,11,4,9
"COG3299",1,0,0,24,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
"COG3300",4,4,2,110,1,9,8,29,3,9,70,5,0,0,12,8,2,5,0,2,149,4,5,4,1,2,0,29,3,42
"COG3301",0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0
"COG3302",11,4,5,1,10,2,1,1,7,0,2,4,2,8,0,8,11,5,0,5,0,0,0,3,3,0,7,6,4,0
"COG3303",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,2,9
"COG3304",4,0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,31,40,66,22,659,2,42,36,1,34,4,27,14,9,40,22,11,21,20,22,3,6,16,56,1,7,7,9,6
"COG3307",31,22,28,3,28,11,17,30,44,13,44,13,34,25,37,26,27,18,31,84,37,25,31,11,20,19,15,36,18,35
"COG3308",0,0,0,7,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,20,0,1,0,1,1,0,2,0,12
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,6,1,1,1,1,2,5,0,1,7,0,0,1,2,1,2,0,2,0,26,0,3,0,2,3,0,2,0,12
"COG3311",3,1,4,5,1,4,8,0,0,4,3,1,0,0,1,1,2,0,0,1,5,3,4,1,3,5,2,4,1,3
"COG3312",1,0,1,9,0,0,2,2,1,0,5,2,0,1,1,3,3,2,0,2,25,1,1,1,0,0,0,4,0,3
"COG3313",11,11,17,12,12,6,8,8,10,7,15,4,3,14,12,15,4,4,5,3,14,1,0,9,4,2,7,6,6,4
"COG3314",1,0,2,0,0,1,7,12,0,5,7,0,0,0,0,4,0,0,0,0,7,2,0,5,1,3,0,1,0,2
"COG3315",6,3,0,24,8,2,7,8,5,5,11,7,7,8,2,6,2,5,1,7,3,8,18,8,12,24,11,10,7,16
"COG3316",4,2,2,2,0,1,8,7,1,4,59,0,2,0,1,0,9,2,1,1,6,19,18,2,5,3,7,4,2,45
"COG3317",20,13,25,22,31,6,11,17,20,10,13,14,15,19,18,12,17,12,10,9,29,10,11,17,7,11,22,14,5,13
"COG3318",1,1,2,13,6,0,13,8,8,12,7,6,11,8,7,3,0,15,5,6,7,31,17,10,15,5,11,10,2,34
"COG3319",20,1,2,0,0,1,4,8,0,1,2,2,0,2,2,2,0,2,0,2,13,1,1,0,1,1,0,2,1,1
"COG3320",17,2,1,4,4,1,2,6,2,3,43,3,8,0,5,4,1,6,2,2,8,1,2,0,7,3,0,10,3,7
"COG3321",89,37,16,5,15,6,46,22,28,42,48,8,36,40,44,41,24,37,23,41,39,33,39,8,37,44,7,51,27,14
"COG3322",0,3,3,44,0,0,1,2,0,0,16,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2
"COG3323",35,12,9,24,13,6,1,4,9,1,14,6,7,13,7,17,5,10,6,18,1,1,5,7,10,5,6,10,19,4
"COG3324",1,2,0,0,0,0,11,18,0,1,26,2,3,0,1,2,4,1,0,2,30,2,6,0,2,2,0,6,0,15
"COG3325",11,0,10,0,8,0,9,5,6,5,0,7,4,15,10,11,9,10,12,10,6,13,10,7,10,10,5,6,12,18
"COG3326",1,3,0,26,0,0,1,5,0,1,5,2,1,0,0,0,1,0,0,0,20,1,4,0,0,1,0,6,0,9
"COG3327",2,0,1,0,2,0,4,1,1,3,14,0,1,0,0,2,0,2,1,0,0,1,4,0,1,6,0,3,0,0
"COG3328",19,27,11,14,4,12,14,26,4,22,170,2,8,1,11,8,2,12,1,9,101,131,57,4,9,25,1,39,9,141
"COG3329",11,30,30,16,21,8,6,14,22,1,10,26,30,9,29,21,10,25,37,79,3,3,4,16,16,0,35,20,20,6
"COG3330",11,24,22,0,17,3,0,9,26,0,0,0,24,6,27,12,11,6,36,67,0,5,4,1,18,0,22,9,25,0
"COG3331",0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",8,18,13,30,7,4,6,5,7,8,15,11,14,12,11,10,10,10,1,5,30,17,22,7,6,12,7,22,4,18
"COG3333",100,156,167,45,126,85,177,123,99,142,127,90,97,124,106,96,277,97,96,65,17,102,108,90,77,166,179,73,115,54
"COG3334",0,2,0,0,0,0,1,1,1,3,12,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3335",8,9,8,8,1,2,24,30,4,35,88,4,8,5,7,1,8,2,0,7,88,55,31,1,6,2,1,18,3,31
"COG3336",11,15,20,3,12,5,13,14,11,12,3,22,12,16,10,7,4,14,10,2,8,8,9,12,17,10,10,9,14,0
"COG3338",2,1,2,0,0,1,0,1,0,1,0,3,0,0,0,1,2,2,0,0,5,4,5,0,1,1,3,6,2,5
"COG3339",4,11,7,1,6,1,2,6,14,1,4,1,14,3,10,4,4,1,14,23,4,2,3,7,5,1,6,4,8,1
"COG3340",19,27,16,11,38,8,20,37,37,13,1,19,35,32,35,53,18,15,50,59,33,4,18,33,45,10,26,23,39,16
"COG3341",6,0,1,0,0,0,0,1,0,2,0,0,3,1,0,3,0,1,1,2,1,0,1,0,0,2,2,2,3,3
"COG3342",22,16,12,14,10,3,53,21,12,40,5,9,7,20,30,16,7,17,21,7,4,39,31,4,16,30,7,29,15,29
"COG3344",27,19,7,161,7,27,31,89,11,21,114,8,12,6,27,26,14,11,3,17,555,38,42,10,15,27,1,96,12,144
"COG3345",7,4,3,0,10,0,3,16,2,6,37,4,5,2,7,10,4,5,2,6,57,23,9,4,3,2,3,21,4,10
"COG3346",40,62,67,13,48,19,18,34,44,9,40,49,22,41,31,55,103,40,46,32,44,12,23,42,18,10,63,35,25,10
"COG3347",27,51,48,15,55,201,99,57,49,76,4,49,63,48,56,61,47,52,52,16,75,121,103,68,71,85,61,61,58,21
"COG3349",57,87,80,1,53,17,6,56,90,5,0,7,91,45,132,37,53,14,122,220,7,6,11,26,46,3,77,36,72,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,7,2,51,35,3,62,0,55,4,10,10,2,0,33,2,1,0,8,24,19,12,45,0,16,6,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3358",17,4,9,1,4,0,6,3,3,5,0,6,6,3,1,12,2,6,3,2,1,8,7,16,0,5,4,5,6,10
"COG3359",5,0,2,4,1,0,1,2,1,1,0,1,1,0,1,0,2,2,1,1,0,0,1,0,1,1,2,2,1,23
"COG3360",0,0,0,8,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,18,5,0,0,6,0,1,1,5
"COG3361",22,4,4,2,12,2,7,6,4,6,2,1,5,6,11,14,2,9,6,6,1,0,1,7,9,3,3,11,7,1
"COG3363",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4
"COG3367",26,22,26,0,18,13,38,18,18,42,36,20,25,21,20,14,27,23,21,17,19,33,35,25,24,44,22,32,24,35
"COG3369",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,2,1,1
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,11,3,1,13,0,0,0,1,0,0,3,1,0,0,0,5,7,0,0,7,0,2,2,2
"COG3375",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3377",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",25,36,26,321,56,309,15,22,11,12,1,16,18,36,25,14,28,13,44,7,6,33,28,23,97,14,26,7,16,101
"COG3379",2,2,1,0,0,1,4,0,1,4,5,0,0,0,3,1,0,2,0,5,1,39,8,0,0,5,0,4,0,10
"COG3380",68,59,44,15,34,16,0,36,26,2,17,45,15,30,33,42,96,38,40,40,2,1,2,40,16,0,58,25,36,1
"COG3381",0,7,2,0,4,0,5,3,2,10,19,3,0,2,3,2,3,0,1,0,4,7,10,0,3,15,2,6,3,0
"COG3382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,2,4
"COG3383",61,83,121,52,129,53,202,87,109,211,142,98,91,180,108,114,90,104,118,23,18,299,235,149,146,228,89,118,124,55
"COG3384",24,11,10,52,20,6,51,22,18,24,35,8,17,26,25,33,3,22,21,17,42,15,22,13,37,30,4,29,30,10
"COG3385",6,4,6,2,0,2,19,45,3,15,13,7,6,2,8,38,3,4,1,8,219,61,49,12,5,19,0,52,2,118
