"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG2045",3,9,13,8,24,6,21,0,5,11,14,6,0,18,14,24,70,9,13,17,8,27,8,13,9,24,10,9,27,12
"COG2046",6,30,29,74,55,51,47,6,78,29,21,28,1,33,41,65,96,54,62,44,63,57,72,38,96,75,14,32,16,63
"COG2047",0,4,0,14,6,5,1,4,40,0,0,6,0,2,20,1,8,6,10,5,16,3,29,15,18,7,1,4,0,21
"COG2048",0,5,0,18,19,1,0,5,33,0,0,8,0,7,12,5,4,6,9,5,11,3,8,16,16,7,0,6,0,33
"COG2049",46,42,45,31,45,42,47,67,58,103,58,61,82,50,49,42,18,38,61,47,43,31,52,45,55,40,24,46,62,49
"COG2050",112,81,129,75,61,99,81,95,61,113,79,97,65,77,79,72,38,73,60,94,79,75,65,68,74,59,58,76,75,51
"COG2051",0,0,0,3,0,0,0,1,6,0,0,1,0,0,2,0,0,1,2,0,4,1,11,0,6,1,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,3,7,1,0,3,11,0,0,1,0,2,7,1,1,1,0,2,7,0,9,2,10,3,1,0,0,5
"COG2054",0,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG2055",11,119,46,176,118,123,107,10,179,46,128,166,0,116,142,99,51,93,87,129,150,105,63,115,146,124,10,128,10,130
"COG2056",3,0,5,1,4,2,0,5,1,7,8,0,52,0,0,2,1,0,1,1,0,0,0,0,1,0,3,0,11,5
"COG2057",28,10,18,16,16,18,7,17,13,19,13,10,35,5,12,18,16,13,18,17,16,21,34,17,23,18,15,15,52,23
"COG2058",0,1,0,6,3,1,0,4,14,0,0,0,0,1,6,3,2,2,3,2,12,1,9,4,17,1,1,0,0,9
"COG2059",32,7,30,9,29,36,19,64,14,56,22,9,70,10,13,43,19,13,15,13,10,19,46,25,12,52,32,9,37,11
"COG2060",2,0,1,0,0,0,0,4,2,4,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,16,19,15,22,29,27,22,38,25,30,26,14,23,50,24,23,17,20,25,33,21,22,31,19,48,16,13,32,14
"COG2063",22,12,30,9,15,11,14,40,6,32,8,2,14,15,5,19,10,13,18,5,8,6,13,10,5,9,20,8,26,10
"COG2064",24,4,43,3,9,10,4,16,11,28,4,7,10,9,11,6,20,4,7,16,12,8,11,23,7,5,10,2,19,12
"COG2065",18,29,6,18,25,34,35,14,21,5,43,19,13,25,22,33,34,22,36,32,22,34,25,30,27,16,12,42,36,31
"COG2066",20,0,13,1,13,1,38,23,4,10,6,11,38,1,3,6,1,2,17,1,2,3,12,4,3,10,11,6,13,4
"COG2067",25,8,23,4,9,4,1,49,6,35,18,2,92,5,3,11,14,3,17,7,2,5,16,15,6,4,25,5,32,19
"COG2068",16,28,15,22,31,23,10,23,22,17,11,23,6,14,33,27,9,39,29,17,32,28,27,17,56,28,12,33,10,27
"COG2070",170,123,187,100,91,170,155,92,116,148,103,122,54,149,107,95,88,88,93,135,118,103,105,126,118,113,69,108,82,84
"COG2071",9,43,21,56,28,41,37,19,44,15,19,22,15,55,36,22,21,38,21,57,52,25,23,33,38,28,10,42,39,41
"COG2072",192,190,391,255,212,211,229,166,202,288,200,192,150,207,214,187,102,173,160,187,247,185,245,190,194,239,107,236,157,209
"COG2073",9,23,6,36,27,34,35,3,39,11,21,5,4,32,19,48,152,55,58,32,28,67,76,12,56,54,16,15,8,40
"COG2074",0,1,0,10,8,0,1,0,17,0,0,3,0,4,5,1,11,5,7,7,3,5,2,9,28,4,0,3,0,11
"COG2075",0,0,0,5,2,0,0,0,5,0,0,2,0,0,8,0,1,0,3,5,4,4,5,3,6,0,0,1,0,3
"COG2076",8,58,9,31,23,41,44,29,26,27,44,48,22,50,47,45,20,26,31,64,53,30,27,45,23,31,18,63,7,26
"COG2077",2,6,1,4,7,6,1,22,4,4,12,5,10,1,2,1,2,0,7,4,4,3,8,0,4,3,5,3,5,16
"COG2078",3,0,1,3,3,3,1,11,11,6,1,0,0,1,2,3,0,1,4,0,1,0,11,2,6,4,0,1,0,4
"COG2079",52,176,34,178,164,119,196,24,107,59,114,185,29,163,140,148,87,135,108,186,142,130,113,150,150,152,27,146,18,118
"COG2080",118,48,47,87,67,40,26,48,137,55,35,28,17,27,52,42,20,63,84,37,51,42,85,66,169,81,30,55,21,84
"COG2081",76,60,63,19,43,174,38,76,10,82,103,11,69,31,26,59,134,71,61,20,55,58,26,26,15,67,41,18,83,33
"COG2082",4,16,4,9,16,16,18,3,16,13,7,5,1,18,13,23,42,25,25,5,15,20,22,8,40,27,6,11,2,22
"COG2084",77,195,169,232,189,264,202,81,250,162,228,259,86,253,250,175,115,242,213,254,243,264,181,195,249,286,38,275,53,245
"COG2085",36,9,15,20,12,7,6,6,43,1,4,8,12,12,13,7,7,10,24,4,17,2,35,9,39,13,5,8,2,23
"COG2086",38,104,45,84,70,102,80,52,100,56,96,137,37,94,99,85,60,77,99,109,101,81,80,100,119,93,39,118,52,75
"COG2087",9,12,16,9,15,14,19,11,5,12,11,2,10,16,7,14,42,15,5,8,9,17,8,12,5,25,12,9,4,12
"COG2088",0,0,2,1,3,0,0,2,1,1,0,2,7,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG2089",67,104,91,173,97,97,157,150,127,103,127,150,120,144,129,119,88,90,117,141,98,121,125,121,131,82,130,135,119,162
"COG2090",0,0,0,6,0,0,0,2,3,0,0,0,0,0,1,0,0,0,6,0,3,0,10,0,8,2,0,1,0,9
"COG2091",6,1,23,4,5,1,1,0,2,8,7,2,8,4,4,0,2,2,6,0,1,2,5,7,4,4,0,2,4,8
"COG2092",0,0,0,0,0,0,1,2,10,0,0,0,0,0,2,2,1,0,3,1,2,0,12,0,15,0,0,0,0,3
"COG2093",0,0,0,4,1,0,0,0,5,0,0,1,0,1,0,0,0,0,4,1,3,0,8,1,8,0,0,1,0,1
"COG2094",5,9,4,13,9,0,13,14,14,5,5,4,5,12,9,21,45,18,15,16,11,17,24,6,18,31,7,8,16,10
"COG2095",29,11,24,18,14,76,6,43,24,25,54,20,6,11,10,9,7,8,14,15,35,9,37,11,27,3,12,22,34,29
"COG2096",24,31,26,57,39,33,15,15,45,31,20,46,25,35,59,18,21,31,35,42,52,20,30,49,33,26,16,43,28,40
"COG2097",0,3,0,3,3,0,3,4,12,0,0,0,0,1,2,3,1,3,6,1,11,2,10,6,24,2,0,1,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,9,5,5,17,14,31,3,6,16,9,3,1,26,1,21,72,36,16,15,3,24,7,11,7,29,11,7,5,0
"COG2101",1,8,1,24,11,5,1,10,44,1,0,9,0,7,15,3,5,2,27,11,37,8,40,21,52,11,1,6,2,30
"COG2102",0,7,1,13,12,10,3,7,34,0,1,5,0,5,15,1,6,3,17,7,21,5,29,14,28,5,6,3,3,16
"COG2103",6,30,13,19,23,23,15,17,26,16,36,19,5,18,29,10,20,24,14,23,38,21,9,31,23,33,5,18,32,21
"COG2104",17,3,18,2,4,1,1,6,3,12,5,0,3,2,3,3,1,0,3,3,5,0,3,3,7,6,7,3,4,6
"COG2105",4,0,7,5,4,0,0,6,3,6,9,1,16,0,3,2,2,1,4,1,0,1,3,5,3,1,32,1,6,4
"COG2106",0,0,0,17,2,0,0,0,26,0,0,3,0,1,9,0,0,0,10,1,11,1,27,0,24,2,0,1,0,15
"COG2107",0,7,5,24,14,2,3,0,31,1,3,10,0,6,14,5,5,7,20,8,18,4,28,18,44,3,1,6,0,22
"COG2108",0,4,0,11,8,3,2,10,15,0,0,9,0,3,10,4,1,3,3,12,12,6,5,10,4,4,0,7,0,2
"COG2109",18,43,37,20,40,25,62,7,26,18,26,7,11,46,21,63,197,67,50,45,27,77,47,32,45,109,14,22,5,31
"COG2110",4,8,9,13,17,8,2,18,11,12,0,2,5,6,22,3,6,5,7,4,15,9,11,13,5,4,10,13,9,16
"COG2111",98,8,69,13,30,17,17,41,15,131,22,6,127,10,4,15,1,11,31,10,10,11,45,9,33,11,27,13,72,20
"COG2112",0,0,0,24,1,0,0,0,39,0,0,0,0,0,16,0,0,0,12,0,18,0,45,2,31,8,0,0,0,31
"COG2113",61,155,31,123,112,201,91,6,136,71,150,157,5,117,152,103,40,101,125,149,157,105,132,86,189,140,18,162,30,92
"COG2114",315,239,445,270,354,122,260,213,305,256,167,209,361,257,195,302,205,259,254,244,162,222,185,258,313,264,689,232,598,202
"COG2115",35,18,24,26,27,37,43,7,20,20,47,27,0,45,18,17,24,28,14,19,19,25,25,36,12,12,4,24,66,17
"COG2116",20,10,30,2,20,2,1,41,5,35,15,5,39,2,7,5,3,10,20,6,2,18,15,9,2,37,28,5,21,19
"COG2118",0,1,0,12,2,0,0,0,9,0,0,2,0,0,1,0,1,0,0,0,3,0,1,2,3,1,0,0,0,6
"COG2119",18,5,18,2,16,3,7,21,0,15,12,0,13,6,3,16,31,11,14,6,10,13,14,5,2,17,8,3,7,2
"COG2120",47,49,55,74,68,81,32,19,97,76,43,54,39,60,38,29,26,55,38,55,39,46,80,65,83,43,57,52,65,73
"COG2121",7,20,20,25,20,4,21,2,22,14,9,35,0,21,19,17,16,20,14,20,14,18,10,17,28,15,2,21,5,22
"COG2122",1,1,2,3,0,7,2,0,2,6,0,0,0,0,1,3,0,3,1,1,6,2,4,2,1,6,0,0,0,1
"COG2123",0,5,0,18,8,3,2,9,44,0,0,6,0,7,24,3,4,3,15,7,24,6,21,13,45,8,2,3,0,23
"COG2124",200,198,369,155,156,140,89,48,110,204,125,172,53,117,219,105,65,202,124,198,195,167,170,257,163,167,59,206,102,91
"COG2125",0,5,0,15,2,1,0,7,24,0,0,5,0,4,11,0,2,4,6,6,7,2,14,4,22,1,0,1,0,13
"COG2126",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",24,24,17,14,25,11,35,30,14,22,23,12,18,35,13,20,45,23,35,23,19,33,16,32,12,45,54,15,9,22
"COG2128",29,45,61,50,42,23,45,37,58,64,29,37,27,38,51,41,16,44,51,32,48,38,61,37,68,55,19,44,38,50
"COG2129",1,0,1,0,2,0,0,11,1,1,0,0,2,0,4,1,2,0,0,0,5,0,0,0,1,0,1,0,2,0
"COG2130",37,83,65,85,53,69,67,57,73,43,70,85,26,74,96,64,32,44,47,67,108,58,48,65,55,89,19,98,34,57
"COG2131",10,30,42,30,22,25,10,42,42,31,16,23,91,18,20,30,9,30,25,16,25,13,35,34,34,13,54,20,34,14
"COG2132",398,18,343,71,70,20,7,205,95,248,55,11,197,7,27,15,9,13,89,17,42,11,203,20,134,27,129,17,262,95
"COG2133",152,202,160,255,243,165,171,122,298,176,216,236,92,264,246,190,140,166,199,209,204,201,229,244,302,184,73,243,321,232
"COG2135",65,41,41,43,52,21,72,27,35,57,49,46,40,69,41,62,90,53,48,60,47,57,47,57,43,60,20,49,54,35
"COG2136",0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2137",7,10,9,13,24,21,14,25,26,17,21,21,15,13,10,13,8,8,24,7,14,11,13,14,21,11,15,13,36,12
"COG2138",7,10,17,26,26,22,39,12,43,14,15,3,4,22,17,47,70,30,43,17,26,32,50,12,50,56,9,10,3,32
"COG2139",0,2,0,6,4,0,0,3,11,0,0,0,0,0,4,0,2,3,4,4,9,4,10,3,7,4,0,0,0,8
"COG2140",0,1,0,2,5,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,3,2,4,1,2,1,0,0,0,0
"COG2141",537,340,168,630,527,170,194,86,770,138,143,259,202,236,344,165,96,287,463,312,390,239,528,315,1020,465,99,359,118,672
"COG2142",20,15,8,12,12,9,7,13,8,14,6,10,15,7,10,11,4,13,14,10,5,9,10,10,8,5,16,10,8,13
"COG2143",5,12,4,3,2,20,2,0,6,1,14,8,1,10,6,3,3,8,4,9,10,3,6,4,5,13,1,4,22,4
"COG2144",0,0,0,0,3,0,20,3,4,4,0,0,0,0,0,7,0,1,6,0,0,8,5,0,2,2,4,1,6,0
"COG2145",4,2,4,1,2,0,2,1,0,4,2,3,10,3,2,3,3,2,3,2,0,1,8,6,1,2,0,1,1,1
"COG2146",6,7,41,33,30,5,11,24,28,20,9,17,48,15,30,8,2,8,39,15,35,20,43,27,48,34,11,15,10,32
"COG2147",0,1,0,10,8,2,1,3,15,0,0,1,0,3,13,1,1,1,12,7,15,4,26,9,15,4,0,3,0,14
"COG2148",110,82,83,58,76,64,67,123,81,95,58,68,70,58,60,59,99,64,86,77,50,64,88,82,82,61,72,82,102,84
"COG2149",1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,31,25,48,39,44,37,37,63,33,38,52,6,41,56,39,38,32,42,47,47,27,60,43,55,31,47,48,36,50
"COG2152",20,0,7,1,3,8,1,11,5,3,0,0,2,0,1,0,5,0,1,0,2,0,15,1,4,1,7,3,2,2
"COG2153",1,27,8,9,7,25,16,2,1,1,22,16,0,20,8,7,6,7,9,14,15,13,9,14,5,14,6,15,11,7
"COG2154",13,53,24,50,40,31,57,27,45,23,59,69,3,57,54,48,60,43,43,57,47,39,37,43,25,36,30,46,17,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2156",1,0,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2159",38,45,118,126,130,46,22,8,203,72,27,38,5,30,106,37,29,55,89,41,119,35,126,68,195,96,21,105,35,151
"COG2160",29,1,1,0,4,0,1,0,6,2,6,0,0,0,0,0,1,1,1,0,1,0,9,1,3,1,5,0,26,3
"COG2161",4,0,12,0,3,2,0,16,1,5,7,0,2,0,0,2,0,1,5,0,0,0,8,0,0,1,7,1,18,5
"COG2162",1,0,4,0,0,0,0,5,0,11,0,0,0,0,0,1,0,0,6,0,0,0,2,2,0,1,1,0,0,1
"COG2163",0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,3,0,1,0,0,0,0
"COG2164",0,2,0,16,6,0,1,0,8,0,0,0,0,0,2,2,0,0,4,1,1,1,5,3,8,0,0,1,0,5
"COG2165",7,13,22,9,25,16,14,54,13,20,25,11,39,16,14,9,17,6,18,13,8,10,6,13,9,10,19,11,18,13
"COG2166",35,40,30,26,24,24,40,27,25,24,25,33,23,31,40,26,43,40,16,36,26,36,30,28,15,36,50,35,38,20
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",1,1,0,2,0,0,0,3,2,1,2,2,4,0,0,2,0,1,1,1,0,1,1,0,2,3,0,2,2,1
"COG2169",68,2,33,1,27,4,2,33,2,54,14,0,15,1,4,3,1,3,16,1,2,3,17,1,6,4,24,6,14,13
"COG2170",6,41,11,13,21,0,28,3,19,8,11,15,1,28,22,34,105,38,31,21,11,39,42,13,26,47,17,19,5,17
"COG2171",55,124,45,84,73,92,121,49,64,49,88,109,33,121,112,85,45,76,85,118,89,97,75,97,51,98,26,107,46,59
"COG2172",3,10,2,2,7,5,12,7,5,3,6,5,34,10,4,17,35,12,5,14,6,15,5,6,5,20,7,11,12,4
"COG2173",2,14,4,9,14,3,26,12,21,5,14,9,0,13,6,22,52,14,20,12,8,24,13,16,16,39,6,12,6,9
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG2175",38,197,80,369,255,110,279,15,232,42,185,308,17,225,314,243,84,228,175,274,328,198,183,212,247,350,42,339,18,220
"COG2176",8,16,6,22,30,0,6,10,23,7,1,25,6,5,10,13,5,12,13,10,10,18,10,12,19,5,12,25,22,29
"COG2177",73,43,45,36,26,55,24,62,39,45,50,37,25,27,31,28,25,28,36,33,22,37,33,40,15,25,27,28,54,32
"COG2178",0,9,0,12,4,0,2,2,20,0,0,10,0,4,10,7,0,6,16,11,12,6,33,3,27,6,0,9,0,13
"COG2179",0,5,0,2,2,0,11,0,3,0,7,1,0,5,2,10,45,9,7,8,1,9,5,2,2,9,1,4,0,2
"COG2180",1,0,1,0,1,0,0,3,0,6,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,2
"COG2181",2,0,0,3,0,2,2,8,2,3,0,4,13,1,2,1,0,1,1,2,7,0,3,3,6,2,1,2,3,1
"COG2182",11,15,0,14,8,5,8,4,8,19,2,14,46,5,5,17,10,18,12,17,5,19,18,17,7,8,6,2,8,6
"COG2183",51,6,77,5,26,12,1,94,17,104,27,10,79,3,7,13,5,16,35,6,16,9,25,9,15,5,29,8,135,24
"COG2184",1,0,5,1,11,0,0,2,5,9,1,0,8,0,0,0,1,0,1,0,0,0,12,1,1,0,5,1,20,6
"COG2185",119,82,115,104,88,163,59,31,115,91,81,87,7,105,106,68,90,91,86,113,113,92,135,119,135,85,44,93,219,105
"COG2186",123,13,93,14,47,37,4,64,18,128,33,1,93,10,5,17,9,23,37,6,16,11,75,8,27,10,43,10,44,24
"COG2187",4,0,15,1,3,0,1,8,5,4,0,0,14,0,2,4,0,4,2,2,1,0,5,1,6,1,6,0,8,10
"COG2188",34,15,44,4,22,64,7,25,11,54,26,2,13,9,11,20,7,13,8,19,19,4,30,5,14,34,18,4,71,18
"COG2189",122,14,30,19,30,7,9,31,15,50,22,10,15,13,8,17,16,15,34,23,7,12,20,10,16,10,48,14,89,22
"COG2190",0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",225,470,423,170,183,108,143,113,156,226,111,171,377,175,127,333,185,488,190,160,80,176,138,175,143,264,886,338,480,186
"COG2193",23,25,29,27,19,15,29,50,12,52,26,19,69,18,15,20,12,9,25,20,16,14,14,22,2,18,21,25,19,28
"COG2194",6,7,31,3,7,48,1,49,3,18,27,0,18,0,1,5,3,2,19,2,8,0,6,3,7,1,30,3,10,20
"COG2195",6,24,27,23,24,56,11,3,29,13,24,10,21,17,15,11,19,11,16,12,15,17,30,31,24,12,4,8,15,29
"COG2197",195,35,148,36,99,108,43,229,44,183,89,12,158,24,25,50,77,41,104,31,23,69,179,46,59,52,115,35,281,77
"COG2198",7,6,63,5,38,2,2,127,9,21,17,0,63,1,0,19,6,1,39,1,6,0,1,2,7,5,42,9,18,65
"COG2199",577,59,622,50,264,56,21,1244,78,757,386,18,628,14,11,95,53,12,317,36,12,15,123,55,121,35,564,81,458,354
"COG2200",261,21,397,28,111,16,11,668,42,405,193,6,213,9,3,64,18,10,165,17,5,5,53,24,42,17,248,35,209,150
"COG2201",61,9,96,10,31,3,6,198,30,95,34,6,46,3,5,10,10,9,46,7,2,2,34,5,26,11,44,12,93,42
"COG2202",871,83,1185,85,343,67,43,1549,136,1141,397,39,1027,35,23,148,98,37,381,73,43,25,248,95,113,50,662,86,1552,355
"COG2203",267,46,161,33,90,12,46,320,44,279,83,20,289,36,26,82,74,40,92,35,11,47,99,51,42,53,160,40,401,86
"COG2204",336,235,546,258,294,327,222,537,249,488,357,220,463,257,192,222,147,167,282,244,182,202,244,261,260,200,258,215,402,354
"COG2205",9,1,12,3,3,0,0,34,8,32,5,0,38,0,1,0,5,7,8,1,0,18,12,12,16,2,22,3,10,9
"COG2206",34,15,70,18,31,3,7,102,22,61,36,20,31,2,8,29,15,9,54,17,15,8,18,28,32,15,46,18,111,87
"COG2207",336,67,550,38,127,168,35,652,107,767,203,38,706,27,26,76,38,49,123,43,48,38,399,66,85,23,232,46,332,165
"COG2208",56,73,122,74,86,83,126,139,71,54,67,119,89,99,83,118,155,93,122,129,60,164,32,125,43,92,41,99,446,69
"COG2209",5,29,8,16,29,39,28,31,13,9,42,24,5,30,27,25,15,17,24,24,18,17,6,15,12,12,14,33,8,23
"COG2210",2,0,5,3,1,1,1,0,3,2,1,1,0,0,1,0,1,0,3,1,2,0,5,1,7,0,0,0,13,4
"COG2211",152,131,97,108,103,151,187,81,67,38,134,111,20,146,131,108,195,106,99,101,137,150,78,99,45,168,74,121,68,71
"COG2212",2,0,1,0,3,0,0,3,1,5,2,0,10,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,4,0
"COG2213",29,30,0,12,17,0,9,0,2,0,1,9,1,15,11,4,2,16,9,25,3,17,10,11,1,8,5,19,0,5
"COG2214",66,94,88,72,95,70,120,49,60,86,91,62,45,85,82,120,152,117,88,70,86,110,83,81,65,141,76,87,33,66
"COG2215",3,5,6,3,4,6,3,8,8,23,0,5,19,4,2,4,4,2,2,3,2,1,2,3,3,1,3,4,8,9
"COG2216",9,0,0,0,1,0,0,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,1,1
"COG2217",895,115,588,126,316,44,97,507,219,652,123,71,263,97,139,145,245,174,270,142,119,157,472,172,190,138,357,107,756,197
"COG2218",0,6,4,6,4,2,5,0,10,3,1,7,0,5,4,3,6,6,7,6,4,1,6,9,13,1,0,3,0,4
"COG2219",0,8,0,25,21,7,1,1,53,0,0,16,0,10,31,8,15,11,40,22,34,7,43,19,53,11,2,11,0,22
"COG2220",62,121,38,112,95,109,120,75,115,42,129,137,28,118,123,147,149,136,151,126,112,152,121,130,94,141,71,129,125,108
"COG2221",3,9,8,7,0,1,6,1,9,0,11,14,1,4,6,9,1,11,10,7,6,6,11,7,20,14,17,6,1,6
"COG2222",8,2,1,10,7,1,0,14,7,10,14,4,0,10,7,6,2,13,6,4,2,6,6,4,5,9,4,5,5,9
"COG2223",10,7,23,6,23,5,7,46,5,45,20,0,84,3,9,28,3,25,23,3,14,37,13,18,10,7,15,7,26,25
"COG2224",83,112,24,70,57,78,108,97,71,59,89,137,46,115,102,94,46,80,93,122,93,84,106,76,95,93,42,114,28,64
"COG2225",119,197,64,170,147,162,209,109,143,103,220,245,112,201,186,187,82,136,130,200,187,189,121,173,131,143,48,208,54,161
"COG2226",40,83,47,76,64,94,125,32,100,41,98,99,17,103,89,175,207,128,143,175,162,142,165,130,174,137,47,132,119,149
"COG2227",63,95,70,86,58,111,100,69,74,58,103,102,54,88,77,111,112,113,77,93,99,104,82,99,85,110,80,118,55,79
"COG2229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2230",91,178,133,188,159,150,228,100,174,153,206,242,79,189,215,172,89,166,152,185,233,157,107,175,137,161,55,208,75,147
"COG2231",0,0,0,3,2,0,0,0,5,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,7,0,0,1,0,9
"COG2232",0,3,10,0,1,1,4,0,1,3,3,5,0,5,3,3,1,2,1,0,0,2,2,3,1,2,0,2,1,1
"COG2233",10,46,17,30,30,22,8,47,43,39,44,35,158,29,46,12,18,33,41,37,29,27,62,34,62,22,23,46,25,36
"COG2234",200,162,174,131,146,235,94,192,235,81,173,156,43,137,141,89,136,76,157,146,145,94,241,200,206,74,139,146,375,163
"COG2235",14,1,4,3,6,0,0,14,8,8,2,3,20,3,2,2,3,1,4,1,2,1,3,2,5,0,7,6,49,13
"COG2236",28,71,23,57,35,28,67,54,38,19,50,72,23,67,73,56,23,68,42,79,57,54,30,53,36,58,75,52,41,37
"COG2237",0,13,0,32,13,3,1,1,43,0,0,13,0,9,21,4,8,5,27,13,29,3,53,25,61,10,0,9,0,32
"COG2238",0,5,0,5,6,0,2,3,22,0,0,5,0,3,11,4,3,4,5,3,12,2,19,13,18,3,0,1,0,15
"COG2239",86,151,71,132,149,165,187,138,116,88,188,191,53,191,163,165,201,151,144,169,125,181,112,134,120,147,90,176,93,120
"COG2240",4,4,3,6,4,0,3,6,1,2,4,2,1,3,2,2,1,2,1,1,5,6,6,9,2,5,3,1,2,2
"COG2241",7,15,9,25,28,30,23,11,29,22,10,1,5,20,8,38,80,31,22,21,19,31,28,21,22,34,13,11,9,27
"COG2242",4,22,12,32,18,22,37,6,20,22,23,1,0,31,14,19,50,16,20,13,17,20,27,14,33,22,5,4,1,16
"COG2243",2,20,9,16,15,25,22,5,31,20,13,3,1,26,15,16,56,18,21,11,8,16,18,10,21,13,2,7,5,15
"COG2244",150,65,133,74,82,140,49,158,91,122,92,73,16,54,72,35,88,44,95,74,68,41,115,70,95,32,70,68,248,94
"COG2246",11,1,0,1,2,0,3,0,10,0,0,2,0,0,1,1,5,0,3,0,0,0,4,0,8,2,1,1,0,3
"COG2247",69,0,0,7,4,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3
"COG2249",22,38,35,51,32,52,58,56,19,25,50,62,34,71,39,33,40,25,24,57,41,34,31,71,11,18,28,36,20,43
"COG2250",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,3,2,0,2,0,1
"COG2251",75,45,16,29,40,15,60,7,27,6,19,28,2,39,25,52,147,74,44,41,16,64,52,27,26,64,21,43,9,34
"COG2252",8,94,17,69,89,61,107,53,76,38,112,100,78,105,105,92,45,66,80,132,111,100,44,82,65,74,54,86,27,76
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2255",99,68,83,76,112,89,55,67,64,88,71,51,88,67,71,95,137,83,74,58,48,82,84,60,60,88,51,52,93,80
"COG2256",102,55,79,35,52,97,37,38,55,62,44,12,50,44,27,45,103,69,71,32,56,64,55,42,69,87,35,34,83,57
"COG2257",2,2,4,3,5,4,1,6,0,7,1,0,7,0,0,0,1,0,5,3,0,0,2,1,0,0,3,0,6,4
"COG2258",24,18,11,11,22,11,6,18,26,13,17,27,19,11,17,12,3,14,21,13,20,14,19,19,33,13,8,15,5,34
"COG2259",6,24,26,17,18,3,10,47,18,38,22,17,28,35,13,13,41,9,13,25,9,9,20,17,28,19,21,31,23,24
"COG2260",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
