"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG3203",6,5,6,11,16,3,10,2,14,25,11,12,1,6,1,3,3,3,4,7,0,4,11,13,6,2,4,1,19,6
"COG3204",4,28,12,11,22,11,22,11,21,0,21,10,37,64,15,9,25,18,35,10,60,20,21,14,5,8,15,8,19,15
"COG3205",0,4,0,2,1,0,0,0,0,5,1,2,2,8,1,3,0,0,0,0,6,0,1,2,0,0,3,1,0,0
"COG3206",20,94,27,21,41,37,31,34,80,105,35,50,46,98,51,32,44,22,47,51,106,46,64,51,21,52,38,59,42,29
"COG3207",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",1,6,2,5,10,0,4,3,2,21,1,1,0,1,1,33,0,3,2,0,8,2,0,2,1,1,2,5,0,3
"COG3209",7,39,2,5,12,4,5,12,3,42,4,238,5,54,18,5,2,1,13,2,65,9,3,28,9,0,16,65,22,0
"COG3210",15,20,5,4,15,25,18,10,6,16,11,25,21,1,18,23,9,7,9,14,22,12,16,11,3,7,2,12,14,12
"COG3211",9,76,18,28,15,26,24,28,21,48,29,48,35,76,49,111,18,28,74,3,91,30,4,29,30,6,30,29,8,25
"COG3212",1,3,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG3213",0,8,2,1,0,1,0,2,5,16,0,9,1,8,4,14,1,0,0,0,14,0,0,1,0,0,3,3,0,0
"COG3214",1,27,3,6,2,6,3,5,3,25,4,5,4,3,10,1,2,1,2,3,3,2,1,3,9,0,2,10,3,4
"COG3215",0,4,0,0,0,1,0,0,4,1,0,3,0,4,1,16,0,0,0,0,5,0,0,3,1,0,3,0,0,0
"COG3216",22,16,24,15,16,19,5,13,12,17,4,7,20,16,4,37,19,12,14,28,31,12,14,13,19,19,10,14,29,12
"COG3217",26,22,18,22,32,25,18,24,37,23,30,14,13,8,19,38,16,24,25,12,19,21,15,24,18,38,4,21,33,19
"COG3218",0,6,2,0,1,1,0,1,0,10,0,0,1,2,2,35,0,0,0,0,4,1,1,2,0,0,5,5,0,0
"COG3219",1,7,0,2,1,0,1,1,0,1,1,11,0,20,1,4,2,1,1,1,19,2,2,3,1,5,2,0,0,0
"COG3220",2,23,1,3,0,1,6,2,4,5,0,35,1,29,6,8,3,1,4,0,17,2,0,9,1,4,9,4,6,1
"COG3221",68,57,66,73,37,57,44,49,32,89,42,151,74,40,31,101,28,54,78,76,51,59,23,49,54,24,33,67,34,65
"COG3222",19,15,27,11,20,20,12,22,12,23,7,27,14,3,11,5,11,16,23,34,7,17,8,12,21,36,6,18,11,23
"COG3223",3,0,2,1,1,1,0,0,1,0,3,0,1,1,0,1,4,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG3224",0,6,0,0,0,1,0,0,2,3,0,2,0,7,3,44,1,0,1,0,3,0,0,1,0,0,2,4,0,0
"COG3225",37,62,43,42,38,42,60,48,42,55,37,70,45,14,86,12,19,27,47,44,47,51,60,56,30,52,20,54,40,25
"COG3226",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0
"COG3227",0,26,2,4,9,2,3,3,12,3,1,25,2,36,12,0,3,12,2,1,39,6,2,15,1,49,16,7,8,1
"COG3228",4,10,0,3,2,7,3,4,1,6,0,2,1,8,6,8,1,0,2,0,6,1,1,7,2,1,9,17,4,1
"COG3230",1,3,0,0,2,1,0,0,0,2,0,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3232",1,2,2,1,5,3,1,5,6,1,1,4,2,1,1,0,0,0,1,0,4,2,1,3,2,2,0,1,1,0
"COG3233",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3235",0,7,0,1,0,0,1,0,0,2,1,8,1,23,2,39,2,1,0,0,11,1,0,2,0,0,7,0,0,0
"COG3236",0,0,1,3,0,2,0,0,4,1,3,1,2,2,3,1,2,2,0,0,1,0,1,4,4,3,5,1,0,4
"COG3237",0,6,0,0,0,0,0,0,0,4,0,7,1,4,0,2,0,0,1,0,8,1,1,3,0,1,3,5,0,0
"COG3238",2,4,3,2,1,0,1,4,5,6,2,19,0,2,0,2,0,3,6,0,2,1,0,1,2,1,1,6,1,1
"COG3239",164,64,177,95,136,115,105,109,138,38,103,66,133,32,52,15,83,129,113,203,84,138,128,94,133,99,48,90,135,174
"COG3240",0,4,2,2,2,0,1,0,2,19,0,1,0,2,0,1,0,1,1,0,3,1,1,2,0,0,1,0,0,2
"COG3241",6,4,4,4,4,10,14,12,6,0,7,7,6,20,14,1,3,6,11,5,9,8,7,12,3,15,4,3,13,5
"COG3242",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3243",6,59,11,4,11,1,11,19,25,109,3,54,15,39,21,284,8,10,12,18,45,5,10,14,6,0,14,66,13,5
"COG3245",5,9,4,8,4,4,7,10,15,1,9,13,8,16,9,49,6,3,3,6,19,3,3,5,8,14,10,3,6,7
"COG3246",53,47,44,67,71,76,90,69,56,56,78,37,55,16,63,33,28,41,34,31,24,45,56,46,47,25,11,32,46,30
"COG3247",0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,9,0,0
"COG3248",0,10,0,1,1,1,0,0,4,1,0,10,0,16,0,62,1,1,1,0,5,0,0,4,1,0,10,0,2,0
"COG3249",3,18,4,5,2,6,5,9,6,2,4,13,3,41,8,11,1,8,2,4,41,4,1,11,6,32,12,2,5,4
"COG3250",63,109,42,90,106,45,60,79,110,44,71,82,83,108,64,2,53,89,61,21,155,82,55,82,89,141,35,249,83,50
"COG3251",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3252",3,3,1,2,1,2,4,2,3,0,1,3,7,1,6,2,3,3,2,4,2,3,2,1,3,6,2,2,5,4
"COG3253",4,10,0,5,2,4,4,3,3,0,8,15,0,0,19,0,0,0,2,1,10,0,0,7,13,1,2,28,0,3
"COG3254",5,6,4,3,2,5,5,7,3,4,7,4,1,0,10,0,2,3,3,1,6,2,7,5,4,2,0,3,4,8
"COG3255",6,3,2,9,13,5,9,7,14,2,3,2,3,2,2,25,6,11,8,5,3,13,3,12,3,7,0,3,4,7
"COG3256",2,4,0,1,1,0,3,1,0,21,5,4,1,16,2,17,2,1,7,0,12,1,0,1,1,0,0,3,1,1
"COG3257",3,4,4,2,2,1,3,3,11,11,0,3,4,8,0,48,0,5,2,4,4,2,4,1,0,2,3,2,5,3
"COG3258",1,3,1,1,2,0,1,1,0,6,0,4,1,3,0,59,0,0,0,0,2,1,0,0,0,1,0,4,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,57,8,5,4,1,11,9,11,27,18,124,6,69,42,107,2,0,11,0,46,8,1,11,11,0,14,77,0,3
"COG3264",28,77,28,37,22,24,25,26,60,73,25,73,20,80,30,184,17,17,34,17,65,35,9,29,32,30,34,47,37,27
"COG3265",5,18,2,6,5,4,4,5,11,8,5,9,6,12,5,32,0,5,1,1,15,1,8,9,2,0,7,6,2,1
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3267",6,42,8,20,14,9,17,9,18,5,8,22,9,82,22,30,19,4,11,3,99,8,10,32,15,22,36,16,8,6
"COG3268",37,34,39,30,84,31,52,55,67,7,58,29,61,35,36,12,62,59,48,38,53,47,69,45,26,73,11,33,60,46
"COG3269",1,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,4,1,1,2,0,4,0,0,0,0,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,2,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,7,1,0,2,1,0,3,0,0,0
"COG3272",1,8,2,4,0,7,3,4,1,1,0,3,0,5,12,10,0,6,8,2,12,8,1,10,6,2,7,0,0,6
"COG3273",1,4,0,7,0,2,4,3,0,0,2,4,0,0,2,0,0,1,0,0,4,0,0,7,11,0,0,4,0,2
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3275",2,31,4,1,6,0,7,5,34,43,6,23,5,34,7,1,5,3,4,3,41,17,1,16,4,87,11,54,4,2
"COG3276",55,56,41,80,34,51,60,54,31,1,76,85,16,8,93,4,27,47,58,23,37,65,11,63,84,0,15,72,33,42
"COG3277",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",13,54,8,8,21,3,11,10,21,82,7,66,8,41,16,102,7,7,14,11,42,13,3,17,14,0,20,29,14,8
"COG3279",3,94,1,5,11,0,9,6,47,88,6,32,8,88,16,26,2,9,3,4,105,23,6,21,4,68,27,79,5,4
"COG3280",0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,16,0,0
"COG3281",0,4,0,0,0,0,0,1,2,0,0,5,0,1,0,1,0,0,2,0,1,1,0,0,0,0,3,15,1,0
"COG3283",0,16,0,1,3,0,3,0,2,11,0,17,3,43,3,6,0,0,1,0,26,1,0,12,2,0,12,0,0,0
"COG3284",18,47,19,7,25,0,2,28,44,23,11,3,17,71,3,85,6,19,6,6,19,1,1,11,15,69,21,20,28,9
"COG3285",0,30,0,0,0,0,0,1,0,6,0,8,0,3,3,10,3,1,0,1,6,5,2,2,0,0,2,55,0,0
"COG3287",1,31,0,4,6,0,2,1,0,6,1,36,1,60,5,40,2,0,1,0,44,5,2,6,2,1,16,8,0,0
"COG3288",190,93,187,181,192,233,170,184,111,51,191,81,189,73,145,78,237,165,187,211,91,194,224,160,186,144,75,112,216,228
"COG3290",2,1,2,0,0,0,0,1,0,5,0,6,0,4,1,103,0,1,1,1,4,0,0,5,0,8,6,2,0,0
"COG3291",94,107,93,180,119,108,99,135,301,123,96,172,70,76,127,3,55,194,190,63,90,151,49,96,130,93,55,82,125,108
"COG3292",33,188,21,63,46,25,69,66,91,52,73,146,36,364,87,3,47,55,42,16,374,69,14,139,75,47,95,186,28,33
"COG3293",5,90,0,6,8,2,6,2,27,38,2,14,10,43,42,101,6,3,2,2,93,5,5,12,0,10,17,50,17,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,11,0,1,3,0,0,0,0,4,0,8,1,34,0,3,1,0,0,0,21,0,1,5,0,1,9,0,2,0
"COG3296",1,14,0,0,0,1,1,2,0,10,0,4,0,14,5,0,1,1,3,0,8,2,1,3,2,10,3,4,0,1
"COG3297",1,16,3,1,5,4,8,1,5,4,5,7,6,33,9,1,1,3,1,4,40,5,1,4,1,23,11,3,7,2
"COG3298",4,9,1,4,2,3,1,3,5,8,1,12,1,3,6,2,1,3,2,1,6,1,2,3,7,0,0,10,5,2
"COG3299",0,0,0,0,0,0,0,0,1,3,0,0,1,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3300",2,60,0,4,3,1,4,2,3,61,1,34,5,97,13,52,4,2,0,1,94,3,1,22,1,0,41,10,0,0
"COG3301",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG3302",0,0,2,3,8,0,2,2,12,5,0,0,8,1,0,1,1,9,0,11,0,3,4,4,2,9,3,0,7,7
"COG3303",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,4,0,0,1,0,1,3,0,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,2,7,2,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",52,7,36,41,31,30,35,12,23,16,11,6,17,119,10,6,23,31,5,13,4,24,8,10,125,17,155,12,24,15
"COG3307",21,25,45,26,17,31,22,31,27,19,8,29,33,37,26,34,17,9,19,31,33,20,9,16,13,16,29,11,12,18
"COG3308",0,9,0,0,1,0,2,0,0,1,1,7,0,3,3,17,0,0,0,0,6,0,0,3,2,0,1,0,1,0
"COG3309",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,0,0,3,0,0,0,2,1,0,6,0,12,5,25,1,1,0,0,21,0,0,7,0,9,3,0,0,1
"COG3311",4,9,2,1,1,0,1,1,0,0,0,4,2,5,3,7,1,1,1,0,8,0,1,2,1,3,7,4,1,1
"COG3312",0,2,0,0,2,0,1,2,2,0,0,4,3,15,2,13,1,0,1,0,9,0,0,3,0,1,5,2,2,0
"COG3313",5,6,7,1,5,4,3,6,7,3,6,4,6,10,1,3,14,7,6,15,19,7,14,5,6,5,7,3,12,9
"COG3314",0,3,0,0,0,1,1,0,2,3,1,14,0,3,2,35,0,0,0,1,4,0,0,8,0,0,7,4,0,0
"COG3315",4,3,0,8,10,8,6,10,17,19,7,2,4,3,14,4,3,4,4,1,6,7,5,10,8,8,0,6,4,5
"COG3316",1,26,3,3,0,1,5,3,32,40,0,17,2,7,3,2,5,0,0,0,12,1,0,4,1,3,0,8,4,0
"COG3317",12,23,17,8,32,16,19,12,27,1,10,14,19,31,6,57,27,24,6,24,25,18,33,15,7,33,10,10,28,18
"COG3318",3,6,1,9,0,9,11,4,5,5,15,24,2,3,7,49,5,1,8,1,12,15,3,17,7,0,1,6,2,3
"COG3319",0,21,0,2,0,0,3,1,2,36,0,15,0,2,0,1,1,0,0,0,34,2,3,0,0,0,0,0,1,0
"COG3320",1,10,1,4,1,1,2,5,4,0,0,12,0,4,2,16,0,3,5,0,18,4,0,6,6,18,3,4,2,4
"COG3321",23,129,26,30,38,21,21,28,14,249,11,49,6,26,40,15,2,46,30,9,164,34,14,34,25,21,15,33,40,23
"COG3322",0,15,0,0,0,0,0,0,0,18,0,4,0,6,0,2,0,0,0,0,4,0,0,0,0,0,1,2,1,0
"COG3323",8,7,12,9,17,5,9,11,35,11,6,4,15,2,2,17,9,18,14,4,4,11,8,2,3,30,2,16,15,6
"COG3324",2,11,0,2,1,0,3,1,0,5,1,11,5,21,6,4,1,0,1,2,18,0,3,7,1,1,6,11,0,0
"COG3325",6,8,4,12,9,5,8,15,10,0,6,17,12,5,3,0,9,12,21,3,1,6,3,13,12,1,5,3,6,9
"COG3326",0,13,0,1,1,0,1,0,0,2,0,6,0,16,0,14,1,0,0,0,14,0,0,2,0,0,5,0,0,0
"COG3327",0,4,0,1,3,0,1,0,5,16,0,1,1,0,5,5,0,4,0,1,11,0,0,0,1,2,1,5,0,0
"COG3328",5,206,1,9,9,0,8,9,47,56,0,32,7,72,26,637,16,4,9,4,124,14,9,20,5,6,25,95,4,0
"COG3329",31,3,20,11,18,17,8,13,2,2,19,3,6,2,13,2,17,22,18,37,2,25,11,11,29,0,1,7,18,37
"COG3330",34,0,44,16,15,24,8,7,2,0,5,0,9,0,0,0,11,17,18,46,0,26,12,11,29,0,15,5,23,25
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0
"COG3332",10,12,9,7,9,7,14,10,8,12,9,10,15,18,10,32,12,10,4,12,22,8,17,11,5,21,6,7,13,6
"COG3333",143,140,124,97,122,81,82,138,154,264,96,74,204,53,86,188,122,147,100,138,87,90,201,101,116,91,109,158,191,89
"COG3334",0,4,1,1,0,0,0,1,1,26,0,1,0,0,4,2,0,0,2,0,0,0,2,1,3,0,0,0,0,2
"COG3335",3,46,3,8,5,2,6,5,47,44,3,28,2,33,31,96,3,1,3,4,59,2,5,25,2,13,20,21,14,1
"COG3336",21,29,24,23,14,17,15,13,12,0,19,4,7,9,15,1,15,13,11,6,10,13,8,18,38,0,7,54,4,11
"COG3338",0,3,1,1,1,2,2,1,3,2,0,18,1,1,2,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0
"COG3339",8,7,12,5,9,9,7,6,1,3,6,0,5,5,4,2,4,4,5,19,3,13,4,5,5,0,4,8,7,16
"COG3340",42,11,26,32,34,32,29,30,26,2,43,15,30,17,20,1,49,48,42,43,14,37,44,24,29,42,4,11,35,44
"COG3341",3,4,1,0,1,0,1,0,11,2,0,0,4,0,1,0,1,1,3,0,1,1,3,1,0,18,0,0,6,3
"COG3342",13,27,18,14,5,9,15,27,11,35,8,9,8,3,34,1,6,7,16,2,21,17,5,18,21,4,10,20,9,23
"COG3344",11,102,4,12,11,1,10,4,6,42,6,46,12,210,37,453,13,5,11,4,297,13,4,53,14,15,125,32,3,2
"COG3345",4,7,1,2,5,2,4,7,29,2,5,12,1,39,2,1,1,4,4,0,20,5,0,8,0,47,4,11,5,3
"COG3346",67,28,43,32,68,28,43,54,64,23,62,18,76,46,15,67,81,55,32,85,26,25,96,38,47,76,17,27,80,36
"COG3347",45,55,32,74,56,77,74,50,36,21,57,53,43,42,82,3,51,41,61,46,55,65,41,68,68,25,23,85,51,42
"COG3349",108,1,130,41,66,89,32,51,8,4,24,11,33,5,6,0,45,35,64,106,2,95,41,34,53,5,68,13,53,114
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,17,1,2,0,4,2,6,1,0,20,104,2,1,37,0,0,1,5,0,10,6,0,4,3,0,2,55,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,14,9,4,4,1,1,2,17,14,7,6,6,0,9,0,3,6,5,1,2,2,3,1,1,7,0,8,2,2
"COG3359",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,2,0
"COG3360",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3361",3,8,0,13,9,4,7,5,7,1,6,0,4,0,4,0,4,11,3,1,1,3,2,4,5,23,1,14,9,1
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",27,25,22,29,25,28,31,39,36,16,20,18,21,0,24,1,17,21,21,11,18,23,9,11,19,29,23,39,26,16
"COG3369",0,4,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,7,0,2,0,1,0,2,0,0,0,3,1,0,3,0,0,1,2,0,4,1,0,1,0,0,0,2,1,0
"COG3375",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3378",27,10,28,52,16,12,41,31,118,225,29,7,31,250,12,4,38,31,14,4,7,15,12,19,40,26,329,12,40,52
"COG3379",0,6,0,1,0,1,0,1,7,0,0,3,0,0,5,0,0,0,0,0,3,1,0,9,0,11,1,2,1,1
"COG3380",55,15,78,8,64,23,45,55,33,30,42,12,77,7,8,4,45,56,44,62,3,25,97,23,31,97,25,11,53,48
"COG3381",3,9,4,3,3,1,2,1,1,13,1,2,5,1,2,63,0,3,2,4,2,0,0,3,2,1,2,4,6,1
"COG3382",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3383",116,125,117,179,128,87,137,159,120,90,149,51,119,18,184,180,87,113,125,85,124,70,46,90,144,359,15,120,123,110
"COG3384",8,43,11,24,7,16,12,31,1,34,8,45,6,27,21,60,5,20,24,6,52,12,3,17,21,0,4,27,5,14
"COG3385",8,118,3,21,10,0,9,6,1,15,11,76,4,135,25,37,7,1,4,2,334,10,3,40,3,0,36,29,3,2
"COG3386",77,104,89,82,84,93,109,105,68,81,76,48,104,57,171,11,61,67,69,71,147,81,121,95,71,77,43,132,107,70
"COG3387",6,38,4,3,6,2,6,10,6,62,5,38,42,4,6,8,8,12,15,10,14,8,24,14,1,0,9,47,17,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,2,6,17,5,1,3,17,0,0,4,0,0,1,15,0,1,25,10,6,1,6,1,6,11,0,2,2,4,13
"COG3390",3,2,4,13,4,6,2,17,0,0,6,3,0,2,9,0,2,17,15,4,1,6,0,5,16,0,1,1,2,11
"COG3391",40,205,44,50,39,82,76,72,87,56,62,159,42,40,306,20,47,27,74,26,209,98,30,90,58,128,17,149,62,39
"COG3392",8,4,3,7,4,5,7,1,9,9,2,7,5,4,4,1,10,10,3,4,5,7,5,4,3,5,8,6,8,4
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,1,1,0
"COG3394",6,5,4,5,10,5,1,7,22,4,5,3,6,0,6,0,4,7,4,7,3,4,5,4,3,14,3,6,12,2
"COG3395",57,8,41,20,23,35,8,12,18,26,16,1,25,2,11,68,25,24,27,93,7,42,30,16,33,6,17,18,33,47
"COG3396",18,41,19,33,24,22,22,39,44,35,17,22,16,23,41,7,5,25,26,10,33,22,8,8,26,16,2,27,9,14
"COG3397",3,0,0,1,0,1,1,1,0,0,2,7,0,0,3,0,1,1,5,0,2,1,1,6,0,0,1,0,0,0
"COG3398",2,3,3,29,4,5,3,19,1,0,15,3,1,1,40,0,1,26,18,3,6,1,2,8,11,0,2,5,5,17
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",13,0,16,19,12,17,18,9,8,0,15,0,9,1,3,0,11,16,19,13,0,14,3,15,31,0,9,4,4,9
"COG3401",0,1,0,2,1,1,7,1,0,0,2,4,1,7,11,0,0,0,1,0,2,0,0,4,6,0,2,0,3,1
"COG3402",1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,5,1,0
"COG3403",0,11,0,2,0,0,2,0,0,14,0,1,1,9,1,3,1,0,0,0,17,0,3,1,0,0,3,10,0,0
"COG3404",14,7,8,27,14,23,26,24,30,0,23,15,5,4,20,0,15,32,33,7,8,23,7,19,23,16,0,15,6,24
"COG3405",0,7,0,0,1,0,0,0,2,0,0,4,0,6,0,2,0,0,0,1,29,0,0,4,0,0,3,3,1,0
"COG3407",10,7,7,12,18,14,3,17,54,6,7,29,25,0,3,0,6,12,13,1,2,8,17,3,3,47,2,14,20,8
"COG3408",4,24,4,1,0,6,1,6,3,24,1,12,0,1,5,0,3,1,2,2,7,6,2,4,0,0,0,25,1,1
"COG3409",52,25,37,43,31,31,39,27,28,12,30,12,21,26,12,12,39,50,33,32,18,26,3,35,57,0,57,19,13,36
"COG3410",0,2,0,1,0,0,0,0,0,0,0,4,0,4,0,0,1,1,0,1,9,0,1,0,0,0,1,8,0,2
"COG3411",20,9,10,2,0,8,7,8,7,2,9,3,7,1,5,1,9,7,15,20,4,2,4,3,11,4,6,8,6,16
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3413",0,1,1,5,2,1,0,0,0,0,1,0,0,0,3,0,1,4,0,3,0,2,1,2,3,0,0,2,0,1
"COG3414",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,22,0,27,3,0,2,0,9,19,1,9,1,4,13,43,3,0,0,0,29,1,4,7,0,0,3,6,2,0
"COG3417",0,2,0,1,0,0,2,3,0,0,1,25,2,0,1,3,0,0,0,0,2,0,1,0,1,0,0,4,3,0
"COG3418",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3419",74,75,75,114,67,78,76,78,18,4,73,81,27,129,127,21,158,38,78,112,140,101,95,85,95,56,77,18,42,80
"COG3420",2,8,1,1,1,2,0,0,6,22,3,4,0,1,2,3,0,1,8,2,4,5,0,1,1,0,2,5,0,1
"COG3421",3,2,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0
"COG3422",2,0,1,1,2,0,0,1,0,3,0,0,4,3,0,5,5,1,1,1,6,0,3,0,0,0,3,4,1,0
"COG3423",0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3424",4,11,4,2,9,1,1,3,4,17,0,8,3,0,1,1,4,3,1,5,7,6,12,1,0,30,2,16,3,6
"COG3425",21,30,20,55,30,22,19,27,34,1,25,62,11,2,38,0,4,34,47,6,19,20,9,22,38,11,6,65,12,26
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",19,29,18,31,8,20,25,22,7,10,17,10,15,3,32,2,10,13,24,19,19,9,6,19,21,15,3,26,13,15
"COG3428",1,34,2,1,3,0,0,5,2,1,1,21,11,31,6,5,3,4,0,0,27,5,11,15,2,18,6,26,5,0
"COG3429",36,6,33,8,16,28,8,10,2,0,12,0,13,1,0,0,23,13,26,52,1,32,22,14,14,0,16,21,15,30
"COG3431",3,1,2,0,1,0,0,8,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,2,3
