"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG2266",0,16,0,0,0,0,7,0,0,4,6,0,0,7,5,0,0,0,0,0,0,0,0,0,14,0,16,20,0,0
"COG2267",36,31,41,23,30,44,17,48,46,26,45,43,30,41,29,52,32,32,43,36,36,32,18,48,11,51,40,13,38,40
"COG2268",11,20,29,8,4,24,49,25,21,26,48,35,25,35,26,27,2,24,28,24,26,12,27,35,47,14,49,49,26,24
"COG2269",4,7,16,9,4,17,16,6,10,18,10,3,15,10,7,2,4,2,2,9,1,1,4,18,14,9,34,18,10,7
"COG2270",104,108,52,126,98,21,116,132,85,111,135,113,84,61,120,131,86,81,157,70,129,97,145,89,103,127,82,125,141,118
"COG2271",3,9,8,0,2,0,11,4,3,20,9,11,0,5,7,0,0,2,5,5,3,2,4,4,11,3,7,19,1,2
"COG2272",77,70,22,93,80,77,67,86,71,62,95,82,86,55,45,99,110,80,84,86,107,62,71,66,48,77,68,48,104,68
"COG2273",44,36,127,55,54,34,57,52,55,69,92,53,44,61,56,70,31,46,43,68,70,44,44,69,45,78,36,41,51,48
"COG2274",76,26,81,63,33,95,51,62,83,114,38,71,83,83,74,56,33,60,48,148,72,43,73,104,48,45,78,32,86,65
"COG2301",65,101,7,59,91,17,87,69,67,64,57,62,70,80,77,98,69,107,64,36,75,68,59,69,78,42,54,98,59,63
"COG2302",25,1,0,17,18,5,0,11,31,4,1,11,13,17,34,12,13,14,7,54,16,40,18,14,0,20,0,0,11,12
"COG2303",453,387,171,464,495,147,372,371,370,319,366,359,465,323,337,467,504,458,414,403,490,415,394,407,383,378,335,430,373,333
"COG2304",76,91,188,56,47,77,140,81,68,196,72,81,49,95,89,66,67,74,79,122,66,55,61,78,139,54,185,130,94,73
"COG2306",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",51,4,23,69,83,44,19,7,113,12,15,23,56,49,52,10,86,29,3,18,9,74,20,33,9,46,17,2,32,30
"COG2308",104,7,29,176,213,60,19,5,186,15,49,69,138,67,112,16,200,70,10,37,7,135,27,82,14,62,35,4,53,104
"COG2309",19,24,54,22,30,7,36,37,17,21,24,47,14,20,39,25,22,25,39,28,33,20,29,31,33,22,24,32,54,34
"COG2310",0,2,1,0,0,1,0,0,3,2,1,0,0,8,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,0
"COG2311",18,32,18,9,5,16,14,15,6,4,22,20,9,9,15,19,6,5,38,15,13,7,14,19,16,16,10,3,15,18
"COG2312",0,0,8,0,0,4,1,0,0,0,1,1,0,2,0,1,0,2,1,4,1,1,1,0,0,1,4,1,0,0
"COG2313",13,22,10,8,8,0,26,12,9,35,18,19,9,15,9,19,11,10,13,10,9,13,17,11,28,8,26,23,12,8
"COG2314",1,2,3,2,0,8,1,0,3,0,1,1,1,1,0,2,0,0,3,8,1,3,0,2,3,0,3,0,3,3
"COG2315",1,1,7,3,0,4,8,1,3,2,6,3,0,4,3,0,0,3,2,5,0,1,0,2,7,0,8,3,4,3
"COG2316",0,1,13,0,1,0,6,1,0,13,3,0,0,4,1,2,2,1,1,1,0,1,0,1,8,1,10,6,0,0
"COG2317",81,29,9,40,60,19,29,65,113,27,33,62,64,52,102,67,51,44,61,119,81,99,66,53,25,65,18,28,96,80
"COG2318",0,0,2,0,0,4,7,0,0,2,1,1,1,1,0,1,0,5,3,3,1,2,1,3,3,0,1,2,3,2
"COG2319",103,28,57,54,56,43,69,99,127,88,46,196,40,92,248,65,52,54,96,149,111,105,111,100,87,44,81,61,103,201
"COG2320",3,0,7,0,0,3,2,0,5,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,2
"COG2321",3,0,2,0,1,8,5,0,4,3,1,0,0,3,4,0,0,1,2,6,2,1,2,0,0,3,1,1,2,2
"COG2322",12,4,15,15,9,1,11,16,6,16,12,4,8,7,4,11,10,9,13,15,12,7,11,6,12,9,17,10,15,12
"COG2323",1,1,1,0,1,11,3,0,2,2,4,2,1,5,0,1,0,1,0,1,0,0,0,4,1,1,5,2,3,0
"COG2324",2,3,1,1,1,0,1,2,2,0,4,0,0,1,2,1,0,3,0,3,1,3,2,1,1,4,0,1,6,1
"COG2326",27,31,43,40,45,71,28,35,28,34,40,37,38,34,23,25,22,35,31,32,26,18,17,18,19,28,12,16,37,27
"COG2327",0,2,11,2,0,3,9,4,4,8,5,8,8,3,0,9,0,3,3,13,1,1,1,2,1,6,8,5,4,6
"COG2329",20,27,2,10,38,4,25,11,16,10,10,9,15,17,4,22,45,41,20,11,26,21,13,8,24,13,10,26,14,7
"COG2331",6,5,27,8,14,2,11,12,4,13,11,7,8,10,9,7,16,10,3,3,8,3,6,9,18,7,14,12,10,5
"COG2332",60,49,10,62,68,9,27,67,45,40,33,35,50,26,35,50,67,58,45,11,50,45,51,43,32,42,26,35,45,41
"COG2333",3,10,81,7,2,32,30,6,12,62,11,7,13,32,10,4,4,8,4,13,4,0,3,18,27,2,25,14,10,7
"COG2334",111,125,88,119,129,41,136,108,93,130,101,123,136,95,87,128,114,128,121,78,126,100,118,80,129,95,123,124,109,114
"COG2335",11,23,17,14,44,38,12,32,32,6,41,39,16,11,46,37,40,39,52,48,47,28,32,37,14,29,10,8,54,30
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2337",0,0,5,1,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,3,2,0,1,2,0,0
"COG2339",6,13,8,9,14,0,15,13,4,14,8,9,10,12,10,14,14,12,10,3,12,5,14,0,12,12,8,15,9,9
"COG2340",17,16,5,11,5,13,3,15,9,3,15,14,5,12,7,21,0,10,26,7,14,9,14,17,2,27,3,13,13,6
"COG2342",1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,1,0,0,0,1,0
"COG2343",3,11,0,5,1,5,3,2,2,3,4,6,10,2,1,4,3,2,2,11,2,4,0,3,5,3,4,6,4,5
"COG2344",10,4,1,6,5,0,5,17,2,6,12,6,0,5,7,15,5,4,15,4,3,15,8,11,17,19,8,7,5,13
"COG2345",2,0,2,2,0,2,0,3,2,1,0,5,5,1,1,9,0,5,0,6,0,1,1,1,3,9,1,1,2,1
"COG2346",6,1,9,1,0,13,5,2,5,7,4,1,0,5,5,1,2,2,2,7,1,0,2,5,7,3,8,2,5,5
"COG2348",2,1,2,0,2,9,5,4,0,3,3,2,0,2,0,0,1,1,1,0,1,1,2,1,1,0,1,1,0,2
"COG2350",13,0,6,6,6,6,3,7,16,4,1,2,1,10,7,12,2,6,5,12,10,7,7,10,3,11,4,3,9,6
"COG2351",12,12,5,7,16,6,19,11,5,20,18,15,11,14,8,14,20,13,20,11,19,11,32,13,15,23,20,16,22,15
"COG2352",221,126,97,231,230,61,105,199,194,132,149,142,169,141,168,246,216,169,220,220,179,213,192,183,96,220,129,105,153,206
"COG2353",18,20,14,17,8,21,18,27,19,12,21,18,12,27,11,21,14,22,22,31,28,10,14,24,19,21,17,8,23,18
"COG2354",0,2,15,1,1,18,4,1,8,4,10,1,1,10,6,1,2,3,3,3,0,1,1,9,7,1,13,3,2,7
"COG2355",78,107,99,138,128,46,128,100,58,110,114,111,117,89,94,95,104,127,107,45,111,80,111,120,146,91,105,144,93,99
"COG2356",17,9,30,11,8,24,22,10,29,24,10,12,11,18,24,12,6,21,15,27,4,6,5,28,26,18,34,12,31,19
"COG2357",0,0,1,0,0,1,2,1,3,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,2,0,1
"COG2358",48,60,18,61,51,17,60,60,48,89,54,70,64,49,39,44,44,38,58,43,48,58,58,64,76,58,81,56,62,67
"COG2359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,8,18,14,22,16,25,11,17,21,12,9,25,19,12,20,20,21,13,11,18,9,5,26,34,11,31,16,22,7
"COG2361",0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2362",2,5,20,3,0,0,12,2,1,28,3,9,0,5,9,2,0,0,3,1,1,1,5,2,13,3,13,14,0,2
"COG2363",3,7,11,7,3,10,5,8,5,11,10,3,8,11,6,3,2,4,5,7,6,2,9,6,6,5,11,8,2,4
"COG2364",47,66,2,45,46,4,17,62,34,34,61,54,47,32,27,52,43,49,67,14,53,37,44,38,31,48,24,31,34,58
"COG2365",14,13,4,20,13,15,15,25,17,19,15,18,21,15,16,23,12,14,7,12,13,17,16,9,21,13,12,13,20,12
"COG2366",89,128,181,101,69,76,179,151,89,173,170,87,66,112,83,106,74,92,111,81,125,70,118,149,187,116,170,210,112,101
"COG2367",9,6,8,8,2,17,16,9,7,9,5,12,12,4,17,8,1,6,10,19,4,2,32,3,3,14,11,6,21,5
"COG2368",16,55,11,21,9,4,127,27,9,35,51,32,13,58,31,23,7,5,14,11,5,11,17,15,134,32,96,166,15,23
"COG2369",1,2,6,0,0,7,7,0,0,1,2,0,0,7,0,0,0,2,1,0,0,1,0,0,4,1,0,0,2,0
"COG2370",2,12,2,5,1,7,1,4,10,5,9,5,5,7,15,3,1,1,5,3,5,0,3,2,2,1,1,3,8,2
"COG2371",22,2,5,7,16,7,3,2,19,9,1,7,25,14,14,17,15,7,1,16,3,20,11,10,9,10,9,2,20,10
"COG2372",1,5,0,2,1,3,3,0,2,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG2373",18,6,33,5,10,24,24,20,20,23,3,20,5,20,23,24,7,20,26,67,24,6,13,7,29,17,25,21,29,17
"COG2374",47,32,94,38,40,30,43,45,63,48,69,63,31,82,54,34,22,44,28,47,32,48,48,78,37,67,47,40,65,53
"COG2375",8,19,12,2,4,18,14,4,7,1,9,5,1,8,1,12,4,22,23,9,11,7,9,9,6,9,12,3,12,4
"COG2376",28,36,1,23,38,4,32,18,21,34,32,38,25,18,18,36,21,20,22,7,32,32,26,9,27,25,23,27,33,27
"COG2377",120,113,51,139,141,31,77,112,91,78,90,101,146,82,73,112,150,152,126,82,113,103,155,80,54,117,62,59,131,96
"COG2378",8,14,30,6,3,33,39,7,11,35,16,9,7,30,14,3,12,7,9,28,4,3,9,16,35,7,48,24,21,13
"COG2379",15,43,9,13,11,3,53,13,9,23,27,19,34,21,21,17,15,19,13,13,17,20,11,21,38,18,34,50,22,15
"COG2380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",3,1,5,1,3,4,9,2,2,2,0,5,4,1,7,4,1,5,1,6,8,1,5,3,8,2,11,5,2,2
"COG2384",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",89,19,12,49,44,20,13,63,122,28,31,32,28,55,94,60,40,51,55,177,56,110,91,51,9,75,12,10,65,65
"COG2386",17,41,23,21,32,18,26,13,21,50,25,23,33,17,31,22,32,30,24,14,25,20,17,22,51,26,39,49,19,13
"COG2388",0,0,0,0,0,7,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2389",0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,1,0,0,2,11,0,0,0,2,0,4,0,0,1,1
"COG2390",4,1,3,1,2,7,13,11,3,6,5,1,12,8,2,9,1,10,1,2,5,0,5,17,6,7,8,0,9,7
"COG2391",3,10,24,12,5,12,41,21,11,45,16,29,31,24,17,19,3,8,9,12,10,12,12,27,41,36,44,37,13,14
"COG2401",0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,40,0,0,0,4,0,0,18,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,5,0,0
"COG2404",1,4,55,2,0,3,1,0,1,0,0,0,0,1,1,0,1,0,1,4,1,0,0,1,1,1,1,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,1,0,0,0,16,0,0,5,8,2,0,6,3,0,0,0,1,1,0,1,0,0,18,0,11,24,0,0
"COG2407",14,6,0,8,28,1,15,7,5,25,3,17,18,10,11,8,21,5,9,7,13,23,6,14,7,11,13,13,10,3
"COG2409",20,43,5,0,15,49,27,13,13,14,39,33,2,11,30,11,4,0,33,8,8,20,25,19,17,9,7,17,38,30
"COG2410",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG2412",0,4,10,0,0,0,13,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,3,13,0,0
"COG2413",1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,6,44,6,4,0,45,3,10,78,5,7,11,20,16,2,2,2,4,4,1,10,7,6,49,10,31,51,8,8
"COG2421",11,18,31,6,9,12,53,7,15,28,11,15,9,26,17,8,17,14,6,12,9,7,19,15,38,7,16,59,7,14
"COG2423",10,65,61,9,12,4,66,25,15,50,40,33,30,30,44,17,10,25,30,18,28,11,27,16,69,18,49,69,37,19
"COG2425",0,0,10,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG2426",6,1,9,0,0,0,0,2,1,2,3,1,0,0,7,0,0,0,3,2,2,9,7,0,0,2,0,0,1,7
"COG2428",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,20,0,0,0,0,24,0,0,13,6,2,0,9,2,0,0,0,0,0,0,0,0,1,8,0,7,21,0,1
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,0,0,0,0,0,1,1,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2442",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,1,2,0,0,0,3,0,0,0,4,4,0,3,3,1,0,0,3,1,1,2,3,2,0,1,2,2,6,2
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2451",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2452",0,0,7,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0
"COG2453",3,29,1,11,11,5,31,7,3,10,16,10,14,18,14,6,4,5,4,2,5,3,1,7,18,7,13,18,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,15,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG2501",4,0,0,4,1,0,0,2,10,0,0,4,2,2,7,0,1,1,4,11,5,9,5,3,0,6,1,0,9,3
"COG2502",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",14,10,5,15,10,10,3,19,18,5,22,16,7,12,18,24,21,13,17,11,21,8,22,17,6,21,9,0,12,20
"COG2508",2,0,3,0,2,9,3,1,1,4,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1
"COG2509",2,0,20,5,4,97,2,23,15,10,6,17,16,6,6,16,2,9,12,32,9,4,2,8,2,20,5,1,20,11
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,71,94,0,7,2,57,22,5,22,47,42,0,24,37,10,1,0,26,12,15,13,19,17,60,8,42,82,33,29
"COG2512",0,31,12,0,0,0,34,0,0,7,12,0,0,11,2,0,0,0,2,0,0,0,0,1,25,0,11,43,0,0
"COG2513",97,141,91,114,105,30,138,80,88,92,100,105,105,99,89,81,136,97,98,34,100,103,100,73,124,91,97,160,95,85
"COG2514",0,1,1,1,0,3,15,0,1,0,1,2,1,6,1,0,1,0,0,0,0,1,1,0,4,0,1,10,0,0
"COG2515",17,30,37,19,13,18,62,21,21,44,20,25,20,24,20,18,11,18,23,24,31,20,16,27,68,22,54,60,28,14
"COG2516",3,1,16,4,21,3,7,0,11,9,1,4,7,9,3,0,17,0,0,2,0,3,1,4,11,5,4,4,1,6
"COG2518",38,50,102,45,68,20,84,47,41,70,56,56,56,54,34,52,70,59,60,43,53,47,44,49,72,50,78,96,66,43
"COG2519",8,33,19,12,3,5,31,18,6,14,21,17,3,21,16,15,4,4,14,4,7,10,14,14,23,13,19,36,14,19
"COG2520",14,31,49,1,3,4,42,20,12,18,30,33,1,22,32,17,0,0,15,13,20,14,11,24,53,10,30,52,45,27
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,11,0,0,0,2,1,1,2,8,2,0,3,5,1,1,0,4,1,6,2,2,4,2,0,0,2,3,3
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,0,1,3,1,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1
"COG2603",53,9,8,49,24,17,31,32,70,37,15,20,52,40,47,26,41,34,27,72,29,53,29,17,25,39,33,23,37,24
"COG2604",4,8,37,7,7,25,13,4,19,8,19,4,8,26,9,2,9,6,4,19,4,3,2,25,20,6,17,13,15,17
"COG2605",34,30,55,23,30,112,32,41,32,29,37,35,19,33,43,24,26,19,51,16,35,35,59,21,47,32,26,47,44,47
"COG2606",33,44,23,32,25,16,33,37,30,41,49,35,28,35,27,24,45,24,43,21,23,47,44,26,28,36,28,39,30,37
"COG2607",11,10,1,18,20,9,9,8,13,4,3,9,21,4,9,18,10,14,6,3,14,10,8,6,5,13,3,3,10,5
"COG2608",2,0,6,0,0,3,4,0,2,4,0,1,0,4,0,1,0,0,0,0,0,1,0,0,3,2,5,0,0,0
"COG2609",262,254,45,233,275,60,226,247,197,174,335,312,244,213,182,216,269,229,265,109,257,272,294,232,231,223,217,211,239,211
"COG2610",10,16,43,11,10,34,22,17,16,31,17,17,13,35,15,17,6,25,24,24,20,10,15,32,35,21,41,35,25,26
"COG2703",0,0,2,0,0,0,0,1,3,15,1,0,0,0,2,0,1,3,1,3,1,0,0,0,0,2,4,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",3,8,1,5,1,1,21,10,5,9,4,19,3,12,15,10,4,3,4,20,6,11,11,4,28,12,9,35,12,3
"COG2710",139,7,3,60,55,25,4,82,183,5,12,48,60,72,115,88,46,80,81,240,74,140,103,96,2,90,2,1,98,71
"COG2715",2,0,1,0,1,3,6,2,2,7,7,2,0,4,2,3,0,2,4,7,4,1,2,4,2,1,7,6,4,0
"COG2716",2,3,17,3,2,17,6,1,7,11,10,3,4,7,5,0,4,1,2,6,2,2,2,18,12,2,20,4,8,7
"COG2717",11,24,9,13,10,12,11,29,14,9,14,25,12,17,10,7,6,30,18,7,22,13,7,21,12,22,14,10,19,18
"COG2718",3,5,60,1,0,18,4,2,6,5,6,3,1,15,8,1,0,1,1,3,1,0,1,14,7,2,10,4,8,4
"COG2719",6,5,68,5,2,36,4,3,6,7,13,2,6,19,3,1,2,1,9,16,0,2,0,11,12,4,11,4,5,3
"COG2720",0,2,0,0,0,0,1,3,1,1,0,7,0,2,5,1,0,1,2,2,0,2,3,5,2,2,2,0,2,5
"COG2721",89,94,20,117,111,20,60,130,83,84,135,131,141,74,78,95,125,96,91,40,108,103,107,110,66,87,68,59,93,116
"COG2723",47,25,45,27,32,31,36,40,47,34,51,36,37,40,31,42,32,31,42,30,45,36,33,62,34,38,47,14,54,55
"COG2730",25,32,48,34,33,8,18,20,22,31,51,21,10,27,23,18,25,23,27,46,22,30,29,20,19,23,17,23,44,38
"COG2731",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",2,0,7,0,1,31,8,1,3,0,3,0,0,5,2,0,1,0,0,2,0,0,1,8,7,0,8,0,4,7
"COG2738",22,19,0,18,22,2,1,22,19,6,15,16,22,6,7,22,39,23,14,11,25,15,14,19,9,16,10,10,13,9
"COG2740",6,1,0,0,3,7,3,5,4,1,1,3,4,2,5,7,2,12,3,5,9,7,2,9,0,4,0,0,14,7
"COG2746",5,5,4,11,10,0,5,2,6,11,2,10,6,9,12,4,6,7,8,3,12,4,9,4,8,7,3,15,7,8
"COG2747",1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",99,55,35,114,126,54,82,74,102,58,54,80,98,86,83,93,135,87,77,104,78,105,57,74,63,84,64,71,102,88
"COG2759",123,121,44,152,153,4,141,141,111,125,197,159,140,111,93,146,186,188,167,58,157,133,158,132,129,87,116,119,126,140
"COG2761",9,16,10,13,4,18,15,16,8,8,8,16,29,17,15,15,15,21,12,15,17,13,12,17,21,11,17,24,18,13
"COG2764",2,0,1,0,1,4,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,12,9,2,0
"COG2766",4,5,80,3,2,27,7,2,17,2,13,3,6,16,8,3,0,6,7,22,3,3,1,20,7,5,14,5,10,9
"COG2768",0,12,1,0,0,0,3,0,0,6,6,5,0,2,2,0,0,0,1,0,0,1,1,0,2,0,1,4,0,0
"COG2770",3,2,5,3,9,8,3,0,5,2,1,5,1,4,1,2,7,2,1,5,2,0,0,0,5,2,12,7,5,1
"COG2771",16,7,15,8,4,43,16,14,26,10,9,7,13,35,19,9,8,7,8,25,13,12,5,24,13,14,6,2,20,20
"COG2801",37,24,460,26,27,294,162,22,99,470,95,37,70,220,35,12,43,53,32,136,6,6,17,119,193,37,234,170,81,116
"COG2802",69,72,22,84,85,22,37,70,81,39,53,71,107,49,74,75,83,78,71,72,90,97,95,65,46,73,36,50,58,84
"COG2804",108,95,158,84,110,117,123,79,111,200,134,104,112,214,104,105,142,122,122,158,105,110,106,123,148,114,165,134,98,79
"COG2805",46,29,36,38,32,20,35,39,48,53,54,58,27,44,39,33,42,39,56,82,36,53,47,51,30,34,61,29,35,45
"COG2807",1,1,1,1,0,3,2,0,1,0,0,1,2,2,1,0,0,2,0,0,0,1,0,0,1,1,8,1,2,1
"COG2808",0,1,7,0,0,6,15,0,4,2,1,1,5,5,3,3,3,1,2,7,0,1,1,5,12,2,8,17,1,3
"COG2810",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",249,261,173,251,255,62,147,257,210,221,196,253,256,196,226,237,253,256,235,217,240,281,258,178,162,231,156,184,235,230
"COG2813",5,4,41,5,3,25,17,19,15,18,19,3,4,26,11,11,6,8,8,17,5,3,4,34,22,5,33,4,16,8
"COG2814",1,2,24,1,0,36,26,1,8,6,12,4,3,13,3,2,2,3,2,11,0,0,1,15,28,4,30,18,15,3
"COG2815",24,26,5,18,5,0,3,35,10,17,35,26,7,13,9,32,2,11,24,4,17,24,22,23,7,34,5,9,9,25
"COG2816",22,35,16,29,38,28,31,23,27,24,23,30,35,28,31,42,33,40,26,23,27,28,23,35,34,27,20,34,31,22
"COG2818",7,8,51,10,6,29,26,10,13,31,8,9,9,27,17,7,9,12,3,18,9,4,2,24,15,8,22,12,13,18
"COG2819",35,10,40,30,44,35,7,22,15,10,11,8,15,20,13,16,41,39,13,15,23,12,9,13,15,11,26,6,17,21
"COG2820",13,9,6,9,4,6,3,13,10,8,13,12,8,9,12,15,7,11,27,7,12,11,17,16,11,16,9,4,8,15
"COG2821",2,5,4,7,3,13,3,2,6,16,5,7,15,2,7,1,4,4,2,4,4,1,1,1,4,2,4,3,1,6
"COG2822",0,0,1,0,0,4,0,2,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG2823",30,45,27,57,56,16,25,33,42,24,41,38,67,33,28,36,64,76,43,10,43,50,46,28,26,31,38,33,29,38
"COG2824",0,3,9,0,0,8,6,0,2,0,3,1,1,6,1,2,1,2,1,6,0,0,0,2,4,0,2,1,3,1
"COG2825",3,2,14,5,4,5,9,6,6,9,7,3,9,8,4,3,10,4,13,4,5,1,5,4,7,6,11,8,7,3
"COG2826",1,3,95,0,0,35,21,1,21,35,10,4,2,14,5,0,0,4,11,16,1,3,1,17,26,7,30,16,17,1
"COG2827",6,3,15,3,6,16,11,5,8,8,2,5,8,5,3,0,6,6,5,7,5,0,3,10,20,0,10,12,6,8
"COG2828",12,7,13,12,18,16,9,8,17,6,5,8,37,19,12,2,25,17,6,12,8,11,2,26,19,15,21,10,19,14
"COG2829",1,0,14,0,1,14,2,0,3,0,4,2,1,15,2,0,1,5,1,10,0,0,0,10,10,1,11,0,1,3
"COG2831",10,14,9,26,17,15,17,9,22,14,11,11,44,11,12,15,25,12,12,29,11,18,5,5,17,13,12,9,19,12
"COG2832",6,23,8,6,5,8,4,14,8,9,19,12,8,6,9,13,4,15,22,3,7,8,7,18,7,14,9,9,13,7
"COG2833",2,0,0,1,0,3,1,5,4,8,7,4,8,3,2,7,0,1,1,3,5,2,1,9,1,3,8,0,4,0
"COG2834",5,9,15,15,15,20,22,5,17,26,9,14,26,17,8,13,7,9,13,17,8,15,12,19,22,11,23,24,18,15
"COG2835",8,13,5,7,10,5,11,6,4,7,9,2,10,7,5,4,11,7,8,5,8,8,6,8,8,5,11,19,4,9
"COG2836",4,2,20,0,0,13,5,4,4,12,10,2,2,9,1,1,0,2,0,5,0,0,0,7,11,0,12,6,2,7
