"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2096",55,51,35,25,39,49,35,38,35,39,50,38,28,20,36,39,25,42,37,23,39,28,15,43,10,21,31,27,29,17
"COG2097",16,9,1,0,2,1,4,9,1,0,10,4,0,0,14,11,0,10,1,0,18,0,3,1,0,0,0,3,5,0
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,9,17,10,10,25,9,8,2,24,7,8,11,1,6,2,9,5,22,26,8,35,5,11,16,10,11,12,19,2
"COG2101",56,16,11,2,18,6,13,53,6,5,21,18,0,3,39,34,1,45,6,5,45,2,12,1,0,1,2,7,20,1
"COG2102",35,20,10,0,12,12,8,24,6,3,17,14,8,1,34,32,2,23,4,1,45,4,2,12,3,0,3,6,15,2
"COG2103",15,21,17,21,17,23,27,21,23,23,25,26,24,5,18,27,21,19,23,17,15,14,13,28,15,15,23,22,25,30
"COG2104",7,2,2,10,3,3,1,9,4,3,1,3,14,4,6,6,3,6,2,2,5,4,8,2,2,0,4,5,2,4
"COG2105",0,4,2,9,2,5,1,1,0,2,6,1,6,31,0,2,1,4,2,0,3,3,2,0,2,6,1,2,2,15
"COG2106",40,10,1,0,1,0,1,26,1,0,4,1,0,0,21,7,1,21,0,0,15,0,1,1,0,0,0,1,0,0
"COG2107",27,25,15,0,18,24,13,44,8,11,9,13,0,5,36,22,5,45,10,9,43,7,2,6,2,0,2,6,20,2
"COG2108",5,25,6,0,13,18,6,4,4,7,10,6,0,0,12,5,1,4,2,0,3,9,4,8,3,0,2,4,33,2
"COG2109",32,26,60,23,28,38,57,32,11,55,25,50,26,14,36,26,18,39,58,71,52,72,15,21,23,46,18,33,52,5
"COG2110",15,22,7,11,7,13,8,12,4,9,11,16,0,8,15,14,1,13,4,4,12,7,31,4,2,3,7,7,22,10
"COG2111",5,21,5,138,2,17,9,33,10,8,17,10,57,24,32,36,17,29,14,13,27,7,31,26,9,16,17,13,8,35
"COG2112",81,22,0,0,1,1,4,27,0,0,10,1,0,0,35,23,0,33,0,0,38,0,2,0,0,0,0,1,2,0
"COG2113",169,103,149,66,155,67,162,211,142,111,141,122,35,14,213,174,206,171,134,121,167,110,6,178,165,125,189,204,123,30
"COG2114",200,357,206,259,245,329,178,301,288,236,253,364,327,1023,304,297,338,278,278,297,249,227,269,99,198,210,296,286,258,249
"COG2115",16,22,25,28,34,27,25,19,23,30,43,24,19,5,5,9,33,13,20,20,8,11,3,28,10,30,29,18,15,11
"COG2116",0,9,7,22,2,8,4,6,5,6,9,7,14,10,4,9,2,7,6,0,3,1,55,3,1,2,4,18,10,53
"COG2118",18,5,2,0,0,2,3,12,2,1,5,1,0,0,4,4,0,9,0,0,8,0,0,2,0,0,0,0,2,0
"COG2119",0,2,7,18,3,10,7,0,1,14,6,11,13,10,0,2,1,0,4,13,3,20,15,1,7,5,3,3,10,7
"COG2120",100,77,64,68,60,62,39,105,50,34,51,55,43,66,72,93,33,89,42,52,116,38,21,68,35,49,51,43,50,33
"COG2121",19,23,13,12,18,14,23,30,37,20,19,17,16,10,20,32,20,19,21,15,16,17,4,3,17,19,16,19,15,0
"COG2122",0,1,0,2,0,0,1,3,1,1,3,2,2,0,4,5,5,2,2,0,1,2,0,7,0,0,3,3,2,0
"COG2123",45,22,9,0,10,9,3,28,7,5,23,9,0,0,20,31,2,41,5,4,42,0,16,2,2,0,1,2,12,1
"COG2124",78,172,120,129,95,128,109,112,141,94,154,124,304,189,120,164,142,184,138,119,145,136,57,138,119,110,154,190,224,32
"COG2125",25,16,9,0,10,6,5,29,3,5,11,5,0,0,22,16,0,28,2,3,27,1,3,3,4,0,1,3,12,1
"COG2126",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",9,15,14,21,9,11,13,13,18,14,11,14,16,21,12,19,29,14,22,27,15,34,26,27,15,27,29,41,24,14
"COG2128",46,66,45,70,44,46,35,93,51,28,54,38,77,29,81,90,32,91,37,28,84,39,51,21,39,32,36,39,34,41
"COG2129",1,3,0,2,0,0,1,0,0,0,1,2,3,2,0,3,0,1,0,0,0,0,20,1,0,0,0,0,3,2
"COG2130",61,99,74,40,66,65,93,59,69,63,97,68,69,41,59,50,72,56,77,77,45,52,41,64,49,51,60,65,90,65
"COG2131",36,17,22,19,33,28,23,42,21,16,26,19,25,73,35,33,11,30,13,18,36,13,50,23,14,19,20,14,30,35
"COG2132",116,50,21,270,11,20,13,114,11,6,45,27,311,127,104,90,29,108,13,13,115,15,197,24,17,18,31,22,22,105
"COG2133",315,235,185,171,223,248,204,264,225,214,276,225,175,89,240,244,208,249,175,209,242,174,129,154,214,216,200,205,204,148
"COG2135",21,50,45,45,60,54,66,41,48,60,48,62,52,24,37,44,68,51,62,59,44,67,22,21,63,59,51,62,46,27
"COG2136",0,1,1,0,0,5,4,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0
"COG2137",20,14,14,13,11,10,10,27,20,7,12,13,15,15,24,26,24,24,12,11,16,17,40,14,22,16,12,10,13,17
"COG2138",46,24,20,18,14,18,18,51,12,40,17,32,9,2,34,50,15,54,20,37,45,55,8,21,26,13,10,11,24,3
"COG2139",8,8,3,0,8,2,7,7,3,3,11,4,0,1,5,6,0,11,2,1,10,1,5,0,0,0,1,2,12,0
"COG2140",2,4,2,0,1,0,1,2,1,1,3,2,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0
"COG2141",659,1035,278,133,236,249,255,1057,457,218,469,323,292,197,895,932,284,1014,317,177,1126,192,84,171,161,206,231,337,424,116
"COG2142",5,10,15,14,7,8,4,4,3,14,8,5,18,10,2,5,22,8,10,13,2,12,20,13,12,10,20,18,9,18
"COG2143",0,6,5,2,8,5,3,4,0,2,8,5,3,3,3,7,6,3,2,6,5,4,0,15,3,6,9,8,5,0
"COG2144",1,2,0,2,4,0,0,6,0,5,1,1,1,4,2,2,0,4,4,18,5,2,2,0,5,0,0,2,2,0
"COG2145",0,0,5,4,1,2,1,0,1,2,1,2,5,0,1,1,8,1,4,8,4,1,0,4,5,7,8,4,4,2
"COG2146",32,43,20,26,21,21,19,52,12,14,25,19,14,20,39,37,11,47,23,17,46,10,30,8,10,7,8,18,30,39
"COG2147",30,6,7,0,5,5,1,15,3,7,6,2,0,0,16,13,1,17,0,2,18,1,1,3,3,1,0,1,7,0
"COG2148",56,63,71,106,77,73,59,62,81,73,59,73,139,63,63,62,42,96,56,55,70,74,116,93,65,61,52,46,37,98
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",69,36,48,23,46,47,48,61,54,39,59,46,26,73,58,29,27,32,20,26,35,20,19,26,39,21,29,28,29,23
"COG2152",1,4,0,4,2,4,0,1,0,0,1,0,6,2,1,4,0,4,0,1,1,2,10,3,0,3,3,1,2,1
"COG2153",3,6,12,4,18,17,15,3,10,10,10,8,14,2,5,5,8,4,17,15,2,12,7,31,15,20,18,20,7,12
"COG2154",65,39,39,29,59,47,49,34,47,43,56,45,24,42,41,29,40,49,49,51,46,37,29,31,65,58,44,56,28,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2157",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2159",124,247,63,75,41,59,46,227,128,31,81,75,157,30,194,223,64,193,61,34,193,32,13,47,21,30,33,51,98,5
"COG2160",1,5,1,2,0,3,0,3,5,1,0,1,0,8,4,0,0,1,1,4,1,1,2,1,1,2,3,1,2,2
"COG2161",0,0,1,7,1,1,1,2,0,0,2,2,13,2,2,2,2,0,0,0,1,0,16,2,1,0,3,1,1,11
"COG2162",0,0,0,11,0,0,0,2,1,0,0,1,4,1,2,3,0,0,0,0,2,0,4,0,1,0,0,0,1,3
"COG2163",0,2,2,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0
"COG2164",21,6,2,0,2,1,0,5,5,0,1,0,0,0,10,6,1,7,0,3,9,4,1,0,1,3,2,4,0,1
"COG2165",9,5,5,26,15,10,10,12,19,7,13,12,29,22,14,28,18,13,12,13,10,10,58,16,11,16,17,20,7,57
"COG2166",16,32,47,21,36,43,34,26,30,31,29,32,25,40,24,25,26,19,31,24,9,37,30,25,23,34,34,23,36,28
"COG2167",0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,2,2,1,2,2,1,0,1,0,0,3,1,1,3,2,1,2,1,2,1,2,0,2,2,0,2
"COG2169",0,7,5,58,1,2,0,2,4,2,1,3,48,17,7,8,5,9,0,3,16,2,28,5,1,11,8,3,1,47
"COG2170",10,9,19,5,17,9,21,18,18,19,11,30,6,4,17,34,10,22,30,36,12,38,6,0,17,17,4,18,27,7
"COG2171",73,77,91,48,106,67,102,57,98,81,89,93,61,37,62,74,160,61,89,93,63,97,53,97,107,96,143,134,88,50
"COG2172",7,5,11,0,5,8,15,10,11,25,7,12,5,6,7,6,5,8,14,18,8,23,4,1,6,4,6,15,11,5
"COG2173",13,12,16,7,17,20,13,22,8,20,8,21,6,3,16,14,9,19,17,19,12,21,4,3,17,12,12,15,19,1
"COG2174",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2175",247,450,241,34,231,188,242,231,298,245,265,251,111,35,275,166,192,128,196,179,164,146,7,64,225,168,138,159,185,26
"COG2176",14,16,10,5,9,4,6,16,19,15,10,10,4,6,9,20,8,21,16,9,10,11,10,0,8,4,2,5,17,18
"COG2177",27,34,27,46,38,46,32,26,49,29,33,35,58,19,28,22,15,15,8,13,18,14,47,40,21,20,20,19,16,32
"COG2178",32,12,6,0,10,3,5,26,3,8,17,5,0,0,30,22,2,46,3,5,29,3,1,0,7,9,3,5,6,3
"COG2179",1,3,7,0,6,2,12,3,3,12,2,10,0,2,6,2,3,1,5,9,2,23,0,0,11,6,3,4,6,1
"COG2180",0,0,0,5,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2181",0,2,3,6,2,2,2,10,2,2,2,1,1,1,12,8,5,5,2,3,9,0,6,4,4,0,3,2,2,4
"COG2182",3,19,9,15,23,9,14,6,11,22,12,12,5,3,5,6,12,17,13,14,19,21,7,5,11,3,19,20,22,3
"COG2183",2,8,17,95,8,18,1,16,11,4,4,5,122,54,13,21,9,17,0,4,20,10,91,18,3,4,6,7,21,70
"COG2184",0,0,1,8,0,0,0,4,0,0,1,0,3,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG2185",82,127,69,82,88,167,90,120,68,89,123,130,151,122,110,114,94,142,86,53,97,91,23,164,57,81,99,79,114,19
"COG2186",9,16,16,124,8,9,6,27,17,5,8,11,94,21,28,34,16,37,6,7,34,8,62,37,5,14,12,19,15,67
"COG2187",1,8,0,7,0,2,4,11,5,3,3,4,5,3,15,4,5,7,0,1,6,1,14,0,0,0,1,2,2,8
"COG2188",3,19,10,50,6,7,5,17,3,4,21,16,42,32,19,20,28,31,25,8,21,5,22,64,3,16,24,25,17,47
"COG2189",21,7,20,28,5,6,0,13,11,10,3,6,15,29,4,16,4,9,18,17,16,25,38,2,22,7,11,11,12,67
"COG2190",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",240,162,189,242,208,136,213,130,196,204,160,142,133,736,142,129,108,118,198,221,165,188,102,108,215,183,150,156,112,500
"COG2193",14,8,11,38,11,19,14,4,25,10,20,16,30,20,2,5,20,4,19,21,6,17,53,22,21,18,20,22,18,25
"COG2194",3,1,8,27,3,0,0,2,4,1,1,2,35,25,10,21,1,16,0,3,10,2,50,35,5,3,2,5,1,99
"COG2195",4,12,6,11,14,24,7,25,15,17,15,19,60,5,25,22,10,38,19,8,35,13,6,70,5,13,15,14,8,3
"COG2197",26,29,64,150,23,46,31,45,41,33,23,39,151,176,61,63,39,75,25,47,51,52,180,75,24,48,46,38,34,241
"COG2198",9,2,21,24,1,14,3,0,18,1,2,2,123,73,14,18,0,4,0,2,4,4,126,0,2,9,8,3,2,140
"COG2199",36,58,119,755,10,127,9,67,146,9,18,55,693,392,150,244,31,66,13,21,124,45,1241,53,52,84,82,37,32,1256
"COG2200",5,15,45,379,4,36,4,24,55,5,11,20,438,195,57,117,19,29,6,14,57,26,604,17,23,53,61,24,11,549
"COG2201",5,12,36,96,3,9,5,20,15,6,9,20,32,65,26,31,8,30,6,12,25,8,176,6,4,6,16,10,6,109
"COG2202",43,63,169,1251,30,156,38,81,164,25,40,93,1143,760,153,212,28,63,20,42,85,41,1001,50,48,78,94,42,42,901
"COG2203",9,20,62,267,70,55,26,36,19,31,26,53,233,117,34,61,37,39,36,48,53,57,346,25,34,52,69,40,36,301
"COG2204",203,206,252,476,212,277,204,297,244,180,253,228,641,265,259,294,285,269,200,202,260,219,513,313,190,260,271,213,168,392
"COG2205",0,1,5,43,0,13,1,13,4,2,0,4,24,14,20,17,2,17,0,3,14,3,38,1,3,4,5,1,11,30
"COG2206",30,27,29,106,12,38,16,34,41,17,17,17,72,22,47,50,7,35,13,13,27,22,134,5,19,17,13,12,25,132
"COG2207",19,27,73,766,36,104,22,71,39,14,29,58,817,613,68,76,47,111,21,55,48,36,675,165,26,99,68,41,42,303
"COG2208",75,73,135,55,98,137,85,52,83,120,71,181,108,125,65,59,61,49,113,144,66,137,145,64,168,97,81,86,96,68
"COG2209",10,14,24,9,23,36,24,12,32,9,20,16,16,18,9,11,30,9,21,18,13,18,30,51,18,33,32,23,12,25
"COG2210",4,3,3,4,0,3,1,7,0,3,1,1,3,0,12,13,1,9,0,2,6,0,2,0,0,0,1,1,0,0
"COG2211",53,109,157,38,114,104,150,47,104,120,124,140,91,33,47,50,164,56,169,153,45,119,86,140,141,161,163,177,139,61
"COG2212",0,0,0,8,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,4
"COG2213",4,6,19,0,15,7,10,2,11,19,11,13,0,3,0,0,6,2,14,9,1,12,0,0,18,2,14,18,14,4
"COG2214",48,74,112,98,93,81,111,50,80,115,70,101,89,60,51,57,73,48,102,118,58,123,43,70,94,99,87,84,91,37
"COG2215",3,3,4,22,3,3,2,2,7,0,4,4,9,4,5,3,4,4,1,2,0,2,14,4,1,5,3,0,3,3
"COG2216",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,0,6,0,2,0,0,0,0,1
"COG2217",68,158,177,613,128,170,131,192,91,110,122,159,623,278,125,180,55,219,111,136,201,141,506,60,106,87,99,100,217,333
"COG2218",2,4,6,3,10,13,7,12,3,3,4,2,0,0,4,5,1,6,7,3,3,6,1,4,8,1,2,4,3,0
"COG2219",51,30,13,0,20,24,18,51,8,14,35,16,0,4,44,47,0,61,7,5,58,6,4,8,2,0,1,5,36,0
"COG2220",101,99,121,59,136,110,125,118,98,146,111,114,59,66,108,120,115,137,125,136,130,153,67,99,149,121,90,118,103,103
"COG2221",5,3,17,0,15,4,12,14,5,8,13,4,1,2,20,25,14,10,11,4,10,3,0,3,12,7,16,25,3,5
"COG2222",8,4,3,21,2,6,6,8,7,5,5,3,7,3,9,4,4,5,3,3,3,6,8,5,3,6,2,4,1,10
"COG2223",4,2,8,33,3,15,12,9,5,14,2,12,32,19,5,15,3,9,4,20,11,10,54,3,11,10,6,7,34,26
"COG2224",79,61,112,61,119,60,109,94,93,89,103,87,52,41,77,86,145,72,102,90,83,92,118,95,109,128,151,160,98,69
"COG2225",178,137,187,104,201,126,195,129,228,196,190,173,106,86,128,127,265,117,189,221,126,195,119,157,265,229,221,209,141,95
"COG2226",158,115,150,63,134,148,151,134,140,151,128,141,99,49,157,137,131,170,111,177,170,154,57,122,169,165,157,119,147,54
"COG2227",94,65,96,77,105,87,101,58,116,98,74,103,58,41,70,59,87,76,120,119,75,109,54,115,108,106,87,65,61,105
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",181,196,167,150,191,129,195,128,185,211,205,236,100,79,128,91,177,122,207,244,154,178,70,109,290,207,175,155,136,90
"COG2231",3,9,0,0,0,1,1,0,0,1,3,3,0,1,2,8,0,4,1,0,4,0,0,0,0,0,0,0,2,0
"COG2232",6,1,3,4,5,1,4,1,0,1,3,0,0,1,1,1,5,2,3,3,2,1,0,2,7,2,2,1,0,0
"COG2233",48,25,27,41,30,38,38,57,36,37,27,27,6,12,65,64,17,65,12,7,56,23,35,27,12,14,24,22,41,57
"COG2234",111,144,134,83,179,201,112,224,166,100,152,115,236,43,212,242,89,253,102,83,148,100,175,250,72,93,134,118,156,196
"COG2235",4,1,2,10,0,1,2,9,13,1,3,5,5,7,3,5,1,1,1,3,5,4,16,0,1,2,0,0,1,11
"COG2236",38,46,60,20,59,43,63,39,56,76,40,82,25,67,36,25,68,33,67,58,35,62,66,25,76,70,57,59,41,49
"COG2237",51,18,12,0,21,18,14,34,10,7,28,15,0,4,42,48,0,43,8,3,38,4,2,5,6,1,2,5,23,1
"COG2238",10,18,8,0,6,8,3,12,1,1,8,9,0,1,14,21,0,16,6,3,12,1,7,0,1,0,1,2,9,1
"COG2239",130,109,178,87,149,160,185,92,177,180,159,179,107,53,89,125,187,106,186,189,109,172,131,153,207,168,231,178,126,139
"COG2240",1,7,3,2,1,6,1,0,0,1,1,4,2,3,0,0,6,1,3,1,4,1,6,0,1,10,12,3,4,3
"COG2241",26,18,16,13,17,31,34,38,3,25,21,31,6,1,32,12,6,25,24,33,26,35,6,20,15,22,18,16,28,1
"COG2242",33,22,15,16,19,19,17,42,10,28,19,16,11,1,26,31,13,38,25,24,42,41,6,24,18,19,10,19,22,0
"COG2243",35,17,16,18,14,17,23,48,4,26,15,29,13,1,35,36,11,29,16,20,38,31,9,26,12,18,21,10,19,4
"COG2244",54,55,62,107,68,152,50,95,104,51,80,94,188,48,75,94,27,95,60,54,63,44,138,147,39,68,46,16,27,106
"COG2246",5,1,3,0,1,1,5,11,1,0,4,0,0,3,10,11,0,8,1,2,5,0,3,1,0,1,1,0,2,0
"COG2247",9,5,1,0,0,0,0,2,7,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0
"COG2249",33,26,31,37,35,47,49,11,59,49,40,37,36,59,13,17,28,13,51,70,17,42,49,39,22,87,32,30,22,23
"COG2250",3,5,0,0,0,1,0,1,2,0,1,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG2251",35,26,43,7,33,38,40,34,44,64,21,51,21,6,20,20,15,27,66,66,42,65,5,21,44,39,10,21,47,4
"COG2252",77,69,91,43,110,77,79,52,96,114,84,109,29,26,51,51,165,41,81,105,58,106,50,59,113,123,130,121,108,48
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",64,76,60,79,54,84,57,83,69,59,51,72,71,79,69,66,53,78,62,66,78,61,67,76,37,63,47,55,69,87
"COG2256",45,51,43,85,43,41,43,84,36,41,38,40,72,41,86,82,38,72,65,53,63,53,60,101,25,36,34,35,55,31
"COG2257",2,2,4,8,0,1,0,0,1,0,1,0,1,3,4,2,2,1,1,0,0,0,8,1,0,2,0,1,1,13
"COG2258",22,17,17,18,14,11,17,23,15,16,20,12,32,17,21,34,8,26,14,7,29,10,28,8,12,8,11,13,13,35
"COG2259",25,10,13,46,17,16,16,18,15,22,20,19,39,28,19,22,10,20,10,17,22,19,46,11,20,23,8,10,8,44
"COG2260",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2262",124,93,86,65,113,117,86,141,112,78,103,76,80,48,147,114,106,114,92,67,126,79,74,135,62,95,107,104,78,53
"COG2263",2,11,4,0,9,13,4,3,1,1,7,3,0,1,5,5,0,3,2,0,1,2,3,3,2,0,2,0,12,0
"COG2264",52,51,34,49,43,64,34,29,31,62,40,53,65,30,30,33,42,36,51,49,49,56,42,71,24,52,33,27,42,36
"COG2265",54,84,54,67,53,76,46,64,71,32,61,43,89,50,62,65,61,65,47,29,56,29,127,115,35,47,38,49,65,87
"COG2266",15,3,0,0,0,0,2,12,1,0,4,0,0,0,6,9,0,9,0,0,19,0,0,0,0,0,0,0,0,0
"COG2267",22,26,38,89,28,64,25,17,40,55,27,48,86,37,17,30,24,13,28,39,14,36,81,50,35,45,51,37,25,94
"COG2268",26,28,41,13,18,39,23,39,24,24,33,33,17,7,58,57,15,37,12,7,33,28,41,24,14,18,30,31,38,44
"COG2269",2,6,3,23,3,11,2,18,4,1,6,3,32,14,17,19,8,15,4,4,15,2,30,16,2,9,7,7,5,27
"COG2270",128,132,98,24,132,123,97,121,143,117,108,132,53,20,119,138,88,122,97,92,81,89,9,122,101,91,121,127,118,30
"COG2271",3,14,5,0,2,7,8,11,6,0,6,5,22,5,12,8,0,10,0,0,10,1,2,2,0,1,2,0,13,0
"COG2272",36,70,67,160,66,91,65,56,89,61,71,64,61,61,54,54,117,64,90,85,45,62,64,77,80,100,91,117,65,35
"COG2273",21,29,62,14,68,96,49,47,63,60,54,52,16,23,36,45,66,36,66,49,26,44,47,122,50,50,87,48,48,67
"COG2274",21,60,58,78,29,77,52,41,33,63,34,80,167,75,27,54,50,38,40,46,53,65,201,44,34,45,71,46,56,167
"COG2301",120,90,64,46,62,62,72,91,67,69,77,58,49,25,104,95,69,89,78,72,91,76,20,54,79,99,68,70,87,10
"COG2302",0,4,16,0,18,11,17,0,1,20,6,16,0,1,0,0,1,0,14,31,4,33,0,0,11,6,6,12,21,1
"COG2303",270,474,350,407,369,351,446,387,391,372,382,377,225,179,425,405,483,420,442,429,471,435,203,449,393,491,455,450,397,274
"COG2304",89,95,72,113,73,116,57,113,112,53,88,71,274,52,119,142,64,129,56,78,110,75,146,144,56,76,61,32,77,160
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",3,24,45,70,40,13,37,2,6,48,19,37,66,68,6,10,47,14,63,82,16,47,61,0,43,33,48,62,40,38
"COG2308",2,47,118,106,111,16,104,10,17,102,46,95,80,101,7,19,170,16,178,202,15,105,115,0,196,62,134,113,78,45
"COG2309",14,69,21,35,48,46,32,33,29,22,44,35,14,4,31,44,17,44,28,15,30,28,8,14,11,19,19,25,48,1
"COG2310",1,0,0,3,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,1,0,16,0,0,0,1,0,0,14
"COG2311",17,14,10,25,14,14,9,9,22,11,15,14,10,6,6,12,12,5,21,12,9,12,17,10,13,10,17,19,8,23
"COG2312",2,2,1,10,1,0,0,4,2,0,1,0,2,4,1,2,0,7,0,2,4,0,4,0,0,0,0,0,0,2
"COG2313",15,12,10,14,20,20,11,36,20,12,17,8,12,1,30,27,10,30,12,8,25,9,1,28,3,13,13,12,15,1
"COG2314",1,0,1,9,0,1,0,2,0,1,1,5,12,11,0,1,0,1,0,0,2,0,3,1,2,0,0,2,3,3
"COG2315",0,2,3,12,0,0,1,3,3,2,3,0,8,3,3,2,2,2,2,1,0,3,4,3,0,2,4,2,3,11
"COG2316",5,9,0,0,2,6,0,9,2,1,3,2,0,1,6,3,0,4,1,0,5,0,1,0,1,1,0,1,0,0
"COG2317",11,41,49,23,46,49,39,15,25,65,37,50,32,3,23,27,38,11,69,74,18,91,25,30,46,58,44,67,89,3
"COG2318",0,6,0,28,1,1,1,2,0,0,2,3,14,7,0,3,3,0,2,1,5,0,6,0,1,1,0,1,0,4
"COG2319",20,236,196,18,119,322,182,76,21,110,185,108,16,41,85,85,50,72,58,106,81,103,49,160,65,66,54,62,442,58
"COG2320",1,1,2,2,0,3,0,1,3,0,0,1,5,1,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG2321",0,1,1,26,0,1,0,0,0,2,0,2,25,3,1,1,0,3,1,0,4,2,7,0,4,1,1,0,1,4
"COG2322",9,12,11,0,14,18,13,11,13,10,12,14,4,0,13,13,4,19,4,5,10,5,1,17,6,10,15,7,7,0
"COG2323",0,2,0,16,0,0,0,4,2,0,0,0,10,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2324",2,3,2,0,3,0,3,0,6,2,7,4,0,1,0,0,0,1,4,3,0,4,0,4,2,0,2,0,0,0
"COG2326",27,26,41,62,37,66,34,23,40,33,34,50,75,74,10,23,41,21,38,32,21,28,45,43,37,28,43,46,36,38
"COG2327",3,1,3,10,1,9,1,5,0,7,1,8,0,15,3,3,1,11,0,2,4,1,15,2,5,6,2,5,11,13
"COG2329",9,6,5,10,6,29,7,22,18,10,10,10,11,4,25,21,10,26,10,35,25,22,2,16,17,37,11,13,8,6
"COG2331",10,5,3,5,7,6,4,11,6,8,2,5,11,11,20,17,12,13,6,4,10,8,13,10,8,6,14,7,3,5
"COG2332",43,33,56,18,59,30,37,30,41,60,44,46,28,12,28,36,52,31,46,55,33,54,37,30,81,50,44,48,29,29
"COG2333",5,14,16,53,1,9,0,15,9,3,3,1,57,57,25,25,11,26,1,3,22,4,60,11,1,10,7,9,3,51
"COG2334",114,102,108,66,115,159,110,123,148,137,115,117,67,34,105,140,88,122,111,95,114,109,81,144,100,110,67,66,77,62
"COG2335",3,46,22,41,42,95,38,7,10,32,45,26,82,17,10,10,20,29,30,27,9,28,18,95,7,50,38,18,56,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",0,1,1,1,0,0,0,2,0,0,1,0,5,2,7,4,0,5,0,0,2,1,4,1,0,0,0,0,0,6
"COG2339",11,13,8,0,12,8,10,17,11,6,9,15,0,5,9,15,3,12,9,8,14,10,0,7,10,13,5,7,6,1
"COG2340",12,7,21,17,26,14,21,4,9,13,13,6,17,8,6,3,7,5,18,12,8,21,4,9,13,8,10,16,9,11
