"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG2457",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,1,0,3,2,1,0,0,1,4,0,1,2,0,0,1,0,1,1,0,0,0,0,0,7,8,8,7,0
"COG2502",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2503",2,22,15,17,16,10,22,14,4,10,13,21,7,15,20,20,5,6,2,10,26,1,10,22,6,16,19,15,17,26
"COG2508",1,1,3,0,0,1,2,0,0,0,0,0,13,1,0,0,0,1,7,0,0,5,2,1,3,0,0,1,0,0
"COG2509",13,30,6,3,18,13,7,36,5,20,13,6,102,9,20,1,8,9,3,1,0,3,7,15,1,2,12,4,20,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2511",0,3,47,33,10,32,16,19,65,58,28,1,2,2,12,20,37,29,41,18,7,45,58,11,56,4,9,1,20,0
"COG2512",0,0,11,0,0,17,0,0,35,8,0,0,0,0,0,8,17,22,19,15,0,33,11,0,24,0,0,0,4,0
"COG2513",67,101,126,103,65,105,119,97,136,100,76,96,40,85,103,124,123,157,138,133,108,148,135,105,143,78,90,104,94,80
"COG2514",0,0,5,0,0,3,0,0,9,2,0,3,2,0,0,0,0,2,15,2,0,13,5,0,8,1,1,0,0,1
"COG2515",32,16,34,19,30,34,29,50,77,17,11,24,13,19,21,12,31,35,73,24,36,50,41,24,52,19,23,10,24,31
"COG2516",0,4,4,0,0,4,1,0,2,1,1,0,6,0,0,1,4,1,2,4,0,6,10,2,6,25,1,24,4,0
"COG2518",22,55,59,49,61,66,47,78,68,62,44,64,23,56,67,48,53,34,66,25,39,86,54,54,93,56,47,53,43,61
"COG2519",2,14,33,17,13,16,13,1,26,27,15,2,3,1,7,22,45,32,34,24,12,38,45,16,26,12,16,12,12,0
"COG2520",0,1,38,21,5,13,11,8,34,30,11,1,1,4,5,12,48,28,49,13,6,43,46,17,47,10,23,7,35,0
"COG2521",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2522",0,0,1,3,3,1,1,6,1,2,2,0,2,1,1,1,1,1,2,0,0,0,3,6,0,1,1,1,3,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2602",14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,0,1,0,1,1,1,6
"COG2603",26,54,19,13,36,20,17,40,26,24,37,35,13,29,36,19,14,10,27,12,22,24,16,23,30,60,38,46,55,22
"COG2604",4,0,5,0,6,30,22,3,18,1,6,7,24,10,3,12,5,38,13,1,13,13,3,6,10,1,11,4,7,28
"COG2605",55,16,39,24,31,44,42,24,45,48,60,18,125,26,38,40,55,50,36,36,50,38,66,28,49,25,33,29,36,74
"COG2606",36,30,42,72,27,32,55,11,37,37,28,34,11,27,28,69,42,45,31,52,46,32,40,25,30,27,29,33,37,14
"COG2607",35,16,12,8,16,13,14,13,5,9,8,22,7,20,12,3,4,3,5,2,10,2,2,8,3,8,7,16,8,20
"COG2608",23,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,4,0,2,5,1,1,2,0,0,1,2,1
"COG2609",89,230,236,293,234,191,264,312,255,279,225,235,55,215,236,277,259,207,227,302,272,213,256,232,210,238,280,241,191,65
"COG2610",58,23,9,17,18,25,16,11,26,11,10,28,31,16,18,21,21,26,20,10,19,22,19,19,17,5,18,7,24,33
"COG2703",1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,4,28,1,14,12,6,4,19,2,9,1,2,4,4,4,37,35,27,13,4,28,18,5,22,5,1,3,6,9
"COG2710",0,114,29,11,90,65,61,1,0,32,90,69,25,42,81,22,2,12,1,23,16,1,0,91,2,176,109,133,117,12
"COG2715",30,0,7,11,6,5,2,5,6,4,1,3,7,6,5,3,3,7,4,2,3,12,8,2,5,3,3,1,1,4
"COG2716",22,1,6,2,5,13,10,13,17,1,1,3,11,7,1,3,3,9,5,4,9,8,7,2,2,1,1,1,3,7
"COG2717",9,17,13,20,17,14,15,30,15,26,28,20,12,12,28,26,18,11,10,14,23,11,11,30,11,17,16,7,15,22
"COG2718",36,4,3,10,0,13,11,7,5,0,2,4,26,3,0,5,5,17,3,2,9,2,2,4,0,3,3,1,6,24
"COG2719",52,0,4,7,3,10,21,7,8,1,6,3,22,2,0,6,9,13,3,3,12,3,1,3,1,1,2,4,6,28
"COG2720",0,6,4,3,0,1,2,1,1,5,7,1,1,1,1,4,5,3,3,2,5,1,2,0,2,1,0,0,5,0
"COG2721",29,126,86,104,113,91,78,104,61,109,144,122,30,118,122,101,49,44,48,79,68,39,42,82,37,73,52,66,50,34
"COG2723",4,37,38,72,47,51,41,33,18,40,39,32,41,27,40,44,35,32,29,33,44,24,24,37,14,39,57,32,16,16
"COG2730",71,29,23,42,23,19,16,42,15,36,19,19,11,44,36,40,19,18,13,20,33,23,29,37,23,14,53,8,24,4
"COG2731",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",26,0,0,0,0,12,2,1,0,0,1,3,9,0,0,3,0,7,3,3,2,1,1,2,2,0,0,0,1,1
"COG2738",0,28,15,16,28,9,8,24,8,13,8,31,9,27,14,14,6,3,16,14,9,2,10,13,7,17,14,26,11,9
"COG2740",2,13,7,1,8,4,6,14,1,5,7,3,5,10,8,2,3,3,2,0,2,3,0,2,5,3,5,2,3,19
"COG2746",0,6,9,9,6,10,13,10,8,7,10,5,1,8,3,13,9,13,4,7,13,14,8,5,12,8,3,9,5,0
"COG2747",6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",23,98,61,62,85,92,77,72,66,65,75,104,48,140,111,83,55,62,85,62,52,58,73,104,78,118,84,115,75,41
"COG2759",8,98,121,157,149,107,149,160,134,159,137,143,13,134,134,184,124,122,129,168,164,125,152,135,146,103,135,112,144,50
"COG2761",13,18,25,11,17,18,14,33,15,11,6,14,14,10,24,10,11,14,26,7,14,23,10,18,18,5,10,6,21,23
"COG2764",22,1,0,0,0,2,2,1,7,0,0,0,9,2,0,0,4,0,7,0,1,5,10,0,6,0,0,1,0,4
"COG2766",77,5,8,6,5,23,28,6,12,3,5,8,40,4,1,9,7,21,5,7,10,7,14,4,4,5,4,2,6,45
"COG2768",0,0,4,0,0,2,9,0,4,3,0,0,0,0,0,4,6,9,3,10,10,2,9,0,7,0,0,0,1,0
"COG2770",2,5,1,2,4,1,3,2,4,0,0,7,9,0,0,0,3,5,17,1,2,8,12,2,9,0,3,3,2,7
"COG2771",34,15,6,2,9,31,19,22,5,3,15,3,22,8,12,10,6,17,17,7,7,9,3,13,18,18,5,15,10,46
"COG2801",258,38,98,4,21,220,115,176,118,30,18,65,352,54,5,34,102,208,208,26,67,208,137,24,131,22,18,9,38,283
"COG2802",9,86,73,106,80,51,86,73,50,77,91,81,13,92,80,78,63,66,47,60,81,37,50,83,54,73,76,92,93,30
"COG2804",203,122,108,104,86,190,133,100,127,106,87,122,100,96,109,87,100,133,115,82,128,134,104,75,103,100,120,120,92,137
"COG2805",19,56,35,35,35,52,41,29,27,40,42,33,19,30,36,32,62,53,35,44,41,34,38,17,24,45,59,52,40,44
"COG2807",20,2,1,0,0,4,8,0,1,1,0,0,10,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,19
"COG2808",15,3,2,1,1,7,8,4,10,0,0,0,8,6,1,0,8,6,12,1,5,9,7,2,12,1,1,3,0,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",40,277,168,265,264,177,223,196,200,260,252,248,59,261,243,283,211,196,159,250,299,166,198,264,186,249,248,272,249,97
"COG2813",53,12,7,6,6,25,15,36,12,1,11,15,23,12,8,7,5,17,24,5,19,6,9,8,10,10,5,6,8,22
"COG2814",87,2,5,1,1,18,22,1,16,1,1,2,43,2,0,2,5,19,17,6,6,18,19,2,17,0,2,0,0,42
"COG2815",0,24,13,62,22,18,21,0,3,25,22,8,3,11,22,8,16,12,6,19,29,5,10,16,1,7,13,16,4,0
"COG2816",36,22,43,23,45,31,41,38,35,26,18,31,23,40,43,23,33,40,24,37,45,41,17,43,38,20,36,27,28,28
"COG2818",28,9,14,8,9,30,15,29,17,8,4,21,16,18,9,6,13,22,24,9,18,22,22,6,16,10,6,4,7,47
"COG2819",20,12,9,16,22,36,12,39,5,8,9,39,34,21,24,7,7,15,15,14,13,6,15,25,12,16,13,15,15,32
"COG2820",1,19,9,25,17,18,14,29,16,18,19,9,7,9,27,14,13,8,16,20,10,11,7,18,13,13,15,18,5,5
"COG2821",1,8,7,3,3,7,4,7,7,2,3,1,15,8,2,7,9,23,10,1,3,10,2,1,9,1,3,5,3,38
"COG2822",0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,4,2,1,1,0,0,1,1,0,1,0,0,0
"COG2823",32,37,24,51,33,31,54,31,24,41,45,41,15,40,37,55,31,38,27,36,44,35,22,33,27,33,50,41,27,21
"COG2824",12,0,2,0,0,7,6,20,1,0,0,3,10,1,0,0,2,11,0,0,2,3,1,1,4,0,2,0,4,20
"COG2825",10,8,6,9,7,10,19,7,7,6,4,7,9,5,6,6,5,7,5,8,10,3,8,2,3,0,10,6,5,6
"COG2826",127,2,11,0,2,12,15,31,15,1,0,5,27,2,0,4,14,35,17,7,8,30,20,9,16,2,1,1,2,18
"COG2827",14,2,6,6,7,12,16,7,10,5,11,13,5,8,1,2,7,10,13,4,8,7,2,3,6,10,6,5,5,25
"COG2828",32,10,20,2,8,16,10,5,7,7,9,13,10,24,7,4,12,24,12,10,11,8,4,3,10,9,11,26,8,27
"COG2829",13,0,1,1,1,17,10,1,4,0,1,6,13,1,0,2,2,8,0,1,4,4,5,2,1,1,1,0,2,7
"COG2831",49,25,16,13,13,12,10,3,10,8,19,20,23,39,13,6,18,31,7,11,12,14,14,12,15,8,13,28,13,35
"COG2832",17,10,17,34,10,7,34,1,15,15,15,4,12,9,8,9,21,16,6,23,22,3,13,7,4,11,10,6,4,21
"COG2833",1,2,5,0,7,3,1,12,3,2,4,0,7,4,1,3,3,1,6,1,1,2,2,0,4,3,3,1,3,21
"COG2834",15,9,15,9,8,22,18,16,21,14,8,12,19,8,8,8,14,18,22,7,8,12,18,14,9,11,8,9,12,21
"COG2835",4,6,10,7,6,12,5,5,18,9,3,5,3,4,5,10,10,12,16,7,10,11,3,6,20,2,1,3,5,9
"COG2836",14,0,0,0,1,12,6,1,6,1,0,3,9,1,0,0,2,6,4,1,3,9,10,1,6,1,1,0,4,13
"COG2837",13,0,3,0,0,5,11,0,3,0,1,1,9,1,0,1,0,7,2,4,9,11,3,3,6,0,0,0,2,9
"COG2838",76,33,46,11,43,45,38,78,55,38,23,34,36,29,41,9,21,52,65,9,23,49,30,51,46,14,21,11,31,26
"COG2839",0,2,0,2,5,1,1,6,1,3,3,5,0,7,4,1,0,1,4,0,3,2,2,5,0,0,3,2,3,2
"COG2840",19,10,10,5,17,15,20,29,12,7,17,13,18,23,14,9,10,10,12,5,13,12,6,14,12,10,8,15,9,21
"COG2841",10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2842",13,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,8
"COG2843",23,6,36,33,10,16,22,8,25,21,8,3,2,10,6,13,27,23,31,25,32,29,30,17,25,2,15,1,12,1
"COG2844",91,100,97,69,94,89,95,122,114,85,82,84,50,107,99,71,92,119,93,46,70,91,67,110,108,91,71,82,78,76
"COG2845",0,0,3,0,0,0,4,0,18,2,0,0,0,0,0,1,7,5,9,0,3,7,4,0,9,0,0,0,1,0
"COG2846",11,1,0,0,0,4,1,3,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,13
"COG2847",13,11,11,2,12,16,12,17,9,9,11,23,5,13,13,11,8,16,14,11,8,7,12,8,3,9,9,12,6,35
"COG2848",0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,3,1,2,1,1,1,5,0,0,0,0,0
"COG2849",11,45,59,94,34,77,61,35,77,58,50,28,12,30,36,132,104,95,112,63,157,123,133,54,121,27,106,22,52,6
"COG2850",46,3,8,1,6,15,8,15,11,2,23,4,24,5,3,2,2,5,3,4,7,4,1,4,3,6,2,1,7,23
"COG2851",63,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,2,6,0,0,0,0,7,1,0,0,0,3,2,0,0,5,3,0,0,0,0,0,0,7
"COG2853",54,64,40,92,71,60,82,70,52,77,74,84,13,76,67,76,48,64,47,79,72,37,42,60,46,55,67,72,52,24
"COG2854",27,41,33,70,39,42,56,47,46,45,34,72,13,53,48,56,40,56,38,67,46,43,37,48,40,39,51,50,35,25
"COG2855",1,49,46,94,76,28,48,66,11,58,66,87,14,66,82,69,17,27,17,41,65,14,30,78,12,38,70,47,52,27
"COG2856",29,2,0,0,1,4,3,0,2,0,4,2,4,1,0,0,2,6,2,0,1,5,10,0,0,1,1,2,0,26
"COG2857",45,75,109,104,107,70,90,101,75,121,103,102,31,120,98,99,87,80,75,137,108,65,80,107,75,84,91,94,62,38
"COG2859",20,4,3,0,12,11,10,2,2,1,9,5,17,6,11,3,2,12,6,3,0,2,6,6,3,17,14,16,8,4
"COG2860",21,1,8,2,4,24,5,15,12,8,1,3,11,2,0,10,10,23,17,10,4,11,20,1,12,0,1,0,6,16
"COG2861",22,4,15,4,3,12,17,3,16,8,7,0,12,3,3,9,14,23,12,12,13,15,12,4,17,0,1,2,6,71
"COG2862",9,8,1,6,11,8,4,5,4,10,5,13,2,6,7,3,3,9,2,4,8,2,1,12,4,4,8,7,5,2
"COG2863",101,22,11,18,19,23,17,28,23,12,16,22,24,18,28,18,13,40,19,11,22,14,21,34,15,9,17,15,14,12
"COG2864",16,8,12,0,4,5,0,10,2,3,4,0,1,4,1,0,2,2,4,1,0,6,1,3,4,8,0,6,4,23
"COG2865",8,1,2,1,1,2,2,1,1,0,0,2,18,3,0,1,8,12,4,2,4,3,0,6,2,3,1,1,0,8
"COG2866",14,58,108,105,65,81,83,112,77,119,56,42,62,51,69,69,79,89,94,45,98,53,116,80,71,34,109,28,81,100
"COG2867",14,31,23,38,33,23,30,23,29,31,22,32,8,27,27,45,14,19,22,31,41,19,22,24,18,22,17,31,34,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,26,14,24,32,18,25,30,11,23,16,19,6,29,26,28,22,16,17,11,40,14,18,37,8,26,31,25,22,7
"COG2870",350,86,93,116,116,120,130,62,84,84,170,87,485,101,125,96,114,123,91,80,121,108,111,97,77,70,109,55,85,245
"COG2871",23,34,22,52,65,37,45,65,18,40,39,64,25,58,67,72,21,37,22,36,73,20,33,63,20,48,82,47,26,17
"COG2872",0,18,39,27,14,12,15,14,16,25,15,14,3,18,14,17,28,29,27,24,11,21,25,17,23,11,16,9,14,11
"COG2873",46,156,169,197,206,174,188,177,125,187,212,200,61,236,192,183,182,131,108,231,174,114,119,193,129,253,193,246,205,79
"COG2874",0,0,3,5,1,0,1,5,1,1,2,0,0,0,2,0,6,4,0,3,2,2,2,1,1,1,3,1,2,0
"COG2875",0,40,22,4,27,35,9,14,36,19,30,28,11,10,19,15,19,28,25,28,3,36,25,18,33,56,22,45,43,16
"COG2876",18,41,35,36,43,26,24,40,25,40,24,28,22,37,37,43,15,18,22,25,24,37,34,35,33,20,28,23,22,15
"COG2877",64,109,70,89,90,79,74,91,53,93,112,116,95,135,113,93,69,87,79,95,100,60,70,93,68,91,118,86,68,82
"COG2878",16,7,2,3,2,5,5,27,8,3,1,8,6,9,4,9,3,6,11,3,5,1,2,2,5,0,2,3,2,8
"COG2879",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2884",21,29,19,30,28,27,31,32,26,25,27,26,23,40,29,22,20,24,18,11,23,16,17,28,12,16,15,12,9,20
"COG2885",231,155,85,111,123,142,132,294,90,134,94,172,146,155,157,124,88,118,117,94,102,97,102,179,130,90,142,76,104,157
"COG2887",149,45,33,64,56,22,33,36,31,29,38,32,61,33,38,49,52,41,53,32,51,56,60,44,56,19,33,18,27,69
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,2,0,0,0,0,0,1,0
"COG2890",86,127,115,149,113,114,129,123,111,127,135,141,54,139,119,141,134,109,127,122,135,139,138,155,125,119,137,134,112,57
"COG2891",12,2,2,3,2,1,6,4,6,6,3,1,11,4,3,4,5,1,7,2,2,4,3,1,8,1,3,0,1,3
"COG2893",3,2,2,3,2,3,4,5,0,2,0,4,6,2,3,4,2,2,1,5,2,1,2,2,3,4,2,0,3,12
"COG2894",21,10,10,1,18,21,17,13,3,9,13,14,20,11,9,11,2,13,5,6,4,2,6,18,4,32,22,24,46,0
"COG2895",53,42,33,28,53,42,35,24,34,30,34,60,41,46,41,17,39,60,40,15,26,40,26,34,35,29,35,24,33,81
"COG2896",59,99,88,84,82,89,54,84,106,82,100,57,46,48,76,74,102,96,84,77,82,74,123,74,102,78,60,74,93,37
"COG2897",41,68,94,57,63,88,66,68,149,97,69,83,22,104,60,102,114,122,140,120,74,158,105,63,133,79,72,84,46,28
"COG2898",50,0,0,1,1,1,2,1,0,0,0,3,13,0,0,0,1,1,1,3,0,1,1,0,0,1,2,1,0,5
"COG2899",26,3,2,2,9,0,2,0,1,3,7,3,3,1,5,1,2,0,2,1,0,2,2,2,3,1,6,1,0,1
"COG2900",5,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,4,0,0,4,2,0,1,0,0,0,0,0,1
"COG2901",10,6,5,4,6,3,7,11,3,4,4,9,10,5,12,3,3,6,3,1,9,6,6,5,1,6,3,6,3,1
"COG2902",91,11,19,11,2,72,50,44,56,2,4,15,94,23,3,11,43,47,36,16,25,61,48,10,44,9,1,3,26,174
"COG2904",40,7,5,13,18,13,8,19,9,11,8,11,15,16,10,7,2,11,7,4,15,4,5,15,6,10,10,10,10,35
"COG2905",36,6,0,2,4,21,26,3,15,1,1,11,33,9,2,3,4,20,3,0,10,9,15,5,6,6,1,0,6,37
"COG2906",12,0,1,1,0,4,2,0,0,0,1,1,2,0,1,1,1,4,0,0,1,1,0,1,0,1,1,0,1,3
"COG2907",59,88,99,134,98,60,102,104,52,91,143,132,22,131,123,144,125,88,44,105,124,31,85,107,28,112,112,101,92,33
"COG2908",49,149,31,60,59,45,44,48,39,102,40,47,37,170,57,42,31,31,38,41,64,44,55,78,36,33,61,46,30,221
"COG2909",96,3,2,1,4,16,3,2,7,1,1,7,30,1,1,4,8,14,2,5,3,5,4,4,5,3,4,3,3,10
"COG2910",7,0,0,0,1,0,0,2,2,2,0,1,4,0,0,0,0,2,2,1,1,2,1,1,1,0,0,0,1,10
"COG2911",131,2,10,12,9,56,39,4,20,3,5,16,92,8,1,13,18,50,30,19,24,34,24,7,18,6,11,1,6,88
"COG2912",0,7,21,3,13,20,11,6,37,10,1,3,3,5,9,6,29,29,44,19,5,44,34,6,45,2,10,1,12,14
"COG2913",26,10,6,12,16,8,5,21,7,8,15,18,4,14,13,9,7,16,12,6,9,11,8,19,7,16,12,10,11,18
"COG2914",5,1,4,0,2,2,2,6,6,2,2,0,3,2,0,1,2,7,3,0,0,1,0,0,1,0,1,0,1,2
"COG2915",17,5,4,3,3,8,3,7,4,1,4,3,8,1,1,4,1,9,1,2,1,4,2,4,1,2,0,1,3,2
"COG2916",7,0,0,1,1,2,3,0,1,0,0,1,7,1,2,1,0,3,0,0,2,5,0,1,0,0,1,1,2,0
"COG2917",7,60,40,54,52,36,44,52,35,49,60,60,9,65,38,65,41,26,38,39,41,26,37,59,36,54,31,60,34,15
"COG2918",57,30,28,31,45,41,35,60,44,29,30,49,21,36,44,28,14,34,33,19,50,24,33,61,20,38,47,37,24,7
"COG2919",8,1,4,1,2,3,8,4,2,3,0,4,3,2,2,2,4,10,2,0,2,1,5,1,4,3,1,1,3,21
"COG2920",12,3,4,1,4,11,2,8,7,1,3,4,6,6,6,7,3,7,9,5,1,9,5,3,4,1,1,3,4,8
"COG2921",13,0,0,1,1,4,2,2,1,1,3,1,1,3,1,0,0,3,3,1,0,0,0,2,1,1,1,0,1,2
"COG2922",1,0,2,2,0,6,3,9,9,5,3,0,4,0,0,1,4,5,7,1,8,13,2,3,4,0,2,0,2,0
"COG2923",4,2,0,2,2,4,7,0,4,2,1,1,6,4,2,4,4,6,2,1,1,4,2,0,5,1,1,0,2,0
"COG2924",2,8,2,11,4,6,13,8,7,7,10,11,5,14,9,5,7,5,9,3,12,5,9,10,9,3,4,7,3,0
"COG2925",21,79,55,98,77,57,85,74,48,100,72,114,16,102,87,129,78,68,63,132,146,57,79,132,74,129,151,149,95,11
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,7,9,9,4,10,13,7,4,7,2,14,13,15,10,3,5,11,9,6,7,3,6,6,4,6,8,5,6,18
"COG2928",2,73,37,60,65,52,58,34,36,58,69,72,6,56,66,58,50,50,33,54,55,39,37,62,47,43,61,72,78,29
"COG2929",0,3,2,0,0,1,0,0,3,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG2930",0,5,4,3,11,2,3,12,4,6,4,2,1,4,1,5,4,7,9,1,4,4,8,9,4,7,8,1,8,19
"COG2931",18,114,154,145,167,154,164,110,143,150,102,135,148,149,136,118,217,200,135,110,239,131,194,150,119,101,166,123,129,648
"COG2932",20,1,2,1,1,7,4,2,3,1,2,1,13,3,1,2,4,8,3,2,1,2,3,0,6,2,1,0,5,30
"COG2933",25,2,1,0,1,11,5,0,7,0,0,2,13,2,1,2,4,15,0,1,1,5,2,0,5,0,1,0,5,5
"COG2935",23,19,9,6,11,12,11,33,10,7,8,8,14,16,9,8,15,33,16,7,6,20,13,10,21,13,6,9,14,29
"COG2936",3,54,195,90,73,108,93,127,133,141,101,41,31,35,70,70,175,113,148,61,81,114,147,98,121,74,133,84,116,50
"COG2937",66,21,13,24,25,32,27,7,25,7,15,22,43,26,21,23,12,32,12,17,24,12,21,14,14,25,13,25,12,2
"COG2938",5,4,5,2,5,5,9,4,7,2,1,5,7,5,2,4,2,10,6,9,3,5,5,3,2,4,7,4,1,8
"COG2939",4,16,13,24,26,17,32,30,21,21,10,14,39,26,25,22,11,24,19,22,20,26,22,34,14,9,19,14,24,37
"COG2940",24,27,25,44,36,18,23,31,18,59,27,35,28,20,41,48,7,16,11,31,20,11,15,46,16,23,28,33,56,42
"COG2941",26,60,37,73,53,32,36,31,16,40,49,49,9,70,53,60,39,29,13,46,58,23,33,46,27,51,49,44,37,7
"COG2942",2,4,10,1,3,11,9,6,9,6,4,4,2,10,3,5,7,16,16,4,6,6,14,4,10,0,3,7,6,10
"COG2943",43,0,3,0,5,21,14,1,6,0,1,8,21,5,1,7,5,11,2,3,6,8,6,3,5,2,0,0,6,59
"COG2944",0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,1,1,2,0,1,5,0,0,0,1,0,0,0,1,3
"COG2945",18,46,42,48,47,28,41,38,31,38,36,54,11,56,43,57,31,38,28,57,50,22,35,34,31,49,42,46,34,26
"COG2946",29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2947",11,44,34,40,37,39,44,22,44,53,32,28,14,37,32,48,53,42,41,52,38,47,49,32,54,46,51,48,44,13
"COG2948",4,5,0,0,0,3,1,3,0,0,1,2,30,5,0,0,3,6,9,4,2,5,3,0,9,0,1,1,1,69
"COG2949",1,3,0,0,0,5,3,1,1,0,0,1,1,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,4
"COG2951",74,113,75,119,108,72,107,105,53,97,83,123,48,126,110,104,64,73,64,88,103,64,61,98,54,97,88,117,74,49
"COG2954",0,13,8,7,13,20,17,14,7,7,11,15,3,2,12,15,7,12,5,11,6,13,17,14,8,21,22,15,32,1
"COG2956",1,11,17,15,4,15,26,5,33,14,8,4,12,9,13,24,27,20,21,20,24,28,23,11,29,1,19,3,8,6
"COG2957",28,26,45,42,20,31,46,43,59,35,19,57,22,64,31,60,33,46,46,61,51,40,46,29,46,28,25,41,38,37
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",22,1,4,1,3,14,7,10,9,1,0,6,7,5,2,2,8,15,7,3,2,8,6,1,7,1,0,0,1,3
"COG2960",4,8,2,1,11,9,5,7,0,2,5,2,8,4,3,0,2,7,2,4,4,1,2,1,5,4,4,5,6,5
"COG2961",32,3,3,3,4,14,9,3,5,7,4,9,12,1,3,5,1,8,2,3,5,7,3,7,2,0,2,6,5,18
"COG2962",32,32,23,63,28,29,40,42,40,29,33,60,13,27,27,78,37,31,41,62,53,33,33,48,40,47,54,44,28,38
"COG2963",94,3,3,0,2,28,15,31,11,0,7,7,46,3,0,3,6,17,15,6,11,24,17,8,9,3,2,1,5,40
"COG2964",3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,5,0,1,6,4,1,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,0,10,6,1,0,0,0,2,11,0,0,0,0,8,2,1,4,2,2,0,1,0,1,0,2,6
"COG2967",9,12,18,10,3,18,16,15,12,17,8,11,5,17,7,10,11,16,9,5,19,25,19,15,17,6,13,7,8,19
