"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG2870",79,126,80,174,82,162,86,79,118,65,92,86,107,97,99,105,90,120,143,179,170,107,106,102,111,69,197,74,101,108
"COG2871",49,36,51,55,35,41,34,39,46,51,69,65,99,74,53,31,27,47,33,54,47,64,47,24,68,15,40,33,70,37
"COG2872",4,22,12,27,17,16,27,18,19,17,21,13,14,18,18,3,16,20,24,5,14,16,18,17,20,10,9,16,24,13
"COG2873",61,158,192,210,186,198,179,236,159,196,211,213,192,313,130,211,121,166,156,65,221,194,235,112,189,125,83,178,170,118
"COG2874",0,6,3,6,2,2,1,0,7,4,0,0,2,1,3,0,2,2,1,1,2,2,1,4,1,0,0,7,5,2
"COG2875",11,19,61,14,15,7,20,24,21,18,14,14,2,9,21,2,27,15,30,11,13,7,20,28,19,40,5,26,0,21
"COG2876",24,23,20,46,26,26,20,13,21,38,40,41,49,30,33,52,22,31,42,5,19,40,29,24,33,25,6,19,39,68
"COG2877",60,78,48,82,73,103,93,102,77,97,110,107,98,97,67,112,72,97,96,74,131,96,111,74,95,60,42,60,86,77
"COG2878",8,5,4,5,8,12,3,5,4,2,5,7,3,10,7,10,5,8,13,24,6,7,7,9,0,5,2,4,4,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,1,3,1,0,1
"COG2884",40,24,28,39,23,23,29,23,32,30,21,21,47,16,41,39,33,29,35,34,25,33,22,20,25,24,36,20,37,36
"COG2885",374,81,139,126,128,99,94,109,117,130,121,133,127,87,171,96,121,134,132,262,110,135,131,105,147,140,252,122,108,134
"COG2887",51,41,23,37,25,45,34,30,83,29,45,25,34,30,44,51,55,42,48,56,53,38,24,67,28,96,151,36,54,33
"COG2888",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",92,135,103,131,123,134,126,106,114,111,131,143,153,110,97,138,124,137,128,80,120,147,126,139,132,121,67,116,125,146
"COG2891",14,4,2,5,4,4,2,6,5,3,3,3,6,7,5,2,3,5,3,11,6,4,6,3,5,3,6,3,6,6
"COG2893",11,1,2,4,5,6,5,3,3,2,7,1,2,3,7,3,2,5,1,1,3,2,5,6,4,3,16,2,5,0
"COG2894",7,1,58,15,7,7,8,12,17,15,9,14,4,10,10,0,2,6,5,13,5,2,14,3,12,7,2,11,0,1
"COG2895",63,32,38,28,31,37,26,44,38,22,40,41,35,44,64,20,38,30,35,49,39,28,38,41,45,50,64,27,32,42
"COG2896",62,98,57,92,89,112,91,72,72,68,78,44,62,48,60,103,103,78,85,48,99,81,76,83,73,80,31,66,56,93
"COG2897",43,134,55,70,98,78,112,112,79,75,81,82,94,84,78,80,144,85,97,51,89,64,68,143,68,131,33,79,82,130
"COG2898",5,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,5,3,0,14,1,0,0,1,0,17,12,1,0,0
"COG2899",11,0,3,0,1,4,1,4,0,0,1,0,1,2,2,0,3,2,1,3,2,1,2,2,10,10,10,3,2,1
"COG2900",1,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,17,0,1,1,0,0,0,0,0,1,0
"COG2901",7,5,9,6,4,6,5,5,4,2,8,5,10,9,10,10,4,7,6,18,9,8,2,2,5,4,1,3,5,10
"COG2902",196,31,25,9,9,11,13,17,42,14,10,5,4,14,63,11,58,62,49,126,7,2,14,45,4,73,136,42,8,57
"COG2904",26,12,10,12,10,14,2,24,7,16,12,8,19,17,20,13,6,18,9,21,7,13,21,10,12,2,11,10,13,6
"COG2905",70,13,6,7,1,3,0,4,29,1,0,1,1,3,22,14,6,28,5,105,4,6,0,6,1,17,16,15,2,2
"COG2906",13,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,7,0,0,1,0,0,0,0,1,0,1
"COG2907",74,101,81,92,123,132,119,139,80,118,113,122,124,101,73,118,58,115,53,40,128,150,112,47,107,24,42,112,129,24
"COG2908",100,27,38,41,110,42,91,174,46,96,53,200,75,193,50,46,43,40,54,55,37,63,66,43,47,55,53,40,57,52
"COG2909",80,8,7,5,1,1,3,1,21,2,0,0,0,0,32,0,7,4,4,64,0,1,4,3,0,13,27,20,2,1
"COG2910",6,0,0,0,0,0,1,0,7,1,1,0,5,0,0,2,4,2,0,4,0,0,0,0,2,12,1,2,0,0
"COG2911",96,24,5,10,2,2,4,3,33,10,3,2,16,2,35,2,52,40,26,122,1,8,5,16,5,57,140,31,15,20
"COG2912",21,35,6,6,12,5,28,6,11,4,5,9,5,5,46,6,48,8,38,9,2,1,3,49,3,43,3,19,3,44
"COG2913",30,7,10,14,5,13,7,17,6,9,17,11,15,19,22,15,3,9,10,15,17,9,15,17,7,9,27,12,14,7
"COG2914",3,4,0,2,1,2,0,0,1,2,2,1,0,0,6,2,1,5,3,15,1,0,4,3,0,0,0,2,1,1
"COG2915",19,3,2,2,1,3,2,2,3,2,3,3,0,3,5,6,2,8,7,19,2,2,1,3,0,3,0,2,2,10
"COG2916",4,1,0,2,0,1,0,2,1,0,0,0,0,0,5,0,1,0,0,5,1,0,2,0,0,0,1,2,0,0
"COG2917",26,43,36,42,47,60,41,66,27,48,57,69,47,21,18,59,34,40,43,9,65,56,55,22,42,29,32,19,50,27
"COG2918",42,27,35,18,26,55,26,53,17,25,43,36,69,59,35,52,29,44,39,44,46,48,55,34,43,24,11,20,31,42
"COG2919",14,5,3,1,4,4,4,5,6,0,0,1,2,4,5,2,3,2,5,15,5,3,4,3,4,4,4,6,1,7
"COG2920",9,4,3,1,4,7,3,8,5,0,1,4,6,9,8,18,6,5,7,6,3,5,5,7,5,4,0,2,6,5
"COG2921",6,0,1,1,0,4,0,4,2,1,1,1,1,2,3,2,2,1,4,7,1,1,1,6,0,2,1,3,1,10
"COG2922",0,4,0,3,1,1,4,1,3,1,10,2,0,1,2,5,5,7,12,12,0,3,1,5,2,1,0,4,1,11
"COG2923",7,3,1,3,2,5,2,2,4,1,2,3,4,2,2,7,1,5,4,9,0,3,1,3,0,4,0,3,3,4
"COG2924",8,10,4,4,9,11,4,8,5,2,5,7,6,12,8,11,10,11,6,6,16,8,8,1,9,7,3,6,11,8
"COG2925",29,88,70,116,122,152,136,148,72,120,139,149,153,143,64,160,57,112,95,50,148,155,140,71,141,67,6,76,146,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,6,4,7,10,12,6,13,10,2,7,9,5,10,13,0,4,5,4,11,3,2,3,4,8,6,8,7,4,0
"COG2928",21,43,55,41,53,63,68,65,48,48,61,68,65,40,46,70,34,48,49,12,68,52,65,37,71,34,25,45,73,40
"COG2929",8,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,1,0,0,0,0,2,5,0,0,1
"COG2930",25,10,8,3,5,5,2,7,8,6,5,2,5,5,8,3,9,9,6,3,10,3,3,10,6,5,23,7,5,10
"COG2931",217,203,133,200,147,68,130,151,178,227,146,138,214,122,345,74,113,180,166,176,116,162,133,113,192,119,86,222,150,173
"COG2932",28,3,3,1,0,1,0,6,10,1,2,2,0,5,6,0,6,2,5,14,1,1,2,3,1,3,44,4,1,2
"COG2933",9,6,2,2,0,0,0,0,9,2,2,0,0,4,19,1,4,7,5,18,0,0,0,5,1,3,9,3,1,4
"COG2935",38,20,19,10,7,16,12,17,18,4,13,14,7,8,28,12,9,10,20,25,15,2,10,23,16,18,36,21,4,21
"COG2936",45,137,135,87,107,62,96,48,123,126,130,33,59,68,151,12,118,106,119,49,63,70,69,130,87,84,19,170,91,160
"COG2937",56,24,16,11,18,34,7,24,17,26,11,30,18,28,38,5,11,25,16,127,23,21,24,12,5,12,23,27,12,13
"COG2938",10,5,4,1,2,3,5,3,6,3,3,5,5,5,12,3,1,8,11,14,5,5,7,3,5,6,16,7,2,3
"COG2939",68,27,15,18,19,12,20,2,15,24,34,17,36,8,21,17,28,31,17,36,10,22,9,25,35,35,42,14,28,19
"COG2940",8,10,9,30,29,28,33,22,17,19,25,22,13,16,4,50,13,21,9,2,37,34,36,5,29,16,22,22,48,10
"COG2941",14,29,33,48,57,75,46,65,24,40,48,56,59,71,35,61,19,34,25,20,76,60,59,13,67,29,7,17,70,16
"COG2942",13,10,3,5,1,6,6,11,9,7,6,1,5,6,10,5,12,8,12,9,5,1,5,15,7,16,47,6,2,18
"COG2943",33,14,3,3,4,2,0,3,28,1,0,0,1,2,11,1,3,7,1,39,0,0,2,2,1,3,31,10,0,0
"COG2944",5,0,1,1,0,0,0,4,3,1,0,0,0,1,3,1,0,2,0,7,0,1,2,0,0,2,2,1,0,1
"COG2945",28,43,25,44,58,41,37,63,41,47,39,54,46,41,25,47,23,47,27,11,46,50,49,25,56,29,17,38,68,24
"COG2946",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2947",25,52,34,43,45,38,50,40,39,49,48,37,29,35,28,39,51,52,30,32,27,35,49,57,46,34,18,45,40,27
"COG2948",48,4,1,2,1,0,0,0,12,0,0,0,0,0,5,2,11,1,1,22,0,1,0,4,0,23,106,3,0,2
"COG2949",3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,6,1,0,0,0
"COG2951",103,93,50,68,76,111,83,105,69,93,76,115,136,91,75,117,62,83,84,107,92,127,101,67,122,61,67,77,108,54
"COG2954",6,5,30,11,18,12,10,6,13,20,7,5,16,14,11,2,7,20,3,4,11,6,8,11,17,8,6,20,10,13
"COG2956",29,26,7,19,16,13,11,2,17,7,18,19,22,8,28,22,32,23,18,41,3,15,7,26,8,14,9,16,18,33
"COG2957",55,50,29,33,49,26,57,52,56,53,58,56,39,28,41,22,42,51,28,45,30,49,56,41,40,41,35,50,30,58
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2959",33,12,7,1,0,2,1,9,4,3,5,6,1,9,20,1,4,8,8,32,1,0,14,7,0,0,12,14,0,16
"COG2960",7,6,2,1,4,3,3,2,3,3,2,1,3,4,4,2,0,2,1,14,4,1,6,1,2,1,9,5,1,0
"COG2961",14,4,2,2,0,1,2,8,2,4,4,6,2,1,8,2,4,6,3,22,2,3,4,6,4,2,18,6,0,3
"COG2962",22,45,27,44,53,69,66,69,32,41,56,52,42,29,23,95,40,58,43,34,63,72,46,33,62,38,41,31,68,32
"COG2963",54,14,4,6,2,7,2,7,16,5,1,4,3,9,27,3,18,13,24,83,1,0,3,23,1,40,35,11,2,40
"COG2964",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,6,0,3,0,1,1,0,2,0,0,1,0,1,4
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",4,8,1,2,0,0,0,0,8,1,0,0,0,4,11,0,8,5,0,28,0,2,0,4,0,6,0,5,1,5
"COG2967",12,27,4,12,9,13,14,10,7,7,14,13,19,6,13,10,21,17,11,11,2,12,7,23,16,20,14,11,14,14
"COG2968",39,16,4,5,5,2,8,2,8,6,4,0,2,5,15,5,15,15,13,36,1,1,2,14,0,36,32,14,0,11
"COG2969",3,3,1,1,0,1,2,3,1,0,2,2,0,3,2,4,4,3,5,18,0,0,3,6,1,1,5,1,0,9
"COG2971",9,8,5,6,8,14,6,12,11,10,8,3,1,4,20,1,18,20,17,21,10,3,3,11,2,9,2,5,1,29
"COG2972",74,7,7,5,3,2,0,8,13,9,3,6,10,0,19,1,17,5,8,49,1,0,5,11,4,55,22,14,2,13
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,4,7,3,1,2,0,5,5,0,1,2,0,3,9,2,1,11,1,40,3,1,2,0,2,0,5,13,1,2
"COG2975",0,0,1,1,1,4,5,5,2,3,4,2,5,8,4,2,0,1,1,2,2,0,6,0,3,0,1,1,4,2
"COG2976",17,8,7,6,3,3,8,6,10,2,7,6,9,10,13,13,8,13,9,27,5,6,8,5,8,4,4,4,10,7
"COG2977",1,0,2,5,4,3,1,4,6,1,0,1,2,2,3,0,8,1,3,11,1,0,3,2,0,3,5,1,7,6
"COG2978",66,16,6,3,7,4,5,8,23,5,0,4,2,9,15,0,11,25,4,51,0,0,1,4,5,9,49,11,3,7
"COG2979",23,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,7,0,0,0,0,0,0,4,1,0,0
"COG2980",7,5,4,0,3,0,0,3,4,1,4,3,1,3,5,1,3,5,2,13,1,6,2,4,0,5,3,7,3,10
"COG2981",28,11,7,1,1,3,2,10,16,2,2,5,1,4,15,0,5,4,3,21,1,0,4,4,1,1,19,8,8,4
"COG2982",111,8,12,5,10,6,6,6,17,4,5,5,2,8,39,1,10,15,15,56,1,8,4,15,2,15,83,13,3,19
"COG2983",17,3,8,3,5,6,3,15,4,2,4,6,5,6,15,1,6,7,7,17,10,2,4,5,5,5,14,6,2,8
"COG2984",17,1,3,1,1,1,1,0,4,1,0,0,0,0,7,0,4,3,1,26,0,0,0,0,0,1,1,5,0,0
"COG2985",2,2,0,0,1,0,0,0,1,0,1,0,0,0,4,0,3,0,2,0,0,0,0,2,0,18,0,0,0,3
"COG2986",69,42,25,69,45,18,46,10,53,61,43,9,37,29,62,14,59,36,64,52,23,39,20,73,40,67,54,63,45,81
"COG2987",40,40,49,76,46,45,50,6,37,74,49,25,44,23,61,9,50,49,64,32,22,54,28,63,52,63,28,50,45,75
"COG2988",1,8,49,14,10,8,5,6,19,22,15,16,7,13,18,0,10,15,6,32,7,2,27,0,27,6,1,31,1,9
"COG2989",33,4,10,3,1,8,6,8,9,3,5,4,4,4,18,2,9,9,4,29,7,2,7,2,4,17,68,16,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2991",2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG2992",82,60,31,69,81,80,69,118,57,74,48,94,78,64,40,91,26,64,42,69,83,90,87,22,78,26,37,32,79,26
"COG2993",68,9,3,5,2,0,3,1,6,2,2,2,11,2,11,4,10,12,10,31,2,7,1,10,4,16,39,9,18,3
"COG2994",8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,9,1,0,0,0,0,0,25,0,0,0
"COG2995",19,3,3,4,1,1,0,1,5,1,0,0,0,0,10,0,6,12,3,36,0,0,0,2,0,4,18,4,0,4
"COG2996",24,5,6,0,3,2,2,4,3,3,4,2,0,2,8,4,2,7,0,24,2,0,4,1,2,9,7,5,0,6
"COG2998",5,13,15,18,14,21,14,26,5,17,9,24,16,21,14,12,12,15,23,8,22,16,23,11,22,12,3,14,11,16
"COG2999",0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0
"COG3000",102,98,130,118,98,156,125,90,98,109,154,121,153,160,120,95,93,102,91,71,168,141,150,84,145,91,70,113,102,94
"COG3001",16,12,59,19,15,13,21,23,20,18,16,18,12,14,17,1,22,20,41,13,10,9,29,30,23,26,17,26,3,14
"COG3002",13,10,2,0,1,0,0,1,5,1,0,0,2,1,13,1,14,4,3,23,0,0,0,7,2,17,9,6,0,9
"COG3004",63,71,21,57,61,64,68,61,49,45,54,52,60,50,33,91,55,68,58,40,69,73,49,47,42,62,41,56,74,42
"COG3005",9,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",33,7,5,6,3,5,2,10,8,0,2,4,0,2,18,0,4,10,4,26,0,1,8,4,0,2,0,10,1,11
"COG3008",53,6,0,4,0,1,3,1,8,1,0,0,0,4,16,0,5,8,3,67,1,0,0,1,0,3,20,4,0,9
"COG3009",14,2,3,0,0,0,0,1,5,0,0,0,0,0,4,0,2,4,0,21,0,0,1,0,0,0,1,4,0,2
"COG3010",3,0,3,2,5,5,2,7,0,2,5,5,2,6,0,1,0,3,1,0,5,1,3,0,1,0,0,2,0,0
"COG3011",14,14,33,14,14,12,15,8,19,18,22,17,11,15,21,3,10,16,19,14,4,16,29,9,19,9,9,18,15,9
"COG3012",2,1,2,1,4,3,0,1,8,1,3,0,0,1,16,0,3,4,0,12,2,1,0,1,1,3,8,3,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,1,1,1,1,5,1,3,0,1,0,4,0,6,1,0,0,0,3,1,0,0,6,0,1,11,3,0,6
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,5,0,0,0,0
"COG3016",15,1,2,2,0,3,3,1,6,3,2,2,1,2,14,0,4,4,3,17,1,2,1,6,4,5,6,2,2,9
"COG3017",18,2,7,2,0,1,4,3,4,0,1,5,1,5,3,0,5,9,4,7,0,2,0,3,2,3,6,3,2,5
"COG3018",0,6,10,4,8,8,12,16,6,11,4,6,6,1,8,0,8,7,4,10,10,2,7,1,10,0,1,9,3,2
"COG3019",40,8,27,7,11,10,9,39,13,24,15,23,17,33,15,6,7,7,13,55,7,12,25,10,13,19,41,23,12,13
"COG3021",59,8,10,6,4,4,1,1,4,9,5,3,3,2,16,5,8,11,8,29,6,2,7,16,5,31,47,9,2,6
"COG3022",36,26,38,37,53,36,52,37,45,43,47,45,73,50,47,22,44,48,38,41,41,60,45,43,56,29,14,56,42,57
"COG3023",67,51,38,49,59,87,66,80,53,51,63,65,54,46,49,83,41,77,44,100,68,66,74,44,61,38,110,37,74,26
"COG3024",1,5,1,0,0,1,0,5,4,1,0,2,2,4,2,2,3,7,2,11,1,3,1,0,0,0,0,2,0,1
"COG3025",22,7,6,5,1,1,0,2,11,2,1,1,0,4,16,0,7,14,3,46,1,0,2,0,0,3,7,10,0,4
"COG3026",24,4,2,5,1,5,1,6,7,1,3,2,0,3,9,8,0,6,5,33,2,0,2,3,0,0,8,3,0,3
"COG3027",18,20,7,24,22,29,23,36,15,20,22,30,25,7,9,22,5,10,16,4,19,21,18,13,12,12,2,8,28,8
"COG3028",10,1,4,2,0,4,2,0,6,0,1,1,0,3,5,3,3,7,2,8,3,0,1,0,2,1,5,5,1,5
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,3
"COG3030",6,35,17,35,34,33,33,42,12,19,21,42,38,17,19,32,34,32,27,25,36,47,30,27,32,16,6,29,55,18
"COG3031",16,3,2,4,2,7,0,6,4,1,1,7,0,2,10,2,6,16,8,28,8,4,6,1,2,3,26,6,1,3
"COG3033",7,14,3,31,20,19,16,3,9,13,16,16,26,22,7,40,1,15,21,6,15,15,17,4,12,1,30,5,38,2
"COG3034",35,10,3,6,2,8,2,5,8,8,7,8,2,5,12,3,11,7,9,15,13,3,4,15,5,5,16,8,3,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",31,10,15,4,10,63,9,53,20,16,11,41,19,27,14,48,7,18,5,62,41,26,25,4,17,23,62,8,20,7
"COG3039",80,33,14,10,12,9,8,2,14,13,1,4,1,5,41,1,23,11,42,122,4,1,10,57,0,29,16,25,10,226
"COG3040",18,10,12,4,8,1,12,6,12,3,10,8,12,3,17,16,5,9,6,24,6,13,4,4,8,3,16,9,10,4
"COG3041",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,14,6,3,0,0,0,0,10,0,10,0,1,0,13
"COG3045",2,1,1,0,0,0,0,1,4,2,1,0,0,2,2,0,2,3,0,10,0,0,0,3,0,1,13,0,1,2
"COG3046",76,41,239,38,173,248,173,235,148,199,225,222,255,220,119,247,25,160,79,65,257,247,242,13,239,71,48,173,267,16
"COG3047",55,5,2,9,5,0,7,1,14,3,4,4,0,3,12,0,2,10,2,23,1,2,3,3,1,7,22,6,0,8
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",6,0,2,1,0,0,0,1,4,0,2,0,2,2,0,1,0,0,0,2,0,0,0,0,1,1,2,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3055",2,4,1,2,1,0,6,0,9,3,4,3,0,3,16,1,3,4,5,2,0,2,0,9,4,4,0,11,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,1,0,0,0,1,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG3059",2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,13,0,0,0,2,0,0,0,5,0,0
"COG3060",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3063",20,8,2,2,1,2,3,2,6,1,1,0,0,3,16,0,2,12,3,30,0,1,2,2,0,1,8,1,2,6
"COG3064",0,4,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0
"COG3065",1,1,0,1,0,0,1,0,3,1,0,1,0,1,5,0,0,2,2,12,0,1,0,0,0,1,1,1,0,0
"COG3066",0,2,0,1,0,0,0,1,1,0,0,0,1,0,6,0,0,4,1,8,0,0,0,0,0,0,0,1,0,0
"COG3067",1,8,35,5,17,26,8,29,18,16,22,25,46,39,22,19,2,13,16,21,27,42,33,10,41,6,10,18,31,5
"COG3068",1,5,0,1,0,1,0,0,2,1,0,0,0,1,6,0,2,2,1,14,0,0,1,0,0,1,0,0,0,0
"COG3069",0,0,6,0,0,0,0,1,0,0,5,2,1,2,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3070",2,1,0,0,1,0,0,2,1,0,0,1,2,3,2,0,2,0,0,7,1,0,0,1,0,0,2,1,0,5
"COG3071",21,13,7,5,5,3,5,7,18,9,6,3,7,5,24,0,7,9,11,29,0,2,2,8,1,7,7,9,3,16
"COG3072",3,13,3,3,0,1,0,0,12,0,1,0,0,0,30,0,8,10,4,71,1,1,1,6,1,7,1,7,1,4
"COG3073",13,3,1,3,0,1,0,2,1,0,0,0,0,4,7,1,2,3,1,12,1,0,0,1,1,1,1,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,5
"COG3076",0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG3077",12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,5,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",13,5,6,2,3,3,6,5,7,2,1,0,3,0,7,4,3,7,11,20,4,2,5,10,4,1,3,6,0,15
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,3
"COG3081",2,4,3,1,1,0,0,0,7,0,0,0,0,1,15,0,8,7,0,19,0,0,0,2,0,3,0,6,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3083",9,13,4,8,5,3,11,0,11,5,5,0,0,6,11,0,7,18,11,21,2,0,1,4,2,5,1,6,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,1,4,0,0,0,1,3,0,0,0,0,2,8,0,2,4,1,18,0,1,0,0,0,0,0,7,1,0
"COG3086",7,1,1,0,0,0,1,1,2,1,0,1,1,1,3,0,4,1,1,10,0,0,0,0,0,0,2,2,0,1
"COG3087",6,8,9,2,0,3,1,4,6,2,1,4,0,2,12,7,3,3,4,28,3,0,2,3,1,1,3,6,0,8
"COG3088",36,37,20,44,41,54,40,43,22,37,43,43,54,40,19,45,44,39,39,18,44,49,53,38,31,25,21,40,58,28
"COG3089",5,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,7,1,0,0,0,1,0,2,1,1,1
"COG3090",62,8,16,10,33,15,17,52,22,19,22,33,29,28,8,32,18,16,11,44,19,39,36,27,21,28,45,11,27,14
"COG3091",7,4,1,0,0,0,1,0,4,0,1,0,0,0,4,0,4,2,0,10,0,0,0,0,0,0,1,3,1,4
"COG3092",0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,1,3,5,1,6,0,0,0,0,0,0,0,1,0,0
