"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG2854",28,48,42,28,42,31,48,47,55,41,22,49,45,48,26,42,53,16,38,44,51,50,26,24,61,15,36,30,28,46
"COG2855",13,54,49,16,54,19,72,23,37,43,34,74,53,62,40,15,66,6,53,38,53,42,50,12,100,9,19,29,13,36
"COG2856",26,0,1,3,2,10,0,4,1,0,1,1,0,0,6,4,1,11,2,1,0,1,1,7,0,15,0,0,41,3
"COG2857",47,113,71,69,98,47,105,86,125,88,92,93,88,125,44,84,120,37,73,97,96,104,66,41,104,62,77,70,52,104
"COG2859",6,0,15,2,7,7,3,2,4,2,4,2,4,3,28,1,3,3,10,3,24,11,19,8,11,10,2,19,5,9
"COG2860",16,5,6,8,2,25,13,19,2,4,3,3,7,3,5,16,20,10,4,11,0,2,1,18,1,28,8,0,20,6
"COG2861",75,10,8,8,2,16,10,23,2,5,12,1,24,4,21,6,12,6,9,13,6,3,7,13,2,23,18,5,32,5
"COG2862",4,1,11,6,12,0,2,1,10,4,8,10,3,4,7,1,3,7,6,3,7,3,2,5,6,0,2,6,0,3
"COG2863",5,10,12,20,15,19,13,14,9,26,6,15,2,18,10,16,29,17,16,15,17,19,23,40,27,44,23,20,21,17
"COG2864",25,4,2,2,9,5,2,3,5,2,8,3,5,7,0,3,1,4,2,5,1,7,8,2,1,9,5,7,7,2
"COG2865",17,0,2,1,1,12,2,5,1,1,1,1,1,2,11,0,0,22,6,0,0,1,1,8,0,27,2,2,22,2
"COG2866",105,95,135,105,51,77,93,66,106,24,132,82,93,29,115,69,53,27,87,90,51,62,73,54,64,60,82,37,26,108
"COG2867",15,35,20,24,22,23,22,18,32,19,18,25,24,12,20,23,32,5,23,27,29,28,19,8,32,18,21,27,9,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,23,26,18,31,9,22,15,20,17,18,29,12,42,33,10,26,6,36,18,22,21,31,26,28,6,9,18,5,23
"COG2870",248,95,117,90,141,82,111,95,86,132,85,97,106,89,94,69,65,439,63,59,72,49,55,375,59,169,75,85,115,137
"COG2871",22,39,50,33,65,28,50,21,37,24,25,59,29,70,41,18,41,27,67,34,47,44,43,38,50,41,19,36,33,34
"COG2872",6,27,26,23,12,16,24,24,18,18,20,25,31,17,17,12,13,0,12,11,6,15,12,2,15,1,16,7,4,22
"COG2873",80,204,167,114,194,105,182,111,188,240,224,205,174,286,159,142,209,34,171,172,199,214,239,48,212,68,151,241,74,203
"COG2874",0,6,6,8,0,1,2,0,6,3,9,0,9,1,7,1,2,1,4,1,4,0,0,3,5,0,0,1,0,9
"COG2875",11,20,17,17,24,26,23,29,32,33,19,21,21,9,51,31,33,6,16,23,51,43,58,2,17,5,34,68,12,12
"COG2876",17,25,32,24,50,30,26,25,38,18,35,29,26,18,24,24,21,18,27,31,38,20,28,23,37,3,26,21,6,31
"COG2877",80,84,76,73,104,50,78,61,79,88,93,89,55,115,75,78,86,110,109,68,81,82,61,72,101,53,69,85,46,82
"COG2878",3,15,4,10,6,2,2,10,3,8,3,6,7,9,1,12,2,8,0,2,0,1,2,5,2,5,4,2,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG2884",36,26,31,35,29,34,26,29,17,21,28,24,22,22,15,14,23,16,21,11,14,13,14,9,15,34,14,8,24,14
"COG2885",156,102,148,84,132,171,111,119,122,112,89,137,87,102,274,102,100,133,162,113,111,116,135,154,138,249,104,71,233,99
"COG2887",82,41,40,64,35,57,54,44,29,31,39,42,51,30,27,47,40,71,21,43,23,15,21,86,24,139,56,25,152,51
"COG2888",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",60,127,133,127,129,95,125,123,129,121,94,121,119,101,101,122,148,49,115,138,103,109,100,56,130,72,136,96,63,142
"COG2891",3,1,4,3,1,7,5,5,0,8,0,3,9,7,3,8,4,6,3,9,3,6,3,9,5,10,5,3,2,4
"COG2893",18,4,3,1,3,1,5,3,2,4,5,4,6,3,2,2,3,1,5,3,5,7,2,1,4,8,1,3,8,3
"COG2894",2,4,24,5,20,8,3,4,15,24,29,8,10,11,46,7,1,6,13,7,28,38,48,15,16,8,5,33,9,11
"COG2895",70,37,43,33,24,39,37,23,26,43,23,35,38,52,38,33,35,22,40,36,25,30,34,28,48,91,34,23,79,33
"COG2896",42,75,83,108,67,77,80,97,71,69,97,78,101,71,51,52,43,25,43,58,30,49,35,16,40,32,74,50,23,56
"COG2897",30,81,70,112,76,126,93,129,80,84,74,46,83,73,46,146,140,26,73,113,85,48,46,33,72,50,123,54,47,82
"COG2898",4,0,1,0,0,3,0,3,3,0,2,0,0,0,3,0,0,14,5,0,0,0,1,15,0,10,1,0,9,0
"COG2899",3,4,7,2,3,2,3,7,3,2,8,4,1,1,6,0,1,1,7,1,4,1,3,0,3,13,1,2,12,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0
"COG2901",0,7,6,6,8,4,9,4,4,9,2,5,4,10,5,4,3,5,11,4,5,4,9,6,11,3,5,7,2,11
"COG2902",170,12,23,49,7,49,31,91,18,19,15,11,16,7,21,19,12,36,19,12,6,4,4,64,2,156,36,6,105,8
"COG2904",21,12,12,5,13,7,11,9,8,10,10,11,1,21,11,7,8,4,13,7,14,16,8,15,13,34,3,5,12,7
"COG2905",36,1,14,6,7,15,4,10,4,0,1,0,2,3,24,13,10,40,10,0,2,1,6,41,1,57,7,3,22,4
"COG2906",4,0,0,3,1,0,1,2,0,1,1,0,1,0,1,1,1,3,1,0,0,0,1,6,0,0,2,0,0,0
"COG2907",40,122,81,39,100,22,101,54,111,89,66,104,107,68,74,40,93,28,105,128,94,116,75,33,123,42,20,77,40,100
"COG2908",215,79,49,49,68,47,27,37,101,137,30,44,33,168,37,33,48,40,63,93,22,50,30,48,44,51,50,35,48,36
"COG2909",9,1,11,12,4,8,0,2,5,1,2,0,2,1,22,6,3,73,8,4,7,2,7,44,1,67,1,2,42,2
"COG2910",5,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,5,2,2,0,0,0,7,0,1,0,0,2,1
"COG2911",64,3,27,30,6,44,8,47,8,5,11,2,9,2,16,20,19,32,19,7,11,0,12,47,5,207,22,0,132,14
"COG2912",16,9,7,44,11,52,18,39,4,10,8,12,25,12,8,20,14,5,4,14,1,4,2,8,5,1,22,3,3,7
"COG2913",12,10,5,8,4,4,8,7,3,11,4,5,5,12,7,9,11,7,4,8,14,14,7,5,14,21,11,8,20,6
"COG2914",0,0,1,3,2,5,1,1,0,1,2,2,0,2,2,4,1,6,1,1,1,0,1,2,0,2,4,1,1,1
"COG2915",1,5,2,6,2,2,1,1,0,1,3,3,1,4,2,6,1,6,2,3,2,2,5,8,3,6,3,2,2,0
"COG2916",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,5,0,0,6,1
"COG2917",21,40,52,37,35,25,33,25,64,46,33,52,42,33,18,39,49,10,43,61,55,57,31,9,47,27,33,38,27,49
"COG2918",9,42,39,41,53,29,29,35,24,48,24,35,21,67,22,30,32,21,47,19,24,33,39,28,43,31,46,33,10,24
"COG2919",10,2,1,2,1,3,2,4,2,6,2,5,4,7,2,4,1,4,5,5,2,1,3,4,2,5,4,0,7,1
"COG2920",8,9,2,15,2,4,3,3,1,6,3,4,3,9,0,11,1,6,5,1,1,2,5,5,3,4,12,4,0,4
"COG2921",1,0,1,3,3,1,0,2,2,2,0,0,1,4,1,2,2,3,1,1,1,1,2,5,0,0,0,1,0,2
"COG2922",0,7,2,5,0,2,2,8,3,2,2,5,3,2,0,4,3,2,2,0,0,0,1,4,1,0,14,0,0,2
"COG2923",0,1,2,6,0,2,3,4,3,2,0,4,0,3,1,2,2,6,0,2,2,2,2,7,1,1,3,1,1,2
"COG2924",3,10,5,11,18,10,10,10,6,7,7,7,7,8,5,6,11,6,9,7,5,11,11,7,12,8,10,6,1,1
"COG2925",7,115,89,68,105,57,95,68,129,112,91,126,87,138,48,85,124,35,129,117,126,153,78,31,107,13,81,106,3,122
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,6,6,8,5,7,4,3,7,11,1,7,6,12,6,6,5,8,7,9,5,9,5,14,7,20,6,7,24,5
"COG2928",35,53,50,37,66,32,63,37,62,60,32,68,50,47,75,33,49,12,49,51,74,57,65,7,53,20,50,72,23,46
"COG2929",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,1,1,4,0
"COG2930",16,5,8,12,6,13,11,7,4,3,5,1,11,2,6,5,4,0,11,9,6,5,7,0,3,13,3,2,26,3
"COG2931",604,166,155,169,112,120,229,104,231,115,174,152,172,147,176,75,101,148,110,99,121,88,85,108,123,96,82,122,48,128
"COG2932",21,0,3,5,3,8,3,10,1,2,2,1,2,1,2,2,5,50,1,1,0,1,2,22,0,45,3,1,36,0
"COG2933",6,3,5,6,4,2,3,7,2,0,3,1,1,0,4,6,4,8,3,2,1,0,2,14,0,10,2,1,10,0
"COG2935",25,10,25,19,9,28,11,23,9,13,10,11,18,12,10,19,6,8,12,17,13,8,17,16,13,43,12,15,24,4
"COG2936",58,106,115,181,51,128,101,109,115,74,191,128,210,67,193,113,50,14,137,98,99,82,122,25,95,23,122,128,19,96
"COG2937",5,17,19,18,28,15,10,20,25,28,12,13,13,36,18,15,16,26,20,10,20,24,15,68,17,35,20,11,31,16
"COG2938",11,1,8,4,3,7,4,1,4,9,6,7,2,7,4,3,3,1,2,6,3,5,1,6,4,7,5,3,6,4
"COG2939",35,13,34,20,12,26,22,20,19,5,16,31,17,5,8,15,26,6,28,15,14,14,8,23,35,49,19,11,42,24
"COG2940",46,45,26,14,31,10,23,19,30,25,50,42,28,40,6,18,26,20,27,62,26,34,12,22,44,21,14,27,25,29
"COG2941",8,47,42,18,46,27,39,32,54,51,42,48,46,61,20,27,46,13,44,67,38,49,22,10,41,11,20,48,8,53
"COG2942",8,10,5,6,10,13,13,16,2,4,6,10,8,7,3,12,2,13,6,10,5,4,2,9,7,36,12,5,45,5
"COG2943",60,4,12,9,3,6,3,1,3,1,6,0,3,4,8,5,11,18,3,1,1,0,5,24,1,51,3,2,69,1
"COG2944",5,0,3,0,1,1,1,0,0,0,0,0,1,5,2,1,0,4,2,0,1,0,2,5,0,6,0,0,9,0
"COG2945",27,37,40,20,39,31,34,35,48,34,37,30,26,43,23,41,47,13,44,39,38,57,32,13,52,25,28,29,35,34
"COG2946",0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2947",10,44,33,33,49,37,37,43,51,37,31,52,44,43,36,46,43,13,36,40,40,42,36,20,41,23,36,40,22,44
"COG2948",74,2,3,3,0,13,1,8,0,0,0,1,2,1,3,0,1,9,11,0,2,1,1,11,0,105,1,1,115,2
"COG2949",3,0,0,0,3,5,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,2,4,1,0,0,0,1,0
"COG2951",44,94,90,54,97,58,70,75,97,64,60,74,61,105,65,59,87,41,88,91,90,97,75,42,88,96,63,61,74,90
"COG2954",0,11,19,17,18,12,8,9,26,14,11,8,11,9,35,5,3,2,16,9,22,17,17,4,17,2,8,23,4,19
"COG2956",2,12,14,25,12,18,24,22,20,7,8,11,15,6,13,29,19,4,15,22,8,5,5,19,7,16,30,7,8,20
"COG2957",27,44,49,51,23,43,51,46,41,34,28,41,45,28,25,44,33,20,20,55,26,59,21,21,33,57,59,24,30,38
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,5,12,9,6,12,5,7,3,7,1,2,5,8,5,10,1,15,2,4,0,3,8,13,0,17,5,3,10,4
"COG2960",12,4,5,4,3,3,3,5,1,2,2,2,6,4,3,4,4,2,3,2,4,2,2,5,4,3,3,2,7,2
"COG2961",21,4,8,6,2,0,4,4,4,4,1,4,3,8,11,2,2,12,7,2,2,5,5,14,4,22,1,2,23,4
"COG2962",27,53,39,34,47,30,37,53,40,41,20,43,31,38,19,33,52,28,45,39,49,62,27,30,57,34,41,34,38,44
"COG2963",31,2,9,11,8,30,4,36,4,4,4,0,3,9,25,11,6,37,27,1,0,1,12,20,1,59,8,0,38,7
"COG2964",0,1,1,4,0,3,1,4,1,0,1,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,0,3,1,1,1,1,3,0,0,1,0,0,2,1,3,2,0,0,0,1,0,0,11,0,0,4,0,0,1
"COG2967",22,11,9,16,9,20,13,29,12,10,8,11,15,9,8,17,17,2,11,30,7,8,6,8,12,23,16,9,19,20
"COG2968",17,6,5,15,4,18,15,16,2,7,3,8,14,1,3,19,26,5,3,8,3,0,1,1,0,38,11,0,28,1
"COG2969",2,1,1,3,4,4,2,3,0,3,2,1,4,1,2,3,4,4,0,1,0,1,5,3,1,2,3,2,3,0
"COG2971",4,3,6,20,11,16,12,16,7,7,14,7,8,9,8,21,6,3,7,5,2,0,3,16,2,8,17,2,1,7
"COG2972",26,4,9,8,1,29,9,15,6,10,3,3,2,4,33,6,4,30,10,2,6,4,7,30,4,59,3,1,22,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,6,5,2,0,1,1,0,2,2,0,1,3,4,2,3,9,4,0,2,2,1,17,3,18,0,1,6,0
"COG2975",2,7,2,1,2,1,2,0,4,5,3,5,3,5,0,2,2,0,5,1,7,1,2,1,1,1,2,1,0,0
"COG2976",0,14,7,10,5,6,4,8,2,10,3,8,6,5,4,10,8,9,12,8,4,7,2,11,5,10,9,3,2,8
"COG2977",5,4,2,4,5,6,1,3,4,3,1,1,0,1,3,5,1,3,1,1,1,1,2,3,1,8,5,3,3,1
"COG2978",54,3,14,11,5,14,6,11,2,5,5,1,10,8,3,10,6,1,7,4,4,2,7,20,4,56,5,2,55,4
"COG2979",8,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,2,6,0,0,0,0,0,8,0,6,0,0,6,0
"COG2980",1,7,4,9,0,3,0,3,0,7,1,5,3,3,0,2,1,3,0,3,0,0,2,3,0,1,9,0,0,0
"COG2981",27,3,5,7,4,6,6,5,2,2,8,2,4,5,11,2,5,13,7,5,3,5,2,16,3,16,1,4,27,2
"COG2982",126,8,6,28,3,27,21,16,9,13,11,3,16,6,15,22,5,26,7,5,4,1,10,16,4,66,18,5,91,5
"COG2983",17,8,12,9,2,5,7,8,6,10,8,5,6,11,5,6,1,10,5,2,5,4,3,6,1,17,3,7,21,1
"COG2984",35,1,1,1,2,4,2,15,5,0,2,0,1,0,3,2,0,1,6,0,2,1,4,15,0,5,0,0,2,1
"COG2985",2,0,0,3,0,3,0,1,2,0,0,1,0,0,1,0,0,0,3,1,2,0,0,3,0,0,1,0,2,0
"COG2986",82,53,51,83,22,68,49,66,54,22,52,61,35,17,50,46,33,15,61,44,26,18,39,28,39,53,78,35,52,69
"COG2987",37,32,39,57,15,35,28,51,45,16,34,31,45,10,54,69,31,13,54,43,28,24,34,40,34,46,80,35,39,68
"COG2988",2,6,16,1,13,3,7,0,19,46,19,11,3,16,69,4,3,4,24,6,23,29,59,20,17,6,5,41,1,12
"COG2989",38,5,17,5,8,13,7,5,2,5,8,7,4,4,7,6,1,9,7,2,7,7,5,5,5,73,2,10,55,4
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,3,0,1,0,0,0,2,0,2,0,2,1,0,0,1,1,0,0,2,3,0,0,1,0,3,2
"COG2992",156,58,60,18,55,28,62,26,86,73,44,65,38,72,21,51,77,162,66,60,72,69,28,168,83,35,62,52,32,65
"COG2993",42,4,11,4,3,22,5,14,4,1,5,3,2,2,13,5,3,13,12,4,5,2,5,20,4,37,8,1,34,3
"COG2994",34,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,42,0,0,0,1,0,36,2,16,0,0,23,0
"COG2995",14,0,3,3,6,5,2,2,2,0,0,0,1,1,6,4,2,10,3,0,1,0,3,9,0,16,1,0,12,1
"COG2996",3,1,8,3,4,5,3,1,2,2,0,2,4,3,9,3,1,9,0,1,0,4,11,14,2,8,4,0,4,1
"COG2998",12,15,25,15,11,12,16,16,9,15,7,11,19,16,5,13,13,6,14,19,8,16,15,2,20,9,18,12,8,12
"COG2999",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3000",49,139,144,103,121,85,106,74,116,98,98,165,110,152,89,85,92,39,131,98,113,115,134,66,144,105,75,91,80,121
"COG3001",9,18,29,25,23,24,18,20,24,40,28,19,17,17,56,15,9,7,39,12,31,27,46,15,16,18,14,51,13,21
"COG3002",16,1,2,16,2,25,8,7,10,2,1,0,4,1,2,2,6,4,1,0,1,0,3,27,0,39,8,0,5,1
"COG3004",45,51,49,34,54,57,40,44,50,51,34,48,37,39,21,51,63,18,62,65,42,60,31,13,64,67,43,34,53,52
"COG3005",11,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,5,6,9,0,5,3,2,5,5,3,10,3,3,6,2,1,3,2,4,10,10,7,4,9,1,8,1,3
"COG3008",29,0,10,4,2,7,2,2,0,1,2,1,2,3,11,6,1,10,2,0,0,0,3,27,1,27,0,0,21,0
"COG3009",7,0,4,1,1,3,1,0,0,0,2,0,1,1,1,3,0,2,1,0,0,0,1,6,0,8,2,1,1,2
"COG3010",2,1,0,0,8,0,2,0,4,6,4,5,3,7,0,0,3,1,2,2,0,1,4,1,2,0,2,1,0,1
"COG3011",13,25,16,15,16,14,13,6,8,18,24,14,11,12,25,7,6,3,24,11,23,27,31,13,17,3,8,28,25,14
"COG3012",4,2,1,5,2,3,0,8,2,0,2,4,7,2,2,4,0,6,3,1,2,0,2,3,0,9,1,0,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3014",0,1,2,9,4,4,4,2,0,0,3,0,5,2,3,5,0,1,8,4,0,1,0,3,1,14,5,0,8,0
"COG3015",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3016",34,0,2,13,2,7,8,2,0,5,7,2,3,4,6,2,3,9,2,3,1,4,3,4,0,2,4,0,4,6
"COG3017",5,1,2,10,1,4,4,4,0,8,1,2,3,4,0,4,1,6,4,2,1,0,4,6,2,12,11,1,1,1
"COG3018",0,13,12,2,11,3,6,5,10,6,9,5,10,5,10,4,6,0,10,11,8,9,12,5,8,2,4,11,2,7
"COG3019",19,16,13,13,16,10,9,23,15,43,13,17,11,32,12,12,11,20,16,11,10,29,24,18,9,50,6,24,36,4
"COG3021",41,12,23,6,6,36,7,17,2,3,1,14,3,5,9,6,4,3,13,8,7,3,8,12,6,32,6,3,41,5
"COG3022",18,53,59,49,46,33,41,38,35,43,36,48,53,53,36,50,51,10,59,46,32,28,34,28,47,14,58,38,19,35
"COG3023",133,63,70,38,68,32,45,28,72,68,34,64,52,51,47,50,60,304,62,52,57,49,34,176,64,109,43,47,122,54
"COG3024",0,2,1,0,2,3,2,2,1,1,2,0,2,5,1,0,1,3,2,1,3,3,2,2,2,0,1,1,1,1
"COG3025",49,5,2,6,1,8,0,9,0,3,2,1,0,4,5,11,3,14,4,0,0,0,2,15,2,15,1,2,9,5
"COG3026",4,1,6,2,1,2,3,2,1,5,2,0,4,2,4,8,2,6,5,1,1,0,8,14,0,13,5,1,7,1
"COG3027",1,24,18,7,25,8,16,14,35,18,10,19,17,16,9,24,22,8,26,14,27,29,8,10,23,3,12,17,7,23
"COG3028",2,1,2,4,1,1,0,2,0,5,0,1,2,1,4,1,2,8,1,2,0,2,2,5,0,12,1,3,6,1
"COG3029",0,0,0,9,0,8,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3030",20,30,23,31,27,29,29,35,35,25,22,28,26,16,16,31,29,18,21,42,35,28,19,13,31,10,32,20,11,50
"COG3031",5,3,7,3,8,4,1,9,2,8,1,1,2,6,5,8,6,2,8,1,4,1,1,18,6,24,14,2,31,5
"COG3033",12,19,8,2,25,1,14,0,18,12,16,20,11,17,1,1,9,2,9,4,14,7,0,4,7,13,8,8,14,24
"COG3034",7,4,8,23,5,16,9,15,7,10,6,8,6,2,9,14,7,11,7,4,1,4,7,12,9,20,20,3,11,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3038",38,29,25,3,20,6,15,5,12,19,9,29,17,29,5,3,14,14,14,17,16,35,19,26,11,50,6,17,50,6
"COG3039",10,4,14,24,8,52,3,13,6,6,8,2,5,3,20,34,3,104,14,5,5,2,12,54,2,20,27,4,17,10
"COG3040",4,6,7,10,8,3,9,6,10,5,2,10,3,7,6,4,5,9,6,8,4,9,9,13,11,12,1,2,13,6
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,12,1,11,2,3,0,0,0,0,3,2,0,7,0,0,1,0,1,1,1,0,0,0,7,1,0,0
"COG3045",5,0,1,2,1,3,2,3,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,9,0,4,4,0,15,1
"COG3046",54,213,211,8,226,31,163,13,215,219,161,212,140,181,167,7,114,16,120,129,151,151,133,38,147,59,5,161,53,36
"COG3047",27,3,10,6,4,11,2,10,5,4,0,1,1,3,11,4,3,8,5,2,2,2,4,17,0,46,7,2,35,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0
"COG3049",0,3,0,0,1,0,1,0,0,0,2,1,0,0,2,1,0,4,1,3,0,0,0,2,0,1,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,7,14,4,5,7,5,2,4,5,8,4,2,8,3,0,1,2,7,0,0,1,0,1,0,3,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG3059",0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3060",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3063",2,2,5,9,4,5,2,7,1,1,0,2,3,6,5,7,1,7,5,2,1,0,5,15,1,20,6,3,5,2
"COG3064",0,1,4,1,0,2,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,6,0,2,2,0,1,1
"COG3065",0,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,5,0,1,0,0,4,1
"COG3066",0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,9,0,2,1,0,1,2
"COG3067",1,21,36,4,35,12,17,4,9,15,10,15,9,39,23,3,10,6,30,9,16,32,21,17,38,9,3,19,8,11
"COG3068",2,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,5,0,5,0,0,0,1
"COG3069",0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,2,0,0,0,0,1
"COG3070",9,1,0,2,1,0,0,0,1,1,0,1,0,0,1,1,1,3,0,0,2,0,4,4,2,1,0,1,1,0
"COG3071",7,5,8,14,4,10,6,12,6,10,3,11,10,5,6,15,4,15,5,4,1,0,7,13,3,18,14,1,15,8
"COG3072",0,1,9,7,2,9,3,4,0,0,1,0,0,3,16,14,3,26,4,1,3,1,1,25,0,14,8,0,9,4
"COG3073",2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,2,4,0,1,0,1,2,10,0,1,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0
"COG3077",0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0
